"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG3971",1442,1116,213,444,1234,1599,1299,1105,1054,1402,951,799,1555,731,850,792,1634,1123,230,428,1115,899,762,954,1437,1427,1255,1273,818,1066,365,232,391,628,270,379,226,178,442,479,357,401,353,553,645,422,344,575,436,318,387,278,124,231,572,392,594,302,400,334
"COG3972",6,0,323,221,3,17,8,1,0,0,10,55,0,2,40,20,3,1,4,342,6,3,4,10,1,1,2,9,2,0,3,71,4,1,566,4,24,21,12,155,9,85,3,3,2,0,1,2,4,0,0,14,0,5,3,9,215,4,6,3
"COG3973",238,117,54,7,21,583,61,176,165,32,797,50,98,577,28,895,62,145,49,19,755,731,418,889,47,38,123,99,332,209,80,659,41,1,12,76,352,382,474,367,86,201,392,7,30,363,207,211,197,22,12,759,842,790,6,175,273,146,66,385
"COG3975",436,679,154,461,481,860,230,892,523,715,435,1069,309,633,1286,262,906,559,1199,285,284,892,385,313,973,302,393,203,379,599,482,923,593,702,992,267,1019,708,175,366,497,527,565,161,423,652,437,313,533,484,647,590,785,378,243,565,603,660,819,104
"COG3976",11,0,0,5,0,1,0,1,0,0,3,0,0,4,0,0,1,0,0,1,3,4,0,2,0,0,0,0,0,0,0,7,0,0,3,1,23,1,2,4,10,1,2,0,1,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0
"COG3977",53,28,49,125,22,160,52,28,47,118,114,59,59,239,145,355,62,73,40,6,208,121,27,142,377,77,16,41,13,49,36,115,96,448,26,41,66,85,134,120,73,40,135,93,104,8,49,68,53,996,85,135,374,516,79,64,324,53,32,87
"COG3978",0,0,0,21,0,10,0,0,0,0,0,0,0,1,0,0,0,0,13,9,0,0,0,1,78,0,0,0,0,0,0,18,0,0,4,0,0,30,0,0,0,14,10,0,0,0,9,1,0,0,0,0,1,0,0,0,34,6,0,0
"COG3979",2391,770,17,752,801,990,1183,1954,1092,398,1364,1795,1409,1179,702,1562,1327,1154,2229,226,794,1020,2130,1425,1710,238,1054,775,2730,2745,1533,1741,607,550,1084,1107,610,1340,1620,1531,889,1808,1227,348,495,1614,2137,387,2104,256,650,1378,1387,867,623,991,3149,2001,1179,1100
"COG3980",135,68,50,135,49,291,59,79,61,47,194,106,62,223,126,181,93,62,110,111,208,161,61,167,104,59,77,71,62,59,253,684,198,282,655,228,604,947,759,703,288,462,541,203,182,227,262,189,297,491,135,608,792,726,309,164,693,214,300,1081
"COG3981",20,0,0,10,1,26,3,3,18,2,12,10,1,10,20,11,16,1,32,5,15,8,17,17,10,1,1,1,2,4,2,16,2,4,12,5,5,261,14,47,1,11,10,2,2,1,11,2,6,6,0,10,28,11,5,2,128,5,5,17
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,0,0,0,0,0,0
"COG4012",2,0,0,0,0,1,0,6,0,0,5,0,0,135,2,8,0,1,54,0,5,3,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,38,0,0,0,0,0,0,0,0,4,0,0,3,127,6,0,0,18,0,0,27
"COG4021",3,3,0,0,1,0,2,4,1,0,7,1,2,1,1,2,0,1,130,22,13,2,0,0,0,9,1,0,0,5,0,3,2,0,3,6,4,3,4,5,3,38,10,0,0,2,0,0,3,16,0,8,4,4,8,6,250,0,0,8
"COG4032",798,356,6,113,340,495,432,343,348,188,927,298,371,1071,275,673,221,440,664,175,1086,1071,333,944,348,458,350,408,355,481,446,735,354,496,92,398,718,541,1000,956,301,540,474,531,428,428,425,553,442,495,373,657,920,570,490,299,848,346,449,983
"COG4034",16,8,0,0,14,0,32,2,16,2,0,1,38,1,0,0,2,1,2,2,2,0,5,1,1,7,5,11,0,5,1,0,1,0,0,8,0,1,23,31,4,17,0,1,3,18,8,12,18,0,6,4,1,0,1,7,18,4,5,21
"COG4043",1,1,0,1,1,2,4,0,5,6,4,3,3,4,4,0,0,3,17,6,6,2,1,1,0,6,1,5,1,0,4,4,11,0,2,8,8,121,2,4,5,6,3,1,4,1,3,2,1,0,4,3,1,0,7,5,3,0,3,7
"COG4044",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,3,0,16,0,0,0,5,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4046",87,10,10,1,0,644,0,5,1,35,1237,3,0,378,2,846,10,3,130,55,1185,1028,82,978,0,0,4,1,60,28,1,1033,1,0,243,0,956,1711,520,578,0,0,453,0,0,29,97,103,70,2,0,832,65,1296,0,1,86,64,6,1211
"COG4063",0,0,0,0,0,0,0,0,0,16,4,0,0,6,0,0,0,1,9,0,11,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,1,1,0,0,10,1,0,0,1,0,0,1
"COG4067",283,270,2634,411,256,694,116,285,359,275,289,348,234,184,332,299,416,199,432,553,204,379,426,273,384,145,284,303,373,264,430,420,126,78,962,290,385,636,284,268,240,432,352,92,171,297,278,242,357,7,256,304,144,278,95,652,677,224,322,143
"COG4083",88,63,0,26,84,12,51,234,73,8,35,167,62,14,46,152,142,49,4,14,44,20,187,38,1,16,116,96,244,161,103,41,35,73,4,52,18,19,65,57,59,109,42,3,55,133,243,17,123,2,81,55,4,75,24,37,60,211,87,22
"COG4085",4,6,0,0,4,12,7,5,1,13,28,2,3,341,3,129,6,3,39,7,9,26,6,18,11,2,3,1,0,4,3,26,5,0,10,9,28,6,11,9,4,2,13,0,0,1,5,1,7,0,5,25,75,67,0,2,15,4,7,1
"COG4087",0,0,0,62,0,0,0,0,0,0,2,0,0,3,1,0,0,0,2,98,0,26,0,3,1,0,0,2,0,0,0,2,0,0,43,0,11,1,1,3,0,2,0,0,0,0,0,0,5,1,0,3,58,0,0,0,9,0,0,2
"COG4088",3,5,0,1,0,0,1,38,3,3,0,0,0,0,2,0,4,1,0,0,0,0,13,0,0,17,5,0,40,26,1,1,5,21,0,4,0,2,0,0,1,1,4,0,5,23,14,4,19,0,0,0,0,0,0,0,0,29,4,0
"COG4091",418,865,82,196,1055,296,691,829,797,531,670,358,590,270,258,299,858,823,68,150,801,587,831,674,278,785,884,1112,708,794,1217,430,527,478,212,678,586,215,659,727,554,516,474,904,693,1257,328,663,861,166,1091,389,327,216,776,1195,525,293,811,493
"COG4092",0,0,0,0,0,0,0,2,0,0,0,1,0,3,9,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2
"COG4093",5,0,10,4,0,10,5,3,0,1,2,0,0,1,11,0,4,0,4,3,9,10,0,10,4,3,1,0,4,3,0,7,8,1,88,3,15,4,3,3,10,4,5,5,0,0,0,1,1,0,2,6,0,1,0,1,4,3,0,0
"COG4094",383,708,174,95,452,99,495,191,348,165,159,1035,668,411,1067,304,447,229,128,87,159,136,209,187,188,592,443,447,158,444,95,66,347,0,66,198,80,27,25,23,278,52,116,91,135,102,280,260,77,8,127,66,187,86,143,133,41,355,166,8
"COG4095",81,42,6,15,158,43,54,104,132,146,67,404,193,34,377,58,94,40,42,15,56,98,126,65,110,110,43,38,74,89,130,91,124,101,15,28,70,38,57,30,37,100,46,45,207,54,257,262,62,99,131,72,69,57,70,67,20,307,198,43
"COG4096",555,327,7465,974,460,761,556,501,449,228,339,910,277,709,967,377,929,328,958,1019,613,591,453,311,971,367,376,407,459,364,575,887,461,334,1757,529,581,983,624,829,570,681,862,458,468,399,363,251,244,461,393,595,686,476,486,510,1138,334,550,511
"COG4097",90,13,161,198,16,96,12,37,16,33,59,80,1,44,177,5,7,23,58,144,37,80,29,21,66,19,12,15,14,34,56,75,34,32,321,35,230,56,10,32,141,20,32,7,5,6,13,5,15,1,16,85,8,33,8,17,137,10,29,18
"COG4099",821,363,11,104,322,380,472,602,429,749,715,520,487,582,519,843,433,270,299,90,538,739,471,798,651,184,381,147,423,614,381,748,285,441,89,278,520,243,909,863,237,418,384,355,679,257,563,335,607,214,528,655,343,788,397,399,1092,662,398,369
"COG4100",736,2008,0,33,617,3,1142,268,537,60,6,1464,1113,0,1556,0,549,385,7,2,161,15,348,1,74,1417,1293,1389,531,1066,348,1,2356,1,5,1438,311,4,23,2,2108,312,854,381,480,567,1404,1176,373,7,616,94,0,5,962,916,1,1499,744,0
"COG4101",283,77,2,4,77,84,97,77,62,37,179,125,81,70,50,161,147,33,17,23,185,185,129,267,34,60,84,71,181,245,89,127,120,207,6,71,90,45,408,286,97,162,103,80,76,150,172,69,208,6,84,156,22,108,89,46,362,154,82,178
"COG4102",2791,1211,302,1739,1290,1385,942,1454,1295,1731,2311,706,1332,1308,862,1939,1320,1643,568,11478,3161,3004,972,2989,1202,1174,1157,963,1316,1537,913,1389,1057,2055,691,878,1097,495,2482,2606,927,1160,1399,1469,1348,1467,1078,1226,1550,1876,1534,1651,871,1299,1231,1683,3292,1086,1283,1173
"COG4103",376,307,50,155,378,486,401,322,341,435,258,255,398,342,344,274,422,410,225,39,259,229,249,258,518,405,325,365,274,268,389,261,382,499,417,318,238,227,311,327,310,390,309,607,508,372,352,392,353,240,483,249,355,280,548,357,379,286,388,246
"COG4104",18,7,41,280,21,79,34,41,42,27,9,63,104,20,128,9,29,58,77,134,16,23,61,15,80,18,17,34,37,18,44,40,32,44,142,60,12,68,7,12,52,26,47,12,55,19,9,61,15,10,24,16,2,18,18,43,66,14,20,9
"COG4105",1582,2011,1131,625,2216,1570,2310,2007,2157,2303,1678,1138,2209,1830,1239,1919,1479,2392,1266,610,1740,1519,1959,1679,2304,2208,2173,2111,1757,1382,2381,1633,1495,2397,991,1923,1672,1412,2079,1924,1829,2150,1631,3022,2500,2130,1774,1773,2064,2831,2214,1604,1977,1847,2567,2071,1480,1548,2116,2121
"COG4106",79,23,23,81,3,40,18,10,21,20,90,19,39,42,24,70,25,29,18,80,117,102,33,82,23,23,24,32,8,60,9,59,32,6,51,20,19,22,69,126,23,68,57,15,11,65,27,83,31,7,4,41,48,20,10,48,131,26,28,53
"COG4107",38,9,52,51,2,43,12,7,4,4,4,19,400,7,23,2,135,9,14,96,17,19,2,12,20,10,8,21,8,25,12,12,23,1,195,23,13,11,10,10,21,20,15,19,14,10,12,572,12,1,3,16,5,0,17,7,39,16,11,5
"COG4108",1709,1907,2430,988,1482,1420,2005,1048,1286,2549,677,3373,1779,756,3406,794,1849,866,729,593,763,1012,1054,625,1913,2252,1795,1870,942,1936,1012,1094,3840,2454,1715,2136,1334,1529,548,537,3202,1212,1701,1001,1647,1158,2134,2314,969,2402,1468,931,627,1075,1771,1675,1105,2671,1613,374
"COG4110",14,1,253,174,0,51,0,1,0,1,3,25,3,11,15,0,2,1,35,192,13,6,4,4,8,14,2,5,3,1,1,44,12,0,109,27,12,6,5,13,12,5,42,2,9,1,2,2,2,0,0,8,16,2,4,3,46,1,3,12
"COG4111",34,5,34,8,8,18,11,16,5,1,12,13,2,13,29,9,5,3,6,6,17,35,0,20,0,5,4,3,6,6,7,10,4,1,25,5,31,78,27,39,8,5,16,17,6,7,4,7,3,1,10,34,5,7,13,15,57,3,7,11
"COG4112",46,13,0,5,9,9,9,28,14,22,29,18,6,13,25,16,36,6,160,3,26,18,5,16,9,1,4,0,1,3,5,16,7,0,27,2,18,2,19,65,7,31,23,2,30,0,6,5,13,0,31,15,6,19,1,3,64,10,8,0
"COG4113",0,0,1,1,0,1,0,8,0,0,1,2,0,8,8,0,0,0,28,4,1,5,1,1,0,1,0,0,1,1,1,4,1,0,5,1,3,1,2,3,2,2,0,0,0,1,0,0,0,0,0,2,15,0,0,1,6,0,3,1
"COG4114",3,0,1047,50,0,22,1,2,0,0,2,17,0,6,6,2,0,0,2,82,8,8,2,0,1,1,1,8,2,0,5,58,5,0,75,30,2,12,1,3,7,27,16,0,0,0,1,2,0,0,9,17,0,1,0,14,6,1,1,1
"COG4115",29,9,349,32,5,71,6,4,15,20,24,15,5,31,27,12,101,17,97,18,24,53,7,13,18,7,3,1,6,9,4,29,11,12,76,9,80,29,8,21,17,28,33,9,14,7,8,8,9,9,14,21,54,19,1,17,50,10,9,3
"COG4117",58,9,55,8,0,28,7,38,4,1,87,11,8,24,51,61,3,3,9,19,50,70,7,79,3,5,2,7,6,13,7,116,10,1,87,6,185,9,25,14,14,28,25,3,2,4,12,42,11,0,6,107,18,67,1,5,30,12,18,6
"COG4118",1,2,2,0,0,0,2,0,2,1,1,0,0,1,0,0,1,2,0,0,2,1,0,1,0,1,1,1,0,0,0,2,1,0,2,2,1,1,1,2,1,0,3,1,1,3,0,2,0,0,1,1,5,1,0,6,2,2,1,0
"COG4119",4,3,1,1,3,0,3,4,14,0,19,10,4,4,18,2,3,6,51,7,6,15,0,3,2,4,4,3,6,6,6,12,1,0,9,6,65,0,6,9,4,3,1,6,7,3,5,8,6,0,4,16,1,5,2,26,21,5,3,3
"COG4120",2,0,12,7,0,5,0,3,1,1,1,3,0,9,16,0,1,1,5,4,2,1,0,2,0,5,0,4,1,2,11,4,13,0,17,0,17,20,0,4,17,1,10,2,2,0,0,1,0,0,2,6,39,8,1,5,52,1,0,0
"COG4121",912,1095,2754,758,1080,1502,1039,799,949,1521,367,2099,1100,284,2021,395,1080,823,659,388,392,513,675,279,1458,1377,1056,1077,619,863,832,695,2096,1507,1272,1234,536,791,411,460,1524,922,1080,761,1190,881,1223,1462,744,1431,1123,545,189,400,1166,1208,876,1435,1109,318
"COG4122",1019,1238,59,270,1381,887,1514,1242,1338,1141,1822,728,1365,1056,716,1579,617,1583,403,356,1725,1690,1403,1797,1185,1227,1335,1455,1465,917,1454,1604,686,1164,226,1213,1779,1460,1426,1188,971,1336,1316,1635,1417,1323,1122,1030,1286,960,1300,1499,834,1673,1557,1292,797,988,1081,1515
"COG4123",265,220,50,206,312,403,146,276,260,786,162,342,196,213,305,89,434,338,295,79,113,356,165,154,613,274,219,209,228,203,249,277,374,835,530,182,266,258,308,205,260,279,289,270,336,279,203,196,240,638,349,166,141,165,240,226,438,188,278,100
"COG4124",19,8,23,15,6,37,28,40,19,12,70,37,13,22,81,81,19,1,129,27,10,385,6,101,67,4,5,5,2,5,11,70,1,6,82,1,119,44,8,4,4,6,10,8,14,3,6,2,1,10,2,24,4,31,7,6,24,8,9,4
"COG4125",13,0,61,66,0,13,0,8,0,0,0,7,1,7,13,3,1,0,6,90,6,16,1,3,31,6,0,3,2,2,4,18,3,1,84,21,10,16,1,3,15,24,11,0,1,1,4,5,3,0,1,10,1,5,0,1,51,6,2,3
"COG4126",339,250,1178,96,238,381,252,185,147,252,484,176,222,496,139,578,266,237,177,85,519,494,132,504,203,423,247,346,140,262,167,484,452,299,163,322,366,211,323,257,282,305,305,386,340,280,235,253,286,102,312,510,371,503,372,254,366,213,163,141
"COG4127",45,21,10,99,32,30,21,45,64,27,49,43,29,22,47,36,45,62,17,142,24,40,43,57,6,3,23,25,105,57,49,44,15,4,92,30,78,48,35,69,16,35,33,8,18,57,24,7,58,0,12,57,25,42,14,40,61,40,47,57
"COG4128",4,0,2,68,0,4,4,2,1,2,0,2,0,6,31,3,0,0,6,5,2,11,5,0,122,8,0,1,6,0,0,3,1,0,7,0,0,12,0,2,0,1,3,0,0,0,1,5,0,0,0,7,0,8,0,1,26,5,4,3
"COG4130",29,20,7,14,61,29,16,16,28,75,29,8,2,14,5,13,22,11,0,2,19,23,25,27,15,6,18,26,22,14,16,24,5,150,4,6,26,13,21,45,8,50,11,4,28,23,17,9,22,1,78,25,18,16,16,14,27,25,17,40
"COG4132",20,0,15,86,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,103,9,8,0,3,27,0,0,2,1,0,0,8,3,0,44,28,0,8,1,2,19,29,6,0,1,2,1,0,0,0,1,7,1,0,1,2,39,2,0,1
"COG4133",493,505,1101,323,663,675,627,554,590,1020,411,439,710,335,473,445,690,797,248,215,465,334,415,365,816,695,583,720,471,384,573,527,667,895,681,620,440,319,448,485,599,682,543,1121,909,612,579,657,602,955,833,504,300,512,884,644,567,502,643,408
"COG4134",139,149,163,61,150,495,162,146,99,207,122,126,157,154,125,88,328,180,117,24,96,139,69,114,415,271,163,284,83,111,90,159,308,354,303,243,115,209,83,84,236,129,300,254,270,188,104,205,115,220,208,124,14,112,246,219,222,106,104,25
"COG4135",126,146,234,79,134,730,158,153,95,138,130,161,109,126,101,67,405,212,211,27,102,164,66,102,560,276,153,283,64,84,73,149,314,337,455,268,88,303,36,68,238,170,349,291,258,223,105,151,91,200,227,101,23,115,260,243,207,103,77,27
"COG4136",60,45,76,30,54,274,28,51,29,29,45,43,13,44,43,17,161,53,67,15,26,68,14,17,189,74,54,73,23,24,18,32,76,92,203,58,24,98,15,21,73,43,136,33,55,69,24,18,23,56,53,26,11,33,27,55,69,34,30,7
"COG4137",203,82,1196,336,56,756,111,98,149,400,166,155,160,283,154,327,368,152,344,303,216,140,112,136,531,136,56,78,109,113,103,334,195,475,638,156,95,329,153,191,187,219,290,105,179,73,93,223,109,1106,81,166,294,476,126,124,437,96,110,112
"COG4138",56,1,2,88,1,58,0,2,8,1,20,27,2,19,20,23,201,5,154,15,6,28,8,1,26,0,1,2,10,4,0,45,13,2,317,8,1,16,6,60,36,65,33,3,0,0,3,6,3,0,0,8,8,55,0,2,162,11,2,1
"COG4139",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0
"COG4143",353,450,29,67,566,353,385,736,518,401,671,458,429,531,329,705,421,621,49,22,590,579,499,730,521,387,505,521,526,423,554,585,444,609,100,412,378,261,382,413,346,420,431,369,600,690,427,404,521,381,631,591,599,482,363,443,417,385,564,551
"COG4145",579,265,53,107,94,256,247,275,286,474,453,270,293,600,267,487,372,370,998,179,356,378,267,461,346,344,244,132,346,835,157,439,491,441,124,240,242,273,566,646,353,330,263,160,333,220,318,347,505,284,144,404,1063,304,252,166,844,289,209,275
"COG4146",1889,1538,2228,1001,1855,2960,1842,1785,1977,3285,1959,1302,2578,4322,1616,2492,2712,1838,3806,252,1273,2309,1810,2143,2587,1181,1645,1066,1755,1606,1743,2407,1552,3133,2091,1554,1780,2582,1314,1849,1449,1980,2158,1813,2682,1326,1834,1262,2046,2348,2268,2121,3283,2097,2053,1966,2199,2190,1797,1513
"COG4147",2157,3911,2578,1251,4292,2063,4227,3422,3750,2250,1279,1603,3461,912,1716,1553,4876,4526,976,933,1444,1381,3669,1411,3763,3443,4179,3846,3186,4309,4293,1582,2236,3871,2105,3513,1557,1170,2818,2501,3041,3159,2479,4756,4052,3905,2812,2966,4076,3604,3865,1677,722,1636,4163,4002,2063,2372,3446,2507
"COG4148",602,179,210,313,117,934,189,191,206,620,414,312,235,386,358,558,524,244,300,321,517,450,155,456,448,296,167,202,124,271,138,478,350,622,921,297,294,365,695,565,340,332,441,176,327,149,186,317,211,888,185,368,293,729,256,153,866,193,196,329
"COG4149",399,176,908,211,130,646,210,258,215,412,484,245,270,366,235,437,401,211,236,219,435,442,218,436,301,326,154,165,190,219,162,505,303,393,655,229,466,324,490,413,277,316,329,142,214,202,194,412,225,251,137,464,434,543,145,197,589,196,266,293
"COG4150",35,0,1626,227,1,87,2,6,2,7,21,44,0,20,53,4,7,0,49,307,17,19,16,2,29,10,0,15,11,18,9,12,16,3,68,9,8,36,4,4,13,7,12,0,1,2,4,0,1,0,0,9,0,1,1,4,25,2,1,3
"COG4152",253,215,126,74,279,87,182,427,299,903,280,379,271,302,430,193,173,129,276,82,151,572,243,246,460,194,171,125,195,161,266,358,332,647,216,164,705,122,148,160,292,208,152,154,251,102,209,146,257,713,250,436,218,232,254,227,217,276,221,89
"COG4154",172,222,1,21,271,125,288,185,241,132,215,109,257,173,109,179,237,262,16,6,217,242,165,202,261,330,192,296,160,207,228,151,171,239,3,205,176,110,148,137,227,159,197,496,283,231,189,206,290,160,314,207,74,142,342,191,73,146,235,163
"COG4158",30,28,5,6,51,12,64,36,39,15,15,26,34,26,39,24,11,14,2,2,17,26,21,17,42,15,43,32,16,39,63,23,15,54,2,34,26,3,39,24,50,36,24,56,43,27,26,37,35,3,62,33,13,15,40,30,21,40,80,39
"COG4160",443,646,819,287,764,486,735,651,755,387,663,247,771,589,210,714,417,902,221,447,793,567,869,825,776,829,712,832,769,467,923,690,347,808,468,752,702,388,737,795,562,802,639,1167,863,741,601,670,719,663,759,766,626,658,819,622,506,429,657,1003
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0
"COG4166",3550,1898,3510,922,2341,1851,2208,2278,2250,3234,2620,1752,2311,2721,2055,2917,1958,2146,760,1051,2721,2671,2027,2986,2778,1754,1906,1955,1971,2342,2126,2543,1808,2873,1783,2093,2144,3090,3690,2755,1809,2747,1973,2420,2410,2310,2327,2851,2552,1376,2759,2888,2310,2506,2155,2185,3769,1920,2705,2379
"COG4167",66,0,6,144,0,327,2,1,16,2,52,37,2,58,19,28,190,6,198,21,12,31,20,4,234,1,1,3,8,7,3,107,14,16,290,10,4,116,4,67,42,122,139,2,1,1,18,7,4,0,1,13,11,50,1,10,212,30,1,1
"COG4168",0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,78,0,0,0
"COG4170",94,3,1,178,2,421,0,0,8,2,58,47,4,68,19,22,224,3,251,25,12,49,14,6,247,3,0,2,9,9,1,123,21,11,393,15,5,179,12,67,46,149,161,2,1,0,33,12,12,0,1,15,17,83,2,13,232,37,1,1
"COG4171",67,2,2,166,0,346,3,2,15,4,54,45,0,75,24,33,180,3,243,25,6,25,15,5,303,0,0,3,8,8,2,137,10,6,344,12,1,155,14,72,38,125,140,7,1,1,14,9,3,0,4,7,15,72,2,18,205,30,3,4
"COG4172",1213,1506,2215,377,1891,1065,1325,1503,1619,2073,1074,1198,1517,1018,1325,1165,1199,1602,226,437,1137,1115,1151,1203,1485,1518,1384,1615,1123,1175,1558,1012,1448,2236,757,1508,950,585,1211,1105,1246,1351,1023,1833,1750,1659,1392,1325,1549,930,2336,1147,803,902,1637,1684,1259,1188,1842,1073
"COG4174",1044,580,1572,319,692,688,652,701,620,672,834,805,612,886,827,897,508,640,215,359,884,878,627,952,598,503,644,619,633,732,670,729,581,536,438,618,571,989,953,800,585,711,626,603,650,740,626,773,817,393,762,818,782,655,685,603,1218,565,795,626
"COG4175",1890,2355,1531,635,3073,1714,2473,2021,3347,2885,3494,933,2822,2279,847,3542,3271,3920,690,647,3648,2809,3806,3866,3170,3249,2594,3021,3086,2381,3160,3090,1694,3860,533,2425,2572,1559,2884,3067,2081,2449,2380,2994,3598,3088,2522,2894,3164,4689,3027,3095,2633,3646,2507,2567,1608,1939,2333,3357
"COG4176",2741,4134,1070,798,5033,2800,4112,3579,5282,4339,5372,1330,4585,3360,1218,5552,5032,6098,777,960,5761,4101,6457,6111,4864,5119,4637,4840,5462,4152,1778,1486,865,1825,142,1286,1210,749,1640,1773,1081,1486,1221,1367,1811,1654,1323,1617,1696,1780,1659,1628,1352,1939,1215,1409,763,1068,1402,1998
"COG4177",5076,6381,5196,1807,6398,5205,6797,5617,5920,3847,7065,3397,5436,7228,3234,7789,5898,6504,2792,1984,6857,6102,7003,7644,4381,6792,6600,6971,5919,6306,6832,6336,5788,4323,3164,6192,5234,3508,5631,5516,5965,5356,5645,6998,6159,7655,5600,6110,6747,2945,5863,6132,8616,6750,6304,6236,4251,5133,5580,5192
"COG4178",1083,2248,28,88,1127,7,1740,648,881,129,21,2849,1608,7,2864,8,898,552,15,15,178,43,761,6,194,1814,1425,1388,980,1515,724,2,2963,151,60,1574,384,10,98,32,2418,618,947,588,721,963,2079,1840,667,215,987,246,0,12,1253,1096,114,2258,1431,55
"COG4181",541,688,1095,380,688,803,982,554,582,628,665,412,604,419,499,544,740,967,345,233,615,665,383,700,811,797,634,761,482,630,674,744,635,1094,665,638,612,790,620,587,769,625,652,1553,925,803,539,751,838,1240,772,641,320,575,1258,788,693,424,649,420
"COG4185",11,1,851,23,4,28,33,6,4,3,21,14,2,6,12,17,0,0,36,23,23,66,6,11,6,0,0,3,11,0,3,21,5,0,109,1,128,28,2,38,13,14,16,8,4,1,4,0,6,1,7,40,6,26,0,8,63,11,5,9
"COG4186",9,11,23,75,43,4,7,23,37,139,63,11,15,14,5,11,41,40,653,79,8,59,1,13,17,3,9,22,6,6,8,33,3,95,80,22,232,1,17,15,9,20,21,3,33,2,1,39,12,3,20,38,8,5,2,28,45,2,10,2
"COG4187",14,0,15,4,0,0,1,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,2
"COG4188",1217,1831,67,235,1164,1309,1310,941,1230,897,811,2259,1421,1581,2425,868,1270,917,1125,127,608,667,1144,804,383,1410,1534,1411,1180,1449,1174,779,2179,432,721,1431,804,694,628,613,1892,1018,1386,520,995,1049,1958,1729,1112,1007,1175,897,1239,740,1064,1486,615,2588,1691,718
"COG4189",2,0,2,9,1,0,3,3,0,8,0,2,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,1,18,0,1,0,4,0,1,0,0,1,0,1,2,0,0,1,0,0,2,1,0,0,0,0
"COG4190",16,1,455,4,0,6,2,1,0,0,9,2,0,6,9,0,6,1,62,2,4,3,4,1,0,0,0,0,3,0,0,4,1,0,7,0,4,2,0,0,5,0,3,1,0,0,1,0,1,0,0,0,6,4,0,1,5,1,1,0
