"","X76_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG5269",0,4,12,32,11,0,3,0,1,0,0,0,0,8,0,0,0,81,0,6,55,0,0,2,0,52,18,1,2,1,19,7,3,2,0,0,0,0,1,37,77,0,0,9,0,0,43,24,8,0,1,0,16,0,18,3,1,21,74,0
"COG5271",6,14,63,58,12,25,20,3,14,3,104,9,16,44,13,269,63,210,493,41,105,26,6,20,4,6,59,83,26,53,131,220,90,31,10,63,10,25,1448,648,56,5,63,167,24,23,133,133,269,248,107,25,175,10,43,8,1299,174,383,43
"COG5272",17,134,193,152,74,11,77,20,97,16,36,43,2,121,57,80,74,520,63,90,323,2529,94,127,34,305,220,170,109,69,57,71,49,11,8,17,22,41,87,67,99,4,16,36,25,10,65,66,71,24,20,14,48,9,116,24,222,56,110,14
"COG5273",1,30,160,268,10,0,21,1,3,0,0,7,0,49,2,0,11,462,0,17,480,2,1,6,0,382,156,55,70,38,132,40,32,8,3,10,10,24,0,314,348,0,15,42,1,11,253,136,54,0,22,0,145,0,184,14,8,172,585,0
"COG5274",5,20,136,191,30,1,10,1,27,2,0,22,1,49,11,10,14,486,6,13,352,167,12,36,4,210,115,69,52,71,93,88,50,5,0,10,13,15,22,521,86,0,14,51,17,15,273,107,60,0,27,0,94,9,164,17,64,150,361,5
"COG5275",0,2,5,12,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,27,0,0,4,0,10,4,1,3,5,11,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,3,3,2,0,1,0,10,0,24,2,2,4,31,0
"COG5276",647,261,379,446,329,1995,140,544,668,645,44,198,56,228,188,909,677,553,652,240,264,86,287,469,518,968,691,267,297,558,231,404,283,548,470,312,266,215,177,280,359,441,367,384,682,834,253,205,237,3971,508,797,530,514,887,250,206,402,262,1696
"COG5277",5,32,149,183,30,0,30,8,9,1,1,7,0,108,4,0,22,439,4,12,487,2,9,20,4,349,177,81,91,73,118,68,41,9,15,8,28,30,4,232,440,1,25,107,3,22,158,144,43,1,30,10,97,8,116,30,136,160,493,2
"COG5278",117,21,23,41,68,41,19,59,26,107,505,11,94,48,9,142,6,28,766,11,25,5,19,70,85,1,7,19,2,15,26,31,8,78,193,2,8,14,275,17,36,293,102,42,24,18,14,13,19,642,61,23,5,161,7,10,348,3,9,23
"COG5279",238,7,20,10,20,37,3,258,25,183,12,3,21,37,5,13,37,20,25,12,7,8,10,47,85,25,35,18,3,2,13,15,16,105,131,9,10,5,18,14,15,136,22,14,22,389,18,6,4,4,87,121,14,97,47,2,4,10,6,59
"COG5280",4,11,4,1,2,27,35,0,8,23,31,2,10,13,3,119,6,14,402,9,2,42,7,1,1,8,115,35,10,0,1,19,18,0,0,4,0,12,7747,37,10,1,3,3,30,3,1,3,9,58,17,0,2,4,0,0,124,2,5,8
"COG5281",204,26,18,85,46,35,79,79,126,254,4394,133,2173,153,30,1312,45,284,1375,210,105,60,297,149,71,1010,181,1811,258,486,47,311,398,71,928,123,85,58,5937,555,393,805,126,286,191,69,21,79,163,993,526,25,162,485,85,7,18797,22,115,82
"COG5282",305,30,201,141,11,476,73,419,202,280,776,18,0,20,101,0,356,223,6,91,97,6,10,1,540,1,205,53,69,131,128,154,22,418,207,92,0,16,10,371,67,317,69,55,193,349,75,87,59,1,137,279,261,507,0,9,6,133,111,289
"COG5283",126,38,28,45,9,38,46,40,83,256,1331,11,1075,66,44,2414,169,203,1337,107,88,641,207,45,102,15,425,443,67,140,43,284,243,15,110,14,16,11,18574,512,180,119,51,42,114,28,36,45,450,656,162,11,149,57,62,7,10255,88,80,30
"COG5285",6546,3506,4811,3215,2983,2916,3992,8643,6598,7288,495,2695,119,3269,3303,880,6482,2700,506,2929,3290,2984,2419,2830,5423,4140,4721,2700,3275,3512,4243,3483,3326,6796,4254,3462,2713,3288,1028,4023,2952,3914,3275,2558,7110,9037,4716,3950,2981,783,3843,7493,7892,4808,3605,2593,663,4487,3416,3616
"COG5290",0,6,41,95,0,0,4,0,3,0,0,0,0,4,0,0,2,120,0,1,103,0,0,0,0,1,29,5,9,4,27,8,2,0,0,0,0,0,1,104,2,0,0,0,0,0,43,43,15,0,4,0,36,0,42,0,1,39,120,0
"COG5291",0,1,30,25,9,0,2,0,1,0,0,1,0,12,1,0,3,81,0,2,86,1,0,2,0,33,22,8,11,4,16,13,8,2,0,0,1,1,0,33,38,0,5,19,1,3,16,11,12,0,4,0,19,0,24,1,1,24,88,0
"COG5293",8,0,3,4,2,4,3,9,8,5,89,0,52,2,2,2,6,2,128,3,6,21,1,6,40,0,32,3,1,2,0,0,3,32,63,1,5,1,139,8,1,98,9,13,6,21,0,0,10,64,28,19,1,10,7,0,50,1,14,13
"COG5295",85,105,92,111,169,56,150,14,77,91,1388,52,96,179,33,864,176,702,1079,225,149,473,116,330,44,61,112,408,285,43,108,181,368,59,55,141,70,331,10611,306,195,91,72,98,171,75,51,108,237,1594,189,28,120,92,225,49,3786,114,129,32
"COG5296",0,4,6,8,1,0,1,0,0,0,0,0,0,1,0,0,2,22,0,1,20,1,0,0,0,10,5,1,2,1,19,11,5,1,0,1,2,2,0,48,0,0,1,7,0,1,51,13,10,0,1,1,13,0,17,0,0,27,73,0
"COG5297",40,7,10,14,26,38,8,10,29,21,84,8,24,58,20,233,29,39,211,63,15,66,21,31,47,118,19,62,22,16,12,64,32,25,14,16,9,3,231,102,53,24,16,31,22,23,17,12,59,46,45,19,16,38,12,6,525,5,29,45
"COG5301",58,250,160,62,192,108,319,33,120,24,1268,113,408,312,81,1164,165,312,855,505,76,878,319,235,121,22,555,926,514,163,318,2278,1360,98,175,745,334,705,20962,2603,1051,131,258,437,654,131,294,383,6545,9532,1057,150,527,184,110,186,22905,215,304,208
"COG5302",24,2,0,1,23,6,2,3,5,5,6,0,19,7,1,14,10,0,66,6,4,1,0,9,12,0,1,1,2,2,0,2,1,19,97,0,0,2,8,3,10,55,24,8,27,2,0,0,7,68,21,5,1,186,5,0,11,2,6,14
"COG5304",12,5,2,1,1,5,4,2,0,1,1,0,8,0,0,2,12,2,5,2,0,0,1,0,2,0,0,0,2,5,0,4,5,1,5,3,1,3,0,0,1,11,0,14,7,10,0,0,2,2,7,0,2,3,0,1,8,2,0,4
"COG5305",178,16,88,68,29,284,35,243,123,156,29,44,18,73,54,0,232,132,69,41,34,3,37,5,321,34,108,41,13,46,75,77,45,230,169,39,24,19,22,124,58,147,104,61,120,209,42,70,26,143,115,185,105,284,92,34,34,48,58,166
"COG5306",148,40,115,50,47,97,137,128,218,96,124,20,911,12,27,195,301,35,35,288,87,43,0,50,87,1,128,20,43,184,71,86,180,64,115,39,48,118,442,63,18,70,72,70,245,164,52,72,86,16,232,115,194,50,5,35,46,106,85,131
"COG5307",1,27,138,300,9,0,7,2,10,0,0,4,0,22,1,0,11,543,1,14,447,4,0,3,0,68,121,28,65,14,108,40,40,2,0,3,5,7,0,365,73,0,8,19,3,4,255,158,67,0,11,1,129,1,121,7,6,175,496,0
"COG5308",0,6,31,94,5,0,1,1,1,0,0,2,0,6,0,0,2,94,0,3,96,0,0,0,0,23,38,11,17,4,21,6,5,0,1,0,1,0,0,65,0,0,1,1,0,0,27,44,10,0,3,0,40,0,29,1,2,40,101,0
"COG5309",37,115,38,11,8,317,352,26,14,24,425,5,126,73,8,163,26,70,103,580,9,616,43,7,19,624,19,32,66,41,57,166,220,31,17,43,32,345,56,37,65,37,16,105,21,139,122,56,406,179,19,27,53,35,339,25,2,18,11,542
"COG5310",18,4,10,14,1,4,37,17,5,15,109,1,18,5,0,25,1,18,12,8,7,5,6,2,5,0,7,10,1,7,8,3,11,2,94,3,1,8,213,5,4,121,35,23,5,1,6,5,41,2,12,2,6,3,0,1,162,11,8,6
"COG5314",123,5,9,14,34,8,8,17,26,54,856,10,229,10,5,325,30,30,403,9,13,3,7,5,62,0,21,13,1,14,8,7,5,18,136,0,12,0,303,10,31,364,27,50,29,7,0,6,11,429,33,14,3,84,21,14,226,3,8,36
"COG5316",349,84,314,297,222,987,108,405,288,463,139,66,59,185,565,72,463,186,244,197,141,204,965,214,302,0,598,195,156,283,262,263,94,418,255,250,121,69,31,430,130,300,245,258,356,550,333,238,162,533,231,593,373,366,13,142,40,241,153,905
"COG5317",33,5,1,3,3,3,3,4,7,8,177,2,60,3,1,75,4,12,7,1,3,0,1,0,6,0,4,13,1,3,1,1,0,10,19,2,2,0,4,6,14,108,5,6,13,4,0,0,15,198,13,4,4,26,1,4,5,0,1,5
"COG5319",310,742,654,371,878,511,477,406,588,383,406,766,374,684,838,227,543,700,123,627,617,840,774,680,372,393,496,690,496,743,650,688,737,379,210,739,759,1057,266,582,619,326,593,550,502,234,696,632,278,756,438,387,543,209,602,916,474,743,601,274
"COG5321",69,35,47,30,78,19,45,14,30,59,449,32,337,93,17,139,36,79,134,28,41,9,12,86,10,32,14,26,50,26,49,49,57,20,70,20,17,84,11,38,38,210,69,69,46,9,31,52,81,344,30,17,85,49,44,28,16,33,31,21
"COG5322",120,587,164,1248,444,44,431,9,37,15,24,1031,72,415,104,71,131,259,56,576,1005,21,324,506,39,0,307,827,1337,517,333,324,461,26,84,564,736,322,14,356,877,74,505,578,11,7,96,384,427,8,718,23,173,226,2,538,70,287,978,76
"COG5323",108,16,35,29,54,31,29,18,41,99,1390,52,635,24,8,604,45,62,727,41,47,64,25,39,32,9,36,159,106,19,10,45,69,43,118,22,17,46,7733,71,230,313,32,31,77,22,5,13,79,1089,65,21,48,107,56,10,3979,7,41,16
"COG5324",5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5325",0,4,28,46,5,0,2,0,2,0,0,1,0,11,3,0,5,73,0,1,82,11,0,0,0,43,23,18,11,4,8,6,3,0,1,1,0,3,0,26,8,0,2,3,0,0,11,7,3,0,3,0,5,0,13,0,3,6,39,0
"COG5328",59,88,120,80,101,39,98,17,50,58,386,82,305,131,74,142,86,154,88,66,126,49,66,136,18,42,74,86,114,90,119,105,91,22,76,72,60,167,21,105,101,207,156,104,55,9,127,127,133,314,39,21,113,63,235,64,15,93,95,21
"COG5329",2,12,44,103,15,0,3,1,2,0,0,4,0,20,0,0,3,162,0,6,171,0,0,8,0,62,43,12,33,9,40,14,4,4,0,1,2,2,0,86,92,0,3,17,0,3,75,53,15,0,3,0,43,0,60,6,1,49,195,1
"COG5330",134,46,19,15,17,163,34,23,49,68,880,31,373,6,10,418,67,40,458,12,27,4,7,9,18,2,13,56,12,27,12,7,5,15,73,28,16,4,27,28,92,281,50,75,71,13,6,9,67,2439,76,13,98,74,17,30,34,11,17,51
"COG5331",154,115,173,113,128,157,156,130,108,128,251,148,43,176,228,38,94,119,232,190,96,58,304,120,93,170,157,145,112,98,91,121,101,108,179,158,201,96,65,102,188,216,152,164,81,316,175,105,185,97,141,100,97,126,92,174,114,116,102,163
"COG5333",0,5,39,53,7,0,0,0,0,0,0,1,0,25,0,0,3,65,0,1,123,1,1,1,0,74,18,8,16,1,29,15,4,2,0,1,0,2,1,38,66,0,2,19,1,4,61,34,20,0,3,1,19,2,37,0,3,24,160,0
"COG5336",166,338,327,178,436,270,302,235,268,228,103,309,43,293,430,36,239,262,21,305,281,424,334,263,192,238,238,331,291,418,327,326,310,156,100,335,367,416,62,344,344,130,219,262,302,110,374,350,224,159,229,222,212,119,208,402,40,410,269,147
"COG5337",1427,456,1496,1782,809,2117,574,1503,1306,1109,312,253,169,724,647,1569,1461,1211,91,692,1169,159,541,999,317,1528,1579,618,464,983,1029,1393,873,1520,1114,497,492,134,65,887,808,957,1337,1237,1185,2575,1242,962,452,38,1003,2146,1225,1097,1186,329,98,1254,1312,2807
"COG5338",71,7,6,4,1,62,4,5,11,36,542,9,186,2,1,183,4,11,275,9,4,1,7,0,8,1,5,4,0,13,2,2,4,15,41,3,1,4,2,8,12,184,15,31,15,2,0,4,8,780,28,4,2,51,5,2,5,1,2,15
"COG5339",6,1,3,0,9,1,0,2,10,0,3,0,40,0,0,34,0,1,51,7,0,1,1,1,32,12,2,0,0,4,0,0,6,2,15,4,1,1,12,5,0,56,4,5,3,44,0,0,0,3,1,4,0,8,10,0,4,0,0,8
"COG5340",8,0,2,1,1,7,1,0,10,11,18,0,0,3,0,95,1,6,5,2,0,0,17,1,2,0,2,2,0,3,0,1,2,0,1,0,1,2,4,1,5,10,0,9,11,5,1,0,0,0,7,0,0,12,0,4,3,2,0,2
"COG5342",29,74,47,24,97,77,38,4,13,28,113,43,91,94,28,46,21,58,138,46,43,13,29,104,2,34,12,20,26,27,40,73,73,9,9,29,68,66,4,26,40,161,64,69,6,3,27,54,65,9,7,10,47,19,143,74,6,21,29,33
"COG5343",66,12,5,9,15,6,4,23,3,15,173,3,521,3,5,234,7,11,215,20,6,5,5,2,32,0,18,43,4,6,2,5,2,3,118,3,8,3,142,7,9,154,35,21,13,9,0,1,3,84,37,8,3,33,5,0,164,0,4,39
"COG5345",242,151,64,80,130,157,178,75,108,26,234,67,783,87,20,298,64,50,1217,117,82,16,28,108,134,566,55,146,115,41,28,103,156,133,583,124,109,243,283,57,158,529,184,115,136,199,29,28,377,534,279,45,117,580,249,84,406,56,77,233
"COG5346",0,2,0,3,0,0,0,0,0,0,0,0,8,0,0,3,1,4,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,1,0,0,1,0,0,0,13,2,0,1,3,0,0,0,0,0,0
"COG5347",0,21,64,133,18,0,5,2,2,1,0,2,0,21,0,0,4,161,0,5,226,11,0,3,5,150,50,12,37,11,54,16,10,5,2,0,5,15,0,103,182,1,1,10,0,10,73,76,21,0,7,2,44,1,106,6,8,71,246,1
"COG5349",98,109,50,22,57,39,72,9,47,89,758,51,356,40,41,183,65,78,268,31,29,29,19,42,20,42,25,45,60,42,58,50,126,33,88,60,65,100,21,42,105,235,53,54,34,8,56,62,75,561,46,29,71,68,146,93,20,35,28,46
"COG5350",61,150,73,34,178,47,171,39,88,52,57,116,24,99,132,13,85,55,8,65,66,39,99,155,58,3,75,61,67,80,91,60,108,48,36,90,191,135,6,64,78,79,66,86,79,18,119,96,38,98,46,53,125,53,8,210,5,86,59,86
"COG5351",17,18,11,20,13,7,92,3,7,4,2,39,10,8,11,0,14,21,118,8,22,0,7,6,16,6,10,27,20,7,22,13,21,5,4,57,28,68,3,22,12,14,34,10,7,4,5,14,37,2,17,2,29,19,8,20,16,17,14,41
"COG5352",339,977,877,488,1193,563,874,447,794,475,380,944,422,880,1125,306,641,789,826,707,827,1135,919,868,513,628,726,835,699,924,832,809,1000,409,243,1010,1049,1184,189,835,883,371,782,732,766,292,954,913,648,506,575,385,603,290,814,1270,150,985,754,274
"COG5354",0,7,54,78,10,0,4,0,2,0,0,0,0,29,0,0,2,161,0,5,159,4,0,4,0,72,42,21,21,10,34,22,5,1,0,1,6,9,0,126,39,0,1,10,1,1,90,43,18,0,7,1,50,0,58,1,5,55,169,0
"COG5360",1195,2659,2340,1473,3142,1999,1529,1496,2047,1605,1433,3010,2228,2662,3301,1670,2119,2432,750,2401,2317,3363,2836,2810,1425,2133,2011,2547,1892,2838,2417,2414,2501,1477,909,2710,3006,3631,473,2360,2710,1134,2410,2259,1893,816,2705,2230,1018,1188,1692,1555,1763,890,2643,3354,318,2962,2037,1052
"COG5361",100,114,70,406,195,57,190,53,37,61,490,15,46,140,18,11,100,119,516,86,448,60,26,30,39,38,68,72,68,60,218,340,121,31,92,31,12,288,327,37,81,310,204,140,31,198,64,211,321,186,39,17,58,55,148,24,280,88,426,96
"COG5362",160,329,297,239,745,426,2370,95,175,59,41109,717,2408,362,179,33283,464,1037,14400,807,498,573,540,861,294,224,394,3411,1415,207,242,1055,865,87,120,426,197,966,30916,975,1570,148,198,229,315,170,182,253,1080,69454,857,104,1066,193,215,156,58865,151,472,119
"COG5368",83,60,70,67,116,8,55,27,42,132,233,26,61,106,27,17,11,226,16,106,53,9,117,154,34,272,36,59,30,80,56,56,99,85,93,26,60,49,97,27,33,209,205,205,40,86,44,51,63,451,57,63,30,99,42,56,43,58,41,47
"COG5369",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5371",0,10,54,136,12,0,2,0,4,1,0,4,0,28,1,0,8,166,0,4,229,3,0,2,1,96,50,16,29,6,61,31,14,2,0,3,3,6,1,106,74,1,4,10,0,1,91,77,23,0,4,4,45,6,72,4,2,67,262,0
"COG5373",176,41,29,72,110,58,50,149,153,352,119,0,71,6,29,124,216,14,186,23,88,9,60,36,99,160,21,49,13,14,9,13,37,109,465,43,15,20,414,37,39,172,144,194,362,277,16,15,184,70,445,100,195,190,39,7,357,30,70,156
"COG5375",63,40,22,12,27,51,28,30,61,60,509,22,94,15,8,104,76,36,168,7,19,4,10,27,14,2,15,28,41,26,17,13,32,18,52,22,22,64,20,34,48,176,32,29,70,7,12,10,22,471,41,23,80,53,7,25,11,23,13,50
"COG5377",253,28,35,45,71,134,166,62,82,103,816,29,1189,55,28,2060,108,112,1846,61,41,142,45,66,194,464,100,264,112,24,36,65,78,118,571,44,18,76,8970,377,110,367,102,43,232,74,17,39,114,632,158,88,67,658,9,6,3711,19,60,100
"COG5379",83,35,51,128,36,21,90,80,66,97,540,18,47,32,32,2,71,149,153,19,132,55,62,18,29,1,54,33,27,33,58,43,38,55,75,43,28,122,27,88,61,227,36,76,35,46,78,73,64,376,49,76,80,53,60,40,13,74,139,45
"COG5380",180,7,4,7,33,9,1,26,6,96,116,3,698,20,7,259,17,25,626,23,8,4,7,5,55,0,18,35,2,12,3,21,5,22,160,0,7,1,312,14,25,198,33,29,18,2,1,2,7,4,47,4,4,45,3,2,215,3,10,118
"COG5381",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5383",22,1,1,1,3,3,3,8,2,10,91,2,201,3,2,73,5,8,9,19,4,1,3,1,23,0,4,1,2,0,0,2,3,1,36,0,0,3,17,5,9,47,26,3,1,10,2,1,3,321,32,1,2,14,0,3,25,2,0,8
"COG5384",0,3,21,36,2,0,2,1,2,0,0,2,0,7,0,0,3,106,0,0,86,1,0,1,0,15,15,4,2,4,18,5,4,1,0,0,0,0,0,57,23,0,3,5,0,0,54,19,11,0,1,0,25,1,36,1,2,31,82,0
"COG5385",89,13,11,14,11,30,19,4,34,58,583,13,383,6,3,178,38,17,82,4,11,8,1,3,7,0,17,12,13,21,9,2,14,31,74,10,5,46,23,10,21,220,20,25,21,19,3,6,23,668,36,11,31,46,22,1,14,19,11,13
"COG5387",80,218,151,126,194,61,153,23,78,86,543,164,537,184,60,213,86,225,219,130,167,50,69,217,19,68,78,155,179,129,125,152,211,35,116,113,138,309,16,145,160,244,234,158,82,21,112,146,161,534,79,34,201,73,349,145,20,150,135,59
"COG5388",10,1,1,0,2,0,0,0,1,3,63,0,48,2,0,42,4,5,3,0,3,0,0,2,0,0,2,1,1,7,1,0,6,3,19,0,0,1,3,4,6,103,8,24,4,1,0,1,8,1405,10,4,22,11,17,1,5,2,1,7
"COG5389",57,234,173,128,170,55,133,33,144,49,178,144,94,146,125,87,79,146,137,130,158,75,78,140,27,79,88,130,126,128,155,123,207,50,47,167,157,200,7,90,154,102,182,118,92,25,214,187,100,483,78,38,174,50,248,161,17,139,151,82
"COG5391",0,10,47,39,10,0,4,0,0,0,0,4,0,20,0,0,5,190,0,2,102,2,0,3,0,125,43,14,18,11,26,16,6,3,4,3,1,7,0,146,65,0,4,15,0,1,62,31,14,0,6,0,44,0,41,2,5,56,119,0
"COG5393",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,7,1,0,30,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5394",94,145,86,71,139,923,130,26,66,82,550,164,594,96,48,223,100,86,310,130,67,24,28,94,45,20,57,141,132,87,72,76,118,382,261,100,116,290,26,65,157,246,179,94,123,30,50,86,119,715,85,468,145,353,92,109,106,80,57,355
"COG5395",43,26,16,27,13,9,41,4,18,30,408,24,267,8,9,124,73,56,70,55,18,108,0,9,7,132,22,22,280,30,28,34,31,12,37,19,6,52,25,87,40,118,16,13,15,13,71,21,71,154,17,3,211,28,123,10,8,35,18,11
"COG5397",9,0,0,0,0,14,0,0,1,1,25,0,469,0,0,78,0,1,9,0,5,0,0,0,2,0,1,0,0,12,1,3,0,0,6,0,0,0,3,0,6,53,1,11,2,0,0,0,0,194,12,1,1,6,5,2,2,1,0,19
"COG5398",49,1448,349,1048,457,13,607,18,133,14,406,801,0,661,84,159,503,310,42,709,966,174,277,342,53,20,3779,1216,1737,427,525,1622,804,15,12,1049,518,448,589,2018,733,140,455,477,19,6,140,617,1037,524,644,35,295,128,9,307,654,254,936,24
"COG5400",74,6,8,6,25,14,17,14,36,75,489,10,25,6,6,44,39,19,109,7,5,5,5,9,12,0,15,12,16,18,3,3,12,34,40,11,12,19,16,8,31,197,21,14,38,14,3,5,4,57,16,34,22,47,2,10,7,12,5,12
"COG5401",0,0,7,5,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,5,1,0,0,0,0,2,0,1,6,5,1,0,0,0,7,0,0,0,3,0,0,0,0,0,0,8,2,3,0,0,0,17,0,0,0,4,5,3,0
"COG5402",21,147,73,26,100,0,126,17,22,9,51,149,10,45,178,6,14,68,39,60,24,28,93,26,29,60,36,97,80,114,84,24,136,23,7,139,113,55,5,22,117,47,42,62,14,21,80,92,47,1,65,15,35,23,64,195,26,50,26,49
"COG5403",11,0,2,2,0,0,0,0,2,3,129,0,69,0,0,68,1,1,2,1,2,1,0,0,1,0,3,3,0,1,1,0,0,1,10,0,1,0,0,2,1,82,1,1,1,0,0,0,4,120,3,0,0,3,0,1,1,1,0,0
"COG5404",47,2,1,2,2,2,1,12,1,4,19,3,30,1,0,51,6,0,293,3,1,1,2,3,20,69,12,14,3,1,0,0,1,7,67,0,6,0,85,4,4,90,10,0,4,3,0,0,1,2,7,1,4,16,10,0,56,1,6,27
"COG5405",815,1109,1029,684,1242,1298,1074,1073,1176,1018,589,859,793,1044,1261,664,957,980,807,894,866,1051,1108,1108,909,783,886,948,914,1205,954,1027,1080,898,850,1126,963,1193,435,984,1037,889,938,947,1229,863,1048,1011,1059,598,813,997,864,813,880,1179,401,1247,838,1003
"COG5406",0,6,48,77,8,0,7,2,4,0,0,3,0,32,0,0,10,167,0,3,197,0,1,4,0,31,40,13,22,13,43,23,5,3,1,1,1,2,1,94,69,0,5,29,1,2,88,48,16,0,1,0,41,0,55,2,3,54,219,1
"COG5407",0,10,52,65,3,4,8,0,3,0,0,2,0,17,6,0,10,107,1,4,223,9,3,6,0,76,40,15,14,14,39,11,13,0,0,3,2,11,0,59,54,0,17,16,1,4,87,58,14,0,5,0,31,0,52,5,10,30,221,0
"COG5409",1,1,35,54,2,0,4,1,0,0,0,0,0,31,1,0,3,155,0,4,153,0,0,2,0,3,21,14,10,14,41,15,11,4,0,0,0,1,0,100,23,0,10,20,0,0,71,35,14,0,4,0,21,0,78,3,0,47,158,0
"COG5410",318,571,551,398,1108,779,3756,190,522,101,61846,955,3915,512,320,48854,880,1537,27315,1291,770,959,992,1067,440,774,768,5514,1966,289,398,1530,1352,181,179,596,249,1364,57980,1659,2187,229,341,319,578,286,243,419,1794,98550,1378,300,2467,269,443,172,85084,221,666,222
"COG5411",1,16,67,115,14,0,7,0,2,0,0,10,0,63,4,0,3,179,0,5,181,33,2,8,0,285,63,23,42,10,20,11,4,2,3,2,2,4,0,45,75,0,4,12,1,7,35,16,8,0,4,2,19,0,26,3,2,22,70,1
"COG5412",0,3,3,7,22,6,6,2,2,0,66,11,7,9,7,72,7,10,214,13,8,3,16,8,21,7,1,38,5,2,3,12,94,1,3,8,2,23,827,52,24,0,7,14,18,5,3,3,6,69,21,1,21,22,0,3,390,1,6,3
"COG5413",0,36,32,284,12,0,135,0,21,0,0,0,0,67,0,0,43,111,5,137,272,2,0,9,0,0,223,6,47,74,84,194,42,2,2,33,0,111,0,23,22,0,161,14,1,0,33,109,59,2,10,0,49,5,12,2,3,113,303,1
"COG5419",54,1,1,7,8,1,0,8,5,10,345,1,182,8,0,234,5,20,58,5,3,2,2,5,44,0,8,5,2,11,2,8,4,8,50,1,4,0,246,6,9,129,4,61,18,4,0,0,2,355,14,3,2,48,18,9,137,2,2,7
"COG5421",513,22,10,98,123,466,13,87,54,79,60,9,9,133,2,0,68,28,348,50,65,9,2,177,341,0,16,68,7,11,1,91,10,295,1766,2,3,1,103,33,146,1242,296,261,844,201,11,1,298,0,393,145,8,4649,74,6,308,6,133,821
"COG5422",0,8,6,4,0,0,1,0,2,0,0,4,0,5,0,0,4,16,0,4,32,0,0,0,0,172,10,5,3,4,7,1,0,0,0,0,2,5,0,0,49,0,3,5,0,2,3,6,0,0,3,0,5,1,22,2,0,9,17,0
"COG5423",6,0,6,2,0,238,0,10,80,8,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,6,8,0,0,0,1,1,0,5,0,6,30,14,3,5,1,0,2,0,2,3,0,0,0,0,1,115
"COG5424",1108,280,664,317,320,154,311,900,1014,1196,90,338,754,229,461,197,832,371,334,340,355,350,598,330,1658,92,555,382,298,457,330,286,244,1083,756,348,282,530,288,469,405,641,369,296,1120,481,421,318,442,30,687,781,619,657,86,249,213,510,397,485
"COG5425",33,5,8,8,20,22,12,20,11,14,76,8,51,1,6,70,68,14,194,34,20,4,5,8,13,9,18,60,11,6,11,18,22,11,23,9,8,4,949,78,46,54,7,13,39,32,3,12,10,143,47,12,28,11,4,6,40,5,27,19
