"","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG4606",3,0,2,1,1,117,0,0,4,0,0,3,1,3,6,0,16,1,2,2,24,2,0,1,17,5,1,2,7,3,58,0,0,1,1,1,0,1,4,5,5,1,3,1,0,83,8,1,0,0,0,0,0,42,0,0,2,0,0,4
"COG4607",15,0,8,3,1,110,2,2,41,0,2,3,0,44,9,3,23,2,12,0,70,3,0,1,29,2,13,2,29,2,82,0,0,0,3,0,1,0,3,13,5,1,1,1,1,99,14,24,0,2,3,9,0,53,3,2,2,2,0,4
"COG4608",2833,1163,1440,1309,1398,3328,1688,979,303,950,1083,2997,1247,2219,922,1537,2482,918,1622,935,823,1715,937,3227,2673,893,4589,1063,3752,1738,2456,1584,1453,1498,1099,935,957,1706,3747,2409,1030,876,4479,1644,4178,1109,3377,421,549,1603,2120,809,764,3529,1547,1348,4311,860,1009,766
"COG4615",26,3,25,4,5,27,17,18,175,15,27,109,8,517,11,7,119,11,29,14,34,12,11,35,246,10,38,52,52,23,512,34,19,7,5,3,30,7,38,88,20,5,7,16,27,52,12,185,2,26,81,17,2,96,23,11,55,19,16,25
"COG4618",114,35,21,33,27,75,174,239,275,37,25,42,15,340,36,31,103,164,42,64,49,11,62,45,153,44,69,27,80,18,2488,142,105,22,36,35,15,39,52,136,61,99,89,28,37,1277,34,260,365,46,84,26,10,403,55,217,60,64,82,39
"COG4619",77,12,7,33,16,68,11,7,2,11,12,48,12,66,25,9,33,2,33,18,8,12,3,102,69,23,163,7,82,19,13,13,4,14,17,7,15,4,64,39,23,21,180,33,113,14,43,0,6,23,61,13,7,23,3,6,159,6,9,10
"COG4623",1338,502,751,208,238,476,349,656,1289,416,347,148,286,1317,361,235,293,599,384,377,837,325,463,100,1094,231,330,273,427,376,1664,572,458,299,460,242,326,133,258,615,526,201,246,288,389,760,366,761,906,232,591,431,338,909,580,759,309,397,346,329
"COG4624",6,0,2,9,29,0,6,7,2,4,34,70,3,4,30,42,8,22,5,4,0,31,1,14,10,6,2,1,14,25,35,19,4,37,27,2,2,15,24,2,45,1,2,37,1,207,2,13,9,1,5,2,0,8,2,30,5,5,2,30
"COG4625",63,153,69,213,207,838,81,91,158,185,126,268,161,157,212,210,200,207,204,231,65,115,257,78,147,225,95,247,73,93,3906,120,297,132,151,185,103,186,125,450,464,229,129,211,28,329,253,116,260,240,121,187,120,250,199,325,77,107,105,229
"COG4626",70,14,8,54,28,158,39,67,5465,57,21,43,11,90,12,55,134,169,61,32,67,16,26,32,195,89,43,31,116,177,481,272,111,11,36,46,29,42,37,147,76,23,35,24,4,2092,130,5214,3,16,72,34,27,190,112,17,30,29,11,25
"COG4627",38,138,50,184,95,78,146,76,138,164,97,95,107,44,114,143,99,126,140,161,137,99,166,105,46,165,84,156,73,103,71,125,118,102,130,172,196,114,94,81,104,205,60,76,66,154,64,472,201,95,110,159,177,41,131,174,103,115,195,132
"COG4628",93,10,16,5,1,7,6,26,201,6,13,10,2,140,5,10,37,275,3,3,215,10,2,5,156,5,16,1,19,8,26,98,13,0,4,2,5,2,16,42,14,3,7,6,21,7,7,94,225,3,55,14,1,150,9,229,12,7,2,8
"COG4630",994,1288,1146,1136,1633,1426,915,1026,1157,1522,1332,2112,1834,1786,1214,1681,1098,1575,1240,1486,1086,2078,333,2481,1851,820,1809,600,1769,1686,1130,1151,759,1799,1244,609,1047,1709,2050,794,1283,976,2233,1599,2057,316,1656,497,1141,1322,1297,734,1315,1105,645,1025,2242,1000,577,1395
"COG4631",1666,2195,2154,1704,2613,2192,1223,1750,1706,2416,2077,2466,3037,2716,1908,2517,1472,2305,1924,2416,1576,3380,558,3160,2585,1328,2695,1026,2158,2525,1595,1903,1253,2562,2067,987,1685,2454,2453,1314,1972,1560,3552,2720,3097,438,2561,781,1680,2020,2033,1096,2005,1609,1093,1531,3289,1494,921,2069
"COG4632",73,120,102,33,82,202,14,19,19,63,52,182,100,57,101,115,129,3,52,59,4,56,31,283,90,38,193,40,308,87,2,11,12,65,34,25,142,71,331,164,100,9,146,70,160,151,115,9,0,69,72,6,37,123,11,2,79,11,55,17
"COG4633",130,17,82,1,1,7,12,190,516,1,40,75,4,489,10,16,82,12,6,3,102,12,0,28,284,9,16,6,69,6,114,0,6,2,68,1,5,10,89,86,53,3,9,9,70,49,15,113,2,6,153,24,2,101,20,5,18,7,3,3
"COG4634",0,0,0,5,2,11,1,1,5,0,0,11,1,3,4,1,3,0,9,3,6,0,0,4,3,3,4,20,8,0,3,0,0,1,1,1,16,0,7,5,5,1,3,5,0,6,1,3,1,7,3,3,0,34,0,1,6,1,0,0
"COG4635",21,1592,243,223,172,177,137,94,101,1053,257,7,959,10,1364,117,93,623,275,1434,477,288,294,10,18,1261,23,1081,9,142,8,181,187,155,157,1052,1624,104,7,367,1257,287,22,223,10,11,169,219,1374,140,219,1565,344,149,319,1012,24,286,242,251
"COG4636",3,1,0,0,3,14,0,3,6,1,0,16,0,14,9,1,3,0,2,3,0,2,0,10,23,4,20,69,19,8,28,8,5,0,1,4,78,1,14,23,10,0,14,3,2,41,11,5,1,3,26,1,0,29,7,2,28,0,2,0
"COG4637",24,0,3,6,0,174,17,9,163,0,16,69,3,766,28,2,176,9,17,4,4,19,2,8,287,17,31,15,37,6,701,49,16,3,6,3,3,0,43,119,38,4,33,15,63,119,30,139,2,19,67,18,6,148,9,7,43,4,5,4
"COG4638",1276,2102,2912,2114,2777,2634,2864,2172,636,1962,2888,847,2471,2208,1858,2913,2547,2517,1930,1769,2088,3407,1254,1609,2402,1588,4173,1682,1867,2908,6375,9573,5682,9413,7630,4586,4714,8792,5184,9683,5508,5899,10783,7942,9527,3956,8831,1909,5383,7608,6634,5164,5898,8180,7337,5473,10877,6747,6512,6199
"COG4639",0,10,2,82,49,104,22,24,171,24,30,6,9,3,98,17,36,1,120,41,1,15,1,5,8,141,2,92,3,14,6,0,17,27,34,45,30,26,19,63,105,115,8,95,28,18,12,216,0,23,59,33,14,823,37,0,17,26,5,58
"COG4641",93,69,82,71,78,174,102,232,1320,58,88,157,79,92,43,157,206,44,72,89,71,48,100,251,119,57,164,75,210,65,287,114,60,73,106,94,66,133,169,393,54,58,122,71,151,412,288,1271,72,82,138,70,106,229,51,73,155,60,59,116
"COG4642",859,372,432,448,499,1034,621,272,75,354,464,2194,552,845,400,449,489,1303,542,457,247,727,332,2065,1289,361,2075,331,1512,1067,349,2715,1234,1622,1247,842,1178,1181,5287,1235,1011,859,7112,1461,4194,296,2377,416,1788,1336,3089,1133,819,1639,923,4464,6045,1105,1099,1119
"COG4643",211,22,49,205,53,359,238,393,2005,69,84,435,65,471,54,63,205,91,218,109,113,51,153,265,690,105,190,137,371,99,1538,227,149,24,215,90,60,46,404,312,143,185,158,88,180,5709,78,7040,20,121,283,137,85,378,227,136,158,77,64,129
"COG4644",2739,65,1313,27,174,1858,204,4793,9091,76,1290,243,92,17614,171,476,2075,215,286,110,908,796,146,374,10826,370,506,294,1166,264,4739,60,115,72,2355,93,182,262,2252,3239,1082,162,481,293,2206,2815,472,2234,71,246,3098,768,105,3592,327,374,750,152,125,119
"COG4645",19,0,2,0,1,75,7,52,84,1,1,2,1,258,10,4,21,6,4,0,4,8,0,0,63,6,9,3,20,9,34,3,2,2,9,3,4,1,6,20,18,1,34,6,20,296,19,32,0,10,22,4,0,31,25,4,16,11,9,1
"COG4646",101,158,159,7,10,1037,79,1768,2090,15,97,28,13,2117,170,56,659,8,33,30,79,41,3,12,1410,72,22,26,47,50,145,117,7,7,58,16,66,39,67,315,366,39,98,48,78,833,71,1763,9,65,294,97,20,389,56,43,78,28,23,52
"COG4647",1,2,1,3,3,11,6,14,2,0,0,103,3,2,0,2,4,0,5,0,3,6,0,64,1,5,2,1,50,6,9,3,1,1,0,0,0,1,46,6,6,1,2,6,3,7,7,2,1,0,4,0,1,11,3,2,3,0,1,1
"COG4648",82,0,12,0,3,6,1,1,20,1,2,3,0,7,0,0,2,0,0,0,19,0,0,4,26,0,10,0,8,0,120,1,2,1,0,1,2,1,15,10,0,4,29,1,21,49,2,14,1,0,41,3,0,54,4,1,52,1,0,3
"COG4649",23,101,60,126,136,85,105,58,4,71,102,69,86,43,78,153,146,13,62,99,132,85,124,49,31,67,40,94,47,63,327,72,136,119,98,144,52,133,38,170,102,102,32,102,21,109,119,14,48,134,50,61,115,112,66,15,60,126,104,108
"COG4650",20,0,1,0,0,82,0,5,64,2,1,12,0,24,1,3,11,0,3,1,4,3,0,11,63,8,35,1,35,6,32,0,1,0,0,4,2,2,22,28,2,2,14,19,6,19,78,148,2,4,14,4,4,33,1,4,30,0,0,16
"COG4651",489,57,180,104,105,149,296,506,1104,124,157,75,67,1155,61,91,332,41,153,96,417,85,362,36,885,147,156,286,270,68,226,209,381,51,249,282,63,54,199,401,102,192,73,100,175,249,72,433,4,109,517,286,135,617,258,23,171,320,232,355
"COG4653",45,12,33,170,18,266,83,148,3840,101,48,34,17,132,25,56,147,66,58,84,89,18,179,14,167,22,41,26,77,108,1007,195,45,11,36,21,45,43,33,127,49,69,85,30,34,3093,135,5113,12,26,130,56,38,239,65,73,58,21,35,30
"COG4654",60,12,29,10,25,15,58,45,107,28,13,2,24,19,20,14,48,11,62,16,61,8,13,10,116,17,25,65,5,29,95,86,40,11,20,4,55,9,13,104,26,12,24,30,13,55,55,49,9,13,35,19,10,150,72,13,36,10,42,19
"COG4655",42,1,17,0,2,10,1,7,21,1,0,0,0,38,8,1,2,0,2,0,1,6,0,1,59,7,17,2,4,4,392,0,1,1,4,1,0,2,3,8,53,1,9,1,1,81,3,3,0,5,6,1,0,21,1,0,7,1,0,1
"COG4656",776,24,260,18,25,162,49,511,1501,32,108,696,10,1669,24,78,314,432,103,11,486,119,57,565,1162,42,472,48,643,70,977,136,165,17,173,19,32,29,533,422,157,46,231,66,837,386,111,719,996,49,546,101,15,688,97,710,335,53,36,25
"COG4657",203,10,80,18,23,60,46,186,407,36,35,285,15,506,16,24,79,173,52,26,123,54,55,315,373,29,177,34,241,31,235,104,108,9,56,18,16,10,198,172,70,36,70,36,346,130,56,218,438,27,194,42,15,269,71,333,124,43,32,42
"COG4658",325,24,127,38,26,61,92,319,836,45,61,632,32,790,32,46,157,265,101,31,256,73,90,717,619,62,227,86,597,45,439,166,188,12,112,65,34,28,446,278,106,59,140,55,541,179,78,345,718,39,293,100,50,431,121,538,188,125,61,106
"COG4659",220,15,74,20,24,54,50,239,600,22,40,234,14,592,20,18,90,163,63,11,158,51,59,275,412,32,206,37,262,31,243,110,94,13,83,41,23,15,203,166,71,38,117,29,376,110,32,222,443,20,230,67,19,246,60,292,144,69,49,55
"COG4660",261,14,82,24,26,55,59,241,509,30,53,301,17,564,18,25,84,197,45,26,169,29,72,318,431,33,221,39,262,31,345,118,156,13,71,32,19,12,236,187,62,30,114,40,400,128,36,226,523,25,226,64,25,268,78,359,136,82,46,78
"COG4662",113,342,141,357,346,238,324,345,77,470,233,382,331,275,383,295,279,426,335,407,361,263,329,492,223,313,376,277,426,292,70,417,587,305,277,505,238,266,419,350,360,309,379,290,268,158,323,48,180,288,251,443,303,326,416,344,388,473,302,413
"COG4663",1917,5969,6966,4534,5776,2570,4507,6172,1615,6095,3976,5978,5317,2656,4889,4891,3180,5545,5559,5723,5354,5189,6273,6093,2464,5098,3258,5153,3922,3718,4411,5242,6471,5769,5099,6221,5084,4899,4078,2503,5091,4813,3859,6641,3851,3189,3966,1480,6287,4766,3583,5957,7698,2865,6880,5929,3916,5516,4319,5665
"COG4664",2436,7688,7984,5495,7382,3736,5736,6440,1814,8102,5346,7829,6806,3240,6141,6099,3860,6842,6839,7432,6685,6544,8751,8278,3271,6248,4485,6631,5207,4630,4511,7006,7918,7479,6782,8197,6539,6413,5882,3198,6410,6352,5351,8092,5420,3590,4892,1389,6826,6329,4675,7385,9754,3384,7650,6764,5359,7016,5498,7313
"COG4665",768,2733,2536,1901,2389,1358,1875,1900,675,2800,1832,3027,2315,1211,2181,2172,1298,2178,2326,2576,2255,2211,2929,3175,1171,2250,1560,2344,1978,1561,1384,2093,2890,2401,2256,2833,2500,2109,2222,880,2243,2085,1966,2647,2196,1149,1618,594,2995,2149,1628,2701,3523,1079,2249,2226,1874,2341,1996,2637
"COG4666",1560,2426,2894,2329,3624,2400,3146,2429,1653,3321,2484,3365,3684,2662,2112,3108,2766,3389,3063,2854,2960,3816,2422,3699,2687,2403,3375,2527,3131,2954,5627,3648,3589,3411,2719,2124,1969,2705,2910,2167,2475,2337,3518,3469,2975,2948,3458,1242,4643,3152,2361,2542,3244,2946,3013,4527,3620,2916,2125,3213
"COG4667",381,183,307,147,70,30,121,518,1214,94,165,104,129,1258,171,115,214,130,135,217,526,168,123,71,631,214,61,125,174,103,44,95,81,95,270,145,168,60,206,320,273,159,32,162,188,21,55,379,90,77,517,190,236,478,163,46,70,193,124,191
"COG4668",42,85,165,133,84,105,60,158,219,81,27,4,80,200,111,219,50,1,264,81,53,200,44,9,85,103,21,57,130,85,283,76,29,112,130,50,94,228,38,22,152,78,17,110,15,73,40,222,0,132,80,68,167,226,113,2,34,58,71,90
"COG4669",0,1,1,1,1,19,0,0,4,1,0,1,0,1,10,0,7,0,1,2,0,1,0,2,0,8,11,1,1,0,0,0,0,0,1,3,0,1,4,21,3,0,2,2,1,1,38,0,0,3,2,7,0,18,0,0,0,0,0,0
"COG4670",119,45,30,72,55,94,107,70,37,66,23,222,40,91,65,33,61,67,112,66,55,60,88,256,76,85,219,98,281,122,1,11,68,11,8,21,26,2,85,12,20,39,63,33,33,5,25,53,12,21,22,38,19,29,22,37,47,58,35,21
"COG4671",61,40,13,60,94,47,225,67,50,24,98,161,48,57,39,92,139,61,38,59,53,38,32,77,126,24,67,25,66,37,348,167,53,85,41,32,16,81,54,401,56,84,53,101,26,303,162,287,4,67,89,38,31,199,39,22,82,45,94,39
"COG4672",9,106,26,355,49,47,757,352,8963,197,95,16,65,23,108,640,125,4,298,161,154,43,218,117,13,152,16,61,39,188,3311,379,121,40,199,19,232,524,27,82,116,309,3,79,40,8870,65,29812,0,162,423,54,184,47,263,18,21,39,160,166
"COG4674",248,48,173,956,321,386,862,445,239,148,796,524,359,447,187,155,625,128,516,198,293,206,410,363,471,698,445,910,416,339,880,204,776,216,503,897,72,121,407,427,247,1000,347,246,498,657,319,297,71,406,596,439,316,396,496,144,416,889,788,843
"COG4675",46,65,20,344,33,158,525,426,823,318,36,22,46,44,64,289,44,3,361,204,367,15,273,184,19,160,20,212,12,69,732,226,367,14,88,61,89,292,18,72,106,123,20,69,12,760,40,2000,7,43,213,414,44,264,840,74,21,327,263,62
"COG4676",1,90,3,1,3,15,4,3,0,7,2,108,5,12,37,5,4,5,16,3,2,7,1,42,14,20,21,0,78,5,0,5,1,3,4,0,0,4,91,66,4,2,19,7,19,0,10,142,5,1,9,0,0,24,0,1,20,0,0,0
"COG4677",717,1,667,5,5,174,28,343,3189,1,218,77,14,2796,5,66,498,13,40,8,56,110,2,76,1215,23,31,6,350,15,21,7,16,2,686,6,6,28,571,646,220,14,87,44,356,31,42,411,0,12,986,58,4,578,62,1,47,17,6,7
"COG4678",3,3,13,73,105,3,46,108,251,62,226,0,5,2,23,56,13,0,267,1,258,22,10,105,11,1,6,1,14,37,140,129,173,80,62,1,1,13,1,43,22,8,7,141,3,37,1,224,0,90,9,47,53,7,87,0,10,29,2,98
"COG4679",70,3,6,1,2,44,2,10,73,0,5,11,1,126,4,4,26,2,5,0,6,5,2,8,60,5,6,1,32,3,218,0,0,0,0,2,2,0,7,16,8,2,22,0,17,12,2,60,2,9,18,8,1,25,10,3,43,6,2,2
"COG4680",24,2,1,1,3,81,6,91,53,0,4,69,3,62,8,2,26,6,11,2,14,3,10,27,65,5,19,3,23,2,101,4,25,2,8,0,2,1,16,22,26,0,3,6,11,75,7,27,4,5,14,9,4,47,8,5,20,4,0,1
"COG4681",202,3,91,1,5,102,42,166,688,1,42,24,6,443,6,21,99,243,9,4,189,27,9,25,432,9,98,8,101,20,291,170,32,2,95,6,12,8,105,173,64,7,33,8,80,105,39,238,269,9,194,34,2,270,49,415,84,23,6,9
"COG4682",17,0,12,0,1,19,2,115,250,0,13,7,8,257,2,7,31,0,3,1,14,9,0,1,141,3,0,1,27,1,3,4,2,0,4,0,1,3,12,63,9,1,11,8,37,2,10,36,0,6,23,17,2,105,3,1,4,3,2,1
"COG4683",2,0,2,0,0,63,2,2,19,0,0,18,0,16,2,3,4,0,1,1,0,0,1,0,21,0,9,0,3,6,48,0,10,1,4,0,2,0,8,32,4,1,4,1,0,17,70,49,0,2,1,0,1,8,4,0,7,0,0,0
"COG4688",209,0,82,1,4,6,8,276,920,0,78,14,0,680,2,19,177,4,16,1,53,30,1,29,496,18,44,2,68,4,390,4,11,0,342,4,10,5,319,145,108,6,12,4,91,19,31,435,3,4,409,50,4,226,21,15,46,6,0,8
"COG4689",2,10,44,29,34,27,50,39,0,20,18,11,15,9,3,3,34,1,26,27,8,6,7,13,4,2,26,93,14,6,1,13,26,35,19,1,3,19,20,20,5,29,28,46,6,5,37,3,0,23,10,7,6,50,61,0,16,7,97,5
"COG4690",17,17,13,11,25,58,15,38,6,5,55,88,12,33,31,13,51,33,5,7,3,11,6,189,34,15,92,6,291,17,15,44,23,25,26,4,9,10,273,72,55,11,76,22,22,7,147,107,25,22,41,4,6,137,10,45,64,14,8,45
"COG4691",5,0,1,0,2,6,1,0,21,0,0,1,0,7,3,0,0,2,2,0,0,1,1,1,6,1,2,1,5,3,62,1,15,0,1,2,0,1,5,6,8,1,2,0,1,7,2,28,0,3,1,0,0,3,3,1,0,3,5,1
"COG4692",59,5,24,46,94,110,29,58,8,29,299,26,36,67,25,19,102,26,41,28,44,51,31,123,59,20,136,48,102,81,499,286,62,456,352,3,85,67,397,434,127,9,264,472,264,242,186,33,5,100,134,94,23,285,112,14,212,83,81,78
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,1
"COG4694",102,1,30,1,3,81,2,3,160,0,2,10,5,51,12,10,42,101,6,1,86,10,1,6,167,11,29,4,26,3,205,4,1,4,20,3,0,0,27,30,15,12,69,3,42,533,1,23,0,38,88,30,5,101,1,20,89,2,1,3
"COG4695",115,129,119,625,83,470,1206,594,10677,453,159,117,271,200,84,722,276,258,276,248,250,147,514,278,330,71,140,155,153,604,2089,1100,289,80,229,26,241,381,79,202,149,175,113,95,153,6986,295,21584,5,106,418,110,187,438,453,118,143,83,176,180
"COG4696",2,4,2,21,21,1,110,17,1266,16,0,2,19,0,2,54,7,9,41,10,1,8,10,10,0,16,3,3,8,30,38,64,17,7,0,3,6,59,8,4,0,5,3,1,2,230,16,110,6,6,17,3,22,6,106,1,3,2,10,20
"COG4700",14,0,0,0,0,49,1,0,21,0,7,45,1,34,2,0,11,3,2,0,4,0,0,82,35,0,77,0,115,1,1,21,2,1,0,0,2,0,73,114,0,0,67,2,70,3,120,76,4,2,13,0,0,39,16,0,58,0,0,1
"COG4701",73,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,8,1,0,68,0,0,0,26,0,13,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,70,1,26,7,0,40,4,1,1,1,0,0
"COG4702",11,1,0,0,0,15,0,1,1,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,61,0,2,0,0,0,0,1,2,3,10,3,4,0,0,21,1,6,0,1,3,0,0,7,0,0,2,0,0,0
"COG4704",249,234,205,244,145,202,142,86,14,185,186,106,164,89,190,191,128,435,103,222,321,173,198,134,136,116,78,124,121,174,184,283,160,188,188,186,158,165,144,146,173,98,117,187,94,285,124,54,329,168,152,248,123,101,215,303,88,194,158,133
"COG4705",3,0,4,0,1,71,0,24,18,1,0,3,2,16,9,2,5,6,3,1,20,2,0,1,44,12,6,2,5,1,95,0,3,0,2,2,0,0,10,16,18,1,43,4,8,99,27,7,0,5,7,2,3,12,9,0,29,0,0,10
"COG4706",184,0,20,0,2,9,0,1,52,0,5,6,0,20,0,1,0,2,3,0,33,0,0,4,74,1,30,1,30,0,100,2,2,0,1,1,0,1,15,2,0,2,29,0,11,48,1,17,0,0,32,4,0,50,4,1,41,1,0,1
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,12,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,2,0,0,0,0,0,38,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,15,3,67,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4712",7,5,6,10,6,2,47,11,1260,9,20,12,1,5,4,7,22,34,2,15,2,3,6,14,9,4,8,4,9,5,10,5,6,2,2,0,3,3,2,15,3,0,2,0,2,442,7,525,6,10,12,3,2,9,9,7,7,1,4,1
"COG4713",70,0,0,7,4,72,0,3,2,5,1,3,0,26,0,3,11,0,2,0,1,1,18,4,82,1,46,2,2,3,29,1,9,1,3,0,1,2,5,3,1,6,38,7,40,64,4,0,0,6,21,0,2,8,0,0,36,5,0,0
"COG4714",10,17,17,4,10,28,12,14,25,22,7,42,18,12,19,12,9,33,14,33,30,35,16,57,16,26,12,12,22,22,18,7,13,4,9,45,21,12,47,27,50,3,18,17,30,29,14,175,58,6,8,47,28,9,16,24,10,15,9,9
"COG4715",0,1,0,0,0,3,0,1,5,0,0,25,1,6,25,0,2,1,1,0,4,5,0,11,11,17,4,0,44,2,6,0,0,0,0,1,0,0,22,7,1,0,1,0,1,1,0,14,0,1,5,2,0,24,0,3,4,0,0,0
"COG4716",13,0,2,1,0,72,0,3,7,0,0,5,1,31,0,4,15,0,6,1,5,4,10,3,20,0,9,1,11,15,266,0,1,0,3,1,2,2,14,53,67,3,10,7,7,7,1,24,1,18,16,2,7,11,0,6,18,1,0,1
"COG4717",31,5,4,3,27,119,38,85,29,3,20,198,13,107,14,12,111,5,18,3,13,9,4,208,234,6,182,0,235,11,202,27,16,16,34,12,0,5,186,387,22,3,119,27,106,148,187,22,11,38,118,14,1,120,58,61,169,1,10,23
"COG4718",1,14,2,34,12,10,211,77,2577,31,14,5,25,3,15,64,9,0,47,10,37,12,47,9,0,16,5,6,4,49,318,33,26,3,29,1,15,89,4,18,21,36,0,14,9,649,4,4741,0,29,67,0,19,4,70,0,7,4,15,14
"COG4719",3,0,3,0,0,1,2,0,23,0,1,1,0,19,1,0,6,1,1,0,3,0,2,0,28,0,0,0,1,1,5,0,1,1,2,0,0,1,0,13,1,0,6,1,1,45,0,0,0,0,4,0,0,16,8,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,1,1,2,0,63,0,0,0,0,0,0
"COG4721",3,1,0,0,0,112,0,1,0,2,0,0,0,2,6,0,19,1,2,0,1,0,0,1,5,1,0,2,1,1,114,0,0,0,5,0,0,0,5,2,10,1,6,10,0,106,9,3,5,15,3,2,2,1,1,2,6,0,0,1
"COG4723",3,64,20,176,12,15,194,137,4525,109,40,8,28,8,39,290,59,1,101,84,113,11,39,25,4,72,6,19,8,70,1820,92,35,11,91,2,98,217,4,56,63,210,2,36,5,5150,16,14905,0,56,214,19,74,21,55,2,5,24,72,77
"COG4724",29,0,9,0,0,47,0,13,1,0,3,4,2,3,34,0,3,9,2,0,2,1,0,0,41,22,2,2,2,0,0,0,0,0,2,0,1,0,0,2,5,0,18,7,3,24,2,4,7,5,3,0,0,3,0,24,1,1,0,0
"COG4725",30,152,59,207,69,85,302,232,2191,405,210,141,98,73,112,526,100,130,192,127,125,113,121,71,58,146,41,146,28,183,813,193,157,163,184,34,256,315,42,67,137,105,30,146,58,3074,146,7789,50,57,261,122,179,69,178,114,61,122,159,183
"COG4726",1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4728",88,0,40,2,10,4,23,82,283,8,21,13,4,233,10,11,53,60,20,3,54,14,11,7,194,5,24,6,54,11,21,6,10,1,12,0,1,2,11,30,13,2,4,4,9,1,2,38,50,4,38,10,5,29,3,27,18,7,4,9
"COG4729",2,0,1,0,0,4,0,0,14,0,0,4,1,0,0,2,2,0,6,0,1,0,0,0,4,0,2,1,3,0,59,0,0,0,2,0,2,0,1,1,15,1,6,1,0,18,2,36,0,6,2,0,0,4,0,0,6,0,0,5
"COG4731",118,224,105,135,114,250,56,94,39,215,99,86,124,96,231,71,104,289,89,205,152,57,141,77,130,138,71,128,54,87,318,244,107,95,98,157,202,62,58,113,205,130,99,130,67,388,60,104,845,158,140,155,119,109,104,675,51,159,118,160
"COG4733",96,517,98,1637,190,151,2544,1762,44073,925,347,117,264,552,486,2160,445,68,1094,753,548,229,935,357,355,752,101,253,111,862,17111,1443,501,151,775,91,1104,1894,105,422,518,1201,24,398,243,40811,229,123662,24,513,1704,257,644,288,828,183,86,313,647,617
"COG4734",17,10,6,5,2,32,12,18,210,7,5,12,1,45,8,5,26,0,8,5,4,1,4,5,25,3,3,12,4,1,375,58,3,2,61,7,18,0,39,28,30,2,4,1,1,881,10,431,1,3,62,12,2,21,4,5,8,24,1,3
"COG4735",13,0,2,0,0,8,0,0,72,0,18,2,0,207,0,1,29,2,1,0,33,4,0,1,178,0,4,0,2,2,22,0,1,0,3,3,0,0,8,37,21,0,0,3,19,58,2,12,1,1,18,6,0,32,0,0,4,2,0,0
