"","X70_MES_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG4764",517,892,1099,1357,346,1342,1171,1198,1587,659,569,1453,924,1575,1322,949,331,42,525,1907,291,1154,858,389,1184,874,1083,1343,571,565,647,1093,1192,1105,1150,1269,1291,763,767,1158,1271,1436,1477,1163,967,765,629,1157,542,521,1030,739,952,1378,1464,970,1097,985,760,896
"COG4765",151,227,447,484,199,410,520,419,588,344,238,467,436,605,551,389,214,22,280,726,325,432,312,158,456,211,479,471,268,281,326,531,466,353,496,520,392,301,237,461,450,539,464,453,409,392,205,456,259,126,435,311,582,557,690,347,411,374,356,379
"COG4766",199,7,1,65,0,80,97,34,96,463,485,89,293,105,98,31,1,1,231,59,4,3,3,4,58,66,32,29,272,363,409,112,1,167,50,52,36,463,16,100,39,3,50,0,156,447,232,8,48,31,144,485,424,10,53,63,122,17,507,13
"COG4767",0,0,3,6,0,0,0,1,1,1,2,9,0,0,0,2,0,0,0,0,0,1,6,3,4,6,2,2,0,3,11,0,1,1,0,1,1,2,2,2,1,0,2,5,3,0,2,2,1,2,0,0,2,1,0,0,9,0,0,3
"COG4769",2,0,0,1,0,0,2,0,3,25,34,15,54,0,0,0,0,0,54,1,0,0,0,0,0,2,1,0,33,23,22,0,4,22,0,1,0,7,0,2,1,0,0,0,8,32,19,3,1,0,5,33,18,8,0,0,9,0,33,0
"COG4770",3228,8839,2723,3294,4391,3570,3030,3096,3201,4116,4197,3195,2217,2895,3066,3795,4927,1651,2228,2712,5309,2758,2942,2521,2641,3048,3155,3306,2630,4222,4000,3575,3384,3607,2395,3211,3088,3740,3318,3677,3855,3037,3624,3045,2815,3973,3686,2797,1138,2531,3651,4219,1739,3577,3427,3518,2974,2813,3716,2673
"COG4771",2510,2104,2183,2147,929,3649,3737,4202,3877,2189,2245,3339,4611,4042,3560,2930,2114,3720,7439,1618,1793,2079,1798,3855,3164,2998,3608,2139,4987,2101,2851,3081,3235,3159,3706,1489,3336,1973,2423,3392,2477,2678,5499,1344,1923,1587,3564,1852,6554,4515,3246,2215,4938,1750,4075,3442,3592,2117,2665,2167
"COG4772",1173,2784,1459,1777,2113,2593,2323,2326,2808,1014,1030,2857,975,3091,2181,1407,2576,2977,1155,1610,2610,1216,1255,2825,2326,2936,1438,1590,1510,1142,1358,1357,1342,1964,2133,1498,2361,1196,1921,1708,1271,2178,2848,1005,1678,987,2338,1469,2107,2213,2082,1412,741,1379,2032,1736,3057,1493,1315,1750
"COG4773",961,1767,273,19,727,109,14,42,150,182,210,9,90,18,19,31,2883,2065,218,27,795,10,16,2262,5,525,48,36,325,402,158,9,13,6,62,25,10,348,176,7,48,60,6,98,130,119,1492,51,839,946,22,309,39,7,16,60,67,62,101,381
"COG4774",435,1488,878,1301,549,1208,495,1321,637,198,187,421,69,653,747,753,1133,1046,213,928,1771,969,656,3279,808,1560,849,1074,269,385,408,895,1027,614,580,552,942,514,627,974,966,1048,1531,919,558,245,1484,880,911,1538,543,483,109,1247,1045,817,283,861,161,936
"COG4775",5909,4424,6323,6848,4391,7190,6669,7973,7800,4744,5039,7226,7282,8053,6714,5939,3812,2262,8855,7585,4380,6799,5234,3446,7607,4918,6990,7005,6916,4457,5542,6566,7205,5886,7603,6802,7253,4200,6762,6661,5569,8584,8648,6314,6565,4612,4216,6008,5543,6555,6434,4998,8064,6411,8036,6191,6439,6178,5752,6573
"COG4776",19,245,80,4,23,1,0,1,12,40,9,0,0,1,7,0,93,12,0,6,32,3,5,10,0,5,2,5,35,11,18,7,7,1,4,4,0,14,12,3,2,3,1,6,7,11,37,1,71,20,0,15,4,1,0,1,6,6,4,5
"COG4778",22,392,15,832,167,8,21,10,12,10,8,20,0,1,4,2,104,273,3,4,102,8,11,51,372,100,171,6,7,15,13,103,480,30,7,18,7,10,19,75,12,19,5,16,13,12,32,4,16,24,16,6,1,6,3,9,13,8,1,28
"COG4779",18,16,23,0,12,2,1,6,7,0,10,0,6,2,2,0,243,106,0,1,4,0,4,42,0,0,1,2,1,17,2,0,0,0,2,1,1,11,1,2,0,0,9,1,4,7,60,0,7,28,4,5,0,0,0,17,2,0,0,10
"COG4781",0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4782",12,649,10,5,416,14,0,8,12,12,13,6,3,0,5,1,258,15,10,2,262,4,5,89,5,9,5,7,11,58,42,10,14,3,32,4,7,5,16,3,9,2,2,9,10,4,63,15,61,26,10,20,12,40,0,55,8,10,2,18
"COG4783",1776,1734,1130,1886,1764,1476,1037,1351,1592,962,950,1890,972,1487,1134,839,1725,1355,810,1369,2270,1079,956,1656,1391,1268,1021,1324,1115,1101,1189,1176,1314,1338,969,1233,1291,811,1208,1215,1282,1675,1821,1150,1125,939,1552,1206,702,1203,1222,1095,780,1746,1312,1337,1365,941,1103,1155
"COG4784",129,830,256,511,893,266,289,239,340,365,357,368,509,379,312,286,847,34,596,283,1198,216,211,537,448,340,259,255,599,433,512,362,261,359,278,375,204,214,342,359,343,409,453,276,248,381,306,299,214,313,438,391,454,317,261,533,342,222,355,343
"COG4785",49,2,5,3,0,8,1,2,5,6,6,1,0,1,0,0,11,4,7,1,27,1,1,96,0,55,0,1,21,13,8,0,1,1,19,1,1,39,10,0,4,1,0,6,28,18,281,15,171,162,4,55,12,0,1,10,14,9,23,28
"COG4786",1421,1710,582,977,1860,517,397,510,584,781,745,607,411,211,160,324,1533,473,333,230,1562,536,654,1437,408,725,454,407,448,1016,856,409,791,281,420,651,515,456,829,348,574,577,390,632,360,736,1116,583,411,833,483,744,399,829,317,578,472,382,677,671
"COG4787",270,661,296,473,240,288,184,209,280,75,98,229,25,81,62,136,543,381,55,117,427,217,250,715,183,429,147,160,137,175,48,47,108,21,37,87,72,31,149,40,57,88,51,100,57,32,143,90,82,116,47,40,4,122,34,58,69,65,14,113
"COG4789",0,0,4,0,0,0,1,11,13,12,32,1,6,0,0,3,2,2,0,2,1,6,1,77,0,0,10,1,6,10,10,1,1,2,5,2,1,16,3,0,6,4,7,8,0,14,0,1,34,19,2,3,2,1,5,18,3,0,4,10
"COG4790",1,0,0,0,0,0,0,0,6,3,10,0,1,0,1,1,0,0,0,0,0,1,0,15,0,1,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,11,5,0,1,0,2,0,4,3,1,0,1
"COG4791",1,0,1,0,0,0,0,3,11,3,4,0,6,0,0,1,0,0,4,1,0,2,1,25,0,1,1,0,0,7,5,0,0,1,0,0,1,4,0,0,2,1,0,0,0,0,1,0,19,7,0,1,1,1,0,4,1,0,2,4
"COG4792",0,0,0,0,0,0,1,0,2,1,23,1,1,0,0,0,0,1,0,1,0,1,0,30,0,0,0,0,2,3,2,0,0,1,1,0,0,2,0,0,1,0,1,1,0,16,2,1,31,11,0,1,0,2,1,3,3,0,0,0
"COG4794",0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,1,0,1,2,0,0,1,0
"COG4795",272,637,75,132,349,67,44,50,84,89,89,107,54,42,35,28,417,529,106,37,281,35,43,663,77,440,56,68,136,189,84,65,76,57,61,94,24,173,129,55,40,58,34,56,63,70,596,49,337,371,65,183,32,32,34,48,95,53,103,162
"COG4796",2431,1953,1473,1346,1258,940,881,1822,1305,1176,1336,1237,1914,1731,1643,1620,1499,1816,1522,1477,877,1368,1057,1942,1167,1229,1697,1372,1668,1185,1275,1601,1425,991,1624,1052,1061,1330,1100,1236,1297,1627,1634,1390,1143,1132,1932,902,1356,2179,1001,1264,2005,690,1800,1378,1082,1332,1608,1393
"COG4797",0,1,0,0,24,0,9,4,0,5,1,5,14,0,0,0,0,0,29,0,0,0,0,3,0,0,1,0,21,0,0,2,0,1,1,0,0,0,1,4,1,1,1,0,0,4,2,0,4,1,1,1,6,0,0,12,3,0,1,0
"COG4798",892,815,373,720,1301,509,397,469,539,449,633,636,621,527,441,382,857,43,740,354,1236,322,275,963,609,628,433,427,784,470,544,488,418,781,363,346,455,378,361,490,556,569,675,353,404,348,751,336,714,571,558,643,360,503,427,649,619,341,639,387
"COG4799",6756,8674,4548,5678,5127,5512,5988,6008,5037,7262,7747,5121,5138,5568,6194,6746,5393,1119,5356,4351,5664,4850,4900,3046,5625,5361,6421,5598,6070,7296,7261,6868,4816,7600,5156,4743,5380,7611,5455,7142,7511,5670,6393,4441,4538,6707,5479,4174,2457,4721,7021,7382,4216,5029,6373,8023,5580,4651,7298,4730
"COG4801",4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4802",4,0,4,29,0,6,15,2,10,33,11,14,12,0,5,3,0,0,21,3,0,107,119,3,4,43,47,5,19,56,17,47,138,70,3,51,1,2,47,69,72,3,0,16,89,54,24,85,37,1,19,27,12,58,1,19,16,155,6,16
"COG4803",0,0,2,11,0,16,3,4,16,1,0,21,0,0,1,0,42,1,0,0,0,2,16,77,1,13,22,5,0,0,6,5,56,20,0,7,21,0,20,5,3,0,1,1,25,0,1,29,5,3,5,1,3,5,0,2,32,79,3,0
"COG4804",99,61,53,1,67,12,6,7,10,26,52,14,18,2,1,5,75,165,18,2,45,0,0,150,1,4,5,2,13,70,50,1,3,4,15,3,1,39,9,0,11,10,6,11,3,31,162,0,41,152,9,13,18,1,9,6,1,6,20,47
"COG4805",3531,1367,1767,2090,4457,2966,1925,2877,2245,2752,2562,2178,2216,2653,2300,2006,2537,329,3627,2390,7407,2031,1757,4216,2102,3036,2170,2688,2920,2517,3358,1779,2358,2186,2104,1741,2644,1930,1748,2076,2204,2021,3939,1931,1656,2112,3905,1942,3659,2685,1890,2715,2106,1764,3302,2112,2504,1711,2427,1870
"COG4806",2,0,0,4,26,2,6,0,13,8,15,57,33,1,0,0,70,0,1,3,0,3,0,7,6,50,1,0,26,12,11,2,3,8,2,6,1,1,13,1,4,3,1,2,2,8,1,5,5,0,7,8,3,9,1,3,18,0,4,5
"COG4807",151,120,39,10,29,19,5,6,44,27,16,34,21,6,3,6,80,268,63,3,39,1,4,355,13,182,5,3,75,53,17,5,3,31,23,7,7,75,21,6,11,5,2,13,31,15,315,13,162,183,5,74,15,4,5,13,63,20,35,68
"COG4809",0,0,0,0,0,2,0,0,0,6,15,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,12,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,8,1,1,0,0,3,4,1,0,1,0,0,0,1,0
"COG4813",15,57,57,144,13,93,49,90,147,61,39,65,73,77,62,58,201,2,62,53,19,69,82,9,98,41,67,92,71,73,70,80,91,54,66,61,83,36,32,61,86,138,106,59,62,63,48,54,21,75,95,55,40,34,61,159,88,62,66,68
"COG4815",2,6,1,2,3,6,0,0,8,8,1,3,0,0,0,0,8,0,0,0,6,1,0,0,1,0,0,0,0,2,18,0,0,0,10,1,0,1,5,0,2,0,0,0,0,0,11,0,0,4,1,2,0,0,0,1,0,0,3,2
"COG4819",5,5,21,96,0,19,2,12,10,35,8,17,3,2,86,13,0,0,13,5,8,3,24,6,14,17,13,2,6,63,18,25,72,36,3,33,14,8,31,12,14,38,24,25,10,48,20,5,10,24,15,28,18,1,3,142,2,8,6,26
"COG4821",59,4,62,120,6,206,131,124,241,97,157,163,65,177,152,138,1,1,111,63,58,103,151,3,111,53,146,105,68,108,159,199,125,130,172,62,146,71,40,148,134,116,155,74,144,77,82,128,47,116,209,120,69,104,94,152,116,121,126,53
"COG4823",68,548,8,10,164,14,1,3,25,30,36,0,1,3,2,8,192,15,29,0,69,1,2,905,12,149,14,5,13,51,33,0,2,0,14,5,0,7,34,1,1,1,3,12,12,60,275,6,83,76,11,17,19,4,2,15,5,7,15,35
"COG4825",3,0,0,2,0,0,2,0,0,3,9,0,0,5,28,22,0,0,1,1,0,1,6,0,5,5,24,6,5,0,8,21,2,5,4,4,1,8,2,18,26,1,7,0,4,9,4,1,0,4,12,12,1,0,9,27,2,4,26,0
"COG4826",40,48,9,22,7,4,6,9,7,66,46,8,127,28,12,7,76,1,216,2,82,14,14,25,7,3,40,8,121,64,87,17,2,10,37,2,18,20,8,12,21,3,11,5,16,63,52,5,195,65,5,47,153,2,22,37,21,37,56,7
"COG4828",0,0,1,2,0,8,5,1,5,2,0,3,0,0,0,0,0,0,0,0,0,1,8,1,1,6,1,4,2,1,0,0,0,0,0,0,1,0,0,6,5,0,0,0,29,0,1,14,0,1,1,0,0,2,0,1,5,47,0,0
"COG4829",9,27,3,0,6,0,0,1,7,14,9,0,1,2,1,1,58,223,2,1,12,2,5,36,0,3,3,1,23,15,15,3,2,2,1,1,0,8,5,1,2,0,0,0,3,7,24,1,25,27,1,13,1,0,1,0,0,0,2,12
"COG4830",296,1,2,2,0,2,8,2,0,214,240,0,12,8,134,9,0,0,36,0,0,9,9,0,0,11,7,1,65,207,174,109,3,114,1,6,2,378,0,68,13,0,2,2,55,163,74,1,6,1,68,126,18,0,1,103,1,5,151,1
"COG4832",29,15,1,0,4,1,1,6,4,61,137,0,262,3,1,1,132,0,836,1,61,1,1,22,0,0,5,0,396,58,107,1,0,0,6,1,0,83,3,0,1,0,0,3,1,4,44,0,486,3,2,47,736,2,0,0,1,0,140,24
"COG4833",1,2,0,3,4,17,5,0,28,16,4,39,0,3,0,1,15,0,0,0,4,0,0,0,0,18,9,0,3,11,39,0,1,50,15,0,3,5,0,0,7,0,0,2,1,2,0,0,1,11,6,5,0,0,0,1,23,0,15,5
"COG4834",0,76,0,18,21,3,7,3,14,2,14,21,0,0,1,0,247,366,0,1,216,11,57,7,0,37,1,0,0,2,4,0,15,0,0,1,11,0,1,14,20,0,0,0,4,0,1,102,2,3,1,0,0,48,1,0,63,67,0,4
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",3,1,103,60,1,146,225,145,81,13,21,92,24,122,135,156,5,1,7,138,1,154,133,4,118,125,154,144,13,15,30,109,169,84,114,102,248,33,48,170,126,71,138,141,61,29,7,125,8,46,123,26,6,74,259,87,122,100,20,37
"COG4845",150,106,4,9,17,4,3,0,8,19,5,2,2,5,1,1,101,0,6,0,5,3,0,22,0,2,11,5,2,8,19,1,10,1,14,1,2,0,4,0,5,2,4,0,5,4,85,0,45,6,3,7,1,2,0,2,7,0,5,10
"COG4848",0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,22,3,1,0,0,0,0,62,0,11,0,0,4,2,4,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,13,1,64,0,0,34,2,0,0,0,1,0,1,1
"COG4849",82,27,11,0,11,7,0,12,15,23,11,1,18,2,2,2,20,22,4,1,16,1,0,170,0,62,6,0,32,55,16,1,2,0,13,0,0,40,5,0,2,7,0,8,39,5,146,5,63,149,3,15,4,1,0,4,11,2,16,11
"COG4850",918,720,68,10,109,1,12,7,26,162,64,13,6,68,3,4,512,68,18,2,767,5,20,138,6,35,77,20,47,126,290,1,26,4,91,17,2,23,38,7,40,4,7,12,29,64,299,4,84,89,26,56,17,1,2,22,13,18,49,74
"COG4852",189,216,98,122,71,133,95,100,172,36,10,133,11,141,114,69,80,4,8,105,102,96,112,70,93,94,83,121,25,26,63,103,135,129,94,109,111,42,93,102,104,123,134,85,107,67,125,76,22,180,124,35,11,109,100,120,117,86,28,69
"COG4856",1,0,0,0,0,0,2,0,0,0,0,0,14,0,25,2,0,0,4,0,0,0,0,0,1,2,6,0,7,5,5,18,0,7,13,0,0,1,0,10,7,0,0,0,4,2,3,0,0,13,14,2,8,0,0,13,6,4,4,0
"COG4857",176,128,214,182,20,270,208,143,224,97,71,201,43,106,77,130,81,10,92,88,97,217,298,30,147,215,132,139,84,95,122,154,217,236,131,205,185,57,309,194,277,148,155,182,197,132,185,170,70,94,203,104,70,358,72,158,234,185,99,157
"COG4859",8,12,3,0,18,0,0,0,0,0,3,4,0,0,0,0,94,0,0,0,48,1,0,27,0,0,1,1,2,7,6,0,1,0,1,0,0,0,3,0,0,0,0,0,0,11,6,0,4,9,0,2,1,2,0,0,7,0,0,3
"COG4860",4,0,9,5,0,1,7,19,0,33,27,0,21,7,19,5,0,0,14,2,0,5,8,1,16,1,44,9,19,15,12,17,0,31,26,1,4,10,2,10,10,5,7,1,8,16,14,5,6,15,16,16,13,1,15,11,27,15,17,10
"COG4861",82,37,6,2,9,11,0,10,25,15,17,2,7,0,3,5,17,15,4,1,21,1,0,221,0,61,6,4,54,68,29,1,0,1,15,0,1,34,4,0,7,4,0,7,27,6,162,4,90,174,0,23,7,0,1,11,16,2,17,19
"COG4864",292,3,172,300,313,191,255,406,233,490,544,207,1008,469,409,311,67,1,997,210,10,238,231,24,275,282,314,246,983,365,492,301,192,229,410,78,256,353,135,320,305,178,583,118,170,322,275,236,602,326,352,509,842,192,421,420,245,279,549,175
"COG4865",1,0,0,0,0,0,0,0,0,15,5,0,17,0,0,1,8,7,43,0,0,0,0,3,0,0,7,0,23,20,4,2,7,0,1,0,2,0,0,0,0,0,0,1,0,16,8,0,2,7,0,5,33,7,0,10,0,0,2,0
"COG4866",3,0,2,0,88,2,0,1,0,21,14,0,11,1,11,1,32,0,7,0,13,0,0,0,0,0,12,0,9,21,21,7,1,2,22,0,3,1,0,4,12,0,3,0,1,18,14,0,4,7,5,17,3,0,1,22,3,1,13,0
"COG4867",203,66,158,275,240,438,388,305,400,476,443,407,201,453,431,323,76,52,336,215,80,247,262,15,356,264,329,145,299,580,462,291,396,296,298,166,350,294,262,262,285,382,556,172,168,535,351,183,129,136,402,391,269,135,396,403,455,212,343,204
"COG4869",0,0,6,8,97,10,6,7,3,35,57,9,37,2,3,6,17,0,7,0,0,20,26,0,2,27,11,5,36,30,26,24,22,12,28,5,8,1,7,20,22,3,2,1,20,29,19,4,6,35,24,40,4,4,0,45,12,7,24,3
"COG4870",97,35,415,104,9,141,151,105,139,97,98,385,54,158,189,159,216,148,189,372,80,159,215,790,77,478,202,152,110,109,112,205,140,339,203,387,209,135,292,315,191,158,121,159,380,93,422,248,607,221,145,193,65,295,107,109,804,191,78,361
"COG4872",45,646,1,0,164,3,3,1,1,23,12,1,3,10,26,2,260,0,19,0,175,0,2,11,0,0,14,9,9,37,40,18,5,1,18,0,2,3,18,1,2,1,1,4,8,21,30,0,40,13,9,29,5,0,0,23,10,1,16,14
"COG4874",164,66,315,339,101,866,393,687,501,240,308,495,216,606,388,280,58,36,255,382,108,416,259,785,433,247,619,482,265,174,318,471,715,523,391,344,654,244,491,549,478,485,880,329,367,154,454,301,352,366,360,402,73,291,435,421,482,377,296,442
"COG4875",367,47,43,70,71,19,29,44,18,275,277,36,22,50,120,66,24,261,142,43,49,33,57,39,63,59,94,32,96,250,214,143,40,78,57,37,17,483,52,99,57,20,39,18,63,262,84,35,96,38,81,174,70,42,54,198,52,64,208,38
"COG4877",0,0,1,0,0,4,7,0,1,1,0,1,0,11,4,7,0,0,1,9,0,7,4,0,2,4,2,2,12,0,0,1,2,1,2,0,0,0,1,3,2,0,1,1,1,0,0,2,0,0,1,0,0,0,2,3,3,1,0,1
"COG4878",43,195,24,0,2,1,0,0,0,18,14,1,0,2,0,0,8,0,4,0,314,0,0,0,0,2,7,1,1,18,58,1,0,0,44,0,1,1,1,0,14,6,3,0,11,2,90,0,5,18,7,5,2,0,4,5,2,0,21,3
"COG4880",292,17,293,200,0,406,850,582,37,547,810,232,480,558,508,1160,7,0,468,115,0,322,465,93,417,718,931,584,480,427,637,805,242,1021,446,111,313,759,234,1056,791,45,371,201,466,468,546,478,669,879,1003,694,430,271,828,669,506,459,681,213
"COG4886",2101,411,1715,986,1605,1075,1472,1456,781,2762,2904,977,2872,1317,1947,2759,2687,1083,4049,670,686,1028,1920,838,1434,890,1593,1044,3101,2446,2454,2111,668,2704,2125,1243,1200,1121,896,2124,1520,678,1000,688,2836,2196,2120,1149,3305,2570,1990,2673,3288,876,1055,2329,1801,1842,3025,1028
"COG4887",0,1,0,0,0,0,0,0,0,0,2,0,45,0,0,0,0,0,73,0,2,0,0,0,0,0,3,0,62,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,17,0,0,0,50,0,0,0,1,0,7,1
"COG4888",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,6,3,0,0,0,0,0,1,1,0,10,0,1,0,0,0,0,0,3,10,0,0,1,4,0,0,2,0,0,1,2,0,0,0,0,0,9,0,0
"COG4889",109,306,3182,196,2622,620,1161,760,622,166,169,605,341,289,430,4492,3316,3227,593,854,2342,1110,2528,340,912,1622,513,963,319,347,341,204,369,229,807,1013,784,195,683,367,256,545,522,1810,566,183,259,1994,526,842,334,146,566,2481,622,466,1908,2090,146,1186
"COG4890",24,1,0,0,0,2,0,1,1,1,1,0,1,0,0,2,0,0,3,1,0,0,0,97,0,0,1,1,1,5,0,0,0,0,1,0,0,0,2,0,0,0,0,1,6,4,13,4,15,13,0,10,3,0,0,0,1,1,1,4
"COG4891",4,1,0,20,22,0,1,2,0,4,6,1,2,2,5,0,1,1,0,1,3,2,0,0,0,3,12,0,1,6,10,4,144,0,1,0,0,1,1,2,2,0,7,1,0,4,2,1,2,5,0,5,0,5,23,4,0,1,1,3
"COG4892",0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,8,13,0,0,15,13,40,3,3,35,4,2,1,2,2,0,12,0,0,2,16,2,15,17,3,2,2,2,2,0,7,5,1,0,0,0,5,1,3,16,0,4,0,0,0,2,6,3,9,1,2,0,0,2,6,4,0,5
"COG4895",21,3,2,2,1,2,6,0,2,7,10,0,8,0,2,2,0,0,28,0,5,9,4,4,0,1,1,1,12,8,4,8,0,66,0,3,0,8,1,16,19,0,1,0,52,9,14,2,4,3,13,2,18,0,0,1,11,10,5,1
"COG4898",13,47,13,34,68,7,6,3,3,29,25,3,1,4,16,15,83,17,13,13,74,32,30,5,12,30,18,4,4,31,51,14,84,46,19,6,1,7,23,26,38,2,9,8,5,24,22,12,29,10,18,20,5,12,17,23,6,11,19,24
"COG4899",1,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,3,0,0,78,0,0,3,1,1,1,6,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,1
"COG4901",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,10,0,22,0,10,0,0,3,15,6,0,0,0,16,0,0,1,0,1,2,0,0,0,0,0,2,10,0,0
"COG4902",8,14,6,0,71,9,0,14,14,5,10,4,0,0,0,0,9,18,0,0,13,0,0,1,1,17,2,1,19,36,9,0,0,0,0,2,0,20,5,0,7,2,24,5,1,3,80,0,0,78,4,2,0,0,1,7,0,2,2,8
"COG4906",0,0,0,0,0,7,6,5,0,0,0,0,0,22,7,18,0,0,8,1,0,6,2,0,3,1,39,26,7,0,0,3,0,0,20,0,1,0,0,3,3,0,0,0,0,0,0,0,29,0,8,0,0,0,3,0,2,2,0,1
"COG4907",60,0,15,33,0,55,40,103,150,68,93,40,50,130,98,90,0,0,103,50,1,58,49,3,84,27,49,74,32,38,35,28,8,25,41,6,13,31,11,22,12,11,68,4,17,17,8,19,26,19,25,14,24,15,56,33,23,27,48,9
"COG4908",0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4909",0,0,14,4,0,21,3,26,43,9,11,21,2,3,1,13,0,0,0,0,1,18,34,0,1,4,34,12,5,9,12,8,25,6,12,11,27,2,27,10,22,3,9,6,16,12,4,30,0,36,8,7,1,35,5,33,28,29,1,6
"COG4910",0,0,3,0,0,4,4,6,10,0,0,11,0,1,0,3,0,0,1,0,0,4,16,0,0,4,1,5,1,0,1,2,6,3,1,8,6,0,2,1,6,2,3,1,1,3,0,7,0,3,2,0,0,7,1,7,6,4,0,0
"COG4911",525,1,4,1,64,0,7,23,0,476,473,0,57,8,150,23,0,0,156,2,1,16,10,10,1,3,36,4,150,496,343,173,13,110,26,0,4,642,3,91,30,0,6,2,62,495,202,4,47,18,104,302,101,2,2,213,3,14,306,0
"COG4912",89,57,5,12,52,12,20,10,6,200,382,8,345,52,119,143,20,5,443,42,70,25,7,86,1,8,89,50,295,166,270,82,26,20,149,28,10,256,11,121,60,0,38,5,22,110,121,3,581,30,34,171,457,6,19,31,2,15,500,12
"COG4913",100,256,65,75,210,58,19,92,111,287,139,117,12,4,3,23,191,73,1,5,77,25,59,723,33,143,40,25,67,224,187,19,70,6,51,62,20,253,85,17,85,36,9,81,38,60,479,79,159,1087,38,84,5,63,20,65,68,23,16,81
"COG4916",6,20,3,0,1,0,1,2,4,0,5,1,3,1,0,0,0,0,0,0,2,1,0,9,0,0,1,3,6,0,3,0,0,0,0,2,0,3,4,0,1,2,1,0,1,24,20,0,2,6,1,1,0,0,0,0,0,0,1,18
"COG4922",159,226,12,5,43,10,0,9,17,9,16,0,4,9,2,2,406,4,3,4,88,0,2,54,0,4,5,1,11,22,23,1,10,1,9,0,1,55,5,0,3,0,3,6,5,12,116,0,27,59,2,14,4,1,1,24,0,2,11,20
