"","X98_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d2.3"
"COG4701",0,40,0,0,49,0,1,0,0,9,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,18,129,2,7,17,3,0,0,1,1,0,0,0
"COG4702",0,2,26,0,1,0,3,0,0,0,0,0,1,66,0,0,1,0,2,0,0,0,1,0,5,1,4,4,1,3,0,0,0,0,55,1,0,1,0,0,23,1,0,0,0,0,1,4,0,0,7,2,3,0,0,1,1,4,0,6
"COG4704",147,124,283,214,120,162,82,246,150,87,152,160,166,261,107,234,141,149,18,209,214,192,189,152,129,57,150,123,155,57,113,196,181,94,367,142,240,143,148,119,130,125,174,117,225,164,193,188,307,166,58,18,95,315,163,191,124,102,234,117
"COG4705",0,61,113,0,38,1,35,0,3,4,5,0,2,51,15,3,2,7,17,0,1,9,8,2,73,22,37,35,3,47,7,1,20,27,189,5,1,0,2,0,788,3,0,40,0,0,2,8,7,1,6,11,22,0,2,1,5,34,2,4
"COG4706",0,79,56,1,28,0,18,0,3,33,2,0,1,68,0,0,0,2,50,1,0,1,0,1,18,14,29,35,7,15,26,0,1,1,29,0,0,0,0,0,46,1,1,1,0,2,0,10,25,1,22,13,45,0,0,6,36,38,0,4
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,11,11,0,0
"COG4711",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,0,1,12,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0
"COG4712",1,3,1384,7,3,2,7,3,1,14,5,11,2,116,1,7,6,8,1214,6,7,17,0,8,652,765,8,2,20,1121,11,15,11,8,185,27,11,5,10,3,88,2,11,23,2,2,4,3,70,8,1571,2195,3,10,5,16,11,1719,4,17
"COG4713",1,57,83,0,35,0,27,2,2,40,1,4,1,2,0,1,1,2,0,0,1,0,4,1,29,0,43,49,2,4,20,0,3,2,106,11,3,1,3,4,4,1,1,6,4,3,3,1,0,0,0,0,151,5,2,1,6,5,0,3
"COG4714",11,11,17,27,13,11,24,16,15,17,11,20,26,3,12,30,26,10,22,23,14,18,9,21,29,14,28,11,73,23,10,22,15,16,52,18,33,15,33,6,1,7,5,19,22,11,16,17,27,17,179,46,26,22,33,12,20,83,51,12
"COG4715",0,13,5,1,6,0,6,2,0,2,2,1,0,0,22,1,4,8,9,0,0,0,1,0,2,5,2,4,7,0,0,3,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,2,7,0,8,0,43,9,0,2
"COG4716",0,11,10,1,21,1,6,23,11,0,3,1,3,5,3,2,2,13,5,0,7,0,6,0,40,23,18,8,4,7,2,8,1,0,8,3,0,1,0,0,4,6,0,0,0,1,2,2,0,0,10,3,17,0,3,0,3,13,0,1
"COG4717",7,206,171,3,120,7,146,15,23,103,25,1,2,187,13,19,117,27,24,1,13,38,32,16,45,83,121,164,197,27,175,9,66,76,77,7,2,12,77,37,1855,25,23,177,2,7,43,48,10,3,24,35,130,13,70,13,263,87,7,10
"COG4718",25,2,652,33,0,15,0,3,3,2,14,16,24,138,9,6,15,39,2586,7,72,28,18,17,2066,117,3,0,10,4497,0,52,6,59,264,17,54,12,33,12,3,6,3,3,13,79,23,4,49,3,4627,3992,4,37,9,17,5,690,0,57
"COG4719",0,30,39,0,14,0,13,3,0,5,4,0,0,41,0,2,1,0,20,0,0,1,0,12,0,14,1,11,0,3,3,0,1,0,15,6,0,2,0,0,445,1,1,3,1,0,0,8,5,0,0,6,5,0,0,1,1,64,0,1
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,26,0,0,0,1,0,0,0,1,0,0,0
"COG4721",1,2,107,0,25,1,11,1,0,0,6,0,0,1,3,0,1,1,0,0,1,0,6,0,94,1,24,18,0,10,1,0,0,1,114,0,0,0,1,0,0,2,0,3,0,0,2,0,0,0,0,0,6,0,4,0,0,7,0,12
"COG4723",86,4,5185,112,4,29,3,15,12,2,38,99,89,247,71,32,112,97,4329,65,276,34,34,59,15557,272,11,1,21,14967,1,52,38,107,1921,79,82,85,143,80,8,43,24,21,50,201,85,21,132,19,15014,9383,2,98,106,41,6,1814,0,272
"COG4724",0,41,18,0,21,1,18,4,0,9,24,1,0,1,21,1,0,10,1,0,1,0,9,2,0,6,13,16,0,9,3,0,0,9,27,1,1,1,0,0,50,0,0,4,1,0,4,4,3,1,6,0,0,0,4,3,0,10,0,0
"COG4725",82,51,3103,364,57,126,35,90,97,59,130,250,141,2078,164,120,182,32,2225,140,524,84,111,119,5032,3317,79,48,81,7563,48,185,144,222,1773,134,586,99,173,143,164,61,149,166,134,306,195,80,130,89,7811,5410,48,348,71,278,48,2333,24,296
"COG4726",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,1,0,0,0,11,11,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,46,16,0,0,0,1,0,31,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0
"COG4728",7,161,7,6,41,6,10,12,25,37,15,0,4,20,11,4,29,6,270,2,10,26,14,23,100,134,21,7,5,124,11,9,18,70,10,9,16,6,21,7,60,50,5,18,4,4,28,36,98,13,98,89,18,13,41,27,45,240,13,17
"COG4729",1,7,26,0,30,0,4,0,0,0,0,1,4,2,0,1,1,6,15,0,4,0,0,0,10,7,9,7,0,94,2,0,6,0,16,0,0,2,1,0,11,0,0,2,0,3,2,0,3,0,48,19,5,1,0,0,5,81,1,1
"COG4731",59,133,403,217,233,103,93,181,186,51,113,207,228,136,139,125,202,134,42,238,57,103,132,110,132,75,83,113,77,116,12,34,40,34,92,20,48,49,69,33,228,56,30,21,17,13,33,45,70,28,36,16,27,19,52,44,13,46,54,62
"COG4733",881,309,40594,931,83,288,37,309,186,95,325,1104,578,6081,746,273,669,961,44334,475,2190,327,376,551,124750,3717,149,39,362,125080,24,798,318,1754,15326,569,1088,501,849,626,122,317,148,258,721,1864,756,255,591,130,123422,78000,96,1114,706,357,144,16045,87,1999
"COG4734",3,26,900,7,6,2,4,46,26,2,10,31,1,538,5,3,22,6,183,6,8,2,1,19,370,142,6,6,9,644,0,4,0,23,481,8,8,2,11,1,178,12,1,7,19,1,75,7,2,2,428,386,3,21,13,9,4,166,3,12
"COG4735",1,203,52,0,3,0,0,0,0,12,0,0,0,69,1,0,10,0,68,0,1,0,2,3,30,26,5,1,0,7,4,1,5,1,14,0,6,0,3,1,2,12,0,1,0,0,3,25,4,0,15,18,3,0,15,22,8,20,4,5
"COG4736",0,47,7,1,22,0,3,0,6,6,5,0,0,9,0,0,15,0,106,0,3,3,2,5,45,25,9,1,4,38,2,2,2,28,3,1,1,0,2,0,4,3,1,1,1,1,8,12,15,5,64,26,5,1,9,7,12,67,0,3
"COG4737",1,48,14,1,30,0,2,3,6,9,5,0,15,256,1,0,0,0,218,1,2,0,1,6,18,30,8,2,3,11,5,1,3,44,26,6,3,3,2,0,56,8,0,4,2,0,1,8,15,0,67,47,15,2,19,2,7,108,1,4
"COG4738",0,0,0,4,0,4,0,2,8,0,1,3,9,0,5,7,31,9,0,3,7,1,7,34,1,1,0,0,1,1,0,7,11,15,0,0,3,3,8,5,0,5,15,3,0,2,20,21,0,3,1,1,0,9,4,9,1,0,0,2
"COG4741",21,59,81,31,109,19,113,10,13,102,23,11,17,37,18,27,16,11,163,6,96,3,34,59,369,313,124,104,38,457,127,20,63,71,151,92,42,19,23,13,17,5,29,87,51,69,73,54,23,37,191,407,119,56,8,42,95,70,14,19
"COG4742",0,155,0,0,408,0,341,0,1,298,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,11,456,352,3,0,464,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,0,444,1,0,0,127,77,0,0
"COG4743",1,1,0,0,0,6,1,0,0,0,2,2,1,0,3,0,5,16,0,1,8,0,3,6,2,7,1,0,13,2,4,2,3,0,0,5,1,4,0,2,0,0,0,5,0,0,2,2,0,0,0,1,1,0,3,3,14,0,0,0
"COG4744",0,11,1,0,9,0,0,0,0,4,0,0,0,2,0,0,1,0,5,0,0,0,0,0,6,9,0,2,6,80,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,3,3,0,16,5,6,2,1,0,6,85,0,1
"COG4745",100,118,0,10,100,92,269,0,2,189,142,33,6,0,21,43,128,109,9,101,99,27,103,52,3,30,179,192,94,1,268,71,247,16,0,637,37,48,50,50,0,7,79,451,2,61,79,46,0,125,16,14,74,14,11,42,114,1,0,7
"COG4746",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",22,29,2,28,25,17,38,34,43,39,25,13,27,18,16,17,28,22,3,5,11,30,35,42,2,3,30,60,90,3,15,8,10,6,0,3,11,7,8,13,0,4,5,21,1,4,6,9,6,3,1,1,16,6,13,6,38,0,7,1
"COG4748",18,52,35,44,30,26,21,26,24,6,72,88,35,199,50,39,59,65,22,70,18,22,48,16,11,16,61,32,6,54,5,35,16,23,36,19,43,47,54,32,55,70,24,26,19,15,34,39,52,43,27,22,15,6,118,22,19,62,24,90
"COG4750",5,32,0,2,31,5,36,0,1,23,1,9,3,0,11,1,8,7,2,9,3,2,2,5,0,113,38,45,52,3,73,1,9,1,4,6,6,13,9,5,0,4,3,5,4,7,1,9,6,7,3,3,50,15,12,2,127,14,0,5
"COG4752",34,40,0,5,35,9,35,0,2,38,21,16,18,0,17,27,31,30,9,9,5,31,16,7,1,12,45,37,66,0,39,7,39,4,0,61,3,7,9,8,0,1,21,125,2,16,16,8,0,32,1,3,32,7,3,14,83,1,0,2
"COG4753",49,1623,194,109,882,54,209,151,258,335,221,28,203,371,65,56,306,29,2334,110,85,74,95,160,815,870,368,341,188,207,154,76,42,732,317,47,145,82,89,42,195,105,13,102,87,39,368,255,714,149,439,621,228,90,565,179,517,1367,56,82
"COG4754",0,0,0,0,0,0,1,14,20,0,10,2,0,0,3,0,1,1,0,1,1,4,0,5,0,3,0,2,0,10,0,1,0,1,3,1,0,0,0,0,0,9,0,1,0,2,0,5,0,0,0,1,1,0,0,0,0,6,27,7
"COG4757",3,550,177,1,147,10,15,30,57,78,42,18,3,110,29,1,39,10,809,0,36,5,20,59,258,318,74,15,19,566,9,6,11,94,25,10,8,3,1,1,258,19,2,13,2,4,21,36,11,14,78,80,25,0,27,18,49,327,3,18
"COG4759",56,85,8,2,183,31,248,9,1,223,56,5,7,38,14,40,17,21,29,8,71,17,40,16,2,18,208,201,78,1,264,138,76,8,17,115,36,14,10,20,69,16,35,188,2,106,23,16,0,51,4,13,195,27,15,37,98,30,2,29
"COG4760",241,102,59,337,208,257,283,291,329,250,268,489,306,51,246,355,392,302,9,429,294,256,317,318,62,140,217,276,159,35,787,1207,703,666,653,617,887,901,877,656,50,608,1072,690,501,790,780,1104,463,871,154,103,681,714,673,629,607,30,1181,682
"COG4762",5,2,78,0,24,1,18,0,0,8,11,0,1,1,4,1,20,9,1,0,2,0,7,16,97,1,22,24,0,7,1,5,26,0,315,3,5,3,9,8,0,4,10,24,0,1,10,1,0,0,2,5,19,2,4,14,0,17,4,32
"COG4763",0,13,993,0,10,0,16,4,5,1,2,13,0,450,1,0,5,2,4,2,1,3,1,2,27,5,1,16,0,63,5,2,3,13,367,2,2,2,4,0,195,3,1,6,1,3,5,2,0,0,5,3,7,0,21,3,5,40,1,4
"COG4764",1280,673,261,1309,641,1309,631,1402,1228,712,1094,1387,1313,141,1273,1136,798,1159,654,1547,900,1312,1182,945,229,530,671,593,933,288,656,797,1059,840,143,1332,1241,1342,1151,1154,859,703,1136,838,1343,928,1185,1056,1219,1473,284,440,562,1341,440,966,592,481,1718,1222
"COG4765",590,203,312,430,228,561,310,546,388,294,498,520,337,252,436,414,288,491,107,478,368,464,450,354,103,230,336,290,441,44,328,367,462,212,332,592,371,565,395,447,233,208,464,432,622,372,458,357,332,636,75,161,222,524,107,373,251,44,612,455
"COG4766",117,208,17,91,381,122,445,8,29,573,65,18,30,0,6,246,17,41,20,26,52,47,54,61,1,56,457,412,309,3,488,203,93,79,1,104,92,50,29,10,6,17,102,160,139,33,99,54,71,229,2,20,516,11,6,148,289,12,1,6
"COG4767",0,0,2,2,1,0,1,12,3,2,0,1,0,0,1,2,0,1,0,0,0,5,1,0,7,5,0,2,0,2,0,0,0,5,2,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,2
"COG4769",0,30,0,1,13,0,32,0,0,22,0,0,0,0,0,16,0,1,0,0,1,1,1,0,0,2,21,31,39,0,28,4,0,0,0,0,4,3,1,2,0,1,1,1,0,0,7,0,8,7,6,0,31,5,2,8,38,0,0,0
"COG4770",2533,3635,4542,3510,4052,3132,4118,3359,3553,4122,2433,2828,3814,4680,2922,3772,3352,3192,2190,3549,3358,3279,3781,3235,2019,1117,4004,4223,2203,2212,4152,3555,3521,3080,5170,2903,3642,3376,3210,2866,8806,3371,3740,3432,1554,3681,2911,3532,2950,2974,1698,1169,4089,3246,2810,2828,2575,3082,3431,2971
"COG4771",2823,3590,1049,3923,3654,3045,2363,3197,3275,2090,3579,6414,2814,1988,2544,3968,6142,3416,2829,5467,3174,2299,2403,2291,1876,6679,2400,2347,4589,3852,2056,4708,2468,3003,1554,2666,3456,3342,3390,2098,2147,2319,3441,3180,2185,2888,3238,3743,5727,3902,3619,2172,2234,1849,4343,1946,5100,4446,1941,1756
"COG4772",1852,2200,2213,2860,1277,2315,1068,2361,2587,1146,2033,3036,2224,1573,1441,2878,2862,1298,3312,3006,1804,1811,1302,2108,1728,2065,1152,1063,948,2319,388,851,537,985,535,547,899,625,624,402,900,664,579,710,782,503,675,986,1371,780,508,524,328,567,777,623,504,1031,721,552
"COG4773",16,1456,657,7,699,15,36,38,127,257,50,11,26,1220,35,4,81,30,2177,11,61,25,55,123,836,819,181,52,85,1448,77,77,32,544,368,66,71,63,45,8,1689,183,7,127,23,30,261,287,1033,111,1366,822,224,17,231,131,345,2625,18,78
"COG4774",559,1558,1062,1053,492,614,106,1253,1503,134,586,1444,1358,211,954,394,980,857,2496,1549,772,1320,945,510,1355,901,239,124,66,480,96,385,608,1505,1741,610,634,942,1174,950,1502,593,921,430,129,690,1044,673,430,590,1039,728,170,1159,873,630,271,2259,1559,912
"COG4775",7762,4326,4377,7408,4505,7764,4986,8333,7458,5070,7784,8798,6987,3548,7048,6788,7401,7075,2403,8449,5716,7027,5690,6108,1967,5729,4834,4953,7376,2252,5039,6885,6069,5013,4222,5684,6451,7393,7304,6652,4452,6791,6614,5850,6451,5969,6389,6702,6573,7664,2070,2453,4906,6501,7411,6567,6985,2693,9082,6506
"COG4776",4,33,5,2,43,6,0,1,5,5,3,0,18,140,4,1,4,2,96,0,3,7,2,5,4,66,2,5,2,7,3,8,6,6,24,5,4,4,1,4,263,14,2,4,1,1,2,25,90,2,20,37,20,5,2,3,50,66,2,4
"COG4778",9,35,148,2,12,6,5,714,470,0,7,5,7,247,4,9,6,139,32,4,2,847,10,25,24,15,10,13,1,156,9,3,24,122,66,9,3,12,8,17,381,17,68,11,4,11,55,33,15,2,63,27,7,4,21,15,10,172,19,34
"COG4779",3,75,15,11,40,5,0,0,0,1,5,2,0,143,7,1,13,3,21,4,1,0,0,3,15,3,0,0,12,5,0,4,0,0,11,0,0,0,7,0,14,2,0,14,0,1,0,13,21,0,34,23,7,0,8,0,0,113,0,5
"COG4781",0,0,1,0,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",13,72,398,11,26,7,30,36,10,5,25,2,14,118,7,7,13,47,65,7,3,9,12,10,42,54,21,30,2,59,5,19,13,5,284,23,12,3,10,2,634,24,4,9,4,1,16,18,52,6,119,19,26,15,67,8,13,145,11,10
"COG4783",1020,1453,1818,1475,1212,1136,936,1809,1714,921,973,1587,1612,1620,1122,1213,1255,1026,1090,1844,913,1883,1232,1212,945,694,1028,913,967,1262,983,1033,1126,1193,1784,912,1106,1288,1408,948,1768,1171,1134,1162,1329,865,1110,1268,1776,1229,829,554,928,1552,1229,954,1058,1452,2154,1377
"COG4784",304,337,597,273,347,263,388,501,420,353,271,232,200,835,250,337,346,257,89,440,316,493,380,346,292,213,397,419,499,140,137,77,136,134,444,85,75,104,110,85,264,151,128,196,112,104,121,110,91,106,90,48,134,141,161,86,208,79,113,159
"COG4785",2,312,4,0,106,1,1,8,36,47,15,2,1,9,8,1,14,0,421,0,3,10,6,34,116,197,48,3,7,42,18,4,6,201,13,7,14,4,2,2,14,12,0,8,1,3,103,58,243,30,147,99,14,5,15,41,51,241,2,18
"COG4786",383,1082,1499,550,741,428,756,1007,976,731,437,260,629,1648,518,316,735,483,609,385,417,1005,570,644,595,413,747,713,485,652,708,483,571,722,1318,145,539,539,598,539,1729,875,333,631,108,354,350,701,897,159,671,323,782,572,844,323,466,980,571,637
"COG4787",84,489,256,250,188,142,26,424,499,79,122,112,247,74,228,98,328,132,691,162,225,490,167,256,319,246,92,43,12,412,28,77,198,422,370,59,213,162,178,200,661,445,107,75,48,154,189,336,565,49,392,277,100,279,280,110,133,757,256,304
"COG4789",0,5,2,5,13,1,3,0,5,1,6,7,0,0,18,1,14,9,10,5,17,0,7,2,21,39,24,2,3,453,1,1,15,1,11,2,5,1,23,0,0,8,0,67,6,1,0,3,20,0,0,2,26,1,17,1,1,126,10,4
"COG4790",1,0,0,0,4,0,2,1,2,0,1,2,0,0,1,0,1,2,4,1,3,0,2,0,7,10,5,3,1,108,0,0,1,0,4,3,1,0,1,1,0,0,0,21,0,1,0,0,4,0,0,1,12,1,0,0,4,35,1,2
"COG4791",0,1,0,0,4,1,5,0,2,1,0,0,0,0,5,0,6,3,5,1,2,0,4,1,7,11,8,2,3,159,1,1,0,0,4,0,0,1,4,0,0,2,0,27,2,1,0,1,12,0,0,2,2,2,3,0,0,36,2,1
"COG4792",0,2,0,0,2,0,0,0,0,0,2,1,1,0,2,2,1,2,8,0,5,1,1,0,4,24,3,0,0,233,0,1,0,1,1,0,1,1,5,2,0,0,0,48,3,0,0,0,12,0,0,3,26,1,0,0,0,57,1,1
"COG4794",0,1,0,0,0,1,0,0,3,2,2,0,0,0,2,0,1,1,1,1,1,0,1,0,2,8,0,0,1,56,1,0,0,0,0,0,1,1,5,0,0,0,0,1,2,0,0,0,6,0,0,0,1,0,2,0,1,15,2,0
"COG4795",32,581,360,64,253,53,43,89,155,134,60,35,37,149,40,42,61,51,888,31,44,133,23,88,259,363,126,56,51,346,82,52,77,385,193,33,101,44,41,32,576,134,42,83,82,21,110,118,333,62,292,250,122,63,108,72,146,766,53,90
"COG4796",1677,1959,550,889,1413,1551,1216,801,831,1257,1611,2158,957,683,1864,947,1294,1767,1543,1656,1697,1232,1392,1118,590,1359,1065,1163,2019,1200,1294,1636,1310,1117,494,1681,832,1654,1548,1459,1893,1038,1284,1472,1628,1647,1114,1110,1492,1529,1003,1045,1291,706,1969,1159,1556,1697,1472,1274
"COG4797",0,1,0,8,0,0,0,0,0,2,0,0,0,0,1,1,22,0,0,0,1,0,2,0,0,0,1,0,12,5,0,0,0,0,0,0,9,3,5,0,0,1,2,1,3,0,5,0,0,0,6,1,6,0,29,0,30,3,0,0
"COG4798",412,785,1657,552,713,408,419,646,636,544,348,497,456,643,365,489,445,370,696,656,402,704,557,421,414,785,515,527,626,110,518,474,463,603,969,435,458,450,444,333,804,420,501,526,478,400,424,461,758,472,390,274,656,548,350,400,750,589,721,473
"COG4799",5267,5591,5508,5699,6980,5178,7730,5128,5456,7472,5062,6107,5668,4417,5197,6267,7280,6143,2251,6372,6741,5582,7474,7037,2576,2431,7362,7919,5130,3479,7894,7155,6560,5327,5534,6313,5559,6195,5858,4794,8639,5531,7290,7681,3323,6730,5454,6575,3703,4110,2443,1701,7799,5034,4905,5002,5957,3628,5890,5756
"COG4801",2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",9,27,0,7,19,4,23,39,14,24,4,0,7,0,3,23,66,40,0,0,9,23,61,20,0,39,20,41,13,2,42,2,22,39,0,9,7,26,127,107,0,36,50,17,4,3,17,9,12,0,4,110,8,87,156,69,21,2,2,32
"COG4803",0,0,0,24,8,1,3,13,11,0,1,0,69,0,5,29,1,35,0,1,0,13,0,18,5,4,10,10,1,1,1,1,2,18,0,0,27,22,17,4,0,11,9,0,0,2,6,14,15,0,1,5,2,0,36,37,1,1,1,0
"COG4804",1,158,111,0,36,1,5,4,3,4,14,0,2,41,34,3,24,12,76,7,6,3,4,8,45,48,26,10,13,111,5,10,6,0,24,6,3,15,6,0,46,8,0,62,0,4,2,41,44,7,93,49,30,1,37,4,12,219,18,6
"COG4805",1816,3944,5668,2980,3174,2270,2646,2426,2944,2278,2106,4061,3054,2720,2033,2115,2437,2050,4165,3901,2045,2187,2211,1701,2827,3704,2899,2826,2168,944,2528,2359,1688,2978,8034,1980,2764,2673,2530,2018,1387,1755,2117,1758,3366,2022,2148,2221,4423,2392,1781,1586,2612,2102,1897,1708,2973,3228,1971,1937
"COG4806",1,2,2,2,5,2,7,18,16,7,3,0,3,4,0,25,0,1,7,0,0,7,7,0,1,3,3,12,33,0,3,7,8,40,6,0,10,1,1,1,1,10,3,7,10,0,14,4,49,0,10,0,13,7,1,6,21,5,10,5
"COG4807",8,314,37,8,76,3,21,15,26,40,28,2,8,34,9,32,31,3,492,1,14,7,18,25,139,183,47,29,14,46,21,5,6,175,90,13,29,4,12,0,117,22,3,38,36,9,60,49,249,34,144,158,22,7,38,42,63,364,9,28
"COG4809",0,2,0,0,3,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,1,0,8,0,1,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,9,0,1,1,2,0,0,0
"COG4813",84,51,45,70,61,72,85,127,108,69,58,85,109,31,76,93,71,53,14,109,41,137,82,98,13,22,69,43,74,7,75,46,100,35,11,71,76,77,134,49,68,27,65,159,25,55,60,80,131,49,9,20,41,27,75,65,93,25,190,51
"COG4815",0,6,2,0,5,0,3,0,0,0,10,0,0,7,0,1,0,0,1,0,0,3,0,0,1,1,6,3,0,11,0,1,0,0,5,0,1,1,2,0,7,6,0,1,1,1,1,4,123,0,3,4,1,0,5,0,2,6,1,1
"COG4819",1,14,0,14,9,0,29,41,27,19,2,5,7,0,4,2,33,8,5,30,24,83,20,6,2,6,23,39,0,0,45,0,105,7,2,261,6,3,23,8,4,36,11,107,1,6,8,2,1,3,2,2,11,1,26,18,9,9,7,29
"COG4821",179,90,92,243,68,192,99,168,102,120,172,106,244,1,105,247,97,93,4,172,137,118,158,119,9,44,75,122,101,13,103,201,145,60,397,105,179,112,160,103,1,44,147,135,41,163,137,147,205,192,14,20,132,100,71,142,81,7,140,64
"COG4823",2,251,93,2,25,1,19,29,30,23,13,11,6,148,4,2,18,3,168,1,6,4,8,11,123,81,32,18,1,63,18,10,20,161,42,5,19,3,5,2,519,18,1,88,1,2,11,40,125,2,80,43,28,3,19,17,23,216,16,23
"COG4825",20,3,0,0,6,9,6,0,1,7,9,0,0,0,5,13,9,24,0,10,17,4,24,6,0,0,2,13,0,0,5,16,20,5,0,17,8,3,6,4,1,0,26,30,0,18,10,12,0,6,0,3,5,1,4,13,3,2,0,0
"COG4826",31,56,64,2,44,17,42,3,5,38,31,9,15,16,51,21,32,54,2,13,14,16,8,40,33,172,59,48,115,9,56,25,33,3,192,20,2,14,23,21,62,7,17,33,1,11,6,18,5,6,3,5,28,10,11,16,135,14,10,4
"COG4828",0,0,0,3,3,0,1,1,3,0,0,0,5,0,1,7,2,1,0,0,0,0,2,5,8,0,5,0,0,0,0,0,1,3,0,0,9,14,7,4,0,0,2,0,0,0,7,14,10,0,1,4,0,2,19,22,4,0,0,0
"COG4829",1,17,6,0,10,0,6,5,1,5,2,0,4,22,3,2,1,2,129,2,3,0,2,4,17,22,7,2,2,47,2,1,2,5,12,6,1,1,2,0,21,6,0,1,1,0,0,6,12,0,19,38,11,0,19,4,16,154,0,6
"COG4830",1,72,0,0,192,0,150,1,1,176,0,0,0,0,0,33,16,4,1,1,10,2,20,15,0,12,228,150,14,0,208,26,70,8,0,157,1,4,6,1,2,0,58,98,12,13,14,6,0,70,0,9,221,1,0,65,41,48,0,19
"COG4832",0,47,93,0,91,2,55,1,1,21,3,10,3,5,1,0,4,2,4,3,2,1,10,1,68,497,45,27,292,32,76,3,0,1,329,4,2,1,1,2,9,0,0,5,0,1,4,3,1,0,3,2,156,15,8,0,336,19,7,25
"COG4833",1,2,4,30,25,4,20,0,2,0,15,0,0,23,2,38,0,3,3,0,0,2,4,3,6,0,29,25,0,6,1,5,0,13,5,0,19,1,0,0,0,1,0,3,26,0,1,0,104,0,6,1,3,0,0,2,2,7,0,0
"COG4834",0,0,50,6,1,0,0,39,25,1,0,0,20,37,0,8,12,0,4,0,0,9,25,2,92,0,0,3,0,37,0,0,0,28,41,5,2,1,0,9,77,4,6,0,2,0,8,1,11,0,26,21,14,27,0,2,2,89,0,5
