"","X72_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG3404",363,736,1,725,127,64,602,620,455,466,429,473,492,448,2,924,34,555,1,484,560,190,354,883,342,849,337,387,611,311,68,287,8,603,321,528,500,259,419,373,592,532,389,246,789,143,684,351,460,816,619,434,1115,388,418,630,194,193,556,741
"COG3405",138,22,73,1,10,529,15,15,3,38,18,6,68,1,37,87,96,3,2,2,92,134,234,0,34,0,0,1,1,210,422,3,60,35,0,36,166,7,60,9,45,3,25,8,18,18,59,4,4,66,8,76,8,19,12,13,10,8,106,16
"COG3407",165,248,170,392,174,27,376,210,480,383,507,202,183,324,31,233,38,170,119,335,148,661,581,258,412,273,1136,313,925,138,56,134,14,288,155,231,275,140,104,161,144,341,419,240,322,164,467,130,205,428,271,171,64,875,237,180,562,355,146,222
"COG3408",173,25,367,39,67,75,511,392,12,555,25,107,355,39,231,12,22,141,595,37,187,40,398,5,537,12,6,40,45,646,23,60,9,134,83,124,475,49,220,37,498,28,51,56,394,63,80,101,137,25,94,190,63,27,125,397,20,13,426,71
"COG3409",460,1199,240,737,1129,181,198,448,881,317,911,1017,194,631,988,1038,1847,717,397,844,293,42,210,2457,729,951,9,793,9,756,364,643,243,328,816,387,291,1218,483,1003,237,1830,1073,790,277,1191,372,852,616,853,876,239,318,104,801,260,437,439,241,245
"COG3410",34,37,110,12,1,89,38,28,9,25,13,21,110,10,3,22,73,29,9,9,15,12,146,21,199,10,27,6,56,58,45,11,12,26,11,14,29,20,8,20,57,5,28,7,16,18,45,27,7,15,12,91,175,36,10,4,6,6,22,13
"COG3411",290,120,125,213,115,28,408,317,176,301,52,180,288,16,62,174,155,182,66,223,315,78,128,47,255,41,81,264,129,253,57,456,48,87,299,354,285,316,225,92,322,175,41,318,361,341,102,205,168,49,289,252,319,79,218,339,152,285,317,342
"COG3412",1,0,0,0,3,5,13,4,0,1,0,1,4,1,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,3,3,11,2,0,11,2,0,4,0,0,1,0,0,1,0,3,0,6,6,0,6,4,12,0,3,0,3,1,2,0
"COG3413",33,130,0,49,25,14,4,48,38,40,83,23,29,55,0,76,4,26,0,32,32,0,27,22,36,76,0,31,4,15,20,36,0,126,45,48,33,27,34,30,55,53,46,6,15,21,89,3,16,122,48,32,10,7,43,43,1,18,69,129
"COG3414",0,0,4,0,0,32,2,1,0,2,0,0,118,0,0,0,1,0,1,0,3,7,0,0,0,0,0,0,0,51,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,40,0,0,0,1,0,0,0,0
"COG3415",129,624,48,9,31,2154,174,62,8,256,58,22,424,16,67,11,149,49,496,18,92,63,256,11,103,26,15,9,22,341,101,17,1136,28,4,46,120,5,91,52,210,60,43,13,55,23,110,27,12,31,17,231,445,34,23,94,26,17,132,19
"COG3417",57,23,54,25,23,25,97,39,6,64,20,34,151,25,42,42,16,39,4,17,41,143,388,11,48,16,1,5,1,56,295,13,24,49,20,34,58,9,3,13,33,6,16,5,32,12,52,5,38,16,21,62,14,9,42,42,27,15,42,28
"COG3418",4,3,3,0,0,16,0,4,0,1,0,0,52,0,11,2,20,1,2,0,13,11,17,0,0,1,0,0,0,54,12,0,5,0,0,0,4,3,4,0,0,0,0,0,2,1,1,0,0,0,0,6,2,0,0,0,0,0,2,0
"COG3419",1785,2536,3056,1714,1289,4672,737,881,990,774,1587,1619,2523,2185,1888,2723,1823,1614,156,1091,1356,1399,1826,2315,582,2403,1365,1224,1389,2070,5280,1749,675,1170,2282,995,1767,2543,1659,1890,655,874,2152,1157,1538,2086,1248,4086,2001,1747,1605,2664,1972,1216,1248,645,798,775,1261,1125
"COG3420",106,56,464,23,14,60,43,77,4,118,43,16,158,39,303,47,36,31,517,14,119,60,59,5,42,46,3,29,0,168,71,13,110,40,24,49,77,67,87,90,78,28,36,12,66,22,44,20,46,77,19,57,65,2,44,88,13,5,66,50
"COG3421",16,43,100,31,20,73,7,38,26,27,42,41,75,43,4,33,60,25,15,19,26,10,5,80,17,43,39,19,25,81,57,15,2,21,19,18,83,30,8,24,9,33,54,21,50,32,20,49,27,37,16,32,107,8,18,11,29,23,27,29
"COG3422",36,30,604,21,67,89,3,46,31,69,31,9,31,18,272,28,58,16,34,17,25,36,30,20,45,19,0,39,0,96,125,17,138,6,18,11,28,39,16,20,10,12,25,18,10,40,17,46,2,46,17,29,11,1,11,18,40,22,17,9
"COG3423",16,1,34,0,0,72,0,3,0,1,11,2,7,1,3,7,17,0,14,0,19,2,44,0,0,0,0,0,0,41,25,0,1,10,0,6,0,0,5,0,4,4,16,0,0,0,10,0,1,3,2,10,1,0,2,0,4,0,1,0
"COG3424",146,44,225,53,131,18,538,258,24,394,106,102,70,132,227,18,57,100,323,60,116,282,233,35,379,65,926,54,724,307,30,35,1,81,27,34,89,36,70,13,112,17,45,25,41,32,44,19,7,26,30,19,5,120,45,66,57,37,58,29
"COG3425",789,1056,176,1284,389,142,1229,1381,828,1516,581,476,856,555,130,1252,113,1107,49,727,884,456,1722,346,1501,573,259,437,608,605,71,368,20,1240,423,921,1500,319,2291,658,1640,994,553,340,1850,293,1123,178,510,1043,1125,1088,399,634,1036,1443,318,300,1259,1061
"COG3426",1,0,0,0,0,4,0,6,0,7,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,20,0,0,16,0,0,1,0
"COG3427",486,637,357,591,338,43,1016,740,426,999,301,279,599,247,160,386,85,635,275,438,554,336,387,268,655,182,221,349,214,731,45,460,56,369,364,565,781,459,587,416,1223,433,239,516,821,405,359,185,570,313,548,619,747,265,651,1206,362,503,1168,470
"COG3428",318,41,333,9,76,1546,79,302,43,427,66,16,354,64,109,146,230,33,88,57,207,318,425,10,702,10,458,89,214,799,205,22,59,26,8,30,153,21,45,9,50,6,23,35,36,30,56,21,4,54,19,80,14,39,9,43,86,41,78,18
"COG3429",557,370,2,155,288,10,13,138,330,24,452,788,1,461,2,43,345,112,3,613,531,256,5,4,325,282,1,618,1,127,4,1343,8,702,1096,847,16,766,29,590,37,171,474,1046,13,1034,509,441,814,285,275,39,0,0,450,7,307,742,10,1076
"COG3431",5,2,1,49,39,2,18,8,7,0,14,128,5,4,0,11,121,9,0,21,13,120,10,0,3,0,0,2,0,31,11,26,6,26,6,3,11,5,0,7,1,2,13,16,7,15,30,4,0,5,69,1,0,1,3,1,35,17,2,40
"COG3433",4,1,8,0,0,15,1,0,0,1,0,0,30,0,0,0,0,1,2,0,0,0,8,0,6,0,0,0,0,20,1,0,0,1,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0
"COG3434",784,99,635,6,72,3411,67,46,25,127,70,22,1172,17,428,377,564,47,27,14,306,738,956,0,30,5,5,8,3,674,2020,10,172,146,2,129,567,8,233,33,136,46,58,2,47,29,286,27,20,306,30,594,72,37,16,19,57,37,342,102
"COG3435",133,58,165,107,92,22,197,163,61,299,49,128,359,68,150,70,22,296,282,74,267,44,25,55,186,16,16,60,16,260,113,187,10,83,98,194,137,112,48,83,240,103,53,117,117,98,78,28,88,65,160,218,143,57,222,251,54,55,238,111
"COG3436",3496,1077,5314,45,371,21531,1013,1360,127,3987,393,250,4735,104,5437,1731,2620,384,1363,70,1267,933,3087,14,2935,63,199,66,83,4179,5568,86,3954,657,55,458,1535,137,1217,213,2424,301,295,189,775,360,1445,282,118,1813,350,3956,3488,972,282,651,510,161,1497,620
"COG3437",2441,503,2176,202,576,12598,741,455,198,816,675,620,3262,423,2016,1305,2089,610,3686,213,1470,2199,3005,528,213,856,527,327,378,3103,6843,298,639,825,265,676,1927,463,1046,335,530,290,607,251,500,496,1031,386,275,1114,411,2325,689,298,340,235,454,367,1425,446
"COG3439",224,27,342,34,16,50,108,130,14,199,18,38,98,32,335,59,39,59,236,14,120,96,125,63,124,121,0,30,2,234,43,24,63,16,34,74,169,23,96,45,145,32,18,14,112,17,65,82,52,21,39,72,129,2,51,102,14,13,95,59
"COG3440",177,188,243,116,98,62,102,207,130,234,214,231,179,271,300,107,241,196,133,111,158,129,166,184,199,189,209,112,198,279,411,203,178,169,143,129,156,164,148,171,122,78,203,173,84,163,170,182,169,160,100,178,428,197,99,114,126,105,90,111
"COG3442",2,10,0,4,0,0,1,8,6,7,2,4,11,0,0,10,0,10,0,6,20,0,1,36,5,0,0,6,0,43,0,6,3,8,3,38,2,6,12,17,6,24,0,42,19,5,8,17,23,3,18,21,0,0,27,7,0,0,9,14
"COG3443",5,0,27,0,0,9,0,7,0,7,3,0,10,1,65,2,1,0,27,0,4,3,4,0,5,0,0,1,0,66,4,0,3,1,0,0,7,0,0,0,5,1,1,0,3,0,6,0,0,0,1,1,1,2,0,5,4,0,3,0
"COG3444",0,0,0,0,3,0,5,11,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,4,0,5,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3447",32,22,174,1,0,2507,1,17,8,19,41,4,372,10,49,6,48,16,26,0,13,92,42,0,1,1,8,1,0,13,15,0,4,15,1,2,17,2,111,8,16,2,7,1,1,11,52,1,6,12,3,163,10,2,4,1,6,4,18,8
"COG3448",528,803,700,701,674,152,433,558,742,533,872,907,298,1082,580,803,416,681,372,741,378,843,375,915,456,987,1496,755,1154,663,159,150,279,179,221,137,166,228,198,290,188,266,286,242,166,199,181,384,303,279,230,180,189,233,200,164,208,253,179,177
"COG3449",156,10,145,1,1,490,12,73,4,112,9,11,211,5,204,82,55,13,453,0,15,50,110,0,196,1,4,1,0,52,27,1,20,7,0,1,31,2,4,0,9,0,1,1,11,3,10,2,1,18,7,44,4,1,0,5,1,1,8,2
"COG3450",152,78,26,93,83,74,207,101,127,108,184,205,114,206,160,47,100,124,170,163,176,146,79,33,101,125,729,196,616,199,97,296,147,153,278,233,90,170,103,214,105,98,205,252,117,242,150,124,153,118,91,72,253,477,142,99,73,193,128,223
"COG3451",979,135,3188,33,105,1397,92,1530,14,1887,98,104,772,24,4995,193,367,129,5075,24,604,404,2372,35,3386,140,27,42,7,3341,2435,44,1075,50,21,211,1337,89,386,104,834,47,110,63,734,172,395,331,37,327,217,704,368,44,145,792,192,40,446,110
"COG3452",224,43,343,4,35,857,17,80,11,153,57,34,579,12,310,44,297,24,575,3,125,470,583,9,123,48,9,2,1,478,287,10,189,11,3,21,396,25,104,21,50,8,23,16,71,40,160,46,2,17,19,198,41,39,16,41,42,13,45,63
"COG3453",78,72,1410,50,157,374,28,143,76,123,122,95,178,80,1341,61,58,74,854,59,93,162,151,46,268,98,79,65,111,363,325,101,722,74,57,73,82,96,83,89,74,81,113,74,58,92,146,92,43,76,93,79,28,190,73,57,146,97,66,64
"COG3454",42,8,366,180,1728,43,20,46,50,77,19,54,69,47,775,7,49,47,1326,130,66,25,35,1,47,8,11,816,4,218,134,108,108,65,44,59,38,49,24,42,26,439,14,41,51,43,72,15,35,14,47,50,9,60,63,49,1775,225,16,51
"COG3455",57,14,71,7,38,114,0,28,5,39,22,21,163,19,18,20,116,19,14,5,34,102,144,1,8,11,17,16,8,159,599,7,83,46,3,18,89,22,41,10,1,14,9,8,25,26,49,20,3,15,10,113,17,92,12,7,20,9,17,31
"COG3456",54,15,36,3,7,97,4,46,2,37,3,14,128,1,25,16,90,9,11,0,43,112,174,1,51,5,12,2,4,216,601,5,75,9,1,21,91,12,60,8,21,9,9,7,27,17,47,14,1,6,5,88,10,83,16,29,3,4,21,21
"COG3457",14,1,115,2,17,6,138,19,4,73,3,5,12,3,149,3,4,2,86,0,9,22,6,0,47,13,93,3,173,34,7,0,10,0,0,6,26,1,15,0,16,9,1,0,29,4,2,2,1,6,7,37,8,76,3,26,15,8,25,1
"COG3458",122,28,53,42,34,64,572,195,17,426,27,44,527,24,124,21,16,163,10,22,370,26,49,2,111,20,2,25,7,431,7,52,3,65,38,165,214,27,93,19,395,35,36,12,319,21,57,26,65,28,90,339,85,4,127,416,15,26,401,44
"COG3459",17,18,533,18,40,148,75,76,40,121,5,11,343,7,1934,1,44,11,555,4,33,66,50,1,268,1,2,9,71,161,39,5,222,8,11,15,45,23,10,15,87,9,12,33,47,54,15,14,5,14,26,137,28,48,12,96,63,49,32,12
"COG3460",42,38,110,33,30,5,105,92,29,105,46,27,37,36,32,11,6,26,126,15,29,40,45,8,50,9,51,14,149,89,13,32,13,29,9,33,101,21,62,23,96,40,54,22,49,36,36,10,25,34,21,18,25,159,23,99,44,28,100,34
"COG3461",2,0,215,0,10,6,1,2,0,0,4,3,9,0,92,0,1,0,16,1,2,3,3,0,3,0,2,0,0,7,0,0,24,0,1,0,0,1,0,1,3,0,2,2,5,2,2,1,0,0,0,5,5,1,3,0,0,0,1,1
"COG3463",172,225,0,151,119,6,467,300,118,205,57,243,62,52,228,119,163,109,4,107,126,261,163,210,131,14,0,88,5,97,7,150,0,121,95,109,266,85,345,148,280,205,54,224,111,83,106,42,189,96,177,76,428,7,88,323,128,102,315,255
"COG3464",936,256,3766,40,67,2196,476,454,38,890,152,170,880,48,1728,942,534,118,854,47,410,251,7078,57,626,68,20,9,9,1584,4090,47,8876,244,18,157,934,94,572,131,630,46,164,72,319,139,464,103,26,416,119,765,1589,51,132,213,81,36,560,220
"COG3467",388,144,240,175,38,53,549,692,55,822,18,23,225,28,100,227,30,329,83,79,222,51,997,22,708,52,1,47,1,389,39,43,27,20,48,150,769,53,1271,65,878,171,15,14,579,26,51,40,64,49,144,359,818,21,209,826,15,19,578,136
"COG3468",37,54,200,38,59,32,3,235,37,57,36,39,62,43,245,17,13,25,334,24,58,33,25,18,378,22,3,20,6,163,7,107,129,19,62,36,13,79,10,34,30,22,41,49,44,85,36,31,34,35,59,67,5,4,32,29,36,26,14,62
"COG3469",9,15,0,8,0,43,18,4,9,2,10,110,142,3,0,1,9,16,0,30,0,43,15,1,0,0,23,1,83,0,1,0,0,38,0,4,11,0,5,7,0,2,9,3,3,0,25,1,2,4,12,44,0,115,13,1,1,0,10,23
"COG3470",82,255,3,210,68,18,78,123,310,26,560,491,98,601,0,254,38,359,16,243,95,298,23,554,51,689,96,152,152,48,49,38,11,367,159,160,53,70,116,258,28,199,454,72,144,57,458,108,228,493,173,146,71,387,144,42,110,193,32,248
"COG3471",12,1,74,1,0,16,10,26,3,17,0,3,27,1,64,14,38,3,4,1,13,3,37,0,12,5,0,0,0,85,170,1,77,1,0,2,41,5,29,3,13,3,0,12,19,7,11,12,0,1,1,23,36,1,26,23,5,1,40,3
"COG3472",56,86,135,34,23,68,62,144,29,110,36,31,55,39,118,26,27,88,164,27,35,75,114,28,175,25,33,29,39,197,349,31,107,33,16,53,106,21,182,36,88,24,32,15,92,34,38,29,33,50,24,100,233,80,20,95,87,14,90,22
"COG3473",1180,1493,246,1424,1186,65,1680,1341,1376,1314,1286,1190,1047,1357,386,1245,418,1436,695,1456,995,1451,637,1332,1158,1171,1895,1306,1673,1040,178,1011,34,1160,1178,1062,1214,1284,1255,1396,1680,1407,1183,1354,1295,1187,1155,1660,1420,1181,1384,1038,1933,1734,1478,1777,1079,1303,1706,1054
"COG3474",797,1092,976,1394,1366,235,414,659,1215,580,1060,936,567,1164,1352,1126,334,1049,1562,1294,876,1302,322,1107,793,986,845,1194,718,762,536,1134,162,926,1251,921,503,1329,574,1155,572,1243,1146,1406,873,1285,1020,1245,1283,977,1379,788,864,1609,1239,653,1672,1483,539,929
"COG3475",16,17,1,19,2,3,93,21,15,36,12,24,15,21,0,10,41,14,0,23,24,11,40,36,17,24,8,10,76,20,26,9,3,23,8,26,41,9,22,6,39,10,28,11,32,10,23,7,3,20,14,10,226,37,15,57,3,8,33,15
"COG3476",383,405,339,613,641,17,80,256,569,231,813,566,169,808,371,527,228,481,308,668,322,732,73,875,429,838,1090,647,849,390,187,453,144,620,672,388,224,803,181,711,244,617,762,718,362,666,593,1057,577,625,607,282,29,869,507,301,787,730,183,435
"COG3478",24,86,0,33,21,18,41,50,53,70,72,69,35,61,0,56,40,71,0,25,47,4,34,175,25,82,0,9,0,39,12,15,1,12,42,24,48,32,68,35,72,89,63,20,72,26,10,20,69,62,59,79,68,6,39,71,5,12,54,16
"COG3479",0,0,0,0,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3480",168,514,0,288,357,14,142,238,323,118,247,250,58,190,1,429,138,234,5,288,148,0,111,763,246,243,0,245,1,227,11,187,11,100,236,130,144,387,309,319,145,455,277,185,113,358,119,264,308,233,300,97,228,0,203,157,93,135,150,141
"COG3481",69,70,48,52,22,50,152,112,88,90,21,71,112,62,141,83,38,90,103,49,100,7,103,93,76,183,0,55,0,94,444,70,347,139,142,201,317,70,262,132,368,231,142,51,378,74,174,206,262,137,171,410,1109,12,169,413,125,79,405,183
"COG3482",7,0,0,1,0,1,0,2,0,1,0,33,18,1,0,0,26,3,0,2,0,3,0,0,3,0,0,7,0,0,0,8,0,3,3,0,1,3,0,1,0,0,0,3,2,4,1,0,0,4,0,3,0,0,0,0,3,1,0,0
"COG3483",483,866,644,881,287,548,842,874,533,786,458,410,596,488,256,698,208,439,549,470,682,325,1045,420,659,705,1099,285,911,689,671,372,77,941,391,605,825,323,615,512,717,587,420,240,1029,248,706,266,412,921,721,536,600,1152,507,900,175,237,866,781
"COG3484",376,22,718,445,1326,382,32,109,395,88,29,95,120,43,647,305,62,93,617,754,505,47,55,99,276,143,1,1394,2,205,106,795,66,281,643,453,56,775,69,658,48,535,28,1055,80,635,322,1754,745,18,349,80,11,3,590,55,1580,1269,50,263
"COG3485",448,255,769,348,402,1092,763,491,329,700,286,326,694,351,782,166,275,434,1247,321,630,178,692,172,557,192,71,360,281,882,705,398,271,401,374,521,635,457,276,286,770,363,314,486,520,416,478,103,310,267,362,459,119,546,511,701,372,382,712,382
"COG3486",55,3,16,1,15,42,5,20,0,7,6,7,87,2,36,15,59,7,118,0,4,169,187,1,8,0,0,0,0,40,97,5,1705,7,0,6,80,7,13,2,39,0,2,1,5,8,40,4,0,4,2,25,12,14,0,4,1,1,3,30
"COG3487",118,218,539,59,46,180,150,106,34,87,65,87,390,83,462,46,138,137,656,40,189,185,263,22,54,14,988,42,1167,496,628,33,367,156,51,100,120,49,90,52,40,52,106,50,84,69,113,40,82,66,86,214,23,482,128,66,38,49,101,66
"COG3488",226,932,825,125,169,212,334,247,161,368,254,197,544,262,752,181,198,296,1365,155,332,310,358,144,243,165,1160,206,1438,577,508,128,327,589,132,173,294,159,159,225,164,251,220,158,289,167,433,338,156,291,195,593,104,595,273,210,109,227,205,110
"COG3489",60,580,389,6,6,114,96,59,9,55,135,54,186,73,312,22,93,70,625,10,60,65,117,7,37,11,179,7,258,340,188,3,115,339,15,25,59,19,36,74,15,17,55,22,50,27,263,10,14,173,24,153,11,235,47,30,10,17,42,44
"COG3490",49,159,388,3,6,105,22,60,10,53,17,22,231,14,410,16,75,52,519,4,69,64,114,8,29,7,213,5,255,315,304,2,147,48,6,26,62,27,60,14,13,13,10,22,43,35,34,17,10,41,13,128,7,355,41,24,20,16,45,17
"COG3491",2141,2681,1111,2627,2240,2880,3003,2608,2603,2440,2807,1954,2849,2079,1038,2591,1448,2343,635,2384,2172,2118,2180,2395,2192,2219,1000,2167,1105,2619,1936,2002,1624,2212,1697,2170,2697,1766,2228,2292,2786,2631,2416,2089,2632,1633,2562,1753,2290,2617,2736,2144,889,2405,2523,3116,1745,2126,3007,2556
"COG3492",282,378,283,426,331,323,264,311,384,319,413,347,309,314,185,352,138,373,166,331,277,557,169,339,335,287,373,258,396,375,205,291,512,262,281,337,361,328,263,345,387,363,370,364,347,313,285,264,370,356,399,372,274,459,371,428,346,374,383,326
"COG3493",7,0,0,0,0,0,9,10,0,9,0,0,1,0,2,0,18,0,18,0,1,0,3,0,7,1,0,0,0,3,46,0,35,0,0,1,26,0,2,0,2,0,3,1,3,0,6,0,0,1,0,0,1,0,2,2,0,0,0,0
"COG3494",208,275,150,381,227,8,137,222,316,172,331,303,184,374,228,184,114,298,237,389,284,427,109,406,217,331,220,373,173,144,215,812,30,878,1137,779,480,1305,596,1191,643,1051,1059,1200,711,1161,1004,1564,1245,808,1127,903,1027,647,1110,681,1332,1203,675,799
"COG3495",270,176,241,80,131,1093,16,93,134,86,78,121,481,84,440,202,273,216,413,62,249,194,267,56,42,61,96,148,113,527,928,108,98,110,118,162,202,110,179,77,104,160,92,110,166,97,149,154,85,165,125,351,155,298,144,117,140,150,158,104
"COG3496",955,1307,888,1614,940,914,165,451,1463,208,1548,1342,1068,1588,892,867,651,1357,672,1525,1559,1776,423,1772,283,1618,2094,1646,1970,487,1187,1129,198,1327,1605,1371,391,1707,408,1691,357,1579,1404,1666,1194,1602,1450,2186,1704,1322,1487,1383,65,1393,1598,532,1730,1733,435,1308
"COG3497",5210,9052,4508,1373,4048,1062,528,834,2883,609,4012,2265,674,2834,16210,1434,46326,1502,24266,3853,1083,2219,574,1847,1354,3253,258,4030,631,312,13648,6557,1246,1444,5476,1740,246,7324,1274,5604,379,2023,5217,4059,616,6701,1414,2903,2951,7469,1602,956,958,1158,2064,199,2151,4518,333,708
"COG3498",2,1,73,6,1,11,0,9,0,3,1,1,5,0,18,1,10,0,45,1,3,14,1,0,1,0,0,0,0,23,5,0,124,40,0,2,14,0,6,0,0,11,0,0,4,2,5,1,3,0,3,0,0,0,2,4,1,0,1,1
"COG3499",1,2,39,8,1,3,0,7,0,1,1,0,5,0,14,1,15,0,32,0,0,14,0,0,1,0,0,0,0,17,4,0,133,39,0,0,6,0,3,1,2,8,1,2,3,0,4,0,1,0,0,0,0,0,1,0,1,0,3,1
"COG3500",41,20,234,26,48,11,14,53,8,182,37,16,49,71,64,23,48,15,91,44,102,91,32,12,62,20,4,107,7,112,67,38,237,107,36,70,146,38,26,14,45,49,24,33,33,43,64,36,77,35,58,25,29,63,71,59,77,69,16,29
"COG3501",70,23,169,13,54,164,15,37,18,79,50,40,210,39,65,21,140,35,67,29,80,83,145,15,38,27,8,64,13,216,2483,94,360,160,78,172,387,114,224,86,38,103,112,83,124,152,162,139,60,143,91,335,72,271,161,75,134,91,83,109
"COG3502",41,70,55,98,138,4,28,40,119,32,175,216,21,105,72,92,100,66,102,110,49,167,81,81,34,85,92,111,77,36,37,309,24,276,265,200,62,253,71,262,109,350,409,366,74,249,325,337,155,316,456,95,39,618,305,83,435,465,97,355
"COG3503",301,172,105,121,89,2087,271,205,194,227,165,116,372,170,31,266,459,128,21,133,401,404,337,58,133,106,30,135,41,648,1379,78,75,204,94,240,514,85,397,145,198,187,166,145,100,78,365,63,93,225,132,255,206,176,161,183,101,112,458,194
"COG3504",55,14,930,9,9,83,18,274,4,201,9,32,142,8,1830,14,69,26,1302,3,109,23,98,0,573,11,4,7,0,644,549,10,247,7,8,38,112,26,78,12,131,8,15,10,84,54,59,68,4,16,33,81,24,10,26,124,47,4,68,15
"COG3505",423,84,4024,37,83,639,88,1177,95,1935,41,92,647,30,6342,87,306,54,6229,19,459,208,716,6,3119,121,26,75,10,2153,1808,40,702,63,20,186,1100,115,271,70,598,108,61,98,541,203,215,234,37,307,187,351,133,23,169,742,231,102,276,57
"COG3506",1,0,3,0,13,5,32,17,1,44,0,2,26,3,1,0,0,1,12,1,1,4,0,0,103,0,0,7,0,5,0,2,0,3,4,1,12,0,0,1,14,4,4,0,2,0,2,1,0,0,4,14,0,0,0,5,5,4,0,0
"COG3507",496,297,660,410,402,5472,559,792,344,1660,368,376,2030,372,1894,481,654,587,1207,375,1064,488,727,190,2112,305,31,384,153,785,485,205,174,516,229,643,1603,163,381,229,668,633,470,270,749,213,775,292,595,371,463,872,249,510,657,692,463,380,543,546
"COG3508",634,617,968,569,339,1356,730,651,415,831,371,431,804,409,541,579,338,496,1236,373,796,578,1425,267,673,533,1352,337,1361,823,1013,306,190,453,302,618,860,284,473,384,684,505,469,307,690,245,628,260,528,643,436,667,279,1337,463,768,265,260,739,609
"COG3509",408,604,57,925,1063,634,387,394,1060,227,821,871,507,966,40,1166,106,691,36,844,666,515,229,820,274,1414,414,877,697,155,290,1668,87,3172,1605,2513,974,1574,930,2145,925,2804,2511,1952,2111,1233,3523,1800,2024,2739,1935,1336,603,3928,2181,1022,2580,2781,1044,3166
"COG3510",91,78,420,98,49,10,102,130,80,138,83,87,118,105,313,42,403,113,162,102,120,49,114,101,155,89,241,90,265,175,41,74,12,147,97,98,130,66,188,117,143,79,78,104,116,69,126,98,105,86,86,167,113,125,126,117,131,62,130,99
"COG3511",14,10,18,4,6,8,10,111,2,239,16,8,20,9,11,9,9,7,59,9,19,4,28,0,340,3,8,3,51,17,112,9,8,58,6,11,48,11,3,2,60,2,9,11,20,8,8,7,5,12,20,15,0,3,16,25,15,2,19,5
"COG3512",4,2,41,0,0,1,2,23,0,42,2,6,59,7,12,0,7,8,18,1,8,20,4,0,50,1,24,2,11,15,10,0,0,4,0,2,7,1,1,1,15,1,2,0,8,3,3,3,6,3,5,30,32,19,1,7,6,2,6,0
"COG3513",40,10,271,20,23,21,53,102,4,420,61,79,849,59,295,5,368,61,205,8,47,236,88,2,656,7,166,14,107,120,79,12,3,7,8,18,83,14,14,12,107,13,13,13,55,30,18,9,23,45,33,160,167,148,17,56,128,17,80,3
"COG3514",4,0,163,2,3,0,7,3,0,2,1,1,5,0,64,1,5,0,8,0,5,0,3,0,21,0,1,0,0,14,6,1,367,1,1,5,5,1,2,0,6,0,1,0,0,1,2,6,0,0,3,0,7,2,2,1,0,1,1,2
"COG3515",79,29,164,11,35,173,10,30,15,24,35,32,353,26,103,31,196,23,67,5,66,94,197,3,16,14,8,39,7,310,855,20,135,64,13,24,144,45,67,27,5,24,22,15,30,45,68,26,5,15,16,151,20,91,22,3,23,26,39,30
