"","X23_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG4286",35,31,55,0,2,12,390,9,3,21,6,8,43,27,33,3,5,2,7,6,15,10,34,1,30,5,44,15,15,3,6,27,0,17,4,16,7,362,421,19,5,2,17,28,4,6,6,9,17,37,160,27,2,21,17,9,103,22,41,25
"COG4287",123,324,9,214,108,144,21,968,324,203,212,208,189,114,237,188,265,72,215,224,240,489,72,80,409,501,285,268,376,708,314,211,472,309,299,102,128,21,247,14,164,212,184,63,326,365,672,0,62,536,205,253,116,276,283,339,24,127,308,276
"COG4288",48,5,0,7,6,7,0,2,8,0,19,9,6,5,6,16,31,4,6,0,1,6,0,32,4,2,2,1,20,2,9,4,5,10,1,24,26,0,2,0,0,15,13,2,5,4,3,1,7,9,5,0,17,21,14,7,0,24,8,2
"COG4289",9,160,5,0,1,4,0,92,1,135,1,255,7,0,2,3,0,9,1,21,1,238,0,35,147,18,9,4,0,90,154,1,0,2,9,19,4,0,46,28,3,6,6,28,12,171,56,3,3,119,126,8,2,1,9,254,0,1,2,1
"COG4290",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,17,11,3,0,0,0,0,3,1,0,0,1,1
"COG4291",4,2,0,0,1,0,0,0,0,1,1,19,4,1,0,2,0,3,12,8,0,4,11,0,2,2,1,1,0,1,3,2,0,0,4,42,4,0,0,2,2,0,7,0,4,15,0,0,31,1,0,4,2,4,1,25,0,8,15,11
"COG4292",2,6,0,1,0,3,0,16,0,10,2,11,3,1,2,0,8,11,2,2,1,30,3,2,36,48,35,2,0,3,15,2,0,1,6,4,1,0,114,26,10,0,8,25,6,6,3,1132,0,9,92,32,0,1,2,5,0,1,1,3
"COG4293",35,294,1,9,14,39,10,123,6,91,21,216,117,32,105,32,10,4,29,33,192,373,13,0,251,181,31,54,55,359,267,53,5,20,130,12,7,11,160,7,45,36,28,0,239,289,97,3,6,144,281,93,28,57,125,238,0,37,88,110
"COG4294",731,67,1712,605,404,400,290,2,291,8,1157,80,425,213,476,494,434,326,376,191,273,38,11207,166,10,252,400,417,299,11,15,434,386,1934,306,468,264,188,285,3627,168,427,1261,9801,187,37,3,289,491,12,14,1119,1467,388,318,54,302,1636,286,243
"COG4295",2,9,0,0,0,15,3,6,1,5,1,7,2,0,1,0,2,5,0,0,1,17,0,1,37,4,2,0,10,69,10,0,0,14,3,0,0,0,11,0,2,0,0,0,9,18,10,0,1,66,8,11,0,0,2,27,11,2,1,0
"COG4297",1,2,22,0,2,1,2,2,0,7,0,14,6,0,9,2,1,3,0,12,37,5,0,1,6,38,7,8,2,9,5,1,1,0,16,0,1,0,60,7,5,1,1,0,14,15,4,9,0,10,5,22,0,0,5,7,0,0,3,4
"COG4298",0,6,0,0,0,2,0,0,0,14,3,0,1,0,0,0,2,12,0,1,0,9,0,0,5,25,3,4,3,1,29,1,0,0,8,0,3,0,11,25,11,0,0,30,0,2,10,16,0,1,6,20,0,0,0,6,0,0,1,1
"COG4299",62,61,32,204,82,123,144,306,239,63,145,145,103,77,148,106,182,74,75,175,100,141,50,86,141,120,155,244,209,144,256,388,748,449,391,125,275,364,442,89,300,338,304,330,307,401,575,16,123,408,360,551,301,490,575,408,119,283,492,478
"COG4300",1,10,96,0,0,0,0,0,1,4,0,160,0,0,1,0,1,17,0,7,1,16,0,5,1,2,6,2,0,1,50,0,0,2,10,0,0,0,1,1,1,1,5,1,9,48,0,1,1,6,2,157,0,0,2,27,0,0,0,0
"COG4301",142,480,148,46,89,100,20,102,59,120,47,541,180,66,134,160,32,186,92,160,184,406,31,308,255,217,132,94,166,376,1336,296,167,213,488,1449,566,51,477,170,421,430,237,308,927,1370,642,173,377,761,2169,448,165,258,498,1109,79,178,426,418
"COG4302",7,22,62,8,2,21,6,24,6,184,13,122,15,4,1,0,75,51,1,14,4,51,33,3,91,122,69,14,2,25,118,1,6,1,37,7,4,5,179,160,75,1,20,206,19,39,29,1205,2,17,102,92,2,3,10,49,0,2,21,21
"COG4303",17,45,149,17,0,47,16,35,8,263,11,194,16,5,5,2,100,84,3,38,6,74,56,9,125,187,97,37,0,39,209,1,3,4,64,9,8,7,277,271,138,3,53,350,20,52,50,1751,4,26,219,148,1,1,15,76,0,3,28,39
"COG4304",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,1,0,0,0,0,4,0,0,0,2,0,0,0,11,2,0,5,3,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,8,3,0,0,0,5,0,2,2,1,0,2,0,0,2,0,0,0,0,0,14,3,0,3,0,0,3,0,4,0,0,0,0,0,0,23,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,27,2,4,3
"COG4307",77,52,160,5,32,58,8,4,16,216,2,135,22,32,26,99,18,136,36,85,69,93,48,92,89,125,45,19,17,20,179,42,3,12,150,92,77,8,196,148,98,108,71,76,27,48,53,1770,83,30,90,172,18,15,49,109,10,35,38,29
"COG4308",28,17,114,55,38,41,37,99,70,24,67,51,50,61,79,24,24,22,38,63,100,64,17,9,93,42,54,74,54,103,33,61,107,54,75,19,19,25,49,6,28,40,41,2,68,28,87,2,18,47,14,65,23,74,81,64,68,41,65,72
"COG4310",208,589,64,589,410,328,385,750,423,156,297,575,530,354,563,527,324,413,395,489,333,522,211,550,468,348,590,447,397,576,478,525,478,362,331,487,290,493,335,232,215,401,167,198,723,561,455,8,577,242,971,313,399,454,406,483,697,198,366,428
"COG4311",996,616,110,854,684,595,913,265,794,244,722,391,610,700,728,744,731,532,628,613,489,538,202,761,415,239,720,544,768,524,389,706,713,690,370,981,1020,984,291,127,216,606,670,153,559,511,499,91,760,561,221,374,745,845,654,539,1035,670,345,488
"COG4312",0,13,27,0,1,0,1,41,0,12,3,41,0,0,1,0,2,6,0,3,34,23,0,1,3,46,8,2,1,3,8,1,0,2,3,0,0,0,13,7,4,2,1,25,1,2,2,3,1,3,8,7,0,8,0,2,1,1,0,0
"COG4313",16,19,133,0,3,13,0,6,5,43,15,27,15,1,0,8,11,25,1,5,0,30,70,2,8,12,4,2,1,12,28,0,0,7,19,19,7,1,20,13,17,10,3,28,3,33,23,9,4,6,50,51,0,0,0,14,0,1,6,3
"COG4314",0,6,37,0,3,0,0,0,0,53,4,4,2,0,0,0,1,6,1,2,1,18,1,1,12,19,4,0,1,1,33,0,0,1,10,1,2,0,25,22,40,0,0,13,1,1,7,31,1,0,11,14,0,0,0,2,0,0,0,2
"COG4315",9,3,6,2,3,8,21,3,6,2,11,2,6,3,14,6,1,3,2,2,12,7,2,0,4,8,7,3,4,5,1,10,7,11,67,10,11,39,38,1,11,17,20,9,25,7,2,30,3,84,2,35,4,14,45,16,161,9,31,44
"COG4317",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",54,4,32,0,4,27,0,0,0,4,48,5,118,112,60,3,18,14,194,52,6,0,20,1,1,50,17,4,53,0,1,12,0,13,1,44,9,0,1,5,106,1,19,28,2,1,9,4,16,0,16,1,55,5,0,0,0,63,40,19
"COG4319",8,27,123,40,7,38,1,62,49,255,20,25,29,10,12,15,32,29,12,36,16,47,16,22,98,117,76,35,7,59,58,17,58,22,85,8,26,6,104,328,29,15,96,133,34,37,63,47,7,69,82,116,16,18,26,50,0,5,42,34
"COG4320",40,40,19,3,3,113,14,51,5,651,32,31,95,10,6,10,31,62,62,71,17,35,61,3,244,140,119,15,11,39,59,17,0,23,88,57,61,31,97,762,44,5,282,335,12,83,45,1981,48,10,102,145,46,3,13,57,48,17,46,29
"COG4321",63,37,77,38,31,46,201,20,38,68,43,38,27,46,32,49,80,57,53,34,62,32,17,50,28,64,51,27,46,10,72,33,25,62,41,92,74,151,80,63,68,33,40,64,21,17,23,654,51,48,32,51,51,38,37,27,82,69,25,30
"COG4322",19,3,12,5,7,6,0,17,8,8,9,0,6,10,9,36,1,4,5,10,20,2,47,3,3,15,3,23,13,2,1,13,7,52,37,10,6,0,7,17,5,28,15,78,21,2,20,4,3,6,0,25,9,18,27,0,0,7,14,13
"COG4323",165,64,179,180,92,118,278,74,268,308,125,93,91,99,84,138,192,134,92,124,67,113,220,218,108,191,185,92,128,55,93,118,140,158,142,139,118,271,141,467,133,151,162,400,75,59,48,83,110,93,129,144,85,126,102,123,174,82,133,106
"COG4324",29,133,43,12,19,35,3,65,22,148,23,73,30,43,25,29,12,45,21,21,79,158,19,7,131,104,33,66,24,185,553,105,19,60,261,128,34,16,340,167,207,85,62,313,270,419,429,119,46,705,749,193,62,57,192,382,56,91,123,114
"COG4325",30,124,1393,7,2,66,22,115,4,663,15,814,74,5,7,6,16,180,8,114,26,153,33,38,331,246,274,62,10,108,341,1,2,37,213,21,77,12,404,803,149,6,245,481,158,320,106,452,34,40,640,442,21,7,42,454,3,14,55,57
"COG4326",35,2,0,1,0,2,12,8,0,1,0,3,6,0,0,0,0,0,2,0,1,3,0,1,10,3,45,1,0,1,7,0,0,0,0,8,2,3,278,17,0,1,1,12,0,3,7,0,0,1,89,0,2,0,0,2,1,0,19,16
"COG4327",581,229,229,647,599,449,528,74,651,331,498,216,422,486,552,577,556,468,613,601,365,147,158,655,238,270,467,377,543,191,194,628,635,465,328,552,701,507,297,382,255,518,515,179,350,158,251,490,542,230,191,400,485,683,539,258,499,386,342,417
"COG4328",33,0,2,0,10,22,0,9,2,1,24,6,24,7,4,5,20,6,41,29,9,5,1,4,28,31,9,12,11,1,3,10,1,19,12,70,28,0,9,123,73,14,19,4,5,3,2,5,8,0,0,10,20,6,15,8,0,16,18,15
"COG4329",0,0,0,0,0,0,2,0,0,10,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,5,3,0,0,0,2,0,0,0,2,0,5,11,1,0,0,0,8,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,21,1,14,1,0,0,0,2,4,0,8,5,1,0,1,11,10,1,2,1,4,6,0,0,0,5,0,0,0,16,2,2,0,0,2,1,5,0,0,0,11,7,3,0,0,1,3,0,0,0,0
"COG4331",0,17,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",177,173,374,113,592,371,364,84,205,120,366,233,580,328,204,471,442,837,533,371,161,143,103,338,161,182,177,282,373,190,131,209,81,262,357,305,238,360,56,104,877,558,262,54,98,146,180,42,625,237,89,200,403,198,229,164,511,517,693,452
"COG4334",0,2,0,1,0,0,0,1,12,5,1,61,0,0,0,0,0,4,0,4,0,3,0,0,2,5,9,1,0,1,16,0,0,2,1,0,0,2,9,0,7,0,0,1,4,19,0,0,0,0,2,33,0,0,0,14,0,0,0,0
"COG4335",1,10,23,1,1,4,2,0,1,1,0,2,5,0,0,0,1,1,1,0,4,9,4,0,1,19,4,2,4,0,12,4,3,13,15,1,2,4,15,17,44,1,0,119,46,5,8,63,1,44,114,24,0,6,1,6,28,1,13,8
"COG4336",271,309,52,169,116,169,289,217,176,200,146,132,148,131,160,160,200,109,96,131,497,132,51,101,146,291,307,157,222,172,293,206,153,264,354,242,182,280,416,92,93,137,284,113,356,229,145,23,192,263,140,238,183,233,188,158,330,181,103,150
"COG4337",401,49,4,416,335,639,437,42,501,598,495,64,473,501,574,375,633,391,476,533,449,62,279,436,161,426,274,335,579,41,40,920,413,486,483,347,574,491,158,556,406,363,492,172,128,64,46,5,405,28,52,364,482,588,470,101,197,454,497,447
"COG4338",21,7,8,97,23,24,34,3,125,17,14,29,16,15,23,46,44,20,30,38,15,3,8,60,8,35,18,15,23,3,10,34,104,22,11,23,27,24,13,18,71,41,19,14,0,4,2,2,33,3,5,15,20,27,19,25,18,12,22,10
"COG4339",31,34,61,28,17,44,2,32,17,56,21,281,26,23,31,18,6,24,26,29,53,21,16,3,72,59,38,26,16,46,38,13,79,16,34,5,7,3,169,20,31,13,14,12,46,58,43,23,8,37,11,31,11,25,42,57,19,14,21,26
"COG4340",22,23,16,16,9,7,17,15,9,15,8,45,10,8,10,11,6,24,8,25,38,45,38,16,27,35,82,9,1,10,39,17,17,41,48,27,12,15,152,70,17,7,8,56,28,13,4,9,12,58,79,45,24,9,12,28,12,9,32,27
"COG4341",1590,1668,541,1894,1209,1019,910,740,1711,726,1255,1191,1144,1497,1581,1418,1548,940,1253,1600,988,1483,403,1587,1370,713,1553,1357,1490,1430,1332,1535,1563,1084,794,1446,1332,1004,676,300,470,1275,1082,297,1387,1594,937,105,1327,1549,700,672,1243,1710,1457,1539,1317,1274,931,1158
"COG4347",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,1,16,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,4,24,6,0,0,1,0,42,19,19,1,5,1,10,4,5,0,2,0,0,1,1,11,8,0,0,21,0,6,1,0,0,13,0,0,3,0,3,1,0,0,0,0,4,2,0,12,3,11,7,1,25,8,20,11
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,8,1,0,0,0,0
"COG4354",155,65,0,1,32,123,15,98,3,19,184,25,339,421,203,8,89,61,613,216,139,26,71,0,8,115,48,22,223,11,25,152,0,127,75,406,100,18,119,0,746,18,166,11,89,23,158,0,237,119,4,72,510,39,40,22,43,549,351,175
"COG4357",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",10,117,0,9,0,8,0,58,6,66,0,18,8,13,11,20,0,4,10,37,140,30,2,0,7,35,66,10,4,31,104,32,4,3,167,21,12,0,87,0,1,16,11,6,84,69,28,0,10,79,10,70,1,18,20,42,0,4,8,19
"COG4360",60,24,0,4,274,139,0,4,15,2,89,47,272,99,37,148,93,315,223,129,16,1,16,68,1,37,54,90,112,0,3,168,4,213,409,283,109,1,8,9,1033,572,170,23,16,6,39,1,674,3,14,203,565,83,91,73,0,478,991,745
"COG4362",33,1,0,10,19,41,35,0,8,1,42,2,28,8,28,16,44,35,45,22,49,0,3,59,0,44,14,14,35,1,1,15,4,49,53,55,55,44,23,0,74,23,44,8,16,2,1,0,44,0,0,31,23,42,27,9,62,16,46,29
"COG4365",184,112,97,377,264,362,1318,44,669,147,650,424,360,259,555,414,803,439,379,598,183,217,240,474,223,280,193,533,858,210,162,374,766,648,266,290,496,1192,273,33,726,492,221,126,164,186,149,21,351,360,106,127,282,618,429,342,1070,249,549,376
"COG4370",504,187,2,37,2340,1087,0,0,216,27,727,465,2114,831,300,1581,800,3094,2491,1010,376,11,132,681,8,322,454,453,795,2,5,432,6,498,1104,675,302,0,0,14,3419,1796,704,58,47,12,131,1,2221,0,0,713,1627,183,265,216,0,2080,2436,2001
"COG4371",180,1,0,0,15,473,13,1,1,1,210,7,411,193,96,46,54,15,262,66,41,4,20,0,4,68,201,195,142,0,0,84,0,176,124,217,39,7,2,3,370,61,73,7,20,5,49,0,45,0,0,75,246,38,35,18,0,245,377,278
"COG4372",217,70,1,12,627,489,1,1,107,21,346,162,943,405,160,606,316,767,809,413,88,2,60,297,2,137,194,245,309,1,3,177,3,256,390,300,129,0,14,3,1529,721,284,38,19,4,53,1,740,0,1,186,690,66,109,82,0,753,1120,809
"COG4373",1,20,303,1,0,28,1,3,0,507,23,46,41,4,1,1,35,87,3,11,5,24,54,10,77,95,94,22,1,21,97,4,0,4,71,0,11,26,102,348,40,1,3,154,16,73,45,1615,3,4,240,147,3,0,4,43,0,1,23,13
"COG4374",0,4,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,0,1,0,3,6,2,0,0,0,3,0,0,1,0
"COG4377",0,5,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,9,4,5,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,15,3,0,0,1,0,1,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,910,0,0,0,0,5,0,2,0,5,0,2,1,0,0,3,0,2,0,4,24,1,0,7,43,1,0,0,5,0,0,0,0,0,12,0,5,17,0,0,2,7,3,5,2,15,0,1,18,1,0,0,1,8,0,0,0,0
"COG4380",33,10,103,2,3,15,37,23,2,102,4,7,19,1,7,3,7,27,1,2,1,20,17,1,8,21,19,2,3,17,43,2,0,19,38,15,5,45,36,30,18,4,26,135,31,14,21,14,1,26,41,40,1,6,4,10,44,0,11,10
"COG4381",0,0,375,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,12,0,0,1,14,1,0,0,0,0,0,0,0,0,2,0,1,12,0,0,1,2,2,1,0,8,0,1,4,1,0,0,0,2,0,1,0,0
"COG4382",0,5,17,3,0,6,0,2,0,151,6,11,17,0,2,0,7,15,1,3,1,12,2,2,18,36,26,5,0,6,43,0,0,1,18,0,8,15,38,72,8,0,4,34,3,26,9,399,2,3,66,36,0,0,1,15,0,0,6,1
"COG4383",33,14,453,6,0,42,15,15,36,501,22,79,24,0,0,0,49,77,3,22,3,34,138,12,90,123,94,19,1,12,105,2,5,9,86,6,14,28,111,566,53,0,5,414,19,63,49,923,6,3,193,99,15,2,5,27,0,37,26,15
"COG4384",0,0,56,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,5,0,0,4,18,0,0,0,3,0,0,0,1,0,6,0,1,9,0,0,0,5,5,2,0,6,0,0,9,0,0,0,0,4,0,0,0,0
"COG4385",2,1,8,0,0,0,3,0,0,71,0,3,7,0,0,0,0,4,0,2,1,8,2,0,22,4,61,3,0,0,29,0,0,1,4,1,0,6,28,21,1,0,0,31,2,4,0,152,0,0,5,19,0,0,3,13,0,1,2,0
"COG4386",0,0,1200,0,0,1,0,3,0,2,0,8,2,0,0,1,0,4,0,5,1,3,24,1,3,13,52,0,0,0,9,0,0,0,1,0,14,0,0,30,1,0,2,13,3,1,4,26,1,0,23,1,0,0,1,4,0,0,0,0
"COG4387",1,3,30,0,0,5,0,1,0,143,3,7,8,0,1,0,7,24,0,1,0,4,1,2,25,32,19,3,3,1,33,0,0,0,20,0,4,7,19,50,7,0,0,31,7,8,11,437,0,0,56,18,2,0,0,10,0,0,3,4
"COG4388",0,3,30,0,0,6,1,0,0,108,3,18,9,3,0,0,12,7,1,1,1,4,1,1,16,15,21,0,0,2,77,0,0,3,36,0,10,12,52,331,19,0,6,835,20,62,20,1235,2,1,136,89,3,0,7,21,0,0,16,11
"COG4389",0,37,5,3,2,1,0,0,0,8,0,5,0,0,0,1,1,11,0,2,2,63,66,1,3,1,0,3,4,2,7,0,0,0,12,0,2,1,11,19,0,0,0,0,0,1,0,71,38,6,1,2,1,0,3,3,1,0,0,0
"COG4390",1,0,0,0,0,1,15,0,0,0,3,0,9,0,2,0,2,0,0,0,1,0,0,0,1,0,3,11,2,0,0,1,0,14,1,0,0,17,6,0,0,0,1,0,8,0,0,0,0,2,1,3,3,5,7,3,9,0,4,11
"COG4391",25,27,102,33,14,30,88,43,42,13,18,47,42,18,58,14,34,19,25,44,39,48,8,23,38,43,42,34,31,33,26,27,21,55,34,37,25,103,41,14,26,13,24,41,51,29,51,17,11,45,5,34,30,54,41,50,85,21,22,28
"COG4392",18,6,0,3,5,11,57,4,4,2,4,0,2,8,1,10,10,3,2,4,4,4,13,15,3,1,16,1,3,3,8,3,1,12,7,34,15,41,50,9,3,8,7,11,9,6,0,1,11,27,36,4,6,5,8,2,110,2,8,7
"COG4393",0,14,0,0,0,0,0,39,0,7,0,14,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,11,12,0,0,6,1,0,0,0,4,3,19,0,0,0,0,12,13,0,0,8,5,0,0,0,1,15,0,6,0,0
"COG4394",4,21,1,4,1,2,0,0,0,4,1,4,0,3,0,8,2,3,2,7,3,5,40,0,0,36,0,14,0,1,11,0,0,10,6,17,4,0,10,32,0,12,0,152,26,0,0,52,3,0,8,4,6,0,1,1,4,5,0,0
"COG4395",885,766,698,1553,1198,843,944,478,1329,326,1070,795,967,1184,1191,1164,1165,880,1184,1189,787,420,362,1413,564,485,1157,870,1088,629,517,1329,1381,1047,740,1587,1213,904,563,347,450,971,700,318,918,599,659,1400,1205,318,387,632,1118,1210,1123,634,748,918,620,862
"COG4396",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4397",0,8,27,0,1,17,1,3,0,294,9,23,14,1,1,0,18,19,0,6,1,11,6,4,53,51,28,4,1,6,43,1,1,1,22,0,8,19,47,167,9,0,1,40,9,29,9,897,1,0,108,48,2,2,2,17,0,0,22,5
"COG4398",165,903,89,58,137,220,23,593,128,465,160,366,342,424,229,117,159,82,581,223,591,729,67,28,532,730,182,230,209,657,888,280,32,162,498,267,90,21,588,9,942,118,192,36,693,758,592,22,140,1092,250,367,389,108,247,644,50,519,414,325
"COG4399",39,94,17,7,13,69,13,90,11,923,40,33,83,18,35,15,40,144,20,40,68,95,32,55,210,316,140,25,30,103,215,33,3,30,173,32,79,30,288,674,169,18,298,239,47,115,69,28,108,110,134,203,35,26,45,89,20,26,61,42
"COG4401",237,115,0,304,315,253,0,23,200,51,249,79,389,236,122,295,213,322,328,225,252,33,80,136,20,131,252,233,219,29,73,180,262,206,325,125,154,0,139,47,531,289,223,47,176,56,48,1,283,82,11,192,321,93,163,107,0,275,399,350
"COG4402",0,1,375,2,6,17,27,15,2,2,8,4,11,8,7,3,5,22,8,6,3,3,1,1,6,44,29,7,5,5,6,7,0,12,17,0,5,25,37,2,124,1,3,1,35,26,1,19,2,35,1,16,5,3,6,11,2,13,15,10
"COG4403",9,7,198,5,38,22,0,22,3,22,22,89,41,12,4,2,13,35,104,45,23,11,2,0,31,20,14,19,32,37,13,16,1,31,53,17,11,1,70,1,78,0,5,10,23,20,181,5,53,8,4,37,36,4,14,42,98,36,36,19
"COG4405",17,11,19,8,0,1,49,18,2,35,4,35,30,22,62,10,2,7,7,31,42,55,2,2,44,22,32,33,23,17,28,19,20,24,17,18,10,25,87,5,19,9,16,7,47,23,13,8,4,79,226,11,3,33,21,41,2,9,22,26
"COG4409",296,327,16,106,164,434,222,52,236,284,340,203,333,96,276,226,364,88,212,187,371,417,72,164,265,940,202,274,377,333,314,180,179,345,449,143,262,144,752,11,363,254,288,29,461,334,490,22,76,682,40,501,201,261,387,352,142,232,358,309
"COG4412",611,1074,2,1850,710,2453,467,4535,819,693,622,786,887,1156,2023,763,759,603,605,2015,2046,1681,229,307,977,1665,1445,2805,1274,1724,1212,1480,945,952,2287,103,220,501,1458,71,641,964,831,252,1473,1411,2202,0,265,1873,818,2045,827,1539,1741,1362,313,641,2169,2575
"COG4413",1,7,0,1,4,2,17,36,0,7,0,17,2,1,0,0,1,4,0,0,0,5,0,2,0,0,0,3,2,1,12,0,0,5,0,0,0,6,5,1,0,1,0,1,0,6,7,2,4,19,11,2,0,5,1,2,9,2,0,0
"COG4420",8,12,98,29,11,9,1,46,11,12,8,185,11,32,13,7,5,31,11,32,16,23,11,4,24,20,21,28,6,12,56,13,46,16,47,1,0,1,32,53,20,9,4,110,15,69,28,33,8,5,30,104,9,10,15,67,0,20,13,12
"COG4421",347,598,103,663,552,392,203,558,484,291,668,484,505,490,585,560,424,465,509,571,423,493,7493,689,453,136,726,586,478,693,518,668,619,597,357,788,249,218,284,1352,182,465,290,2008,655,577,640,53,663,504,225,521,891,489,559,502,283,1377,332,384
"COG4422",17,21,275,0,1,2,2,120,0,32,4,82,4,0,2,0,11,25,5,12,7,41,29,4,34,41,22,8,2,14,65,2,0,3,39,6,5,4,254,48,58,0,0,52,6,24,37,13,4,12,32,50,9,0,2,8,0,10,2,4
"COG4423",0,1,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,5,36,0,0,12,1,8,0,18,2,29,15,2,2,1,0,8,1,3,6,10,4,1,28,20,21,7,1,8,25,0,0,16,8,0,12,4,16,238,4,3,8,8,6,4,13,0,2,0,31,22,3,0,4,19,0,0,12,10
"COG4425",19,4,5,5,13,6,2,0,10,0,4,20,0,4,4,20,1,8,8,8,23,3,1,1,0,1,0,0,7,1,7,0,1,49,3,10,12,0,3,2,5,39,14,5,0,4,0,22,7,6,5,25,3,1,3,7,0,24,4,3
"COG4427",26,61,590,0,6,2,57,12,3,62,2,153,2,2,0,3,7,16,3,13,10,17,8,8,28,16,10,7,0,13,103,0,5,9,53,65,36,33,38,15,32,5,26,11,33,62,9,104,6,36,9,37,4,1,5,145,0,5,0,4
"COG4430",9,15,188,6,29,3,3,23,26,53,3,279,11,3,1,2,21,47,37,37,5,32,7,20,57,41,19,12,2,29,85,6,4,3,56,8,4,1,74,15,93,2,7,114,16,99,6,34,9,18,96,73,3,4,13,85,0,5,2,2
