"","X151_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8"
"COG3724",108,247,245,456,185,269,370,94,548,211,66,120,99,173,165,152,1044,98,139,319,570,173,256,342,201,125,170,445,37,119,61,422,98,72,33,108,215,83,255,313,25,118,263,127,115,213,115,113,159,51,280,206,64,209,89,133,152,61,131,1403
"COG3725",28,11,68,282,56,43,190,68,20,30,29,17,32,38,89,74,93,59,75,135,7,67,57,63,12,13,20,252,39,34,22,159,23,8,14,11,9,18,144,128,32,25,151,10,23,128,15,13,87,16,48,75,33,63,43,9,41,28,30,730
"COG3726",3,11,24,198,14,2,127,2,11,0,6,1,6,4,65,49,23,0,1,44,2,14,1,24,0,0,1,186,7,0,5,97,7,2,3,2,5,0,93,34,16,0,94,0,6,0,0,7,22,7,2,22,10,41,4,2,3,9,2,60
"COG3727",88,109,251,42,109,76,31,74,5,20,118,127,201,47,160,88,89,120,146,145,15,189,153,48,58,147,93,94,28,89,162,76,119,117,300,106,139,114,120,87,221,153,126,98,134,69,84,58,163,254,78,93,40,131,302,5,157,29,177,33
"COG3728",16,7,2,1750,6,7,106,12,20,21,30,15,15,13,14,474,166,5,4,19,2,62,3,3,11,2,8,40,35,10,12,337,4,12,6,10,7,14,22,34,10,10,12,4,9,9,3,15,11,16,9,16,385,29,15,33,10,12,5,9
"COG3729",0,0,4,3,0,0,0,1,0,0,0,0,0,0,8,5,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,1,13,0,0,0,1,0,0,1
"COG3730",49,67,7,35,0,71,0,1,0,90,0,55,121,74,18,8,0,51,0,6,0,33,91,60,51,63,43,5,16,31,128,2,0,0,0,1,27,74,2,75,1,9,0,101,156,65,54,32,9,0,83,41,38,24,0,44,17,40,62,6
"COG3731",32,55,9,21,0,53,1,1,0,62,0,53,86,53,9,7,0,33,0,1,0,23,55,25,41,38,37,4,13,32,32,1,0,0,1,0,7,22,0,8,0,4,0,23,35,15,22,7,0,0,22,12,14,6,0,16,2,4,10,0
"COG3732",85,86,20,57,0,109,0,4,1,188,0,93,239,135,15,11,0,98,0,12,0,70,98,81,89,104,104,8,33,98,252,5,0,0,0,0,71,172,0,120,1,35,2,177,282,115,87,58,16,0,174,81,63,42,0,119,23,68,107,4
"COG3733",339,308,71,38,526,356,96,304,113,237,548,200,255,389,264,49,28,255,338,423,35,596,220,342,249,195,320,200,224,220,370,114,398,483,11,412,540,185,393,418,13,287,363,299,306,173,217,352,437,2,422,529,241,284,24,122,361,400,523,26
"COG3734",148,177,195,34,67,257,232,122,547,195,68,254,75,210,23,66,495,190,62,190,555,92,170,210,169,84,249,119,248,172,75,79,104,122,39,103,233,103,114,132,113,187,111,103,67,77,178,80,117,41,181,62,40,185,36,453,138,154,76,25
"COG3735",81,124,177,377,234,85,558,155,154,94,99,38,55,63,116,136,1496,60,182,311,145,174,124,120,72,36,35,311,68,21,32,614,146,149,151,179,38,48,254,262,173,27,389,51,94,158,28,51,258,146,59,89,45,76,228,200,103,88,57,1040
"COG3736",4,5,0,8,8,0,3,5,0,3,4,4,1,0,2,61,264,0,1,4,8,12,10,11,1,0,0,13,0,1,1,92,28,29,2,26,4,2,28,5,3,0,18,0,5,6,0,5,15,3,3,2,4,1,0,10,3,0,2,3
"COG3737",85,68,48,10,74,68,40,98,163,77,58,70,49,69,21,100,41,56,71,122,154,82,64,67,51,55,88,46,104,57,55,30,75,66,72,66,43,77,73,67,81,60,60,63,72,60,62,37,47,87,52,73,27,50,56,137,72,70,73,11
"COG3738",22,30,26,47,15,39,94,41,47,27,11,11,11,19,14,16,111,28,27,82,35,17,40,4,39,32,6,53,4,12,7,14,13,15,3,10,10,29,29,38,20,5,43,27,16,35,14,15,51,10,14,38,8,23,4,22,40,11,11,14
"COG3739",3,4,20,129,17,20,29,2,0,4,5,3,11,2,14,43,395,6,20,30,6,35,23,8,2,0,4,88,1,1,4,142,27,28,5,24,4,6,80,25,9,3,55,4,8,9,0,2,39,4,4,5,18,14,5,2,9,0,3,111
"COG3740",18,29,16,2145,21,29,31,12,32,98,9,86,81,5,28,3443,450,18,7,16,10,33,19,6,9,10,23,24,20,27,84,9674,39,48,39,35,50,35,53,60,48,146,37,95,51,61,58,38,80,48,77,60,7285,374,40,255,62,30,54,253
"COG3741",332,289,327,113,519,363,309,777,754,284,398,395,245,278,404,90,1094,297,615,423,899,180,331,360,324,252,380,318,453,295,242,258,505,506,287,487,472,267,577,234,254,323,531,234,255,227,287,203,324,220,267,149,101,316,164,503,347,320,195,48
"COG3742",0,1,1,0,2,0,0,0,1,0,2,2,1,0,4,8,9,0,0,0,2,6,5,0,0,1,0,0,1,0,1,45,1,4,0,2,1,2,8,2,2,0,10,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,2
"COG3743",343,288,320,102,66,349,141,35,267,369,28,263,433,165,42,120,1273,181,46,211,146,162,478,189,100,283,262,169,83,326,236,170,137,102,12,137,157,366,178,134,20,145,94,262,645,234,256,118,377,4,126,111,143,289,8,242,255,99,51,85
"COG3744",13,20,23,51,9,9,16,14,0,10,9,24,4,3,12,13,15,14,13,72,0,9,34,34,8,8,23,48,110,11,3,66,8,8,39,3,14,25,19,19,40,23,31,20,5,8,12,7,11,42,31,8,11,17,33,17,13,46,2,91
"COG3745",15,12,21,79,47,5,33,34,4,13,48,9,9,4,19,425,1056,12,53,91,6,78,74,22,9,2,4,57,6,3,12,210,90,84,72,108,11,33,125,40,24,6,93,5,10,18,4,13,84,77,19,4,21,17,66,8,34,3,13,57
"COG3746",278,173,244,359,165,89,276,202,136,139,202,134,210,137,95,515,475,148,149,607,111,326,148,234,172,132,157,226,137,143,199,245,188,206,258,193,135,138,331,167,254,176,415,166,126,154,136,97,387,227,188,95,89,133,301,113,313,194,206,127
"COG3747",1,9,3,1821,4,2,12,17,7,6,10,2,2,0,5,759,187,0,0,17,1,32,4,3,1,1,1,16,1,1,2,558,3,5,1,7,0,1,20,35,0,5,2,1,1,2,1,0,50,3,4,15,278,40,1,14,6,1,6,17
"COG3748",2065,1504,773,728,2518,2104,1800,2107,1898,1592,2267,1753,2306,2214,2035,407,200,2146,2296,1127,1553,2225,1453,2070,2095,2057,2160,992,1871,2153,2333,401,2399,2406,2519,2387,1892,2172,1943,1954,2709,1774,1917,2447,2563,2033,1873,1812,1422,1991,1988,2150,700,1723,1675,1636,1629,2158,1900,1209
"COG3749",36,36,69,113,98,22,86,108,246,61,85,39,51,25,77,325,371,22,236,107,167,38,44,69,34,13,44,124,89,25,30,153,108,87,166,167,36,25,171,44,169,35,164,14,28,27,28,20,109,133,30,25,31,73,60,235,53,94,31,64
"COG3750",51,48,54,17,11,68,73,8,196,53,17,58,29,31,8,25,232,32,12,99,173,23,40,44,41,24,39,42,72,38,21,91,30,30,16,43,29,24,42,36,9,52,43,20,12,28,34,19,49,24,45,13,12,38,15,154,54,57,27,10
"COG3751",360,289,296,5239,427,406,534,282,401,863,273,1042,1054,479,360,2555,683,497,378,410,516,480,392,289,367,405,403,635,365,471,848,1649,373,337,165,450,303,409,417,716,255,381,505,540,746,609,334,552,434,169,563,686,5797,710,310,481,365,276,414,1300
"COG3752",1570,1706,1012,201,582,1758,1286,625,2297,1837,669,1160,1422,2148,538,457,282,1153,536,1278,2826,1221,1777,1496,1911,1320,1300,960,1018,1276,1494,330,686,702,216,680,1089,1562,317,1281,321,953,539,1460,1359,1343,1260,1472,1086,245,1556,2050,566,1072,309,2971,1218,1185,1509,130
"COG3753",0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,25,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",64,483,267,104,38,47,480,71,111,149,15,253,33,78,48,47,147,116,30,92,209,63,66,151,158,174,276,131,350,156,20,214,36,50,139,55,79,234,99,52,193,156,72,24,21,126,536,54,131,191,165,42,61,81,159,124,84,106,33,60
"COG3755",5,4,4,14,9,7,1,0,0,3,1,3,1,2,3,38,163,1,10,11,6,6,17,4,4,0,0,9,0,3,2,58,22,16,8,21,3,14,28,9,1,5,9,6,2,1,1,0,8,7,1,0,10,4,8,1,7,0,1,18
"COG3756",4,16,4,1012,6,9,9,8,11,22,3,16,66,3,6,2299,245,28,4,26,31,10,4,10,7,6,7,42,12,24,13,1298,4,2,21,30,3,45,1,39,17,42,1,55,3,21,17,10,6,17,8,23,714,75,14,3,7,2,9,2
"COG3757",34,34,97,470,24,39,20,22,74,30,14,13,18,16,10,77,638,14,19,63,17,44,39,25,21,16,9,76,3,18,17,50,16,17,5,19,4,3,24,21,1,5,16,9,5,5,8,4,19,6,10,22,18,14,4,29,19,4,7,2
"COG3758",6,0,2,32,26,1,4,47,93,9,25,0,1,3,2,20,32,0,6,24,132,10,1,3,9,0,1,4,12,1,1,26,16,10,1,21,0,3,21,7,0,4,10,0,3,2,2,8,7,3,2,3,13,1,0,45,4,4,0,7
"COG3759",1,0,4,22,10,0,15,8,17,1,2,0,1,0,6,34,252,0,5,3,4,10,8,1,0,0,0,10,1,0,1,12,11,12,1,13,1,13,30,4,0,1,11,0,3,1,1,0,18,0,1,1,11,4,0,1,4,0,0,4
"COG3760",199,247,172,51,240,222,317,271,323,196,249,231,105,206,151,22,176,188,158,259,371,215,253,277,190,178,266,135,424,195,132,66,201,225,181,213,290,179,280,208,244,204,195,162,137,136,208,239,192,236,230,230,41,198,150,141,201,325,225,17
"COG3761",444,475,222,170,240,474,562,154,421,477,324,328,458,438,276,64,306,484,298,201,420,447,430,415,481,512,468,163,683,533,450,117,356,318,505,337,552,534,268,570,410,364,219,612,431,446,480,487,313,382,452,617,136,475,242,269,352,468,558,20
"COG3762",24,38,72,67,40,29,50,106,52,13,29,14,24,5,20,182,416,26,48,141,94,38,72,14,23,7,11,61,19,9,4,128,78,55,18,109,10,33,83,57,5,4,120,13,16,33,23,15,65,22,37,12,20,10,20,38,45,25,13,30
"COG3764",502,333,102,225,163,370,21,188,106,369,94,568,603,408,211,53,415,486,187,173,157,166,340,363,273,364,506,180,59,442,688,305,112,117,262,93,293,437,197,326,248,209,141,261,744,364,425,341,173,290,756,403,341,232,355,138,160,176,359,390
"COG3765",32,21,8,9,31,44,56,76,9,17,35,6,30,42,57,8,4,26,47,8,1,79,12,5,29,34,18,33,3,17,19,17,31,27,84,55,5,5,47,28,75,1,24,36,33,51,13,4,10,78,13,30,8,16,18,2,20,2,39,13
"COG3766",21,35,58,78,56,20,25,15,3,25,46,21,19,23,31,17,67,45,36,154,6,61,46,58,23,12,29,128,25,36,19,81,20,33,13,18,48,24,66,74,19,59,53,23,25,58,27,30,93,10,20,34,24,37,26,7,60,23,35,495
"COG3768",5,4,78,312,111,27,213,41,27,27,27,6,18,3,83,52,130,5,130,164,5,104,44,46,3,0,3,300,11,5,7,196,38,30,16,25,3,1,100,180,34,1,171,10,28,91,2,2,92,14,23,66,17,77,54,18,38,9,18,1120
"COG3769",440,486,1141,128,89,357,318,12,8,347,19,786,331,505,83,281,145,958,77,270,8,70,381,848,421,1105,932,1064,1548,1052,420,301,24,26,203,26,1587,828,131,366,198,1235,105,495,218,711,1007,1206,725,270,676,140,177,1218,275,121,911,973,70,789
"COG3770",74,99,103,5,9,99,97,4,457,104,0,115,52,103,10,11,83,95,1,61,445,7,100,89,62,45,104,39,120,76,39,5,25,27,1,24,71,61,22,42,2,84,21,53,23,48,85,52,39,2,64,17,21,78,0,276,53,106,25,49
"COG3771",0,0,0,5,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3772",85,74,41,4501,60,89,160,42,85,415,29,467,376,136,53,5369,3297,132,55,58,46,73,65,97,104,56,75,77,78,138,777,6495,58,60,35,94,110,192,91,99,67,139,55,56,102,222,99,192,91,55,226,78,4307,536,48,301,57,65,54,49
"COG3773",282,336,300,5297,175,463,266,231,410,1369,186,1339,1241,223,420,6050,4038,525,286,238,662,339,315,338,276,221,304,248,729,559,1011,8276,226,195,231,237,357,169,417,231,333,635,178,294,267,400,411,417,330,209,733,170,6087,1281,191,875,303,550,156,108
"COG3774",174,262,138,1118,31,212,207,51,176,585,30,275,185,344,49,1037,144,209,31,73,231,65,254,125,251,168,124,90,244,199,126,500,42,44,38,44,153,118,32,130,30,154,32,87,221,169,209,154,105,61,265,129,1479,375,58,653,140,113,121,35
"COG3775",0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
"COG3777",276,288,315,55,198,342,270,287,164,230,196,420,148,238,129,48,436,306,150,385,102,174,301,445,242,208,366,245,455,289,168,177,223,235,112,225,605,215,231,220,142,336,179,173,145,181,323,252,278,144,304,148,70,327,123,201,305,406,198,33
"COG3778",0,0,0,7,1,1,0,0,0,0,0,0,1,0,6,6,8,0,0,2,0,1,3,3,0,1,0,6,0,0,0,18,2,1,2,2,1,0,2,19,0,0,6,0,0,0,0,0,1,0,2,0,19,0,0,1,0,0,1,2
"COG3779",0,3,2,12,0,0,4,0,0,2,0,0,0,0,4,36,0,0,2,6,0,2,18,0,0,0,0,2,0,0,0,11,0,0,0,0,0,22,0,2,14,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG3781",153,168,395,98,37,133,101,185,203,113,13,238,344,115,54,299,83,55,55,102,167,37,92,60,126,139,169,74,107,77,170,77,78,74,25,153,26,114,75,47,12,96,254,37,175,153,176,27,126,31,75,19,46,82,15,170,112,76,10,52
"COG3782",29,49,121,154,47,49,154,133,215,33,8,29,22,14,46,294,89,26,41,179,327,22,46,33,20,17,14,143,45,26,9,94,45,40,4,165,7,13,140,73,8,16,129,17,30,28,26,22,89,11,45,17,42,79,5,162,46,63,10,99
"COG3783",0,0,0,24,0,0,79,0,5,0,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,5,0,0,7,0,0,0,1,0,1,3,22,0,1,39,0,2,0,0,0,0,4,3,1,1,2,2,0,0,4,0,23
"COG3784",4,3,16,83,10,11,78,2,3,3,3,3,6,4,11,23,70,5,4,39,5,7,11,11,3,1,0,48,9,0,3,39,7,0,7,2,5,4,53,19,5,0,45,0,6,2,2,4,24,13,7,5,4,14,13,8,9,8,4,23
"COG3785",725,672,260,177,601,785,842,694,677,722,689,550,692,754,554,76,362,769,447,330,792,670,662,1059,703,800,801,256,1007,867,680,144,732,674,611,753,874,778,605,670,539,644,518,899,692,758,791,880,471,466,742,728,206,728,336,575,544,1194,777,29
"COG3786",617,638,280,251,311,642,753,172,441,577,344,450,515,643,377,79,164,715,328,234,625,494,544,457,597,636,685,209,971,724,522,65,390,388,422,367,695,704,291,640,436,527,306,765,570,610,635,751,404,339,614,739,224,602,258,315,480,511,697,27
"COG3787",12,8,49,3,50,4,17,132,128,44,44,6,9,11,30,1,0,13,69,11,128,46,16,0,9,10,4,13,1,10,3,3,50,59,40,44,5,21,42,30,63,9,54,25,12,8,5,11,32,60,5,13,2,9,65,25,17,7,8,5
"COG3788",102,97,74,129,104,129,196,32,94,120,66,42,52,107,82,52,98,72,82,135,75,99,81,191,91,33,66,123,159,48,36,128,57,59,22,58,151,40,114,114,12,76,104,60,92,107,47,81,83,19,118,102,40,99,42,120,68,145,99,496
"COG3789",4,4,33,110,53,12,15,19,0,3,22,3,9,0,42,30,7,3,35,96,3,43,9,16,0,1,4,142,2,0,5,76,11,7,8,15,0,1,69,35,14,0,74,0,17,28,2,4,37,12,0,34,6,16,21,1,22,1,7,489
"COG3791",1524,1771,1048,710,2108,1863,1491,2090,1341,1296,2115,1547,1534,1569,1532,492,1098,1429,1945,1679,1439,1794,1657,1956,1601,1454,1885,1167,2465,1550,1413,568,2155,2124,1798,2010,1780,1588,2100,1809,1763,1480,1921,1790,1594,1406,1571,1561,1332,1516,1350,1730,455,1621,1270,1435,1255,2073,1695,1146
"COG3793",2,1,4,46,18,0,17,1,5,4,2,0,1,2,8,10,4,1,1,26,1,4,1,0,0,0,1,61,7,0,0,9,4,0,22,7,0,0,15,2,22,0,34,0,0,1,1,0,5,21,0,6,0,10,26,6,3,1,5,12
"COG3794",1425,1974,2806,1003,801,1608,846,892,1203,1665,965,3339,2766,1620,1521,1963,214,1636,1049,1544,1393,1844,1879,1028,2026,1369,1704,1193,703,1531,3481,3170,971,938,868,823,1237,1580,716,1349,882,1606,833,1579,1992,1213,1352,1345,1218,1083,1661,1350,14872,1326,1045,762,1459,970,2034,162
"COG3795",5,3,20,83,14,0,2,7,3,1,2,1,7,1,18,337,243,1,3,28,1,13,16,5,3,0,0,53,3,1,4,103,11,10,0,19,1,13,53,12,3,1,32,1,2,4,0,4,21,2,10,1,14,11,1,2,6,1,1,23
"COG3797",7,1,5,23,17,0,30,26,0,1,9,1,5,0,7,31,398,0,24,21,4,11,8,3,1,0,0,11,0,0,1,48,44,39,22,48,1,3,33,10,4,0,95,2,6,2,1,2,19,18,5,0,2,6,23,12,1,0,0,8
"COG3798",2,1,0,12,3,0,1,3,0,0,4,1,1,0,6,3,157,0,11,5,0,4,1,3,3,0,0,16,0,0,6,56,23,18,5,14,2,3,23,4,1,0,28,0,4,1,0,1,10,6,1,3,7,0,4,0,6,1,0,2
"COG3799",5,0,0,1,7,0,0,0,0,0,17,0,0,0,1,0,0,0,0,24,0,41,0,0,0,0,0,0,0,0,0,0,7,5,6,6,0,0,5,0,4,0,1,0,0,0,0,0,13,6,0,0,0,0,10,0,2,0,0,3
"COG3800",1526,1228,404,375,993,1795,1971,584,1151,1352,973,1579,1703,1535,1102,608,1212,1588,1206,383,865,1258,1294,1947,1685,1600,1926,381,2365,1725,1483,457,1220,995,1844,1138,1690,1639,830,1453,1953,1264,824,1837,1688,1645,1457,1888,851,1515,1660,1593,595,1436,891,902,918,2127,1657,70
"COG3801",10,0,0,1,1,0,0,7,0,0,0,0,17,6,0,1,1,1,1,8,0,5,3,0,6,1,0,1,0,0,29,6,0,3,0,0,0,3,0,6,3,1,0,10,22,4,1,3,4,0,0,7,0,0,0,0,2,0,7,0
"COG3802",21,53,3,14,109,3,2,106,10,11,114,4,6,1,67,18,182,7,51,150,4,74,6,0,6,16,6,41,5,11,61,51,105,122,19,103,0,20,83,105,47,6,97,24,18,7,17,38,145,25,6,107,26,47,30,9,70,35,121,16
"COG3803",430,665,392,270,427,774,1182,435,695,711,412,806,440,524,329,330,297,519,516,531,638,279,506,574,482,445,829,394,675,522,458,268,379,415,346,418,469,460,466,430,360,494,434,363,471,407,556,249,367,283,698,497,194,492,216,589,366,535,522,324
"COG3804",154,136,58,20,146,83,68,64,30,104,103,120,224,137,186,287,38,100,185,60,86,92,96,7,125,128,95,48,1,83,251,45,147,165,264,130,11,229,91,84,337,48,160,116,219,169,95,61,94,341,82,205,52,63,345,76,119,6,135,4
"COG3805",17,15,30,15,12,6,15,4,0,10,12,14,9,7,3,123,60,14,2,85,2,41,6,7,16,14,16,18,27,4,9,14,14,11,10,9,10,13,15,36,6,15,3,11,3,11,12,10,46,13,6,9,5,21,13,4,25,22,20,10
"COG3806",208,239,248,359,167,306,575,77,590,282,49,275,172,216,166,406,361,198,143,548,561,226,239,532,191,170,223,478,470,179,132,358,68,69,53,137,188,152,274,285,44,226,172,147,117,247,179,221,310,85,247,222,91,184,104,426,237,509,254,1557
"COG3807",730,661,354,181,406,737,892,207,723,673,419,515,583,721,419,57,448,700,367,329,705,578,624,653,696,722,766,250,1110,779,656,129,445,414,644,459,752,791,358,790,598,530,308,781,660,663,635,726,491,541,604,794,191,661,360,439,525,705,737,27
"COG3808",7165,6653,4012,1326,5785,6688,4527,5959,5414,6431,6759,5018,6316,6795,8143,760,2019,6034,6823,5313,5252,6915,6140,8633,7133,6030,5817,3161,6080,6167,6484,1035,6503,6416,6930,6355,5365,6762,5433,6269,6723,5194,5550,7124,7103,6347,5822,6547,4981,6576,6189,7599,2146,4931,6349,5504,5122,9006,8308,562
"COG3809",1,6,15,7,12,2,2,3,0,2,1,0,3,2,5,128,73,1,2,9,6,7,17,1,1,0,1,11,1,0,3,43,19,23,6,20,5,6,24,3,2,0,16,2,6,6,4,0,7,7,6,1,1,4,5,1,4,3,4,10
"COG3811",0,5,2,4,5,0,1,0,1,0,1,0,0,2,0,6,49,1,2,4,0,3,4,1,0,0,0,5,1,2,0,4,1,2,1,2,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3812",42,163,80,37,77,138,64,129,119,52,71,47,33,35,24,39,386,62,31,105,184,22,160,130,69,71,86,76,144,52,9,58,32,34,4,38,27,34,33,16,0,24,30,18,14,11,29,24,23,2,33,30,6,26,0,17,20,37,30,0
"COG3813",0,1,7,42,12,2,9,12,1,4,6,0,1,2,15,16,55,4,5,34,1,20,7,16,1,1,0,71,18,0,2,40,6,4,4,9,0,2,20,17,4,1,22,0,3,1,1,0,9,2,4,15,2,7,2,26,4,17,3,163
"COG3814",127,144,134,32,66,190,187,35,189,136,70,165,100,143,40,33,510,128,57,202,213,96,146,263,144,115,163,118,335,149,109,124,76,78,71,99,217,135,92,135,118,158,74,113,82,99,145,127,150,88,156,145,28,132,104,236,171,228,110,18
"COG3815",90,55,64,6,29,55,0,105,13,62,24,74,88,36,27,9,0,60,49,84,5,79,101,40,77,94,93,58,0,50,34,28,21,44,0,15,23,38,13,56,31,39,20,32,92,83,42,63,81,9,43,35,40,34,14,0,111,11,45,21
"COG3816",346,379,279,276,317,464,490,132,624,454,231,325,283,455,188,242,471,338,192,457,471,294,405,417,410,281,399,450,479,326,252,290,206,188,98,267,352,291,342,353,123,331,303,329,288,364,328,440,319,100,445,326,114,341,144,569,315,506,295,786
"COG3817",2,0,3,14,3,0,1,2,0,0,4,0,0,0,1,13,58,0,3,2,0,2,0,0,1,0,0,1,2,0,3,60,9,7,0,12,0,1,5,17,1,0,11,3,3,0,0,0,5,0,0,0,22,26,0,0,3,0,0,3
"COG3818",491,507,245,81,234,601,269,162,345,483,181,303,445,590,268,60,436,345,227,200,334,235,522,369,468,358,442,163,331,374,514,49,207,203,194,190,349,404,187,384,275,281,164,461,621,369,383,460,169,212,474,638,160,311,180,538,272,301,452,17
"COG3819",1,0,0,11,0,1,0,3,1,1,0,0,1,0,1,13,25,0,4,0,0,2,0,1,0,0,0,5,1,0,0,51,3,4,0,4,1,1,5,25,0,0,8,0,0,0,0,0,2,0,2,0,27,28,0,1,2,1,0,5
"COG3820",981,1004,409,253,505,956,1179,293,800,926,489,785,895,866,577,115,793,1048,466,444,793,811,897,1171,964,1073,999,372,1401,1159,892,257,627,531,782,604,1093,1096,423,984,696,789,407,1182,924,1016,1004,1039,642,597,828,1017,264,967,397,524,715,1447,1124,56
"COG3821",9,19,48,122,31,15,44,31,84,16,17,2,14,8,37,136,163,6,24,68,111,26,9,26,3,2,9,91,33,5,9,88,21,26,20,27,7,10,126,28,19,5,45,0,10,4,1,5,44,20,27,14,11,22,11,147,21,29,6,52
"COG3822",59,95,43,4,33,160,120,74,144,80,28,148,45,82,44,4,69,78,25,37,158,23,106,179,79,41,97,24,117,90,47,19,28,19,15,22,77,26,32,32,49,65,21,54,39,73,105,72,43,20,92,34,21,51,13,80,48,150,62,9
"COG3823",509,367,443,81,388,486,555,492,693,479,287,332,579,510,361,274,326,332,348,442,655,288,508,411,767,412,376,331,267,372,423,112,412,405,202,341,215,583,252,313,204,259,468,421,630,456,353,400,393,229,370,373,183,275,201,797,428,254,263,72
"COG3824",16,13,13,23,94,7,5,111,0,14,101,16,5,0,87,17,417,8,75,69,6,77,19,12,6,5,5,28,0,4,6,144,114,132,172,131,3,9,178,19,71,15,99,2,6,14,4,9,57,218,12,12,2,12,154,13,25,4,29,7
"COG3825",1023,1104,848,484,867,1190,1095,870,1178,1011,837,706,743,1072,599,853,1124,882,611,1028,1442,575,1036,1260,1004,811,1212,922,1062,917,641,641,848,856,374,1001,1351,773,1008,706,352,1068,928,929,710,861,864,1104,858,410,1137,902,338,1008,324,1230,848,1260,844,1081
"COG3826",1,12,9,2,2,0,0,1,0,0,2,0,1,0,1,2,14,0,1,14,2,7,0,1,3,0,0,3,1,0,1,3,9,2,0,13,0,0,0,1,4,1,3,1,0,0,1,0,3,0,1,0,1,0,2,0,1,0,0,0
"COG3827",2,9,4,17,5,1,6,3,0,2,7,0,4,0,4,21,120,2,2,42,0,11,9,9,2,3,4,10,1,1,1,36,10,6,22,11,0,5,13,9,28,5,6,1,3,6,3,0,14,24,0,13,2,5,30,1,22,2,26,4
"COG3828",605,473,457,67,566,433,402,796,192,519,497,443,171,266,154,165,516,452,399,1146,156,555,509,630,513,309,219,486,504,377,169,71,579,569,335,499,330,314,532,379,739,261,457,463,269,454,384,555,595,366,396,230,123,344,474,533,445,651,254,129
"COG3829",42,54,139,274,258,60,51,373,10,37,221,6,32,18,189,473,51,25,233,274,41,251,110,15,13,16,3,312,19,5,15,130,158,196,191,236,14,30,376,225,174,17,188,27,53,11,7,20,100,104,49,89,38,174,199,14,55,32,78,1157
"COG3830",38,41,56,71,65,24,59,128,118,33,64,52,44,46,54,141,38,38,70,116,185,36,65,62,16,18,52,76,87,39,101,132,156,151,658,184,76,150,319,91,518,189,196,82,119,75,114,127,181,686,166,181,48,122,471,244,133,309,206,84
"COG3831",0,5,2,1,3,1,2,2,0,0,1,3,1,1,5,12,41,0,3,3,2,4,8,1,2,0,2,3,1,3,3,1,15,20,12,17,0,5,12,5,7,0,9,3,6,4,0,0,1,18,1,0,0,1,0,1,0,1,3,3
