"","X70_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG3581",25,0,24,1,0,19,1,0,1,0,0,1389,41,5,684,0,2,0,21,1,309,0,5,0,1,5,20,1,1,3,3,0,2,1,1,2,1,0,4,72,2,3,18,4,0,1167,1,4,52,16,0,3,43,1,6,0,44,5,8,0
"COG3582",0,1,0,0,2,4,0,0,0,0,1,3,0,3,15,0,0,0,0,0,51,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,20,0,0,0,0,1,2,0,0,0,7,0,0,0,1,0,0,2,0,0,0,4,2
"COG3583",6,1,0,1,2,12,2,0,0,3,0,43,19,21,5,5,2,0,7,0,1,0,1,0,0,0,1,0,1,0,2,2,17,0,2,0,3,26,5,26,0,3,12,0,2,42,0,10,13,6,1,0,7,0,2,0,8,1,10,3
"COG3584",6,1,3,16,8,12,216,6,10,5,3,44,31,16,42,0,17,24,5,28,126,12,32,24,8,5,2,15,8,19,34,7,23,213,2,7,7,16,8,337,2,21,13,2,8,41,8,7,18,13,17,13,10,61,16,11,31,3,13,5
"COG3585",4,0,1,1,0,0,16,1,0,0,0,0,2,1,1,1,0,0,4,0,0,0,4,0,0,3,5,0,0,1,0,0,0,0,0,3,0,0,3,19,0,1,2,0,0,1,1,0,2,5,1,0,11,0,0,0,0,3,2,2
"COG3586",75,107,49,38,89,82,107,87,44,42,21,119,80,97,165,93,55,57,123,78,93,34,80,46,14,107,104,46,34,39,69,34,45,57,95,47,22,30,53,1,55,68,139,42,49,87,13,81,65,172,50,23,73,51,213,40,69,50,93,52
"COG3587",215,16,17,59,18,149,104,204,15,14,14,370,163,144,21,18,46,40,5062,65,111,131,1300,48,47,236,248,46,31,32,3422,55,41,1288,26,44,16,15,15,5,21,33,116,20,31,90,10,24,96,1286,36,12,74,70,80,69,48,229,281,30
"COG3588",1823,2980,2466,2561,2350,2236,2500,2276,2801,2609,2654,1926,2144,1607,2457,3447,2807,1715,215,1266,1917,3158,1264,1592,3648,3619,1607,2887,3100,2859,1655,2797,3250,320,3105,3670,2713,2324,2907,3169,2821,2512,1457,3348,3684,2029,2885,2328,2211,1437,3028,3069,2165,3361,2648,1862,2267,1323,2013,3622
"COG3590",1648,301,278,404,304,309,738,1142,284,244,282,451,759,774,136,285,506,990,132,1389,1927,545,1587,1223,388,457,2688,327,442,318,3140,524,553,946,375,289,242,248,476,262,306,261,700,347,257,158,156,273,395,1771,297,431,374,942,533,1082,697,3256,638,180
"COG3591",17,9,1,11,34,3,4,10,1,6,16,25,3,39,13,2,3,0,3,43,0,7,35,25,4,5,12,13,1,1,2,8,9,110,11,4,8,9,0,10,2,2,18,6,5,25,0,20,4,11,1,0,4,30,47,13,2,3,6,7
"COG3592",2,0,0,0,0,13,0,0,0,0,0,10,5,4,31,1,0,2,2,0,33,0,24,0,0,0,6,0,0,0,74,1,0,2,0,0,0,0,0,5,0,0,7,0,0,17,0,0,9,6,0,0,2,19,2,0,9,1,5,0
"COG3593",1524,14,12,68,58,1053,300,282,7,20,24,796,1662,713,159,9,107,99,680,47,1383,369,1344,16,73,157,1315,109,82,110,561,751,72,835,22,33,36,435,177,226,10,32,564,14,19,104,21,943,1875,1414,11,102,2146,1225,231,42,2134,930,1194,34
"COG3594",64,87,69,34,213,85,56,98,31,37,14,53,39,64,5,30,37,21,5,16,10,64,93,63,98,64,71,48,53,83,265,72,12,11,27,40,33,30,9,5,59,86,102,15,34,3,49,28,11,148,19,45,27,27,58,50,61,187,71,58
"COG3595",47,12,19,8,6,11,24,81,7,4,5,224,38,5,282,51,2,2,2,0,424,2,61,17,4,6,18,4,4,11,152,2,3,7,14,2,4,0,12,0,3,4,41,12,6,76,8,7,67,24,2,4,80,0,14,4,54,3,10,10
"COG3596",4,0,1,1,5,4,5,28,0,12,31,2,3,6,0,2,7,9,16,0,5,3,4,0,20,19,12,1,3,0,6,1,4,0,3,8,9,11,2,0,4,5,92,1,5,0,25,11,6,23,3,1,3,128,4,0,10,16,17,10
"COG3597",2,32,23,9,22,10,10,11,9,20,27,39,12,16,25,35,26,5,0,13,12,6,10,7,28,36,10,18,20,14,1,11,17,3,38,26,21,22,20,0,23,15,4,23,32,39,26,27,6,5,9,13,16,3,33,8,6,0,7,30
"COG3598",20,53,34,55,199,37,2838,6,37,81,42,160,45,114,145,134,24,94,33,90,555,8,798,68,34,49,36,21,27,47,634,16,40,237,123,22,93,50,32,994,50,42,279,37,15,89,54,74,27,71,14,18,31,66,114,30,42,49,45,137
"COG3599",30,325,175,81,287,22,372,174,76,56,49,9,40,77,33,114,147,34,1,5,12,120,35,2,229,29,29,74,106,374,73,70,37,6,135,51,57,69,10,1,238,224,40,20,34,77,55,150,29,31,107,55,34,4,421,1,31,5,33,68
"COG3600",81,3,1,1,14,4,12,18,0,0,0,69,17,33,5,2,6,3,6,2,18,18,99,2,2,2,12,3,0,0,31,0,16,158,20,1,0,0,4,3,0,2,27,1,0,8,0,6,12,27,1,1,4,28,50,1,20,147,39,3
"COG3602",216,38,43,53,36,31,81,84,45,54,47,37,47,108,18,60,39,102,30,13,145,58,160,24,39,60,282,52,54,35,426,55,49,32,65,44,72,37,52,16,40,34,107,41,47,7,76,49,42,220,23,78,39,32,48,34,41,430,77,27
"COG3603",208,1,4,10,3,61,51,75,2,5,21,83,78,46,68,0,2,19,2,11,175,41,0,14,1,18,286,8,3,12,4,11,15,4,1,3,1,28,54,10,3,4,84,9,0,85,12,11,120,149,0,7,112,1,12,9,110,221,73,2
"COG3604",612,541,34,139,404,559,498,630,85,130,212,697,394,578,752,594,232,172,2716,53,983,158,307,23,143,332,839,205,119,71,411,231,290,452,479,74,104,274,317,1240,53,200,1061,203,163,695,65,359,324,945,144,100,408,884,656,48,379,1362,707,367
"COG3605",2147,124,496,509,515,467,769,902,412,323,679,716,992,1157,439,141,323,1133,3877,1859,1280,320,2515,1634,488,626,2263,501,254,302,2445,314,302,2176,247,419,298,544,337,1960,371,543,1274,233,245,520,538,472,913,1991,294,258,1006,2861,801,1411,1050,3175,858,321
"COG3607",6,0,0,0,1,17,10,7,0,0,0,6,15,20,1,2,2,0,21,0,3,0,131,1,0,16,35,2,0,1,117,0,11,5,0,0,0,1,2,6,0,2,19,0,0,0,0,4,29,51,0,0,14,159,3,1,7,10,16,4
"COG3608",2111,177,529,427,636,1411,629,631,264,294,310,1205,1264,1671,1036,399,782,742,3106,450,1458,497,1168,588,1083,471,2489,386,508,363,1155,544,607,1433,239,378,259,1238,933,486,465,406,1876,392,316,1092,300,801,1442,1601,291,403,1461,2138,619,635,1364,2998,1638,342
"COG3609",171,18,25,33,67,42,87,30,11,35,18,33,58,81,34,37,78,8,352,18,191,40,198,28,46,48,223,22,56,29,178,64,49,128,13,20,19,80,84,18,33,19,109,34,21,26,6,31,43,128,24,30,76,317,57,55,74,231,72,26
"COG3610",546,0,3,36,3,22,257,191,0,2,21,159,21,199,19,0,10,12,17,14,660,37,13,7,12,51,738,21,1,28,1,2,27,160,0,14,2,2,8,8,26,10,311,3,13,19,3,12,20,246,1,5,22,26,43,16,75,1683,186,25
"COG3612",0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",123,374,134,276,198,107,112,95,182,123,58,25,62,86,12,140,184,291,29,155,42,77,33,107,125,75,62,198,173,154,42,131,221,20,163,195,144,122,252,27,170,249,74,217,116,11,104,150,47,108,231,173,24,39,73,108,32,50,86,57
"COG3614",445,8,9,81,117,52,528,541,13,4,19,210,348,334,106,62,62,19,460,28,178,52,622,41,19,299,464,91,5,36,1308,28,36,1136,8,7,2,45,59,1304,6,57,576,12,23,79,19,43,174,1169,14,7,300,884,470,21,144,901,254,74
"COG3615",1,0,0,2,0,0,1,10,1,0,0,5,1,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,3,0,0,1,1,0,1,0,8,11,0
"COG3616",971,807,589,794,841,1565,272,592,731,565,716,824,977,1572,547,527,685,799,147,975,412,553,1121,620,768,634,987,717,647,505,1279,657,702,1138,781,562,550,1892,658,53,493,661,1942,648,599,751,661,1311,1146,1187,587,523,936,849,721,582,1126,1016,1678,523
"COG3617",1,0,0,1,2,2,7,5,0,0,0,7,0,6,0,0,3,0,15,0,3,0,3,0,3,2,29,1,1,0,38,0,8,152,1,5,1,2,1,9,0,6,27,0,1,4,7,3,2,21,1,0,3,157,26,4,12,12,1,3
"COG3618",1676,797,1211,1070,1259,2534,378,1158,1253,1302,1690,1559,1958,3062,923,825,1001,1157,255,1351,738,987,1478,1498,1461,1187,2031,1071,1185,986,1892,1320,1258,1173,1134,1122,1251,3390,1160,43,1105,1235,3375,1023,1289,1406,1598,2243,2449,2363,1118,1010,1887,1596,1077,1385,2339,1407,2419,844
"COG3619",2,0,0,1,2,13,1,4,0,1,0,8,62,6,6,0,12,1,6,1,3,0,46,0,1,8,18,2,0,1,220,0,0,23,0,0,1,0,6,3,0,1,6,1,0,0,3,3,22,71,0,0,16,83,2,0,49,5,8,3
"COG3620",242,12,36,18,78,230,23,39,50,22,7,194,388,150,88,59,35,212,9,231,387,66,3,157,18,49,66,73,23,17,17,169,12,10,26,16,11,89,55,36,31,12,67,12,17,39,34,234,496,191,102,41,442,6,191,216,495,7,207,106
"COG3621",247,332,451,365,601,114,134,419,529,427,303,181,285,213,175,405,210,581,75,535,72,427,201,438,451,242,169,566,360,354,334,325,204,83,497,253,420,127,243,3,254,384,165,302,487,103,577,247,195,194,449,368,251,243,279,443,173,79,132,213
"COG3622",893,591,438,539,615,632,317,612,639,487,677,576,648,1054,470,505,470,684,1069,582,752,416,304,593,478,349,1000,637,385,341,171,525,560,676,572,377,439,768,445,1048,410,492,988,457,363,632,635,747,738,813,492,469,741,367,549,505,748,1210,762,382
"COG3623",166,147,203,109,94,182,101,68,108,77,41,228,338,247,239,104,87,269,8,70,99,116,70,184,116,61,171,65,103,203,88,137,76,48,106,81,73,168,102,91,210,91,297,98,67,279,84,177,354,130,66,77,475,89,106,268,371,28,207,68
"COG3624",24,0,4,1,3,6,18,6,1,223,493,1,9,18,0,3,72,11,34,0,1,4,109,2,11,7,19,5,8,5,36,68,9,239,6,10,242,20,3,155,1,4,11,5,13,0,7,14,4,33,3,29,1,81,10,0,1,5,9,10
"COG3625",40,0,5,1,10,7,19,22,1,274,738,4,7,15,2,4,123,3,48,3,2,9,115,1,20,16,27,2,13,2,52,76,6,341,1,13,347,28,3,231,1,6,20,9,19,0,11,16,5,33,3,39,11,112,12,2,4,11,12,10
"COG3626",59,2,5,4,13,19,31,23,4,607,1814,3,25,29,1,3,239,6,80,25,3,24,268,0,31,32,46,6,15,12,100,224,16,564,5,17,609,53,9,407,3,10,39,6,24,5,20,25,11,85,9,92,14,154,24,0,11,19,17,17
"COG3627",35,3,6,4,10,19,35,17,12,470,1418,10,17,40,2,3,206,5,74,4,1,18,218,6,22,29,30,4,6,14,60,168,12,400,4,11,495,55,5,344,4,9,35,12,21,2,17,20,17,61,12,68,16,167,45,5,22,14,24,15
"COG3628",12,70,943,576,205,89,2801,151,216,211,35,63,53,92,39,116,81,180,164,52,966,135,555,23,137,162,19,187,201,1592,752,17,231,961,55,413,195,75,1668,2675,1579,523,28,139,153,102,163,91,23,21,138,190,24,949,36,16,24,32,55,82
"COG3629",7,4,4,2,15,4,1,0,0,6,8,229,15,7,180,2,3,6,5,6,84,0,161,6,6,4,3,3,1,2,194,3,13,608,2,1,6,0,10,0,1,3,8,9,0,179,4,3,2,32,1,1,17,145,18,7,3,5,5,1
"COG3631",53,43,63,88,50,86,7,83,76,99,164,63,111,98,55,42,120,131,24,111,49,101,51,145,91,78,59,72,95,86,35,107,80,119,58,51,98,139,105,17,55,41,115,73,32,54,90,106,123,87,35,90,116,128,73,151,104,32,82,31
"COG3633",520,10,18,49,10,21,236,84,23,3,5,113,37,135,18,29,11,6,1690,1,442,60,8,6,17,60,672,26,14,30,21,19,14,64,26,16,0,5,10,1027,25,25,244,28,13,15,4,22,27,264,18,17,40,110,64,21,82,640,153,6
"COG3634",1351,531,153,188,286,186,474,422,306,93,79,365,412,724,111,618,114,137,2635,64,1073,125,443,144,191,269,1279,251,109,141,934,43,136,135,587,157,80,126,187,1941,148,114,611,182,325,87,222,372,282,947,227,94,387,899,424,202,388,1634,450,220
"COG3635",1138,25,26,99,131,1449,96,0,28,178,144,1204,1675,869,907,35,110,116,11,1,1318,304,4,0,149,13,536,24,144,108,0,727,124,1,45,74,157,688,312,0,33,71,722,87,68,917,17,897,2062,799,42,169,2120,28,102,1,2052,78,1306,82
"COG3636",13,1,1,1,2,2,8,3,0,2,9,5,22,7,1,10,3,4,398,13,3,1,149,0,5,13,50,1,0,0,66,1,1,16,0,1,1,10,3,4,1,7,14,0,4,2,4,1,3,24,2,0,9,395,2,0,7,8,3,1
"COG3637",49,6,1,2,47,57,21,87,2,12,23,31,209,104,50,4,50,46,839,15,55,10,969,50,31,38,107,5,6,9,1066,12,23,436,5,4,8,89,49,79,1,6,91,11,8,22,86,41,104,696,1,4,64,551,66,63,128,28,42,23
"COG3638",670,702,650,691,701,632,542,550,694,1794,2326,533,706,646,588,589,1432,466,2503,514,146,1075,1194,432,829,1305,554,707,683,841,825,812,1065,1785,497,1056,1780,720,942,1101,975,1017,585,804,962,714,682,495,658,771,827,982,640,855,1248,389,684,191,630,1458
"COG3639",1547,1316,917,1273,1202,1249,604,671,1104,3571,4533,1215,1775,1113,1166,1139,2230,861,3711,826,654,1881,1863,936,1147,766,1011,1142,1084,808,1492,1642,1573,2676,989,1057,3479,1549,1756,1475,920,1168,1147,1584,1377,1231,1114,1037,2057,1660,1360,1886,2020,1342,1467,944,1916,327,1123,1938
"COG3640",7,1,12,4,2,0,0,1,1,2,5,242,7,2,305,3,6,6,0,6,89,2,0,3,7,14,1,2,6,21,0,2,1,0,0,9,3,11,4,0,15,17,1,5,3,230,9,1,15,5,7,0,9,0,3,1,10,0,0,4
"COG3641",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,1,1,0,0,0,11,1,0,0,0,0,0
"COG3642",137,23,41,36,66,145,16,1,21,31,8,116,201,92,50,45,95,14,3,1,257,73,0,20,139,16,26,40,82,43,0,396,125,0,78,99,100,460,406,0,155,67,209,127,94,124,41,384,782,237,97,167,785,0,65,145,730,58,417,145
"COG3643",286,858,315,468,1024,452,44,161,412,415,130,599,551,583,270,874,819,529,1,520,133,492,0,377,632,307,224,547,658,431,0,606,560,0,576,343,369,651,1012,0,317,346,529,573,332,616,228,609,530,267,510,459,653,0,511,458,522,62,467,566
"COG3644",25,2,7,12,4,6,11,22,13,19,24,11,11,36,8,12,4,0,1,7,4,0,14,5,3,15,6,9,1,0,91,0,4,1,9,12,12,0,11,0,5,1,65,5,7,9,21,5,7,63,5,0,6,32,19,6,6,321,30,26
"COG3645",4,0,0,1,0,1,3,0,0,0,0,4,14,3,0,0,3,1,2,0,21,2,8,0,2,4,18,0,0,1,0,0,4,1,0,0,4,3,3,241,0,0,17,0,0,2,0,1,0,22,0,0,3,0,3,1,11,1,1,2
"COG3646",176,0,0,7,1,0,49,202,1,0,0,6,3,41,0,0,2,0,1,4,29,9,10,2,7,7,148,12,1,1,1,0,0,0,1,8,0,2,6,602,0,2,47,0,1,4,0,1,4,54,1,0,6,6,10,7,4,111,19,3
"COG3647",43,1,15,10,19,26,10,98,21,15,21,20,24,48,22,1,6,16,64,7,84,5,133,5,18,34,86,21,15,1,23,4,1,93,2,3,2,5,3,175,2,8,19,3,5,4,6,0,2,43,6,2,9,108,12,2,4,8,14,18
"COG3648",0,0,2,6,19,2,16,1,6,0,0,4,7,1,7,0,7,1,0,4,1,42,129,17,32,21,0,9,9,4,155,9,5,0,0,2,0,1,1,0,2,1,0,2,0,0,0,0,0,49,0,6,3,0,0,3,1,1,0,0
"COG3649",5,0,0,1,1,1,14,0,0,0,0,0,6,11,1,1,2,1,6,0,11,0,2,0,2,2,24,9,0,0,6,1,17,183,0,3,0,5,6,0,0,1,94,0,0,1,0,4,12,25,0,0,4,40,22,2,9,384,33,12
"COG3650",29,0,11,3,20,17,40,35,3,7,4,26,31,68,2,3,5,11,46,2,12,14,14,9,50,37,21,7,11,5,99,16,3,3,0,7,11,28,32,517,7,6,238,10,2,15,1,41,20,124,6,1,28,53,28,5,15,98,80,4
"COG3651",443,1087,1019,947,1010,667,501,973,1047,1291,1283,195,559,630,131,1081,1035,679,65,803,301,1206,60,909,1026,1219,568,1040,1033,953,18,937,1049,110,1004,1106,1219,708,920,99,1161,1010,372,1185,1125,145,1233,768,601,376,995,1222,528,49,955,973,538,276,527,1121
"COG3652",4,0,0,0,1,2,0,0,0,4,1,2,6,19,2,0,3,1,15,0,3,0,4,1,0,10,5,1,0,0,25,1,1,1,1,0,1,5,2,260,0,0,4,0,0,3,2,13,5,68,0,0,22,219,1,0,8,3,4,1
"COG3653",3171,3148,2274,2389,2360,6174,502,1575,1867,2718,2706,4333,4793,5373,4136,1728,2878,2744,240,2311,3175,1997,2084,1756,3904,1426,3881,1904,3006,2343,2119,3550,2796,2737,2773,1928,2586,6996,2894,125,1693,2033,6377,2622,1585,4116,1874,5332,6160,3883,1530,2134,5593,946,1618,1476,6028,814,5446,783
"COG3654",37,1,7,9,11,13,38,6,1,13,27,29,29,36,38,11,8,43,521,26,106,9,76,45,1,16,159,9,1,5,154,2,5,254,4,3,8,4,12,9,7,4,65,4,3,15,22,13,16,103,2,2,13,61,36,38,37,250,30,7
"COG3655",34,12,47,28,10,32,19,68,20,9,20,41,119,28,66,21,29,37,28,38,87,15,173,50,15,18,45,10,22,39,201,9,23,89,15,24,4,22,42,16,39,36,76,15,6,52,6,14,91,128,8,8,82,73,34,40,99,93,44,15
"COG3656",258,1,15,49,32,26,371,106,19,7,6,64,50,434,41,3,12,1,70,11,1083,62,715,25,24,124,1459,54,4,40,301,12,69,277,0,30,3,7,9,209,35,22,235,15,23,15,32,52,19,541,4,6,54,381,59,51,66,1640,251,17
"COG3657",31,2,0,5,7,5,14,2,1,1,6,8,8,10,11,2,1,0,448,3,10,4,116,3,4,10,38,4,1,1,51,4,2,22,9,2,0,8,4,2,0,7,17,0,6,2,0,2,10,28,1,1,8,344,24,0,6,13,9,11
"COG3658",595,10,89,70,71,27,254,205,73,72,223,106,78,234,46,12,56,98,1030,19,524,67,200,80,58,162,742,98,27,61,174,30,56,299,21,71,51,62,46,374,93,96,325,30,53,57,78,51,39,405,32,31,85,326,140,51,101,1054,199,46
"COG3659",146,3,20,67,35,51,187,81,17,12,82,345,98,328,431,9,89,24,87,11,1057,145,175,7,77,70,800,39,19,69,83,74,47,9,46,38,7,61,39,1318,56,53,395,39,21,395,61,63,135,330,6,32,86,368,111,19,163,1406,179,39
"COG3660",522,2170,1989,1510,1639,1226,516,2118,1868,1634,2009,755,948,661,1171,2094,1803,787,80,1400,407,1468,680,1216,1170,1315,438,1829,2168,1597,271,1784,1707,735,2222,1871,1951,1199,1280,272,1816,1599,601,2017,1590,1105,1860,1491,1039,507,1729,1852,731,358,686,1400,891,78,941,816
"COG3661",631,3,2,14,13,24,42,55,2,1,5,57,163,124,3,5,31,3,46,54,40,11,894,3,3,56,121,26,2,2,825,2,39,505,66,1,6,18,16,23,0,14,267,9,3,6,4,21,92,172,1,6,33,284,89,2,139,1187,108,39
"COG3662",142,680,195,438,390,188,185,14,254,206,116,73,302,97,83,240,282,208,91,6,26,132,220,1,204,138,121,293,262,233,953,229,244,19,301,309,235,231,309,454,291,427,146,244,154,39,120,235,168,332,363,254,203,96,209,4,192,42,119,53
"COG3663",146,58,44,27,46,70,9,25,22,21,15,154,110,85,113,42,38,23,48,10,36,36,356,13,42,41,163,29,43,39,362,47,42,89,40,19,19,73,26,276,47,29,150,27,12,101,10,56,157,256,21,29,221,131,32,13,156,8,79,15
"COG3664",57,76,120,66,353,134,35,99,109,77,80,241,122,83,335,116,131,79,0,26,81,106,5,13,117,99,105,157,152,105,3,167,172,8,113,88,75,83,131,0,115,73,135,158,52,594,141,110,90,84,73,166,93,18,1161,15,127,9,103,172
"COG3665",2039,2976,3963,2850,1961,2308,1062,2434,2988,2178,3611,2151,2335,1049,2962,2430,2556,1869,3172,3052,1088,2190,935,3081,2242,1861,1890,2918,3342,3262,661,2967,1875,441,2586,2795,2551,2049,2215,955,3367,2700,1339,3016,1930,2856,2285,2091,2607,1699,2915,2967,2522,1094,603,3450,2480,417,1724,746
"COG3666",2222,14,86,117,166,178,810,596,33,24,92,2680,940,786,2921,44,217,234,11416,84,2136,328,804,85,56,866,3763,112,16,120,974,77,347,1629,48,57,21,109,227,3064,38,153,1121,69,25,2006,37,83,530,2984,31,32,638,2380,852,138,921,1926,623,165
"COG3667",1084,1,10,37,54,129,339,293,3,18,24,271,462,372,81,23,98,21,1233,33,514,62,2332,31,39,275,1107,65,1,33,2342,34,79,1964,21,27,31,37,77,1961,19,77,467,29,44,38,20,52,231,1172,10,7,235,1985,306,40,294,1197,315,62
"COG3668",659,4,8,29,19,33,210,92,7,4,17,79,100,200,46,29,23,20,938,13,423,48,437,8,30,78,474,22,3,24,416,19,41,278,16,24,10,30,21,218,28,43,296,16,8,28,8,30,51,366,5,6,102,780,121,14,108,1116,170,44
"COG3669",314,541,343,576,324,210,75,636,883,550,695,751,831,316,413,889,360,1100,17,285,340,228,202,664,280,237,324,781,295,303,211,251,346,269,619,378,522,312,389,28,329,737,276,258,365,698,765,317,809,421,697,573,1100,125,532,522,742,36,202,337
"COG3670",1395,1110,1904,1524,1463,851,550,795,1336,1740,947,356,1184,1033,160,886,1326,1370,175,287,257,2836,866,759,2303,2292,982,1271,1476,2430,524,1519,1999,405,1091,1785,1602,1249,1426,1495,1968,1449,593,1549,2634,366,1066,917,1091,744,1339,1851,1409,1807,2287,677,999,242,677,2850
"COG3671",41,0,1,1,5,11,24,14,2,0,2,12,25,31,2,0,2,15,660,163,13,5,38,76,3,16,46,9,2,0,103,1,2,194,1,3,1,7,7,144,0,15,29,0,2,2,3,5,7,50,1,0,24,228,38,72,8,29,18,2
"COG3672",510,4,5,15,30,27,152,211,3,8,4,88,52,138,91,5,21,1,92,12,257,37,240,12,31,81,372,23,6,31,272,15,25,58,12,16,11,28,22,43,7,15,363,7,20,21,6,44,53,338,1,3,61,419,93,21,79,428,126,21
"COG3673",41,0,18,9,12,19,35,27,7,25,69,66,150,47,103,0,27,151,65,174,52,14,431,167,2,25,163,10,1,7,474,2,11,110,2,4,18,21,7,43,15,15,83,6,13,87,49,14,110,269,5,3,40,419,41,116,40,24,16,11
"COG3675",73,123,338,700,257,101,3370,338,307,226,284,45,71,160,57,179,49,730,59,239,645,246,202,289,198,156,305,298,215,540,418,52,286,1600,114,265,268,245,1116,1822,519,323,216,451,187,88,493,100,29,142,288,199,58,454,77,184,47,721,184,150
"COG3676",115,1,43,5,8,16,10,5,2,16,59,1272,117,27,2116,3,17,16,102,37,1084,4,200,10,9,12,104,3,5,9,547,2,14,143,2,4,8,29,13,30,1,6,37,3,2,1107,2,12,78,247,6,6,152,130,28,21,86,15,26,11
"COG3677",98,0,24,8,5,16,39,62,6,3,16,368,41,37,648,0,15,37,11,99,324,9,10,25,19,28,98,21,12,10,5,4,25,27,2,12,3,13,29,1,10,19,63,8,6,658,2,10,109,106,1,1,107,17,17,24,115,212,154,13
"COG3678",341,0,7,16,0,11,158,33,0,4,1,64,7,126,18,0,4,2,13,0,429,37,6,0,14,49,556,16,0,14,1,0,15,1,0,8,3,14,0,231,19,3,118,4,4,13,0,10,11,219,1,4,16,17,13,17,43,563,108,1
"COG3679",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0
"COG3680",12,85,48,39,48,31,27,43,98,31,26,38,41,47,99,111,81,132,2,97,19,33,11,120,54,69,22,79,52,60,2,52,50,21,127,45,24,60,71,11,62,82,33,47,76,41,39,54,23,33,65,50,33,4,70,99,14,62,46,82
"COG3681",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,6,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,22,0,0,0,0,0,1,0,0,0,1,0,3,0,1,15,12,1
"COG3682",84,0,1,6,4,3,27,35,3,1,2,12,29,32,9,6,10,5,15,2,63,5,78,4,4,18,127,10,0,1,468,6,38,130,10,10,2,20,20,9,13,7,146,13,7,16,12,17,63,295,3,4,41,104,48,17,76,549,80,19
"COG3683",18,1,3,6,22,14,24,15,2,15,9,18,24,52,29,0,6,17,667,19,8,2,44,74,7,5,11,1,5,3,89,7,6,134,1,3,19,44,7,4,7,9,51,2,2,21,3,28,8,63,1,1,18,167,25,74,9,14,24,4
"COG3684",43,39,52,146,50,40,10,160,90,93,104,141,84,38,131,37,118,306,3,35,27,97,8,210,50,93,54,70,115,110,2,40,25,1,21,37,31,32,56,0,21,22,13,37,23,125,37,19,34,9,12,47,47,1,12,103,32,3,10,12
"COG3685",19,0,0,0,4,8,9,10,0,1,4,7,69,6,1,10,13,1,54,1,12,0,347,2,3,15,35,1,0,0,193,2,26,232,0,1,2,2,6,337,0,16,22,4,2,1,2,3,31,211,1,1,17,443,6,2,43,4,14,0
"COG3686",262,48,175,195,117,57,186,182,208,297,91,48,110,178,19,178,224,95,68,53,12,468,110,28,226,457,79,230,117,402,64,135,308,86,124,268,253,88,178,164,294,224,81,301,559,107,236,93,34,73,303,270,88,310,761,33,38,266,71,994
"COG3687",1810,13,24,110,123,107,192,224,18,11,38,131,222,325,57,15,122,368,446,672,77,78,1428,408,79,201,554,73,54,61,1012,149,53,228,28,63,20,92,100,1993,26,104,419,35,27,118,103,150,144,525,7,27,308,2201,467,428,120,228,150,81
