"","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3"
"COG3415",162,282,151,39,176,28,10,26,132,73,694,388,18,34,7,22,70,535,72,35,8,31,630,14,206,8,28,432,22,16,27,41,1573,28,10,93,316,15,61,266,58,415,4,10,46,14,109,17,28,7,202,82,13,25,272,181,15,22,2176,22
"COG3417",17,44,54,13,16,19,15,50,64,41,81,48,7,2,16,11,23,37,10,38,21,19,11,8,32,11,9,25,14,11,13,15,30,6,12,43,43,9,40,95,46,45,17,17,21,7,9,32,30,16,56,6,3,30,39,44,8,14,252,18
"COG3418",27,4,12,0,29,0,0,1,4,1,6,19,0,0,0,0,0,5,1,0,0,2,2,0,1,0,0,0,2,0,102,1,9,0,3,0,10,0,0,7,0,7,0,0,0,0,18,0,0,3,43,16,0,1,0,15,1,3,20,0
"COG3419",1820,2055,3137,1821,3542,788,604,2021,1765,641,3200,1931,569,1303,2247,1757,769,1701,2502,1340,2014,1723,2479,1405,697,2484,1099,1354,2039,1790,1616,2170,2196,1138,1734,619,1407,821,1797,405,1608,1696,2267,2757,1169,1025,1183,1605,954,2310,2491,1680,1189,1563,2728,1649,2683,2358,2264,2168
"COG3420",41,133,226,21,67,11,5,26,89,27,152,75,15,1,13,16,92,197,11,28,63,77,59,17,90,40,15,93,11,20,48,25,76,2,42,93,53,12,94,127,170,122,24,63,89,3,45,20,1,0,22,65,6,13,70,103,46,60,181,48
"COG3421",61,17,8,25,51,22,32,38,14,20,41,91,45,3,74,76,25,22,49,72,27,25,33,14,4,24,11,61,33,12,45,47,37,14,29,15,151,15,10,93,11,23,13,26,14,25,61,39,12,58,117,10,25,21,61,40,15,35,21,44
"COG3422",54,2,36,9,78,38,37,12,27,6,114,70,95,0,34,47,18,10,18,12,21,39,27,39,13,44,15,4,43,22,106,26,30,1,13,13,61,12,32,122,13,9,22,4,11,24,65,10,32,31,78,18,17,20,17,19,12,16,56,13
"COG3423",16,2,5,7,56,1,1,1,7,1,129,21,0,0,0,0,19,5,4,1,0,4,2,0,4,1,0,1,1,0,3,15,56,1,0,0,14,0,15,14,1,1,0,1,0,0,0,2,0,0,25,3,1,1,3,15,1,0,0,1
"COG3424",59,113,54,42,12,217,90,95,131,154,103,79,76,834,49,71,277,130,152,129,46,73,40,94,278,83,101,86,89,121,39,129,130,367,13,188,82,92,122,739,90,125,58,18,79,16,151,101,252,226,15,178,122,90,54,279,30,70,67,142
"COG3425",93,516,654,1132,46,306,492,1312,752,461,431,521,527,558,627,599,1433,809,437,767,651,1074,1060,317,1657,231,646,639,301,365,119,527,453,557,786,1479,272,1070,1779,101,1660,762,407,1617,1347,814,105,529,190,290,168,2200,291,1097,1193,784,925,565,26,536
"COG3426",0,4,0,0,0,0,0,0,1,13,0,0,0,0,0,1,9,12,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,3,0,0,2,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,12,2
"COG3427",91,852,725,504,71,371,629,519,495,184,571,255,685,418,236,267,1194,730,238,346,576,284,615,355,1185,376,539,783,384,437,118,254,517,255,436,1267,278,319,725,122,688,872,351,855,469,406,65,299,497,228,177,511,535,575,880,379,469,155,548,254
"COG3428",241,32,68,23,802,244,79,38,341,62,875,432,73,111,7,37,144,126,107,29,33,136,28,42,177,79,63,137,104,60,61,84,702,113,54,124,388,123,214,2096,73,168,43,2,11,41,614,10,88,137,411,129,118,60,160,407,44,14,856,59
"COG3429",359,99,58,8,13,313,772,695,529,2301,24,1328,295,3,23,643,21,0,478,233,573,299,358,1278,27,1479,1021,0,1014,1360,5,482,190,1,256,7,4,409,4,469,68,8,1134,0,77,333,199,821,359,813,6,25,1036,272,9,521,134,277,2,490
"COG3431",143,12,8,0,8,38,84,86,6,12,1,10,95,0,0,23,0,1,3,72,3,8,2,17,1,5,23,0,12,26,30,13,5,0,1,0,3,51,3,6,10,3,6,1,33,5,7,130,69,1,28,1,23,63,1,16,1,0,3,0
"COG3433",1,0,0,0,6,0,0,0,2,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,0,5,1,1,1,0,2,1,0,0,0,0,0,0,0,4,7,0,0,1,2,0,0,5,0
"COG3434",607,48,127,98,2213,55,78,41,764,74,1793,791,19,29,10,7,26,253,94,43,29,292,105,12,115,14,30,224,35,6,133,59,1291,52,159,20,1055,4,291,157,39,319,2,11,4,22,637,23,29,12,958,278,6,39,286,346,40,9,845,22
"COG3435",22,120,60,174,3,64,65,222,132,45,215,146,117,91,62,61,196,168,49,177,79,80,55,132,267,95,155,183,91,211,9,45,129,71,45,237,12,98,60,60,178,138,95,77,190,79,36,125,117,52,40,50,107,160,282,178,153,20,100,65
"COG3436",2678,1872,1555,417,5195,454,206,311,3565,427,6323,5257,162,1713,81,64,551,3439,530,222,155,1881,1154,81,2532,131,190,2985,359,105,1144,269,10638,996,624,638,4159,75,1423,1382,409,4299,46,158,43,114,3138,221,191,231,3272,1180,218,357,2327,2316,335,45,15022,123
"COG3437",2155,736,890,510,6836,495,382,391,2476,805,6635,3492,318,304,616,255,304,1449,879,775,220,1087,506,203,557,425,323,1248,488,335,1548,558,4918,311,540,241,3283,130,1080,1118,549,1473,260,310,132,192,2363,642,545,320,3126,1061,271,371,1353,1988,325,843,1667,410
"COG3439",42,123,127,43,114,12,37,27,207,37,175,181,35,6,89,17,161,157,13,47,44,25,42,37,147,9,21,129,18,25,86,19,102,4,62,119,79,20,65,168,70,83,33,37,29,20,81,40,11,19,103,82,18,35,52,170,76,141,533,23
"COG3440",260,210,161,207,114,95,141,110,163,551,96,215,117,194,169,203,116,213,231,158,211,136,206,199,146,253,125,387,150,197,95,209,141,200,109,106,225,132,120,820,81,232,154,165,100,94,192,230,131,264,128,127,155,91,146,147,141,250,143,249
"COG3442",4,1,2,47,2,0,12,26,2,0,1,17,8,0,27,2,6,9,0,54,11,7,24,10,6,5,12,0,6,11,9,0,9,0,19,8,0,10,2,365,30,4,8,22,15,15,85,14,4,2,10,10,34,11,25,82,45,0,0,0
"COG3443",1,0,3,0,12,0,0,3,0,4,15,2,0,0,0,1,13,9,0,3,0,0,0,0,4,0,1,0,1,1,4,0,4,0,1,4,1,0,0,44,0,4,0,0,0,0,8,0,1,1,2,1,1,1,0,12,1,0,234,3
"COG3444",1,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,4,4,0,2,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,7,0,0,0,0,0
"COG3447",41,9,37,10,117,8,0,5,36,71,42,546,1,47,0,0,1,97,69,3,1,10,27,0,24,3,0,3,11,0,19,3,2033,0,2,1,19,0,62,47,3,38,0,3,0,8,20,6,0,8,144,110,0,3,370,47,5,3,15,8
"COG3448",412,659,579,883,470,661,655,426,566,1136,538,651,791,1157,1049,880,609,481,1010,600,995,815,759,474,578,584,577,386,643,482,332,790,427,709,979,491,262,756,423,174,455,497,685,774,692,716,249,883,817,773,419,582,683,676,543,469,858,1109,531,1149
"COG3449",53,12,28,9,58,7,5,5,158,14,31,149,1,9,0,0,26,33,18,3,4,60,10,0,48,6,1,4,11,1,15,3,297,3,26,24,95,0,24,216,1,63,0,2,2,4,114,4,0,3,146,22,1,9,66,101,2,3,51,7
"COG3450",93,201,146,62,82,69,162,118,159,754,71,381,80,678,45,223,98,170,210,56,125,115,101,275,93,312,166,275,249,311,263,178,121,444,68,102,208,138,60,106,121,200,268,60,142,148,93,194,72,155,105,82,232,99,86,139,57,124,136,208
"COG3451",400,149,288,71,735,189,29,66,988,101,1600,1207,9,165,50,31,865,573,101,176,55,305,133,32,873,94,46,324,170,41,935,117,1343,46,44,784,1023,53,538,9160,280,658,21,132,35,21,2282,97,32,68,1079,389,90,191,301,983,259,180,4448,19
"COG3452",101,13,33,9,155,13,1,11,65,25,149,100,1,10,3,0,24,101,13,18,2,4,17,1,13,4,5,38,9,5,435,22,571,40,12,37,137,2,80,549,52,78,3,16,4,2,168,37,24,18,674,89,19,10,145,178,43,60,1465,19
"COG3453",72,33,48,63,121,173,84,62,86,99,196,169,102,219,52,54,180,87,124,66,58,69,76,56,78,57,65,26,112,90,246,130,314,184,51,73,133,78,30,772,63,41,57,15,65,68,163,93,179,49,130,64,92,86,105,153,57,91,1782,100
"COG3454",38,17,14,21,67,1794,14,78,26,41,74,86,11,96,9,16,31,22,16,26,18,17,13,42,22,49,1122,13,43,96,137,15,41,60,6,38,29,32,2,188,32,22,37,14,63,50,53,40,2229,53,43,16,42,44,32,89,18,13,1417,60
"COG3455",111,9,34,8,130,22,7,8,63,27,109,106,12,79,9,14,13,82,24,19,6,18,12,7,1,13,65,11,28,11,303,9,43,107,7,10,103,8,30,27,23,39,4,13,11,7,85,23,51,17,219,47,6,11,13,60,15,12,95,29
"COG3456",84,20,25,3,147,7,1,8,70,13,166,142,1,42,5,1,22,126,5,19,6,1,18,5,13,10,5,10,16,6,271,7,59,69,8,24,68,5,32,227,20,44,0,2,0,7,114,10,1,6,172,50,5,7,11,76,25,7,157,1
"COG3457",4,34,49,7,5,16,0,0,10,9,27,8,0,89,0,1,21,95,6,4,4,2,2,0,25,1,7,39,3,0,30,1,13,70,1,17,14,3,12,10,12,84,0,19,16,0,16,6,71,3,14,12,0,8,26,2,15,17,20,5
"COG3458",17,119,126,88,2,18,40,96,145,45,255,69,72,4,15,13,382,121,22,67,41,29,32,40,372,30,69,123,19,59,32,38,204,4,8,398,23,36,110,477,345,160,39,110,35,10,61,42,82,4,17,77,19,54,374,251,122,34,3,27
"COG3459",12,17,9,4,39,27,9,5,7,3,27,20,5,10,0,1,32,18,5,13,3,9,6,5,25,11,2,9,12,1,158,16,105,50,0,88,51,10,10,197,86,98,20,3,7,29,409,9,83,55,111,17,51,27,60,21,6,7,813,9
"COG3460",5,58,50,8,24,54,20,31,41,32,77,23,22,183,16,54,91,77,57,59,18,34,38,31,98,31,25,37,40,45,22,58,81,151,6,83,19,37,82,37,23,61,16,18,55,41,54,31,20,31,14,68,25,23,21,21,14,12,201,36
"COG3461",0,0,0,0,8,1,0,1,0,0,0,2,0,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,5,1,0,0,1,1,1,2,7,2,6,0,0,1,0,3,2,0,0,16,0,1,2,3,0,0,1,32,0
"COG3463",162,366,357,98,4,126,209,201,156,158,122,461,204,0,83,83,299,283,39,195,179,92,257,127,318,80,173,324,87,167,3,56,330,5,110,303,28,140,334,0,241,244,81,139,111,110,9,221,246,99,12,359,247,152,94,84,89,11,0,35
"COG3464",481,1226,998,204,1781,90,35,276,898,95,2150,1851,47,36,96,27,251,2032,153,162,29,384,251,32,641,81,51,1049,152,34,741,150,576,47,255,218,1339,28,439,1489,220,2166,19,158,32,32,1270,158,36,53,989,639,78,98,218,615,82,64,7387,48
"COG3467",37,537,496,554,26,18,36,89,340,29,250,61,84,19,42,15,801,828,13,45,46,56,130,33,917,19,131,1000,31,40,55,17,316,23,174,801,393,75,852,85,432,844,27,738,249,78,122,30,17,19,37,1330,14,150,359,206,300,41,73,23
"COG3468",13,10,8,16,6,37,88,82,32,48,43,75,77,15,13,38,38,3,31,73,51,47,73,70,43,51,35,1,91,96,10,50,69,4,4,26,8,33,10,1519,190,37,62,23,27,33,47,29,77,18,28,20,67,50,93,56,20,19,263,38
"COG3469",13,4,3,4,7,2,0,16,4,1,1,8,1,42,0,1,0,5,10,70,3,3,9,0,1,0,5,13,0,1,0,4,0,41,0,0,19,2,0,0,1,1,0,2,0,7,0,35,1,0,11,1,0,2,1,0,2,0,0,0
"COG3470",39,131,99,337,30,125,74,116,75,318,39,248,58,229,457,452,49,83,686,334,296,488,240,31,12,100,77,39,48,33,24,474,119,365,304,39,9,402,48,2,125,41,144,121,206,329,27,458,55,484,21,82,102,174,90,68,118,707,18,581
"COG3471",45,4,25,5,60,4,0,1,10,6,19,69,0,7,3,0,102,8,2,5,0,1,4,0,13,4,0,2,11,0,179,0,45,1,2,30,49,2,38,17,3,6,0,5,12,3,54,3,1,3,78,36,12,3,2,23,1,3,104,0
"COG3472",31,144,119,125,38,93,43,27,53,50,444,96,27,91,27,36,122,223,57,58,43,34,87,28,88,10,11,348,23,22,25,20,48,85,36,96,325,22,162,48,90,167,15,56,30,21,52,33,9,27,29,183,20,30,42,36,23,15,149,40
"COG3473",381,1832,1700,1302,227,1102,1217,1022,1024,458,852,452,1374,2100,1605,1148,1680,1357,1132,1055,1471,1165,1480,996,1635,1100,1392,1445,1160,999,211,1175,938,1708,1749,1726,449,1489,1427,164,1248,1440,1205,1262,1445,1459,206,1121,1403,1200,278,1260,1351,1375,1411,842,1543,1173,150,1416
"COG3474",353,891,803,1146,260,1641,1237,1061,729,423,612,516,1473,1284,1227,1121,674,608,1002,1045,1160,994,1073,1002,611,1193,1043,707,1242,1133,289,1098,622,1556,1257,616,441,1150,679,1016,984,622,1153,1176,1217,1252,366,988,1985,1112,298,586,1472,1345,967,745,1286,984,2585,1189
"COG3475",37,352,230,20,22,5,15,14,13,15,8,12,23,11,16,22,40,339,17,21,8,15,19,10,30,12,10,161,23,10,37,22,39,36,23,49,193,15,50,1,27,369,10,21,51,11,4,33,16,10,26,24,13,14,14,25,14,29,0,12
"COG3476",214,14,50,530,146,823,670,421,395,368,131,214,711,888,871,715,286,24,841,717,617,668,412,511,222,718,503,16,728,460,141,766,194,853,678,273,56,594,59,897,378,19,668,413,543,543,211,609,928,721,191,169,756,595,363,431,650,848,134,777
"COG3478",43,77,66,96,28,7,69,45,20,12,48,7,55,0,189,70,72,84,40,71,48,61,98,59,67,9,12,60,29,26,29,63,31,1,40,61,90,36,36,1,91,75,42,57,32,48,1,63,3,1,27,52,15,74,52,41,74,88,0,50
"COG3479",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3480",143,153,145,355,97,113,272,270,182,24,66,52,208,4,502,392,139,139,134,328,256,248,537,340,145,242,207,207,382,151,93,287,210,0,355,191,13,236,205,635,290,159,237,235,128,371,64,234,56,107,139,297,150,327,156,322,421,244,0,176
"COG3481",130,863,620,377,241,132,122,122,207,180,247,398,110,1,201,113,339,1055,188,173,200,150,252,87,369,55,68,1301,61,91,214,166,374,15,361,395,1143,138,311,65,403,1046,91,574,140,232,165,194,65,109,229,284,37,164,405,384,221,541,52,185
"COG3482",29,10,12,0,0,0,3,1,2,2,0,7,1,0,0,3,1,0,0,15,1,0,1,6,2,7,2,0,7,5,0,2,1,0,0,1,0,1,0,0,4,0,1,0,0,0,5,32,10,0,0,0,2,4,3,3,0,0,0,0
"COG3483",221,546,809,308,656,141,442,881,522,505,1018,592,428,1171,644,485,844,439,432,686,478,917,915,341,752,208,243,584,244,348,156,388,609,1103,473,857,481,603,814,453,877,495,337,383,904,538,392,451,57,216,232,630,237,697,430,846,313,725,567,458
"COG3484",51,23,34,79,70,1549,63,333,380,40,74,117,60,11,105,115,77,54,15,71,141,17,31,733,58,754,863,8,680,807,47,32,255,4,529,50,46,414,36,555,107,39,684,34,156,408,206,81,1429,1588,80,69,1099,337,71,572,1022,134,240,35
"COG3485",300,130,201,191,952,360,394,425,430,291,1117,508,375,384,189,249,698,315,309,415,314,277,290,326,823,428,439,219,401,398,69,332,829,581,132,712,351,289,366,521,402,265,358,111,362,311,322,330,413,303,314,328,471,384,469,599,131,192,980,316
"COG3486",69,2,1,9,98,0,1,3,63,12,12,30,1,3,3,0,2,41,2,18,1,5,5,0,30,3,6,9,4,2,204,4,35,4,2,3,41,0,2,82,4,29,0,8,0,3,49,9,10,3,88,20,1,1,10,20,5,5,162,5
"COG3487",53,51,90,31,86,12,19,24,44,25,88,82,16,294,12,17,61,52,39,35,15,27,66,5,19,12,17,10,27,13,323,108,89,487,31,48,155,48,58,241,87,46,44,38,55,37,154,94,24,24,196,86,53,91,98,238,63,14,998,62
"COG3488",182,357,370,201,251,124,108,213,232,119,336,709,104,926,262,171,376,231,181,164,498,371,879,167,163,132,205,149,176,171,377,205,178,566,91,184,222,163,158,456,230,229,172,93,121,173,169,163,137,150,470,156,171,218,312,332,200,156,1230,259
"COG3489",26,55,69,9,39,2,1,11,31,9,40,167,0,119,1,25,44,27,18,17,85,63,210,0,4,7,5,0,5,2,213,45,45,246,7,30,66,27,19,259,14,39,14,15,10,11,107,59,3,9,142,52,17,22,52,111,17,9,780,86
"COG3490",90,71,158,18,171,13,10,18,44,22,151,161,3,582,8,9,190,111,22,33,14,32,156,1,13,18,9,6,40,6,200,16,59,342,5,38,98,9,22,196,27,42,4,15,8,18,112,21,2,8,144,61,32,11,42,107,14,6,760,13
"COG3491",1442,1401,2252,2097,1962,1800,2223,2163,2152,1311,2447,2410,2697,1572,2086,2174,2841,1540,2170,2588,2432,2632,2625,1905,2698,1557,2266,1292,1663,1969,2324,2351,3842,2448,2718,2955,913,2581,2570,1693,2829,1429,1698,2160,2972,2600,1620,2064,1616,1739,1894,2307,2122,2572,2715,2262,1797,2211,498,2212
"COG3492",48,110,118,160,78,136,134,69,105,50,109,93,173,161,142,115,145,108,113,106,133,105,143,99,125,87,111,85,104,86,141,411,322,452,392,411,106,313,296,201,412,283,282,462,432,395,119,301,438,251,163,274,365,408,389,243,331,266,263,325
"COG3493",21,0,1,0,47,0,1,0,10,1,1,3,0,3,0,0,0,19,0,2,1,3,3,0,1,0,0,1,0,0,9,4,1,5,0,1,7,0,0,3,2,10,0,0,0,0,1,0,0,1,32,2,2,0,0,0,0,0,29,0
"COG3494",336,1057,811,1096,184,1303,1155,647,684,471,319,321,1312,640,1422,1007,681,765,1142,972,1130,817,948,931,670,1044,820,772,1168,788,262,1079,370,608,1523,679,330,947,544,239,853,750,1160,1205,870,971,96,887,1544,1191,271,618,1132,1110,965,663,991,1121,530,1118
"COG3495",284,133,276,141,738,153,100,163,276,83,954,544,122,254,95,60,120,186,90,87,111,161,179,105,130,92,203,94,108,135,309,108,412,263,127,127,419,100,168,95,138,184,103,107,169,137,325,121,159,122,451,198,82,126,192,288,153,68,207,93
"COG3496",613,101,243,1457,806,1684,1697,888,965,721,676,916,1877,1492,1961,1515,578,120,1397,1421,1655,1302,1365,1281,358,1474,1266,73,1619,1136,428,1492,651,1369,2153,510,308,1391,135,311,1535,111,1602,1527,1677,1451,310,1323,2205,1784,632,424,1582,1549,1311,1363,1473,1695,1012,1567
"COG3497",46232,1113,671,1627,33299,2184,14565,3551,5254,3051,340,2470,11448,1255,3022,4135,322,712,2863,4641,4153,7401,8971,14028,375,2591,5748,684,6680,6431,43957,5291,748,1120,1282,190,32090,2263,565,10799,2495,772,5401,1130,680,2932,55671,2336,2382,1040,55603,1252,4004,1482,1571,5665,2827,3102,859,2908
"COG3498",6,0,0,0,21,3,3,0,6,0,56,9,14,0,1,0,84,3,0,1,0,1,4,0,0,0,23,0,1,1,13,0,2,0,0,0,0,2,0,10,0,3,0,0,0,0,20,1,1,0,49,7,0,1,3,18,0,0,148,0
"COG3499",14,2,0,0,13,3,1,2,1,0,5,8,17,0,0,1,44,2,0,0,0,1,1,0,2,0,22,0,1,0,5,0,2,1,0,0,0,2,0,18,0,1,1,0,0,1,11,0,1,0,43,7,1,1,2,3,0,0,130,0
"COG3500",13,2,1,7,14,35,138,11,17,16,45,17,76,13,2,16,46,5,21,16,13,6,7,3,10,4,39,8,7,9,31,29,23,48,28,79,93,55,22,44,10,17,26,2,28,19,98,18,34,47,82,27,34,52,9,95,35,19,352,71
"COG3501",488,54,75,42,752,163,54,128,211,167,652,425,72,220,36,164,158,342,95,184,66,145,83,65,27,87,193,63,161,103,1550,115,180,290,98,89,387,104,98,160,134,154,76,43,45,49,1094,170,164,77,876,204,77,80,99,311,111,81,490,117
"COG3502",123,15,14,93,9,148,194,117,49,52,34,22,185,184,113,112,36,17,125,140,70,88,72,98,33,87,74,23,72,105,7,378,128,604,360,91,31,471,29,124,80,40,241,52,375,411,37,547,483,243,21,79,369,394,57,133,220,257,241,365
"COG3503",459,179,355,147,1555,91,126,119,315,105,1383,449,108,38,71,134,139,219,193,145,146,238,166,54,207,67,67,173,51,76,274,180,716,151,149,161,638,167,576,142,87,174,65,73,242,179,443,104,45,86,498,384,129,161,161,302,152,99,20,163
"COG3504",66,27,59,11,172,57,4,15,63,21,210,240,1,23,5,5,129,71,9,41,12,20,18,10,119,22,3,37,41,10,346,11,140,8,2,112,83,20,58,1954,57,83,10,10,4,3,438,19,6,19,187,66,16,26,52,147,67,6,1474,9
"COG3505",322,86,187,32,483,279,13,67,373,110,1139,959,9,59,25,28,637,340,62,182,64,317,91,24,643,92,66,70,192,34,917,39,782,35,31,753,463,72,349,4203,282,546,26,44,26,80,1730,94,27,59,793,239,68,172,242,609,188,133,6295,30
"COG3506",0,0,0,0,0,4,0,0,2,0,0,4,1,0,0,1,1,0,1,2,2,0,0,0,5,0,1,0,0,3,0,2,11,0,0,4,0,3,6,6,1,0,2,0,1,0,1,0,34,4,17,0,3,3,5,5,0,0,0,1
"COG3507",609,462,638,197,568,436,287,408,503,496,681,1534,288,167,242,342,528,898,570,759,466,375,315,137,654,152,239,267,211,231,666,474,3569,492,278,642,767,368,588,1148,515,762,241,276,352,379,582,381,300,357,1342,374,294,494,1473,1438,277,322,472,392
"COG3508",318,336,670,387,913,291,268,394,645,509,1109,804,285,1565,317,459,707,429,454,623,483,665,653,279,679,264,375,447,260,342,498,404,928,1306,472,758,535,421,678,367,668,459,280,486,653,417,459,430,216,245,480,448,317,449,565,805,352,499,845,423
"COG3509",317,776,1055,1840,218,2649,1480,2345,1154,2549,546,2012,1462,2325,2360,2394,1014,718,3280,2704,2392,2628,1793,1472,926,1600,1997,542,1289,1704,78,875,637,1289,779,367,130,1123,308,71,447,232,562,442,1012,1036,169,868,556,854,157,314,629,674,548,771,525,1326,251,992
"COG3510",435,104,94,99,322,107,66,99,98,120,158,123,51,133,91,65,101,129,111,97,128,105,83,93,128,77,100,178,87,70,473,85,69,121,78,126,103,99,151,65,131,114,80,156,69,90,40,96,94,66,561,191,114,62,106,83,64,107,74,120
"COG3511",8,4,4,0,9,32,7,12,19,8,72,51,3,23,2,8,13,4,4,15,14,9,5,10,71,2,7,3,8,8,8,7,34,8,2,36,9,12,15,25,1,9,12,1,9,1,64,4,23,6,41,0,10,15,11,26,3,3,1,5
"COG3512",6,8,16,2,2,4,0,2,5,13,0,7,0,14,2,1,8,8,1,6,2,3,2,0,8,0,2,34,2,1,22,1,8,12,1,7,22,1,9,10,6,12,1,4,2,0,17,7,6,3,11,2,2,4,13,5,1,0,3,6
"COG3513",347,100,73,34,331,101,4,11,40,42,18,89,8,200,11,25,55,126,40,67,58,40,15,13,108,13,39,219,26,11,336,12,54,156,4,58,181,8,40,35,22,108,13,23,11,7,321,62,54,22,374,10,16,43,81,52,16,8,84,42
"COG3514",5,1,0,0,3,0,0,0,10,0,9,1,1,1,0,1,5,0,0,2,0,0,2,0,8,1,0,7,1,0,4,0,2,2,0,3,3,0,1,6,0,4,0,0,0,0,19,0,0,0,0,4,0,3,0,8,2,0,19,0
"COG3515",214,26,39,14,258,23,7,24,82,27,180,206,12,88,10,5,12,147,12,32,9,17,27,18,6,28,58,9,45,23,481,13,66,112,8,2,128,18,37,37,56,45,13,26,5,8,191,28,67,17,347,78,19,17,36,94,17,14,173,21
"COG3516",80,10,25,10,111,19,5,14,30,18,84,90,7,39,4,3,15,60,10,22,22,14,12,7,3,9,57,7,17,6,220,11,20,57,5,5,62,9,23,30,22,31,14,10,10,13,75,21,45,10,106,33,18,14,22,37,16,9,68,24
"COG3517",196,36,79,29,277,55,9,23,187,59,240,214,17,177,19,28,44,158,19,74,28,33,45,25,13,29,161,27,56,42,613,24,105,220,12,29,232,40,69,50,96,81,19,34,36,23,209,56,127,46,407,95,34,32,90,115,38,25,209,30
"COG3518",47,2,4,4,55,2,0,3,30,6,58,65,1,23,3,0,4,31,2,11,1,6,2,0,1,1,20,6,6,0,126,10,19,40,0,3,44,0,10,12,9,17,1,8,1,1,50,5,7,1,106,18,2,1,16,27,4,7,33,8
"COG3519",210,28,59,23,287,45,19,17,103,43,199,242,23,112,23,11,35,172,13,59,29,29,37,25,12,49,139,11,54,32,624,19,103,162,9,17,176,27,44,58,76,61,23,29,30,16,224,40,127,40,405,91,31,22,54,104,20,21,231,50
"COG3520",111,19,37,5,160,24,8,12,62,19,132,128,7,37,11,6,25,82,18,37,22,18,21,10,5,22,75,14,33,14,324,12,39,72,6,10,109,14,37,39,41,43,9,15,10,15,130,19,65,16,212,39,17,12,40,72,19,7,135,26
"COG3521",38,4,14,6,56,1,0,3,29,11,70,49,0,2,4,0,12,38,1,11,0,4,2,2,0,1,2,4,7,3,104,2,15,2,1,0,18,2,16,12,12,5,0,3,1,2,51,11,6,1,80,18,3,1,7,24,7,3,37,0
"COG3522",151,24,34,14,216,37,8,28,77,33,163,184,13,104,22,22,26,120,17,35,17,27,29,10,13,40,132,17,46,27,515,20,69,122,5,18,142,20,32,58,66,46,15,21,13,23,145,33,100,27,290,68,21,16,53,102,25,12,184,33
"COG3523",472,66,121,30,603,83,28,37,199,74,415,510,38,211,40,14,79,307,50,96,62,46,68,30,12,81,148,40,105,49,1253,48,165,268,21,28,386,45,85,154,93,110,40,42,20,29,446,71,141,101,889,177,47,30,72,209,55,28,399,90
"COG3524",291,36,77,30,627,147,116,124,224,39,803,351,67,72,1,20,96,146,34,64,44,105,45,41,126,50,45,56,53,54,48,26,628,112,54,129,229,69,124,373,48,122,22,26,44,38,232,148,186,38,207,96,63,105,149,206,33,4,1681,21
"COG3525",385,1204,1786,1090,860,1257,774,864,896,905,1868,986,803,1821,1168,1161,1663,1289,1737,1205,1232,1497,1443,555,1625,546,661,1814,571,542,194,1236,1386,2311,1303,1887,1546,1730,2105,190,950,1265,713,980,1280,1623,558,1013,605,1072,873,1503,615,1001,922,1155,983,1671,120,1383
