"","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3"
"COG3855",10,0,0,0,3,9,0,0,3,2,0,0,0,1,0,0,0,8,2,6,0,5,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,3,13,1,0,5,0,1,0,1,0,1,0,0,0,1,7,0,0,0,0,0,0
"COG3857",18,2,42,9,16,4,0,33,6,219,26,0,12,43,29,4,54,12,17,17,32,37,2,13,33,42,9,26,1,13,18,46,19,7,17,24,13,48,61,20,11,1,1,13,360,8,56,16,4,7,31,7,14,25,54,57,38,41,4,17
"COG3858",126,212,404,430,61,102,99,434,135,921,94,63,174,322,521,113,200,244,134,443,115,194,99,324,329,333,67,237,198,375,391,282,241,363,116,268,367,376,221,243,84,82,184,465,1155,125,166,468,275,926,78,291,113,144,68,150,167,472,160,216
"COG3859",0,0,13,7,0,0,1,30,0,28,0,0,0,0,18,0,0,1,1,21,0,13,0,0,2,0,0,2,1,0,0,0,1,0,0,1,3,0,0,3,0,0,2,0,2,1,7,5,0,2,3,0,1,2,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,16,0,0,1,1,0,0,0,0,0,0
"COG3861",0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,91,0,0,0,0,0,0,0,3,0,0,1,0
"COG3864",1131,621,154,149,352,969,10691,151,847,295,605,221,488,500,72,13544,532,494,967,302,558,380,524,236,286,237,450,578,231,190,242,546,342,355,1286,528,89,352,211,113,206,14960,1133,5591,478,313,330,103,191,6639,588,248,592,572,196,402,770,186,232,572
"COG3865",30,1,27,18,25,15,232,3,2,8,4,5,3,18,23,153,2,7,5,2,4,40,2,31,4,5,7,13,4,7,9,0,12,1,5,8,44,3,45,123,0,89,6,187,4,24,21,29,0,12,4,1,5,20,8,12,9,0,3,15
"COG3866",7,0,25,65,4,7,6,7,17,17,0,0,8,2,6,364,1,5,3,0,0,76,40,10,1,16,4,25,46,68,25,0,37,45,8,14,39,22,5,43,13,101,27,345,11,12,101,4,19,105,15,40,2,17,0,3,0,43,42,10
"COG3867",73,23,72,21,27,44,4,2,21,9,33,98,52,35,26,9,39,36,12,7,38,24,18,56,33,38,15,20,46,13,122,91,36,138,71,199,203,79,171,57,162,17,96,58,16,115,116,90,146,173,120,81,196,503,78,87,129,89,129,64
"COG3868",15,5,77,46,115,1,108,49,2,55,14,0,11,10,19,575,1,24,9,24,4,174,4,63,3,16,10,79,1,31,22,11,41,8,1,8,128,27,16,308,109,524,3,455,15,2,113,46,8,45,14,7,15,16,4,12,29,16,1,9
"COG3869",136,54,96,66,15,64,41,116,25,299,30,59,52,2,75,105,36,86,39,20,89,247,9,41,13,7,34,72,66,67,69,32,12,309,84,40,65,97,71,55,49,21,61,6,312,16,289,83,29,10,72,97,80,57,67,35,112,2,55,149
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,11,0,12,0,0,9,0,0,3,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG3871",36,6,217,146,47,5,80,18,15,70,23,3,21,4,119,110,5,9,4,9,6,96,3,50,2,16,7,95,8,73,6,9,40,43,12,48,130,37,11,327,35,100,12,396,36,3,119,192,9,113,3,32,5,36,3,6,16,14,6,7
"COG3872",313,217,416,333,76,164,40,685,296,745,109,0,267,351,559,90,326,441,175,681,281,442,779,253,756,481,217,500,288,359,65,127,96,42,95,90,134,150,160,114,4,57,106,2,183,100,80,188,103,208,31,38,17,39,51,98,103,186,97,115
"COG3874",0,0,5,1,0,0,0,5,0,61,0,0,0,0,15,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,9,7,0,7,0,0,0,0,47,0,0,17,0,40,0,0,0,0,0,0,0,0,0,0
"COG3875",68,7,379,212,33,36,3,459,51,236,13,7,10,37,465,5,49,25,16,527,5,299,32,20,203,33,14,92,75,405,265,189,1598,166,104,62,996,582,153,537,18,6,64,154,432,169,954,1041,91,134,23,263,90,143,26,70,105,332,160,317
"COG3876",887,847,1324,1273,636,994,278,1335,678,2094,430,987,855,1223,1155,601,614,730,469,927,760,1165,372,771,944,1088,287,826,856,1262,937,668,871,703,525,1044,1343,1234,947,1077,1162,429,816,760,1987,441,1163,1231,715,2003,935,588,675,1279,465,545,658,1065,858,636
"COG3877",0,0,22,0,1,0,2,12,0,7,1,0,1,0,8,0,0,0,0,4,0,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,7,2,0,9,0,0,0,1,15,1,3,7,0,4,0,1,0,2,0,1,3,1,0,2
"COG3878",6,0,4,1,3,0,0,0,4,3,3,0,0,0,0,13,0,2,1,3,0,145,0,0,0,0,0,0,0,0,1,0,5,0,1,1,15,0,1,8,0,9,0,4,1,3,10,0,0,34,0,4,3,11,0,1,0,0,1,0
"COG3879",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,9,16,0,0,0,10,0,1,0,3,0,1,0,0,0,0,1,9,2,0,0,0
"COG3880",52,36,35,34,9,26,0,59,11,112,11,0,14,1,45,5,17,17,14,7,34,116,6,26,7,0,8,42,24,44,26,19,6,51,26,17,38,36,12,26,38,5,25,0,155,10,135,44,15,29,22,26,40,29,25,14,28,0,18,59
"COG3882",198,349,1271,1044,169,167,45,1382,219,1106,215,350,185,197,1472,38,188,179,185,1670,160,405,323,269,604,244,200,388,355,1492,330,257,1901,162,95,184,1243,850,280,771,263,52,179,393,1262,175,437,1348,236,599,215,377,200,167,240,175,133,629,292,133
"COG3883",72,2,13,0,3,0,0,18,45,18,2,0,2,1,15,3,27,31,3,4,0,10,0,8,15,14,21,20,6,2,14,1,43,11,34,40,13,10,93,5,0,3,110,0,12,34,18,13,30,1,0,8,0,61,5,3,24,15,6,89
"COG3884",14,9,3,0,2,19,13,0,7,1,2,0,2,4,1,4,0,1,2,0,0,1,2,5,1,2,5,0,3,0,26,4,9,5,31,10,0,4,10,23,0,8,2,8,3,9,1,0,16,7,3,46,4,72,2,10,8,2,14,55
"COG3885",0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,7,0,0,8,1,0,0,0,0,0,6,0,0,0
"COG3886",64,19,145,209,199,34,34,60,75,192,68,160,31,15,52,185,50,60,81,45,51,502,50,186,39,44,68,321,39,193,52,34,47,73,68,27,149,62,67,422,261,156,45,234,219,97,274,55,38,295,32,149,76,70,18,90,105,164,35,49
"COG3887",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG3889",14,0,1869,1027,1,75,0,1960,53,696,0,0,0,0,1760,1,4,11,0,2089,0,179,120,10,729,41,1,5,197,2140,203,24,3685,10,0,10,1607,896,61,613,0,0,2,393,125,27,397,1649,102,89,0,257,0,9,0,0,0,469,158,30
"COG3890",0,0,0,0,1,5,0,0,1,0,3,10,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,6,1,0,0,2,0,0,1,7
"COG3892",498,263,344,196,291,498,53,310,284,154,302,232,398,335,329,108,527,615,360,106,511,101,987,297,354,291,404,324,350,138,120,286,251,164,568,275,298,232,460,161,134,179,499,30,66,561,127,418,530,18,252,135,143,307,256,541,620,273,418,434
"COG3893",820,244,364,173,292,1153,683,123,434,263,296,1374,766,276,294,100,346,404,316,144,708,456,251,368,223,160,355,339,483,143,450,286,108,512,745,583,223,346,350,841,746,165,489,607,354,566,694,296,484,170,729,359,295,884,220,267,476,388,511,400
"COG3894",189,101,397,642,169,499,8,474,185,798,181,584,186,99,489,7,166,123,134,279,221,283,84,113,200,91,148,205,203,646,541,389,1275,521,796,490,1274,1715,493,918,637,17,701,181,3421,762,660,1302,757,885,539,476,309,580,256,393,500,395,678,587
"COG3895",2,0,2,1,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3896",3,17,16,9,10,64,6,20,4,13,17,1,4,3,13,7,9,3,7,6,1,28,4,9,2,5,2,7,2,6,3,27,5,9,6,2,10,8,10,16,3,1,8,11,20,4,33,25,7,12,5,4,9,3,8,12,9,1,1,14
"COG3897",100,30,35,33,69,70,236,18,46,37,82,29,42,12,12,189,23,36,13,22,23,97,12,39,7,8,37,28,12,15,15,8,12,24,17,5,11,6,14,64,14,45,7,86,4,10,38,5,13,14,7,21,9,38,5,5,9,3,10,44
"COG3898",553,247,224,101,443,651,42,189,391,175,510,720,573,279,187,41,436,439,557,258,669,320,135,408,256,276,579,375,454,134,388,298,118,413,603,400,144,244,362,355,442,23,421,214,148,618,558,191,459,50,657,380,366,668,494,482,423,310,429,310
"COG3899",235,46,582,330,141,64,269,470,86,401,118,71,73,40,361,467,43,75,24,160,60,490,41,103,179,63,9,381,116,157,158,107,68,54,63,181,241,164,366,774,46,195,106,168,511,37,537,429,115,258,16,135,123,282,11,324,125,103,93,223
"COG3900",0,0,1,1,2,4,0,0,1,7,1,0,0,0,6,0,0,0,0,0,0,6,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,2,1,2,0,0,0,0,21,0,4,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG3901",236,76,348,487,295,43,111,384,183,289,115,25,81,24,255,407,119,92,63,120,14,648,37,233,194,96,97,350,172,352,67,54,112,18,17,24,97,62,62,371,106,172,44,449,47,42,275,100,30,168,24,45,27,151,12,33,31,52,54,89
"COG3903",71,0,45,40,11,9,13,8,1,47,48,4,2,2,42,18,0,5,10,4,4,97,0,14,1,0,0,22,6,19,1,0,7,7,4,4,43,27,23,23,3,13,20,12,82,4,112,38,0,39,7,3,25,87,0,68,3,0,0,43
"COG3904",9,2,11,4,3,39,11,1,5,5,6,244,4,3,8,36,5,4,2,0,6,3,8,4,2,1,9,3,5,1,4,5,6,0,13,3,8,1,5,97,105,35,6,151,2,14,2,9,3,16,7,1,7,9,5,7,6,2,8,2
"COG3905",0,0,2,2,2,1,3,0,0,4,1,0,0,0,3,0,0,0,0,0,1,4,0,4,0,0,0,1,0,0,0,0,1,6,0,0,2,0,0,7,2,1,1,75,3,0,1,2,0,11,0,1,3,1,1,0,1,0,0,3
"COG3907",15,36,217,197,43,7,243,292,12,153,22,0,14,5,240,144,26,12,9,30,9,87,3,8,20,1,22,39,15,173,22,3,175,7,36,22,260,203,22,187,55,131,12,295,103,54,27,444,12,47,12,17,10,6,11,20,38,13,15,40
"COG3908",213,409,105,99,207,112,32,109,237,141,260,179,226,324,155,52,295,319,178,265,208,63,364,282,332,381,259,232,259,109,195,282,138,206,155,198,98,163,310,142,213,74,241,23,138,251,36,145,220,42,236,212,79,151,310,268,238,385,253,150
"COG3909",175,809,26,43,283,282,197,25,457,19,322,219,329,179,18,136,409,204,275,41,352,71,700,184,401,362,413,141,374,10,205,407,71,250,401,240,63,122,284,129,498,160,389,221,11,487,100,74,319,68,242,272,46,118,499,306,424,358,384,241
"COG3910",2,0,7,1,4,2,0,2,7,8,4,0,0,0,0,0,8,3,0,4,1,12,0,5,2,0,3,4,1,3,3,1,9,5,23,8,12,6,28,15,0,1,2,0,38,47,13,5,4,14,0,2,7,6,4,8,30,1,0,29
"COG3911",152,310,280,100,178,247,60,36,65,22,138,466,180,115,90,70,107,96,62,26,191,150,142,113,59,136,79,83,231,76,103,137,30,86,72,167,170,121,139,288,317,112,168,106,19,81,86,84,175,93,250,97,95,278,115,70,143,73,219,53
"COG3913",18,3,4,2,0,1,94,0,1,6,4,12,17,0,3,61,0,3,1,7,0,18,1,6,1,1,0,9,0,9,5,0,2,19,0,1,39,1,0,11,119,29,14,44,2,0,22,4,0,15,0,4,5,26,0,2,2,1,2,0
"COG3914",662,324,451,387,609,468,65,623,536,596,724,622,557,588,584,95,738,668,517,615,523,310,779,774,643,703,768,796,555,388,1796,1721,1228,2780,1310,1524,1241,1454,1994,957,1030,420,1739,112,2169,1703,1810,1642,1719,607,1554,2112,1468,1739,2383,2126,1405,2102,1509,1533
"COG3915",4,1,30,46,10,21,28,4,0,3,6,11,6,1,25,52,2,2,1,0,10,59,2,7,1,0,7,70,2,0,4,0,9,2,2,1,28,7,3,112,26,71,1,204,5,0,16,32,0,4,0,8,4,4,2,2,18,0,1,7
"COG3916",18,6,45,10,15,46,27,10,0,14,16,75,1,0,23,5,0,5,0,2,2,23,2,26,2,0,6,22,1,19,3,0,7,1,1,6,23,7,6,144,7,14,5,47,16,0,18,21,5,4,2,4,8,8,4,8,4,0,1,0
"COG3917",1887,3526,1130,1219,1879,1965,1101,1387,1958,1031,2433,2254,2412,2462,1212,486,2077,2308,2347,1504,2243,1189,1834,1982,2462,2691,2295,1765,2185,1109,568,849,372,623,537,661,323,479,671,324,509,242,568,209,421,759,477,478,805,186,802,625,322,553,1172,666,760,712,727,595
"COG3918",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3919",65,34,53,39,43,102,21,51,21,89,23,20,41,19,36,116,19,34,39,10,30,157,46,47,15,31,33,44,15,27,38,45,40,32,29,27,41,29,31,68,128,51,78,51,48,24,82,35,33,83,53,9,62,65,22,38,36,25,21,17
"COG3920",315,43,1433,940,444,254,766,399,92,596,347,114,217,215,1060,512,117,452,49,278,123,598,16,901,135,91,136,336,142,832,164,81,608,143,172,196,1003,571,322,3610,124,609,172,2149,787,229,349,1059,133,448,111,148,195,296,108,157,189,129,96,124
"COG3921",16,4,87,85,67,41,91,28,14,64,51,29,6,0,105,156,6,16,8,6,11,58,6,45,11,12,6,76,17,50,31,11,38,23,11,23,100,48,14,453,30,155,21,288,25,5,60,120,19,53,13,22,19,31,20,10,28,5,9,22
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3926",213,173,79,63,145,276,5944,48,461,70,218,83,176,180,29,6106,205,61,189,119,184,170,156,82,148,71,140,198,98,66,48,183,91,91,584,282,62,146,33,92,111,4519,394,2395,88,80,110,44,79,4468,106,105,161,129,62,128,281,105,94,75
"COG3930",124,12,292,171,165,48,407,94,116,51,90,8,67,227,203,238,80,112,85,88,51,193,15,91,144,158,22,104,77,130,104,52,111,64,63,113,403,110,113,380,388,305,58,480,81,54,166,178,55,417,123,45,136,206,54,83,95,127,61,92
"COG3931",210,59,228,410,125,240,110,116,162,212,140,438,156,139,187,70,145,176,151,80,190,124,47,152,123,180,109,142,207,396,165,152,176,136,142,172,193,320,200,277,205,26,129,151,355,221,241,158,201,44,162,182,101,213,162,146,118,113,216,121
"COG3932",5,31,97,46,66,22,327,24,12,81,50,26,4,8,76,58,3,7,14,13,3,152,23,66,8,9,4,72,15,32,15,18,57,29,18,43,106,17,10,394,19,133,13,338,34,1,91,83,26,105,19,24,30,18,22,15,11,24,13,15
"COG3934",191,1,419,147,12,106,26,89,102,102,39,58,38,83,108,25,26,41,8,50,53,140,16,53,9,24,1,91,35,116,113,6,36,58,104,67,150,92,6,89,21,7,26,69,5,36,127,136,54,55,31,171,24,255,1,7,9,19,46,229
"COG3935",16,10,20,7,10,17,1338,11,43,34,28,0,2,12,8,1393,4,9,5,26,10,32,3,1,26,13,6,34,2,10,4,2,9,20,107,9,7,18,5,10,2,818,24,831,47,21,23,6,1,1284,7,11,8,7,0,7,22,3,3,8
"COG3936",0,0,0,25,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3937",59,3,0,1,11,14,0,0,126,1,22,0,14,1,0,4,16,16,4,0,36,0,5,7,0,0,2,1,36,1,29,3,0,8,77,8,0,2,41,0,15,0,21,0,0,96,12,0,10,1,2,62,9,66,1,2,65,0,28,77
"COG3938",648,169,1000,995,305,906,86,995,447,866,305,831,626,510,998,319,411,437,392,685,600,768,252,452,450,529,323,612,708,883,585,359,699,601,595,654,1062,846,480,696,635,229,550,540,984,489,782,951,607,556,653,469,365,827,260,324,529,601,656,561
"COG3940",8,0,301,175,29,27,71,32,3,70,59,593,42,5,91,90,2,13,10,8,6,517,8,151,2,8,1,199,3,93,11,0,129,15,0,13,574,36,9,121,44,54,21,220,43,2,182,64,4,202,38,21,51,49,5,19,13,8,3,9
"COG3941",102,170,9,8,96,114,6441,1,64,14,268,0,10,73,17,6325,13,37,65,35,27,95,22,15,31,7,36,70,9,1,14,16,53,32,170,13,128,3,9,95,86,4408,200,2052,11,24,49,12,5,900,22,31,75,38,7,7,47,11,19,16
"COG3942",4,0,56,20,41,0,29,4,3,10,28,1,0,5,43,10,0,1,5,14,0,23,0,3,0,0,13,13,3,13,3,1,35,0,0,0,60,15,5,225,4,24,1,116,19,0,9,45,0,15,2,4,11,0,3,6,11,2,0,0
"COG3943",8,2,125,84,61,20,51,16,4,44,78,12,30,4,39,39,1,23,7,14,12,144,51,76,1,0,4,59,3,40,30,11,49,40,2,13,95,24,12,199,120,84,7,222,26,4,96,166,9,88,16,16,12,18,12,18,15,5,8,27
"COG3944",3,0,61,1,9,0,5,7,0,28,48,2,4,10,30,1,1,0,0,51,9,52,0,6,1,2,2,19,8,0,0,2,21,0,2,5,26,6,2,34,0,1,2,31,7,4,7,33,0,3,2,0,3,2,1,3,14,0,3,1
"COG3945",3,0,197,194,0,17,58,247,9,192,1,1,2,0,238,2,0,1,1,359,2,49,24,4,139,8,6,18,45,347,132,22,1316,3,1,6,688,534,24,240,32,33,2,229,525,16,267,550,64,553,0,153,1,9,4,10,8,291,105,40
"COG3946",2,0,2,9,0,0,16,3,0,2,1,1,1,1,1,96,0,1,0,2,0,1,0,5,0,0,1,1,0,1,2,0,4,0,0,0,6,4,0,5,0,69,0,73,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG3947",3,0,0,0,0,0,0,0,0,13,0,0,0,1,1,5,0,0,0,3,0,1,0,4,1,6,0,0,0,1,17,2,9,3,0,1,4,5,13,17,82,1,0,18,34,0,8,0,0,34,2,4,0,13,0,18,1,3,2,1
"COG3948",7,0,6,33,7,0,5,4,0,4,2,4,2,1,4,37,0,7,0,1,2,36,0,2,0,0,0,77,1,1,2,0,15,93,0,5,27,2,1,40,30,24,0,61,6,1,7,71,0,9,0,4,1,3,0,0,3,0,2,2
"COG3949",21,8,222,230,18,97,12,284,119,306,17,85,66,51,244,10,44,36,21,152,30,109,34,82,131,89,12,64,98,199,123,39,176,58,43,66,229,153,136,122,136,14,69,16,453,42,46,275,134,459,7,105,10,22,6,31,43,181,110,102
"COG3950",29,6,39,45,23,0,112,22,1,35,56,23,39,5,27,87,4,6,4,12,10,171,0,63,5,5,1,104,5,54,23,0,35,28,1,16,19,9,7,83,87,24,16,362,13,7,76,47,5,49,18,15,21,35,6,26,4,4,1,10
"COG3951",72,76,82,204,192,121,333,48,197,100,123,136,96,30,57,539,60,41,90,15,90,291,27,208,18,24,60,142,27,92,47,72,141,123,84,131,131,65,26,424,262,462,74,702,22,50,272,26,64,212,131,78,65,121,54,95,99,59,51,133
"COG3952",68,91,259,73,94,100,26,27,51,104,79,85,57,38,91,18,74,82,81,53,57,111,20,58,36,41,80,118,50,79,60,60,23,55,82,48,122,80,61,76,109,18,49,31,102,95,113,77,45,39,85,54,61,104,115,78,48,50,33,37
"COG3953",3,0,7,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",239,94,117,560,1568,293,69,114,832,260,957,99,438,284,87,252,857,373,1488,75,677,429,103,595,78,53,1611,491,332,486,908,530,303,580,792,357,315,380,521,389,407,226,378,574,167,760,433,85,411,358,511,1014,2331,397,538,1127,679,224,403,800
"COG3955",1,7,0,0,3,8,1,0,0,0,6,0,1,1,0,0,0,1,1,11,1,4,10,1,2,1,8,3,1,0,0,2,1,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,4,0,3,0,0,0,5,3,4,0,0,0
"COG3956",280,63,356,275,767,139,29,517,468,437,496,0,256,461,405,68,453,414,463,561,333,377,602,151,337,271,727,287,238,305,194,120,337,132,520,235,303,270,471,243,11,111,154,4,637,342,225,386,209,390,274,110,519,177,230,616,384,235,229,395
"COG3957",63,27,322,184,271,2,146,60,47,107,185,32,144,11,82,266,11,162,61,55,212,372,4,148,13,6,27,107,17,150,29,13,197,54,20,65,243,79,118,1093,77,499,80,810,34,22,276,63,12,212,30,66,77,61,13,58,83,10,10,34
"COG3958",1295,1234,1823,1400,796,919,835,1955,881,1359,842,1395,1173,1064,1873,941,912,1159,732,2240,990,888,861,956,1393,1146,666,1072,1473,1961,1212,990,2587,1043,797,1349,1641,1554,1225,797,987,877,1054,535,1607,827,1049,1722,1172,1970,1208,940,764,1289,1053,783,774,1378,1342,1062
"COG3959",1181,1102,1835,1465,711,948,738,1949,818,1434,798,1387,991,1045,1914,876,872,1054,597,2841,872,982,856,1005,1570,1129,613,969,1353,1948,1107,960,2608,938,752,1218,1739,1520,1117,784,918,883,955,578,1541,756,1132,1740,1184,1943,1223,1042,705,1248,998,793,757,1490,1242,974
"COG3960",1,0,1,14,8,0,43,1,1,12,9,3,1,6,2,136,2,5,2,2,2,125,1,2,1,0,0,2,0,1,2,0,22,2,0,4,5,3,3,55,39,110,0,250,2,1,0,14,0,9,0,2,5,0,2,4,5,0,1,2
"COG3961",65,0,14,24,2,37,20,6,6,148,5,0,34,4,5,30,21,12,6,1,11,175,7,29,2,1,2,61,9,14,18,1,42,12,30,6,24,24,37,14,82,27,10,110,212,5,236,153,5,170,24,8,49,68,5,10,27,0,9,13
"COG3962",1533,2873,1203,808,1805,1893,106,1175,2060,1038,2168,1782,2109,1823,1072,284,2527,2146,1908,1289,2046,457,2215,1272,2304,2296,2544,1496,1842,700,1093,1590,1043,1320,2180,1772,879,1198,2275,529,1814,401,1645,56,960,2640,657,1137,1679,240,1832,1139,748,1355,2653,2164,1916,1908,2033,2108
"COG3963",80,40,90,220,36,80,178,94,37,136,41,7,22,12,76,19,24,42,14,138,56,157,70,14,72,19,13,86,38,241,29,45,36,27,21,28,94,198,28,180,94,44,68,108,251,20,152,104,15,57,36,22,39,61,14,31,65,19,32,27
"COG3964",163,162,856,295,152,125,57,777,114,337,117,197,265,208,624,112,125,101,89,368,203,1039,54,120,214,194,75,265,271,232,204,182,228,221,154,210,363,345,157,526,204,152,214,108,217,182,835,580,207,88,250,156,175,163,65,102,159,78,269,243
"COG3965",2,1,36,177,45,1,10,11,10,15,10,3,7,0,2,74,0,9,7,1,31,186,1,60,1,5,2,60,1,41,18,3,49,16,2,4,46,26,10,199,38,89,20,354,5,4,62,11,2,129,8,8,3,8,0,7,25,7,0,14
"COG3967",18,0,77,19,23,0,46,6,4,11,12,7,10,11,50,4,2,9,2,1,3,89,0,12,1,4,5,25,15,11,13,0,12,99,9,26,47,14,5,149,37,4,36,40,6,4,11,51,1,30,2,20,7,4,5,8,10,1,8,21
"COG3968",275,470,530,104,140,958,181,26,55,362,258,1100,168,36,123,230,67,294,57,41,156,141,204,129,37,78,38,102,238,81,114,64,19,122,73,127,287,149,79,170,637,76,165,89,386,53,117,108,88,112,142,183,166,309,86,106,105,33,311,261
"COG3969",22,8,1,9,30,54,1111,2,25,4,42,15,20,6,2,969,19,2,26,7,26,16,44,15,29,9,16,12,4,2,11,11,17,3,41,19,2,5,24,1,12,512,76,453,28,28,4,1,1,543,25,17,9,8,1,2,15,8,5,8
"COG3970",207,164,254,111,206,62,69,258,131,155,218,63,133,135,248,37,193,137,227,308,189,521,25,68,245,106,230,303,112,96,156,185,64,197,218,86,123,121,147,268,95,37,95,44,104,218,467,237,67,57,183,130,159,201,172,176,228,100,92,240
"COG3971",1136,1598,903,592,1165,1753,1046,1107,918,779,1339,1417,1161,923,879,427,1138,1074,1143,976,1212,1746,1759,1038,1230,1276,1149,1227,1605,624,1050,1677,694,1225,1084,927,813,763,1144,947,1383,534,1038,837,374,1224,1712,853,1328,212,1392,1256,638,1187,1632,1243,1055,1367,1568,1016
"COG3972",3,1,8,30,8,0,544,3,0,5,4,0,29,8,19,212,5,9,5,2,0,237,0,30,0,0,8,77,0,4,0,2,84,2,0,5,70,11,35,52,1,214,2,552,1,2,93,8,2,10,33,4,75,42,6,9,6,3,1,1
"COG3973",160,22,781,736,76,26,7,803,184,651,85,1,24,10,935,9,123,76,23,384,18,248,6,62,180,102,94,204,163,724,168,85,677,67,204,84,707,655,203,382,39,1,171,14,817,213,199,870,150,61,0,91,19,145,16,51,154,165,127,223
"COG3975",927,388,861,696,470,513,631,223,729,670,408,538,482,391,350,410,410,530,250,74,641,607,158,507,193,296,212,477,331,364,457,274,248,772,507,737,914,465,472,805,947,424,509,1075,822,794,555,494,338,1265,470,540,559,983,124,244,598,153,394,565
"COG3976",4,0,6,0,14,0,0,0,0,6,19,1,0,0,3,3,0,2,0,0,0,9,0,1,0,0,0,0,0,0,0,0,4,0,0,0,10,0,4,51,2,13,0,9,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0
