"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG4627",456,57,149,98,113,71,83,64,85,109,92,79,45,147,134,167,107,322,249,102,48,172,65,138,60,154,130,125,128,194,135,158,97,17,80,95,131,53,107,122,4,120,175,159,617,76,119,61,166,119,79,111,91,34,79,55,131,157,65,79
"COG4628",67,112,4,4,10,4,10,7,7,1,11,17,130,1,3,4,5,77,59,4,53,0,3,7,22,2,217,25,4,4,1,22,0,28,48,7,1,36,3,22,272,5,3,3,11,30,8,22,3,4,13,1,2,96,13,2,3,3,24,20
"COG4630",134,175,291,523,355,440,759,717,560,418,735,245,405,390,457,268,410,221,244,367,695,216,749,228,658,358,386,552,640,380,340,973,1842,1249,1562,618,630,2065,2463,653,1550,992,583,1118,668,942,1017,1688,1201,1533,345,1739,1316,1745,1187,2125,2216,1489,1802,1223
"COG4631",606,753,1429,2395,1650,2133,3330,3405,2491,1944,2477,1141,1610,1945,2168,1305,2149,974,984,1802,3296,939,3610,1220,2817,1862,1734,3006,3081,1673,545,1598,2745,1585,2528,982,1028,3244,3261,1008,2341,1486,826,1851,1146,1721,1622,2624,1920,2453,569,2593,2082,2673,2146,2972,3127,2274,2884,1796
"COG4632",57,0,40,105,122,63,321,183,126,71,170,64,135,35,52,90,42,8,7,44,140,33,114,8,176,21,23,59,89,31,25,56,88,0,84,64,44,150,285,71,15,7,69,81,0,23,68,100,14,61,69,62,46,64,89,76,70,73,97,97
"COG4633",128,160,10,6,17,1,40,5,8,17,62,52,109,1,7,8,23,126,18,5,127,2,1,14,20,1,513,75,2,0,3,11,8,91,99,5,4,78,19,54,682,3,4,9,6,167,38,10,15,2,50,1,5,420,79,2,0,4,32,23
"COG4634",8,14,3,1,0,0,0,6,8,6,12,5,38,6,0,1,1,2,17,0,1,2,3,0,3,5,5,5,1,4,0,6,2,4,0,2,23,3,2,0,1,0,0,4,11,0,0,0,4,5,2,2,3,2,0,1,7,0,0,0
"COG4635",34,16,1300,792,884,187,20,13,30,1431,4,1320,173,262,850,295,1620,281,28,202,15,1073,8,191,9,195,94,858,984,227,293,401,108,6,704,1762,1092,8,12,1131,56,298,230,1484,49,84,642,191,212,1033,27,276,167,4,248,274,321,1520,104,226
"COG4636",25,66,5,0,5,2,6,15,16,4,10,7,16,1,0,6,2,2,20,1,1,4,26,3,9,1,3,5,0,0,0,3,0,14,9,2,85,14,9,5,8,0,0,3,5,4,1,13,1,7,7,0,6,27,0,7,0,2,20,0
"COG4637",86,195,22,4,20,12,35,30,24,31,49,41,129,9,4,21,22,81,225,4,93,9,64,6,107,15,148,50,3,7,2,9,3,104,13,6,13,64,7,93,356,2,5,6,4,11,5,40,8,7,721,5,10,44,5,2,2,3,42,15
"COG4638",2935,8957,4840,7438,6836,9384,6835,10963,9840,5306,2521,5291,8143,6207,6803,4746,4243,2178,2603,9543,9430,4674,9802,5667,10890,7171,1909,7156,7262,6603,3787,5506,10232,2864,6118,4709,4952,11036,4661,5066,1633,6753,6727,4464,3624,6568,6509,8916,5433,5228,3102,8169,7712,6485,8697,7201,6946,5308,8319,8917
"COG4639",77,14,154,26,117,6,5,7,5,73,8,180,856,200,35,43,30,267,99,553,168,35,10,17,7,96,167,13,18,78,4,90,23,0,92,186,74,17,9,376,20,28,19,57,12,18,17,13,100,34,88,43,78,2,1,5,69,31,6,26
"COG4641",234,65,60,131,114,75,145,142,234,48,176,248,217,44,99,93,73,5320,4533,57,144,77,102,60,154,91,1323,74,81,79,96,99,100,142,167,113,66,172,237,203,542,59,50,79,303,225,36,292,75,44,1110,81,74,147,80,142,46,76,198,68
"COG4642",217,228,1115,1378,1405,2236,5218,7429,2147,1126,6327,1146,1661,1211,962,1058,1022,421,691,2335,5379,840,7476,1209,7118,1660,242,952,1634,1338,959,1317,1735,993,1359,1002,1047,6407,6019,1061,292,1187,1069,1061,219,887,1822,2352,891,945,185,1399,1496,4220,1335,1663,1857,1274,2061,1250
"COG4643",6973,993,110,32,107,66,185,134,154,65,406,160,376,109,160,127,142,4592,9362,91,269,91,174,123,238,231,2100,207,35,182,142,499,42,351,183,153,95,162,272,137,1218,74,55,118,3280,380,82,102,467,87,4031,58,117,416,51,28,320,109,200,54
"COG4644",3630,26429,357,79,1120,110,1104,268,501,150,236,1593,3503,99,176,455,812,2807,2062,274,2805,85,246,147,1086,47,9192,3017,105,33,165,552,409,2403,1370,609,255,1641,372,1650,20299,155,130,313,888,4813,955,486,558,73,2011,23,100,11750,1280,149,41,136,1778,506
"COG4645",132,75,5,0,6,11,8,43,14,7,2,6,30,3,3,5,2,7,14,10,21,4,46,1,51,2,77,18,0,0,0,9,4,681,14,7,5,23,4,28,87,7,11,8,447,49,0,12,8,0,204,0,36,34,6,1,1,3,21,4
"COG4646",1172,138,63,13,96,37,21,97,47,127,29,116,446,27,19,114,29,994,810,52,125,23,115,11,199,7,2121,201,17,4,5,59,10,185,157,88,18,140,10,429,1231,15,24,93,449,1821,74,46,56,13,1118,7,210,750,139,10,2,30,141,42
"COG4647",2,7,1,4,3,1,45,0,11,0,126,2,13,3,4,0,0,7,2,1,4,0,3,0,3,3,0,7,1,3,0,4,3,13,5,0,1,2,59,3,0,0,3,0,8,7,1,7,3,1,8,1,2,3,1,11,0,0,7,0
"COG4648",17,84,0,0,1,1,19,28,2,0,9,1,58,1,2,2,0,10,8,0,42,0,25,2,58,0,58,1,0,0,0,27,8,50,36,2,0,37,8,0,17,1,0,1,95,0,0,0,2,2,61,0,0,48,29,0,0,0,7,7
"COG4649",52,241,74,67,124,119,31,31,93,72,53,96,96,88,119,100,75,7,4,102,21,141,34,116,34,121,5,99,84,133,131,91,197,19,81,73,108,38,52,104,4,105,100,74,242,58,103,101,124,70,117,157,144,21,46,55,115,85,69,96
"COG4650",78,182,7,0,2,3,6,12,5,4,13,10,37,0,1,11,1,59,175,2,8,3,163,0,31,1,51,17,0,0,0,0,0,13,13,1,0,30,6,3,35,2,0,3,272,1,0,64,4,0,127,0,1,37,0,3,0,0,18,0
"COG4651",470,791,166,84,156,101,116,50,118,60,77,244,597,144,112,121,111,337,242,156,390,285,82,360,229,181,1139,264,60,122,317,241,98,402,291,115,274,260,34,257,1737,342,224,86,641,511,184,84,217,151,318,42,109,1521,178,42,156,112,197,133
"COG4653",3256,238,6,3,12,8,7,20,34,16,10,14,62,15,22,28,28,1822,6787,5,23,5,29,15,18,30,1286,16,5,67,166,297,14,1648,206,66,48,104,8,66,576,15,46,60,1039,127,60,138,122,38,3256,29,22,73,31,68,44,74,235,30
"COG4654",48,93,10,5,35,31,28,24,57,21,4,67,143,40,25,13,8,59,184,46,16,8,29,45,59,24,94,22,19,16,6,45,37,71,19,6,69,24,3,33,20,9,57,9,35,49,42,54,12,14,27,18,13,34,21,16,48,16,41,24
"COG4655",21,58,11,0,0,3,4,12,1,10,0,11,20,0,2,3,2,8,2,2,11,0,20,0,13,0,21,15,0,0,0,0,0,72,4,3,1,10,0,29,7,0,0,4,2,1,0,2,11,12,137,0,11,8,21,0,0,1,8,12
"COG4656",504,918,36,7,142,37,776,224,100,19,713,248,698,34,56,56,65,475,566,41,896,29,187,188,531,44,1488,295,17,10,66,197,38,1644,384,57,54,636,663,266,2040,55,51,31,241,514,151,110,83,30,655,9,16,1646,281,72,72,18,198,96
"COG4657",164,327,23,19,50,27,351,68,33,23,285,96,252,25,31,19,38,178,188,28,411,17,71,107,226,35,421,95,15,17,55,69,16,433,101,30,28,230,303,92,706,41,43,21,83,204,63,52,51,13,235,18,15,507,67,23,50,16,72,29
"COG4658",254,495,45,20,102,34,618,114,42,50,642,157,389,34,30,52,64,255,237,34,641,52,99,193,280,59,812,182,29,32,103,120,26,734,222,45,64,280,696,152,1198,107,62,33,139,324,93,83,60,26,359,19,21,821,139,42,64,25,123,41
"COG4659",57,132,10,2,16,11,105,28,13,3,80,26,80,9,9,8,9,58,54,8,139,7,31,42,68,12,200,32,8,4,55,72,11,444,148,29,39,271,238,96,758,61,52,18,101,216,71,54,37,19,211,12,14,488,68,27,36,14,66,38
"COG4660",181,435,41,22,61,30,407,100,30,22,302,103,255,20,30,32,48,174,189,33,498,32,70,142,220,40,554,102,17,16,64,93,27,580,134,21,44,262,363,122,732,84,58,22,97,232,51,31,51,22,244,13,23,576,92,33,39,21,73,51
"COG4662",28,110,298,286,495,322,381,420,352,331,430,238,367,303,311,258,447,74,38,295,324,523,388,540,294,378,82,253,291,339,341,317,334,507,305,216,271,455,414,256,48,494,278,266,369,341,374,345,452,524,150,332,277,200,200,318,516,402,338,306
"COG4663",744,4142,5104,4709,3831,5180,5214,3794,3604,4777,5937,2368,2860,5511,5527,6485,5271,2034,2186,5038,4679,6389,3784,6514,3519,4959,1662,5125,5338,4535,6184,4990,5503,7599,4094,2055,5314,3630,6048,2336,721,5592,4330,5599,4647,6127,4510,3881,5202,5682,2843,6514,5058,2298,6920,4031,7550,5478,4143,3806
"COG4664",770,4140,6341,6114,5116,6728,7149,5295,4642,6223,7632,3025,3288,6727,7393,8559,7131,2284,2446,6216,6737,8329,5076,7961,4718,6043,1768,6424,6794,5661,9011,6261,7190,9355,5502,2960,6795,4955,8319,3027,813,6924,5559,6970,6774,6645,5789,4727,6764,7309,3536,8174,6428,3186,8189,5315,9407,7433,5040,4977
"COG4665",251,1338,2190,1980,1703,2319,2724,1939,1469,2190,2845,1024,1047,2265,2413,2754,2293,878,829,2176,2608,2850,1903,2936,1633,1894,674,2147,2296,1878,2838,2176,2250,2349,2104,976,2277,1786,3062,861,302,2399,2088,2532,2246,1883,1821,1626,2254,2332,1018,2874,2315,1042,2558,1654,3125,2556,1567,1645
"COG4666",691,4689,2432,3564,2197,3313,3542,3411,3244,2150,3495,1572,2931,2716,2928,2417,2227,1355,2889,3435,3582,2054,3729,3501,2869,2687,1666,3666,3771,2289,2433,2826,3561,9421,3432,1270,2464,3316,3718,1502,662,2880,2150,2444,8110,2423,2459,3337,2707,2675,3106,3319,3254,2207,2958,3182,4716,2771,3491,2374
"COG4667",108,9,56,27,68,46,38,5,16,65,29,63,181,34,54,81,51,115,19,49,114,58,35,29,20,50,372,89,31,56,136,179,39,48,290,101,128,205,85,165,1433,185,141,182,9,484,239,62,184,117,47,118,117,1242,274,52,132,191,103,110
"COG4668",91,96,102,110,50,111,6,9,51,106,5,59,218,117,128,127,72,170,315,126,55,59,38,15,59,57,206,106,106,152,42,151,74,367,183,24,58,8,9,24,111,63,80,87,167,139,28,50,149,131,178,122,115,87,173,36,98,82,47,23
"COG4669",10,0,7,0,5,1,2,2,2,15,1,1,18,0,1,1,0,0,4,0,2,3,2,0,9,0,2,5,0,0,0,1,0,0,4,3,1,1,1,2,7,0,0,2,0,1,0,34,1,0,0,1,2,2,2,1,1,2,2,0
"COG4670",31,1,80,32,68,88,155,208,119,78,236,41,81,183,23,42,64,62,201,121,131,89,241,177,192,144,42,19,43,85,62,91,52,7,69,41,102,220,274,36,45,143,71,71,2,63,62,99,109,90,79,59,88,93,32,95,117,68,122,30
"COG4671",541,528,16,79,116,46,63,63,160,41,184,87,192,49,51,29,40,238,421,62,36,43,53,48,49,82,64,27,50,48,31,139,135,1190,117,53,39,72,61,117,16,40,83,34,1385,72,79,146,90,18,195,88,65,68,18,34,25,58,144,89
"COG4672",27562,525,155,205,126,54,34,8,102,113,25,110,73,184,345,232,168,17845,6857,70,25,19,17,125,14,247,8896,58,56,362,230,1774,22,36,124,284,71,19,88,127,40,36,138,256,952,344,135,66,499,135,4621,184,481,3,31,73,344,168,77,18
"COG4674",291,316,726,660,219,280,417,364,289,226,536,403,404,613,565,413,110,392,337,325,542,869,378,795,376,1016,251,427,357,921,130,235,60,496,88,172,290,128,128,241,64,294,232,71,152,139,173,115,270,128,213,70,132,283,58,41,73,82,89,253
"COG4675",1655,643,190,15,231,67,77,29,146,71,12,145,257,186,124,39,118,1379,12942,186,21,76,27,347,17,185,791,69,57,344,310,335,25,130,28,241,196,33,207,99,46,332,254,252,1315,470,132,46,215,268,530,82,52,344,23,46,286,197,57,14
"COG4676",2,0,15,1,145,6,30,24,14,30,114,18,25,4,5,0,2,12,1,8,12,0,11,0,27,3,0,4,10,1,1,0,12,0,7,60,0,18,44,130,9,0,0,36,0,7,16,3,0,2,1,7,7,10,5,1,5,2,13,8
"COG4677",896,32,19,11,77,17,195,76,31,4,66,178,532,7,23,31,61,681,93,15,508,6,48,8,82,0,3225,578,20,1,1,58,4,44,408,14,5,450,65,73,3564,20,4,2,10,333,183,45,14,5,32,0,4,2852,683,11,9,2,175,60
"COG4678",23,406,3,0,114,189,93,0,97,28,2,161,8,182,12,5,6,397,26,15,16,2,1,157,5,55,241,62,6,73,10,36,49,28,34,39,1,4,116,257,8,31,6,9,388,105,51,3,28,119,71,83,114,13,12,0,265,3,0,134
"COG4679",64,44,2,1,3,2,1,17,7,6,9,12,32,1,3,12,7,49,12,3,26,1,13,1,36,2,81,12,0,0,0,5,1,49,12,0,2,17,7,20,69,1,1,4,152,25,2,2,3,1,16,0,5,45,6,4,2,0,9,2
"COG4680",63,70,11,0,12,3,15,10,5,7,62,20,36,1,1,3,3,33,7,4,27,1,37,22,20,5,51,26,1,0,6,5,3,131,12,5,6,8,25,21,164,3,0,5,77,88,1,4,0,2,67,1,2,35,2,0,0,3,9,6
"COG4681",159,355,12,5,33,15,35,23,26,2,13,90,290,2,11,21,33,205,171,12,143,12,38,27,72,6,701,101,5,3,9,45,7,691,150,12,7,125,26,87,905,30,11,17,308,180,61,33,28,8,149,3,7,667,94,17,7,5,83,26
"COG4682",57,31,1,0,17,5,9,14,3,1,4,22,87,1,2,2,5,41,12,2,49,0,8,1,6,0,246,22,4,0,1,3,3,0,16,8,2,40,5,21,483,4,1,9,1,121,7,6,4,0,2,1,0,34,12,1,1,0,42,7
"COG4683",30,56,1,0,6,1,1,0,5,3,21,4,11,1,2,5,0,17,60,0,6,0,2,10,4,0,19,8,1,0,2,0,1,8,3,0,0,2,1,3,17,0,1,0,31,0,0,60,2,0,17,0,2,5,1,1,1,0,2,0
"COG4688",122,431,13,7,65,8,76,5,5,2,8,60,196,0,19,19,38,228,406,3,47,5,18,16,21,1,931,256,1,0,1,71,3,76,119,29,2,133,14,49,944,8,0,4,260,258,94,40,14,4,51,0,2,865,74,5,2,7,36,47
"COG4689",0,0,2,27,9,41,17,41,44,2,14,1,47,12,15,8,1,1,5,9,3,0,19,15,13,31,1,4,19,28,8,9,54,1,19,5,83,33,20,3,10,5,105,6,0,23,6,49,26,4,3,26,21,5,50,39,8,30,44,5
"COG4690",6,15,19,20,33,37,94,82,157,31,104,15,145,19,10,1,2,16,30,10,24,3,69,18,64,23,6,8,18,8,6,15,32,0,73,24,10,69,193,68,32,12,15,9,6,32,30,142,14,9,70,13,62,25,18,138,9,6,155,20
"COG4691",7,7,0,0,0,0,2,0,0,2,3,4,6,1,0,1,1,12,48,1,4,1,0,5,3,1,19,9,0,0,0,1,0,14,3,0,2,4,1,12,14,1,2,0,3,0,1,0,4,0,6,0,3,6,1,2,0,0,0,0
"COG4692",12,257,49,181,120,299,335,308,228,91,72,114,269,261,70,22,98,159,14,186,220,6,250,75,290,125,17,115,118,129,98,68,429,697,118,36,171,231,389,267,45,79,71,43,57,187,174,197,10,120,183,420,92,152,85,89,87,96,205,455
"COG4693",0,0,0,0,4,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,9,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",203,456,12,1,5,11,15,81,7,9,4,259,93,0,6,27,1,21,113,2,61,2,56,5,46,1,131,7,1,0,1,7,31,137,24,11,2,23,6,191,87,7,1,2,112,2,3,8,11,1,216,0,9,12,31,2,1,3,13,10
"COG4695",22411,1741,70,187,128,172,66,109,417,71,113,164,377,204,455,328,333,18327,48344,157,120,25,127,322,131,392,10503,315,253,646,533,1128,56,2170,312,194,165,171,266,139,634,78,184,203,3031,584,268,245,413,190,5784,200,98,144,140,229,263,244,431,106
"COG4696",253,21,11,5,6,7,13,1,12,2,2,2,14,2,14,5,0,1133,1514,52,0,3,1,23,2,12,1246,24,12,18,4,24,10,12,27,3,8,0,17,3,19,4,8,5,402,24,2,8,12,4,92,2,9,0,1,4,8,6,17,2
"COG4700",14,1,2,0,0,4,96,52,9,0,36,6,44,3,2,1,0,29,91,2,41,1,64,2,55,2,19,1,0,1,2,0,2,0,3,3,1,70,92,2,7,1,1,1,0,0,0,139,1,1,0,3,0,39,1,20,2,0,33,5
"COG4701",1,0,0,0,0,0,0,1,0,0,1,0,28,0,0,0,0,13,0,0,4,0,0,4,3,1,3,0,0,0,0,3,0,0,30,0,0,0,0,0,10,1,0,0,3,0,0,0,0,0,1,0,1,25,2,0,0,0,1,3
"COG4702",5,56,1,0,1,0,0,3,1,7,1,2,1,0,0,2,1,2,1,0,0,0,1,0,6,1,1,0,0,0,0,4,0,11,0,0,2,3,1,1,2,0,0,0,71,0,0,0,0,0,52,0,0,0,2,0,0,0,1,2
"COG4704",135,232,120,140,117,206,105,113,119,159,89,146,113,102,175,94,228,16,38,186,91,191,146,183,88,183,17,227,177,231,199,109,199,133,167,109,131,143,157,170,26,182,177,147,281,91,133,115,127,172,341,208,159,196,194,112,261,233,132,196
"COG4705",84,39,16,1,1,1,9,47,1,8,0,1,17,0,1,9,0,13,13,0,9,0,41,0,23,0,15,5,2,0,0,4,0,829,9,1,4,11,2,0,10,0,0,1,47,15,0,35,4,0,66,0,3,32,4,1,0,0,5,4
"COG4706",24,78,3,0,0,1,17,20,1,1,11,1,38,1,0,1,0,14,12,0,20,1,28,0,49,0,33,0,0,0,0,2,2,18,8,0,0,3,5,2,8,0,0,0,30,0,2,0,1,0,19,0,0,11,5,0,1,0,1,3
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",670,52,0,4,8,2,5,5,15,3,18,3,17,4,8,17,8,2107,8947,14,8,2,8,9,3,9,1199,4,1,8,10,58,8,86,38,13,1,5,20,6,9,4,9,11,113,9,5,20,9,3,408,3,12,12,6,24,12,18,30,3
"COG4713",31,0,1,1,3,2,3,31,10,0,1,1,7,2,3,14,0,1,0,0,27,1,19,10,148,5,1,0,0,3,17,0,2,6,1,1,2,50,2,1,0,2,0,0,3,2,0,4,7,1,24,0,1,27,0,4,0,0,12,0
"COG4714",39,2,22,16,25,25,30,16,5,11,42,15,14,5,7,22,40,38,149,20,35,62,14,16,21,4,27,28,13,6,20,9,18,1,18,10,21,22,78,36,15,11,11,14,4,6,15,12,12,14,31,9,6,29,14,19,15,31,19,6
"COG4715",2,1,18,0,4,0,4,2,4,25,21,1,29,0,1,0,0,11,1,0,3,0,2,0,2,0,8,5,0,0,0,0,0,7,11,11,0,12,7,2,64,0,0,4,0,2,0,0,1,0,3,0,8,3,1,1,0,0,34,0
"COG4716",40,9,2,0,3,9,1,6,18,0,0,3,11,0,7,14,0,5,13,4,8,1,9,0,39,1,10,13,0,0,9,0,0,20,4,5,2,35,2,3,3,2,1,0,2,2,1,3,11,1,9,0,21,5,2,2,0,0,1,0
"COG4717",44,562,9,5,122,24,186,119,137,14,220,21,104,34,2,4,2,37,17,50,87,6,108,11,149,6,32,21,8,1,3,8,32,1880,80,18,6,125,202,88,35,9,5,9,193,87,12,154,11,5,118,23,27,112,1,54,2,3,152,13
"COG4718",710,6,3,16,3,2,1,0,1,5,0,1,2,6,49,15,5,1322,562,2,1,1,0,4,2,7,827,2,7,19,48,207,4,0,36,9,4,7,11,18,8,7,17,14,150,71,21,6,45,25,470,32,50,1,5,1,52,13,7,11
"COG4719",0,65,0,0,0,2,2,16,3,1,5,3,11,0,0,0,0,7,7,1,1,0,16,0,4,0,21,0,0,0,1,2,0,443,0,2,0,0,0,0,1,1,0,0,42,0,11,1,2,0,33,0,0,97,1,1,0,0,2,1
"COG4720",0,0,0,0,0,0,0,0,6,0,0,1,61,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,11,0
"COG4721",105,12,5,0,1,1,0,14,0,4,0,0,5,0,0,9,1,0,8,0,1,1,13,0,14,0,0,2,1,0,0,0,0,1,10,0,3,5,0,5,5,0,0,0,0,0,0,12,1,1,51,0,4,0,0,0,0,0,9,0
"COG4723",15746,199,81,106,107,15,7,0,16,49,8,91,23,85,134,139,92,9488,2845,24,6,3,4,24,4,140,4304,42,24,191,44,1016,10,11,48,211,22,7,22,97,20,22,66,130,264,120,47,21,314,76,2460,78,103,1,16,17,114,93,26,11
"COG4724",0,7,21,0,0,2,0,10,0,36,3,0,2,0,1,1,0,2,10,1,13,1,7,1,0,0,1,1,2,1,0,7,0,47,2,0,0,1,0,3,0,1,0,0,0,11,1,1,1,0,13,0,10,6,4,0,0,0,4,1
"COG4725",5085,547,156,77,176,115,33,39,106,119,138,70,60,135,278,195,169,5404,5129,169,56,36,29,161,61,155,2316,67,103,203,117,763,100,132,140,185,150,46,95,107,53,103,174,187,2098,235,98,129,275,164,1975,194,38,15,40,81,330,185,107,81
"COG4726",12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,19,68,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG4727",10,0,0,0,0,1,0,0,1,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4728",88,22,9,9,19,10,16,10,14,5,24,38,76,6,7,8,14,92,86,8,58,3,35,28,21,6,278,45,5,4,5,43,5,56,59,12,4,41,5,40,343,21,11,7,22,75,32,25,13,6,42,4,9,177,37,8,6,10,40,12
"COG4729",8,1,0,0,0,1,0,5,0,0,1,1,2,0,0,2,0,22,49,0,7,0,40,0,5,0,18,4,2,1,0,0,0,12,2,2,1,3,0,2,2,0,0,0,2,0,0,1,1,5,29,0,5,2,0,0,0,0,1,2
"COG4731",129,224,132,72,171,99,69,99,68,205,108,132,86,151,185,143,257,40,51,121,77,154,130,116,69,144,47,149,123,135,150,98,92,704,104,146,142,62,74,169,19,148,132,197,131,76,101,64,142,263,300,85,140,74,105,64,67,199,82,121
"COG4733",41532,976,275,280,213,97,35,8,95,149,34,166,109,192,589,368,249,26022,11547,106,64,29,25,163,34,448,14740,118,102,586,858,7787,111,116,525,1309,268,90,322,742,555,323,636,1060,6201,1634,581,253,2036,578,20098,698,930,52,95,302,1250,722,340,130
"COG4734",371,313,6,3,11,11,2,6,6,10,9,6,24,0,4,5,7,383,1248,19,9,2,4,6,14,1,204,40,3,9,4,13,6,187,13,15,11,7,3,10,21,23,3,25,555,20,12,11,5,2,724,1,3,52,8,3,19,5,17,2
"COG4735",33,121,1,1,9,1,4,0,0,0,1,9,31,1,1,0,15,19,11,0,29,2,10,0,4,0,96,42,1,0,0,3,0,1,5,3,0,5,1,8,96,3,1,0,64,0,7,0,0,1,22,0,0,23,2,4,0,0,5,12
"COG4736",42,13,0,0,5,0,20,3,7,0,1,8,36,0,2,9,6,27,34,3,29,2,2,0,5,0,96,17,0,1,0,7,1,4,7,2,0,7,5,12,146,3,0,1,15,34,3,3,2,0,4,0,0,82,20,2,0,2,12,2
"COG4737",24,53,2,0,2,2,3,4,4,2,3,10,26,0,1,1,1,48,105,3,49,1,5,10,13,0,229,10,1,0,0,0,0,18,11,1,1,12,0,3,31,2,0,1,80,24,2,1,2,2,17,0,0,8,0,1,1,0,0,0
"COG4738",1,0,0,0,33,14,1,0,1,19,1,13,4,5,1,1,1,3,1,14,1,0,0,0,0,0,0,1,3,3,0,8,9,0,0,8,0,0,1,4,2,6,5,9,0,18,42,4,13,5,0,2,9,0,6,1,5,7,2,15
"COG4741",360,10,20,18,20,57,32,91,106,29,56,14,107,18,59,4,19,377,776,38,60,11,112,2,125,21,172,15,18,13,2,26,13,8,10,2,2,32,5,5,6,3,6,12,10,21,15,40,7,5,62,14,3,28,22,43,21,7,33,16
"COG4742",0,0,0,0,0,2,48,298,0,0,7,0,0,0,0,0,0,0,0,0,182,0,421,0,447,0,5,0,0,0,0,0,0,5,0,0,0,320,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,214,0,0,0,0,0,0
"COG4743",0,0,5,3,2,1,2,0,0,4,18,4,5,1,4,0,0,0,0,1,0,2,2,0,0,3,0,1,6,1,0,0,1,0,1,1,0,0,7,0,1,0,1,3,0,0,5,4,0,1,0,3,10,0,1,10,0,1,9,2
"COG4744",3,1,0,0,0,0,12,0,0,1,2,3,4,0,0,0,0,5,19,0,2,0,0,0,5,0,7,2,0,0,0,6,0,0,3,0,0,1,4,2,5,0,0,0,1,0,0,1,0,0,1,0,0,3,4,0,0,0,0,1
"COG4745",1,0,17,118,131,117,91,312,459,11,74,11,474,62,51,33,0,20,26,138,52,0,223,7,77,23,8,42,85,30,0,38,123,0,179,5,69,194,104,6,57,2,81,13,0,24,38,468,8,1,0,119,105,73,112,337,9,11,440,74
"COG4746",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG4747",2,19,14,35,37,32,55,44,76,23,98,59,54,25,27,2,21,5,3,26,22,21,26,18,35,11,0,11,21,3,21,8,35,3,24,25,34,39,89,44,10,21,22,26,18,37,30,33,16,34,0,30,21,18,17,4,16,13,46,36
