"","X149_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG4764",697,707,924,1002,906,1227,976,1324,1537,1274,380,1166,934,1341,1179,948,886,1084,1149,1080,1316,1197,1123,1100,1128,1021,665,1102,877,1414,1442,1333,1840,1258,1428,1371,1120,1181,743,882,1136,1182,456,1492,1063,140,1008,1299,1360,666,639,1061,486,485,1178,932,199,678,420,1546
"COG4765",334,332,324,410,343,462,369,595,656,563,149,501,309,543,415,398,367,485,411,364,374,429,472,392,557,432,362,354,222,566,558,539,603,626,416,499,431,330,136,292,481,476,163,501,399,313,299,341,509,314,368,332,246,127,436,421,120,327,37,787
"COG4766",537,347,4,149,78,0,6,11,193,152,4,60,53,0,0,127,111,41,275,30,54,4,6,226,198,97,467,2,6,34,2,42,1,121,92,22,105,536,179,2,128,95,2,38,111,4,122,5,75,466,303,183,0,4,202,112,16,35,10,14
"COG4767",3,7,10,2,1,10,3,1,0,0,0,1,1,8,1,0,0,2,0,2,0,3,4,1,0,0,4,1,0,0,0,1,0,0,0,1,1,0,0,7,1,1,1,1,10,2,4,3,3,2,8,0,0,0,1,5,1,4,1,0
"COG4769",33,20,0,7,0,0,0,0,17,0,0,0,0,0,0,6,7,0,12,1,0,0,0,11,0,0,19,0,0,0,0,1,0,0,0,0,7,24,11,0,2,0,1,0,7,0,1,7,0,25,24,19,0,1,14,1,0,0,0,0
"COG4770",4041,3899,2937,2821,3537,3099,2701,2578,3028,2996,2534,2392,3250,3261,2815,2838,3338,3184,4679,3159,3562,3476,2702,3721,3301,3496,4089,3226,8859,3270,2987,3265,3448,2523,3569,2915,2807,3209,3566,3008,3711,3417,2788,3721,2887,5216,3375,3318,3709,4054,3878,3588,5219,2773,3778,2874,1240,3727,3137,2543
"COG4771",2219,2894,1336,1907,3307,1315,2222,2527,3876,3054,3866,3496,2334,1256,1080,2024,2947,3662,6638,3256,2972,1671,2185,4073,3651,2389,2413,2170,2065,5830,2692,1468,1941,2746,3607,6481,3336,5558,3001,1727,3419,3241,3672,5546,3626,1529,4560,2634,2129,2452,2862,3135,1836,4276,3955,1471,3387,2541,4364,2494
"COG4772",1144,1359,963,1670,1826,943,1733,1800,2511,2187,2740,2018,2172,991,992,1734,2079,1386,4665,1699,2330,991,1501,2956,1815,1618,1265,1302,2684,2880,2205,1516,2063,1728,2738,3122,2043,4385,3150,1226,1666,1745,1969,2862,3030,1772,3852,1437,2239,1122,793,1953,2352,2178,2860,1262,1740,1100,3024,1903
"COG4773",86,146,13,137,72,80,353,32,129,23,2204,47,164,62,42,134,119,48,62,35,65,14,274,7,40,31,54,28,1739,2,48,35,24,13,93,19,215,79,1574,11,13,77,277,3,62,353,9,82,33,38,201,4,620,231,9,24,1048,42,2582,109
"COG4774",166,411,1039,546,813,974,862,704,570,633,3325,603,528,1110,1209,625,528,862,17,1171,1305,1289,834,387,340,606,91,1542,1547,1005,1144,565,1576,581,1323,1404,1037,3,2450,736,933,884,704,1514,305,1669,293,1592,772,102,456,624,734,877,386,733,690,546,2231,1098
"COG4775",4966,5493,6289,6584,6208,6325,6506,7708,7707,7818,3400,7593,5904,6451,6894,6516,6595,6979,6269,7237,6891,6563,6222,6532,6361,6253,5011,7879,4435,8028,8678,6914,9182,7702,7245,9053,6332,7317,3422,5220,6582,6358,6926,8709,6447,4248,6381,6696,7194,4924,4797,5950,4463,7363,6789,6467,1652,4969,2579,8377
"COG4776",3,13,4,5,0,7,2,2,3,4,16,2,7,7,4,0,6,5,1,0,2,3,70,3,4,4,13,2,229,0,4,7,2,1,4,0,3,52,25,4,2,4,5,0,4,24,0,28,1,0,9,0,15,2,7,3,14,3,74,3
"COG4778",9,18,34,22,12,14,24,4,1,7,44,5,16,24,29,14,13,155,29,13,7,12,16,8,2,18,8,9,356,1,8,15,14,8,4,3,54,3,35,4,58,4,19,0,16,61,29,3,60,14,6,24,184,12,14,513,77,35,192,4
"COG4779",7,4,0,2,10,3,9,0,1,4,40,0,3,1,0,0,7,1,1,12,2,1,17,2,7,1,0,0,10,3,0,1,0,0,4,5,0,0,1,2,1,10,20,8,9,7,0,1,1,0,0,1,23,13,0,0,14,0,119,2
"COG4781",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,0,0
"COG4782",27,42,3,8,48,7,22,9,2,5,88,16,8,0,0,11,12,8,31,10,27,3,4,9,3,19,25,2,689,1,2,3,15,15,11,1,19,101,66,7,5,20,9,7,11,278,67,3,1,31,44,5,148,58,8,27,7,28,167,4
"COG4783",973,1235,1144,1072,1418,1194,1187,1264,1174,1107,1650,957,1166,1276,1249,982,1087,1082,1790,1425,1572,1378,1177,1211,991,1095,1140,1482,1751,1302,1688,1190,2097,1031,1494,1569,1121,1473,1640,916,1215,1316,1053,1768,1414,1751,1698,1463,1646,1004,1082,1303,1909,1223,1171,1271,639,1182,1427,1467
"COG4784",390,529,365,241,526,269,316,274,324,295,553,269,333,320,294,240,306,233,522,343,263,274,254,271,360,349,403,282,829,309,377,337,332,346,299,230,372,779,298,218,318,427,247,418,322,1277,490,222,430,380,590,353,1366,405,294,517,283,504,273,251
"COG4785",12,12,0,29,8,5,42,0,29,2,289,15,29,6,0,32,28,4,7,2,9,2,17,0,1,2,4,5,14,1,6,0,7,5,16,1,68,1,379,1,0,14,42,0,10,13,1,15,3,3,0,0,7,21,0,8,24,10,245,4
"COG4786",747,808,672,374,633,646,646,512,150,445,1497,433,600,585,594,315,379,454,439,508,582,604,570,279,199,624,712,559,1701,194,555,645,582,384,505,277,379,315,887,651,341,256,747,419,483,1310,647,587,632,743,777,278,1678,793,325,520,469,623,954,179
"COG4787",53,128,295,114,153,285,303,197,66,147,683,132,233,281,260,110,111,155,287,167,259,244,221,111,18,182,48,204,623,86,249,355,260,84,244,103,191,285,655,292,121,119,272,123,192,370,245,232,302,33,191,75,438,284,111,215,298,161,748,74
"COG4789",8,6,1,0,21,6,9,4,0,5,69,5,1,1,4,0,0,6,0,21,4,0,4,1,2,19,7,1,0,2,3,2,7,1,3,7,1,0,2,2,1,4,4,2,5,10,0,4,2,6,72,0,0,20,0,2,22,5,113,3
"COG4790",3,1,0,0,2,3,2,1,0,0,22,1,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,6,0,0,0,1,18,0,0,0,0,0,3,0,36,0
"COG4791",2,3,0,0,2,1,7,1,0,0,18,0,1,4,1,0,1,0,0,7,1,1,1,1,0,1,4,2,0,1,0,0,0,1,2,2,0,0,1,1,0,0,1,1,0,6,0,0,0,0,27,2,0,8,0,1,8,0,45,2
"COG4792",3,0,0,0,7,5,2,0,1,0,41,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,3,1,3,2,0,0,2,0,0,0,1,0,8,2,56,1
"COG4794",0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,1,0,0,0,2,17,0
"COG4795",56,80,54,70,58,44,137,64,63,48,707,51,88,44,30,69,46,67,261,46,70,42,61,37,40,75,133,47,632,23,70,72,47,27,71,29,129,146,834,48,68,51,117,33,84,171,150,66,100,47,79,61,411,124,30,81,153,56,761,48
"COG4796",1198,1279,1344,1161,1376,1369,1374,1487,1589,1605,1810,1718,1050,1530,1509,1128,1226,1746,996,1654,1056,1236,1496,847,1668,1232,1213,1691,1967,1749,1628,1039,1441,1746,854,2204,1167,1311,1642,1046,1310,1349,2109,1640,1078,514,917,1106,818,1129,979,1026,1664,1926,916,834,953,1117,1647,2408
"COG4797",1,0,0,0,7,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,1,2,1,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,22,1,1,0,6,1,0,0,0,0,37,32,0,0,0,11,2,0
"COG4798",488,616,320,394,586,301,388,394,451,415,933,355,383,383,440,432,397,432,636,493,543,452,356,461,463,461,497,495,851,448,556,396,733,422,524,521,427,576,843,245,520,553,258,618,586,963,635,503,525,480,456,809,1031,295,539,852,149,515,606,414
"COG4799",7472,7296,5138,4422,7953,4559,4552,5191,4138,5219,3037,5047,6940,4907,4553,4885,6268,6334,6743,5650,5908,5634,4590,5933,6986,6597,7457,5437,8545,5690,5621,4627,6030,5209,5636,6372,5436,4812,4962,4860,7037,6598,5327,6346,5647,5590,5810,4939,5632,7718,6120,7613,6705,4752,6132,5675,2080,9619,3585,4247
"COG4801",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0
"COG4802",21,15,15,63,17,11,15,2,0,6,7,5,29,4,7,54,34,25,5,128,2,114,6,34,11,25,23,4,0,0,2,45,1,3,8,0,30,11,27,91,56,3,28,0,23,0,46,61,16,29,13,65,0,152,21,12,3,22,1,3
"COG4803",2,0,0,11,1,3,2,0,0,0,25,0,10,0,0,7,3,10,0,5,5,0,0,7,0,0,2,5,0,0,2,7,2,0,15,0,5,0,1,13,4,0,38,0,32,0,20,9,0,3,11,13,1,28,23,13,4,1,2,0
"COG4804",16,40,5,4,11,6,44,9,3,1,162,24,5,3,8,2,20,2,5,12,3,2,40,1,2,6,22,0,56,1,5,0,3,0,3,0,0,0,15,1,1,2,12,3,3,8,3,2,1,4,31,2,30,10,2,2,36,1,80,7
"COG4805",2679,3348,1545,1586,2074,1889,1925,1966,2443,2286,4303,2006,1690,2038,1768,1757,1810,2088,3941,2635,2962,2132,1700,2043,1765,1723,2594,2437,1376,3544,1949,1788,1890,1798,2974,4134,2147,3577,4403,1739,2147,2266,1474,3974,2548,8194,2961,2807,1756,2670,4353,2046,6177,1908,2085,1422,795,1673,3160,2486
"COG4806",8,12,2,8,2,0,5,0,2,0,5,6,1,0,0,9,8,0,127,1,2,1,1,16,3,6,3,1,0,0,8,11,9,1,5,0,10,0,7,0,0,1,0,0,29,3,65,4,46,13,1,5,27,0,15,5,1,9,8,0
"COG4807",33,16,2,46,12,11,62,6,33,2,351,22,27,5,3,36,29,10,345,7,15,1,29,35,3,7,17,8,116,0,9,6,9,4,30,5,54,392,542,3,3,16,35,1,65,102,161,20,9,12,16,37,88,35,38,15,98,2,346,10
"COG4809",8,2,0,0,0,1,0,0,0,1,0,0,0,2,3,0,1,0,0,4,0,0,0,0,3,0,7,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0
"COG4813",60,72,61,53,173,65,57,102,42,56,13,66,83,91,74,77,81,56,1,134,101,44,48,100,69,118,52,69,75,76,135,42,151,61,80,81,55,0,42,110,42,112,33,118,73,10,31,62,87,61,60,69,21,74,82,94,20,163,18,62
"COG4815",9,17,1,2,2,0,2,0,1,0,1,9,0,0,0,0,3,1,1,1,0,0,0,4,1,0,3,0,4,0,0,1,0,0,5,0,1,0,2,0,1,1,0,0,1,3,0,1,0,4,68,0,96,3,2,0,1,0,4,2
"COG4819",23,14,54,8,145,35,22,5,4,1,2,4,7,27,28,10,11,15,0,26,5,9,16,3,52,91,33,12,4,7,25,37,3,3,25,3,10,0,25,14,13,141,3,24,3,3,1,40,25,27,16,28,5,30,5,43,3,275,6,1
"COG4821",96,129,53,148,171,67,66,103,185,198,3,195,112,105,65,122,176,105,6,152,224,112,60,181,145,136,65,109,1,88,113,70,155,187,180,109,129,0,55,148,153,188,67,167,108,419,66,122,130,93,82,140,57,82,214,109,2,167,8,67
"COG4823",18,42,6,11,14,17,40,19,4,1,989,15,18,5,2,12,20,6,7,2,26,1,13,4,2,26,34,5,550,2,5,3,6,1,25,19,14,1,329,2,1,9,19,5,4,52,2,10,14,9,39,1,147,32,2,16,16,10,184,4
"COG4825",9,10,1,9,30,0,0,0,8,12,0,9,7,0,0,13,22,19,0,10,0,7,0,20,66,27,6,0,0,2,0,1,1,19,0,0,12,0,8,10,16,55,3,9,4,0,0,0,0,13,7,11,0,0,15,8,1,27,1,1
"COG4826",26,81,5,12,51,5,13,9,6,19,19,36,34,1,0,13,14,40,3,31,7,7,12,14,6,41,51,6,60,13,2,3,7,29,6,17,4,5,45,6,11,21,30,8,18,187,2,5,1,36,96,14,13,16,17,10,8,75,19,5
"COG4828",0,0,0,26,1,0,0,0,0,0,0,0,6,0,1,31,14,2,0,6,2,0,1,4,0,0,0,6,0,0,0,2,0,0,8,0,3,0,0,8,5,0,17,0,7,0,2,2,6,0,12,0,0,11,5,4,0,0,0,0
"COG4829",4,9,0,7,0,2,7,1,2,1,49,2,4,0,1,3,5,3,1,2,1,0,0,0,0,3,7,1,22,0,1,2,0,1,1,0,2,1,101,3,0,2,7,1,0,9,3,1,2,8,10,1,6,18,1,4,6,12,155,3
"COG4830",189,152,1,51,124,1,1,0,78,3,3,2,18,0,0,47,42,10,10,1,0,6,1,28,209,74,161,1,2,5,0,2,0,0,1,1,16,16,15,9,61,175,1,1,1,0,21,2,0,156,200,116,0,0,32,36,12,61,45,0
"COG4832",41,102,1,1,1,1,15,23,0,1,25,5,1,3,0,4,0,8,0,0,2,1,8,0,2,1,29,0,13,1,0,1,8,0,2,8,1,2,5,0,1,0,4,0,0,333,0,2,1,55,159,0,70,11,0,1,6,3,14,15
"COG4833",21,33,0,2,2,1,3,1,2,6,0,20,4,0,0,1,2,5,131,0,1,0,0,46,0,0,15,0,1,0,0,0,0,1,10,0,2,44,8,1,0,3,0,0,28,7,53,0,6,23,146,51,0,0,40,2,2,0,4,1
"COG4834",1,3,1,1,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,2,4,2,0,15,0,1,0,0,80,1,0,0,0,0,1,0,7,0,1,44,3,0,0,0,60,47,10,10,1,0,12,0,572,1,7,2,26,0,89,1
"COG4842",3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4843",9,26,72,69,87,167,36,127,103,121,3,129,66,152,133,62,54,136,45,108,131,132,93,136,44,76,15,95,0,261,75,100,62,127,141,130,148,158,11,113,160,112,61,143,117,3,92,190,85,12,25,112,5,113,134,84,46,73,7,132
"COG4845",20,17,0,6,3,1,6,0,5,1,13,11,1,1,0,4,12,13,165,4,7,0,2,0,4,4,18,2,97,0,1,1,2,0,6,0,0,55,28,0,3,1,11,3,4,5,118,6,0,16,92,0,29,18,1,2,12,0,14,2
"COG4848",0,0,0,0,1,1,0,0,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,2,0,0,0,5,0,0,0,3,0,0,1,5,0,50,0
"COG4849",13,20,0,28,2,5,15,2,36,3,164,16,25,1,2,14,4,5,3,3,2,0,4,0,0,1,5,2,29,0,4,1,0,1,9,1,80,1,77,0,0,6,21,1,14,10,0,5,3,2,43,0,34,17,1,4,16,0,88,7
"COG4850",177,272,2,25,18,23,73,43,26,21,169,106,17,14,5,28,34,56,5,14,6,7,68,12,9,19,186,6,758,4,3,8,12,4,3,14,23,2,140,20,5,12,19,4,13,1264,21,21,4,162,647,4,386,33,21,11,56,20,209,32
"COG4852",19,24,38,37,51,30,20,43,38,36,23,34,33,31,33,34,30,29,19,49,47,41,32,51,29,56,43,28,71,23,138,99,181,116,108,81,107,21,52,105,120,129,83,125,116,76,162,95,179,53,63,126,257,107,166,74,16,110,71,115
"COG4856",5,3,0,4,18,0,0,1,13,11,0,19,1,0,0,2,7,3,0,0,0,0,0,1,22,17,3,0,0,0,0,0,0,5,0,0,2,0,0,0,3,6,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,12,0,0
"COG4857",82,92,212,198,131,149,180,139,69,140,29,126,172,200,153,173,170,127,104,196,260,254,224,257,15,224,93,174,129,69,151,202,115,69,293,77,211,40,74,302,223,61,131,167,227,117,210,199,175,77,85,213,28,184,270,185,28,234,94,67
"COG4859",0,4,0,1,2,0,1,0,0,0,37,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,12,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,2,52,1,2,0,0,3,0,16,2,0,1,0,1,7,0
"COG4860",26,15,4,5,18,2,4,23,15,14,0,33,15,17,5,7,27,35,0,9,2,3,12,2,13,22,17,1,0,1,3,1,3,23,1,21,5,0,10,13,13,10,16,2,28,0,0,3,1,14,6,43,0,4,5,6,1,22,1,3
"COG4861",20,22,0,32,3,14,12,0,43,2,210,11,18,2,5,22,4,9,3,0,3,0,15,0,1,1,6,1,43,0,2,1,3,3,10,1,87,0,106,0,1,8,27,0,14,18,0,8,2,10,63,0,40,27,0,1,15,4,72,4
"COG4864",495,475,168,189,455,125,145,282,422,355,30,414,263,99,94,195,315,306,9,322,230,125,190,217,341,307,503,251,2,659,202,86,152,321,216,920,217,4,214,249,291,332,276,552,228,8,254,286,143,529,268,223,183,297,260,122,46,378,28,331
"COG4865",8,10,4,0,8,1,0,2,0,0,0,0,0,1,1,1,0,4,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,4,0,6,6,0,0,1,0,0,0,21,12,0
"COG4866",14,5,0,1,6,0,0,1,2,0,0,10,0,0,0,1,0,2,0,0,0,0,0,1,6,7,12,0,0,0,0,0,1,10,0,1,3,0,8,0,2,24,2,0,0,1,0,1,0,25,7,2,114,6,4,4,8,79,0,3
"COG4867",482,457,94,210,443,156,231,283,439,219,17,271,189,165,166,202,303,320,800,300,332,166,182,557,453,345,422,127,66,915,363,149,344,207,439,376,341,732,383,245,291,423,205,516,437,196,579,262,333,481,402,339,279,306,510,234,50,526,55,217
"COG4869",29,21,4,14,40,1,0,22,0,25,0,30,37,0,0,25,33,16,0,9,13,3,6,17,1,62,32,6,0,0,10,6,3,32,13,1,13,0,19,16,20,3,19,1,11,0,26,14,6,41,15,10,79,47,16,16,1,57,4,1
"COG4870",35,92,144,399,118,155,335,211,174,149,758,198,502,149,97,389,161,194,204,247,281,96,484,291,125,171,32,71,42,119,139,374,71,108,145,130,200,620,1132,236,319,174,155,110,804,58,492,211,143,41,180,303,64,228,260,125,335,167,881,349
"COG4872",14,38,0,4,27,3,15,3,8,6,14,24,3,0,3,5,10,4,0,11,2,5,5,6,4,19,18,3,675,0,0,1,1,5,4,1,15,0,61,1,6,11,16,0,8,83,2,9,0,18,37,8,115,24,6,0,7,65,37,2
"COG4874",100,79,92,143,154,92,131,134,147,176,269,131,156,132,119,132,151,202,354,212,221,160,98,189,77,88,84,155,13,241,523,372,510,313,878,688,390,911,963,287,592,442,446,882,504,55,812,533,493,256,363,519,295,495,564,249,66,259,684,353
"COG4875",250,216,35,74,183,28,23,25,102,51,46,54,45,26,29,65,79,100,5,31,18,39,62,33,320,124,266,19,46,33,19,52,13,54,24,69,39,9,29,64,88,262,63,37,43,18,89,41,23,239,190,76,2,24,61,37,19,113,66,46
"COG4877",0,0,0,2,2,4,1,0,7,7,1,2,13,0,3,3,5,5,3,4,0,7,3,2,0,1,0,0,0,28,0,0,0,0,0,0,3,0,0,2,2,1,1,0,4,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4878",37,52,0,13,4,0,7,1,2,7,0,53,2,2,0,3,6,5,4,0,1,0,17,1,4,0,30,1,210,1,5,0,0,4,0,0,13,1,6,0,0,0,11,6,4,602,0,1,0,43,100,0,191,13,0,0,7,0,48,4
"COG4880",626,710,294,426,728,207,235,105,439,556,82,446,1311,369,155,573,1087,998,387,486,282,420,267,713,392,652,516,241,14,576,43,116,14,467,366,642,580,122,568,477,1040,373,906,400,492,2,281,281,129,695,246,988,0,318,806,263,72,1094,129,135
"COG4886",2772,2280,983,2734,2396,649,1013,1167,1069,1568,889,2151,3569,582,398,2956,1768,1672,2492,1805,1213,901,1699,1709,1584,2115,2747,937,469,917,694,1208,533,1965,1071,1521,1454,4001,1949,1869,2215,1367,1383,1008,1878,1106,2514,714,689,2948,1768,2959,1136,1624,1838,1120,2144,2465,894,1064
"COG4887",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,5,2,0,6,5,1,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,2,2,0,6,4,0,0,0,0,0,5,0,0,1,2,4,0,0,1,0,0,5,0,0
"COG4889",167,301,1320,550,477,1849,1125,759,265,1056,308,821,454,1732,1072,603,301,487,373,722,904,871,3077,498,428,425,202,934,289,513,592,1005,490,742,583,613,1425,373,161,2568,384,511,1607,503,1814,2491,430,1350,738,178,643,191,1237,1289,505,750,3632,285,1594,925
"COG4890",1,4,0,5,2,0,4,0,4,0,87,1,8,1,0,3,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,29,1,25,0,0,0,1,0,6,2,0,1,0,1,1,0,0,4,0,0,1,1,18,3
"COG4891",0,12,0,0,5,0,0,3,0,0,1,3,0,0,0,0,0,10,6,8,0,0,1,0,6,0,4,3,1,23,0,0,0,0,0,0,0,27,1,2,3,1,13,5,2,2,10,5,0,1,4,1,10,12,0,0,5,4,5,1
"COG4892",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11,6,0,0,0,0,15,2,0,0,1,0,2,0
"COG4894",5,1,7,5,9,11,11,22,1,6,2,3,10,1,15,5,10,4,111,3,4,16,6,49,1,7,2,7,0,0,52,9,55,6,6,2,13,64,2,27,6,0,9,0,12,0,76,18,31,0,5,19,0,14,64,7,5,28,6,7
"COG4895",5,3,4,37,2,0,1,5,3,0,3,1,1,0,0,36,18,3,19,1,1,3,1,12,3,16,3,0,3,0,0,2,0,2,0,2,12,27,4,6,19,0,4,1,6,12,35,2,0,11,4,49,16,7,7,1,0,8,2,1
"COG4898",33,37,33,5,17,2,15,15,7,2,4,16,8,8,4,3,5,13,1,18,0,59,11,6,5,17,36,2,50,13,1,11,9,4,11,8,10,1,14,17,30,5,60,11,5,317,135,11,5,57,133,44,139,45,1,38,30,90,28,15
"COG4899",5,19,0,1,1,0,4,0,0,0,69,0,1,0,0,0,0,2,2,2,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,7,0,0,0,0,0,0,7,0,0,0,3,0,1,35,0,11,7
"COG4901",0,0,1,22,1,0,1,1,1,0,0,0,0,0,0,17,6,0,4,3,0,7,0,6,0,2,0,0,0,0,0,6,0,0,0,0,7,10,0,6,11,0,0,0,2,0,6,0,1,0,0,18,0,0,5,0,0,4,0,0
"COG4902",5,13,0,4,2,4,9,19,2,0,0,1,1,4,1,1,1,3,0,2,2,1,7,0,0,0,7,2,18,10,2,1,8,0,13,13,2,0,38,0,0,5,16,12,0,16,0,4,0,1,24,0,67,31,1,0,10,1,33,6
"COG4906",0,0,0,0,4,0,0,0,0,13,0,22,20,1,0,0,2,37,0,1,11,8,0,1,3,1,0,2,0,2,0,1,0,10,12,6,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,2,0,1,0,8,0,0
"COG4907",87,88,8,47,75,24,18,60,155,152,2,126,62,25,1,56,100,36,0,112,38,18,20,136,90,50,85,50,0,108,48,13,35,103,46,300,38,0,25,36,51,102,68,200,55,1,45,48,44,110,51,59,0,100,127,22,3,60,2,91
"COG4908",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,40,0,0,1,0,0,0
"COG4909",6,13,16,16,35,5,2,4,1,22,0,8,18,3,1,17,19,42,114,33,49,41,10,14,0,21,3,23,0,3,1,18,1,6,29,8,12,14,5,34,7,5,30,8,23,0,59,19,9,2,19,6,0,53,12,5,1,11,2,1
"COG4910",0,3,3,4,12,1,2,1,0,7,0,3,3,1,0,5,1,6,34,6,15,8,4,1,0,2,0,3,0,3,1,6,0,0,8,2,4,4,1,5,3,1,6,1,5,0,25,3,1,1,1,0,0,16,1,1,0,1,2,0
"COG4911",419,356,7,44,221,1,0,5,116,23,11,22,18,2,0,64,49,37,0,36,5,12,4,47,350,117,384,7,1,11,0,0,4,14,2,16,20,0,122,10,86,323,12,5,7,1,13,2,0,363,347,112,0,32,60,39,32,120,74,0
"COG4912",195,239,28,32,33,4,14,25,150,140,84,121,13,5,2,24,18,86,0,13,6,24,8,17,120,71,172,2,46,7,4,24,8,227,11,19,75,2,44,5,111,30,35,22,6,181,57,8,11,221,144,27,130,38,27,37,77,107,7,28
"COG4913",51,196,47,38,78,93,92,39,5,21,695,39,54,57,86,35,35,37,13,63,61,17,68,14,20,47,100,66,218,1,60,51,52,29,81,5,40,2,243,66,15,34,157,9,73,175,39,165,54,35,813,6,200,261,13,42,207,48,486,16
"COG4916",1,2,0,1,1,1,21,0,1,0,19,1,1,0,2,0,0,2,0,2,1,0,3,0,1,5,1,0,19,0,2,1,4,0,0,0,0,5,7,0,0,0,2,0,0,3,0,2,0,2,0,0,0,2,0,0,66,2,17,6
"COG4922",7,19,0,4,16,8,23,9,4,1,43,3,1,4,2,2,3,6,2,7,1,1,8,0,2,2,10,2,239,2,1,2,2,0,8,6,0,27,21,1,0,13,16,8,2,284,7,1,5,13,35,0,173,50,0,4,61,18,142,17
