"","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3724",43,65,317,155,102,344,107,303,597,341,973,319,146,263,159,140,140,137,132,183,183,1049,227,129,145,689,236,98,175,62,197,60,266,222,181,229,161,149,130,118,183,60,233,171,516,255,376,137,358,236,303,743,573,51,229,117,163,112,111,60
"COG3725",16,33,81,7,17,48,14,114,333,194,449,29,23,140,25,48,92,16,29,37,14,86,7,86,26,2,108,57,32,30,18,10,13,13,121,77,72,83,15,22,65,73,49,15,0,40,577,73,232,11,103,457,236,27,9,18,28,20,42,21
"COG3726",8,25,28,1,0,16,3,9,24,115,22,0,9,20,7,16,69,1,2,15,2,19,0,9,3,2,43,0,1,7,10,0,1,2,13,7,3,3,3,0,8,34,5,3,13,6,18,6,80,1,40,352,32,3,6,2,0,9,5,6
"COG3727",40,163,91,93,84,41,60,116,91,28,56,93,58,94,119,41,141,180,141,119,38,87,66,220,119,25,183,60,163,33,100,26,60,120,207,113,78,100,59,98,87,162,147,130,14,83,246,161,209,130,91,67,227,95,106,127,134,111,126,270
"COG3728",6,4,6,8,6,2,4,4,4,32,2,5,10,1,7,3,2,8,3,6,0,63,0,1,0,4,6,6,5,127,8,20,9,7,22,12,6,5,12,9,7,6,3,58,1,15,39,61,561,0,32,558,322,21,2,12,33,8,3,12
"COG3729",0,1,0,0,0,0,0,1,5,0,0,0,0,0,3,0,7,0,0,0,0,9,0,0,2,0,0,0,1,6,0,0,4,0,7,0,0,0,0,0,0,0,0,1,0,0,17,0,1,0,1,18,0,0,0,1,1,0,0,1
"COG3730",42,66,13,38,83,64,49,155,0,0,0,64,7,110,37,120,11,37,44,13,44,0,7,2,39,0,13,0,66,34,144,44,50,34,0,9,93,0,72,40,14,1,6,42,0,88,0,37,0,88,79,1,1,0,202,49,57,0,80,0
"COG3731",34,35,14,20,60,24,21,100,1,0,0,57,8,55,34,57,5,36,32,7,38,0,4,1,27,0,10,3,34,35,95,29,44,33,2,8,61,2,58,23,10,1,5,32,0,71,0,23,0,41,37,0,1,0,115,49,41,0,43,0
"COG3732",67,118,32,68,119,77,58,236,0,0,1,103,18,137,80,206,20,67,93,31,82,0,15,0,72,0,37,1,64,62,177,67,125,72,2,32,139,1,156,85,31,3,13,66,0,155,0,58,0,80,136,8,3,0,247,89,109,0,141,0
"COG3733",231,307,222,367,289,342,318,276,205,88,221,364,489,215,426,456,281,560,508,299,373,30,591,57,277,14,562,337,339,240,257,368,325,513,71,254,207,384,282,207,219,135,147,264,92,452,164,574,30,258,379,18,44,570,288,193,257,416,298,5
"COG3734",100,86,241,187,163,213,84,16,91,223,79,204,245,70,193,158,28,159,80,98,224,498,132,63,160,628,77,121,176,32,148,172,231,259,89,172,42,44,165,163,122,75,261,242,763,193,841,88,13,186,155,117,19,79,76,212,123,121,79,36
"COG3735",50,108,202,44,76,109,62,213,484,515,767,100,73,161,32,87,115,76,37,106,121,1439,97,256,38,81,226,152,61,34,49,48,101,34,236,92,91,205,75,28,134,134,115,86,157,50,270,173,393,113,250,621,618,111,20,40,38,170,68,162
"COG3736",0,3,5,0,11,8,4,0,9,3,7,0,0,8,4,2,2,3,3,0,2,285,9,25,6,3,5,3,4,3,4,0,0,7,22,0,0,4,0,1,3,2,6,0,0,3,307,7,8,5,6,16,2,3,0,3,1,15,3,1
"COG3737",42,67,68,36,71,55,47,69,50,47,71,67,34,61,57,62,25,121,98,55,42,54,23,45,44,66,78,105,31,36,58,28,73,37,58,71,64,69,61,48,70,93,65,70,74,40,207,88,26,60,92,41,14,66,46,74,45,69,43,97
"COG3738",5,7,17,2,11,4,5,5,4,29,5,8,2,8,1,2,3,8,6,14,22,36,4,3,2,10,17,12,6,0,18,2,32,10,8,32,16,11,8,21,30,22,22,28,23,10,48,10,95,43,38,60,15,16,8,7,8,11,29,10
"COG3739",0,9,29,1,15,9,3,13,161,25,57,22,3,30,5,3,6,4,5,9,2,398,12,25,13,2,29,2,3,26,7,0,3,6,30,6,0,31,2,3,5,29,15,1,0,3,104,30,18,4,9,102,13,11,4,2,8,37,6,1
"COG3740",110,264,35,30,34,18,36,56,172,83,60,101,7,85,58,81,90,48,56,18,92,1365,29,26,158,4,66,21,37,7423,77,146,106,44,31,96,31,11,31,90,47,15,28,90,6,73,620,107,692,21,59,1947,430,20,153,215,88,45,25,65
"COG3741",217,211,383,294,324,344,188,169,397,326,354,357,440,241,337,267,414,310,205,301,358,1052,269,269,349,441,230,758,305,92,257,250,393,454,217,343,137,634,286,306,312,393,559,318,412,278,856,202,173,310,202,243,188,409,132,395,274,497,231,222
"COG3742",0,1,1,1,2,0,0,0,4,0,1,0,0,2,1,0,6,0,0,1,0,4,2,4,3,2,0,1,2,0,0,0,1,2,4,0,0,0,0,0,0,5,2,0,0,0,0,8,1,2,2,9,1,1,0,1,0,3,4,1
"COG3743",33,230,566,145,283,209,116,205,73,114,255,375,144,200,256,169,44,191,76,258,155,1262,35,41,288,65,138,26,319,118,205,17,361,148,34,781,113,29,321,348,112,57,168,425,35,112,2306,117,42,502,139,270,24,43,268,274,239,137,250,3
"COG3744",37,9,32,15,17,25,6,9,16,22,40,10,11,19,14,35,12,20,4,4,28,20,19,22,15,1,18,16,9,11,6,27,20,11,37,36,1,19,8,13,6,41,16,8,0,40,75,11,30,18,12,74,48,12,4,18,3,2,15,40
"COG3745",0,6,14,0,11,5,3,7,29,14,63,0,3,17,5,5,4,11,3,7,0,310,6,14,10,1,28,9,10,5,8,6,8,10,55,5,6,38,21,2,34,35,53,5,1,16,1304,66,43,14,24,416,32,42,0,9,25,101,17,77
"COG3746",118,233,197,141,215,216,99,198,166,295,322,97,158,126,191,159,90,324,198,123,145,476,241,290,215,263,458,168,122,94,141,62,127,146,408,153,124,142,153,140,129,279,278,101,589,155,628,306,259,111,163,685,223,207,54,136,110,178,184,261
"COG3747",1,2,3,0,3,4,0,3,6,13,21,0,1,3,1,2,4,9,3,2,6,198,0,13,3,1,8,11,2,309,2,0,3,2,23,5,1,0,0,0,2,0,4,5,2,5,31,36,134,2,33,232,152,13,0,3,4,5,0,3
"COG3748",1866,2271,1579,1924,2257,2037,1766,2299,1624,1733,1693,2021,1967,2296,2116,2091,2012,1643,1828,1656,1544,210,1568,2236,1911,1520,1868,2039,1511,706,614,743,574,607,665,441,796,804,692,665,592,993,474,592,576,620,331,756,255,483,685,359,362,756,611,592,677,846,600,662
"COG3749",26,65,62,17,30,79,27,41,79,82,149,32,50,49,44,63,84,43,32,25,75,342,48,122,48,316,84,113,35,31,32,47,22,39,141,38,24,264,46,25,28,223,63,15,434,34,636,36,278,27,64,296,33,81,15,32,24,98,19,123
"COG3750",24,17,75,20,42,59,22,3,35,66,26,57,63,48,42,57,10,48,40,44,90,225,39,14,38,22,34,12,34,8,23,68,63,38,19,67,4,15,37,24,34,16,49,51,24,31,181,21,14,45,32,67,18,15,14,49,30,34,27,21
"COG3751",478,837,319,304,353,303,509,377,771,529,940,412,402,490,434,311,378,339,382,315,435,655,248,339,478,676,610,260,388,5845,459,504,290,283,366,511,438,416,384,419,464,232,274,319,903,584,540,474,1611,296,742,1501,1231,340,487,1006,496,337,581,175
"COG3752",1352,1864,1757,1202,1422,1457,1484,1850,516,1308,313,1801,1341,1456,1169,1663,578,1537,1487,1567,1602,299,1535,246,993,2965,1059,662,1306,564,1794,1500,1700,1119,288,1514,1632,603,1994,1267,1099,634,1035,1795,3018,1569,555,1171,156,2083,1287,204,93,699,1818,1090,1520,663,1358,217
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3754",194,23,75,49,312,138,47,72,79,499,338,62,254,42,84,178,33,76,29,332,92,164,48,126,166,73,33,62,51,53,40,25,34,19,72,19,17,9,12,56,268,33,95,14,28,58,79,27,54,9,13,72,42,7,14,73,9,17,9,46
"COG3755",1,4,15,0,4,0,0,0,22,2,19,5,0,1,1,1,4,4,0,4,1,194,5,2,1,0,16,1,5,13,1,0,10,2,3,7,1,12,1,5,0,2,4,3,1,4,41,3,1,7,11,28,7,5,0,1,1,18,8,5
"COG3756",7,15,1,13,0,11,7,4,4,9,0,10,1,20,13,3,3,17,7,3,22,265,3,4,42,2,11,5,51,688,6,2,16,11,19,4,8,8,12,32,9,1,8,41,23,4,12,8,525,1,56,326,184,2,1,35,35,4,10,18
"COG3757",7,39,62,19,27,22,7,7,48,19,66,32,22,33,23,7,14,41,20,18,27,667,11,17,18,15,46,13,23,74,49,1,59,8,15,34,5,17,8,16,31,9,104,27,35,14,452,48,162,45,81,149,77,13,18,14,13,54,47,13
"COG3758",5,4,3,0,2,2,4,2,3,1,28,2,6,0,1,18,5,16,0,19,16,27,1,2,1,329,18,45,0,14,1,2,0,0,6,0,0,5,1,0,4,1,3,0,482,1,39,13,4,1,10,35,3,15,0,3,0,17,1,4
"COG3759",0,4,5,3,1,1,0,2,10,11,3,1,0,1,2,2,5,0,1,1,1,229,0,6,1,4,2,6,3,11,0,0,1,0,1,2,0,5,2,0,0,0,3,0,0,0,22,7,27,6,0,13,5,2,1,0,1,19,16,1
"COG3760",263,164,234,226,217,253,200,102,185,325,137,255,362,180,249,212,152,289,219,164,330,198,340,236,230,160,178,288,240,39,219,212,297,264,191,248,153,158,210,191,155,225,207,326,156,193,79,216,116,225,231,39,65,237,208,249,179,227,143,201
"COG3761",622,378,423,476,531,435,518,322,167,540,134,461,505,528,532,354,272,414,499,393,483,306,591,280,512,373,354,167,460,142,595,863,377,517,226,383,653,284,515,499,438,305,269,582,332,443,278,400,182,462,570,94,162,276,711,344,518,401,535,383
"COG3762",19,25,41,18,30,14,14,36,65,61,91,21,13,40,11,6,22,50,20,21,24,416,28,29,28,203,53,72,17,24,35,35,30,8,25,20,5,42,4,15,22,17,44,15,160,31,454,48,65,60,47,163,21,26,7,13,12,77,50,14
"COG3764",383,350,129,185,344,370,308,417,110,13,396,366,143,345,415,440,211,309,341,87,165,462,108,305,479,162,156,187,367,357,610,619,492,290,356,96,327,191,512,446,91,261,96,178,226,804,56,185,259,294,341,238,399,97,821,551,416,103,275,266
"COG3765",6,48,11,3,15,2,7,38,39,45,40,40,12,18,7,12,52,23,32,15,5,3,7,40,4,6,42,78,26,12,26,0,21,6,21,14,47,39,29,22,23,77,15,15,9,7,5,77,5,12,33,30,8,44,53,4,15,29,52,62
"COG3766",7,12,14,11,12,21,15,11,62,7,81,12,9,15,9,10,11,18,8,8,6,24,10,13,17,0,31,6,19,4,18,6,33,58,33,43,20,51,22,29,52,24,58,33,0,29,63,69,82,23,86,150,144,47,12,29,27,28,27,8
"COG3768",0,17,109,3,8,53,3,129,496,192,579,27,13,116,5,24,114,13,26,40,1,127,2,98,16,4,159,47,8,22,7,0,1,1,32,11,8,33,4,1,23,34,8,2,0,12,230,41,98,1,63,180,147,11,2,1,2,10,5,8
"COG3769",1231,287,722,1423,606,911,1243,373,496,317,543,336,1111,529,1250,798,94,128,74,837,697,161,1588,258,1286,0,174,15,961,170,287,1279,573,1561,322,653,665,73,340,1009,1054,56,1367,398,2,728,634,65,245,441,334,433,408,18,96,749,820,24,996,240
"COG3770",64,34,157,63,77,82,46,5,20,68,39,121,73,39,47,75,4,50,17,54,70,80,49,1,62,98,38,6,92,28,84,33,135,84,3,71,19,3,56,68,53,2,123,84,79,70,587,7,12,108,45,93,8,0,34,88,73,27,36,4
"COG3771",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3772",237,924,75,76,49,84,166,39,102,179,86,95,116,66,209,285,51,41,58,43,301,3157,44,49,205,19,58,47,64,4250,51,231,83,109,67,117,36,46,1110,88,106,37,60,126,30,228,244,69,946,38,85,1515,552,32,63,471,161,59,120,65
"COG3773",541,270,289,311,252,346,394,199,302,294,237,434,499,224,913,1027,388,251,140,112,763,4061,133,238,831,121,184,233,321,6014,242,475,492,380,200,331,162,317,393,535,232,274,257,424,336,754,845,338,2352,310,245,4019,1109,175,266,1333,677,244,227,216
"COG3774",133,250,134,172,163,135,153,91,32,199,26,192,201,103,169,185,42,122,129,153,378,147,159,62,201,177,59,57,203,1530,206,276,240,159,64,585,223,30,116,162,344,19,218,198,458,242,92,70,467,257,122,233,148,34,207,263,142,44,138,54
"COG3775",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,3,0,3,0,0,2,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3777",256,161,366,424,311,397,289,38,223,283,117,385,532,151,460,300,134,315,243,211,348,437,564,148,438,12,158,280,326,54,230,275,452,546,144,305,65,147,217,331,208,156,464,341,72,300,299,183,30,322,191,188,20,207,106,411,271,235,220,118
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,1,14,2,12,0,16,22,20,0,0,0,0,0,0,1
"COG3779",0,0,0,0,2,0,0,0,0,4,1,0,0,1,1,0,3,4,0,0,11,4,0,13,0,0,2,0,4,0,1,0,17,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,3,28,0,1,0,0,0,0,0,0
"COG3781",47,113,82,60,225,44,20,32,63,114,128,123,79,94,41,69,50,69,10,152,77,90,30,38,51,136,65,220,68,50,194,57,84,22,40,525,11,55,83,90,405,14,171,73,562,85,79,45,82,166,56,96,49,15,19,269,17,67,81,26
"COG3782",42,39,56,13,31,33,36,32,67,133,149,45,13,58,21,51,44,59,16,28,49,90,10,26,34,646,81,110,25,50,31,28,26,5,82,73,4,49,26,21,23,26,63,35,468,51,543,20,95,39,78,399,20,12,5,34,29,48,57,9
"COG3783",0,0,10,0,0,1,0,5,6,91,0,0,1,0,0,6,1,0,0,10,0,1,0,4,0,0,16,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,27,0,22,13,19,0,1,0,0,0,0,1
"COG3784",0,12,19,1,2,14,0,11,17,69,51,8,4,23,2,8,20,8,2,6,3,66,1,9,6,1,19,2,3,4,4,1,2,0,34,19,2,6,8,0,7,18,8,2,3,7,266,11,44,3,27,127,22,5,2,4,6,7,3,8
"COG3785",1003,596,595,832,768,1087,892,583,342,858,330,744,819,737,813,938,565,630,728,559,894,320,1005,400,756,671,527,700,834,237,818,1806,721,806,333,582,999,456,759,846,649,483,433,840,619,728,106,711,197,650,683,79,190,719,945,608,915,726,845,492
"COG3786",783,533,559,611,597,492,802,296,227,713,154,620,718,691,744,314,418,578,686,524,720,155,869,306,724,838,415,200,718,225,813,897,596,757,258,462,927,271,690,732,598,377,403,759,667,547,299,503,202,654,646,80,176,394,1008,397,667,392,682,356
"COG3787",1,46,18,7,7,0,9,18,55,13,20,7,4,24,16,16,30,10,13,17,14,0,6,54,3,152,31,111,6,1,9,0,0,1,26,3,0,21,9,2,1,17,0,9,47,1,0,12,6,4,5,0,1,13,4,3,1,18,7,18
"COG3788",87,69,111,76,59,172,85,122,181,183,373,106,140,119,124,148,65,83,87,59,136,84,95,59,87,37,124,30,75,48,74,151,110,147,59,77,75,83,77,46,83,35,101,123,48,157,181,81,146,74,118,201,199,86,113,53,84,59,52,26
"COG3789",1,4,22,4,3,26,2,40,209,26,261,9,3,50,3,4,48,9,7,4,1,7,3,57,11,1,82,18,4,6,3,0,0,2,38,19,17,24,3,0,15,39,7,2,0,3,11,43,97,1,48,198,147,23,3,3,4,19,8,4
"COG3791",1758,1498,1603,1562,1697,1916,1680,1467,1817,1480,1454,1849,1769,1706,1747,1988,1561,1815,1666,1393,1508,1120,1688,1490,1585,1383,1360,2121,1680,427,1801,1643,1735,1830,1452,1396,1720,1911,1540,1623,1470,1855,1328,2001,1407,1423,1145,1806,609,1570,1748,993,699,2143,2010,1544,1903,2132,1575,1511
"COG3793",0,5,2,2,1,0,0,0,6,28,7,0,1,22,1,0,8,5,7,5,6,5,0,21,2,1,8,1,0,1,1,0,0,0,13,0,0,5,1,0,3,10,1,0,0,1,17,3,1,0,4,60,6,0,0,1,0,5,0,22
"COG3794",1061,2001,1618,1382,1398,1128,1428,1889,592,801,313,1627,1283,1385,1560,1369,1558,2081,2053,2002,1474,208,1323,966,1517,861,1352,879,1247,14929,2343,945,1628,1213,967,1802,1480,1116,1734,1563,1527,898,1321,2042,882,1634,453,1803,739,1943,1265,395,1210,955,2229,3396,1829,996,1471,998
"COG3795",0,9,12,0,7,3,0,4,31,5,52,1,0,25,3,1,24,7,1,2,1,236,6,14,13,0,15,7,8,15,3,4,2,2,25,6,2,3,0,1,3,11,15,1,0,16,363,20,20,5,5,246,5,1,0,4,7,10,16,1
"COG3797",0,2,5,0,10,6,1,4,34,28,24,0,1,5,0,0,7,12,1,1,1,406,5,19,2,0,14,15,3,0,1,0,0,1,9,0,1,25,3,0,3,2,10,0,0,2,28,11,59,4,10,19,12,6,1,1,5,42,29,17
"COG3798",0,2,6,0,6,0,1,0,16,1,19,1,0,2,2,5,5,1,0,1,0,139,3,8,4,0,8,1,2,3,1,1,0,0,2,0,0,3,1,0,0,2,2,0,0,0,8,1,1,0,2,12,3,1,0,1,0,9,1,1
"COG3799",0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,3,12,0,0,0,0,0,5,0,0,20,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,47,1,0,0,0,4,9,0,0,0,11,0,3
"COG3800",2053,1302,1331,1565,1569,1913,1904,1521,511,1932,545,1796,1824,1800,1773,1637,1107,1247,1658,1291,1620,1186,2549,1156,1686,377,872,556,1684,590,1648,2565,1805,1645,897,1355,2516,1233,1510,1669,1474,1365,785,1714,398,1594,1741,1205,561,1245,1546,468,627,1044,1948,1649,1647,1189,1471,1502
"COG3801",0,26,0,0,1,0,1,13,1,0,0,0,0,1,1,0,0,5,6,17,1,0,0,0,1,0,16,10,0,0,0,0,0,1,0,0,19,3,18,0,5,2,0,0,0,0,5,14,0,1,15,1,0,0,1,0,1,0,3,1
"COG3802",3,22,15,1,40,0,35,33,56,3,66,0,1,8,6,21,52,148,105,21,0,169,1,45,2,0,82,120,4,33,8,1,4,1,85,13,29,54,31,7,8,52,5,1,3,12,79,75,9,3,97,21,14,112,15,1,29,113,91,21
"COG3803",340,304,544,455,588,593,276,304,315,1145,624,779,506,456,526,546,346,545,496,382,763,273,413,300,576,634,346,476,433,208,639,295,827,490,331,489,387,541,600,523,471,475,484,611,660,659,843,252,245,502,458,583,272,449,574,750,519,406,298,269
"COG3804",9,176,127,35,165,10,84,204,174,52,93,70,21,90,42,39,200,122,162,130,28,32,4,242,23,152,83,46,84,59,104,4,36,19,336,89,122,191,172,78,109,142,39,56,66,100,27,105,38,101,97,111,70,103,180,129,137,159,110,332
"COG3805",10,14,5,16,23,21,12,6,9,6,21,5,11,9,10,15,7,55,23,22,11,57,12,20,12,1,35,3,6,2,12,2,8,10,13,25,3,2,13,5,26,10,11,14,3,13,18,45,6,8,31,60,5,10,11,17,8,10,9,15
"COG3806",294,104,376,214,217,578,225,195,620,561,962,299,359,278,198,414,153,338,281,182,306,329,283,112,233,278,320,73,180,98,233,309,274,208,196,250,181,140,210,177,174,96,249,269,265,252,907,208,360,178,330,721,527,74,164,264,171,57,161,88
"COG3807",817,534,639,647,716,592,767,478,251,881,181,724,755,709,778,438,388,600,748,534,702,463,911,418,672,686,528,177,669,201,794,1027,706,724,318,561,876,387,678,728,619,432,432,781,523,604,451,574,217,706,758,102,211,388,919,541,721,488,716,556
"COG3808",7218,7085,5724,6321,7176,8703,6808,10213,3598,4442,2548,6603,5856,6188,6042,8466,8134,7550,8133,5439,6482,1996,7507,6538,5427,5575,5691,6025,6092,2067,7797,9693,6523,5254,5869,5994,6789,6744,7104,6088,4936,6824,3747,7033,6255,6234,598,7131,3220,6727,6144,768,5099,6688,8634,5009,6239,6557,6277,6615
"COG3809",0,8,9,3,3,0,1,1,12,5,46,1,3,9,6,0,3,2,1,2,1,74,5,15,13,0,7,3,8,4,4,0,2,5,9,0,0,2,5,3,6,2,9,0,0,2,203,9,4,6,2,80,3,2,0,3,4,14,2,6
"COG3811",0,2,5,1,1,0,1,0,4,0,4,0,1,4,4,0,1,2,1,0,1,47,2,2,3,0,2,0,0,0,0,0,2,2,4,1,0,1,1,1,0,0,1,0,0,1,9,2,2,2,2,11,0,0,0,1,2,3,2,0
"COG3812",96,25,97,74,59,121,79,52,82,51,89,145,79,78,79,112,37,91,67,45,87,372,51,20,54,202,50,128,87,22,109,50,165,100,11,108,65,35,49,69,60,5,124,164,179,63,73,29,15,164,62,124,14,74,115,47,65,96,42,7
"COG3813",7,3,9,2,4,10,0,2,116,10,13,2,8,16,1,20,19,5,1,2,12,55,11,8,1,0,18,10,3,1,3,5,1,2,10,5,1,1,0,0,1,5,5,3,0,3,104,28,17,1,6,53,9,1,1,0,1,3,1,2
"COG3814",160,100,177,150,121,270,117,31,94,180,96,169,221,100,152,179,53,188,117,120,190,508,216,95,184,30,120,23,136,34,119,146,160,227,99,142,64,56,143,141,128,70,202,182,42,115,321,102,25,160,158,112,36,83,79,164,141,86,111,98
"COG3815",2,207,110,29,154,28,67,148,15,0,24,57,18,24,51,25,19,73,48,158,7,0,5,16,36,0,97,91,50,29,71,0,45,18,26,168,65,62,76,60,39,69,41,92,4,38,0,89,7,99,65,2,41,25,101,78,67,28,25,4
"COG3816",396,214,459,362,367,418,454,345,445,466,625,499,495,414,363,534,186,364,326,315,538,441,610,173,294,193,318,117,321,118,368,543,469,397,233,341,282,220,378,333,304,161,380,463,248,425,735,245,273,438,328,646,393,230,360,304,437,186,256,112
"COG3817",0,3,4,0,1,0,1,1,10,3,0,2,0,0,1,0,4,2,0,2,2,60,1,10,5,0,3,0,2,18,0,0,1,1,14,0,0,1,0,1,0,2,8,1,0,0,25,3,18,0,14,13,3,0,0,0,0,11,2,0
"COG3818",381,492,411,326,346,354,428,495,222,255,122,546,346,458,410,500,290,393,458,348,449,423,259,215,371,206,204,196,408,143,643,490,564,348,214,389,573,235,607,387,247,260,201,581,226,532,81,243,72,582,327,14,39,186,857,289,510,215,357,191
"COG3819",0,1,3,0,5,0,0,2,6,0,1,0,0,1,2,0,1,0,0,0,2,32,0,2,2,0,2,3,0,33,0,1,0,0,9,1,0,0,0,0,0,1,3,0,0,1,18,3,14,0,23,10,1,3,0,0,0,14,0,0
"COG3820",1283,752,876,1043,1096,1190,1036,987,357,1217,306,917,1097,1057,1088,982,584,933,1071,714,1138,762,1382,528,1049,713,680,270,1049,280,1178,1115,953,1119,378,818,1221,428,973,1142,824,553,627,1114,592,831,617,808,247,857,1064,181,256,491,1288,761,1096,649,1008,643
"COG3821",8,8,29,4,7,21,4,19,31,44,101,14,19,29,18,36,30,13,9,14,35,164,9,29,11,94,50,37,5,17,15,7,10,8,56,20,2,29,8,2,16,48,19,1,118,22,477,17,55,9,25,238,19,15,6,7,11,31,9,19
"COG3822",76,32,129,88,68,158,63,21,38,94,21,174,142,59,111,158,26,59,71,50,99,72,162,26,108,36,14,70,101,17,77,113,182,101,35,101,46,40,63,87,46,62,78,116,32,111,28,20,4,110,47,8,10,19,53,153,50,18,40,28
"COG3823",395,791,658,309,547,449,411,402,369,510,222,543,339,344,215,244,361,414,253,602,409,335,329,193,228,881,354,476,338,173,444,596,435,196,195,520,459,334,525,354,380,302,412,424,657,367,79,340,92,555,340,177,57,285,367,353,364,396,409,221
"COG3824",0,9,14,10,19,13,10,0,110,4,87,6,2,15,9,11,91,56,26,5,5,379,12,88,15,4,46,116,17,6,9,3,4,9,110,4,2,61,9,2,8,55,19,1,0,16,37,71,34,5,28,54,42,103,4,16,9,128,12,216
"COG3825",1119,685,1068,1126,1024,1303,1187,954,1070,1131,1185,1234,1341,987,1060,1495,667,902,812,849,1244,1196,1616,473,987,880,614,906,999,326,1051,1138,1284,1331,528,926,761,611,946,916,761,535,1213,1236,925,1118,1671,613,347,1062,688,1148,423,840,989,765,1118,818,720,403
"COG3826",0,3,0,2,3,1,0,0,7,0,2,0,0,6,0,0,0,10,1,0,1,20,2,5,1,0,1,0,0,0,1,0,2,0,4,0,0,0,1,0,0,5,0,0,0,0,1,9,0,0,3,5,0,0,0,0,2,10,5,0
"COG3827",0,0,4,1,11,11,1,0,9,2,23,1,3,0,3,3,1,28,19,6,2,125,4,17,8,0,7,7,7,1,5,0,0,1,13,2,0,3,2,2,4,9,4,0,0,2,73,7,10,5,8,36,8,6,4,0,1,4,2,25
"COG3828",633,449,650,426,460,578,562,288,366,412,346,439,428,323,353,588,188,597,260,430,792,518,657,568,346,12,457,844,429,130,406,727,806,337,622,587,294,413,377,403,357,997,233,490,70,389,221,591,346,463,394,150,280,501,226,407,309,544,583,368
"COG3829",23,26,95,17,35,15,14,78,884,56,566,65,11,146,26,44,226,76,66,40,23,57,7,169,30,7,182,381,49,36,46,9,28,8,413,28,27,236,34,4,23,274,64,23,10,49,406,261,137,81,219,885,87,226,15,7,30,166,30,96
"COG3830",145,89,116,112,115,156,141,79,134,151,263,84,147,118,109,152,183,226,193,58,174,106,84,438,109,623,340,426,107,47,97,147,58,85,421,138,45,193,126,119,43,583,225,69,492,160,950,116,121,84,78,459,82,162,129,155,93,172,84,659
"COG3831",1,2,1,3,1,0,0,1,7,4,15,2,2,4,2,2,0,2,1,1,2,35,0,6,1,5,1,0,2,1,2,0,1,0,3,0,4,2,1,1,2,12,3,1,1,3,145,5,5,4,3,16,0,3,7,1,3,17,5,19
