"","X94_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3"
"COG5308",1,1,0,0,6,30,0,2,4,109,0,28,1,1,0,0,6,0,5,1,2,3,0,36,1,12,3,4,11,0,24,14,0,7,0,0,12,0,6,0,17,3,7,0,0,0,0,0,25,1,2,0,1,1,0,2,0,4,14,0
"COG5309",13,35,6,344,84,50,43,539,15,101,163,155,32,43,22,327,12,21,16,334,210,118,41,83,9,68,130,15,98,297,27,11,9,609,140,27,63,133,101,19,16,80,46,11,51,101,34,30,15,237,62,73,31,49,120,19,29,30,27,39
"COG5310",5,9,2,4,16,10,28,8,10,7,3,23,7,3,10,6,9,0,10,0,1,147,1,6,0,11,4,16,1,7,7,1,4,0,22,2,4,126,2,6,23,1,2,140,7,13,20,10,11,1,13,0,13,8,21,0,26,10,9,1
"COG5314",27,15,6,13,31,4,428,5,19,14,449,1,79,0,19,1,13,26,66,0,0,306,5,6,9,36,2,18,37,13,4,7,21,2,329,15,2,256,5,45,19,6,0,215,58,380,131,66,11,0,52,0,57,18,220,6,273,58,7,23
"COG5316",65,117,164,259,89,87,144,52,136,89,169,128,158,99,226,28,99,123,5,49,58,15,324,91,23,25,42,89,138,347,266,411,531,0,68,224,170,43,208,356,194,183,173,38,341,245,361,178,134,170,319,680,540,140,75,350,97,333,478,557
"COG5317",2,11,1,5,3,1,184,2,4,5,190,2,8,3,1,1,3,9,8,1,0,14,0,0,0,3,0,4,7,5,0,1,5,0,70,2,0,7,0,1,2,4,0,4,7,6,23,10,2,0,7,2,6,4,65,1,36,8,4,3
"COG5319",825,547,727,473,563,598,303,527,813,542,834,637,359,598,716,1148,769,359,30,1400,845,155,722,637,743,338,641,735,490,524,658,551,393,446,253,545,636,523,677,375,620,656,511,474,444,140,292,510,617,793,633,715,350,739,340,814,474,476,599,347
"COG5321",97,71,24,14,56,46,269,37,29,66,353,33,68,19,13,69,53,26,22,16,103,104,16,56,39,75,81,50,38,30,24,14,25,32,154,50,45,24,42,11,33,99,25,13,43,153,67,44,34,46,44,27,35,53,332,23,120,61,32,28
"COG5322",440,102,34,83,643,305,45,510,203,354,10,249,20,643,104,313,616,31,70,58,324,25,300,431,1096,1623,565,407,137,43,204,235,39,0,67,1502,847,32,397,35,444,444,1222,74,59,61,112,1336,1100,260,535,136,22,765,70,654,146,562,386,12
"COG5323",51,34,43,11,19,16,1399,34,18,32,1053,18,113,29,37,40,41,36,78,172,27,1753,38,8,61,31,30,13,27,31,3,15,64,10,582,58,24,2349,34,28,24,27,148,4076,37,673,123,144,52,15,19,12,101,47,667,7,8813,75,41,18
"COG5324",0,0,0,0,0,0,0,6,0,0,0,0,13,1,1,0,0,13,3,0,0,1,0,0,0,0,2,0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5325",0,4,1,0,6,5,0,1,1,33,0,7,0,1,0,0,1,1,0,0,1,0,0,14,0,2,2,7,3,0,64,29,0,38,0,1,25,3,16,0,37,19,12,3,0,0,0,1,93,8,5,0,1,4,0,13,0,8,30,0
"COG5328",97,100,29,24,109,136,289,83,85,153,295,122,61,72,60,159,110,29,14,50,160,106,51,118,79,134,152,107,37,38,101,69,34,47,146,106,97,14,98,17,85,142,64,18,69,87,86,100,103,125,80,96,46,92,308,64,107,111,86,24
"COG5329",16,4,0,0,28,30,0,5,5,180,0,29,1,2,0,7,9,3,8,9,4,1,0,47,0,18,15,18,14,0,123,60,0,53,0,5,45,2,28,0,57,20,26,2,2,1,1,4,178,15,12,0,1,3,0,10,0,21,59,0
"COG5330",17,116,29,41,38,6,1540,8,32,25,2404,46,21,32,9,9,36,14,11,2,0,97,6,6,20,26,3,14,10,179,14,8,42,0,398,25,9,19,13,18,39,13,4,39,36,467,121,62,23,8,114,10,31,29,411,6,147,63,15,15
"COG5331",41,51,40,47,53,40,49,54,63,44,42,43,31,44,84,33,47,36,57,36,89,58,102,28,45,45,43,62,48,46,125,149,94,161,36,175,82,118,134,114,130,162,138,112,129,222,151,144,112,271,121,252,122,95,45,160,164,153,112,110
"COG5333",0,0,0,0,12,7,0,1,3,21,0,10,0,1,0,1,2,0,1,1,0,1,1,8,1,2,0,6,6,0,83,36,2,78,0,2,26,2,13,0,44,17,12,2,0,1,0,5,102,7,10,0,0,8,0,7,0,10,20,1
"COG5336",405,242,362,239,236,315,198,313,414,192,173,321,190,316,315,408,382,182,4,359,351,13,352,319,307,149,286,382,203,226,374,371,232,245,53,229,364,75,393,247,395,278,224,48,195,29,178,261,310,416,330,319,196,377,45,428,36,169,308,201
"COG5337",744,1056,507,2498,1249,1068,91,691,1317,1138,57,826,1354,622,934,143,593,1540,195,130,369,35,559,1015,254,893,742,688,1476,2096,1215,988,1508,1569,1550,444,826,62,822,331,939,697,598,101,1139,81,1412,756,1218,450,772,656,1449,323,164,1553,83,1563,937,1659
"COG5338",4,6,11,10,9,7,359,3,3,5,764,7,56,7,3,6,6,16,183,1,0,24,0,3,6,5,1,5,5,44,0,6,19,0,193,6,0,7,1,16,11,6,1,8,24,273,74,9,4,1,2,0,33,17,166,1,74,29,6,8
"COG5339",5,0,2,0,1,0,59,7,0,0,3,1,5,7,3,1,0,3,41,1,0,198,1,0,0,3,4,0,5,4,0,0,0,17,34,0,0,4,2,28,0,2,1,2,52,53,6,6,0,0,0,0,5,1,49,0,3,5,0,1
"COG5340",2,0,5,4,2,0,1,1,0,9,0,1,12,0,1,3,0,1,7,0,0,6,12,0,0,8,5,2,2,10,2,1,21,0,92,0,3,0,0,0,3,2,0,5,6,4,13,3,0,0,18,3,13,5,0,1,57,6,1,4
"COG5342",90,53,1,88,59,40,45,54,15,63,10,45,14,34,6,63,28,9,7,46,82,20,31,60,37,32,121,41,51,78,17,15,9,37,47,51,35,7,66,5,41,90,22,7,15,142,22,23,34,61,39,41,14,30,95,7,8,25,13,6
"COG5343",9,7,3,19,1,0,405,13,8,16,89,9,12,4,10,6,6,2,20,0,0,188,2,2,1,28,5,5,13,4,1,10,9,0,253,1,1,204,2,33,6,1,0,170,22,203,67,49,9,0,19,1,16,6,505,0,74,26,2,6
"COG5345",135,85,27,79,43,34,720,95,86,116,548,76,74,140,119,207,63,105,1351,85,67,932,30,34,59,256,51,53,60,166,36,61,52,572,325,72,52,431,45,168,97,92,42,404,289,1240,224,229,109,116,181,40,44,84,757,58,351,166,38,29
"COG5346",0,0,0,0,0,0,0,3,0,2,19,0,0,0,1,0,0,1,2,0,0,5,0,0,0,2,1,0,0,0,0,0,0,1,8,0,1,1,0,0,1,0,0,0,0,2,4,1,0,0,5,1,5,1,6,0,5,1,0,1
"COG5347",11,12,0,0,34,53,0,3,8,183,0,55,1,3,0,8,9,3,9,25,5,3,0,87,1,19,11,19,12,0,178,67,3,175,0,3,63,0,47,3,73,33,30,2,2,0,0,14,225,17,13,5,0,0,0,26,0,31,61,0
"COG5349",78,61,15,42,41,66,421,37,45,51,571,65,79,53,25,129,53,33,24,55,61,123,27,65,64,67,36,44,22,39,39,39,47,28,194,43,26,20,71,22,48,32,66,16,42,250,93,69,42,50,50,27,66,50,360,45,161,90,37,35
"COG5350",168,147,116,131,109,105,116,65,78,57,109,64,67,108,158,164,97,50,3,133,85,5,130,101,124,54,121,82,63,51,77,60,38,6,14,84,56,5,50,59,54,98,77,4,85,8,49,77,62,109,90,154,55,107,18,87,21,65,96,57
"COG5351",13,25,9,16,8,14,83,13,19,32,1,35,7,53,20,70,32,2,16,15,0,4,5,13,35,12,0,9,7,6,9,42,4,4,0,3,17,11,4,16,11,5,11,12,31,124,20,16,26,3,12,9,5,19,7,4,41,14,2,4
"COG5352",1184,726,994,568,743,928,326,697,1042,635,506,902,418,827,1014,1269,1006,382,45,1572,983,171,943,855,934,477,859,1077,532,536,925,839,533,631,309,659,828,176,947,505,894,849,678,134,594,824,333,702,775,889,961,1019,438,980,409,1166,160,529,742,364
"COG5354",12,10,0,0,16,25,0,4,3,215,0,40,1,2,0,2,6,3,5,24,5,3,0,43,1,14,9,21,13,0,40,21,0,22,0,0,14,0,10,0,16,6,15,1,1,0,0,4,56,6,5,0,1,0,0,4,0,5,26,0
"COG5360",3210,2285,2866,1978,2417,2352,903,2388,2855,2151,1194,2333,1429,2270,3078,3721,2744,1476,123,3060,3216,351,2773,2312,3021,1657,2393,2831,2052,1924,2727,2262,1585,2173,1655,2203,2655,632,2580,1356,2416,2699,2057,339,1855,783,1155,2198,2300,3315,2586,2797,1387,3064,2260,3158,487,1674,2434,1424
"COG5361",168,68,6,36,131,249,266,89,24,105,184,75,41,35,22,237,51,30,74,20,174,285,31,240,13,94,220,291,116,74,93,25,33,28,19,116,170,223,75,30,120,167,22,300,98,502,88,115,488,167,92,17,47,35,41,6,202,72,30,7
"COG5362",762,257,186,411,204,247,14284,846,334,397,69002,372,143,498,317,970,961,99,127,987,1273,19026,541,272,714,179,452,275,235,428,64,59,23,71,11251,318,123,13170,160,97,126,100,727,19546,72,4703,54,195,141,380,80,94,32,347,803,52,24610,120,281,19
"COG5368",95,59,12,17,231,83,206,119,45,417,462,54,128,45,12,43,24,81,30,49,49,151,96,63,29,96,95,59,100,12,85,19,164,262,20,47,29,89,110,51,82,119,12,39,50,12,93,67,55,80,99,149,97,37,64,29,268,90,18,15
"COG5369",7,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5371",12,13,0,0,29,56,0,6,5,200,0,48,2,1,0,5,8,1,9,4,5,6,1,87,3,28,7,27,11,0,152,76,3,86,0,3,55,0,44,0,77,20,30,4,2,0,0,7,236,21,11,2,2,3,0,13,2,22,78,1
"COG5373",25,31,100,19,21,7,6,11,31,11,20,9,59,14,71,8,7,36,246,0,0,108,16,4,3,13,3,3,15,12,14,54,189,169,116,6,4,294,18,89,279,10,8,357,276,172,171,70,118,3,210,82,98,14,74,49,167,125,31,118
"COG5375",36,51,36,53,19,6,332,24,33,40,468,26,67,30,13,79,24,28,11,20,37,52,11,13,22,55,18,15,17,55,14,13,41,0,93,29,22,6,14,10,18,26,31,18,44,156,82,51,18,47,31,12,54,57,92,22,132,75,28,52
"COG5377",63,50,107,91,40,31,1485,57,69,78,644,19,60,59,116,92,132,92,945,63,68,2502,41,24,26,54,42,31,75,133,8,34,62,476,2053,146,34,2348,42,194,37,62,259,3694,161,1906,250,131,51,83,102,52,56,70,1181,10,2016,95,378,71
"COG5379",35,48,18,13,88,57,81,26,40,174,376,77,108,51,38,123,24,52,14,89,11,49,57,48,20,97,15,36,52,28,93,57,61,2,3,14,147,22,70,29,81,26,32,18,32,166,85,43,118,45,30,47,117,24,49,46,135,78,71,113
"COG5380",23,12,12,8,3,0,130,27,10,51,4,2,4,2,17,3,20,27,129,8,1,348,5,1,2,27,2,8,14,6,1,21,12,0,270,7,0,265,3,50,7,18,1,206,84,636,216,63,15,0,42,2,9,11,676,1,91,50,3,7
"COG5381",0,4,0,0,0,2,0,0,15,1,0,0,1,0,17,2,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,2,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,3,3,0
"COG5383",3,4,0,1,1,0,231,15,9,4,290,0,9,2,6,2,3,2,7,0,0,91,3,0,2,2,5,39,5,4,3,5,3,0,71,2,0,19,1,29,3,6,1,26,4,11,28,8,6,0,1,4,38,7,182,0,31,5,4,2
"COG5384",4,3,0,0,8,17,0,2,0,115,0,13,0,0,0,0,0,0,4,1,4,1,0,18,0,5,3,3,3,0,60,29,0,14,0,0,15,0,9,0,27,5,19,1,1,0,0,1,74,8,1,0,0,0,0,4,0,14,29,0
"COG5385",16,21,14,15,4,11,430,1,24,15,655,7,38,7,8,50,13,24,14,7,3,119,1,5,10,26,4,14,15,50,14,12,32,2,185,6,6,15,4,11,20,2,7,22,32,94,77,32,11,4,21,1,43,7,419,19,110,39,13,22
"COG5387",184,166,23,46,137,139,397,138,94,291,566,141,69,117,86,317,146,26,18,85,216,111,77,149,174,259,211,150,94,60,136,85,52,61,232,151,147,18,135,24,86,215,126,22,102,243,82,139,174,141,112,118,60,152,521,78,122,159,112,35
"COG5388",4,14,3,1,5,2,193,2,1,1,1398,7,8,1,2,1,4,1,2,0,0,92,1,0,0,2,1,4,4,6,0,3,6,2,122,3,1,1,2,2,1,3,2,5,4,7,23,4,1,1,24,2,2,1,130,0,21,12,0,5
"COG5389",161,146,96,166,111,160,297,110,122,133,468,170,44,139,128,210,152,38,8,180,157,20,100,163,116,169,154,94,83,77,155,96,56,96,91,134,135,9,144,37,122,137,134,15,109,123,64,113,140,123,110,145,50,132,100,131,35,148,85,54
"COG5391",13,8,0,0,25,19,0,4,5,249,0,20,1,1,0,4,6,4,2,6,6,4,1,34,3,8,7,22,8,0,114,72,0,107,0,1,31,0,14,0,55,18,25,5,4,0,0,3,112,25,9,0,1,12,0,13,1,23,84,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,5,0,0,0,0,0,33,2,1,0,0,0,0,0,1,3,0,1,0,0,0
"COG5394",142,92,64,922,75,61,532,136,70,106,727,91,87,83,60,272,75,360,467,108,163,197,26,76,149,156,142,48,519,935,52,46,84,26,234,102,103,53,95,45,72,97,101,108,110,344,103,121,71,119,91,34,68,138,540,41,152,98,44,45
"COG5395",11,37,4,2,3,28,406,34,18,56,139,32,11,11,3,44,21,8,5,19,373,42,0,24,16,39,17,9,4,5,19,38,23,148,135,17,132,21,18,3,14,8,327,7,15,69,27,34,13,411,7,9,10,58,251,4,115,38,74,5
"COG5397",2,1,0,2,2,0,156,1,1,0,188,0,7,0,0,0,2,1,5,0,0,7,0,0,0,2,1,3,2,9,1,1,4,0,72,1,0,1,0,2,2,0,0,1,0,8,16,5,6,1,5,0,2,3,472,1,3,5,0,3
"COG5398",490,199,28,227,514,509,115,657,1823,378,542,467,44,1153,630,398,1238,15,129,141,395,494,283,542,799,1292,613,325,330,16,181,2580,41,20,180,1080,1279,425,829,61,943,641,3811,692,127,32,38,1075,929,339,1016,122,37,1176,4,1292,1443,577,3721,28
"COG5400",6,8,11,1,4,2,53,4,7,1,15,1,20,3,8,4,1,14,6,3,1,37,3,6,2,8,2,1,7,9,5,12,28,0,37,2,5,10,2,8,5,4,6,7,33,117,69,43,5,8,24,3,44,8,25,14,159,29,3,18
"COG5401",0,12,0,0,0,4,0,0,6,2,0,17,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,3,0,0,0,0,3,1,0,0,8,0,1,3,0,0,0,0,4,0,2,1,0,0,0,8,0,0,1,0
"COG5402",134,59,14,60,61,76,15,71,78,25,1,91,10,153,63,66,138,15,1,194,39,17,78,77,144,35,73,111,32,2,40,58,10,51,7,75,79,27,98,38,123,34,162,24,15,48,14,80,27,26,62,81,6,180,11,60,53,20,36,4
"COG5403",1,1,0,0,1,0,91,0,1,1,121,3,2,1,0,0,1,0,2,1,0,12,0,0,0,1,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,16,0,0,2,0,0
"COG5404",4,5,4,2,0,1,16,3,5,2,1,0,0,0,10,0,4,4,26,7,1,101,1,0,2,7,0,4,2,3,1,1,3,65,49,3,0,70,0,14,1,0,0,62,18,317,66,32,1,0,12,0,1,2,26,0,49,13,1,5
"COG5405",402,365,366,435,345,301,249,286,342,277,204,333,306,355,417,396,338,275,267,441,336,236,348,346,270,220,301,432,302,430,1124,1115,934,755,634,771,1012,489,1125,938,1035,1062,830,391,1028,915,863,906,931,1055,1249,1153,995,914,804,1202,450,812,860,1020
"COG5406",6,4,0,0,28,37,0,5,1,166,0,35,1,2,0,6,8,5,5,0,3,10,0,44,0,14,13,26,19,0,141,59,0,31,0,2,47,0,33,0,51,39,21,0,2,1,0,2,198,11,4,2,0,2,0,8,0,25,50,0
"COG5407",3,4,2,0,24,33,0,5,9,61,1,22,1,4,4,5,6,0,1,17,12,1,0,43,1,18,10,17,9,1,96,48,1,79,0,7,34,9,27,0,56,18,16,9,1,0,0,5,230,14,12,5,0,4,0,15,0,22,20,0
"COG5409",4,11,0,0,40,37,0,4,5,194,0,26,0,0,0,2,1,1,5,0,0,1,1,40,0,6,9,13,5,0,106,44,0,3,0,6,46,0,30,1,45,22,20,1,3,1,0,4,131,11,6,0,0,2,0,4,0,4,69,0
"COG5410",1119,427,341,899,299,392,23873,1291,728,566,98079,3194,225,705,569,1327,1667,182,249,1385,2152,30469,867,406,959,313,695,424,415,775,81,117,51,267,16320,484,206,18883,247,145,217,207,1008,28368,150,9009,101,291,298,611,132,175,67,477,1260,90,36133,167,424,43
"COG5411",21,11,0,0,56,61,0,6,11,216,0,45,0,4,0,15,14,2,8,7,4,10,2,61,4,23,14,35,21,0,164,70,3,288,0,8,45,3,39,0,73,51,53,7,3,0,2,13,168,15,18,0,1,13,0,22,0,30,58,0
"COG5412",20,8,4,6,3,2,17,7,8,12,79,6,2,15,15,15,25,0,3,17,17,194,12,2,11,4,10,11,7,6,5,2,1,12,98,28,22,261,21,20,29,2,10,377,2,183,1,8,6,23,200,11,2,24,5,13,546,7,46,3
"COG5413",38,40,0,48,25,76,0,139,130,127,2,102,2,36,27,123,134,1,7,6,115,2,0,86,0,66,82,53,32,0,89,166,0,1,0,15,205,2,23,0,56,54,20,5,28,2,0,14,324,147,258,0,1,1,0,231,0,117,10,0
"COG5419",7,1,3,4,10,4,235,7,8,7,334,7,12,0,14,2,7,3,34,0,0,176,4,4,0,16,6,9,13,1,5,4,8,0,208,5,2,178,0,35,11,11,0,126,23,68,38,33,2,0,40,0,13,4,175,0,101,25,6,15
"COG5421",149,49,9,285,78,4,35,41,135,213,0,46,263,1,315,3,23,279,7533,1,1,1172,4,2,10,115,6,16,160,454,4,369,21,2,1,14,25,463,3,336,10,138,4,322,672,380,494,343,61,6,343,3,340,9,7,17,197,487,15,518
"COG5422",0,1,0,0,12,4,0,3,0,2,0,2,0,4,0,5,5,0,5,1,0,0,1,8,5,2,0,5,1,0,10,10,0,190,0,3,6,0,6,0,7,6,10,0,0,0,1,5,31,6,0,0,0,10,0,0,0,3,3,0
"COG5423",0,3,4,45,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,68,1,0,12,0,0,0,0,0,0,1,0,0,0,0,60,0,7,0,2,2,0,0,4,0,0,0,0,6,0,4
"COG5424",97,287,496,74,115,136,59,98,178,152,11,179,396,101,222,166,117,346,263,159,139,231,181,107,114,93,40,119,187,59,488,513,957,89,199,327,358,306,425,1661,344,235,270,210,916,366,1056,349,336,365,410,494,1172,386,714,553,169,605,462,1318
"COG5425",18,7,27,15,9,15,72,29,20,4,159,27,17,9,4,3,16,5,6,2,16,244,3,10,2,10,4,3,7,24,13,8,32,6,74,4,11,49,35,20,34,8,11,45,12,190,26,26,20,13,10,3,18,23,45,13,82,19,39,6
"COG5426",9,133,15,32,6,29,32,23,21,67,5,71,53,6,16,116,7,24,26,29,8,7,5,27,9,17,8,14,31,35,10,2,22,1,147,5,7,0,7,4,10,1,3,0,27,1,17,12,7,3,5,2,24,3,0,6,0,53,1,24
"COG5427",0,1015,1353,238,64,116,0,138,479,324,0,322,536,282,1289,35,314,116,229,15,31,5,37,65,22,20,15,180,129,112,206,156,1136,0,0,34,174,22,51,125,213,29,108,25,1869,35,786,51,79,57,79,327,674,51,0,532,2,1776,511,983
"COG5428",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,4
"COG5429",29,34,9,17,24,16,486,10,44,43,645,19,53,19,33,45,15,96,692,6,6,531,1,16,5,29,3,12,44,89,25,28,46,43,209,12,14,103,3,40,23,17,1,127,89,726,104,37,51,11,42,8,45,8,586,16,151,74,10,39
"COG5430",5,1,1,0,0,2,65,3,1,0,2,0,38,0,4,0,1,24,19,0,0,161,8,1,1,10,1,2,11,4,0,3,26,62,7,0,0,173,0,17,0,1,1,208,4,43,46,5,1,0,2,0,22,8,21,2,80,13,3,14
"COG5431",0,4,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG5432",0,1,0,0,0,3,0,0,0,47,0,7,0,1,0,0,1,0,0,1,1,0,0,6,0,0,0,0,0,0,12,6,0,0,0,0,3,0,4,0,7,0,2,0,0,0,0,1,17,3,0,0,0,0,0,0,0,1,18,0
"COG5433",207,61,17,234,119,39,140,78,149,216,259,34,183,6,440,112,36,271,8577,3,11,703,13,69,20,116,24,32,156,297,3,655,16,14,28,25,21,480,18,457,282,164,5,564,794,648,217,192,90,24,576,4,392,3,171,22,137,228,13,250
"COG5434",164,55,14,199,143,136,108,57,79,106,40,81,238,91,101,48,36,249,1483,158,63,865,196,160,13,71,130,56,191,34,81,110,200,175,2192,51,44,256,123,128,227,184,44,254,231,786,137,124,183,64,164,92,173,18,109,41,413,206,25,80
"COG5436",35,14,8,27,21,22,12,13,16,3,0,27,15,40,25,16,32,22,0,81,1,2,22,11,45,9,17,33,17,0,29,47,47,22,3,83,49,23,87,56,68,22,72,23,30,35,34,47,23,9,49,74,43,128,3,61,10,22,35,50
"COG5437",12,4,4,0,6,7,172,20,2,3,127,4,24,11,3,15,21,7,7,60,11,220,10,4,19,3,10,4,5,2,2,4,10,3,207,12,3,665,3,7,10,3,34,1192,10,62,33,33,18,5,2,2,16,20,351,3,2792,17,14,8
"COG5438",0,42,66,6,15,25,0,8,24,16,0,21,17,18,50,0,10,0,11,0,6,3,0,16,15,7,0,12,5,3,31,20,50,0,0,0,8,3,4,4,20,2,6,4,42,0,12,6,15,4,11,19,10,9,0,35,3,71,19,10
"COG5439",0,3,0,0,0,0,0,0,19,0,0,0,0,0,7,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5440",1,37,3,1,41,13,0,8,12,79,0,33,4,29,2,0,44,2,8,0,20,2,25,11,20,38,12,49,24,3,147,88,40,0,0,11,48,4,59,1,79,25,31,7,9,0,4,38,20,22,12,11,2,19,0,13,10,51,69,5
"COG5441",139,156,39,728,105,129,244,67,47,144,66,110,75,54,67,107,71,53,51,25,154,20,35,150,47,108,142,91,191,826,81,85,153,128,19,86,94,14,54,21,60,164,68,5,129,23,90,100,99,117,91,63,94,63,51,65,6,179,67,118
"COG5442",5,15,8,1,8,5,94,2,13,13,427,8,8,17,11,11,10,3,3,0,3,40,3,6,21,12,6,19,1,1,13,2,8,0,64,18,6,2,4,6,8,5,7,4,12,10,20,11,16,3,6,4,4,13,340,8,21,24,7,3
"COG5443",3,25,15,5,11,11,201,6,25,21,453,20,28,17,6,1,12,5,9,11,3,58,1,7,20,6,7,22,4,25,14,19,16,2,138,6,8,7,3,10,10,6,8,2,28,92,44,24,17,0,26,5,25,11,281,17,25,51,10,20
"COG5444",0,7,1,1,3,0,124,2,3,1,28,0,9,0,0,0,0,1,8,0,0,9,1,0,1,8,0,21,0,0,0,0,14,0,0,0,13,9,0,2,0,0,0,3,85,380,12,5,4,0,8,2,9,18,0,1,15,1,14,1
"COG5446",10,66,33,170,10,39,37,30,20,33,29,54,181,29,23,30,9,124,16,4,31,59,2,46,17,21,8,15,161,136,41,49,127,111,67,20,25,0,16,77,17,6,26,8,75,23,192,23,38,58,12,27,207,16,47,45,20,61,10,192
"COG5447",64,50,7,12,63,46,152,50,41,62,215,51,14,24,23,84,43,2,9,47,109,36,27,54,60,83,87,36,19,12,37,27,12,29,70,36,49,9,54,4,40,75,33,2,30,62,17,50,43,60,36,31,7,51,172,22,21,52,31,2
"COG5448",11,6,1,9,9,7,218,1,3,3,88,5,125,6,2,2,8,31,21,1,0,157,1,1,3,15,1,2,18,13,0,4,48,0,170,2,1,53,1,13,8,3,2,19,19,389,86,37,3,0,13,1,63,8,289,3,380,41,13,11
"COG5449",8,5,3,25,14,3,139,3,9,7,138,12,55,10,3,7,5,12,41,0,1,140,0,0,2,17,3,7,8,7,2,2,37,1,133,5,1,67,2,17,3,0,1,64,6,462,75,25,4,0,17,1,43,6,445,0,239,23,5,10
"COG5450",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG5451",0,0,0,0,2,0,13,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,3,0,1,3,0,0
"COG5452",161,160,211,153,117,107,246,110,209,146,397,155,117,155,150,300,131,83,14,220,125,42,85,117,145,119,90,135,178,345,170,113,128,24,62,148,114,37,122,61,134,85,82,20,178,262,136,123,156,138,115,127,109,144,51,185,133,171,149,115
"COG5453",4,4,2,9,0,1,24,4,5,2,23,0,20,0,1,2,0,16,13,2,0,10,1,2,1,0,2,1,9,0,1,1,7,42,28,1,1,6,1,3,0,1,0,3,22,9,30,3,3,1,0,1,24,0,38,0,4,9,0,29
"COG5454",17,12,1,9,7,4,61,5,7,5,49,15,3,7,5,35,6,0,0,33,3,3,12,6,9,3,7,23,5,8,6,7,6,2,7,11,8,6,12,4,4,3,6,1,9,44,4,7,10,2,7,6,2,7,2,5,8,10,8,4
"COG5455",0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,8,3,0,0,0,0,3,0,2,0,15,3,1,0
