"","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG4619",77,25,26,11,16,12,38,3,0,23,163,6,12,234,3,14,55,27,4,5,14,259,30,98,5,23,19,21,25,32,27,10,7,41,2,122,149,18,12,72,86,77,22,6,6,17,2,17,64,21,48,23,20,18,131,23,2,19,7,7
"COG4623",1350,501,196,438,308,329,200,531,1942,351,416,320,373,538,818,469,302,483,459,802,376,381,204,264,361,422,606,437,477,382,270,711,352,127,431,592,298,1734,252,388,1914,135,348,1116,499,323,309,292,204,261,615,290,544,227,474,179,794,254,484,802
"COG4624",1,2,24,8,2,32,7,1,0,6,1,2,2,8,7,0,4,44,2,2,42,1,15,0,4,3,1,3,4,3,10,47,11,30,1,5,1,30,1,0,0,16,8,0,14,7,0,71,35,0,1,12,4,9,3,6,13,3,10,2
"COG4625",43,399,287,290,213,114,235,250,49,246,44,109,183,67,186,85,58,495,228,68,112,135,281,107,210,213,315,91,226,135,277,158,80,185,55,31,174,3882,239,27,538,170,440,42,101,160,169,359,230,128,447,203,127,224,71,127,112,285,102,104
"COG4626",46,83,40,37,24,5,24,30,2108,250,22,20,27,47,10890,63,9,91,49,59,30,36,14,59,43,39,102,43,96,30,29,3216,11,31,8,41,111,497,37,8,719,37,102,115,17,18,39,73,53,38,126,53,216,117,109,12,5332,23,6882,228
"COG4627",40,97,116,108,124,110,163,148,102,133,90,177,148,89,188,66,71,101,73,183,79,65,115,40,134,83,59,135,133,182,148,371,93,92,90,57,62,84,149,58,79,109,105,100,93,92,174,141,115,171,93,134,88,162,65,92,495,136,346,105
"COG4628",88,19,6,13,4,1,1,2,242,19,36,2,0,121,94,7,16,10,15,193,11,7,2,15,1,28,87,6,15,1,1,104,1,9,4,41,11,30,2,29,23,19,0,218,8,8,3,2,0,1,40,7,44,4,33,0,93,0,85,156
"COG4630",1062,730,516,1013,786,1778,1257,348,1171,935,2245,579,669,1825,778,2162,2275,1198,672,1092,1338,2298,1142,1727,1339,1293,1445,1263,694,2047,1412,690,1119,2430,1682,2045,2079,1082,565,1919,571,1881,1325,910,1656,1870,618,1123,1803,827,795,1803,1472,827,2139,1597,526,725,664,917
"COG4631",1557,1183,951,1652,1277,2682,2059,541,1715,1579,3571,912,1064,2985,1133,3103,3236,2033,1218,1586,2043,3530,1952,2619,2169,1954,2087,2089,981,2931,2197,1050,1695,3072,2529,3314,3125,1625,934,3263,738,1767,2024,1400,2435,2860,1058,1769,2594,1257,1272,2526,2635,1388,3272,2456,740,1192,1009,1574
"COG4632",77,86,57,20,54,64,29,30,0,39,120,45,23,151,20,95,305,97,13,5,51,121,36,133,50,70,95,42,16,58,35,10,63,161,92,148,167,1,12,128,2,176,32,3,24,97,28,113,61,60,167,53,88,24,135,104,5,35,8,7
"COG4633",140,34,7,28,1,3,2,2,39,9,40,3,0,5,137,3,28,44,45,101,39,6,2,16,9,45,82,12,3,5,8,107,8,46,20,113,41,115,5,72,251,78,3,198,3,33,2,5,1,7,103,16,87,6,82,4,107,9,139,2
"COG4634",2,5,1,4,2,1,8,0,0,3,2,0,1,12,3,1,2,4,0,6,0,5,6,3,0,0,1,2,5,14,6,15,0,9,0,2,3,3,3,1,41,22,3,1,0,0,2,1,17,5,4,1,0,3,5,2,2,0,0,1
"COG4635",31,1248,1670,244,1294,157,254,285,0,388,6,239,233,23,79,275,13,1222,235,459,249,11,262,29,787,772,267,1612,571,240,253,207,237,4,310,20,17,13,981,8,1,11,234,318,293,341,1413,923,181,309,339,180,701,1222,12,774,195,232,267,336
"COG4636",2,5,5,1,0,3,1,0,0,1,10,1,2,27,7,5,4,8,0,2,0,35,0,49,0,1,4,0,1,3,4,14,0,11,0,3,21,35,11,2,3,10,8,2,0,1,1,2,1,3,21,3,10,4,19,1,3,0,2,1
"COG4637",18,50,12,26,4,2,2,1,36,2,39,7,3,40,160,2,45,25,7,9,19,56,2,30,4,29,62,24,21,3,10,215,6,33,0,118,41,727,11,63,310,43,9,4,0,21,7,13,1,21,132,8,20,17,66,6,165,1,79,48
"COG4638",4020,5110,4837,6988,5034,9552,5948,3723,3269,5418,11762,6853,5327,11093,2182,7384,6779,5468,5654,6485,8778,9747,6228,8588,6788,6931,7185,4291,6143,6895,6269,1615,9662,2991,8136,9599,10105,6295,4025,9517,1678,4070,5905,7000,9483,8632,4340,7017,7001,4881,9590,6207,6266,4945,11181,7384,1853,5496,2186,9185
"COG4639",3,154,209,75,68,28,74,4,60,101,2,18,6,3,221,5,7,85,6,1,27,8,177,7,30,15,89,38,26,69,72,33,596,14,8,206,52,4,26,23,23,29,197,0,10,12,66,98,99,33,40,175,77,131,13,24,249,51,297,0
"COG4641",28,78,37,46,20,16,16,32,195,35,42,21,30,57,643,39,53,14,16,28,38,47,16,46,29,18,124,36,21,21,69,1492,54,190,101,150,150,294,109,131,450,285,69,52,65,88,101,118,60,89,394,62,202,50,150,101,1262,60,5249,109
"COG4642",2606,1130,991,1260,862,1571,1357,994,1173,1410,6520,1087,1186,10698,400,1713,5099,1024,818,779,1486,7442,1219,3933,947,1139,1551,1102,1778,1905,1269,338,2189,7551,1082,5405,6773,344,638,4229,311,4763,779,985,1377,1151,932,1366,2627,1017,1295,1061,1398,1039,6392,1438,468,1058,413,2506
"COG4643",205,157,135,176,425,33,125,138,4311,524,159,63,130,429,2602,25,178,183,115,106,93,168,104,152,151,108,239,120,121,251,170,3651,87,404,27,259,229,1552,52,183,1622,252,181,301,23,64,52,150,227,101,293,231,195,113,166,48,7055,116,4555,224
"COG4644",2706,1582,599,863,146,90,62,139,1813,505,1247,108,37,102,2772,142,1090,1075,1270,833,1217,298,80,490,175,1444,2402,773,91,110,228,3085,240,363,325,2813,1635,4559,214,2151,1799,1000,61,543,143,1034,124,354,74,439,3334,312,1284,364,1624,71,2251,114,2790,72
"COG4645",7,3,2,6,1,0,2,0,2,1,3,3,0,2,11,1,9,4,1,1,3,12,0,7,0,8,11,0,2,1,3,23,16,5,0,22,56,41,4,13,148,5,10,2,12,5,3,17,2,2,22,5,10,3,20,0,36,0,7,1
"COG4646",86,146,99,73,36,7,12,3,219,38,158,21,4,9,678,8,14,363,236,87,103,116,12,150,24,198,119,28,42,24,24,435,48,26,43,159,348,153,19,89,5497,138,65,297,23,96,16,127,17,91,336,67,125,76,103,13,1696,20,1086,85
"COG4647",1,4,0,1,1,1,3,0,0,3,0,4,0,0,0,3,49,7,1,3,2,0,1,4,1,4,1,0,4,5,2,1,4,102,2,5,3,7,0,7,3,97,6,0,1,2,3,1,0,0,6,2,9,7,2,2,0,4,2,1
"COG4648",270,0,0,0,2,0,0,0,322,15,44,0,1,55,44,0,20,0,1,48,4,39,0,18,1,14,18,0,0,1,0,22,0,6,7,29,22,107,0,22,26,22,2,21,0,0,1,2,0,1,6,0,29,2,32,0,12,0,21,0
"COG4649",22,106,56,115,102,145,122,99,3,93,20,93,107,23,4,45,21,71,117,95,93,40,101,28,105,104,88,56,120,74,102,6,120,47,89,18,43,333,126,17,21,49,130,69,100,161,88,105,129,93,170,96,86,84,33,77,12,101,15,77
"COG4650",17,6,1,12,0,0,0,0,7,0,12,0,0,67,93,0,5,4,1,3,0,155,0,36,0,12,76,1,9,0,1,131,1,27,3,10,79,32,13,10,3,43,0,3,0,4,2,1,0,5,39,21,16,7,31,0,115,2,60,0
"COG4651",480,216,99,439,130,57,141,375,1413,198,233,245,299,200,550,41,110,138,354,428,139,78,114,69,136,226,373,104,170,136,143,501,146,72,82,415,179,256,244,160,1399,128,293,698,96,116,305,98,147,113,442,125,312,153,277,94,401,371,371,223
"COG4653",11,29,12,10,23,2,12,55,484,103,7,14,29,11,2869,16,8,15,10,22,10,29,15,17,25,20,48,27,23,11,29,3924,32,27,26,51,125,952,33,51,995,48,108,86,3,28,24,69,41,98,115,54,218,27,106,6,5176,29,5433,163
"COG4654",74,55,8,18,16,12,23,11,159,42,19,48,21,46,112,12,25,19,18,60,18,17,30,138,18,29,49,14,24,59,26,124,32,0,6,19,13,97,8,10,33,0,46,122,5,25,7,35,14,21,114,38,16,17,13,9,51,9,65,94
"COG4655",44,13,2,9,2,0,0,0,2,0,1,0,0,1,21,0,4,57,10,1,0,18,0,5,1,8,8,1,2,0,2,1,1,2,1,5,0,103,0,0,5,0,9,1,0,0,0,1,0,2,7,0,2,1,2,0,2,1,2,1
"COG4656",751,271,49,128,31,9,27,56,1118,208,606,48,34,645,700,83,768,166,168,450,137,200,20,78,47,204,427,65,54,98,55,739,38,684,88,905,326,972,17,853,708,332,72,794,28,88,29,80,33,43,421,73,384,29,633,10,687,42,490,164
"COG4657",207,85,31,100,16,12,18,58,293,76,204,42,32,278,209,23,345,70,82,167,31,75,21,34,15,77,158,32,56,53,42,239,40,324,31,430,115,251,21,316,161,122,46,286,31,44,34,36,12,16,165,36,115,29,209,18,228,30,173,88
"COG4658",384,167,35,209,38,21,38,88,529,114,296,71,65,349,377,51,647,95,128,250,67,115,28,48,36,118,255,62,111,86,55,371,49,649,52,649,159,402,63,543,290,305,92,438,54,63,53,47,30,41,297,41,189,53,322,22,362,82,246,147
"COG4659",195,92,23,102,19,23,21,56,324,71,226,43,37,239,253,29,301,49,68,184,44,87,20,31,18,77,147,21,69,55,37,256,22,295,39,386,103,252,36,364,174,128,27,253,35,32,35,37,15,23,191,38,118,26,249,14,217,41,193,109
"COG4660",255,121,17,122,20,7,19,71,339,64,231,48,59,240,291,21,415,60,94,164,62,79,16,30,22,76,157,38,66,69,50,271,37,322,37,465,156,326,46,394,203,127,53,262,43,53,47,38,10,27,175,38,139,33,235,22,221,51,158,134
"COG4662",131,220,212,422,334,281,297,310,24,336,361,267,398,378,41,329,352,301,505,335,282,392,310,322,311,446,281,414,426,473,325,82,328,361,238,282,372,62,531,274,135,351,510,395,315,272,458,500,470,253,316,412,289,298,424,254,42,438,75,304
"COG4663",1941,2347,2092,3424,4271,5867,5657,6145,1896,5002,3910,4299,5626,3006,1320,3927,5128,5073,7084,5450,4126,3791,5314,3411,5667,4611,3010,5228,5606,7726,5502,2019,4986,6443,5586,4740,3431,4349,6315,3833,2287,3452,4624,4773,4962,5472,5251,4736,6312,6420,2422,5967,4077,5069,3601,4786,1472,5277,1970,3819
"COG4664",850,977,902,1486,1743,2467,2346,2994,535,2114,1746,1861,2277,1393,533,1777,2345,2176,2655,2229,1803,1739,2324,1483,2405,2010,1226,2310,2167,3088,7218,2065,6403,8578,7512,6606,4712,4411,8273,5557,2629,4765,6573,5885,6377,7135,6972,6067,7800,8591,3306,7554,5475,6339,5006,6240,1365,6440,2230,4902
"COG4665",779,1059,964,1407,1866,2401,2459,2988,405,2252,1882,1981,2472,1134,606,1700,2708,2243,2630,2184,1838,1889,2335,1633,2345,1921,1232,2289,2268,3155,2493,882,2186,3272,2786,2534,1787,1437,2853,2050,781,1819,2442,1856,2090,2333,2414,2111,2701,2752,873,2628,2121,2204,1798,2042,551,2256,914,1524
"COG4666",1575,1626,1220,2352,1926,3312,3099,2428,2312,2864,3794,2221,2884,2505,1589,3281,3514,2519,2313,3078,2536,3632,2820,2959,2867,2730,2733,2241,2806,4484,1033,579,1219,1249,1104,1176,1025,1868,636,957,950,825,1155,981,1007,1167,741,828,1215,822,757,1147,1131,841,1119,1227,449,767,437,878
"COG4667",373,171,98,168,137,114,173,145,357,159,179,126,145,55,376,47,109,295,200,549,141,127,121,55,146,221,275,194,200,95,51,108,54,24,53,102,41,12,48,59,11,72,44,264,56,49,32,54,40,73,104,39,107,54,56,27,132,55,115,38
"COG4668",31,67,19,44,67,100,107,58,2013,160,9,75,63,11,155,40,6,132,94,56,25,14,122,28,121,40,114,76,41,139,122,311,139,3,120,76,20,247,54,2,226,5,105,124,126,122,50,118,165,117,23,174,174,107,6,86,241,60,166,88
"COG4669",0,0,3,1,0,0,4,0,0,0,0,0,0,1,7,0,3,1,1,0,0,3,2,11,0,1,32,0,1,0,5,28,0,3,0,0,12,0,1,2,0,2,0,7,0,0,1,8,0,0,32,0,5,6,2,0,0,5,0,0
"COG4670",108,67,36,81,47,25,143,89,0,91,204,68,117,254,53,66,137,52,83,48,19,218,160,141,24,49,88,67,102,113,102,141,113,217,26,155,175,5,84,95,2,246,143,44,71,34,73,74,205,45,60,55,54,94,228,29,175,126,54,40
"COG4671",46,91,61,50,59,59,47,42,112,133,65,108,79,38,250,33,64,42,53,49,97,39,46,34,48,88,147,26,50,31,91,104,60,171,24,51,44,329,47,27,180,154,77,67,28,73,48,113,42,32,412,30,104,33,66,89,283,42,231,116
"COG4672",14,114,255,69,396,45,204,214,11781,1768,20,143,163,20,9271,66,29,130,31,149,97,23,163,11,357,55,40,158,348,231,205,21556,85,18,41,29,49,3349,34,47,1557,25,321,145,40,162,56,311,73,237,72,484,120,151,35,215,29881,86,18002,258
"COG4674",260,402,578,1287,1135,218,521,376,941,685,379,787,711,313,237,107,388,270,557,313,799,368,618,264,635,435,407,93,644,259,516,363,339,588,259,543,327,884,930,514,421,367,576,182,420,224,884,188,319,383,421,534,252,705,383,713,308,806,373,186
"COG4675",28,150,235,44,310,28,282,311,595,306,26,235,167,22,1714,49,113,108,234,386,28,18,178,38,128,32,35,116,422,297,368,2343,170,21,13,21,34,767,28,15,362,13,73,546,58,50,71,251,109,41,101,358,26,160,31,22,1981,156,1408,164
"COG4676",1,25,64,1,1,4,1,1,1,0,20,0,1,17,8,1,24,10,13,1,9,18,4,12,6,9,10,2,1,8,0,3,12,115,2,11,9,0,0,14,0,144,8,2,1,9,0,142,5,0,59,11,6,16,17,3,138,2,16,4
"COG4677",702,215,8,59,21,4,3,1,23,53,251,6,0,16,579,13,204,242,93,26,233,54,5,74,21,157,445,76,8,20,18,549,9,80,265,460,383,20,5,329,3181,254,1,95,3,174,25,4,5,45,621,95,427,20,488,8,397,5,721,15
"COG4678",5,147,56,88,22,65,57,10,524,47,1,8,41,0,222,1,73,26,92,248,209,5,205,6,11,62,0,6,50,270,44,612,13,3,0,11,0,148,0,2,79,0,385,74,33,38,0,92,304,6,46,310,34,2,6,0,218,2,413,91
"COG4679",56,12,2,11,2,0,0,4,3,8,7,0,2,5,55,7,4,5,7,10,4,17,0,9,1,16,22,4,0,0,1,27,2,19,5,37,8,224,3,8,67,21,3,4,1,4,4,2,1,5,14,1,18,3,9,2,56,3,36,1
"COG4680",24,14,4,13,1,1,0,8,5,2,7,0,3,35,24,3,27,31,11,16,6,33,1,5,5,11,26,0,4,2,3,38,1,52,3,32,8,104,2,10,100,95,8,38,2,3,1,9,0,6,24,3,8,9,8,1,22,2,25,6
"COG4681",196,72,17,33,11,2,2,7,528,56,126,13,11,103,288,13,52,55,68,194,54,43,3,31,14,97,190,21,59,4,2,108,8,8,12,59,25,103,4,23,93,12,1,89,5,10,4,3,0,8,64,6,61,4,41,1,85,0,61,51
"COG4682",24,20,8,7,0,0,1,0,14,6,8,0,0,3,55,0,8,7,21,9,10,16,1,13,3,25,54,6,2,3,1,35,3,11,4,61,15,4,1,43,0,36,0,5,1,8,2,4,3,1,66,13,24,4,45,2,27,0,43,4
"COG4683",2,7,2,1,3,0,1,0,1,0,0,1,0,0,33,1,0,3,1,0,0,7,0,6,0,5,52,0,0,0,0,19,0,7,0,2,3,12,0,0,0,6,3,0,0,0,0,2,1,1,12,1,1,0,1,0,10,0,3,0
"COG4688",197,60,41,15,5,1,0,2,1751,65,41,1,1,2,264,1,83,107,18,61,75,17,1,13,18,74,166,35,10,4,1,333,1,9,26,59,30,443,2,77,110,65,2,117,3,47,11,15,0,23,127,15,101,12,144,5,446,0,243,12
"COG4689",4,2,3,2,20,25,12,7,0,12,20,111,3,31,5,39,16,5,7,5,14,20,7,53,10,3,30,0,11,13,34,1,14,12,31,1,31,0,0,3,1,17,36,4,10,19,0,3,27,11,15,11,11,2,30,29,1,15,1,9
"COG4690",22,16,20,21,8,27,13,8,2,14,86,11,7,173,40,140,116,61,17,4,47,74,30,128,12,9,131,4,3,27,16,27,13,74,17,12,77,12,3,28,17,118,31,19,13,11,5,38,17,3,83,11,78,22,84,21,129,15,10,54
"COG4691",7,4,2,2,0,0,1,0,0,2,6,2,0,0,24,2,4,7,1,0,1,0,2,1,1,0,6,2,1,0,3,45,4,0,0,4,2,53,1,1,29,0,7,0,4,1,0,5,0,1,7,0,5,1,1,0,36,0,12,0
"COG4692",198,114,40,156,38,439,134,80,150,69,250,72,116,399,53,86,376,163,82,103,856,268,247,284,103,122,173,115,149,139,160,11,202,71,83,229,274,507,12,220,183,96,223,130,365,140,19,177,144,17,451,149,123,44,276,201,33,12,160,79
"COG4693",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,7,1,0,0,5,0,0,0,0,1,0,0,0
"COG4694",128,271,10,11,5,1,1,6,1654,3,12,0,0,5,56,4,26,15,6,86,0,73,0,31,4,26,28,0,0,2,0,82,1,11,6,57,32,212,4,41,191,20,17,76,3,2,0,3,3,26,24,1,29,10,12,2,28,7,15,6
"COG4695",106,179,199,124,282,58,254,534,6811,1087,94,172,404,189,21085,253,80,124,45,269,177,121,198,141,446,148,227,316,244,222,323,13372,156,71,104,137,196,2099,49,114,2366,109,614,286,68,215,61,352,177,263,194,453,282,73,139,196,21451,66,18210,920
"COG4696",2,2,6,17,18,4,7,7,1398,37,2,5,11,11,2140,19,13,1,4,4,4,2,10,2,16,1,17,4,12,10,6,71,56,2,1,2,2,36,1,2,46,10,8,7,12,18,3,6,13,9,10,29,23,7,1,6,113,6,1085,59
"COG4700",6,3,1,0,0,0,0,0,1,0,23,0,1,23,9,5,21,0,0,2,3,17,1,5,0,0,45,0,0,1,11,66,3,88,0,53,62,1,0,52,0,96,4,8,0,0,1,4,1,0,91,1,1,0,66,0,63,0,21,23
"COG4701",59,0,0,0,1,0,0,0,0,2,7,1,1,23,57,0,0,0,0,84,0,0,0,0,0,22,9,0,0,0,0,2,0,1,2,9,0,0,0,0,4,6,0,130,0,1,0,0,0,0,0,1,26,0,0,0,12,0,14,0
"COG4702",11,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,6,0,1,0,0,0,1,0,3,1,0,0,0,0,12,0,0,0,0,2,56,0,0,24,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0,8,0,2,1
"COG4704",249,140,126,131,135,184,111,194,277,91,79,160,192,148,62,106,99,195,219,315,177,125,103,110,202,206,115,237,178,322,108,29,165,80,183,89,128,193,236,89,395,136,166,313,197,176,182,141,293,102,158,243,151,113,129,149,59,144,27,484
"COG4705",8,2,0,6,0,0,0,0,17,4,5,0,0,4,13,2,0,14,3,15,0,25,1,20,2,22,31,2,1,0,0,6,1,4,1,10,39,86,1,10,79,3,1,10,1,0,0,1,3,3,18,2,6,13,17,1,6,1,11,0
"COG4706",192,5,0,1,2,0,1,0,277,21,33,0,0,63,40,0,20,0,1,23,3,28,0,6,1,13,14,1,0,1,0,25,0,7,2,24,32,81,1,17,22,12,1,26,0,2,1,1,0,3,2,0,32,2,31,0,25,0,17,3
"COG4710",0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5
"COG4711",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,32,0,0,0,66,2,0,0,43,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",5,7,13,3,67,9,7,20,1694,60,9,7,10,6,4042,17,8,7,3,3,18,5,2,9,6,1,26,8,4,13,4,821,7,10,4,3,19,61,5,4,202,23,12,95,2,5,3,14,1,18,23,15,34,1,6,1,1525,4,2150,13
"COG4713",61,1,0,6,1,2,3,13,2,3,36,0,4,197,2,1,2,0,2,1,1,23,1,1,3,1,3,0,0,2,0,8,0,2,0,33,44,26,1,33,0,0,15,2,0,2,0,1,5,15,11,1,0,1,35,1,0,0,1,0
"COG4714",16,12,15,9,9,10,9,25,0,8,15,17,11,21,56,13,47,45,18,29,7,16,6,14,7,18,10,48,29,10,13,106,18,48,18,26,23,21,46,38,1,28,10,27,26,11,37,10,10,18,19,15,21,14,13,14,177,19,47,4
"COG4715",1,2,1,0,0,1,0,0,0,0,0,0,0,16,52,0,5,3,0,4,0,2,0,7,0,2,5,0,0,0,0,0,0,25,0,2,1,7,1,0,2,3,0,0,0,1,0,5,0,0,3,0,8,26,15,0,8,0,6,0
"COG4716",14,2,0,12,1,0,0,12,62,1,3,0,0,2,60,1,0,55,10,3,0,3,2,3,5,2,5,0,3,0,18,10,0,2,0,9,16,283,0,10,7,0,5,9,0,0,1,2,2,30,49,0,2,1,22,0,26,0,8,1
"COG4717",37,20,19,27,6,17,12,1,13,9,149,7,21,272,53,39,153,27,24,17,15,104,39,78,8,64,179,3,17,4,26,11,53,178,4,85,85,204,15,90,208,256,40,17,4,14,2,160,15,2,364,5,80,6,139,10,23,3,26,41
"COG4718",2,12,17,11,59,6,32,34,1817,199,1,15,36,1,2550,2,4,25,5,32,22,1,19,0,87,6,6,29,31,53,19,3418,11,2,11,8,9,336,0,16,171,1,53,54,5,23,10,27,11,42,17,106,35,14,12,34,4655,5,3999,34
"COG4719",9,3,0,0,0,1,0,2,1,0,11,0,0,1,1,2,2,2,0,2,2,10,0,5,3,0,1,0,0,0,0,3,3,1,0,1,1,10,0,0,53,0,0,3,0,0,0,1,0,0,9,0,1,0,3,0,1,0,6,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,3,0,0,10,0,0,0,4,0,0,22,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",1,0,3,1,0,0,0,0,10,1,0,0,0,1,4,0,0,19,0,1,0,16,0,16,0,0,5,1,0,0,0,2,0,0,0,1,31,100,5,0,0,0,0,0,0,0,1,3,0,13,4,0,7,1,9,0,0,1,0,1
"COG4723",6,92,217,38,205,15,99,45,6916,965,1,61,42,2,4788,13,12,63,2,117,37,4,85,3,132,19,13,90,126,92,127,9794,28,3,15,6,16,1893,2,5,760,7,152,137,7,59,34,205,17,123,64,229,50,70,5,89,15072,47,9393,91
"COG4724",25,1,0,0,0,0,0,0,54,7,6,0,1,8,11,0,0,8,0,1,2,9,0,6,1,5,3,0,0,0,0,4,7,3,0,12,16,3,0,5,0,5,1,3,1,3,0,0,0,0,2,0,3,24,0,0,8,0,1,1
"COG4725",32,91,165,70,167,124,197,114,2618,760,51,161,280,36,6135,94,39,121,97,135,231,22,127,65,259,82,142,143,224,314,211,5686,133,104,98,45,74,798,31,52,1420,65,158,142,109,133,55,321,120,213,65,451,158,127,54,72,7753,97,5418,109
"COG4726",2,3,3,0,0,0,0,0,241,2,0,0,0,0,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,52,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,23,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,2,0,1,0
"COG4728",66,34,7,32,6,4,4,13,223,33,24,12,10,46,120,8,8,23,22,60,22,38,8,19,9,36,58,10,18,20,12,131,6,10,12,60,16,73,6,30,43,20,11,91,4,16,10,14,6,11,92,20,72,13,55,10,111,16,78,33
"COG4729",6,0,1,1,0,0,0,0,159,0,0,0,0,2,22,0,0,20,0,0,0,47,0,3,0,0,2,0,1,1,1,56,0,1,0,5,4,65,0,0,9,0,7,3,0,1,0,0,2,0,1,0,2,1,4,0,48,0,17,0
"COG4731",157,145,146,182,179,111,138,161,498,123,64,139,118,135,84,82,66,239,170,152,92,140,124,147,158,195,66,237,155,68,121,68,96,64,81,87,106,353,186,54,214,36,167,213,132,105,158,132,113,151,127,92,96,136,49,85,104,114,54,276
"COG4733",86,558,1232,310,1984,159,846,936,43292,7806,93,662,688,74,42745,338,110,534,175,505,324,77,626,41,1674,280,258,723,1607,1121,988,81046,316,69,116,155,139,17029,105,227,6680,106,1243,616,215,672,426,1383,177,1122,386,1820,486,718,86,819,123536,419,78383,1322
"COG4734",19,8,25,9,2,5,3,4,627,19,3,2,9,3,513,5,6,27,26,1,16,6,0,5,7,15,20,7,13,7,2,259,7,20,5,10,5,346,1,2,223,0,13,4,46,7,0,26,0,3,32,13,19,4,11,2,440,0,386,40
"COG4735",10,7,0,17,0,0,3,0,1,6,18,1,0,0,25,2,14,29,2,35,18,17,3,1,2,22,20,11,0,1,5,37,0,0,0,25,14,20,1,33,19,2,0,0,0,23,0,1,0,2,34,2,6,1,3,0,14,0,16,0
"COG4736",20,17,2,1,3,0,0,0,63,3,7,2,0,4,44,1,17,8,3,7,6,3,0,8,1,8,20,2,0,0,0,47,2,3,6,21,10,19,0,14,8,5,0,9,0,7,0,3,0,4,18,1,16,0,19,0,62,1,28,0
"COG4737",27,5,4,5,1,0,0,1,0,2,4,1,1,2,52,2,9,14,2,4,0,12,2,7,0,8,33,4,1,1,3,83,2,2,2,39,9,99,2,5,24,2,1,14,1,2,2,1,1,4,36,2,55,1,41,1,69,1,55,1
"COG4738",0,13,11,7,8,18,7,0,0,3,0,4,0,3,3,0,1,10,12,0,6,0,9,12,4,21,1,2,16,2,3,0,15,1,5,0,0,0,0,0,0,1,2,0,11,1,0,45,9,5,3,7,1,1,0,0,2,3,0,0
"COG4741",142,19,14,3,9,46,21,10,250,76,95,26,8,67,437,106,29,27,15,28,45,101,17,129,52,44,108,21,23,68,24,582,33,41,32,61,133,107,19,150,411,73,17,19,20,25,3,63,36,7,48,80,44,13,96,12,186,7,381,104
"COG4742",527,0,0,0,0,0,0,0,0,0,321,0,0,203,0,0,31,0,2,0,0,402,0,83,0,0,0,0,0,1,0,0,0,19,2,233,468,0,0,428,0,59,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0
