"","X132_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3"
"COG4662",296,288,410,295,417,402,326,266,269,307,447,439,258,234,110,346,280,229,436,77,444,269,357,248,390,197,255,264,283,52,326,458,532,476,336,343,422,356,456,49,384,346,247,264,525,322,451,347,310,414,356,256,227,165,331,947,331,460,147,398
"COG4663",3733,5225,6841,5597,5879,5651,6191,3698,5190,4047,6309,3848,6003,3706,1872,4960,3523,2361,5665,1957,5049,6240,5354,6498,3710,6240,4159,5378,5624,1945,6254,4733,6391,6121,4030,4750,6222,2729,5974,747,5990,6179,6936,5216,7569,5496,4685,3952,4792,5492,5222,5497,2355,3117,4909,6022,7626,6270,2294,3670
"COG4664",4886,6828,7702,7029,6702,7044,9063,5070,6814,5243,7979,5245,6398,4922,2354,6368,4664,3264,7000,2214,6823,8240,6780,8535,4614,6786,5682,6720,7219,2112,8015,6034,8170,7856,4719,6183,8160,3342,8336,796,7708,8015,8785,6695,9176,7022,6476,5097,6038,6896,6816,6977,3099,3708,6495,6339,9781,7717,2619,5000
"COG4665",1517,2392,2304,2324,2176,2612,2894,1667,2128,1769,2777,1968,2062,1808,956,2155,1625,1071,2532,946,2105,3075,2288,2743,1530,2990,1958,2185,2424,650,2906,2122,2850,2660,1610,2246,2771,1112,3237,298,2860,2844,2914,2234,2246,2447,2453,1585,2132,2200,2263,2245,1030,1131,2169,2068,3522,2732,790,1797
"COG4666",2777,3785,2862,3017,4591,2861,2438,2533,3608,3109,3384,3296,2916,2561,1351,2318,2388,2158,2943,1339,3035,2844,2878,2449,2482,4625,2699,3457,3148,1833,2790,2431,2066,3319,3446,2191,3211,2848,3646,687,3241,2883,4120,3303,9302,3143,3478,3642,3054,3392,3383,3542,1626,2943,2906,18444,3280,3784,2798,3299
"COG4667",103,105,187,122,37,155,123,107,297,38,104,60,111,166,825,148,492,1285,155,358,98,177,181,216,170,95,150,150,182,10,194,161,163,152,38,188,235,462,60,1448,94,226,97,131,50,123,142,108,109,164,152,182,156,22,128,49,242,110,35,219
"COG4668",74,103,134,118,2,57,63,21,91,28,69,13,123,96,30,89,92,69,144,167,173,227,35,137,50,1,37,50,134,263,250,129,49,102,43,124,122,231,5,109,4,116,386,129,374,173,132,44,228,4,113,123,49,77,92,4031,174,175,205,3
"COG4669",1,0,0,0,0,0,0,0,3,1,1,0,2,0,3,1,2,1,0,0,1,1,2,1,2,0,0,0,6,3,1,5,1,0,37,11,0,20,0,11,1,0,3,6,0,0,2,1,8,0,2,0,4,0,0,3,0,0,0,3
"COG4670",146,40,94,34,130,123,83,41,24,85,51,196,96,113,159,108,109,85,140,57,123,56,84,54,30,43,22,25,125,88,57,75,90,120,85,70,68,110,270,57,244,42,3,84,7,27,119,120,30,68,80,49,45,33,37,16,31,200,2,213
"COG4671",29,48,49,79,23,94,32,112,22,28,37,68,99,7,26,86,85,70,83,227,71,25,66,25,116,1,121,93,87,205,63,105,41,44,152,43,23,221,63,5,161,20,56,68,1243,22,80,164,70,66,45,79,99,316,47,42,24,49,176,66
"COG4672",212,66,245,683,16,159,207,28,63,72,201,3,221,41,767,350,395,5,388,17834,1104,109,335,219,117,0,87,11,215,3276,30,97,4,19,16,42,52,25,34,13,8,10,64,139,10,84,108,22,201,1,19,55,39,2982,18,169,50,22,555,7
"COG4674",330,374,522,622,97,682,401,840,436,111,131,316,560,136,123,998,613,931,638,395,541,40,624,367,695,78,892,203,530,707,127,170,901,457,369,243,153,447,338,175,546,150,37,416,1366,173,529,234,152,115,283,239,429,697,440,1854,263,333,435,395
"COG4675",58,38,824,142,89,172,300,12,65,45,366,58,86,38,180,140,208,342,308,1450,374,146,404,40,22,11,20,21,361,427,175,242,57,89,50,65,150,301,199,57,15,35,167,48,145,446,73,51,285,4,87,52,156,731,52,64,45,130,317,26
"COG4676",4,5,1,3,0,0,1,6,6,0,5,16,9,1,44,2,5,10,1,18,26,0,2,1,5,1,9,4,0,0,5,46,0,1,1,10,2,7,19,2,34,0,0,4,0,6,2,3,3,1,4,2,0,0,1,0,0,2,0,6
"COG4677",16,17,65,77,0,0,0,64,576,7,7,67,10,418,2115,12,934,2851,8,678,13,12,4,34,163,0,250,2,12,186,10,8,6,12,47,0,13,585,64,3452,59,27,6,2,37,76,1,168,55,13,9,160,189,17,1,7,2,3,3148,476
"COG4678",45,12,77,655,1,56,13,132,77,0,50,0,163,4,26,9,12,8,5,410,639,6,76,4,32,0,259,116,47,21,102,132,1,304,4,38,51,11,100,8,4,2,29,114,25,156,383,0,56,1,197,51,153,42,113,27,41,298,80,3
"COG4679",2,1,9,3,3,0,1,6,8,4,0,5,1,16,49,1,24,40,2,34,1,2,1,5,17,0,4,1,2,33,4,3,3,1,5,6,6,36,3,83,13,4,3,4,44,5,3,7,8,1,4,2,11,18,1,544,1,0,67,11
"COG4680",4,0,10,0,4,2,9,3,22,1,1,6,1,9,56,1,12,39,2,30,0,0,2,6,14,3,0,1,1,80,3,5,1,0,5,6,3,34,21,159,60,1,1,2,140,5,3,7,3,9,6,4,22,64,2,37,3,1,123,8
"COG4681",12,3,51,14,393,10,4,23,103,13,1,44,18,87,268,8,197,655,14,196,5,7,32,17,31,263,49,20,7,70,13,17,9,4,48,3,23,256,23,923,20,4,19,5,677,14,6,86,21,246,7,39,94,103,1,607,5,8,229,125
"COG4682",3,1,5,10,3,0,0,3,29,2,1,6,1,32,154,2,34,36,1,39,14,0,1,4,10,0,8,0,2,0,2,6,1,2,11,2,15,103,3,500,7,1,0,0,0,7,5,44,11,0,3,11,26,2,2,8,0,1,0,43
"COG4683",0,0,6,0,0,0,1,2,7,0,0,0,2,5,21,1,2,4,1,15,0,0,0,7,1,0,0,0,2,31,0,3,1,0,59,3,1,7,3,5,20,0,0,6,4,0,4,1,1,0,2,2,1,10,0,9,0,2,3,2
"COG4688",2,0,17,9,18,1,0,26,210,7,1,23,2,108,404,7,385,832,9,253,3,4,5,19,54,1,113,0,0,15,7,17,4,1,28,5,4,192,37,999,14,7,4,4,82,18,2,63,20,4,4,45,73,22,3,273,6,0,109,138
"COG4689",8,9,70,8,0,1,6,18,4,27,17,37,18,3,16,24,12,8,10,2,11,6,15,7,17,0,12,53,30,9,8,0,1,31,39,3,4,37,10,9,15,17,3,29,1,9,37,57,4,0,33,13,1,5,33,0,5,24,0,24
"COG4690",14,23,19,17,51,9,5,22,11,141,8,86,81,37,74,9,43,39,9,18,27,5,3,3,39,13,53,62,11,64,21,52,5,20,126,31,13,140,198,29,105,4,1,78,1,2,37,162,6,27,26,10,6,10,10,0,7,19,9,60
"COG4691",3,1,5,0,4,3,0,1,3,3,0,2,1,10,3,0,3,3,1,12,0,4,2,1,3,0,2,1,0,8,3,3,0,1,1,2,0,5,2,7,3,0,1,1,8,0,2,3,2,1,1,1,3,7,0,17,0,0,40,4
"COG4692",261,143,106,387,14,123,96,425,112,87,115,280,883,81,52,11,122,134,3,139,357,4,144,20,446,4,812,854,162,108,64,172,10,156,218,97,76,277,390,48,64,30,17,104,641,151,197,215,71,68,286,160,121,256,298,99,24,142,188,245
"COG4693",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",5,4,0,9,13,1,0,15,10,2,1,7,2,39,49,12,70,11,5,20,1,3,1,26,18,0,11,6,0,229,99,8,1,1,7,8,2,108,10,88,12,19,4,16,136,2,12,13,10,111,7,0,275,518,1,130,7,2,173,16
"COG4695",584,241,468,563,137,408,543,101,289,241,457,63,137,213,3207,180,419,131,246,18188,1042,268,262,276,177,6,189,39,289,3294,149,380,25,139,264,89,228,404,272,667,132,90,553,89,2132,670,630,401,720,261,158,195,162,7053,83,494,195,213,2335,168
"COG4696",42,14,91,20,1,7,8,2,26,18,12,3,3,3,267,7,12,1,10,1117,26,4,13,13,43,4,4,0,2,53,1,10,3,14,11,4,11,12,19,20,2,0,38,9,10,69,10,12,64,7,6,17,5,225,5,20,12,12,48,0
"COG4700",2,0,12,2,0,1,2,1,1,22,0,64,1,51,19,0,24,42,1,21,9,1,0,1,2,3,1,15,4,0,4,0,0,0,135,0,0,50,93,6,38,0,6,1,0,2,8,15,0,1,7,1,9,4,1,7,0,1,0,71
"COG4701",0,0,7,0,2,4,0,4,0,0,0,1,0,0,22,0,23,19,0,17,0,0,0,0,0,56,3,1,0,0,0,0,0,0,0,0,0,42,0,12,2,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,3,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,4,2,0,0,0,0,2,0,0,0,0,70,1,1,1,0,1,0,0,4,0,0,1,0,0,0,12,0,0,2,0,0,0,2,2,25,1,7,0,0,20,3
"COG4704",186,176,174,245,273,148,186,192,193,116,186,110,106,80,37,107,167,223,109,25,200,144,183,107,180,327,189,235,104,369,160,147,202,357,125,168,207,99,143,37,103,218,205,121,119,230,202,105,196,406,203,156,136,304,248,46,124,301,380,148
"COG4705",3,4,10,0,2,0,0,1,16,1,1,5,0,6,5,1,2,25,2,10,0,0,0,3,3,1,6,0,0,179,2,2,1,0,32,15,1,12,5,15,3,0,0,5,830,0,0,4,3,1,1,0,2,99,0,16,0,1,78,10
"COG4706",0,0,4,0,1,0,1,5,0,0,1,31,0,19,19,5,39,36,3,16,0,0,0,1,2,1,1,0,0,29,0,1,1,0,0,0,0,48,16,18,8,6,0,0,46,0,0,3,0,2,0,3,1,54,0,16,0,1,30,31
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0
"COG4711",0,0,0,0,1,0,0,0,4,0,0,0,0,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,49,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4712",9,2,23,5,13,11,9,8,1,26,13,14,5,6,775,4,28,8,9,2154,12,3,4,15,10,11,14,19,0,191,8,12,1,3,26,3,3,29,13,10,17,2,3,12,101,14,16,45,8,35,8,2,9,1353,6,23,9,5,209,4
"COG4713",0,0,0,4,0,7,10,0,0,3,2,23,0,43,1,6,28,47,7,1,0,0,0,6,3,0,0,0,0,98,0,0,0,4,6,0,0,5,1,0,0,2,0,3,4,4,4,7,2,0,0,1,2,82,0,1,6,4,0,32
"COG4714",26,20,17,19,34,24,16,6,21,15,21,15,11,23,12,13,16,27,7,50,10,19,16,16,6,66,11,12,19,60,19,26,52,8,19,20,21,17,84,10,55,23,19,8,1,32,6,11,18,37,14,16,15,20,21,11,14,13,1,24
"COG4715",4,1,0,0,2,0,0,0,6,3,0,2,2,3,5,0,6,7,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,21,0,22,10,51,24,0,0,10,3,0,0,30,0,3,1,0,3,5,0,0,1,0,1,13
"COG4716",19,0,1,2,4,0,11,0,19,0,1,9,27,3,6,4,9,3,2,8,0,1,2,16,5,0,0,0,10,30,1,1,0,0,2,0,2,15,6,7,2,4,0,15,12,3,1,4,11,1,9,0,3,7,1,21,8,1,7,25
"COG4717",10,12,47,7,60,21,1,24,19,34,3,143,35,51,107,4,110,122,2,32,103,6,16,2,49,7,35,41,14,78,13,165,7,6,156,10,6,107,185,46,247,2,0,28,1841,7,67,142,17,4,20,11,16,140,18,21,1,9,202,144
"COG4718",39,13,61,105,0,50,39,9,18,8,21,0,25,6,122,28,58,1,53,4023,192,18,33,50,8,0,21,1,22,257,13,22,1,8,5,5,22,4,14,4,3,1,14,37,0,54,54,8,74,0,7,32,13,685,7,48,25,8,181,12
"COG4719",4,0,7,0,0,1,1,1,0,1,0,1,0,1,0,0,6,102,0,3,0,1,0,0,0,0,6,0,0,15,0,0,0,0,0,2,0,11,0,1,1,0,0,0,409,0,0,3,1,0,1,1,3,39,1,8,0,2,66,0
"COG4720",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,58,1,20,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,4,0,0,0,0,0,0,0,0,6,1,4,7,0,5,0,0,0,2,11,0,1,0,0,0,388,1,2,2,0,9,4,0,0,0,2,1,1,0,2,3,3,0,12,0,0,0,0,0,90,1,7,0,0,0,5
"COG4723",67,24,46,270,5,49,49,19,44,27,120,1,77,31,271,179,207,0,229,9381,486,81,156,161,39,2,38,2,136,1867,75,170,1,30,24,38,56,29,21,23,11,19,54,119,16,93,112,35,294,1,10,67,99,5132,43,216,73,18,726,8
"COG4724",0,1,0,0,12,0,0,1,1,0,0,1,0,1,9,1,3,2,1,2,0,0,0,0,0,6,1,0,1,21,1,0,0,0,3,20,0,3,0,1,3,0,4,13,46,2,0,1,0,6,1,5,0,22,0,20,0,0,0,2
"COG4725",144,120,197,428,115,286,147,93,89,95,391,48,202,122,1210,107,242,13,207,5344,488,180,193,182,139,53,214,195,210,1870,118,325,32,82,154,112,213,64,82,46,142,72,119,45,156,506,164,99,502,124,114,128,79,3073,124,124,168,143,1420,56
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,17,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,8,0,0,0,0
"COG4727",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1
"COG4728",11,4,20,10,119,6,10,12,49,8,7,12,8,44,127,10,123,196,10,80,18,6,12,10,27,119,21,17,9,17,10,14,5,2,25,2,8,84,6,354,20,0,15,3,43,16,17,46,11,47,11,16,34,5,6,306,7,6,40,43
"COG4729",1,2,0,0,0,0,1,0,4,1,0,0,6,15,0,0,1,1,3,22,0,0,0,0,2,0,0,0,4,14,1,1,0,0,0,0,0,1,1,0,0,0,0,9,8,0,7,3,2,0,1,0,0,27,0,16,1,0,20,4
"COG4731",77,117,112,102,689,134,156,131,142,60,208,36,84,56,50,129,115,66,143,34,111,131,165,154,97,773,107,113,110,276,180,154,149,164,52,228,212,90,65,24,112,132,49,142,677,136,155,90,75,274,81,112,138,439,160,70,117,103,213,64
"COG4733",821,260,810,2050,185,644,911,116,288,296,909,38,805,241,2611,1204,1766,45,1585,78625,3625,460,1504,1143,390,23,355,46,1019,15430,498,1431,85,251,266,480,497,314,331,548,94,159,694,949,112,1041,1246,307,2128,50,291,655,526,40798,274,2191,623,198,6709,75
"COG4734",2,1,3,12,4,14,6,4,32,1,1,3,2,16,52,1,62,58,2,402,13,6,9,2,7,2,10,3,0,491,2,8,1,0,4,3,2,13,3,13,5,1,6,1,54,2,2,10,2,0,5,5,3,289,0,23,1,1,61,1
"COG4735",1,0,0,5,0,0,0,7,40,1,0,3,9,32,16,2,19,28,0,19,0,1,0,2,11,0,4,0,7,11,3,0,2,0,1,0,17,26,1,115,0,0,0,0,2,8,0,5,0,2,1,26,10,56,0,5,1,0,21,5
"COG4736",0,0,2,3,1,0,0,2,17,1,0,5,0,21,56,1,30,73,2,24,1,5,0,3,7,0,9,0,0,4,3,1,1,0,1,0,1,40,6,100,1,1,1,2,5,3,1,10,3,2,2,8,15,3,0,268,1,0,10,17
"COG4737",2,0,4,2,0,0,0,3,10,5,0,3,1,29,15,1,15,25,3,50,0,6,1,2,5,1,5,0,3,27,7,2,0,2,3,2,2,29,6,70,0,0,0,4,46,2,1,2,1,0,1,4,15,16,0,16,1,4,21,34
"COG4738",6,1,5,2,0,0,0,13,2,0,4,0,16,0,0,1,1,0,6,1,2,5,10,3,2,0,9,8,4,0,0,49,0,6,3,23,13,1,1,1,0,7,0,7,0,5,2,3,10,30,25,0,12,0,5,0,1,15,0,0
"COG4741",38,26,9,44,2,5,13,38,6,93,23,134,30,251,207,2,65,66,19,377,73,26,20,7,70,0,34,47,24,161,12,65,32,12,107,20,28,106,35,13,48,40,77,10,16,57,12,83,109,10,52,34,22,73,25,24,48,27,404,83
"COG4742",0,0,0,0,0,0,0,0,0,0,0,471,0,682,241,0,157,209,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,307
"COG4743",4,6,0,0,0,0,0,3,2,5,0,0,1,0,10,0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,1,3,2,3,6,4,3,4,9,0,17,2,0,18,0,0,0,17,6,0,0,0,0,0,0,0,0,6,0,0
"COG4744",1,0,0,1,0,0,0,1,1,0,0,1,0,0,7,0,0,8,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,5,0,2,0,1,0,0,0,2,0,0,0,0,0,3,1,0,8,0,0,0,0
"COG4745",69,66,41,65,0,2,2,94,26,303,7,290,104,50,40,14,81,97,24,13,56,135,0,41,305,0,39,70,59,0,65,115,0,55,480,16,11,470,106,62,76,107,0,108,0,49,59,426,94,1,108,108,19,0,23,0,38,95,0,171
"COG4746",0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",31,16,50,10,0,14,19,33,11,5,26,37,53,19,17,8,18,20,10,2,30,14,56,4,54,0,14,12,23,1,40,41,14,9,37,29,9,58,78,3,131,3,1,20,3,24,21,59,13,1,33,24,50,4,8,1,2,8,0,45
"COG4748",37,37,18,29,163,32,108,35,28,11,34,5,16,16,21,67,41,3,42,16,20,45,22,96,22,84,29,26,29,24,15,20,13,13,9,28,14,23,4,5,0,9,4,23,19,12,10,8,3,21,7,7,41,12,10,6,10,13,20,6
"COG4750",4,1,1,2,6,2,1,1,2,5,1,66,5,16,158,2,16,16,1,1,4,7,1,7,5,10,1,7,3,1,10,5,2,0,5,10,10,5,70,1,109,9,3,5,0,5,2,7,1,2,1,5,16,1,1,0,12,0,0,30
"COG4752",13,15,16,6,0,1,0,6,2,70,12,30,7,22,13,18,23,25,15,5,16,20,0,11,20,0,11,71,19,0,16,17,2,25,127,21,1,66,65,6,83,31,3,22,0,11,16,39,5,0,25,8,12,0,23,0,6,22,0,44
"COG4753",77,64,67,81,66,103,115,64,497,18,99,141,54,351,1579,27,633,1620,34,609,65,30,271,37,159,161,183,82,70,340,86,184,41,40,100,159,148,1065,189,4435,187,35,92,31,208,133,94,442,77,196,56,166,345,174,42,49,34,31,345,433
"COG4754",0,0,0,1,0,0,24,0,2,2,0,0,0,2,3,0,6,0,6,0,0,0,5,0,1,0,0,0,0,2,1,5,2,0,0,1,2,8,0,9,0,2,0,2,0,2,0,1,0,0,0,2,0,1,2,0,7,0,0,0
"COG4757",26,13,24,21,5,2,7,34,131,12,3,24,20,155,443,19,185,651,9,239,10,4,4,22,56,6,49,0,16,104,11,9,4,5,58,23,21,266,24,1247,31,5,5,14,777,20,4,126,40,11,15,55,83,182,5,162,5,10,213,148
"COG4759",135,25,22,28,0,16,27,68,13,231,0,238,45,130,12,14,100,134,18,13,37,11,2,5,77,0,35,36,29,21,14,11,5,75,189,15,5,143,104,19,87,10,0,38,63,29,20,196,69,2,88,63,8,9,38,1169,6,73,49,223
"COG4760",1156,810,935,664,1192,747,837,1029,699,691,1061,720,927,511,493,569,480,260,634,105,542,1024,800,837,763,863,569,999,588,641,878,945,1037,788,709,1186,1052,732,539,109,530,1247,480,812,41,880,635,865,959,950,916,805,706,168,1018,22,718,732,3,686
"COG4762",4,0,1,6,5,0,0,10,2,1,0,2,17,3,0,0,4,3,0,5,5,0,4,9,29,2,22,22,1,325,0,7,0,0,11,4,0,3,0,5,0,0,0,3,0,1,0,12,1,0,3,1,0,35,1,0,0,1,0,2
"COG4763",2,1,5,0,0,0,1,1,0,17,1,8,1,5,12,2,9,10,3,2,1,3,1,1,8,0,1,0,0,359,1,3,2,0,4,1,17,15,1,8,1,0,0,4,202,4,3,2,1,1,2,5,3,968,1,33,0,0,203,8
"COG4764",824,1320,1200,979,1140,1376,1550,874,1255,1093,1326,615,757,749,600,1179,890,688,1391,464,850,1556,1385,1573,755,1222,1009,1053,1224,133,1345,964,1764,1292,826,1138,1379,728,908,731,729,1574,1413,1100,875,1243,1211,904,943,1125,1038,1259,432,240,1156,807,1872,1199,260,699
"COG4765",384,538,372,341,392,699,1041,327,480,543,425,317,255,309,216,443,322,158,529,181,312,649,479,807,315,446,358,362,471,328,539,363,559,456,432,408,396,161,456,15,505,604,612,474,232,404,525,430,405,398,442,551,161,310,389,47,773,413,92,321
"COG4766",62,44,33,5,48,17,8,41,53,68,36,157,8,139,34,0,39,67,1,6,1,8,30,8,15,160,35,59,7,1,43,18,1,3,162,27,100,98,302,7,311,117,115,42,5,90,2,173,46,257,149,132,7,18,253,1,51,2,1,490
"COG4767",0,0,11,3,0,0,0,1,1,0,3,0,0,1,0,4,1,0,7,0,4,0,9,1,0,0,2,0,2,3,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,2,1,0,0,5,0,1
"COG4769",12,0,0,0,15,0,0,8,0,0,0,25,0,11,4,0,9,16,0,0,0,0,18,0,1,20,7,27,0,0,3,1,0,0,1,3,0,2,50,0,10,0,1,1,0,4,3,0,0,12,5,2,1,0,15,0,0,0,0,21
"COG4770",3500,3042,4061,2712,5395,2629,2200,3314,3370,3264,3515,4151,3584,3798,2039,2786,3112,3200,3385,1196,2971,3353,3219,2515,3165,3736,2783,3508,2947,5072,3439,3327,3270,3403,3569,3300,3651,3259,2233,2672,2135,3074,1560,3223,8877,3699,3391,3531,3394,4733,3641,3427,2790,4551,3646,3461,2778,3586,2515,4312
"COG4771",4662,3085,1502,2195,6666,3396,3604,3012,3243,3669,3919,2051,2143,2031,6393,1089,2414,3376,1256,2188,1719,4159,3273,2496,2725,5244,1991,3189,2093,1557,3289,4237,2058,1646,3097,4393,3591,4312,4687,5059,5854,4237,2210,3431,2068,3577,3231,3557,3125,6728,3168,3613,3739,1064,4173,5507,1602,1560,3787,2309
"COG4772",2686,2253,2216,1506,5956,2288,2400,2078,2619,1800,2914,1149,1355,1192,2083,1076,1684,2695,1008,1536,1234,2086,2898,1834,1752,4070,1755,1935,1261,1739,601,662,692,311,677,852,936,847,323,1299,242,1029,758,418,923,927,443,699,608,1598,686,751,670,729,967,1084,551,304,1308,492
"COG4773",74,24,75,60,36,5,10,113,528,32,2,57,111,342,1292,36,518,1777,67,837,17,24,15,115,132,70,165,5,66,346,71,21,10,10,116,19,96,752,75,2462,90,28,24,27,1747,72,21,244,71,32,25,119,302,648,5,3572,30,12,1009,341
"COG4774",406,657,1536,854,17,918,1155,595,895,341,1076,120,771,501,1698,1219,906,694,1153,747,722,1111,412,1109,736,2,516,586,773,1722,980,824,1314,1304,420,1179,1277,806,74,3801,90,649,143,794,1478,565,1021,486,783,11,521,817,645,1054,374,415,930,1043,508,484
"COG4775",6806,7781,6453,6142,7332,8336,7666,6614,7062,6429,7512,5179,5005,4050,5623,6993,5236,4194,6301,2554,5206,8143,7069,8543,6419,7618,6412,5944,6385,4238,2465,2130,3006,2100,1928,2653,2324,1628,2481,1044,2623,2712,2151,2452,1507,2151,2390,1966,1960,2107,2151,2361,2345,1461,2243,971,2497,2058,1913,1679
"COG4776",5,5,29,9,21,4,3,4,9,1,2,3,2,12,20,4,33,73,5,35,5,0,1,3,6,5,5,2,8,31,0,3,1,0,1,0,1,193,0,25,0,0,0,1,78,0,2,3,2,1,1,3,0,1,0,936,0,2,35,7
"COG4778",4,5,657,5,35,738,822,15,26,4,2,4,18,14,2,25,12,26,16,24,8,6,24,4,19,3,17,21,11,63,13,6,9,11,18,2,6,28,1,17,2,5,3,146,405,3,535,21,10,37,15,11,21,152,6,48,1,3,116,8
"COG4779",2,6,0,0,0,0,0,2,1,3,6,0,1,11,1,1,4,8,1,23,0,1,0,2,2,0,0,1,0,9,3,9,0,0,9,0,1,46,3,11,1,6,3,2,11,0,0,2,0,2,2,3,14,9,0,27,1,0,16,5
"COG4781",0,0,8,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",18,4,4,4,22,7,3,10,42,2,17,3,6,13,14,0,24,34,3,17,4,1,8,4,10,35,12,4,5,289,2,26,9,3,15,14,14,63,2,175,16,2,2,63,629,10,20,19,1,23,9,14,10,413,6,22,1,4,230,19
"COG4783",1017,1127,1971,945,1923,1371,1735,1056,1295,997,1418,982,987,787,747,1241,1168,1788,1298,549,957,1285,1815,1372,1103,1300,1037,1376,1004,1760,1300,1113,1835,1338,1157,1299,1507,1540,955,1506,876,1491,1305,1018,1743,1108,1234,1030,957,1770,1193,1211,1081,1869,1203,2577,1381,1177,1903,1123
"COG4784",264,284,503,208,731,442,310,284,315,355,310,415,341,192,246,284,249,247,267,150,203,275,389,268,371,847,239,336,278,1281,258,389,355,262,579,250,238,483,485,86,444,356,313,270,794,241,278,460,310,539,377,357,225,588,265,241,293,305,1498,388
"COG4785",2,5,20,9,9,2,1,20,66,1,1,13,9,37,260,1,166,373,3,99,1,0,1,5,22,1,32,1,8,15,2,3,2,1,8,1,10,205,9,786,21,0,0,1,19,8,0,69,10,11,1,26,29,4,0,5,1,2,16,56
"COG4786",452,447,645,398,548,581,488,379,459,202,571,720,597,411,343,588,658,1002,605,327,675,307,598,186,580,473,341,283,562,1360,519,630,550,654,649,572,515,892,430,989,419,231,108,469,1663,524,807,499,414,487,493,493,722,1521,310,1179,224,730,1833,784
