"","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X150_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6"
"COG4448",1439,1173,2627,228,919,860,227,1143,1207,1271,712,986,728,1303,869,565,1665,1073,1377,209,17,159,513,439,1094,1350,865,910,1271,767,1422,1029,850,1159,532,1014,2140,198,1185,1198,1137,582,605,633,273,928,538,1802,40,660,1403,1146,1086,511,1386,1222,1050,1142,1120,578
"COG4449",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,7,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4451",482,218,1010,15,54,672,10,36,244,283,237,133,7,551,3,71,495,348,435,14,0,340,66,8,189,362,149,85,293,152,280,55,199,268,92,96,721,3,220,146,247,183,388,264,39,122,46,525,4,127,526,300,62,213,359,272,144,525,38,107
"COG4452",5,7,11,106,1,2,30,20,10,20,10,8,19,5,2,9,11,3,6,54,14,3,14,15,6,2,18,9,4,8,29,53,10,30,11,67,185,325,35,17,14,6,10,5,534,101,80,26,34,40,33,60,29,29,43,52,19,4,7,5
"COG4453",0,0,0,16,0,7,33,10,11,1,0,1,21,1,0,19,55,0,4,42,1,0,3,6,0,0,14,0,0,12,2,0,1,0,0,8,3,20,1,0,1,2,1,2,14,9,16,1,751,0,0,0,0,2,0,3,2,0,4,2
"COG4454",350,347,184,423,438,433,382,54,518,132,45,86,228,340,296,357,504,320,268,905,41,126,171,23,171,433,139,174,177,108,174,562,100,196,596,118,241,240,424,293,416,296,132,130,440,72,429,211,681,30,297,358,449,112,538,237,463,373,566,418
"COG4455",0,0,1,0,0,1,44,4,2,0,0,2,14,0,0,52,5,0,1,9,0,6,75,7,0,0,7,0,0,1,1,0,3,0,4,15,0,0,2,1,1,1,54,82,19,1,12,13,0,2,0,0,5,35,0,2,0,0,0,0
"COG4456",1,0,1,20,1,2,13,8,4,5,7,3,6,2,0,0,1,6,4,1,2,0,4,4,1,1,2,8,0,3,3,0,1,9,5,6,3,13,3,1,1,0,0,0,20,10,17,0,2,3,0,1,3,1,0,0,3,0,1,2
"COG4457",5,2,11,0,4,22,4,44,9,16,40,14,3,3,1,3,8,10,10,4,0,64,1,24,25,2,4,17,7,5,13,9,26,7,27,7,22,0,11,10,14,1,67,52,0,1,11,33,40,61,21,16,5,109,4,5,5,0,14,0
"COG4458",2,1,6,0,1,15,1,18,11,12,40,5,4,6,2,3,7,0,5,2,0,48,1,11,15,2,3,14,1,5,14,3,9,6,35,9,17,1,10,11,11,1,34,48,0,2,7,29,12,51,16,6,9,75,3,2,4,1,12,0
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,3,2,4,31,2,0,2,97,4,36,2,17,1,2,2,0,16,232,12,4,1,0,0,3,0,1,14,0,3,3,0,2,1,2,5,3,1,4,0,21,26,70,3,6,0,3,63,1,0,2,9,0,3,0,5,7,0
"COG4464",124,125,188,19,227,124,118,195,132,91,154,119,280,55,149,251,206,49,196,107,3,106,89,301,162,87,101,33,129,71,70,150,83,80,31,77,256,26,170,82,170,105,199,186,29,117,239,139,13,263,130,363,137,100,106,92,145,50,262,96
"COG4468",0,0,0,0,0,0,0,39,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,42,0,0,1,0,0,2,0,1,0,1,3,0,3,876,0,0,3,1,7,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0
"COG4481",0,0,0,0,0,0,0,6,0,0,0,0,17,0,7,4,0,0,0,0,0,0,2,4,0,0,3,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4487",1241,1046,3187,14,231,976,95,243,841,827,400,540,115,1438,158,154,1566,1093,1152,77,5,1430,88,113,652,804,362,497,813,347,1107,336,824,889,286,210,2417,24,670,613,779,670,534,651,11,468,133,1729,2,429,1324,637,308,762,983,726,292,1599,275,550
"COG4496",29,55,16,0,34,37,1,21,23,25,85,54,19,29,17,9,21,22,41,4,7,53,1,26,25,32,31,53,35,58,38,17,80,53,65,35,13,1,27,34,19,84,167,146,7,18,12,28,0,124,15,31,23,127,24,47,31,18,43,81
"COG4502",3,2,6,3,4,2,21,3,17,2,117,140,22,3,2,16,5,0,2,8,0,0,13,4,1,9,6,1,8,3,0,1,13,0,1,0,0,0,1,12,0,1,0,0,1,29,9,1,2,39,1,1,1,0,1,6,2,0,0,2
"COG4517",134,197,93,63,131,156,143,123,169,164,238,178,196,100,121,284,246,129,148,157,2,315,116,194,181,174,302,150,149,134,130,247,224,163,180,135,113,31,168,200,255,185,281,265,107,96,204,164,722,317,148,147,169,405,103,161,132,138,194,190
"COG4519",1,1,10,2,1,3,23,1,4,0,0,0,66,1,0,27,47,1,1,31,130,1,10,1,1,1,229,0,0,3,0,0,0,4,1,0,11,2,0,0,1,1,0,0,3,0,23,1,273,0,0,5,0,1,0,2,0,0,10,2
"COG4520",49,52,61,201,35,74,123,158,51,63,93,79,161,48,40,67,68,62,95,148,116,13,75,268,60,47,59,106,45,110,78,60,60,57,68,52,119,155,69,42,72,52,45,28,296,57,105,39,22,84,54,94,129,41,31,75,76,68,39,78
"COG4521",375,337,113,17,468,386,80,335,412,297,388,422,95,407,308,202,64,448,210,103,2,666,158,121,454,406,299,455,429,406,1241,1122,1230,1061,1990,1069,260,70,1217,1206,1021,1460,1577,1619,9,851,490,637,17,840,968,659,829,1478,1131,1098,1240,1184,906,1153
"COG4525",941,733,219,25,983,923,215,827,971,758,967,840,237,877,800,517,151,1007,448,216,65,1172,374,358,913,930,632,1013,1013,1031,987,863,896,765,1249,953,229,19,898,936,812,1108,1036,1127,14,725,433,493,31,667,753,481,630,897,919,738,908,837,776,976
"COG4529",60,60,65,113,11,72,69,8,35,156,23,47,93,70,8,163,72,59,44,11,8,0,45,9,52,39,44,90,87,20,54,81,34,129,97,34,93,42,54,32,58,23,24,11,437,288,109,57,24,16,50,101,93,1,24,102,50,59,33,105
"COG4530",22,26,18,204,16,38,16,4,21,54,48,36,18,31,0,14,16,39,31,1,8,1,14,2,36,21,24,47,39,5,27,37,32,34,94,5,22,159,38,37,42,45,5,5,287,37,67,21,19,51,32,48,24,2,10,64,27,40,12,83
"COG4531",1421,992,527,439,1808,1559,424,326,1530,1273,1004,1157,587,1627,1310,327,481,1686,1013,545,727,768,297,44,1572,1446,465,1798,1508,460,1513,1474,1416,1302,1219,378,540,246,1497,1440,1408,2023,799,738,311,334,466,778,195,667,1166,872,1214,550,1745,1310,1647,1479,1444,880
"COG4533",0,0,0,0,0,0,16,2,0,1,0,1,437,0,1,0,1,0,1,3,0,34,0,12,0,0,3,0,0,3,1,0,0,0,0,2,5,0,0,2,1,0,0,0,0,1,0,2,0,0,1,1,1,9,0,2,1,0,0,1
"COG4535",443,791,358,317,506,570,400,441,589,715,863,662,618,528,378,716,595,624,413,442,619,806,383,386,777,603,690,647,591,437,465,876,779,790,827,539,339,113,509,602,743,1025,936,982,351,320,537,452,1547,1083,436,453,528,703,434,560,413,663,591,794
"COG4536",1153,1509,844,1195,1200,1392,669,719,1265,1934,1851,1450,1166,1223,842,1138,1088,1516,1175,613,645,1710,804,782,1621,1370,1165,1936,1429,697,1303,1876,1855,1533,2048,789,923,775,1140,1414,1826,2294,1973,1910,1520,691,1019,1030,1395,2057,1032,1360,1333,1961,1006,1426,1125,1717,1425,2089
"COG4538",0,0,0,6,1,1,52,6,2,0,0,0,31,0,0,49,3,1,2,11,30,0,86,39,0,0,2,0,0,2,0,0,0,1,7,5,2,3,0,0,0,0,13,3,7,11,7,14,1,0,2,0,1,0,0,0,0,0,0,0
"COG4539",26,35,23,138,25,59,155,56,76,29,26,37,85,25,9,207,94,12,44,189,440,170,120,214,36,47,45,23,30,48,26,26,35,28,17,45,71,33,78,32,57,16,65,60,22,23,160,64,46,33,47,51,33,20,25,33,39,6,44,16
"COG4540",0,0,0,7,0,2,45,1,0,8,0,5,20,0,1,19,8,0,1,7,2,0,4,1,0,0,4,34,5,1,4,0,1,10,0,9,42,21,2,0,0,0,1,0,9,8,25,3,95,0,0,4,2,0,3,2,0,2,0,2
"COG4541",0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,15,4,1,0,0,0,0,0,3,15,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4542",3,0,3,0,17,0,1,19,1,1,0,5,52,0,10,24,1,0,22,0,0,0,3,8,0,0,40,0,0,90,0,1,0,0,0,18,3,0,1,1,0,6,0,2,0,24,55,3,0,0,1,2,17,1,6,0,9,1,2,0
"COG4544",28,40,34,501,11,71,19,67,43,45,55,42,105,60,8,96,68,64,85,26,23,0,36,26,55,36,90,39,44,103,44,42,42,48,55,86,59,582,21,21,42,36,6,9,318,265,292,31,92,35,59,82,136,2,53,101,50,44,29,23
"COG4547",3678,3536,1655,1751,3890,3763,1512,1535,3566,4004,2853,3516,1381,4072,3299,1100,1145,4240,2531,785,332,2994,978,1054,4063,4147,1138,4735,3925,2300,3681,4723,4326,3803,4863,1409,1396,1698,3375,3534,3937,5531,3210,3498,1254,2093,1309,2140,229,2169,2961,2706,3084,2884,3745,4010,3809,4434,3638,4887
"COG4548",243,302,115,478,716,131,1154,795,148,124,630,300,1182,177,1125,799,186,107,562,183,2739,1135,462,946,85,254,702,102,149,1376,76,226,115,81,323,1191,187,278,173,208,82,132,517,604,1159,494,847,139,177,665,186,193,791,280,433,160,349,112,641,119
"COG4549",1,0,1,104,0,6,2,2,20,2,36,10,1,1,0,1,1,0,2,0,4,2,9,1,1,0,1,1,0,2,1,0,10,0,1,10,7,33,8,3,1,2,41,16,206,14,13,17,18,35,7,5,0,17,1,2,5,0,0,0
"COG4551",0,2,1,128,2,5,45,10,7,0,4,4,129,0,0,44,45,2,14,20,20,1,11,80,1,6,24,3,1,1,4,0,2,2,1,6,8,126,4,0,5,1,9,12,177,2,51,6,11,2,4,2,4,1,2,2,0,1,6,7
"COG4552",69,69,16,132,156,64,27,159,20,5,4,22,340,22,204,158,41,12,153,5,18,4,34,75,27,32,136,17,0,329,10,43,32,11,82,151,21,712,31,27,22,8,9,10,2,110,391,27,4,9,36,19,279,12,137,5,76,11,239,27
"COG4553",52,98,32,1233,27,200,119,66,108,211,278,101,247,104,20,296,245,192,94,87,87,19,77,48,95,105,729,298,121,102,172,20,153,166,189,121,69,1147,80,99,70,237,98,60,892,333,498,70,142,264,48,84,86,79,24,225,37,265,59,308
"COG4555",411,337,355,97,432,384,288,469,463,343,218,352,479,461,564,530,381,440,413,161,25,362,361,755,233,403,537,446,324,521,124,190,101,112,182,152,118,10,138,90,107,136,86,99,69,139,143,117,3,49,120,171,149,130,201,154,186,147,183,187
"COG4558",220,13,811,216,110,158,187,80,548,852,27,269,305,289,278,226,660,90,110,208,32,424,227,36,760,601,228,175,750,22,205,1475,272,154,21,56,644,642,176,168,1098,537,308,233,279,295,350,189,72,38,169,915,843,425,458,23,14,202,1069,14
"COG4559",213,57,691,181,68,166,146,48,386,716,97,197,249,305,210,149,538,61,79,194,363,789,142,36,653,539,206,150,598,16,147,1230,272,125,65,54,534,454,66,122,990,509,462,396,495,264,271,125,92,70,112,687,623,689,340,30,30,186,806,15
"COG4564",6,9,35,102,15,64,349,70,52,25,108,21,294,2,39,137,271,25,19,138,52,939,123,67,29,7,180,6,25,42,5,11,19,18,2,69,389,179,25,27,34,24,67,54,314,1409,279,20,48,139,17,20,63,203,5,18,16,3,53,16
"COG4565",5,1,3,37,2,26,64,62,1,8,1,4,79,23,6,83,13,18,9,21,72,52,91,34,0,2,48,27,3,73,9,0,3,34,17,95,17,16,6,3,1,0,25,14,10,49,45,5,1254,1,1,4,5,57,3,25,9,4,3,7
"COG4566",5,23,33,1457,12,58,160,67,69,22,69,23,170,12,15,253,191,31,56,248,83,110,88,79,18,24,165,13,15,189,17,9,28,30,43,142,82,1524,17,17,18,18,60,66,705,601,619,29,1129,58,33,36,44,33,6,47,9,21,24,37
"COG4567",1024,827,331,388,1077,926,397,440,1038,914,598,864,417,1082,1035,453,403,1128,620,391,301,691,373,291,970,1081,485,1097,1026,689,956,1002,959,866,1556,399,355,230,988,963,927,1189,724,814,492,483,427,509,913,416,736,659,891,813,1144,916,1160,974,962,1088
"COG4568",0,1,0,0,0,2,39,5,14,0,0,0,39,0,0,75,15,2,6,46,0,0,21,170,0,0,9,0,0,3,4,0,0,1,1,10,9,0,0,0,4,0,8,10,1,0,35,6,0,0,6,8,4,0,0,0,0,0,10,3
"COG4569",42,79,56,164,64,79,357,50,175,57,242,153,331,63,63,329,379,66,53,209,33,128,117,37,110,91,969,130,91,51,98,71,82,128,102,68,105,133,96,83,98,70,141,182,551,99,199,53,79,261,45,85,80,98,48,111,49,51,197,98
"COG4570",15,3,14,660,27,32,2828,20,21,23,41,106,37,9,34,25,62,12,34,415,1872,0,16,865,58,26,18,79,29,12,74,3,10,22,9,3,7,269,53,23,31,0,4,0,209,8,8,5,48,51,11,7,13,0,6,24,10,8,30,2
"COG4572",0,0,1,1,0,0,8,1,0,1,0,0,2,0,2,7,2,0,0,7,0,0,9,12,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,7,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4573",15,30,6,124,23,15,105,23,26,30,312,81,29,20,24,28,15,14,16,10,3,32,76,62,19,16,16,15,17,17,17,10,85,41,10,25,19,336,19,50,33,2,52,32,55,62,124,16,1,300,19,10,18,75,37,19,15,9,23,16
"COG4574",3,3,23,0,0,0,19,1,9,6,19,15,28,2,0,0,8,0,6,42,0,0,2,0,15,2,4,2,7,0,21,1,7,5,4,1,24,0,4,17,3,0,0,0,0,0,0,43,6,9,47,11,18,0,1,4,3,0,2,0
"COG4575",0,0,1,7,1,0,14,0,1,1,0,0,4,0,0,8,7,1,0,60,187,0,6,2,0,0,5,1,0,16,1,0,1,5,0,3,1,6,1,0,0,1,0,0,2,1,19,0,426,1,0,0,0,0,0,3,0,2,1,2
"COG4576",3,3,8,2,0,2,1,25,11,11,10,6,48,6,4,31,18,2,12,6,1,0,4,10,11,3,14,9,5,43,0,1,9,3,4,24,16,1,8,5,2,2,5,3,24,16,21,13,0,11,7,11,21,0,5,9,5,1,7,0
"COG4577",428,327,1115,6,31,408,5,72,464,293,64,209,106,452,22,64,1068,326,526,7,0,3,10,36,210,417,141,189,316,111,400,45,211,311,135,85,875,6,247,225,260,112,7,5,73,127,55,735,0,58,575,258,179,5,500,493,122,454,46,129
"COG4579",31,48,27,74,45,78,232,214,93,19,237,77,185,26,106,492,255,40,62,254,285,580,294,258,31,27,517,29,11,282,161,120,139,195,307,1061,221,81,284,183,109,82,864,791,587,334,896,274,1604,796,189,274,186,971,150,202,223,63,392,139
"COG4580",0,1,6,112,1,3,67,12,14,7,2,1,363,1,2,49,45,2,10,131,998,0,31,19,1,11,24,0,0,17,0,0,1,20,5,40,14,34,0,1,1,2,1,1,18,14,92,6,1745,2,1,1,5,0,2,6,0,2,6,3
"COG4581",3662,2625,6149,468,1267,3404,737,605,1939,2197,1609,3134,512,3564,840,630,3090,2924,3438,956,102,97,491,168,1694,2666,1568,1382,2368,1072,2985,855,2200,2530,690,1079,4518,2956,2443,1890,1750,1260,478,338,22,1702,1019,4167,33,1321,3922,1842,876,224,2783,2220,1315,3819,888,1269
"COG4582",58,49,27,98,113,41,188,106,127,44,47,99,267,43,135,306,215,39,85,144,5,155,85,340,57,41,494,99,48,67,86,89,92,52,52,146,69,17,152,106,45,51,55,52,61,69,207,69,36,33,98,57,88,25,49,53,144,28,166,53
"COG4583",823,709,283,140,943,749,203,500,832,788,960,843,355,777,798,318,253,846,514,226,7,669,252,197,872,864,339,935,865,745,799,843,895,611,853,472,306,114,741,883,789,909,949,1011,149,484,400,453,100,756,642,535,750,807,692,862,815,799,789,758
"COG4584",9,35,449,2401,38,682,3040,5067,1844,64,529,292,4745,20,105,5715,5592,124,438,3040,2648,147,1336,5258,25,169,12556,69,47,1372,139,30,315,262,193,1087,1291,1397,1175,46,484,129,466,332,2169,3232,3969,388,3441,556,462,650,215,992,78,130,221,116,1170,377
"COG4585",32,42,205,2082,56,321,1442,1093,719,115,272,122,1274,35,245,1812,1146,82,241,1734,2094,112,816,1944,89,82,1733,78,74,412,121,414,177,138,127,636,999,5242,229,148,174,131,182,210,1014,2114,2656,174,451,241,193,219,210,149,95,113,114,35,366,195
"COG4586",772,712,2166,3,214,571,26,232,636,489,134,274,133,807,99,85,1304,535,802,82,0,21,157,69,376,749,220,226,601,126,209,65,106,161,44,22,518,1,138,126,167,90,20,8,40,68,27,404,0,26,366,174,92,11,284,189,84,253,89,80
"COG4587",562,496,1628,1,156,412,22,164,393,380,62,191,119,591,64,46,911,397,551,24,0,0,74,61,294,492,137,114,404,91,404,113,307,309,69,55,1117,1,293,213,396,236,0,0,143,129,56,955,0,57,731,240,165,0,581,379,142,634,218,192
"COG4588",0,0,0,233,1,5,6,1,0,0,0,0,32,0,0,40,6,1,5,4,3,0,6,8,0,2,13,0,0,3,0,0,0,0,3,6,4,152,0,2,0,0,2,1,16,61,45,3,16,0,3,1,5,0,0,0,0,0,1,2
"COG4589",45,56,33,7,34,47,125,19,48,39,99,81,100,40,12,177,163,44,77,226,636,1,370,6,40,39,36,75,50,39,37,24,88,73,41,40,87,15,54,64,34,75,142,112,35,23,95,77,40,144,53,76,54,27,53,74,62,74,24,85
"COG4590",31,212,82,345,88,74,803,179,252,22,97,108,717,46,32,964,770,51,150,865,1040,74,565,863,18,26,932,4,10,90,39,20,46,83,268,113,207,64,308,48,79,32,63,59,730,17,636,145,1408,134,109,127,71,31,59,117,223,46,204,94
"COG4591",3824,4371,2844,2030,5018,3919,1547,6584,4245,4348,5147,4431,3812,3510,5461,4253,2912,3678,3541,1710,2208,4653,5391,5096,4871,3987,4080,4222,4321,5162,1270,1914,1576,1392,1306,2133,1112,610,1332,1581,1778,1647,1763,1690,910,1673,1261,1223,779,1999,1174,1644,1388,1723,1387,1309,1541,1157,1702,1610
"COG4592",0,0,0,3,0,2,37,2,0,0,0,0,22,0,0,14,23,0,0,16,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,12,7,0,0,0,0,0,0,1,0,19,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4594",0,0,0,27,0,1,3,6,2,0,0,0,67,0,0,6,7,0,3,5,1,72,3,8,0,0,12,0,0,2,2,0,0,1,0,0,5,4,0,0,4,0,24,30,2,0,6,0,0,0,0,1,0,317,0,1,0,1,0,0
"COG4597",2717,2003,2708,760,3207,2080,757,1684,2840,2802,1884,2358,1240,2687,2279,1040,1796,2891,2025,934,579,1811,884,689,2614,3132,1322,2787,3256,1877,2826,2699,2143,2900,2922,1733,2597,426,2507,2582,2493,2549,1571,1621,1227,1449,1030,2002,1527,1420,2160,1903,2473,1693,3177,2650,2575,2340,2542,2315
"COG4598",48,77,58,185,72,76,186,267,85,224,244,93,259,85,46,437,172,136,82,335,365,192,280,58,217,42,272,216,161,345,125,138,175,165,293,569,104,121,68,68,201,136,291,253,228,413,412,51,1252,232,53,135,91,508,40,173,78,138,48,196
"COG4603",1860,1307,890,916,2339,1755,680,1681,1835,2727,2074,1671,1057,2005,1397,1735,1101,2406,1456,918,929,1377,1374,297,2245,2256,1934,2562,2546,2051,2142,2065,1321,2242,1582,2515,1049,2096,1796,2181,2196,2184,2028,2118,794,1681,2198,1204,326,1943,1293,1727,2104,1498,1910,1900,1851,1872,1947,1614
"COG4604",1,1,0,100,23,33,14,4,1,4,0,0,53,0,16,25,5,1,7,7,1,1,56,1,2,3,6,0,7,2,0,0,2,4,0,21,1,437,5,1,0,1,1,1,133,88,145,1,21,0,0,0,3,2,8,1,4,0,1,0
"COG4605",0,1,0,112,0,39,16,8,1,0,0,0,86,0,0,13,7,0,0,8,5,0,4,5,0,2,3,0,0,5,0,0,0,1,0,18,1,597,4,0,2,0,0,1,95,113,164,1,31,0,2,0,5,1,0,0,0,1,0,3
"COG4606",0,0,0,114,1,30,19,10,2,1,0,3,85,1,1,13,8,2,2,14,7,0,7,4,0,1,8,0,2,4,0,0,0,2,0,29,2,479,3,1,0,1,1,0,165,108,193,0,35,0,0,0,2,0,0,0,0,0,0,3
"COG4607",1,0,2,178,0,56,75,16,7,7,0,2,149,0,1,34,23,2,5,99,6,0,15,10,0,2,16,0,2,4,0,1,1,11,1,25,16,648,3,2,3,2,4,2,160,129,265,1,118,0,5,3,6,1,0,4,1,5,2,2
"COG4608",1221,1046,491,1034,1950,945,418,3746,933,1018,1668,1264,3477,1121,2582,2653,1000,1210,1691,372,104,591,2925,1400,959,1105,2309,1495,1027,4365,1197,1075,907,1737,1505,4763,879,1418,1045,1394,780,807,892,913,1488,3356,3085,1083,1131,1442,1017,936,2567,1333,1591,1470,1765,794,1635,925
"COG4615",8,23,12,93,5,29,178,37,56,22,38,27,100,2,8,275,38,12,54,172,11,2,34,55,12,4,42,0,7,54,2,4,28,25,12,35,21,137,3,9,22,6,9,21,586,33,273,24,4702,54,39,16,29,12,9,31,7,4,12,30
"COG4618",24,85,36,781,17,90,192,52,69,40,147,41,394,35,19,154,89,71,61,303,250,392,112,80,43,48,93,44,21,58,6,12,23,10,45,19,45,201,12,6,11,12,55,28,577,26,98,11,915,56,8,33,30,76,3,16,13,7,13,18
"COG4619",13,5,19,21,13,21,3,51,13,27,14,11,33,25,11,70,15,32,21,11,0,5,86,6,10,6,70,24,13,161,9,4,6,10,0,39,8,5,5,1,11,3,0,0,40,28,20,2,5,2,3,8,7,3,11,6,5,2,4,0
"COG4623",210,323,197,1079,258,403,818,237,598,362,643,410,888,203,490,1150,718,196,325,684,1958,935,1288,583,421,328,791,310,365,331,287,474,448,365,446,393,497,581,414,310,414,220,566,615,789,453,721,311,2420,835,357,337,322,750,211,326,272,184,441,409
"COG4624",25,2,27,84,1,60,12,17,4,3,12,20,10,2,0,5,2,1,19,42,0,11,2,18,7,0,5,1,6,3,1,2,1,1,1,5,6,189,26,10,2,2,21,24,63,2,11,17,4,1,49,98,1,25,4,11,55,3,0,4
"COG4625",194,130,290,955,74,297,180,123,221,171,120,84,256,228,89,154,411,202,146,137,56,262,56,63,185,199,192,186,128,72,188,181,203,237,263,138,396,4437,149,102,93,213,234,144,599,754,947,109,359,120,147,419,222,338,134,457,141,237,95,229
"COG4626",17,22,45,2773,18,82,10656,34,27,35,231,145,192,18,53,210,240,34,23,3272,2106,4,51,971,70,49,67,31,13,26,51,10,110,39,86,71,83,1062,24,18,34,35,189,235,528,137,353,21,146,229,23,32,40,17,12,77,14,6,60,92
"COG4627",126,159,127,103,118,118,188,76,100,97,125,128,56,137,52,39,66,196,103,360,108,188,47,286,133,145,49,153,126,78,157,146,118,151,71,57,91,55,104,83,120,162,117,113,219,71,39,70,7,125,84,90,121,186,99,105,87,200,80,109
"COG4628",4,2,4,11,1,20,95,19,24,2,107,8,110,0,6,174,96,2,11,114,227,228,94,154,5,1,150,3,0,22,6,6,16,5,5,15,31,15,4,7,4,2,244,211,36,11,86,24,27,146,8,7,3,220,1,0,0,0,24,10
"COG4630",1323,555,592,345,1425,996,736,2041,1881,1535,1183,722,1082,1080,2178,1820,1011,1277,1050,705,1162,1165,1023,1504,1513,1358,1492,2299,1405,2114,1811,1246,669,1299,642,1892,701,253,1239,1372,1239,609,1535,1627,439,1459,1558,1025,2536,949,1287,1160,1180,974,1617,1333,1856,894,1598,659
"COG4631",2240,866,888,527,2237,1563,1082,2467,2966,2358,1860,1177,1676,1831,3117,2508,1505,1890,1593,1063,1732,1666,1620,1544,2407,2132,2276,3114,2332,3207,2594,2178,1042,1929,1179,2858,1138,417,1986,2090,2056,958,2344,2471,551,2201,2479,1517,3796,1613,2107,1737,2014,1584,2367,2084,2773,1519,2475,1176
"COG4632",37,61,66,86,94,59,20,300,53,59,15,30,145,51,75,90,86,28,80,8,0,2,71,65,51,49,131,69,46,113,64,118,16,52,24,177,69,510,45,43,48,25,3,2,0,223,262,99,5,10,58,108,102,2,80,36,117,10,153,14
"COG4633",1,1,0,17,0,7,43,24,29,1,0,1,46,0,0,83,50,3,11,35,8,0,47,169,0,3,58,0,0,9,11,10,4,9,5,25,34,12,55,0,14,7,5,11,110,9,187,28,22,2,30,19,6,5,1,7,10,1,51,7
"COG4634",4,0,3,10,2,5,6,6,5,2,0,2,36,3,1,5,1,1,1,15,1,2,0,5,1,0,3,7,2,4,3,0,10,7,2,3,4,12,0,0,1,3,0,0,2,5,13,0,0,1,1,1,2,1,1,2,1,0,2,0
"COG4635",262,238,1796,31,186,304,72,3,828,1085,204,346,146,418,269,19,763,273,148,213,0,1412,32,8,1077,839,370,316,982,20,194,1620,596,274,188,7,1322,32,135,301,1543,1065,637,742,4,193,33,251,2,297,259,874,772,947,773,230,117,420,863,282
