"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4615",148,288,33,15,2,2,124,35,21,41,49,91,506,56,368,262,17,13,31,18,2,5,14,1,287,38,9,74,48,15,40,50,33,179,120,75,17,1421,23,20,54,21,3,2,181,17,22,31,5,12,28,118,11,57,71,30,35,25,21,11
"COG4618",589,1268,40,38,48,56,88,36,37,172,18,168,2487,76,1729,288,26,122,68,52,14,23,8,38,247,18,16,83,93,49,76,151,29,104,120,80,27,772,97,72,86,74,20,6,287,243,25,63,87,48,68,413,62,77,48,55,86,56,25,128
"COG4619",10,4,71,19,1,44,34,10,42,0,10,33,13,84,8,75,12,28,63,9,18,47,13,37,1,11,6,6,75,10,7,16,5,267,126,66,180,85,15,153,12,7,10,13,13,5,13,165,24,11,18,1,33,20,28,21,45,17,7,26
"COG4623",599,1629,227,380,472,384,297,335,364,555,266,612,1704,142,2652,803,385,283,436,442,503,267,239,313,669,331,423,1137,843,325,603,624,730,355,646,601,273,1977,364,294,667,315,355,302,740,686,318,507,375,448,441,1164,198,453,354,220,155,344,468,524
"COG4624",202,6,16,43,19,6,12,38,5,3,2,2,39,17,20,11,19,63,3,6,0,11,2,3,1,0,30,0,2,18,11,16,2,2,1,6,3,0,58,2,3,1,14,0,44,10,14,2,106,1,4,10,60,1,5,3,13,4,12,30
"COG4625",4366,225,121,211,90,108,216,154,159,279,258,429,3890,190,784,856,96,384,790,158,73,264,62,184,77,104,59,34,189,62,106,126,61,129,65,103,33,578,329,121,453,112,87,112,142,85,106,174,450,93,206,166,348,202,216,224,160,142,132,485
"COG4626",1026,1874,46,18,18,29,143,25,36,3145,19,118,483,27,1271,361,172,61,161,36,5,37,16,31,16668,27,12,116,54,16,1170,251,15,39,157,68,38,731,84,61,239,18,13,16,3145,63,16,69,28,71,112,4020,44,42,234,14,153,21,53,57
"COG4627",56,126,101,119,95,185,84,100,120,404,152,85,78,114,24,45,103,133,65,191,117,113,132,126,236,185,89,104,53,100,732,138,55,64,56,96,67,71,110,70,52,164,120,191,383,68,76,53,99,83,133,560,89,91,151,72,125,82,103,100
"COG4628",17,154,26,5,10,9,26,15,1,66,0,58,26,19,21,93,2,2,11,19,5,1,0,7,60,4,7,240,143,4,81,120,15,3,87,64,10,18,16,8,75,1,10,1,113,25,20,29,5,20,15,34,5,38,18,4,1,17,18,14
"COG4630",263,1205,2006,1212,1574,2055,1042,1396,1565,434,624,738,1057,1753,1192,1622,1658,1121,1439,797,1321,1685,1447,2138,628,1028,1730,938,1510,1145,1036,1152,1141,2271,1697,1319,2060,573,954,1797,1017,633,1326,1335,708,949,1060,1581,1122,1648,701,196,1094,1290,968,1375,1074,1797,1729,596
"COG4631",405,1686,2506,1869,2462,2931,1491,2034,2469,608,1011,1322,1569,1791,1608,2396,2625,1739,2184,1156,2102,2501,2224,3259,1013,1667,2443,1423,2271,1711,989,1751,2068,3627,2635,2007,3175,744,1623,2924,1485,848,2134,2040,1038,1731,1532,2550,1667,2591,1035,301,1775,2005,1573,1954,1670,2765,2909,944
"COG4632",485,20,324,91,21,47,150,39,45,61,37,158,2,151,1,251,110,110,193,11,65,38,91,49,9,124,25,2,124,71,154,11,76,144,130,89,159,1,61,145,93,36,31,31,11,28,84,134,111,150,9,13,74,54,54,65,80,77,34,78
"COG4633",11,415,73,13,2,5,83,36,2,147,5,130,129,93,103,159,4,6,6,29,0,2,2,0,19,3,2,188,183,4,487,0,66,9,80,139,13,237,21,4,151,1,5,2,135,160,26,35,24,39,0,150,6,38,11,4,2,27,13,51
"COG4634",8,7,7,3,0,14,4,0,2,6,34,2,3,12,7,14,0,2,13,1,0,11,2,9,19,12,2,0,4,0,5,1,0,2,1,7,3,33,4,4,2,0,1,2,9,1,1,12,1,1,4,38,1,1,4,1,12,1,1,1
"COG4635",23,11,8,1408,310,283,86,270,1090,47,1060,334,7,9,4,38,151,916,208,1458,770,245,196,302,26,1619,396,312,366,228,5,212,264,7,16,210,8,1,309,17,777,234,202,375,213,84,243,66,996,920,585,122,149,791,400,147,97,308,1364,1152
"COG4636",9,12,7,16,0,4,4,0,4,30,99,13,38,14,12,23,3,3,25,0,0,0,3,2,23,86,1,3,5,0,14,3,0,29,4,26,16,6,5,17,6,2,0,1,15,1,0,34,2,2,0,123,1,0,3,3,11,0,1,7
"COG4637",610,148,33,19,2,7,148,6,8,78,17,111,735,47,104,492,5,11,188,21,0,0,2,1,211,2,4,7,84,2,79,51,3,60,57,69,51,325,12,47,164,6,1,3,220,16,22,136,31,35,24,50,15,30,4,23,20,24,30,83
"COG4638",2551,3031,5053,5274,9540,6886,7393,8648,5167,3041,5007,9546,6462,4053,2860,6783,8827,7087,7923,5150,7438,7121,8002,7058,2543,4699,10410,7062,7378,9647,819,9643,8561,9829,8881,6582,10651,1680,5543,11118,5047,6627,8208,5817,1631,6527,8159,8867,6818,7480,6269,4569,8012,7024,5363,7518,11950,8526,6100,5191
"COG4639",503,22,17,106,18,90,40,28,31,81,70,57,6,23,2,49,9,117,110,35,1,163,2,85,106,32,2,0,20,542,143,0,3,13,38,61,2,26,55,17,61,14,30,16,17,15,26,23,123,8,18,123,95,13,81,31,4,15,28,369
"COG4641",308,543,177,60,65,50,217,97,48,230,76,417,293,304,148,146,54,109,151,77,65,58,105,51,4597,59,54,74,93,65,1525,120,82,115,139,141,140,429,69,163,202,58,74,129,1457,248,86,119,111,141,44,474,83,59,90,78,176,90,57,224
"COG4642",31,287,1780,395,427,678,517,505,360,75,337,406,121,1601,336,1102,1053,426,1080,399,367,690,421,654,267,386,413,342,1131,708,2526,2789,1294,7499,5203,3092,7504,335,1365,6719,1037,1055,1244,932,349,903,1382,6933,1483,1569,1779,251,1733,1156,1361,1409,1715,1158,981,1060
"COG4643",3738,1659,419,56,32,273,222,62,71,6916,110,301,1563,200,346,599,101,145,374,110,18,188,59,322,9260,60,29,345,983,94,525,253,61,177,278,278,154,1596,321,243,747,68,44,95,3701,399,68,239,121,155,143,6214,96,121,497,114,179,57,85,145
"COG4644",1322,8661,2292,140,131,99,2136,882,73,3607,233,3218,4611,970,2498,7118,288,371,1915,741,85,77,55,56,2044,188,49,613,9136,253,4067,60,1287,256,1593,3095,517,1783,705,373,5159,111,80,108,3070,4679,834,1101,1061,1314,97,8298,311,1448,510,267,135,1021,768,1576
"COG4645",230,157,9,6,11,1,12,7,1,123,6,28,28,3,708,253,8,12,72,2,2,0,1,1,12,3,1,8,21,14,64,3,9,52,35,17,10,159,13,80,11,9,1,1,12,57,0,55,11,6,4,74,7,10,11,13,4,7,6,31
"COG4646",1183,968,72,139,27,16,720,47,11,1107,20,355,122,123,187,1770,61,146,1030,131,19,32,8,4,806,61,10,312,1067,42,707,106,153,127,172,278,49,5425,184,189,261,24,4,13,480,1759,124,430,102,75,43,914,30,185,44,71,34,101,71,441
"COG4647",3,32,33,1,1,0,4,0,0,2,1,6,10,105,8,4,4,1,10,0,3,2,1,0,0,0,2,0,1,2,31,6,1,0,2,4,2,4,4,3,3,2,1,0,1,19,1,3,2,4,5,88,4,1,5,0,15,3,0,6
"COG4648",38,52,21,1,0,3,1,2,1,18,0,5,105,23,57,51,0,1,25,8,8,0,1,0,9,0,0,23,16,0,7,0,26,39,40,40,33,27,1,47,13,0,0,1,26,1,7,41,0,3,0,23,0,16,20,0,0,4,0,0
"COG4649",106,19,61,71,109,81,136,117,82,46,92,184,332,64,28,95,52,101,101,71,85,125,129,100,4,55,132,80,29,107,12,76,55,32,30,47,49,32,117,32,66,96,102,116,6,53,84,50,117,88,122,8,97,109,108,134,158,124,63,114
"COG4650",182,110,16,2,0,0,14,2,1,68,2,35,30,41,12,39,0,1,73,6,0,0,1,1,191,3,3,1,13,1,48,0,3,155,49,17,21,7,10,21,42,0,1,0,118,3,4,44,0,11,4,45,2,14,4,3,0,4,1,4
"COG4651",322,1150,229,63,110,150,347,175,139,427,270,446,246,133,458,687,64,81,134,304,36,156,81,158,210,41,61,745,757,168,535,191,189,84,337,479,90,1472,387,114,594,211,85,115,525,517,145,146,169,162,193,848,72,255,209,124,170,111,124,238
"COG4653",1621,2182,43,30,7,38,145,65,40,9580,41,103,1003,56,1633,381,116,65,309,78,11,52,44,33,20021,48,14,78,360,24,929,182,42,82,117,124,24,995,243,94,252,33,27,38,3955,129,39,121,36,85,72,5430,34,50,276,25,184,32,47,51
"COG4654",77,123,14,26,11,52,48,20,12,38,61,108,101,0,87,87,40,29,12,16,8,20,12,51,196,42,6,142,31,43,27,86,26,23,39,38,11,44,29,33,62,38,11,10,134,38,14,38,30,14,35,272,65,33,36,22,64,26,30,50
"COG4655",100,308,9,11,0,0,12,0,9,25,4,12,372,0,65,120,3,3,12,1,1,0,1,0,3,1,0,5,13,1,4,0,28,28,30,13,0,17,2,15,9,0,0,0,6,8,8,20,8,0,1,564,6,5,1,8,1,0,3,27
"COG4656",223,1582,530,28,37,108,292,134,42,470,56,460,924,321,1640,941,62,100,152,111,21,29,18,81,572,27,16,789,775,44,675,124,259,182,619,619,216,682,95,340,616,44,28,16,778,512,106,178,154,184,45,811,93,194,209,59,44,100,104,267
"COG4657",18,201,63,5,12,19,28,15,8,52,11,44,93,52,144,87,11,11,20,19,1,6,1,13,52,4,5,71,114,8,225,117,83,76,203,188,70,190,62,103,222,41,14,18,249,216,34,52,53,81,63,213,40,74,71,17,27,37,51,81
"COG4658",124,824,497,37,55,93,157,67,34,242,54,279,398,340,790,425,47,53,81,100,16,30,14,64,250,25,15,424,527,44,345,178,119,100,348,306,94,309,151,187,355,64,14,47,405,316,62,61,101,110,106,380,48,117,115,31,80,61,61,172
"COG4659",58,595,204,18,25,47,86,37,13,162,38,159,258,134,428,347,30,33,62,44,10,21,9,32,148,13,15,263,241,26,224,106,90,90,233,197,116,186,78,159,213,43,14,22,250,258,49,69,60,38,70,227,23,79,73,25,29,52,45,92
"COG4660",80,559,251,18,38,64,100,38,20,190,45,187,344,99,531,312,36,49,45,50,8,24,14,37,159,17,14,244,336,32,244,120,93,70,244,200,73,221,110,162,241,43,17,25,273,224,39,53,94,56,78,252,52,100,70,16,40,39,45,126
"COG4662",52,150,384,383,364,472,312,257,512,38,297,344,76,376,493,224,303,476,207,439,304,438,263,532,37,254,261,356,191,320,68,447,168,417,301,239,388,155,375,301,174,296,326,328,82,322,201,368,468,299,368,153,244,458,299,252,412,255,440,208
"COG4663",1925,2109,4184,4837,4965,7637,3342,4135,5709,730,5191,2528,4403,3418,7462,3119,3680,4646,2712,5878,6353,6176,5899,7490,2223,5114,6229,4980,2632,4958,2050,5349,6790,3692,3111,3646,3869,2288,5286,3307,1845,4295,5662,7787,2016,6134,3072,3214,3903,4582,5649,1926,5929,4538,5070,4785,3903,5586,6258,2400
"COG4664",2121,1993,5741,6260,6301,9474,3886,5601,7161,796,6665,3232,4463,4691,9350,3904,4817,6136,3777,7434,8148,7767,7554,9387,2455,6621,7865,5699,3432,6317,2515,6984,8188,5223,4163,4672,5367,2602,6456,4678,2298,5598,7259,9868,1979,6712,4012,4389,5242,6009,6733,1914,6414,5807,6049,6357,4891,7008,7978,2888
"COG4665",648,748,2194,2275,2145,3202,1298,1869,2378,279,2297,890,1433,1801,2211,1383,1500,2152,1409,2667,2759,2641,2656,3061,813,2572,2671,1906,1219,2217,1004,2076,2573,1876,1570,1662,2078,795,2357,1559,759,1958,2461,3554,836,1930,1322,1540,1672,2073,2287,686,1973,1942,2211,2025,1600,2320,2727,917
"COG4666",1848,3004,2912,2248,3100,4516,2644,2664,2593,694,2386,2165,5604,2472,9435,3423,2860,2430,2343,2515,2944,3352,2809,4782,2857,1982,3472,2833,1947,3520,1353,3702,2945,3751,3039,2440,3283,2779,2997,3093,1787,2135,2917,3212,1691,2367,1983,2740,2353,3008,2844,1337,2985,2691,2755,3179,3163,3548,3192,1465
"COG4667",13,732,220,192,151,103,197,149,116,290,144,345,49,187,53,459,111,185,26,189,178,150,110,127,49,156,192,795,368,155,531,84,313,122,267,508,44,35,167,22,328,137,113,265,270,502,116,96,198,193,177,170,103,259,175,86,75,134,219,148
"COG4668",260,518,35,131,132,121,54,27,145,87,29,30,246,3,377,235,62,101,96,71,126,87,161,116,332,108,83,126,42,140,6,27,59,12,26,24,0,69,12,10,25,26,30,57,90,47,12,5,15,28,23,29,35,12,55,39,15,42,38,15
"COG4669",1,34,1,8,0,1,9,0,2,4,1,25,1,0,0,8,0,8,25,3,0,1,0,0,7,2,0,4,6,0,14,0,0,3,3,1,0,0,1,3,17,0,0,1,32,1,0,5,10,1,1,137,2,0,1,2,4,2,1,2
"COG4670",95,126,345,64,63,104,68,24,83,31,91,64,2,281,6,193,136,84,102,114,39,134,26,116,184,75,29,35,88,97,143,40,32,225,121,98,225,0,120,192,27,94,47,36,126,51,34,165,76,40,89,41,105,42,100,82,111,42,65,38
"COG4671",211,73,75,30,36,29,160,102,27,542,37,389,377,121,1138,97,45,112,46,28,10,45,25,21,440,11,47,72,38,68,45,150,19,58,30,70,91,181,83,73,129,95,37,22,88,66,108,91,111,66,69,324,129,77,132,77,315,71,16,120
"COG4672",3397,3734,27,108,49,254,106,77,136,27699,77,92,3309,20,30,13,190,304,42,48,42,59,109,293,6820,219,32,185,50,78,869,367,37,14,9,391,9,1579,478,5,92,154,101,165,21683,387,61,1,135,90,326,30362,191,52,1747,178,218,158,146,134
"COG4674",671,520,390,224,403,266,648,856,344,312,840,412,893,377,1417,652,347,172,348,405,139,499,123,268,361,78,201,178,245,282,178,205,164,380,334,594,344,407,814,366,662,812,553,316,352,444,994,354,227,113,676,304,540,435,714,384,301,251,177,685
"COG4675",441,462,19,69,44,268,34,30,237,1639,214,93,794,17,151,93,43,251,153,403,24,94,31,299,13015,84,34,526,42,177,217,245,13,29,23,202,64,349,90,32,45,246,75,37,2384,413,28,74,257,23,388,1505,87,40,342,50,124,46,157,73
"COG4676",2,0,93,50,1,8,3,12,1,3,0,69,0,130,0,13,12,148,15,0,4,9,0,6,0,1,5,2,27,12,15,7,1,26,19,8,17,0,0,16,6,0,3,0,2,14,9,14,159,0,1,0,9,12,0,3,23,1,4,147
"COG4677",209,2147,517,2,3,20,461,235,2,895,6,633,23,268,44,955,15,2,164,63,21,8,6,11,105,2,11,86,364,11,769,7,758,62,399,988,66,3046,62,72,1018,7,9,4,536,327,95,366,52,301,6,193,11,166,53,24,9,182,24,86
"COG4678",17,65,2,35,33,287,15,278,96,26,1,39,147,3,30,9,31,107,2,37,2,319,45,281,26,2,26,93,11,16,25,108,13,2,14,12,0,81,12,4,45,7,58,55,625,113,240,0,114,13,52,15,166,57,33,86,31,35,40,263
"COG4679",39,167,10,9,0,0,32,5,0,65,3,8,233,21,44,109,6,5,40,10,5,1,1,0,12,2,0,4,36,1,18,0,0,5,20,4,3,27,4,9,7,0,0,0,11,3,0,3,0,3,0,0,0,1,0,3,1,1,1,6
"COG4680",31,12,4,4,0,2,10,0,0,19,2,9,28,34,31,21,0,2,24,1,3,0,1,0,3,0,1,11,4,2,81,5,3,29,23,9,5,99,8,15,13,0,1,1,44,95,6,30,11,5,1,20,3,15,2,5,6,5,1,25
"COG4681",80,733,89,3,19,8,95,48,5,134,5,138,306,31,716,275,12,12,99,38,4,0,2,3,148,5,10,290,493,26,239,167,83,43,174,193,49,233,39,66,276,8,3,3,295,165,35,66,38,72,54,348,8,80,41,9,12,30,21,87
"COG4682",0,190,14,0,4,3,30,7,0,51,1,69,3,21,0,115,2,6,18,9,5,1,0,0,7,0,0,5,225,6,96,2,8,7,36,24,11,0,6,17,87,0,2,0,39,99,8,53,21,21,1,8,1,19,4,2,1,8,10,15
"COG4683",27,33,6,1,0,0,4,0,0,27,2,41,49,12,8,26,2,9,66,1,0,0,0,0,46,3,0,0,7,0,12,0,1,3,6,2,1,3,2,1,12,0,0,1,45,2,1,13,5,1,0,13,5,1,0,0,1,1,0,3
"COG4688",21,627,302,3,0,2,164,88,1,127,0,163,477,70,76,478,2,24,3,40,4,2,6,0,378,18,0,124,155,2,227,3,87,13,56,383,33,105,44,8,350,0,4,7,307,278,37,19,67,93,15,861,1,80,79,4,0,45,4,45
"COG4689",6,6,18,2,4,13,33,14,7,1,90,16,0,19,0,13,10,0,19,8,15,37,49,10,2,7,22,3,8,18,0,4,13,9,4,0,12,1,2,13,4,39,6,1,2,14,2,11,1,10,2,4,9,7,9,9,15,5,2,1
"COG4690",66,46,233,30,7,35,60,50,7,4,12,81,18,122,0,31,14,52,55,0,5,18,42,20,22,7,9,23,36,10,69,39,17,78,34,42,112,8,53,68,50,14,21,11,32,36,15,99,26,55,5,69,72,7,12,22,169,7,16,71
"COG4691",7,47,3,0,1,0,1,3,1,12,1,8,63,4,15,11,1,4,11,1,0,0,1,0,53,0,0,1,4,0,3,2,2,1,6,3,0,34,3,4,29,1,1,0,33,0,2,2,3,6,1,11,4,0,3,0,1,0,2,9
"COG4692",99,175,376,78,321,141,355,799,92,14,132,452,505,115,680,200,241,158,322,83,46,148,76,61,18,83,297,123,164,214,83,314,73,248,283,132,293,197,26,316,172,98,369,17,9,200,728,367,113,78,154,119,883,109,59,94,392,129,80,286
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,7,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4694",226,452,35,14,5,1,56,6,4,180,3,32,219,24,146,222,4,2,78,21,23,3,7,0,123,1,3,74,57,1,48,1,38,67,99,65,11,201,13,82,78,1,0,6,70,2,11,57,4,10,0,863,1,31,7,25,3,2,0,206
"COG4695",1069,1960,33,26,21,68,105,56,54,7421,40,55,714,37,720,171,211,132,150,51,37,42,76,85,16135,70,19,101,184,54,4402,1092,140,127,192,408,67,2313,638,126,392,186,119,203,13559,564,112,216,159,168,249,22809,132,139,1190,124,487,184,226,144
"COG4696",66,317,8,3,18,6,8,3,11,240,4,12,39,8,8,0,39,8,3,7,0,5,41,8,1566,5,7,3,4,49,167,71,0,0,3,14,3,47,14,6,20,12,2,18,68,29,2,3,2,24,15,182,6,0,34,8,19,16,8,3
"COG4700",0,40,65,0,0,4,11,1,0,11,2,102,3,115,0,37,3,2,53,0,0,0,0,2,105,4,9,16,20,3,5,37,0,49,48,20,59,0,2,70,6,3,0,1,50,2,1,47,0,1,0,15,1,0,0,2,7,1,0,4
"COG4701",0,0,1,0,0,0,0,2,0,1,0,0,0,8,2,0,0,0,0,12,1,1,0,0,0,0,0,158,1,0,37,0,5,0,40,17,1,6,0,0,0,0,0,0,4,2,21,0,0,0,0,0,0,22,0,2,0,1,0,1
"COG4702",69,8,0,0,0,0,5,0,2,4,1,1,65,0,13,35,3,0,10,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,2,1,0,20,2,0,0,0,0,0,6,1,0,10,0,0,0,1,1,5,1,2,1,1,0,0
"COG4704",374,105,163,151,210,307,124,152,180,147,128,154,179,125,134,195,193,133,197,261,225,351,161,279,35,162,260,338,115,187,46,289,193,111,111,147,98,373,122,113,139,169,174,97,29,92,122,152,135,207,187,60,96,197,83,149,178,184,194,165
"COG4705",78,11,5,3,0,0,4,3,0,26,0,6,39,0,256,21,1,0,23,1,0,2,0,0,5,0,0,3,10,1,27,0,4,37,30,4,8,86,2,36,9,0,1,4,4,25,4,33,3,5,0,45,0,10,4,10,0,4,0,1
"COG4706",30,43,16,1,0,0,1,0,1,20,0,3,74,13,42,38,0,1,17,5,12,0,0,0,5,2,0,29,22,1,10,0,15,32,38,32,24,31,6,23,10,0,0,0,16,0,3,42,0,1,0,16,1,17,17,1,0,0,2,0
"COG4710",0,16,3,0,1,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG4711",0,0,22,0,0,3,1,0,0,0,0,0,62,53,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",192,1667,12,5,3,18,20,9,4,668,0,23,55,24,86,14,4,19,2,19,2,1,7,8,8896,7,8,98,5,12,828,16,3,8,2,31,6,206,24,2,19,10,6,7,746,10,2,11,7,13,5,1068,2,1,49,16,15,3,3,2
"COG4713",111,6,5,0,0,4,9,0,0,31,2,6,26,1,3,46,0,2,77,0,1,3,0,1,1,0,1,2,65,2,0,0,3,28,39,28,20,0,5,58,0,0,4,4,5,3,0,30,0,1,1,3,1,4,1,6,2,1,0,1
"COG4714",50,82,57,11,16,15,10,13,18,38,14,10,14,20,0,26,22,24,22,41,26,5,16,21,144,32,16,28,12,17,18,8,13,15,20,14,16,1,7,13,10,8,11,22,89,16,6,24,27,18,16,39,25,13,9,6,1,15,12,32
"COG4715",1,5,18,22,0,0,4,0,0,4,0,3,6,7,5,9,3,3,1,2,1,0,0,0,2,0,1,0,84,0,1,0,0,1,3,1,0,1,1,1,35,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0
"COG4716",35,49,21,0,0,0,16,0,3,42,1,45,317,1,18,58,25,1,78,2,7,0,2,0,13,0,0,4,9,3,19,0,0,3,20,10,7,9,3,8,6,0,0,3,9,7,0,9,0,3,2,8,18,3,0,16,8,1,1,3
"COG4717",66,86,191,14,1,10,107,34,3,35,6,416,209,247,1911,222,7,181,99,15,3,5,3,5,18,2,12,14,71,53,24,7,2,33,42,33,45,70,6,59,22,3,7,3,8,29,5,67,34,0,4,9,9,23,2,9,46,4,2,31
"COG4718",286,708,2,8,9,46,12,21,31,2070,3,15,318,3,4,1,55,26,5,4,2,10,5,61,1626,20,5,54,8,6,124,33,4,4,0,41,0,179,55,0,40,12,13,16,3307,70,9,1,13,31,43,4580,35,4,202,32,24,22,22,11
"COG4719",12,73,0,0,0,0,6,4,0,1,0,9,9,0,464,30,1,0,0,0,0,1,2,0,5,0,0,2,3,0,19,0,3,10,9,7,0,72,3,12,4,0,0,0,1,1,0,16,1,1,0,2,0,11,0,2,0,3,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,25,0,0,1,0,0,2,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",364,15,1,7,0,0,13,0,1,104,6,2,76,0,1,104,2,2,133,1,0,0,0,0,6,0,0,0,21,1,0,0,0,21,24,4,1,0,34,34,4,0,0,0,2,0,1,43,0,2,1,7,0,0,0,7,0,0,0,4
"COG4723",1904,1796,3,54,14,92,50,54,72,15408,23,44,1814,6,10,1,76,194,13,29,19,27,30,112,2764,123,15,119,23,20,266,77,26,4,0,192,0,729,275,2,34,63,59,66,9767,112,38,2,112,39,135,14985,86,23,1014,46,82,58,50,109
"COG4724",25,12,1,34,0,0,3,3,0,1,0,2,1,2,36,9,1,0,50,0,0,0,0,0,9,1,1,3,4,2,4,1,8,7,14,5,2,0,1,10,8,0,0,0,1,16,1,83,0,0,0,12,0,6,6,2,0,5,0,6
"COG4725",1776,2329,49,110,101,273,116,227,142,5054,140,84,830,56,206,247,195,343,104,114,65,84,135,341,5052,246,129,131,70,165,3441,180,54,28,47,245,55,1407,309,42,88,156,170,194,5589,243,149,52,174,99,220,7394,182,73,746,43,156,143,270,72
"COG4726",0,34,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,76,0,0,0,5,0,15,0,0,0,0,1,0,0,0,0,3,0,0,1,47,0,0,0,0,3,0,16,0,0,3,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,10,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0
"COG4728",10,261,41,5,6,16,56,27,8,94,5,80,61,27,53,128,7,14,9,20,7,6,5,11,83,5,7,120,155,18,135,35,36,26,45,101,9,41,16,9,93,7,4,6,115,95,18,19,31,34,13,148,8,41,36,6,13,15,12,41
"COG4729",20,81,1,0,0,1,0,0,0,8,0,2,66,0,9,46,2,0,8,0,0,0,0,0,53,1,0,4,12,0,11,0,1,30,31,1,1,13,2,8,15,0,1,1,55,0,0,7,0,1,1,77,3,0,0,5,0,0,2,1
"COG4731",268,164,45,232,163,63,90,104,294,133,133,115,336,32,716,212,91,142,252,168,115,167,59,82,50,185,115,218,96,118,81,239,115,131,219,116,41,213,185,106,140,127,103,135,83,78,126,159,196,106,153,102,79,152,119,136,89,101,232,194
"COG4733",15332,16147,94,453,201,1098,455,320,612,124975,289,403,16996,104,115,280,842,1382,204,261,184,243,411,1288,34325,1060,105,564,208,292,3536,1462,103,86,88,1759,21,6695,2010,19,679,713,430,605,81241,1778,203,45,672,437,1609,125157,828,301,7994,485,1462,657,475,657
"COG4734",490,175,36,8,42,15,29,16,2,396,16,22,372,4,175,54,0,27,40,8,6,0,1,11,1251,29,0,1,23,10,148,43,5,4,6,71,3,244,6,10,44,2,6,1,285,19,3,23,13,9,12,677,2,14,21,1,10,9,2,3
"COG4735",17,22,7,0,1,0,25,9,0,35,0,33,20,0,2,96,2,0,7,5,1,0,0,0,9,0,0,3,14,0,36,1,1,11,4,29,3,18,6,0,65,1,1,0,31,1,17,5,10,16,0,8,10,18,6,2,0,28,11,11
"COG4736",5,81,16,1,0,0,20,5,0,43,1,18,14,7,7,61,3,1,0,5,0,1,0,0,48,1,0,19,37,3,23,0,16,3,14,32,4,6,4,3,45,0,0,0,40,31,5,9,5,16,1,40,2,6,10,1,3,4,3,13
"COG4737",28,129,4,2,0,1,13,4,5,17,1,34,99,5,44,24,7,3,35,3,1,1,0,1,122,0,0,19,13,2,31,0,3,16,31,9,3,21,5,2,97,1,0,1,90,55,0,6,3,15,1,15,5,16,0,2,5,1,2,15
