"","X72_MES_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2"
"COG4769",0,0,0,0,0,0,26,0,0,30,0,26,1,22,0,20,0,20,9,4,24,0,11,1,0,0,0,12,19,0,7,0,3,0,38,14,0,0,0,23,4,0,0,0,17,12,25,25,0,19,0,0,23,0,5,22,13,0,0,0
"COG4770",4661,1263,3560,5430,3578,2966,4078,2804,3993,3644,3392,3971,3937,3678,3818,3806,3025,3210,4477,3034,2344,4677,3880,3482,3065,2335,3530,2762,1795,2719,2851,3456,3473,3082,4198,3663,3237,2789,3006,3213,3172,3592,3206,3266,2899,4064,4155,4156,3231,3671,3086,3487,4057,3320,3958,3660,3634,3160,3346,4264
"COG4771",356,1159,347,565,1805,1199,827,516,1021,837,1084,1194,882,951,813,892,879,1077,1917,1213,1800,648,926,1415,1053,1204,1942,632,963,695,3284,3729,2361,4096,3014,4108,1970,1703,1273,5482,4352,4338,3180,5764,2946,2760,2285,2301,2696,3565,3297,4508,2271,4219,3006,3114,3645,3595,3797,863
"COG4772",2223,1766,850,2565,2979,2179,1107,1237,1372,1348,2346,1282,1374,1594,1197,1276,2176,2966,4269,2357,1497,1640,836,2530,3027,2113,3149,1657,2866,1243,2037,2312,1630,2346,1292,2940,2107,1209,925,4352,2438,2855,1779,2833,1998,1186,1060,1484,1505,2173,1741,3908,1074,2020,2200,1915,2487,1469,2008,2162
"COG4773",667,1034,18,822,8,444,36,31,90,276,44,698,35,555,28,114,42,14,66,13,315,1202,206,625,529,70,3608,151,1474,10,254,110,33,44,259,5,7,13,14,88,18,253,34,1,11,33,194,329,3,1535,369,11,82,17,71,5,11,47,580,769
"COG4774",1053,726,1372,1731,1576,781,111,726,325,388,1192,531,931,591,553,162,1115,439,65,531,434,191,456,1219,1530,584,401,519,1056,927,1024,839,587,1286,144,388,1290,662,1035,0,1151,1239,1171,1016,584,23,201,490,1147,1602,757,282,162,787,429,601,852,881,867,545
"COG4775",4500,1631,6819,4353,8380,5443,4979,6391,5473,5190,7949,4565,5859,5196,5097,5878,8544,7265,6388,6635,7287,3524,4836,5461,4923,7581,2904,6722,2208,6608,6449,7042,6225,7755,5396,6737,8768,5255,6337,7348,7633,6655,7457,8080,6912,5453,5051,4980,6740,4466,5704,6396,4983,6490,6194,5969,6739,6945,6784,4357
"COG4776",7,15,2,35,0,123,2,7,2,2,4,36,3,65,1,6,6,2,2,3,6,142,5,7,7,3,2710,2,60,6,3,2,9,2,7,0,0,2,6,36,0,4,1,0,4,17,11,14,1,33,4,1,4,4,5,1,3,4,94,26
"COG4778",162,84,16,112,2,15,7,488,14,1,724,11,13,11,31,1,13,24,14,29,2,274,5,18,109,4,50,16,79,15,47,10,12,16,4,13,25,14,46,0,4,5,12,1,51,4,5,4,16,39,22,36,9,8,2,31,10,150,9,180
"COG4779",7,16,1,3,5,29,0,0,0,0,1,34,0,0,1,0,0,0,0,0,1,156,0,24,1,4,35,1,27,0,0,1,0,2,16,0,0,3,0,0,1,6,8,2,0,0,4,5,0,74,9,1,4,6,1,0,0,1,13,16
"COG4781",1,0,0,1,0,1,0,7,3,0,2,0,0,0,6,0,0,0,0,0,0,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"COG4782",444,12,3,227,4,18,24,20,37,3,38,24,15,3,27,3,4,8,28,4,9,114,43,77,4,23,17,7,6,4,23,25,11,9,7,9,8,2,3,99,13,6,10,5,4,80,16,15,5,53,38,73,29,28,8,4,8,11,13,445
"COG4783",1779,625,1444,2297,1767,1228,1011,1192,969,1014,1916,1175,1235,1206,1197,1069,1642,1817,1689,1009,920,1677,1019,1533,1239,1041,2572,1088,811,1033,1101,1242,1175,1341,949,1199,1830,959,1186,1505,1280,1290,1351,1280,1136,1070,910,1105,1310,1469,1101,1786,965,1084,959,1389,1397,1073,1270,1813
"COG4784",607,276,275,1263,413,530,365,553,372,343,462,354,371,341,496,346,423,394,479,282,412,816,561,625,331,273,246,267,222,237,344,369,385,235,394,279,324,220,333,747,274,241,351,317,330,470,340,376,389,294,398,514,375,343,228,333,380,255,334,914
"COG4785",4,27,1,80,0,129,1,9,9,46,14,90,5,103,6,18,3,0,15,3,81,10,1,108,202,13,4,26,102,2,75,24,5,3,14,0,3,0,0,0,1,52,4,0,2,43,17,61,0,311,58,1,5,0,13,2,2,8,123,4
"COG4786",1578,414,641,1561,367,760,745,547,520,526,981,739,553,743,625,685,568,615,363,409,456,1658,780,1192,743,453,1277,367,496,532,379,523,603,506,718,311,582,667,728,354,588,467,543,223,309,916,766,757,397,1053,719,632,740,644,402,326,208,473,585,1889
"COG4787",279,292,340,467,151,229,30,217,90,103,454,233,191,204,158,35,215,220,240,177,89,68,192,336,416,130,1300,123,395,227,153,147,200,207,91,117,239,273,266,288,182,224,163,90,105,78,97,139,126,491,217,253,42,236,116,74,70,159,288,252
"COG4789",3,15,4,3,2,102,5,0,7,2,1,12,5,6,8,4,3,2,0,0,3,0,70,60,2,6,1,0,87,2,0,5,11,14,11,2,5,5,3,0,29,0,19,2,0,1,38,4,0,1,13,0,3,12,1,1,1,7,8,0
"COG4790",0,4,2,0,0,20,2,0,1,1,0,6,0,0,1,0,1,0,0,0,3,0,23,5,0,2,2,0,23,0,0,0,0,2,6,0,2,0,0,0,1,0,4,0,0,0,5,0,1,1,1,0,2,1,1,0,0,3,1,0
"COG4791",0,7,1,0,2,29,3,0,2,0,0,10,0,3,2,3,1,1,0,0,2,0,29,20,1,1,2,0,36,2,0,2,0,5,5,0,1,0,0,0,10,0,2,0,0,0,4,3,1,2,8,0,1,10,1,1,1,2,2,0
"COG4792",0,6,0,0,1,53,0,1,0,0,1,4,1,0,3,0,0,1,0,0,2,0,6,21,1,1,2,1,53,1,0,0,0,0,10,0,1,0,1,0,2,0,6,0,0,1,14,1,0,0,4,2,1,1,2,1,0,0,3,0
"COG4794",0,2,1,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,17,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4795",335,164,29,294,32,241,49,111,45,186,99,229,48,257,47,82,68,120,254,58,136,125,87,270,419,61,110,69,289,42,112,82,66,58,98,40,57,45,51,152,27,122,43,25,39,89,94,181,13,583,157,139,78,36,61,69,47,54,186,349
"COG4796",576,921,1533,876,1732,1510,1218,825,1397,1568,764,1334,1299,1734,1092,1605,1698,1262,1171,905,1780,675,1012,1656,1137,1674,3099,1131,1073,1395,1213,1612,1238,1830,1443,894,1485,1041,1393,1344,1409,1091,1592,1773,1040,1287,1355,1232,1475,1983,1427,882,1111,1266,1636,1023,1129,1747,1715,1279
"COG4797",0,0,0,0,0,4,1,0,2,2,0,1,0,0,8,0,0,4,1,6,12,0,1,17,0,0,0,0,8,0,8,0,0,1,1,0,1,0,0,0,4,1,6,0,1,0,0,2,0,1,7,5,0,13,0,4,0,0,0,15
"COG4798",1561,154,453,1309,619,548,475,773,457,639,607,629,519,764,562,557,598,635,601,396,565,640,517,623,626,409,149,424,357,327,433,563,461,457,610,487,666,278,330,561,407,519,495,430,373,656,628,632,497,794,480,644,495,408,378,754,682,412,659,1258
"COG4799",5497,2060,5111,5695,6405,6516,7539,5604,8307,6944,5080,7032,7427,6381,9875,7322,5677,5327,6714,6171,5295,4523,6085,8058,5465,5057,3261,4461,2687,4779,5328,5907,6700,5959,7950,6065,5813,4841,5238,4728,6388,6718,5748,5631,5341,7407,7876,7277,6111,5527,7450,5790,7403,7038,7059,7716,6251,6510,5878,5061
"COG4801",0,2,0,0,0,3,1,0,10,0,0,0,1,1,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,4,0,2,0,0,0,0,0,23,0
"COG4802",0,1,1,0,0,13,24,19,25,4,33,12,54,2,19,3,4,7,7,9,25,0,10,16,41,2,0,68,7,123,23,2,21,2,33,27,0,92,29,4,5,9,120,0,20,27,17,17,45,24,20,70,29,67,5,75,31,34,4,0
"COG4803",0,3,3,0,1,0,3,14,2,2,19,5,4,1,1,0,0,21,0,7,3,0,6,2,21,0,0,22,1,3,7,0,5,5,0,21,0,15,4,0,12,11,14,0,12,0,1,1,3,1,2,21,4,6,0,26,5,13,0,0
"COG4804",106,108,1,42,13,91,11,2,3,11,6,55,1,20,7,19,8,11,4,0,26,42,109,83,2,24,396,2,113,0,5,10,7,10,47,0,7,0,2,3,45,16,6,0,1,22,45,11,0,164,43,8,18,1,3,6,5,5,18,59
"COG4805",5877,850,1944,7429,3844,2070,2528,1423,2019,2666,2474,3114,2293,3229,1693,2549,1951,2160,3734,1920,3074,2653,4315,2470,2967,2040,857,1616,1730,2021,2201,2651,1653,2854,2909,2094,1934,1737,1572,3568,2895,2830,2613,3426,1927,3019,2646,2772,2398,3978,1967,2887,2691,2305,2241,2087,2348,2264,2835,4440
"COG4806",3,0,0,0,0,7,8,7,1,3,13,3,13,4,4,4,5,51,137,5,43,4,3,4,49,0,0,9,21,4,14,1,10,0,15,18,5,1,2,0,5,2,1,0,1,59,10,8,0,2,2,73,7,0,0,9,8,0,1,25
"COG4807",42,93,1,42,2,111,18,19,12,89,11,70,10,135,1,29,10,31,279,8,82,35,13,129,158,32,518,42,154,2,60,23,5,15,18,42,8,3,1,363,6,42,13,1,7,95,25,80,2,306,57,148,22,10,22,27,17,12,83,33
"COG4809",0,0,3,0,0,0,7,0,3,2,0,4,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,16,1,0,0,0,0,5,0,0,0,2,4,7,0,2,0,0,8,3,5,0,1,4,0,7,1,0,1,0,0,0,0
"COG4813",32,8,92,18,128,128,78,98,135,49,115,55,103,65,166,49,113,58,1,43,85,29,57,158,48,77,924,78,3,60,56,46,119,76,82,95,155,94,48,0,66,62,127,67,47,70,41,68,88,50,141,21,76,100,48,76,78,79,136,12
"COG4815",0,3,0,5,0,1,1,0,0,2,0,7,0,10,1,4,0,3,2,0,1,4,49,5,0,16,4,1,2,0,1,1,0,0,1,2,0,0,1,0,2,1,0,0,0,9,1,1,0,3,2,0,5,0,2,0,0,1,1,2
"COG4819",1,2,16,6,30,110,32,33,86,18,38,10,8,2,272,4,26,15,0,2,8,0,17,208,17,1,0,10,0,4,3,6,74,8,39,1,11,21,47,0,3,5,16,6,4,29,6,27,4,25,161,1,25,31,12,30,6,12,20,0
"COG4821",106,6,90,75,179,133,116,107,186,104,158,87,138,96,188,117,120,142,4,117,80,3,93,121,77,151,0,148,7,86,109,177,156,112,125,212,127,144,63,1,165,149,136,86,157,175,162,103,133,93,133,64,100,118,173,104,176,105,165,6
"COG4823",78,15,4,61,3,115,15,14,35,64,23,43,4,67,10,7,6,0,18,5,19,129,51,100,158,12,1242,12,31,3,2,8,6,1,2,0,1,0,4,0,3,8,1,0,0,1,8,9,0,95,23,0,6,1,9,0,0,4,23,60
"COG4825",0,1,0,0,8,19,17,19,24,13,0,13,28,19,44,13,1,0,0,6,3,0,7,24,4,7,0,6,0,3,9,21,31,0,12,22,0,14,3,0,6,6,6,5,15,2,9,10,5,2,29,0,13,2,13,10,9,22,21,0
"COG4826",72,6,1,93,11,25,49,9,74,35,8,35,22,43,73,45,1,10,10,3,119,10,93,94,4,39,1,14,3,6,9,17,29,8,58,9,2,9,7,3,75,25,29,7,8,90,51,35,12,71,36,1,36,31,15,15,23,41,35,8
"COG4828",0,0,0,0,0,0,0,3,0,2,1,0,5,1,0,0,0,1,0,3,2,0,10,0,6,0,0,19,0,3,6,0,2,3,1,6,0,11,0,0,7,3,9,0,4,0,0,0,0,0,0,3,0,2,0,0,2,4,0,0
"COG4829",7,8,0,14,2,10,6,2,7,12,1,8,2,20,6,6,0,0,0,0,7,19,6,13,9,1,357,6,33,1,0,5,6,0,7,3,1,3,1,3,1,1,1,1,1,7,7,19,0,21,11,0,9,1,3,0,1,2,9,10
"COG4830",0,10,0,0,2,84,143,37,127,214,0,160,17,103,53,166,0,1,6,1,61,0,198,57,7,0,1,48,0,3,13,7,86,3,45,27,0,12,4,10,4,5,5,0,15,82,226,126,15,98,29,11,220,12,26,124,35,8,1,0
"COG4832",87,2,0,58,3,0,48,2,6,121,3,73,6,72,5,165,0,0,1,0,333,5,155,5,0,7,11,2,3,0,4,7,1,4,31,0,2,2,1,2,4,0,1,1,0,49,160,31,0,41,14,4,34,6,2,0,0,6,7,6
"COG4833",3,1,0,3,1,6,20,3,2,18,0,19,4,25,0,10,1,41,123,6,0,25,161,2,14,11,5,5,1,0,2,0,1,0,0,56,1,0,0,37,2,5,0,0,4,3,4,8,0,0,4,49,34,1,1,50,20,5,4,3
"COG4834",48,22,0,233,0,0,0,1,7,0,49,1,22,0,0,0,0,15,0,2,0,26,11,0,25,0,28,1,16,11,8,0,0,3,0,24,0,61,1,0,1,2,1,0,7,0,16,0,22,0,1,7,0,9,0,0,0,0,1,29
"COG4842",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4843",0,50,113,0,146,36,13,70,59,32,105,6,123,19,62,15,85,86,52,203,22,0,21,62,154,119,2,70,65,141,158,158,63,126,18,116,78,127,94,140,176,155,118,260,159,24,21,21,136,6,29,99,12,206,197,108,108,144,101,1
"COG4845",6,6,0,4,3,9,18,2,2,17,1,135,3,27,1,5,1,3,147,2,12,45,114,11,4,13,5,2,9,1,0,3,1,1,14,1,1,1,0,53,1,2,4,1,0,16,10,12,0,83,6,89,16,6,5,2,3,7,29,13
"COG4848",0,4,0,0,0,3,0,0,0,1,2,2,2,3,0,0,1,0,0,0,0,0,1,6,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,4,0
"COG4849",1,3,0,1,0,21,1,1,1,11,1,13,2,12,0,2,1,0,0,0,33,5,20,20,15,10,5,6,23,0,86,19,1,12,1,0,1,0,0,0,1,56,2,0,0,1,13,12,0,147,20,0,10,1,8,0,0,9,30,9
"COG4850",572,58,6,778,3,55,126,7,44,80,11,309,27,142,18,54,5,10,3,7,47,136,687,79,34,93,1533,32,72,8,26,18,18,7,33,8,6,24,10,2,22,4,13,5,16,28,61,55,2,265,97,12,167,36,11,4,2,72,83,115
"COG4852",55,15,111,87,121,101,52,87,84,23,134,59,113,45,96,35,124,146,66,112,15,17,46,133,124,89,28,88,21,95,90,127,136,108,46,142,166,111,89,34,116,110,108,59,108,42,16,41,89,124,58,167,50,95,91,113,133,89,134,77
"COG4856",0,1,0,0,1,39,8,4,78,0,0,2,6,2,36,5,0,0,0,0,5,0,2,22,2,24,0,4,0,0,7,4,24,0,1,5,0,0,1,0,20,0,0,0,1,7,1,3,4,1,49,0,4,0,4,8,5,0,40,0
"COG4857",110,37,167,113,159,74,79,184,90,44,165,170,267,117,209,100,141,211,70,222,46,89,103,167,186,118,1313,202,85,231,203,112,227,137,108,269,109,275,218,36,210,235,197,68,240,57,65,84,221,137,134,193,59,265,166,202,190,142,161,18
"COG4859",106,0,0,43,0,2,1,0,0,3,0,0,1,13,0,1,1,2,0,0,1,34,6,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,3,1,0,0,1,0,0,0,2,18
"COG4860",0,0,4,0,4,20,24,7,64,12,1,19,14,3,30,19,7,0,0,5,22,0,9,10,1,26,0,13,3,2,5,4,20,13,50,3,7,9,3,0,14,10,6,0,8,25,24,27,12,14,50,0,19,1,16,34,12,37,16,0
"COG4861",10,14,0,28,0,99,16,2,3,27,10,48,4,39,2,16,0,2,1,1,89,21,73,80,58,20,9,38,33,0,93,20,1,15,6,0,4,0,0,0,0,50,1,1,0,2,28,23,0,170,25,0,18,3,7,1,1,3,40,5
"COG4864",11,38,82,12,564,314,557,131,459,360,209,409,281,420,416,543,216,212,8,245,934,193,257,596,276,465,0,198,18,245,220,376,336,442,745,228,233,282,163,7,385,316,288,675,247,614,557,538,296,254,410,221,495,389,329,231,277,296,335,296
"COG4865",0,0,0,0,0,7,8,0,16,2,2,39,0,1,20,0,0,0,0,1,31,0,5,14,1,0,1,1,0,1,0,1,2,0,3,1,0,1,4,0,0,1,3,0,0,5,9,5,0,10,0,1,7,1,1,1,1,16,2,0
"COG4866",0,9,0,3,3,57,38,0,77,3,0,13,8,5,60,17,0,1,0,0,7,244,7,20,0,30,0,3,10,1,1,10,17,2,37,0,0,0,1,0,7,0,7,2,3,10,12,16,9,12,71,0,29,7,0,5,1,6,26,99
"COG4867",93,57,145,72,541,437,484,197,635,272,537,422,275,299,512,328,382,450,666,397,268,173,403,399,304,276,20,179,115,253,361,247,374,342,663,542,377,243,138,661,478,396,280,945,307,742,490,386,231,386,585,558,482,521,221,328,319,306,308,230
"COG4869",0,1,0,0,2,40,40,12,47,19,0,16,29,20,50,21,12,9,0,7,27,4,18,121,34,26,3,25,0,15,15,28,54,10,52,17,8,12,7,0,15,10,26,0,12,88,60,33,11,17,49,28,33,60,6,14,17,8,31,76
"COG4870",171,375,76,88,114,221,22,134,101,198,201,162,173,311,141,68,154,354,252,157,120,24,210,257,482,188,21,407,458,155,212,217,177,118,39,283,142,203,156,633,241,148,229,130,228,34,62,186,230,452,299,478,33,457,320,314,211,190,284,9
"COG4872",172,10,0,173,0,27,15,0,49,11,0,15,8,18,52,14,2,0,0,2,8,6,44,31,0,25,55,7,4,0,9,3,13,2,10,2,1,2,4,0,13,3,20,0,9,12,10,27,1,31,107,3,25,4,3,3,4,8,22,168
"COG4874",57,71,422,105,900,314,249,236,304,413,586,363,487,537,242,309,536,456,957,447,145,241,338,480,263,403,9,384,203,421,403,470,305,697,271,615,504,320,316,997,811,727,579,838,452,400,297,380,562,457,241,818,278,648,397,499,628,594,429,90
"COG4875",45,25,24,51,47,159,267,44,200,347,29,252,57,160,137,178,18,43,7,35,92,4,232,161,49,54,21,68,43,36,46,77,98,41,92,33,34,39,25,1,46,38,35,25,42,84,277,210,60,107,96,79,306,31,55,67,47,81,53,58
"COG4877",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,1,2,4,2,0,0,0,1,14,5,3,0,0,2,0,8,2,0,1,11,0,27,3,0,1,0,2,0,2,2,0,11,7,2,11,1,1,0
"COG4878",204,8,6,287,5,8,37,0,0,39,8,35,7,31,0,17,2,1,0,0,4,15,95,11,5,50,23,14,7,0,8,19,2,0,6,0,2,0,0,2,1,2,0,0,0,8,10,7,0,78,9,0,26,0,2,0,0,8,8,3
"COG4880",2,91,115,0,408,711,700,267,1216,590,128,628,814,537,1102,722,47,248,628,846,474,0,234,963,782,456,1,465,182,383,664,504,637,567,931,775,36,451,340,153,787,1094,498,583,526,787,761,752,667,487,881,276,641,920,1141,1045,748,1010,658,0
"COG4886",685,2162,345,706,982,2824,3038,1131,2767,2035,635,2164,1591,1986,2403,3159,680,1004,2183,1431,3570,551,1747,3709,809,2240,92,2695,1939,1034,1430,2226,2170,1372,4262,1718,714,1857,980,3986,1691,1656,1775,857,1524,3941,2910,2703,2035,2127,3211,2539,2764,2748,2210,2883,1810,1702,2373,1648
"COG4887",1,0,0,2,0,0,0,0,0,7,0,0,2,2,0,6,1,0,0,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,4,1,0,0,0,2,1,1,0,8,0,3,4,0,6,0,0,1,0,9,1,10,0,5,1,0,2,3,0,0,12,0,3,2,1,8,4,8,3,0,0,0
"COG4889",876,3546,728,2326,506,628,177,717,459,128,418,335,253,136,269,149,520,611,437,1177,343,1984,575,494,1703,830,272,495,8425,1074,1443,1353,432,830,158,502,374,2481,1296,362,644,1162,767,531,961,209,194,173,665,261,470,441,160,818,1316,234,230,476,631,2627
"COG4890",1,0,0,0,1,7,0,0,0,4,1,4,2,2,0,2,0,0,0,0,23,0,4,16,0,1,0,7,1,0,24,5,1,2,1,0,2,0,1,1,0,18,1,0,0,0,1,4,0,19,2,0,1,0,1,0,0,0,8,0
"COG4891",2,8,0,2,5,5,2,0,6,2,12,2,1,1,5,2,0,1,10,0,0,10,1,4,4,5,0,0,2,1,0,0,0,3,2,0,0,1,1,21,0,1,3,14,0,25,3,5,0,1,1,8,1,36,0,1,0,7,1,20
"COG4892",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4894",0,6,17,0,1,16,2,5,40,1,35,3,9,2,24,2,55,26,98,7,4,1,1,16,22,8,0,7,19,8,11,4,14,6,8,47,44,25,10,49,1,2,6,0,15,21,2,2,7,2,6,69,2,6,4,17,12,11,4,0
"COG4895",4,0,1,5,0,1,6,0,3,2,0,18,20,2,11,3,0,0,29,6,15,4,5,2,3,2,0,35,2,6,12,4,15,2,8,18,0,16,2,20,4,4,5,0,14,27,11,5,18,12,5,33,8,5,3,65,6,5,4,1
"COG4898",103,29,2,68,8,17,45,46,78,18,10,72,32,23,72,12,2,1,3,9,8,94,101,48,29,15,7,8,23,28,5,3,6,0,6,0,2,6,7,0,5,1,3,6,3,1,4,8,13,5,8,43,10,5,1,11,21,4,6,23
"COG4899",0,41,0,3,2,0,3,2,6,0,4,3,0,1,1,2,0,0,2,0,1,1,0,11,1,1,0,0,35,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,1,1,0,12,4,0,6,5,0,0,0,1,5,4
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,7,1,0,0,0,1,0,2,0,19,0,3,5,1,5,0,0,3,0,6,2,8,0,3,1,0,6,0,0,0,5,0,3,8,0,12,6,26,8,0,1,0
"COG4902",5,8,0,12,14,26,3,0,1,10,1,14,0,4,0,5,0,0,2,0,10,188,23,43,19,1,3,3,17,1,2,5,0,12,0,0,2,0,0,1,19,4,4,2,0,1,12,2,0,62,12,0,1,6,1,2,1,3,15,89
"COG4906",0,0,0,0,2,8,0,0,8,0,0,0,8,0,6,0,0,0,0,3,7,0,0,0,2,16,0,1,2,0,4,5,0,6,0,0,0,0,2,0,2,25,0,3,1,0,0,0,4,0,10,0,0,4,3,0,0,37,0,0
"COG4907",2,0,3,0,190,72,91,29,74,78,45,81,43,88,63,149,47,34,2,42,51,0,46,89,25,125,0,67,2,44,39,77,50,92,102,168,72,60,9,0,93,88,82,138,62,59,112,88,57,36,61,35,92,39,86,57,73,32,88,0
"COG4908",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,8,0,0,1,0,0,0,13,1,10,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG4909",0,1,1,1,12,6,4,3,7,2,0,52,16,5,8,1,1,24,113,9,7,0,9,49,7,8,0,9,0,12,6,41,20,18,8,22,0,28,12,6,41,33,26,2,8,21,12,9,13,9,12,73,2,28,28,8,3,40,33,0
"COG4910",0,0,0,0,1,1,1,1,2,0,0,8,4,3,1,0,0,3,29,0,1,0,2,10,2,1,0,5,0,3,3,4,3,1,0,5,0,5,2,1,11,9,3,1,2,0,0,0,3,0,1,29,1,5,3,0,1,7,4,0
"COG4911",0,21,0,0,10,328,383,35,253,431,0,354,36,207,122,318,0,1,0,5,136,0,335,244,6,31,2,45,1,19,20,19,127,14,257,45,2,11,4,1,33,16,24,10,15,286,463,296,32,185,95,16,409,61,49,125,44,53,31,71
"COG4912",38,82,2,68,34,84,212,33,259,482,6,239,77,440,116,495,2,10,0,22,331,13,150,49,11,151,1,27,28,33,61,212,73,21,178,23,8,8,29,0,49,31,9,6,54,230,397,160,73,148,61,34,177,33,333,24,23,93,134,57
"COG4913",27,186,72,75,3,361,26,39,42,53,71,168,68,118,49,34,50,79,11,17,102,72,846,376,143,42,922,41,462,30,39,40,44,89,26,11,26,83,48,1,44,22,51,1,17,16,150,73,31,475,82,23,43,35,27,13,22,39,164,209
"COG4916",4,81,5,2,0,1,2,1,3,0,0,15,4,1,0,4,3,0,1,0,4,0,0,2,0,0,0,3,83,1,1,1,2,0,6,0,2,0,0,6,0,2,0,0,0,1,4,2,0,21,16,0,2,0,2,0,1,2,0,1
"COG4922",170,66,0,83,11,69,11,4,15,14,11,22,4,12,17,8,1,0,5,0,18,65,32,60,4,5,14,3,44,0,0,5,1,8,9,0,2,3,1,31,5,2,8,1,0,27,18,17,0,76,19,6,10,12,11,1,0,8,20,54
"COG4923",34,3,83,62,150,89,24,72,56,24,84,129,131,18,135,15,50,103,87,84,15,86,36,92,55,100,1,118,8,128,127,148,120,82,3,102,41,122,120,40,119,88,121,172,126,23,19,11,119,39,90,153,28,170,101,117,149,158,84,53
"COG4924",9,77,4,35,0,136,13,0,14,21,3,50,6,32,5,5,4,1,4,1,34,18,196,108,32,5,324,8,184,4,4,2,4,7,3,1,1,0,0,0,3,1,6,0,1,0,24,12,0,50,7,0,8,1,3,0,0,4,22,19
"COG4925",2,28,0,1,1,8,1,0,10,2,12,36,2,10,0,4,3,0,0,1,3,0,13,8,3,4,0,3,31,0,2,3,1,3,5,0,1,0,0,0,10,4,4,0,0,1,13,5,0,25,7,0,5,5,5,0,0,7,14,2
"COG4926",2,36,0,4,0,0,0,15,0,1,0,0,0,0,0,0,1,10,0,0,0,136,1,1,4,0,0,1,32,0,0,0,0,1,0,2,0,0,0,0,2,9,2,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,8,264
"COG4927",87,19,0,97,0,28,26,2,18,4,6,32,2,10,1,8,0,0,2,1,8,272,0,2,4,4,14,10,12,0,0,1,1,0,7,0,0,0,2,25,1,1,0,0,0,12,5,15,0,79,7,5,23,0,0,2,0,4,17,117
