"","X122_MES_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG3742",7,5,0,7,1,0,0,21,0,0,0,0,0,0,5,0,1,0,0,1,1,0,4,0,0,0,0,0,6,1,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,16,1,0,0,53,0,0,6,4,0,0,0
"COG3743",256,57,321,569,229,245,268,342,119,272,504,263,145,101,32,412,233,200,40,132,730,113,516,81,45,375,187,204,46,38,263,1074,67,881,37,599,361,232,152,28,171,101,745,232,207,219,1018,164,191,94,650,353,160,32,134,244,525,205,193,557
"COG3744",77,40,7,24,6,44,9,30,22,18,23,3,7,22,22,14,18,0,14,50,8,11,18,18,13,15,51,10,15,16,40,17,0,44,28,15,16,16,12,31,14,43,11,8,14,24,262,12,13,25,11,4,69,6,18,11,32,64,23,24
"COG3745",416,30,1,323,20,217,7,91,45,9,3,1,13,12,40,19,3,4,30,18,16,13,9,273,92,76,39,49,13,57,64,607,3,8,17,11,7,56,52,1,12,86,7,6,76,33,463,5,159,6,14,1,191,9,9,14,66,89,18,44
"COG3746",717,262,122,410,150,342,123,335,509,154,211,67,95,125,275,120,130,183,137,197,194,93,120,612,231,359,283,228,104,227,287,405,109,153,246,88,117,328,257,89,161,339,96,109,273,213,400,198,277,179,137,77,227,80,198,171,170,602,208,213
"COG3747",247,1,5,60,3,16,22,168,1152,0,0,1,0,1,7,7,0,1,0,8,1,0,3,164,5,44,2,14,2,9,9,9,5,3,1,2,1,6,15,0,0,1784,2,5,25,25,63,1,2,0,3,0,531,1,0,1,7,17,1,3
"COG3748",995,2724,2021,1602,1745,1759,1586,1472,566,2581,2266,1847,1790,1740,2192,676,1936,2344,2346,1949,1247,1660,1456,796,1140,1424,1771,1679,2002,2366,694,689,2562,1412,1680,1491,1850,2141,1550,1918,2009,753,1899,1604,2061,1733,401,2186,1906,1353,2514,1844,407,1844,1775,2154,1550,1158,1961,1572
"COG3749",321,212,16,286,39,180,262,107,165,22,48,10,23,59,130,21,34,74,251,54,47,33,18,340,120,85,107,66,90,308,81,494,18,42,35,27,23,64,69,38,22,125,17,24,66,73,288,13,131,24,32,19,149,135,29,48,42,116,61,54
"COG3750",75,13,73,144,44,41,125,63,10,24,63,13,22,53,17,32,26,51,14,60,65,26,51,100,8,52,37,32,9,23,70,212,9,60,20,29,57,50,44,20,27,18,45,86,28,59,67,16,53,24,14,41,102,31,47,37,54,84,66,69
"COG3751",1472,233,491,617,288,972,472,660,2579,406,446,411,517,364,323,262,388,392,387,313,376,509,307,2241,644,416,307,609,362,423,307,903,580,493,241,355,337,418,448,471,498,5188,757,312,411,296,2088,540,413,307,774,380,1659,647,392,387,427,429,262,360
"COG3752",173,597,1872,266,1395,279,2997,1021,278,1430,1479,1769,1477,1088,267,1291,1102,2003,517,1384,2106,1541,2003,238,370,1042,1413,887,537,605,1273,1127,1512,1513,1490,2001,1773,1231,893,1316,1243,210,1839,1984,1435,1179,133,1302,754,1372,1352,1729,313,3107,930,1207,1838,1272,1478,1732
"COG3753",0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3754",237,77,101,352,353,307,123,93,97,146,155,40,63,65,139,100,46,64,18,441,283,56,48,64,58,112,280,56,39,25,727,128,38,57,37,49,113,39,229,195,88,123,43,55,32,29,52,32,84,69,23,106,230,82,161,85,66,110,165,61
"COG3755",31,1,3,81,2,15,1,17,62,1,0,1,0,2,0,3,1,0,7,2,11,0,3,181,2,5,1,6,3,24,23,67,1,6,5,4,5,2,8,0,1,17,2,5,14,4,23,2,24,0,0,3,58,0,2,4,20,12,2,22
"COG3756",308,2,33,1,2,2,3,54,1994,17,5,7,17,10,13,33,17,11,5,19,14,17,4,494,1,7,10,13,1,3,4,153,10,5,4,23,16,2,18,2,31,977,1,12,3,25,72,4,7,8,1,18,1287,0,40,11,2,27,10,5
"COG3757",152,5,53,277,24,74,65,81,104,18,8,15,14,11,14,77,17,15,36,39,73,9,55,324,140,58,43,45,17,36,92,330,20,37,6,49,57,37,57,8,17,451,35,89,40,28,185,31,109,14,21,65,162,32,12,28,56,63,36,52
"COG3758",50,2,0,49,13,26,62,3,77,7,2,0,5,34,1,1,0,6,5,5,3,8,1,2,0,7,4,3,10,12,1,38,1,0,0,1,1,7,1,3,0,37,0,0,21,18,4,0,11,1,0,0,27,3,2,0,0,35,2,2
"COG3759",14,0,0,110,0,14,9,43,34,1,1,0,0,0,8,0,0,0,3,7,3,0,3,121,10,9,1,10,2,8,17,23,4,2,1,5,0,5,17,0,1,24,1,1,2,1,0,0,24,0,4,0,19,0,0,1,11,2,1,1
"COG3760",30,217,224,183,189,128,142,130,30,170,256,206,219,253,240,127,199,217,167,305,251,207,225,10,124,202,351,181,153,176,162,262,215,228,400,206,283,236,171,271,188,46,175,292,199,300,62,140,235,277,130,217,67,67,174,269,211,259,295,249
"COG3761",89,314,493,265,364,159,266,305,74,568,560,759,518,412,293,187,548,557,296,525,382,424,408,16,133,334,604,308,334,296,209,274,753,419,601,511,428,453,353,624,530,164,400,484,440,337,116,688,285,540,461,446,111,621,374,567,396,192,488,413
"COG3762",148,12,17,179,22,100,51,71,76,22,11,13,10,11,30,46,10,4,47,45,83,19,44,391,379,69,27,26,23,52,114,228,4,18,27,24,29,53,31,16,22,45,18,31,53,31,387,34,128,11,22,18,119,13,12,11,74,135,20,27
"COG3764",222,237,426,339,97,387,134,345,164,329,715,926,323,221,321,35,311,271,180,369,211,258,323,17,86,192,126,203,194,186,107,245,479,105,95,259,503,261,177,333,509,222,351,227,267,300,59,285,219,151,713,633,319,450,244,451,336,176,352,139
"COG3765",20,69,3,61,17,39,3,13,6,40,15,33,6,10,32,6,27,31,44,1,11,6,9,964,22,22,0,28,57,59,4,604,46,19,13,22,14,20,10,3,26,16,45,1,24,5,4,41,52,25,42,27,13,18,4,10,20,6,3,14
"COG3766",139,17,21,119,26,248,5,82,34,20,29,12,47,65,38,29,45,12,38,40,39,38,17,7,56,95,45,102,33,102,48,67,13,41,34,22,29,45,58,38,37,76,41,33,46,75,53,22,38,38,20,36,74,1,40,32,34,139,60,45
"COG3768",532,73,0,370,40,607,18,136,207,2,0,7,3,13,101,11,1,0,110,9,41,3,4,12,247,74,19,184,108,185,38,105,0,33,8,10,7,12,84,0,6,299,61,38,21,9,237,0,35,8,35,3,202,5,0,2,43,178,47,91
"COG3769",460,68,349,266,788,565,113,623,116,692,740,79,1255,1140,234,1443,1244,384,80,1155,345,1280,484,36,184,710,1408,749,78,154,1123,575,1328,667,1600,491,674,747,1416,1181,1006,129,255,372,88,361,143,883,117,1573,232,652,298,34,1214,1190,457,304,858,678
"COG3770",99,4,100,133,62,36,304,33,3,47,106,32,53,34,4,87,76,76,3,107,137,45,123,16,9,35,78,32,6,4,85,56,26,83,48,90,135,57,75,62,89,12,104,114,20,51,128,15,22,54,42,94,12,32,78,39,116,68,99,141
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1450,43,197,278,48,80,318,306,5927,28,83,51,170,542,52,88,95,29,49,226,46,194,45,4100,34,86,80,172,56,67,61,2029,110,126,40,102,100,216,88,251,141,4424,138,153,73,71,2288,36,135,36,78,73,6559,223,139,207,72,60,98,63
"COG3773",4023,304,683,763,122,218,863,1002,6439,139,387,221,428,1208,239,599,425,206,277,412,510,380,317,5658,671,286,494,656,398,324,303,1570,462,316,131,600,482,317,403,526,518,5279,486,439,391,398,2348,188,491,238,264,681,8398,656,614,904,319,248,330,290
"COG3774",218,27,322,89,166,22,657,261,1115,157,152,216,143,157,51,123,175,231,35,154,255,158,231,343,44,105,221,127,53,57,147,224,356,577,190,155,227,175,204,171,203,1131,169,170,99,162,311,98,83,194,213,237,532,1812,159,195,258,69,121,121
"COG3775",5,0,0,3,0,1,0,0,13,0,0,1,0,4,0,0,0,0,0,1,0,0,7,29,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,18,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",199,162,393,257,197,112,188,213,75,262,374,114,260,329,152,234,339,215,140,540,428,249,306,323,78,282,529,197,132,203,279,167,212,263,565,243,429,322,365,273,298,52,240,401,183,383,100,210,288,482,162,346,165,55,355,392,299,390,455,374
"COG3778",22,0,0,5,0,1,3,3,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,148,9,0,7,0,5,0,0,87,0,0,0,0,0,0,1,0,2,4,0,0,5,0,12,0,5,0,0,0,17,0,0,2,3,5,6,0
"COG3779",26,19,5,2,0,0,0,0,100,1,0,0,0,0,13,3,0,0,1,8,6,0,8,0,0,3,0,1,4,0,8,8,0,0,0,0,10,0,2,0,0,14,1,3,0,1,0,0,2,0,0,0,10,0,0,1,10,4,0,0
"COG3781",106,9,82,110,154,133,169,226,96,198,326,20,19,69,37,115,58,218,71,120,663,22,162,579,156,121,69,109,48,57,358,125,36,523,31,90,83,160,113,41,56,95,163,93,38,120,15,19,72,20,162,83,78,20,106,56,82,97,62,98
"COG3782",385,29,45,228,25,140,153,100,152,26,13,7,33,41,26,38,22,26,48,56,76,37,25,822,129,66,31,73,45,124,131,652,8,62,9,35,31,44,70,21,29,152,23,27,23,30,270,12,65,6,36,25,97,8,18,20,31,188,27,75
"COG3783",15,0,0,2,5,0,0,0,41,0,0,1,0,2,2,0,0,0,1,0,0,0,0,133,56,1,0,17,0,4,0,0,1,1,1,0,0,0,0,0,0,42,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,1,16
"COG3784",43,2,0,22,7,14,4,10,32,2,0,1,1,0,3,0,0,0,2,1,0,0,2,38,30,5,5,6,5,8,31,95,1,20,0,1,1,4,30,1,3,77,10,5,6,12,130,0,24,1,8,2,43,2,2,1,13,37,2,28
"COG3785",111,445,763,518,566,347,571,446,111,821,795,963,839,634,362,305,876,834,426,762,499,800,581,7,323,464,936,610,545,491,291,165,1221,554,1023,787,684,716,592,990,769,162,641,741,627,520,101,877,589,857,765,764,154,917,645,856,613,322,1082,661
"COG3786",57,376,649,245,486,150,261,364,110,740,663,1058,753,543,292,264,695,760,267,634,545,650,618,19,182,427,811,396,378,321,211,243,1160,528,829,664,544,658,600,705,655,223,516,640,527,422,123,841,359,715,572,570,77,973,488,740,585,212,444,549
"COG3787",0,57,0,27,13,23,33,14,3,9,15,23,16,18,50,9,3,18,52,3,5,12,7,0,5,35,3,19,20,57,33,5,2,15,2,16,1,18,1,1,17,3,10,0,84,40,0,29,46,12,15,5,3,3,8,19,17,14,0,5
"COG3788",199,27,118,177,69,352,108,103,97,49,65,85,94,73,53,45,80,137,86,89,100,100,62,10,153,84,145,137,60,122,98,121,103,83,76,73,95,57,85,85,61,145,119,97,57,40,100,82,54,102,72,122,125,104,84,108,73,133,166,96
"COG3789",197,39,0,146,3,221,4,61,137,0,1,2,3,8,40,6,0,0,33,0,20,2,0,2,43,50,7,65,35,95,17,3,3,19,2,2,0,1,33,0,4,122,33,7,9,14,7,1,13,2,13,0,83,2,0,2,10,82,17,18
"COG3791",953,1871,1437,1942,1373,1513,1449,1152,699,1659,1789,1922,1571,1668,1463,890,1563,1671,1980,1907,1559,1450,1682,877,1330,1268,1987,1591,1544,1992,1103,1461,1860,1368,1713,1796,1747,1497,1524,1858,1433,731,1690,1834,1630,1650,583,1815,1917,1706,1572,1502,547,1206,1476,1722,1693,1673,1943,1684
"COG3793",49,9,0,15,4,4,4,8,72,2,2,1,0,0,20,1,0,1,2,2,1,0,0,0,3,3,0,5,11,4,14,21,0,1,2,2,0,2,5,1,2,48,0,0,0,10,6,0,4,2,1,0,12,1,2,1,1,23,0,2
"COG3794",423,897,1619,428,1850,295,736,1093,2160,1498,1700,2202,1372,1448,985,1799,1547,1304,1035,931,1622,1429,1848,2105,938,1262,1032,969,1557,715,1493,246,1063,1804,1209,1889,1718,1510,1397,1055,1699,970,2041,1685,2077,2200,850,1450,1120,1419,1985,1596,3098,717,1482,1526,1812,1629,1089,1594
"COG3795",254,12,2,114,3,45,2,76,195,2,0,1,1,3,9,11,0,0,2,4,12,0,10,356,50,29,3,22,18,11,49,193,1,7,3,8,5,11,23,0,1,91,3,2,14,2,116,0,26,0,6,1,106,7,2,5,26,25,5,14
"COG3797",24,4,0,171,0,32,7,47,8,5,1,0,1,1,12,2,1,1,25,4,2,0,5,22,20,19,16,28,5,19,26,138,0,2,6,2,1,2,24,0,0,24,0,2,5,3,51,2,57,0,1,0,47,4,1,0,3,19,6,2
"COG3798",37,3,0,70,2,11,0,15,5,0,0,0,0,0,7,1,0,0,20,0,0,2,0,5,1,11,1,3,1,17,1,46,2,1,1,1,2,2,13,0,1,9,0,0,6,0,8,1,68,0,1,0,65,2,2,3,0,0,1,6
"COG3799",0,2,0,5,0,6,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,14,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,36,23,0,0,4,0,0,0,0,0,0,0,0,16,0,0
"COG3800",502,1320,2057,1019,1225,525,985,834,292,1756,2052,2041,1868,1384,1180,458,1581,2014,1178,1790,957,1536,1251,43,492,903,2079,1042,1092,1128,135,296,779,449,794,512,617,479,412,695,523,120,493,488,384,368,153,560,384,741,521,671,151,681,386,572,434,114,663,460
"COG3801",0,5,0,1,12,0,0,6,0,1,0,0,1,13,0,0,1,5,4,0,0,4,2,0,0,7,0,2,1,4,0,22,0,0,1,0,0,4,0,0,2,0,0,0,38,14,12,15,2,0,16,0,3,0,0,1,3,15,0,1
"COG3802",20,59,0,139,33,50,9,115,20,23,15,13,33,58,44,1,8,14,51,13,37,26,2,33,35,126,0,40,76,78,3,47,0,6,1,0,1,14,3,0,2,5,2,0,39,35,19,18,39,0,4,0,15,4,1,6,2,38,0,8
"COG3803",559,455,790,520,377,591,561,317,251,423,764,599,278,427,314,299,532,683,506,815,541,260,548,465,590,375,460,566,356,580,465,763,417,429,424,477,788,450,427,314,564,272,619,542,331,514,308,235,378,394,457,710,245,1154,542,564,487,476,566,521
"COG3804",126,126,44,99,112,79,60,196,18,159,130,148,87,92,255,26,54,164,153,79,208,67,99,21,41,102,10,98,181,162,56,83,54,118,6,47,55,120,39,11,76,19,78,33,130,132,3,148,155,11,204,50,52,34,51,41,110,68,8,135
"COG3805",70,4,9,16,20,22,4,37,38,21,8,8,10,32,16,7,19,14,5,26,22,10,8,3,39,48,21,9,5,10,17,42,1,30,17,10,5,33,13,11,8,17,5,11,22,78,7,17,17,8,4,5,10,1,20,8,6,80,16,8
"COG3806",278,16,97,180,61,303,168,95,94,70,61,68,68,113,49,43,67,84,45,86,74,82,68,32,94,102,135,103,59,92,272,1304,192,237,299,171,267,222,256,327,210,322,250,297,171,326,388,105,93,226,138,214,332,233,205,189,262,520,551,342
"COG3807",98,478,796,363,511,210,427,421,108,790,730,993,738,585,382,307,726,870,391,681,595,617,673,25,234,506,970,396,428,341,291,358,994,536,849,712,655,745,564,869,776,174,591,779,594,572,183,909,419,721,671,648,132,918,527,766,667,340,605,653
"COG3808",740,6820,7095,3456,5503,2593,5540,4987,1383,7262,6209,8524,6747,5292,6560,3557,5700,6750,6929,5834,6406,6350,6570,225,4977,5116,7202,4708,7976,6060,3659,1521,7357,5970,7597,7196,6360,6160,4334,7316,5877,1273,6933,6949,6674,6391,2265,6275,6541,6735,7338,7104,1037,7320,5046,6008,6360,5245,8602,5702
"COG3809",28,3,0,18,2,10,1,5,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,1,5,2,2,0,0,1,31,174,0,3,4,0,0,5,14,0,3,8,2,0,4,0,57,2,12,1,7,2,44,1,0,7,20,8,1,10
"COG3811",9,0,1,32,0,5,0,5,5,1,0,0,0,1,2,1,1,0,2,0,2,0,4,3,3,3,4,7,1,2,8,17,1,0,3,1,0,1,6,0,3,4,1,0,1,2,3,0,7,1,0,0,15,0,0,5,9,0,2,5
"COG3812",112,5,146,198,58,86,65,69,64,66,63,126,61,78,17,105,61,59,31,106,123,87,157,344,18,61,116,74,36,27,127,150,43,112,73,169,175,48,73,102,61,37,119,205,42,57,82,37,116,53,35,102,170,55,84,66,141,109,124,108
"COG3813",53,16,0,57,2,17,32,20,32,1,0,1,2,4,9,7,0,0,4,4,4,3,2,6,15,13,22,8,15,4,19,50,1,5,4,5,1,1,19,4,2,35,3,3,4,6,56,0,12,5,2,0,43,0,1,2,13,21,11,8
"COG3814",123,62,172,229,107,96,235,144,23,129,158,101,118,148,77,124,130,126,58,264,187,110,155,50,43,169,318,68,48,61,132,388,75,145,214,131,211,162,144,143,122,26,88,193,115,224,165,124,143,199,73,178,115,65,162,172,133,179,248,187
"COG3815",2,63,42,11,151,24,0,46,17,103,102,100,69,12,24,64,51,88,70,8,111,75,98,0,7,62,6,28,23,80,47,0,16,146,7,124,39,73,26,1,57,6,109,14,89,70,203,24,37,23,86,50,30,0,50,53,114,80,33,110
"COG3816",640,164,472,519,342,610,594,302,277,297,367,395,452,364,154,236,335,495,222,425,375,436,390,517,242,331,545,356,207,289,302,567,449,325,599,421,455,313,393,401,320,295,407,516,211,287,323,281,243,447,262,407,293,266,355,347,405,524,440,392
"COG3817",13,1,0,36,1,5,0,10,1,0,1,0,0,1,4,0,0,0,5,1,0,0,0,13,3,9,0,6,0,7,2,3,0,0,5,0,0,2,5,0,0,11,0,1,0,0,2,0,19,0,3,1,74,0,0,3,0,1,0,7
"COG3818",21,305,521,196,338,98,538,212,102,365,498,821,470,308,259,301,342,534,245,376,409,409,521,2,116,160,363,214,255,208,203,107,526,384,285,523,526,276,246,372,401,84,546,515,277,293,398,345,281,330,603,539,47,773,274,402,502,209,379,393
"COG3819",10,0,0,16,0,0,0,6,3,0,0,0,0,0,3,2,0,0,3,0,0,0,0,22,2,8,0,8,4,7,1,1,1,1,0,1,1,4,7,1,0,8,0,0,0,0,6,0,19,0,0,0,57,0,0,2,0,1,1,2
"COG3820",183,530,991,522,712,308,557,636,135,1163,938,1333,1016,754,472,409,1121,1115,527,988,773,907,860,38,228,612,1219,612,610,465,387,583,1490,789,1298,1040,954,978,816,1259,1126,241,806,1003,733,790,270,1197,623,1137,988,936,263,1050,786,1142,830,406,1189,840
"COG3821",221,33,5,204,11,105,141,63,174,5,6,3,4,23,23,8,4,1,20,8,27,6,4,350,47,47,20,28,40,37,65,260,0,20,11,2,6,16,60,7,4,113,8,4,22,27,194,3,22,5,9,1,95,12,5,13,17,71,20,18
"COG3822",7,60,175,74,47,16,79,33,6,48,110,75,67,52,32,40,64,76,41,106,90,60,100,3,30,35,106,27,40,29,56,138,84,91,152,72,201,78,34,93,51,5,120,158,14,50,28,21,47,110,32,120,19,38,48,96,88,40,163,133
"COG3823",178,296,475,249,620,192,838,376,91,503,392,400,427,327,182,363,292,604,339,460,859,461,555,34,186,381,472,258,376,373,389,629,162,623,328,417,438,418,278,414,331,101,692,526,586,635,82,377,493,367,592,408,139,211,263,200,502,427,422,668
"COG3824",46,52,2,213,4,85,13,85,9,8,7,3,7,13,93,21,11,3,60,12,22,7,15,16,45,59,8,37,96,60,52,119,6,8,5,7,3,30,26,1,9,24,3,1,87,97,34,8,166,5,4,5,135,2,17,11,17,76,18,9
"COG3825",1013,481,1201,1079,833,1198,1231,679,591,810,1105,1005,1110,1111,523,768,973,1113,667,1090,990,1203,1056,986,644,810,1317,973,615,834,291,481,346,332,506,329,415,318,313,409,305,163,328,449,166,261,248,240,270,446,246,339,233,193,330,350,362,336,457,386
"COG3826",7,4,2,2,0,2,0,3,6,1,1,0,0,0,6,1,1,0,0,0,12,0,3,1,0,1,9,2,0,2,19,16,4,0,2,5,1,1,1,0,0,2,0,1,6,26,21,0,6,1,2,0,2,0,2,1,1,12,0,0
"COG3827",33,5,0,55,4,29,0,15,5,4,2,3,2,4,21,1,2,1,3,6,15,1,7,13,7,20,10,9,3,3,15,157,1,2,3,2,0,7,10,0,0,9,4,0,6,13,87,2,14,0,1,1,44,0,3,3,7,45,11,1
"COG3828",132,897,609,499,438,374,548,671,71,395,242,220,573,335,596,384,383,310,381,423,389,589,508,11,224,586,654,386,176,435,588,409,301,568,613,470,830,482,250,648,479,63,366,756,616,738,3313,561,459,594,246,521,86,173,262,326,501,1142,590,683
"COG3829",935,258,3,329,53,548,17,117,341,22,11,13,11,32,153,107,12,8,246,44,138,27,83,1781,783,118,19,153,197,329,244,819,10,31,13,52,26,43,54,28,25,264,26,30,117,57,195,21,236,6,59,10,125,1,17,15,117,231,14,93
"COG3830",467,587,62,342,72,286,192,160,301,101,165,138,132,126,407,73,78,69,218,144,224,153,78,1068,347,167,189,162,171,220,230,787,66,128,99,89,79,111,218,155,136,178,70,84,117,188,366,95,154,102,107,47,125,24,192,113,140,323,140,119
"COG3831",23,6,5,40,1,15,0,4,3,5,0,5,0,4,8,2,0,0,5,2,3,0,3,2,2,5,1,3,0,5,1,6,0,3,0,1,0,2,7,2,1,2,1,0,0,0,31,1,13,0,2,0,2,0,0,0,5,2,1,3
"COG3832",137,15,4,203,1,125,0,90,95,2,0,5,2,8,32,7,0,1,19,10,15,1,31,16,35,28,12,53,25,42,123,719,5,19,32,24,16,11,106,1,5,119,65,16,19,11,776,0,125,16,21,7,260,5,1,11,154,101,54,43
"COG3833",118,75,304,69,139,44,43,234,116,222,522,532,193,127,85,164,290,126,36,226,324,229,351,377,46,128,106,117,83,56,101,35,283,326,107,321,389,160,100,172,307,40,417,169,118,182,40,137,111,164,251,453,121,155,167,366,338,110,211,262
"COG3835",201,43,0,119,12,37,6,42,209,4,2,4,0,1,11,2,0,0,0,0,7,0,0,5,68,21,1,9,44,19,21,7,0,3,0,1,2,1,40,0,0,132,0,3,2,3,94,0,21,4,2,1,77,0,0,5,0,35,1,13
"COG3836",601,1826,1380,2151,1325,2172,897,2741,1096,1983,1906,1581,1737,2193,2048,841,1822,1564,1349,1770,1297,1672,1247,153,694,3743,1687,1758,1261,1405,919,468,1509,1509,1764,1397,1405,2538,1268,1654,1737,1133,1283,1378,4242,4795,285,2261,2090,1552,1334,1326,396,929,1607,1660,1338,3101,1826,1462
"COG3837",38,151,14,105,23,40,101,69,7,19,32,33,35,57,170,11,20,10,32,57,30,29,26,13,281,55,48,32,17,47,43,90,7,22,42,6,14,44,35,41,29,21,16,5,48,109,37,33,74,24,6,11,119,18,34,33,25,104,46,26
"COG3838",112,16,0,208,1,45,4,38,94,4,4,2,1,1,18,4,2,0,13,11,9,2,7,16,24,36,11,18,26,31,38,155,3,1,12,4,5,4,31,0,5,70,10,3,13,3,105,5,90,3,7,0,167,2,2,7,14,33,1,15
"COG3839",1421,4704,5699,3860,3393,2031,7330,3848,1152,5198,7660,6067,4543,4147,4305,2243,6411,6830,3780,6591,4303,4019,4771,1542,2209,3294,6722,4227,3728,4180,2910,3637,7124,4134,6453,4819,6672,5056,4507,5815,6705,1090,5129,5179,3834,4737,1664,4561,3883,5522,3900,6120,957,7921,5321,7012,5021,2433,7387,4520
"COG3840",62,62,186,127,108,83,252,44,10,67,162,42,90,81,66,74,81,105,16,200,145,81,93,4,11,66,86,34,13,22,118,66,65,115,19,80,251,101,66,126,98,11,141,155,55,84,59,29,36,31,54,139,13,71,96,97,100,108,120,198
"COG3842",2629,6519,7215,5755,5909,4015,5231,4753,1859,6615,7236,7955,6216,6320,5402,5106,7159,7284,5907,5903,5650,5893,6528,1738,3036,5074,5674,5478,5554,6623,4600,4274,7917,6070,7328,6584,7216,6397,6414,6494,7116,1918,6484,7185,5592,5719,2661,6769,5892,7084,6956,7299,1348,6467,6568,7445,6123,4178,6767,6532
"COG3843",799,116,5,892,29,298,11,194,329,22,4,20,6,10,108,61,9,1,59,63,76,2,93,768,128,125,103,107,125,99,222,1272,23,10,65,42,18,44,166,3,10,323,22,23,69,14,1517,9,309,28,37,19,657,6,7,29,194,116,66,83
"COG3844",694,1201,899,1110,656,1390,2352,812,212,595,726,716,485,516,1029,564,466,899,1364,743,1005,506,760,120,821,689,574,723,1130,1395,648,1416,292,523,314,655,808,551,653,466,495,393,921,877,754,566,444,461,1342,406,795,678,452,508,499,395,717,748,574,722
"COG3845",1257,3692,3341,3051,2101,1709,3091,2347,919,2702,3924,3715,2298,2109,2484,1234,2910,3215,3617,3421,2571,1960,2858,1478,2012,2337,2267,2214,3665,3531,1544,1069,3262,2112,3172,2541,3922,2715,2150,2526,3268,946,2989,2978,2378,2964,1010,2610,3226,2797,3500,3753,652,3500,2796,3589,2799,1788,2501,2822
"COG3846",430,84,1,551,26,160,3,118,387,5,3,11,1,6,58,21,3,0,32,21,18,1,26,46,70,77,49,48,115,67,104,633,13,4,34,12,3,22,131,0,3,269,18,6,38,13,600,6,205,21,10,1,407,2,3,23,87,83,12,55
"COG3847",10,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3848",3,74,24,0,51,0,30,29,3,41,13,1,3,41,0,68,9,5,3,111,11,2,44,0,3,23,13,1,1,4,67,0,1,187,1,17,20,37,11,10,14,4,23,5,72,52,0,1,5,0,9,25,0,3,11,0,49,14,16,58
"COG3850",438,215,20,189,54,260,82,77,134,28,13,16,26,57,251,39,20,27,140,26,65,15,14,822,34,76,23,72,108,163,139,61,21,17,46,38,17,38,46,27,22,159,20,26,86,55,139,8,81,44,49,12,48,166,17,21,32,184,37,50
