"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG3604",614,317,31,940,115,67,308,86,144,127,146,66,587,311,55,86,844,666,921,319,117,440,61,612,115,133,956,578,392,266,214,140,1430,514,476,371,393,962,617,677,332,585,43,116,94,230,467,364,143,405,185,1293,136,635,192,323,374,263,39,456
"COG3605",1098,301,641,1068,585,309,576,334,304,253,344,1194,904,344,545,387,1151,744,870,140,428,132,529,3845,144,508,1958,633,844,355,282,273,1598,2262,207,201,358,479,813,1328,912,3875,213,149,435,173,1222,669,307,879,538,3095,223,1179,323,430,959,489,157,325
"COG3607",7,8,0,32,0,5,3,5,1,0,1,0,7,10,0,0,12,4,9,0,0,0,1,69,7,0,51,3,0,1,0,0,17,2,0,1,0,0,1,8,3,70,0,0,0,1,3,8,0,7,2,2,0,7,0,0,3,1,1,0
"COG3608",1707,561,398,616,355,332,1226,361,877,262,489,653,1603,903,309,639,1040,1270,948,481,384,439,404,2253,209,453,1610,619,1523,810,388,287,1662,1366,244,341,559,1002,599,1560,1372,3481,136,97,275,175,2022,656,626,1632,439,3059,440,1667,347,394,1309,368,146,803
"COG3609",105,48,16,65,44,26,70,27,61,10,42,12,55,93,1,30,95,47,113,29,25,26,16,409,17,30,145,58,56,71,12,10,53,37,4,18,9,16,19,26,16,133,5,1,7,9,27,27,24,22,5,61,9,32,9,11,14,9,5,23
"COG3610",201,32,0,262,42,1,4,15,33,3,38,10,31,7,4,2,323,137,313,2,37,10,3,64,18,31,250,37,125,31,9,1,6,180,1,48,7,87,41,66,13,2,0,5,4,9,222,154,3,44,14,1636,0,191,28,4,44,25,2,124
"COG3612",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3613",68,202,120,141,180,215,111,131,312,105,79,246,21,225,93,175,96,25,112,363,194,75,193,97,103,288,79,129,35,61,243,107,171,15,177,227,160,21,90,74,45,40,152,246,193,170,31,222,220,153,230,37,154,126,188,163,24,114,829,252
"COG3614",340,25,6,1474,22,50,40,47,61,14,49,10,373,82,21,8,719,236,357,25,33,44,11,771,254,71,1154,203,218,110,5,28,580,1118,12,58,30,214,438,678,165,627,16,12,16,88,241,198,16,208,45,861,1,538,57,82,189,171,7,249
"COG3615",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,12,0,1,0,0,0,0,0,0
"COG3616",1537,644,779,442,703,475,1874,498,735,526,509,715,1706,671,650,711,793,770,399,513,682,858,669,663,292,756,1186,914,676,658,653,543,1338,1080,812,485,677,763,770,1361,1182,990,541,317,690,281,748,607,524,1259,673,966,550,884,497,694,1139,561,247,376
"COG3617",6,7,1,85,2,7,1,1,2,15,2,10,8,1,8,0,39,15,108,1,2,1,1,224,0,0,29,5,4,5,1,1,35,142,3,1,8,0,31,21,2,41,13,4,3,13,17,15,1,50,9,6,1,10,6,4,84,22,4,13
"COG3618",3105,1283,1496,289,1386,1249,3436,1003,896,1350,1005,1340,3123,1065,1538,1012,1244,1524,387,679,1576,1492,1445,1230,389,1114,2292,1422,1435,1159,1030,1253,454,1160,1130,755,939,1156,1134,2716,2425,1415,1540,741,1204,609,1698,850,941,2581,1169,1399,956,1851,1045,1338,2211,1201,526,675
"COG3619",7,4,0,4,0,2,5,1,3,0,0,2,20,2,1,3,24,12,3,1,1,0,0,28,19,1,57,0,6,1,1,1,8,24,0,0,3,2,3,29,23,6,2,1,0,6,13,4,0,31,1,9,1,37,0,3,25,1,1,0
"COG3620",133,13,28,28,4,12,94,21,58,27,69,132,180,41,53,59,18,208,169,38,24,508,12,248,8,29,166,77,532,69,4,14,68,10,20,113,88,158,171,500,529,12,22,7,47,13,261,51,78,441,8,4,20,432,44,72,489,19,35,158
"COG3621",200,218,437,76,472,282,140,380,264,353,430,580,226,248,596,403,250,201,182,335,641,133,355,102,131,415,189,697,435,368,103,155,10,26,174,96,145,12,97,64,66,54,110,141,187,90,152,160,101,70,140,24,128,59,125,172,77,87,111,147
"COG3622",1050,507,458,419,629,295,742,350,336,383,378,659,882,474,599,583,704,623,623,320,573,468,539,463,252,552,814,656,595,494,457,329,815,692,629,490,546,687,566,728,730,748,301,213,658,195,758,456,488,894,496,1303,324,859,369,532,724,402,185,438
"COG3623",232,88,151,44,55,73,144,239,116,63,110,262,450,103,100,97,107,237,211,110,47,95,116,32,269,100,153,83,519,110,116,87,97,54,116,107,105,197,108,292,349,11,94,110,117,85,526,82,82,215,106,27,92,336,95,127,313,87,121,45
"COG3624",18,4,2,31,241,13,21,5,2,18,11,14,1,1,11,8,18,1,8,0,396,2,1,118,3,3,34,4,0,5,6,9,66,239,6,2,2,0,11,15,6,266,5,2,2,2,5,22,11,16,8,4,7,17,2,8,9,5,0,3
"COG3625",26,1,4,34,372,9,22,9,1,13,8,8,8,4,11,2,27,3,10,3,540,3,15,99,10,4,34,5,1,15,4,17,68,334,2,0,7,0,13,16,6,366,16,3,3,3,4,10,17,11,6,11,7,15,5,10,4,13,1,1
"COG3626",30,14,5,82,1054,37,59,13,6,41,21,11,21,4,33,12,35,5,29,7,1401,3,23,236,9,5,95,17,2,16,7,30,165,584,6,3,11,5,25,25,13,700,31,5,7,10,9,42,49,28,9,16,12,24,15,19,24,20,2,5
"COG3627",40,14,8,66,848,21,54,9,2,27,21,12,4,8,13,12,43,9,25,3,1085,6,10,233,15,6,75,16,2,16,4,22,140,405,4,5,8,3,37,15,20,390,24,4,3,14,4,42,32,29,11,12,11,19,13,16,21,15,1,3
"COG3628",78,227,1981,2489,136,368,74,1614,841,65,123,167,19,1674,145,113,271,46,2626,233,80,40,1493,237,6483,546,33,69,20,37,146,180,1000,975,56,73,82,52,43,48,19,116,72,235,238,154,22,101,255,75,569,52,131,48,263,84,58,805,134,65
"COG3629",5,14,3,2,1,0,3,3,10,3,3,9,1,12,2,2,3,198,63,1,7,0,2,906,1,1,35,9,44,5,8,0,1,601,4,2,126,216,7,13,1,22,0,2,2,13,21,6,4,13,3,3,0,3,102,1,2,5,1,2
"COG3631",104,62,68,11,115,35,148,74,117,77,109,117,158,83,86,107,61,57,23,48,119,78,44,778,17,68,77,33,118,90,73,44,79,137,68,80,49,77,62,75,114,288,31,79,97,123,120,67,86,96,35,46,78,90,28,72,104,31,69,144
"COG3633",125,23,12,243,55,3,4,28,33,3,61,2,33,7,3,16,148,94,211,34,18,10,12,507,43,42,263,16,105,28,27,10,85,59,21,68,11,71,68,62,34,120,2,7,19,9,201,125,18,54,25,633,2,91,7,21,158,7,8,170
"COG3634",723,127,229,726,121,104,128,154,301,129,127,157,168,192,205,143,786,336,651,489,95,120,63,424,121,196,953,351,436,175,177,341,447,144,554,155,284,224,408,574,271,560,102,68,307,198,487,357,131,368,136,1726,108,544,216,314,430,210,304,359
"COG3635",305,49,2,3,11,10,243,27,65,11,99,34,522,106,8,80,47,423,353,15,53,616,29,6,13,40,275,46,736,111,117,62,1,1,26,454,67,1233,123,1949,2064,3,28,24,36,25,1276,61,43,1852,52,87,52,1821,25,88,1860,45,96,538
"COG3636",4,4,0,51,19,7,7,0,1,3,0,19,19,3,3,0,8,3,14,0,8,0,2,378,8,0,33,1,4,0,0,2,162,18,0,1,2,2,1,19,3,423,4,0,0,3,10,13,1,8,8,6,0,19,3,0,10,3,5,4
"COG3637",113,26,1,34,35,28,93,8,18,4,11,50,56,49,81,14,98,31,41,7,58,51,2,431,12,3,643,24,61,28,13,12,241,449,9,4,9,46,65,146,112,264,7,6,2,23,78,40,4,155,7,27,8,73,10,23,124,15,103,21
"COG3638",622,1003,592,438,1465,1154,640,918,794,1142,1019,519,783,916,664,777,1147,551,237,787,2091,406,995,803,363,684,777,593,494,949,794,1019,671,1851,530,662,840,453,1277,774,673,2296,1407,651,658,714,637,808,827,566,1059,172,1169,555,1098,858,590,1174,712,562
"COG3639",1028,1576,820,700,2846,974,1611,868,1741,828,1903,882,1661,1761,1153,1396,1933,1181,396,1440,4308,716,995,1116,534,1206,1722,998,1769,1982,1634,1438,1138,2648,934,1264,1372,964,1480,2049,1996,4174,769,968,1127,668,1572,1451,1705,1680,1140,355,918,1760,1001,1132,1952,805,1101,1247
"COG3640",5,2,3,1,0,4,13,35,4,21,1,9,8,2,3,9,2,268,59,3,1,3,9,11,160,8,2,8,14,4,6,3,0,0,0,2,4,374,3,5,16,0,6,1,4,5,11,1,3,15,20,1,3,2,0,0,16,5,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,6,0,0,0,0,0,94,0,0,0
"COG3642",270,112,63,28,35,94,465,144,344,54,249,57,375,421,44,282,109,292,943,179,81,693,125,0,167,93,281,207,894,361,131,78,0,0,101,284,214,348,65,688,762,3,47,35,90,41,422,104,236,633,71,42,175,716,98,124,693,75,52,344
"COG3643",192,156,77,23,69,70,250,140,275,92,165,121,300,346,90,194,173,199,42,223,61,148,106,0,49,174,87,430,155,247,545,331,0,0,595,626,723,413,548,383,544,0,116,158,403,252,435,422,748,438,337,71,549,483,332,531,560,338,109,762
"COG3644",30,6,9,7,15,2,1,0,8,7,3,0,3,8,22,0,99,11,6,1,11,4,2,0,0,12,55,11,5,4,2,8,0,0,6,1,10,9,15,13,8,2,5,9,11,12,11,18,0,16,2,315,3,11,10,8,4,5,1,1
"COG3645",5,5,0,4,0,1,0,0,0,0,0,0,8,5,0,0,27,6,52,0,1,0,2,24,1,1,17,0,0,2,1,0,0,0,0,1,0,1,3,12,2,7,0,0,0,2,9,4,0,36,0,1,0,5,0,1,8,1,0,0
"COG3646",27,0,2,15,0,1,3,0,5,0,12,0,1,2,0,0,66,5,64,4,0,3,1,36,1,9,55,10,14,3,0,2,2,0,0,0,0,0,7,26,5,15,1,1,1,0,23,11,0,3,2,124,0,9,4,0,4,1,1,8
"COG3647",44,6,13,18,16,15,6,1,9,14,6,13,25,3,13,1,37,20,96,2,25,6,11,76,8,11,104,18,17,8,5,10,119,286,2,0,12,35,64,55,16,389,10,3,13,17,18,41,1,18,31,28,6,16,11,14,14,16,3,5
"COG3648",0,4,0,0,0,0,6,6,15,5,51,17,1,11,2,12,4,3,0,0,7,0,2,0,2,8,144,3,1,16,5,1,0,0,0,0,21,13,0,23,2,0,0,0,6,14,1,2,1,0,1,1,11,3,4,10,2,3,0,0
"COG3649",37,12,2,23,0,2,0,0,4,1,0,0,0,5,0,1,102,12,22,1,0,7,1,5,4,2,12,12,23,0,2,1,0,198,2,0,4,3,28,20,13,1,1,1,1,0,10,19,3,46,1,373,0,38,1,1,69,4,0,0
"COG3650",64,9,3,134,5,5,22,8,7,0,14,3,32,25,0,3,94,20,20,0,10,7,28,2,4,5,121,19,9,23,7,1,49,4,0,1,7,3,18,71,21,9,3,1,4,10,12,19,0,2,8,92,14,47,4,12,15,27,3,13
"COG3651",644,987,1027,289,1234,1184,723,961,819,1240,1206,834,592,999,1258,1131,826,214,154,1201,1166,678,900,101,304,913,377,951,465,1160,1172,1124,139,100,1028,1101,1014,195,911,464,633,281,1244,1309,1007,1355,470,980,1278,463,997,348,1175,495,1171,1118,613,1178,1032,1141
"COG3652",25,1,0,1,0,5,5,0,1,0,0,0,7,3,0,0,11,4,4,0,1,0,0,62,18,1,51,3,2,0,0,0,33,3,0,0,1,0,2,6,1,50,0,3,0,11,0,0,0,3,0,3,0,6,0,0,3,1,0,1
"COG3653",5275,2719,2405,969,1725,1477,7220,2396,2897,1677,1970,2620,8214,2977,1872,2416,1658,4464,2903,2081,2924,5497,1936,6625,787,2471,3879,2228,4505,2712,2557,1545,700,2748,2638,2493,1733,5860,1612,5916,5874,551,1564,1377,1814,1317,4576,1811,1800,5756,1985,761,2179,4709,1620,2189,6301,1435,1016,3262
"COG3654",30,4,7,67,35,1,5,5,4,12,11,40,8,8,20,2,64,25,63,1,30,2,2,190,6,5,101,10,24,7,3,10,55,254,2,2,12,47,34,21,18,204,4,0,2,2,26,19,5,26,6,252,2,46,10,5,18,4,4,12
"COG3655",28,23,49,7,7,12,18,38,27,23,3,28,78,37,10,14,55,50,105,13,10,15,15,151,10,22,128,11,66,16,19,6,57,104,28,30,21,111,47,69,92,33,2,3,15,23,74,23,21,129,28,104,5,90,7,11,111,24,12,16
"COG3656",147,21,0,81,29,5,2,16,15,0,18,0,13,2,12,0,105,17,138,6,9,1,3,77,18,12,171,21,65,8,10,22,226,284,3,9,1,128,58,116,24,386,2,6,15,20,376,141,7,93,22,1648,3,168,16,16,13,31,2,58
"COG3657",10,4,0,63,11,4,8,0,1,9,2,2,16,2,2,0,9,13,30,1,3,4,3,353,12,5,31,9,0,5,0,2,83,23,3,4,6,13,14,33,5,283,3,0,2,6,13,10,0,16,5,7,1,22,4,3,13,6,1,22
"COG3658",226,55,99,288,203,79,77,57,62,67,80,101,68,51,83,22,333,128,328,31,164,27,106,544,51,74,407,85,119,69,29,58,186,295,25,33,37,96,156,144,55,592,61,38,67,39,259,139,47,83,92,1033,29,198,54,49,112,121,18,112
"COG3659",286,54,3,146,125,16,61,60,46,4,136,21,116,55,49,47,327,383,698,16,97,3,24,123,58,53,352,56,174,76,24,11,1230,6,52,7,53,748,110,129,114,635,7,2,14,19,264,126,8,118,66,1452,26,379,11,30,128,27,21,24
"COG3660",654,1578,1989,246,1710,2058,1193,1620,1664,1855,1401,990,671,1319,1973,1597,501,736,369,1996,1827,1579,1339,761,479,1621,514,1270,762,1337,2033,1573,206,680,2277,2440,1658,623,634,804,1032,337,2046,2734,1800,2273,814,1795,1696,706,1650,90,1830,775,1746,1572,996,1642,2289,1575
"COG3661",127,37,0,62,3,3,11,1,33,7,11,0,23,14,2,3,334,57,36,7,9,8,0,243,11,14,214,35,61,7,9,11,1729,543,58,9,34,6,83,117,95,282,3,6,2,36,111,88,2,255,16,1252,1,104,22,12,102,37,2,46
"COG3662",105,270,153,199,185,388,209,224,401,191,112,175,181,352,118,268,115,67,21,440,277,219,265,290,208,470,355,247,190,137,280,184,62,17,261,349,248,82,179,195,162,117,258,370,254,273,159,243,324,164,425,51,261,196,325,297,130,177,794,429
"COG3663",93,48,60,49,5,13,76,28,23,13,20,15,211,37,15,15,26,144,18,45,13,78,30,138,25,26,269,44,98,31,30,16,181,92,34,26,32,148,36,261,146,282,11,8,27,24,125,33,38,287,40,6,20,122,13,20,231,27,17,23
"COG3664",81,177,108,44,104,124,80,113,217,95,130,89,109,130,110,126,74,261,67,83,66,208,115,21,54,57,77,250,178,116,178,55,4,13,110,187,178,204,1171,83,116,3,81,226,97,139,189,132,148,115,94,10,163,68,114,150,97,98,133,192
"COG3665",1079,1882,3889,799,3547,3054,2044,3218,2956,2326,2189,2458,2872,2225,2216,2569,855,2231,765,3587,3123,2826,3029,1007,955,2812,1757,1460,2966,1900,2816,1903,681,482,2660,3469,2063,1526,631,2286,2511,1635,2362,3950,2985,3510,3164,2747,2624,2111,2643,378,2774,2200,2356,2176,2338,2496,3162,2959
"COG3666",793,368,12,1589,227,81,132,149,158,66,346,250,516,215,42,35,2314,2713,2180,89,180,62,49,2175,217,122,3038,260,444,187,70,26,3431,1584,51,175,236,3878,848,1702,556,1292,31,29,24,240,1125,529,24,1995,147,2003,16,1407,249,142,520,215,44,503
"COG3667",395,84,6,692,120,57,46,38,70,23,86,5,203,57,9,26,783,233,479,19,57,29,19,2080,198,32,1234,77,212,75,20,28,1761,1906,25,59,83,109,280,550,260,2060,30,20,2,119,405,307,18,341,60,1146,2,517,69,50,376,157,8,192
"COG3668",195,41,6,231,108,22,28,34,15,15,40,18,39,33,9,6,243,63,285,5,20,9,13,338,52,22,392,43,105,17,22,14,837,280,17,14,41,94,137,154,52,955,5,4,3,23,207,138,3,159,37,1160,6,126,27,16,64,30,10,56
"COG3669",350,348,288,88,790,260,297,337,298,498,214,588,908,342,824,701,272,766,441,435,470,168,592,706,119,559,391,347,759,280,269,365,941,267,564,267,568,638,484,520,769,57,247,392,876,345,787,259,581,1291,756,40,232,1123,446,313,735,299,355,425
"COG3670",1016,1961,1908,134,748,1600,1267,2453,1557,1847,2673,1648,1208,1404,1121,1416,2082,400,141,799,1388,896,2140,1198,1478,1461,815,1645,1259,2448,1579,2588,1047,370,1062,1027,1368,355,2258,932,1002,626,2005,1021,1265,1178,1208,1454,1261,789,1443,217,2169,1107,1777,1720,1084,1737,423,1251
"COG3671",25,3,0,46,7,16,6,5,5,1,4,18,7,4,2,2,31,10,32,1,2,2,0,344,17,3,55,4,11,1,0,1,84,221,1,0,3,2,34,39,6,152,7,2,0,5,60,11,1,25,10,20,2,14,4,7,59,6,1,3
"COG3672",152,31,0,147,61,10,29,24,25,11,37,2,41,26,7,8,149,74,188,9,28,32,4,569,16,28,395,45,70,34,10,27,122,59,9,28,39,136,113,134,53,172,6,7,5,18,100,80,1,90,17,415,6,72,22,27,62,46,2,64
"COG3673",47,23,12,111,31,4,21,5,8,8,4,140,8,11,66,9,61,76,70,7,53,7,12,709,5,14,252,6,42,10,4,16,188,101,1,3,10,127,63,127,101,681,5,4,10,10,93,19,2,101,12,20,2,185,14,18,78,10,8,9
"COG3675",143,281,375,3132,193,324,214,512,817,141,268,878,78,1115,507,197,350,60,1562,95,566,103,580,209,2027,659,157,130,164,93,473,163,806,1645,80,151,108,70,77,69,29,47,84,266,316,272,167,434,219,49,337,695,127,47,146,129,35,579,1083,139
"COG3676",35,16,11,4,34,6,37,7,10,8,4,21,115,11,4,9,18,1224,1258,1,47,2,0,98,5,2,292,16,121,5,9,2,104,150,1,2,6,1942,34,244,90,80,4,1,1,10,119,29,9,197,7,16,3,80,2,7,434,2,7,1
"COG3677",46,31,5,14,46,5,11,5,12,11,13,36,77,27,6,3,31,377,265,1,28,6,4,7,11,6,110,7,126,22,10,8,19,26,2,4,6,640,14,201,86,36,4,1,5,3,225,20,3,124,20,206,8,120,8,1,78,11,13,7
"COG3678",122,16,1,129,48,5,17,6,20,4,40,0,11,1,3,0,125,62,213,4,17,2,2,0,19,13,222,8,99,5,5,1,12,1,1,41,0,47,16,37,10,20,1,1,0,2,140,86,2,35,10,528,1,67,2,1,5,4,0,88
"COG3679",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",14,13,25,9,37,13,26,19,15,15,8,46,7,21,15,16,19,12,8,13,20,7,19,1,7,9,11,25,22,18,44,52,8,20,112,47,80,55,71,50,14,16,83,35,86,22,67,52,38,10,74,47,66,39,58,62,13,47,216,52
"COG3681",0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0,0,0,20,0,0,0,1,0,0,0,0
"COG3682",101,42,1,78,20,1,17,15,7,2,22,11,37,15,20,3,139,44,168,3,12,19,4,224,18,21,283,13,82,28,10,8,292,125,12,23,36,51,46,96,50,54,2,5,19,19,91,99,3,212,8,542,1,207,13,3,61,18,3,74
"COG3683",36,4,7,10,10,9,34,5,1,4,2,41,7,8,3,1,8,28,8,5,11,11,3,117,6,3,71,16,25,1,1,2,55,130,6,2,7,16,21,21,10,80,1,3,3,4,42,6,0,14,6,14,5,10,4,16,12,32,5,2
"COG3684",45,68,67,2,42,94,89,87,125,78,105,326,117,140,106,197,45,167,27,43,169,15,120,15,15,142,45,58,105,108,82,86,5,3,63,104,57,217,45,99,108,11,70,48,72,31,139,110,91,71,63,4,80,105,70,52,79,71,140,35
"COG3685",8,21,0,28,6,2,4,0,1,1,0,1,15,5,1,0,26,5,10,0,11,0,0,192,17,0,191,3,8,6,5,3,154,239,1,3,5,0,4,35,24,461,3,0,1,3,52,11,3,112,7,6,1,63,2,0,30,5,0,5
"COG3686",180,271,176,139,113,297,111,385,170,348,455,98,50,183,253,212,552,56,41,77,177,41,273,268,48,207,76,176,84,429,297,584,101,82,122,99,302,64,695,73,48,242,471,121,184,146,84,311,160,56,206,255,297,98,387,355,62,315,47,102
"COG3687",120,21,15,167,35,11,33,23,42,11,23,131,78,48,31,15,96,54,87,11,20,41,9,374,18,36,199,85,83,17,37,30,1016,225,28,40,46,117,520,414,146,3192,5,26,22,91,340,188,22,159,76,231,37,318,49,77,144,80,199,91
"COG3688",27,7,3,0,10,0,6,1,1,7,6,2,10,7,15,6,5,30,2,1,5,0,4,0,0,8,4,4,5,4,19,7,0,0,2,0,14,70,39,17,15,0,5,7,14,2,15,11,12,15,24,0,11,18,4,19,16,11,0,1
"COG3689",28,3,103,2,19,4,8,206,2,2,98,32,0,2,25,52,5,3,3,0,40,0,137,0,17,52,113,105,2,53,1,9,0,2,1,0,18,0,222,38,8,0,0,0,38,23,1,16,11,14,93,1,36,9,9,181,12,9,3,1
"COG3692",0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,2,1,3,5,0,0,0,0,29,0,0,3,0,2,1,0,0,5,22,0,0,4,2,6,7,1,3,0,0,1,2,0,8,0,1,1,1,0,5,1,1,2,0,0,0
"COG3693",520,313,144,211,939,268,166,103,169,794,340,523,94,234,1222,856,773,290,194,131,499,38,251,515,180,215,194,744,139,414,198,253,4400,641,393,276,660,38,944,194,184,203,346,525,409,463,286,386,1120,568,638,2498,377,177,592,218,155,462,108,259
"COG3694",299,732,116,96,95,432,169,492,293,561,793,38,125,319,318,282,958,212,152,32,222,106,393,9,30,292,38,242,43,805,534,760,0,2,75,201,451,200,1075,39,39,0,702,170,248,241,27,523,251,38,341,15,545,31,602,448,52,470,11,34
"COG3695",246,114,133,190,218,65,142,185,114,128,114,273,186,145,162,197,194,152,194,106,118,97,168,220,56,195,246,313,178,140,99,410,228,55,174,110,367,115,645,187,154,194,63,61,247,77,218,174,186,248,179,535,103,235,150,309,155,122,93,145
"COG3696",5490,1587,214,6973,2575,439,546,829,1006,448,1423,614,1927,738,467,334,7554,4983,10023,364,1573,593,379,19097,1226,920,10716,1536,3371,1109,349,397,19003,9995,757,870,1423,4711,5466,4490,2243,14126,258,195,192,741,5299,3931,251,6859,896,24994,110,6218,1017,787,3077,1116,701,2671
"COG3698",42,21,130,18,60,37,30,62,18,24,35,82,13,14,82,67,60,10,14,24,11,2,92,242,34,75,180,98,24,24,24,45,190,212,33,12,76,31,93,74,53,601,23,13,101,12,29,31,56,93,52,20,31,48,45,69,106,16,8,11
"COG3700",52,65,9,4,0,10,56,40,49,40,25,2,109,90,13,26,45,189,76,102,4,77,13,0,0,19,45,54,75,88,56,25,0,0,88,119,29,80,9,43,88,0,4,34,17,138,86,36,52,55,16,8,45,45,26,43,95,34,0,121
"COG3701",33,13,1,183,5,15,7,4,4,7,3,1,34,13,4,5,128,32,29,3,5,3,1,339,19,6,323,14,16,8,4,8,348,501,1,1,11,11,43,112,51,255,1,11,1,41,36,32,3,90,7,39,2,65,13,9,40,8,2,4
"COG3702",7,5,0,5,1,2,2,0,3,0,3,6,9,2,1,1,13,9,9,0,0,0,2,57,3,0,77,1,11,0,1,2,77,33,0,0,1,2,17,29,26,284,2,1,0,6,12,4,0,31,1,8,0,15,1,1,26,3,7,1
"COG3703",333,85,323,80,231,167,342,120,107,153,134,320,333,113,206,103,125,192,21,61,186,58,213,610,61,111,313,282,186,126,106,134,224,524,109,32,139,135,198,359,289,757,182,58,158,37,271,124,130,324,204,32,103,283,125,185,298,151,53,32
"COG3704",22,14,0,13,12,7,5,10,6,2,0,98,21,11,11,16,46,22,9,1,3,3,9,145,6,3,178,2,37,0,1,3,67,36,1,0,4,8,18,75,70,38,15,8,0,13,47,6,39,74,4,12,1,51,3,1,96,3,237,0
"COG3705",1050,2716,2736,566,1815,3243,1440,2635,2188,3261,2622,1770,1057,1918,2535,2256,2133,901,477,2382,1851,1855,2227,1170,732,2043,1047,1717,1267,2559,2608,2884,725,933,2277,2853,2357,710,2422,1103,1297,1881,3704,3152,2196,3347,1320,2498,2507,906,2602,142,3058,1063,3017,2320,1445,2816,2385,1239
"COG3706",5090,1397,1022,7059,2079,1297,1130,841,1145,1467,1075,971,2184,1047,947,387,6581,3773,6969,939,1917,1243,628,8229,1013,1159,8303,2476,3012,1089,683,1453,4159,8278,869,1094,1089,3353,3641,4003,1920,8214,1232,987,683,1691,4519,3017,787,3099,1310,21393,441,5020,1294,1154,1745,1707,323,2336
"COG3707",266,59,13,187,92,34,74,71,98,8,84,158,270,78,35,51,408,253,350,45,70,107,38,430,85,72,680,97,518,68,28,14,469,755,36,81,18,185,190,356,209,960,14,14,4,35,560,216,18,156,45,1262,18,256,27,39,175,80,72,189
"COG3708",46,31,0,38,23,9,6,6,10,8,18,26,27,14,6,0,47,19,123,4,6,3,4,132,7,6,146,9,48,18,6,5,55,65,15,5,22,34,51,66,29,217,5,2,1,15,70,37,2,116,9,255,0,112,7,7,34,9,3,18
"COG3709",38,5,1,11,78,7,32,3,1,5,9,16,4,1,8,3,7,1,3,0,99,5,5,34,2,2,28,13,0,2,6,9,67,381,18,2,17,0,35,17,11,263,16,1,4,8,0,10,26,15,6,11,12,11,6,42,9,16,2,2
"COG3710",460,31,3,819,68,8,45,19,60,11,131,11,87,64,13,2,1229,452,930,7,43,5,17,1483,32,31,558,126,137,65,8,22,93,189,4,201,21,172,230,178,72,95,10,4,6,25,230,463,7,83,50,4128,0,646,38,30,44,67,6,497
"COG3711",3,6,0,4,1,0,0,0,0,0,0,0,2,0,0,0,6,16,3,3,2,0,0,7,0,0,4,5,0,0,1,0,0,0,5,0,18,0,12,33,22,0,0,0,1,5,1,9,0,54,1,9,2,45,5,5,29,1,0,1
