"","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6"
"COG4754",0,0,0,0,2,0,7,0,1,11,0,0,0,6,1,0,1,0,1,2,0,0,0,0,2,0,4,11,2,0,8,0,0,1,1,1,4,0,0,4,0,0,1,2,15,24,4,0,2,0,0,0,1,9,0,2,1,1,1,0
"COG4757",15,1264,15,38,18,28,24,8,419,551,2,8,166,1230,107,43,18,145,34,30,862,227,9,0,1014,119,6,3,138,75,523,118,27,152,8,170,10,36,106,39,54,12,10,4,11,55,13,31,64,4,1,13,9,185,103,26,36,7,19,10
"COG4759",31,1,10,69,35,0,15,1,208,1,44,29,225,25,73,32,16,169,229,16,23,15,2,4,34,2,19,2,134,13,104,62,258,212,6,36,46,48,129,16,64,6,10,32,3,6,29,67,248,30,28,112,66,78,171,25,203,7,248,59
"COG4760",741,31,857,688,600,1074,528,1264,33,91,1000,665,753,107,590,607,915,576,691,487,25,106,498,895,32,517,792,762,464,750,469,1175,782,524,997,87,458,814,622,990,793,917,873,1078,1192,935,989,878,1165,782,1071,788,784,512,829,770,902,935,724,719
"COG4762",0,0,5,0,4,0,11,4,12,8,6,0,8,6,1,18,0,25,7,0,2,3,0,0,12,1,0,2,3,1,17,0,2,26,0,6,0,0,8,17,21,0,0,2,3,0,6,2,12,2,6,2,16,3,37,1,28,8,23,3
"COG4763",0,36,2,1,0,1,2,0,517,50,0,0,10,5,4,0,0,18,23,1,7,0,0,0,34,1,5,1,6,5,18,0,1,37,2,309,1,0,5,1,7,3,3,0,1,8,6,0,15,0,0,1,3,15,8,1,0,2,15,0
"COG4764",1292,354,1062,1191,1223,1366,1297,1225,297,275,1197,1364,665,796,531,992,1280,609,730,1227,662,432,1355,1202,457,1403,1306,1978,799,495,682,1047,666,581,1556,469,1513,1557,639,959,786,1344,1103,1123,1735,1187,1107,966,702,1251,1476,882,1070,905,895,1229,739,1113,647,1175
"COG4765",552,159,396,492,492,427,476,383,219,58,491,531,309,18,242,395,519,240,334,451,120,155,596,320,45,500,441,796,307,150,182,300,305,269,638,260,759,663,324,335,306,503,365,434,584,420,429,369,326,505,528,408,521,312,417,324,432,372,293,460
"COG4766",141,8,90,81,14,33,41,128,1,2,119,16,461,2,263,150,74,381,471,0,10,15,128,496,8,70,58,73,383,13,154,201,492,321,53,0,27,209,269,49,50,41,3,216,1,35,31,40,204,129,173,31,116,158,184,2,97,32,471,1
"COG4767",0,1,5,2,2,0,3,0,2,4,1,1,2,2,0,1,4,0,2,7,0,0,1,0,2,0,2,0,1,1,2,1,0,3,0,0,4,0,0,0,2,0,6,1,0,6,3,2,4,0,0,0,1,2,3,1,1,3,0,1
"COG4769",1,1,5,0,1,0,0,22,0,0,0,9,28,0,37,10,0,15,23,0,0,0,0,22,0,16,0,0,8,2,15,18,29,21,2,0,0,12,27,0,1,2,0,15,0,0,0,0,0,16,9,0,0,11,1,9,0,1,26,0
"COG4770",3134,2646,3048,3331,2942,3723,3077,5430,4985,2184,3738,3211,4054,2759,2618,2665,2657,4064,4040,3168,2189,1177,1619,3217,3041,2686,3183,2789,3679,2857,3465,3576,4236,4277,3514,5197,2919,3088,2356,3236,3050,3338,3343,3751,3503,3529,3198,3437,4294,2868,3573,3747,3554,3002,3532,3108,3914,3172,4097,3619
"COG4771",3022,3943,3619,3329,2013,4868,1447,6732,2112,3805,3423,1975,2264,5074,4986,1795,2811,3662,2226,1308,2874,2137,2117,5642,4407,4209,2168,1559,2030,3748,4297,4298,1999,2111,4060,1849,1216,3745,5076,2249,2645,3241,2089,4271,1945,3387,3644,3129,3176,2872,3534,2835,3085,2431,3402,2602,3038,3238,2491,1651
"COG4772",2246,2816,3100,1858,1304,3429,1525,6109,2502,2301,1696,1590,1491,3769,1477,1715,1979,1332,1122,965,3502,1560,2288,4329,3028,3387,1821,1671,1131,1979,1917,2982,1190,1092,2070,2369,1261,2413,1414,1992,1750,1808,1277,2935,2038,2677,1490,1756,2045,2026,2491,1385,1355,1728,2058,1461,1375,1746,1096,947
"COG4773",17,2238,100,89,80,99,35,30,2855,1492,8,14,325,2513,313,165,8,692,93,88,2157,856,15,80,2618,603,35,29,361,305,317,122,23,164,6,212,10,48,117,46,42,23,6,0,8,52,12,15,26,2,1,12,4,171,78,27,31,8,11,2
"COG4774",626,3369,286,866,746,1151,528,16,1070,479,935,1255,440,3688,284,537,759,512,163,935,2551,749,128,1,2265,353,1404,953,477,627,1510,1052,102,424,1107,754,967,606,424,558,683,902,1572,409,1463,1489,917,819,266,636,768,718,911,929,469,1660,301,1172,90,1065
"COG4775",7874,3471,6534,6437,6476,8074,6852,7295,3783,2328,6639,6509,5000,3000,6948,6571,7586,4457,4845,6240,2375,2497,6541,7478,2608,7281,6775,7772,4207,6995,4927,6144,5194,4316,8167,4363,7496,7657,7166,5930,6254,7375,7907,6624,9037,7363,6951,5883,5480,6950,6944,5944,6730,5270,5689,6649,5621,7279,4779,6223
"COG4776",8,12,3,9,4,0,4,18,74,10,1,4,12,75,46,5,0,27,4,12,96,50,1,33,72,46,5,5,8,6,17,6,2,18,1,21,6,2,7,8,12,1,1,2,1,6,5,6,9,2,1,0,6,33,2,24,1,5,3,3
"COG4778",3,44,17,5,13,2,9,24,91,148,79,3,7,18,12,21,376,18,5,16,38,17,0,0,185,15,834,4,16,19,14,3,10,16,4,207,966,0,5,23,15,12,10,7,23,496,162,9,13,56,6,4,117,12,14,7,6,12,8,7
"COG4779",9,44,7,17,0,3,1,0,243,4,1,0,9,23,1,0,0,34,6,2,27,18,0,0,116,0,0,0,10,18,0,11,0,25,0,21,1,1,4,6,1,1,0,2,0,1,3,2,12,0,0,0,0,1,2,1,0,8,1,0
"COG4781",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4782",4,94,11,22,0,15,3,36,270,53,3,15,28,184,10,12,16,22,25,4,86,17,2,114,158,19,3,1,6,11,46,4,5,55,0,153,3,2,13,13,19,4,1,5,15,7,13,4,15,4,2,1,7,24,25,3,38,12,32,3
"COG4783",357,536,461,398,324,534,356,638,561,442,394,552,358,497,329,331,447,375,360,380,363,174,462,439,477,548,589,468,258,341,1227,1612,991,1107,1391,1925,1851,1205,867,1174,1119,1286,1574,1221,2047,1711,1070,926,1104,1193,1502,848,1172,1248,1075,1424,1027,1346,980,1248
"COG4784",293,550,329,444,289,213,340,723,817,130,356,365,394,70,604,258,415,360,399,270,101,144,372,742,278,170,533,301,200,244,249,325,458,401,284,1415,461,309,424,321,335,296,250,264,304,409,264,333,353,308,341,271,356,287,445,247,421,343,400,256
"COG4785",4,315,11,15,2,11,0,8,29,44,0,2,55,827,34,24,3,114,16,5,427,111,1,0,221,154,14,1,55,46,338,82,20,45,1,2,11,27,68,27,23,1,4,0,5,36,2,6,10,4,0,5,1,164,62,16,4,2,5,1
"COG4786",435,1440,452,303,541,552,687,505,1533,652,305,603,808,967,452,356,374,735,757,653,601,319,127,340,1004,539,1001,244,427,763,874,234,666,1006,290,1657,1029,148,493,608,597,523,558,355,560,964,435,425,526,320,232,338,369,715,477,630,538,534,743,735
"COG4787",140,711,165,104,199,303,306,334,539,389,127,252,130,999,137,118,179,212,44,267,636,256,43,279,808,323,465,121,132,264,425,100,26,179,93,466,516,45,95,251,213,196,210,115,244,430,135,162,62,138,80,146,101,259,113,221,90,181,33,254
"COG4789",0,77,6,4,13,1,1,0,0,433,0,0,4,19,2,0,0,14,4,8,7,1,2,0,101,5,0,5,9,6,20,2,1,9,4,0,0,0,3,0,1,6,3,0,6,3,9,9,35,0,1,1,0,3,8,3,3,25,4,2
"COG4790",0,18,2,0,5,0,0,0,0,90,0,0,1,8,4,0,0,3,3,1,1,0,1,0,30,1,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,2,1,5,4,5,0,0,0,0,3,1,1,0,3,2,0
"COG4791",0,16,0,2,1,0,0,0,0,150,0,0,0,5,1,0,0,9,1,3,7,0,1,0,43,1,0,1,2,4,3,1,0,4,0,0,1,0,2,1,0,2,0,0,0,0,0,2,14,0,0,0,0,0,0,0,2,10,4,0
"COG4792",0,32,2,0,0,2,0,0,0,216,0,1,2,7,1,0,0,4,0,5,3,2,3,0,60,1,0,1,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,6,2,2,2,3,0,0,0,0,1,3,1,1,4,0,0
"COG4794",1,5,1,0,1,1,0,0,0,51,0,0,0,2,0,0,0,0,1,0,1,0,0,0,15,1,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0
"COG4795",40,699,95,64,55,77,72,207,437,309,52,51,183,1376,171,69,66,231,64,47,880,245,71,134,799,213,134,44,161,135,573,130,94,196,29,427,120,58,131,99,92,49,29,38,63,135,52,35,66,46,46,26,64,272,127,80,47,38,57,30
"COG4796",1565,1955,1095,1325,1375,1193,1033,1316,1431,1181,1269,795,1268,2197,1659,1121,1142,1354,1115,1298,1655,1018,1709,1317,1617,1134,1336,1472,1248,2062,670,701,452,374,604,564,338,506,586,367,401,566,576,312,466,263,525,560,434,348,397,519,588,482,552,431,499,513,407,331
"COG4797",0,4,0,0,0,1,0,1,0,3,1,0,1,4,24,0,0,1,0,0,0,1,2,0,4,2,0,0,0,9,2,0,2,0,0,32,0,0,13,1,0,2,0,1,4,0,1,0,1,2,0,0,4,0,10,1,5,7,0,0
"COG4798",401,925,578,581,299,525,341,683,849,124,492,534,593,1109,848,437,581,690,447,337,680,264,502,513,602,608,712,380,386,262,878,726,483,475,473,988,528,451,574,407,480,436,555,523,746,549,423,398,679,361,659,427,555,502,515,479,482,500,452,446
"COG4799",5218,3113,5656,6546,4853,5759,4705,6550,5244,3537,7199,4928,7260,2808,6032,4405,5283,7018,7361,4470,2216,1718,3344,4775,3548,3262,5671,4324,7478,5342,5763,6860,7602,7264,6351,6635,4011,4217,5304,6879,6640,6161,5471,5989,5968,5319,6425,6975,8592,5264,6090,6871,6907,5235,7234,5052,8218,5836,7750,6588
"COG4801",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,7,0,0,0
"COG4802",4,6,20,2,14,0,41,2,0,0,45,72,20,1,14,86,1,16,35,13,2,122,4,8,1,47,20,1,3,30,18,5,45,57,0,0,74,0,23,29,24,28,3,30,3,28,39,2,10,28,24,2,32,18,18,57,30,143,32,60
"COG4803",0,100,43,0,1,2,7,3,34,1,7,0,3,0,1,33,2,7,4,3,1,5,1,0,0,82,12,0,0,27,3,0,2,1,0,2,39,0,3,27,1,24,7,28,0,9,21,1,3,10,0,2,14,5,2,13,1,10,10,1
"COG4804",1,180,1,5,0,22,3,13,74,89,1,0,12,578,13,4,0,53,14,6,72,52,4,2,238,80,1,2,37,39,179,8,2,27,2,36,0,3,6,0,3,5,0,0,2,1,2,2,12,0,0,1,1,16,26,2,2,1,2,3
"COG4805",2294,4163,2513,2344,1962,3412,1737,4677,2487,953,2163,2063,2843,6256,3070,1675,1953,3272,2656,1850,4144,1560,3402,3574,3241,3184,2137,2346,1991,1406,4539,3320,2547,2486,3308,5993,1653,2304,3008,1634,1658,2780,2407,2080,1945,3080,2199,2048,2981,1880,2287,1968,1857,2503,2486,2842,2178,2620,2581,2034
"COG4806",0,9,14,0,1,1,13,0,62,0,3,4,7,2,25,4,5,2,9,0,4,0,2,0,9,39,7,2,0,0,5,0,4,11,0,31,5,1,49,1,6,3,0,22,6,23,0,0,6,4,5,0,1,2,8,2,3,0,4,0
"COG4807",7,378,66,18,9,25,4,287,92,40,4,3,71,736,66,41,6,90,23,4,477,144,31,388,355,235,5,3,67,34,301,73,17,42,4,90,4,24,61,22,31,8,8,39,7,28,8,21,33,4,13,7,4,153,54,15,19,6,17,6
"COG4809",0,0,0,0,1,0,0,1,0,0,0,0,8,0,4,0,0,3,4,2,0,0,0,3,0,0,0,0,0,1,3,0,6,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,12,0,0,0,1,2,4,0,3,0,12,0
"COG4813",76,8,73,137,99,99,41,1,209,2,53,34,62,33,100,60,91,44,60,77,14,20,28,1,22,86,166,57,31,47,46,28,77,54,73,27,146,47,80,92,70,64,95,93,177,95,65,37,128,69,108,52,79,55,152,66,142,110,80,51
"COG4815",1,0,0,0,0,0,0,3,8,6,0,0,2,3,0,0,0,8,8,0,1,3,1,0,5,42,0,1,1,3,8,0,0,3,0,109,3,0,0,0,0,1,0,1,0,0,0,1,8,0,0,0,0,3,1,0,0,0,5,0
"COG4819",1,6,2,135,18,5,33,0,0,0,14,2,24,3,11,11,16,7,22,34,6,7,1,0,7,0,79,17,12,5,15,3,28,53,8,4,64,4,15,2,98,8,14,2,2,34,11,19,32,3,1,6,27,21,69,29,80,17,34,17
"COG4821",193,3,109,185,141,218,62,6,0,10,140,98,106,17,76,129,127,110,87,80,7,15,42,0,8,186,121,78,71,61,104,105,111,134,90,64,125,209,90,112,123,105,106,197,152,103,103,122,108,156,178,128,195,76,142,101,211,138,122,102
"COG4823",3,928,3,9,3,20,5,23,197,80,1,1,17,231,21,8,7,38,13,9,160,50,2,1,174,70,17,1,13,23,53,10,22,55,4,153,10,3,26,14,23,5,5,2,9,26,7,4,29,4,0,3,1,62,14,11,34,4,11,7
"COG4825",4,0,5,37,2,0,2,0,0,1,26,0,12,0,3,10,10,4,12,0,0,1,0,0,2,0,3,2,11,3,2,8,7,1,9,0,0,5,2,7,41,5,0,8,0,0,17,12,24,13,8,21,33,2,26,3,27,6,12,4
"COG4826",14,17,21,19,11,3,3,0,96,7,11,6,40,8,112,17,4,46,42,6,3,7,0,3,17,4,27,2,19,36,35,8,62,67,20,10,23,4,110,42,26,8,15,14,8,4,41,11,50,16,26,10,21,18,45,1,71,38,49,10
"COG4828",0,1,8,0,2,0,0,0,0,0,6,2,0,0,2,16,0,3,0,0,0,6,0,0,0,19,3,0,0,22,2,1,0,0,0,0,7,0,3,8,0,16,2,6,0,4,2,0,0,7,1,0,0,1,0,3,0,6,0,0
"COG4829",1,40,0,6,0,4,4,4,48,67,0,1,18,70,26,6,0,9,2,0,135,39,0,1,160,2,0,3,11,8,7,1,2,4,0,1,0,0,2,2,1,0,0,0,1,1,2,2,2,0,0,2,0,5,2,0,0,0,1,1
"COG4830",0,2,3,168,1,0,5,6,0,0,50,1,115,1,64,46,2,168,191,1,2,11,12,9,50,0,3,1,367,0,17,120,239,197,0,0,0,70,57,11,50,3,0,26,0,3,13,16,177,19,27,7,103,63,107,4,134,5,177,16
"COG4832",0,22,1,2,0,0,0,23,145,32,3,24,52,3,372,4,0,83,47,1,3,0,1,1,15,0,1,1,74,5,113,2,77,55,0,63,0,0,344,1,0,6,1,0,4,0,7,0,13,0,0,0,0,45,5,0,6,1,65,4
"COG4833",3,1,28,1,0,6,0,63,13,6,2,0,7,3,2,2,0,20,27,0,1,0,24,29,5,90,2,0,7,1,12,3,1,10,0,1,0,0,2,1,1,1,0,50,2,2,4,0,9,1,20,0,1,1,4,1,0,0,15,0
"COG4834",0,8,57,1,2,0,0,0,265,30,8,29,0,0,1,1,0,3,3,0,11,21,2,0,88,100,13,0,0,1,8,1,0,1,0,562,6,0,0,0,1,1,4,13,0,50,0,0,0,7,0,0,0,1,0,13,12,3,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",128,5,108,104,154,118,101,111,5,39,149,85,21,8,17,74,108,9,11,149,32,77,382,159,8,19,71,170,31,66,15,149,16,14,245,1,32,82,29,70,45,199,93,121,58,151,149,144,46,144,116,178,99,55,57,181,64,137,13,143
"COG4845",5,14,6,3,0,1,1,135,107,15,1,3,4,14,6,4,0,110,13,0,13,12,4,24,11,135,7,0,2,8,9,14,5,7,0,32,10,3,8,4,4,1,5,0,2,5,3,0,7,0,0,0,0,28,4,4,2,1,12,0
"COG4848",0,51,1,1,2,0,0,0,30,1,0,0,32,50,7,0,1,4,0,0,185,19,0,0,40,1,1,0,0,3,2,0,0,8,0,0,1,0,1,0,0,2,0,0,1,5,0,1,0,0,0,0,0,1,4,0,1,0,0,0
"COG4849",4,169,21,5,2,18,0,2,13,44,0,1,28,532,29,29,2,36,10,5,95,54,0,1,65,15,1,0,29,17,369,81,9,56,0,30,0,21,73,33,4,1,0,0,2,16,5,6,16,1,0,1,0,108,83,6,1,0,2,0
"COG4850",15,160,15,5,14,11,8,7,516,101,8,3,52,32,50,25,3,295,163,16,90,42,4,1,201,63,14,3,28,25,94,101,28,137,5,399,13,36,42,11,32,12,14,14,15,12,61,8,140,14,2,6,8,46,46,19,59,14,129,10
"COG4852",107,89,105,129,103,143,110,62,76,35,100,75,29,419,19,118,114,64,61,80,26,37,111,21,82,95,116,105,37,94,335,81,32,27,102,241,120,114,10,100,103,115,105,162,175,126,92,66,61,130,141,80,91,146,144,97,96,105,48,96
"COG4856",7,0,2,24,0,0,0,0,0,0,8,0,1,2,9,5,1,1,4,0,0,1,0,1,0,0,0,1,1,1,2,6,2,3,0,0,0,9,13,0,23,0,0,8,0,0,3,2,22,4,4,4,22,2,36,0,70,0,2,0
"COG4857",125,32,242,81,199,247,215,101,69,22,224,210,97,30,63,182,144,162,59,156,66,115,54,37,90,365,173,98,62,142,28,8,37,28,25,3,85,26,15,78,73,50,52,86,34,74,38,63,25,79,54,50,46,60,32,69,32,63,25,104
"COG4859",0,31,1,1,4,0,0,1,87,7,0,0,2,3,4,0,0,1,0,0,2,0,0,0,3,2,0,0,1,0,1,0,0,11,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,1,0,1,1
"COG4860",23,0,31,15,12,2,1,0,0,4,12,2,34,4,25,10,13,18,17,1,0,1,0,0,1,0,6,6,8,10,9,30,18,20,21,0,1,14,21,9,15,14,2,4,1,1,45,8,31,6,5,3,11,10,22,3,55,7,22,11
"COG4861",2,200,17,19,1,14,1,9,22,51,0,0,28,752,51,42,0,43,16,12,145,70,3,0,91,26,0,2,37,30,478,97,12,79,1,39,2,38,96,28,3,0,4,0,3,33,7,6,21,0,0,1,3,146,93,9,7,3,7,1
"COG4864",321,30,235,333,231,285,74,2,63,99,267,179,530,44,969,177,258,434,464,103,3,40,167,2,13,44,284,175,325,313,390,621,559,341,473,189,132,397,967,241,308,295,229,256,161,257,298,346,580,235,271,331,307,262,469,319,426,325,518,144
"COG4865",1,2,0,9,1,1,0,0,1,4,0,11,3,2,27,0,0,30,11,0,1,2,2,0,11,23,1,0,1,0,0,3,11,13,0,0,0,0,37,0,0,2,0,1,0,2,7,2,0,0,0,0,0,30,1,4,14,0,7,1
"COG4866",0,0,0,12,0,0,1,0,5,0,1,0,7,6,3,0,0,5,7,0,0,0,0,0,0,0,0,0,1,0,16,6,30,25,2,119,0,4,4,0,14,3,0,0,1,0,10,1,38,2,0,1,6,9,50,0,51,3,32,0
"COG4867",185,19,425,446,219,575,160,807,64,147,269,216,422,50,293,185,335,436,412,160,19,40,279,670,53,556,269,226,344,199,422,276,529,520,380,312,224,372,255,178,417,317,118,575,372,441,293,280,541,315,381,316,266,326,586,284,639,263,506,210
"COG4869",25,0,11,0,19,3,8,0,10,2,12,7,36,12,31,15,1,17,40,0,0,4,0,0,5,0,10,0,1,20,22,1,39,30,0,90,3,1,24,29,40,11,8,19,0,3,14,2,42,22,22,5,22,16,57,24,41,22,37,5
"COG4870",124,754,833,171,180,197,378,332,223,416,296,265,192,1034,135,379,78,132,29,142,1360,650,1208,632,914,211,109,377,166,188,95,88,52,114,114,70,179,154,114,460,232,156,57,309,104,208,186,255,99,195,181,180,197,195,110,200,99,237,31,139
"COG4872",0,9,4,9,11,1,1,0,283,34,6,0,21,30,14,6,0,24,19,2,2,7,0,0,30,6,1,0,7,16,9,15,17,36,0,119,0,5,14,17,27,2,6,4,0,0,6,0,19,5,2,3,14,15,18,5,45,15,17,1
"COG4874",487,755,477,459,284,1013,345,1223,57,99,552,311,358,894,265,383,396,394,255,308,968,203,406,1032,677,788,354,400,289,461,258,458,262,170,401,276,320,491,137,378,372,510,476,629,513,563,582,340,428,422,645,252,442,302,254,547,290,617,266,399
"COG4875",56,46,61,250,50,9,49,24,22,47,91,59,177,4,102,63,48,272,271,22,27,54,21,3,57,11,57,42,458,58,32,107,259,234,54,1,53,112,90,45,88,48,21,33,5,51,68,73,223,52,48,58,133,125,163,48,184,37,250,50
"COG4877",4,1,9,5,4,0,0,0,0,0,12,3,0,0,12,3,2,0,0,2,0,0,0,0,0,0,0,9,0,0,0,9,0,0,12,0,0,8,5,20,4,1,0,1,0,1,5,11,0,12,13,5,2,2,0,4,0,5,0,6
"COG4878",0,3,4,0,0,4,0,0,14,14,0,0,10,5,2,8,0,27,23,0,4,3,1,0,46,7,0,0,1,6,16,16,10,16,2,191,0,0,1,2,0,0,0,0,0,2,3,0,15,0,0,1,1,14,9,0,0,0,45,0
"COG4880",606,91,470,360,412,218,109,344,9,97,1036,368,727,1641,471,425,418,591,665,209,135,120,15,162,104,42,198,126,782,987,1676,842,570,395,889,0,192,448,462,1385,820,688,229,717,20,189,976,1196,1098,586,741,1131,806,351,740,281,1213,473,711,669
"COG4886",1580,813,1819,1326,1146,1342,1247,1210,2622,4025,2182,1157,2731,609,3151,2855,1201,2193,2735,750,3337,3332,1421,4008,951,885,974,700,1102,1406,1983,1250,3201,2499,1059,1165,641,1088,3608,3706,2149,1148,921,1697,512,615,1679,4163,2950,1555,1748,2778,2111,1863,2771,767,2818,1748,3043,1180
"COG4887",0,0,1,0,4,1,0,1,0,0,0,1,0,0,62,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,1,0,0,0,0,0,1,0,0,7,2,1,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,2,0,0,1,13,0,4,5,6,10,0,0,0,0,1,2,4
"COG4889",1040,316,1790,509,1863,821,968,518,3279,6465,349,1652,138,168,351,598,763,319,177,1818,5317,6561,735,385,1548,308,199,790,181,1634,226,241,175,329,571,1313,242,302,334,444,502,940,942,520,533,443,536,2999,292,964,202,4523,230,1502,414,1322,474,722,175,1028
"COG4890",0,77,3,1,0,2,0,0,0,47,0,0,3,21,0,7,1,5,2,1,15,6,1,0,14,6,0,0,2,1,6,13,1,5,0,0,0,8,14,11,0,0,0,0,1,1,1,1,0,0,0,0,1,30,1,3,1,0,0,0
"COG4891",0,0,0,2,1,0,3,3,3,3,1,0,4,3,1,0,1,1,0,0,2,1,0,22,5,0,18,0,2,5,3,0,0,1,26,7,19,0,1,0,3,10,1,0,0,12,9,0,0,0,0,0,5,6,8,2,0,7,0,1
"COG4892",0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,5,1,1,5,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4894",4,3,8,1,15,2,5,73,6,2,9,8,3,8,2,2,11,2,3,10,10,8,8,71,4,25,7,6,1,9,1,0,7,2,0,0,6,0,2,15,13,4,11,54,52,33,5,4,3,7,12,3,3,8,10,16,27,4,3,3
"COG4895",0,0,9,1,0,1,4,5,0,7,19,0,4,0,11,32,1,16,5,0,5,4,5,29,2,37,0,1,6,3,1,4,9,8,0,10,4,1,15,4,17,0,0,8,0,0,4,2,3,13,8,2,16,6,0,0,0,1,9,9
"COG4898",4,4,5,4,31,0,14,1,69,34,19,12,28,8,2,6,16,57,46,10,8,6,115,1,30,15,24,6,7,64,25,9,10,30,17,143,6,4,3,3,22,35,5,4,7,8,20,13,44,10,66,20,9,46,16,15,89,15,47,61
"COG4899",0,78,1,0,0,1,0,0,6,2,0,0,3,1,2,0,0,2,8,0,4,1,0,0,7,0,0,0,1,5,8,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,1,1,0,0,0,0,1,0,4,3,6,1
"COG4901",0,0,4,0,0,0,5,9,0,0,10,3,0,2,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,6,1,0,0,8,0,5,5,5,6,1,0,0,2,4,0,5
"COG4902",1,1,1,4,1,11,2,9,19,54,1,1,3,422,24,3,0,11,1,6,38,8,0,0,40,15,0,1,23,14,104,0,5,10,2,25,0,0,4,2,0,0,1,1,0,0,1,0,1,0,0,0,0,7,15,0,0,2,1,0
"COG4906",17,0,1,0,5,1,0,0,0,1,0,1,0,3,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,1,8,17,5,3,2,0,0,0,31,22,0,2,0,9,1,1,13,0,4,4,0,11
"COG4907",129,3,41,134,47,127,16,0,1,4,53,26,60,1,36,54,69,85,79,19,2,3,116,0,0,12,26,50,57,68,19,79,28,6,48,0,4,73,20,17,22,18,16,49,11,19,10,19,32,18,30,29,26,15,22,9,30,28,35,2
"COG4908",1,0,0,0,0,1,0,1,0,3,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0
"COG4909",26,0,22,9,34,14,11,86,0,0,10,26,9,0,6,11,2,63,5,5,0,3,5,5,3,26,6,4,0,51,0,0,6,4,1,0,1,0,2,6,2,10,7,7,0,0,11,7,3,6,1,6,2,7,2,10,3,7,1,10
"COG4910",4,0,6,0,6,1,5,30,0,0,3,6,0,0,0,2,0,4,0,1,0,0,0,4,2,23,0,0,0,6,0,0,0,0,2,0,0,0,0,5,4,7,4,3,1,0,6,6,2,2,1,4,1,5,0,5,3,2,0,9
