"","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG4608",2301,435,803,1530,927,252,3578,1064,4259,1493,1445,1039,2195,4047,513,1152,4869,1923,3642,1307,747,1397,2580,1027,842,837,1345,1880,1047,4422,1510,837,4681,1145,930,1800,1034,338,932,1173,1425,926,3869,1575,1926,1906,1522,4137,4658,1598,1335,1173,2255,724,1489,318,3253,896,980,2533
"COG4615",48,267,8,10,4,46,94,7,177,140,0,20,8,50,12,8,40,12,56,9,17,25,13,120,7,30,3,6,15,10,22,1,30,2,20,6,25,162,50,6,11,15,38,9,3,8,13,29,56,36,289,0,526,1407,43,29,12,85,32,29
"COG4618",75,236,40,11,101,225,78,31,100,599,38,44,39,63,30,16,62,34,52,24,35,55,19,731,74,28,18,25,249,105,64,35,53,16,38,42,12,243,81,17,51,82,108,42,17,38,126,30,108,147,1220,42,291,797,165,173,100,68,16,104
"COG4619",78,0,9,28,21,6,111,20,281,10,26,28,10,86,24,16,170,24,64,32,23,24,18,20,2,10,6,46,5,187,2,10,232,9,31,16,8,3,19,12,33,6,122,12,6,11,2,85,182,10,2,19,58,87,8,0,34,8,13,36
"COG4623",845,679,254,183,189,1579,587,432,372,607,289,341,387,468,213,234,353,334,262,206,455,307,461,1042,399,458,369,297,662,224,551,177,577,368,359,268,429,1254,442,290,224,473,339,400,249,391,482,420,588,637,1590,243,1354,1997,820,539,471,404,317,297
"COG4624",1,1,0,6,4,3,3,23,3,171,3,4,2,2,28,20,5,14,7,9,1,3,0,84,9,8,5,9,8,2,0,3,8,23,35,56,22,1,2,4,10,6,6,0,2,60,3,0,4,22,2,9,2,0,0,3,1,3,0,0
"COG4625",183,69,207,131,230,1741,48,154,126,4446,178,161,165,75,283,177,168,88,53,248,109,149,74,951,102,148,78,276,106,94,199,228,46,85,214,133,131,181,190,169,348,211,289,103,75,58,314,19,158,122,228,181,157,576,117,282,121,365,88,222
"COG4626",58,16601,28,11,21,1351,42,30,47,1128,31,35,27,28,50,20,72,13,17,59,34,22,87,2840,29,28,14,29,69,32,92,14,51,14,14,22,30,5528,49,14,26,19,66,59,26,12,116,9,141,221,1932,52,93,730,222,3185,143,69,35,48
"COG4627",40,247,169,104,188,295,46,111,55,69,153,123,90,111,103,110,59,85,92,180,118,94,53,107,101,95,84,115,70,73,128,190,94,108,107,110,99,139,92,126,160,147,75,78,126,76,128,67,76,122,126,148,34,71,132,432,72,101,203,105
"COG4628",134,63,3,1,6,183,40,5,6,23,4,2,8,17,5,3,26,2,13,2,6,6,9,11,9,19,6,1,31,4,13,1,108,13,6,0,6,220,41,4,0,2,5,23,0,5,12,26,31,106,167,6,137,21,142,70,20,20,1,7
"COG4630",1508,691,640,1636,1047,978,2101,1248,2314,274,2232,1536,1447,1540,590,1349,1832,1321,2280,1107,1281,1821,2130,338,958,1772,1395,1740,985,2193,605,936,2027,1381,1283,1732,1559,1152,1311,1880,1086,278,1713,1665,1431,1404,695,2060,1850,1153,1161,1817,1730,547,975,422,1763,930,1083,1164
"COG4631",2289,1010,968,2391,1637,1436,3371,1973,3505,387,3196,2502,2358,2501,925,2164,2923,2178,3206,1700,2092,2697,3116,525,1474,3026,2142,2539,1694,3506,1178,1497,3131,2077,1896,2782,2659,1747,2039,2977,1834,565,2510,2589,2132,2134,1235,3134,2826,1846,1712,2497,2708,729,1532,604,2764,1501,1768,1927
"COG4632",144,11,26,108,11,8,132,41,133,506,58,46,59,82,59,57,168,67,326,38,34,70,86,73,11,35,31,34,24,144,13,10,134,42,91,95,59,14,49,97,29,21,149,154,92,29,8,124,142,17,31,44,56,0,10,64,102,51,124,82
"COG4633",181,20,12,3,4,407,122,59,3,13,0,2,26,61,8,0,22,3,30,2,13,24,6,57,6,19,0,5,181,17,23,2,2,2,16,7,53,502,39,4,2,0,16,40,4,0,9,78,56,1,377,16,530,247,5,135,27,50,8,12
"COG4634",2,5,2,0,1,0,0,1,1,2,3,3,0,3,0,1,1,2,0,1,0,1,0,3,1,1,0,3,0,1,1,0,7,0,3,0,1,3,2,1,7,0,4,1,1,1,0,1,9,2,5,0,4,31,1,9,1,4,23,2
"COG4635",411,23,1065,759,298,6,15,185,10,25,278,1041,936,291,1741,253,8,175,21,230,1580,347,295,27,286,1409,290,224,88,7,297,436,28,218,1441,116,868,105,780,954,202,315,280,943,205,137,175,12,13,203,10,188,19,0,296,44,113,214,1595,726
"COG4636",6,21,10,1,0,66,2,0,23,11,2,6,4,21,5,1,22,3,2,0,0,2,11,9,1,2,3,1,2,17,12,2,31,0,10,2,0,6,0,1,0,1,9,2,1,0,2,3,31,7,13,6,14,5,1,30,26,7,83,7
"COG4637",74,222,10,5,9,57,110,9,56,650,0,7,6,94,11,6,93,9,34,6,18,33,6,741,3,18,5,1,14,40,4,4,31,0,26,2,24,163,32,6,13,1,92,37,3,4,7,53,97,56,163,4,750,319,52,78,54,115,5,22
"COG4638",7170,2538,4115,7444,5638,1476,9502,7722,9644,2589,7015,5087,7210,7567,4748,7853,10921,9279,6961,6484,4131,8541,7383,3172,6756,6219,9459,7276,6473,10520,7067,5138,11086,8328,5248,10289,6894,1800,7116,7265,7087,3739,8599,7507,8127,10502,5597,9729,9421,9643,3042,6145,6708,1711,9457,2963,8328,5911,4758,8658
"COG4639",27,114,27,24,115,39,159,29,12,531,86,35,7,5,223,82,5,5,7,70,46,12,12,75,33,26,5,175,23,11,58,109,3,22,94,24,16,163,16,19,86,4,43,7,4,1,12,29,11,0,33,149,6,23,2,84,8,89,32,20
"COG4641",92,4560,98,110,66,577,164,78,112,354,45,34,171,201,120,87,139,69,137,67,92,79,136,1080,69,43,56,49,232,108,57,70,166,69,61,100,55,1299,60,68,76,92,138,151,102,60,72,144,157,118,555,55,75,473,115,226,199,78,67,219
"COG4642",3363,722,683,1434,913,560,5405,1230,7600,82,1887,985,992,3750,975,1100,7195,2244,5156,1387,1027,1142,1647,184,1098,1016,1571,2061,879,7035,887,786,10903,1286,1118,1695,1248,228,1139,1554,1711,943,5261,1517,1251,2300,1208,4238,7185,2898,734,1053,2462,311,2535,213,2050,1303,1087,1361
"COG4643",960,9326,46,43,160,885,260,213,182,3795,286,62,53,189,189,56,252,59,191,190,135,58,41,4068,66,93,80,190,373,198,205,215,482,44,54,40,172,2127,101,47,229,137,244,174,43,31,155,180,438,247,1608,213,472,1620,216,6949,189,219,73,89
"COG4644",9366,2096,190,69,175,10757,2820,2319,230,1268,40,72,389,1885,654,50,1122,107,1140,34,771,1067,139,2013,175,838,41,82,4617,438,339,134,108,78,155,361,1807,9227,1500,101,39,142,711,1306,54,40,130,2137,1975,56,8659,329,17520,1804,82,3580,1681,1907,185,233
"COG4645",25,11,1,0,1,110,22,11,44,182,0,2,8,11,6,0,33,6,7,1,0,2,8,188,12,2,1,0,70,29,21,1,11,0,6,4,3,95,6,3,1,0,42,2,1,2,3,25,28,1,143,1,245,144,1,117,28,12,1,8
"COG4646",1129,821,17,13,25,1298,150,52,142,1162,3,17,23,65,83,13,194,56,22,5,21,109,13,1084,23,76,12,23,1748,105,43,21,5,11,156,5,32,2063,202,18,8,9,266,62,11,6,7,75,327,108,919,67,2162,5465,98,1107,143,472,59,22
"COG4647",3,0,1,2,0,3,6,2,0,2,0,0,13,0,1,3,2,1,45,1,0,3,5,6,0,0,2,1,13,1,4,1,2,1,1,5,0,4,2,4,2,0,2,11,3,3,1,3,2,6,29,1,1,3,1,1,4,2,0,10
"COG4648",20,5,1,1,6,39,32,0,24,51,1,3,1,45,3,0,55,0,21,0,0,3,0,65,0,0,0,0,0,28,3,0,56,1,0,6,0,51,19,0,0,0,30,1,1,0,2,23,59,0,63,0,19,22,0,14,3,5,0,0
"COG4649",31,5,127,107,110,100,16,93,36,111,113,72,109,8,77,131,31,134,28,150,72,131,53,129,111,72,119,122,42,20,72,102,26,116,84,177,56,5,123,65,128,94,49,66,108,146,143,20,54,63,22,97,27,29,85,52,84,99,52,133
"COG4650",21,187,5,0,3,82,12,1,158,175,0,1,4,19,2,0,34,1,7,0,2,5,2,141,0,4,3,0,0,19,1,0,57,0,6,0,1,61,11,2,0,0,38,14,2,1,0,6,28,0,118,18,29,4,0,62,13,5,2,7
"COG4651",744,212,225,103,194,1850,409,242,75,295,157,139,82,196,85,62,243,89,107,139,105,130,43,326,293,134,80,171,470,83,230,314,184,95,60,85,143,1126,233,76,225,339,93,152,68,68,375,166,395,207,1133,142,1171,1450,197,457,174,471,49,89
"COG4653",363,20341,40,17,69,1118,62,41,85,1660,37,30,42,83,58,20,64,44,19,165,74,29,84,3191,9,53,28,43,120,117,65,66,33,24,21,14,34,3944,62,20,104,189,193,92,40,14,51,34,130,179,2103,63,136,1004,160,9576,215,113,51,66
"COG4654",28,191,6,5,15,116,22,11,29,87,48,11,9,40,13,16,58,25,31,8,10,26,18,37,13,18,25,20,49,34,50,4,31,14,19,28,19,91,32,20,28,4,26,11,9,21,29,8,43,95,149,36,20,44,96,56,52,40,58,77
"COG4655",23,4,2,0,1,8,24,4,21,92,0,11,3,1,3,0,17,3,7,0,0,0,0,134,0,6,0,0,3,8,0,1,0,0,1,0,1,0,1,1,0,0,6,0,0,0,0,0,8,0,113,0,19,5,0,14,0,7,0,2
"COG4656",803,540,34,7,44,2424,910,178,166,249,86,37,73,602,59,14,498,40,766,22,58,102,73,612,61,116,25,32,492,250,117,21,652,19,32,39,169,1529,190,14,40,58,329,168,21,63,168,796,573,121,1565,71,1750,711,131,493,201,274,33,70
"COG4657",342,179,23,5,31,688,412,49,65,72,43,16,29,201,24,10,211,25,340,9,24,38,24,205,46,47,8,20,207,82,63,9,264,10,16,18,41,426,82,18,40,40,111,68,10,40,101,334,141,103,526,50,476,183,85,140,72,99,10,44
"COG4658",486,253,65,23,55,1067,657,98,115,125,57,29,43,322,36,17,308,36,622,33,59,73,36,359,103,81,21,21,328,126,46,7,123,9,8,13,28,284,46,10,26,30,46,28,12,14,66,169,106,60,255,18,265,104,45,91,46,46,10,25
"COG4659",260,140,33,12,32,729,401,73,68,67,32,16,24,182,24,11,206,22,330,12,30,36,29,225,60,49,15,16,230,97,67,19,236,12,17,16,74,601,69,16,31,45,135,46,10,54,96,370,177,115,582,35,603,185,85,176,62,106,19,35
"COG4660",321,180,44,13,27,743,461,64,64,97,45,14,39,221,29,12,216,24,410,15,38,40,35,268,71,50,10,18,229,128,86,21,245,13,11,20,58,491,58,20,30,66,109,53,6,35,152,392,199,140,597,43,526,213,120,178,55,117,18,48
"COG4662",199,42,529,296,331,43,346,331,377,54,548,504,322,191,197,249,352,314,337,414,437,293,295,159,503,420,356,459,309,393,424,428,374,311,353,322,397,85,465,302,359,358,290,275,284,276,556,246,372,429,131,384,250,165,298,32,356,306,237,404
"COG4663",2459,2156,6383,4874,4923,1347,4581,5087,3827,1936,7530,5579,5480,3737,2057,5547,3458,5218,5171,4601,5261,5417,3993,2952,5543,6161,4896,6180,6157,3836,6699,5017,3028,5689,4785,5584,5298,1705,4507,5275,5045,6233,3499,4628,5845,5352,6426,3880,3388,5518,2086,6097,2558,2318,3846,747,4031,4219,5131,4816
"COG4664",3380,2389,8271,6158,6237,1741,6558,6604,5085,2085,9525,7203,6584,4740,2820,6892,4675,6545,7117,5562,6847,7074,5223,3453,6920,8209,6483,7798,6605,5200,7742,6417,4053,7292,6055,7204,6753,1807,5907,6842,5980,8793,4732,6053,7490,6597,7953,5557,4729,6995,2083,7730,3132,2585,4880,808,5049,5147,6634,5850
"COG4665",1163,845,2987,2086,2094,620,2635,2289,1955,668,3043,2309,2335,1818,964,2438,1609,2169,2689,1843,2321,2274,1708,1055,2427,2703,2141,2681,1833,1985,2262,2160,1193,2408,2148,2260,2253,687,1864,2256,1955,2903,1681,2109,2664,2337,2948,2144,1634,2045,740,2622,1134,796,1560,259,1615,1758,2549,2123
"COG4666",1927,2828,1969,3543,2318,1210,3629,2757,3602,1833,4767,2706,2786,2497,1189,2781,2778,3364,3543,2309,2291,3538,3186,3130,2819,3257,2958,3248,2373,3516,2820,2343,2571,2906,2157,3545,2613,1683,2724,3718,2962,2455,2858,2976,2850,3450,3565,3000,3367,3597,3052,3463,2690,2901,2719,676,3433,2572,1957,2712
"COG4667",361,50,122,96,173,1509,325,256,112,17,137,118,143,175,115,100,60,139,114,168,210,159,48,52,219,214,114,126,513,39,171,158,45,132,157,60,283,1226,260,134,124,136,69,199,140,144,97,155,143,86,717,121,1256,31,123,319,96,213,179,110
"COG4668",32,319,66,112,82,121,78,121,32,288,88,151,80,87,21,96,62,95,8,147,74,129,34,169,66,136,72,119,167,12,119,96,9,121,104,86,113,232,46,111,63,49,42,80,181,45,28,6,139,78,497,196,186,185,99,87,40,63,98,78
"COG4669",4,12,1,0,0,23,2,1,3,1,2,2,1,4,0,1,6,0,5,0,0,4,2,1,0,1,0,1,0,1,0,1,1,0,8,0,0,1,1,0,0,2,4,2,1,0,0,1,3,0,37,0,1,0,0,5,1,3,1,9
"COG4670",106,191,75,29,102,29,168,58,232,100,146,60,40,113,48,53,173,81,143,78,73,41,66,98,187,66,43,147,64,214,90,98,286,36,72,43,60,43,49,35,158,67,140,43,22,27,136,85,187,40,98,60,107,1,39,41,123,86,77,52
"COG4671",39,433,41,71,77,42,53,37,53,217,24,24,82,9,41,54,36,42,74,48,29,63,34,190,56,19,50,54,57,51,45,45,47,50,43,131,14,56,88,45,92,26,62,71,34,89,59,46,104,161,83,40,63,184,119,527,137,60,9,227
"COG4672",45,6818,33,196,319,513,28,174,16,3375,292,138,71,52,282,154,14,71,18,357,171,147,70,4548,55,135,52,65,366,4,258,195,17,116,94,22,253,8860,53,59,275,207,39,83,122,8,107,56,5,353,3764,541,28,1561,293,27166,64,229,238,101
"COG4674",277,343,903,679,993,547,534,522,431,682,237,389,121,140,572,719,419,317,388,938,109,223,128,564,898,184,372,483,377,309,504,867,331,545,230,224,170,249,405,358,1059,373,286,100,113,197,762,473,567,211,557,524,453,394,181,324,263,1158,83,226
"COG4675",38,12997,24,18,119,278,15,85,24,453,250,247,27,23,226,60,15,76,85,302,154,46,48,461,321,178,33,108,406,19,267,35,8,32,29,4,29,276,9,20,83,94,21,7,12,5,131,7,13,85,148,128,13,123,55,514,9,21,29,22
"COG4676",30,1,1,1,2,9,15,3,17,1,5,1,18,3,40,5,25,6,20,2,2,3,0,2,2,1,1,19,5,21,0,0,7,4,29,14,4,0,9,7,3,1,20,0,0,5,0,15,27,7,1,8,11,0,3,1,12,0,3,37
"COG4677",356,99,3,12,7,1346,501,678,54,209,4,2,104,419,10,1,66,21,199,2,71,182,16,32,21,16,4,9,337,79,48,1,12,7,1,5,521,3337,169,13,2,1,98,315,2,1,10,342,258,3,2184,102,2643,3077,13,903,172,241,5,29
"COG4678",7,24,0,0,10,35,24,41,2,12,304,117,5,3,49,47,4,199,75,71,6,55,0,62,31,46,59,335,111,2,71,1,0,67,36,41,31,222,57,16,47,11,7,10,42,107,167,3,14,97,58,327,1,82,86,23,0,15,0,26
"COG4679",25,10,9,0,2,117,34,1,9,30,1,0,5,13,0,0,41,1,4,0,4,0,2,14,5,1,1,2,11,18,10,0,12,2,7,0,4,70,15,1,2,1,24,1,2,1,1,9,25,0,173,6,110,70,0,62,7,23,4,4
"COG4680",19,3,1,2,0,51,26,9,23,61,0,0,4,13,4,0,20,6,25,0,4,7,2,82,3,3,2,1,84,12,5,0,23,0,4,5,4,45,13,1,1,4,15,5,1,4,20,14,35,11,45,0,75,111,5,63,10,28,0,4
"COG4681",487,163,9,3,9,714,134,98,32,62,2,8,26,110,15,1,70,11,53,2,19,28,14,130,20,27,5,5,192,38,33,3,107,3,5,7,78,708,100,6,2,9,45,76,10,22,20,73,155,179,716,11,472,254,151,159,81,76,5,28
"COG4682",212,7,0,2,1,172,61,1,11,0,1,1,10,27,10,3,10,3,12,0,4,6,0,0,3,6,3,2,130,15,2,0,0,0,4,2,5,240,23,6,0,0,17,23,0,0,3,46,15,3,174,10,234,0,3,63,54,19,0,6
"COG4683",2,66,0,0,2,49,4,5,5,23,0,0,3,3,2,0,10,0,1,0,0,5,0,22,1,1,0,0,0,4,4,0,1,0,3,2,0,17,2,0,1,3,3,3,0,0,8,0,14,0,44,0,12,1,0,23,4,6,2,7
"COG4688",57,133,1,1,4,111,18,137,3,6,2,0,9,46,12,0,10,0,22,0,7,9,1,17,3,3,0,0,94,2,30,2,0,2,3,0,282,968,82,1,1,0,21,88,7,1,14,59,137,4,678,8,662,102,11,141,58,86,9,8
"COG4689",8,5,1,30,29,59,4,20,21,12,13,1,26,10,2,15,5,44,19,23,1,17,36,3,5,1,36,31,32,23,63,13,28,40,4,55,5,1,4,17,28,6,16,22,48,57,21,8,14,18,5,11,11,0,10,0,45,7,7,24
"COG4690",50,27,1,15,5,11,20,22,80,58,18,11,34,25,21,12,52,23,122,8,2,8,111,74,12,7,13,16,37,91,15,5,194,5,23,35,12,10,6,14,26,5,90,61,32,46,15,36,68,36,44,19,45,10,57,6,157,13,11,54
"COG4691",5,43,0,0,2,9,3,1,1,9,1,0,0,2,2,0,2,0,1,1,1,2,3,7,2,1,0,1,0,0,4,1,0,0,2,0,2,20,2,0,0,0,6,2,0,0,13,2,12,0,36,0,9,29,0,15,3,3,0,0
"COG4692",173,26,17,207,5,62,222,320,255,113,99,107,37,82,29,307,275,282,395,124,101,136,94,201,92,103,273,135,189,301,125,5,427,365,74,477,160,20,96,157,146,99,260,76,70,877,67,237,229,297,170,132,237,184,107,18,211,53,77,150
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",55,121,1,0,10,238,84,20,58,212,1,0,20,34,6,1,57,3,23,0,1,1,4,241,4,0,2,2,1,59,4,2,6,4,12,28,1,161,27,0,3,1,56,11,1,4,3,42,126,2,421,4,64,172,8,181,15,24,1,6
"COG4695",482,48296,47,209,167,2982,123,247,125,3338,281,183,106,204,162,99,124,170,64,631,330,192,254,5831,75,227,90,141,522,88,467,143,169,149,84,60,245,10536,162,248,406,544,241,170,232,44,339,127,265,1061,5950,497,191,2284,953,22048,385,332,258,126
"COG4696",3,1525,5,5,3,300,1,1,2,55,14,8,10,1,10,2,1,5,11,22,2,18,9,105,11,11,3,10,18,2,92,7,10,1,4,6,10,1302,0,20,17,4,5,30,37,3,14,1,2,65,288,22,0,53,45,226,14,6,5,5
"COG4700",30,88,2,0,0,8,33,0,54,1,2,1,34,57,1,1,69,8,87,3,0,0,22,0,0,0,4,2,4,62,15,0,72,0,1,0,0,11,0,0,1,1,49,0,0,17,4,60,51,27,52,3,30,0,26,12,14,1,2,54
"COG4701",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,7,1,16,0,0,0,0,8,11,0,1,0,0,0,0,0,8,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4702",4,0,0,0,6,2,1,1,3,69,0,0,0,2,0,0,0,0,0,0,2,3,0,53,0,1,0,0,0,3,0,0,0,0,3,0,0,1,2,0,0,0,4,0,0,0,1,0,10,2,4,0,1,16,1,2,0,3,0,2
"COG4704",111,34,231,154,104,125,86,172,133,384,289,163,183,88,116,132,85,184,121,204,218,174,82,357,165,194,241,359,98,108,167,126,158,170,165,208,197,17,194,176,186,176,178,199,190,222,162,80,136,284,105,196,75,396,497,144,125,119,176,172
"COG4705",9,8,2,0,1,75,13,1,21,200,0,0,1,1,0,0,26,5,4,0,1,4,1,69,0,1,2,3,18,25,13,2,2,1,15,0,3,14,16,0,1,1,37,3,0,0,0,10,13,0,24,1,11,84,1,76,5,9,0,3
"COG4706",22,4,0,0,3,26,31,1,27,28,0,0,0,28,2,0,48,1,23,0,0,1,0,47,1,2,0,0,0,27,6,1,71,0,1,4,0,52,10,0,1,0,23,3,1,0,0,22,49,2,42,0,19,27,1,17,2,0,1,0
"COG4710",0,0,0,0,0,18,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,5,1,4,0,0,0,0
"COG4711",0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",2,8998,1,2,5,696,8,1,6,203,17,1,10,9,6,1,2,7,5,13,8,2,24,388,3,2,3,1,7,6,23,3,9,2,8,13,5,1221,3,1,12,8,14,6,7,15,14,6,14,14,1701,10,4,223,7,661,30,10,5,14
"COG4713",65,0,0,0,4,0,18,3,20,111,3,2,0,58,1,1,125,0,1,1,0,1,2,25,2,0,1,0,1,28,0,2,198,3,0,1,2,2,1,0,4,10,52,0,1,0,9,36,44,0,2,2,31,0,0,29,5,11,0,3
"COG4714",10,153,55,16,8,20,24,10,13,46,22,23,12,24,11,16,31,20,45,6,32,7,7,35,10,18,19,8,15,17,10,3,34,14,16,15,16,24,21,18,5,8,24,21,3,9,16,30,6,5,80,18,9,1,3,36,14,8,26,18
"COG4715",62,1,1,1,0,9,2,0,1,1,0,1,1,2,4,0,1,1,5,0,2,0,0,3,0,2,0,0,2,5,0,0,23,0,14,0,2,11,1,1,0,0,2,4,0,0,0,1,14,0,5,0,7,2,0,3,28,2,0,1
"COG4716",10,12,0,0,3,46,5,8,9,33,0,0,3,3,0,0,44,8,1,0,0,0,2,9,0,2,3,1,4,13,2,1,4,0,0,3,11,6,1,2,1,7,13,3,0,0,2,11,29,0,38,0,39,10,0,41,10,17,0,24
"COG4717",87,20,6,7,1,11,96,23,128,83,3,2,42,38,18,9,146,25,151,5,0,14,37,110,1,2,31,10,84,134,54,1,283,25,17,30,6,30,60,10,8,2,119,4,7,30,10,97,179,36,93,6,113,204,45,40,151,14,1,166
"COG4718",6,1715,0,40,41,72,4,24,1,238,44,26,19,4,23,28,2,5,4,35,23,27,2,460,7,24,4,2,63,0,88,3,2,9,15,0,47,2546,11,8,33,34,8,29,6,0,21,14,4,36,710,84,3,162,34,2120,11,49,23,16
"COG4719",4,10,0,0,0,191,0,1,11,14,0,0,1,4,0,0,4,5,4,0,0,1,0,28,0,0,1,0,1,16,1,0,0,0,0,2,0,25,6,0,1,1,4,2,2,2,1,0,2,0,70,0,17,60,0,0,1,1,0,10
"COG4720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4721",18,7,5,0,0,1,1,3,13,404,0,1,1,3,1,0,11,6,0,0,1,0,0,47,0,1,2,0,0,9,1,0,2,0,2,0,0,0,2,0,0,0,25,0,0,0,0,0,47,0,14,0,3,0,0,104,5,16,0,0
"COG4723",24,2894,6,86,169,164,5,100,4,1908,99,77,37,19,206,61,6,15,4,171,94,59,22,2401,24,60,15,23,105,1,50,99,2,56,47,9,108,4419,19,27,143,37,20,27,39,2,30,3,2,88,1791,243,11,739,99,15453,31,139,115,57
"COG4724",5,10,0,0,0,79,13,3,9,22,0,0,0,0,1,0,1,2,0,1,0,6,0,9,1,1,7,0,16,15,1,0,9,3,33,2,1,0,4,5,1,0,18,0,0,0,0,4,6,0,22,0,1,0,1,1,1,0,0,0
"COG4725",84,5129,23,83,102,1929,54,198,28,1772,346,138,107,105,172,142,44,109,34,214,153,138,97,1993,120,232,117,83,238,33,184,100,26,178,99,97,301,2236,82,112,174,129,85,116,143,197,162,60,77,202,2284,448,70,1431,118,5129,76,179,257,99
"COG4726",8,67,0,0,1,69,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,11,0,35,0,0,0,0,10,1,2,2,0
"COG4727",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,0,0,9
"COG4728",152,90,12,8,8,240,55,36,29,13,2,1,12,40,9,2,22,7,17,1,13,16,4,46,16,14,3,9,77,8,17,11,44,5,4,11,35,281,21,7,13,10,14,42,4,12,20,30,69,32,249,11,246,49,36,103,48,34,2,24
"COG4729",7,58,1,0,0,29,5,3,40,13,0,3,0,15,1,0,1,1,0,0,0,0,0,26,0,3,2,0,0,3,0,1,1,0,0,1,2,8,2,1,0,0,5,1,2,0,0,0,4,0,77,0,4,11,0,11,1,1,2,0
"COG4731",111,41,194,73,142,121,80,93,146,301,90,240,135,57,148,103,69,86,64,146,248,98,67,300,142,202,132,175,97,102,126,156,136,106,246,74,146,40,190,109,139,134,164,113,87,114,107,61,63,220,168,75,85,203,295,139,84,142,167,136
"COG4733",219,34487,110,834,1167,3948,170,817,89,15445,1241,599,286,240,1252,594,100,274,94,1667,743,650,303,20236,321,510,235,212,1723,18,853,642,58,426,497,97,862,44390,251,283,1272,893,193,425,371,49,501,243,72,1492,16024,1858,507,6628,1300,124225,316,1064,1131,383
"COG4734",32,1249,2,1,1,283,8,56,9,484,10,2,5,17,21,1,11,8,13,5,7,2,4,743,21,2,7,0,26,5,3,0,10,7,12,6,33,210,10,0,3,3,23,15,2,1,3,1,19,37,188,6,46,235,35,394,13,20,24,6
"COG4735",15,12,2,1,1,155,25,2,12,11,0,0,0,35,0,1,2,0,14,0,12,25,2,15,3,9,0,0,0,6,0,0,0,0,0,0,9,62,19,0,0,0,0,18,0,0,2,17,11,1,21,5,221,21,0,36,8,24,1,1
"COG4736",37,37,0,0,1,87,26,8,3,3,0,0,2,15,2,0,6,1,16,0,3,1,1,2,2,1,0,0,16,6,3,0,5,0,1,0,9,106,5,0,0,1,6,12,0,0,1,7,19,0,80,3,87,9,0,45,9,21,1,1
