"","X124_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3594",17,16,11,32,21,25,11,13,21,7,12,12,30,11,10,3,17,10,10,13,105,23,16,7,15,2,30,22,27,3,51,24,12,10,11,104,30,130,91,87,41,96,40,26,35,29,59,58,145,21,37,9,25,37,184,39,161,39,53,26
"COG3595",3,19,10,0,223,105,50,5,5,5,10,6,3,6,1,6,22,1,7,8,8,21,4,5,3,0,21,26,33,70,5,23,36,62,29,2,0,4,24,55,2,56,12,3,6,0,14,5,3,3,47,85,1,4,8,0,7,39,5,7
"COG3596",10,19,0,0,4,23,11,20,0,7,3,7,9,3,2,15,4,4,2,2,3,7,1,5,7,0,1,5,93,0,12,0,2,74,2,0,5,3,5,4,0,9,2,0,13,6,0,17,0,3,8,0,10,7,16,14,0,2,4,3
"COG3597",30,38,14,42,36,7,10,20,5,30,13,7,10,15,21,34,19,3,44,4,24,17,16,37,35,0,27,9,2,40,17,11,12,0,11,22,23,16,13,7,31,7,21,49,10,10,22,26,12,21,7,10,28,6,1,29,10,37,22,18
"COG3598",68,35,1,5,156,3369,1846,55,31,77,182,46,15,32,24,319,1816,756,54,10054,101,116,10,49,17,990,47,36,293,108,29,13,31,23,26,6,25,14,104,867,12,24,24,20,101,7,6,45,62,31,23,28,32,23,49,1304,50,116,27,29
"COG3599",366,45,58,4,19,19,3,59,1,135,42,40,54,19,183,84,5,39,91,12,348,38,30,147,38,0,151,23,38,46,64,84,33,17,49,106,145,48,32,36,172,75,29,67,57,76,6,27,188,31,37,43,17,34,6,38,49,108,103,31
"COG3600",3,0,9,0,66,24,18,3,1,7,10,4,0,11,0,0,4,1,7,10,11,77,0,2,4,3,1,10,33,4,15,10,2,19,14,1,0,118,96,104,26,85,0,7,0,2,3,3,0,0,27,4,2,0,172,0,1,2,2,6
"COG3602",40,50,54,26,41,89,236,77,33,61,72,61,72,76,30,66,129,42,60,68,44,63,84,37,32,19,42,249,124,6,72,64,38,60,23,58,33,91,89,155,33,186,42,46,64,69,61,66,43,12,193,29,29,57,441,79,48,58,48,57
"COG3603",1,4,29,3,84,63,229,7,6,17,47,46,11,16,2,16,47,4,19,5,5,23,6,1,4,17,2,285,86,82,12,12,105,7,88,9,3,27,103,0,0,214,2,2,2,6,37,19,0,0,67,112,0,17,218,2,5,1,1,5
"COG3604",302,188,333,15,678,905,950,63,33,332,522,456,133,308,35,101,1048,115,329,909,559,414,131,322,83,1238,54,883,1002,565,98,377,367,598,359,172,249,108,364,294,354,1641,146,280,126,88,148,302,64,63,1067,627,44,181,1297,113,139,598,111,100
"COG3605",432,229,183,1138,755,1133,2241,559,1445,508,522,761,405,333,604,448,1037,161,275,697,612,637,250,311,333,1889,514,2325,1287,512,534,142,682,3828,849,273,337,478,961,2548,375,1929,123,555,339,327,318,613,537,255,1744,889,232,429,3159,344,272,133,285,305
"COG3607",0,1,0,0,1,16,9,1,0,4,3,16,0,2,1,0,42,5,0,15,2,19,1,1,5,4,0,23,15,1,1,4,1,189,12,0,4,1,4,126,3,20,0,2,0,2,1,12,0,0,16,8,1,2,5,0,13,1,0,2
"COG3608",411,272,304,321,1341,957,1892,292,687,818,1147,929,768,330,407,410,634,218,440,349,661,623,617,526,327,486,504,2472,1856,1097,457,498,1337,3522,1162,681,792,611,1137,1163,515,2085,121,282,271,710,881,467,824,331,1591,1648,138,580,2996,183,730,437,498,455
"COG3609",28,23,37,1,47,98,207,9,56,28,56,111,58,21,6,25,64,24,20,25,57,72,46,18,21,23,29,195,109,9,12,16,21,128,8,28,20,20,23,54,14,41,2,4,6,14,32,20,11,5,17,23,6,14,98,0,24,20,9,18
"COG3610",3,5,36,11,109,298,911,4,12,15,153,102,0,44,1,35,199,11,41,49,28,142,5,8,7,6,14,743,361,20,28,34,35,5,22,0,7,108,247,6,4,549,3,26,7,2,26,61,0,3,699,25,2,13,1667,0,14,1,1,11
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG3613",181,101,201,28,22,156,103,109,88,137,58,96,102,264,127,214,116,104,188,83,116,204,174,267,231,25,126,66,48,10,227,183,62,44,23,171,170,214,63,30,160,61,230,119,98,157,295,69,168,146,25,27,191,133,42,133,165,119,139,231
"COG3614",82,50,53,6,210,1075,622,21,17,30,173,239,0,31,8,41,1432,243,51,1587,195,176,1,76,78,1307,6,461,571,95,12,66,92,658,237,10,43,41,243,642,31,1296,11,34,7,14,48,306,16,6,737,352,20,27,900,1,58,52,1,24
"COG3615",0,0,0,3,4,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,39,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3616",742,605,473,171,790,432,281,645,598,1292,1558,1480,746,753,823,689,453,295,860,487,919,569,557,564,526,57,566,1000,1967,765,608,526,702,982,1377,585,665,518,692,1102,689,921,311,845,610,703,711,562,850,411,1314,1676,576,970,1003,441,569,500,594,582
"COG3617",13,3,2,0,11,53,110,6,1,3,9,6,0,0,0,0,41,1,2,10,6,16,1,1,8,12,0,91,23,5,2,3,5,51,4,0,1,6,9,11,3,77,4,0,2,1,6,10,1,1,17,8,7,2,15,1,2,1,2,2
"COG3618",1327,1492,767,1045,1543,456,619,1594,1395,2289,2954,2590,1417,1210,1566,1511,337,417,1538,347,1325,874,1245,872,1200,47,1203,2025,3403,1427,1348,815,1380,1453,2606,1054,1050,945,1531,1490,919,1907,706,1306,1361,1147,910,1121,1461,993,2063,3169,1464,1882,1417,1198,794,855,1066,1061
"COG3619",6,1,0,1,14,12,1,1,0,0,5,16,1,2,1,0,12,14,1,18,0,4,0,2,6,2,1,11,6,2,3,1,2,7,19,0,10,9,8,45,3,23,1,0,1,4,0,8,2,2,35,9,1,8,7,1,1,0,0,4
"COG3620",64,51,122,71,184,33,21,56,239,259,290,62,153,22,20,23,43,6,362,115,95,59,54,102,19,40,38,76,82,44,28,31,276,10,501,137,36,32,259,3,94,196,3,105,13,76,65,46,26,13,85,197,23,131,14,1,26,64,13,1
"COG3621",505,372,237,375,202,80,87,622,461,253,110,116,517,187,452,656,121,125,289,32,752,463,572,338,249,6,426,172,140,111,481,412,407,194,186,379,197,458,379,194,470,229,377,521,400,389,249,232,388,266,160,261,393,219,67,399,367,438,257,353
"COG3622",526,406,490,185,611,369,726,667,453,763,689,854,435,526,520,562,517,276,569,481,616,447,458,466,331,1045,386,1042,1119,704,494,493,662,767,573,433,443,507,535,318,558,859,221,750,515,618,345,406,464,210,938,919,319,570,1206,461,317,532,378,353
"COG3623",110,77,98,116,268,126,76,112,259,176,185,134,159,116,162,47,57,254,165,116,80,95,184,120,67,100,206,157,286,268,116,87,359,5,294,105,88,67,151,67,90,162,100,140,76,126,110,50,53,72,223,447,85,146,38,47,102,111,65,97
"COG3624",11,9,0,1,3,16,21,4,2,7,3,14,22,5,4,356,23,4,6,37,10,16,6,4,5,145,2,11,9,1,5,1,3,276,6,51,92,33,16,101,3,19,2,6,208,6,2,17,5,5,9,5,10,8,11,468,4,3,3,4
"COG3625",15,7,1,1,4,24,23,16,1,15,11,20,14,9,2,554,65,6,8,64,13,16,7,6,10,251,1,22,29,4,3,0,2,358,20,49,117,45,10,114,5,34,3,2,230,11,1,20,9,17,17,9,12,14,14,636,5,1,4,12
"COG3626",12,20,3,11,10,32,47,23,4,20,18,41,49,14,8,1394,107,10,8,131,10,43,10,16,25,388,5,50,42,4,17,1,3,743,34,135,239,94,19,262,8,52,1,5,559,15,9,28,15,22,20,9,30,56,23,1508,10,6,13,7
"COG3627",14,17,4,2,7,35,48,16,3,23,13,32,32,12,6,1055,105,14,8,97,22,36,9,15,15,375,6,27,40,0,9,1,9,420,28,111,169,76,15,215,12,47,3,10,455,9,3,23,11,24,20,7,15,36,10,1108,8,6,7,10
"COG3628",29,53,35,1,18,1382,621,60,12,28,28,35,11,270,669,32,1356,2159,33,767,25,39,21,39,110,860,294,6,10,22,657,88,134,137,54,79,69,282,352,530,87,56,235,81,218,118,914,168,600,925,22,11,87,152,45,81,1134,121,411,435
"COG3629",5,6,1,5,207,3,1,4,7,4,0,27,0,9,1,7,0,2,6,0,2,1,1,6,1,0,6,2,10,204,1,1,59,28,8,4,2,12,6,182,108,13,1,0,3,0,10,5,0,1,15,1,3,7,2,2,6,1,2,2
"COG3631",57,145,86,138,57,29,66,109,140,65,77,104,128,96,51,123,32,19,74,14,58,69,108,56,32,15,66,74,93,57,70,134,89,282,104,99,94,88,64,39,59,109,81,63,83,126,110,89,72,41,113,142,33,106,35,107,98,38,51,77
"COG3633",18,4,73,1,97,165,689,2,13,27,31,82,20,37,17,22,248,31,28,197,25,115,34,26,16,944,9,665,207,13,41,38,46,134,28,24,8,111,189,8,11,295,5,35,3,8,50,68,14,1,78,18,0,31,635,1,35,21,1,22
"COG3634",340,170,154,17,354,622,1199,208,203,368,220,364,154,224,220,87,656,122,295,465,351,365,168,314,124,1916,153,1245,644,92,265,367,227,554,494,62,137,212,824,461,295,1189,55,251,101,157,293,240,47,77,779,175,112,137,1715,56,159,665,62,162
"COG3635",27,55,160,0,446,37,5,7,0,287,430,204,218,73,4,60,1,5,425,34,27,20,83,18,10,0,13,206,225,276,62,59,1062,4,2016,378,129,119,812,2,73,932,25,8,136,294,211,10,63,37,677,1387,29,578,87,34,163,33,32,37
"COG3636",0,9,1,0,3,37,25,0,1,3,1,9,1,5,0,3,32,9,2,52,0,15,0,0,4,3,0,52,14,1,2,2,0,399,23,0,3,3,13,151,2,19,3,1,1,0,3,12,1,0,10,11,5,21,4,5,2,7,0,6
"COG3637",13,13,6,19,31,43,38,84,80,52,50,59,45,28,1,75,29,8,28,27,15,41,17,15,25,63,1,93,98,35,58,5,14,258,80,6,32,23,56,911,10,133,9,8,8,16,12,47,4,11,95,62,6,27,43,1,16,3,4,13
"COG3638",866,935,709,326,550,396,342,663,380,533,489,899,575,838,547,2097,655,363,463,503,598,827,493,887,1321,1079,592,572,606,750,585,470,694,2225,688,728,1467,824,849,1176,818,698,681,720,1767,716,790,1356,939,1636,555,795,1368,759,216,2025,701,589,1038,909
"COG3639",1136,842,1309,435,1162,648,630,1103,903,1028,928,1286,1205,1315,841,4263,1023,551,814,792,1013,1464,1011,1529,1002,1510,894,1075,1159,1226,1107,935,1517,4099,1812,1453,2192,1662,1163,1914,1404,1505,973,1089,3512,1292,1717,838,1378,1145,1054,1660,811,1254,366,4596,1316,1085,1008,1403
"COG3640",1,1,1,1,282,0,1,6,2,3,1,6,2,1,2,2,0,173,2,0,9,1,2,1,3,0,14,1,1,233,6,0,27,0,3,0,1,2,6,0,6,4,6,0,0,9,5,12,9,6,2,6,1,4,0,1,4,1,2,2
"COG3641",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3642",119,66,262,2,303,34,11,30,99,380,444,259,480,102,61,70,27,180,531,42,232,128,259,167,51,0,104,107,199,138,146,137,511,2,660,419,271,172,311,0,192,281,22,41,91,314,326,72,213,87,139,355,46,318,44,52,335,184,129,145
"COG3643",508,281,640,324,617,40,16,208,501,575,510,642,873,537,218,138,53,123,404,31,1383,442,686,560,184,0,256,235,544,641,489,615,596,0,308,800,897,493,355,0,805,324,152,413,433,539,743,330,482,297,413,764,113,435,71,102,753,874,500,434
"COG3644",8,11,0,0,6,32,22,25,4,3,47,11,1,14,3,15,4,0,3,5,12,25,2,3,5,1,9,10,65,11,6,2,8,5,3,1,3,2,13,13,7,62,7,18,10,3,9,13,0,2,313,8,6,3,354,7,0,6,6,2
"COG3645",0,0,1,0,4,35,11,0,0,2,2,5,1,0,0,1,1,1,0,0,0,3,0,0,0,230,0,12,13,0,0,0,3,3,3,0,1,0,5,7,0,21,0,0,0,0,2,4,0,0,11,6,2,0,10,0,4,0,0,0
"COG3646",2,0,1,5,8,40,165,0,13,1,12,15,0,7,0,0,23,1,1,10,7,22,0,2,3,564,0,149,60,1,1,1,9,13,8,0,0,0,17,14,0,85,1,4,0,0,10,10,0,1,116,1,1,11,122,0,0,0,0,4
"COG3647",19,10,0,2,16,34,48,12,4,7,10,24,1,10,8,28,9,7,1,12,13,44,8,16,25,517,12,68,34,11,12,7,15,359,16,6,6,10,46,131,14,96,9,26,12,2,9,34,6,8,14,20,12,20,14,6,4,1,4,12
"COG3648",2,0,1,0,1,0,1,1,2,0,0,4,12,0,0,1,0,1,0,0,2,1,2,2,0,0,0,1,0,0,15,2,4,1,0,24,7,4,3,130,14,5,0,1,2,16,8,29,7,3,1,1,0,18,1,1,0,0,5,2
"COG3649",0,0,0,0,4,13,11,0,0,1,22,1,0,0,0,0,3,0,1,3,1,5,0,3,1,0,0,17,33,1,6,1,10,2,6,2,5,7,11,19,1,21,1,11,0,1,5,7,3,0,280,1,1,7,365,0,1,0,1,1
"COG3650",29,1,4,0,25,120,70,1,7,26,18,46,4,7,3,8,178,3,10,186,21,16,4,5,4,517,12,16,267,17,13,6,16,13,5,10,5,5,17,9,6,107,1,9,3,6,3,37,5,4,23,52,6,21,82,7,8,5,8,5
"COG3651",1104,1280,1039,886,218,224,468,1229,978,845,622,827,948,930,1092,1189,326,315,741,133,930,1030,984,1080,1148,106,1077,532,379,124,1036,1083,586,239,578,1087,1039,1092,838,68,993,418,1253,1081,1249,1069,832,1177,1081,1149,455,530,1230,952,299,1465,889,1050,1062,1150
"COG3652",0,0,0,0,4,2,3,0,0,11,1,6,0,0,0,0,16,15,2,8,3,7,0,0,4,282,0,11,6,1,1,1,0,45,8,0,0,0,0,6,2,7,3,0,5,0,1,7,3,0,9,9,1,4,1,0,2,1,0,0
"COG3653",2191,1707,2461,2839,4553,533,291,1866,1605,5525,6441,5129,3729,3453,2432,2845,797,781,4489,837,2298,1868,2992,1901,1311,156,2322,3808,6268,4047,2400,2255,3383,548,5931,2958,2777,2062,2837,2038,1785,3452,1291,1475,2657,2595,2941,1452,2141,1366,3917,8100,1636,3926,745,1583,2704,1812,1678,2066
"COG3654",5,13,4,11,27,37,198,18,34,7,37,27,8,11,7,28,37,4,7,22,11,20,1,3,9,10,2,145,63,24,5,1,11,207,16,2,11,9,21,83,14,143,0,12,12,6,6,12,3,1,180,14,3,3,265,23,3,17,1,6
"COG3655",3,8,23,156,35,38,19,7,35,17,29,30,29,14,45,10,14,11,9,27,12,32,23,14,14,11,62,57,71,48,25,9,46,39,42,11,27,8,32,140,32,67,3,16,17,26,30,25,28,16,125,90,3,10,99,2,45,18,23,9
"COG3656",22,6,13,1,67,392,1480,31,40,33,92,188,1,64,0,30,378,37,45,74,54,146,5,4,24,214,21,1432,250,20,14,6,60,388,39,3,9,8,103,708,3,559,0,52,6,2,51,130,5,0,402,38,4,13,1590,3,29,3,2,13
"COG3657",5,9,0,1,7,48,45,2,5,4,5,15,1,4,0,4,50,9,2,81,9,5,0,3,7,2,0,37,14,1,0,13,4,304,15,0,4,3,6,122,6,55,4,4,0,0,4,14,0,0,15,18,4,9,9,2,4,5,0,9
"COG3658",37,46,26,4,122,361,916,91,61,77,93,168,30,86,127,154,360,52,45,196,94,148,21,46,94,366,107,782,323,59,50,15,68,611,47,33,53,90,220,192,40,501,34,61,80,21,60,169,75,55,346,68,58,67,1024,138,52,15,78,39
"COG3659",33,12,12,3,367,318,858,59,12,80,201,144,46,62,6,101,179,61,31,56,63,145,57,38,20,1397,28,777,351,332,41,8,146,633,83,27,88,31,89,192,55,424,8,35,20,45,57,77,11,6,626,137,1,64,1400,107,36,5,37,28
"COG3660",1595,1944,2312,1591,723,374,307,1898,1443,1430,1165,1000,1537,1935,2030,1785,355,481,1801,259,1274,1788,2015,1966,1924,321,2144,456,566,1086,1596,2305,1170,304,1154,1780,1726,1699,1112,688,1717,477,2767,1914,1722,1697,1632,1344,1757,1483,590,673,2048,1617,78,3380,1657,2121,2015,2039
"COG3661",5,3,9,16,66,167,74,3,7,12,178,69,3,24,1,12,47,11,15,47,29,87,4,6,14,19,0,112,308,8,4,4,28,253,22,1,30,7,83,909,56,398,7,20,1,3,28,60,0,1,1115,24,3,11,1198,0,5,4,0,2
"COG3662",279,195,332,1,63,230,134,111,1,255,142,130,130,385,135,265,233,198,288,201,246,282,148,441,360,394,197,155,155,45,222,277,162,112,163,257,303,308,185,262,242,144,377,161,189,213,467,117,345,348,261,208,276,182,47,265,401,221,322,348
"COG3663",27,13,22,69,129,31,7,12,15,67,111,78,35,26,51,14,56,26,48,18,32,28,26,16,21,281,47,153,146,97,7,6,30,110,67,15,12,8,30,103,11,48,2,3,8,6,11,17,11,5,36,72,2,20,0,1,20,13,6,5
"COG3664",149,417,204,4,222,46,35,118,25,99,150,118,52,174,95,66,39,55,145,101,234,148,141,300,125,0,121,99,115,544,73,131,259,3,125,156,149,149,68,3,204,67,225,97,79,133,188,80,88,105,117,156,69,177,11,147,137,115,109,178
"COG3665",2200,1800,3551,3477,2197,800,904,2299,3364,2229,2586,1412,2728,3063,3995,2923,1012,919,2752,1001,1443,2852,3253,2935,2929,960,3852,1848,1427,2780,2007,3493,3032,1680,2996,2966,2620,2703,2218,920,2042,1801,3850,2163,2264,2475,2926,1873,3450,2387,1755,2904,2500,2553,386,3324,3008,2444,2874,2818
"COG3666",142,79,188,20,2745,2024,2211,39,131,74,326,800,24,170,7,186,2981,216,93,2492,266,506,34,151,114,3048,91,3693,1165,2100,51,42,835,1254,670,24,204,76,1224,787,259,2158,37,98,23,46,155,920,26,15,1358,530,28,94,2018,53,178,46,14,55
"COG3667",53,29,59,99,243,671,1167,16,38,45,160,292,7,66,4,49,787,179,71,655,94,281,8,45,105,1954,9,1093,497,47,36,27,118,2112,298,13,117,188,415,2240,70,1021,29,38,18,22,71,282,19,7,679,207,35,101,1201,10,88,14,6,52
"COG3668",25,46,11,9,56,300,584,11,9,20,127,124,4,43,12,27,243,59,35,149,44,144,3,12,36,213,7,493,268,26,9,15,36,957,62,2,24,28,143,493,46,437,4,32,11,2,38,69,17,10,544,53,12,17,1147,17,27,30,2,30
"COG3669",275,771,273,69,824,220,33,859,567,281,205,303,282,286,285,503,89,122,239,79,377,234,373,294,260,25,353,338,252,665,579,641,790,56,398,398,346,507,407,229,628,458,357,819,569,700,278,246,217,201,745,848,217,331,47,1079,350,920,315,272
"COG3670",1684,1680,1031,316,373,92,118,1104,660,1000,856,1462,1867,1419,1906,1367,131,1395,878,78,1635,1467,1623,1020,1945,1501,2014,959,533,331,1263,788,926,641,928,1528,1323,1806,1673,914,1341,868,998,1006,1806,1340,1574,2283,1765,2263,1161,1220,2049,1461,239,675,1838,881,1617,1959
"COG3671",5,3,2,195,8,37,69,0,64,5,7,13,5,5,0,3,28,16,4,18,5,11,0,8,10,139,0,56,29,2,3,4,7,134,15,1,4,2,23,42,3,36,2,3,0,1,1,19,2,1,14,6,2,11,7,1,5,0,0,0
"COG3672",18,11,29,8,86,157,627,11,14,36,32,90,3,37,0,35,198,13,32,108,35,90,3,20,22,43,5,421,332,45,9,2,9,43,6,2,5,23,59,71,9,91,2,5,1,4,13,25,2,0,24,18,3,3,154,2,9,4,1,5
"COG3673",16,6,5,44,72,95,67,50,123,15,33,35,18,11,14,56,57,8,1,40,11,12,8,6,12,51,12,212,98,84,36,2,33,699,146,1,43,3,44,391,7,136,0,14,36,16,6,28,3,2,57,6,9,22,24,21,9,0,1,21
"COG3675",115,261,162,92,41,4102,3517,524,184,127,133,106,131,691,403,590,1414,2006,160,1822,126,502,258,71,337,1847,314,291,192,67,1278,178,262,42,80,141,50,264,334,210,106,272,256,164,265,239,875,145,125,365,442,71,84,156,740,351,2085,213,259,391
"COG3676",6,7,1,29,1179,9,8,5,12,15,20,25,17,8,6,41,13,6,0,29,12,13,12,5,5,36,53,94,34,1186,1,2,210,76,216,3,9,3,164,194,5,112,1,9,6,3,7,19,4,1,52,131,5,69,21,20,6,5,3,1
"COG3677",3,33,0,8,369,24,139,4,28,11,32,27,8,9,9,30,132,12,12,11,11,21,3,2,13,0,16,117,65,663,12,2,302,29,120,2,10,3,89,5,8,112,0,6,1,1,15,22,10,8,190,86,5,16,226,15,15,1,7,7
"COG3678",3,0,33,0,55,139,656,2,19,10,16,93,0,25,3,17,158,22,29,67,13,71,3,0,5,249,7,582,148,14,27,3,19,27,19,0,6,67,134,6,1,221,0,14,2,0,27,42,2,0,45,14,1,8,579,1,17,2,1,5
"COG3679",0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",76,51,50,116,56,30,19,36,118,58,19,37,32,69,65,42,28,27,61,12,104,39,54,93,51,7,52,26,39,46,60,58,75,17,16,47,58,49,41,5,95,33,31,103,33,44,48,45,42,44,42,21,77,48,51,22,42,84,34,58
"COG3681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,4,0,0,0,19,0,0,37,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,15,0,0,0,0,0
"COG3682",9,21,25,3,59,171,296,19,18,9,57,78,3,17,5,13,86,11,9,34,22,88,3,6,10,16,3,327,136,14,5,2,7,16,4,0,12,10,42,99,7,104,1,7,0,2,3,17,0,0,94,10,0,4,202,0,2,4,0,1
"COG3683",9,4,1,5,27,13,30,8,60,20,10,14,3,10,3,14,21,5,1,8,18,10,2,10,7,7,7,15,46,24,6,3,20,78,13,4,14,7,15,40,5,16,2,1,16,0,2,5,13,1,11,14,1,7,11,1,5,1,1,2
"COG3684",53,71,89,101,158,2,1,126,267,46,51,71,229,82,59,178,0,14,45,4,81,101,274,49,64,1,46,50,28,344,180,72,137,21,90,113,113,62,74,8,42,54,43,53,66,256,136,85,85,69,64,113,72,119,2,33,119,38,88,85
"COG3685",2,10,0,1,4,66,36,1,2,9,9,16,0,6,0,11,9,19,1,17,1,4,1,2,3,330,0,45,22,0,1,1,14,477,11,2,20,3,12,376,4,44,0,4,1,2,0,15,1,0,32,9,1,4,4,0,4,15,1,5
"COG3686",327,327,108,56,72,110,105,238,32,125,48,210,124,156,149,166,125,40,80,157,181,310,104,233,413,150,156,57,86,99,203,51,133,247,48,137,228,213,223,124,324,129,124,266,291,203,162,476,204,479,314,56,469,231,249,96,58,190,266,306
"COG3687",84,38,50,531,142,392,340,114,437,164,149,190,153,101,29,45,673,68,88,523,214,206,66,71,110,1993,36,579,398,77,96,36,137,3126,233,68,115,54,222,1469,54,372,32,45,18,49,102,234,35,19,186,233,12,141,216,62,84,19,14,88
"COG3688",20,7,0,0,72,1,0,29,0,20,18,13,10,20,12,20,1,0,0,1,13,13,13,16,2,0,26,12,45,89,11,0,14,0,17,16,5,22,13,0,20,12,9,18,11,12,6,5,1,5,10,24,5,22,3,36,3,0,10,4
"COG3689",175,0,0,1,1,2,0,22,0,21,4,16,38,0,93,45,4,14,0,0,75,6,4,41,17,0,70,0,0,0,29,2,19,0,1,58,47,27,3,94,6,6,0,0,1,41,1,39,89,14,9,1,0,8,2,6,1,0,35,1
"COG3692",0,0,0,0,2,0,1,1,0,1,0,2,0,0,2,0,0,1,0,1,0,7,0,0,0,0,0,0,2,1,0,0,0,7,0,0,3,1,0,0,2,0,0,2,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0
"COG3693",228,844,251,353,290,327,487,1293,477,174,440,312,251,194,137,495,157,192,100,81,803,371,538,228,330,72,196,172,622,186,649,564,263,219,100,395,464,759,380,604,712,516,494,737,839,745,145,732,192,103,1703,105,367,350,2445,1169,80,371,414,157
"COG3694",455,521,198,0,180,23,12,284,1,179,126,470,91,278,130,235,23,28,73,13,275,522,95,225,568,0,175,33,159,309,202,84,140,0,104,131,350,309,324,2,441,42,171,282,594,241,283,731,273,781,159,129,676,344,28,56,165,213,431,531
"COG3695",295,116,118,485,142,167,346,210,301,140,153,151,131,97,123,102,165,62,98,106,320,161,121,242,74,399,142,379,257,168,194,146,200,184,143,124,177,169,172,90,350,300,58,346,152,204,114,146,163,56,377,196,62,102,506,180,55,203,108,123
"COG3696",791,938,854,461,5077,8024,14751,447,700,849,2710,3265,348,1186,233,1534,6701,1245,998,5098,1471,4013,292,1361,981,8443,323,17550,7423,3222,808,850,1860,13990,2142,265,938,2571,5257,11737,1413,13770,175,807,743,485,986,2598,184,92,10852,1845,269,1056,25145,1224,807,574,172,583
"COG3698",67,17,11,125,8,27,21,64,34,49,15,52,30,17,129,14,9,30,25,26,104,37,32,52,42,15,68,77,34,20,96,33,34,588,28,28,42,37,19,560,97,94,12,119,13,50,19,28,52,15,68,14,29,53,23,1,33,24,39,45
"COG3700",34,31,143,0,183,9,3,16,0,59,54,70,41,45,17,5,3,3,72,10,37,38,55,66,7,0,7,33,47,194,34,84,73,0,37,52,81,39,41,0,27,28,34,6,33,36,56,31,19,32,49,124,13,38,10,7,123,125,28,37
"COG3701",13,18,2,5,39,96,82,3,17,10,17,57,1,7,1,7,175,14,4,191,12,39,2,8,24,22,1,85,60,3,6,3,26,262,47,3,16,23,29,1169,12,98,7,5,1,9,5,66,5,1,81,41,5,11,45,1,9,5,0,7
"COG3702",0,3,1,1,5,8,12,0,0,1,2,13,1,2,0,0,5,2,2,14,0,3,0,2,4,15,0,14,24,3,1,1,0,103,7,0,3,0,3,34,0,6,0,1,0,2,0,4,0,0,8,2,1,1,4,0,1,0,0,2
"COG3703",64,34,11,33,63,20,24,60,114,84,75,66,69,37,108,62,9,25,42,7,80,39,35,43,61,8,47,83,127,59,149,73,196,774,327,127,146,111,177,263,149,239,60,161,144,116,103,175,248,125,198,300,171,190,34,118,112,55,163,119
