"","X151_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG3696",255,431,680,19140,570,2467,824,4980,1028,3069,676,841,237,434,2575,3659,699,233,1453,2425,991,4505,1348,1861,1459,5244,15507,755,558,866,542,10937,345,658,234,1330,192,993,361,5066,19559,3278,5426,3399,182,7131,2024,1240,1307,580,13633,372,7038,175,1020,845,844,427,371,215
"COG3698",53,17,102,172,81,94,74,14,13,121,21,52,6,66,61,56,40,103,21,47,48,16,8,19,38,31,100,121,22,76,23,63,96,9,53,12,19,46,32,24,299,12,13,29,14,124,74,23,29,14,76,8,64,64,35,20,38,106,51,144
"COG3700",43,56,14,0,1,23,28,169,31,76,8,34,56,23,0,69,75,15,6,61,65,108,89,84,19,83,0,5,126,24,16,42,11,0,19,9,137,28,40,4,0,61,48,90,79,33,37,43,52,97,37,19,47,24,26,70,62,0,36,10
"COG3701",5,6,8,323,0,29,12,30,16,52,25,0,3,5,5,80,0,1,5,48,7,3,23,57,3,39,151,5,6,5,5,75,2,2,1,1,0,13,0,204,981,28,18,21,4,280,10,10,16,15,93,16,86,1,10,8,14,3,2,0
"COG3702",1,0,0,60,1,7,0,2,4,23,5,0,1,8,2,15,0,1,0,27,0,5,6,14,1,6,27,2,0,0,0,6,1,7,1,0,1,7,0,12,50,6,7,3,0,78,0,0,4,2,35,0,30,0,3,1,2,0,0,0
"COG3703",136,150,160,209,312,219,182,227,189,295,111,126,79,117,183,189,108,156,163,301,151,102,348,300,165,263,941,178,67,125,149,217,177,48,161,236,47,199,178,27,346,290,157,189,46,193,158,95,203,147,257,88,298,200,125,75,240,114,139,299
"COG3704",19,1,2,72,94,14,1,18,19,71,20,5,4,11,9,34,3,0,4,53,5,15,6,23,1,48,77,1,2,0,1,47,2,224,1,4,0,12,4,27,38,20,11,21,1,231,3,2,22,2,46,3,64,0,4,1,10,2,0,0
"COG3705",2432,2298,2254,738,1659,2254,2010,791,2901,1444,2975,2581,2958,2130,1790,1467,2165,2137,1834,1027,2110,1171,1162,1049,2958,1337,2126,2254,2144,2050,2818,911,2452,2307,2760,2703,2143,2288,1934,582,1243,1243,1892,1379,2208,1631,1739,2440,1482,2340,898,3193,921,2756,2971,2542,1725,1494,2263,2820
"COG3706",714,708,1095,4307,983,2268,1010,4288,1798,1698,2302,871,774,439,2064,3711,911,672,1827,1894,855,2688,1828,2119,1320,4475,6200,1233,1060,1248,804,8756,704,318,577,1142,644,852,557,4878,7061,3563,4698,2908,655,1784,1799,1399,1752,864,10280,1881,3117,717,1280,831,1243,389,650,1004
"COG3707",27,42,41,486,150,122,80,356,110,147,18,62,39,72,98,384,35,3,60,249,157,219,118,220,99,636,2205,36,13,59,33,637,16,45,20,49,108,59,106,149,851,302,359,502,41,251,135,93,79,53,714,26,199,20,22,34,63,168,102,15
"COG3708",3,1,6,63,20,19,5,69,15,31,9,11,0,3,16,86,17,3,8,44,5,29,8,26,12,78,20,10,1,8,7,29,2,5,13,5,1,5,2,19,43,73,27,47,0,366,11,16,15,1,135,7,106,2,5,7,5,6,1,1
"COG3709",27,119,14,77,28,33,22,7,41,11,9,20,9,11,239,71,17,7,247,8,98,1,2,9,18,1,40,8,1,1,8,6,2,8,8,264,7,42,31,57,134,4,9,2,6,21,4,15,31,75,32,17,20,5,7,0,82,3,8,3
"COG3710",13,8,21,85,16,241,85,301,116,54,34,29,12,4,78,505,2,15,55,51,22,145,84,102,212,199,27,116,10,59,18,2147,3,12,7,48,4,32,8,229,683,229,973,138,5,107,379,126,48,22,1355,25,64,5,30,17,59,13,13,1
"COG3711",0,0,1,0,0,0,2,19,41,19,4,0,1,1,0,120,2,0,3,72,0,1,0,0,0,3,10,1,0,0,0,28,1,0,0,0,4,2,0,15,5,2,10,1,0,313,1,0,10,0,4,2,55,1,3,0,5,0,0,0
"COG3712",203,135,159,1313,383,396,367,622,157,373,154,220,121,303,202,840,150,268,130,413,322,358,257,529,235,721,691,186,948,343,157,871,170,233,53,124,136,162,109,1405,1586,678,854,480,216,1975,527,298,181,116,1709,70,1219,90,114,215,130,932,198,138
"COG3713",11,31,55,199,75,147,37,96,56,146,11,48,25,28,57,171,13,17,63,86,26,43,36,97,56,170,108,36,8,51,44,414,41,16,16,36,3,63,59,89,224,157,272,96,21,232,72,55,118,28,593,1,116,33,19,47,45,97,31,16
"COG3714",3,6,18,78,37,26,5,63,12,49,4,13,0,6,44,55,10,4,7,123,7,212,42,79,15,139,44,11,19,14,14,57,24,11,1,12,1,16,1,37,269,141,36,108,0,105,8,10,15,14,175,3,69,4,13,4,7,11,4,13
"COG3716",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,8,4,0,2,0,0,0,0,3,0,7,0,1,0,1,0,0,0
"COG3717",33,7,30,683,4,32,22,71,27,29,16,8,9,21,68,74,0,20,25,73,11,16,22,6,34,96,15,53,26,13,12,98,28,12,1,16,2,3,2,29,28,78,132,60,4,177,69,29,20,9,250,21,193,5,14,11,8,110,19,3
"COG3718",330,310,597,37,815,449,414,344,348,425,442,450,253,494,562,158,444,496,484,450,489,144,452,410,250,344,58,618,339,457,382,304,608,237,394,258,315,330,381,29,253,411,288,330,346,273,510,298,195,290,248,452,315,534,438,412,366,983,494,604
"COG3719",2,6,4,113,44,25,18,13,13,62,10,7,7,6,28,45,3,15,31,42,5,6,16,17,5,31,50,8,0,29,6,35,13,11,5,16,1,5,5,23,89,15,11,19,5,141,1,7,19,6,66,9,44,3,8,3,4,2,4,14
"COG3720",10,8,32,198,5,89,35,34,38,113,15,27,82,23,3,104,56,33,4,14,5,8,10,46,37,20,83,14,55,41,31,36,15,4,9,8,46,21,6,203,356,17,49,15,19,169,41,125,119,7,133,19,96,2,50,59,154,21,26,6
"COG3721",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,10,2,0,0,0,1,0,0,0,9,0,0,4,0,0,1,0,0,1,0,0,0,2,24,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,6,0,0,8
"COG3723",37,1,67,377,50,17,58,16,31,16,4,22,5,14,8,282,5,9,1,13,3,15,10,16,8,31,155,25,18,23,38,508,18,20,29,9,4,28,3,5415,83,20,49,8,15,19,16,8,27,2,50,0,21,7,20,5,16,0,4,4
"COG3724",95,57,249,366,109,303,215,208,146,105,206,144,48,177,341,244,278,344,144,79,115,61,57,75,180,335,2003,236,215,253,104,640,272,115,134,56,174,86,199,241,618,140,377,154,71,297,317,131,105,58,706,139,157,181,178,261,146,711,155,225
"COG3725",31,22,22,198,11,92,26,126,38,6,12,41,17,22,57,136,5,10,52,11,21,22,30,73,58,125,99,26,4,25,53,306,16,18,20,27,3,17,14,224,236,79,205,72,44,10,81,52,14,16,423,9,42,32,17,47,18,0,37,27
"COG3726",4,0,0,130,3,31,0,10,8,4,0,5,4,0,14,45,0,0,23,6,0,7,0,62,7,19,101,0,1,5,0,34,2,2,0,18,0,5,2,301,26,22,25,1,3,0,4,3,5,1,191,0,4,0,5,0,3,2,4,0
"COG3727",68,99,76,74,1,87,46,210,106,128,51,110,97,59,45,171,85,58,35,92,44,324,107,73,86,105,35,79,155,32,102,83,71,14,93,35,106,96,46,60,150,112,145,141,95,133,104,100,179,92,119,68,166,78,167,86,144,21,55,33
"COG3728",3,18,10,399,30,17,29,20,25,8,2,19,11,13,2,30,5,12,28,12,14,14,15,23,10,7,27,3,29,5,4,19,8,46,7,28,5,14,24,1426,268,14,18,2,16,21,6,13,21,10,72,4,29,8,9,6,6,8,17,4
"COG3729",1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,14,10,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3730",63,84,52,1,65,16,69,1,5,0,2,50,106,49,58,24,98,53,116,0,68,0,0,0,21,2,6,73,98,96,46,0,52,314,61,39,210,34,29,31,0,0,11,1,71,5,83,100,42,60,0,15,5,46,56,45,58,0,66,46
"COG3731",41,46,43,0,38,10,68,1,9,0,6,41,55,44,31,15,57,33,78,0,62,0,0,0,11,0,5,35,41,60,37,0,37,264,51,40,142,24,23,17,0,0,8,0,65,2,49,67,34,36,0,7,1,39,28,40,28,0,54,27
"COG3732",129,132,100,0,102,27,213,1,19,0,9,89,172,98,82,57,127,84,195,2,157,0,0,0,39,1,5,86,94,175,85,1,113,579,107,88,269,64,48,54,0,0,25,2,137,6,101,207,80,107,0,29,5,101,85,71,68,0,145,66
"COG3733",307,288,345,38,155,263,236,81,322,439,602,228,412,250,350,325,394,452,477,462,257,2,526,455,199,310,63,273,327,299,249,167,288,8,200,379,290,334,381,24,86,500,283,367,386,237,280,411,566,310,212,385,400,296,339,294,559,17,382,644
"COG3734",163,127,236,165,431,247,197,82,197,105,137,94,53,135,228,153,163,190,155,126,165,28,69,85,90,94,49,284,115,158,155,77,233,105,186,148,80,132,190,22,208,69,150,56,30,195,169,102,108,99,156,126,88,247,189,47,169,553,215,324
"COG3735",42,52,135,402,212,166,96,237,101,188,96,45,31,74,126,221,35,84,95,163,63,148,131,138,106,342,175,102,45,69,45,463,90,198,33,50,9,100,78,111,559,244,431,215,40,493,125,102,114,81,618,56,240,47,90,60,73,72,57,83
"COG3736",3,5,0,59,11,7,1,27,19,29,5,0,0,1,12,13,0,1,5,29,6,2,2,4,3,1,20,1,3,0,0,12,2,19,0,1,0,1,1,8,43,2,6,0,2,96,0,1,3,5,19,1,30,0,6,2,3,1,0,0
"COG3737",62,83,67,49,140,83,67,48,49,60,32,56,66,69,45,58,55,60,43,101,61,75,66,112,68,74,30,64,37,54,62,54,65,118,49,70,31,109,95,13,111,80,44,75,49,67,61,61,122,93,62,41,80,74,33,64,109,68,81,68
"COG3738",35,28,53,64,17,27,21,15,36,13,13,10,21,38,2,41,20,31,13,16,7,8,14,32,32,24,18,55,11,19,21,16,26,2,17,8,23,51,4,193,217,13,30,14,32,47,29,38,20,25,52,15,37,5,22,17,34,37,14,5
"COG3739",0,5,3,87,1,19,5,29,28,30,6,4,1,1,10,39,0,0,1,23,5,4,10,39,5,39,34,1,1,1,2,167,2,0,1,2,1,4,0,96,528,26,15,34,2,161,9,10,14,1,170,5,37,2,2,3,9,3,2,0
"COG3740",61,19,122,868,229,37,235,28,226,46,19,96,22,29,23,404,90,161,91,53,26,74,17,29,60,36,153,98,126,219,98,146,84,104,75,106,83,63,16,9225,857,54,110,15,71,159,83,63,71,20,82,19,58,67,40,42,48,3,21,32
"COG3741",99,93,129,164,164,155,95,76,130,150,119,92,75,93,137,81,96,128,74,226,80,64,148,178,105,207,53,142,50,112,300,406,400,85,311,258,150,377,275,34,1183,554,322,620,167,531,295,265,239,325,428,249,450,395,306,197,347,477,275,532
"COG3742",1,0,1,4,0,0,0,6,4,4,2,0,0,1,0,14,0,0,0,8,0,1,1,2,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,78,0,0,1,0,1,0,14,0,0,0,1,0,0,1
"COG3743",614,244,366,995,232,545,361,30,136,137,45,214,144,140,213,341,169,318,156,112,302,10,42,70,117,49,163,243,582,330,181,99,394,23,254,90,226,213,178,46,2758,86,193,32,182,190,732,114,131,193,239,86,185,318,366,259,200,56,175,350
"COG3744",8,12,11,250,19,30,15,40,8,8,24,19,9,7,26,28,13,12,51,10,5,44,8,14,19,26,10,5,9,18,15,20,17,9,20,27,0,22,7,1,6,6,19,10,1,11,10,8,11,10,25,18,16,18,14,2,20,3,7,26
"COG3745",4,5,11,463,12,42,9,37,25,99,20,8,7,7,27,81,1,2,5,72,7,66,49,80,20,63,159,5,5,4,12,91,4,7,7,17,0,51,12,47,1284,45,49,46,3,260,7,20,52,14,132,12,122,1,16,10,55,3,8,3
"COG3746",143,187,95,405,116,194,126,363,191,211,229,122,191,171,224,304,103,131,160,150,148,226,193,209,137,264,2938,112,67,126,167,189,126,78,138,128,80,320,242,653,1095,174,234,179,179,296,118,175,455,213,332,207,248,172,119,81,317,267,131,186
"COG3747",1,3,3,60,20,1,9,25,10,0,1,3,1,1,1,173,0,10,4,6,0,4,14,2,5,7,10,3,2,23,0,6,1,1,1,3,0,2,0,3680,105,7,12,3,3,1,1,1,31,1,15,2,17,1,2,1,2,0,2,2
"COG3748",2009,2460,1781,384,1902,1576,1584,1974,1825,2348,1579,2170,2172,2160,2099,1405,1678,1986,2112,2163,2116,2094,2368,2354,1709,2514,1292,1623,1445,1850,2086,1644,1888,1835,1881,1656,1677,2086,2204,678,541,2345,1573,2362,2386,1589,1841,2465,2250,2524,1733,1666,1692,2188,1571,2050,1609,1556,2219,2564
"COG3749",17,36,23,287,271,60,64,113,57,156,46,23,9,25,66,96,21,15,52,98,51,150,64,132,27,304,899,38,13,15,22,92,13,137,26,66,16,63,94,185,445,94,71,268,13,129,18,27,75,45,192,36,82,37,32,13,37,272,24,56
"COG3750",36,25,68,59,202,80,78,15,54,33,31,37,14,48,57,69,38,69,46,30,33,24,6,18,29,10,34,56,15,53,34,41,53,25,28,42,14,45,57,93,133,11,20,15,8,84,35,18,27,28,54,22,41,45,33,12,55,24,43,86
"COG3751",499,387,419,2027,527,375,899,391,548,384,238,771,525,342,306,644,306,504,270,301,319,149,274,311,559,404,1002,253,386,671,493,795,318,654,332,403,311,406,403,2597,2040,398,560,360,464,458,749,735,506,394,764,307,471,428,366,428,350,663,503,578
"COG3752",1508,1386,1687,137,2477,1716,1902,298,1121,724,1557,1286,1233,2019,1529,1077,2560,1837,1722,981,1906,203,643,807,1125,622,121,2015,2832,1714,1143,489,1679,2875,1235,1055,2440,1165,1931,167,534,631,883,525,1592,615,1887,1529,1217,1326,235,1505,383,1340,1334,2246,1537,3006,2246,1174
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",139,145,72,48,119,69,151,230,151,40,54,361,24,203,143,106,45,91,159,54,42,166,17,22,779,19,101,38,36,95,85,120,105,79,556,56,21,59,213,142,283,32,49,15,26,376,29,17,24,46,268,42,91,253,55,27,79,66,76,216
"COG3755",1,1,4,7,0,4,0,0,1,8,1,0,0,1,2,4,3,1,0,7,0,1,2,2,0,6,28,3,0,0,1,24,7,0,0,2,3,2,0,5,23,8,9,7,0,64,4,1,15,0,25,2,37,5,5,5,8,0,2,0
"COG3756",11,14,23,68,4,3,19,25,51,20,4,25,3,7,14,73,4,22,4,0,13,30,4,2,12,5,63,22,18,16,22,2,15,0,11,5,5,5,31,2272,59,3,12,1,12,4,3,3,2,27,4,4,0,6,58,1,26,5,2,4
"COG3757",45,21,70,199,60,67,33,22,45,58,19,11,30,30,26,71,7,68,4,70,10,16,13,37,22,31,88,114,10,34,14,51,74,33,21,11,2,45,11,418,323,21,35,26,5,169,29,61,58,14,93,13,70,8,24,21,34,12,9,10
"COG3758",0,7,0,4,32,5,14,4,2,17,0,1,0,7,2,3,0,0,14,21,3,3,16,37,12,15,31,0,2,0,0,5,2,2,1,26,0,3,20,80,10,32,0,4,0,8,1,1,11,6,10,0,18,6,2,0,16,310,6,0
"COG3759",0,0,0,2,5,0,3,1,11,7,2,0,0,3,1,37,1,0,1,19,1,1,2,1,0,7,8,1,4,0,0,10,1,0,0,0,1,5,0,12,23,5,5,2,0,74,1,1,14,1,14,1,60,0,5,5,3,1,0,0
"COG3760",169,185,271,57,199,284,208,211,253,224,336,151,162,170,267,161,262,232,223,231,173,216,271,257,185,166,17,316,198,162,198,185,300,66,166,238,162,205,152,12,301,230,191,158,167,194,177,180,211,204,180,326,215,251,214,185,249,147,210,334
"COG3761",506,581,473,110,365,419,525,209,490,339,639,398,640,513,434,298,587,508,402,260,461,399,279,193,409,276,38,551,522,442,529,178,415,582,468,397,556,490,411,134,271,276,336,277,576,424,421,531,478,605,186,655,241,498,454,634,422,395,446,512
"COG3762",12,22,23,446,34,37,8,27,20,116,24,6,21,22,17,81,22,18,9,75,5,19,34,48,20,71,84,27,8,22,24,54,34,6,21,5,6,46,7,42,155,40,29,48,8,194,14,31,55,22,130,23,154,5,21,18,59,212,4,16
"COG3764",621,301,474,47,153,124,334,332,150,90,96,421,280,306,339,331,363,411,412,139,492,270,96,138,94,223,40,181,287,504,524,95,510,420,466,225,862,210,176,136,157,157,196,189,566,472,330,478,220,246,198,186,126,527,344,391,304,156,436,233
"COG3765",45,28,25,7,6,13,21,38,14,42,10,14,37,33,3,7,47,2,6,37,23,77,42,34,23,63,7,2,12,9,26,38,16,19,18,11,31,26,19,22,251,38,23,55,59,18,33,18,52,16,24,3,51,16,28,61,22,13,38,13
"COG3766",1,7,12,15,4,14,7,11,33,9,15,11,8,8,24,34,5,10,10,9,9,0,17,16,10,30,160,7,6,13,48,210,35,0,28,47,3,40,29,7,209,62,91,51,7,46,50,48,51,21,171,31,50,27,40,4,52,2,20,14
"COG3768",6,2,21,208,14,89,22,102,25,23,6,22,5,3,55,136,0,1,26,36,15,9,30,66,35,164,1112,27,3,34,5,478,9,6,0,9,1,9,5,114,166,120,204,103,0,37,85,37,17,2,502,1,62,7,10,4,12,1,6,2
"COG3769",710,647,462,150,131,678,364,321,1359,25,1500,705,861,483,960,663,153,321,818,15,378,273,21,25,1004,133,1452,353,222,260,945,501,682,32,1090,1098,97,780,283,37,383,108,745,80,724,239,238,568,67,532,321,1607,57,931,971,589,139,4,443,614
"COG3770",89,57,127,113,259,134,107,4,62,19,59,61,23,82,79,33,64,98,86,29,66,1,2,3,62,3,16,110,44,98,94,19,122,26,86,37,26,62,70,3,103,8,44,3,31,44,96,60,15,38,61,47,29,116,79,23,55,101,80,69
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",150,29,139,2270,399,77,343,67,206,112,51,420,43,107,80,282,54,196,298,67,1120,57,31,50,103,79,1583,171,123,233,116,95,119,202,106,517,52,248,30,6149,3529,52,181,64,77,157,139,108,60,18,100,27,98,93,68,60,38,13,130,354
"COG3773",414,148,649,2388,1155,288,1420,193,685,233,134,840,196,300,367,982,261,703,1049,249,372,214,189,217,274,316,425,410,485,925,516,295,523,618,401,1160,257,314,134,10577,3122,156,707,302,364,734,451,284,230,95,424,169,321,331,331,198,235,126,204,1390
"COG3774",210,163,262,308,810,129,618,51,276,30,164,212,100,250,155,256,176,299,151,48,135,55,31,23,349,47,1166,185,134,374,219,44,215,1883,160,148,187,193,202,1057,403,25,150,46,211,51,166,115,74,142,39,240,51,97,191,182,115,168,381,467
"COG3775",0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,1,0,4,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",258,266,427,101,237,382,250,137,433,264,576,240,178,230,444,224,269,410,354,200,245,143,194,186,190,189,82,419,128,270,289,225,506,70,315,331,145,314,252,126,71,177,180,151,125,230,254,160,195,217,151,478,204,349,344,126,338,12,215,685
"COG3778",0,0,0,11,9,0,0,0,2,0,0,0,0,0,12,2,0,0,0,2,3,0,0,5,1,2,3,0,0,0,0,3,0,2,0,0,0,0,0,7,17,1,0,0,0,5,0,0,2,1,2,0,9,0,0,1,1,0,0,0
"COG3779",1,1,25,0,0,0,0,12,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,2,0,3,5,1,1,3,12,0,0,0,1,0,0,32,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3781",126,153,90,12,302,79,107,32,190,159,43,326,27,110,63,213,21,107,73,79,92,23,18,30,413,68,41,89,74,100,69,50,79,20,205,77,25,157,386,154,131,45,125,42,15,119,169,38,39,267,117,27,183,169,59,17,58,132,104,58
"COG3782",3,13,21,85,59,20,4,31,17,49,6,6,2,7,10,26,5,6,10,27,10,1,2,17,9,31,620,12,3,7,20,53,35,3,31,42,2,61,13,198,411,46,96,39,4,168,30,37,15,17,157,5,152,15,24,12,63,681,11,8
"COG3783",2,0,0,0,0,13,0,3,0,0,0,0,0,0,1,0,0,1,4,0,0,2,1,14,3,6,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,19,1,0,0,1,1,0,0,39,0,0,2,0,0,0,0,0,0
"COG3784",3,2,2,139,3,16,2,26,10,5,3,6,1,5,4,39,0,3,2,3,12,10,5,27,0,9,51,1,3,8,5,24,5,3,1,2,0,4,7,97,153,21,31,8,0,15,4,5,4,4,79,3,7,0,6,3,13,0,5,3
"COG3785",263,292,239,29,213,190,259,99,240,237,365,199,304,237,368,150,264,238,331,211,248,163,238,214,244,161,20,220,287,253,761,365,746,1020,775,607,859,687,752,142,216,588,599,440,796,695,635,824,740,799,370,1050,662,797,785,927,642,710,780,940
"COG3786",755,751,534,119,379,550,598,250,680,389,813,516,844,675,456,391,747,669,288,251,645,351,351,280,598,292,23,730,819,595,727,217,603,950,600,546,891,634,511,139,323,331,410,297,851,389,499,716,526,714,225,883,270,726,736,855,526,862,622,790
"COG3787",1,4,1,0,11,3,20,24,1,16,2,3,10,2,0,5,3,0,7,20,8,14,9,29,0,26,0,1,11,3,15,51,1,8,5,13,1,12,36,23,0,40,29,55,12,32,11,11,35,17,32,6,27,4,10,6,19,148,13,0
"COG3788",122,64,126,104,115,106,141,77,104,55,84,53,70,80,190,71,110,113,127,60,99,21,76,55,77,141,43,92,96,90,46,199,99,119,51,96,94,58,132,23,191,108,142,75,71,66,97,75,62,59,222,102,74,84,84,89,86,47,99,158
"COG3789",0,2,10,5,0,18,7,23,10,13,4,7,3,0,18,64,0,2,7,18,0,12,26,41,22,109,13,11,6,11,2,214,0,2,0,3,0,3,1,136,0,48,75,22,0,10,40,11,16,0,230,0,41,1,2,2,11,2,3,1
"COG3791",1447,1602,1799,569,1709,1564,1306,1434,1854,1974,1695,1282,1781,1533,2008,1185,1958,1539,1906,2045,1606,1485,2106,2111,1428,2034,259,1947,1701,1337,1469,1826,1798,1231,1493,1762,1695,1485,1531,597,1425,2155,1586,1920,1451,1846,1654,1808,1576,1728,1807,1817,1882,1810,1646,1750,1827,1341,1598,1968
"COG3793",1,1,0,7,5,1,3,17,0,4,2,0,0,1,2,17,0,0,2,1,0,20,0,3,6,3,88,0,0,1,0,5,0,0,0,0,0,5,1,84,9,10,11,2,0,0,0,0,2,2,15,1,2,1,2,0,9,1,4,1
"COG3794",1163,1384,1638,836,826,1565,1664,900,1521,836,1243,3019,1483,1973,1080,1106,1611,1637,1411,978,1725,1081,926,714,1506,722,122,1683,1831,1598,1660,595,1794,685,1372,1452,1107,1461,2280,492,446,756,990,1073,1463,956,2068,1384,1623,1655,481,1304,844,1670,1270,1356,2095,837,1631,2783
"COG3795",1,4,3,129,5,11,3,23,30,16,8,0,1,1,5,74,1,1,0,16,1,1,3,17,2,19,58,3,10,4,1,22,3,2,1,2,0,11,0,146,330,20,11,1,1,126,3,3,9,6,65,7,49,2,5,2,3,2,1,0
"COG3797",0,1,0,52,2,2,1,17,13,50,2,0,1,3,4,46,3,0,0,61,2,20,9,3,3,24,38,0,5,1,0,21,1,1,0,1,0,2,0,13,52,13,18,27,0,128,1,5,20,1,35,1,127,0,6,3,8,0,1,0
"COG3798",0,0,0,13,0,5,2,4,9,11,5,1,3,3,0,12,0,0,3,17,0,6,3,12,0,19,29,1,0,0,0,25,3,0,0,0,0,1,0,4,4,7,2,11,0,99,0,0,4,0,21,1,25,0,0,1,1,0,0,0
"COG3799",0,1,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,0,0,4,0,4,11,11,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,6,1,0,1,0,0,0,29,0,1,0,6,0,0,0,10,0,0,0
"COG3800",1714,1862,1722,459,1386,1326,1339,897,1534,1123,2442,1882,1717,1670,1901,865,1638,2007,1631,1001,1485,1511,1050,825,1451,1145,180,1481,1643,1884,1496,533,1850,2271,1489,1383,1914,1497,1519,325,847,1026,1038,1132,1765,1408,1490,1791,1181,1699,664,2479,869,2027,1721,2354,1320,358,1493,2248
"COG3801",1,0,0,16,0,0,1,1,1,0,0,0,9,12,0,6,0,0,4,1,12,0,0,0,5,5,4,0,0,1,1,2,0,0,0,12,0,2,9,1,2,0,4,2,2,5,3,16,7,8,0,0,2,1,0,0,4,0,9,0
"COG3802",0,23,0,64,10,29,14,67,7,118,1,24,58,10,1,138,34,0,28,68,27,24,117,85,7,85,39,0,2,4,10,59,5,7,15,61,15,54,16,10,164,116,38,44,80,116,7,54,78,34,48,0,95,9,0,29,136,2,0,0
"COG3803",356,433,809,304,817,548,722,300,469,431,410,716,215,496,601,312,555,795,536,366,551,273,380,424,489,592,396,607,482,791,547,346,891,1145,557,362,447,438,676,200,638,453,590,475,370,289,637,333,317,450,532,436,339,843,467,473,542,597,503,979
"COG3804",83,192,70,5,65,108,72,312,30,110,2,154,136,142,8,175,151,44,31,78,174,350,123,164,117,168,6,41,45,82,86,189,35,38,101,72,399,116,131,26,193,140,79,161,157,104,71,192,108,293,73,11,79,108,92,157,137,148,136,72
"COG3805",6,30,7,6,8,15,13,20,15,15,11,16,18,11,16,47,10,8,9,10,14,7,11,8,23,7,1,7,4,3,8,5,9,2,9,35,7,33,22,57,31,9,13,5,5,16,8,12,37,28,13,11,9,9,5,2,52,0,5,14
"COG3806",210,179,299,362,510,337,299,177,231,129,265,193,107,206,551,355,263,310,410,74,239,89,78,77,187,257,1058,265,137,216,196,621,273,220,177,319,170,204,196,89,990,172,277,139,172,71,259,178,150,154,701,223,123,253,185,197,325,258,244,309
