"","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG5204",11,0,0,0,3,0,0,0,0,1,1,0,0,0,24,5,0,0,2,0,1,0,5,4,0,0,1,0,0,1,6,0,1,7,0,0,3,0,0,0,3,0,0,3,0,0,0,1,0,7,2,0,0,3,0,0,0,1,0,0
"COG5206",49,0,0,0,7,11,0,0,1,0,3,1,5,0,50,16,3,7,8,2,3,1,19,13,0,29,13,4,0,9,63,1,3,13,0,2,12,0,0,0,4,5,1,8,2,4,0,6,1,27,15,0,2,3,1,1,1,12,1,0
"COG5207",89,0,0,0,8,25,0,0,5,1,21,2,1,1,93,36,1,16,10,3,4,0,28,18,3,60,32,8,1,36,138,4,4,45,1,2,45,2,0,0,3,13,2,29,11,6,0,2,0,57,32,1,4,26,0,0,0,7,8,0
"COG5208",31,0,0,0,8,9,1,0,0,0,3,0,1,0,46,16,1,6,0,0,0,0,10,11,0,16,27,1,0,12,31,1,2,18,0,2,15,0,0,0,6,0,0,12,1,4,0,0,0,16,7,0,1,3,0,0,0,3,1,1
"COG5209",66,0,0,0,8,6,0,0,0,0,13,0,4,0,53,20,0,7,5,0,2,0,22,9,0,22,19,5,0,19,62,1,4,24,0,0,18,0,0,0,2,1,0,10,4,5,0,1,2,23,17,0,2,12,1,2,0,7,2,1
"COG5210",173,0,0,0,50,26,1,0,5,0,17,0,9,5,179,78,9,21,8,3,3,0,45,46,5,98,50,14,3,54,524,23,34,273,2,7,260,9,4,0,43,30,8,127,47,44,1,24,12,597,96,1,15,91,2,5,0,67,23,4
"COG5211",23,0,0,0,0,3,0,0,0,0,3,0,1,0,19,4,0,0,1,2,0,0,0,6,0,16,9,2,0,7,22,1,0,6,0,0,11,0,0,0,0,0,0,1,1,1,0,1,0,8,2,0,0,4,0,0,0,0,1,0
"COG5212",3,13,1,0,0,1,3,0,5,2,4,4,2,0,8,1,25,0,0,0,6,6,0,0,1,0,5,6,0,2,0,1,17,0,2,5,0,8,5,63,1,3,1,11,0,5,42,0,1,0,2,11,4,0,4,0,16,1,3,146
"COG5213",5,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,11,2,0,0,3,0,0,0,0,0,1
"COG5214",64,0,0,0,16,8,0,0,0,0,3,0,1,0,74,24,1,4,5,1,1,0,18,10,2,32,17,15,1,16,53,1,5,22,0,1,29,0,0,0,0,0,1,7,2,4,0,1,0,52,17,0,1,13,0,0,0,5,2,0
"COG5215",363,0,1,0,45,62,3,0,1,1,48,1,18,0,385,138,9,44,31,7,7,0,113,75,5,205,132,34,1,118,345,16,28,152,1,10,123,4,1,0,14,18,5,79,10,29,0,1,4,109,83,3,5,47,0,1,1,58,8,3
"COG5216",11,0,0,0,1,2,0,0,1,0,1,0,0,0,14,4,0,3,0,0,1,0,2,2,0,9,4,2,0,3,16,0,0,10,0,0,7,0,0,0,1,1,0,6,0,1,0,0,0,15,2,1,2,2,0,0,0,0,0,0
"COG5217",46,0,0,0,15,13,1,0,2,0,7,1,5,1,42,17,1,2,0,3,1,0,4,10,2,35,10,1,0,9,72,2,2,21,0,0,15,0,0,0,4,3,0,13,2,2,0,2,0,52,15,0,2,10,0,0,1,0,1,1
"COG5218",66,0,0,0,6,16,0,0,0,0,13,0,3,1,79,45,6,18,8,1,4,0,38,20,0,102,39,10,1,40,160,7,6,65,0,2,47,0,0,0,3,3,3,32,6,11,0,4,2,42,28,0,2,26,1,0,0,11,3,0
"COG5219",166,0,0,0,4,31,0,0,0,0,23,0,9,2,161,63,4,6,9,4,1,0,36,35,0,135,65,28,1,57,175,7,12,41,1,1,65,0,0,1,5,2,2,45,0,11,0,1,1,20,30,0,1,24,0,1,2,19,5,2
"COG5220",13,0,0,0,8,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0
"COG5222",59,0,0,0,4,9,0,0,0,0,12,0,7,1,77,21,1,2,1,1,1,0,16,22,2,68,34,11,0,34,81,3,5,35,0,1,28,0,0,0,2,2,0,29,0,9,0,1,0,12,24,0,1,14,0,1,0,7,1,0
"COG5223",36,0,0,0,3,4,1,0,1,0,8,0,0,0,25,15,0,0,0,1,2,0,8,6,0,33,14,5,0,9,56,1,0,26,0,1,24,0,1,0,3,3,0,12,5,5,0,2,0,12,8,0,1,8,0,0,0,0,1,0
"COG5224",40,0,0,0,0,6,0,0,1,0,3,0,0,0,28,5,0,1,0,0,1,0,4,7,0,1,10,3,0,10,24,0,0,7,0,0,4,0,0,0,0,0,0,7,1,2,0,0,0,0,6,0,0,6,0,0,0,0,0,0
"COG5225",18,0,0,0,1,0,0,0,1,0,0,0,1,0,14,9,1,14,3,0,0,0,3,1,1,1,11,0,0,5,20,1,1,2,0,0,2,1,0,0,1,0,0,2,4,1,0,0,0,8,1,0,0,5,0,0,0,5,1,0
"COG5226",221,40,5,4,53,109,29,7,49,7,68,131,54,47,229,781,14,136,82,679,33,4,177,690,35,1137,106,130,142,103,795,51,98,780,9,172,929,43,180,1,219,51,30,41,53,170,11,90,16,124,240,10,63,419,68,145,11,342,310,50
"COG5227",46,0,0,0,30,2,0,0,0,0,4,0,2,0,55,28,0,17,6,0,2,0,37,6,0,4,23,0,0,32,44,5,6,8,0,1,10,0,0,0,5,4,0,7,3,6,0,0,0,161,10,0,0,4,0,0,0,7,0,1
"COG5228",97,0,0,0,5,14,1,0,0,0,15,0,2,4,79,33,2,10,8,0,2,0,21,23,0,34,31,2,0,20,62,6,2,38,0,2,29,1,0,0,5,3,0,9,2,7,0,0,3,27,21,0,3,11,0,0,0,8,2,0
"COG5229",30,0,0,0,9,17,0,0,1,0,6,0,9,0,41,35,4,6,8,2,6,0,36,9,5,77,31,5,0,25,95,4,4,50,0,1,37,1,0,0,4,4,0,27,2,7,0,1,0,33,23,0,0,17,0,1,0,9,0,0
"COG5230",37,0,0,0,1,6,1,0,0,0,1,0,3,0,28,8,0,0,0,1,1,0,6,11,0,23,5,1,0,13,33,2,0,16,0,1,22,1,0,0,1,0,0,10,5,4,0,0,0,7,10,0,0,7,0,0,0,0,0,0
"COG5231",48,0,0,0,1,17,0,0,1,0,6,0,6,1,56,31,0,3,1,0,1,0,22,11,0,42,33,4,0,25,76,3,1,37,0,0,20,1,0,0,7,2,0,22,3,7,0,1,1,2,17,0,2,13,0,0,0,4,0,0
"COG5232",57,0,0,0,6,4,1,0,0,0,11,0,1,0,59,20,3,7,3,1,2,0,25,12,0,20,30,6,0,27,71,3,2,28,0,0,23,0,0,0,7,6,0,19,5,5,0,2,0,38,13,0,0,11,0,0,0,4,1,0
"COG5233",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG5234",108,0,0,0,2,9,0,0,1,0,11,0,7,0,134,36,2,7,4,0,4,0,27,19,0,42,32,4,0,24,232,12,17,88,1,4,92,1,2,0,14,5,2,70,9,17,0,0,3,37,54,2,2,36,0,1,0,37,5,2
"COG5235",31,0,0,0,2,1,1,0,0,0,5,0,6,0,37,10,1,2,1,0,0,0,10,10,1,25,17,7,0,14,41,1,1,12,0,0,11,0,0,0,1,2,1,4,3,4,0,0,0,5,6,0,0,5,0,0,0,5,2,0
"COG5236",5,0,0,0,8,0,0,0,1,0,1,0,0,0,15,0,0,2,0,0,0,0,2,1,0,0,3,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,26,0,0,0,1,0,0,0,1,0,0
"COG5237",17,0,0,0,0,2,0,0,0,0,3,0,1,0,17,0,1,4,5,0,1,0,6,2,0,1,2,0,0,4,35,0,0,2,0,0,3,0,0,0,0,1,0,4,0,1,0,0,0,0,8,0,0,1,0,0,0,3,0,0
"COG5238",156,0,0,1,21,41,0,0,7,0,32,0,18,7,198,89,9,17,20,14,5,0,53,38,4,124,68,22,1,70,257,14,18,118,0,4,86,1,5,0,4,10,2,64,7,20,0,4,1,75,49,1,4,37,1,2,1,21,9,3
"COG5239",189,0,0,0,33,52,4,0,19,0,30,1,17,5,213,85,5,26,24,4,12,0,68,39,3,211,76,33,10,90,78,5,1,56,0,1,46,0,3,0,3,2,0,29,2,5,0,1,0,38,18,0,3,21,0,1,0,9,3,2
"COG5240",176,0,0,0,17,17,0,0,3,0,18,0,2,1,172,50,0,16,7,5,3,0,38,22,4,34,59,13,1,34,80,5,3,68,0,0,42,3,0,0,7,7,1,26,10,11,0,4,3,79,33,0,2,23,0,0,0,15,1,1
"COG5241",34,0,0,0,0,6,0,0,1,1,4,0,3,0,48,8,2,2,0,0,1,0,3,8,1,23,6,0,0,11,13,2,1,10,0,2,9,0,0,0,2,3,0,10,1,2,0,1,0,4,5,0,1,4,0,0,1,1,0,1
"COG5242",44,0,0,0,10,7,0,0,1,0,4,1,1,1,25,22,1,5,1,0,0,0,14,8,0,39,15,3,0,14,46,2,4,19,0,0,10,0,0,0,6,3,1,2,0,3,0,3,0,20,11,1,2,5,0,0,0,3,0,0
"COG5243",58,1,0,0,7,12,3,0,4,0,10,4,8,0,81,30,3,12,11,3,1,0,19,11,2,64,20,10,3,28,45,5,12,44,0,2,37,0,6,0,5,5,1,9,2,9,0,2,3,54,20,3,4,18,0,2,0,11,3,6
"COG5244",5,0,0,0,15,0,0,0,2,0,1,0,0,1,4,1,1,5,1,0,1,0,2,4,4,0,3,4,0,2,1,1,1,1,0,0,0,1,0,0,2,1,0,1,4,3,0,3,2,65,0,0,6,1,7,0,0,3,1,0
"COG5245",3971,1,11,0,966,353,28,0,94,9,432,21,102,22,3879,1034,178,465,540,24,99,1,1226,856,67,541,1272,171,14,1055,3058,89,244,979,11,56,858,61,18,2,225,224,45,573,265,305,4,132,35,4155,779,18,24,565,4,15,19,872,69,62
"COG5246",26,0,0,0,2,9,0,0,2,0,5,0,1,1,28,13,0,2,3,0,1,0,10,8,2,25,12,3,1,9,31,0,1,13,0,1,14,0,0,0,1,1,0,3,3,4,0,0,0,8,5,0,5,6,0,0,0,3,2,0
"COG5247",13,0,0,0,0,6,0,0,0,0,3,0,2,0,15,10,0,0,0,0,0,0,6,4,0,33,13,3,0,5,20,1,1,16,0,0,25,1,0,0,1,0,0,7,0,1,0,0,0,0,4,0,2,3,0,0,0,0,3,0
"COG5248",19,0,0,0,0,3,0,0,0,0,2,0,1,0,28,5,0,4,0,0,0,0,11,8,0,12,11,2,0,7,18,1,0,13,0,0,12,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,0,2,0,0,0,3,0,0
"COG5249",16,0,0,0,3,5,0,0,0,0,0,0,1,0,13,9,0,3,3,0,0,0,2,2,1,23,9,1,0,7,34,0,0,11,0,0,13,0,0,0,0,1,0,7,1,1,0,0,0,25,10,2,1,0,0,0,0,1,1,0
"COG5250",15,0,0,0,0,3,0,0,0,0,1,0,1,0,19,8,0,0,0,1,0,0,7,4,0,20,10,1,0,7,20,1,0,7,0,0,13,0,0,0,1,0,0,7,0,0,0,1,0,0,2,1,0,5,0,0,0,0,0,0
"COG5251",22,0,0,0,2,6,0,0,0,0,2,0,2,0,20,14,0,0,0,1,0,0,7,5,0,20,1,0,0,8,13,0,1,11,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,1,5,0,0,0,0,1,0
"COG5252",111,0,0,0,2,13,0,0,0,0,13,0,0,0,109,21,0,1,0,0,1,0,19,10,1,5,36,14,0,23,113,5,0,78,0,1,79,0,0,0,6,1,0,29,1,8,0,0,1,0,15,0,0,17,0,0,1,0,0,0
"COG5253",481,0,1,0,48,45,8,0,11,5,42,5,16,2,495,161,10,68,47,15,4,5,168,81,13,135,188,20,4,109,241,7,28,165,4,5,130,2,19,0,34,25,14,71,26,54,0,5,9,166,85,2,16,46,1,3,0,67,13,7
"COG5254",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,23,0,0,1,0,0,0,0,0,0,0
"COG5255",34,29,17,1,4,67,36,1,7,16,60,90,20,72,27,86,6,61,88,86,139,66,80,46,68,142,81,45,116,120,40,81,65,130,20,5,124,31,144,12,106,44,18,39,45,100,70,60,35,6,44,44,69,65,59,61,7,83,158,9
"COG5256",653,1430,1114,1,49,395,1283,9,177,1278,382,926,161,183,753,947,266,335,219,142,68,386,710,678,229,838,757,455,194,709,1180,432,788,634,1070,182,555,1414,364,311,145,251,778,962,225,273,429,64,934,171,355,1348,204,562,145,146,491,225,186,69
"COG5257",374,1353,1200,0,8,313,1249,0,101,1405,221,1084,150,198,458,558,199,252,185,135,41,431,614,528,193,603,538,300,57,582,811,312,882,502,1176,70,474,1390,330,283,115,170,841,737,232,188,478,30,1040,33,180,1482,147,497,78,83,367,150,113,58
"COG5258",104,28,1,0,13,47,9,0,38,1,27,32,23,34,116,53,1,8,69,24,22,1,23,67,28,64,60,14,50,56,104,25,22,71,4,12,75,5,87,3,123,51,13,37,38,109,1,63,19,52,46,2,58,54,18,50,7,44,71,13
"COG5259",73,0,0,0,2,20,2,0,1,1,4,1,5,1,87,31,2,5,4,3,1,0,19,11,0,69,32,17,0,25,94,9,4,44,0,2,32,0,0,0,4,1,2,26,3,6,0,0,0,7,19,0,0,10,0,0,0,5,4,0
"COG5260",257,0,0,0,84,143,0,0,74,1,103,8,53,50,316,219,15,63,155,125,19,0,318,126,62,343,176,140,20,251,410,26,53,184,0,18,219,6,128,0,103,72,2,69,26,61,1,22,14,308,164,0,67,467,38,19,1,106,76,38
"COG5261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,1,0,4,2,0,1,0,21,1,0,0,1,0,0,0,0,0,0
"COG5262",139,1,2,0,58,15,1,0,3,15,29,5,5,0,134,43,4,25,12,4,1,0,44,27,6,45,46,10,3,51,142,3,6,34,5,17,33,5,3,0,13,17,6,10,13,15,0,10,6,138,33,5,7,24,1,4,12,22,4,6
"COG5263",1,12,2,0,0,0,4,0,0,2,1,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,3,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0
"COG5264",19,0,0,0,7,1,1,0,1,0,2,8,1,5,13,15,0,2,2,0,0,0,5,5,9,0,4,0,0,4,12,1,8,0,0,4,1,2,0,0,3,0,0,3,11,1,0,4,1,14,5,0,0,3,0,0,1,4,0,0
"COG5265",721,220,401,1994,3513,855,632,1870,564,468,538,320,659,569,703,365,1336,298,769,206,1127,1452,599,672,579,582,668,1274,321,530,776,409,612,822,276,541,786,272,179,472,1102,462,556,615,705,550,415,1228,838,3111,635,405,602,575,1288,167,831,644,1262,1064
"COG5266",0,0,3,289,0,0,5,326,0,3,0,3,17,0,3,1,27,1,1,0,1,82,1,0,0,3,6,0,0,1,1,0,6,0,0,38,0,6,1,0,0,0,1,1,1,0,19,1,0,0,0,12,18,2,1,9,14,1,1,27
"COG5267",934,1735,2998,484,1675,1641,4062,126,1378,3144,1296,2031,631,1615,939,1112,107,927,1546,1451,1739,2594,1455,1489,1559,1113,1909,1202,1456,1392,1296,1113,2194,1528,2136,305,1672,3571,1020,1024,1370,1155,1403,3558,1482,1339,1708,1974,1176,1845,1222,1929,1141,1399,1877,1169,4311,1627,1828,143
"COG5268",1,0,6,77,0,1,11,167,1,18,0,2,14,0,1,2,77,2,0,0,1,73,1,3,1,2,10,2,0,1,0,1,1,0,1,12,0,4,0,1,0,0,4,1,0,0,0,1,34,0,0,7,1,0,0,3,3,0,0,10
"COG5269",66,0,0,0,16,14,1,0,0,0,8,0,3,0,50,28,1,9,6,2,2,0,17,7,0,50,24,6,1,28,76,1,2,23,0,0,28,0,0,0,1,1,0,15,2,3,0,0,0,50,13,0,1,14,0,0,0,14,1,1
"COG5271",321,33,9,266,5,107,17,509,7,3,112,24,83,70,409,214,990,86,93,54,80,4,263,125,82,633,217,259,82,173,548,131,52,131,18,1857,124,25,23,50,87,57,23,201,98,115,11,10,14,7,133,8,59,181,5,41,12,142,63,1005
"COG5272",384,73,17,75,86,101,37,101,71,8,94,81,65,39,364,245,85,115,109,166,83,11,133,172,48,230,194,215,190,179,477,118,81,212,28,313,204,69,128,16,178,76,19,162,71,122,19,99,30,345,103,25,83,317,72,150,16,192,81,624
"COG5273",515,0,0,0,85,105,10,0,7,2,63,3,29,9,615,172,10,44,14,7,17,0,111,115,11,294,197,46,0,159,654,26,41,210,0,6,201,4,0,0,27,18,1,137,45,31,0,15,5,350,135,0,9,105,2,2,0,38,8,0
"COG5274",336,14,5,1,43,100,6,5,15,1,56,19,53,11,394,148,12,35,39,26,22,1,101,71,20,484,166,65,30,137,444,14,52,218,1,41,233,11,10,0,46,27,2,123,13,50,1,8,27,203,104,10,13,94,0,20,16,46,26,21
"COG5275",26,0,0,0,1,6,0,0,0,0,4,0,0,0,35,2,2,3,3,0,4,0,1,4,1,1,3,2,0,10,45,0,0,6,0,0,1,0,0,0,1,2,0,6,1,1,0,0,0,8,6,0,0,11,0,0,0,5,0,1
"COG5276",277,481,640,4009,748,196,616,331,253,720,219,305,686,308,227,426,245,492,275,352,399,448,384,249,352,270,547,256,166,403,343,221,467,250,832,93,240,765,142,1827,251,267,558,529,275,314,1010,285,669,1003,229,802,234,324,307,133,802,303,97,830
"COG5277",462,0,0,0,117,63,10,0,14,1,74,5,46,6,488,186,10,89,41,13,10,3,126,111,14,233,194,45,5,153,498,24,32,192,10,20,179,14,1,0,34,51,16,112,34,62,0,22,15,361,107,4,22,82,14,3,5,62,10,87
"COG5278",21,20,103,603,1,0,243,462,5,110,0,6,75,0,7,16,558,24,21,5,1,269,20,17,0,20,72,16,6,1,2,6,12,2,6,105,1,30,2,7,2,1,70,1,0,1,9,2,64,0,0,31,9,9,4,9,100,11,3,238
"COG5279",3,35,199,7,34,30,180,1,16,139,3,10,52,16,9,28,57,10,14,2,24,125,18,5,24,17,14,3,6,8,3,14,12,15,132,13,11,75,8,47,12,5,110,13,3,2,43,9,65,21,3,213,3,19,13,9,36,47,5,180
"COG5280",2,11,24,74,3,4,4,60,0,0,7,0,0,2,1,11,129,0,7,2,3,1,19,1,7,34,1,8,6,1,3,5,2,1,0,191,1,0,7,6,12,4,0,9,13,16,3,3,25,7,4,4,5,10,5,8,13,26,14,98
"COG5281",157,41,272,1032,145,60,68,4064,68,51,211,66,189,109,104,63,3858,96,123,48,272,765,183,34,135,553,51,176,76,24,200,441,94,15,24,10670,10,66,44,35,435,148,129,134,146,232,29,58,273,958,125,71,411,63,73,223,167,109,560,20666
"COG5282",91,334,278,1,1,62,277,9,2,331,56,281,16,107,132,293,37,99,8,401,85,305,58,110,93,318,126,56,56,163,133,65,206,77,327,18,89,179,145,474,33,55,325,220,128,66,361,7,346,0,72,439,62,38,6,37,112,6,32,13
"COG5283",93,107,250,682,0,38,43,2020,14,19,108,103,77,15,74,71,3220,461,175,153,356,136,106,52,17,481,69,429,38,109,50,155,102,36,9,15900,42,48,288,22,243,66,92,164,189,154,20,18,298,20,60,34,39,49,81,56,152,100,217,9575
"COG5285",3301,4473,7203,805,3566,3695,7552,706,2570,7715,2871,3704,2139,3491,3448,4404,513,4152,2816,2783,3373,3892,3108,4251,3385,3903,4994,2975,2880,4424,4512,3041,5751,4718,7596,1102,4725,6689,2538,3094,3300,2901,6470,7937,5071,3216,4757,2416,4327,4138,2920,7597,2670,3074,2556,1975,6394,3120,4396,575
"COG5290",95,0,0,0,0,19,0,0,0,0,8,0,3,2,145,40,0,1,0,1,3,0,34,25,0,99,39,9,0,43,154,2,5,43,0,0,60,1,0,0,3,5,0,48,1,9,0,0,0,1,36,1,0,24,0,0,0,0,5,0
"COG5291",86,0,0,0,8,24,0,0,2,0,10,0,6,0,68,29,0,7,5,0,10,0,27,18,0,39,39,6,1,23,83,0,8,17,0,0,15,0,0,0,6,3,0,13,6,6,0,0,0,40,27,0,2,12,0,0,0,9,1,0
"COG5293",8,11,5,71,0,1,16,9,10,17,0,21,3,1,15,15,57,4,2,0,0,101,0,2,2,13,5,13,0,1,5,6,4,1,27,58,0,25,5,5,4,0,100,0,2,6,39,4,35,1,1,21,1,0,18,9,32,0,0,11
"COG5295",127,69,109,1593,127,285,110,1663,68,96,129,85,108,160,129,117,1491,35,228,520,130,109,268,137,176,339,80,291,112,97,104,62,88,57,36,3591,57,55,391,51,357,90,93,116,120,118,35,208,270,70,84,41,90,202,231,104,162,263,138,3188
"COG5296",55,0,0,0,5,10,0,0,0,0,5,0,9,1,68,20,0,5,5,1,1,0,21,11,0,34,25,10,0,16,70,1,2,37,0,0,35,1,1,0,2,0,0,24,1,9,0,1,0,14,23,0,0,19,0,0,0,5,3,0
"COG5297",17,20,21,46,17,4,28,115,2,11,56,6,9,14,23,28,231,16,27,16,40,22,33,9,8,98,17,64,38,3,48,23,9,12,19,471,18,16,29,18,39,35,16,12,18,78,29,11,150,105,47,42,23,27,4,24,14,66,25,423
"COG5301",245,571,91,9468,18,980,161,3959,306,49,1316,702,269,800,284,1126,6558,505,778,475,789,141,1226,351,928,2468,504,6472,895,211,379,359,139,112,40,6043,139,81,331,82,453,459,60,173,379,688,59,242,99,21,353,37,616,292,333,255,113,407,1244,7448
"COG5302",7,0,3,69,1,1,15,53,0,2,0,5,15,0,5,7,72,0,1,0,4,48,1,0,1,2,1,11,1,2,2,0,3,0,7,33,1,2,0,7,0,0,32,0,2,2,2,3,1,0,0,17,0,0,12,3,51,0,0,95
"COG5304",0,0,4,0,0,0,8,5,1,2,0,0,0,4,0,0,8,0,1,0,5,15,0,0,3,0,0,4,1,3,2,0,0,0,3,1,0,4,1,2,11,0,2,1,3,2,3,1,9,0,0,5,0,0,0,4,20,2,0,4
"COG5305",52,188,178,144,7,15,197,21,22,208,25,81,72,46,58,150,22,84,66,44,39,136,141,74,34,121,61,29,37,69,25,66,73,43,184,36,50,113,43,240,45,34,211,111,57,39,209,16,122,33,30,307,44,118,8,62,77,33,21,18
"COG5306",98,413,105,16,2,31,225,603,39,177,15,257,79,38,91,50,67,130,70,6,104,64,24,65,40,68,110,67,13,107,77,24,248,33,139,104,46,137,8,82,171,18,96,193,160,42,93,83,97,0,36,177,34,16,150,4,128,71,90,33
"COG5307",484,0,2,0,22,118,3,0,3,1,57,0,27,10,516,176,3,18,10,10,12,0,83,110,2,361,178,70,3,159,651,16,26,258,1,5,209,2,0,0,33,9,2,165,13,38,1,6,0,56,131,1,4,85,1,4,2,14,17,2
"COG5308",94,0,0,0,1,20,1,0,1,0,13,0,2,5,109,53,1,1,5,2,5,0,21,22,0,65,44,12,1,34,142,4,5,40,0,0,27,1,0,0,4,3,0,37,2,8,0,0,0,19,28,1,2,17,0,0,0,4,3,0
"COG5309",10,4,34,193,753,92,70,46,28,35,36,17,114,45,9,8,112,6,99,147,435,40,52,68,55,41,55,445,24,16,21,7,34,143,20,6,137,20,16,246,244,45,13,51,32,40,263,312,28,627,64,42,53,99,422,1,102,182,166,517
"COG5310",12,0,12,4,1,3,6,43,1,10,4,0,31,4,7,1,137,0,5,0,8,118,2,9,6,5,10,55,2,9,5,6,13,5,0,76,3,8,4,3,14,1,2,8,17,6,4,2,33,0,5,18,8,3,37,9,8,0,1,38
"COG5314",6,4,49,434,3,2,59,801,8,44,0,4,86,2,9,11,288,3,5,0,22,351,13,7,1,11,13,9,9,3,3,11,16,0,14,163,0,30,9,6,9,3,48,7,2,7,41,22,327,0,1,57,17,3,5,54,59,0,2,113
"COG5316",138,576,433,547,1,135,320,489,110,448,200,418,237,278,137,386,32,317,126,509,124,319,290,256,279,410,196,137,215,224,219,319,359,300,605,40,331,506,509,880,82,195,394,389,118,210,782,146,395,1,186,638,136,228,154,435,327,193,148,39
"COG5317",5,0,10,205,0,0,5,298,0,14,4,6,18,1,0,3,17,2,0,0,6,93,3,1,3,3,8,10,2,0,0,4,12,1,0,10,1,6,0,7,3,1,7,4,8,0,3,14,51,0,2,9,3,1,1,8,14,0,0,14
"COG5319",628,760,422,785,589,745,462,451,711,414,750,654,262,763,549,578,163,824,604,811,738,309,503,658,615,587,645,313,1038,756,432,752,573,681,389,335,755,409,975,619,706,697,321,498,649,743,422,859,424,429,640,271,808,715,555,1029,225,688,810,458
"COG5321",41,20,71,337,28,60,45,298,21,57,28,34,77,21,39,11,93,35,98,19,56,213,69,48,28,27,41,74,12,31,69,52,70,46,15,34,37,36,9,22,35,29,20,89,41,30,8,85,158,42,52,21,55,45,93,18,50,85,97,40
"COG5322",1092,26,14,7,2,710,254,43,748,20,763,33,1899,580,1016,280,25,555,569,27,523,62,265,309,655,344,442,476,331,286,759,591,115,126,19,29,86,36,53,19,423,953,39,180,1031,742,83,251,188,0,888,55,714,401,215,399,86,352,306,34
"COG5323",43,48,77,1066,4,13,99,1123,14,97,11,12,34,28,37,19,1648,12,26,15,86,334,31,18,30,53,32,68,23,8,15,32,29,15,19,4952,6,42,14,25,57,20,98,66,112,21,9,28,335,9,23,42,47,26,25,90,61,53,25,4570
"COG5324",0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,64,0,0,0,2,0,14,0,0,0,0,0,0,0,7,0,0,0
"COG5325",101,0,0,0,10,19,0,0,6,0,8,0,11,1,122,28,3,12,9,2,1,0,21,21,3,55,28,17,1,24,79,1,4,44,0,2,40,0,1,0,4,2,1,23,4,9,0,3,2,35,25,0,2,10,0,2,0,15,3,0
"COG5328",108,15,57,323,52,143,63,348,61,63,89,81,125,60,68,58,115,61,127,67,124,177,89,113,80,73,121,123,53,111,100,120,95,140,24,23,125,43,62,35,83,81,29,112,87,97,19,155,168,42,111,27,81,90,126,33,97,136,171,38
