"","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG3821",0,80,9,155,17,23,106,16,3,38,74,106,19,100,7,8,17,2,50,4,22,14,50,15,6,39,70,144,15,37,13,10,15,99,44,18,15,189,15,23,179,195,2,37,16,24,1,30,15,13,148,2,36,11,22,3,3,30,29,47
"COG3822",61,33,67,3,87,111,25,40,45,27,40,22,35,16,70,50,20,61,102,79,35,42,45,187,70,61,8,81,152,84,62,44,127,155,36,61,94,90,111,20,39,11,97,34,63,55,22,31,21,25,68,42,33,40,33,90,134,27,117,69
"COG3823",315,823,272,290,209,421,340,220,503,404,184,204,330,141,514,666,440,608,555,293,158,642,279,497,370,298,8,806,390,490,122,85,123,218,121,198,198,57,164,120,39,2,54,101,147,80,118,122,119,258,120,150,122,72,68,85,139,165,70,129
"COG3824",14,1,25,18,20,11,36,47,3,136,93,88,17,139,8,15,2,0,8,6,83,2,28,6,6,53,31,7,15,84,8,9,8,0,106,3,26,92,32,79,32,121,3,124,36,14,5,66,81,11,422,12,54,2,60,4,7,201,9,16
"COG3825",794,922,807,829,1038,1089,878,628,684,772,503,1170,1020,682,987,810,1024,1043,1065,1072,490,807,1010,1196,1112,512,1757,1239,1263,927,1097,1060,1280,1185,641,969,819,1170,1118,662,769,1234,1091,808,949,953,710,806,572,656,1164,732,829,518,347,1275,1004,758,1543,989
"COG3826",0,0,2,5,1,0,0,2,0,3,4,1,2,1,1,3,0,0,1,1,11,0,0,0,1,7,5,0,0,1,0,0,0,0,0,0,5,23,2,7,19,2,3,3,7,1,0,2,3,1,18,2,1,1,8,1,0,5,0,10
"COG3827",2,0,13,19,8,2,11,3,2,6,24,24,3,31,5,8,0,0,4,3,22,4,7,4,4,7,11,0,13,4,7,4,2,0,3,3,15,285,21,6,82,145,0,7,35,5,3,8,6,2,145,1,13,0,24,2,2,62,4,2
"COG3828",317,20,242,157,344,376,460,373,186,561,661,339,327,75,397,352,297,354,427,203,596,414,222,412,313,932,43,568,565,825,222,251,428,168,149,271,492,253,503,596,3304,54,286,467,582,377,558,450,548,445,554,599,587,155,780,445,492,534,570,319
"COG3829",8,3,24,177,11,9,98,13,5,70,127,185,12,42,6,4,28,1,19,9,62,13,27,22,9,85,1446,6,4,122,45,15,14,13,208,13,89,418,110,248,202,163,13,225,66,166,25,298,97,22,62,22,84,8,192,13,7,112,56,120
"COG3830",110,661,193,454,125,144,240,108,113,154,451,259,174,126,136,113,79,64,127,148,397,70,248,84,78,610,177,205,141,401,218,187,155,337,177,90,174,366,151,115,342,537,71,154,222,160,86,234,284,101,120,96,184,26,505,65,56,109,144,132
"COG3831",4,3,1,8,0,1,3,5,2,16,9,3,1,1,0,3,1,0,0,2,9,0,3,2,2,6,3,0,0,2,1,0,1,0,2,2,6,87,1,1,36,2,1,2,2,4,1,4,1,5,45,7,2,0,6,0,2,11,1,5
"COG3832",4,2,12,312,22,13,78,34,5,77,63,336,5,250,5,30,58,0,41,9,75,14,97,21,12,42,97,7,48,66,27,2,11,7,90,0,40,703,161,35,796,292,8,52,18,22,5,110,44,22,1254,59,98,1,32,4,3,269,25,130
"COG3833",238,1,166,54,349,433,123,140,298,108,125,55,130,112,231,313,148,138,24,125,103,102,84,341,234,65,1252,39,189,61,88,144,127,2,70,64,536,19,313,79,50,51,294,106,166,223,140,54,73,136,28,199,129,150,65,213,448,199,224,132
"COG3835",0,0,2,37,6,0,165,3,4,1,11,34,2,85,0,3,12,0,4,2,15,5,45,1,0,41,59,3,2,0,5,1,2,3,43,0,3,18,1,6,85,213,0,5,3,30,1,19,5,9,23,1,33,0,15,0,0,1,0,23
"COG3836",2777,855,3072,692,1535,1314,1238,3980,1839,3239,2069,2099,2288,383,1511,1827,1646,1505,1211,1448,2064,1134,1268,1452,1769,1884,86,887,1812,3664,1116,1671,1495,1432,1292,1559,1392,860,1344,4520,272,222,1522,3277,3393,1526,2201,1419,4155,1593,604,2291,3797,908,2125,1267,1361,1341,2352,1192
"COG3837",10,1,16,30,36,32,26,10,14,58,146,39,58,115,22,33,19,9,12,30,172,19,42,12,12,164,40,90,38,42,37,36,43,60,14,16,41,133,17,63,37,103,9,46,56,17,23,55,46,20,265,18,58,15,174,15,10,109,50,40
"COG3838",1,2,2,48,12,3,80,14,7,32,23,66,2,151,3,17,4,0,4,5,16,3,33,3,8,14,55,0,1,6,26,2,1,2,21,2,13,316,21,11,110,175,6,28,6,3,2,23,13,8,434,5,36,0,6,5,2,147,4,20
"COG3839",5756,8409,4586,757,6400,7013,1971,5548,5277,4746,4390,2038,4224,963,5628,5347,4028,6853,6811,6011,4293,3044,4496,6210,5764,4722,8727,7534,7528,5160,3511,5312,6446,9201,3767,5180,5159,3000,5154,3227,1630,742,7148,3813,4445,5469,4501,4151,3587,3657,3398,4625,3275,8113,5172,4647,5845,3754,6238,3841
"COG3840",48,158,34,4,90,161,64,21,68,58,74,62,86,23,121,67,21,106,199,161,88,71,80,169,93,76,16,230,129,11,154,92,175,342,11,103,112,65,109,11,52,14,69,53,88,64,33,13,49,29,47,37,80,69,95,88,155,41,137,81
"COG3842",6756,6703,6682,1716,7293,6407,4074,6756,6465,6714,5237,4051,6402,1315,6968,6321,6091,7208,7086,7310,5455,5428,6252,7513,6878,6463,5318,5279,6619,6482,6097,6654,7318,7003,5579,6065,6140,3731,6247,5941,2673,2032,7787,6288,6476,6658,6594,6682,5909,6184,4766,6038,5028,6387,6710,6269,7253,4316,6369,6447
"COG3843",8,9,17,241,59,24,455,90,23,158,106,304,16,668,37,63,21,1,51,25,103,29,167,25,27,115,430,7,64,35,93,6,12,16,118,7,103,3358,169,72,1504,1093,24,126,16,29,6,82,50,44,2251,43,115,10,24,18,15,807,14,157
"COG3844",600,1702,576,173,405,686,690,436,801,1422,1036,1377,587,435,932,787,602,850,1062,448,950,638,623,829,536,1333,176,2307,579,1732,654,538,453,1766,1183,917,934,962,658,677,452,637,320,1071,628,496,522,1384,483,866,944,607,657,475,1026,453,723,1167,442,592
"COG3845",3292,2136,3093,358,3402,3493,1603,3043,3997,3378,2347,1708,2189,649,3359,2747,2353,3227,1742,2959,2452,1723,2194,3697,3274,3620,470,3057,2583,3559,2079,2761,2455,3183,3654,2352,2932,1263,2798,1863,1053,911,3321,3017,2971,2398,2567,3547,2229,2659,2901,2466,2316,3605,3205,2458,3712,2394,2726,2475
"COG3846",7,5,9,175,33,13,424,34,20,69,49,139,2,413,10,33,13,0,18,13,57,11,120,12,13,61,212,7,4,15,59,5,2,7,121,5,27,1444,84,34,585,551,16,79,16,13,7,83,31,27,1466,26,81,4,14,7,7,446,14,80
"COG3847",0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9
"COG3848",6,0,11,0,1,38,10,22,1,3,0,0,31,0,5,38,2,4,111,104,0,82,10,28,6,82,0,27,18,3,50,11,6,2,1,32,31,0,45,8,0,6,0,10,14,1,1,5,5,10,0,12,22,3,123,40,32,2,39,13
"COG3850",33,3,31,49,39,39,234,35,24,75,258,261,60,57,27,16,22,20,97,8,205,35,39,61,21,218,623,53,35,51,19,16,37,22,111,40,35,253,21,205,163,74,25,112,48,17,11,140,64,7,65,6,48,150,269,9,9,31,50,58
"COG3851",0,121,3,373,6,13,19,3,2,4,24,15,11,42,11,5,14,21,79,4,3,5,5,1,2,4,197,28,7,16,0,2,1,97,7,34,1,349,2,13,93,112,0,33,3,3,0,14,2,14,30,5,8,52,5,2,6,4,2,14
"COG3852",613,1186,682,759,769,956,876,451,507,563,768,1273,941,503,854,575,774,930,1140,793,651,660,735,1039,855,584,2008,1444,1189,837,759,830,1144,1430,508,897,715,1429,777,621,727,979,773,677,758,832,551,796,594,679,775,557,699,867,625,982,870,577,1338,793
"COG3853",5,1,2,40,23,12,73,31,12,83,28,92,4,194,10,33,4,0,7,27,19,7,48,12,5,12,134,5,7,63,24,3,14,3,31,0,36,144,14,47,248,390,8,86,15,7,1,69,29,9,748,10,54,1,4,4,3,288,38,11
"COG3854",360,675,413,35,71,287,211,676,204,263,152,188,204,10,95,250,206,205,304,455,162,636,211,173,111,162,1,106,75,205,330,115,79,1313,68,519,781,0,141,434,0,5,92,325,432,126,199,51,570,162,0,301,634,10,215,60,181,84,159,92
"COG3855",3,0,3,0,0,2,3,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,10,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,5,0,2,1,1,2,0,1,3,0,0,4,3,0,0,1
"COG3857",25,1,18,2,9,43,37,20,10,21,317,23,13,2,18,78,10,10,24,8,231,14,11,11,18,98,0,3,4,20,10,11,20,0,13,6,15,308,23,47,0,3,22,28,46,13,11,11,57,18,0,24,49,3,385,19,13,24,18,14
"COG3858",343,29,281,109,87,153,386,334,326,547,778,244,459,341,385,200,513,268,60,74,875,414,73,153,190,593,12,119,96,454,91,124,96,52,245,253,128,3,123,222,134,45,129,300,252,156,388,386,260,413,89,349,296,92,662,129,153,195,144,320
"COG3859",0,0,2,0,0,0,1,0,0,5,5,1,0,0,0,0,0,0,0,0,7,1,0,0,0,4,0,0,0,3,0,1,0,0,3,1,1,0,0,33,0,0,0,7,8,0,1,5,10,2,0,2,2,0,12,1,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3861",0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,9,0,0,0,0,0,1,26,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3864",311,90,386,10662,876,775,283,558,1349,83,245,55,1153,11635,399,238,215,192,205,326,306,266,371,491,966,292,519,783,294,259,75,250,174,96,111,50,354,1450,127,116,1630,1068,152,92,131,468,53,50,113,99,1671,132,85,162,151,331,289,58,373,72
"COG3865",6,1,2,218,12,7,31,12,4,19,17,65,1,117,0,23,3,18,15,3,7,5,16,4,0,8,25,8,6,4,10,7,1,2,23,2,28,275,47,7,47,94,2,29,4,12,0,17,12,9,199,5,22,5,2,4,1,74,0,36
"COG3866",2,1,23,11,7,3,80,11,6,1,64,259,2,142,5,21,18,14,10,0,22,43,3,15,3,20,9,14,16,19,3,1,0,5,9,5,3,0,10,7,4,86,0,7,9,0,5,29,2,20,1,6,2,15,7,0,1,1,0,2
"COG3867",92,61,47,20,51,128,107,59,51,118,54,47,24,48,193,214,97,131,179,101,19,146,90,143,39,38,1,308,126,79,213,47,79,235,46,128,260,6,160,89,1,8,77,20,73,76,80,44,59,155,25,115,83,38,21,22,146,395,39,123
"COG3868",8,1,10,114,19,32,115,12,5,18,57,139,6,164,5,17,40,0,158,5,52,48,91,21,6,73,90,17,11,57,32,3,6,23,44,1,16,363,28,52,742,174,6,43,19,58,0,60,73,16,161,19,54,6,14,9,2,28,23,73
"COG3869",16,19,30,51,32,122,93,24,7,110,410,58,41,6,44,49,2,54,43,22,297,63,22,52,18,204,1,47,62,198,19,24,51,20,11,59,146,204,108,193,0,1,7,73,146,42,85,67,115,69,0,75,148,4,295,41,30,52,101,46
"COG3870",6,0,2,0,0,1,0,4,0,4,3,4,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,8,0,0,0,5,2,0,1,0,9,0,0,0,19,0,1,0,0,1,0,0
"COG3871",0,0,15,77,14,13,136,23,8,91,44,318,10,266,15,40,55,2,15,13,73,14,53,19,6,34,98,5,30,28,23,4,10,4,32,1,19,243,31,46,209,285,3,85,36,24,5,135,74,27,516,59,90,0,12,2,2,316,11,44
"COG3872",745,0,556,29,297,369,232,854,537,645,664,247,204,12,433,399,591,354,2,190,842,215,80,291,370,670,7,204,213,518,56,137,125,0,308,313,299,1,254,530,0,55,367,430,529,199,489,336,605,485,0,448,661,753,660,196,381,254,339,259
"COG3874",0,0,0,0,0,0,0,0,0,14,60,3,0,0,0,0,0,0,0,0,65,0,0,0,0,21,0,0,0,19,0,0,0,0,1,0,0,0,0,4,0,0,0,8,0,0,0,7,0,0,0,0,0,0,51,0,0,7,0,0
"COG3875",572,1,1109,4,34,104,230,846,164,1178,610,357,406,3,281,190,393,236,18,54,620,212,69,44,112,527,6,82,17,921,62,111,42,12,1597,457,206,303,138,1225,0,31,26,1335,998,106,276,660,1058,224,0,259,723,85,453,55,50,996,204,56
"COG3876",913,833,798,269,354,660,1082,748,765,1356,2000,1362,339,528,851,897,1061,889,890,363,2109,1023,603,880,527,1722,99,1563,664,1299,616,361,533,1092,816,831,925,315,1005,950,839,872,439,826,836,563,847,1290,956,1107,909,877,897,355,1586,495,784,990,349,788
"COG3877",0,0,0,2,0,0,2,0,0,8,18,3,0,0,0,0,0,0,0,0,7,0,1,0,0,6,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,2,0,10,3,0,0,2,2,1,0,5,2,0,8,0,0,12,0,0
"COG3878",1,0,1,2,0,1,3,5,0,0,3,6,0,29,1,1,1,0,2,0,2,2,5,0,0,1,0,0,1,11,3,0,0,0,3,0,6,63,1,2,0,46,3,1,6,8,0,1,1,4,14,0,13,0,0,0,0,4,10,1
"COG3879",1,0,0,6,0,0,1,0,1,4,0,1,0,6,0,1,0,0,0,0,3,0,1,0,0,0,7,0,0,8,0,1,0,0,0,0,2,0,2,1,0,2,0,5,0,0,0,0,1,0,3,1,0,0,1,0,0,17,1,0
"COG3880",3,0,5,2,11,51,49,7,4,54,163,44,7,4,22,26,1,22,8,7,128,33,6,11,10,98,0,24,21,117,12,16,20,0,3,21,44,108,35,77,0,5,9,34,53,12,31,33,39,20,0,18,84,3,145,9,5,41,50,24
"COG3882",590,515,1154,48,173,136,286,482,174,1299,1168,308,257,286,298,267,256,310,332,313,1129,290,200,175,200,714,124,191,133,817,226,147,219,259,1933,363,184,74,192,921,66,177,301,1428,721,151,310,1019,1035,394,237,236,342,325,1174,199,155,1653,133,305
"COG3883",21,0,25,0,15,29,21,21,154,17,34,0,12,0,10,116,32,4,0,2,15,5,2,5,28,9,0,2,1,0,1,28,2,0,50,9,73,0,6,1,0,0,2,34,29,14,11,1,13,44,0,17,7,0,22,1,2,11,1,4
"COG3884",3,1,3,32,7,1,0,9,21,2,1,2,2,19,9,8,6,18,1,6,7,20,6,2,4,0,6,6,9,3,3,10,8,33,4,70,55,42,32,2,20,24,0,8,2,5,4,5,1,7,121,8,7,2,1,2,0,6,4,15
"COG3885",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,4
"COG3886",37,183,111,35,58,138,298,90,44,56,362,681,48,200,56,74,304,38,587,62,179,65,182,33,56,81,101,38,98,132,99,100,54,133,62,55,60,200,48,173,180,352,36,62,107,91,30,215,86,24,578,76,297,56,125,73,61,369,78,198
"COG3887",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3889",716,0,1417,0,0,0,0,804,44,1562,519,222,193,0,282,60,470,177,0,3,679,151,0,1,0,400,10,71,11,830,0,3,0,0,3877,554,12,2,38,1050,0,41,7,1804,741,0,5,1036,963,118,0,0,195,114,117,0,0,1582,39,10
"COG3890",0,3,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,5,1,0,0,2,0,4,0,2,0,0,0,0,0,2
"COG3892",367,906,271,51,557,667,86,334,500,332,225,120,228,29,564,407,417,374,87,362,134,108,230,389,383,145,47,547,365,668,261,465,259,238,214,243,463,552,461,137,42,15,435,221,284,415,330,211,200,319,85,298,118,1031,132,314,516,231,516,339
"COG3893",204,267,295,705,428,510,370,194,206,267,294,360,398,560,483,403,85,482,552,336,262,384,275,751,298,212,345,1001,699,81,516,372,541,1554,110,449,814,1905,474,260,912,1148,181,310,550,254,206,171,315,192,2490,239,431,233,423,301,510,680,434,349
"COG3894",545,1972,653,40,407,479,352,729,826,1672,2492,840,725,37,941,492,532,706,423,601,2432,551,443,514,448,2635,27,1480,600,2209,769,597,495,1604,1316,866,565,374,428,1047,301,93,193,1303,792,388,525,1876,1044,665,188,455,719,295,2902,388,475,702,599,330
"COG3895",0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,11,0,0
"COG3896",4,0,5,4,4,7,22,6,4,8,33,7,39,29,16,9,1,3,11,16,20,4,11,2,3,16,0,59,20,17,16,8,21,6,4,6,2,4,3,9,0,29,6,11,13,9,7,8,14,11,50,17,12,2,19,6,1,16,18,2
"COG3897",2,9,6,75,11,11,41,4,18,7,26,49,22,17,10,8,2,4,23,14,14,15,27,11,13,12,46,21,8,10,59,46,42,39,44,97,98,196,60,22,162,781,7,36,53,49,28,26,28,50,150,25,75,3,47,25,15,37,24,55
"COG3898",294,144,432,61,569,420,333,171,333,193,163,173,362,80,366,385,74,377,381,510,178,312,436,524,483,160,64,629,633,83,613,470,490,767,111,330,555,993,451,289,413,289,239,232,515,441,325,94,299,277,502,327,424,134,229,578,493,266,450,408
"COG3899",179,32,75,287,9,118,207,108,82,418,497,270,58,36,179,168,69,82,29,16,449,164,136,67,25,167,5612,48,49,546,46,25,41,68,74,160,229,114,277,293,357,119,31,416,263,138,55,334,754,304,1849,99,275,25,193,16,40,211,32,128
"COG3900",0,0,0,0,0,1,0,0,0,0,4,0,0,13,1,2,0,2,0,0,5,0,0,0,0,11,0,2,0,0,0,0,0,0,0,4,0,0,1,14,3,0,0,0,5,0,0,1,6,0,5,0,1,0,15,0,0,31,0,0
"COG3901",210,5,546,115,145,98,714,235,258,269,626,1694,300,458,203,198,129,287,203,114,274,129,281,75,144,307,261,56,226,226,127,103,120,29,337,249,261,660,107,371,450,1060,43,331,552,130,193,485,303,148,264,137,617,32,304,67,27,145,249,245
"COG3903",2,0,3,17,0,4,25,4,2,42,53,6,0,5,0,14,0,1,19,2,47,5,9,0,0,45,9,8,3,51,2,4,0,2,4,42,87,16,38,38,7,6,0,12,67,7,5,44,34,9,14,8,36,0,40,5,5,94,10,13
"COG3904",1,42,1,9,8,5,19,8,2,14,4,27,6,41,3,5,2,4,14,5,3,1,11,6,3,2,43,33,9,7,4,5,13,126,4,8,6,104,6,1,85,29,0,5,4,3,0,5,3,3,133,2,8,14,2,4,5,33,14,4
"COG3905",0,0,0,0,0,1,2,1,0,0,3,4,4,2,0,0,0,0,0,0,5,0,1,1,1,2,4,0,0,1,0,1,0,0,0,0,0,4,10,1,37,49,2,4,2,4,0,1,1,1,1,0,1,1,3,0,0,3,1,8
"COG3907",13,2,6,253,18,47,123,21,1,282,114,101,58,56,47,20,22,9,18,25,148,24,48,11,1,189,198,7,14,436,9,20,4,2,69,8,4,24,0,25,23,54,2,79,2,20,18,103,25,36,9,7,15,0,43,4,1,34,5,4
"COG3908",301,274,272,27,232,226,48,328,226,137,104,52,172,63,236,259,199,308,313,295,136,124,197,233,303,132,15,71,144,94,98,163,262,153,125,221,222,114,216,178,28,47,476,175,179,243,311,90,193,179,160,231,124,343,215,209,216,158,128,236
"COG3909",356,234,170,178,460,409,102,305,298,30,32,34,324,77,473,268,212,470,600,436,17,169,318,343,323,24,38,147,569,26,240,316,510,225,94,387,163,133,248,29,54,131,596,57,152,419,111,27,50,110,56,138,133,645,6,279,407,47,434,176
"COG3910",0,1,0,0,3,18,3,2,3,1,18,5,5,10,2,7,1,0,0,2,6,1,4,1,0,8,1,4,0,5,9,38,7,0,14,3,8,14,14,11,0,10,3,9,16,13,6,5,6,6,1,5,25,1,31,2,6,8,1,14
"COG3911",20,147,8,17,24,50,34,18,9,36,10,28,18,46,39,55,9,62,92,34,7,38,54,60,30,11,30,159,47,42,135,49,132,389,40,108,160,100,167,47,137,48,47,52,50,82,75,93,38,117,352,134,81,114,22,61,126,359,46,111
"COG3913",2,2,2,94,5,1,8,5,0,1,4,2,0,26,0,1,2,1,41,0,5,4,3,14,0,0,3,0,2,0,3,0,0,18,2,0,17,0,5,4,3,334,0,2,11,2,0,3,20,2,1,4,4,3,3,0,0,0,1,10
"COG3914",1934,2057,1582,187,1883,1455,3543,1639,1795,1689,1485,801,1790,259,1380,1976,964,1697,1358,2188,1762,1587,1927,1545,2520,2015,3502,1167,909,1211,1674,1852,1633,1123,1231,1425,2080,1545,2115,1634,2779,107,2372,1978,1949,1725,2715,1123,1688,2018,621,2906,1752,2394,2935,1555,1518,1556,865,2334
"COG3915",0,0,0,5,1,10,2,4,2,9,8,32,1,3,0,3,1,0,16,1,2,0,3,0,0,1,272,9,0,2,9,0,2,23,9,2,6,132,1,4,172,30,1,9,4,47,0,52,2,5,81,3,9,2,1,2,1,10,0,10
"COG3916",0,214,2,32,6,4,28,18,6,16,19,25,3,86,5,6,2,0,9,3,17,4,19,1,1,7,20,47,17,3,26,2,7,14,5,2,10,63,23,6,49,88,1,17,1,5,1,15,9,5,369,8,24,4,7,4,0,117,30,22
"COG3917",2395,2055,2103,1064,2136,2329,924,1936,1904,1269,1022,885,2236,410,2124,2009,1790,2824,2119,2431,1060,1448,1826,2330,2459,1286,230,2040,2516,1588,1773,1886,2827,2389,1056,2290,1913,1310,2129,1493,664,410,3018,1359,1924,1932,2110,1162,1559,1642,789,1856,1442,1762,1476,2337,2202,1039,2679,2044
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3919",16,31,28,18,23,27,136,13,12,52,124,62,40,56,29,35,24,27,112,51,75,28,38,36,34,47,5,128,48,46,79,57,25,15,47,22,70,499,24,116,3,105,22,43,26,30,19,41,44,28,31,14,47,25,58,33,43,67,31,40
"COG3920",136,83,139,731,168,200,576,396,433,905,558,1239,125,2090,263,391,187,79,438,115,627,148,399,212,101,721,1103,219,106,765,305,133,60,162,651,79,315,3882,1020,400,26128,1129,70,742,234,174,127,928,340,313,11555,306,607,11,593,49,50,2758,83,850
"COG3921",7,5,12,94,26,22,104,41,11,67,75,132,12,270,15,41,19,3,9,22,64,18,70,12,25,48,309,51,23,12,51,22,28,11,36,8,19,326,45,51,341,253,8,60,26,60,12,79,40,25,1072,27,51,9,26,11,10,311,18,51
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",140,4,102,5997,375,235,160,185,306,31,91,103,386,5600,132,56,70,73,156,162,93,73,137,179,337,42,164,275,84,57,38,184,158,170,95,29,227,2127,113,179,2250,2026,232,82,86,660,34,56,70,106,1237,88,76,182,67,182,210,114,298,71
"COG3930",143,1,90,448,43,81,318,104,160,149,49,149,24,185,86,144,144,80,206,27,75,126,148,84,94,111,209,53,23,43,73,57,21,20,95,71,134,445,109,79,326,304,56,141,84,111,75,148,75,164,533,118,182,24,21,76,122,168,35,86
"COG3931",151,173,143,114,133,118,132,109,147,158,195,118,176,181,165,170,115,231,182,189,216,143,144,166,181,384,81,261,98,83,55,49,59,115,60,94,52,119,56,36,88,52,50,60,72,37,44,143,47,39,167,38,47,20,92,56,47,122,38,62
"COG3932",3,25,18,303,25,13,175,36,11,66,42,222,10,146,21,13,66,3,35,60,50,14,63,5,7,44,148,22,50,17,32,2,30,11,42,3,16,592,58,83,322,417,2,73,16,23,5,51,34,12,729,21,61,24,8,15,5,149,22,54
"COG3934",15,653,35,24,1,5,87,14,86,118,84,91,8,13,48,39,35,83,68,19,110,168,7,36,8,120,4,40,2,200,7,18,10,114,43,254,215,11,67,83,465,1,0,29,68,19,19,113,66,60,285,95,49,13,81,6,10,488,43,44
"COG3935",18,0,9,1325,18,26,40,32,23,18,33,6,18,150,5,8,6,2,7,7,28,5,10,4,13,19,33,34,14,28,4,25,1,1,9,10,15,165,4,54,215,776,10,12,9,52,5,16,30,12,140,2,26,6,21,3,4,39,5,2
"COG3936",0,0,0,2,0,5,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,36,2,0,0,0,0,0,17,0,1,13,0,0,0,0,1,0,0,0,0
"COG3937",0,0,3,0,15,64,5,2,1,1,0,1,16,8,1,32,2,5,86,45,2,56,12,12,1,0,0,16,19,0,31,15,10,1,0,22,57,0,4,0,0,0,0,1,9,2,0,1,0,1,0,0,2,1,0,3,20,1,28,9
"COG3938",466,986,549,87,377,457,369,453,668,1095,916,654,501,183,709,525,588,787,558,334,884,551,324,640,430,992,1567,920,335,1291,450,429,309,1017,701,755,612,358,539,731,386,140,240,825,728,353,476,958,653,717,352,481,545,268,814,378,508,671,359,426
"COG3940",2,362,29,55,14,7,460,27,3,81,124,123,1,114,1,38,23,0,98,0,66,5,34,36,3,30,9,14,1,21,11,1,7,616,93,2,4,6,115,310,15,76,4,10,19,27,5,159,35,15,61,55,44,5,13,6,3,430,5,168
"COG3941",32,0,22,6319,95,50,97,32,23,13,5,9,220,5611,156,17,17,3,23,16,15,31,115,12,85,9,120,94,10,2,7,85,4,3,63,4,112,971,19,38,304,352,28,4,22,260,3,6,13,23,718,19,45,38,21,48,15,11,133,8
