"","X138_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3"
"COG5013",140,51,445,8,387,110,101,77,123,14,21,79,247,153,74,237,154,80,4382,9,12,300,124,105,8,57,179,171,138,368,168,129,217,41,356,73,70,26,19,472,145,161,170,29,10535,31,70,71,19,210,32,23,152,12,500,352,8,386,36,74
"COG5014",23,42,34,7,64,28,16,1,1,3,9,9,31,25,15,4,21,0,70,2,6,31,0,7,3,48,68,36,21,1,56,15,28,9,1,17,22,26,10,26,69,7,33,7,167,13,0,45,19,29,8,7,16,2,36,26,3,23,6,52
"COG5015",0,2,3,0,0,2,1,0,0,0,1,1,4,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,2,0,1,4,0,4,6,1,1,2,0,0,2,1,2,0,0,5,0,0,0,3,1,0,0,0,1
"COG5016",589,863,1204,1085,1067,884,701,409,670,667,956,889,1250,1112,888,1135,829,652,1313,1067,684,1675,218,648,822,1123,1188,940,653,1983,372,649,884,543,1713,451,730,790,889,1097,1254,800,699,925,1325,736,475,1045,1158,771,946,673,461,949,1265,698,1206,1879,957,1112
"COG5017",14,2,1,1,5,4,12,1,11,3,5,5,3,5,36,16,4,0,7,5,1,1,18,10,2,0,5,7,3,2,6,10,2,4,2,13,3,4,4,12,3,5,4,4,3,29,11,8,5,0,7,5,16,2,16,13,11,1,6,3
"COG5018",5,7,13,8,11,10,15,22,54,5,7,29,11,17,19,46,4,108,12,1,0,60,4,8,5,10,23,2,1,148,3,3,2,7,51,1,6,8,8,21,13,26,5,18,8,19,12,42,2,1,22,14,9,6,70,4,15,70,17,12
"COG5019",2,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,3,0,0,2,1,1,0,3,0,1,0,0,2,0,1,1,1,1,9,0,0,0
"COG5020",32,1,1,10,10,15,24,27,83,90,45,29,5,61,12,1,22,255,21,9,56,0,60,24,12,3,3,1,11,16,47,30,9,67,26,56,47,20,162,11,1,10,16,72,3,253,27,1,11,12,74,25,19,21,8,25,25,0,55,1
"COG5021",408,5,21,23,1,119,581,0,97,36,27,33,101,35,1463,1,324,3,49,29,12,13,0,282,37,9,10,30,67,11,497,205,1,87,3,581,70,7,74,5,3,48,90,61,0,696,31,14,8,24,154,81,607,24,45,472,275,5,119,0
"COG5022",253,13,20,43,34,97,198,0,220,58,48,94,30,52,328,5,245,19,78,46,16,38,0,218,77,12,41,24,96,31,103,175,13,114,11,272,125,17,135,19,2,74,97,162,1,1375,71,34,34,21,248,108,181,62,48,249,434,2,170,26
"COG5023",196,9,25,45,3,62,170,0,142,20,70,68,28,63,374,1,185,30,68,59,6,31,1,176,80,15,26,19,58,24,97,153,1,75,15,178,136,2,164,11,11,41,86,70,0,1143,46,10,2,16,210,78,147,51,26,183,281,0,113,9
"COG5024",61,0,5,2,3,31,92,0,49,5,7,14,6,6,205,1,83,3,28,7,2,4,0,60,9,0,6,10,16,8,72,39,0,27,0,108,25,0,12,0,1,12,19,26,0,207,8,3,2,86,48,23,89,5,11,93,81,0,41,0
"COG5026",3,7,1,0,0,1,2,0,13,0,3,2,1,9,0,0,4,0,4,3,9,16,0,1,5,8,3,0,3,1,1,2,0,2,0,5,4,0,6,0,10,6,0,13,14,17,0,6,0,0,10,8,0,5,0,2,1,4,5,4
"COG5027",80,0,2,2,1,41,83,0,25,2,6,4,7,6,237,0,52,0,9,9,0,2,0,62,6,2,5,10,11,0,77,48,0,22,1,107,18,1,11,0,0,11,32,10,0,166,5,1,1,7,22,18,110,2,3,106,101,3,24,1
"COG5028",76,1,0,3,0,26,133,0,72,9,2,6,4,5,266,0,53,0,19,3,2,6,0,46,6,1,12,15,15,7,58,39,0,18,0,80,11,0,13,1,0,15,18,15,0,63,3,2,0,2,36,31,106,3,4,98,113,1,30,0
"COG5029",38,8,18,2,0,61,55,2,23,2,8,5,30,9,160,4,39,0,10,2,0,3,0,42,6,8,9,11,24,5,49,26,0,15,1,39,30,0,12,56,14,14,20,36,0,172,10,13,5,1,28,20,61,2,33,52,43,6,28,5
"COG5030",31,0,1,3,0,9,40,0,23,1,3,3,0,3,109,1,27,0,7,3,1,0,0,21,2,0,2,3,11,5,8,2,0,0,0,10,2,0,1,0,1,4,4,1,0,4,1,0,0,1,8,7,14,1,0,14,16,0,1,0
"COG5031",17,27,16,19,3,44,35,117,74,28,39,31,21,12,82,77,24,146,31,40,11,29,50,67,33,18,65,11,9,54,7,20,0,17,1,17,7,0,9,6,9,17,16,15,1,33,15,12,3,2,18,29,86,32,12,8,5,13,17,2
"COG5032",826,8,18,52,65,278,1071,0,541,71,68,66,50,77,2840,71,635,29,170,54,48,26,1,514,68,20,71,72,139,50,935,429,35,195,27,1099,206,97,166,27,8,171,137,242,2,1300,72,21,62,112,450,379,1205,72,81,889,398,4,336,32
"COG5033",8,0,0,0,0,4,18,0,13,0,0,0,0,0,32,0,10,0,1,0,0,0,0,11,0,0,2,1,2,3,10,7,0,1,0,10,0,0,0,0,0,2,1,3,0,27,0,0,0,1,5,6,12,0,0,12,17,0,13,0
"COG5034",16,0,1,0,0,8,23,0,6,2,2,0,1,3,42,0,16,0,2,2,0,0,0,13,3,0,1,1,1,0,8,14,0,6,1,17,4,0,3,0,1,5,11,4,0,107,4,0,0,0,15,8,14,3,3,16,8,0,7,0
"COG5035",25,1,0,5,0,3,30,0,23,0,0,0,1,1,51,0,14,0,10,2,0,0,0,10,2,0,3,2,4,3,21,10,0,7,1,29,7,1,6,0,0,5,7,7,0,86,3,1,0,0,27,8,21,0,1,27,14,0,10,0
"COG5036",31,0,3,1,24,7,46,0,16,0,4,1,6,2,87,0,33,0,13,1,0,2,0,37,4,1,5,2,24,0,30,42,0,8,4,49,16,0,6,3,1,0,21,19,5,262,5,2,0,4,39,11,37,4,11,42,52,1,17,0
"COG5038",125,0,5,7,1,49,189,0,116,7,6,9,4,5,414,1,127,0,39,9,3,1,0,143,9,2,9,9,23,11,150,94,0,23,4,154,32,1,23,2,3,27,43,43,0,270,17,3,2,12,91,61,191,7,16,151,207,0,57,0
"COG5039",11,11,4,1,0,16,1,1,11,5,1,5,1,17,0,0,4,88,1,1,3,57,0,6,1,4,3,1,1,28,3,3,0,3,69,3,3,0,11,1,10,5,8,9,8,50,1,2,0,0,3,4,1,0,4,1,14,42,7,2
"COG5040",50,0,0,5,0,13,46,0,11,8,8,5,1,1,110,0,36,0,8,4,0,0,0,40,6,0,1,2,10,3,39,28,0,14,0,40,9,0,3,0,0,6,9,14,0,118,1,1,1,0,18,15,61,3,7,55,31,0,14,0
"COG5041",18,1,1,0,0,3,18,0,0,1,2,1,1,2,40,0,20,0,5,0,0,1,0,9,1,0,1,0,2,0,15,17,0,2,1,19,12,1,1,0,0,2,7,5,0,71,4,0,0,0,14,5,22,0,4,18,22,0,12,0
"COG5042",27,23,20,85,86,129,21,2,84,36,48,72,32,183,63,16,32,104,23,94,20,253,1,18,51,23,25,72,43,210,31,22,9,65,349,41,49,10,44,102,12,120,25,41,10,90,38,6,48,26,20,46,24,76,223,46,3,424,49,6
"COG5043",119,0,2,8,1,20,204,0,174,6,8,5,4,6,685,2,84,1,27,15,1,0,0,24,15,0,13,1,22,13,215,24,0,16,0,182,17,1,22,1,1,18,14,34,1,244,9,6,0,2,77,57,185,6,9,80,94,0,64,0
"COG5044",66,0,2,3,1,23,62,0,19,3,9,6,2,6,143,0,48,4,7,1,0,3,0,51,2,0,4,4,14,4,62,29,0,17,1,68,14,0,19,2,1,7,12,12,0,103,3,1,0,5,25,15,64,6,8,54,61,1,13,0
"COG5045",15,0,0,0,0,1,12,0,5,3,1,0,0,0,30,0,5,0,3,0,0,0,0,3,0,0,1,0,0,1,12,7,0,2,0,11,1,0,1,0,0,2,2,3,0,39,3,0,1,0,5,1,10,0,2,9,4,0,8,0
"COG5046",9,0,0,2,0,2,20,0,10,0,1,0,1,3,58,1,5,0,3,1,0,0,0,7,2,0,1,0,2,1,13,9,0,3,0,18,2,0,1,0,0,1,1,3,0,41,2,0,0,0,14,2,8,1,1,13,9,0,5,0
"COG5047",61,0,3,0,0,19,109,0,27,4,8,1,1,6,240,0,62,0,9,1,1,1,0,87,10,1,6,10,10,4,70,60,0,18,1,99,8,0,12,0,0,11,18,11,0,105,3,4,0,6,30,27,99,6,7,95,130,1,31,0
"COG5048",12,4,9,21,9,5,18,0,109,2,3,4,56,8,36,0,31,2,2,9,1,4,0,62,14,3,7,28,6,7,4,36,9,6,1,23,10,12,13,8,0,14,5,4,18,36,8,9,24,3,12,9,19,4,8,32,78,2,5,1
"COG5049",600,38,81,175,255,239,309,2,449,167,313,292,143,165,597,156,228,160,90,215,524,166,25,377,183,29,64,94,140,26,292,362,156,316,205,360,232,346,504,139,15,155,100,264,11,593,106,81,189,324,179,598,399,225,104,315,303,11,166,33
"COG5050",30,152,120,2,9,16,42,0,8,1,14,8,33,70,109,0,41,1,74,12,2,117,0,17,6,221,146,4,12,2,39,16,26,6,0,41,6,0,16,21,203,5,6,5,20,56,6,155,2,10,13,2,35,10,6,37,17,65,15,230
"COG5051",4,0,0,1,0,1,1,0,0,0,1,2,0,1,3,0,4,0,0,1,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,3,2,0,1,0,0,1,1,4,0,21,0,0,0,0,5,2,4,0,0,7,4,0,3,0
"COG5052",11,0,1,2,1,1,10,0,4,1,1,5,1,0,2,0,8,0,2,3,1,0,0,14,2,0,0,1,0,1,0,11,0,3,1,5,5,0,5,0,1,3,5,6,0,74,4,3,0,2,7,6,4,1,4,8,10,0,6,0
"COG5053",93,4,12,50,42,20,17,0,50,32,65,67,26,35,42,48,38,12,16,42,172,23,4,94,39,1,14,21,38,7,27,83,23,69,30,48,41,89,135,32,2,35,31,103,4,68,24,22,55,73,17,172,39,58,20,42,131,6,32,7
"COG5054",192,9,24,71,98,48,45,0,172,73,92,103,56,64,58,77,46,44,29,80,269,41,9,123,68,10,19,57,75,13,64,123,84,143,87,84,76,156,231,51,5,72,33,144,10,91,32,31,76,145,36,234,65,98,35,52,97,3,54,32
"COG5055",1,11,2,16,9,0,3,1239,2194,11,0,10,0,22,3,0,2,2470,2,2,12,0,35,1,8,0,5,2,2,460,9,5,2,9,1470,17,7,4,151,7,3,6,7,4,7,20,20,3,7,2,9,9,21,1,16,4,0,0,7,0
"COG5056",1,0,0,0,1,1,0,0,10,0,0,2,1,0,1,0,3,0,2,2,0,2,0,2,2,0,3,0,0,1,0,1,0,1,0,0,1,0,2,0,0,3,1,5,0,20,1,0,0,0,5,4,0,1,0,0,1,0,8,0
"COG5057",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,2,1,0,0,2,1,0,1,3,0,1,0,3,1,0,0,0,0,1,0,1,0,7,0,0,0,0,1,0,8,1,1,2,4,0,0,0
"COG5058",15,0,1,3,1,6,20,0,26,2,1,2,0,4,40,3,16,0,5,4,3,3,1,11,6,0,4,2,5,1,14,9,0,2,1,27,2,0,4,0,0,5,1,4,0,65,3,1,1,4,15,13,26,1,2,19,41,0,15,0
"COG5059",1102,3,35,117,23,306,1134,0,571,68,120,170,56,114,1989,24,885,28,264,121,173,48,6,814,139,14,91,102,202,52,625,676,4,264,29,1006,368,16,389,13,6,194,404,468,2,5041,208,45,21,73,944,420,916,124,159,1136,1228,5,687,8
"COG5061",34,0,3,0,0,7,87,0,22,4,0,2,4,3,148,0,32,0,4,0,1,1,0,19,1,0,1,6,5,7,51,20,0,5,0,44,3,1,0,0,0,3,13,4,0,31,2,2,1,2,23,9,56,0,2,47,50,0,14,0
"COG5062",12,0,0,1,0,8,33,0,0,1,2,2,1,1,75,0,14,0,1,0,0,0,0,16,4,1,0,1,3,0,27,8,0,3,0,16,5,0,0,0,0,1,7,2,0,41,2,0,1,1,8,2,26,0,2,27,12,0,1,0
"COG5063",10,0,0,2,4,7,18,0,2,1,7,6,10,1,37,1,15,1,1,6,6,0,0,19,1,0,0,0,7,0,13,9,4,2,3,17,7,5,7,6,1,10,2,1,0,2,2,0,1,6,0,7,22,4,1,22,8,0,1,0
"COG5064",55,0,3,12,81,19,87,0,58,6,17,14,6,20,83,0,64,0,16,18,10,4,0,75,23,1,9,8,26,4,35,70,0,26,7,49,36,0,32,1,0,25,34,28,0,352,18,3,0,1,65,17,56,17,83,86,112,2,46,0
"COG5065",3,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,7,0,2,0,0,0,0,4,0,0,1,0,1,0,0,0,0,3,0,7,1,0,2,0,0,0,4,4,0,43,2,0,0,0,9,0,0,0,0,0,1,1,3,0
"COG5066",21,0,1,1,0,7,21,0,0,0,1,2,1,2,30,0,14,0,3,6,1,0,0,22,0,0,1,1,1,0,10,25,0,7,0,18,9,0,6,0,1,1,7,12,0,95,6,0,0,1,16,8,11,0,3,20,19,0,10,0
"COG5068",11,0,0,0,0,1,25,0,0,0,0,1,0,0,62,0,8,0,0,0,0,0,0,18,0,0,0,5,0,0,22,9,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,21,0,0,12,19,0,1,0
"COG5069",35,0,1,3,0,5,7,0,58,4,8,5,2,6,5,1,17,0,17,6,0,9,0,34,8,0,4,1,7,8,0,9,0,12,0,17,16,1,14,0,0,19,13,27,0,389,7,1,0,0,72,20,5,8,6,13,46,0,43,0
"COG5070",21,0,0,0,1,3,30,0,9,0,2,3,1,1,92,11,15,0,2,1,0,5,0,14,1,0,1,3,3,0,21,16,0,5,0,18,7,0,4,0,2,5,5,8,0,43,3,1,0,0,7,13,21,2,2,15,42,0,10,0
"COG5071",22,0,0,0,0,6,34,0,17,0,1,6,0,2,68,0,23,0,3,4,1,0,0,23,0,1,2,2,3,2,26,17,0,2,0,35,1,0,4,0,0,7,6,5,0,50,3,1,0,2,16,8,28,3,5,36,31,0,12,0
"COG5072",26,0,2,2,18,15,44,0,20,13,6,4,6,3,79,2,30,2,4,5,7,0,0,37,0,0,1,2,6,3,35,27,15,14,7,39,8,10,13,1,0,2,8,11,0,8,1,2,3,5,7,18,57,9,7,42,28,0,8,2
"COG5074",17,0,0,1,0,15,17,0,14,0,1,5,2,2,48,0,16,0,3,0,1,0,0,21,1,0,1,4,2,2,23,12,0,3,1,16,5,0,2,0,0,3,0,10,0,69,2,0,0,0,19,12,25,1,1,13,21,0,11,1
"COG5075",15,0,1,0,0,1,22,0,4,5,0,2,0,2,50,0,22,1,3,0,3,0,0,22,3,0,1,1,2,0,21,13,1,3,0,18,2,9,5,0,0,1,3,7,0,67,6,0,2,0,8,8,14,0,0,14,17,0,3,0
"COG5076",319,2,6,11,0,116,381,0,53,21,19,20,14,26,876,4,241,1,42,18,5,1,0,230,15,8,16,38,78,8,279,181,0,68,4,361,100,2,39,3,3,35,82,71,0,818,32,9,1,22,125,66,375,11,29,347,238,0,120,0
"COG5077",351,1,5,12,7,68,226,0,102,28,16,18,21,24,405,4,195,2,38,19,19,10,0,506,20,6,10,38,46,15,216,522,12,45,4,226,40,6,60,25,7,38,57,42,0,335,16,10,2,33,96,224,237,14,21,306,245,1,66,1
"COG5078",308,36,50,99,136,168,293,0,262,96,126,170,111,96,509,86,239,62,64,120,294,113,10,282,151,30,53,65,111,24,217,259,120,239,102,378,172,214,252,75,5,91,127,240,2,984,106,49,114,231,181,334,289,134,78,281,382,14,178,33
"COG5079",7,0,0,1,0,7,11,0,10,0,1,2,0,0,1,0,5,0,4,0,0,0,0,9,0,0,1,1,1,2,5,25,0,10,0,49,8,0,6,0,0,7,1,6,0,51,1,1,0,2,17,14,34,3,4,53,25,1,16,0
"COG5080",18,1,0,1,0,13,42,0,9,0,1,3,1,4,92,0,28,0,11,2,0,1,0,24,0,0,1,2,2,1,31,13,0,1,0,37,7,0,3,0,0,5,11,11,0,85,5,3,0,1,20,8,28,0,2,31,38,0,13,1
"COG5082",21,0,0,0,0,10,27,0,0,0,3,1,1,4,63,0,21,0,2,2,1,0,0,24,4,0,0,4,6,0,22,20,0,7,0,34,2,0,2,0,1,2,5,6,0,59,3,1,0,3,8,5,17,1,0,27,29,0,5,0
"COG5083",27,1,9,2,0,9,44,0,29,1,1,7,4,3,102,1,13,1,5,2,0,0,0,23,2,3,1,3,5,2,32,19,0,4,5,49,6,0,1,1,1,11,8,3,0,52,3,1,2,2,13,13,28,1,2,41,20,1,13,0
"COG5084",20,0,0,0,0,1,17,0,0,1,1,0,1,2,47,0,10,0,1,0,0,0,0,6,0,0,2,2,1,0,14,8,0,4,0,18,6,0,2,0,1,1,5,1,0,12,0,0,0,3,2,3,22,0,1,15,12,0,2,0
"COG5086",8,0,1,0,0,1,4,0,7,0,2,0,1,0,52,0,2,0,2,1,0,0,0,3,0,0,0,0,1,0,12,10,0,3,1,14,0,0,0,0,0,2,0,2,0,12,0,1,0,0,7,0,16,0,1,11,2,0,1,0
"COG5088",5,0,0,0,0,3,5,0,0,0,0,0,0,1,18,0,3,0,0,1,0,0,0,6,1,1,0,2,0,0,7,10,0,0,0,10,1,0,1,0,0,2,1,1,0,12,2,0,0,0,4,0,9,0,1,5,6,0,0,0
"COG5090",14,0,0,0,0,5,24,0,5,1,1,0,1,0,71,0,20,0,2,0,0,0,0,17,1,0,0,3,1,2,17,9,0,3,0,20,0,1,1,0,0,1,4,2,0,19,0,0,2,2,3,9,24,0,0,23,15,0,2,0
"COG5091",18,1,0,0,0,1,39,0,9,0,2,2,2,1,47,0,14,0,1,0,0,0,0,11,1,0,1,2,1,1,6,3,0,1,2,4,1,0,0,0,0,1,2,2,0,11,0,0,0,1,5,2,9,0,2,4,6,0,2,0
"COG5092",198,0,9,5,19,5,43,0,24,1,4,3,5,11,71,1,89,3,10,1,16,31,0,301,12,2,2,7,10,2,64,330,8,24,9,39,7,14,15,14,0,8,11,3,0,23,4,1,1,21,3,123,78,2,8,177,134,0,7,0
"COG5093",5,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,10,0,3,0,0,3,0,4,0,0,0,0,1,0,0,3,0,4,0,1,4,0,0,0,0,2,2,4,0,71,1,0,0,0,6,3,4,0,0,4,9,0,3,0
"COG5094",4,0,0,0,0,6,5,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,7,0,0,1,0,1,0,0,8,0,6,0,3,2,0,1,0,0,0,1,0,0,14,0,0,0,0,3,5,5,0,0,11,1,0,2,0
"COG5095",21,0,1,3,0,12,43,0,16,6,0,4,5,1,95,0,20,0,3,2,0,1,0,14,2,0,1,1,6,2,22,9,0,6,0,30,4,0,9,0,2,3,8,2,0,25,1,3,0,5,12,8,38,0,1,31,25,0,6,0
"COG5096",278,1,2,7,3,81,257,0,109,21,16,20,5,22,630,3,237,0,43,11,2,7,0,211,15,1,17,17,43,16,182,128,1,60,1,300,84,0,53,0,1,47,62,68,0,584,19,4,4,13,139,80,279,5,21,297,209,1,109,0
"COG5097",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,1,4,0,0,0,0,0,4,4,0,43,2,1,0,0,5,1,0,0,1,1,1,0,4,0
"COG5098",19,1,0,1,0,4,28,0,7,2,1,2,1,0,51,0,20,0,5,0,0,0,0,12,4,1,0,2,1,0,64,27,0,8,0,79,5,0,5,0,2,12,20,12,0,41,2,0,1,3,16,21,73,0,7,79,42,0,16,0
"COG5099",41,0,1,4,0,22,69,0,8,2,3,8,4,4,98,1,43,0,4,3,1,0,0,44,3,0,2,6,16,1,34,35,0,11,0,70,14,0,8,0,0,7,4,4,0,42,0,3,0,2,10,15,70,0,2,74,41,2,5,0
"COG5100",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,3,0,34,0,0,0,0,3,2,0,0,0,2,0,0,1,0
"COG5101",57,0,3,2,0,17,66,0,40,6,5,5,2,8,166,1,50,0,17,13,0,0,0,47,8,0,7,6,13,4,52,39,0,11,0,97,10,1,13,0,1,15,10,21,0,140,18,2,0,3,30,25,73,5,7,71,58,0,32,0
"COG5102",10,0,0,0,0,5,16,0,9,0,0,0,0,1,10,0,13,0,1,0,0,0,0,5,0,0,0,1,1,0,2,6,0,2,0,5,0,0,0,0,0,2,3,0,0,3,0,0,0,0,1,0,7,0,0,2,6,0,1,0
"COG5103",51,0,0,1,0,10,82,0,63,9,1,5,4,1,279,0,41,0,4,5,2,2,0,10,3,0,2,0,4,12,86,4,1,6,1,67,3,1,3,0,0,6,5,16,0,75,4,1,0,0,41,19,72,2,1,30,39,0,23,0
"COG5104",30,0,0,2,0,8,32,0,1,1,1,1,2,1,99,0,23,0,2,2,1,0,0,26,1,1,0,4,10,0,34,22,0,2,1,34,5,0,5,0,0,1,4,1,0,5,0,2,0,2,1,3,44,0,0,31,22,0,3,1
"COG5105",10,0,1,0,0,6,14,0,0,0,3,0,0,4,27,0,18,0,2,1,0,4,0,13,1,1,0,2,4,0,15,6,0,1,0,5,2,0,0,0,0,0,1,0,0,5,0,1,0,2,0,3,19,2,0,20,11,0,0,0
"COG5106",18,0,0,1,1,5,20,0,4,2,2,1,1,1,42,0,11,0,2,0,0,1,0,6,0,3,1,0,3,2,20,17,0,6,0,19,3,0,1,0,1,4,3,4,0,18,0,2,0,1,3,7,29,0,0,26,12,0,8,0
"COG5107",43,0,0,2,0,15,61,0,18,0,1,1,4,3,127,0,36,0,4,5,2,0,0,37,4,3,3,4,4,3,28,26,0,14,0,55,7,1,3,0,0,2,11,2,0,32,1,1,1,3,10,10,80,4,1,63,48,0,17,0
"COG5108",957,259,542,482,2465,814,839,13381,50873,3106,795,951,557,1155,1012,506,880,25804,448,189,1037,155,7625,507,805,194,375,456,976,15931,3555,502,321,2053,54922,2109,1220,742,4420,607,198,1058,1338,737,377,1454,1638,351,663,1324,492,1820,2777,405,2281,844,633,147,515,321
"COG5109",2,0,1,0,0,0,11,0,9,0,2,0,0,0,0,0,4,0,2,1,1,0,0,2,2,0,2,0,0,0,0,1,0,1,0,2,2,0,1,0,0,2,8,1,0,8,0,0,0,0,5,3,0,0,0,9,9,1,0,0
"COG5110",94,0,1,1,1,20,78,0,22,3,7,4,2,3,188,2,74,0,18,1,3,0,0,56,6,0,10,6,12,6,47,54,0,19,1,73,42,0,11,0,1,9,25,25,0,230,8,1,2,5,55,29,77,5,10,76,73,0,40,0
"COG5111",23,1,0,1,0,9,26,0,5,2,0,4,0,1,63,0,18,0,6,0,0,2,0,16,1,0,1,1,7,1,14,18,0,6,1,20,9,0,1,0,0,2,2,5,0,80,3,0,0,2,9,5,29,0,1,28,21,1,6,0
"COG5112",3,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,0,6,1,0,0,1,2,0,0,11,0,0,0,4,3,0,1,0,0,0,2,4,0,54,4,1,0,1,4,4,0,0,2,5,8,0,5,0
"COG5113",63,0,5,25,31,26,88,0,68,22,16,15,15,15,180,3,51,11,10,27,13,44,0,66,7,2,6,11,22,7,63,53,14,26,8,71,14,35,36,11,0,11,17,19,5,72,7,2,14,9,17,30,90,8,14,71,91,2,18,0
"COG5114",18,0,0,2,0,9,42,0,8,6,1,1,5,1,80,1,19,0,4,0,0,0,0,9,3,0,0,3,4,1,31,11,0,2,0,29,3,0,9,0,0,4,5,3,0,11,1,0,0,4,5,6,27,0,2,24,20,0,4,0
"COG5116",75,0,1,0,0,16,54,0,11,5,1,1,1,5,160,0,67,0,14,0,1,0,0,65,4,0,8,5,14,5,53,60,0,15,1,61,28,1,9,0,1,5,24,37,0,292,15,1,1,1,51,27,65,1,14,74,57,0,57,0
"COG5117",36,0,0,0,0,15,59,0,11,6,0,1,0,2,123,0,25,0,8,0,2,1,0,32,0,0,3,3,7,4,41,22,0,7,1,51,7,0,5,0,0,2,4,1,0,7,1,0,1,4,7,8,73,0,4,46,34,1,7,0
"COG5118",8,0,0,1,0,8,17,0,3,6,0,0,2,4,35,0,10,0,3,0,0,2,0,18,0,0,0,0,4,0,12,18,0,1,0,23,3,1,0,0,0,4,2,3,0,4,0,1,0,2,1,2,22,1,1,21,20,0,3,0
"COG5119",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,4,0,0,10,0,0,0,5,0,31,0,1,0,0,0,2,0
"COG5120",7,0,0,0,0,6,13,0,0,0,0,1,0,0,32,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,14,2,0,2,0,6,1,0,0,0,0,1,2,0,0,8,0,2,0,2,0,1,20,0,0,12,7,0,1,0
"COG5122",11,0,0,0,0,2,14,0,0,1,2,3,0,0,30,0,0,0,1,0,0,0,0,8,0,1,2,0,0,0,4,0,0,0,0,2,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,5,1,1,5,6,0,0,0
"COG5123",4,0,0,0,0,2,12,0,0,0,0,0,0,0,33,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,6,3,0,0,0,11,3,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,9,0,0,7,2,0,0,0
"COG5124",7,0,0,0,0,3,12,0,8,0,0,2,0,2,36,0,11,0,0,2,0,1,0,7,0,0,0,0,3,1,6,6,0,2,0,22,0,0,5,0,0,2,2,3,0,9,1,0,0,1,3,9,21,0,0,18,12,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5126",358,9,42,69,14,123,308,42,177,39,98,135,46,57,528,6,366,12,116,72,42,44,65,293,119,15,55,85,90,31,139,237,1,121,14,256,190,92,185,7,26,88,184,232,3,1913,132,39,50,73,447,121,195,69,65,311,449,7,250,20
"COG5127",29,0,0,0,0,5,40,0,9,1,1,4,1,2,70,0,20,0,1,1,0,0,0,31,0,0,0,1,0,0,7,4,0,5,0,10,2,0,1,0,0,1,2,4,0,24,1,0,0,0,6,1,11,1,1,11,12,0,2,0
