"","X57_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X145_SUR_0d2.3"
"COG5230",7,0,0,1,0,0,2,0,4,0,0,0,2,1,16,0,0,0,10,4,0,0,2,0,2,7,0,0,1,0,0,0,4,13,0,0,0,0,6,0,7,11,0,16,1,0,0,0,12,0,0,0,5,0,23,0,1,0,22,36
"COG5231",15,0,0,3,0,0,1,0,5,0,1,2,2,3,36,0,2,0,20,118,1,2,5,2,2,62,0,0,0,7,0,1,10,16,6,8,0,0,21,3,14,21,1,30,1,0,3,0,44,5,1,0,10,0,31,1,2,1,49,55
"COG5232",16,0,0,2,0,0,4,2,7,0,1,0,3,5,23,1,11,2,27,52,0,0,8,0,10,30,0,0,2,16,0,0,7,20,1,8,1,0,15,2,20,18,0,33,3,0,1,0,25,4,0,0,10,1,31,0,0,0,52,91
"COG5233",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5234",54,0,0,5,0,0,30,1,16,0,18,0,10,16,94,1,8,7,100,438,3,7,6,1,23,126,0,0,13,90,0,1,19,52,16,47,1,1,49,8,100,69,0,90,4,1,18,0,90,29,1,0,33,0,103,0,6,9,154,172
"COG5235",4,0,0,0,0,0,2,2,2,0,1,0,5,2,12,0,0,2,22,47,0,0,6,0,3,21,0,0,2,6,0,0,5,9,4,11,1,0,10,1,5,11,0,16,0,0,0,0,11,1,1,1,4,0,12,0,0,0,24,36
"COG5236",3,0,0,0,0,0,3,0,0,0,0,0,0,2,5,0,13,0,5,6,0,0,1,0,10,0,0,0,1,9,1,0,4,2,0,6,0,0,5,0,0,13,1,6,1,0,1,0,4,2,0,0,3,0,7,0,0,0,7,25
"COG5237",3,0,0,1,0,0,3,0,2,0,1,1,0,0,4,0,0,0,6,16,0,0,0,0,6,0,0,0,1,5,1,0,2,1,3,2,0,0,5,0,1,14,0,7,0,0,1,0,5,0,0,0,0,0,4,0,0,1,8,19
"COG5238",59,0,0,6,1,1,19,1,19,0,1,2,13,18,86,2,29,4,89,99,5,9,14,1,45,121,0,0,16,34,0,0,35,78,4,38,0,0,57,2,50,78,5,118,6,0,13,0,63,5,3,0,49,0,94,3,12,6,159,237
"COG5239",61,0,0,16,0,0,19,5,25,0,7,2,9,24,102,1,24,8,98,130,4,9,27,0,63,236,0,0,15,42,0,2,29,89,6,37,2,1,50,9,64,88,11,130,39,1,2,0,88,15,10,1,47,0,169,5,4,5,180,290
"COG5240",32,0,0,3,0,1,7,1,16,0,15,1,5,10,40,0,22,0,45,172,1,7,10,0,2,61,0,0,6,30,0,0,12,22,14,21,0,0,19,1,31,52,5,43,4,0,7,0,60,11,1,1,26,0,44,0,0,0,72,90
"COG5241",1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,4,2,0,1,0,1,3,6,0,0,0,1,1,0,7,8,0,4,0,0,9,0,5,26,0,12,0,0,0,0,6,0,1,0,6,0,14,0,1,1,18,27
"COG5242",9,0,0,2,1,0,3,0,5,0,0,0,1,2,25,0,11,2,22,65,1,2,2,0,4,22,0,0,2,16,0,0,9,17,1,3,0,0,10,1,14,7,2,18,1,0,2,0,14,7,1,0,7,0,34,0,0,1,35,43
"COG5243",3,0,0,1,0,1,3,0,2,0,0,0,1,2,12,1,5,0,7,14,0,2,2,0,12,22,0,1,2,2,2,5,5,32,1,9,2,0,15,0,18,26,5,32,2,0,2,0,12,2,2,5,13,0,49,0,5,11,60,79
"COG5244",4,0,0,3,0,1,3,1,1,0,0,0,0,0,2,0,10,3,7,26,1,1,5,0,5,1,0,0,1,4,0,0,2,1,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,2
"COG5245",795,15,2,129,0,13,522,31,195,10,395,24,68,170,1010,10,991,207,1093,6583,31,142,313,25,1713,509,12,17,261,1861,14,16,351,1212,255,1212,47,6,604,46,1217,1802,28,1041,52,43,279,0,1191,672,110,31,612,2,1053,13,73,145,1841,3109
"COG5246",7,0,0,2,0,0,0,0,3,0,1,0,1,2,11,0,1,3,12,36,0,1,6,1,3,14,0,0,2,5,0,0,3,5,1,6,0,0,10,1,11,8,1,18,2,0,3,0,7,3,2,0,10,0,16,1,0,1,30,34
"COG5247",7,0,0,0,0,0,2,0,4,0,0,0,1,2,7,0,0,0,12,1,1,0,0,0,0,25,0,0,1,0,0,0,3,8,0,2,0,0,4,3,5,0,1,15,1,0,0,0,8,0,0,0,5,0,15,0,1,0,18,30
"COG5248",5,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,15,18,0,2,1,0,0,13,0,0,0,4,0,0,0,5,1,9,0,0,3,2,5,8,0,5,2,0,0,0,9,0,0,0,5,0,14,0,0,0,24,36
"COG5249",3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,4,0,0,0,0,0,7,0,0,1,2,0,0,4,17,1,4,0,0,7,0,12,14,0,13,0,0,0,0,9,0,0,0,4,0,18,0,0,1,8,17
"COG5250",3,0,0,0,0,0,0,0,5,0,0,0,1,0,9,0,0,0,12,1,0,1,0,0,0,26,0,0,1,0,0,0,4,5,0,0,0,0,2,0,5,7,0,5,0,0,0,0,8,0,0,0,7,0,15,0,2,0,20,26
"COG5251",2,0,0,0,0,0,0,0,1,0,0,0,1,1,10,0,3,0,10,1,0,1,1,0,0,13,0,0,0,0,0,0,1,6,0,1,0,0,4,0,6,9,0,7,1,0,0,0,5,0,0,0,4,0,10,0,0,0,11,33
"COG5252",21,0,0,6,0,1,3,0,8,0,0,1,0,4,39,0,3,0,40,8,0,1,3,2,0,4,0,0,0,2,0,0,16,0,0,1,0,0,28,0,13,39,0,35,0,1,0,0,33,0,0,0,11,0,15,0,0,0,55,191
"COG5253",81,13,0,11,0,4,35,4,37,13,45,0,7,23,120,7,48,9,137,721,2,21,24,4,80,161,4,1,21,151,1,2,35,128,33,122,2,2,61,8,143,54,12,142,8,3,31,0,158,63,4,5,47,0,111,6,9,23,190,202
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",50,19,90,20,19,133,57,30,213,20,25,25,10,23,131,106,7,5,110,41,74,46,33,20,26,115,16,21,65,86,10,67,27,80,39,127,10,12,27,53,94,85,68,108,91,37,23,9,71,65,45,90,75,2,80,14,198,8,120,74
"COG5256",383,606,438,596,316,5,892,1210,250,1366,269,1259,607,391,569,177,53,264,498,1258,193,337,311,1342,176,811,950,1123,788,516,462,265,241,331,553,292,41,199,1003,868,741,268,233,748,837,239,193,0,715,406,87,378,609,11,645,95,180,120,958,1157
"COG5257",183,679,466,578,267,2,845,1202,198,1375,223,1247,659,317,435,155,19,225,356,839,173,185,170,1291,87,604,964,1176,832,373,395,201,155,241,497,199,16,187,693,549,602,158,168,562,524,215,142,0,497,342,33,385,448,4,472,91,103,60,739,903
"COG5258",36,5,2,27,2,9,10,7,50,24,24,3,17,12,72,41,12,1,53,39,43,37,67,0,16,58,3,1,37,20,6,26,55,58,21,24,6,4,25,10,22,69,56,56,64,6,35,0,67,20,66,37,57,0,58,48,80,16,101,150
"COG5259",16,0,0,3,0,0,4,1,6,0,0,1,5,7,58,1,8,0,48,13,2,2,1,0,11,68,0,0,4,7,0,0,12,19,1,5,0,0,25,3,24,13,1,58,3,0,1,0,34,2,1,0,18,0,57,0,5,0,52,105
"COG5260",146,0,0,25,1,0,81,3,128,0,143,2,50,53,161,50,77,15,302,497,44,12,69,3,82,356,0,0,60,238,3,3,67,204,255,142,0,0,95,19,317,319,62,181,39,8,81,0,160,158,9,155,466,0,314,43,91,52,330,367
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,1
"COG5262",39,3,0,15,1,13,23,3,10,0,13,10,0,10,47,4,74,4,51,339,4,3,24,4,17,51,1,1,10,48,7,4,28,33,24,49,1,1,22,20,36,47,6,42,15,2,14,0,49,19,22,6,26,0,52,5,4,9,77,89
"COG5263",0,3,0,1,0,0,1,2,0,3,0,8,0,0,0,0,0,77,0,0,0,0,0,8,2,1,14,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,4,0,0,0,0,1,0
"COG5264",5,0,0,2,0,0,4,1,0,0,1,0,3,2,1,2,5,0,3,76,8,6,2,0,4,0,0,0,8,7,0,20,1,2,0,6,3,0,5,0,7,6,0,5,0,0,3,0,8,10,6,0,6,0,3,1,0,0,6,4
"COG5265",596,1636,462,744,450,1586,414,636,893,442,352,481,1063,291,499,311,3377,1338,527,673,579,384,517,479,427,559,550,440,567,445,858,408,714,483,764,619,1264,1708,630,162,595,2426,637,638,224,1102,494,1703,678,349,1159,176,599,1818,934,704,1279,410,555,1298
"COG5266",0,4,14,11,1,12,3,3,1,0,25,0,18,2,2,0,0,26,0,1,0,2,26,1,23,0,5,4,4,0,12,1,0,12,11,1,12,2,2,3,0,0,21,4,2,4,3,56,7,3,1,3,1,41,0,0,1,47,0,1
"COG5267",1200,1714,1712,1670,1080,1399,1501,4009,1853,4185,526,3356,1775,437,1713,1423,1660,103,1340,1007,1559,1236,962,2837,238,1181,2918,2921,2225,1099,4246,1914,1102,1155,1201,1597,82,2297,3382,2853,1349,2398,1130,1601,2012,1816,798,220,1920,882,1869,970,1364,159,1682,886,1909,274,1287,1449
"COG5268",0,5,12,3,4,3,5,11,0,5,2,13,8,5,0,1,0,92,2,1,0,3,0,25,13,3,8,7,0,6,22,3,0,3,4,3,25,19,3,8,3,1,3,2,0,18,0,126,4,3,1,1,0,34,0,2,0,59,1,0
"COG5269",4,0,0,1,0,0,3,0,0,0,0,0,0,4,13,0,3,1,7,18,1,0,0,0,5,10,0,0,3,11,0,0,6,22,0,13,1,0,23,3,18,35,1,30,7,2,0,0,15,3,0,0,8,0,24,0,0,1,48,68
"COG5271",129,4,15,104,36,14,123,26,123,4,37,7,21,2130,270,18,6,1002,231,811,65,87,265,13,1190,611,8,7,47,169,19,18,99,235,56,145,512,7,195,69,279,52,58,237,72,12,60,755,195,80,14,32,201,51,261,29,78,1293,323,287
"COG5272",116,13,21,74,19,66,78,35,116,46,65,25,44,228,403,94,63,86,234,620,42,106,190,24,544,218,15,20,74,112,25,105,104,212,67,113,323,7,177,256,151,326,81,264,149,19,39,33,172,146,75,88,279,1,185,43,89,662,356,369
"COG5273",124,0,0,15,0,2,28,6,50,0,12,3,14,33,226,5,90,7,242,379,7,11,39,2,61,296,1,1,21,66,2,0,73,116,13,61,1,1,163,22,127,213,11,262,13,0,17,0,190,22,5,2,101,0,256,3,14,9,386,579
"COG5274",134,0,1,27,1,6,37,12,52,0,15,4,25,47,202,13,54,14,189,369,19,14,63,2,64,535,4,3,27,76,7,7,46,139,12,57,15,2,123,28,117,176,18,231,56,6,19,0,157,28,11,12,77,0,227,31,33,66,331,433
"COG5275",5,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,11,4,0,1,2,0,8,0,0,0,1,2,0,0,1,4,0,0,0,0,7,0,2,28,0,13,1,0,0,0,8,1,1,1,7,0,12,0,0,1,13,35
"COG5276",263,365,969,488,1804,138,510,537,204,684,489,721,645,77,334,276,750,260,249,304,297,546,241,561,73,267,636,626,448,434,806,731,257,421,320,269,41,317,549,362,375,1036,218,266,422,506,297,71,558,416,284,266,312,51,187,210,92,210,382,480
"COG5277",99,12,1,23,0,17,44,13,50,16,36,4,22,16,195,6,113,11,208,724,7,28,57,2,92,240,6,1,32,115,3,3,98,122,28,104,1,9,109,13,136,167,27,173,10,5,21,0,166,50,29,5,91,0,189,21,13,140,277,399
"COG5278",2,70,24,76,28,376,47,263,9,36,41,66,33,140,3,18,1,531,14,34,3,10,26,95,135,22,42,102,33,34,308,21,1,39,76,42,110,109,2,17,31,13,25,25,14,146,27,199,64,36,3,23,15,102,3,4,4,384,0,2
"COG5279",7,155,33,94,48,25,123,185,21,165,47,229,27,9,7,8,31,46,5,8,14,10,21,156,4,9,236,190,8,22,41,28,7,41,17,28,5,98,13,11,16,37,1,18,6,94,5,9,11,25,4,8,21,14,17,0,5,4,20,6
"COG5280",4,0,4,10,3,6,8,4,19,1,3,3,1,397,3,1,2,139,8,1,10,1,34,7,140,26,6,20,2,6,11,2,5,1,9,15,35,1,6,4,20,0,6,0,0,2,12,140,4,4,3,4,19,5,9,2,12,134,4,1
"COG5281",51,310,7,180,6,99,31,22,152,11,93,32,67,6776,20,29,46,1262,13,54,39,70,600,56,4595,181,40,86,33,36,182,70,293,159,131,120,9139,915,137,131,169,51,331,74,45,460,378,10372,61,217,40,268,58,2241,49,150,563,18756,16,10
"COG5282",20,54,105,50,147,1,91,104,22,56,6,96,40,17,26,40,0,8,31,15,35,60,9,137,3,106,111,87,75,14,111,304,82,79,72,22,2,140,262,174,53,0,68,140,194,493,9,191,115,5,11,8,40,2,129,15,41,3,188,96
"COG5283",77,120,20,166,19,149,39,25,252,21,81,147,110,12647,103,157,1,3188,34,250,18,46,431,114,13777,461,21,268,87,59,186,119,81,124,76,87,9566,272,169,70,112,93,37,52,49,65,186,4677,56,99,9,158,37,1109,62,10,238,10168,82,79
"COG5285",2989,3918,4777,3770,3098,2496,4751,7533,4165,8554,1957,7151,6846,2226,4119,3311,3526,485,3691,3349,3436,4477,2659,7097,965,3976,8204,7479,5738,2593,6642,4198,3411,3116,3240,3218,550,3726,7792,2808,3243,3449,2628,4527,3729,4734,2739,309,5135,2698,2483,2433,3113,115,4071,2612,4490,647,4270,4386
"COG5290",21,0,0,5,0,0,4,0,16,0,0,0,5,9,72,0,0,0,59,3,0,4,3,0,1,102,0,0,7,0,0,0,15,29,1,3,0,0,38,4,23,44,2,77,3,0,0,0,36,0,0,0,28,0,63,0,2,0,111,173
"COG5291",16,0,0,1,0,0,11,0,9,0,10,1,5,6,43,0,11,3,27,147,0,2,7,0,19,44,0,0,7,23,1,0,14,32,3,13,2,0,21,2,27,38,0,44,5,0,3,0,28,6,2,0,11,0,31,0,0,1,56,75
"COG5293",0,41,33,28,5,3,18,5,4,12,0,41,34,11,0,0,0,56,0,2,0,1,0,10,56,9,82,4,2,1,42,17,0,2,15,4,118,61,3,1,2,1,3,7,0,14,1,168,3,0,2,0,1,56,4,1,1,56,0,0
"COG5295",84,23,29,171,41,176,104,126,160,22,109,71,62,3230,207,130,124,1434,161,77,164,70,408,135,3225,308,34,85,86,99,155,74,275,249,80,193,1697,68,109,107,257,267,101,114,67,81,61,1005,95,116,239,106,232,102,202,48,147,3710,71,61
"COG5296",24,0,0,1,0,0,3,1,7,0,0,0,3,3,39,0,6,1,31,11,0,0,3,0,18,50,0,0,3,11,0,0,11,15,1,6,0,0,15,3,16,18,1,45,0,0,0,0,36,1,0,0,11,0,40,0,0,0,67,100
"COG5297",37,13,32,47,13,5,46,20,25,11,18,40,5,524,48,13,25,239,11,49,14,22,76,37,304,97,9,25,4,34,18,8,25,26,19,59,104,3,17,21,44,35,22,21,21,29,12,34,12,28,5,30,29,20,11,5,23,538,14,11
"COG5301",1062,91,215,1077,254,449,482,148,2421,75,685,76,333,25640,854,439,17,6577,640,342,841,871,2732,108,17300,2578,113,101,425,425,328,748,1568,525,281,937,12080,116,533,2301,1195,209,1866,427,658,187,884,7630,490,815,758,957,892,1373,1494,317,3590,23177,436,244
"COG5302",0,13,5,6,2,0,2,5,0,1,2,4,11,1,0,0,0,25,0,2,0,2,3,0,9,2,5,0,1,0,49,16,0,1,14,4,40,136,2,3,4,0,0,2,2,181,0,12,2,4,4,0,0,25,1,0,0,19,0,0
"COG5304",0,6,7,7,5,0,0,2,0,5,0,8,5,0,0,1,0,11,0,0,4,0,0,3,0,0,5,1,0,0,16,0,1,0,1,0,10,21,3,0,1,1,1,1,2,2,0,2,0,0,2,0,2,8,0,0,1,5,1,1
"COG5305",15,41,52,51,79,9,51,50,12,56,5,66,19,2,13,8,4,7,26,33,16,28,10,66,33,49,64,73,30,21,77,117,10,43,106,64,15,97,90,70,134,58,40,42,59,282,41,29,53,32,10,48,107,23,15,38,30,20,69,40
"COG5306",32,118,97,245,75,21,60,182,226,129,49,113,207,27,58,5,3,74,44,76,38,37,23,110,56,57,133,90,208,36,139,26,43,23,75,25,68,85,179,101,23,3,41,74,109,49,69,314,111,25,60,6,18,952,35,22,107,46,82,106
"COG5307",127,0,0,19,0,1,22,4,45,0,7,3,18,28,294,2,17,3,266,103,8,12,30,3,36,353,1,0,23,29,1,3,73,136,3,30,2,2,143,11,108,136,12,293,18,1,1,0,179,4,2,0,97,0,261,3,16,6,427,603
"COG5308",22,0,0,1,0,0,5,0,9,0,0,0,5,4,67,1,1,2,51,11,2,3,6,0,8,74,1,0,2,3,0,0,16,17,2,6,0,1,41,2,19,20,1,67,2,0,0,0,35,0,0,0,19,0,55,1,1,2,96,121
"COG5309",54,20,240,19,254,573,78,91,273,47,45,32,35,38,101,89,801,115,17,15,33,24,23,28,3,43,53,22,30,71,104,24,48,25,14,82,10,23,59,17,60,586,52,102,41,24,18,207,53,35,320,33,92,123,95,6,207,7,21,315
"COG5310",8,17,2,4,5,1,0,3,1,0,7,3,21,14,3,1,1,148,21,11,2,5,6,4,34,2,12,11,13,8,7,3,0,6,36,5,62,10,9,4,3,0,2,15,0,4,6,128,10,4,2,3,3,23,10,3,1,164,6,2
"COG5314",6,45,47,18,10,23,30,76,0,15,9,61,61,12,1,0,3,287,2,5,0,9,13,72,62,4,41,51,12,18,63,15,5,16,29,8,145,107,6,33,17,4,16,16,5,89,9,1119,20,12,22,6,4,246,1,4,0,225,2,3
"COG5316",45,63,257,76,304,11,150,97,52,200,102,173,108,22,108,212,1,21,50,71,90,134,65,183,14,152,193,155,135,87,290,680,122,281,264,173,12,154,374,335,302,6,135,248,419,385,220,97,190,392,132,961,230,60,159,61,198,37,266,241
"COG5317",1,15,6,12,5,1,2,10,1,1,2,9,24,3,2,1,0,16,0,0,8,6,5,7,3,1,4,4,14,5,15,1,0,3,11,1,0,27,8,3,1,1,3,2,2,19,2,327,8,1,12,0,1,66,2,2,0,7,1,1
"COG5319",183,47,148,152,188,175,181,161,285,139,91,101,98,75,244,272,182,41,246,193,206,268,253,131,138,213,120,133,200,200,252,740,534,582,601,626,170,185,470,757,467,572,782,685,780,224,568,413,646,684,942,733,687,404,665,797,833,460,682,543
"COG5321",42,24,19,27,28,82,32,42,68,18,33,40,104,16,35,29,30,92,38,63,17,35,28,74,25,21,21,58,66,50,44,14,42,50,83,84,16,44,82,13,51,69,39,56,13,53,42,451,58,37,73,15,41,337,41,32,99,14,29,44
"COG5322",877,26,74,746,13,67,145,214,271,15,2412,17,260,66,224,143,1,23,572,730,602,222,813,23,379,375,25,19,130,613,68,104,1374,781,507,402,45,180,170,175,262,5,735,289,120,264,1525,3,446,736,296,321,395,67,394,1093,251,67,184,97
"COG5323",20,26,17,80,20,23,34,96,18,20,36,93,57,2061,7,17,10,1709,18,23,23,17,202,106,6105,64,39,85,26,22,70,42,80,34,39,35,3669,122,68,54,26,92,44,23,24,118,39,1498,36,35,30,25,30,656,16,48,25,4046,7,8
"COG5324",0,0,4,0,1,0,2,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,14,2,0,0,1,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5325",21,0,0,4,0,1,6,0,8,0,2,0,7,6,37,1,11,2,40,69,1,2,14,0,12,57,0,0,2,14,0,0,14,16,0,10,0,0,16,1,22,22,3,37,1,2,2,0,36,8,5,0,17,0,45,2,1,4,64,123
"COG5328",109,30,22,45,21,131,70,58,132,23,72,45,126,24,123,90,53,105,106,117,76,104,77,57,36,85,35,74,111,108,67,62,102,129,161,126,22,67,102,55,101,262,91,116,47,71,93,421,122,81,165,49,93,290,131,89,128,14,98,111
"COG5329",57,0,0,6,0,0,10,2,9,0,2,1,7,9,90,0,11,3,95,55,4,3,9,2,33,108,0,0,11,28,0,0,6,16,1,6,0,0,10,1,11,21,1,27,2,0,2,0,25,1,3,0,9,0,17,3,2,1,33,72
"COG5330",12,62,23,72,107,1,18,56,5,18,18,32,228,6,7,8,7,99,7,32,39,49,47,29,19,25,30,73,103,33,125,11,15,42,44,11,17,135,83,12,11,0,28,20,5,66,17,1554,40,14,87,3,11,374,13,28,7,41,8,22
"COG5331",106,200,109,125,138,225,126,106,260,113,116,114,131,86,133,251,275,150,131,134,158,170,157,108,80,101,133,119,146,179,99,246,97,173,151,163,168,286,83,165,164,107,132,113,208,145,175,218,142,200,112,314,135,39,136,148,279,111,112,173
"COG5333",17,0,0,3,0,0,6,2,6,1,8,2,3,4,48,0,21,1,41,182,3,6,5,0,14,38,0,1,3,24,0,0,13,29,5,26,0,1,19,6,35,45,5,47,5,1,5,0,30,15,3,1,18,0,30,1,0,3,63,130
"COG5336",347,107,213,233,304,227,256,264,419,216,93,206,46,91,500,373,335,20,364,258,330,472,366,203,94,327,193,252,255,235,85,310,263,255,222,278,65,87,203,533,229,154,390,380,444,98,236,205,328,315,353,362,410,46,344,271,365,52,379,328
"COG5337",805,859,2902,1032,1918,886,1544,1260,459,1697,768,1457,2189,137,956,639,255,30,889,1484,530,1281,640,1409,90,863,1515,1192,1041,1255,1255,934,443,851,1206,679,64,1006,1169,654,940,1198,336,1012,751,1181,378,119,1510,828,210,629,847,174,505,249,337,106,1187,1189
"COG5338",0,15,5,32,22,1,7,39,2,4,5,25,28,5,1,0,0,28,4,0,2,9,6,54,12,5,27,44,4,14,47,3,0,6,11,6,5,60,4,18,6,0,20,8,0,37,3,788,13,4,28,2,1,203,1,9,0,10,1,0
"COG5339",1,0,0,2,3,75,4,4,0,1,3,6,3,1,0,0,41,176,0,0,1,1,0,5,8,2,0,4,0,2,45,1,0,0,2,0,13,3,0,0,0,4,0,0,1,4,0,2,1,0,2,0,0,13,0,1,0,1,0,0
"COG5340",3,2,0,6,9,0,2,1,1,2,6,7,3,1,1,2,0,4,0,0,0,0,4,9,2,0,3,17,3,4,6,0,0,2,0,5,0,0,0,0,2,0,3,0,0,18,0,3,0,4,6,22,1,1,0,1,0,5,1,0
"COG5342",38,6,76,10,70,106,59,11,47,8,44,20,75,4,35,35,27,14,38,51,31,16,21,26,7,28,18,41,65,57,28,4,19,56,75,92,9,24,42,14,53,157,42,42,21,22,50,137,28,30,63,29,39,105,37,25,81,6,16,24
"COG5343",0,45,20,35,3,79,11,12,1,4,4,19,28,22,0,0,1,163,3,9,2,6,52,8,55,6,40,17,5,1,60,6,3,14,25,1,94,65,7,9,1,37,9,6,1,26,0,213,11,5,6,4,1,504,1,2,0,177,1,2
"COG5345",82,814,119,254,113,422,62,52,96,37,85,47,366,35,40,38,508,921,24,153,100,118,153,56,324,57,166,22,96,69,594,103,108,65,146,92,917,814,123,40,136,254,96,69,20,575,76,255,78,78,128,34,47,811,33,82,58,401,26,66
"COG5346",0,7,0,3,0,2,0,3,0,1,0,4,0,4,0,0,0,6,0,0,0,0,0,1,5,0,0,1,0,2,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG5347",62,1,1,10,1,0,10,6,18,0,5,1,6,14,111,0,43,3,108,102,3,5,13,0,35,104,3,1,14,33,0,0,37,47,4,13,1,0,72,7,51,110,3,107,5,1,2,0,84,13,4,1,51,0,86,1,5,2,178,302
"COG5349",27,26,29,51,37,73,30,59,46,36,26,52,104,8,57,31,47,139,31,53,64,50,48,92,25,36,37,94,72,41,56,23,63,56,53,37,20,61,84,68,25,192,81,51,43,65,45,600,48,41,150,28,55,360,65,56,71,21,37,59
"COG5350",61,20,59,46,44,108,63,53,87,66,43,46,48,21,106,192,10,2,77,64,102,84,69,71,16,81,67,53,132,85,55,171,75,90,94,103,5,32,116,97,72,10,109,85,124,36,94,57,83,85,145,111,62,12,44,103,91,5,80,64
"COG5351",14,11,26,22,3,10,6,12,1,6,16,5,45,77,6,12,7,3,6,59,57,17,29,5,22,28,6,2,27,5,23,11,10,7,7,0,4,12,12,1,7,7,10,3,0,4,1,1,4,10,7,6,1,4,0,7,0,1,2,4
"COG5352",885,223,450,559,612,781,566,575,926,429,297,428,282,287,1010,1019,843,165,956,719,980,1025,820,423,266,805,400,458,783,734,333,966,708,827,773,859,161,222,628,1107,698,703,982,1000,1033,298,732,615,910,877,1122,923,931,450,871,974,956,127,980,807
"COG5354",35,0,0,7,0,1,7,5,19,0,5,1,6,8,64,1,19,1,74,97,1,3,9,2,37,127,1,0,9,27,0,0,21,48,5,19,1,0,26,5,36,60,1,86,3,0,3,0,58,5,1,0,31,0,83,2,6,3,121,187
"COG5360",2591,676,1665,1677,2306,1976,2022,1887,3265,1527,1175,1439,1135,803,3173,2828,2669,328,2761,2131,2642,3002,2660,1580,787,2348,1414,1622,2257,2339,1029,3131,1935,2234,2347,2687,513,653,1770,2235,2110,2322,2985,2385,2832,885,2171,1736,2518,2589,3063,2721,2702,2176,2958,2953,3164,350,2741,2069
"COG5361",166,413,30,41,54,716,94,31,168,6,240,53,142,25,53,18,19,287,102,231,35,32,75,44,254,39,76,54,61,136,179,23,67,178,219,145,65,69,58,28,88,221,36,167,14,64,103,71,40,63,97,28,70,38,71,16,172,274,91,183
"COG5362",356,249,114,852,314,499,196,339,1110,99,554,117,275,34928,260,278,88,18925,333,636,423,314,3437,128,45672,934,99,69,232,186,208,341,1407,508,196,378,16283,60,1073,595,415,387,956,215,548,184,970,82952,386,542,591,545,457,2430,374,737,1263,58974,177,227
"COG5368",34,38,32,76,5,66,90,48,80,31,160,113,153,20,53,159,279,151,59,76,23,43,57,116,21,24,42,116,49,186,141,8,24,96,204,102,32,139,32,32,107,46,40,73,9,110,55,98,53,113,76,90,101,66,60,38,59,37,102,11
