"","X78_MES_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG4628",128,10,5,2,8,151,11,10,8,338,111,6,53,9,2,123,3,31,1,31,83,7,7,18,22,6,234,18,381,81,16,5,0,25,19,16,5,3,18,14,3,9,2,10,1,24,51,0,2,2,13,145,0,1,5,36,21,23,1,4
"COG4630",635,707,672,411,106,606,428,723,366,534,369,499,224,439,200,316,396,551,705,722,502,349,676,702,598,589,310,214,561,525,1891,2110,996,693,1750,231,1323,1359,1731,942,1176,1060,1361,1014,842,2619,1331,1665,1435,1545,1484,1485,1828,1446,1222,970,867,530,1309,836
"COG4631",2717,3296,3214,1681,427,2693,1860,3349,1986,2355,1871,2504,1021,2127,993,1649,2127,2477,2953,3298,2100,1671,3100,3095,2070,2523,1414,1210,2303,2370,2896,3117,1751,1193,2836,423,2134,2141,2946,1638,1749,1591,2067,1666,1233,3614,2041,2553,2369,2498,2270,1595,2696,2495,1998,1786,1527,712,2173,1358
"COG4632",53,73,149,81,141,71,96,107,104,23,9,56,10,45,36,12,41,67,56,137,89,103,170,240,314,30,4,7,0,242,185,91,42,68,105,498,59,13,31,71,20,88,45,61,62,8,75,32,89,33,39,57,57,78,54,29,46,2,32,39
"COG4633",497,20,37,3,50,297,22,15,6,692,1,10,18,5,2,4,2,67,0,109,95,15,20,33,71,0,221,20,0,188,23,3,1,52,25,18,1,5,15,19,6,45,8,36,9,12,140,4,11,2,17,458,3,5,66,171,50,239,1,14
"COG4634",0,1,0,1,1,2,0,0,0,0,0,0,2,1,10,0,1,1,4,3,0,0,1,0,2,0,0,0,0,2,0,1,5,5,0,10,5,0,5,6,5,1,0,0,3,0,13,8,1,1,2,6,15,3,2,3,5,30,0,1
"COG4635",11,331,20,74,8,14,244,22,732,46,211,1159,27,222,1095,304,259,279,250,7,245,809,10,9,13,472,297,302,927,34,3,289,398,1352,119,31,144,288,1345,310,224,167,826,641,294,2,247,209,922,151,643,7,211,1529,170,94,206,2,349,1277
"COG4636",14,0,18,9,40,22,0,31,10,9,6,0,23,0,75,3,0,18,2,16,7,3,12,3,19,1,3,13,0,34,9,3,3,8,17,12,0,0,1,4,0,4,2,0,4,0,35,0,2,3,1,27,0,3,3,2,18,7,0,2
"COG4637",776,11,66,13,123,285,8,51,35,381,57,37,235,1,14,51,3,96,1,58,72,23,30,40,36,2,9,1,1,471,89,3,1,46,58,621,13,7,25,12,11,55,4,6,7,159,61,2,9,10,15,69,2,1,9,20,111,319,3,25
"COG4638",6872,10343,10081,11953,3960,7140,8736,10724,8646,1614,9648,5559,2547,8250,4917,9279,8059,7261,6850,10963,7275,6934,10718,9892,5687,10303,7039,7243,6234,6723,10956,7341,5852,5120,8277,2628,7577,6355,6194,5627,5400,8300,6725,6531,4898,675,6476,7125,7064,6762,7334,1435,6836,5318,7546,6457,5986,1716,6032,4830
"COG4639",2,15,52,6,22,7,32,25,25,26,1,34,118,19,89,0,93,4,82,16,85,124,5,5,4,4,0,50,0,64,7,10,71,140,15,500,93,49,23,57,85,35,30,18,38,2,38,158,4,156,7,37,112,32,33,23,86,28,17,133
"COG4641",99,56,125,178,417,119,85,186,215,581,119,37,4584,83,81,146,84,197,66,160,356,117,154,121,175,64,57,59,93,133,143,123,62,265,197,364,61,120,39,69,66,141,106,37,88,90,123,56,170,109,53,612,52,75,92,245,80,435,136,68
"COG4642",840,771,2248,602,93,1226,446,1989,474,99,911,351,231,424,343,867,374,1223,622,2143,518,475,2513,2607,1440,420,313,302,985,1054,7202,1609,1248,1113,2083,90,1510,1098,995,1357,882,1253,919,1679,1091,112,3040,2153,1048,1685,1089,1816,2704,1246,1216,911,1337,328,873,1142
"COG4643",454,49,245,196,5736,676,58,193,105,1184,241,93,9378,56,112,228,48,218,270,178,232,123,139,159,411,34,358,203,15,568,227,26,141,147,199,3775,128,121,80,351,470,103,148,100,107,1252,286,185,65,261,148,470,250,84,231,365,219,1591,98,109
"COG4644",17654,857,1564,148,2830,10752,491,722,216,20284,66,660,2082,76,287,68,40,1956,105,1606,2405,1100,480,654,1171,15,590,294,17,7096,1143,150,25,1491,1754,1247,110,103,818,675,527,1006,167,893,455,1755,2994,81,401,144,918,7569,80,130,2317,4711,1879,1788,96,383
"COG4645",264,10,57,1,306,61,3,8,7,90,3,1,14,0,3,0,0,13,0,25,18,5,7,9,22,0,8,23,2,236,29,4,0,9,25,226,35,3,5,13,6,14,3,0,4,16,17,0,11,1,4,48,7,0,6,61,10,143,1,6
"COG4646",2120,57,312,28,862,1477,41,77,37,1214,103,39,777,6,27,106,8,64,17,128,125,91,45,64,64,6,298,50,2,1716,223,5,14,142,136,1169,224,41,74,206,61,239,21,70,105,287,280,23,31,36,25,735,8,36,50,1825,474,5486,18,67
"COG4647",2,4,3,16,14,2,0,4,9,0,8,0,1,2,2,2,1,1,4,1,6,0,7,5,54,3,4,5,0,4,1,8,0,7,6,2,1,0,0,1,0,4,0,2,0,47,4,0,6,2,3,51,1,0,1,13,1,2,1,2
"COG4648",18,1,27,0,45,85,7,42,1,23,0,0,12,0,0,0,0,38,0,43,22,1,30,25,36,0,27,6,0,54,49,0,0,2,1,37,0,1,0,0,3,0,3,3,0,30,46,0,0,0,0,22,1,0,0,1,4,29,0,2
"COG4649",37,72,44,159,97,24,93,66,137,4,76,77,7,120,77,85,130,15,102,37,117,124,42,19,48,119,84,70,34,96,42,52,122,104,78,109,99,125,55,131,109,165,104,94,82,24,46,126,94,98,69,28,127,87,88,54,92,31,88,72
"COG4650",31,4,66,0,17,74,2,26,16,31,0,3,179,0,4,0,0,21,0,36,53,2,18,8,35,0,2,0,0,43,27,1,0,13,12,198,2,19,4,8,11,4,0,1,12,36,13,0,4,1,5,55,0,0,0,0,7,7,3,5
"COG4651",1128,61,146,208,240,953,126,154,89,1767,199,165,211,85,273,213,56,177,135,281,363,171,92,70,280,35,717,262,7,710,237,48,133,261,190,307,110,343,148,421,185,224,110,199,116,171,522,173,81,99,127,671,153,95,247,509,493,1432,123,141
"COG4653",86,20,148,163,3120,163,31,60,61,569,177,64,20384,24,42,141,15,97,37,107,143,38,26,25,56,10,89,59,11,394,48,69,41,41,196,1671,22,33,47,247,102,52,71,45,99,265,119,41,41,152,58,1150,41,55,39,113,129,985,33,16
"COG4654",20,5,13,61,53,129,16,34,55,16,84,12,165,16,72,90,11,38,76,36,36,35,6,6,12,11,119,67,7,80,52,14,23,69,60,83,15,20,17,19,13,24,14,49,18,9,43,27,14,66,27,27,26,24,8,53,37,36,13,14
"COG4655",45,2,3,0,78,56,11,9,4,5,0,2,2,1,5,1,0,6,0,8,8,3,1,0,13,0,0,3,0,118,13,0,0,14,2,108,15,5,4,2,9,4,2,0,6,9,8,0,9,0,1,2,0,1,5,3,12,21,2,8
"COG4656",1746,98,325,35,412,1110,99,306,77,1988,137,63,587,27,49,132,10,600,105,577,422,136,215,517,657,19,773,119,975,957,524,76,26,267,192,216,28,21,92,90,87,136,41,137,50,2400,626,27,69,57,122,915,23,17,203,488,273,733,12,49
"COG4657",470,52,101,37,126,408,29,136,47,684,89,36,196,13,48,85,11,217,70,210,167,74,71,218,234,11,281,58,339,263,193,26,27,87,86,76,11,41,40,66,38,42,25,54,16,814,210,23,28,45,64,266,13,18,47,200,101,179,7,28
"COG4658",822,69,172,71,180,639,47,172,63,1185,172,50,250,24,67,151,16,308,88,297,269,100,92,291,570,25,471,114,603,453,306,52,37,163,119,123,27,93,75,116,76,84,30,109,40,1480,301,32,42,50,99,533,32,20,94,296,174,305,39,48
"COG4659",591,47,129,30,103,374,29,160,29,732,110,27,155,13,43,93,10,207,54,246,139,58,88,217,269,17,282,67,367,274,67,12,7,37,20,22,5,15,10,26,16,21,6,23,4,299,70,5,13,11,17,99,5,4,24,79,41,65,7,7
"COG4660",525,28,151,47,135,431,42,159,40,805,134,33,168,11,41,135,21,242,64,240,180,61,83,238,301,13,258,73,434,311,201,16,25,119,75,87,15,64,46,87,46,46,22,72,32,1021,225,15,24,36,71,316,14,23,69,254,120,221,24,39
"COG4662",256,247,304,420,170,214,264,362,399,33,404,455,33,290,283,306,263,199,468,412,286,457,444,390,424,287,346,443,234,256,322,295,351,227,373,57,251,431,412,359,424,352,343,420,226,1011,230,455,319,443,324,96,451,436,271,338,344,153,293,304
"COG4663",2634,5151,3468,3846,3114,2485,3686,3828,4733,760,5232,5618,2149,5734,5241,3922,5489,3773,7527,3570,3031,3942,3917,4830,3829,5999,4804,6688,5472,3114,3310,4014,5453,2306,4005,1952,5143,5706,6332,5361,5298,3625,5515,4480,6416,5865,3565,6162,5324,5068,5457,1799,6301,5522,5068,6166,4245,2336,7767,5193
"COG4664",3195,6535,4682,4862,3478,3276,4994,5235,5774,819,6972,7099,2515,7384,6735,4781,6864,4781,9471,4988,3825,5114,5332,6557,5191,7651,5676,7532,6073,3954,4702,5255,6911,3168,5175,2131,6631,7283,8158,6627,6694,4618,7321,5734,8644,6379,4704,7737,6555,6777,6910,2283,7781,7555,6550,6662,5063,2606,9619,6304
"COG4665",1073,2212,1780,1580,1194,1049,1584,1843,2009,287,2136,2335,823,2478,2397,1410,2344,1881,3201,1856,1236,1756,2090,2750,1922,2685,1839,2326,2416,1358,1668,1696,2347,976,1645,624,2230,2641,2809,2349,2249,1521,2425,1810,2699,2124,1595,2679,2400,2067,2504,959,2667,2626,2227,1965,1793,806,3628,2148
"COG4666",2754,3764,3094,3191,2975,2644,2419,3656,2731,673,3741,2751,2791,2866,2453,2713,2764,2497,4334,3302,2657,2124,3265,3326,3045,3513,2938,2836,3588,3581,2831,3268,2712,1640,3403,1818,3296,3239,3147,3074,2700,2508,2967,2543,2456,18416,2284,3310,2704,3067,3209,1292,3686,2867,2637,2425,2515,2844,3264,2422
"COG4667",1252,135,105,56,21,686,127,73,124,1455,84,179,55,140,149,110,127,178,93,205,304,182,50,73,180,166,775,167,252,444,84,42,160,156,97,13,101,184,219,178,179,167,137,217,238,38,502,155,128,105,121,892,123,165,271,501,242,33,267,189
"COG4668",69,63,12,13,24,29,4,16,21,30,17,33,90,30,17,30,39,28,34,3,31,17,3,1,31,29,34,54,0,73,38,22,76,54,40,248,133,93,116,55,129,37,105,38,141,4022,73,107,82,159,169,28,161,86,111,147,39,192,150,99
"COG4669",0,0,1,1,1,2,0,2,11,8,0,0,7,0,1,0,1,6,0,0,31,5,0,0,1,0,7,0,0,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3
"COG4670",93,76,196,115,31,87,36,156,46,60,51,78,195,40,97,50,61,118,120,228,68,58,198,136,290,32,32,64,37,208,182,73,120,53,125,75,89,68,68,115,116,43,21,57,40,20,94,128,29,121,40,140,176,69,52,67,88,1,36,81
"COG4671",54,34,41,324,291,124,93,88,240,9,149,25,431,33,35,101,36,12,27,68,121,117,70,45,62,45,74,48,24,101,42,31,63,112,134,231,83,49,16,90,93,134,46,94,28,45,89,39,70,85,25,23,55,66,24,72,61,174,26,27
"COG4672",26,55,31,173,9009,13,35,20,90,53,389,271,6689,119,88,228,178,44,261,16,43,133,4,28,51,32,145,248,2,13,13,71,157,123,86,3406,456,167,129,463,514,117,325,125,229,423,422,63,65,1062,228,749,43,138,181,346,247,1678,183,157
"COG4674",413,205,336,278,691,477,809,409,200,177,211,217,374,539,850,188,710,120,278,405,393,235,363,391,408,179,204,470,72,672,364,114,763,415,259,693,443,836,172,813,805,694,605,477,396,1817,631,455,121,542,174,104,321,213,524,446,1137,405,321,775
"COG4675",43,16,40,149,739,24,19,14,78,53,235,246,13106,72,211,167,69,28,260,30,33,219,56,70,16,47,527,804,21,99,15,44,278,173,50,463,47,58,161,106,232,25,157,110,52,58,212,76,34,420,461,178,128,208,114,444,66,384,45,194
"COG4676",13,7,14,20,0,18,5,15,46,5,4,3,1,4,1,4,6,1,7,12,8,153,16,21,85,4,1,0,5,22,20,0,0,33,10,0,7,1,2,0,0,12,8,10,0,0,9,18,15,19,15,33,9,3,2,10,2,0,0,24
"COG4677",2746,107,406,21,24,1201,69,40,39,3526,5,30,101,10,8,14,0,420,14,467,454,70,80,145,342,1,99,55,2,967,68,12,0,209,188,208,7,2,18,80,22,189,24,180,31,5,976,11,97,6,77,2117,0,9,698,318,230,3043,3,17
"COG4678",3,38,3,44,34,11,137,5,20,8,118,30,18,62,1,86,45,1,277,9,3,116,1,1,11,6,86,88,0,10,7,0,10,141,0,18,132,87,45,13,21,39,9,59,4,20,8,334,5,653,151,35,317,3,50,104,9,75,53,2
"COG4679",108,4,6,1,14,62,5,39,2,76,0,5,13,0,1,1,0,8,1,12,22,5,4,4,25,0,3,14,0,99,32,3,0,14,4,36,6,0,4,9,6,12,4,1,7,523,25,2,3,2,4,48,2,0,2,14,22,66,2,3
"COG4680",17,0,4,1,20,22,1,5,1,50,4,0,2,1,3,2,0,5,2,4,6,6,3,3,12,0,18,3,0,20,18,0,0,23,6,67,6,2,2,12,2,6,5,2,6,35,14,0,4,0,2,56,0,1,6,95,21,100,0,8
"COG4681",468,25,97,14,106,402,27,87,27,932,167,20,163,5,8,148,3,95,6,130,174,41,45,33,106,5,277,41,227,301,64,9,0,101,81,77,1,9,20,48,22,27,14,54,21,670,195,3,23,5,17,221,3,7,100,172,85,263,3,10
"COG4682",266,8,25,2,1,134,3,5,5,507,2,11,7,1,1,1,0,28,5,40,43,20,8,8,23,0,5,3,0,80,8,0,1,27,42,0,0,1,5,11,3,14,1,6,3,5,17,9,11,17,8,160,1,1,4,111,18,0,0,1
"COG4683",16,0,12,3,11,15,2,4,10,7,0,0,53,0,2,0,0,6,0,3,50,2,1,0,4,0,0,1,0,28,4,0,0,4,3,27,8,2,0,1,3,3,2,1,6,6,5,0,1,1,0,16,1,0,7,1,8,3,1,1
"COG4688",664,37,39,1,21,513,29,50,7,944,7,13,399,5,2,7,1,129,5,136,142,66,19,24,63,0,126,31,0,449,10,6,0,55,48,18,4,9,3,40,15,48,25,94,23,274,384,0,23,4,19,362,6,5,381,272,100,111,6,18
"COG4689",5,5,34,43,5,9,11,16,24,11,15,10,4,19,88,10,15,6,7,26,56,4,36,16,7,18,8,66,0,14,5,27,12,2,61,9,23,5,3,10,17,23,18,7,9,0,9,35,33,12,24,16,16,24,35,30,7,1,7,3
"COG4690",30,10,86,175,5,33,37,60,71,29,45,4,15,21,12,48,16,43,36,83,154,28,99,43,293,9,34,14,102,61,51,121,7,21,160,53,65,31,12,66,11,38,14,50,1,1,40,13,50,21,2,69,26,10,24,35,15,10,7,20
"COG4691",8,0,0,0,11,15,0,3,0,13,0,0,57,0,2,0,0,6,0,0,9,2,2,0,3,0,0,1,0,12,3,1,0,5,3,7,1,1,0,5,4,2,0,0,2,10,0,1,0,0,0,4,1,0,4,0,3,27,3,0
"COG4692",242,201,275,412,243,191,406,225,169,39,317,84,16,366,153,74,338,73,142,216,167,130,292,289,350,191,122,110,25,198,317,74,64,142,207,95,87,92,93,33,18,403,74,185,25,84,141,159,30,329,145,55,175,96,313,196,40,172,18,41
"COG4693",1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,8,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4694",59,5,35,3,530,141,10,109,10,88,3,1,133,0,1,15,0,26,1,17,17,6,14,23,34,0,75,1,0,205,34,8,0,274,14,235,8,5,2,16,10,21,6,5,18,109,66,5,13,1,6,49,5,1,16,5,22,201,9,11
"COG4695",192,169,177,493,7040,348,104,128,125,656,1043,314,47905,109,155,984,93,226,246,168,232,141,74,99,180,64,307,454,13,576,151,242,155,158,396,3259,81,164,219,621,439,172,422,265,279,468,417,136,106,993,696,3259,194,239,244,552,347,2329,221,77
"COG4696",0,16,4,13,213,2,2,6,6,18,68,12,1524,1,2,50,3,4,13,1,19,5,2,2,6,3,4,102,3,1,1,5,0,1,8,19,5,5,3,2,0,20,7,1,3,4,4,3,1,9,26,99,4,0,0,10,1,25,4,5
"COG4700",29,0,55,9,6,45,2,55,42,6,26,0,94,0,0,25,1,60,6,67,125,0,52,58,113,6,15,9,4,42,50,23,1,9,23,0,1,0,0,1,1,2,1,0,1,5,17,1,31,4,0,13,0,0,0,2,1,0,0,2
"COG4701",2,1,0,0,0,40,8,0,4,8,1,0,0,0,0,0,0,2,0,1,9,0,1,0,0,0,161,8,74,4,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,17,0,1,0,0,22,0,0,0,2,1,3,0,0
"COG4702",0,0,4,0,21,2,0,2,0,0,2,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,34,0,0,0,1,0,75,0,0,0,6,4,0,1,0,1,6,2,0,0,0,0,0,0,0,2,0,2,24,0,1
"COG4704",77,173,145,174,297,150,169,107,186,29,272,208,30,165,128,438,143,69,303,131,127,151,100,89,136,284,308,181,324,197,63,106,109,127,132,372,121,101,199,108,119,159,200,165,112,52,145,354,204,180,223,50,312,242,177,89,110,400,107,105
"COG4705",12,3,28,1,105,63,3,14,3,17,1,4,10,0,2,0,0,1,0,12,34,1,6,9,3,0,8,12,2,46,30,1,0,4,10,187,6,3,3,0,2,3,0,0,6,13,3,2,2,0,0,7,1,0,3,23,8,85,2,15
"COG4706",14,2,19,0,46,77,6,42,0,17,0,0,7,1,1,3,0,28,0,18,7,0,31,26,27,0,24,3,1,31,39,2,0,1,3,26,0,0,0,7,1,0,1,3,2,23,26,0,0,0,0,14,0,1,2,0,4,27,0,1
"COG4710",0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,10,0,0
"COG4711",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1,0,0,0
"COG4712",3,1,8,12,1418,5,8,15,19,7,12,3,8958,4,3,8,4,11,11,9,17,3,7,7,13,7,99,21,27,14,4,18,8,4,34,194,3,4,0,22,10,7,9,11,23,24,30,2,5,14,20,782,4,15,8,11,9,211,8,2
"COG4713",40,6,31,2,89,85,0,38,5,1,1,0,1,2,8,0,2,51,3,44,3,1,22,16,4,1,0,0,0,49,139,5,0,1,10,105,5,3,0,3,3,5,1,0,8,0,31,4,0,2,8,1,4,0,1,2,9,0,5,0
"COG4714",9,33,29,7,24,17,4,25,18,8,3,29,136,9,20,6,8,24,10,29,12,27,18,36,32,27,29,15,56,22,26,12,14,12,15,43,7,12,19,14,15,6,12,20,16,11,17,8,17,19,27,9,12,27,17,14,10,1,30,23
"COG4715",7,4,5,0,5,9,0,15,0,47,0,0,2,0,0,0,1,4,0,9,6,5,5,8,36,0,1,0,0,4,7,1,0,0,34,1,9,3,0,1,0,1,0,0,0,0,2,0,2,0,0,2,1,0,0,1,3,0,1,22
"COG4716",33,6,17,11,11,21,0,17,18,4,0,1,10,0,3,1,0,4,0,23,5,2,5,7,18,0,4,1,0,50,35,1,0,2,7,34,20,1,1,8,8,4,5,0,16,16,11,0,5,1,2,7,5,1,7,1,25,9,8,2
"COG4717",111,16,110,150,156,197,19,155,150,27,31,3,25,29,7,47,16,57,8,139,196,116,131,91,276,10,13,58,3,211,135,55,14,26,135,77,21,12,5,11,7,57,5,18,3,34,102,11,37,106,1,89,9,3,29,77,15,212,3,5
"COG4718",1,9,5,28,678,0,5,3,28,5,37,39,1650,8,6,38,13,6,28,6,6,10,0,12,5,7,35,66,0,2,2,6,21,9,9,276,42,19,25,48,66,7,97,24,34,56,44,15,12,188,65,144,7,11,32,61,34,170,20,11
"COG4719",21,0,1,1,47,29,0,1,6,1,0,0,6,0,0,0,1,2,0,0,3,0,0,1,1,0,5,7,0,32,2,0,0,3,1,16,0,0,0,0,1,3,1,6,0,7,2,0,1,0,0,1,0,0,0,0,0,73,0,0
"COG4720",0,0,1,0,0,1,0,1,0,22,0,0,0,0,0,0,0,0,0,1,22,0,0,0,2,0,35,0,0,0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",1,0,5,0,29,1,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,1,2,0,0,0,0,0,34,19,0,0,0,2,339,3,2,2,25,1,0,0,0,10,5,4,0,1,0,1,0,0,0,2,0,21,0,1,1
"COG4723",6,12,12,91,5028,1,15,16,40,24,105,120,2847,48,22,65,64,22,97,9,14,102,0,5,7,11,140,55,1,1,0,22,78,94,23,1979,112,74,46,303,306,43,134,58,156,217,212,26,16,487,109,297,26,82,99,128,116,718,78,79
"COG4724",0,0,10,0,23,35,1,0,0,0,1,1,10,0,0,1,0,1,0,0,1,0,2,17,0,1,6,3,28,5,1,0,0,0,3,26,16,1,0,1,0,0,0,0,1,12,4,0,0,0,1,4,0,0,6,8,0,0,0,18
"COG4725",72,96,68,150,3028,44,83,62,97,52,203,295,5161,149,118,120,116,110,353,37,147,191,56,35,52,133,118,206,136,272,51,111,164,89,94,1787,43,184,225,296,245,128,279,115,192,115,244,80,118,472,549,1210,132,193,188,236,162,1451,183,152
"COG4726",0,0,0,0,0,0,0,0,0,2,0,0,69,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,13,0,0,0,7,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",211,12,26,10,9,159,11,53,17,347,37,12,98,8,5,26,3,41,8,56,67,37,8,12,47,3,94,26,87,128,23,6,8,35,49,9,3,12,11,11,12,17,7,20,18,335,119,3,13,16,17,155,3,2,34,82,34,41,12,7
"COG4729",2,0,7,0,27,11,0,10,2,3,1,0,47,0,0,0,0,12,2,6,0,0,0,2,3,0,5,0,0,36,4,0,0,1,1,17,4,4,2,1,2,0,2,0,1,19,1,0,0,0,0,1,1,0,1,0,0,15,2,1
"COG4731",93,60,97,94,405,141,132,48,129,15,223,237,44,118,139,293,111,47,59,66,43,178,37,52,49,122,196,118,824,207,62,67,127,123,93,304,156,185,200,173,129,108,177,104,133,72,110,162,133,84,142,35,129,195,119,67,135,202,113,138
"COG4733",478,241,154,1514,40740,320,153,94,402,575,1454,1152,34305,482,275,1375,586,215,1101,89,257,669,29,124,128,106,616,837,166,280,95,287,689,537,345,15326,910,591,491,1955,2080,412,1745,573,1105,2159,1705,240,260,3614,1059,2638,159,719,786,1796,1064,6794,611,783
"COG4734",49,2,6,6,892,31,4,6,16,18,45,8,1289,4,10,34,0,17,11,5,25,12,1,5,10,1,2,3,0,67,13,2,0,3,14,496,3,5,3,6,4,12,2,14,2,63,57,2,5,13,13,65,1,6,62,23,8,224,3,6
"COG4735",228,3,12,1,50,168,4,2,0,98,0,17,14,0,0,1,0,50,0,2,22,7,7,3,1,0,1,0,1,101,3,6,0,9,5,15,0,1,11,5,0,14,1,10,2,9,18,0,2,0,11,18,0,0,3,0,24,21,0,0
"COG4736",80,3,10,0,5,68,2,1,0,99,0,3,36,0,0,0,1,17,1,15,23,7,6,3,13,0,12,3,0,68,8,0,1,18,7,2,2,1,2,7,2,7,0,4,5,245,26,1,2,0,2,65,0,0,9,21,13,9,2,2
"COG4737",17,7,11,6,16,50,3,14,3,81,0,2,122,1,1,1,0,29,1,31,27,5,3,1,3,0,11,8,0,23,14,3,2,8,5,18,3,0,4,5,3,1,1,5,7,11,15,2,2,1,4,22,4,1,1,62,7,31,2,2
"COG4738",0,7,0,8,0,0,22,0,1,1,0,4,1,21,0,0,15,0,5,0,2,43,0,0,2,17,0,5,2,0,0,0,7,19,1,0,7,3,12,3,5,13,2,29,3,0,0,11,0,6,2,0,26,9,24,11,11,0,2,1
"COG4741",35,43,116,129,84,65,55,150,52,18,92,33,821,46,7,106,32,228,65,79,97,12,131,80,100,35,30,10,1,58,110,85,20,23,113,166,16,26,31,11,34,56,61,53,7,16,61,23,51,82,46,189,43,18,79,67,10,432,38,13
"COG4742",46,0,432,0,0,160,0,418,0,0,0,0,0,0,0,0,0,699,3,320,2,0,426,339,110,0,0,0,0,121,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,231,0,0,0,0,0,0,0,0
"COG4743",0,0,2,0,0,1,2,0,1,2,0,5,0,0,0,0,5,0,1,1,4,2,3,0,17,0,0,0,0,0,0,7,2,1,11,0,16,0,6,0,0,0,10,3,2,0,0,4,0,2,0,9,7,0,1,0,0,0,0,2
"COG4744",0,0,0,0,2,9,3,0,0,0,1,0,16,0,0,0,0,1,2,3,0,0,0,0,5,0,7,0,0,15,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,2,0,0,0,1,6,0,0,0,0,2,0,0,0
"COG4745",145,96,198,583,0,157,73,252,249,69,0,9,32,65,71,3,106,62,17,200,593,135,273,129,104,70,0,37,0,174,91,340,50,9,427,0,102,5,16,17,12,300,52,34,35,1,89,53,304,61,45,57,105,17,81,13,17,0,28,16
"COG4746",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4747",29,24,35,77,3,22,42,38,39,5,25,37,6,32,30,19,21,14,18,34,42,33,45,32,88,8,30,40,0,16,38,3,16,55,57,1,11,16,8,2,14,45,17,33,1,0,20,6,1,36,16,22,8,19,22,34,7,0,0,16
"COG4748",13,10,56,14,45,48,35,12,29,17,27,39,50,29,73,44,31,7,12,17,21,84,5,26,15,28,76,27,83,33,14,14,39,129,19,28,82,54,49,73,34,17,24,17,89,18,48,35,18,21,45,17,39,66,34,16,87,45,50,41
