"","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d2.3"
"COG2923",0,1,1,6,0,1
"COG2924",2,3,7,8,3,4
"COG2925",60,38,9,40,56,74
"COG2926",0,0,0,0,0,0
"COG2927",2,1,8,8,1,3
"COG2928",24,11,13,3,30,25
"COG2929",0,0,0,4,0,0
"COG2930",3,2,2,1,2,4
"COG2931",81,69,47,88,89,118
"COG2932",0,0,20,0,0,1
"COG2933",1,0,7,24,1,1
"COG2935",6,9,15,14,6,6
"COG2936",62,81,11,45,47,40
"COG2937",7,4,24,69,5,12
"COG2938",0,4,9,7,2,3
"COG2939",6,4,18,50,11,10
"COG2940",22,11,11,2,14,16
"COG2941",15,19,11,3,20,21
"COG2942",2,3,17,1,1,4
"COG2943",0,2,24,54,1,0
"COG2944",0,0,4,5,0,0
"COG2945",20,20,12,2,16,25
"COG2946",0,0,0,3,0,0
"COG2947",19,19,13,14,26,21
"COG2948",0,0,44,2,2,1
"COG2949",0,0,1,1,1,0
"COG2951",29,33,55,66,31,38
"COG2954",7,8,0,4,12,7
"COG2956",4,6,4,26,7,7
"COG2957",27,11,19,29,29,23
"COG2958",0,0,0,2,0,0
"COG2959",2,1,2,33,2,1
"COG2960",1,0,2,7,0,2
"COG2961",2,0,10,19,2,0
"COG2962",28,22,21,27,24,20
"COG2963",4,0,18,43,6,2
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,27,0,0
"COG2967",6,7,13,5,0,6
"COG2968",4,11,15,9,1,0
"COG2969",1,1,3,14,0,0
"COG2971",7,7,6,35,4,0
"COG2972",5,3,31,39,2,0
"COG2973",0,0,0,1,0,0
"COG2974",0,0,10,35,0,0
"COG2975",1,0,0,0,1,2
"COG2976",1,3,5,16,2,3
"COG2977",0,0,1,2,1,1
"COG2978",5,5,38,47,2,2
"COG2979",1,0,0,0,0,0
"COG2980",1,1,0,9,2,0
"COG2981",4,3,7,9,5,2
"COG2982",6,5,35,5,10,2
"COG2983",3,1,9,11,5,1
"COG2984",2,0,4,8,0,1
"COG2985",1,0,0,1,0,0
"COG2986",16,22,22,25,31,23
"COG2987",22,30,24,23,32,21
"COG2988",2,2,2,51,7,10
"COG2989",6,4,30,10,4,5
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,5,2,0
"COG2992",24,12,15,29,42,31
"COG2993",0,3,21,14,0,3
"COG2994",0,0,10,0,0,1
"COG2995",0,0,6,19,0,0
"COG2996",0,0,0,18,2,2
"COG2998",5,12,4,1,6,6
"COG2999",1,0,0,12,0,0
"COG3000",54,59,72,47,47,62
"COG3001",18,7,6,14,15,8
"COG3002",0,0,20,3,1,0
"COG3004",27,32,24,43,28,36
"COG3005",0,0,3,2,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,5,5,29,3,3
"COG3008",0,1,10,35,0,1
"COG3009",0,0,7,9,0,0
"COG3010",0,1,1,0,4,1
"COG3011",7,7,5,11,8,11
"COG3012",0,1,3,13,0,2
"COG3013",0,0,1,0,0,0
"COG3014",3,0,6,1,1,3
"COG3015",1,0,0,0,0,0
"COG3016",3,1,4,3,1,3
"COG3017",3,4,3,5,1,1
"COG3018",3,6,2,22,5,4
"COG3019",5,5,28,22,15,4
"COG3021",2,0,24,22,2,4
"COG3022",16,19,11,18,14,25
"COG3023",29,28,66,56,18,29
"COG3024",0,0,1,2,0,0
"COG3025",0,0,11,35,1,0
"COG3026",1,1,8,22,0,0
"COG3027",11,6,3,2,11,19
"COG3028",1,0,4,15,0,0
"COG3029",0,0,0,0,0,0
"COG3030",19,5,7,25,15,14
"COG3031",2,0,11,26,0,5
"COG3033",5,3,5,0,6,11
"COG3034",5,2,11,1,2,0
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,1,0,0
"COG3038",8,5,32,28,5,6
"COG3039",5,9,11,100,3,1
"COG3040",6,6,7,9,4,5
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,3,0,1,0,2
"COG3045",0,0,1,16,0,0
"COG3046",107,99,30,31,112,129
"COG3047",3,0,26,28,1,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",5,3,1,1,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,8,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,0,0,10,0,0
"COG3060",0,0,1,11,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",1,3,6,24,2,0
"COG3064",0,0,0,16,0,0
"COG3065",0,0,2,20,0,0
"COG3066",0,0,0,25,0,1
"COG3067",6,3,6,37,10,21
"COG3068",0,0,0,14,1,0
"COG3069",0,0,0,1,0,1
"COG3070",0,0,2,4,0,0
"COG3071",1,2,7,35,4,0
"COG3072",0,0,9,37,0,0
"COG3073",0,0,1,13,0,0
"COG3074",0,0,0,1,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,1,7,0,0
"COG3077",0,0,2,0,0,0
"COG3078",0,0,0,1,0,0
"COG3079",2,1,2,16,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,2,21,0,0
"COG3082",0,0,0,2,0,0
"COG3083",4,7,5,18,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,19,0,0
"COG3086",0,0,3,15,0,0
"COG3087",1,0,5,14,0,0
"COG3088",20,16,7,9,15,16
"COG3089",0,1,0,4,1,0
"COG3090",8,5,12,16,9,17
"COG3091",0,0,1,10,0,0
"COG3092",0,0,2,9,0,0
"COG3093",1,0,5,18,3,0
"COG3094",0,0,1,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,5,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,2,1,0,1
"COG3099",0,0,0,1,0,0
"COG3100",0,0,2,11,1,0
"COG3101",0,0,3,8,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,0,11,0,1
"COG3104",25,17,33,37,26,28
"COG3105",0,0,2,0,1,0
"COG3106",0,0,10,44,0,0
"COG3107",3,6,14,41,4,2
"COG3108",3,0,5,2,0,3
"COG3109",0,0,1,9,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,5,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,2,8,25,2,1
"COG3116",0,0,1,9,1,3
"COG3117",1,2,2,13,0,0
"COG3118",14,12,26,29,14,8
"COG3119",450,562,49,123,233,336
"COG3120",0,0,0,0,0,0
"COG3121",0,0,8,0,1,0
"COG3122",1,0,4,15,0,0
"COG3123",0,1,1,11,0,6
"COG3124",0,2,5,16,1,2
"COG3125",0,0,1,6,0,0
"COG3126",0,0,8,0,0,0
"COG3127",48,26,45,62,43,49
"COG3128",18,11,142,19,2,15
"COG3129",1,1,0,7,0,0
"COG3130",0,0,0,2,0,0
"COG3131",0,3,25,50,1,0
"COG3132",1,0,0,0,0,2
"COG3133",1,1,1,0,0,1
"COG3134",0,0,0,0,0,0
"COG3135",1,1,9,26,1,2
"COG3136",1,0,0,0,0,0
"COG3137",1,0,11,32,0,0
"COG3138",2,1,23,22,0,0
"COG3139",0,0,1,5,0,0
"COG3141",0,0,0,14,0,0
"COG3142",4,1,0,0,5,6
"COG3143",0,1,11,22,0,0
"COG3144",1,0,20,58,1,0
"COG3145",7,5,6,17,5,6
"COG3146",33,25,30,18,28,25
"COG3147",1,0,0,11,0,0
"COG3148",0,1,0,32,0,1
"COG3149",0,0,1,13,0,0
"COG3150",4,3,2,11,3,4
"COG3151",2,0,2,7,1,1
"COG3152",15,12,10,2,12,8
"COG3153",2,6,14,1,2,3
"COG3154",0,1,0,9,0,0
"COG3155",4,0,1,22,1,0
"COG3156",8,3,10,20,3,4
"COG3157",0,0,1,1,0,1
"COG3158",0,0,14,1,0,2
"COG3159",5,6,4,19,6,11
"COG3160",0,0,4,11,1,0
"COG3161",1,3,3,20,4,1
"COG3162",0,0,0,0,0,0
"COG3164",16,9,25,109,5,4
"COG3165",0,1,3,14,1,1
"COG3166",0,0,3,10,1,1
"COG3167",1,2,6,17,0,0
"COG3168",0,2,3,14,1,0
"COG3169",0,0,2,0,0,0
"COG3170",3,0,13,54,2,0
"COG3171",0,0,0,1,0,0
"COG3172",6,2,1,1,2,6
"COG3173",51,44,45,20,36,61
"COG3174",0,0,12,2,0,0
"COG3175",21,11,19,16,12,29
"COG3176",15,15,24,38,34,16
"COG3177",1,1,36,38,4,3
"COG3178",41,19,31,1,47,24
"COG3179",2,0,13,0,1,0
"COG3180",9,13,6,1,13,8
"COG3181",28,20,16,3,31,24
"COG3182",2,6,65,99,5,2
"COG3183",1,0,2,6,1,0
"COG3184",0,0,1,3,0,0
"COG3185",5,7,17,21,18,7
"COG3186",10,11,20,12,15,13
"COG3187",0,1,3,10,0,0
"COG3188",0,0,38,2,1,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,1,3,0,0
"COG3191",11,29,14,18,13,11
"COG3192",0,0,0,0,0,0
"COG3193",5,6,1,7,4,2
"COG3194",7,11,0,2,11,4
"COG3195",8,6,1,2,10,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,2,14,0,0
"COG3199",7,12,4,27,17,11
"COG3200",40,53,23,26,36,53
"COG3201",9,2,1,10,11,5
"COG3202",15,10,6,0,12,15
"COG3203",5,1,1,2,3,4
"COG3204",3,5,3,15,20,23
"COG3205",0,0,4,1,0,0
"COG3206",10,13,66,98,30,17
"COG3207",0,0,0,0,0,0
"COG3208",1,1,1,0,3,0
"COG3209",4,2,43,72,2,9
"COG3210",14,5,10,4,2,8
"COG3211",17,29,41,50,35,7
"COG3212",0,0,4,0,0,0
"COG3213",0,0,12,20,1,0
"COG3214",1,6,9,1,0,1
"COG3215",0,0,2,0,0,0
"COG3216",7,6,13,8,3,8
"COG3217",17,8,3,1,10,11
"COG3218",0,1,2,0,0,0
"COG3219",1,0,1,13,1,0
"COG3220",0,1,10,18,0,1
"COG3221",20,36,24,28,47,32
"COG3222",6,4,3,2,8,9
"COG3223",1,0,0,0,0,0
"COG3224",0,0,1,16,1,0
"COG3225",16,35,9,28,27,19
"COG3226",0,0,2,0,0,0
"COG3227",1,4,6,20,0,5
"COG3228",1,2,5,2,0,3
"COG3230",0,0,0,5,1,1
"COG3231",0,1,0,0,0,0
"COG3232",1,3,1,0,2,0
"COG3233",0,0,4,0,0,0
"COG3235",0,0,2,15,0,0
"COG3236",1,0,1,2,0,0
"COG3237",0,0,4,2,0,0
"COG3238",0,1,1,0,1,1
"COG3239",73,52,32,18,71,66
"COG3240",1,1,0,0,0,0
"COG3241",4,6,2,20,5,7
"COG3242",1,0,0,0,0,0
"COG3243",6,4,53,65,8,2
"COG3245",4,3,3,13,2,1
"COG3246",38,26,9,4,30,20
"COG3247",0,1,2,0,0,0
"COG3248",1,2,1,3,1,0
"COG3249",4,1,7,18,1,2
"COG3250",22,32,1,101,36,42
"COG3251",0,1,0,1,0,0
"COG3252",1,2,0,0,2,2
"COG3253",4,12,1,0,2,0
"COG3254",3,3,0,1,1,3
"COG3255",0,3,2,2,2,2
"COG3256",0,0,2,0,0,0
"COG3257",0,3,3,0,0,0
"COG3258",1,0,5,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,10,33,24,7,0
"COG3264",21,12,48,59,14,6
"COG3265",1,2,2,10,3,5
"COG3266",1,0,0,3,0,0
"COG3267",2,7,29,57,6,4
"COG3268",13,17,18,12,25,36
"COG3269",1,2,0,0,0,0
"COG3270",0,0,0,2,0,0
"COG3271",0,0,3,2,0,0
"COG3272",6,3,13,1,1,1
"COG3273",2,3,0,0,0,0
"COG3274",0,0,0,1,0,0
"COG3275",0,2,18,29,8,1
"COG3276",34,39,1,3,27,17
"COG3277",0,0,0,0,0,0
"COG3278",5,1,43,29,5,10
"COG3279",5,0,55,43,0,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,1,0
"COG3283",0,0,7,35,1,1
"COG3284",1,5,18,3,4,5
"COG3285",1,2,33,2,5,0
"COG3287",0,0,8,49,0,2
"COG3288",88,74,37,40,102,106
"COG3290",0,1,3,1,0,0
"COG3291",56,80,15,59,111,97
"COG3292",9,31,34,259,25,30
"COG3293",3,1,13,156,3,1
"COG3294",0,0,0,0,0,0
"COG3295",0,0,7,14,1,0
"COG3296",0,1,1,8,0,0
"COG3297",1,2,3,25,0,1
"COG3298",5,2,4,0,2,3
"COG3299",0,0,3,0,0,0
"COG3300",0,1,44,64,0,0
"COG3301",0,0,0,0,0,0
"COG3302",2,4,2,0,1,2
"COG3303",0,0,0,3,0,0
"COG3304",0,0,2,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",4,5,33,16,5,9
"COG3307",16,13,10,16,9,16
"COG3308",0,0,4,9,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,4,15,0,0
"COG3311",2,3,1,4,0,1
"COG3312",0,0,0,10,0,0
"COG3313",1,1,2,10,2,7
"COG3314",0,0,1,1,0,0
"COG3315",2,4,5,0,2,4
"COG3316",0,0,17,1,1,0
"COG3317",4,10,3,20,6,13
"COG3318",4,8,4,2,3,2
"COG3319",0,0,1,5,1,0
"COG3320",2,1,17,1,1,0
"COG3321",18,23,43,18,20,18
"COG3322",0,0,13,2,0,0
"COG3323",5,1,1,1,5,12
"COG3324",2,1,2,22,2,1
"COG3325",1,4,1,2,8,7
"COG3326",0,1,2,9,0,0
"COG3327",0,0,3,0,0,0
"COG3328",7,8,40,29,9,2
"COG3329",14,5,4,1,10,17
"COG3330",17,2,0,0,10,14
"COG3331",0,0,1,1,0,0
"COG3332",6,10,6,19,3,7
"COG3333",70,62,39,10,55,46
"COG3334",0,0,4,0,0,0
"COG3335",1,2,16,66,0,2
"COG3336",3,10,7,2,4,5
"COG3338",0,1,5,0,1,0
"COG3339",3,1,3,1,5,1
"COG3340",20,15,0,21,20,14
"COG3341",0,2,0,0,1,1
"COG3342",6,17,3,2,5,3
"COG3344",2,4,48,290,6,10
"COG3345",0,3,1,16,2,1
"COG3346",22,21,14,21,24,33
"COG3347",23,35,11,27,23,18
"COG3349",22,11,0,4,30,37
"COG3350",0,1,2,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",8,6,0,1,3,2
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,1,6,1
"COG3359",2,2,1,0,1,0
"COG3360",0,0,0,0,0,0
"COG3361",3,4,1,0,6,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,17,8,12,10,7
"COG3369",0,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",4,0,0,0,0,1
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",10,4,88,6,4,4
"COG3379",0,2,0,0,0,1
"COG3380",21,25,15,3,18,45
"COG3381",0,0,6,3,1,0
"COG3382",0,2,0,0,1,0
"COG3383",52,44,12,4,58,14
"COG3384",7,22,12,20,18,7
"COG3385",2,1,3,93,2,0
"COG3386",64,83,39,38,50,52
"COG3387",5,6,36,2,5,1
"COG3388",0,0,0,0,0,0
"COG3389",6,15,0,3,9,10
"COG3390",6,8,0,0,8,6
"COG3391",60,118,19,38,47,22
"COG3392",1,2,0,0,3,2
"COG3393",0,0,0,0,0,0
"COG3394",2,1,0,0,3,1
"COG3395",13,10,5,1,10,20
"COG3396",8,15,9,12,17,13
"COG3397",0,0,0,3,1,0
"COG3398",12,14,0,3,7,10
"COG3399",0,0,0,0,0,0
"COG3400",5,2,0,2,5,8
"COG3401",2,0,0,32,1,3
"COG3402",0,1,7,0,0,0
"COG3403",0,0,10,5,1,0
"COG3404",12,13,0,4,21,8
"COG3405",1,0,4,12,0,0
"COG3407",7,4,0,0,6,7
"COG3408",3,4,6,2,2,2
"COG3409",11,6,34,4,14,23
"COG3410",0,1,11,2,1,0
"COG3411",2,2,4,0,4,2
"COG3412",0,0,0,0,2,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,16,39,0,0
"COG3417",0,0,3,0,0,0
"COG3418",0,0,0,1,0,0
"COG3419",25,30,18,93,37,40
"COG3420",2,1,2,2,3,1
"COG3421",0,0,1,0,0,1
"COG3422",0,0,3,3,0,0
"COG3423",1,0,0,1,0,0
"COG3424",0,1,7,0,2,2
"COG3425",30,39,0,1,22,16
"COG3426",0,0,0,0,0,0
"COG3427",8,20,5,1,6,2
"COG3428",1,0,16,39,0,0
"COG3429",3,0,1,0,9,14
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,1,0,0
"COG3434",0,1,13,74,0,1
"COG3435",5,7,3,3,6,2
"COG3436",8,4,44,445,9,9
"COG3437",8,9,32,263,8,15
"COG3439",2,2,8,0,2,0
"COG3440",2,3,7,1,3,2
"COG3442",0,2,0,0,0,0
"COG3443",0,0,2,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,29,0,0
"COG3448",6,4,2,9,9,16
"COG3449",0,0,2,12,1,0
"COG3450",4,2,1,1,3,3
"COG3451",6,2,140,28,2,3
"COG3452",0,0,16,13,0,0
"COG3453",2,2,30,8,1,3
"COG3454",0,4,4,0,5,0
"COG3455",0,0,3,3,0,0
"COG3456",0,0,12,2,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,6,4,3,1,1
"COG3459",0,0,8,1,1,2
"COG3460",2,0,0,1,0,1
"COG3461",0,0,1,0,0,0
"COG3463",2,3,0,0,3,0
"COG3464",4,5,50,52,1,0
"COG3467",4,6,1,2,1,0
"COG3468",1,1,10,1,3,0
"COG3469",1,0,0,3,1,0
"COG3470",2,1,0,0,3,8
"COG3471",0,0,1,0,0,0
"COG3472",0,1,1,3,1,0
"COG3473",35,28,3,3,32,26
"COG3474",25,34,28,3,18,22
"COG3475",0,0,0,0,0,0
"COG3476",14,9,9,0,13,8
"COG3478",2,1,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",3,6,2,0,7,8
"COG3481",5,4,1,4,3,4
"COG3482",0,0,0,0,0,0
"COG3483",14,17,13,13,22,8
"COG3484",6,14,14,6,13,2
"COG3485",10,6,9,22,6,3
"COG3486",0,0,0,0,0,0
"COG3487",2,2,1,1,1,1
"COG3488",6,3,7,2,0,3
"COG3489",0,0,6,6,1,1
"COG3490",0,0,4,3,1,0
"COG3491",55,43,27,62,55,32
"COG3492",6,12,2,10,6,6
"COG3493",0,0,1,0,0,0
"COG3494",17,17,8,0,26,25
"COG3495",1,6,5,17,4,1
"COG3496",39,29,11,16,34,22
"COG3497",40,39,305,25,31,78
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",2,0,3,0,0,0
"COG3501",4,2,9,10,1,1
"COG3502",4,2,5,1,4,8
"COG3503",7,4,0,41,3,3
"COG3504",1,0,37,2,0,0
"COG3505",3,1,86,14,10,1
"COG3506",0,0,0,0,0,0
"COG3507",13,6,19,108,16,8
"COG3508",12,8,8,27,18,6
"COG3509",32,20,3,40,49,74
"COG3510",4,3,2,0,6,3
"COG3511",0,0,2,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,2,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,3,0,0
"COG3516",1,0,1,0,0,0
"COG3517",1,2,0,4,0,1
"COG3518",0,0,1,0,0,0
"COG3519",0,3,4,3,0,0
"COG3520",1,0,1,1,1,0
"COG3521",0,0,0,2,0,1
"COG3522",0,2,3,1,0,0
"COG3523",1,1,4,10,0,1
"COG3524",1,0,8,33,1,1
"COG3525",27,24,2,22,32,22
"COG3526",0,1,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,16,2,0,2
"COG3529",0,0,1,9,0,0
"COG3530",0,0,0,8,0,0
"COG3531",0,3,1,11,0,0
"COG3533",5,9,1,15,2,4
"COG3534",3,8,9,27,6,6
"COG3535",1,5,2,2,1,1
"COG3536",2,6,2,1,3,4
"COG3537",8,3,9,3,30,22
"COG3538",1,1,2,0,3,2
"COG3539",0,0,0,0,0,0
"COG3540",20,22,56,67,20,8
"COG3541",0,0,0,2,0,0
"COG3542",6,2,6,12,3,2
"COG3543",0,0,0,0,0,0
"COG3544",11,1,32,2,12,32
"COG3545",0,0,2,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",10,4,118,184,7,1
"COG3548",0,1,0,0,1,0
"COG3549",0,0,1,3,0,1
"COG3550",3,0,49,154,3,0
"COG3551",0,2,1,3,2,0
"COG3552",20,20,15,2,18,9
"COG3553",0,0,4,0,0,0
"COG3554",0,0,1,0,1,0
"COG3555",5,6,22,0,3,5
"COG3556",2,1,0,0,1,2
"COG3558",0,1,10,4,4,0
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,4,1,4,1
"COG3563",0,0,6,0,2,1
"COG3564",3,2,1,0,2,6
"COG3565",11,15,9,10,18,21
"COG3566",0,0,4,0,0,0
"COG3567",0,0,11,0,0,0
"COG3568",7,16,11,13,5,5
"COG3569",13,6,15,25,8,6
"COG3570",0,1,0,0,0,0
"COG3571",3,4,4,6,2,0
"COG3572",38,36,26,1,38,37
"COG3573",1,0,11,2,0,2
"COG3575",0,1,1,8,0,0
"COG3576",5,17,11,10,7,6
"COG3577",1,4,20,14,3,2
"COG3579",12,25,0,1,12,11
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,0,4,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,2,0,0
"COG3587",4,0,16,0,1,0
"COG3588",45,45,44,25,47,73
"COG3590",13,4,45,70,9,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",11,7,23,15,2,0
"COG3594",0,0,1,8,1,0
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,1,0,0,1,0
"COG3598",0,0,23,1,0,2
"COG3599",0,3,0,0,2,0
"COG3600",0,0,4,2,0,0
"COG3602",3,0,6,14,0,0
"COG3603",0,1,1,2,0,0
"COG3604",6,11,4,20,2,5
"COG3605",10,8,66,58,6,1
"COG3607",0,0,3,0,0,0
"COG3608",15,20,30,33,7,6
"COG3609",1,2,4,4,0,1
"COG3610",0,0,0,25,0,1
"COG3612",0,0,0,0,0,0
"COG3613",1,4,2,2,1,2
"COG3614",0,1,30,19,0,0
"COG3615",0,0,0,0,0,0
"COG3616",25,41,22,26,12,14
"COG3617",0,0,1,0,0,0
"COG3618",34,71,41,22,20,27
"COG3619",0,0,6,0,1,0
"COG3620",1,0,0,0,1,2
"COG3621",3,3,4,1,5,9
"COG3622",17,13,8,15,7,10
"COG3623",4,3,1,0,4,2
"COG3624",0,2,3,0,1,0
"COG3625",0,4,2,0,3,0
"COG3626",1,0,4,0,4,0
"COG3627",2,0,4,0,0,0
"COG3628",3,1,12,1,2,4
"COG3629",0,0,1,0,0,0
"COG3631",3,3,1,0,2,1
"COG3633",0,0,1,10,0,0
"COG3634",4,2,30,35,3,8
"COG3635",13,13,0,3,1,0
"COG3636",0,0,3,0,0,0
"COG3637",0,1,25,0,3,0
"COG3638",10,13,18,5,26,15
"COG3639",26,32,23,5,44,27
"COG3640",0,0,0,0,0,0
"COG3641",1,0,0,0,0,0
"COG3642",5,3,0,0,4,0
"COG3643",7,18,0,2,16,15
"COG3644",0,0,2,4,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,4,0,0,0
"COG3648",0,0,3,0,0,0
"COG3649",0,0,0,5,0,0
"COG3650",0,1,0,1,1,0
"COG3651",23,10,0,9,22,35
"COG3652",0,1,0,0,0,0
"COG3653",71,128,43,12,53,28
"COG3654",0,0,4,7,1,0
"COG3655",0,1,1,2,0,0
"COG3656",0,1,8,30,0,1
"COG3657",1,0,3,0,0,0
"COG3658",1,2,7,22,0,1
"COG3659",0,0,0,35,3,2
"COG3660",26,25,7,1,38,44
"COG3661",0,0,9,23,1,1
"COG3662",1,5,17,3,5,5
"COG3663",3,4,1,0,0,1
"COG3664",5,1,1,0,2,2
"COG3665",44,41,15,8,51,55
"COG3666",0,1,10,38,1,1
"COG3667",1,0,43,26,4,1
"COG3668",0,0,7,19,0,0
"COG3669",5,10,5,0,9,14
"COG3670",34,31,14,3,35,24
"COG3671",0,0,3,1,0,1
"COG3672",0,1,11,8,0,0
"COG3673",0,0,8,2,2,0
"COG3675",4,4,13,17,3,4
"COG3676",2,0,2,0,0,0
"COG3677",0,0,0,3,0,0
"COG3678",1,1,0,10,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,2,0,2
"COG3681",0,0,0,0,0,0
"COG3682",1,0,2,13,1,0
"COG3683",0,1,3,0,1,0
"COG3684",1,3,0,0,3,0
"COG3685",0,0,7,0,0,0
"COG3686",5,0,3,5,11,1
"COG3687",2,0,35,4,3,2
"COG3688",0,0,0,1,0,0
"COG3689",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,2,4,47,8,9
"COG3694",6,3,0,0,7,8
"COG3695",2,0,3,7,0,2
"COG3696",21,12,312,503,13,8
"COG3698",2,0,10,0,0,1
"COG3700",0,1,0,0,1,0
"COG3701",1,1,19,0,1,0
"COG3702",0,0,2,0,1,0
"COG3703",3,9,6,0,6,2
"COG3704",0,0,13,1,1,0
"COG3705",34,24,27,3,59,58
"COG3706",20,24,96,425,24,29
"COG3707",1,2,9,23,1,2
"COG3708",0,0,1,6,0,1
"COG3709",0,3,1,0,4,0
"COG3710",0,3,2,75,1,3
"COG3711",0,0,0,0,0,0
"COG3712",6,1,38,50,2,1
"COG3713",1,0,15,15,1,0
"COG3714",1,0,6,3,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,6,0,0
"COG3718",6,4,1,2,7,11
"COG3719",1,0,6,0,0,0
"COG3720",2,1,10,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,22,10,1,1
"COG3724",0,2,29,31,0,6
"COG3725",0,1,6,13,0,0
"COG3726",0,0,0,3,0,0
"COG3727",2,2,1,0,1,4
"COG3728",0,0,8,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,1,0
"COG3731",1,0,0,0,0,0
"COG3732",1,1,0,1,3,3
"COG3733",4,9,1,1,7,10
"COG3734",7,2,4,0,2,2
"COG3735",1,0,25,29,0,1
"COG3736",0,0,4,0,0,0
"COG3737",1,3,0,0,0,0
"COG3738",1,1,3,0,0,2
"COG3739",0,0,7,2,0,0
"COG3740",1,1,45,4,0,0
"COG3741",9,7,23,3,11,4
"COG3742",0,0,0,0,0,0
"COG3743",7,4,50,6,14,9
"COG3744",0,0,0,3,0,0
"COG3745",0,0,22,2,0,0
"COG3746",6,5,18,2,3,0
"COG3747",0,1,10,0,0,0
"COG3748",35,27,12,33,33,28
"COG3749",0,2,8,2,3,0
"COG3750",2,2,2,0,0,0
"COG3751",7,4,27,21,5,9
"COG3752",23,23,11,3,32,37
"COG3753",0,0,0,0,0,0
"COG3754",1,0,1,1,5,0
"COG3755",0,0,7,0,0,0
"COG3756",0,0,7,0,0,1
"COG3757",2,1,10,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,1,0,0,0
