"","X72_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,1,1,1,0,0,0,1,1,1,0,1,3,2,5,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,1,0,2,1,1
"COG3957",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3958",5,2,3,1,1,4,4,0,2,2,2,2,3,1,8,2,6,4,3,0
"COG3959",3,0,1,4,4,4,6,1,0,3,4,1,0,0,8,3,3,3,2,7
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,7,7,7,0,8,3,6,7,0,3,3,0,3,0,3,1,2,0,2
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",0,1,1,0,0,0,2,3,0,1,0,1,0,0,0,0,0,2,1,4
"COG3965",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3970",0,0,0,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3971",1,4,1,4,1,3,2,1,3,3,0,1,2,0,3,2,4,1,0,3
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3973",1,0,0,0,0,0,1,4,0,1,4,0,0,0,1,0,0,2,0,0
"COG3975",1,1,0,1,1,0,1,0,0,1,2,2,1,1,0,0,0,1,0,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,1,6,2,4,0,5,7,5,3,1,3,1,0,1,1,0,2,3,6
"COG3980",1,0,1,1,2,1,0,1,1,1,1,1,0,0,1,0,3,0,0,1
"COG3981",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,3,1,3,0,1,1,2,1,2,0,1,1,2,2,0,1,4,2,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,0,0,0,1,3,0,0,1,0,0,0,5,0,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,1,1,1,1,1,0,0,0,2,0,0,3,1,1,0,1,0,0,1
"COG4083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,3,1,3,2,5,0,0,2,1,1,0,0,4,0,0,2,3,1,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,1,1,1,0,1,1,1,3,1,0,2,2,1,0,1,0,1,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4096",1,1,3,1,4,0,2,0,0,2,1,1,1,2,4,1,4,0,0,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4099",1,1,1,1,0,0,3,1,1,0,1,4,3,1,1,0,0,1,0,3
"COG4100",1,0,0,2,0,0,0,0,2,1,0,0,0,4,0,4,0,0,2,0
"COG4101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4102",2,3,1,2,2,5,4,4,1,2,5,4,1,2,0,4,26,4,0,2
"COG4103",0,4,3,1,0,1,2,0,1,2,0,0,1,0,0,0,0,0,1,1
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4105",1,6,7,1,1,6,3,6,5,1,3,2,2,5,2,2,1,0,7,3
"COG4106",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",1,1,1,2,1,2,1,1,4,3,3,4,4,8,0,2,0,0,0,2
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",3,1,1,2,0,1,2,0,5,3,0,0,1,4,0,4,0,2,2,0
"COG4122",1,2,3,1,0,3,3,4,3,3,3,7,0,1,3,1,0,5,7,3
"COG4123",2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,2,4,0,2,2,1,0,0,1,1,0,5,3,0,1,0,4,1,2
"COG4134",1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG4135",1,0,0,2,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4136",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,1,0,3,0,0,1,2,1,0,0,2,1,1,2,0,0,1,0,1
"COG4145",0,0,0,1,0,1,1,1,1,0,1,2,1,0,1,1,0,1,1,1
"COG4146",6,4,4,1,6,9,2,4,0,6,4,4,5,3,1,1,1,2,6,2
"COG4147",3,8,5,7,7,13,6,5,7,5,5,4,3,2,3,8,4,3,6,3
"COG4148",0,0,0,2,2,0,2,3,0,0,1,1,5,0,0,0,0,2,0,1
"COG4149",0,0,0,1,1,0,0,0,0,0,0,1,4,0,2,0,0,1,0,1
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,2
"COG4154",0,0,0,1,0,1,0,1,2,0,0,1,0,1,1,0,0,1,0,0
"COG4158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,1,3,1,0,2,1,2,1,0,0,0,1,0,0,3,0,0,0,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,6,0,4,0,6,7,4,2,1,3,7,5,1,5,4,2,10,7,11
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",4,2,1,1,0,3,2,4,3,6,2,1,4,3,2,4,1,5,3,1
"COG4174",3,1,1,0,2,1,2,5,1,1,2,2,6,0,1,3,0,1,1,0
"COG4175",4,3,11,8,0,1,6,6,4,1,12,5,2,3,2,6,0,5,4,5
"COG4176",11,5,12,11,3,7,12,13,8,4,9,11,2,2,16,11,0,10,8,8
"COG4177",6,9,9,9,1,5,5,9,9,1,16,16,9,10,19,12,2,13,12,6
"COG4178",1,2,0,2,0,1,0,0,8,2,0,0,0,6,0,3,0,0,1,0
"COG4181",1,3,5,2,2,3,1,0,3,2,1,1,2,2,1,3,0,1,1,2
"COG4185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,3,4,3,3,0,1,3,3,2,1,2,3,3,2,0,0,2,3,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4196",0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,2,0,0,0
"COG4198",3,1,1,1,0,1,2,2,2,0,2,3,0,1,5,1,2,4,2,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,1,5,1,12,5,7,3,3,7,8,3,6,4,3,6,4,3,5,7
"COG4208",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG4209",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4215",1,1,3,4,1,1,1,3,3,2,1,4,1,2,1,2,2,2,2,1
"COG4219",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",5,2,0,0,4,2,4,4,3,2,3,3,8,1,8,2,2,2,2,3
"COG4222",0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4225",0,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,1,0,0,1
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,14,1,0,0,1,0,0,1,0,0,1,0,23,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,6,2,1,3,4,5,2,2,3,4,0,5,2,7,3,1,1,4,0
"COG4231",3,5,7,4,1,3,4,0,4,4,4,5,7,2,0,6,1,3,4,4
"COG4232",4,4,4,1,7,6,6,8,6,13,8,4,9,6,4,0,5,6,6,3
"COG4233",0,3,1,0,1,2,1,1,3,1,1,0,0,4,0,1,0,0,1,2
"COG4235",0,1,0,0,2,0,0,0,1,1,3,0,1,3,0,3,1,2,0,1
"COG4239",0,0,1,0,1,0,0,3,1,1,0,2,0,1,1,0,0,3,0,2
"COG4240",4,2,3,5,0,4,0,4,4,2,2,2,3,2,2,3,0,1,7,1
"COG4241",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4242",0,0,0,0,0,0,2,1,1,1,3,1,0,0,0,0,0,2,0,0
"COG4243",1,0,0,1,0,1,0,0,4,1,0,0,0,4,0,1,0,0,2,0
"COG4244",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4247",2,2,2,1,2,1,0,1,2,0,2,1,4,2,1,1,1,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,1,0,0,2,0,1,1,2,0,2,1,0,1,2,0,1,2,2
"COG4251",2,0,0,0,3,0,1,2,0,0,1,0,10,1,1,0,0,1,0,0
"COG4252",6,0,6,5,11,3,0,1,3,8,5,3,2,2,5,3,21,3,4,7
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4254",1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,0,0,0,0,2,1,0,0,6,5,0,0,14,0,0,10,0,1
"COG4258",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4266",0,2,2,0,0,0,0,5,1,4,4,2,1,2,4,1,0,0,3,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4269",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4270",0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,1,1
"COG4271",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4276",1,1,1,1,0,0,1,3,2,2,2,0,0,1,0,0,0,1,1,1
"COG4277",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4278",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4287",0,0,0,0,0,2,0,2,0,2,3,2,0,0,1,1,0,2,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4294",0,0,0,3,12,1,0,0,1,1,0,0,0,0,0,1,15,0,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,1,2,0,0,1,0,4,2,1,2,1,0,1,0,1,0,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,4,0,2,1,0,2,3,1,0,2,4,0,0,2,1,0,4,1,1
"COG4302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",1,1,3,0,0,2,1,0,0,1,1,4,0,3,4,2,1,1,0,0
"COG4311",1,0,1,4,0,2,1,1,1,3,0,1,0,0,1,2,0,3,0,3
"COG4312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG4324",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4325",1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,2,0,1,1,0,1,1,0,0,0,3,0,1,1,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,3
"COG4337",0,0,1,0,2,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4341",6,7,7,3,0,4,6,1,1,0,1,4,0,1,1,0,1,2,6,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4360",0,0,1,3,0,0,0,0,4,0,0,0,0,3,0,2,0,0,1,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4365",1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
"COG4370",1,2,3,6,0,0,0,0,3,1,0,0,0,8,0,6,0,0,0,0
"COG4371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,3,0,0,0,0
"COG4373",0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",4,2,1,1,1,4,3,2,1,4,2,0,0,1,0,0,1,1,7,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG4398",0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,4,0,1
"COG4399",0,0,0,0,3,0,0,0,0,0,0,0,6,2,1,1,0,0,0,2
"COG4401",1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2
"COG4402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,1,0,1
"COG4412",2,0,0,3,0,0,2,1,0,5,4,6,0,0,0,0,0,1,2,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,3,1,1,4,1,1,1,1,0,0,1,0,0,1,0,3,1,2,2
"COG4422",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4427",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",2,2,0,2,2,3,0,1,0,0,0,0,0,3,2,1,0,0,1,1
"COG4446",1,0,0,4,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0
"COG4447",2,1,0,5,1,1,0,1,3,2,2,1,1,2,1,1,3,0,1,0
"COG4448",2,3,1,1,1,1,4,3,2,1,1,0,2,1,0,0,0,2,3,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
