"","X152_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,6,2,2,1,0,3,1,0,1,4,2,1,1,3,0,1,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4398",2,0,0,0,2,1,0,4,2,0,0,0,0,0,1,2,0,2,1,4
"COG4399",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG4401",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",1,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,2,2,1,1
"COG4412",2,8,1,6,3,3,0,4,3,3,2,1,3,0,1,4,1,5,4,2
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG4421",1,0,1,2,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,2
"COG4422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",2,0,1,1,0,1,2,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG4446",0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG4447",4,0,6,1,0,2,0,0,3,2,3,4,1,1,6,1,3,0,1,0
"COG4448",0,3,3,1,2,4,1,2,1,3,3,0,0,0,3,4,0,2,2,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",4,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,1,0,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,2,3,0,1,3,0,3,0,0,4,0,1,0,0,2,0,0,2,1
"COG4496",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",3,5,2,1,0,2,2,3,2,4,2,0,4,0,1,0,1,2,1,1
"COG4525",4,1,2,0,0,2,2,2,1,0,1,0,1,0,0,0,1,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,3,5,0,1,3,2,1,0,0,3,1,0,3,0,2,0,0,1,4
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,1,1,1,3,1,2,4,2,1,1,1,3,2,2,0,0
"COG4536",7,4,5,2,1,2,3,3,2,2,1,3,2,2,2,0,2,1,3,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4547",9,6,8,3,4,9,6,3,5,3,5,0,3,1,12,3,2,5,3,9
"COG4548",0,1,0,0,0,2,0,4,2,0,0,0,2,0,0,2,0,7,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4553",0,0,0,0,0,0,1,0,0,0,0,4,0,4,1,0,2,0,0,0
"COG4555",0,1,1,4,1,0,0,1,1,3,0,1,0,0,0,1,0,0,0,2
"COG4558",0,5,1,0,3,1,0,0,1,0,0,0,1,1,2,0,4,0,0,0
"COG4559",0,2,1,1,0,1,0,0,1,1,3,0,1,3,1,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4567",0,1,0,2,0,1,0,0,1,1,2,2,1,1,3,1,1,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4577",0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1
"COG4579",1,1,0,1,0,0,0,3,2,2,0,2,4,2,0,3,3,0,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",3,5,8,0,0,9,3,0,2,1,3,0,1,0,13,2,1,2,2,3
"COG4582",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0
"COG4583",2,1,3,0,0,4,2,0,2,2,2,0,3,1,1,1,1,4,1,0
"COG4584",0,0,0,7,6,1,2,1,3,2,9,10,3,4,0,1,5,1,2,0
"COG4585",0,1,0,4,2,1,1,0,2,0,2,3,0,2,0,0,1,1,2,0
"COG4586",1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,4,1
"COG4587",0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4589",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4590",0,0,1,2,0,0,1,1,0,0,0,4,0,2,0,0,2,0,0,0
"COG4591",9,14,9,12,9,10,11,15,12,9,8,6,13,4,6,11,7,14,8,13
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4597",2,2,3,2,2,5,2,2,1,1,4,1,5,3,3,3,2,3,4,5
"COG4598",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG4603",1,5,5,0,1,4,9,6,5,4,3,1,2,4,2,8,5,1,3,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,2,1,3,9,1,3,7,15,2,1,0,1,4,1,8,4,8,6,7
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4618",0,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",1,2,0,4,0,0,2,0,0,1,3,3,3,7,0,0,2,0,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4625",0,2,0,0,0,1,0,0,0,1,0,2,0,3,1,0,0,1,1,1
"COG4626",1,0,0,1,1,0,0,0,0,0,0,2,0,5,0,0,1,1,0,0
"COG4627",0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,3,0,2,4,2,0,6,1,3,8,2,1,5,0,4,3,5,2,0
"COG4631",2,2,4,5,1,3,5,6,5,2,8,4,3,2,3,7,3,6,3,7
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4633",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,1,0,0,1,0,0,0,3,3,0,3,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4638",21,18,14,2,18,6,19,19,18,17,15,1,10,2,11,22,13,21,17,19
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,3,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG4642",0,4,1,5,0,1,5,11,14,7,3,2,4,3,1,14,13,26,4,3
"COG4643",0,0,1,0,3,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG4644",0,0,0,19,11,0,0,0,3,0,7,22,1,3,0,1,25,1,4,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4646",0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,1,1,1,0,0,0,1,0,1,3,0,0,0,0,2,0,1,0
"COG4653",0,0,0,3,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,1,2,0,0,1,4,0,0,3,1,3,0,1,6,0,0,0
"COG4657",0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0
"COG4658",0,1,0,0,0,0,0,0,1,1,1,5,2,2,0,1,5,1,2,0
"COG4659",0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,2,1,0,0
"COG4660",0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG4662",2,1,0,1,2,1,1,1,1,0,0,0,0,2,1,3,0,3,0,0
"COG4663",5,11,15,4,5,11,5,10,8,8,9,3,10,18,11,4,1,2,4,9
"COG4664",14,15,20,5,7,17,14,6,13,22,8,4,9,19,18,8,7,8,7,14
"COG4665",6,4,8,2,0,3,1,3,3,5,7,1,4,4,6,2,2,1,2,5
"COG4666",5,7,4,5,2,3,10,6,4,3,8,2,9,17,4,9,4,6,4,7
"COG4667",0,0,1,0,1,0,1,1,0,0,0,6,0,0,0,0,3,1,1,0
"COG4668",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4671",0,1,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,1,0,2,3,1,0,0,1,0,1,1,0,4,3,1,0
"COG4675",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",0,0,0,10,1,0,0,0,0,0,2,4,0,0,0,0,7,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4695",0,3,1,5,0,0,4,0,0,1,0,7,0,5,1,0,2,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4733",1,1,22,11,1,1,3,0,0,0,1,6,1,0,6,1,0,0,3,0
"COG4734",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,3,4,0,1,0,1,1,0,3,0,0,0,0,4,2,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,2,1,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0
"COG4759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4760",1,2,2,0,1,1,0,3,2,3,1,0,1,0,1,3,0,0,1,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,1,3,2,2,2,1,0,2,0,3,0,4,3,0,1,2,0,3,1
"COG4765",1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1
"COG4766",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",10,9,4,3,7,6,7,6,8,7,8,2,13,19,3,6,7,5,7,6
"COG4771",8,10,5,8,10,5,12,5,6,8,6,14,12,6,3,3,10,5,7,5
"COG4772",4,5,3,5,2,6,10,4,2,12,7,4,13,7,1,3,6,2,2,4
"COG4773",0,0,2,3,0,0,0,0,0,0,1,6,1,3,1,0,5,0,1,0
"COG4774",0,3,2,5,3,3,0,1,0,0,2,4,0,2,2,0,0,0,1,0
"COG4775",13,8,7,7,16,14,9,11,10,8,15,4,14,9,8,7,5,7,13,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4783",1,1,2,3,5,2,7,0,1,4,3,3,2,1,3,2,2,2,1,2
"COG4784",0,0,1,0,2,0,2,1,1,0,0,4,4,0,0,2,0,1,0,0
"COG4785",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4786",1,1,1,0,2,0,0,2,5,3,0,2,0,2,1,0,3,3,2,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4796",2,1,8,1,6,3,0,0,4,1,2,6,3,0,1,2,5,2,5,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,0,0,4,0,0,1,1,0,3,1,1,0,0,0,0,3,2,1,1
"COG4799",13,17,7,7,17,10,8,21,17,12,6,11,20,23,11,13,9,17,12,20
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",3,1,1,8,5,6,6,1,6,9,7,12,6,0,9,3,3,9,5,4
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4823",0,0,1,1,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4852",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,1,0
