"","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG4789",16,9,25,12,14,24,2,3,2,4,2,39,2,0,6,6,1,6,1,9,6,0,2,20,14,2,3,5,6,2,6,3,2,0,1,1,6,8,0,84,21,3,0,1,52,0,61,1,1,0,8,7,0,20,14,3,18,1,24,7
"COG4790",2,2,0,1,1,1,1,2,3,0,0,8,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,1,0,15,0,1,0,0,0,1,3,0,26,4,0,2,0,17,0,21,0,0,0,1,2,0,0,4,0,1,3,3,3
"COG4791",8,5,5,9,5,2,0,2,0,0,1,7,0,0,1,0,0,0,0,0,3,4,0,8,8,3,0,1,1,1,9,0,0,0,1,3,1,0,0,20,6,0,1,1,25,0,34,0,1,0,2,1,0,8,7,1,4,3,11,1
"COG4792",2,5,4,1,4,1,0,2,0,0,0,12,1,0,0,0,0,1,1,0,3,0,1,8,5,1,0,1,0,1,1,2,3,0,1,4,3,0,0,38,3,1,1,0,39,0,4,0,0,0,4,0,0,0,6,0,4,0,14,2
"COG4794",2,3,1,2,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,4,1,0,2,0,0,0,0,1,0,0,1,3,1,0,0,4,1,0,0,4,0,1,0,0,0,0,0,0,0,2,0,3,0,2,1
"COG4795",16,19,10,11,183,21,26,192,8,9,35,39,8,22,7,33,8,18,15,29,37,14,19,479,15,8,10,10,14,13,119,63,48,234,33,122,53,58,95,80,43,22,184,206,352,96,88,34,78,237,123,57,117,81,362,52,141,41,362,45
"COG4796",1714,1814,1334,1260,1891,1366,791,1944,1750,1021,1419,1342,905,1536,1741,2066,1711,1205,1111,1144,1502,682,1580,2185,1546,1730,1584,1391,1438,1340,1114,1619,1656,1359,979,1954,1779,1502,948,1467,1791,1575,1537,1238,1827,803,989,1636,1368,1220,1641,1145,1293,1224,1263,1435,1490,1448,2188,1365
"COG4797",7,0,0,6,1,6,1,0,0,0,1,1,0,0,0,14,0,0,1,2,5,0,0,4,8,0,1,8,0,0,1,0,2,3,2,0,0,0,0,6,1,0,0,0,30,0,0,0,0,0,8,2,3,23,1,0,6,0,1,0
"COG4798",251,377,304,451,946,605,534,816,402,437,524,626,504,475,347,265,447,494,485,475,435,519,447,1144,495,621,453,466,561,341,522,471,449,681,467,629,392,631,583,538,381,360,703,628,692,482,522,443,696,620,488,502,524,473,644,388,487,380,572,330
"COG4799",3942,6777,4752,7137,5720,7919,4824,5581,6165,5517,6245,7686,6136,4237,4698,5330,5536,7399,5106,6583,6272,5094,6625,2762,5700,6402,6909,8190,7469,4789,7379,7082,6025,6479,5818,6307,5981,5799,6595,7535,5350,5115,6949,7298,7067,5435,6027,6232,7542,6742,7114,7516,7406,7242,5875,5748,7563,4442,4645,4589
"COG4801",1,0,0,0,1,8,0,0,10,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,3,0,4,1,1,0,0,0,5,0,0,0
"COG4802",5,7,14,62,14,14,82,31,10,5,10,12,21,2,3,25,1,25,67,26,1,60,54,5,119,0,9,37,65,113,30,6,27,2,3,3,44,3,7,21,2,27,3,21,18,20,6,8,38,7,12,32,27,67,27,6,34,0,2,14
"COG4803",12,1,2,3,2,1,1,0,1,27,8,1,20,0,0,37,1,9,9,2,13,4,15,0,7,0,2,0,6,0,5,1,17,1,47,0,26,0,8,0,3,1,3,2,1,0,6,0,0,0,1,8,1,4,11,9,0,0,2,2
"COG4804",20,3,0,1,580,10,1,145,1,0,12,41,2,4,0,40,1,16,7,5,12,0,3,569,6,6,3,1,7,1,26,5,17,14,2,39,16,3,2,72,27,0,4,7,137,6,91,0,21,6,89,9,12,18,153,1,43,3,155,3
"COG4805",1721,2123,1928,2322,4475,2171,2106,3980,2017,2573,2404,2630,2051,2410,1681,1437,3486,2603,2772,1631,2811,1824,1844,6416,2602,3809,1726,2172,2303,2041,2897,2284,2667,4641,3053,3132,2085,1975,2257,1825,1905,1991,2485,2735,2825,1826,4323,2291,3025,3776,2392,2595,2296,2459,4142,2716,1970,2402,2635,1867
"COG4806",0,0,4,1,7,5,6,3,0,1,6,12,17,0,4,1,0,6,4,6,19,9,0,3,2,1,2,2,4,1,9,9,4,0,2,1,2,2,6,8,1,0,2,6,9,38,4,0,41,148,12,9,8,1,12,0,2,1,1,1
"COG4807",18,21,5,16,281,13,5,328,7,6,22,20,24,32,0,43,1,27,20,9,18,3,4,730,12,2,3,10,7,0,48,14,8,304,11,50,2,8,27,28,10,4,80,78,124,12,16,0,104,266,70,13,39,29,198,7,72,0,182,6
"COG4809",0,0,1,0,0,1,0,2,3,0,2,3,0,0,2,2,0,6,0,1,9,1,0,0,4,0,3,3,1,0,2,1,3,0,0,0,0,0,0,5,0,0,1,9,3,0,0,0,9,0,5,13,6,0,3,0,0,0,0,0
"COG4813",44,29,106,112,58,167,34,51,80,84,59,50,89,51,77,45,72,63,56,100,101,42,63,34,127,134,74,155,85,57,62,34,70,0,99,107,55,140,56,146,64,80,40,63,209,79,63,67,79,0,164,75,70,78,52,98,138,57,85,83
"COG4815",1,0,0,0,3,0,0,5,1,0,1,1,3,0,0,1,0,6,0,0,2,0,0,0,0,0,2,1,0,0,4,2,0,1,0,0,0,1,0,4,3,0,4,2,16,0,41,0,6,3,3,10,1,1,10,0,4,0,6,0
"COG4819",16,18,18,25,19,126,1,14,272,10,3,8,5,4,15,11,7,25,34,93,1,0,21,7,22,27,53,86,22,6,19,2,1,0,12,33,7,16,3,111,2,9,26,23,77,27,11,87,31,0,84,26,19,33,25,2,151,8,24,30
"COG4821",47,125,137,102,139,157,112,88,116,140,122,173,257,210,122,86,101,88,115,156,119,110,135,22,127,151,135,203,158,114,82,181,115,6,229,221,96,123,136,149,109,96,114,102,122,144,90,154,168,6,145,93,85,100,175,125,138,67,110,65
"COG4823",8,4,4,4,55,16,3,279,8,0,15,33,3,2,1,30,0,20,10,23,22,2,1,238,3,3,0,37,6,5,24,8,2,20,6,11,1,6,7,82,4,1,64,18,77,15,40,2,6,24,16,19,21,15,164,7,65,1,71,13
"COG4825",0,14,2,7,6,24,0,2,13,0,12,14,19,2,0,1,2,11,1,18,6,1,20,0,4,11,60,24,27,3,1,7,0,0,0,9,5,0,5,5,1,4,3,2,4,0,2,10,2,0,13,2,0,2,0,1,10,0,4,0
"COG4826",22,11,10,38,47,50,5,60,29,11,41,45,19,4,2,25,12,39,5,30,31,1,7,12,29,10,4,71,23,14,60,27,14,0,6,62,45,3,9,27,43,5,49,53,106,0,103,8,90,9,42,46,47,19,52,7,42,0,82,5
"COG4828",11,0,1,1,1,0,1,0,0,1,7,1,8,0,1,17,0,1,0,3,2,2,3,0,5,0,0,0,3,3,8,0,14,0,5,0,1,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4829",3,3,2,2,23,1,0,22,4,0,2,10,1,0,0,6,0,5,3,7,4,0,3,79,0,0,0,6,2,2,8,2,1,5,1,9,5,0,2,3,1,1,8,20,17,1,7,2,2,0,6,7,3,4,36,4,10,2,28,4
"COG4830",0,10,1,16,19,122,3,80,152,0,77,219,30,83,1,2,0,175,0,65,8,0,43,4,8,1,199,120,18,7,202,22,2,8,0,0,6,1,48,97,0,9,252,120,11,0,197,129,76,6,115,144,162,16,76,0,28,1,0,1
"COG4832",5,1,0,7,102,2,18,49,6,0,106,142,1,0,0,5,0,21,2,5,12,2,1,1,1,2,4,6,9,0,57,2,1,16,0,0,4,1,3,5,2,1,116,48,6,0,132,0,48,3,9,47,18,3,140,0,14,1,7,3
"COG4833",0,0,0,1,15,2,0,1,0,1,11,2,38,2,0,0,0,28,1,0,5,0,0,1,0,0,1,2,3,0,18,5,0,74,1,1,3,2,15,5,2,0,11,5,2,3,176,0,4,77,5,13,1,0,16,1,4,0,10,0
"COG4834",2,0,4,14,2,0,37,0,3,9,0,17,5,0,0,0,0,1,6,2,0,42,0,0,3,0,0,12,15,9,0,0,0,0,15,1,0,0,0,0,0,23,0,2,2,0,10,1,0,1,0,0,1,21,1,0,3,1,6,1
"COG4842",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4843",58,146,142,201,29,97,104,9,112,219,68,15,135,108,114,62,283,10,174,73,165,71,119,5,146,145,43,69,124,153,10,165,204,107,174,89,159,80,155,51,128,130,28,30,44,76,19,149,23,65,52,22,22,233,12,144,19,163,62,155
"COG4845",1,2,0,9,12,3,1,74,3,0,10,10,1,2,0,8,0,14,3,4,3,2,2,14,1,6,1,1,6,0,15,6,1,133,4,3,1,1,1,4,2,0,14,10,48,3,114,0,14,151,3,11,17,7,33,0,5,1,12,1
"COG4848",0,1,2,1,3,1,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,12,0,0,0,1,0,0,2,1,1,0,0,3,0,0,1,1,3,1,2,44,6,5,0,0,0,0,4,0,0,1,0,1,0,0,1,0
"COG4849",28,5,0,3,359,4,0,145,7,1,9,18,0,22,0,22,1,6,10,0,25,0,2,570,3,0,1,3,9,0,50,3,1,2,0,37,3,1,1,7,3,0,21,20,106,7,57,1,0,0,60,3,14,14,39,1,15,1,120,4
"COG4850",12,12,12,38,109,28,1,301,27,4,47,61,32,15,3,25,5,157,29,17,46,0,10,27,21,2,11,55,38,14,166,25,6,9,6,9,51,2,29,54,14,3,93,51,95,7,691,4,25,0,50,149,22,30,399,18,90,4,96,15
"COG4852",80,58,122,88,332,101,73,122,106,107,38,11,168,132,108,81,46,50,83,97,102,106,109,373,126,115,124,74,105,88,48,77,131,65,161,146,70,164,133,112,98,79,25,30,120,150,65,110,33,48,140,73,51,101,56,106,95,128,164,99
"COG4856",0,0,1,0,1,16,0,1,21,0,3,4,4,12,0,0,0,2,0,27,2,0,7,1,0,0,29,65,3,0,2,13,0,0,0,37,3,0,5,31,14,2,1,1,35,0,3,40,7,0,38,3,4,1,1,0,63,1,22,0
"COG4857",129,166,187,269,78,167,251,154,49,163,120,56,235,84,172,116,87,84,185,232,214,302,177,27,198,152,10,98,289,211,78,119,142,143,288,78,143,111,215,60,161,152,55,86,126,199,75,79,77,75,57,69,109,324,89,170,140,95,88,142
"COG4859",0,1,0,1,3,0,0,12,1,0,1,3,0,0,0,0,0,0,1,1,11,2,0,2,1,0,0,0,0,0,3,5,1,0,0,1,0,0,0,1,0,0,4,1,5,1,6,0,0,0,0,0,1,0,15,0,2,1,3,1
"COG4860",6,9,17,7,8,9,1,21,14,0,19,21,2,21,10,12,1,14,2,15,13,1,19,3,7,3,19,52,10,6,20,51,16,0,0,13,31,6,15,6,8,7,18,19,31,1,9,21,33,0,15,30,20,2,20,10,45,2,19,2
"COG4861",20,8,3,1,475,7,0,159,15,0,2,18,1,35,0,30,0,16,7,3,27,0,0,803,3,0,3,1,1,3,55,14,0,10,0,40,0,2,5,4,7,0,16,27,136,1,76,0,5,2,72,8,25,22,45,1,34,2,183,8
"COG4864",339,329,226,353,409,429,183,270,310,293,436,567,294,428,195,288,668,512,281,310,316,199,263,44,293,559,382,429,320,274,174,191,114,1,64,182,87,67,160,128,70,72,155,182,124,55,89,118,216,4,157,191,154,152,76,72,147,68,105,41
"COG4865",0,0,0,1,1,2,1,2,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,4,0,0,5,2,0,0,0,10,6,0,0,3,0,0,2,5,5,1,8,0,7,0,3,11,0,0,10,0,0,0,8,0
"COG4866",11,0,0,9,11,16,0,16,81,3,8,16,2,1,1,0,2,24,1,27,8,0,2,11,2,5,26,90,13,0,15,4,2,0,0,31,9,0,2,54,3,9,4,19,84,0,6,12,13,0,54,31,20,6,19,1,65,0,12,0
"COG4867",205,258,217,510,429,441,194,356,388,319,311,432,541,410,189,229,941,463,299,363,430,160,304,49,304,570,504,646,272,263,405,273,327,818,387,412,322,388,461,411,218,201,295,386,599,296,411,409,767,669,583,510,472,557,392,155,611,220,136,164
"COG4869",22,4,12,72,20,59,5,20,2,9,21,60,17,0,7,21,0,37,15,43,16,6,29,12,23,1,1,61,23,7,26,26,12,0,6,4,6,10,12,44,12,12,17,35,54,1,16,0,65,0,56,45,30,38,25,12,59,0,46,0
"COG4870",93,252,172,440,86,107,285,407,263,221,119,56,249,175,95,176,131,43,223,188,358,315,200,995,230,119,134,106,177,176,93,262,148,326,214,225,452,123,94,121,174,138,201,199,170,156,212,207,41,236,140,23,80,468,415,178,269,398,209,129
"COG4872",6,0,6,4,10,21,0,40,29,1,8,11,12,2,1,14,0,12,5,13,50,0,5,29,18,2,4,49,10,0,15,9,1,0,2,7,7,3,2,25,6,0,3,22,31,0,55,19,21,0,19,15,8,2,52,11,99,1,19,3
"COG4874",516,345,283,639,304,427,309,450,241,590,489,307,580,508,271,430,761,266,537,323,699,304,516,873,606,894,242,294,481,443,240,439,511,1231,790,557,519,469,469,239,386,412,381,403,354,477,375,425,425,986,257,243,226,935,348,496,264,360,339,321
"COG4875",27,80,38,38,35,190,58,95,111,25,142,287,61,99,34,52,26,288,38,102,36,43,96,10,29,34,306,196,56,35,265,78,46,24,26,61,78,25,40,169,23,37,316,202,66,25,194,146,91,10,183,255,212,33,96,31,98,46,60,21
"COG4877",0,9,3,12,0,5,6,0,9,0,2,0,4,12,6,3,12,0,5,5,0,1,4,0,3,4,0,0,1,3,0,10,5,0,0,7,7,0,10,0,0,4,0,0,0,0,0,10,0,3,0,0,0,14,0,2,4,4,1,2
"COG4878",6,1,0,1,16,4,0,80,8,0,5,9,3,2,0,8,0,35,2,1,6,0,0,5,0,0,1,0,6,0,25,4,2,0,0,3,1,2,5,13,0,0,40,5,21,1,97,0,1,1,5,36,4,1,110,2,4,0,13,1
"COG4880",452,1318,460,903,1674,733,384,515,425,288,583,772,802,454,324,968,604,628,297,646,712,286,787,1578,492,382,418,1226,815,411,612,1381,688,373,279,628,817,36,757,673,342,632,565,704,902,132,275,500,723,614,819,726,755,940,367,614,898,110,918,212
"COG4886",1390,4261,1165,2744,2037,2341,1184,2086,1475,1191,2157,2899,1824,1114,979,1449,885,2672,760,2098,1362,881,1697,627,1761,1043,1623,2817,1571,1080,2530,3283,1111,1206,787,3016,1594,676,1522,2217,983,1629,2030,2735,9900,669,1702,2002,3965,2175,2746,3107,2496,2782,2449,1073,3197,707,2531,680
"COG4887",1,0,1,0,0,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,7,1,8,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,10,1,0,5,0,0,0,0,0,12,4,0,1,1,0,0,0,0,0,3,0,0,7,0,1,0,0,1,0,1,5,0,0,0,18,0,0,3,0,0,0
"COG4889",1174,3128,1852,803,215,500,1633,278,623,755,323,166,513,276,1434,1549,495,184,1323,433,635,2549,277,172,711,523,391,479,252,1079,211,1978,959,493,640,912,510,403,205,542,1561,750,112,166,344,743,625,404,245,350,390,185,116,635,509,960,475,849,904,1783
"COG4890",0,1,0,0,9,4,0,15,0,0,1,2,0,4,0,4,0,0,0,0,13,0,0,22,1,0,2,2,2,0,5,0,0,0,0,4,0,0,0,0,0,0,4,7,13,0,7,0,0,0,3,0,6,2,9,0,3,0,15,1
"COG4891",3,2,2,19,1,5,3,1,2,0,2,4,0,0,1,9,18,1,4,1,0,2,1,4,6,1,4,1,3,0,2,6,13,3,0,0,1,0,1,3,2,0,2,7,16,0,2,5,31,9,5,0,3,28,7,3,2,2,1,1
"COG4892",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",13,1,11,4,3,8,4,3,8,1,0,4,55,2,10,8,0,1,21,10,6,5,4,4,5,0,0,34,10,6,2,7,5,64,1,0,8,42,18,13,5,10,0,2,25,30,2,5,18,100,6,4,3,3,3,9,16,6,11,15
"COG4895",1,7,3,6,0,4,1,14,1,0,2,14,8,1,1,2,0,5,0,9,2,1,6,1,2,1,2,5,20,6,5,4,1,10,0,0,0,0,8,0,1,11,9,3,10,0,4,1,22,23,1,14,13,3,3,1,6,0,4,0
"COG4898",1,4,4,9,12,10,4,8,4,0,3,5,5,1,5,20,12,13,2,9,5,3,7,3,2,3,0,36,14,17,43,6,30,5,1,5,12,2,31,15,7,46,14,20,44,9,112,16,2,2,17,47,26,25,129,4,32,4,12,9
"COG4899",0,1,0,5,3,1,0,7,1,0,3,4,2,0,0,7,0,4,0,0,0,0,0,2,1,0,0,3,2,0,0,1,2,0,0,1,0,0,0,2,0,0,4,2,8,2,0,0,0,1,0,3,0,3,13,1,8,0,9,0
"COG4901",0,7,1,13,0,1,0,0,0,0,0,0,9,2,0,0,0,0,0,4,0,0,2,0,1,0,0,1,5,0,0,6,0,7,0,0,0,0,5,0,0,5,0,0,0,0,0,1,0,5,0,0,0,15,0,2,5,0,0,0
"COG4902",12,3,3,1,312,2,0,65,3,1,3,13,1,0,0,16,2,4,0,1,27,0,0,414,2,14,2,1,0,3,2,1,6,8,4,21,7,2,1,4,2,0,8,2,64,0,26,0,0,0,38,4,2,14,19,2,10,0,68,3
"COG4906",3,39,0,3,0,1,0,1,3,2,6,0,0,0,2,0,2,0,0,3,4,0,2,1,1,3,1,6,3,5,0,4,1,0,5,0,46,0,8,7,0,7,0,0,9,0,0,3,0,0,5,0,0,3,0,27,6,1,0,0
"COG4907",104,46,45,35,70,80,27,44,80,53,80,120,110,169,53,82,130,92,46,42,58,31,66,2,91,220,80,81,33,53,100,129,76,0,13,253,34,87,149,74,39,47,86,78,73,44,46,88,48,0,62,90,57,59,35,51,56,50,83,29
"COG4908",3,0,0,12,2,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,4,0,0,7,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4909",17,21,25,34,14,35,23,10,0,25,8,7,15,0,15,24,7,8,27,18,26,27,12,0,35,9,1,12,28,19,8,31,28,94,65,6,35,0,9,4,28,11,2,10,4,5,10,4,17,78,4,6,6,34,6,20,12,5,23,4
"COG4910",2,7,8,8,1,5,5,0,0,2,2,0,5,0,1,5,1,0,5,3,2,6,1,0,5,2,0,4,12,2,1,1,6,41,7,2,4,1,0,2,1,4,0,2,0,2,1,0,0,25,1,2,0,12,0,5,2,1,16,0
"COG4911",24,26,11,60,83,241,9,188,170,7,194,439,64,129,12,16,11,414,2,120,21,1,69,16,24,8,411,272,36,18,430,58,6,0,1,2,27,8,68,280,9,13,485,302,193,0,372,164,299,0,311,382,370,42,186,7,110,1,10,3
"COG4912",18,87,43,41,196,38,21,143,134,8,342,416,31,156,14,43,5,178,13,49,41,5,95,16,13,32,104,226,69,23,149,197,21,1,3,72,116,6,7,117,10,51,507,174,103,10,143,98,223,0,144,200,155,40,93,61,56,44,30,10
"COG4913",141,39,31,21,1673,79,78,428,13,24,62,147,19,4,37,136,1,49,148,51,134,58,17,2022,65,9,35,35,78,25,195,61,53,39,48,188,32,23,32,196,68,13,51,76,461,57,814,2,17,12,290,50,31,101,162,24,85,4,1053,86
"COG4916",0,6,0,1,1,0,0,21,0,0,6,7,0,0,0,2,0,6,0,3,1,0,0,2,0,0,0,1,3,1,1,0,3,0,0,0,0,1,0,0,0,1,0,4,5,0,1,0,0,1,0,5,0,1,32,4,13,1,7,0
"COG4922",14,2,0,11,259,24,0,93,4,0,2,21,1,1,0,14,0,6,1,6,26,2,1,366,3,7,1,13,7,2,17,6,5,12,2,24,24,1,3,9,6,2,9,11,187,10,44,2,29,1,42,4,13,16,148,2,19,0,61,11
"COG4923",82,172,118,164,249,70,142,34,84,125,44,10,109,81,98,122,172,33,139,120,94,122,129,381,113,142,16,31,141,113,13,88,106,24,130,127,160,32,122,53,81,111,35,10,117,75,31,108,33,82,63,25,3,175,59,138,127,58,122,86
"COG4924",25,16,6,6,626,16,0,150,4,1,29,59,0,2,1,28,0,23,14,12,31,1,1,738,3,2,6,12,9,7,50,15,8,14,3,58,6,4,1,45,12,0,20,34,150,3,188,0,8,6,97,9,5,18,59,5,9,0,375,12
"COG4925",6,1,1,10,6,1,0,28,5,0,5,16,0,1,0,3,1,7,4,1,21,0,0,5,7,2,6,5,4,0,8,1,3,3,0,1,15,1,8,1,6,0,4,12,26,2,12,0,2,0,6,1,12,7,31,0,8,1,6,5
"COG4926",0,0,0,6,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,8,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4927",1,0,0,1,6,1,0,70,13,0,2,8,0,5,1,2,0,24,0,2,0,0,1,3,2,0,47,17,0,0,25,1,0,0,2,1,1,0,0,28,2,0,3,17,36,0,3,1,9,1,41,24,15,0,54,1,11,1,12,0
"COG4928",158,128,64,191,122,199,163,231,83,173,141,110,183,261,79,358,177,110,90,81,143,203,105,223,182,291,139,88,111,78,94,41,66,92,71,102,31,38,27,40,51,42,49,34,103,42,272,28,24,45,37,40,50,97,105,32,60,45,65,25
"COG4929",3,3,6,6,11,26,7,22,16,4,11,19,7,3,3,9,0,15,3,22,26,6,5,18,9,0,12,42,11,9,17,6,5,1,25,3,8,0,2,18,3,3,12,29,49,0,15,6,68,0,26,23,25,3,24,3,62,2,17,6
"COG4930",250,40,46,34,1238,32,13,108,12,14,35,53,10,6,40,173,5,21,59,19,78,13,13,1498,69,22,25,52,11,26,6,16,13,9,11,39,5,1,2,24,28,6,15,18,126,14,13,1,14,3,60,9,5,39,69,11,29,5,188,19
"COG4932",0,0,3,0,7,0,0,5,0,0,6,7,2,0,5,8,0,39,1,0,1,0,0,2,0,0,2,1,3,1,76,2,0,0,9,1,2,6,3,6,2,0,5,9,15,0,13,0,1,0,6,48,11,0,15,1,1,0,7,1
"COG4933",2,0,0,0,8,0,2,42,1,0,0,1,2,7,0,1,0,2,1,0,1,1,0,4,1,0,0,1,13,0,23,0,0,0,0,0,2,0,0,5,0,0,1,3,0,0,49,2,0,4,2,3,0,0,4,1,2,0,6,1
"COG4934",11,6,22,36,1,12,11,8,30,32,10,18,9,9,14,6,43,9,17,13,15,21,11,13,23,15,29,19,7,11,2,41,10,107,16,39,18,2,5,17,17,11,7,4,11,11,10,6,3,11,20,8,2,7,1,8,16,1,14,12
"COG4935",726,1166,432,938,312,807,401,410,286,491,629,508,1035,480,436,1389,293,484,262,620,949,241,789,320,654,422,332,1207,1071,437,467,1634,1043,98,390,378,1113,192,759,712,507,688,354,612,1154,154,343,452,595,630,788,463,539,820,230,797,691,140,766,250
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,2,3,0,4,0,0,0,0,0
"COG4938",104,78,75,112,605,118,64,69,70,65,46,85,41,38,75,141,130,16,69,68,83,66,60,678,113,61,108,60,54,65,19,74,142,60,48,225,58,92,48,60,80,52,43,39,163,28,28,72,10,47,148,22,21,88,70,61,57,69,166,94
"COG4941",7,8,0,12,19,3,0,43,4,1,9,30,1,0,0,11,2,12,3,5,26,0,0,16,2,15,5,15,9,2,55,27,12,4,4,13,77,4,6,28,24,0,12,38,80,3,301,4,43,18,36,28,17,30,324,9,67,0,78,24
"COG4942",660,668,520,948,1070,737,563,1186,449,801,834,557,1049,890,447,946,936,618,717,616,847,590,659,1751,700,865,767,671,665,579,640,945,651,1895,904,873,754,585,833,778,565,546,795,745,1167,795,770,565,741,1511,776,571,574,1386,1158,472,751,432,1128,461
"COG4943",7,22,7,10,67,11,5,568,14,0,41,48,1,61,0,51,0,24,14,2,41,1,2,871,5,1,7,11,10,0,83,17,5,8,6,66,3,5,8,14,6,1,94,133,238,12,33,1,28,44,40,3,127,22,397,6,120,0,151,9
"COG4944",3,3,0,0,3,1,0,10,0,0,1,6,1,0,0,0,0,7,0,3,1,0,0,2,0,0,0,1,2,0,24,2,0,1,0,1,5,1,0,1,0,0,0,3,4,0,38,1,2,0,4,6,1,0,44,0,3,3,8,7
"COG4945",393,664,525,1270,8,310,491,6,151,799,331,4,127,106,433,555,1296,13,761,303,826,337,509,24,577,610,11,102,474,571,13,248,1040,0,690,135,364,94,438,60,535,392,2,13,37,145,45,251,12,0,47,5,13,733,11,280,176,267,108,579
"COG4946",340,435,161,690,1726,496,221,1201,258,215,689,1038,229,223,195,504,220,820,226,395,573,167,226,1906,385,493,174,413,392,260,978,479,290,361,278,492,342,250,321,316,286,246,720,1012,1052,162,758,298,1739,264,702,822,1236,888,509,143,554,107,971,102
"COG4947",0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,11,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,36,0,0,0,14,0,1,0,0,0,0,0,0,0,1,0
"COG4948",6180,4248,6393,6385,8087,14974,5075,6811,13811,5650,7645,9371,6929,6143,6830,5490,5736,11449,5318,9815,5681,5623,6868,4084,8592,8391,9477,16103,8203,6218,10271,6620,6079,7748,5906,9699,6042,7123,7183,15578,5845,6859,6891,12377,17429,6979,6760,9624,13226,7260,15610,13063,11932,6770,8350,6959,14493,4617,6507,5555
"COG4949",76,61,118,105,105,51,267,140,35,91,208,80,89,15,125,103,44,51,208,78,73,500,53,76,52,31,24,52,105,135,93,28,73,939,129,19,53,159,91,39,131,64,143,25,104,319,302,25,113,707,41,46,39,114,425,52,91,82,70,236
