"","X138_DCM_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG4993",2781,1435,1675,1395,3431,2994,2944,4001,8038,3722,820,2737,3101,2457,5354,5913,9151,5072,5204,1438,6781,1074,1584,3545,4730,4390,2015,3212,1785,3888,2270,508,2271,1346,520,390,847,538,407,1010,384,2095,1622,553,653,2008,498,2327,961,964,327,597,1083,927,1257,667,1278,866,632,491
"COG4994",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,12,8,0,2,0,23,1,0,0,14,0,0,4,0,0,18,0,2,0,0,0,0,1,1,3,0,4,0,0,0,3,0,0,1,0,1,0,9,2,0,0,1,2,1,0
"COG4995",496,267,445,360,217,567,341,396,906,270,261,315,289,615,489,915,671,887,764,375,1082,464,245,373,1672,280,460,356,494,561,746,938,910,3048,508,289,555,127,279,1105,444,537,391,795,335,1014,990,1111,553,237,434,323,558,261,630,801,503,558,725,341
"COG4997",10,3,4,0,61,5,2,7,30,0,0,0,6,3,10,10,6,13,18,7,16,4,11,4,8,6,3,6,10,19,15,3,17,3,4,1,0,2,1,92,8,65,48,2,7,8,2,19,6,6,10,3,31,2,34,3,4,1,0,0
"COG4999",0,0,1,19,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,75,2,0,0,92,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",2615,3003,3214,3683,2921,2960,3242,2581,2787,3308,3967,3683,3142,2517,2123,2758,2481,1875,3151,2919,2624,3925,3386,3312,2419,3207,4101,1612,3261,2602,2575,2048,2713,287,2751,3014,1996,2759,2996,2407,2285,2845,2668,2159,3542,2603,3463,2834,3017,3268,3192,3283,2958,2910,2125,3122,2230,3156,3042,3225
"COG5001",1612,1102,413,2631,1393,1228,463,802,4651,188,1466,509,247,2057,967,9090,2848,8948,4232,974,8417,1390,263,422,4951,690,1003,4687,258,8152,3582,4286,3805,45272,275,525,2164,2618,268,9642,751,2790,1194,1903,1054,1920,869,2203,3924,426,1064,479,8065,896,4971,375,2179,1620,370,989
"COG5002",183,227,58,194,259,340,147,261,435,189,149,1237,193,244,476,523,629,1056,1110,274,1411,341,206,107,568,223,146,265,150,975,461,489,483,374,127,170,237,181,181,367,158,384,385,261,203,683,175,679,199,180,133,182,353,238,647,119,281,252,151,191
"COG5004",1,0,2,1,0,4,0,0,0,0,0,0,0,1,0,1,3,0,1,0,6,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,21,0,1,0,0,1,0,0
"COG5005",0,1,0,0,0,4,1,0,2,0,0,0,0,1,2,5,3,6,13,0,0,5,0,0,0,0,3,1,0,1,1,2,4,3,0,0,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0,0,3,0,6,0,0,0,0,0
"COG5006",53,14,6,27,77,55,21,57,45,27,5,4,15,26,60,125,42,123,192,6,160,30,2,32,30,43,15,58,16,71,40,33,74,352,14,7,58,24,2,62,8,17,66,26,42,39,3,26,47,54,18,1,162,22,64,52,72,56,31,11
"COG5007",68,46,57,61,91,42,52,69,92,77,16,84,74,46,76,134,109,157,49,75,131,63,69,50,191,88,75,128,41,90,114,72,105,277,55,38,60,77,49,92,38,85,100,61,70,111,48,103,71,84,53,75,122,91,81,56,58,62,53,51
"COG5008",100,32,17,79,65,48,13,58,276,26,23,22,19,123,113,352,251,482,72,42,453,41,4,32,340,103,142,256,15,399,290,173,145,1422,19,20,92,127,8,312,16,209,124,75,88,151,19,147,125,28,43,16,254,50,248,18,116,36,21,48
"COG5009",5509,6351,6816,7901,5879,5630,6442,5669,5036,6374,7859,7046,6211,4753,3943,4333,3789,4077,3904,6518,3929,7837,7306,6017,4560,5587,7345,6040,5974,4682,3737,3677,4149,3311,5580,6474,4214,7336,6435,4341,5285,4227,5385,4387,6532,4197,6021,4366,5775,6294,5871,7193,6011,5857,4048,5725,4221,5803,5704,6555
"COG5010",15,5,1,17,14,5,4,7,25,1,8,0,5,5,31,20,51,64,50,5,27,3,18,2,10,9,2,13,0,65,31,9,19,41,3,7,4,8,3,21,5,43,47,28,17,15,6,21,8,0,4,5,9,10,5,3,14,20,0,20
"COG5011",92,100,349,67,70,24,31,386,51,171,0,0,234,497,136,47,28,129,20,16,24,13,198,20,200,213,458,49,154,44,59,253,23,8,27,285,506,124,135,34,40,26,84,186,865,23,11,15,122,22,27,12,72,131,47,408,56,481,620,88
"COG5012",373,291,277,274,1104,386,333,457,1025,370,141,761,424,340,1020,1193,1060,643,398,240,973,87,274,365,2112,656,403,567,205,1147,756,258,1170,115,243,318,354,373,234,361,189,904,952,334,348,1276,307,1215,211,844,215,281,437,385,648,376,568,304,338,268
"COG5013",156,23,9,96,173,78,78,336,404,153,16,7,115,88,213,4140,168,288,142,38,93,14,4,144,8550,298,21,193,13,330,1019,103,71,1937,5,11,110,37,2,150,15,72,139,51,85,449,32,64,72,217,16,10,303,47,210,102,113,242,167,16
"COG5014",24,2,26,0,35,34,23,25,23,26,1,14,8,15,36,104,61,24,31,3,61,4,4,31,167,38,10,38,7,25,83,19,39,1,5,2,14,3,3,29,5,40,28,10,3,34,2,55,8,32,4,3,23,10,55,6,22,45,12,4
"COG5015",0,0,0,0,0,2,0,4,4,0,0,0,0,1,11,0,1,26,0,0,0,0,0,7,0,6,0,0,0,8,0,3,3,1,0,0,2,0,0,1,0,1,8,0,5,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG5016",611,874,851,947,1026,768,718,676,1092,670,1313,1590,707,570,990,1730,1552,1297,596,912,1425,809,869,613,1178,610,788,985,626,1474,1344,592,1224,2236,628,843,695,994,778,1131,935,1096,1082,754,705,1173,891,1231,648,801,620,907,1001,853,1336,693,730,560,666,982
"COG5017",7,5,2,2,0,1,4,6,12,15,4,9,6,12,14,7,3,13,0,3,7,1,6,2,7,13,3,5,3,7,11,9,1,5,5,4,19,5,3,2,11,3,8,8,2,2,8,2,18,0,2,7,16,10,3,10,10,2,5,3
"COG5018",9,13,3,41,5,9,3,8,28,4,11,22,8,30,9,41,36,31,12,4,23,2,9,0,25,1,4,4,11,36,45,25,13,56,2,14,12,2,2,16,0,50,3,20,8,10,6,13,5,3,7,7,23,4,19,3,9,4,2,5
"COG5019",2,0,1,0,0,4,0,1,0,4,0,6,3,10,0,0,0,0,2,0,0,2,2,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,3,3
"COG5020",26,76,7,17,4,33,15,13,16,78,8,57,33,51,19,1,4,0,9,30,2,71,94,15,1,30,2,2,39,2,0,11,2,3,48,37,9,2,64,73,20,1,9,12,17,3,51,1,16,16,91,51,17,37,3,27,12,22,18,7
"COG5021",400,77,33,29,7,81,79,521,1,506,15,454,277,893,272,5,6,66,9,61,4,7,77,66,6,683,52,38,125,80,4,25,2,51,51,32,460,2,49,25,26,10,56,110,26,18,30,5,342,23,43,76,42,198,0,551,224,46,233,60
"COG5022",223,138,55,75,23,89,140,265,22,243,50,784,195,578,116,32,16,23,42,94,8,36,112,91,25,294,104,30,133,12,8,49,5,41,81,131,236,7,123,45,52,32,69,77,32,17,61,5,198,29,55,148,97,185,11,202,165,106,85,81
"COG5023",186,97,10,31,3,134,122,178,12,172,51,334,166,563,77,6,8,18,19,99,19,18,88,60,2,223,61,18,84,4,11,28,10,45,50,60,126,1,72,52,28,21,37,39,16,22,87,20,162,8,28,138,67,139,2,147,83,55,64,43
"COG5024",85,14,3,15,1,21,29,102,1,83,8,78,73,240,62,2,1,4,2,20,0,2,32,18,1,137,11,11,29,2,1,6,0,10,11,22,103,1,17,8,11,5,8,24,5,9,4,0,83,81,7,27,21,48,0,104,107,22,36,9
"COG5026",2,16,0,5,0,4,8,3,0,0,0,13,4,2,0,0,5,0,0,0,3,4,6,2,8,1,15,0,1,1,1,1,7,1,5,12,0,2,2,12,2,10,0,6,1,0,4,3,3,1,0,3,4,5,2,1,1,0,2,1
"COG5027",74,14,3,4,0,15,11,106,0,99,4,57,53,162,59,1,1,4,1,9,0,1,16,12,0,130,8,8,19,2,0,7,1,6,6,10,82,0,7,8,5,2,9,9,3,2,6,1,72,3,4,20,13,31,0,96,64,14,40,9
"COG5028",66,12,2,29,2,8,18,97,0,103,3,44,59,176,45,2,3,8,2,6,0,2,25,8,0,109,8,7,20,3,3,3,0,3,7,18,107,0,8,2,3,1,11,8,4,0,0,1,82,2,6,17,16,48,0,115,63,12,44,9
"COG5029",50,36,4,5,3,23,17,52,54,60,1,30,34,94,63,2,32,138,1,6,3,1,11,20,1,73,11,5,14,27,10,6,9,10,11,19,54,1,7,13,10,13,55,5,13,20,13,10,27,3,3,11,27,20,0,61,52,6,22,9
"COG5030",27,5,1,5,0,6,8,38,0,35,5,15,17,61,25,2,2,7,0,4,0,0,9,3,0,70,5,3,10,2,0,0,1,1,10,4,29,1,2,4,2,0,5,3,5,2,4,1,30,3,2,6,5,10,0,48,25,6,22,5
"COG5031",21,41,34,75,3,15,27,44,12,33,21,7,73,153,35,32,10,30,104,17,23,7,60,9,5,74,176,6,46,6,17,85,45,7,32,47,128,105,28,25,28,30,13,125,199,15,26,29,33,5,14,39,10,48,4,34,47,90,68,34
"COG5032",861,240,157,171,45,188,226,868,25,907,70,356,510,1688,468,34,26,121,17,112,17,60,288,144,22,1248,84,60,233,32,16,105,9,78,118,255,789,8,158,78,63,18,167,155,38,37,64,16,647,130,56,240,161,463,16,1005,509,114,454,123
"COG5033",12,5,0,0,0,3,1,8,0,15,0,5,9,47,3,1,0,2,0,1,0,0,2,2,0,23,0,0,2,0,1,0,0,2,0,2,12,0,1,0,1,0,2,0,1,0,0,0,5,3,0,1,0,6,0,16,2,0,5,1
"COG5034",19,3,1,1,0,7,3,13,0,19,0,9,9,46,9,1,0,1,0,5,0,0,4,1,0,20,1,0,4,0,1,3,1,0,1,1,19,0,4,2,2,0,1,4,0,1,3,0,12,0,1,4,4,7,0,17,8,4,7,5
"COG5035",7,4,1,1,0,0,3,5,0,9,0,9,2,30,3,0,0,1,1,2,0,0,9,0,0,12,1,1,0,0,1,3,0,1,1,12,30,0,4,1,1,0,3,5,2,0,4,0,15,1,1,5,4,9,0,27,10,4,13,3
"COG5036",32,16,1,4,14,22,16,37,3,39,1,0,27,127,24,1,1,3,1,13,0,0,11,16,1,71,8,3,20,3,3,4,2,2,5,7,29,1,19,4,9,3,7,6,4,3,1,0,34,7,0,17,22,27,1,59,27,25,23,6
"COG5038",134,38,11,34,0,21,53,165,2,177,4,95,129,502,88,5,5,7,2,27,1,3,62,19,0,227,15,18,37,4,0,12,2,16,16,26,241,0,10,7,10,6,25,35,9,1,12,0,148,8,6,48,38,72,0,185,100,24,55,16
"COG5039",3,2,0,0,2,0,0,1,0,0,1,2,0,6,2,6,1,2,14,0,13,3,3,0,0,0,0,0,0,3,3,3,7,11,1,0,2,0,3,12,3,0,1,5,4,6,0,6,1,0,8,1,32,4,5,0,4,8,1,1
"COG5040",48,4,7,4,0,17,12,57,0,47,1,47,31,105,23,0,0,1,1,11,0,2,8,9,0,60,5,3,11,3,0,8,2,9,8,4,36,0,4,1,3,0,6,5,3,0,4,0,35,0,7,8,7,18,0,53,29,4,23,10
"COG5041",26,7,2,1,0,15,7,8,0,13,1,7,11,65,6,0,0,1,2,13,0,1,5,2,0,22,2,2,8,1,0,4,0,0,3,2,19,0,6,1,4,0,2,8,0,0,1,0,11,1,0,7,7,6,0,17,9,6,7,3
"COG5042",25,50,22,48,41,62,48,47,112,46,88,8,16,39,72,106,11,166,8,35,80,18,17,63,66,26,112,105,26,99,42,60,45,942,43,34,43,74,15,159,26,13,77,99,33,18,42,13,119,26,30,54,62,35,58,15,72,34,22,83
"COG5043",118,36,4,38,2,12,36,65,2,87,1,131,17,67,21,5,1,24,7,12,0,1,54,12,0,172,21,3,26,4,0,13,0,14,12,35,12,0,15,6,5,2,26,9,7,3,11,0,72,1,8,40,26,31,1,205,16,12,58,18
"COG5044",57,8,7,4,1,9,11,60,1,72,6,56,51,134,29,1,0,9,3,7,0,1,7,6,1,108,8,8,18,2,0,5,0,8,6,3,70,1,0,5,4,5,9,9,1,0,5,0,45,3,5,14,5,22,1,47,29,5,19,10
"COG5045",10,2,0,0,0,1,6,11,0,9,0,6,10,14,6,1,0,1,0,3,0,0,7,2,0,13,0,0,0,1,0,2,0,0,1,1,6,0,2,0,5,0,1,0,2,0,0,0,10,0,2,0,1,3,0,13,7,1,5,5
"COG5046",13,5,0,1,0,2,3,12,0,16,0,7,11,35,8,0,0,3,2,1,0,0,4,2,0,22,1,0,4,0,1,1,0,1,0,1,10,0,2,3,0,0,1,1,1,0,1,0,11,1,0,3,1,8,0,18,11,1,1,1
"COG5047",64,8,2,10,1,15,13,95,0,83,2,29,84,239,59,2,2,5,2,9,1,0,12,7,0,139,8,8,21,1,1,4,0,10,5,9,160,0,14,4,3,1,8,23,2,1,2,0,65,10,6,13,7,48,0,110,48,26,52,14
"COG5048",15,4,1,2,14,5,10,38,10,26,7,89,48,180,21,0,2,20,11,3,1,0,9,7,21,28,5,27,14,38,4,2,2,47,3,4,110,0,3,6,2,4,11,16,4,10,3,0,47,4,1,8,8,53,0,20,29,9,10,9
"COG5049",581,316,433,167,222,236,137,323,135,467,94,225,391,574,268,60,36,67,48,175,27,615,476,165,59,415,265,88,168,89,38,130,25,38,144,250,309,140,257,174,116,70,146,259,79,66,273,27,290,334,163,245,209,1336,50,296,271,118,164,172
"COG5050",28,4,5,4,3,15,14,46,41,38,5,16,18,45,27,138,175,11,75,5,144,0,8,14,54,67,49,3,11,29,211,7,219,6,1,2,31,1,1,74,3,177,4,3,4,154,10,206,19,3,3,6,20,13,111,43,14,6,15,10
"COG5051",8,2,0,0,0,3,0,6,0,12,0,6,2,6,6,0,0,0,1,3,0,0,0,1,0,5,0,0,1,0,0,1,0,0,1,0,0,0,2,0,3,0,3,0,0,0,0,0,2,0,0,2,2,1,0,0,5,2,0,1
"COG5052",10,3,2,1,0,5,2,10,0,14,0,21,9,34,4,0,0,0,0,4,0,0,7,1,0,10,3,0,4,0,0,3,0,1,4,3,16,0,7,0,4,2,5,5,1,0,2,0,7,0,0,10,4,8,0,7,7,6,0,3
"COG5053",30,27,38,17,14,11,14,17,9,22,10,21,33,38,8,1,2,3,5,10,4,48,40,6,7,8,17,11,7,3,11,26,4,7,38,69,66,35,66,35,18,13,16,58,20,15,55,4,41,74,30,48,34,201,5,33,36,40,34,30
"COG5054",151,151,186,58,69,91,36,49,53,91,32,64,131,105,46,9,17,19,16,57,6,246,168,64,16,58,106,45,49,43,7,49,3,15,58,90,75,66,107,59,50,27,42,88,26,29,100,2,79,117,76,96,71,416,18,45,69,60,41,51
"COG5055",4,6,6,0,1,7,5,0,11,9,2,7,3,5,23,3,0,7,2,12,1,3,7,4,2,0,3,1,11,4,0,6,9,6,12,8,2,3,8,20,3,2,2,3,27,1,4,4,7,0,17,4,14,16,3,3,3,13,3,6
"COG5056",5,3,0,1,0,0,6,4,0,1,0,10,4,14,0,1,0,0,0,4,0,0,3,0,0,1,3,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,10,0,0,0,0,0,1
"COG5057",3,0,0,0,0,1,0,6,0,4,0,19,6,21,4,0,1,0,0,0,0,0,0,4,0,5,2,1,0,0,0,0,0,1,1,1,15,0,0,2,0,1,0,3,0,0,1,0,3,1,1,0,1,6,0,1,5,1,0,1
"COG5058",9,9,1,14,0,4,5,16,0,14,7,39,20,83,8,1,0,1,2,11,0,1,10,6,0,27,7,3,5,1,0,2,0,3,0,8,23,0,2,4,0,0,1,9,2,2,3,0,23,0,2,11,3,9,0,14,12,2,7,4
"COG5059",1049,560,114,210,21,437,404,1170,9,1120,56,1408,862,2814,586,22,16,78,37,327,1,160,456,211,3,1430,221,90,369,21,12,132,20,115,168,259,978,20,343,156,180,25,171,254,82,23,126,3,883,60,75,472,302,623,3,1094,553,281,449,166
"COG5061",39,6,1,10,0,4,7,45,0,49,1,21,21,56,26,1,1,3,0,1,0,0,9,2,0,70,3,5,14,2,0,2,1,2,1,6,35,0,2,2,3,1,8,8,4,0,3,0,31,1,2,6,6,9,0,54,28,7,18,6
"COG5062",20,3,0,0,1,3,2,26,0,26,0,12,12,23,18,0,0,1,0,2,0,1,4,3,0,28,2,7,7,0,0,0,0,1,2,3,13,0,0,1,0,1,2,1,2,0,3,0,23,0,0,1,5,6,0,27,16,4,19,2
"COG5063",7,2,4,2,0,8,7,20,3,32,1,14,14,43,12,0,1,2,0,2,0,5,2,8,0,24,4,2,6,3,0,3,0,3,1,0,34,0,3,2,0,1,2,2,0,1,6,0,24,6,0,2,5,16,0,11,15,2,7,5
"COG5064",66,42,6,14,6,44,49,71,1,74,7,141,58,290,39,1,2,12,1,34,0,2,33,21,0,98,20,12,33,8,0,12,2,10,15,21,75,0,21,12,11,5,11,18,5,1,15,1,68,2,4,47,84,51,0,71,32,28,22,16
"COG5065",6,2,0,0,0,2,4,1,0,2,0,7,2,8,2,0,0,0,1,0,0,0,0,0,0,7,0,1,5,0,0,2,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,6,0,0,1,0,3,0,3,2,4,0,0
"COG5066",21,7,3,1,0,11,4,19,0,13,1,12,17,85,8,1,0,0,1,15,0,0,5,2,0,23,2,1,4,1,0,4,0,1,4,4,17,0,8,3,6,1,2,2,0,0,1,0,14,0,0,8,8,15,0,27,5,6,2,3
"COG5068",1,0,0,0,0,0,0,2,0,4,0,3,3,25,2,0,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,2,0,0,29,0,0,0,0,0,2,10,1,1,0,0,16,0,0,1,0,6,0,26,12,0,12,0
"COG5069",23,35,3,13,2,12,17,14,0,11,2,125,23,108,4,3,0,2,4,31,0,1,40,7,1,14,7,1,17,2,0,8,1,5,5,20,6,0,29,6,7,1,9,2,1,0,4,0,16,0,6,22,18,29,0,7,7,11,2,3
"COG5070",23,5,1,2,1,4,4,15,0,18,0,36,13,70,8,0,0,2,0,2,0,0,5,0,1,24,6,1,3,1,0,4,0,2,5,6,22,2,4,0,1,2,5,2,2,1,2,0,18,1,1,9,1,11,0,28,8,3,8,1
"COG5071",22,5,1,4,1,3,11,29,0,31,0,16,17,65,15,0,0,3,1,8,0,0,5,3,1,40,0,4,4,0,1,3,0,5,4,2,43,0,4,0,2,3,2,3,0,0,0,0,31,1,1,6,10,9,1,29,21,3,8,4
"COG5072",38,12,10,10,12,8,5,55,6,37,3,0,47,78,27,0,1,5,0,7,0,2,5,10,1,59,14,6,9,9,0,2,0,5,4,8,68,1,12,6,2,3,12,21,2,3,4,0,31,4,8,8,18,33,1,39,27,8,12,3
"COG5074",23,7,0,6,0,2,3,17,0,30,0,12,16,68,16,0,0,5,0,5,0,0,4,2,0,28,0,6,6,0,0,1,0,0,1,4,6,0,3,0,0,1,5,1,0,0,0,0,3,1,0,3,1,4,0,8,6,2,5,1
"COG5075",14,3,0,0,1,5,3,12,0,18,0,8,18,38,4,0,0,5,3,7,0,0,3,0,0,23,3,4,2,0,0,3,0,1,0,0,13,0,3,2,1,0,1,12,1,2,0,0,16,1,3,5,1,13,0,24,7,4,7,2
"COG5076",329,66,17,26,1,96,67,373,4,348,6,173,234,807,180,3,8,36,8,46,1,4,57,54,0,476,16,27,109,6,2,27,7,26,44,38,400,1,65,22,28,14,29,62,18,11,20,1,289,23,17,57,46,173,0,386,202,48,139,49
"COG5077",307,49,16,22,1,37,62,278,22,373,10,270,494,432,151,2,8,19,11,31,0,10,53,55,1,312,36,53,71,8,3,17,11,28,32,33,305,2,24,28,9,10,24,60,18,8,20,3,220,35,20,59,39,210,1,227,137,49,89,52
"COG5078",331,244,197,112,143,186,113,368,87,376,95,303,276,601,193,34,19,50,38,135,21,270,249,109,33,382,173,63,141,50,24,115,14,34,116,174,278,73,216,82,86,59,101,173,55,44,157,9,262,172,100,175,150,577,35,313,228,144,146,118
"COG5079",29,9,1,11,0,7,17,36,1,34,1,24,29,104,42,1,1,1,3,2,0,0,13,11,0,55,4,6,13,0,0,2,0,1,3,10,53,0,3,2,1,2,3,10,0,1,3,0,34,3,0,6,5,15,0,27,36,3,14,6
"COG5080",25,8,0,9,1,4,9,26,0,19,3,30,22,77,12,2,1,4,0,9,0,1,7,4,0,42,6,5,6,1,0,3,0,1,1,3,35,0,3,3,0,2,5,8,0,0,2,0,24,0,0,11,2,8,0,38,20,4,14,1
"COG5081",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG5082",18,6,2,0,0,7,4,38,0,24,0,26,25,62,20,0,0,4,1,2,0,1,0,2,0,46,4,3,3,0,0,2,0,6,2,0,35,0,2,5,1,0,2,8,4,0,1,0,29,0,0,2,1,15,0,24,20,4,7,7
"COG5083",16,6,1,7,0,3,5,36,0,45,0,15,24,60,19,1,1,6,2,9,1,0,8,4,6,55,6,3,10,3,1,12,1,15,5,9,41,0,3,4,1,1,7,3,4,8,4,1,41,0,0,8,9,12,0,46,21,2,10,7
"COG5084",18,0,0,0,0,4,1,22,0,15,0,14,6,28,9,0,1,3,1,1,0,2,1,1,0,21,1,0,7,1,0,1,0,2,2,1,6,0,2,2,0,0,2,5,0,0,1,0,7,2,0,0,2,2,0,19,10,2,5,1
"COG5086",4,2,0,3,0,0,6,14,0,8,0,5,4,21,1,0,0,2,0,0,0,0,3,1,0,16,2,0,1,1,0,0,0,2,1,3,13,1,1,0,0,0,4,0,0,0,0,0,6,0,0,1,1,4,0,5,1,0,5,2
"COG5088",3,3,0,0,0,0,1,3,0,6,1,5,3,13,1,0,0,0,1,0,0,0,0,2,0,5,0,1,1,0,0,0,0,0,1,0,12,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,4,0,7,5,1,2,0
"COG5090",18,1,0,1,0,0,2,22,0,24,0,0,15,53,22,0,0,5,0,1,0,0,1,1,0,36,0,2,7,1,0,6,0,1,2,1,43,0,2,0,0,0,2,3,1,0,0,0,25,1,1,2,2,11,0,30,20,4,8,3
"COG5091",13,4,1,0,0,6,3,28,0,22,1,3,12,59,8,0,0,2,0,1,0,0,3,4,0,26,0,3,10,1,0,3,0,1,5,2,27,0,1,4,1,0,4,4,3,0,2,0,13,1,1,2,3,2,0,20,10,5,2,3
"COG5092",232,5,14,5,7,6,3,156,6,381,1,24,271,70,21,2,0,12,1,1,0,2,8,13,0,81,3,6,17,5,0,5,9,1,9,11,30,0,2,5,1,2,13,12,2,8,7,0,55,18,1,10,13,84,1,32,25,6,17,32
"COG5093",10,2,0,0,0,6,5,1,0,1,0,3,5,15,2,0,0,0,0,0,0,0,2,1,0,5,0,0,4,0,0,2,0,0,0,0,3,0,2,2,1,0,1,0,0,0,0,0,8,0,0,4,1,2,0,1,2,3,1,0
"COG5094",3,3,1,1,1,1,5,8,0,12,0,7,9,17,3,0,0,0,0,2,0,0,2,1,0,12,0,1,2,1,0,0,0,0,0,1,13,0,2,0,0,0,1,3,0,0,0,0,6,2,0,0,0,7,0,4,4,0,2,1
"COG5095",19,3,1,2,0,3,11,29,0,26,2,13,23,47,18,0,0,2,1,5,0,0,3,5,0,44,2,3,7,1,1,0,2,4,2,3,29,0,0,3,1,2,9,2,2,1,0,0,27,3,5,5,5,9,0,40,18,5,17,2
"COG5096",275,69,16,30,4,67,62,305,0,289,5,116,187,693,157,2,4,24,7,38,1,2,62,44,0,373,25,18,80,7,5,18,1,22,30,39,286,0,47,32,24,5,38,41,22,3,17,2,207,16,23,72,44,149,0,277,192,38,98,16
"COG5097",3,2,0,0,0,3,1,4,0,3,2,3,3,9,1,0,0,0,0,2,0,0,3,4,0,1,3,0,1,0,0,0,0,1,2,1,3,0,2,1,0,0,0,0,0,0,1,0,5,0,0,2,3,2,0,0,1,1,1,0
"COG5098",49,3,7,10,0,6,18,80,2,64,2,7,32,123,30,1,2,7,3,4,0,2,13,15,0,93,4,4,13,2,0,2,0,8,5,6,70,1,2,4,1,1,7,16,6,0,5,0,54,7,4,11,4,21,0,67,43,7,30,16
"COG5099",46,4,5,4,2,11,3,89,0,76,2,60,38,109,46,0,1,2,1,4,0,0,3,10,0,102,4,8,14,2,0,1,1,3,7,3,68,0,0,3,1,4,2,13,1,1,8,0,50,6,6,4,4,21,0,60,48,5,22,11
"COG5100",3,0,0,0,0,3,1,1,0,0,0,5,4,10,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0
"COG5101",41,17,7,15,1,19,21,69,1,88,4,47,35,211,40,0,2,7,1,16,0,0,14,13,0,102,4,11,17,1,2,8,0,5,9,8,86,2,6,8,8,0,10,9,4,2,8,2,63,7,3,15,16,42,0,92,58,8,34,5
"COG5102",11,2,1,3,0,1,3,23,0,20,0,0,10,22,7,1,1,0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,0,1,19,0,0,0,0,0,1,1,0,0,0,0,10,2,0,2,1,7,0,8,14,2,6,2
"COG5103",56,10,6,18,1,3,19,27,0,26,3,43,13,39,5,1,1,3,1,10,0,0,33,3,1,65,9,3,9,2,0,4,0,2,4,17,8,0,14,3,3,0,15,3,2,1,1,0,29,1,7,22,13,11,0,93,5,1,24,7
"COG5104",27,1,0,0,0,6,0,33,0,34,2,24,20,68,21,0,4,2,0,0,0,0,1,8,0,41,5,7,7,1,0,2,0,1,1,0,51,0,1,1,0,0,1,7,1,0,1,0,27,2,1,0,2,6,0,29,29,0,14,3
"COG5105",5,0,1,0,0,3,0,22,0,12,0,8,14,33,10,0,3,0,0,0,0,0,0,2,0,15,1,1,4,1,0,0,0,4,1,0,19,0,0,3,0,1,0,1,0,1,0,0,19,1,0,1,0,8,0,14,13,0,9,2
