"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG0066",2824,3034,2659,2346,2435,2196,3119,2436,2612,2911,2510,1409,2085,2036,2361,2649,2921,2347,2300,2587,2393,2389,2449,3123,2676,2440,2813,2399,2539,2996,2937,2314,2648,2695,2183,1701,2532,2710,2736,2282,2520,2648,2946,2661,3037,2590,2691,2371,2755,2739,2903,3014,1955,2744,2635,2351,2620,2975,2801,2883
"COG0067",14996,12048,13512,14901,12391,11677,13156,10477,13180,13094,10756,7015,7226,6812,8503,11448,10945,9320,7557,11280,7699,9114,8614,10971,11165,7666,10087,7987,12307,12423,11965,10255,12943,10744,7615,14004,8135,8772,13463,8155,12247,11964,9601,11705,9184,13800,13597,11941,13541,13215,10072,11822,8562,11455,10511,7938,11442,10162,10827,11583
"COG0068",21,13,87,38,40,142,17,225,39,16,51,1866,164,487,122,4,42,70,77,156,89,213,128,10,15,169,12,72,179,11,12,165,36,164,116,12,146,194,7,118,122,25,38,89,35,2,34,39,35,18,116,47,329,28,33,250,44,37,143,19
"COG0069",20453,16615,18145,19290,16279,15899,17948,15223,18355,16684,15613,10389,11047,10810,12591,16298,14267,16013,11704,16243,12162,12182,12700,14800,16086,11177,13963,12023,16153,15887,16586,13930,18285,14491,11481,18023,10895,12499,17770,12639,17330,16122,13209,15152,12513,17728,17407,15962,17781,18555,13904,16687,13462,15585,16838,12074,15596,13686,14121,15693
"COG0070",14137,11402,12066,13522,11321,10642,12063,9155,11638,11902,10258,6467,5830,6546,7157,10212,10428,8799,6199,10203,6637,8698,6988,10340,10083,6421,9686,6559,10976,11635,11013,9709,11577,10117,6233,13984,7300,7888,12179,6775,11282,10560,9132,10965,8358,13302,12350,11064,12110,12081,9089,11303,6810,10855,9952,6677,9913,9452,9923,11139
"COG0071",1031,1012,775,962,1543,503,772,774,671,1035,1579,392,708,494,810,878,526,427,754,854,644,1050,584,649,665,1108,2273,619,918,902,3462,2555,3171,2299,2128,2425,2069,2188,6509,2094,2642,2252,6798,2010,2178,2526,3005,2720,3399,1871,1861,2133,1861,1807,922,2570,2252,2155,1816,1732
"COG0072",9438,9000,8933,9436,8442,8189,9562,8327,9324,8616,7919,3993,5989,6447,6881,8422,8366,6667,6776,8497,6376,6223,6431,8496,9017,7440,8076,6773,8383,9183,8675,8551,8952,8347,6441,7116,7927,7378,8144,6506,8937,8889,7753,8503,9326,8851,8643,8090,9277,9266,8098,8382,6097,8768,7368,6746,8222,8121,7987,8668
"COG0073",6996,7395,6559,7236,6353,6288,8247,6947,6201,7173,6889,4656,5016,5271,5087,5927,6932,7234,5108,7947,5582,5559,5299,6882,6462,4874,6271,5436,6230,6850,6595,7347,6847,7166,5271,7011,7553,5885,6243,5387,6176,7787,6224,7025,6361,7404,6796,7246,6774,6347,7070,7261,4985,7189,6876,4880,6979,6653,6283,7119
"COG0074",4636,4028,3532,3561,2810,2219,4155,3801,4367,3764,3687,2471,4422,1872,4782,2981,3290,2813,4972,3175,4663,3055,4826,4183,3911,5716,3590,4837,3207,4726,3791,4180,3791,3764,4646,3513,3425,3873,3667,4330,3725,4663,3601,2935,4411,3810,3498,3088,3316,3745,3459,4168,3966,3768,3280,4457,3680,4366,3002,4198
"COG0075",1863,2557,3729,1980,3918,5041,1565,2884,2869,3152,2476,3545,4844,4340,4877,4528,4172,2061,5176,2088,4691,3265,4925,2351,3180,4729,2407,5164,3281,2464,3172,2338,3655,2445,4657,1774,2979,3640,2974,4367,3379,2263,2087,4051,3537,3158,3869,4250,3830,3351,3509,2873,4039,2866,2151,4160,3580,3580,4402,2802
"COG0076",717,1409,1700,962,2224,2602,803,1519,793,1336,1249,2216,1853,2564,1749,1805,2317,2003,1824,1442,1711,1936,2234,1390,1502,1773,1577,2120,1649,946,1197,1278,1789,1488,1962,363,2153,1467,777,2164,1353,928,1612,2293,1030,1229,1762,1880,1724,1304,1592,1175,2283,1724,2016,2347,1563,1272,1991,1528
"COG0077",3831,3384,3445,3299,2890,2952,3119,3105,3966,3185,3080,2088,2462,2307,2984,3564,3037,3139,2774,3554,2667,2304,2735,3026,3449,3145,2854,2620,3081,3602,3402,2946,3229,2949,2615,3600,2591,2876,3274,2674,3609,3519,2763,3237,3519,3640,3337,3172,3333,3871,3019,3232,2719,3089,2836,2870,3125,2989,2957,3284
"COG0078",3052,2850,2887,2800,2515,2398,2724,2698,3238,2870,2706,2033,3247,2803,3379,2896,2745,2606,3604,2726,3373,2521,3205,3053,3279,3977,2729,3225,2561,3308,2667,3110,2694,2991,3477,3739,2354,3242,2790,3494,3084,2667,2745,2778,3685,2902,2674,2853,2716,3335,2638,2770,2963,2822,2626,3355,2705,2959,2967,3049
"COG0079",5329,4552,6070,5889,5990,6308,4767,4860,6001,4678,4697,4772,5593,5432,5871,6021,5646,4829,5810,5049,5488,4816,5703,4687,5910,6535,4809,5838,5650,5485,5465,4778,5962,4584,5384,4678,3881,4982,5152,5706,6060,4499,4561,5853,6265,5752,5670,5761,6356,6083,4683,4802,5466,5023,4621,6266,4721,5037,5940,4910
"COG0080",545,541,480,549,557,494,562,476,526,511,497,312,468,434,559,628,524,456,506,352,467,491,539,533,532,639,497,514,550,553,1615,1548,1563,1467,1563,1239,1490,1434,1349,1536,1605,1654,1517,1751,1790,1610,1614,1471,1502,1652,1400,1594,1428,1669,1239,1735,1610,1515,1541,1559
"COG0081",2707,2652,2751,2768,2692,2600,2886,2462,2750,2595,2401,1561,2334,2110,2545,2704,2730,2350,2779,2318,2415,2361,2553,2743,2765,3077,2789,2583,2646,2850,2656,2664,2736,2588,2677,1881,2427,2586,2224,2536,2758,2701,2606,2872,3163,2723,2778,2600,2668,2822,2496,2634,2439,2779,2264,2872,2600,2564,2658,2672
"COG0082",4822,4524,4657,4613,4359,4180,4888,4081,4661,4459,3779,2108,2890,2916,3319,4891,4156,3389,3293,3407,3264,3274,3315,4424,4283,3785,4303,3444,4261,4547,4638,3919,4554,3434,3377,4923,3710,3461,4211,3278,4604,4616,4185,3969,4353,4377,4754,4056,4611,4609,4173,4337,3010,4260,3522,3359,4331,4316,4000,4417
"COG0083",338,606,883,399,1067,1361,234,785,495,497,478,756,1291,1218,1283,1433,1130,730,1523,843,1274,879,1177,625,910,2069,569,1343,696,892,759,572,907,692,1282,481,818,1173,338,1051,898,473,507,1144,1658,865,856,1123,826,726,703,805,895,742,529,1401,914,943,1186,671
"COG0084",2842,2719,2678,3100,2415,2608,3093,2723,2988,2493,2542,2620,2432,2823,2731,2978,2602,3089,2524,2974,2571,2331,2706,2605,2917,3006,2615,2589,2471,2987,2776,2911,2630,2950,2518,3277,2625,2623,2509,2688,2939,3017,2418,2811,3237,3098,2683,2597,2651,3001,2587,2660,2950,2727,2837,3050,2746,2683,2631,2612
"COG0085",17349,14962,15065,17155,13164,13481,16762,14012,16517,13902,19413,7949,11568,10623,13528,14745,13804,14193,13137,13475,12728,12365,12744,16281,14910,14985,14051,13183,14787,16330,14778,15237,14508,14307,12619,13662,14438,13468,14430,13281,15775,15612,13569,16585,15601,14654,14725,13437,13739,15780,13745,15535,12313,14745,14168,13655,14840,14275,13816,15338
"COG0086",17885,17320,17719,17718,15548,17346,17585,15787,17024,16094,20860,7808,10270,13499,12197,18394,17469,15509,11634,14487,11522,13545,11645,17775,16985,11829,16262,11990,17348,16533,16848,15621,17125,15803,10850,12291,16946,13968,15027,12486,17780,16258,16050,20809,15159,17000,17628,16074,16323,17596,15787,17518,11744,17163,16370,12313,17747,14354,16386,16895
"COG0087",2751,2677,2776,2733,2483,2561,3026,2502,2696,2622,2480,1442,2541,2093,2764,2735,2714,2169,2661,2229,2644,2281,2712,2995,2723,3282,2664,2801,2849,2905,2700,2601,2669,2598,2741,1685,2518,2625,2225,2553,2590,2671,2623,3012,3364,2545,2853,2427,2819,2638,2517,2804,2285,3006,2490,2936,2691,2614,2490,2918
"COG0088",2389,2351,2251,2197,2293,2291,2388,2247,2321,2369,2220,1276,2032,1867,2214,2376,2334,2034,2258,2070,2224,1833,2176,2452,2445,2612,2287,2279,2341,2525,2349,2309,2366,2219,2188,1513,2233,2175,1987,2142,2315,2319,2312,2360,2790,2385,2483,2063,2469,2409,2136,2326,1869,2401,2066,2314,2288,2231,2337,2331
"COG0089",1044,963,889,1255,898,971,1206,949,1011,995,940,539,921,801,1057,1119,1032,947,984,948,970,797,937,1034,1044,1033,956,963,1040,1136,1007,1016,951,959,993,540,998,890,907,882,903,1060,970,1335,1045,1010,1002,902,915,943,953,1049,806,1054,1038,1073,1082,906,948,999
"COG0090",3457,3264,3555,2935,3442,3278,3021,3096,3499,3153,3016,1671,2568,2414,2989,3407,3176,2967,3067,2241,2828,2646,2770,3364,3270,3596,3078,2967,3405,3438,3265,3020,3525,2916,2747,2267,3124,3022,2837,2967,3418,3253,2936,3584,3405,3180,3670,3028,3399,3329,2902,3177,2653,3288,2955,3021,3248,3132,3001,3521
"COG0091",1473,1430,1401,1508,1339,1287,1652,1366,1415,1440,1351,754,1157,1167,1276,1516,1491,1196,1282,1245,1299,1208,1252,1533,1464,1631,1414,1335,1470,1496,1443,1484,1366,1418,1301,927,1350,1295,1258,1332,1418,1457,1450,1582,1524,1424,1432,1396,1390,1468,1317,1432,1147,1481,1368,1345,1390,1379,1352,1464
"COG0092",2827,2860,2717,2891,2612,2542,2934,2617,2749,2595,2631,1348,2137,2223,2525,2960,2826,2659,2462,2291,2370,2292,2343,2975,2827,2737,2761,2404,2729,2955,2790,2696,2732,2491,2353,1849,2754,2485,2292,2269,2627,2824,2716,3112,2954,2633,2919,2513,2846,2698,2425,2773,2112,2788,2683,2538,2961,2756,2677,2888
"COG0093",1441,1424,1416,1451,1400,1403,1576,1390,1471,1363,1395,703,1170,1032,1356,1426,1397,1418,1306,1125,1240,1180,1264,1503,1455,1435,1262,1298,1465,1515,1409,1381,1443,1275,1207,974,1415,1328,1145,1229,1414,1462,1246,1671,1512,1389,1439,1274,1419,1433,1304,1416,1071,1417,1400,1252,1372,1347,1398,1460
"COG0094",2222,2257,2094,1786,1972,2170,2449,1984,2247,2036,2165,1216,1881,1668,2161,2186,2186,2197,2041,1951,2097,1841,2030,2417,2344,2301,2025,1941,2326,2255,2128,2196,2224,2108,2076,1259,2241,2037,1877,2024,2179,2263,2011,2663,2478,2202,2322,1912,2132,2229,1919,2253,1820,2189,2153,2134,2275,2086,2122,2259
"COG0095",203,287,618,265,732,1015,59,444,278,429,178,221,596,1106,526,898,680,347,661,241,789,646,552,215,627,855,195,520,587,129,443,215,599,449,712,138,349,441,236,813,512,129,143,804,204,370,593,848,689,415,449,319,557,442,34,680,530,311,717,327
"COG0096",1536,1625,1599,1686,1525,1635,1665,1437,1593,1504,1424,801,1253,1374,1479,1638,1571,1597,1453,1198,1406,1269,1387,1632,1641,1436,1418,1293,1626,1633,1640,1567,1642,1453,1395,845,1617,1476,1327,1402,1552,1546,1427,1824,1651,1570,1584,1296,1537,1585,1452,1495,1355,1598,1485,1480,1614,1407,1456,1601
"COG0097",2257,2037,2125,1878,1961,2050,2339,1972,2179,2104,1951,1142,1560,1680,1899,2225,2134,2007,1730,1752,1638,1700,1782,2317,2252,1967,2100,1874,2222,2261,2137,2068,2150,1897,1782,1313,2116,1836,1840,1805,2122,2230,2091,2452,2279,2130,2182,1844,2133,2079,1948,2094,1595,2168,2150,1832,2185,1998,2022,2196
"COG0098",2053,2224,1958,1784,1878,1946,2152,1908,2206,1889,1981,1044,1681,1586,1841,2178,2131,1804,1843,1623,1836,1756,1775,2233,2081,2182,1826,1926,1925,2240,2039,1980,1988,1904,1813,1621,1934,1896,1686,1790,1962,2034,1883,2291,2266,2085,1929,1963,2037,2079,1976,2167,1720,2150,1880,1876,2094,1969,2060,2160
"COG0099",1589,1534,1585,1599,1424,1508,1708,1460,1541,1418,1449,816,1418,1169,1524,1633,1623,1312,1626,1302,1575,1271,1530,1679,1600,1936,1402,1556,1622,1589,1526,1556,1495,1444,1553,1170,1598,1517,1239,1587,1492,1545,1461,1868,1849,1581,1647,1336,1489,1576,1419,1534,1440,1564,1537,1652,1605,1545,1493,1653
"COG0100",1596,1549,1441,1586,1310,1358,1657,1432,1490,1464,1495,849,1362,1137,1502,1607,1603,1291,1505,1182,1382,1298,1364,1641,1525,1914,1316,1445,1428,1556,1534,1441,1414,1347,1448,1234,1556,1457,1293,1529,1535,1542,1362,1717,1703,1505,1455,1432,1469,1540,1385,1497,1365,1493,1574,1630,1535,1470,1383,1639
"COG0101",3310,3227,2979,3357,2865,2765,3220,2831,3088,3058,2903,1406,1613,2440,1975,3162,3175,3020,1892,3053,1973,2403,1922,3090,3221,1744,2986,1968,2896,2960,3131,2978,2942,2835,1858,3373,3053,2193,3006,2009,2906,3160,2920,3092,2425,3141,3075,2894,3011,3106,2916,3231,1975,3107,2880,1855,2911,2392,2880,2987
"COG0102",1943,1848,1658,1970,1590,1678,2073,1716,1755,1871,1764,1028,1492,1363,1738,1924,1774,1422,1733,1594,1634,1499,1616,1913,1829,2004,1664,1598,1633,1972,1807,1859,1744,1735,1678,2024,1782,1674,1657,1719,1724,1868,1649,1964,2031,1821,1900,1579,1826,1767,1688,1910,1486,1890,1636,1836,1879,1732,1705,1851
"COG0103",1724,1529,1552,1794,1431,1362,1606,1402,1573,1616,1504,749,1113,1236,1351,1490,1624,1470,1335,1384,1315,1317,1395,1764,1604,1506,1435,1295,1513,1605,1545,1475,1605,1555,1265,1613,1581,1429,1428,1411,1570,1515,1626,1762,1649,1519,1669,1427,1622,1566,1541,1615,1319,1669,1592,1485,1582,1529,1481,1675
"COG0104",1896,1769,1857,1942,1739,1536,2092,1697,1748,1676,1674,890,1224,1283,1406,1841,1698,1163,1517,1544,1480,1365,1451,1753,1857,1732,1770,1494,1606,1903,5308,5581,5416,4731,4397,5190,4532,4757,4863,4611,5452,5785,5237,4603,5678,5222,5183,4815,5452,5156,4787,5137,4271,5264,3947,4630,5332,4997,4694,5169
"COG0105",1611,1576,1455,1703,1512,1564,1617,1557,1477,1424,1417,890,1462,1501,1558,1683,1889,1190,1545,1452,1516,1389,1406,1549,1747,1749,1571,1531,1454,1625,1696,1559,1497,1635,1474,2106,1509,1423,1224,1437,1586,1527,1505,1731,1737,1732,1650,1623,1569,1629,1470,1627,1311,1541,1359,1555,1554,1512,1560,1560
"COG0106",2308,1834,2324,2445,2117,2048,1902,1877,2599,1864,1640,1163,1689,1611,1962,2117,1825,1631,1702,1921,1796,1535,1759,1931,2251,2023,1425,1765,1985,2091,1840,1886,2236,1967,1669,2352,1523,2030,1999,1823,2444,1854,1373,2054,2438,2091,2053,2308,2376,2361,1763,1836,1780,2008,1688,1845,1923,2050,1958,1980
"COG0107",3258,2651,2973,3242,2722,2556,2706,2792,3273,2330,2153,1377,2158,2152,2495,2848,2432,2211,2279,2514,2239,1995,2197,2602,3060,3055,2234,2230,2703,2885,2626,2839,2843,2824,2175,4166,2000,2913,2677,2228,3056,2580,2203,2601,3369,2854,2628,2824,2914,3039,2235,2445,2224,2636,2346,2459,2644,2761,2551,2784
"COG0108",4259,4147,4317,4588,4423,4323,4413,3572,4263,3984,3494,1970,2277,2938,2764,4639,4047,2859,2589,3700,2586,3137,2713,3823,3760,2813,3422,2545,3934,4182,3996,3612,4231,3124,2678,3624,3715,3212,3813,2791,4149,4414,3286,4093,3748,4288,4164,4230,4561,4257,3742,3964,2613,3911,3241,2875,4126,3807,3870,3970
"COG0109",4285,4048,4255,3671,3892,3913,3762,3755,4047,3770,3434,2616,3463,2919,3941,3878,3871,3828,3900,3144,3723,3125,3651,3906,3981,5275,3663,3745,3687,4445,3950,3855,4139,3509,3966,4683,3330,3560,3576,3869,4145,4017,3661,3705,4870,3728,3966,3568,4003,3878,3651,3723,3686,3924,3424,4315,3597,3955,3938,3941
"COG0110",1424,1218,1222,1370,1138,1221,1687,1482,1694,1068,1125,1623,1977,1564,1888,1256,1226,1471,2016,1611,1974,1325,1757,1428,1150,3025,1167,1901,1166,1674,1222,1671,1231,1421,2124,1877,1508,2171,1085,1769,1217,1617,1264,1210,2723,1278,992,1035,1079,1515,1334,1159,1747,1365,1478,2234,1336,1865,1226,1524
"COG0111",9072,8204,9131,8255,8298,8108,7863,7900,10217,9181,8438,7360,9098,7192,10188,8888,8382,7772,10401,9193,9257,9010,9747,8506,9041,7711,8647,9701,8604,9759,8938,9403,8201,8841,9389,10063,7768,10625,9471,9803,8945,9094,7782,8298,9482,9079,8610,9909,9061,9237,8309,9175,9191,8698,8542,8979,8491,10402,9683,8613
"COG0112",5344,5174,5471,5375,5266,4748,5262,4785,5196,5089,5322,3670,4328,4000,4772,5415,4793,3792,5007,4270,4692,4332,4660,5114,4969,5682,4738,4764,4842,5331,5178,4974,5439,4548,4635,4813,4572,4762,4757,4606,5294,5175,4674,4604,5380,5158,5298,4773,5734,4981,4659,5136,4221,5133,4549,4727,4963,5120,4815,5038
"COG0113",3820,3351,3991,3654,3594,3689,3221,3185,4093,3128,3185,1785,2313,2312,2694,4225,3265,3229,2415,3241,2337,2442,2483,2829,3344,2948,2713,2386,3588,3319,3550,2852,3864,2595,2489,3819,3279,2568,3570,2504,4043,3698,2635,3474,3236,3625,3601,3366,3937,3974,3281,3482,2372,2891,3467,2532,3448,3054,3111,3068
"COG0114",5545,5504,5151,5765,4812,4583,6087,5152,5430,4924,4877,2452,2613,4281,2906,5522,5309,3868,3081,4388,3253,4134,3084,5260,5716,2807,4874,3089,4670,5133,5627,5418,5472,4938,2979,5464,4870,4114,4232,3312,5529,5875,4953,4860,4406,5248,5024,4403,5171,5400,5356,5450,2920,5226,4109,2848,5235,4565,4696,5205
"COG0115",7913,7657,8058,7215,7589,7493,7424,7536,7524,7208,7441,5101,6947,6249,7523,7707,7719,7623,7932,6975,7290,6365,7593,7483,7400,8342,7454,7729,7111,7930,8041,7460,7710,6905,7583,7766,6815,7394,6879,7511,7422,8150,7386,7288,8159,7586,7311,7112,7720,7587,7373,7887,6768,7485,8333,7831,7542,7904,7259,7520
"COG0116",486,863,1350,579,1676,2364,197,1009,581,680,974,1583,659,2235,493,1609,1590,1962,275,1423,510,1071,532,589,966,416,845,415,1406,321,1093,524,1350,983,417,550,1360,511,616,270,1176,404,796,1362,211,1060,1492,1097,1394,955,1232,975,663,957,1249,445,1239,529,1478,627
"COG0117",3400,3264,3264,3506,3183,2653,3848,2888,3304,3207,2821,1451,1646,2591,1857,3461,2864,2676,1688,2936,1685,2522,1872,3269,3172,1557,2908,1816,2877,3331,3201,3204,3135,2604,1637,3269,3172,2321,3346,1961,3089,3762,2859,2828,2589,3251,3095,2898,3185,3356,3085,2954,1886,3193,2868,1755,3215,2814,2963,3105
"COG0118",2521,2089,2274,2377,1994,1932,2213,2081,2620,2058,1800,1167,1583,1840,1968,2138,1908,1835,1806,2186,1728,1626,1667,2116,2469,2155,1706,1559,2226,2311,1983,2326,2223,2312,1733,2560,1623,2065,2174,1808,2388,2026,1568,2142,2591,2282,2060,2128,2294,2571,1731,1996,1733,2137,1826,1977,2073,2203,1962,2235
"COG0119",11309,10685,10082,10836,8896,8018,11158,9741,10672,10266,9908,5783,9022,6818,9774,9518,8561,7703,9723,9860,9249,8083,9487,9996,10448,11004,9682,9323,9482,11460,10183,9522,9877,9835,9313,9774,7972,9866,10140,9476,10425,9497,9848,8831,11340,9967,9587,9587,10276,10200,9049,10146,8643,10098,8340,9597,9396,10010,8642,10537
"COG0120",747,938,1151,769,1145,1516,789,953,1023,1041,985,958,1291,1423,1247,1615,1516,1360,1375,916,1349,755,1276,1071,889,1920,900,1309,1009,835,1153,697,1116,911,1300,738,975,861,1062,1289,947,937,1078,1336,1037,1053,1137,1265,1119,1137,1241,1141,1199,997,1123,1603,1218,1078,1283,910
"COG0121",39,92,42,51,67,62,92,153,23,97,62,635,289,403,132,47,104,176,134,176,241,355,133,110,51,261,111,124,52,93,49,127,56,219,189,46,162,190,102,193,35,46,131,119,69,58,69,72,34,32,145,42,304,85,89,266,64,96,125,84
"COG0122",2549,2163,1866,2220,1646,1150,2956,2012,2305,2146,1989,1941,2758,1440,2893,1731,1900,1055,3080,2210,2819,2149,2696,2225,2038,3271,1865,2742,1955,2838,2131,2433,1887,2194,2855,2279,1803,2441,2045,2720,2003,2527,1889,1780,2949,2065,1857,1739,1915,2005,1970,2092,2383,2037,1572,2726,1976,2514,1935,2218
"COG0123",4311,3533,3467,3725,2886,2412,3919,2983,3952,4349,3297,2907,2636,1827,2576,2813,2510,3090,2236,4153,2355,2643,2632,3488,2643,2418,3150,2411,3632,3336,3237,2839,3498,2965,2163,4195,4010,2609,4393,2476,3372,3945,3349,3158,2243,3116,3714,2754,3445,3653,3300,3282,2761,3184,3414,2214,3653,3057,2442,3379
"COG0124",5754,5363,5317,5906,5175,4820,5919,4905,5295,5145,4692,2752,4029,3884,5024,5260,5162,5042,4916,4629,4723,4331,4744,5297,5519,4942,5015,4511,4894,6052,5325,5491,5426,4655,4570,3956,4915,4868,5001,4552,5436,5525,5049,4891,6126,5350,5151,4653,5632,5408,5068,5284,3962,5319,4859,4416,5015,5219,5132,5246
"COG0125",2211,2095,1978,1998,2061,1656,2690,1836,1962,2220,1781,1156,2008,1820,2171,2324,2256,1280,2210,1433,2107,1846,2136,2304,2287,2513,2432,2077,1743,2284,2292,2208,1977,2119,2126,1699,1676,2065,1872,2197,1933,2078,2531,2028,2704,2318,2035,2008,1976,1903,2011,1932,1928,2562,1477,2432,1971,2182,2043,2480
"COG0126",5013,4978,4929,5180,4817,4585,5128,4443,5143,4687,4331,2460,3760,3451,4489,5139,4973,3249,4388,4386,4119,3722,4097,4710,4897,5142,4479,4079,4672,5091,4892,4571,4869,3993,4364,4625,4279,4176,4206,4313,4848,4838,4415,4488,5117,5084,4906,4390,4954,5083,4475,4859,3888,4716,3686,4457,4474,4482,4578,4839
"COG0127",2776,2583,2966,2427,2829,3184,2661,2481,2571,2595,2240,1363,1941,2653,2220,2948,2984,1804,2030,2308,2020,2320,2016,2482,3017,2074,2499,2082,2752,2638,2855,2518,2946,2669,1988,2571,2507,2421,2247,2049,2805,2649,2318,2921,2895,2823,3012,2584,3041,2736,2567,2634,1940,2812,2054,2107,2714,2337,2881,2555
"COG0128",1773,1661,1673,1772,1513,1422,1959,1498,1817,1569,1377,765,1251,1234,1475,1614,1507,1531,1452,1450,1413,1236,1384,1631,1754,1551,1463,1337,1517,1769,4701,4828,4787,4110,4024,5159,4553,4165,4272,4121,5083,5319,4186,4412,5097,5050,4668,4592,4924,5429,4623,4798,3714,4936,4454,4324,4938,4649,4498,4898
"COG0129",8135,7767,8900,7443,7742,8302,6667,7235,8714,8344,7388,5837,6786,6255,6923,8028,6776,7194,6939,7166,6805,6875,6513,7337,7536,7164,6478,6652,7842,7902,7684,6304,8049,7063,6851,8183,5696,7131,9014,6573,8277,6710,6184,7095,7164,7562,7733,7986,8071,8096,7311,7891,6406,7203,7626,6597,7031,7558,7155,7504
"COG0130",1808,2188,2196,1571,2212,2562,1925,2103,2239,2258,2127,1696,2289,2431,2492,2676,2695,1971,2409,1942,2382,1863,2374,2176,2278,2914,2185,2634,1982,2310,2305,2185,2086,2035,2437,1620,2351,2182,1996,2366,2004,2464,2229,2450,2668,2301,2250,2255,2120,2309,2343,2415,2303,2132,2247,2767,2469,2466,2492,2101
"COG0131",2099,1828,2339,1769,2075,2165,1714,1737,2337,1679,1620,1308,1690,1600,1912,2055,1762,1345,1755,1960,1741,1469,1740,1728,2165,2222,1434,1677,2051,1820,1789,1659,2096,1828,1773,2381,1245,1903,1829,1750,2212,1576,1422,1870,2216,2058,2068,2174,2181,2124,1536,1618,1764,1777,1547,1935,1675,1765,1924,1913
"COG0132",305,358,693,379,843,1120,121,505,336,447,328,700,920,956,846,964,765,133,871,404,795,538,747,344,562,1403,443,789,605,372,466,192,695,456,909,113,521,592,243,766,616,189,459,821,849,561,716,742,809,549,467,419,825,446,233,1145,556,579,766,448
"COG0133",4331,3811,4634,4420,3978,4171,3652,3824,4863,3527,3420,2139,3251,3037,3543,4023,3794,3217,3555,3575,3563,2953,3397,3651,4324,4032,3177,3556,4087,4000,3874,3378,4316,3301,3363,4371,2932,3763,3702,3303,4778,4022,2979,3816,4492,4295,4432,4117,4541,4704,3480,3692,3176,3625,3462,3516,3748,3778,3762,3950
"COG0134",2856,2193,3029,2904,2936,3037,2403,2333,3030,2387,2156,1895,2168,2191,2465,2805,2503,2226,2299,2763,2269,1893,2302,2250,2784,2637,2068,2311,2837,2503,2537,2260,2832,2289,2394,2275,1833,2175,2456,2277,2987,2382,2002,2844,2818,2760,2654,2488,3018,3151,2275,2463,2124,2432,2116,2562,2307,2275,2536,2413
"COG0135",2026,1634,1950,1846,1875,1752,1902,1847,2527,1768,1708,1469,1152,1852,1331,2213,1738,1813,1343,2086,1322,1301,1375,1497,1786,1223,1474,1207,1793,1794,1896,1744,1821,1766,1263,1578,1450,1256,1907,1348,1989,1977,1420,1911,1412,2006,1819,1979,1984,2447,1783,1797,1500,1676,1807,1445,1826,1492,1812,1691
"COG0136",4871,4369,4453,4288,4439,4319,3979,3744,4531,4192,3700,2719,3584,2883,3868,3941,4227,4175,3743,4260,3704,3293,3662,4194,4332,4893,4147,3621,4445,4490,4342,3436,4571,3551,3582,4508,3024,3241,4329,3705,4536,3897,3820,3953,4161,4346,4781,3798,4645,4324,3762,4328,3495,4049,3995,4001,3945,3754,3914,4249
"COG0137",4337,3492,3989,4242,3527,3532,3437,3480,4327,3414,3376,2259,3247,2812,4008,3818,3729,2830,3629,3900,3491,2932,3576,3593,4224,4705,3413,3333,3724,3911,3760,3212,3890,3307,3674,4553,2657,3571,3864,3737,4049,3375,3035,3831,4331,4190,4105,3769,4179,4191,3095,3384,3685,3541,3240,4164,3361,3547,3566,3730
"COG0138",6486,6105,6090,6657,5292,5652,6503,6317,6653,5761,5987,3050,3463,5153,4103,6348,6226,6016,4154,6013,4331,4936,4295,5873,6336,3783,7664,4010,5739,6011,6189,6579,5997,6086,4097,5514,5849,4829,5743,4637,6307,6799,6916,5769,5578,6199,6164,5564,6178,6399,6146,6084,4164,6117,5821,4306,6100,5366,5826,6018
