"","X76_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG4767",3,1,0,0,2,1,10,0,0,0,0,0,1,0,0,3,0,2,16,0,1,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,1,3,0,0,1,0,1,1,0,1,0,0,1,0,8,2,2,1,2,0,0,1,2,1
"COG4769",28,20,1,0,0,25,0,0,3,0,30,16,0,0,0,14,3,0,0,1,0,1,0,19,0,4,1,0,2,0,10,0,1,0,0,16,13,16,3,21,1,41,22,2,9,0,19,5,1,4,28,0,5,23,0,1,0,8,0,0
"COG4770",4267,3924,3583,3329,3745,4284,3237,3117,3249,2934,4164,3223,3288,2762,2962,3587,3412,2452,3389,3166,2581,2670,3511,1800,2742,3942,2792,3461,2748,3534,3498,2011,3500,3392,3579,3428,1996,3912,2870,3533,3557,2620,4107,3862,2984,2496,3737,3732,2645,3125,4071,3722,3002,3518,3382,3075,3374,3497,3034,3141
"COG4771",2082,3645,2199,2842,2794,2131,1233,5911,4350,2514,2299,5558,3312,2120,3693,1661,3178,4537,3214,3297,2645,2427,3088,5014,1674,3115,1851,4204,3448,4237,3550,3391,3900,3369,3470,3306,6401,2357,3273,3178,3551,4971,2421,2523,5626,2382,4195,3495,1958,3835,2701,2166,2440,4285,7612,3700,3591,4455,4117,4132
"COG4772",1155,1262,1319,1481,2193,1160,955,2833,2427,1474,1484,4426,1822,1191,2198,1389,2021,2193,2393,2325,1804,1380,1555,788,1628,2224,1518,2096,2407,2946,2471,1831,2984,1826,2682,1676,2129,1354,1991,1942,2331,1515,1124,1311,3931,1853,2915,2958,1194,2500,1955,2157,1737,1942,4875,2310,1811,2987,3065,2259
"COG4773",387,705,96,2,20,234,71,3,20,43,369,85,41,15,447,10,106,921,37,12,35,2,14,59,39,88,60,22,134,226,0,48,7,81,98,155,1270,53,280,4,130,323,35,62,1016,116,7,21,6,122,1140,40,505,959,27,22,40,354,34,40
"COG4774",372,479,744,1025,1316,134,1177,999,1206,983,498,2,1176,903,823,1312,440,1533,1212,1017,714,864,839,112,937,385,825,1083,545,1183,790,714,1114,873,1295,466,1727,109,978,586,836,270,98,943,468,1066,370,576,858,621,1502,728,941,1491,311,546,327,1086,661,1303
"COG4775",4322,4493,5039,6807,6957,5002,6375,8167,7746,7034,4858,7231,7352,6701,5533,6486,5926,6583,8200,7121,7795,6799,6888,8050,7577,6050,6205,7943,7020,6538,6748,8127,7443,6392,7068,6231,5657,5146,6265,5931,7157,6922,4847,5657,6588,8313,6586,7197,6843,7702,4070,7198,5242,4924,7204,6778,6447,6180,7960,7809
"COG4776",15,31,2,3,11,6,9,0,0,4,17,31,0,1,121,0,0,9,5,0,1,1,4,0,5,3,2,0,12,3,2,3,2,7,8,11,18,18,4,3,4,48,1,3,79,3,1,0,5,2,18,5,31,6,1,4,1,6,0,0
"COG4778",18,18,18,13,7,4,25,0,5,8,8,1,11,12,12,4,7,20,726,12,9,6,187,1,4,4,1,6,14,3,8,14,1,7,5,3,2,7,53,39,16,9,5,12,12,7,10,12,13,1,49,82,18,17,35,20,2,2,2,10
"COG4779",21,33,0,0,2,1,4,5,1,4,5,0,8,0,32,0,12,24,1,3,0,0,2,1,1,2,0,0,3,0,0,4,10,15,5,0,0,1,1,0,4,2,1,1,24,2,0,0,1,3,64,1,3,3,1,1,6,13,3,8
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG4782",67,32,13,6,18,4,1,3,20,11,20,121,9,0,30,32,10,17,28,10,11,4,6,9,0,11,14,0,18,8,5,15,15,18,12,7,11,25,16,1,25,10,25,5,45,4,11,2,3,3,215,0,25,46,91,7,1,9,1,9
"COG4783",1193,1184,937,1359,1630,945,1282,1263,1310,1109,1013,1503,1445,1030,1181,1767,1173,1200,1853,1230,1306,1104,1132,761,1375,964,1162,1363,974,1260,1477,836,1554,1306,1553,1079,745,1169,1130,1292,1234,1114,943,1228,1743,1442,1230,1425,1072,1213,1469,1644,1184,1231,1958,999,927,1549,1454,1315
"COG4784",439,348,374,387,242,329,274,267,257,250,427,780,344,253,485,326,527,287,485,232,290,261,329,459,302,226,303,272,253,211,423,136,294,413,249,270,257,432,336,351,373,631,383,378,237,256,265,337,249,287,559,438,264,289,475,304,348,311,356,250
"COG4785",47,131,5,0,1,38,4,1,3,1,66,0,2,2,124,1,13,150,11,1,1,1,2,9,1,11,12,0,31,46,0,14,4,11,12,19,267,5,85,1,24,50,5,8,256,2,1,1,0,23,152,10,166,318,1,4,0,76,2,5
"COG4786",291,253,210,149,233,251,210,80,197,171,261,103,173,181,236,275,199,270,371,159,180,108,172,122,72,122,192,91,120,147,217,534,557,307,501,551,328,704,353,304,530,463,764,581,816,205,333,360,539,143,1139,667,668,909,535,358,186,256,222,554
"COG4787",165,214,161,129,288,81,256,69,180,215,143,275,189,193,218,376,80,413,487,208,181,100,152,29,116,129,220,108,123,241,64,186,255,116,256,78,341,41,202,82,158,134,33,175,591,76,124,161,193,60,438,287,259,424,224,193,29,100,63,187
"COG4789",17,8,5,4,2,1,5,3,19,17,4,0,18,2,81,0,72,22,0,10,5,3,0,1,5,1,0,2,1,1,0,13,3,4,2,2,4,6,0,1,5,2,4,5,21,4,1,0,8,0,26,1,3,10,2,0,1,3,0,13
"COG4790",4,7,2,0,0,0,0,0,1,0,0,0,2,1,21,1,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,2,8,1,0,0,0,0,8,0,0,2,0,0,1,0,1,0
"COG4791",4,10,0,1,0,0,2,0,17,11,3,0,7,2,34,2,22,3,0,0,0,1,1,1,1,0,0,1,0,0,0,4,0,2,0,1,3,0,0,1,1,1,1,0,6,3,0,0,2,0,5,0,0,4,1,0,0,2,1,4
"COG4792",2,0,3,0,0,1,0,1,3,1,0,0,5,1,45,0,32,15,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,10,1,1,1,0,0,3,0,5,3,3,0,0,0,0,1
"COG4794",0,0,2,0,0,0,0,0,4,7,1,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG4795",167,240,56,17,33,122,45,18,43,44,198,113,41,39,244,33,96,329,92,25,52,25,81,41,38,67,49,34,68,127,45,38,58,68,72,67,581,131,127,75,72,170,40,45,330,41,31,62,37,65,406,111,239,558,137,49,30,155,46,50
"COG4796",1191,1387,1469,1489,992,1289,1565,1737,1384,1864,1226,1308,1542,1368,1474,689,1496,2177,821,1075,1458,1553,1558,1991,1411,1684,851,1814,1122,1116,1086,1743,846,1338,921,1446,1347,1262,1178,1058,1626,1716,1168,1346,1471,2346,818,831,1668,1549,1326,799,1469,1944,634,887,1560,2019,1783,1775
"COG4797",0,1,1,0,0,2,0,0,6,6,0,0,7,0,2,0,8,0,0,0,0,0,3,8,0,0,0,0,1,2,0,6,5,0,0,1,8,0,5,2,0,15,0,1,0,0,1,0,0,0,0,0,1,1,9,10,1,0,0,2
"COG4798",492,667,406,527,453,548,409,447,400,366,614,522,488,359,569,533,545,601,614,468,413,356,438,368,354,378,351,482,432,533,645,246,587,591,562,549,891,526,414,766,551,782,454,523,823,401,505,478,336,440,662,563,481,908,772,350,439,722,513,504
"COG4799",7237,7034,8797,6236,5792,7346,4980,5603,6248,5310,7298,4705,5787,4743,6656,5145,7771,4728,5013,5425,5102,5061,6563,4338,4336,6943,4282,6361,5498,6702,6021,3958,5574,6769,5627,6271,3888,7506,5423,7796,5985,6092,7726,7469,3829,4280,6134,6155,4570,4037,5990,5500,5249,5802,6455,6063,7046,6883,5520,6105
"COG4801",2,0,1,1,0,1,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,6,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG4802",51,10,89,35,3,24,1,1,6,4,26,8,126,113,13,65,17,8,34,2,2,32,55,9,3,5,108,0,50,8,25,3,2,1,5,4,30,27,29,69,1,14,38,71,17,4,40,14,5,1,31,8,14,24,16,22,10,6,0,3
"COG4803",0,5,3,0,47,0,0,0,16,8,2,0,17,3,0,2,1,6,26,24,0,2,11,4,0,2,23,0,29,8,0,5,7,0,6,5,0,1,1,7,0,1,2,2,8,0,13,1,0,0,4,1,0,1,5,1,0,0,1,0
"COG4804",74,48,1,1,7,11,3,2,39,46,17,0,7,0,91,1,46,138,5,1,13,0,1,12,1,2,1,9,30,9,2,20,1,2,12,19,21,16,7,4,2,13,7,5,52,14,0,0,1,3,178,0,33,538,5,3,1,28,4,12
"COG4805",2609,3221,1821,2313,3009,2255,2053,3473,2948,1971,2803,3489,2542,2056,1997,1868,1881,2597,2427,2644,2023,1845,1884,2190,2350,2389,1896,3270,1821,2764,778,511,963,720,971,780,1505,842,748,700,875,1022,849,778,1482,841,719,833,602,813,1388,582,833,1413,1145,678,556,1094,845,972
"COG4806",5,4,2,2,2,11,0,0,3,1,3,0,1,2,9,9,5,0,11,0,0,5,3,3,0,0,9,0,5,5,6,0,1,3,6,13,4,6,8,5,1,18,5,7,51,1,26,9,0,0,10,36,3,5,46,5,3,1,3,0
"COG4807",50,104,10,2,7,36,6,1,10,7,69,364,10,1,100,0,44,167,16,7,4,5,6,16,0,27,18,4,37,47,20,18,11,22,26,23,309,21,52,35,19,55,12,17,236,12,32,15,2,29,210,7,153,303,235,6,2,70,5,9
"COG4809",5,3,1,0,0,4,1,0,3,1,7,2,1,0,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,3,0,0,0,5,11,1,0,0,0,0,0,0,2,0,4,2,0,0,3,0,0,0
"COG4813",48,41,106,100,99,57,83,65,70,73,60,0,118,75,144,36,158,52,110,81,98,75,76,33,51,48,50,71,71,59,108,42,85,105,83,58,32,47,61,70,71,77,78,93,105,54,105,51,74,49,43,76,49,65,29,49,76,19,56,97
"COG4815",5,2,0,0,0,2,1,0,2,1,2,0,0,0,2,0,1,3,0,0,4,0,1,1,0,1,0,0,3,1,0,1,0,1,3,3,0,1,0,0,0,1,6,4,133,0,2,0,0,1,10,0,3,1,0,0,2,0,0,0
"COG4819",59,9,34,22,8,18,24,5,1,6,18,0,23,7,120,0,138,16,40,14,3,5,21,12,17,3,3,0,4,10,5,14,17,131,18,1,5,28,11,32,8,8,19,22,2,1,5,5,17,1,24,20,25,22,0,1,52,3,0,8
"COG4821",118,76,103,154,237,98,89,77,146,102,115,0,140,101,161,99,132,104,156,131,98,109,151,65,84,187,117,95,137,164,174,67,229,169,181,111,73,75,111,110,170,73,110,123,174,72,189,207,116,198,177,117,63,131,70,125,145,96,168,99
"COG4823",44,38,5,0,7,15,7,0,0,3,20,0,3,4,120,3,99,78,25,0,19,0,4,23,1,17,11,5,21,24,1,4,2,9,19,20,337,29,15,0,32,13,9,4,129,5,0,13,1,4,172,12,56,65,2,3,2,12,3,3
"COG4825",3,12,22,8,0,11,0,2,1,1,16,0,3,1,12,0,23,5,0,1,1,5,18,0,1,16,0,8,14,7,7,0,0,35,3,6,1,5,14,13,22,4,7,23,0,1,14,17,0,2,0,0,2,7,1,10,79,9,5,0
"COG4826",69,36,18,16,10,58,3,13,72,36,41,3,28,16,36,0,32,85,7,20,8,10,11,179,1,19,1,15,5,23,15,20,4,24,6,36,204,45,7,16,14,98,48,15,6,4,6,5,9,6,47,5,25,55,4,2,5,10,25,9
"COG4828",1,3,3,0,6,0,0,0,4,0,0,0,5,1,0,6,0,3,1,6,0,2,2,0,1,0,13,0,12,3,0,11,4,0,4,5,4,0,6,0,0,0,0,2,3,0,6,8,0,0,1,2,0,1,3,8,0,1,1,1
"COG4829",17,5,0,0,2,6,1,0,0,2,19,0,1,0,16,0,0,28,1,0,5,0,5,2,3,2,0,0,3,1,2,2,0,2,1,4,4,6,0,4,5,23,4,3,7,1,3,6,0,1,32,2,7,24,2,0,1,2,2,3
"COG4830",54,60,9,0,0,52,0,0,4,0,38,12,2,3,19,0,40,0,0,0,0,1,16,7,0,12,0,1,10,3,32,0,0,183,1,101,117,186,19,110,9,55,174,23,0,0,18,17,2,82,64,0,97,14,7,1,208,98,4,0
"COG4832",63,87,3,0,1,19,0,0,3,2,47,1,0,0,1,0,4,7,0,0,27,0,1,730,1,0,0,2,0,0,0,1,2,0,1,96,437,34,4,0,5,382,50,8,4,5,0,1,0,0,138,0,36,111,3,0,5,1,0,4
"COG4833",3,24,2,0,0,2,0,0,3,4,5,39,0,0,5,1,2,13,0,2,5,0,1,0,0,4,0,0,3,2,7,0,29,1,16,13,1,14,0,48,0,1,16,7,90,0,67,24,0,0,16,2,3,11,118,2,0,4,2,0
"COG4834",3,1,99,14,15,0,1,1,0,0,2,0,1,8,1,55,1,3,43,12,0,13,0,0,0,0,91,0,2,1,0,6,3,0,2,0,36,0,7,0,0,0,0,31,14,4,14,0,1,0,0,0,0,2,9,2,0,1,0,2
"COG4842",0,0,0,0,0,1,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4843",13,11,103,128,188,20,146,293,172,150,22,166,145,156,41,62,65,45,86,200,112,127,112,12,171,202,129,246,87,133,130,79,157,106,142,78,4,13,163,105,165,12,20,125,20,145,131,178,115,111,5,76,61,20,111,210,45,149,147,135
"COG4845",6,131,0,0,4,17,0,2,2,3,7,45,3,1,11,0,6,8,1,0,0,2,2,0,1,8,3,0,15,3,1,2,8,4,5,15,22,21,0,2,6,9,10,2,187,3,1,0,0,3,32,0,28,9,123,1,2,11,7,0
"COG4848",5,4,2,0,0,0,0,2,3,0,38,0,1,0,4,0,1,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,8,1,0,0,1,2,0,0,6,0,0,2,0,0,0,3,2,1,0,0,0,0,0,0
"COG4849",16,12,0,0,1,5,0,0,0,3,9,0,3,0,28,1,3,43,3,0,0,0,0,3,0,4,3,0,2,22,0,22,1,3,13,7,20,11,84,0,7,38,3,2,5,5,0,4,0,24,32,1,92,390,2,0,1,78,3,13
"COG4850",147,273,22,3,6,14,9,3,31,17,46,2,17,12,48,3,55,98,5,2,36,3,17,21,3,7,10,7,21,6,5,12,0,8,3,70,41,175,21,3,16,47,140,43,29,53,8,3,8,22,419,7,62,117,36,7,13,86,72,3
"COG4852",29,48,84,80,144,41,100,63,122,104,34,30,109,103,99,112,97,157,124,101,131,89,116,12,117,81,69,115,73,108,151,84,132,113,113,56,12,95,93,124,130,16,55,111,155,116,154,161,104,95,70,157,152,349,152,106,112,93,109,93
"COG4856",3,2,0,2,0,2,0,0,21,12,0,0,0,0,31,0,33,22,0,0,2,1,4,7,0,3,0,1,10,0,1,0,0,25,0,3,0,0,3,9,8,14,1,3,0,0,1,1,0,3,0,0,3,1,0,1,25,14,1,0
"COG4857",102,166,279,198,280,109,184,66,214,160,88,40,198,233,80,317,70,104,158,175,145,186,179,65,96,143,188,62,191,233,214,133,191,79,282,122,40,90,206,206,114,71,72,279,618,64,289,225,199,65,99,211,186,85,156,237,20,29,103,145
"COG4859",11,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,5,0,0,0,0,0,1,0,0,19,0,5,1,0,0,0,0,0,0
"COG4860",17,23,17,9,1,24,14,4,10,11,22,0,7,2,9,0,13,14,0,3,23,13,18,7,2,24,7,22,11,10,7,6,0,13,1,21,13,16,8,31,1,13,23,14,0,4,2,2,13,13,11,2,8,13,0,7,18,27,11,15
"COG4861",91,35,3,0,0,21,1,0,3,9,28,0,1,1,87,0,7,189,16,1,4,0,2,2,1,14,3,4,9,59,0,15,0,8,11,10,26,17,89,0,28,43,10,8,3,6,0,2,0,30,59,5,163,522,3,0,0,95,4,23
"COG4864",133,141,102,100,73,176,37,215,135,67,175,0,107,76,113,82,120,128,64,81,93,75,84,283,74,95,91,139,113,103,248,330,251,297,207,444,607,471,240,242,431,917,566,320,88,324,226,339,226,376,277,156,265,392,240,242,357,578,523,414
"COG4865",16,31,1,0,1,4,1,0,1,0,2,0,2,0,6,2,5,8,1,0,1,0,0,26,0,0,1,0,0,1,0,0,0,6,1,6,10,12,0,0,1,33,17,0,1,0,2,0,0,0,15,0,21,2,8,2,3,2,0,0
"COG4866",18,15,11,15,0,26,0,0,2,2,18,0,2,0,73,0,65,5,0,1,2,12,3,4,0,1,0,2,4,0,1,4,0,25,0,5,5,28,3,9,9,5,26,15,0,0,0,0,0,2,14,0,9,14,0,0,25,6,0,1
"COG4867",509,419,281,246,380,453,153,979,466,233,369,657,270,251,398,147,455,148,542,372,296,197,284,219,214,254,194,440,344,394,326,218,478,447,432,335,116,426,352,334,277,288,477,311,691,230,536,383,193,363,349,285,323,443,941,423,479,270,470,304
"COG4869",35,29,31,22,4,38,0,0,12,9,35,0,21,11,31,1,55,46,3,6,22,10,22,5,0,8,6,0,30,8,17,18,6,2,5,28,11,30,24,14,29,24,30,22,2,0,19,2,5,1,25,3,14,16,26,7,1,0,0,9
"COG4870",81,129,342,205,206,66,151,122,211,195,184,668,228,149,198,261,133,226,196,217,239,144,225,52,438,351,245,87,248,166,171,105,284,178,158,125,1084,31,213,346,230,106,31,160,211,400,295,154,117,159,386,153,177,82,379,197,129,84,203,129
"COG4872",36,16,15,3,2,17,1,0,13,12,19,0,18,0,30,0,33,11,1,0,0,0,4,10,0,3,0,0,9,4,3,2,1,11,2,5,44,16,12,7,5,16,15,7,3,4,4,3,0,5,67,0,16,13,1,1,7,14,14,3
"COG4874",193,383,302,541,785,237,376,826,834,350,400,970,572,401,340,314,240,347,649,611,372,445,512,70,380,391,270,482,532,672,638,510,739,446,835,469,666,243,400,558,470,268,232,513,738,366,579,594,279,512,374,499,317,236,1331,394,255,466,571,681
"COG4875",85,80,15,18,7,61,13,13,13,12,77,1,9,9,53,10,58,13,16,12,14,13,33,23,15,18,16,25,31,13,34,28,30,258,14,160,226,264,54,95,51,92,268,53,40,48,34,30,45,98,75,31,118,39,52,23,350,85,50,45
"COG4877",0,0,7,4,0,0,4,20,0,0,0,0,3,2,0,1,2,2,0,0,2,3,6,0,4,9,5,19,9,7,6,0,1,1,5,4,1,0,8,3,2,15,0,4,0,1,3,10,3,1,0,1,1,0,0,14,0,10,6,0
"COG4878",31,35,0,0,0,6,1,0,4,0,9,0,0,0,18,0,23,19,9,0,2,0,0,0,0,1,0,5,0,1,0,6,2,0,2,12,2,25,5,0,16,2,37,16,13,4,0,0,0,0,129,0,16,10,0,0,0,16,3,1
"COG4880",405,580,1314,669,282,775,316,627,752,357,723,137,448,386,694,299,661,914,123,314,102,571,831,408,115,1105,458,836,874,1012,799,488,287,379,384,652,420,572,609,1008,493,496,710,824,85,134,742,526,313,417,382,131,365,1642,198,838,435,857,628,601
"COG4886",2427,2228,3512,1986,829,2564,584,837,1749,937,2665,4019,1761,995,2809,934,2208,2515,591,1237,1117,1746,1680,3332,701,2220,1066,1113,1875,1667,1756,1337,1209,1271,1040,2177,1863,2768,1484,2894,2251,3159,3009,1563,1137,1142,1749,2291,940,1105,2501,604,1852,1936,2107,1438,1578,1137,1358,1375
"COG4887",0,0,4,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0,1,56,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4888",0,0,12,6,0,0,0,1,0,0,1,4,2,1,0,0,1,0,0,0,0,4,5,0,0,6,2,0,1,1,6,0,0,0,0,0,1,0,3,1,0,1,1,13,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0
"COG4889",335,279,689,615,716,131,1796,491,682,1594,139,385,776,1022,610,2536,524,880,390,749,738,768,294,543,843,1366,1946,561,370,1168,240,1148,635,483,596,342,525,231,1435,218,1310,310,181,267,246,929,483,978,1435,254,519,668,1479,238,344,1124,420,241,287,763
"COG4890",5,3,1,0,1,9,0,0,2,0,6,0,0,0,8,0,1,15,0,0,0,0,0,1,0,2,2,0,1,25,0,0,0,0,1,0,8,1,24,0,6,4,0,1,4,3,0,0,0,11,4,0,23,4,0,0,5,17,0,2
"COG4891",2,2,1,1,0,1,0,21,2,0,5,24,3,1,9,2,2,0,7,1,2,2,3,1,1,1,0,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,2,0,1,3,4,0,1,0,0,0
"COG4892",2,1,0,0,0,1,0,1,3,2,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0
"COG4894",1,1,5,6,3,5,7,0,2,5,2,66,5,6,10,5,9,9,34,2,21,1,10,4,2,2,5,0,10,5,15,15,12,0,3,6,4,3,9,16,5,3,4,10,10,8,53,7,7,0,4,38,6,2,83,9,1,0,1,5
"COG4895",2,18,28,21,0,7,0,0,2,0,3,19,3,5,1,0,0,2,0,0,5,9,8,18,0,4,0,0,30,0,9,1,1,0,1,2,14,3,8,62,2,14,8,8,52,0,11,8,0,1,2,2,13,2,34,7,0,2,0,1
"COG4898",32,79,12,30,1,28,8,19,10,5,24,0,7,28,26,10,15,23,9,2,14,22,18,5,3,1,9,22,6,7,64,8,1,1,8,12,5,42,20,39,12,8,41,26,5,28,9,24,14,2,124,6,37,31,181,8,10,4,4,4
"COG4899",1,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,1,12,0,0,0,1,4,0,0,2,2,0,0,0,14,0,0,8,1,0,0,0,0,0
"COG4901",1,0,9,2,0,0,0,0,1,0,0,18,0,2,0,1,0,0,0,1,0,3,3,0,0,4,0,0,9,4,14,0,0,0,0,2,0,0,5,18,0,0,0,9,0,0,3,12,0,0,0,0,1,0,0,3,0,1,0,0
"COG4902",55,17,2,0,2,1,0,6,23,7,1,0,1,1,27,0,7,63,4,0,19,0,0,0,0,3,0,2,1,8,0,11,1,1,10,1,4,2,9,0,6,17,6,3,0,6,2,2,0,0,26,2,16,333,0,1,3,1,0,12
"COG4906",0,0,4,6,3,0,0,5,2,0,0,0,3,1,10,0,11,1,0,3,0,5,0,4,0,4,0,4,0,22,1,1,1,0,8,4,17,0,1,0,3,8,0,3,0,1,0,0,2,1,0,0,0,0,0,3,3,1,17,6
"COG4907",37,85,27,41,13,68,33,122,85,39,71,0,87,57,74,49,72,77,32,42,59,65,52,117,40,93,48,132,105,74,17,43,20,43,17,22,14,24,12,16,32,12,33,17,3,38,57,60,13,44,11,12,17,32,16,24,24,47,45,36
"COG4908",0,0,0,0,0,0,0,0,16,10,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,7,3,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
"COG4909",15,65,11,6,50,5,6,5,31,27,12,7,29,18,5,30,5,32,0,28,5,7,16,0,4,26,31,5,10,28,4,20,32,0,20,9,0,5,13,10,29,8,1,19,58,2,19,30,15,0,6,3,14,10,86,10,0,1,0,15
"COG4910",1,10,4,0,9,0,1,1,6,4,1,2,5,5,1,6,3,5,0,4,1,2,1,0,0,3,6,0,3,2,2,1,7,1,5,3,0,0,4,1,4,0,0,2,18,1,6,8,5,0,0,2,5,0,16,4,0,0,1,4
"COG4911",495,388,51,28,3,348,1,7,26,2,313,1,30,10,295,0,327,13,0,1,7,35,65,77,1,49,5,3,40,12,40,26,2,336,6,180,297,387,26,139,7,149,373,45,1,0,46,26,16,133,188,1,182,73,12,8,417,108,11,9
"COG4912",162,212,36,57,6,166,6,7,58,26,172,1,15,22,69,8,111,38,11,5,32,57,83,419,34,330,10,14,24,46,26,9,9,35,14,363,403,148,73,24,215,291,220,93,5,23,17,84,15,139,105,8,145,176,36,29,75,79,60,13
"COG4913",205,194,50,40,61,26,55,1,37,71,83,0,74,24,355,55,173,1045,67,21,48,4,24,5,8,23,70,24,33,38,17,134,15,25,55,73,29,96,45,12,43,99,30,70,56,16,20,21,24,4,159,59,100,1623,13,19,22,11,2,104
"COG4916",3,16,1,0,0,0,0,1,2,0,2,3,1,0,2,0,0,5,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,5,1,5,0,0,1,5,3,3,0,5,0,0,0,0,36,0,2,1,1,0,1,2,0,4
"COG4922",31,19,4,0,2,9,4,1,3,9,11,24,4,1,61,0,8,57,21,1,17,0,0,2,2,12,0,2,3,4,0,14,0,8,10,2,21,12,2,0,3,17,14,4,24,13,1,2,1,7,130,7,22,281,5,0,5,18,14,8
"COG4923",18,116,115,131,132,5,78,165,100,85,6,50,100,108,65,129,61,135,103,117,50,124,118,18,68,91,75,130,76,71,144,82,120,80,81,46,7,19,128,105,150,26,21,140,150,31,121,99,104,96,47,70,48,257,205,101,27,102,127,78
"COG4924",63,51,4,1,2,11,2,0,10,11,27,0,14,1,146,1,59,388,4,0,6,0,3,1,4,2,0,4,7,6,0,22,0,6,17,26,13,30,4,0,20,22,7,5,20,6,4,4,0,1,60,5,28,593,0,0,6,8,1,12
"COG4925",4,39,0,0,0,2,2,0,10,3,12,0,3,0,9,0,2,6,6,0,2,0,0,5,1,5,0,1,0,1,0,3,2,2,13,4,13,2,2,0,4,12,3,1,2,3,0,5,0,2,31,4,4,4,0,0,4,2,3,2
"COG4926",0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,3,5,0,0,1,0,0,0,0,1,0,0,1,5,0,0,3,0,3,9,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
