"","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3"
"COG3975",20,10,3,6,2,5,9,9,10,4,3,7,3,2,5,3,2,3,5,8
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",10,1,1,2,0,1,0,2,0,0,0,1,2,2,9,0,1,4,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",20,26,7,23,23,28,29,48,9,14,31,27,41,11,19,45,44,12,19,16
"COG3980",17,2,6,8,4,4,3,5,2,6,8,2,12,1,10,4,6,1,2,3
"COG3981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",18,7,8,10,10,10,9,11,8,9,9,6,18,4,13,15,9,5,9,9
"COG4034",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,1,1,1,0,0,3,6,0,0,0,0,11,0,23,10,1,2,2,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4067",1,3,8,4,3,7,9,8,4,4,4,6,8,6,9,3,5,12,5,8
"COG4083",1,0,0,3,3,1,0,3,0,1,1,4,5,1,1,2,2,0,5,3
"COG4085",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4091",9,10,29,13,12,22,9,13,11,15,8,13,19,11,1,13,15,26,13,24
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",11,10,0,10,7,12,19,4,2,12,4,13,2,10,4,3,4,9,9,3
"COG4095",0,5,1,2,1,0,6,4,0,0,5,2,1,1,0,2,1,0,6,1
"COG4096",12,10,8,8,8,8,8,4,10,6,5,7,10,6,8,9,5,5,14,9
"COG4097",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1
"COG4099",5,10,3,8,7,6,5,17,15,7,7,5,20,6,12,7,9,8,10,11
"COG4100",0,12,0,7,25,17,17,1,1,16,6,15,2,18,0,0,16,6,7,7
"COG4101",0,2,0,5,0,2,3,5,0,1,1,2,3,1,3,2,5,4,6,2
"COG4102",12,20,14,21,12,13,15,22,25,20,21,20,46,37,31,39,25,34,22,28
"COG4103",6,5,7,11,5,7,2,8,8,10,5,7,7,8,7,10,5,9,11,6
"COG4104",0,0,0,0,0,0,2,0,0,0,1,0,2,2,1,0,0,0,1,1
"COG4105",36,42,57,48,34,43,36,37,56,51,19,38,33,26,26,30,14,39,37,26
"COG4106",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,2,2,0
"COG4107",0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,11,0,0
"COG4108",11,25,14,22,50,34,45,21,61,40,17,32,13,38,18,12,27,20,22,21
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,9,3,20,16,10,15,11,18,9,27,25,7,27,2,9,13,21,17,17
"COG4122",18,30,36,34,23,31,27,17,20,29,32,24,25,21,24,31,26,18,35,29
"COG4123",5,9,3,5,2,2,4,2,13,4,6,5,2,6,7,3,2,7,6,8
"COG4124",0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",7,5,1,2,10,6,4,8,6,7,4,5,8,9,8,4,3,7,3,9
"COG4127",0,1,0,1,1,0,1,0,0,0,2,1,1,1,4,1,1,0,0,2
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",6,12,19,14,13,12,7,11,21,13,17,14,8,24,21,13,8,13,8,12
"COG4134",2,3,1,5,4,1,1,4,8,5,3,1,3,6,4,0,2,13,0,3
"COG4135",1,5,0,1,3,3,2,1,1,4,0,5,2,3,2,1,1,6,2,3
"COG4136",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4137",2,4,9,3,0,5,2,4,3,2,7,3,1,2,6,1,1,2,2,3
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,7,4,12,19,10,11,8,7,10,13,17,10,11,4,9,10,11,17,21
"COG4145",17,3,0,6,5,5,6,10,12,2,5,3,18,3,8,5,6,1,3,2
"COG4146",57,58,32,49,28,30,30,54,56,28,58,35,27,44,45,45,43,47,49,51
"COG4147",16,65,80,74,79,85,67,81,36,93,75,65,33,82,31,84,66,70,75,87
"COG4148",10,2,3,6,1,1,1,4,13,2,3,0,7,4,14,2,2,4,4,5
"COG4149",7,5,3,2,5,3,2,2,8,5,7,4,8,4,14,6,3,10,4,0
"COG4150",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",8,7,4,6,5,2,3,2,12,4,12,3,5,4,2,3,4,5,9,3
"COG4154",3,8,5,3,4,6,3,3,2,9,2,4,5,6,3,6,4,4,7,5
"COG4158",0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG4160",21,21,23,11,19,11,14,16,11,17,15,16,17,26,13,25,10,18,20,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",43,39,33,52,39,30,34,38,62,46,33,36,73,41,52,46,29,62,54,50
"COG4167",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4171",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4172",15,27,28,32,29,21,22,32,42,32,38,21,25,33,20,32,19,40,45,44
"COG4174",12,9,9,11,12,12,10,12,15,11,16,24,13,16,12,9,17,9,17,15
"COG4175",59,60,79,95,46,61,49,73,56,55,73,67,59,78,77,89,67,80,85,56
"COG4176",91,110,138,121,86,109,79,115,93,72,118,108,98,109,110,100,102,112,106,107
"COG4177",184,116,135,126,146,141,113,123,77,97,110,130,101,135,161,130,126,128,116,98
"COG4178",0,22,1,19,45,26,47,8,6,40,11,38,6,17,0,3,21,9,13,24
"COG4181",6,10,19,13,12,18,9,20,15,23,19,12,10,14,8,12,12,15,9,19
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,3,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",20,17,36,22,38,26,32,13,15,37,25,34,20,24,13,14,20,13,33,27
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,5,2,1,1,1,1,4,15,0,1,2,2,2,2,1,3,1,4,6
"COG4193",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4195",0,1,0,1,1,0,0,2,0,0,5,0,3,0,4,0,2,0,0,0
"COG4196",1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4198",39,24,21,28,19,11,19,29,21,13,20,14,43,15,25,42,28,15,25,22
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",55,52,39,43,28,36,26,50,92,16,32,42,44,41,34,33,36,33,52,48
"COG4208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG4213",0,0,1,3,3,2,0,0,5,1,1,0,0,0,0,0,0,1,0,0
"COG4214",0,0,2,1,0,1,0,1,8,0,0,0,0,0,1,1,1,0,4,0
"COG4215",13,19,11,18,11,17,17,17,7,13,10,12,16,19,10,23,20,22,20,10
"COG4219",2,2,0,0,0,0,0,0,4,1,1,2,2,1,7,0,0,0,1,0
"COG4220",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4221",9,15,7,28,18,18,45,34,24,15,37,16,40,27,53,26,20,24,29,26
"COG4222",0,0,1,0,0,0,0,0,4,2,2,1,1,2,4,0,0,6,0,0
"COG4223",0,0,0,3,1,0,1,1,3,1,1,2,0,1,0,0,1,0,2,2
"COG4225",1,7,3,0,0,1,0,2,4,0,3,2,7,2,2,3,0,1,1,0
"COG4226",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",0,2,3,1,0,4,1,1,0,5,4,3,3,4,0,1,12,1,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,1,2,0,0,1,1,0,0,0,3,1,0,0,0,0,2,0,0
"COG4230",23,25,70,23,22,16,23,15,47,19,23,29,17,38,38,17,12,33,20,35
"COG4231",82,14,12,39,26,14,24,23,29,24,40,30,30,28,42,24,28,30,37,25
"COG4232",54,52,38,58,41,44,42,53,97,49,37,33,43,59,36,34,38,43,37,32
"COG4233",9,27,14,24,27,24,22,20,23,25,25,24,7,27,6,16,21,37,30,28
"COG4235",4,7,2,8,2,4,3,11,13,4,4,8,8,7,14,3,0,8,7,9
"COG4239",20,8,4,6,16,10,6,18,10,6,9,12,7,3,11,6,11,8,5,6
"COG4240",4,26,40,29,32,42,41,33,11,36,15,31,9,28,8,15,11,13,24,30
"COG4241",0,6,0,2,3,2,6,2,1,12,6,8,0,9,0,1,5,2,0,1
"COG4242",8,1,0,0,0,1,1,3,1,1,0,1,5,0,3,0,2,0,1,4
"COG4243",1,19,1,7,24,14,26,3,2,18,7,12,7,16,0,2,4,4,5,8
"COG4244",2,2,0,6,5,1,9,2,0,0,0,5,0,1,0,0,0,1,0,6
"COG4245",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4246",0,1,0,1,1,1,0,1,0,0,0,0,0,1,2,0,2,2,0,1
"COG4247",0,20,5,9,4,0,3,5,11,5,14,9,2,13,1,10,5,26,10,8
"COG4248",3,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4249",67,10,7,13,7,11,10,6,5,5,3,3,6,10,15,5,6,10,10,11
"COG4251",6,2,1,0,1,1,5,2,2,2,3,0,7,2,13,0,1,0,0,0
"COG4252",65,29,37,23,27,35,35,32,34,36,40,67,41,27,29,49,45,45,27,49
"COG4253",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4254",12,6,1,3,4,3,7,3,0,2,4,4,2,3,1,4,8,1,3,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,3,3,4,3,2,18,20,5,1,13,1,34,2,75,33,0,6,11,0
"COG4258",8,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,0,0,0,2,0,2,3,0,1,2,4,1,0,2,1,2,0,1
"COG4261",4,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG4262",7,0,4,0,0,0,0,0,1,0,1,1,6,1,1,1,1,1,0,0
"COG4263",0,0,3,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,2
"COG4264",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",28,13,29,22,14,13,10,23,4,9,6,14,20,11,30,18,15,12,27,22
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4268",1,1,0,1,0,1,1,1,0,1,0,1,0,4,2,0,1,1,1,0
"COG4269",2,2,0,2,0,0,0,4,1,0,1,2,1,2,7,0,0,1,1,0
"COG4270",1,11,5,8,9,6,8,9,5,4,10,4,4,9,6,12,4,4,10,5
"COG4271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",9,7,14,5,11,10,4,9,0,5,2,8,8,3,7,9,6,10,5,10
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4276",5,12,6,8,10,3,6,22,4,4,13,9,31,1,3,11,12,4,24,9
"COG4277",0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,2,0,0,0
"COG4278",1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG4279",0,1,0,3,1,1,6,1,1,0,1,5,0,0,0,0,0,2,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,1,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",10,3,0,0,1,0,7,0,3,0,3,0,5,0,4,0,0,2,0,3
"COG4285",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0
"COG4287",11,2,2,7,3,4,3,4,11,4,6,1,9,3,10,5,3,2,11,6
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4293",2,2,0,3,0,2,4,6,0,0,0,2,8,0,8,6,0,3,2,1
"COG4294",0,15,41,4,5,22,6,8,27,5,12,38,3,2,0,10,21,25,2,10
"COG4295",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,8,3,9,6,5,11,8,13,8,6,6,7,6,8,10,8,3,10,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",10,13,5,8,10,4,11,6,2,10,6,3,20,9,28,6,3,10,13,3
"COG4302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4303",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,0,0,0,0,0,2,0,2,4,0,0,3,0,1,1,1,1,1
"COG4308",2,4,1,0,2,1,1,1,2,0,2,1,1,1,0,2,5,1,1,0
"COG4310",23,13,7,9,10,8,9,5,3,7,7,13,11,8,11,18,6,4,8,6
"COG4311",12,19,24,12,15,9,13,14,12,10,16,16,15,15,13,15,17,13,16,13
"COG4312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,1,0,4,0,0,0,0,3,0,0,0,0,0,2,1,1
"COG4319",1,1,0,0,0,1,0,1,0,0,1,0,0,2,1,1,1,0,1,1
"COG4320",0,3,0,0,0,2,1,1,0,0,0,2,0,2,0,0,1,2,0,1
"COG4321",0,0,1,2,0,1,2,0,0,0,2,3,0,4,1,0,2,2,3,0
"COG4322",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4323",0,3,1,3,1,5,4,1,2,1,2,2,1,2,1,3,1,2,1,5
"COG4324",4,3,0,0,2,0,4,7,3,1,0,1,1,1,5,1,1,1,0,1
"COG4325",0,2,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,1,1,0
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,13,12,11,13,13,9,11,11,11,9,5,9,7,11,6,14,10,8,5
"COG4328",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,7,3,8,8,7,5,7,4,9,4,10,1,9,7,6,4,1,10,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4336",6,3,16,6,1,2,3,3,8,1,9,2,6,2,4,3,4,2,3,4
"COG4337",0,7,22,7,12,9,9,6,19,8,8,16,4,9,0,16,4,6,14,10
"COG4338",0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1
"COG4339",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,2,0
"COG4340",0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG4341",13,26,37,23,24,23,19,28,18,21,25,27,30,27,28,35,31,29,24,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,0,5,0,0,6,0,0,0,0,7,5,4,0,0,0,1,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4360",0,9,0,3,13,11,19,0,0,20,4,13,1,10,0,1,2,3,4,8
"COG4362",0,0,0,0,0,1,0,3,2,0,0,0,0,3,0,0,0,0,0,2
"COG4365",1,13,8,13,6,11,11,8,37,5,8,4,6,13,2,4,4,2,14,15
"COG4370",0,19,0,17,41,46,45,4,3,42,4,41,5,25,1,6,24,10,11,18
"COG4371",0,2,0,3,1,0,6,1,1,0,5,4,2,2,0,0,0,6,0,0
"COG4372",0,6,0,10,13,12,25,2,0,13,5,14,2,12,0,0,11,6,2,6
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,2,1,1,0,0,2,2,1,1,2,0,2,0,0,1,2,0
"COG4392",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",22,23,31,17,24,23,15,14,10,31,15,17,15,21,8,15,15,8,16,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4398",7,2,1,6,3,3,6,5,2,2,4,4,5,0,7,1,1,4,3,3
"COG4399",2,3,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,1,0,1
"COG4401",1,6,7,5,5,4,8,4,0,7,4,8,5,8,0,7,3,4,4,4
"COG4402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4405",0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG4409",0,7,1,8,2,7,3,6,13,4,3,1,10,2,4,1,1,2,5,3
"COG4412",72,21,4,32,13,9,25,32,2,12,33,16,30,9,18,34,32,13,27,18
"COG4413",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4421",14,16,6,12,12,7,9,12,10,6,6,21,15,9,10,18,10,4,12,5
"COG4422",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4427",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4445",0,5,2,6,10,12,15,8,13,9,5,9,4,8,5,1,2,8,6,13
"COG4446",2,3,0,8,9,8,15,4,0,9,3,6,4,7,3,2,0,5,6,8
"COG4447",2,21,2,9,14,9,19,3,11,27,5,12,8,15,11,2,9,8,10,15
"COG4448",17,22,27,21,35,29,33,15,11,21,25,28,23,23,9,25,35,19,27,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,0,5,6,11,6,2,1,16,1,9,1,6,1,0,7,5,2,4
"COG4452",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",0,4,1,11,10,3,4,6,2,5,0,2,2,5,0,10,7,12,4,3
"COG4455",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4464",2,4,0,3,0,1,3,1,7,2,3,1,6,0,0,2,4,1,1,1
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,15,4,9,23,26,22,12,8,17,5,33,6,25,2,4,6,6,14,13
"COG4496",0,1,1,1,0,0,0,3,1,0,0,1,0,1,0,0,1,1,0,0
"COG4502",0,1,9,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,5,2,1,4,2,5,1,5,4,2,2,3,7,1,0,1,7,4,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",5,1,1,1,2,2,0,1,4,1,1,2,1,0,0,0,0,2,2,3
