"","DLM012","NOF011","DOF011","NLF010","NLM021","DOM008","DLM014","DLM023","DOF008","DLM017","DLM021","DLM011","NLM024","NLM001","NLM008","NOM028","NLM023","DOM013","DLM005","NOF008","DLM006","NLM004","NOM019","DOM024","NLM016","DLM024","DOM005","NLF012","DLM015","NOM020","DOM021","DOM019","DLF014","NLM006","DOM001","NLM027","NOM027","DOM015","DOF007","NLM017","NLF009","NLM031","NLF008","DOM010","DLF004","DOF004","NLM007","NOM022","NOM005","NLM025","NLM009","NOM016","NOF010","DLM002","DLF006","DLM001","NLM022","DLM019","NOF014","NOM025"
"COG3754",224,2067,1290,1996,1690,2099,1690,417,470,803,877,1443,2007,931,1057,1109,2015,611,1128,1282,820,674,1170,1558,2895,30,2587,1193,1356,1003,1404,1396,2748,685,2094,1573,141,1405,1487,701,1316,1156,1892,901,682,1042,1026,1853,911,2972,753,959,1574,1072,788,1221,422,1656,1163,1012
"COG3755",4,0,0,10,2,6,9,0,18,10,6,15,28,45,22,39,33,16,68,1,0,0,10,0,22,509,75,5,0,17,19,1,0,6,33,39,3,6,1,2,3,4,21,0,0,40,9,9,308,12,5,0,25,0,10,0,82,1,0,62
"COG3756",0,0,0,0,0,0,0,1,0,0,0,16,30,0,0,0,14,0,0,0,0,0,5,0,12,0,3,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,1,0,0,0,2,2,8,0,0,0,0,0,0,0,13,0,0,0
"COG3757",1763,1991,2842,899,2880,820,1937,2158,3720,3409,1375,1490,3303,3082,5519,1615,1049,2856,2494,2979,4381,4994,3760,2838,3742,1715,1045,2774,1882,3297,1026,1541,2595,3347,2470,3336,1777,3288,1181,3043,2609,2841,767,1286,3637,3072,1163,2508,2494,3240,5737,2470,2932,4524,2108,1978,3659,3777,5069,2191
"COG3758",95,59,1,8,44,109,12,10,31,11,18,38,24,41,20,46,82,16,59,67,6,16,50,21,18,548,208,4,45,25,21,16,0,41,82,226,3,22,40,37,22,19,22,12,8,44,9,7,240,28,5,43,24,14,164,39,102,134,9,74
"COG3759",24,1,0,5,1,2,1,3,161,0,1,1,0,0,1,14,2,1,2,0,5,39,1,3,1,2,0,4,0,13,2,0,119,4,4,696,19,1,1,0,1,0,0,0,0,3,2,5,9,1,2,0,0,5,19,0,3,0,1,0
"COG3760",129,179,150,189,223,87,232,227,362,205,234,80,43,166,276,160,264,266,245,316,242,190,339,154,50,125,92,184,165,137,320,439,694,407,696,810,835,434,482,446,715,622,490,346,267,386,283,358,487,720,511,408,371,933,674,388,550,916,982,264
"COG3762",0,11,5,24,9,8,6,22,15,7,5,9,8,20,6,1,17,25,10,4,19,23,12,27,0,0,0,2,19,14,22,1,2,16,22,24,0,6,1,4,33,3,1,4,2,0,48,1,0,1,26,4,12,5,17,1,21,8,22,0
"COG3763",14,17,1,2,1,1,2,2,81,1,0,2,1,3,5,18,4,20,10,4,11,40,13,4,6,2,0,0,3,0,1,1,33,2,6,348,12,3,5,1,4,6,0,3,11,2,2,1,6,13,0,1,5,1,9,1,0,16,16,4
"COG3764",8691,775,205,214,851,336,370,868,3403,831,788,400,63,711,1565,814,1048,2384,784,1202,322,1222,1009,992,152,308,19,819,441,232,281,562,4086,559,495,2552,4027,243,187,351,588,872,74,350,236,1076,375,342,1121,538,532,673,423,852,1100,902,893,2802,1582,789
"COG3765",274,11,3,52,4,194,5,54,169,12,24,191,133,190,36,201,205,17,196,2,0,3,45,9,112,1733,645,14,42,120,74,1,0,258,118,149,8,35,169,67,18,9,117,10,11,118,35,28,1289,40,17,3,78,3,343,50,327,13,0,407
"COG3766",70,4,1,8,1,51,1,12,2,1,4,47,17,24,16,58,15,2,31,0,0,0,5,3,10,238,11,2,15,5,1,0,0,23,15,3,1,4,22,9,5,4,26,2,1,31,3,2,234,0,2,3,16,0,46,9,54,3,0,36
"COG3767",0,0,2,3,0,0,0,0,0,3,2,0,0,6,0,0,0,0,0,0,1,14,0,0,0,0,0,0,2,0,0,0,3,0,0,5,0,1,0,1,3,0,0,0,0,0,12,1,0,0,6,2,3,0,0,0,2,0,0,1
"COG3768",63,7,6,20,2,37,0,17,26,8,11,35,49,46,12,67,25,5,49,0,1,22,15,1,7,617,121,6,24,28,15,0,1,65,31,54,5,18,33,13,6,8,48,2,0,46,30,7,350,15,19,3,24,1,35,6,99,7,0,159
"COG3769",29,1,0,3,0,7,1,6,30,1,5,13,30,17,2,32,9,1,31,0,0,0,9,1,10,262,117,1,7,11,1,0,0,16,14,1,2,0,18,13,0,1,19,1,0,23,5,2,166,0,0,1,9,0,38,11,57,3,0,101
"COG3770",76,0,4,18,2,62,1,13,34,4,2,56,43,52,10,79,32,6,45,0,4,34,12,1,12,533,80,4,18,149,18,0,1,73,25,78,6,11,37,21,10,3,45,0,3,41,41,12,333,320,10,3,12,5,79,17,112,4,0,117
"COG3771",45,2,2,5,0,32,0,7,16,4,2,25,13,22,10,23,19,1,22,0,2,17,6,2,19,279,60,2,11,13,14,0,0,17,26,48,2,11,21,9,7,3,15,1,1,19,15,11,153,18,6,3,12,1,49,4,55,6,0,49
"COG3772",178,164,2,41,101,257,85,153,75,33,82,95,150,74,69,196,133,76,457,112,62,33,206,47,76,785,409,116,124,164,47,146,218,187,76,110,112,34,103,54,191,239,186,83,95,823,104,77,610,29,6,223,58,94,457,70,169,933,62,161
"COG3773",519,716,311,381,1174,336,719,814,1083,653,482,130,88,1267,1154,814,380,1385,592,1197,980,1169,981,826,220,700,188,916,891,380,476,953,597,316,599,808,386,1141,186,2108,1149,1425,125,771,701,849,520,502,936,684,425,1050,686,1325,648,383,1718,1126,2432,785
"COG3774",544,1548,1729,1712,1540,2142,1639,1141,1416,1012,1054,2417,388,1027,1900,1324,2652,1527,1128,1145,1114,3886,1492,1411,1937,139,2221,1673,1504,2171,1969,788,717,2675,1216,538,91,1758,2824,960,1456,1759,1723,1039,674,1229,433,3227,1134,1523,592,1224,918,1098,1451,1437,993,611,1429,1778
"COG3775",539,1230,1872,2017,850,2031,765,924,384,2049,1770,2025,2965,757,1030,1828,1277,1020,1145,1200,960,1985,766,1200,3412,1640,1606,1078,1673,2275,2202,1328,916,2805,1163,1976,4206,1181,1657,1341,839,1396,1842,1570,2129,1475,1458,2608,862,647,2308,1096,1550,1299,1137,1078,906,761,646,1117
"COG3776",26,0,0,1,0,12,1,4,17,0,1,14,11,3,4,28,4,4,17,0,0,0,5,0,4,205,59,2,5,12,16,0,0,30,16,28,0,5,14,2,2,1,6,0,1,17,2,2,119,8,0,1,6,1,25,2,36,4,0,35
"COG3778",0,11,0,1,34,48,25,0,1,3,18,21,20,11,11,15,9,8,4,4,0,11,3,11,0,9,2,0,4,206,4,5,1,0,1,5,2,0,0,0,1,0,59,14,0,6,11,0,127,2,2,2,54,14,13,2,5,13,12,2
"COG3779",5,1,0,2,2,0,0,6,1,2,1,7,14,24,1,2,16,3,2,0,0,0,7,4,0,442,1,0,0,2,0,0,0,0,0,1,1,1,6,0,0,0,10,0,0,38,3,2,80,1,1,0,3,0,48,0,23,0,0,59
"COG3781",68,3,1,13,1,51,1,1,48,3,3,45,36,38,8,44,34,2,43,1,0,1,6,1,18,504,119,2,11,41,23,0,0,54,19,44,1,6,28,12,5,4,31,0,4,26,5,7,267,16,2,1,10,1,94,23,71,2,0,67
"COG3783",46,3,0,6,3,69,0,7,25,2,3,34,19,14,10,28,29,2,30,0,1,0,9,4,19,307,55,7,7,32,19,0,1,63,17,42,0,9,31,14,5,4,20,1,5,31,6,10,204,22,5,0,13,3,72,12,57,7,0,47
"COG3784",57,0,3,6,0,25,0,6,10,1,4,27,27,29,9,44,23,4,48,1,1,0,11,0,16,369,40,1,6,22,15,0,0,28,16,25,2,9,32,7,4,0,14,0,0,30,5,10,222,7,0,1,12,2,46,2,69,5,0,74
"COG3785",38,2,0,6,1,40,1,5,18,3,7,45,22,33,8,45,38,2,44,2,0,0,6,2,23,393,76,5,5,32,13,0,0,25,19,25,0,6,36,8,1,2,16,1,4,34,6,7,210,10,4,2,11,2,61,11,46,2,0,79
"COG3786",8,57,23,11,120,44,35,28,154,151,43,19,14,154,43,75,16,33,62,152,115,101,178,52,6,172,29,57,93,84,36,111,113,29,38,10,106,23,60,18,54,16,17,39,97,61,60,13,117,96,14,54,15,80,102,47,328,80,183,20
"COG3787",79,36,3,16,41,36,63,16,37,27,59,41,28,34,7,45,58,40,125,49,2,3,71,3,26,450,89,26,9,54,48,20,0,68,138,35,3,19,29,17,40,7,52,49,10,46,6,10,295,20,0,37,57,37,123,100,70,13,48,74
"COG3788",66,3,1,9,2,49,1,12,27,2,10,47,32,38,16,68,30,6,66,1,2,0,8,2,23,473,86,4,10,48,32,0,0,48,24,37,2,7,46,10,6,1,29,2,2,37,9,8,267,13,1,0,13,1,76,5,80,3,0,92
"COG3789",76,1,1,8,1,61,0,10,3,1,4,70,27,24,15,51,30,4,74,1,1,0,12,1,24,473,8,1,7,8,5,0,0,33,28,6,4,4,41,14,6,3,28,2,0,43,7,4,352,4,1,1,14,2,65,4,70,4,0,54
"COG3790",31,1,6,8,1,34,1,10,20,2,3,25,15,30,9,31,17,2,40,1,1,18,3,3,12,276,30,1,11,13,10,0,1,43,20,46,1,7,26,6,2,4,21,1,3,34,19,10,191,9,12,0,12,0,49,5,43,0,0,22
"COG3791",4,1,0,4,0,9,0,1,21,0,1,0,1,6,0,0,5,0,0,0,0,1,1,0,2,3,41,0,1,52,17,0,1,44,1,19,1,23,0,10,1,3,1,0,1,0,1,5,15,20,0,0,1,3,3,1,4,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,29,0,0,0,0,0,0,0,92,0,0,2,5,0,0,20,32,0,1,0,1,0,0,0,6,0,0,0,0,3,50,1,1,0,0,0,0,0,1,0,0,0
"COG3794",0,0,8,9,1,0,0,0,4,1,0,1,2,10,0,0,0,0,0,0,4,29,0,0,0,0,0,0,11,0,3,0,0,2,0,25,0,4,0,0,0,0,0,0,1,0,21,4,0,0,15,2,2,0,1,0,6,0,0,2
"COG3797",78,3,9,8,2,10,3,13,26,2,9,5,7,8,11,80,29,5,8,46,19,31,2,5,2,166,9,12,5,2,2,9,38,2,5,446,26,0,17,26,9,5,6,7,3,4,39,11,8,3,2,3,23,5,7,27,0,5,17,2
"COG3799",100,10,14,0,14,6,140,28,1,32,8,49,102,20,15,13,124,16,63,104,0,19,107,19,27,12,254,4,55,17,4,10,18,45,121,57,1,59,56,16,9,7,22,304,109,15,21,90,20,14,1,7,3,12,17,35,1,95,37,8
"COG3804",1032,117,35,27,241,82,54,114,228,95,48,20,32,131,157,288,130,648,125,513,118,181,78,37,33,365,81,130,47,34,54,63,140,26,179,154,176,193,109,105,78,53,28,176,28,168,190,42,103,35,15,51,96,151,104,146,172,568,361,26
"COG3808",618,2752,3367,2061,2406,3128,3210,2067,1151,1677,3822,2882,1228,3294,1272,2875,2391,1877,1461,2462,3037,1894,1463,2949,228,1067,2638,2746,3306,1184,3685,3128,414,2124,2096,409,414,2770,2967,2043,2090,2830,3043,3194,1589,3286,2297,3706,1398,1638,988,3178,2279,1688,1737,3725,2017,1616,1534,1865
"COG3811",6,4,0,5,1,4,0,8,5,1,7,7,1,2,2,0,5,12,1,0,2,1,4,3,21,9,12,2,2,15,3,1,0,9,12,19,3,0,33,6,2,0,0,0,0,9,1,2,31,7,0,0,7,1,7,0,13,0,0,0
"COG3815",17,18,9,8,34,5,3,37,14,11,0,8,9,16,3,12,32,44,87,25,1,17,11,75,1,5,3,30,26,1,2,2,46,1,24,53,22,4,16,31,14,7,10,33,4,8,37,4,2,4,0,47,8,1,1,10,13,10,10,1
"COG3817",152,75,45,19,82,64,77,16,323,31,78,91,82,90,46,146,154,104,60,76,26,191,43,76,51,64,198,41,85,105,50,37,167,73,37,184,170,57,68,37,163,180,5,242,87,119,102,110,156,39,31,37,44,25,43,32,109,11,37,126
"COG3819",99,58,31,10,46,31,56,24,213,17,62,76,65,44,56,125,110,62,70,40,14,129,20,49,18,39,157,12,61,52,41,33,106,73,28,124,144,40,49,25,112,150,1,216,48,68,82,95,114,39,18,31,40,22,31,21,80,9,30,83
"COG3822",127,67,405,97,101,198,231,76,53,260,208,125,127,100,120,77,502,219,343,369,113,78,179,133,48,155,154,123,256,77,110,273,28,194,278,134,16,49,162,303,200,209,358,132,162,230,179,52,131,59,24,219,205,154,347,173,64,798,247,88
"COG3823",1,87,5,17,132,19,159,20,2,92,113,18,31,21,11,3,88,140,223,189,18,7,232,19,4,0,5,116,2,81,117,48,0,42,284,0,0,14,0,3,113,27,87,173,31,50,0,25,17,28,2,59,105,71,209,228,33,64,84,1
"COG3824",104,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,1,0,0,0,0,0,0,6,0,1,0,0,0,0,1,2,0,30,0,8,0,0
"COG3825",2,58,0,1,79,93,39,40,1,31,58,21,13,144,26,21,38,70,132,107,49,23,74,71,10,170,1,40,72,15,53,115,25,20,99,0,13,42,23,10,67,75,35,55,31,41,23,23,16,49,11,101,53,74,172,51,15,135,61,37
"COG3828",0,3,0,1,0,0,4,15,0,6,2,3,0,3,2,3,5,7,14,12,3,2,18,2,0,35,3,1,7,1,0,14,0,1,8,1,1,1,4,5,7,6,0,1,2,2,0,0,0,5,0,3,1,4,19,9,0,63,1,1
"COG3829",567,1020,1594,1017,1155,2152,1262,3413,1583,582,1018,827,1326,551,1996,2684,1930,1642,2281,1258,803,781,1151,952,291,7557,2714,1171,1753,724,857,728,4804,2168,2604,768,5814,651,1178,1210,1026,1216,2094,2243,1211,1325,1726,996,1877,379,225,703,1783,1366,1807,1248,1060,1205,702,1185
"COG3830",890,1650,1458,1816,1545,1605,1882,1286,714,1388,1917,2040,1089,1355,1434,1256,1685,1380,1650,1649,1543,729,1278,1846,961,167,1300,1702,1749,1047,2124,1972,955,1724,1483,729,843,1648,1780,1399,1596,1733,1864,1794,1182,1425,1429,1643,664,1061,828,1740,1615,1161,1677,1762,1268,1048,1232,1212
"COG3831",564,161,14,218,86,571,160,135,19,24,267,364,160,128,139,400,387,89,293,55,123,15,51,72,118,1027,356,91,200,146,94,41,0,350,217,29,12,187,884,560,183,60,282,189,241,335,88,89,828,31,17,173,142,94,275,310,223,82,88,426
"COG3832",3,0,0,1,0,5,0,0,7,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,77,0,0,18,6,0,0,10,4,44,0,4,0,0,1,0,1,0,1,0,0,4,13,11,0,0,0,0,9,0,4,1,0,1
"COG3833",2124,461,319,368,730,175,484,275,1831,610,533,159,77,766,2308,730,490,388,484,420,858,975,381,400,129,1045,240,656,782,542,262,486,1832,265,295,1727,1154,592,121,1341,989,888,80,570,741,624,317,612,1298,465,431,833,456,1321,638,208,1688,832,1941,854
"COG3835",311,91,88,132,169,383,270,212,825,136,122,130,102,219,126,460,233,113,496,172,373,265,132,201,49,1870,499,196,215,184,182,67,1532,244,205,315,179,106,283,215,214,424,110,264,307,501,111,98,863,167,36,223,224,258,299,73,585,493,351,295
"COG3836",121,139,19,69,164,234,188,134,513,65,90,126,123,121,41,212,126,288,257,466,36,54,476,99,135,1051,339,212,142,205,112,121,208,255,391,105,22,446,122,135,189,183,162,333,185,161,78,92,569,190,38,57,180,127,208,299,265,297,61,284
"COG3837",4,30,0,2,14,8,63,3,29,67,7,5,9,4,0,3,29,9,83,14,25,2,29,5,12,61,89,8,5,29,18,42,0,20,23,58,1,6,12,36,44,16,179,2,3,2,1,5,23,44,37,4,9,23,23,2,1,20,20,1
"COG3839",4315,1538,862,823,2224,1098,1635,2328,5737,1458,1406,1502,1053,2393,2659,2346,1348,1392,2202,2232,1979,2157,2483,1591,531,4892,1788,1887,1765,1694,1070,2024,3180,1344,2032,3093,2176,2136,1159,3528,2156,2395,1008,2484,1678,1734,2757,1107,3339,1913,1015,1826,1917,2609,2212,1616,2662,5035,3705,2229
"COG3840",43,2,7,17,2,36,0,7,33,8,6,33,14,44,10,50,24,4,32,1,6,21,7,1,1,569,97,6,15,41,17,0,0,62,30,71,4,15,20,14,2,5,21,0,2,38,21,7,266,15,12,5,13,1,48,14,68,2,0,90
"COG3842",2386,3083,3342,2667,3071,2765,2824,2974,3778,3011,3252,3225,3742,3518,2648,3180,2960,2528,2926,3053,1910,2668,2822,3079,2854,4281,3403,3030,2946,3558,3164,2701,3599,2632,2807,3530,2496,3045,3436,2885,2682,2973,2736,3276,3181,3184,3791,3170,3168,3533,957,3060,3204,3095,2843,3493,3613,3759,3082,3293
"COG3843",2326,3404,1681,1510,3848,1306,2337,6420,4788,2903,2302,2655,560,3012,6272,2816,3458,3963,3252,5585,2686,4202,5474,4752,1078,1233,1077,5034,2199,1359,1967,3738,4180,2750,3759,3012,3532,4759,950,3148,3742,3935,1344,3245,1466,2749,5070,1881,3877,1708,1816,3165,2378,5011,3894,2227,7216,10579,5775,3673
"COG3845",1436,1705,485,426,1931,834,981,3223,2433,1489,1462,1047,415,1413,1106,1978,1114,1662,1548,2807,1423,1324,2795,1616,404,2678,777,1549,1554,539,930,2125,1619,745,2203,3627,1262,2020,924,2816,1882,2014,777,1253,1031,1407,1854,605,1137,890,554,1433,1193,1662,2374,1875,1369,6082,2723,1272
"COG3846",3,64,434,1,6,0,13,0,3,55,8,21,59,5,7,0,13,60,158,6,14,7,13,5,4,0,8,0,3,105,49,8,454,387,0,3,636,0,20,0,1,66,2,55,36,1,26,6,47,298,0,0,17,84,211,39,13,0,4,0
"COG3848",473,532,295,178,775,223,316,1926,1052,593,835,715,89,245,400,115,355,452,609,717,702,432,661,438,101,13,17,819,214,469,214,618,806,141,566,688,334,506,134,48,501,674,316,509,312,349,1029,387,494,138,445,588,267,858,616,557,631,328,378,909
"COG3850",342,36,19,113,143,238,76,132,159,45,70,219,386,225,51,255,297,92,340,2,52,118,202,70,72,2371,347,12,82,135,100,61,4,244,199,147,14,45,198,84,114,6,249,67,78,334,248,31,1350,99,79,15,226,82,311,136,474,58,63,506
"COG3851",103,36,62,149,49,118,30,88,69,47,143,82,82,245,395,99,106,15,94,59,32,118,148,61,49,958,126,92,129,215,102,4,0,188,60,100,4,65,67,710,54,12,75,8,100,81,15,137,644,52,9,165,43,25,195,69,153,19,270,378
"COG3852",165,83,22,82,80,410,51,53,104,17,190,95,125,88,24,131,314,42,115,5,28,15,66,29,28,848,677,9,246,328,29,74,2,169,95,99,13,20,289,179,154,8,129,73,35,332,79,24,541,669,20,4,90,50,128,176,152,72,44,330
"COG3853",1616,465,678,318,593,243,320,1475,1989,517,508,542,165,534,435,866,565,673,823,772,441,729,746,418,90,440,83,587,446,236,197,491,890,578,642,1583,1377,542,141,771,767,732,540,243,278,769,1140,258,725,232,207,520,528,760,524,492,735,1151,1303,696
"COG3854",432,682,263,304,973,196,453,1224,1240,596,570,510,73,810,747,612,417,1286,447,1255,752,732,1202,722,167,429,103,858,510,294,297,757,606,301,667,773,524,842,124,645,821,1048,271,617,433,770,861,322,750,552,458,776,442,1052,707,490,1087,1561,1364,776
"COG3855",874,2908,4272,2986,2939,2870,3427,3370,2548,3380,3618,3631,4226,2949,3417,2840,2873,3144,3321,3012,3446,3027,2541,3107,3630,980,3026,3640,3169,3762,3929,3297,2774,3514,2769,2420,3765,2571,3307,3348,2824,3453,3310,3806,2948,3317,3741,3683,2230,3645,4612,3160,3856,3292,2328,3170,3168,2108,2703,2767
"COG3856",736,39,184,88,20,33,14,30,205,56,17,3,14,57,18,80,59,403,124,109,7,61,11,23,25,0,4,5,23,24,32,6,415,102,52,95,601,25,20,14,16,31,69,16,4,52,11,20,20,13,6,3,10,116,52,54,14,14,79,8
"COG3857",2153,2170,1959,1367,3273,1090,1600,3957,5089,2126,1627,1086,623,2606,3411,2220,1185,4623,2882,4004,2950,3164,3975,2403,551,1189,154,2559,2140,868,1170,2362,4314,2628,2578,6469,6736,2869,671,1884,2330,2868,1555,1761,1417,2681,2538,951,2933,1962,1355,2596,1568,4030,2827,1781,3800,5642,4548,2154
"COG3858",1352,733,544,634,1193,813,690,901,1629,604,565,161,170,1162,2794,1369,604,1596,778,1330,1038,1805,755,629,118,1769,381,885,1011,372,491,843,1099,537,921,1913,1037,857,477,1993,1110,1616,309,948,762,1154,928,458,1246,593,358,1020,916,1302,1074,387,1707,775,2059,824
"COG3859",432,413,223,209,464,200,208,699,838,563,421,380,46,452,385,425,302,518,296,515,412,345,725,384,174,220,74,372,315,181,158,435,289,178,419,1331,301,419,61,158,506,811,179,340,256,587,635,212,385,280,340,434,241,523,569,380,465,1413,766,526
"COG3860",30,10,4,4,3,12,4,9,11,1,2,1,5,0,6,19,10,0,4,4,2,3,1,1,0,6,1,0,12,0,0,3,0,1,16,0,0,1,10,7,3,7,3,7,3,60,3,12,0,1,0,0,19,1,4,8,1,9,0,3
"COG3862",157,302,96,119,323,139,178,474,455,341,364,151,85,270,503,283,262,534,431,306,183,284,362,211,71,341,191,255,205,165,225,345,408,130,272,206,283,196,166,445,311,392,46,317,255,263,142,247,307,172,241,274,162,301,701,199,305,602,437,331
"COG3863",0,2,9,4,1,1,0,24,91,3,7,0,0,1,4,4,1,0,1,0,2,75,0,22,0,0,0,0,4,2,0,0,107,0,2,89,1,0,0,0,0,0,0,0,1,13,2,13,3,3,2,0,0,8,0,2,2,0,8,0
"COG3864",85,180,34,16,100,119,36,7,272,12,45,35,32,37,56,45,79,623,319,69,17,128,154,50,3,0,0,16,12,20,52,158,1019,8,43,261,60,108,14,3,23,27,124,50,31,120,28,36,72,35,14,130,51,5,352,166,23,120,25,20
"COG3866",11,410,83,182,241,92,599,638,271,188,175,195,3363,261,702,62,420,190,413,372,2081,4023,448,542,2316,1,739,588,283,70,188,1000,1223,126,852,43,1,374,398,202,413,1621,69,424,2211,1063,543,1664,281,886,8,450,853,733,54,393,609,422,310,81
"COG3867",194,1554,2187,1178,1066,1030,1095,809,470,1598,512,807,1085,2086,6324,1469,1450,978,902,651,1107,2097,624,776,2303,16,1115,1467,1674,1773,1139,1607,3564,922,1015,484,2942,1194,1574,1946,1317,2044,1579,1585,1373,689,622,1444,785,1064,2244,2092,2053,2278,787,782,1861,448,2381,1006
"COG3868",1,41,14,25,69,0,61,22,0,68,8,6,2,69,26,1,11,15,60,57,75,92,27,26,3,0,4,119,81,11,11,34,115,9,37,0,11,32,0,620,73,24,0,6,106,9,7,66,53,26,59,151,83,101,91,3,147,23,337,42
"COG3869",90,223,396,249,349,143,168,103,204,590,200,98,73,244,197,235,170,1139,459,472,333,183,609,266,122,233,112,298,323,92,220,272,812,442,127,205,1461,613,86,100,212,391,284,377,211,460,304,83,240,324,234,120,117,454,353,220,424,606,475,154
"COG3870",149,80,9,30,158,44,51,134,330,82,61,49,23,88,87,148,110,217,155,138,191,97,232,134,50,105,30,132,75,35,83,126,225,65,113,70,146,237,95,35,75,151,19,128,48,98,77,38,101,119,32,74,68,94,248,77,59,486,205,107
"COG3871",53,288,202,600,185,373,240,188,16,85,219,227,126,87,202,291,343,108,224,165,139,11,101,222,15,66,597,173,275,103,368,430,239,425,595,18,41,463,1550,983,797,508,534,481,676,605,897,490,264,53,58,495,636,341,530,367,285,131,295,638
"COG3872",519,828,666,498,1129,379,750,1589,1525,951,822,562,209,1088,1038,943,604,1200,954,1197,860,1020,1380,1071,256,528,364,1028,770,375,470,816,1134,599,827,1099,1692,1040,243,857,1009,1431,477,971,557,1121,781,507,1120,723,563,913,536,1267,1180,692,1295,2052,1795,794
"COG3874",39,263,46,38,282,45,78,509,185,268,171,155,19,144,91,87,127,575,240,401,87,207,472,153,57,0,4,218,107,44,63,238,377,65,205,79,116,271,4,36,159,261,90,78,53,153,196,35,88,200,154,166,95,224,188,198,194,1035,356,188
"COG3875",151,482,799,425,624,645,397,927,179,309,545,626,336,382,611,580,529,993,1343,724,476,387,1083,542,124,1322,441,399,476,264,497,474,2166,489,1240,208,2105,399,698,425,374,255,673,1009,414,617,835,512,357,445,369,351,411,800,1170,1004,275,1651,449,404
"COG3876",132,1888,560,1614,1243,2278,1892,1026,77,968,2394,2023,595,610,552,947,1563,1319,978,1539,495,118,742,2042,133,8,2442,1893,1977,584,1064,720,26,452,452,4,16,543,791,511,510,806,903,620,333,765,662,428,165,132,69,834,521,298,376,695,381,336,503,420
"COG3877",5,139,106,58,122,97,179,49,3,55,73,107,10,10,117,136,164,23,68,103,73,29,107,85,10,0,285,63,125,9,201,55,1,74,104,1,8,309,274,71,182,49,102,51,42,71,300,46,95,36,5,76,130,56,235,40,64,25,53,333
"COG3878",9,50,7,0,50,5,31,15,1,24,12,12,28,33,17,2,79,31,24,24,11,16,52,53,12,3,1,8,16,2,6,132,4,69,72,44,10,39,10,18,24,61,106,405,52,134,20,150,8,24,3,81,41,209,101,23,153,616,365,15
"COG3879",3670,168,277,134,42,85,44,108,1013,125,87,38,56,220,71,217,158,1188,338,522,65,172,46,44,61,1,2,32,63,52,29,10,1020,97,69,70,853,34,36,12,18,17,74,24,12,77,12,20,10,12,10,14,9,150,95,107,18,48,121,7
"COG3880",65,144,195,142,180,98,88,96,125,336,99,56,39,150,111,145,93,621,251,372,188,119,413,129,66,194,89,141,191,42,137,153,494,233,113,120,837,318,64,66,112,330,166,141,110,235,117,58,139,181,157,59,64,290,217,151,230,320,208,55
"COG3881",0,0,3,0,0,0,0,0,12,0,0,0,28,9,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,44,0,1,98,0,0,477,3,0,0,0,0,0,1,0,20,1,0,0,0,0,0,0,78,0,1,1,5,0,0
"COG3882",58,151,40,251,722,8,526,238,17,242,167,223,133,225,152,185,1966,264,294,267,685,162,246,410,59,171,1009,648,439,365,439,850,30,171,908,31,11,179,2,1068,1210,1945,268,192,297,142,50,29,155,932,29,605,283,297,254,169,479,323,1041,374
"COG3883",197,285,41,29,239,21,70,175,401,239,154,53,8,258,40,173,83,935,332,551,174,248,741,116,148,22,6,203,71,28,40,270,264,33,146,945,73,805,43,304,124,301,9,149,167,280,24,26,52,267,63,123,185,345,264,195,187,532,720,70
"COG3884",732,1465,1961,1503,1629,1148,1883,1472,1812,1455,1156,1706,1213,1903,1959,1441,1369,1547,1320,1483,1966,1432,1304,1720,1285,397,1110,1558,1294,1205,1353,1601,821,1411,1465,1782,486,1211,1390,1952,1531,1665,1250,1377,1341,1581,1406,1718,1133,1789,1384,1600,1623,1626,1384,1320,1515,1144,1374,1359
"COG3885",5,11,19,10,62,213,2,13,142,6,21,31,7,41,36,67,16,117,70,7,19,72,256,2,4,306,76,6,17,13,10,4,465,22,48,1,21,2,58,20,11,9,27,23,3,45,89,13,28,79,66,1,6,13,107,45,11,177,1,9
"COG3886",5164,949,1807,770,745,566,590,395,3055,381,568,250,875,740,1978,1302,869,646,2346,377,3903,2532,1455,843,1171,753,1482,309,633,3238,362,323,2466,1281,1220,2675,3630,593,493,268,1009,1216,731,1661,633,1356,1642,1630,552,3142,4238,433,1300,1481,819,455,1789,927,529,490
"COG3887",1848,1670,1871,1162,2504,812,1233,3013,4508,1779,1388,957,519,2101,2903,2129,1056,3437,1829,2691,1977,2488,2505,1712,394,1263,303,1958,1611,780,972,1901,2834,1519,1650,5777,5040,1533,479,1547,1964,2370,1568,1491,1097,2002,2127,883,2078,1245,1036,1951,1242,2910,2125,1211,2784,4059,3342,2048
"COG3892",10,6,13,36,12,8,1,16,24,5,19,0,10,19,3,1,13,20,1,4,13,33,13,1,2,0,10,0,14,84,41,1,1,72,32,111,4,38,6,7,3,4,23,0,2,8,55,16,64,40,14,4,22,2,29,0,20,6,2,5
