"","NOM014","NOF013","DOM024","NOM001","NLF012","NLM017","DOM003","DOF008","NOM010","DLF010","NLM008","NLM007","DOF009","DOF006","DLM006","DLM012","NOF007","DLM020","DLF005","DOM008","DLM017","NLF013","NOM018","NLM028","DLM004","NLF008","DLM022","NOF012","NLF009","NLM026","NOM005","NOM022","DLF007","NLM006","DOF011","DLM003","DOM018","NLM029","NOM008","DLM015","NOM009","DOM021","NLF005","DLF014","NOM015","DLM019","DLM009","NLM009","DLM010","DLF003","NLM001","NOM013","NOM026","NLM021","NLM022","DOF012","NLF002","NLM032","DOM019","NOF011"
"COG4565",88,40,55,30,41,134,649,98,36,164,42,74,69,138,25,293,18,75,31,137,25,110,69,62,45,127,337,37,129,119,954,104,96,228,25,78,42,131,154,66,34,117,28,1,69,303,96,5,740,34,154,46,830,46,267,313,142,43,42,24
"COG4566",410,15,247,86,21,88,9,161,103,88,44,403,363,55,213,24,658,255,183,357,67,877,584,93,1265,397,187,386,223,114,75,40,393,254,51,190,454,54,345,144,259,137,131,3,344,142,2556,168,328,178,286,230,233,547,230,139,396,104,187,149
"COG4568",0,2,1,0,0,0,53,5,1,17,5,2,4,14,0,15,1,1,0,8,0,2,1,0,1,10,16,0,1,0,201,8,15,48,0,0,5,0,10,6,1,13,2,0,11,1,5,5,105,1,20,0,88,1,34,54,4,10,0,1
"COG4569",12,10,4,4,6,24,736,12,11,57,7,16,29,61,0,90,6,33,1,9,6,5,20,12,18,73,129,4,7,0,505,18,29,21,1,3,9,3,32,14,2,24,4,0,48,10,22,2,171,1,80,0,93,5,175,134,12,7,1,3
"COG4570",665,127,228,85,116,34,159,18,186,126,66,21,191,62,28,97,367,76,234,111,133,115,16,47,28,26,327,527,81,191,360,70,32,58,7,30,45,161,36,123,86,133,100,139,121,201,39,19,37,76,49,87,86,132,135,475,142,322,89,72
"COG4571",24,1,0,1,0,20,0,3,0,1,2,1,30,68,0,32,5,27,3,291,0,0,5,4,0,18,112,1,0,0,517,3,7,57,0,5,1,0,1,41,1,11,0,0,7,0,37,0,1,2,2,2,11,0,121,4,5,3,0,4
"COG4572",4,1,2,0,2,8,104,12,4,35,8,3,9,5,1,41,3,6,1,25,3,0,4,1,5,16,35,1,1,0,132,9,13,26,1,0,3,0,7,7,4,11,5,0,1,1,13,2,88,1,16,0,99,2,35,66,0,2,0,1
"COG4573",54,298,162,99,158,45,754,340,76,72,90,758,85,72,141,258,177,93,147,186,82,98,39,692,38,344,583,55,351,91,1013,60,85,444,91,54,79,149,369,40,252,66,126,0,307,60,42,16,129,111,123,100,160,78,404,243,199,305,120,206
"COG4574",5,2,3,1,3,12,169,16,3,59,6,7,14,19,1,47,4,13,1,32,3,0,11,10,13,18,57,2,4,0,271,10,20,62,1,2,6,1,14,7,4,22,6,0,14,4,16,4,169,0,31,1,118,4,70,83,1,9,0,3
"COG4575",12,8,18,6,8,22,476,87,12,117,21,40,36,73,8,136,5,34,2,104,4,24,25,19,62,62,121,7,31,2,658,17,52,135,1,5,18,2,70,36,2,49,9,0,38,16,50,6,283,3,98,8,258,5,175,200,4,12,1,8
"COG4576",76,26,33,68,21,97,98,193,28,79,123,48,70,120,14,176,33,77,58,92,83,35,75,127,35,46,155,47,31,103,239,124,87,56,29,56,87,35,86,99,209,73,26,67,76,161,80,85,136,38,57,78,154,39,72,158,26,97,73,47
"COG4577",428,82,151,198,112,358,295,693,89,327,532,279,202,562,104,746,130,284,173,457,177,135,178,405,82,175,412,155,108,317,819,504,293,240,122,198,244,138,207,313,799,214,118,317,243,293,305,220,1231,115,150,190,910,129,273,491,168,323,225,180
"COG4578",9,2,2,61,2,9,356,22,9,43,4,6,19,17,0,70,1,17,34,41,74,1,7,2,15,324,52,3,5,0,242,15,16,231,444,15,5,1,16,44,0,66,2,13,5,8,12,3,118,1,54,147,154,2,64,94,265,12,0,4
"COG4579",19,6,5,4,11,26,645,107,13,163,28,21,36,77,1,166,8,36,1,83,4,1,22,17,32,72,85,1,11,3,881,27,45,191,5,7,15,4,33,38,5,46,8,0,35,16,37,5,540,3,72,1,308,9,256,162,7,21,0,5
"COG4580",43,18,22,12,24,139,1082,209,20,760,86,47,155,122,0,384,15,90,9,450,29,8,76,45,105,153,357,4,40,2,2037,111,183,483,9,30,45,4,106,33,19,214,40,1,60,36,54,21,2379,10,263,1,1870,11,517,483,12,43,1,12
"COG4581",30,2,0,93,2,1,715,1776,0,15,3,0,519,1,9,7297,18,60,27,2,18,19,6,54,55,0,6,7,12,58,2,3,5,6,3,0,163,21,0,6,56,3,29,4180,2,390,0,27,75,18,4,45,5,1,5,1364,5,83,7,10
"COG4582",5,1,26,8,5,16,338,46,4,90,19,41,46,36,4,102,6,29,4,71,15,16,25,13,56,52,87,6,44,4,530,15,33,105,5,10,55,5,25,30,24,34,24,0,17,12,36,8,255,2,80,6,198,4,146,144,1,13,7,2
"COG4584",2021,2586,3734,1039,6426,2549,2700,2592,7489,2537,2150,10102,5165,13290,1439,5555,7575,3208,2709,9640,6407,3818,5911,3022,9299,3082,3111,7409,4551,7578,2551,11053,5139,3098,7606,6696,3862,3208,6862,1188,7898,16869,5479,14455,9020,2775,1678,337,3347,5421,5297,2053,2942,3861,2557,3064,3451,1908,7921,1983
"COG4585",1054,1309,1019,818,1110,1038,2640,2485,968,1035,1318,1878,1791,608,1238,6978,1403,893,2351,1298,614,2876,1388,2028,557,966,379,834,1232,1413,789,798,1518,2355,1843,2373,1665,1399,960,1199,1820,1179,1142,5462,363,481,2153,199,2098,1945,2064,1215,1123,1001,1411,2025,1765,1301,1576,941
"COG4586",17,13,39,270,77,95,107,43,29,344,5,20,14,111,85,214,8,26,153,25,4,75,21,42,9,17,750,14,33,308,48,41,112,46,17,256,195,171,39,45,46,6,51,14,13,110,47,11,47,257,14,126,86,11,15,133,13,51,63,17
"COG4587",39,19,41,205,40,73,92,24,121,321,12,16,3,145,75,132,2,18,137,25,16,119,12,30,3,24,642,11,26,243,31,34,110,49,14,256,85,175,30,26,40,5,39,8,6,107,23,5,22,212,17,56,48,12,4,62,9,54,34,26
"COG4589",112,278,76,21,92,479,173,29,118,19,77,139,139,341,131,63,135,391,33,125,25,195,197,203,444,331,4,79,150,43,196,32,831,208,20,133,111,44,213,113,61,161,41,4,207,66,376,59,161,35,101,72,193,174,144,111,290,37,106,165
"COG4590",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,96,5,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,47,2,0,0,12,0,1,0,20,0,0,0,0,89,1
"COG4591",3271,2329,2629,1266,3267,1474,2822,803,2311,1285,1504,3122,2646,2896,3384,591,2508,2527,2107,2981,1683,2279,1993,1555,4024,3017,1332,1550,2130,1662,1835,5100,2388,3052,4995,3598,2985,1325,2777,2207,1146,3513,2702,572,2459,1004,930,2684,2811,2622,3823,1846,1789,2471,1853,1006,1767,1157,2558,2604
"COG4592",14,6,6,4,4,16,264,32,5,51,10,9,16,36,2,64,4,21,1,53,8,3,7,9,20,40,73,0,7,0,350,2,20,92,0,3,4,0,10,10,3,17,2,0,25,4,22,1,202,1,28,0,120,1,97,87,3,5,0,1
"COG4594",11,2,1,14,3,12,0,83,1,1,2,44,7,42,6,6,0,21,2,6,8,5,77,17,1,3,1,0,1,2,214,5,11,58,26,3,1,5,15,20,6,3,12,5,10,12,8,25,1,1,22,1,191,4,11,13,6,23,0,3
"COG4597",71,6,36,1,10,28,335,22,23,31,19,67,105,44,0,121,94,45,28,75,19,86,130,12,91,127,127,42,48,11,434,37,101,126,4,9,75,11,47,43,52,21,13,0,40,19,498,20,48,26,71,31,44,88,167,121,45,18,37,21
"COG4598",7,4,7,5,4,14,233,69,3,160,14,7,20,28,0,82,4,22,2,64,2,3,10,3,12,40,86,4,8,1,350,26,44,108,3,4,13,4,11,20,4,44,13,0,9,6,15,4,437,0,54,0,325,9,75,90,0,6,17,1
"COG4603",1272,927,1217,712,1093,1364,219,1670,1024,2421,754,1071,1291,640,838,1020,923,570,1325,563,1006,1339,1057,1101,414,421,2614,1023,1287,2462,959,449,748,457,411,894,1076,1183,1025,1036,1762,657,1291,1299,1058,4424,1813,457,465,1222,982,1270,939,1384,943,1265,681,1384,1511,1146
"COG4604",48,5,10,24,28,63,1,220,123,48,145,113,35,122,237,157,18,22,48,72,139,33,271,179,15,19,52,52,32,12,33,47,47,38,81,54,46,146,16,144,254,11,129,37,58,60,673,43,140,42,40,10,514,17,106,201,48,29,48,27
"COG4605",63,3,10,33,46,79,4,290,145,60,106,117,50,131,291,186,24,49,74,56,241,42,305,252,17,27,52,87,47,18,35,57,44,34,102,53,87,144,25,137,218,12,82,46,85,59,921,50,128,46,46,19,636,21,162,179,57,22,57,39
"COG4606",37,5,12,18,64,165,2,177,108,35,152,117,33,108,279,169,44,45,52,79,188,44,339,228,24,19,58,45,25,11,41,35,38,41,59,45,36,131,13,150,282,6,144,28,68,51,552,65,143,34,32,12,603,19,114,181,45,26,70,35
"COG4607",47,5,13,28,45,58,4,183,150,45,109,68,38,168,209,117,21,37,51,71,127,42,261,220,9,20,64,44,26,15,30,41,36,38,55,63,37,124,14,116,235,7,99,22,66,53,502,53,129,37,51,20,506,30,86,146,54,32,84,27
"COG4608",649,708,790,535,750,468,770,1964,838,1303,762,932,936,671,475,1013,756,401,884,433,673,712,770,1000,237,583,1667,652,737,1011,3139,1227,1668,1658,1543,1406,2178,1980,1825,1451,3368,1074,2043,3273,1743,5619,4021,970,2539,1539,1412,2042,4072,1864,2093,4802,1808,3870,1780,1853
"COG4615",20,7,6,2,12,22,449,70,9,126,15,12,35,71,0,114,3,16,1,101,6,3,16,18,27,75,110,2,6,1,693,13,50,141,0,2,12,1,34,24,1,45,10,0,27,8,33,8,362,3,74,0,218,3,216,162,2,18,0,5
"COG4618",11,0,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,11,25,19,0,21,12,0,0,0,26,0,4,0,0,0,20,0,0,6,0,0,0,0,0,0,6,1,9,0,3,0,0,0,1,4,0
"COG4619",19,5,7,6,9,24,456,691,9,81,18,14,57,34,1,1262,10,29,5,71,2,6,36,18,34,43,88,8,9,6,434,17,34,138,1,1,22,3,19,14,4,29,8,536,11,34,790,8,220,7,56,5,186,4,119,1427,4,81,1,8
"COG4623",1871,1420,1752,91,1306,1211,499,221,1268,623,556,1170,1359,1374,571,202,1480,1942,767,2241,705,654,1168,674,1902,2085,629,774,1213,747,1122,838,1171,1434,544,1718,1542,487,1326,1922,149,1971,803,153,1210,331,156,135,1827,226,448,536,1075,1013,993,511,920,484,1425,1539
"COG4624",1852,1520,1703,987,1932,1957,524,1633,1490,2329,2359,1685,1846,2253,1543,978,1343,1694,1723,1482,1550,1897,1803,1945,1474,1294,2745,1635,1668,2194,3455,2887,4541,3376,2247,5074,4231,4666,4064,4089,5446,4540,4103,5481,5005,7627,4624,1160,3599,3376,3152,4584,4414,5747,5167,2809,4662,4436,5187,4666
"COG4625",171,32,81,53,23,112,0,79,45,43,34,199,142,236,22,82,107,11,24,48,473,169,104,49,195,82,77,73,28,4,753,11,82,179,16,19,166,27,101,157,28,52,188,2,109,254,246,81,150,100,77,76,658,115,219,132,34,60,192,36
"COG4626",949,766,1971,520,1704,814,476,206,1134,679,1344,230,1015,751,774,915,753,708,2034,769,691,536,956,1239,193,731,3291,921,1057,982,708,702,852,869,590,1163,1033,1628,680,1258,590,497,1123,1958,425,3109,2001,147,235,1315,905,1259,519,921,1596,632,493,1194,547,762
"COG4627",1,1,2,1,0,4,0,10,1,0,0,0,2,0,2,0,0,0,0,2,0,1,2,0,0,0,21,1,5,5,0,6,0,4,3,6,0,0,506,0,2,20,0,1,1,190,0,0,0,0,7,0,0,4,2,1,3,0,0,0
"COG4628",0,0,2,0,1,0,0,15,0,16,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,6,2,0,3,0,0,2,0,0,1,0,7,3,2,0,1,0,0,57,0,0,1,53,0,4,0,0,0,0,0
"COG4631",0,5,4,1,1,1,0,5,1,0,6,6,1,0,2,7,1,0,1,0,1,4,10,7,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1,6,0,1,0,6,0,0,0,0,1,0,2,3,3,0,0,1,0,3,0
"COG4632",626,1416,1079,369,1105,1805,360,489,1769,1302,768,1444,975,2695,1128,399,474,1898,1501,1086,1073,1211,742,761,1922,2042,1679,4003,1150,1517,530,390,2748,1595,1182,1097,510,1639,1834,1256,702,1415,923,880,2321,4059,1315,356,963,1293,857,2104,665,1465,873,587,1858,1225,1677,2736
"COG4633",103,4,31,28,13,0,136,396,2,5,8,29,52,9,7,470,22,1,10,10,7,45,121,17,58,0,3,13,20,17,42,25,0,33,10,103,40,17,3,13,172,19,116,2477,12,49,4,19,32,113,4,41,28,6,4,1505,26,123,95,6
"COG4635",50,137,37,16,6,104,192,66,40,99,32,65,59,37,40,61,34,24,35,87,14,52,136,8,32,93,49,45,49,8,332,15,351,145,22,48,62,29,23,29,43,16,22,1,66,28,258,43,228,14,63,27,312,80,127,80,87,40,57,51
"COG4636",188,142,137,183,335,146,107,653,356,141,612,259,126,165,367,541,462,294,262,117,72,462,460,824,111,140,145,104,284,146,413,303,212,94,186,157,248,498,51,213,909,170,295,254,99,69,1087,185,228,148,262,381,682,260,640,362,588,717,66,152
"COG4637",631,1192,387,90,605,452,56,347,62,1047,890,363,935,879,245,38,753,37,706,69,1291,764,327,339,149,290,268,1043,1620,257,286,345,262,779,1831,97,103,94,1218,172,406,133,596,0,1022,154,22,266,737,758,655,292,519,976,293,454,361,545,815,90
"COG4638",10,5,7,0,6,7,494,78,11,238,24,20,39,61,0,132,5,29,0,14,7,2,16,13,27,60,5,1,6,1,632,30,36,102,1,8,18,3,23,19,6,79,18,0,25,14,31,5,1144,0,66,0,523,3,192,139,3,13,0,4
"COG4639",36,40,4,23,50,17,41,460,17,24,36,476,20,6,5,292,23,7,82,119,9,23,33,5,15,624,389,84,62,118,234,3,22,417,11,45,29,85,12,2,5,26,167,0,91,54,24,48,35,6,13,102,70,63,40,1702,2,82,1,63
"COG4640",0,7,2,30,7,5,0,610,4,2,0,8,8,0,2,323,0,11,10,2,1,0,18,15,1,0,1,7,0,0,5,9,3,0,7,57,0,1,0,1,50,4,4,80,0,0,8,0,4,10,7,0,181,3,1,689,6,58,0,2
"COG4641",167,973,855,197,632,233,293,657,1252,453,1153,162,235,681,1731,0,1134,720,355,42,418,1199,2127,2122,145,0,95,349,392,324,998,1072,849,408,427,182,833,1758,40,897,2069,240,1781,0,292,117,5625,637,444,326,870,1644,2675,768,2547,184,2655,602,592,716
"COG4642",1061,1380,1030,2117,1047,864,1575,232,867,440,872,656,1008,1191,1088,109,801,1128,901,998,1151,713,792,603,1199,790,229,560,722,515,286,1518,1181,817,436,817,749,673,1018,1008,483,1540,1371,159,903,343,78,2449,1053,1362,525,703,484,916,661,147,544,292,982,1082
"COG4643",3,2,34,8,41,12,728,58,20,26,6,81,133,365,81,44,81,20,22,48,36,31,158,50,175,250,336,19,82,12,896,10,88,273,13,28,65,37,160,14,81,14,26,0,32,116,673,25,68,32,89,87,50,183,142,460,43,41,31,8
"COG4644",218,13,11,23,5,238,717,437,24,468,8,58,207,237,0,242,14,133,14,216,28,14,26,20,16,253,1373,14,24,3,1573,71,87,2052,5,74,27,12,21,137,23,136,35,89,46,19,60,12,1593,357,142,41,1184,17,4414,1360,2,82,20,22
"COG4646",17338,9837,7673,13388,13344,6088,5835,8627,6095,8084,9745,12832,11057,5631,6893,7788,6517,7879,9972,7108,9970,12105,12560,18386,7194,17139,13787,9974,9001,13046,6864,4668,5395,7008,5414,5521,7868,10855,7699,8093,8150,10801,10976,3219,13899,16410,2178,12055,8742,5052,5437,6920,2932,11641,14878,3878,4593,9311,9891,7313
"COG4648",34,0,6,8,0,2,0,33,8,3,2,13,17,34,1,0,9,2,7,0,3,14,25,0,0,25,3,15,2,0,4,1,10,12,2,1,14,0,0,0,3,9,2,1,13,9,72,5,19,6,1,0,129,12,3,0,10,4,4,15
"COG4650",73,14,14,14,9,35,385,29,19,11,13,34,58,126,27,141,14,30,6,37,10,120,18,26,124,93,161,72,28,3,675,19,43,147,3,16,66,19,58,72,3,31,8,3,76,44,55,15,27,14,75,38,9,22,175,110,4,27,3,29
"COG4651",30,12,112,19,9,40,512,58,25,82,35,159,107,129,85,133,150,58,38,137,341,170,130,28,257,218,238,70,138,31,773,18,81,122,22,29,223,44,153,80,85,56,57,2,67,136,605,17,319,81,136,92,195,167,295,143,74,32,152,15
"COG4652",2,1,6,2,0,0,1,12,1,14,3,0,54,1,1,434,0,2,6,0,1,2,6,17,3,3,114,1,6,17,0,10,8,22,4,27,21,0,0,2,46,4,0,0,104,217,0,2,122,49,1,0,56,0,2,43,4,106,1,2
"COG4653",477,87,485,380,541,198,96,107,313,226,152,232,247,157,369,212,391,342,580,273,140,169,458,492,192,79,672,235,338,171,310,332,85,151,24,161,203,282,294,152,204,61,307,660,175,862,44,95,48,511,114,584,134,442,193,76,277,94,151,173
"COG4656",2870,2230,2549,2307,3029,2314,2004,2659,2561,2792,2731,2932,2859,2542,2318,1562,2203,2187,2552,2301,2352,2514,2707,2937,1762,1903,2700,1854,2110,3458,3026,2601,1615,1946,1949,2382,3067,2503,2416,2560,3923,2960,2370,2488,2942,3177,1573,1602,2889,2898,2592,2874,2796,3086,2793,1097,1991,2462,2872,2580
"COG4657",1395,1355,1489,1513,1531,1209,1029,1066,1519,1473,1498,1587,1527,1058,1581,445,1383,1070,1708,1105,1432,1590,1454,1548,1112,909,1229,1013,1257,1619,1120,1490,1099,1112,1282,1441,1413,1390,1450,1202,1440,1483,1382,795,1422,1769,780,1049,1255,1588,1280,1423,1237,1444,1438,593,1179,1302,1480,1379
"COG4658",2174,2051,2320,1990,2629,1654,1122,1629,2246,2161,2113,2851,2543,1687,2032,629,1924,2063,2316,2029,2180,2299,2021,2802,1563,1792,1847,1449,2122,2822,755,749,506,530,590,756,1058,1065,957,850,919,892,906,484,1094,1141,338,522,825,1136,784,835,795,1013,903,329,824,781,941,957
"COG4659",1714,1389,1648,1735,1602,898,870,998,1475,1179,1491,1757,1328,1432,1239,474,1463,1461,1299,1430,1310,1457,1575,1667,1528,1194,1023,968,1411,1592,1244,1384,1253,903,1384,1433,1692,1039,1518,1599,1412,1723,1578,953,1488,1330,915,1379,1233,1266,1170,1378,1425,1568,1506,626,1500,1167,1492,1476
"COG4660",1748,1732,1857,1775,1971,1612,1116,1357,1740,1742,2048,2279,1848,1398,1921,511,1616,1535,1827,1378,1833,1830,1768,2239,1352,1335,1403,1107,1788,1994,1357,1731,1363,1164,1452,1521,1990,1812,2054,1636,1797,1801,1815,1055,2159,2105,989,1634,1469,2087,1669,1545,1579,1988,1851,659,1622,1571,1856,1949
"COG4662",7,11,10,7,16,1,2,0,6,23,1,20,15,40,8,0,3,0,13,0,9,12,9,9,12,20,126,13,39,20,14,6,0,19,3,12,27,15,9,20,50,15,9,2,9,78,0,2,11,8,15,28,12,28,7,0,20,12,19,7
"COG4663",9,15,77,19,20,5,3,5,9,72,13,21,49,2,11,12,6,0,30,3,21,24,26,10,0,42,39,50,23,26,11,1,0,5,1,18,19,31,11,13,9,18,8,1,6,37,1,1,4,12,4,24,3,56,7,0,8,5,36,19
"COG4664",5,20,64,19,31,4,2,4,15,56,13,25,41,3,18,21,7,0,29,0,12,20,19,22,0,41,57,41,23,33,27,6,0,8,1,54,20,55,31,39,35,56,15,2,25,102,2,0,11,24,11,59,9,133,16,0,14,3,81,41
"COG4665",3,8,39,12,6,3,1,4,9,28,9,14,26,0,4,11,3,0,13,1,11,8,9,7,1,25,20,22,21,22,11,4,1,7,0,35,8,19,29,20,23,23,6,0,12,44,0,1,7,20,9,44,1,43,9,0,7,3,33,26
"COG4666",320,1015,638,546,487,404,160,605,305,1691,320,1913,574,797,720,134,473,282,379,418,329,382,391,1377,335,729,870,812,703,1025,364,221,308,309,262,504,723,614,705,462,522,420,338,496,947,1334,136,277,439,1590,443,761,492,876,541,126,467,506,795,747
"COG4667",1671,1761,1870,2233,1816,1879,2272,2193,1867,1559,2333,1727,1704,1509,1860,2523,2222,1658,1953,1336,1950,1908,2336,1791,1887,1136,1094,1324,1483,1593,1686,2592,1992,1533,2340,1344,2208,1866,1680,1683,2371,1901,2183,2121,1453,1408,2321,2703,1857,2376,2269,1716,1701,1685,2200,1852,1498,2050,1502,1956
"COG4668",86,174,131,238,172,121,1665,976,103,499,119,167,100,181,100,623,208,102,510,274,226,72,321,178,210,921,371,170,67,177,1820,103,155,1104,1077,158,417,109,89,219,727,422,131,470,116,144,133,84,1372,104,498,500,1447,183,587,682,772,344,76,58
"COG4669",17,5,3,3,6,15,262,2,9,13,21,15,31,57,6,128,4,21,5,0,5,1,15,5,52,48,9,12,12,15,175,10,48,6,1,17,11,4,24,29,5,3,4,1,11,17,33,3,3,3,32,12,15,5,81,160,0,6,9,12
"COG4670",237,179,126,212,178,268,1031,1081,97,219,274,189,508,298,102,231,107,160,479,539,191,228,383,288,134,194,587,318,193,350,1168,166,254,401,63,165,165,97,166,256,1176,134,102,3584,215,486,283,32,339,131,198,231,371,318,372,235,143,193,218,140
"COG4672",93,1,5,5,38,31,102,54,4,61,13,9,60,58,13,111,3,25,2,103,9,3,12,28,3,42,129,1,16,11,217,5,14,229,2,1,20,6,28,16,0,11,6,268,30,95,39,4,1,3,27,152,13,1,142,14,2,21,0,35
"COG4674",3,7,20,0,0,1,0,21,2,58,0,13,24,0,0,3,6,2,132,3,78,13,2,3,9,1,33,0,0,5,20,7,0,31,0,29,2,30,3,13,1,26,8,116,0,9,0,3,198,5,5,168,267,36,57,0,0,23,15,7
"COG4675",0,34,148,1,0,0,0,0,0,2,0,0,104,0,0,0,87,0,4,1,61,1,0,1,0,559,225,121,0,19,0,29,0,1,0,3,0,29,0,0,0,0,20,0,10,8,0,0,5,15,5,47,0,0,23,1,19,3,23,2
"COG4676",6,2,3,1,8,13,291,2,4,6,15,12,15,33,0,48,1,16,0,26,4,2,10,11,14,32,69,0,4,5,357,9,24,28,1,1,3,0,12,11,11,7,3,0,15,4,10,0,1,1,38,3,3,2,100,122,4,7,0,2
"COG4677",4995,4409,5223,4583,4099,2250,1980,1184,4053,1165,2799,4418,2196,3550,4555,360,4150,4566,2352,4305,4589,2331,4283,4028,5831,3842,736,2460,3692,1585,2625,5321,5071,2767,3347,2658,3846,1733,3169,4315,2319,4420,2711,1901,3147,1252,2573,6711,2134,3246,1796,2196,2440,2286,3908,796,3575,1789,4613,2966
"COG4678",10,0,0,1,5,7,162,1,3,1,7,4,13,70,0,72,2,31,0,76,2,0,8,8,8,23,2,0,0,0,155,3,8,0,0,0,0,0,0,8,0,4,2,0,4,0,16,1,0,0,14,0,6,0,38,9,1,0,0,1
"COG4679",55,60,142,98,55,2,1,8,20,109,114,25,101,9,11,337,126,20,50,0,104,137,62,46,46,11,179,48,110,148,69,19,4,8,22,19,44,27,9,27,11,29,44,121,43,40,7,13,32,24,23,23,45,17,19,20,8,98,25,13
"COG4680",389,177,23,686,38,263,100,4,93,190,406,125,314,220,152,62,371,181,168,498,460,288,50,76,378,63,64,118,184,47,177,34,479,378,10,182,11,46,278,176,54,42,124,0,61,29,231,111,517,517,165,71,121,37,48,46,220,90,179,190
"COG4681",23,1,9,3,5,13,253,48,10,72,7,19,56,32,0,64,24,28,3,45,12,24,39,11,7,55,74,15,3,2,343,8,29,86,5,11,30,2,9,10,20,22,8,0,32,20,82,7,214,9,35,0,187,28,117,77,22,12,10,14
"COG4682",6,10,6,3,4,27,319,18,7,141,32,12,34,61,1,90,2,18,2,71,4,5,13,8,41,57,56,0,7,1,620,19,51,83,3,4,12,2,24,13,7,29,20,0,18,7,31,7,361,0,54,0,369,4,116,165,5,16,0,4
"COG4683",5,1,0,2,0,0,0,9,1,74,1,24,91,12,1,24,0,12,1,9,0,0,0,0,113,1,4,0,0,2,2,4,4,21,1,2,0,1,4,3,0,9,0,0,1,0,0,0,202,0,4,0,207,24,2,0,0,3,0,0
"COG4684",176,63,80,317,126,89,143,406,186,133,891,228,213,167,104,255,56,69,275,195,55,93,312,328,61,27,366,144,88,145,264,184,227,117,95,216,287,114,49,103,556,82,99,619,146,321,866,85,111,166,75,172,329,162,230,591,117,402,58,140
"COG4685",15,10,3,2,5,30,423,5,7,15,20,10,25,78,2,135,10,24,0,102,8,2,17,17,45,71,165,3,11,0,658,10,47,98,1,1,6,3,33,35,5,14,5,0,28,11,39,5,0,3,70,0,4,0,165,185,3,17,0,13
"COG4687",1,7,11,22,8,5,36,66,4,10,5,2,14,0,9,54,4,5,17,3,1,5,13,11,8,0,7,7,6,6,29,11,7,12,11,123,18,7,1,11,190,2,16,181,10,31,488,9,51,15,17,32,135,4,8,583,11,133,9,8
"COG4688",0,0,0,0,0,1,0,0,1,280,0,0,16,0,0,0,0,1,0,166,0,0,0,0,0,8,0,0,2,1,105,2,78,0,0,10,0,0,0,1,3,1,0,0,0,0,0,2,1,0,9,0,1325,0,15,243,0,13,0,0
"COG4690",2258,2272,1998,3352,2370,1945,2541,5245,2112,1530,1670,2546,3271,1658,2120,7187,1945,2447,2015,2446,2900,2794,1851,1824,2094,2318,1280,1609,2326,2273,1145,2730,1623,2393,1988,3031,2403,1622,2329,1838,1617,2476,2046,3181,2357,1417,3438,3964,2373,2462,2275,1975,816,2283,2086,7310,1279,1718,2694,2414
"COG4692",1353,2064,1852,7951,2288,1730,63,397,2229,397,969,1775,1212,3494,881,193,1017,2196,1053,1546,2193,893,1286,1593,2498,2413,300,949,1984,1169,537,1300,1958,1766,715,1154,802,512,1301,1375,219,665,851,484,2453,1054,168,124,933,422,449,1337,816,1753,1832,278,1440,716,1021,2079
"COG4693",42,10,71,317,263,23,2,12,5,165,20,18,285,53,22,118,3,31,22,58,7,5,16,27,21,27,15,57,13,67,248,20,9,92,312,18,6,110,43,39,146,21,17,0,28,83,27,2,325,0,11,10,13,16,44,95,2,16,160,25
"COG4694",4,209,842,74,106,862,1,2,498,143,259,2,710,33,159,1,566,401,215,1432,36,16,206,54,299,1120,124,25,196,89,277,2,236,22,659,75,23,5,73,871,204,274,103,1,106,24,35,17,317,544,41,238,68,41,127,202,2,17,326,11
"COG4695",773,119,628,300,775,599,255,226,373,353,822,174,656,335,428,416,663,367,1105,362,459,320,417,1183,87,286,1279,432,507,260,444,506,213,287,403,699,281,178,274,271,247,173,673,484,186,520,474,136,110,497,165,568,297,534,308,181,290,483,249,389
"COG4696",0,2,8,7,81,1,0,9,65,23,0,78,132,27,3,28,0,1,5,4,38,8,7,9,0,36,17,76,68,13,16,21,1,29,5,193,12,35,4,0,8,57,35,28,45,20,1,2,12,20,8,121,27,2,22,9,6,45,22,7
"COG4698",0,2,6,9,4,1,14,18,0,3,2,5,3,0,10,3,1,7,10,4,1,0,7,2,0,0,0,1,1,0,0,3,0,0,0,43,0,0,0,0,28,0,1,70,0,3,567,0,0,6,2,3,39,3,0,97,4,28,0,1
"COG4699",0,0,1,2,1,0,0,7,0,5,0,2,2,0,2,9,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,38,0,0,1,0,17,2,0,27,0,0,2,0,0,7,0,1,64,0,0,26,4,36,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,75,0,0,0,0,0,0,0,0,22,18,1,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
