"","DLM009","DOM022","NOM012","DLM023","DOM008","NOM009","NLM028","NLM007","NLF005","DOM015","DLM006","NLM032","NLM025","NLM031","NOM013","NLM023","NOM028","NOF008","NLF012","NOF006","NLM024","DOF014","DLM008","DLM001","NOF002","DOM024","NLM016","DOF006","DOM010","DLM019","NLF009","DLM004","NOM029","DLF006","DOM026","DOM016","NOM019","DLF009","DOM001","DLM003","NOM027","NLF007","NOM026","DOM018","DLF008","NOM008","DLM014","DLM010","NOF009","DLM013","DLM027","DLM016","DOF007","DLM018","DLF010","DLM015","NOM004","DLM020","NOM016","NOM001"
"COG4861",1,33,1,0,0,0,13,10,467,0,313,42,214,71,0,18,5,2,78,71,0,0,12,324,2,0,3242,0,22,59,5,3,0,12,0,155,8,22,61,92,1,23,1,0,1,0,130,67,0,25,0,124,1,7,1,5,3,54,15,0
"COG4862",1636,398,421,385,170,1350,872,254,535,243,447,980,273,568,704,244,650,498,291,147,38,306,502,60,401,301,57,201,260,167,406,91,478,349,546,352,342,135,272,200,235,553,784,371,205,67,200,235,128,210,964,264,149,537,774,326,323,197,344,403
"COG4864",1116,1235,593,964,1674,280,916,1421,825,1231,945,719,233,1292,1094,1275,922,1399,1491,1569,742,1414,1139,1452,1018,1550,101,1712,1464,779,1111,1726,1008,1253,993,1350,1032,690,1230,1560,1084,802,470,1314,1056,1753,1606,1000,1976,965,613,1503,1429,734,507,1551,1488,1648,1232,245
"COG4865",104,15,16,22,8,24,32,21,20,60,0,0,17,14,8,153,6,123,10,102,145,12,30,40,56,17,19,194,432,127,7,35,3,26,0,252,135,14,111,39,1,4,217,6,401,5,158,110,169,82,8,23,70,35,183,94,115,36,9,7
"COG4866",634,1357,1257,1340,2115,1236,1749,1966,1312,1996,1276,1499,628,1721,1720,1789,1877,2025,1840,2003,985,2101,1757,1624,1688,2234,387,2071,1883,2140,678,929,797,735,836,780,676,336,654,878,549,495,680,678,726,905,810,669,880,858,455,756,772,790,684,774,827,768,749,206
"COG4868",1548,1373,2450,1674,288,2593,1774,1041,1498,1517,2335,1663,2193,1450,1726,708,909,1451,861,348,2651,902,1456,1171,889,678,3098,496,1078,1905,1111,164,764,1286,880,1038,2419,680,1225,655,609,2048,1594,1049,661,676,1003,786,366,2069,2048,954,287,1324,2122,814,492,493,938,3121
"COG4869",175,254,354,570,217,579,311,235,379,422,251,375,183,318,422,423,628,364,273,205,72,359,450,283,425,319,150,226,482,975,123,101,259,478,504,164,480,208,401,288,183,346,476,294,608,253,110,508,262,764,243,301,161,269,644,306,295,243,249,181
"COG4870",1847,594,1969,416,130,1776,1030,464,1747,582,938,2578,591,1248,1257,353,980,983,1462,371,91,1617,937,435,1720,1739,312,239,1016,770,691,424,1014,475,1777,649,728,210,458,199,746,1387,723,1827,227,224,442,297,234,494,778,484,249,977,939,643,351,477,1214,651
"COG4871",0,0,0,0,0,3,1,0,1,0,1,0,2,0,0,1,14,0,0,0,1,2,3,0,0,1,0,0,0,1,2,3,0,0,0,0,2,0,2,0,1,0,143,1,0,0,0,0,4,5,0,1,1,1,1,2,0,1,1,0
"COG4874",49,102,20,170,225,32,365,352,122,249,114,123,1,44,181,155,207,151,194,203,294,130,36,36,24,158,0,706,261,23,188,321,114,128,318,345,73,1,102,116,19,65,93,120,319,274,98,120,486,49,7,128,93,1,18,295,448,159,134,21
"COG4877",231,18,67,187,9,146,202,191,91,60,100,165,45,90,61,22,9,98,111,17,8,63,154,22,69,56,15,7,26,291,125,2,22,70,54,14,79,17,60,15,61,109,73,116,0,141,74,39,24,10,138,70,0,71,70,20,11,41,57,48
"COG4878",681,105,158,1922,26,967,216,124,235,57,134,873,31,163,139,268,790,99,94,29,12,210,146,37,425,112,26,132,47,298,249,105,105,64,309,48,192,298,211,81,1533,204,318,315,444,426,96,67,62,352,177,169,88,312,82,27,23,333,167,211
"COG4880",433,96,292,547,69,948,205,139,352,977,140,318,266,360,245,48,296,488,115,88,44,249,332,204,292,347,116,43,120,901,200,71,330,209,799,319,379,189,207,238,90,424,262,344,72,65,84,132,96,199,374,381,51,298,724,118,104,27,325,466
"COG4884",0,124,0,8,49,0,16,17,2,2,0,3,1,8,9,116,87,6,17,58,28,23,10,0,34,16,31,162,117,2,39,21,128,7,77,24,9,569,28,35,4,5,11,4,448,29,39,40,10,18,3,0,54,2,17,4,220,107,15,1
"COG4886",1613,2186,3497,1517,2195,1751,2666,1544,1691,2823,4087,2089,4251,3494,3333,1734,2046,4428,4189,5335,3978,2009,4058,5106,2340,2295,7071,1412,1993,3811,2072,2909,2584,1606,1868,1769,4138,2199,3247,4153,302,2589,2281,3196,3224,2201,3701,1661,1185,1339,2015,2220,3956,2828,2536,2789,2226,4044,3297,3647
"COG4887",151,405,252,239,372,227,493,461,385,599,200,318,52,264,479,339,531,304,304,395,341,278,145,173,81,483,60,558,409,114,370,677,563,335,340,487,222,35,226,246,891,218,304,309,354,417,462,474,493,247,153,391,399,557,79,477,540,303,396,443
"COG4889",19,846,395,226,698,460,220,416,891,52,57,100,992,321,497,408,25,91,1474,913,802,979,497,1112,1241,303,71,493,166,381,167,799,2961,507,111,758,324,86,1507,683,142,867,108,139,0,353,483,607,429,95,2,329,1827,36,109,570,882,1862,316,158
"COG4890",2,2,0,3,11,1,0,2,4,1,0,2,1,0,0,11,13,0,1,9,0,0,3,0,3,0,10,7,0,0,0,2,17,8,0,5,1,52,4,1,0,0,16,1,12,2,0,17,7,4,1,3,12,0,6,1,12,2,0,0
"COG4892",202,2,1,0,1,1,0,0,0,39,0,4,0,0,0,1,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,116,0,0,0,0,0,1,0,225,2,1,1,2,1,0,2,0,1
"COG4894",134,161,565,228,62,452,124,77,338,262,255,508,194,448,305,225,201,303,288,171,39,417,570,175,325,355,86,63,190,467,441,65,220,426,277,130,476,95,305,176,173,436,362,352,63,145,130,124,26,191,129,221,62,253,595,227,27,109,320,192
"COG4895",0,0,0,8,20,0,0,0,0,0,0,0,2,5,0,8,0,8,1,0,0,0,1,4,0,0,0,0,4,12,0,0,0,1,1,0,1,2,3,9,6,3,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0
"COG4898",1,9,4,26,5,27,63,1,5,0,0,37,3,80,1,3,5,17,20,6,1,9,11,9,4,8,14,0,7,15,16,7,31,6,5,38,39,27,56,33,3,11,4,15,7,2,8,20,8,18,0,7,4,154,15,2,4,0,21,2
"COG4903",1,0,0,0,0,0,0,0,42,0,43,20,7,0,1,0,0,7,0,0,0,0,9,0,0,1,0,0,0,5,0,0,16,1,2,0,7,5,0,0,0,3,0,0,1,0,2,0,2,0,2,1,2,1,149,1,5,2,0,0
"COG4905",3647,721,2301,2986,441,3317,3375,1911,2282,1465,1679,3559,1157,2171,2246,758,1456,2441,1658,461,236,2253,1975,1069,1437,1572,306,596,1141,2844,1920,517,1074,1273,2161,821,1785,1688,1399,693,4212,2266,2325,1744,809,773,1038,800,493,1852,2750,1419,347,2353,3380,1407,815,830,1554,1196
"COG4907",4386,45,34,16,10,36,33,30,27,0,6,39,13,4,43,217,56,14,1,5,152,6,8,34,62,1,0,164,469,132,15,3,8,65,12,259,33,379,6,25,28,2,287,86,445,0,183,142,170,514,51,32,4,244,65,50,28,14,1,8
"COG4908",0,5,0,7,7,0,0,0,1,0,0,0,11,2,0,2,8,1,0,2,0,0,0,4,5,1,0,0,0,22,0,0,0,1,25,0,2,12,1,57,0,2,1,0,1,4,0,0,0,3,26,1,14,0,0,0,1,3,0,0
"COG4909",285,228,46,158,330,136,141,143,27,73,23,159,94,18,31,499,289,31,10,29,135,50,28,15,177,26,4,355,564,21,22,33,147,79,75,95,58,11,129,106,83,14,985,72,586,33,15,1363,244,505,17,175,109,21,338,141,245,92,16,62
"COG4910",96,57,8,40,69,36,39,34,9,14,8,65,17,15,14,148,62,7,4,11,39,9,8,3,49,5,0,103,130,5,10,9,48,15,11,23,16,0,35,21,18,8,283,14,151,10,4,323,60,107,8,49,14,4,76,43,90,25,2,18
"COG4912",720,1413,1412,1137,1477,1151,1081,1332,1758,1455,1543,1301,1371,1339,1551,1281,1209,1774,1445,1645,837,1236,1492,1220,1070,1545,1123,1178,1220,1063,1358,1702,1054,1556,1650,1522,1060,432,1371,1258,384,1396,1023,1484,1138,1260,1398,965,1744,1558,1014,1350,1606,1080,1012,1227,1541,1441,1508,727
"COG4913",2,2770,418,4011,43,1120,2141,3191,711,647,667,1654,314,668,289,923,734,540,883,82,1037,465,471,450,226,2089,132,2663,1057,596,820,160,965,469,741,1048,993,802,1025,249,3853,700,622,1331,558,869,979,414,2463,653,1669,1111,454,1118,313,109,84,370,516,316
"COG4916",5,2,0,1,73,0,0,2,16,100,0,0,0,3,26,0,0,30,0,124,0,0,79,10,0,0,11,181,0,0,16,1,2,2,313,0,0,22,28,0,0,212,0,1,0,0,0,0,0,0,0,0,0,29,61,0,410,1,0,6
"COG4917",95,131,84,213,184,381,170,109,42,63,63,205,40,88,110,222,439,132,53,121,74,76,130,56,256,82,58,182,203,45,59,71,264,194,119,130,86,580,203,85,45,77,420,116,178,56,34,346,146,183,118,119,108,47,137,95,186,100,57,77
"COG4922",617,13,32,31,11,15,18,12,9,0,4,22,18,9,11,13,24,12,32,0,4,12,53,75,8,9,26,0,10,71,25,8,5,62,1,4,16,6,8,38,23,50,52,13,16,9,6,6,5,1,187,41,7,166,58,12,0,0,26,21
"COG4924",0,861,6,81,3,52,16,290,45,4,85,43,856,54,2,218,38,33,0,1,249,75,19,95,21,150,8,800,226,55,5,7,122,13,2,77,34,116,44,1,237,13,0,7,50,2,45,7,311,81,49,55,43,64,1,0,7,21,0,9
"COG4925",180,289,169,178,266,19,37,127,87,220,182,47,332,45,212,425,238,264,55,415,94,213,158,278,340,302,46,182,157,54,79,171,29,69,48,110,59,53,106,58,121,41,232,61,159,26,83,165,97,85,28,64,74,23,79,123,93,214,141,20
"COG4926",136,223,338,195,218,72,156,0,25,36,60,22,61,283,85,214,769,71,30,34,1,28,488,42,137,55,9,1,80,169,93,26,29,37,68,51,220,98,74,39,273,72,36,23,175,38,34,47,22,152,559,68,36,63,65,21,290,0,182,146
"COG4927",19,111,389,107,48,121,81,88,509,39,22,199,64,36,267,521,242,147,172,15,18,64,43,38,108,93,8,54,29,4,63,33,99,293,91,35,26,73,116,260,10,20,22,28,190,60,47,8,34,51,35,45,33,9,13,89,20,12,29,8
"COG4928",197,268,900,300,298,994,67,112,2396,182,1380,728,4050,784,677,214,315,127,278,686,65,483,224,288,75,171,4175,162,671,158,322,172,1151,660,2026,911,933,382,703,168,124,416,1068,79,1296,114,139,409,1109,430,83,252,627,269,1080,46,137,362,113,45
"COG4929",19,69,43,46,98,6,23,16,16,59,38,8,9,31,25,143,74,32,32,211,27,33,23,59,217,11,1,147,43,26,77,187,50,15,113,34,8,2,70,55,6,20,16,13,479,60,61,47,109,25,6,54,336,4,14,98,218,247,76,7
"COG4930",15,37,1625,540,32,1046,148,1883,1078,1359,1189,681,624,322,1638,390,252,875,719,1419,2805,1827,486,914,210,364,500,6,573,710,1215,219,610,480,1571,610,1548,70,1437,88,992,630,630,336,174,125,371,381,280,175,970,205,96,629,1132,232,43,205,615,843
"COG4932",3205,1625,6010,2592,2359,6056,3778,2736,3125,3566,3212,4347,1215,2853,5064,2048,3038,4199,4619,1373,659,5466,4284,2576,4273,2900,575,1523,3172,9616,2153,988,2528,4083,6851,1716,5090,5242,2640,2954,7406,5157,1382,2502,1718,959,1985,1545,911,4776,3935,3049,1787,4124,3394,1777,1319,747,3180,3603
"COG4933",0,16,97,13,170,122,23,1,28,54,25,148,864,19,105,72,15,39,39,123,166,199,103,177,209,40,517,1,27,145,171,70,29,5,127,87,43,109,155,202,1,110,23,23,41,20,63,48,25,24,403,9,91,126,15,23,10,68,41,16
"COG4936",259,222,386,423,231,531,427,113,591,243,519,221,330,179,413,289,132,220,484,71,32,215,394,68,268,238,50,121,283,204,93,25,114,87,34,83,235,23,86,39,10,236,316,89,325,28,71,151,61,76,67,54,23,162,166,100,93,74,91,74
"COG4937",37,337,680,179,304,403,320,600,335,343,880,202,1051,238,608,327,320,389,335,234,1894,371,89,572,2,279,2014,630,464,74,404,515,744,479,389,539,628,105,654,549,16,275,194,148,155,520,573,529,518,127,825,336,383,747,244,194,650,219,293,1458
"COG4938",16,1150,491,111,155,251,377,331,289,57,521,336,59,354,756,461,57,107,333,658,171,129,1281,648,1095,372,2733,61,251,11,600,253,21,1499,167,188,213,101,235,379,94,1101,1009,1628,92,392,722,547,60,324,1180,860,35,228,392,820,43,227,405,44
"COG4939",0,3,1,5,1,15,0,0,1,1,1,0,0,21,9,2,0,4,1,2,2,13,9,12,4,4,0,0,14,2,3,0,5,3,0,1,6,32,4,13,1,1,1,0,0,0,2,12,5,53,0,6,1,2,3,4,1,1,1,1
"COG4940",4,35,148,172,86,28,42,41,53,69,127,53,13,82,194,83,136,100,69,62,36,15,97,176,8,73,27,10,105,14,26,3,46,350,1,164,27,49,237,97,17,109,66,26,207,81,56,62,102,251,10,118,105,74,326,66,63,137,88,43
"COG4942",552,1624,462,518,951,71,409,716,802,403,1277,216,332,612,378,987,574,450,655,1058,525,457,729,1043,800,704,59,1155,899,309,247,409,243,162,207,411,163,339,291,503,8,167,356,243,468,353,431,284,416,208,64,215,427,242,176,319,382,479,422,25
"COG4943",86,25,0,63,157,17,34,35,16,66,7,35,97,12,1,154,271,1,23,253,144,3,15,38,178,16,133,126,6,26,27,73,449,335,1,137,55,1642,146,19,11,3,715,32,280,53,5,966,71,214,24,91,223,1,344,39,220,84,12,13
"COG4946",679,4149,2023,2622,5665,1745,4336,6586,2573,5300,1568,1952,3146,4418,3228,4574,4179,4354,6226,4550,7089,3626,3040,5591,3938,5069,6151,10584,4342,1208,4155,8329,4771,2808,4627,6542,2996,1396,3985,4948,149,3894,2030,3658,4319,5883,6183,4279,8020,1894,2410,4681,8121,2727,1413,4894,8166,5109,5420,3780
"COG4947",33,206,419,1342,12,597,934,1051,327,314,209,624,161,325,202,298,36,196,416,54,174,165,322,205,253,295,64,73,295,300,530,2,93,113,174,218,355,75,218,96,930,458,558,531,186,453,268,208,125,77,420,243,17,461,181,60,155,177,221,341
"COG4948",797,3012,2142,7227,3329,1822,1813,3068,2013,2204,1896,1700,1983,2058,1628,2250,3329,2119,2238,3262,2507,2480,1789,2004,3200,2269,2194,2908,2634,1498,2355,2478,2257,2192,1934,2284,2251,4152,2901,1997,3731,2385,1751,3026,4993,3876,2688,3853,2885,2391,3129,2725,3038,1899,1969,2823,2580,2809,1995,2307
"COG4950",4,5,0,7,55,3,8,4,8,19,2,6,24,2,0,20,47,0,2,43,26,0,2,19,30,2,24,23,1,3,1,5,81,77,0,14,10,375,27,7,4,0,194,10,52,10,1,405,15,114,6,13,33,0,88,6,30,12,1,1
"COG4951",1791,824,455,387,213,604,627,121,1506,470,1292,1658,506,309,379,246,347,195,382,1226,727,731,378,331,1026,1002,434,921,946,386,620,1569,984,1178,679,118,257,438,120,194,68,196,292,2672,14,380,463,1038,180,401,855,557,116,1148,229,550,336,331,605,309
"COG4952",3,64,23,15,41,2,19,4,10,14,27,171,7,9,65,9,86,14,7,23,2,12,26,39,88,17,0,29,68,52,2,6,5,37,163,8,28,33,50,48,7,72,10,5,164,29,8,44,46,54,1,125,33,7,23,56,17,8,103,5
"COG4953",77,790,303,360,1195,51,602,497,161,285,216,100,1035,206,308,1197,606,458,275,917,714,205,205,1036,1490,168,53,1668,902,240,688,646,840,526,449,1312,402,1370,973,1230,37,252,487,227,1672,466,933,845,941,385,173,629,1149,113,302,709,1187,1638,484,64
"COG4955",784,3,0,0,2,0,0,0,2,0,0,9,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,14,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,2,206,0,1,0,1,0,0,0,0,0
"COG4956",1171,250,128,102,178,64,16,134,64,77,107,121,105,59,396,87,79,141,57,62,98,109,103,195,80,73,25,10,110,404,63,16,35,414,0,168,232,66,331,96,1147,79,392,88,191,93,74,107,93,436,649,84,125,235,171,90,51,120,50,138
"COG4957",0,14,5,7,0,0,0,0,2,0,8,0,0,2,8,9,3,6,0,3,2,0,15,3,30,3,2,20,7,11,3,12,13,30,0,16,3,1,7,10,5,3,0,22,0,6,11,5,15,10,0,11,6,5,4,10,3,0,0,1
"COG4959",0,50,4,4,0,0,0,0,0,0,0,0,226,1,137,4,0,3,0,2,34,6,0,0,2,2,0,26,0,0,0,0,1,4,0,22,4,4,5,0,234,3,36,0,0,4,0,0,3,0,0,2,0,12,2,23,0,0,0,17
"COG4962",2028,827,2036,768,430,2528,1765,1017,3161,1600,1578,2602,1329,2272,2966,803,1585,1632,1417,695,272,1136,2101,737,1715,1030,335,506,1214,2056,1642,609,1067,1939,1525,1041,1944,1144,1013,730,2163,2463,1740,1961,688,442,880,622,356,1300,1121,1364,990,1757,2374,1455,612,549,1520,1690
"COG4963",0,15,0,1,1,25,5,97,23,510,24,61,251,165,157,1,9,28,12,20,0,0,46,115,15,25,92,0,0,21,10,1,87,12,0,0,240,2,58,10,0,80,8,15,34,18,6,0,0,1,81,2,33,23,166,29,0,7,21,147
"COG4964",2,0,0,0,0,79,0,46,0,9,0,2,101,1,166,0,0,79,0,2,2,3,2,35,3,0,0,1,1,74,1,0,0,0,0,1,162,585,55,3,0,0,0,0,0,0,33,0,0,0,88,2,0,10,13,0,3,0,0,89
"COG4965",1288,85,261,190,129,1227,572,233,572,656,405,759,318,970,519,230,543,304,253,44,45,238,484,126,495,262,98,123,147,561,342,199,386,210,405,282,397,55,244,154,256,505,681,251,99,66,224,249,83,172,559,289,85,523,519,287,229,128,250,242
"COG4967",14,7,1,9,33,3,9,6,3,10,1,4,11,1,0,26,46,0,2,25,30,1,1,9,27,2,19,34,1,6,3,11,66,45,0,18,8,281,20,4,1,0,77,5,35,11,1,103,17,34,3,8,44,0,30,6,34,15,2,0
"COG4969",29,7,5,23,43,35,13,24,19,19,5,21,22,2,4,45,53,3,8,45,38,55,5,22,56,120,26,34,2,5,20,11,93,88,13,44,19,366,22,9,1,33,296,11,56,15,12,186,12,45,11,23,46,1,186,20,55,19,42,6
"COG4972",1096,120,784,134,47,303,713,201,657,122,1002,417,404,537,684,103,238,555,373,137,49,290,605,183,384,131,62,57,108,744,455,105,109,478,462,197,403,817,326,131,147,857,610,463,181,92,339,64,112,84,198,225,155,300,509,291,77,224,504,309
"COG4973",297,831,1022,498,1322,561,1014,1574,1315,1347,752,847,963,1115,1112,1532,855,1755,1651,1560,1777,1888,1162,1036,2569,2433,646,980,1062,332,1106,1249,4399,1216,944,908,1056,1425,1300,1270,64,999,964,754,864,955,1774,2436,1597,1340,376,1235,1754,1383,442,882,1155,1329,1267,192
"COG4974",6710,12678,10886,7979,11151,6225,9603,9645,10828,10765,19081,8881,18688,9503,11883,11063,9675,10407,14313,12344,14722,10034,11860,14613,10058,10176,37784,11796,14231,4864,12343,13850,10580,10772,8515,12470,10298,5213,11215,14175,3337,10289,5006,9868,7774,10598,12429,9226,11847,7366,5173,11693,9540,8945,9456,14253,11478,12473,10410,19147
"COG4975",640,32,0,0,0,0,7,9,1,0,0,4,1,0,0,6,20,1,6,0,0,0,6,2,0,1,0,0,0,6,0,2,8,30,0,0,3,48,0,0,0,0,3,1,35,0,0,0,1,0,825,0,5,59,1,0,0,0,0,7
"COG4977",562,4365,1872,1916,2551,1443,747,1441,2283,3058,2591,2226,600,3657,1674,5584,2195,2934,2642,6765,1203,2341,2876,3880,2939,2910,2840,4193,1926,1536,3691,5533,1582,2751,2562,1586,1513,1205,2823,4210,432,2110,1235,1932,7941,4113,4451,2065,3404,3588,261,3067,8374,2058,1313,2206,6818,5183,3957,8025
"COG4978",623,689,538,462,629,607,404,414,275,406,381,575,271,655,988,655,760,524,448,332,228,431,435,372,542,615,100,499,1007,693,475,285,307,843,421,554,516,589,662,1288,1100,447,980,218,2252,549,283,524,668,560,143,590,405,285,720,503,736,483,445,190
"COG4981",1,4,0,0,0,10,75,0,13,19,6,124,3,0,1,10,464,0,0,8,0,1017,0,606,74,1,0,2,2,241,0,57,18,1,23,8,59,1309,3,1,4897,0,8,254,32,0,0,90,0,93,932,16,1,894,2,10,0,76,1,51
"COG4982",2,2,0,0,0,18,68,0,14,20,6,107,3,0,1,8,274,0,0,6,0,1013,0,607,58,1,0,2,3,213,0,56,18,1,23,12,57,1213,3,0,4882,0,5,200,27,0,0,82,0,84,844,16,4,875,1,12,0,61,1,67
"COG4983",13,31,50,57,14,158,49,10,99,7,48,182,19,37,60,17,137,81,14,3,30,63,109,290,130,35,96,9,2,93,120,153,148,535,124,47,42,59,90,17,29,67,111,42,0,13,83,56,28,166,33,94,65,90,76,251,12,368,89,207
"COG4984",42,100,115,92,175,10,61,52,45,142,112,30,10,89,43,415,192,82,68,466,67,87,56,137,378,44,10,426,95,44,205,430,83,34,254,90,29,15,114,141,5,38,305,49,1033,125,136,124,354,62,15,149,923,21,34,249,370,507,166,31
"COG4985",733,52,321,77,11,219,104,27,358,110,317,219,134,303,346,67,84,282,182,52,38,174,225,96,103,94,37,2,56,247,291,10,0,94,104,103,232,268,130,90,30,349,104,127,3,20,179,48,22,30,25,119,39,117,219,200,8,63,223,147
"COG4986",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,96,0,0,0,0,0,0,0,5,0,1,0,0,4,1,17,0,0,0,72,0,0,0,0,0,0,6,0,0,10,0,5,4,3,0,0,0,0,4
"COG4987",2027,499,7,25,153,28,20,85,38,42,21,367,21,5,205,93,149,3,8,83,205,11,7,34,119,5,21,68,38,46,11,39,160,188,3,161,25,688,48,42,1886,7,518,13,143,24,2,292,38,364,982,21,76,63,88,89,99,42,4,78
"COG4988",509,406,408,1775,339,1608,1051,757,884,632,286,858,352,816,585,597,1422,552,309,277,271,1125,820,595,495,624,115,241,394,679,675,219,645,584,897,695,572,1572,430,364,5194,628,2162,487,316,318,261,870,157,673,2094,474,272,933,981,505,386,218,421,539
"COG4989",756,134,103,265,148,446,187,73,98,59,117,482,542,174,98,247,477,112,147,63,112,140,158,112,155,83,48,67,132,396,152,89,293,256,345,168,37,513,139,286,222,188,494,107,249,70,105,373,103,135,693,134,116,275,118,73,144,60,81,242
"COG4990",2508,53,358,593,47,421,1102,245,341,103,627,437,178,719,478,213,173,343,257,183,25,403,71,309,444,112,30,33,163,898,226,49,104,240,500,76,258,451,145,82,148,395,783,362,60,97,277,109,58,258,461,199,35,455,229,254,67,130,150,161
"COG4992",3369,2308,2539,4130,3190,4050,3849,4125,3134,3474,3211,3428,2503,2610,3484,3032,3720,3256,3583,2904,3817,3216,3144,3141,2051,3546,2001,3699,3041,2782,3288,3661,3073,3689,4000,3850,3736,3450,3747,3069,3866,3336,3426,3876,2188,3293,3369,3807,3787,3522,3479,3384,2514,3967,3063,3390,3307,2951,3151,2830
"COG4993",60,21,0,35,117,7,20,41,20,51,2,17,76,7,0,71,184,1,18,110,141,2,17,27,88,10,73,81,3,23,17,34,195,132,0,72,35,1137,89,11,9,0,532,28,157,53,2,955,38,225,21,43,92,0,259,40,145,50,1,7
"COG4995",6,971,645,188,282,9,59,73,1610,247,1403,25,418,2294,107,396,337,163,140,1867,96,95,122,648,19,1252,1298,375,1315,143,274,549,332,80,134,997,99,45,145,253,0,526,91,533,571,2254,422,123,989,108,4,233,1187,2344,128,90,554,191,223,31
"COG4997",0,5,203,18,0,8,12,6,85,5,31,24,47,9,236,22,22,212,2,36,1,261,103,26,24,15,21,1,47,5,40,5,3,100,1,0,34,2,37,19,0,12,23,50,2,9,17,5,7,16,1,7,0,7,173,8,12,0,54,3
"COG4999",3687,9581,12616,9103,9894,9572,10591,9122,13381,7977,10381,9347,7267,12527,13824,15125,8387,14510,11641,13853,6638,8977,14518,10521,12553,11249,5476,8580,12250,9773,17979,11284,271,11516,13483,10561,10777,8260,14537,11167,1652,13449,6612,5948,8172,12980,14342,5772,12534,8609,4168,12570,14054,6832,10316,11448,13556,9653,17010,7042
"COG5000",1335,3478,1994,1851,4382,897,2247,3417,1831,3525,2312,1280,2554,2945,2332,4176,3251,2505,3115,4607,3244,2452,2135,3473,3355,3451,3351,4901,2617,680,3636,6112,3181,2311,3518,4204,2052,1029,3289,4595,136,2295,1240,2292,4145,4709,4072,3014,5355,1331,1571,3872,6584,1867,1260,3427,5655,4993,3202,1382
"COG5001",4015,3116,5232,5168,1580,8497,7380,2713,7565,3179,6433,6111,4380,5689,6077,2128,4286,3931,4323,1743,465,3582,5159,1723,4041,4651,522,3400,3421,4039,4362,930,3616,4183,4256,4151,5365,1569,4090,2722,2269,7037,6727,4407,9118,1814,3114,2791,2358,2173,2854,2415,2075,4529,4675,4063,2587,2864,4813,3136
"COG5002",4227,18837,12430,11582,30423,7237,14209,15997,12532,24981,23908,10258,14959,26421,12495,31367,26368,16075,19711,38540,17895,16649,20506,21777,14802,26415,18230,32548,21649,8816,31014,29464,20996,17232,22819,16513,10313,5340,17782,18537,1347,12110,8599,15903,31327,23196,22606,19421,27014,15359,6678,22252,25869,16072,10186,25889,39150,36409,26127,15582
"COG5004",3,1,1,0,17,1,2,2,1,0,0,3,0,0,0,5,2,0,0,0,7,1,2,0,8,0,1,19,0,2,0,3,30,2,0,3,1,342,0,0,1,0,2,2,8,3,0,88,6,1,0,0,8,0,2,5,12,8,1,0
"COG5005",1,16,4,1,0,3,4,14,2,3,4,0,0,61,71,15,1,29,4,0,17,0,4,3,1,0,1,0,0,52,15,1,0,76,0,0,5,0,72,6,5,5,28,0,205,10,28,3,19,3,0,0,18,1,89,0,3,0,0,0
"COG5006",13,33,5,23,62,7,12,9,4,18,13,14,17,9,11,55,87,14,2,62,46,145,23,90,118,13,26,82,20,36,13,41,125,120,5,77,30,598,44,12,18,0,177,28,68,16,24,280,23,78,56,50,49,111,80,39,53,17,3,28
"COG5007",17,3,1,13,34,7,4,15,9,10,1,16,14,0,0,41,33,1,0,36,22,0,5,5,15,1,22,19,0,1,4,12,61,49,0,26,4,225,21,3,1,0,142,5,54,5,0,94,10,25,3,9,19,0,45,12,35,13,1,8
"COG5009",1560,5549,3860,1808,3137,3194,2105,2704,4262,2470,3957,1686,6750,3027,3348,2668,2648,2861,2815,2680,7597,2440,2767,4064,2524,2865,9321,3256,3869,1092,2994,3286,3065,2691,2590,3958,3267,2950,3577,3428,721,3108,2248,2510,2116,3274,4060,4334,3224,1865,3293,3465,2544,4287,1884,2993,3364,2821,3122,5758
"COG5011",482,440,801,917,240,773,782,682,645,632,516,1037,426,686,829,346,406,641,522,260,160,576,877,418,616,454,138,213,493,1038,523,150,396,886,742,433,938,226,561,289,926,798,701,712,396,370,300,335,260,1200,655,501,211,593,999,411,237,283,614,573
"COG5012",121,312,585,745,1419,506,609,696,470,738,459,403,104,383,508,1516,1409,663,385,1278,257,425,565,644,1407,945,55,1207,685,1142,938,1141,967,734,1000,717,507,533,736,1046,173,287,285,488,1523,822,419,458,1015,628,84,730,1430,159,556,1036,901,1453,703,109
"COG5013",802,412,109,209,449,34,94,288,125,69,84,417,111,31,74,264,420,23,25,299,287,104,52,131,463,139,107,210,9,118,149,327,528,441,2,481,163,2440,221,24,57,25,615,328,433,214,21,1296,410,352,151,133,238,314,376,186,300,115,7,51
"COG5015",743,312,469,411,122,420,373,66,433,221,276,862,173,380,397,362,369,386,392,258,39,231,396,294,731,292,134,46,271,549,369,116,215,221,508,199,348,291,237,449,362,584,603,678,288,383,226,223,162,341,154,233,99,549,475,267,186,39,309,192
