"","DLM005","NLM016","DLM024","NOF013","NLM022","DLM022","DLF009","NLM010","NOF008","NLM007","DLM015","DOM016","NOM001","DLM012","NLM029","DOM026","DLM020","NLM026","NOM019","DLM016","DLF008","NOM018","NLM004","NOM007","NLF008","NOM015","NOM022","DLF012","DLF005","DLF007","DLM010","NOM005","DLM017","DLM023","NOM008","DLM011","NOM025","DOM001","DLM008","NOF005","DOM005","DOM013","NOM002","NOM028","DOF014","NOM010","DOF004","NLF010","DLF014","NLF007","DOF011","NLM024","DOM019","DLM021","NOM004","NLM027","DOF003","NLM009","NLF005","NLF009"
"COG4760",30,0,0,0,2,10,1,0,22,0,21,28,28,0,57,0,0,47,0,0,1,0,7,161,177,0,0,469,59,0,0,2,37,0,0,0,5,0,0,0,0,47,93,0,3,25,0,88,0,0,336,39,0,0,0,0,52,0,23,3
"COG4763",154,48,375,3,58,149,394,1,10,8,3,32,0,49,4,0,9,11,66,1,56,13,2,17,239,12,5,38,70,20,1,239,115,9,11,62,75,134,20,5,145,6,5,43,1,38,35,11,1,26,3,50,36,41,66,53,0,53,34,216
"COG4766",40,18,490,10,85,151,334,24,40,22,48,77,3,80,10,18,32,8,24,44,68,10,15,9,50,32,59,60,12,22,242,284,6,38,22,44,122,69,20,25,15,24,38,94,11,4,54,17,65,7,5,43,16,40,88,3,12,9,14,13
"COG4767",194,124,322,236,522,513,142,326,380,186,202,150,243,487,408,587,204,456,309,180,156,587,357,572,23,152,177,883,630,265,356,999,457,463,162,147,935,577,579,916,249,646,1388,726,1111,1092,862,486,2975,989,306,62,527,432,324,1665,936,382,1052,555
"COG4768",0,0,6,0,0,0,6,2,1,2,0,0,4,126,0,1,4,0,0,1,5,2,17,0,0,0,1,10,0,0,0,0,0,2,0,1,0,0,5,0,0,0,1,6,0,0,2,1,52,1,0,0,0,1,0,491,2,0,0,1
"COG4769",509,130,309,437,744,556,158,542,568,375,325,431,392,256,718,508,268,808,691,497,341,658,531,552,238,415,237,392,782,216,329,535,421,677,360,391,415,471,848,580,211,690,885,341,534,576,525,318,659,742,444,147,513,398,226,341,438,220,691,533
"COG4770",123,0,0,30,242,53,517,83,38,0,3,104,82,4058,46,7,41,67,54,7,22,133,70,11,0,19,181,171,9,0,50,4,22,1,19,1,52,3,102,50,4,7,83,160,362,3,87,0,1368,200,1,0,18,77,0,143,48,96,54,12
"COG4771",5951,4115,1271,8934,2784,3928,7201,6932,7012,7703,11992,9941,3398,1661,4876,6922,13656,2551,3623,9307,8197,4486,4010,6216,10666,7740,7717,749,2886,9498,7889,3136,4785,4820,12429,8789,7201,6925,3339,5842,11394,5839,2635,6105,7569,5760,7611,10360,1221,3572,7733,5735,7731,10509,9845,1300,8557,4232,5641,7250
"COG4772",141,19,2,57,31,11,178,42,2,95,225,349,16,56,2,9,223,3,16,5,70,10,2,22,3,47,122,82,0,466,855,530,26,74,93,25,175,45,13,46,624,7,14,53,70,66,221,75,0,0,5,13,29,89,182,2,48,0,18,105
"COG4773",142,59,1258,7,184,196,718,10,1,11,31,68,5,127,4,0,52,0,26,22,81,15,0,2,64,29,12,117,3,37,3,748,11,24,34,94,239,54,3,22,282,6,8,126,2,9,107,15,0,0,1,97,9,8,102,5,0,9,5,3
"COG4774",188,63,1643,7,285,161,1068,8,2,23,50,98,8,220,7,0,49,3,40,17,151,28,1,5,115,33,25,185,3,71,464,1063,13,38,46,121,375,81,5,23,24,16,12,206,1,8,107,27,0,1,3,114,3,9,115,6,8,7,15,15
"COG4775",3023,7504,2290,2739,2360,1531,3001,2400,2247,2734,3213,3460,4832,572,1652,1732,3711,1844,2438,3043,3072,2297,3933,2932,4181,2772,5131,438,2246,2606,4248,2495,3925,1567,3466,3862,2358,3159,2058,2264,3673,2591,966,2498,2712,2465,2443,3453,1014,2339,5674,6185,2916,3551,2840,542,2754,6219,2571,2563
"COG4776",11,5,184,3,43,57,100,8,0,59,16,13,21,25,1,0,14,1,4,17,19,180,55,29,16,3,16,25,1,21,371,134,5,8,4,12,45,18,9,5,174,0,8,18,1,5,17,26,2,3,14,24,0,2,24,179,9,33,40,8
"COG4778",86,2,525,25,133,100,337,66,63,30,46,147,12,68,77,7,93,20,20,99,134,2,15,25,60,60,7,96,2,16,239,358,7,126,79,107,147,196,32,44,72,48,23,46,8,25,128,28,1,22,4,57,43,66,81,69,68,4,33,20
"COG4779",46,4,683,4,95,95,508,8,2,16,18,40,1,81,3,1,19,0,16,8,42,2,0,1,44,23,2,75,0,16,197,385,6,18,11,45,174,30,3,17,89,6,5,76,0,3,54,6,0,0,4,68,0,12,47,44,3,1,8,7
"COG4781",0,0,1,6,1,0,2,5,1,7,0,0,1,416,0,0,0,1,0,0,44,2,0,0,1,0,0,5,0,1,1,0,0,2,0,0,0,0,5,0,0,118,1,26,0,0,4,1,99,0,0,0,1,4,0,977,1,0,0,0
"COG4783",209,23,508,16,106,72,389,66,35,81,49,177,80,77,56,0,68,7,137,65,113,62,28,28,241,89,8,71,79,113,430,800,121,210,158,182,271,363,35,120,211,401,319,165,116,87,288,368,841,55,644,261,73,139,239,273,302,90,114,117
"COG4784",350,43,0,677,765,58,229,267,235,44,247,379,9,37,165,110,220,331,117,141,113,438,5,25,412,200,185,1,333,474,50,189,399,52,293,681,194,123,82,129,687,80,21,260,613,170,265,109,0,203,99,138,229,189,327,2,542,107,41,306
"COG4785",11,21,227,2,49,36,117,13,1,49,14,13,16,21,2,0,7,2,8,33,15,107,36,32,19,4,14,23,0,15,364,158,5,7,5,16,45,19,12,6,151,3,7,16,0,4,16,17,1,2,11,21,0,2,28,100,12,31,16,7
"COG4786",349,102,1169,722,1761,461,534,871,511,323,678,648,566,94,1799,652,498,578,646,329,575,1622,1025,918,92,288,488,121,614,473,207,1153,404,251,180,125,1087,469,1058,625,355,222,2017,420,474,1140,807,414,273,1360,283,79,619,322,328,102,908,394,1682,712
"COG4787",43,5,553,6,61,38,397,3,2,11,15,51,1,48,1,0,6,0,8,1,32,6,0,0,31,13,4,44,0,26,0,313,12,30,17,41,197,27,4,4,77,1,7,42,0,2,36,15,0,0,0,46,1,5,36,26,0,3,0,3
"COG4789",2,44,2087,11,31,13,1,20,13,5,59,146,3,318,14,0,40,31,31,47,252,8,15,4,65,32,9,75,4,26,24,26,8,62,6,125,1,65,37,14,27,40,10,13,2,11,18,7,0,8,23,29,16,44,198,5,1,2,16,19
"COG4790",75,38,771,11,74,4,3,8,12,10,32,65,4,108,8,0,14,16,14,33,122,8,4,7,42,16,5,68,4,35,15,192,3,15,24,45,5,29,18,9,15,23,3,66,2,6,23,16,0,5,3,39,4,12,117,1,2,3,8,22
"COG4791",67,30,784,11,87,3,311,6,3,7,35,43,3,100,5,0,13,13,14,15,113,6,2,1,34,6,12,64,4,51,6,193,5,22,18,52,2,12,12,4,12,13,0,49,2,5,29,9,0,2,2,27,10,16,105,6,1,1,5,7
"COG4792",1,1,0,6,2,5,0,4,7,0,11,46,2,0,8,0,0,26,14,28,0,0,3,2,18,22,10,0,8,0,10,3,6,13,11,1,0,19,26,6,16,33,2,3,0,13,7,9,0,2,6,10,15,20,37,1,0,0,8,8
"COG4794",19,13,324,6,32,2,26,3,0,4,9,25,1,30,0,0,10,5,9,3,40,3,1,0,15,2,1,28,0,21,2,78,4,3,6,19,1,8,3,1,4,9,3,17,1,0,8,6,0,2,2,14,2,2,36,0,0,1,3,4
"COG4795",95,53,1158,5,176,181,838,10,2,34,36,59,9,96,1,0,28,3,26,14,96,78,28,11,66,27,22,136,4,49,203,784,6,7,44,89,297,58,9,13,148,11,15,107,1,14,124,29,1,0,15,48,0,11,81,61,6,18,16,11
"COG4796",707,74,1418,39,253,211,1009,188,224,227,119,313,172,215,150,1,127,41,376,476,262,181,127,118,371,207,33,191,125,172,412,859,139,164,86,157,266,330,29,128,170,329,197,178,82,76,221,182,639,83,263,169,34,83,209,376,220,95,90,75
"COG4797",0,1,0,1,4,1,0,5,0,1,1,0,6,31,0,0,0,0,0,0,24,14,6,6,0,0,1,0,1,11,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,1,0,1,187,0,0,5,2
"COG4799",3797,3368,1192,4569,3912,3000,1939,4644,4767,5505,5165,5855,3781,2391,3968,5063,5969,3899,3975,5640,4309,4488,2521,3362,4850,6372,3171,2303,3828,4531,3913,2171,4885,4187,5710,5363,5578,5209,3012,5086,4290,3337,4234,4367,4390,4342,4741,4906,3259,3833,3536,5872,5678,4847,6190,1181,4632,3428,4193,4743
"COG4803",0,0,0,4,1,8,37,8,8,1,13,28,3,8,6,3,0,4,8,17,0,0,2,2,10,17,3,4,3,0,13,0,3,9,5,1,1,13,10,7,9,16,1,1,0,7,7,3,2,4,4,3,0,11,2,2,4,0,1,7
"COG4804",5746,11561,1727,3627,2358,2687,1928,3307,4487,4315,4787,4550,8797,820,2164,4524,5108,3134,3280,4234,4759,4149,3762,8827,4366,3929,12469,2834,4438,4939,3087,1904,4867,3685,4669,6382,4540,4783,2469,4224,2082,3737,2932,3103,5203,3317,4372,5130,969,3886,18084,9471,3250,4792,4558,870,2869,8808,6003,3802
"COG4805",480,114,1026,1025,1475,982,271,1021,852,703,985,726,505,689,1432,1475,371,1018,681,729,438,1716,1396,785,161,534,546,2388,930,581,457,1308,549,582,185,165,643,696,961,1091,232,386,2744,1355,723,687,985,565,1365,1075,325,98,703,416,487,1903,870,569,1038,872
"COG4806",959,1981,1248,1525,1379,751,972,1254,1017,1892,1424,1684,260,494,575,1543,1904,957,1220,1921,1517,1318,1488,754,1665,1443,2014,269,1271,1389,1912,929,1701,1367,1908,2169,1640,1415,1074,1279,1639,959,1534,1256,2183,1281,1433,2139,382,877,1369,940,1306,2024,1929,267,1325,305,983,1499
"COG4807",18,7,213,1,42,10,104,1,0,3,18,38,2,42,1,0,6,0,6,8,152,2,0,3,7,1,39,28,0,13,206,129,1,4,0,15,43,15,2,1,151,4,9,21,0,0,11,5,0,0,5,44,0,0,42,65,5,0,2,0
"COG4808",76,22,482,5,60,57,367,2,1,6,10,21,1,57,1,1,11,0,4,1,68,13,8,0,20,9,6,72,0,23,2,311,3,8,8,50,91,21,0,7,12,6,3,51,1,4,46,12,0,0,0,14,1,0,44,322,1,6,1,4
"COG4809",0,0,0,4,2,1,12,1,6,0,0,0,2,0,2,0,0,0,34,8,0,7,3,6,0,2,5,38,2,0,6,3,0,4,1,1,0,0,14,5,0,2,0,2,0,0,2,0,0,59,3,0,0,2,0,0,147,2,44,3
"COG4810",110,23,393,58,118,137,177,97,104,165,110,101,82,373,49,183,107,101,71,151,128,89,124,86,89,74,168,1001,72,156,382,369,33,196,56,60,108,184,132,123,86,59,257,541,39,45,166,75,123,73,86,64,68,67,156,679,120,46,62,75
"COG4811",62,15,409,0,67,60,297,6,0,3,8,28,0,55,1,1,16,0,5,3,51,6,0,5,7,7,11,51,3,14,58,94,0,3,7,19,23,15,2,0,25,1,2,11,0,4,11,2,0,0,1,4,0,0,17,14,0,0,1,3
"COG4812",30,10,267,20,66,72,161,29,67,8,81,77,16,26,18,22,29,157,28,66,26,41,32,9,44,43,9,29,12,20,96,163,13,52,17,14,65,80,46,21,27,29,9,63,18,18,63,11,1,38,12,31,29,32,64,15,22,8,10,19
"COG4813",63,5,0,15,16,152,7,1,44,0,19,7,18,0,29,54,0,97,66,68,0,9,20,14,0,9,2,36,79,11,20,58,53,14,15,4,14,22,98,6,0,21,73,0,49,1,32,5,136,39,8,1,105,10,0,310,39,6,48,34
"COG4814",0,0,9,3,1,1,21,8,0,0,0,0,17,576,0,7,0,0,0,1,2,9,55,1,0,0,0,38,11,1,0,2,2,3,0,0,2,0,10,1,0,2,2,3,1,0,13,1,316,0,0,0,2,4,1,1824,4,0,10,0
"COG4816",263,32,576,53,145,309,82,108,119,115,191,119,108,336,48,120,110,234,77,150,425,88,153,44,90,86,140,934,70,234,469,523,37,223,61,107,160,146,117,139,137,73,230,496,92,54,159,59,47,115,57,80,90,73,261,596,109,22,52,70
"COG4819",81,35,938,77,140,329,519,42,123,35,137,136,65,120,38,47,100,193,86,103,95,47,46,22,81,100,27,125,26,89,279,443,24,115,85,60,211,183,197,66,26,371,44,245,128,24,137,22,2,23,19,106,168,41,151,26,66,18,26,30
"COG4820",250,23,604,19,128,200,473,72,51,63,104,143,47,210,38,72,98,27,59,95,454,55,65,31,107,81,168,622,53,156,261,708,24,149,55,87,183,124,45,95,112,47,145,183,38,23,131,43,121,25,19,63,32,57,189,388,66,12,26,42
"COG4821",107,7,27,157,15,256,141,145,171,18,170,44,22,116,170,77,43,89,47,189,61,34,68,80,55,160,10,313,36,24,32,19,163,93,188,63,49,122,160,105,139,18,22,65,283,133,152,68,117,96,6,14,210,124,63,6,409,2,46,144
"COG4822",534,99,166,635,441,406,176,668,626,1037,1046,969,320,311,716,673,809,595,523,931,447,565,334,447,716,814,796,333,293,620,1423,1131,1339,2585,2392,2318,2010,1784,1795,1982,1538,1753,2755,1525,2118,1563,2502,2330,1720,1427,1316,859,1913,2810,2248,1436,1796,575,1611,1845
"COG4823",1831,3281,226,817,995,896,473,980,794,2244,579,1275,2358,556,1283,1957,627,880,1581,673,722,1103,3563,4882,1303,1537,1675,2252,1745,2382,689,685,1477,1579,1181,1061,648,2097,2550,1731,956,1050,320,1089,1086,1147,1286,1750,328,1005,3549,2270,1250,570,915,891,2844,5797,3095,1791
"COG4824",248,60,145,72,110,699,49,214,150,78,100,234,108,130,142,134,23,235,326,122,549,122,97,213,156,170,62,588,884,59,61,188,157,167,155,75,82,187,271,174,65,154,265,448,333,158,205,97,114,382,164,137,174,76,169,317,156,50,247,136
"COG4825",4,1,0,1,1,1,17,2,0,7,11,3,0,0,2,0,0,0,2,0,0,25,35,2,0,1,6,1,0,8,0,21,3,0,0,0,12,3,3,2,0,0,4,25,3,2,4,0,1,0,15,0,0,0,0,0,1,8,2,2
"COG4826",538,1769,387,607,314,1141,411,278,744,63,285,472,672,709,701,749,235,519,609,422,287,707,1364,2161,115,286,1709,1844,599,326,114,201,947,281,173,69,142,571,583,574,418,401,721,466,556,272,172,199,1588,571,1173,810,987,218,243,447,671,1343,1538,358
"COG4828",135,7,0,282,36,124,105,298,140,267,284,293,18,52,82,326,338,37,63,123,474,95,8,34,226,244,120,43,19,994,186,69,78,148,239,318,283,207,57,290,463,120,116,280,177,165,124,684,95,67,130,158,151,162,674,2,300,16,110,397
"COG4829",0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,3,1,0,2,0,0,5,94,6,0,0,0,0,1,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,17,1,0,0,0
"COG4832",130,104,331,278,286,457,458,427,347,26,193,102,197,229,596,409,113,447,411,240,144,249,505,350,44,315,110,618,451,142,179,282,312,590,260,201,233,334,411,320,59,168,112,164,523,490,132,139,757,633,86,16,208,172,102,478,247,148,372,257
"COG4833",994,159,21,3700,2492,938,815,2060,1596,584,3435,1059,164,269,1834,3623,4671,1920,740,2766,9716,2088,148,351,2426,3523,458,9,2221,5020,1368,701,1052,1571,2197,3020,2794,1951,997,2846,6834,890,929,2918,2847,1769,1916,2123,27,827,175,625,2260,1846,3455,50,2344,204,412,2998
"COG4834",90,31,4,5,23,58,56,190,9,68,10,36,71,0,57,39,0,36,36,55,6,12,15,77,4,25,15,3,28,16,12,58,148,6,12,50,300,181,34,18,14,125,6,1,206,19,26,7,4,144,6,66,62,3,0,61,11,15,58,30
"COG4835",1,0,3,0,1,0,12,6,0,5,0,0,7,111,0,3,5,0,0,0,10,2,16,0,0,0,5,9,4,0,0,1,0,2,0,1,0,0,10,2,0,0,2,8,0,0,1,1,29,0,0,0,0,0,0,378,6,0,0,1
"COG4839",0,0,0,0,0,4,6,5,3,3,0,0,12,3,0,3,4,2,3,3,10,2,31,28,0,0,1,7,8,2,0,2,1,1,0,0,0,2,14,0,0,0,0,17,0,0,0,1,20,0,0,0,0,0,0,374,1,0,22,1
"COG4842",2,0,38,0,2,19,0,75,3,6,9,14,83,8,16,85,0,4,1,5,7,55,6,4,0,25,2,1,94,17,0,76,42,13,1,0,4,6,213,216,0,187,9,11,1,7,6,5,3,38,25,2,11,8,6,136,29,0,55,1
"COG4843",0,0,5,0,0,160,4,0,8,0,1,0,1,21,0,0,0,80,1,0,0,0,5,9,0,0,0,2,167,0,0,0,12,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,47,0
"COG4845",1846,725,394,1279,835,1176,850,777,1308,1054,1773,1333,219,196,763,680,1480,950,1241,1671,1294,742,419,556,1132,955,679,70,1156,1119,2132,971,1415,1634,1125,1566,733,1739,1093,894,1493,1226,447,1237,1616,902,1142,1656,153,781,526,1529,1350,1435,1086,163,1640,223,755,1516
"COG4849",148,2769,0,233,0,2,5,0,2,0,0,118,0,0,4,0,0,124,7,0,2,0,0,1277,1,3,1,0,0,0,0,34,38,0,0,1,0,4,5,1,0,3,0,0,0,0,0,0,0,41,0,0,17,0,0,0,41,397,472,4
"COG4850",102,0,0,0,0,2,311,1,0,0,1,7,28,2318,0,3,17,17,20,0,18,2,3,1,0,0,0,104,7,0,25,0,1,0,0,0,0,1,0,0,0,1,44,107,259,0,40,0,1023,0,0,0,0,19,0,103,1,4,3,0
"COG4851",19,20,9,14,8,22,26,2,6,0,23,3,16,300,2,35,5,14,0,2,28,10,108,2,1,6,8,174,33,8,47,51,0,5,0,6,19,13,62,26,2,10,27,47,1,9,8,6,105,12,5,6,0,7,15,526,20,4,7,8
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,0,256,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,83,0,0,0,0,1,0,424,0,0,0,2
"COG4856",1096,167,302,993,1569,1731,368,1337,1320,1358,743,808,994,689,1685,1468,497,1642,1403,1044,419,1169,950,1274,658,1201,408,1243,1656,599,555,1185,1066,1753,991,845,1240,1147,1235,1436,180,1491,2441,500,1295,922,1254,559,1588,1469,797,167,992,1003,498,2157,1053,686,1624,1045
"COG4857",61,8,316,30,34,49,38,71,79,25,44,102,25,200,34,72,87,119,67,79,493,13,63,20,59,43,101,74,50,173,196,121,84,172,66,54,21,120,81,53,423,63,89,196,59,21,67,32,7,23,19,69,67,48,156,478,72,10,19,42
"COG4858",0,0,6,1,0,0,32,6,0,11,0,0,14,248,0,6,4,2,0,2,22,13,64,3,1,0,4,22,9,2,0,2,0,4,0,0,0,0,10,0,0,0,3,17,1,2,6,0,107,1,0,0,0,2,2,1200,3,1,5,2
"COG4859",85,28,9,139,54,30,35,110,61,91,55,40,69,8,177,15,61,80,134,86,3,184,53,137,22,66,41,100,171,12,55,76,56,201,43,25,99,185,63,86,25,167,161,10,79,88,170,58,95,54,18,118,107,39,13,20,145,50,37,123
"COG4861",191,3242,0,362,278,4,24,51,1,7,2,145,0,0,4,0,58,0,8,126,1,0,3,1000,0,37,3,0,0,7,70,7,53,0,0,7,0,59,10,26,0,14,2,4,0,0,0,0,0,32,1,0,59,0,1,0,183,359,441,5
"COG4862",172,63,499,243,838,642,133,496,500,258,335,364,404,419,925,532,191,556,346,251,214,721,558,465,75,205,335,1001,700,342,238,480,190,375,59,52,359,266,501,613,144,681,1252,648,311,583,488,267,467,582,158,31,240,147,326,1968,388,244,553,414
"COG4864",1229,97,6,965,925,794,679,1258,1437,1456,1542,1391,227,161,720,992,1613,653,1035,1497,1068,924,118,521,1472,1436,1145,129,764,1471,1087,465,1055,959,1669,1705,1046,1232,1153,1246,1372,1231,528,903,1398,1371,1654,1736,723,813,899,759,1279,1671,1471,153,1297,257,795,1110
"COG4865",50,21,14,3,6,206,12,1,113,20,88,255,10,115,16,0,38,17,133,20,388,7,22,16,34,10,115,136,45,16,102,10,31,23,8,57,6,108,29,17,298,21,35,5,10,5,13,0,1,5,10,146,13,14,126,106,0,6,16,9
"COG4866",1735,354,737,1926,1376,1551,850,1632,2039,1974,1968,1867,490,592,1354,2017,1886,1587,1623,1850,1748,1971,749,1353,1847,1829,1288,1906,1810,1883,1630,933,1176,1311,2224,2036,1799,1705,1753,1855,1683,1985,1332,1867,2095,1617,1653,2378,1396,1229,1077,996,1910,1945,2064,547,1739,664,1342,1756
"COG4868",1227,3139,765,1076,1368,1592,686,1235,1476,1030,792,1015,3093,1553,2146,899,493,2088,2439,958,647,1293,2737,1921,313,1072,1732,1139,933,455,735,1071,1985,1656,651,600,1061,1228,1443,1272,436,1307,1488,916,874,1139,1084,380,474,2030,1548,2679,911,976,484,2123,925,3264,1508,1107
"COG4869",354,152,552,150,188,758,201,410,379,226,331,181,190,473,266,517,227,485,471,307,576,258,233,343,113,226,307,1662,561,244,497,419,363,566,250,169,164,407,471,321,166,436,338,644,360,224,245,99,230,356,115,84,287,299,292,754,251,284,369,129
"COG4870",260,319,447,533,1791,1252,220,2213,936,456,652,686,648,284,1793,1762,493,699,719,474,222,2040,1214,1606,98,306,423,3958,2392,622,327,1133,771,413,210,287,552,436,942,1175,205,1495,2657,994,1616,1377,1229,390,1752,1444,309,89,680,424,352,725,606,1621,1708,708
"COG4871",0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,3,1,0,7,19,1,0,0,3,1,0,6,0,16,0,0,0,0,4,2,3,0,0,0,0,16,3,1,6,0,1,0,12,0,0,0,0,0,0,2,0,2
"COG4874",104,0,1,274,54,32,1,218,150,342,292,327,20,23,48,310,152,32,75,133,330,100,9,23,280,436,155,67,7,262,119,60,121,176,280,256,498,94,34,315,135,69,132,204,135,200,93,527,97,63,171,304,143,133,452,13,84,13,123,197
"COG4877",40,15,0,117,110,81,15,142,76,185,20,13,51,47,191,53,40,109,87,65,1,102,80,44,49,128,17,12,95,38,39,105,90,205,134,142,99,57,156,97,10,45,42,9,57,110,86,13,10,105,36,11,59,119,11,115,50,48,91,121
"COG4878",149,26,0,525,332,48,304,108,99,112,29,42,219,2059,158,316,331,123,190,156,421,441,200,433,70,354,192,2712,336,59,68,221,207,1889,420,56,533,205,143,298,76,83,136,790,208,144,189,137,2576,208,246,13,126,275,21,930,211,41,251,241
"COG4880",301,110,332,352,517,963,191,206,487,148,118,287,447,517,354,744,26,612,386,365,74,444,318,329,11,450,214,59,646,56,131,348,204,510,68,65,121,202,322,735,16,275,1321,292,256,320,159,61,470,422,70,31,227,135,104,476,284,102,357,204
"COG4884",18,26,0,35,34,0,566,37,6,17,2,28,4,0,9,78,105,5,9,0,435,5,1,2,7,38,33,6,1,50,53,304,3,7,34,30,7,22,10,17,3,4,5,86,27,14,57,8,0,5,5,25,1,17,218,11,6,2,1,37
"COG4886",3486,7141,2025,3258,2596,3902,2187,2525,4432,1553,2799,1809,3689,930,2376,1895,4055,3385,4151,2267,3286,2382,4011,1700,3453,2728,2205,2478,4581,2789,719,620,1312,563,905,961,342,1352,1573,958,755,1123,297,798,854,1268,849,680,117,1035,206,1514,1221,1914,849,503,799,364,663,808
"COG4887",333,60,88,218,380,95,32,370,321,462,467,422,444,59,187,356,288,345,223,396,329,662,140,236,520,401,457,63,545,312,489,322,181,248,435,585,438,219,149,472,137,513,307,549,279,219,205,769,488,196,620,338,243,239,571,51,213,112,370,366
"COG4889",260,77,1,115,447,224,80,1912,90,386,571,734,174,29,124,121,1877,114,323,328,0,588,4209,632,847,1613,330,1528,732,2,580,531,2032,226,327,908,167,1525,511,1446,225,567,31,23,987,188,52,360,3,835,6668,758,1713,279,879,19,567,22,877,149
"COG4890",14,10,75,1,17,6,47,5,0,2,0,6,0,9,0,0,2,0,1,4,12,3,0,3,3,2,2,12,0,3,22,58,0,4,3,11,18,4,3,0,15,2,0,8,0,1,8,2,0,0,0,3,0,1,10,2,1,0,3,0
"COG4892",1,0,0,0,4,1,2,0,0,0,2,0,1,59,6,0,1,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,7,0,2,0,33,0,4,0,0,1,0,110,0,0,0,0
"COG4894",236,77,68,346,340,335,98,360,314,89,225,129,196,77,416,269,121,525,462,210,70,260,286,401,27,265,168,645,390,54,134,294,199,230,152,328,191,310,551,301,15,221,527,220,404,304,130,97,331,432,131,35,386,251,30,402,245,159,338,435
"COG4895",27,0,0,0,0,28,1,0,9,0,3,0,0,0,0,0,1,3,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,5,1,0,0,4,1,1,0,5,0,0,1,1,1,0,0,2,0,0,0,1,0,47,2,0,0,0
"COG4898",13,15,3,19,1,28,30,2,12,2,1,35,1,144,50,5,0,2,42,7,3,45,12,13,6,17,5,3,9,3,23,5,2,26,2,18,31,59,13,12,3,1,16,5,5,5,8,28,94,9,30,2,3,13,10,0,14,14,5,15
"COG4903",0,0,1,0,0,58,6,3,9,0,1,0,0,0,111,2,3,39,7,0,0,0,11,60,2,0,0,16,87,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,0,0,21,0
"COG4905",1506,276,1255,1829,2803,3345,1693,1880,2425,1890,1464,804,1207,6914,2816,2168,799,3522,1792,1439,789,2098,2278,2390,505,1481,621,1768,3331,885,773,1888,1490,2903,736,1075,1680,1381,1949,1906,271,2887,2321,1424,2257,1881,2013,715,3404,2267,665,251,1360,1307,811,1715,1409,923,2216,1920
"COG4907",34,0,2,4,14,445,367,14,17,25,50,277,12,312,1,7,9,247,33,32,427,2,25,15,0,20,201,54,291,14,149,3,10,12,1,4,6,7,7,50,310,22,7,55,8,11,12,1,306,3,13,157,7,7,26,1035,6,1,33,16
"COG4908",1,0,61,0,0,93,12,0,1,0,0,0,0,3,1,27,3,0,1,1,3,1,0,0,0,5,2,27,1,8,0,0,0,4,1,0,0,1,0,0,0,0,0,6,0,0,0,0,48,0,0,0,0,0,1,0,0,0,0,0
"COG4909",46,4,367,16,109,30,11,85,27,152,137,93,67,459,25,70,99,51,56,171,587,61,102,41,56,86,319,168,30,107,1437,296,28,152,34,38,39,129,24,146,71,47,252,290,52,11,58,33,72,16,29,131,38,19,246,530,69,10,40,21
"COG4910",22,0,80,4,28,11,1,28,7,40,44,21,12,147,3,8,26,8,15,42,144,11,21,13,20,11,80,38,5,20,327,79,8,37,8,3,9,33,10,30,28,19,48,64,8,4,17,9,16,12,8,40,10,5,83,131,12,2,7,8
"COG4912",1189,1122,371,1216,1092,1165,435,1289,1812,1327,1224,1511,716,578,1305,1628,1424,1138,1066,1356,1112,1246,1180,2216,1250,1335,1495,1128,1009,1232,993,720,1668,1104,1285,1660,1400,1394,1521,1464,1410,1401,1394,1240,1251,1202,1233,1720,819,1390,1301,844,1220,918,1544,1102,1277,1355,1799,1364
"COG4913",659,130,306,1136,882,587,796,2602,525,3161,104,1038,303,4291,1338,732,360,1011,989,1127,548,667,689,495,583,1876,658,195,1060,1427,405,1156,877,4031,846,1179,1935,1007,468,1598,8,1620,742,720,462,1171,1099,1414,791,749,1225,1052,590,1144,85,580,823,381,710,815
"COG4916",121,13,0,0,0,61,23,4,33,1,0,0,4,1,0,304,0,2,0,0,0,0,11,15,33,0,2,10,127,2,0,0,13,2,0,7,9,31,76,0,0,0,0,0,0,0,0,55,0,227,8,0,0,2,396,0,176,1,19,16
"COG4917",130,62,784,74,189,208,559,112,126,112,107,138,82,248,62,111,86,98,89,112,185,86,118,66,100,82,176,660,60,170,371,615,42,201,69,73,193,194,132,125,76,71,202,420,71,39,172,70,83,85,50,76,89,60,177,393,78,61,49,64
"COG4922",158,24,17,1,15,21,5,11,12,10,8,4,19,6,9,1,0,11,15,45,16,11,27,4,4,63,6,0,58,0,4,16,67,33,8,11,64,8,47,227,6,14,53,29,11,119,28,5,316,57,16,4,17,3,0,192,1,1,8,23
