"","DLF004","DLM024","NOM022","DLF013","DLM009","NLM031","DOF004","DLM016","DLM012","DLM017","DLM015","NLF001","DOF012","NOM013","NOM016","NOM018","DOM022","DLM005","DLM006","DLF003","DOM016","NLM027","NOM001","DLM008","DOM015","DLM022","DOF006","DLM002","DOM026","DOM001","DOF003","DLM019","NOF006","NOM019","NOM014","NLM006","DLM028","DLM023","NLM016","NLM008","NOF011","DOM003","NLM001","NLM025","DOM024","NLF002","NLM010","NOF013","NOF002","NLF015","NLM024","DLM004","DLM018","NLM026","DOF014","DOM008","DLF012","NOM012","DLF014","NLM004"
"COG4662",9,0,11,4,0,6,24,26,0,14,25,23,0,27,7,14,36,6,8,9,48,0,5,78,13,112,44,13,6,24,21,84,9,26,11,16,23,31,2,1,7,2,13,23,8,19,19,12,37,23,15,12,11,15,6,0,15,183,6,17
"COG4663",51,0,5,69,3,39,17,58,13,18,32,15,0,68,26,23,10,134,10,23,17,14,14,33,26,37,3,60,10,116,37,85,21,32,6,9,9,39,1,15,41,3,10,19,75,18,35,17,2,26,10,0,17,28,34,2,0,48,1,8
"COG4664",43,0,6,39,1,31,12,66,21,14,41,34,0,56,26,20,14,117,15,24,17,15,20,50,35,55,2,63,18,115,66,112,15,51,5,6,20,63,1,16,44,1,11,27,67,12,30,13,1,32,21,0,6,49,43,1,0,52,2,16
"COG4665",16,0,4,16,1,23,6,28,11,9,21,14,0,49,13,8,6,67,5,20,14,7,9,28,17,21,0,34,6,73,20,47,13,34,2,5,9,27,1,9,23,2,10,11,32,7,21,9,1,26,16,1,9,17,25,1,0,28,0,10
"COG4666",637,1052,225,684,126,1023,450,901,117,324,470,381,126,788,419,403,572,478,725,1576,981,484,528,575,745,819,794,727,210,1085,741,1273,209,1361,321,346,427,757,187,307,754,167,429,586,634,471,341,1078,700,896,421,334,423,1029,565,418,1413,831,480,275
"COG4667",1963,1179,2625,1861,2277,2229,2133,1824,2478,1931,1678,1576,1867,1706,1891,2367,1729,1601,1894,2426,1836,1682,2225,1988,1920,1009,1528,1902,1903,1602,1607,1434,1648,2037,1662,1533,1336,1563,2295,2317,1954,2206,2244,1967,1838,1472,2103,1733,2123,1309,2010,1860,2377,1664,2166,1356,1496,1964,2154,2128
"COG4668",28,2521,96,436,132,316,453,330,616,241,214,514,691,487,177,353,379,550,103,107,464,937,242,177,106,395,173,450,355,227,141,162,250,289,87,1126,1005,185,113,127,58,1735,505,185,141,761,100,178,283,183,399,222,276,187,143,271,828,177,494,283
"COG4669",7,871,10,20,38,6,33,35,109,4,32,18,161,13,1,10,112,89,9,5,69,2,1,17,8,8,55,2,0,20,0,27,122,7,16,8,5,28,30,24,12,239,30,7,3,0,9,4,61,19,39,50,3,13,2,0,84,4,0,2
"COG4670",224,1782,168,512,281,183,298,385,225,190,251,191,234,224,96,384,337,1227,88,141,378,378,210,271,110,608,303,394,178,410,254,478,189,303,232,377,528,403,89,276,140,1091,195,104,126,152,170,191,572,335,349,137,515,346,167,514,277,149,3584,245
"COG4672",12,857,5,15,41,0,816,4,119,9,21,0,15,152,2,14,56,96,12,3,46,21,5,2,70,133,72,2,0,33,4,97,96,7,91,206,123,28,19,14,31,91,27,4,3,2,5,0,25,31,25,4,0,10,3,96,42,94,320,8
"COG4674",1,0,6,0,0,0,0,7,1,81,14,3,0,179,70,2,4,0,0,5,125,0,0,0,20,37,0,1,19,14,7,12,0,1,3,30,32,36,0,0,10,0,5,946,17,0,121,7,27,31,3,9,15,3,1,2,5,1,100,22
"COG4675",476,0,28,75,0,5,27,0,0,64,0,5,1,48,0,0,0,146,0,14,0,2,0,2,0,183,0,35,0,11,2,7,0,30,0,1,144,6,0,0,2,0,7,25,152,18,26,31,0,0,9,0,17,17,1,1,0,28,0,0
"COG4676",216,616,4,20,19,5,46,3,48,3,12,0,120,2,1,9,6,44,0,1,38,4,0,1,5,70,35,2,0,68,0,5,38,11,7,19,114,11,37,14,2,300,39,2,2,4,3,4,48,13,42,14,0,4,16,22,53,0,1,0
"COG4677",4667,1166,5372,2880,2645,5302,4430,2277,352,4613,4224,4192,799,2185,3099,4273,2888,2402,4496,3240,3609,172,4584,2629,3891,707,3547,2864,3323,3039,2968,1217,5250,2024,4981,2797,2502,3222,5044,2799,3005,1993,1832,1789,5180,3552,3868,4306,1078,4116,7694,5872,5077,1565,3392,4288,750,3437,1900,5410
"COG4678",0,5,3,11,15,1,1,0,84,3,7,0,8,0,0,7,0,34,0,0,9,38,2,2,2,6,72,1,0,2,0,0,0,2,7,0,1,0,8,2,1,51,8,0,0,0,1,0,5,7,57,3,0,0,0,29,16,0,0,0
"COG4679",72,136,33,132,24,89,3,39,349,107,78,35,48,52,32,57,60,95,11,72,203,219,102,32,66,195,10,53,40,30,42,123,29,50,55,24,98,106,40,123,36,1,53,34,138,25,68,57,83,18,6,46,114,150,90,0,23,277,306,46
"COG4680",117,394,36,173,244,58,136,205,62,439,176,80,45,66,61,49,163,129,151,518,189,5,684,221,165,78,229,304,92,214,70,14,192,8,169,150,31,52,240,168,87,41,64,127,11,84,31,66,117,23,71,149,44,21,111,209,15,32,0,167
"COG4681",17,554,7,25,95,8,88,12,69,12,12,21,82,0,0,34,117,66,0,9,27,63,3,8,17,65,36,22,0,54,6,17,49,40,22,78,144,10,15,12,13,253,37,36,10,21,38,1,35,9,82,6,10,3,13,48,61,0,0,10
"COG4682",4,876,22,24,36,4,65,10,90,6,14,3,165,0,3,18,7,88,1,1,41,56,3,3,23,55,63,2,1,44,10,8,90,22,8,71,160,16,44,33,2,308,55,35,7,4,14,13,49,20,51,38,1,0,3,68,79,0,0,0
"COG4683",1,1,4,6,0,0,6,6,20,0,3,2,0,0,0,0,0,4,1,0,29,2,3,0,7,3,12,0,0,2,4,0,2,1,4,25,0,25,17,0,0,0,4,16,0,0,1,1,6,3,0,113,48,1,16,9,10,0,0,0
"COG4684",79,433,162,155,828,131,145,142,272,59,111,263,587,179,83,299,244,252,104,165,147,1287,331,243,150,376,158,121,402,168,143,334,106,177,177,106,165,236,24,859,139,125,77,126,81,116,106,65,393,70,26,59,198,147,124,194,238,90,656,299
"COG4685",2,954,7,21,45,5,84,1,124,9,34,2,181,0,1,16,8,116,2,3,61,9,2,1,5,179,69,1,0,47,0,5,40,9,4,36,90,8,17,8,4,161,29,1,0,1,0,3,20,10,29,15,0,0,1,43,43,0,0,0
"COG4687",4,5,20,60,489,27,27,22,133,2,11,13,576,34,6,15,54,48,19,15,5,1239,50,55,4,11,1,14,17,21,18,41,2,5,9,12,4,16,3,11,7,88,14,11,23,12,16,14,11,1,3,16,67,12,8,8,95,13,172,134
"COG4688",0,0,3,33,0,12,54,0,0,0,0,0,242,0,0,5,3,0,0,0,12,1,0,4,0,0,0,0,0,29,0,0,0,0,0,0,62,0,27,0,0,0,2,5,0,0,0,0,0,0,2,0,0,1,0,55,11,0,0,0
"COG4690",2528,396,2803,2155,3443,2391,2443,2646,7177,2895,1808,1464,7307,1993,2330,1842,2413,2291,2092,2461,2667,3714,3300,2019,1689,1272,1757,2369,1480,2796,838,571,856,906,900,954,722,691,1615,636,958,1013,905,896,814,515,723,911,778,798,1425,831,1208,954,933,929,160,1103,1188,885
"COG4692",4760,101,1314,945,148,2031,485,1052,190,2172,1386,1904,274,1337,2526,1289,1326,1180,864,416,1414,150,7921,1900,1308,313,3479,1478,2122,1345,1903,1060,2079,1600,1339,1806,952,969,1895,964,2078,64,454,841,1878,1448,1423,2144,314,2432,4572,2481,2581,1171,1522,1553,280,1114,456,3928
"COG4693",11,48,15,121,31,67,30,27,113,7,35,71,95,8,18,11,90,66,30,0,62,149,312,119,11,22,55,13,18,57,12,75,49,12,41,92,119,37,13,24,25,4,11,7,73,3,11,10,18,29,10,22,5,64,18,62,25,122,0,33
"COG4694",126,0,3,212,31,58,286,57,2,42,894,421,209,227,761,186,164,363,168,537,251,203,77,79,20,118,20,209,217,698,109,22,31,192,5,24,85,92,8,258,11,1,41,1108,821,2,111,204,1032,557,30,293,763,76,690,1432,231,493,1,309
"COG4695",432,1107,512,268,460,1101,592,260,454,431,263,238,189,567,493,437,457,531,453,487,418,305,284,518,179,1318,332,219,118,577,278,531,829,610,769,280,145,362,83,839,380,233,160,249,630,287,395,129,280,223,130,77,302,271,893,355,1322,388,526,174
"COG4696",15,5,23,66,3,5,18,40,34,39,0,49,9,112,1,4,26,155,2,20,0,576,7,42,1,16,27,18,0,110,122,20,0,80,0,29,83,2,24,0,7,0,8,7,8,5,8,2,8,1,6,0,28,17,33,5,16,53,22,39
"COG4698",1,0,2,0,571,0,2,0,3,0,0,1,91,3,1,9,25,2,10,5,0,694,11,9,1,0,0,0,3,0,4,2,0,0,0,0,0,3,0,2,1,12,2,0,6,5,0,4,11,1,0,0,0,0,0,2,5,0,65,36
"COG4699",1,1,3,0,5,0,0,1,18,1,0,1,27,0,0,6,22,1,9,6,0,595,10,11,2,1,0,1,5,0,1,0,0,0,0,1,0,5,0,0,1,1,0,0,2,3,2,1,2,0,0,0,0,0,0,5,12,0,19,36
"COG4700",0,0,0,0,0,0,0,0,28,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,68,0,0,0,2,0,29,0,0,0,0,4,0,0,0,0,4,0,0,20,0,0,0,0,33,1,0,0
"COG4701",0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,30,0,0,1,2,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,14
"COG4702",29,4,22,29,159,34,40,64,19,26,100,39,239,59,36,106,7,44,64,24,83,39,26,79,21,21,16,68,46,91,133,34,18,58,122,32,33,39,9,136,35,8,25,42,44,292,10,59,51,38,18,32,229,21,40,13,190,20,174,74
"COG4703",2,2,3,0,222,0,3,0,10,1,0,2,33,0,0,4,14,1,0,5,0,480,11,9,0,0,0,1,1,0,4,0,0,2,0,0,0,1,0,1,1,2,0,0,2,2,1,0,4,0,0,0,1,0,0,4,14,0,26,25
"COG4704",36,1,2,4,0,110,0,1,0,0,67,10,0,1,159,13,12,5,9,1,4,0,1,244,0,8,107,11,1,10,75,34,19,28,0,19,51,53,0,0,137,0,2,1,131,2,20,60,0,12,1,0,8,8,21,0,0,0,0,0
"COG4706",13,0,1,0,177,0,15,15,0,2,0,28,2,0,0,56,53,48,0,12,14,41,4,3,7,6,19,10,0,9,38,4,1,12,20,38,0,11,0,2,17,0,4,240,5,20,48,0,2,1,12,0,6,1,8,0,0,0,0,12
"COG4708",315,343,232,469,1241,628,460,352,436,365,279,448,221,353,404,475,297,339,612,489,241,1181,405,825,322,547,160,512,393,340,431,839,131,660,317,151,475,605,140,692,395,106,345,228,512,440,459,398,438,269,66,90,372,689,443,203,706,536,245,416
"COG4709",34,168,103,196,161,59,150,101,332,49,57,99,431,105,72,153,62,115,85,58,90,1421,111,357,140,60,79,44,215,86,127,167,22,70,97,46,66,229,9,73,63,117,48,37,87,114,98,40,91,51,20,28,142,70,90,107,797,106,536,233
"COG4710",0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,9,0,8,0,1,0,0,3,0,0,0,0,0,0,0,13,0,0
"COG4712",241,4,26,2024,36,100,46,85,51,55,352,104,193,22,112,23,367,123,62,33,49,4,13,68,9,79,96,207,171,164,106,90,20,132,1118,65,53,41,16,27,102,1,12,76,216,54,138,116,60,284,153,2,52,94,37,3,12,108,14,23
"COG4713",178,393,70,456,1768,119,571,130,39,236,212,520,611,597,189,401,363,304,661,276,172,1331,147,415,130,858,212,534,87,146,405,290,166,440,339,112,285,105,94,509,223,130,404,246,223,54,1016,490,233,120,58,127,308,223,540,91,562,125,487,727
"COG4715",0,3,0,14,0,0,0,3,0,1,0,16,279,0,45,0,228,1,0,4,1,1,2,2,0,46,2,7,3,0,0,0,0,0,4,0,1,0,0,1,37,12,5,2,0,0,0,4,0,29,0,0,8,0,1,4,0,0,0,0
"COG4716",812,852,600,960,2984,1560,1150,863,4024,1024,1069,890,3627,1212,1308,1500,628,920,1377,2014,850,2874,913,1657,1060,1059,553,1833,922,921,1043,2735,486,1547,695,342,1817,2987,326,1105,1414,1201,1253,763,1045,1459,1361,861,1205,512,130,230,1722,2810,1395,232,1261,2231,2672,1580
"COG4717",240,872,196,493,928,647,252,367,1042,284,436,753,2089,1001,470,770,559,419,371,1031,468,720,680,555,243,912,365,632,420,577,434,855,188,1343,529,263,576,529,112,1757,493,128,561,715,357,1169,581,748,638,211,115,292,806,790,481,267,161,291,1275,809
"COG4718",1,815,5,21,31,2,624,6,113,2,25,0,23,0,1,9,17,126,0,2,44,4,1,1,7,126,61,2,0,17,3,10,108,4,16,123,137,31,26,12,4,186,19,3,2,1,5,1,18,21,27,6,1,2,1,95,28,1,0,0
"COG4720",274,265,229,827,2005,719,530,374,1049,390,262,297,2059,553,392,713,352,565,373,461,190,2371,580,790,817,632,111,504,603,324,159,352,64,363,113,60,220,250,65,304,162,168,134,143,221,140,199,154,230,72,7,72,230,214,246,83,352,207,400,236
"COG4721",32,0,81,127,181,7,90,29,2334,8,31,3,759,2,8,5,8,133,1,7,72,142,41,8,5,6,79,7,17,17,3,89,6,16,47,22,6,17,0,5,8,446,2,4,1,9,4,4,58,51,48,21,256,17,252,4,119,4,799,4
"COG4722",28,85,13,230,2423,69,75,13,233,4,10,8,130,46,9,22,59,19,15,67,13,44,15,165,14,206,0,2,19,100,13,260,6,70,49,21,12,37,10,42,10,28,40,31,78,72,19,26,103,17,1,11,174,12,135,19,103,89,91,16
"COG4723",5,908,5,22,27,0,604,4,117,4,34,1,29,0,4,6,21,174,1,0,67,6,5,0,9,259,79,0,0,47,1,71,87,18,88,189,123,25,19,16,6,171,28,3,1,0,3,2,25,29,54,7,2,3,0,130,66,1,0,0
"COG4724",139,7,482,250,168,405,136,119,2108,185,69,318,804,194,740,360,8571,94,2984,1514,1778,306,322,448,354,338,38,2202,535,387,540,179,166,332,26,613,56,6,729,382,93,329,107,1180,844,101,248,1031,368,38,71,12,490,813,484,52,717,313,13,807
"COG4725",201,395,112,706,60,397,366,519,215,219,198,448,65,852,232,400,167,415,412,229,243,196,170,754,150,978,25,336,552,408,749,2458,141,396,96,123,500,520,105,851,253,133,287,305,449,432,402,540,259,133,26,103,611,894,284,70,252,567,187,358
"COG4728",1243,96,497,125,238,331,345,217,92,639,302,252,145,719,363,486,288,750,342,876,300,240,1147,454,252,329,86,573,738,305,293,368,132,358,231,133,378,337,598,767,358,244,484,309,254,659,274,206,284,179,283,141,405,399,207,236,322,431,591,484
"COG4729",11,43,10,2,0,7,18,43,0,5,11,9,14,10,15,16,12,6,15,7,4,1,9,1,0,0,3,15,3,5,38,2,13,3,22,11,7,5,1,7,3,2,13,5,5,0,7,14,11,2,5,14,41,0,6,63,3,10,0,8
"COG4731",0,0,0,0,0,0,3,0,0,0,0,2,0,2,26,0,0,0,11,2,27,2,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,15,0,1,17,0,0,14,2,0,0,11,0,0,0,0,0,0,0,0,0
"COG4732",175,313,205,222,135,285,301,273,132,258,193,367,435,366,400,534,311,334,280,261,311,508,364,509,262,241,248,303,374,321,314,208,157,399,402,117,269,856,49,802,269,209,252,256,440,289,337,258,400,171,55,97,391,200,301,213,242,366,683,435
"COG4733",44,4461,31,94,160,5,2815,66,655,50,171,1,87,607,17,47,258,986,34,21,326,109,17,9,244,1296,405,11,1,401,99,229,452,79,252,664,663,141,181,88,113,834,148,30,7,4,39,5,122,153,148,29,7,37,9,522,252,439,1285,17
"COG4734",259,252,245,408,344,344,392,337,112,497,645,285,443,535,305,218,227,270,600,119,202,276,142,413,632,353,308,348,361,653,485,192,301,473,789,384,1457,531,79,920,479,45,145,149,488,691,146,252,273,1299,293,303,132,453,561,806,698,395,215,169
"COG4735",140,221,53,70,7,11,85,45,27,28,7,34,49,109,17,3,5,214,1,15,14,3,0,26,9,43,15,36,1,85,226,20,97,152,10,149,283,19,33,35,176,287,83,484,176,11,12,9,351,19,50,87,38,139,3,193,63,135,0,1
"COG4737",12,28,6,6,32,0,2,3,119,0,14,1,6,0,2,0,6,10,8,0,45,5,2,0,15,4,40,17,0,18,0,3,96,7,5,14,16,10,24,2,3,1,7,7,5,2,3,0,7,13,7,29,1,0,2,30,40,0,0,0
"COG4739",361,2,331,574,72,665,642,846,76,492,858,707,153,289,802,487,449,412,301,116,655,1,56,688,535,284,804,286,571,463,585,182,1006,255,999,491,320,488,52,223,733,13,249,70,706,568,484,512,782,1045,395,811,349,325,786,964,54,171,171,20
"COG4744",367,5,448,318,104,242,303,516,46,397,489,443,77,258,390,203,210,558,240,264,298,4,406,249,268,123,285,248,154,428,435,96,510,258,281,166,231,173,442,274,453,503,422,286,308,445,183,303,761,469,516,328,39,107,306,498,55,291,26,390
"COG4747",559,238,566,608,302,726,766,1125,268,887,1059,909,575,660,1081,784,622,686,606,450,792,365,231,1036,843,619,1034,449,1018,694,743,805,1097,671,1271,859,683,641,81,592,774,56,574,237,1347,792,631,876,781,819,508,1098,559,675,1063,1310,796,545,774,190
"COG4748",1118,9,10,249,161,567,370,117,47,312,482,271,282,126,25,7,245,160,51,34,465,131,50,169,5,85,69,174,42,329,235,64,42,128,17,771,74,188,17,69,502,20,105,76,634,1,32,199,134,33,60,123,142,188,31,11,0,222,1006,316
"COG4750",833,650,674,266,6218,1280,1314,806,291,770,1152,739,894,1080,1199,1107,540,581,1577,371,1487,1487,894,1014,333,441,1076,1262,1480,358,742,1035,811,567,989,542,909,1576,367,2508,325,273,1738,420,943,605,1579,1573,1517,299,259,539,913,1271,779,530,547,1556,1856,1493
"COG4752",67,0,70,12,96,20,57,74,25,12,41,52,292,113,19,6,66,210,46,60,147,99,69,30,40,27,55,43,0,124,41,88,16,146,58,34,6,67,15,24,35,23,27,73,39,6,29,25,81,90,79,11,101,21,44,41,18,46,354,37
"COG4753",13819,12874,15010,18111,8667,19000,15804,14652,9815,7329,16895,15811,10268,12217,21771,15477,16138,12733,12705,8201,16357,16979,6398,19787,16359,13433,22364,13156,23109,10142,18758,11285,25462,8455,17432,12409,12421,15962,6095,16896,20295,5587,10665,6614,18462,15139,16709,22398,19120,17635,9075,21329,10533,16497,18627,22183,31683,16766,11324,11449
"COG4757",0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,10,1,2,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",1,2,2,2,1,1,1,0,25,0,0,3,22,1,0,3,37,1,4,6,0,687,9,8,0,1,0,5,2,0,4,0,3,3,0,2,0,0,0,0,2,0,0,1,3,6,2,7,4,0,0,0,4,0,0,2,18,0,22,46
"COG4760",0,0,0,0,1,5,0,0,0,38,21,139,1,94,0,0,74,29,1,5,33,0,21,0,0,7,0,153,0,0,14,17,11,0,0,50,0,0,0,0,0,53,4,207,0,159,0,0,0,6,9,0,11,24,1,0,181,0,0,4
"COG4763",6,369,9,117,15,24,41,1,56,115,3,0,537,206,1,10,4,164,18,24,34,54,0,23,17,139,30,70,0,151,0,3,12,27,111,142,32,5,23,8,0,53,44,19,7,0,0,0,17,6,19,21,3,8,0,23,15,43,0,1
"COG4766",7,530,65,20,31,15,63,53,81,7,44,12,119,25,8,8,29,40,6,7,83,4,2,19,15,144,120,11,16,68,17,115,80,24,72,80,88,41,17,11,10,174,34,13,10,9,20,8,106,37,47,30,7,7,9,92,69,9,79,8
"COG4767",743,785,408,418,1983,738,889,463,1219,443,524,822,2432,880,560,1492,431,448,1047,1040,365,1646,658,580,469,1258,139,1302,1458,597,931,755,186,704,437,340,621,443,268,1829,609,423,576,604,755,1153,790,611,986,253,67,172,833,1219,1131,231,2250,929,2900,853
"COG4768",1,4,1,1,368,0,4,1,125,0,0,1,672,1,0,6,24,0,0,0,0,485,4,5,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,6,2,0,1,3,3,0,3,0,0,1,0,0,1,1,13,0,49,17
"COG4769",460,302,257,440,601,660,514,491,258,410,359,576,358,814,533,714,322,511,541,632,417,379,380,825,580,619,163,795,523,475,440,883,227,703,355,347,583,683,140,956,445,323,516,333,499,571,542,439,489,234,149,131,554,812,529,199,395,699,660,548
"COG4770",6,0,172,244,4,1,82,6,4060,17,3,99,405,7,112,151,2,117,1,3,99,140,79,106,320,64,0,3,4,2,52,162,2,52,49,11,1,0,0,1,16,559,9,26,15,43,77,28,21,77,0,23,407,79,353,1,157,66,1378,69
"COG4771",2454,493,3163,2953,855,2478,3060,3746,630,1885,4756,3796,1999,1829,3213,1762,3553,2355,2771,1551,3994,507,1324,1345,2643,1601,4264,1858,2816,2808,8471,1658,12359,3616,8715,6224,4938,4844,4103,2549,7144,3552,4184,2913,7267,7587,6844,8999,8345,11043,5702,9916,3653,2591,7604,13194,750,3410,1204,3999
"COG4772",10,1,127,18,18,6,200,2,52,26,237,64,2,30,3,6,47,135,6,2,337,1,16,11,20,8,446,12,4,45,43,33,80,16,36,161,0,71,16,16,54,0,28,0,5,163,39,65,595,6,15,2,4,1,64,265,77,1,0,2
"COG4773",27,1262,14,22,26,7,103,26,128,9,29,2,145,0,4,15,17,141,1,1,70,7,2,2,14,183,76,25,0,50,0,13,85,25,12,66,264,24,51,36,3,563,93,3,5,7,9,9,87,40,78,27,0,1,4,106,121,0,0,0
"COG4774",4,1661,20,39,45,13,115,19,212,14,43,5,216,0,3,20,10,190,0,5,95,12,7,5,23,170,101,2,0,79,11,13,128,41,32,100,453,30,71,24,6,662,98,42,4,5,6,10,102,33,112,30,2,3,2,117,162,0,0,1
"COG4775",4391,2402,5089,2476,1063,2354,2469,3008,600,3913,3240,3292,1119,2620,2864,2236,3776,3049,3656,3579,3477,540,4952,2086,2773,1471,3402,2480,1776,3188,2789,1091,3639,2433,3296,4184,2683,1539,7584,2014,2920,5158,4176,5450,3234,2492,2367,2750,2352,4090,6203,3692,3258,1878,2741,3974,422,2921,1002,3982
"COG4776",3,176,18,8,27,4,17,12,24,5,12,7,26,0,2,169,3,11,8,1,15,163,26,10,39,49,12,0,0,22,13,1,19,2,3,58,157,8,5,2,2,74,27,1231,1,14,6,3,18,6,21,3,1,0,0,22,23,1,1,57
"COG4778",41,502,3,29,14,2,116,99,71,10,46,23,54,90,32,4,39,89,54,8,132,75,14,31,55,103,52,49,10,191,61,42,72,15,76,98,176,124,1,10,41,183,49,13,62,14,60,27,30,70,57,10,7,15,5,46,92,88,0,20
"COG4779",1,687,2,15,14,0,62,8,76,6,18,1,53,0,3,3,5,46,0,0,43,47,0,4,12,80,43,2,1,33,2,12,34,17,7,69,222,18,4,8,1,262,41,7,2,5,7,5,47,23,61,13,1,0,0,64,59,0,0,0
"COG4781",1,1,0,1,0,4,2,0,426,0,0,0,1049,0,0,3,29,0,0,0,0,978,1,6,0,1,0,2,0,0,1,2,0,0,0,0,1,4,0,1,0,2,0,0,0,7,4,4,1,2,0,4,4,0,0,7,5,0,96,0
"COG4783",36,496,14,27,313,4,131,73,66,44,67,161,265,188,20,73,210,210,51,51,145,139,85,14,45,69,45,141,0,142,315,196,188,356,208,495,331,205,47,81,115,804,207,953,128,407,173,43,204,176,259,149,323,14,123,360,161,226,807,63
"COG4784",81,1,196,58,47,434,264,137,38,401,236,143,5,82,232,405,279,334,91,61,383,1,8,88,331,59,493,150,121,128,543,53,232,116,235,512,211,48,40,374,149,4,40,61,129,242,273,718,1206,245,130,395,657,346,613,362,0,267,0,4
"COG4785",0,196,17,8,15,3,15,36,28,7,13,5,31,0,3,104,4,14,5,3,11,95,16,14,30,31,8,1,0,27,11,3,12,9,3,109,112,7,21,4,3,95,24,613,5,11,16,5,17,3,25,4,0,2,0,37,30,2,3,39
"COG4786",632,1207,485,189,2686,929,806,322,103,408,668,933,337,882,685,1656,707,350,1091,549,624,84,560,1088,587,479,138,858,678,451,906,128,350,646,321,130,985,240,105,1446,437,381,1100,876,559,1098,854,767,865,244,88,118,551,569,478,188,130,796,269,1070
"COG4787",1,545,5,5,10,4,39,2,44,13,16,0,106,0,0,4,2,45,0,1,62,28,0,4,7,46,55,1,0,25,0,7,38,8,17,14,114,29,7,17,4,216,35,385,2,3,5,5,35,11,43,8,0,0,0,31,42,0,0,0
"COG4789",25,2071,7,17,80,7,15,56,290,6,57,25,11,30,11,7,269,1,7,10,139,4,4,36,10,14,128,2,0,61,0,48,267,30,51,29,36,65,42,8,22,1,13,9,11,2,22,14,76,57,33,103,7,33,4,0,82,17,0,15
"COG4790",9,769,8,18,32,0,21,36,96,4,32,12,150,15,3,9,100,72,9,5,70,4,3,18,7,7,48,0,0,32,0,11,97,18,10,5,12,14,37,35,11,1,13,5,5,0,7,9,51,21,35,50,4,12,2,0,67,7,0,5
"COG4791",7,752,8,14,32,2,36,17,98,7,33,14,139,9,2,7,104,74,2,9,45,4,3,11,4,4,38,4,0,11,0,18,104,14,16,9,7,19,24,30,9,1,27,7,8,0,5,12,39,17,33,24,2,13,2,0,57,2,0,2
"COG4792",6,0,7,0,0,3,8,23,0,6,17,18,0,18,2,2,117,0,11,8,42,1,2,26,0,7,49,3,0,22,0,31,6,15,13,10,16,12,1,4,12,0,1,2,17,2,2,9,32,10,10,12,6,20,0,0,0,4,0,2
"COG4794",1,154,2,3,4,1,3,1,7,4,4,2,23,3,0,0,16,10,0,1,9,0,0,2,2,0,5,1,0,5,0,9,37,12,3,3,2,2,14,7,2,0,7,1,6,0,3,5,20,5,14,4,1,3,1,0,22,0,0,0
"COG4795",7,1176,19,24,39,4,108,10,83,6,34,1,211,0,3,67,10,102,4,5,56,58,9,6,30,186,60,2,0,60,8,13,51,26,12,113,344,6,51,18,2,626,104,14,5,10,10,5,79,35,50,22,0,5,1,125,141,4,1,31
"COG4796",65,1374,34,89,346,81,213,496,230,138,121,218,904,268,48,193,316,711,103,80,306,360,165,30,117,212,106,257,1,327,224,243,149,366,72,660,339,160,73,102,169,812,141,155,75,214,187,45,211,122,179,58,161,43,89,254,172,118,670,136
"COG4797",1,0,0,1,310,1,2,0,29,0,1,1,382,0,0,20,71,0,1,0,0,182,8,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,2,14,0,0,0,3,3,1,37,11,0,1,0,0,0,19,1,1,0,7
"COG4799",4217,1200,3004,4542,1830,4042,4826,5729,2380,4886,5217,5281,2665,3792,4813,4458,4495,3804,4073,3434,5807,1162,3779,2969,4596,2938,5690,4021,5011,5281,4639,2833,4900,3982,5358,4114,3610,4234,3384,3866,4778,2297,3650,2199,4218,4897,4502,4540,4635,6829,5938,4911,4394,3828,4411,5225,2330,3117,3222,2496
"COG4803",1,0,3,4,0,5,6,18,9,4,13,4,0,21,0,0,6,0,4,9,26,2,2,8,0,6,31,2,3,11,3,3,7,9,0,14,6,5,0,5,6,0,4,2,1,0,8,4,22,12,3,9,4,2,0,1,5,3,3,2
"COG4804",7346,1700,12494,2844,1764,3103,4336,4308,801,4926,4783,5101,1088,5574,3836,4197,3611,5714,4167,6141,4539,874,8858,2482,4412,2778,4670,4535,4563,4770,2840,2057,5807,3265,3715,4799,3222,3680,11543,7144,4095,9098,11818,7662,3415,3213,3299,3631,2703,4079,9430,3243,2663,3240,5232,7031,2784,4815,973,3752
"COG4805",618,1051,550,944,2205,1047,1014,732,680,561,970,500,583,998,806,1733,561,488,1036,1090,731,1889,520,962,660,1042,492,1384,1465,677,861,669,335,681,868,341,999,605,109,1086,501,484,979,477,804,1479,1027,1004,1232,322,99,510,1209,1044,700,337,2408,1036,1377,1359
