"","NOF005","DLF004","NLM023","DOM010","DLM003","NLM008","NOF010","DLF013","DOM026","DOM008","DLM015","DLM024","DLM005","DLM017","DLF006","NLM026","DOM003","NLF015","NOM002","NLM028","NLM009","DLF010","NOF014","NLF001","NOM007","NOM027","NLF010","NLM001","NLM021","NOM016","NLM007","NLM022","DOF008","DLF014","NLM010","NOM022","DLM028","NLM031","DOM023","DLF001","DOM001","NLF009","NLM025","DLF012","NOM004","NLM016","DOM019","NLF005","DOM005","DOF012","NOF008","DOF014","NLM027","DLM014","DOM015","DLM012","NLM006","NOF011","DOF009","DLM016"
"COG3331",366,244,125,229,228,990,231,214,437,130,228,258,267,158,282,468,190,98,790,1282,155,631,643,368,437,222,172,467,332,351,226,536,664,427,307,169,400,452,99,77,189,483,226,583,172,62,912,669,76,847,321,309,1315,203,193,400,148,205,108,310
"COG3333",865,544,763,815,572,497,1329,1414,581,858,729,1626,546,429,870,810,683,970,702,2164,686,969,533,1115,399,1151,634,556,1093,602,2007,921,864,205,1087,464,626,603,349,304,1525,1098,312,38,1279,199,681,479,846,110,694,488,173,502,675,92,633,652,649,1385
"COG3335",833,78,831,374,510,1592,251,403,376,757,389,1745,207,289,1010,1461,113,181,2882,2007,169,1457,2753,691,640,753,504,519,375,560,1239,1096,1950,475,582,696,1422,211,170,708,773,1340,314,1361,690,201,262,1601,240,915,652,902,1643,474,756,2197,605,374,296,840
"COG3338",0,1,27,0,50,0,4,0,2,0,9,5,1,3,3,2,0,0,2,0,22,1,2,4,12,21,11,11,1,6,24,5,53,31,3,6,0,0,0,0,0,3,0,13,2,0,0,10,71,157,0,0,539,0,10,26,3,1,13,1
"COG3339",26,40,93,32,128,21,24,21,29,109,37,5,177,48,138,96,70,25,174,12,27,50,132,89,17,397,146,15,54,153,97,12,8,293,38,29,17,29,60,78,102,43,9,17,42,6,36,9,51,402,24,36,78,30,15,26,146,23,47,47
"COG3340",924,1127,638,716,557,2571,834,1458,1224,252,1075,1029,1195,766,1558,1152,1447,344,1062,1203,947,2319,1548,1204,2601,1062,839,770,1027,738,787,1409,2353,810,1018,431,1062,1175,324,1097,1193,1451,1703,545,626,1872,1205,1662,638,1138,1223,1088,823,699,1000,1818,769,1201,1001,754
"COG3341",941,1000,881,1061,963,1340,827,994,1153,1023,1408,107,680,829,620,611,733,863,1123,1104,691,466,1001,918,1142,679,1391,1098,1010,1238,1358,1202,945,532,965,1206,619,1115,957,1025,709,1101,1031,841,1169,618,1363,1259,1053,1682,847,1115,880,1095,1022,548,1429,1053,978,1194
"COG3343",0,1,3,2,87,0,5,1,5,1,0,4,1,2,31,1,13,2,4,1,3,15,4,7,0,12,5,2,2,0,8,1,335,93,4,3,0,0,1,1,1,1,2,20,4,0,0,6,0,492,1,0,950,0,0,221,4,1,13,4
"COG3344",9399,35536,13937,18634,15616,19621,13757,9635,12572,18191,18553,11651,13801,24249,16573,11162,12116,7044,8515,11872,19001,9193,11475,10157,17964,4686,14562,11251,12165,13852,7714,13825,8242,6650,9850,16365,9292,9384,17519,19003,16100,12962,10886,11306,6405,14557,11096,16848,9459,9275,10277,18746,7478,12742,8804,3911,19642,13127,14840,10524
"COG3345",4941,5254,6715,5480,3913,8192,5356,5805,7284,4316,4934,4198,3701,4994,3480,5092,4573,6730,8372,3888,5296,4558,4592,6618,3098,14395,5064,4939,5445,5390,884,2061,4069,3015,1923,2063,1648,2230,2206,2842,1921,1782,1998,2215,1951,1955,2121,1661,1911,2825,1700,2020,2749,2015,2411,5774,2654,1892,2282,1788
"COG3347",50,31,40,27,78,85,22,116,75,12,9,0,116,116,136,46,1,23,65,83,8,245,26,22,27,24,13,12,86,28,35,25,102,14,51,19,56,44,15,8,111,36,25,1075,22,13,53,18,22,15,149,29,304,18,128,80,32,46,13,36
"COG3350",5,0,4,1,0,4,11,0,0,0,48,107,5,0,162,0,0,0,0,19,7,0,0,3,15,6,19,6,9,7,23,3,8,0,2,0,0,1,0,2,0,0,1,6,1,28,1,8,6,11,0,1,25,2,13,0,3,0,1,2
"COG3359",527,318,92,238,162,1061,252,207,547,126,403,315,262,249,225,620,120,121,1000,663,189,449,859,400,495,367,257,550,421,465,209,772,410,485,463,253,743,469,104,106,215,538,284,804,136,57,290,701,108,216,367,258,522,229,273,127,122,281,119,197
"COG3366",24,43,27,26,21,11,38,1,0,0,43,0,2,4,59,20,2,31,3,3,0,6,11,28,7,13,9,4,20,0,2,3,0,0,20,7,33,9,8,15,55,25,3,0,6,0,10,6,24,0,30,2,0,33,0,0,27,14,59,76
"COG3369",53,17,64,100,150,12,153,135,10,11,137,1,131,84,80,41,2,6,5,7,2,64,62,60,26,4,21,15,113,132,5,32,5,0,75,18,61,97,73,141,186,80,12,3,36,3,227,45,271,0,145,64,2,145,12,5,74,261,103,61
"COG3376",0,1,0,0,0,0,0,0,0,6,1,0,0,0,9,0,0,0,1,0,0,56,0,1,4,0,0,2,0,0,0,7,56,0,2,1,88,0,1,0,8,0,19,6,4,0,0,4,91,0,0,0,57,0,12,7,33,0,4,7
"COG3378",2036,1352,764,656,1147,1391,1624,1556,925,968,1080,483,1468,2100,1757,2348,1081,835,2425,3463,3985,3190,3311,1393,1927,1476,975,967,1657,1508,4593,2771,2838,904,1513,1086,2535,2046,911,1036,1756,2540,1029,2638,386,1393,1737,2455,940,1789,2024,9641,1003,940,1241,415,911,2366,1916,2726
"COG3379",0,3,9,2,2,0,8,13,9,0,8,50,28,0,10,0,0,0,0,0,0,14,27,5,9,4,0,57,45,15,17,10,0,0,1,6,21,4,2,18,0,48,6,0,1,10,7,25,11,2,47,0,0,56,0,2,9,24,18,45
"COG3381",21,27,163,47,16,21,63,49,15,115,64,1065,146,17,196,11,664,44,20,18,34,109,4,48,21,7,27,83,94,8,36,195,56,8,64,22,280,7,25,24,78,10,31,151,154,32,37,23,185,192,15,21,136,28,29,176,150,7,70,52
"COG3382",499,981,551,684,553,587,1052,487,486,725,701,10,527,755,499,405,977,630,159,377,1590,481,368,378,303,24,548,363,568,712,614,365,107,628,495,426,312,611,1235,729,581,467,1038,46,624,937,736,317,746,570,556,518,415,739,688,113,718,632,748,767
"COG3383",135,52,188,159,140,60,87,121,115,221,210,234,179,96,198,330,189,133,349,113,17,257,354,244,134,794,184,126,97,41,423,111,419,115,288,136,117,172,314,330,447,434,80,3259,396,52,138,175,226,351,208,108,1138,208,144,486,555,217,167,290
"COG3384",32,14,99,3,15,17,40,40,0,185,21,583,329,6,213,3,647,23,14,17,21,214,0,7,20,36,26,90,17,4,59,220,116,629,20,39,225,4,25,38,54,15,47,106,89,32,0,17,170,395,3,11,189,5,22,196,105,7,136,27
"COG3385",2303,38512,3051,6124,7488,18631,4425,10785,2490,11622,2841,5605,11521,22287,4983,10504,11524,1964,764,3713,16745,5926,3423,3421,39934,630,1977,19415,1723,5284,669,8268,1916,451,1258,25811,2188,7249,16537,1145,16803,4827,21112,17717,1590,26991,2997,18135,2157,8743,3861,6105,1416,6932,1944,1436,10242,3986,11939,1340
"COG3386",405,336,761,234,683,293,495,305,464,492,173,146,254,327,309,184,70,433,197,523,116,371,196,356,128,194,170,148,412,274,690,489,498,3,917,347,486,345,409,327,665,665,151,11,719,55,237,193,1328,621,540,224,76,575,706,92,258,860,500,428
"COG3387",334,247,1242,816,488,336,627,468,781,1281,625,7,286,365,404,604,27,1183,179,285,30,1881,539,1184,549,40,1119,233,565,443,488,267,45,126,609,238,620,802,294,849,553,817,81,41,596,81,638,425,443,440,819,848,5,537,1342,92,409,279,320,1367
"COG3391",935,1662,2006,869,1679,717,2218,2334,1329,1843,594,877,1841,606,840,891,1177,834,349,442,607,489,585,549,904,39,621,324,676,1188,500,935,258,9,1061,714,962,446,2823,3508,1662,932,579,125,1248,2514,1407,813,3458,606,686,703,252,1763,1239,219,1243,1326,1057,721
"COG3392",201,150,110,123,153,103,56,231,215,53,164,22,388,243,308,97,8,315,144,98,18,246,256,89,42,3,595,69,59,56,229,103,37,322,39,121,501,93,394,88,1164,422,453,485,12,236,196,250,4,179,481,370,137,372,497,48,855,271,351,423
"COG3393",158,45,8,73,63,20,16,168,230,11,69,82,13,143,3,108,0,9,120,20,203,93,31,28,41,43,22,29,44,14,15,56,108,109,18,21,24,293,1,42,21,33,70,562,2,47,38,35,1,57,19,45,4,14,279,79,53,306,24,26
"COG3394",437,114,450,390,385,130,290,251,194,476,203,493,596,324,632,122,359,262,287,131,121,419,246,263,135,119,111,220,401,200,239,144,529,702,515,183,476,396,98,141,581,452,249,469,350,116,323,181,401,927,193,217,324,391,206,194,128,215,584,563
"COG3395",620,279,286,190,529,1237,405,479,265,648,338,3094,247,529,521,310,1193,226,514,769,263,499,127,946,205,3585,667,236,179,219,827,603,431,1080,575,156,690,395,349,433,313,271,752,261,559,113,258,288,603,261,316,239,352,91,264,296,1274,365,210,380
"COG3396",5,2,63,3,3,20,36,18,0,9,2,929,102,7,22,0,403,0,13,6,4,123,0,0,7,7,15,80,7,3,17,178,71,0,4,15,141,6,10,19,34,7,31,116,29,50,0,10,174,153,0,1,70,0,15,94,42,0,12,18
"COG3397",12,2,0,0,0,25,0,1,0,0,31,3,10,1,15,29,0,25,30,15,3,42,31,27,2,0,14,6,12,108,0,13,71,46,9,1,31,51,1,2,7,1,7,18,0,0,28,23,211,2,46,32,3,5,11,32,16,2,2,6
"COG3401",97,247,42,33,17,68,169,179,14,0,238,0,32,50,86,570,0,146,158,146,126,163,379,224,30,54,74,50,89,293,6,267,12,134,185,182,524,174,10,1,307,58,136,0,0,1,1418,128,15,704,643,103,49,131,749,25,53,235,23,16
"COG3402",20,93,10,105,202,131,63,167,124,361,17,99,69,39,14,172,2,10,36,56,6,8,194,10,161,16,234,76,11,58,174,226,24,26,23,205,26,103,432,31,5,54,10,32,21,1,72,115,8,92,116,478,50,80,74,56,194,17,120,188
"COG3404",1145,633,1343,1239,1451,491,1013,1041,1022,1444,1302,338,1034,890,1418,798,132,1424,911,1319,435,785,786,1100,1292,345,1142,744,1338,1121,1512,1052,653,771,1156,1068,874,1181,675,1072,1398,1222,550,686,1220,89,1031,1083,1065,768,1515,1029,581,1500,1411,196,621,1344,1074,1544
"COG3405",341,1342,264,641,838,977,1133,147,246,684,574,906,562,1386,259,354,1725,312,664,249,3406,484,712,549,639,1118,376,1154,416,786,524,758,1344,225,662,1521,838,897,165,22,454,541,3120,108,182,58,719,880,212,1082,499,650,241,536,174,2156,863,865,497,228
"COG3407",1,2,10,0,70,1,2,2,1,3,0,8,1,0,29,0,12,1,2,3,0,23,0,2,1,17,1,0,1,1,7,0,305,68,5,3,0,1,0,1,0,3,0,34,1,0,1,5,0,859,1,2,1090,1,0,231,3,1,9,2
"COG3408",2791,5057,3578,3348,4675,3580,4863,1989,2722,4716,3704,445,2913,3592,2111,3086,2631,4046,2122,2158,4600,2535,2374,3585,3823,143,3321,3163,2883,3563,2457,2724,1698,2784,2681,4314,2143,2823,6700,2977,3082,2942,3622,336,3016,4883,3349,3039,3546,2236,2807,3024,377,3917,3174,507,3117,3401,2949,3536
"COG3409",817,1323,310,661,242,2082,480,788,441,381,258,411,496,910,851,1445,776,433,1139,1350,396,2194,853,527,943,775,144,550,943,674,1304,1068,939,862,806,564,1542,1372,146,416,699,849,617,24,230,894,654,908,504,523,1444,832,571,456,984,218,389,1205,632,799
"COG3410",92,140,715,91,184,650,229,216,80,39,466,144,172,99,254,164,37,140,70,947,19,125,654,166,181,40,291,2404,741,338,13,455,50,394,270,253,277,486,60,38,177,395,78,270,398,1756,137,94,1412,1009,55,74,420,371,283,451,125,792,420,240
"COG3411",134,88,189,198,468,50,65,131,27,146,62,149,334,135,484,71,15,58,50,28,19,178,119,66,50,22,70,59,92,82,104,47,13,2,76,50,107,74,92,116,340,120,48,66,153,26,82,40,115,123,196,87,6,123,39,31,59,120,163,199
"COG3412",33,12,150,163,61,25,29,34,6,296,59,1007,240,29,219,19,427,30,221,41,2,164,3,61,9,430,56,80,10,3,23,153,27,201,17,110,207,7,51,69,67,9,259,102,235,65,13,16,150,148,25,11,547,3,42,226,190,14,64,18
"COG3414",117,108,146,85,153,50,38,94,113,184,103,840,203,31,255,103,601,50,257,61,12,248,32,287,58,1464,274,165,4,67,71,139,98,906,32,54,251,46,159,117,55,19,56,283,132,72,14,38,229,721,47,150,680,42,44,219,599,30,102,80
"COG3415",0,2,13,3,0,12,0,8,18,11,8,1,0,0,0,1,0,0,2,3,2,270,0,0,0,0,1,0,0,0,2,0,0,4,1,3,0,0,2,0,1,1,6,2,24,0,7,3,0,23,0,1,6,0,0,61,2,1,1,11
"COG3416",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,1,0,1,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,6,0,0,1
"COG3417",16,12,41,12,257,21,41,32,2,49,15,425,69,10,114,7,195,23,2,12,0,59,10,8,12,1,19,46,22,14,13,84,31,0,34,13,150,6,15,12,57,25,12,60,46,8,8,8,83,75,13,1,32,14,10,70,67,13,68,22
"COG3418",6,1,9,0,0,7,4,1,0,7,2,207,21,2,28,1,94,8,2,0,0,4,0,1,0,0,2,13,0,1,1,31,24,0,0,3,42,0,0,4,17,3,3,22,21,8,0,0,69,28,0,0,24,0,2,29,22,0,6,0
"COG3420",0,2,110,23,2,0,1,0,0,37,24,0,26,3,17,3,0,57,0,5,7,7,23,31,15,1,17,49,80,0,28,30,22,0,64,0,0,0,22,0,22,47,22,0,45,1,20,14,0,0,0,36,0,18,0,0,18,0,35,18
"COG3421",33,7,68,38,1,20,14,213,0,0,22,0,3,130,319,341,60,1,53,8,1,15,46,6,57,0,9,39,43,25,0,58,2,0,166,4,88,35,1,9,212,70,75,5,0,155,7,28,168,0,21,3,0,5,0,0,171,22,20,11
"COG3422",1,2,34,0,7,7,9,8,0,36,8,438,48,2,37,3,201,7,1,7,13,74,6,0,7,4,14,28,0,5,21,67,1,0,3,47,68,23,2,15,11,7,9,38,48,43,8,13,39,86,23,3,25,3,7,51,24,5,9,2
"COG3423",2,0,28,1,2,6,7,12,0,54,3,584,33,5,59,1,118,5,2,7,3,66,0,2,2,2,9,20,3,2,15,47,31,0,2,7,91,2,4,12,20,8,12,48,33,21,2,4,67,67,0,2,30,0,7,30,59,2,14,17
"COG3425",4,2,10,0,111,1,0,0,5,4,1,9,2,0,47,18,13,0,4,11,0,27,4,2,0,21,1,2,1,1,13,1,474,133,11,2,0,0,12,0,0,1,0,24,3,2,0,4,0,1081,2,1,1407,0,0,338,2,2,20,1
"COG3426",1368,808,1150,1488,1361,673,1201,1128,1268,1652,1470,238,916,763,1132,1832,55,1790,716,1213,441,1443,1122,1212,1628,298,1536,1126,1610,1672,1567,1030,332,745,1451,1190,1184,1301,1265,1144,1173,1260,588,142,1535,115,1381,1334,1109,263,2055,1095,444,1650,1562,220,1186,1429,1702,1644
"COG3428",3,121,4,133,155,14,53,145,34,369,2,0,48,81,17,396,0,13,0,38,6,124,547,21,429,0,192,59,135,347,190,72,0,1,229,128,44,116,43,0,33,51,36,0,0,3,131,589,1,0,140,537,1,67,125,1,109,35,583,82
"COG3429",0,0,2,0,0,2,3,85,2,0,1,0,63,0,4,16,216,1,19,8,3,2,0,2,1,489,3,0,0,0,0,1,369,860,3,0,1,0,0,0,0,1,2,76,0,0,1,1,0,313,0,215,41,0,4,1473,1,6,140,2
"COG3433",43,9,33,2,7,21,27,30,0,346,121,830,326,3,336,4,486,102,3,83,0,42,0,3,12,19,22,71,11,12,23,305,42,0,12,9,326,15,19,17,225,6,15,198,271,29,1,26,105,365,0,5,273,4,26,502,253,11,29,16
"COG3434",78,119,53,35,143,19,158,41,157,21,124,27,106,55,112,485,97,54,783,12,72,177,677,107,77,12,34,188,96,276,12,254,0,160,61,107,254,60,26,11,121,127,30,1,21,15,138,434,12,57,67,91,3,60,149,11,24,45,77,91
"COG3435",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,2,0,0,0,1,1,0,6,0,0,1,0,0,0,74,0,0,0,0,0,0,0
"COG3436",12025,14099,6179,14662,4014,8206,15714,4073,15246,6572,6119,12343,9465,18671,10553,9865,9502,6835,11354,8702,49822,7825,5143,7475,14533,2797,19485,5426,9620,6957,30065,4474,9114,8572,10054,15498,6517,7219,15567,21072,10841,10188,17980,11709,19280,4777,6491,13623,17827,9589,6997,3886,3617,6535,4424,3480,5979,7788,7156,6012
"COG3437",1201,1425,1802,996,950,1277,1778,2120,1374,779,903,290,1110,804,838,1258,1153,1524,1146,1750,688,782,1524,1243,1020,550,1612,1803,1862,1642,2752,4087,3491,803,4318,6313,3231,3047,4288,3229,2889,5126,4364,825,3537,3036,4188,3259,3869,672,4432,2635,970,5230,6036,337,4718,3300,4779,4079
"COG3439",173,109,328,132,808,27,216,97,45,651,380,314,13,34,144,48,8,410,22,314,10,45,121,97,11,16,98,19,27,41,235,31,4,1,215,79,21,27,34,324,246,151,13,5,408,7,33,16,788,185,59,97,122,157,30,64,54,123,53,242
"COG3440",63,5,107,1,25,105,28,128,5,84,36,225,173,54,92,19,113,10,110,7,467,406,482,17,125,506,40,43,12,86,65,170,305,0,122,236,185,161,28,23,76,49,888,200,90,530,56,144,293,530,34,536,301,169,566,1849,342,316,137,22
"COG3442",98,25,54,63,78,52,31,289,209,23,47,39,94,88,94,192,145,29,108,49,62,343,154,53,236,326,14,120,104,74,122,135,921,978,299,51,248,286,22,55,108,142,271,1333,45,66,178,236,20,1208,505,425,1370,46,428,2124,114,232,326,149
"COG3443",34,16,85,25,111,83,287,55,152,45,61,668,137,15,134,53,294,6,56,686,45,63,127,18,43,347,19,73,28,28,940,156,473,57,20,59,126,51,11,36,213,72,39,92,68,37,65,80,93,165,196,13,1582,15,248,128,79,45,145,144
"COG3444",726,270,597,528,581,404,473,1122,670,591,371,2939,1018,214,953,348,2468,381,1136,877,146,481,237,750,319,3419,408,458,233,264,680,657,1388,1614,355,323,725,318,350,477,359,534,228,1439,684,255,219,234,447,3683,256,304,4269,197,322,1670,911,332,533,428
"COG3445",8,2,29,1,4,8,25,12,0,37,12,422,61,5,71,0,230,11,7,8,18,57,0,7,10,1,22,29,3,2,24,98,39,0,9,13,116,0,5,12,32,6,22,46,53,18,0,11,56,96,1,0,47,2,14,62,33,2,16,10
"COG3447",20,6,74,8,1,26,41,26,0,75,18,749,152,14,97,3,331,15,8,10,4,19,0,0,1,5,14,116,9,3,24,215,85,1,9,12,377,8,4,28,37,12,1,135,67,46,0,2,380,181,2,4,12,1,9,103,65,5,39,4
"COG3448",3,4,3,14,19,0,5,0,0,3,30,1,18,33,10,1,153,20,110,0,1,43,0,158,2,712,131,16,3,0,0,0,3,0,6,2,20,4,73,34,14,7,16,2,3,0,0,4,2,0,2,4,45,0,5,8,186,4,15,17
"COG3449",826,615,1684,754,1185,434,681,810,888,1919,1829,1045,432,678,710,314,423,1615,361,642,59,485,644,970,248,54,1086,529,466,887,601,327,103,14,762,289,670,1107,645,2658,751,1059,76,119,1592,125,1579,296,3266,487,955,1969,65,641,806,387,1087,2109,828,1281
"COG3450",3,0,3,1,3,2,0,0,1,0,1,1,0,2,4,0,0,0,1,1,0,10,0,4,1,0,1,2,1,0,1,3,3,0,5,4,38,2,3,6,6,2,6,21,2,0,0,1,8,0,5,0,5,0,0,1,18,1,8,19
"COG3451",16042,8897,11053,18696,10014,13707,11011,17116,16815,13259,16017,9811,12596,13888,16244,21351,9809,15150,12074,16926,6835,16818,16327,14429,17705,6325,7255,9620,15302,15539,16792,14486,8026,6270,15875,7374,13197,11597,7665,10716,13069,14233,10900,11076,6241,11479,15629,15139,6670,5789,22253,13086,6832,15290,14879,4085,10390,12637,11231,15585
"COG3452",598,409,136,95,159,995,416,408,633,32,364,4,220,285,366,592,288,153,508,901,201,743,1062,553,423,54,103,585,635,340,254,1018,1416,483,943,138,680,1063,163,54,282,458,530,1291,64,54,226,579,110,8,640,471,738,368,234,189,204,260,307,303
"COG3454",22,17,76,22,19,4,14,19,1,18,25,301,36,3,56,7,107,22,13,7,3,12,10,11,11,6,12,43,4,9,26,83,58,3,68,8,250,10,20,12,150,29,12,118,76,1,55,25,122,44,38,1,114,69,43,97,102,42,38,57
"COG3455",9,3,14,1,3,13,20,14,0,103,23,561,75,3,51,1,0,10,3,5,6,81,0,1,16,5,24,8,3,2,14,20,52,4,3,2,119,4,5,2,18,2,12,58,49,16,0,15,174,230,1,0,90,0,16,99,72,3,17,12
"COG3456",0,4,21,0,1,11,8,20,0,66,23,840,62,2,0,0,0,18,2,5,1,2,0,0,5,1,18,6,5,6,13,15,29,0,0,1,177,2,1,0,7,1,7,67,53,11,0,4,84,17,0,0,52,5,5,95,0,3,10,1
"COG3457",83,139,72,57,68,26,137,164,200,99,75,860,140,70,315,153,280,36,121,40,31,349,52,125,36,5,37,124,121,68,32,163,27,223,57,26,269,153,79,27,257,268,83,79,135,29,146,75,17,119,332,106,4,63,49,194,132,140,204,145
"COG3458",1568,1574,1614,1737,1479,884,1867,1138,2154,1814,1530,13,883,1993,1665,753,902,2723,700,1132,1174,566,833,1805,495,81,3297,1157,1140,1086,1792,685,185,376,1405,969,1139,825,2600,2608,1854,1865,1447,245,2712,2190,1094,872,1591,492,932,1942,222,1265,1839,347,1584,1797,1153,1108
"COG3459",2230,3660,1152,1368,809,7542,2868,1000,2580,290,1634,170,1704,3786,1642,7482,2949,1270,6869,2899,4722,5062,7870,2361,3178,579,987,5117,3918,3440,1571,3847,2695,3783,4061,2568,4198,3979,2302,485,2121,2376,3671,1888,603,3926,2925,4964,154,2007,4645,2362,2531,1474,2110,769,682,2284,1196,1670
"COG3460",0,0,12,2,1,6,14,5,0,4,0,248,39,4,6,0,128,0,2,0,1,26,0,1,2,0,6,22,2,0,3,49,10,0,0,5,28,1,2,12,4,1,9,31,9,17,0,1,38,59,2,0,26,0,1,33,7,0,5,3
"COG3463",149,40,47,191,82,265,68,69,391,73,223,171,68,61,55,144,5,83,959,555,74,103,87,80,140,4,210,333,154,282,269,398,55,496,237,16,99,23,93,11,377,79,166,24,87,28,318,307,67,7,126,152,481,112,181,4,17,41,39,204
"COG3464",11012,5114,1646,4300,3134,11312,4495,2955,10929,7364,4190,4544,5983,4591,5823,4207,3136,5978,5518,5624,23449,2053,4139,1490,5934,651,5700,3546,6993,3144,4322,8317,2514,7647,3916,9557,1033,5292,10091,7286,2537,5085,7106,4260,13389,1327,4516,3130,5086,7012,6471,9362,3341,6465,1562,2883,2699,3997,6606,4691
"COG3467",1201,830,1554,1419,1173,2425,1048,1374,1326,1522,1362,320,1091,1354,1132,998,523,1213,1112,902,1148,1087,933,1563,1152,1238,1321,901,1215,1469,1005,848,516,1119,854,906,1120,1006,1251,1072,1133,1025,848,987,824,791,1207,1015,1919,1549,1195,1561,408,833,894,1482,1017,1308,1421,1437
"COG3468",1528,2329,2296,3049,1251,655,688,1006,15,2091,1709,12912,4399,299,7804,345,3126,2137,604,715,217,181,1049,726,606,249,899,2181,1412,825,1307,1793,254,454,1371,76,1572,642,604,1186,5402,1064,225,1489,2646,858,980,779,1094,2316,2219,247,721,1592,1373,1750,1837,1688,665,3262
"COG3469",177,3,0,15,0,0,0,18,2,0,3,1,53,1,1,19,0,1,0,0,0,10,1,9,15,0,0,14,5,34,0,8,0,0,0,0,8,10,5,0,0,5,3,17,0,1,1,1,0,86,1,0,0,1,16,0,0,3,2,4
"COG3470",2,0,3,0,0,0,32,43,3,0,29,55,63,3,78,10,145,2,19,11,8,1,0,1,10,351,9,1,2,4,30,6,231,629,2,3,0,0,1,3,0,1,1,72,0,16,0,10,6,236,0,152,42,1,28,1105,3,4,87,0
"COG3471",1,20,1,30,3,1,24,3,0,0,4,0,17,5,0,0,0,0,0,0,30,1,0,21,12,0,17,2,1,2,40,28,3,2,0,3,0,2,17,0,5,2,8,0,13,1,10,20,0,3,0,0,25,7,8,0,9,0,15,8
"COG3472",164,201,66,48,155,985,1247,589,131,51,55,0,412,76,504,169,27,192,156,43,125,335,471,249,174,218,25,213,498,298,74,222,123,409,286,92,374,128,40,35,282,813,101,67,4,433,377,242,331,1,311,366,7,393,372,143,301,124,300,145
"COG3473",7,0,1,39,40,0,2,1,0,0,16,48,0,9,0,4,0,6,36,0,0,9,4,5,0,1,0,1,0,0,10,3,0,4,1,8,2,166,0,17,2,5,2,0,0,2,5,4,0,1,35,0,0,0,39,0,3,0,4,35
"COG3475",2459,1929,1918,1259,2105,2715,1946,2322,3565,2162,2356,450,1680,3050,2748,1301,2446,1846,2749,3045,3232,1935,2426,2217,2078,1606,2567,2552,1467,2438,1335,2768,2765,1530,2527,4589,2173,3771,1823,2696,2373,2898,2092,6335,2984,2948,2061,3231,2466,2121,1584,2613,2981,1439,1682,664,1282,1730,1998,2650
"COG3476",392,200,207,188,105,424,313,233,445,340,326,75,267,223,297,249,18,291,536,467,69,386,309,467,310,45,779,178,454,302,252,308,91,174,275,268,385,177,294,427,365,462,109,507,543,17,230,484,84,198,331,194,172,427,366,139,194,200,239,177
"COG3477",3,4,15,2,0,14,10,17,0,46,14,969,106,1,88,1,185,8,1,1,6,0,0,0,3,3,4,6,1,2,11,43,57,2,2,3,1,1,4,7,18,0,6,62,55,12,0,2,5,479,1,1,338,4,1,51,68,3,15,1
"COG3478",3,12,33,65,30,3,6,7,16,1,6,1,4,0,11,42,3,24,1,2,1,8,5,2,29,1,0,2,4,1,7,2,0,0,1,30,4,4,8,18,10,3,0,12,7,1,3,1,51,3,26,5,11,26,3,1,17,13,10,7
"COG3479",7,2,1,0,5,3,0,0,1,21,0,0,0,0,15,0,1,0,3,6,0,81,0,1,10,0,6,1,0,0,6,8,342,139,2,7,42,0,2,0,14,1,19,3,10,3,0,3,58,340,0,0,68,0,9,3,56,0,3,26
"COG3480",1,34,23,0,48,1,3,82,10,5,4,5,75,4,29,82,330,2,20,6,7,212,84,6,103,465,2,7,3,0,10,0,687,969,13,6,39,1,4,0,1,11,24,99,1,1,7,109,0,1260,3,216,1337,1,3,1669,1,40,198,3
"COG3481",1072,748,762,904,662,1345,614,856,1115,492,753,861,1083,1022,1356,1411,734,533,1839,1248,621,2166,1796,1092,1271,2186,542,1418,1283,985,665,1427,1711,1002,1500,761,1502,1377,436,366,887,970,1392,2058,551,385,901,1406,412,1302,1293,1016,2716,1017,1029,758,725,861,558,820
"COG3484",0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,4,0,0,59,0,1,2,0,1,0,0,0,0,4,8,0,1,9,55,0,5,0,1,1,15,5,3,0,0,3,0,0,0,0,1,0,4,5,11,0,5,8
"COG3485",0,0,2,0,6,0,0,0,0,11,0,0,0,0,21,0,0,0,2,0,0,141,0,3,9,0,5,4,0,0,1,11,22,0,8,15,142,0,2,0,17,2,32,4,18,6,0,7,0,0,0,0,103,0,22,9,42,0,5,16
"COG3486",11,64,1,73,2,1,4,1,0,110,1,2467,407,5,17,2,0,59,10,19,0,94,0,1,11,3,2,4,3,1,14,69,36,0,2,7,2,1,9,4,86,0,1,16,27,38,0,6,140,3,0,1,1,64,1,107,91,9,12,4
"COG3487",551,246,1005,746,843,164,491,557,416,607,604,6,478,484,487,226,5,779,184,88,227,191,402,501,442,14,871,285,290,912,260,148,21,2,470,431,262,844,239,1187,412,502,100,0,620,161,931,524,1041,177,483,1062,5,1156,310,55,553,1425,1102,798
"COG3488",642,1780,1045,1189,1133,730,1008,650,637,1037,859,5,1015,1650,563,921,1818,1448,178,141,2627,438,520,766,1207,26,697,1727,1041,1165,426,806,48,5,818,912,563,1179,2796,822,1179,781,1586,0,609,3013,1315,944,853,340,715,984,5,2158,1199,63,918,1216,1105,1096
