"","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45"
"COG3506",12,0,21,0,0,5,20,33,2,0,0,3,27,6,9,43,4,16,9,13,0,3,3,0,0,13,2,0,12,2,3,0,6,0,0,4,6,5,21,0,0,0,0,12,2,206,2,4,5,18,4,2,5,6,59,5,30,5,3,1
"COG3507",10846,512,791,68,1245,716,1033,1159,733,902,1545,315,1016,1330,1338,1810,1492,1055,1141,778,617,2172,1000,766,1427,1351,2264,890,1611,967,999,2620,851,1078,927,645,883,3753,6966,175,460,300,310,1459,864,4283,1102,1089,1473,1405,772,458,505,989,4087,2075,1485,987,1322,799
"COG3508",2727,1017,579,2503,1300,679,1801,1433,1091,1218,952,578,1157,1442,1080,746,1072,654,1281,805,1243,1568,902,849,2884,1193,703,1744,1641,1299,637,1360,443,1771,464,405,628,719,1347,697,505,1809,383,985,459,900,740,1539,850,1112,526,445,417,292,1161,745,929,716,663,596
"COG3509",3930,2663,4687,2330,2223,3319,4013,2197,5940,5521,1582,2937,5500,2060,5906,5515,791,5453,1728,4887,3538,4161,6099,5055,1390,4768,285,1402,1007,2351,5057,1835,4167,7921,1574,3227,4872,180,3763,800,6446,4104,1095,4139,5614,1646,4525,5559,5427,1813,6878,4465,3862,5509,3060,4000,2003,5105,483,1863
"COG3510",25,339,122,474,226,216,63,221,174,177,216,165,129,248,189,99,210,130,326,125,169,231,383,188,247,211,183,140,324,184,173,173,151,219,214,199,167,611,146,135,132,532,229,237,135,266,221,68,198,177,203,170,213,197,250,85,261,195,884,433
"COG3511",22,0,56,26,8,10,28,6,16,12,22,13,14,61,30,6,17,8,57,22,28,43,122,25,76,115,244,3,36,25,16,48,17,11,15,6,27,26,68,1,3,93,4,37,18,682,9,1,28,106,10,0,18,30,38,0,120,14,15,5
"COG3512",7,4,5,38,12,23,14,4,0,3,24,2,6,10,12,7,45,13,6,12,1,9,3,6,9,20,2,7,26,9,1,1,12,35,19,0,2,36,18,3,4,32,68,7,15,128,5,12,19,17,2,5,4,2,124,1,26,16,51,0
"COG3513",51,41,78,339,152,168,43,63,10,29,255,19,45,116,89,75,315,115,90,77,29,86,24,114,167,129,66,134,269,83,33,65,76,257,188,18,22,618,114,565,37,236,345,116,158,1375,52,29,134,170,30,23,16,155,1659,50,230,95,643,25
"COG3514",2,0,2,0,0,8,10,16,0,0,6,0,2,5,5,0,5,0,0,4,7,9,4,1,3,1,13,35,36,10,0,7,0,5,0,2,5,127,9,1,1,0,13,2,0,42,2,0,1,8,0,1,0,13,5,6,6,1,4,3
"COG3515",338,41,154,26,83,45,563,11,13,22,78,30,33,12,29,44,260,148,70,52,54,147,131,77,412,34,197,345,551,147,34,521,49,184,44,35,27,168,132,1866,18,20,25,60,80,27,46,35,70,104,46,18,41,92,601,50,5,58,981,163
"COG3516",140,19,134,13,50,19,255,24,9,13,24,18,32,20,29,52,121,74,24,20,32,64,79,36,177,36,93,160,207,78,16,186,26,111,18,33,21,48,61,607,12,10,13,30,64,20,34,23,45,49,30,15,38,61,184,55,8,42,455,56
"COG3517",426,88,306,85,150,130,1277,23,33,47,145,52,67,50,72,95,397,215,138,90,103,220,227,129,786,54,246,483,655,313,46,695,95,480,86,80,48,227,159,2064,35,61,46,98,146,57,99,42,165,143,92,33,77,150,818,135,24,146,1154,207
"COG3518",92,15,24,6,19,8,252,7,2,9,24,0,5,2,5,3,104,31,27,12,8,24,18,13,132,7,72,81,127,50,9,144,8,74,7,4,6,33,34,468,0,2,6,30,7,11,5,13,22,43,4,7,15,5,112,9,8,18,244,42
"COG3519",342,59,247,54,95,115,829,30,31,33,102,35,60,32,40,70,355,162,76,71,91,158,169,82,565,53,223,457,587,211,56,656,72,324,51,56,46,202,161,2681,18,38,30,85,114,48,67,64,105,142,66,28,74,120,623,86,27,71,1286,174
"COG3520",207,33,119,17,79,56,446,11,9,24,64,32,23,20,32,55,215,104,72,49,50,102,99,60,322,26,148,292,320,151,33,337,35,144,40,36,21,83,101,1453,5,9,18,45,64,22,36,25,58,84,22,14,22,61,291,62,12,48,626,121
"COG3521",57,9,3,0,15,4,128,1,1,4,17,1,2,3,4,4,26,25,12,5,10,22,21,7,82,4,52,45,82,34,6,140,4,1,11,3,1,11,29,351,4,1,4,24,11,1,9,8,19,32,3,8,7,2,150,4,2,20,222,32
"COG3522",301,46,207,51,89,68,624,17,18,26,95,27,58,52,36,60,269,142,86,62,49,130,130,79,449,37,211,358,486,171,56,448,61,258,57,60,26,107,128,1919,20,28,39,74,90,23,35,50,76,96,41,33,49,101,447,95,10,68,985,124
"COG3523",774,117,336,89,234,118,1684,14,33,41,219,56,86,63,79,147,722,392,188,160,156,308,310,179,1050,110,531,890,1217,417,96,1218,116,569,117,119,52,200,365,5271,49,41,62,219,206,120,116,44,195,332,97,65,71,244,1167,100,42,169,2456,365
"COG3524",2881,42,102,7,150,386,142,32,34,83,317,76,157,242,25,206,465,135,241,141,95,334,142,90,287,138,804,3288,1162,450,102,1107,51,251,69,141,291,632,1205,41,18,6,37,197,215,483,129,251,138,477,145,10,124,45,529,700,385,86,111,195
"COG3525",2791,1926,1763,4541,3659,2349,5722,4254,3011,2413,2482,1143,2620,3687,2889,2405,3157,2926,4241,1478,2893,2107,1854,2935,2282,2402,383,222,2205,1887,2600,2334,2372,4634,2364,1616,2368,502,2813,244,3101,4047,2466,2831,2377,3591,2418,5300,2470,4189,3404,2519,1264,2102,3342,2397,3324,1722,393,3067
"COG3526",70,100,29,8,54,29,42,66,29,27,43,16,43,54,9,57,33,43,25,20,21,112,22,7,33,60,84,175,95,51,11,48,28,7,31,21,21,61,38,269,16,9,26,57,27,41,54,11,11,66,28,6,6,40,173,16,61,13,114,48
"COG3527",5,0,39,8,115,61,64,1,13,46,30,17,42,15,14,20,1,11,1,6,1,11,2,1,0,4,6,1,17,9,2,0,13,13,148,1,21,1,11,1,0,5,0,14,60,35,1,156,24,0,45,2,32,5,9,105,6,15,2,2
"COG3528",507,85,187,210,92,240,742,148,160,84,102,40,244,97,229,253,182,341,135,200,248,130,80,245,594,127,1658,3225,468,223,221,312,159,95,64,198,240,1849,267,1008,207,118,39,102,353,415,172,526,116,214,275,134,86,598,426,180,86,102,70,114
"COG3529",623,12,36,246,35,15,80,67,5,1,58,7,25,6,3,41,217,37,66,56,29,69,48,26,164,16,81,125,219,135,10,291,24,138,12,6,66,22,284,227,5,169,15,18,59,9,29,48,4,135,2,6,18,35,214,140,36,6,148,76
"COG3530",607,14,6,310,67,18,258,86,8,4,84,2,26,26,18,25,174,42,65,29,26,65,49,46,427,48,79,316,223,127,56,346,13,166,22,12,52,46,201,296,22,233,11,53,29,131,34,169,9,139,10,10,14,7,199,85,61,18,112,80
"COG3531",654,148,101,281,457,46,405,272,18,44,344,16,58,143,20,14,218,47,524,61,39,191,71,22,325,34,171,31,569,315,25,548,45,99,285,23,168,71,153,548,14,459,470,105,57,118,89,155,25,589,22,11,30,21,368,56,225,21,396,232
"COG3533",3436,465,662,53,1029,347,663,1547,282,251,738,262,379,795,550,573,840,938,629,458,433,910,316,465,677,795,95,87,698,362,384,565,396,78,513,298,255,150,1847,22,305,143,169,862,411,2269,197,100,318,559,296,205,231,288,1323,282,678,265,96,305
"COG3534",2461,408,474,254,313,249,234,712,398,291,222,283,274,529,504,517,484,489,547,885,348,524,224,373,260,606,668,324,427,264,362,600,592,660,171,284,262,1382,1828,61,337,747,90,601,776,2408,436,442,403,699,366,300,669,615,1011,705,758,277,104,463
"COG3535",250,535,137,161,674,161,154,755,236,221,673,105,216,812,88,81,71,127,858,114,235,226,142,166,343,105,246,11,709,624,166,815,118,594,659,78,317,392,550,0,86,229,396,661,164,516,200,193,110,861,178,79,46,36,495,136,869,43,28,301
"COG3536",67,247,444,741,532,302,575,403,247,225,271,191,281,272,148,350,197,262,523,266,173,457,271,157,326,208,333,248,428,249,167,369,183,330,379,200,204,580,251,402,192,791,431,263,321,199,237,358,250,528,173,143,274,231,442,296,273,121,291,268
"COG3537",356,186,625,9191,769,1465,3724,1727,1714,1632,1494,414,2429,1242,2375,2182,2153,2291,1051,1160,1127,956,1611,2227,625,1671,900,256,1749,588,2115,492,1385,8012,1123,776,1430,280,1117,67,598,5942,903,1061,1505,6697,951,6284,3187,1375,2158,281,1060,1400,1282,1164,1332,2103,171,406
"COG3538",13,3,13,1538,23,176,216,92,209,199,37,21,170,81,250,88,51,101,53,46,38,58,145,194,55,88,116,88,44,31,155,47,104,417,14,63,139,12,65,35,45,995,7,65,105,386,30,402,445,68,127,29,93,103,33,53,96,261,15,30
"COG3539",34,7,0,0,0,3,7,4,0,1,4,3,2,0,0,2,9,5,0,1,3,0,0,4,1,1,10,21,3,5,1,6,1,0,2,1,0,61,9,696,0,0,1,6,0,5,1,0,2,56,3,3,2,0,54,0,0,4,515,18
"COG3540",6362,524,3888,1628,1217,2921,1968,2512,2868,2251,1271,1580,2608,1682,1647,3636,1896,2812,1614,1946,1142,3105,2662,2703,1995,1672,5260,3238,3972,2235,2738,3599,1801,1467,735,1927,2385,6777,4302,1541,2680,1731,486,1767,3673,2268,1962,3877,2235,2042,2349,1177,1854,4544,3614,3335,1978,1032,699,1096
"COG3541",64,6,1,1,16,5,9,37,8,9,37,7,21,22,31,13,553,20,41,22,13,35,17,5,88,62,330,944,116,30,9,167,8,4,2,18,25,417,59,5,8,50,28,56,2,561,14,16,9,113,8,2,6,3,780,0,117,10,234,15
"COG3542",1331,239,488,43,338,714,322,137,311,406,370,1100,319,174,319,669,427,477,275,898,272,551,372,340,770,449,445,170,556,683,403,644,820,190,413,754,690,705,558,21,394,124,306,195,477,545,318,165,387,359,568,241,902,337,363,633,285,206,173,330
"COG3543",1,0,0,0,2,0,0,0,0,1,7,0,1,4,2,0,4,0,0,0,0,0,0,0,0,0,3,1,4,1,0,1,0,0,5,1,4,25,3,2,1,0,9,7,0,18,2,0,1,0,0,1,0,0,1,0,20,1,0,0
"COG3544",127,781,2028,2468,627,1478,1037,1075,1595,1368,359,1250,1599,762,2018,1991,132,1663,742,1652,897,820,1201,2349,256,979,2745,284,1689,891,2487,495,1196,1845,548,966,1223,333,855,123,1683,1561,159,1156,2495,2017,1208,1316,1431,737,1628,1731,1344,2261,656,1281,1104,1185,228,702
"COG3545",30,12,4,0,24,1,2,4,0,0,45,1,7,18,5,1,349,1,7,18,11,39,4,4,49,11,166,40,315,363,3,109,4,1,14,7,14,132,34,672,2,0,39,58,1,155,6,4,7,22,1,0,10,12,58,1,31,6,304,56
"COG3546",1,0,0,0,0,12,5,15,0,0,1,0,1,17,1,0,5,2,0,22,0,15,1,1,24,1,40,123,139,3,2,25,6,4,0,1,0,151,13,64,2,1,3,5,0,225,5,0,3,36,0,0,4,0,17,1,56,0,10,34
"COG3547",27757,366,197,197,2422,383,2661,1608,22,114,6606,63,860,1484,1183,382,8353,1412,3260,1717,1162,3671,1666,1196,7659,1376,11805,33342,13419,6463,1216,17506,670,917,2936,447,3158,10584,11462,948,450,96,4579,1799,1617,7469,1520,663,808,5643,271,270,257,74,7820,5545,3172,705,1893,2217
"COG3548",10,0,12,2,50,6,31,1,0,0,14,21,26,32,39,26,24,43,4,20,3,13,46,32,20,20,4,5,33,9,18,10,5,84,83,9,13,7,23,19,5,1,3,25,9,172,2,42,18,5,23,5,6,1,12,4,45,34,7,8
"COG3549",554,18,26,4,82,20,62,28,0,2,186,10,19,46,21,4,148,16,82,20,22,45,35,30,448,44,165,283,164,185,11,297,19,31,140,16,84,201,285,283,31,4,111,47,68,129,21,15,20,119,5,10,6,12,159,162,85,16,39,71
"COG3550",14433,144,173,41,487,85,1586,305,12,41,1148,20,320,458,198,94,2531,403,902,396,332,1034,570,277,2415,426,5401,7153,3119,1943,201,4332,217,61,139,167,1119,3693,5979,2298,129,21,262,457,578,2760,396,168,184,1745,19,64,98,83,2826,2655,1324,310,958,966
"COG3551",323,85,130,0,236,204,47,46,183,183,362,238,124,104,175,137,584,87,82,88,111,230,179,128,80,120,48,39,177,290,79,182,77,6,215,112,219,360,80,20,109,1,247,75,97,190,72,56,165,129,181,129,33,106,159,112,67,98,943,80
"COG3552",145,1566,1680,293,1734,1670,944,2301,1526,1634,1596,1504,1596,2428,1226,1376,779,967,1669,1107,2344,1448,1087,1356,1046,1572,1632,3184,1545,1330,1367,1399,1018,850,1635,1653,1470,2211,1851,32,1441,424,2117,2146,1324,1137,2026,1805,1873,1798,1411,2022,1286,1176,1424,1309,2067,552,275,1899
"COG3553",19,1,1,4,9,0,23,0,4,8,7,0,1,10,2,0,19,9,8,16,4,14,5,1,18,2,158,396,147,8,7,87,2,11,2,5,6,73,26,751,0,4,3,8,4,26,3,22,2,9,5,0,2,0,37,18,5,4,178,21
"COG3554",3,2,2,0,1,8,2,0,0,0,1,0,2,7,4,1,5,2,0,14,1,2,1,1,5,1,97,40,59,5,0,21,1,0,0,1,2,166,4,6,1,0,0,7,0,113,9,16,0,3,0,2,0,0,0,1,35,0,124,9
"COG3555",142,267,492,1179,97,874,618,206,1198,714,166,1460,1292,106,702,819,3111,604,149,1139,979,436,1538,893,160,573,2301,394,274,849,1022,257,614,1044,152,1027,1043,2914,198,4243,373,1999,208,314,411,564,626,1076,1171,148,994,515,1001,610,257,853,164,588,3755,233
"COG3556",14,7,177,6,75,613,72,37,96,194,10,1092,231,23,604,331,18,278,34,640,177,492,524,349,15,562,0,42,46,434,335,22,475,17,60,450,322,19,132,269,24,28,6,8,140,128,103,34,208,13,233,8,573,41,18,265,26,1311,81,32
"COG3558",437,10,45,19,28,89,10,57,13,18,65,132,20,42,40,23,143,15,70,148,25,101,68,16,132,38,520,275,257,187,29,301,140,25,15,69,111,814,68,26,6,44,29,17,68,46,34,6,34,133,26,1,66,25,84,95,42,38,148,56
"COG3559",2,0,0,0,0,2,0,8,0,0,5,0,3,8,7,2,0,0,0,93,0,71,1,0,9,1,250,1,459,8,0,11,2,0,0,0,1,0,4,0,2,0,0,4,0,3,0,0,3,0,1,0,0,0,3,0,2,0,1,1
"COG3560",2,0,0,0,0,0,0,9,0,0,3,0,0,1,0,0,0,0,0,0,1,4,1,3,0,1,1,1,1,3,0,1,3,0,2,0,0,1,1,838,0,0,0,0,0,4,0,0,1,0,3,0,11,0,0,0,0,1,3,2
"COG3561",36,0,2,0,0,0,0,2,0,0,19,0,1,2,1,0,1,0,0,5,12,8,1,0,20,0,6,32,24,7,0,29,0,0,0,0,0,26,4,364,2,0,1,0,5,16,5,1,1,1,0,0,0,1,16,5,2,0,8,16
"COG3562",84,24,260,20,37,542,118,175,31,128,81,151,165,161,85,262,188,127,69,189,48,77,132,110,84,43,849,1493,602,160,109,305,110,533,21,154,154,476,124,137,29,89,22,120,254,437,20,413,255,190,207,63,128,357,121,359,246,85,1236,76
"COG3563",131,25,119,11,24,566,159,12,24,156,51,126,166,146,41,303,34,133,57,134,20,97,192,61,39,50,580,2301,390,115,80,258,91,183,12,145,153,341,105,34,15,2,14,120,114,499,10,416,169,226,232,1,158,70,110,210,242,114,56,73
"COG3564",28,202,1302,671,51,392,629,21,515,362,82,297,681,76,679,860,50,1257,45,648,283,250,512,840,77,480,93,42,272,302,761,60,830,709,111,590,496,109,210,18,702,556,7,117,1047,422,423,219,772,50,483,1101,604,1134,70,593,107,284,58,285
"COG3565",1044,805,2240,1746,596,1705,1713,678,1957,1327,229,1107,1626,403,1606,1583,362,1817,652,1281,1372,1081,1223,1854,332,1140,669,370,572,917,980,421,872,1272,156,875,913,257,635,376,1232,1392,140,515,1374,393,826,1064,1119,428,1040,1293,863,1567,496,1117,253,657,191,509
"COG3566",0,0,17,0,1,26,18,0,0,14,0,1,121,0,0,38,20,2,0,5,3,3,3,4,0,0,406,143,5,4,5,2,0,5,0,3,36,41,9,932,0,0,1,5,74,21,0,33,33,0,43,0,12,2,3,80,4,14,47,0
"COG3567",5,1,41,0,0,47,65,0,3,38,1,1,132,0,2,100,42,118,2,28,4,9,3,16,1,1,664,230,7,2,7,1,0,6,0,9,33,78,12,1238,1,0,1,2,95,22,0,9,28,3,38,6,5,2,8,80,6,11,98,2
"COG3568",1673,392,535,1099,1902,585,986,1785,734,617,2090,273,751,1480,757,538,1426,601,1277,404,496,1220,723,650,1296,770,1387,2385,1887,911,680,1775,443,734,1736,522,683,1480,1520,1474,655,1739,1889,1144,463,1939,563,1300,769,1536,790,638,268,537,1677,749,1466,505,758,813
"COG3569",2409,3641,158,179,1365,103,621,1772,1201,1006,1553,169,1237,3049,435,372,1300,166,4116,276,1190,1091,826,272,4733,664,1964,1663,2270,1947,340,2410,304,291,580,475,615,923,1968,1412,450,127,648,2693,225,3928,476,784,790,2445,448,411,244,179,1126,826,3957,379,959,5859
"COG3570",5,11,42,0,11,10,7,86,1,1,20,7,11,26,2,2,18,2,4,6,0,3,7,1,5,1,5,8,40,14,0,31,5,2,30,6,13,243,10,0,12,0,28,11,35,21,3,86,6,6,0,2,11,19,32,38,10,5,2,1
"COG3571",1381,254,81,171,444,187,575,435,92,148,364,42,134,434,74,54,380,88,428,123,217,426,194,115,502,108,510,972,743,440,61,867,55,78,375,62,194,337,943,696,72,243,274,260,115,272,192,69,182,564,150,86,42,22,656,346,457,89,340,425
"COG3572",168,2205,5804,1883,3300,4357,3693,2991,5031,3921,4455,3999,4307,3992,3749,4763,2544,5365,2553,4328,2633,2626,3163,4485,1840,2981,2632,2094,2671,3300,4342,2255,4675,3241,4375,4656,3699,2044,2402,122,5228,1704,4771,2609,4856,3804,3654,2198,3986,2241,3836,5937,4507,6034,1224,2927,3836,1885,285,3190
"COG3573",151,24,0,4,95,28,54,17,13,4,113,6,39,93,30,12,37,68,57,156,34,87,5,55,30,22,732,1815,939,56,27,175,91,6,91,40,26,143,107,108,2,2,37,46,14,432,12,35,93,73,6,9,19,1,143,8,157,37,51,35
"COG3575",751,5,1,1,20,7,57,2,0,0,60,3,20,11,5,2,173,23,52,18,14,72,31,18,99,15,41,100,149,106,13,342,8,4,18,10,108,185,395,1028,5,0,18,27,57,32,31,7,10,145,0,3,1,1,271,298,77,18,183,78
"COG3576",992,1838,694,728,827,869,404,1811,475,706,1050,617,622,2535,627,592,469,585,2715,613,1086,1384,562,568,2765,609,753,2817,2094,1581,717,2060,588,858,585,693,533,1814,840,89,471,758,583,1723,709,2288,814,990,948,1576,561,954,694,507,1647,722,2813,385,899,3419
"COG3577",1235,134,149,249,303,160,273,239,166,137,229,62,214,379,78,130,380,127,381,113,446,407,449,114,304,163,1698,1184,1131,288,137,859,66,180,154,131,220,1444,640,1093,277,381,106,882,226,590,281,339,111,487,282,38,136,46,719,444,416,84,605,413
"COG3579",199,970,687,148,1855,459,756,1644,1672,1886,2016,716,1297,1682,1272,713,891,827,1088,554,1914,1711,1447,898,652,1258,9,1,742,985,931,831,919,460,1760,998,979,21,959,36,1940,593,1465,2281,826,848,1399,1194,934,1067,1634,1899,536,535,1416,813,1458,1102,120,1002
"COG3580",14,73,0,0,1104,4,0,31,4,1,3027,0,1,250,19,1,888,0,185,1,5,10,6,6,27,21,3,2,89,75,1,108,3,0,2630,0,5,4,165,158,6,1,1891,150,0,91,5,0,0,157,1,6,5,0,48,8,195,0,27,99
"COG3581",6,14,1,0,611,2,0,14,0,1,1830,0,2,95,6,2,347,0,56,7,4,7,0,3,14,8,3,1,38,19,0,31,0,0,2299,1,2,3,84,155,14,1,1463,82,1,45,7,0,4,74,2,2,2,1,28,11,106,0,31,45
"COG3582",0,2,0,0,0,0,0,0,0,2,3,1,7,1,0,0,300,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,4,0,22,16,0,0,3,1,2,0,2,3,0,0,0,0,2,0,0,0
"COG3583",1,43,0,0,37,2,0,23,3,1,71,0,0,24,11,0,1,0,2,1,1,27,1,2,0,30,1,0,16,6,0,5,3,0,69,1,1,0,19,48,0,0,15,34,0,47,0,0,6,14,8,0,0,0,23,1,21,0,15,32
"COG3584",6,38,11,3,39,54,18,28,8,16,79,10,18,38,3,22,153,8,24,6,12,63,5,21,18,33,141,44,25,17,22,29,14,38,83,13,38,222,14,679,4,6,103,44,4,153,12,66,14,59,14,5,16,6,34,17,55,8,642,34
"COG3585",9,1,0,0,1,0,0,0,0,0,2,0,1,1,2,0,3,1,0,7,0,1,3,1,1,0,6,4,20,5,0,11,1,0,1,1,0,19,0,45,1,0,2,8,0,0,1,0,1,0,0,1,0,0,6,0,1,1,100,7
"COG3586",81,158,50,133,230,84,64,98,52,44,225,72,63,132,122,49,331,112,87,130,100,127,69,66,123,85,298,111,342,142,60,109,47,70,135,54,23,18,71,3,74,130,194,43,65,92,71,83,110,63,43,96,39,63,181,23,88,62,365,92
"COG3587",405,33,23,91,235,62,283,44,30,39,715,24,202,161,57,37,533,41,131,214,105,430,125,77,396,118,1639,2506,2486,351,79,885,35,85,155,66,1001,734,259,16,240,29,67,133,141,198,108,74,51,718,14,43,91,11,205,66,92,70,293,212
"COG3588",2612,5335,5306,3481,4191,3620,3102,4465,5637,5767,3803,7080,5496,4451,5865,5633,2888,5958,4276,6847,6279,5264,6423,5637,2445,6619,3572,1448,2980,6803,5642,3214,6844,3226,3841,7288,6008,1270,3588,6293,6319,3801,5021,5062,5077,4031,6466,3500,4739,4715,5735,5773,6223,5236,3047,4520,4372,7150,1539,4108
"COG3590",6571,303,531,4307,589,436,3487,1317,1106,965,904,242,766,798,508,323,2674,651,1354,631,978,1562,920,687,1448,1034,4393,964,3674,1764,600,3261,404,2436,316,537,1357,1866,2536,507,916,2935,271,775,828,3338,1309,1933,618,2045,743,842,419,172,1320,2663,1344,401,506,829
"COG3591",8,0,24,101,82,3,3,3,2,3,44,8,6,5,26,5,10,6,4,14,12,17,20,17,122,30,11,27,30,14,6,36,7,41,55,8,5,190,12,22,10,133,12,10,3,3,25,0,53,2,1,9,3,17,33,1,1,18,2,0
"COG3592",3,0,0,0,21,0,0,15,0,0,22,0,0,18,0,0,18,1,17,1,0,0,0,0,1,0,46,53,12,8,0,10,0,0,32,0,0,4,7,13,0,0,47,16,0,16,0,9,0,19,0,0,0,0,16,0,18,0,1,5
"COG3593",1819,4715,36,19,930,91,997,1669,345,716,1615,21,100,3258,180,21,1051,132,4997,133,496,735,151,277,5997,151,1629,2564,2807,2159,118,3176,73,46,213,61,493,1845,632,498,127,19,304,2809,134,5326,212,162,131,2577,373,50,63,8,1150,171,4247,82,606,7399
"COG3594",388,79,20,243,39,103,39,76,155,183,120,43,75,25,77,101,67,78,51,118,87,79,101,80,76,40,137,24,264,175,40,176,79,100,14,83,274,11,77,11,51,156,17,34,120,401,40,47,473,34,80,55,84,55,180,74,130,137,42,48
"COG3595",14,31,13,0,149,1,436,107,8,5,416,7,7,123,7,12,557,2,69,1,38,17,16,5,300,5,109,109,54,46,4,118,47,22,155,3,6,6,74,0,52,0,527,156,4,46,15,5,8,85,4,13,5,1,68,6,107,18,26,112
"COG3596",32,0,49,0,5,7,95,0,4,1,4,6,26,3,2,33,0,9,4,57,1,21,12,1,0,4,16,131,36,9,4,16,33,0,0,19,8,2,9,0,0,0,0,30,4,43,2,16,8,26,6,4,9,34,158,5,8,19,1,30
"COG3597",1,25,67,51,34,28,24,30,23,29,66,37,36,12,51,56,25,65,12,97,48,22,34,34,7,33,1,1,9,23,27,14,62,14,76,35,25,1,22,0,49,43,49,18,22,23,33,10,49,27,23,70,27,48,15,16,18,84,2,32
"COG3598",93,125,84,19,134,92,19,85,20,22,300,51,58,44,21,142,1560,87,59,213,20,97,92,47,22,54,1935,38,146,217,64,62,88,152,174,48,33,1036,62,1995,38,38,314,88,50,104,80,184,366,52,40,114,40,2571,572,61,73,310,19964,55
"COG3599",13,64,99,3,131,624,100,78,48,220,22,83,137,54,301,120,31,137,39,60,15,75,140,170,559,63,60,50,64,66,118,129,78,3,138,94,95,8,61,1,177,7,86,61,185,59,54,73,616,34,232,152,113,81,94,191,85,141,18,56
"COG3600",373,9,0,0,35,13,19,7,1,6,155,0,49,16,40,5,26,7,23,3,10,17,31,2,156,16,166,31,53,217,7,173,4,1,18,2,234,39,49,6,14,0,5,28,5,82,25,3,18,20,2,4,2,0,68,0,37,9,20,34
"COG3602",903,28,136,63,75,124,149,80,191,131,69,32,141,50,53,128,186,132,118,91,96,145,87,106,142,78,281,102,424,185,95,385,89,43,20,84,173,39,436,33,113,54,22,64,120,50,125,170,65,146,117,63,58,172,258,213,64,53,157,77
"COG3603",429,57,21,16,204,0,253,399,6,13,182,0,24,268,6,10,219,25,188,10,54,84,30,11,575,35,5,7,328,214,7,315,3,21,118,3,43,2,103,15,11,27,87,146,26,65,24,34,2,179,5,5,3,4,102,89,188,4,11,111
"COG3604",2539,913,433,24,1243,314,2203,913,251,332,1299,121,215,679,738,106,1868,568,789,248,274,932,267,449,6271,568,726,1184,1943,742,345,3072,379,68,1236,178,222,861,2337,2478,742,51,1526,1135,221,347,651,282,813,920,155,634,147,260,2042,636,721,713,1763,832
"COG3605",6238,271,1468,2324,1396,1089,3041,2822,515,545,1421,475,1035,1680,773,1074,1760,1059,1608,940,619,1488,1007,1062,2196,625,6423,7666,3816,1868,1061,3896,467,3245,969,783,1007,5670,3586,3763,204,2038,885,1369,1185,1744,707,2221,1062,2460,652,283,773,643,2550,2311,1973,549,1396,1421
"COG3607",10,1,0,2,4,3,3,1,0,0,8,1,0,23,9,3,28,8,0,16,0,21,2,7,41,24,162,391,94,17,2,42,4,2,2,0,2,187,35,8,4,0,3,48,0,75,1,1,5,11,2,1,4,0,25,0,23,5,28,5
"COG3608",5964,771,635,691,3028,493,2249,3078,1233,1311,2509,632,846,2994,1032,590,1823,559,3059,769,1785,1905,2117,765,3894,1166,3136,6965,3213,2210,706,4109,581,1185,2187,858,1243,3430,3186,995,982,759,2088,3142,715,2280,794,1374,1274,4056,1264,936,536,378,3892,2057,2881,685,679,1693
"COG3609",491,40,27,2,56,23,30,94,93,140,69,29,50,103,62,9,230,29,80,49,144,169,184,59,149,76,329,864,299,128,49,278,60,59,31,50,130,431,112,40,95,1,42,167,127,252,48,15,114,194,67,52,13,14,223,311,155,58,46,79
