"","NOM014","DLM020","NOF013","DLF005","DOF008","DLM019","DLM004","NLM010","DOM008","NOF011"
"COG1982",3,0,4,3,5,8,4,9,5,1
"COG1983",4,1,0,0,1,0,1,1,2,3
"COG1984",0,1,0,0,1,3,0,0,0,0
"COG1985",3,2,4,3,5,1,7,3,2,2
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,1,0,0,1,0,0,0,0,0
"COG1988",1,0,0,1,0,0,1,1,0,0
"COG1989",0,0,0,2,2,0,0,1,0,1
"COG1990",0,0,0,1,2,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,2,0,1,0,0,0,0
"COG1995",5,0,5,3,1,1,3,0,5,1
"COG2000",0,0,0,0,0,2,0,1,0,0
"COG2001",1,2,2,1,1,2,1,2,2,3
"COG2002",1,0,1,1,1,5,0,1,0,3
"COG2003",4,4,3,4,2,2,4,4,4,6
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,1,1,0,2,1,0,2,1,3
"COG2008",4,0,4,3,6,5,0,4,4,3
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,2,2,1,3,0,4,0,1
"COG2013",0,0,1,2,1,2,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,0,1,0,0,0,1
"COG2017",12,6,14,10,12,12,19,10,8,18
"COG2020",0,0,1,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",3,1,1,3,3,1,2,0,2,1
"COG2025",7,1,5,4,5,4,6,3,4,3
"COG2026",0,1,0,1,1,0,0,1,0,0
"COG2027",1,3,1,3,1,3,5,2,2,3
"COG2030",4,2,1,3,8,2,3,2,1,4
"COG2031",0,0,1,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,0,0,0,0,0
"COG2035",0,2,0,5,0,3,0,1,1,1
"COG2038",4,3,0,7,5,4,6,2,5,3
"COG2039",0,0,0,1,2,0,1,0,1,1
"COG2040",0,1,2,0,0,1,0,0,0,3
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,4,0,1,0,1
"COG2049",0,0,0,0,0,0,0,0,0,0
"COG2050",7,5,3,6,1,1,12,1,4,4
"COG2052",0,1,0,0,0,1,0,0,0,1
"COG2055",2,0,0,0,0,4,0,0,2,3
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,0,0,0
"COG2059",6,3,10,2,12,4,8,5,10,8
"COG2060",5,5,5,2,1,1,5,10,6,5
"COG2062",0,0,0,0,1,1,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,1,0,0,0,0
"COG2066",3,2,2,1,1,0,2,4,6,3
"COG2067",0,0,0,1,1,0,0,0,0,1
"COG2068",0,1,0,1,2,2,0,0,0,1
"COG2069",0,0,0,0,3,2,0,0,0,0
"COG2070",5,3,6,5,2,7,8,6,10,3
"COG2071",3,5,2,4,3,3,3,2,5,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",5,1,2,2,2,2,1,2,2,1
"COG2076",0,0,1,2,1,1,1,0,0,2
"COG2077",0,1,0,1,0,0,3,1,2,1
"COG2078",0,0,0,0,2,0,0,0,0,0
"COG2079",3,0,0,0,0,0,0,1,1,0
"COG2080",1,0,3,3,1,6,3,4,5,0
"COG2081",0,2,5,2,7,7,0,0,3,2
"COG2082",0,1,1,2,2,2,0,3,1,2
"COG2084",1,0,1,0,2,0,2,0,3,1
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",4,3,3,4,1,5,1,3,1,3
"COG2087",1,0,1,2,3,2,3,2,1,1
"COG2088",0,1,1,4,1,1,0,1,1,0
"COG2089",1,2,3,1,0,2,1,0,4,3
"COG2091",0,1,1,1,2,1,0,2,1,4
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",4,11,2,1,2,0,13,3,6,1
"COG2096",3,3,2,5,0,2,0,1,2,1
"COG2099",6,6,5,3,3,2,4,5,3,3
"COG2102",0,0,0,0,0,0,1,0,0,0
"COG2103",4,2,2,0,0,3,2,2,3,3
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,1,2,4,3,0,1,1,0
"COG2110",2,0,3,2,1,3,3,5,0,1
"COG2111",0,0,0,0,0,1,0,0,0,0
"COG2113",4,2,2,0,0,0,1,1,4,0
"COG2114",0,1,0,0,0,1,0,0,0,0
"COG2115",0,0,0,1,2,0,1,0,3,2
"COG2116",1,0,2,0,2,1,0,1,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,0,3,2,5,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,0,1,0,0,0,0,1,0
"COG2129",1,0,0,2,1,2,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",5,4,2,5,4,5,1,0,3,3
"COG2132",0,0,0,0,3,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",1,0,0,1,1,0,1,0,0,0
"COG2137",1,1,0,0,0,3,1,0,0,0
"COG2140",3,1,0,0,0,0,0,1,1,1
"COG2141",0,0,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,0,1,3,0,1,2,1,1
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",18,10,21,13,14,5,1,3,4,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,1,0,2,0,0,0,1,0
"COG2152",9,11,7,3,2,3,12,10,10,9
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,2,0,1,0,0,0,0
"COG2156",2,1,1,2,0,0,3,0,0,0
"COG2158",1,0,0,1,0,1,0,0,1,0
"COG2159",3,1,0,1,2,6,0,2,0,3
"COG2160",8,3,8,5,6,6,4,2,5,1
"COG2161",0,0,1,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,1,0
"COG2166",4,1,2,1,0,0,2,0,3,5
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,1,0,0,0,0,1,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,4,2,0,1,0,0
"COG2172",2,1,2,2,1,2,2,1,0,0
"COG2173",2,1,4,0,2,0,2,2,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",0,3,2,19,13,22,1,10,5,6
"COG2177",7,0,1,10,3,5,4,4,2,2
"COG2179",0,0,0,5,3,1,0,2,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,1,0,0
"COG2182",1,0,3,5,8,1,0,1,1,1
"COG2183",7,7,7,7,3,8,8,7,5,5
"COG2184",0,2,3,3,3,4,3,3,1,0
"COG2185",7,12,6,4,0,4,3,9,11,6
"COG2186",3,3,5,8,3,1,3,8,4,2
"COG2188",2,1,5,5,9,8,2,2,1,3
"COG2189",2,4,5,0,1,4,1,3,3,3
"COG2190",0,2,1,10,19,2,0,3,4,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,2,0,0,0,0,0,0,0,0
"COG2193",1,0,1,0,0,0,0,2,1,0
"COG2194",3,8,1,2,0,4,5,3,5,4
"COG2195",16,13,11,7,10,5,6,3,4,6
"COG2197",18,34,32,19,9,5,31,22,23,25
"COG2198",2,0,0,0,0,1,1,0,3,0
"COG2199",6,5,10,22,12,17,5,11,10,7
"COG2200",6,1,5,5,5,6,5,10,9,2
"COG2201",0,0,0,4,1,0,0,1,1,1
"COG2202",0,4,1,0,0,1,2,4,3,9
"COG2203",0,0,0,2,0,0,0,0,0,0
"COG2204",36,39,26,11,3,2,11,6,13,4
"COG2205",9,6,4,6,5,5,2,3,5,8
"COG2206",2,4,11,5,5,2,1,4,0,2
"COG2207",87,142,144,77,65,54,136,95,130,118
"COG2208",3,4,2,4,3,8,0,3,1,2
"COG2209",1,1,2,0,2,1,0,1,0,0
"COG2210",6,8,3,3,0,0,5,2,5,5
"COG2211",9,5,11,10,16,18,6,9,9,10
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",0,2,0,1,3,0,1,0,0,0
"COG2214",1,2,3,0,0,1,3,1,6,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",5,4,8,3,1,2,5,4,2,6
"COG2217",22,18,18,24,20,31,10,22,13,18
"COG2220",5,10,8,11,5,6,6,7,11,9
"COG2221",1,0,0,0,3,0,1,2,1,0
"COG2222",0,0,1,1,0,1,0,3,1,2
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0
"COG2226",4,0,1,4,1,2,3,1,3,5
"COG2227",0,0,0,0,0,0,1,1,0,3
"COG2230",0,0,0,1,1,1,0,1,0,0
"COG2231",0,0,0,0,3,0,0,0,0,0
"COG2233",10,4,2,9,13,7,3,8,3,7
"COG2234",8,8,9,2,6,5,8,4,5,7
"COG2235",0,0,1,1,3,2,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,4,2,6,6,14,4,11,4,1
"COG2240",3,3,0,4,1,3,5,6,3,3
"COG2241",3,3,2,2,3,3,2,2,4,1
"COG2242",0,2,3,3,1,1,5,1,3,2
"COG2243",3,2,2,0,1,0,0,2,1,0
"COG2244",17,14,22,25,17,24,25,20,17,18
"COG2246",1,0,0,4,2,1,0,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,2,0,0,0,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,6,4,9,6,1,2,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,4,4,6,5,5,4,5,6
"COG2256",5,5,2,7,4,7,3,9,2,3
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",1,0,0,2,3,0,1,0,0,0
"COG2259",2,4,0,1,0,0,2,1,0,5
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,3,2,5,6,7,6,3,8,6
"COG2264",3,5,1,3,4,6,3,6,3,4
"COG2265",6,10,5,5,11,6,2,8,3,8
"COG2267",1,1,1,2,1,6,0,4,1,1
"COG2268",3,2,3,2,2,2,1,0,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,3,0,1,4,2,1,2,0,4
"COG2271",4,2,1,2,1,1,6,0,2,5
"COG2272",5,1,3,4,6,3,0,2,3,2
"COG2273",2,7,8,8,2,1,2,3,4,0
"COG2274",8,18,15,3,3,0,11,10,8,7
"COG2301",3,0,3,0,1,1,1,1,0,0
"COG2302",0,2,3,4,4,2,1,3,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",8,7,11,7,1,3,4,6,9,4
"COG2306",0,0,1,1,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0
"COG2309",0,1,3,2,7,1,2,0,0,1
"COG2310",0,0,1,0,0,0,0,1,0,0
"COG2311",0,5,0,1,0,0,9,2,13,7
"COG2312",0,0,0,0,0,0,0,0,4,0
"COG2313",0,0,0,0,0,2,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",1,5,3,3,1,1,5,4,1,3
"COG2316",0,0,0,1,0,3,0,0,0,1
"COG2317",1,0,0,1,3,3,0,0,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,0,0,1,0,0,1,1
"COG2320",0,0,1,0,1,0,0,2,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",0,0,1,2,0,5,0,1,0,2
"COG2326",0,4,1,0,2,0,1,1,0,1
"COG2327",5,2,5,1,0,3,2,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",0,0,5,7,5,10,1,2,2,2
"COG2334",1,1,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",1,2,6,4,5,3,0,7,6,0
"COG2339",0,0,0,0,0,1,0,0,0,0
"COG2340",0,0,0,1,1,1,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,5,2,5,5,2,2,5,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,5,6,3,1,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,1,0,0,0
"COG2352",0,0,0,0,7,1,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,4,9,3,3,0,3,5,2
"COG2356",0,0,3,0,0,0,0,0,0,1
"COG2357",0,1,3,1,6,4,0,6,1,4
"COG2358",0,0,0,3,0,1,3,1,0,2
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",0,0,0,0,0,0,0,0,0,0
"COG2361",0,0,2,0,0,0,1,0,2,0
"COG2362",1,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,2,3,8,2,1,1,1,0
"COG2365",2,5,4,0,4,1,1,2,1,3
"COG2366",1,0,0,1,0,0,0,0,0,0
"COG2367",6,6,0,3,3,2,5,1,3,4
"COG2368",0,1,1,0,0,1,0,0,1,0
"COG2369",5,1,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",10,13,18,5,2,0,22,8,15,11
"COG2374",4,0,0,0,0,1,4,2,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,3,1,0,1,1,0,2,3,0
"COG2377",1,0,0,0,0,1,1,1,0,1
"COG2378",1,1,0,0,2,5,3,1,0,3
"COG2379",0,0,0,1,0,0,0,6,0,0
"COG2382",16,4,7,1,2,0,7,4,2,1
"COG2384",1,0,1,0,4,0,0,0,0,2
"COG2385",5,4,1,6,2,8,4,6,2,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,1,0,0,0,0,0,1,0
"COG2390",1,2,0,0,1,0,0,0,2,1
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,1,0,0,0,2,0,1,0
"COG2407",9,6,9,7,4,9,9,7,7,9
"COG2409",0,0,0,0,9,0,0,0,0,0
"COG2414",0,0,0,0,3,2,2,0,0,1
"COG2421",0,2,0,0,0,0,0,1,0,0
"COG2423",0,0,1,4,0,0,0,0,0,1
"COG2425",2,0,2,2,0,1,4,0,3,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",6,4,0,6,0,1,4,6,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,1,1,5,0,0,3,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,1,0,0
"COG2501",0,0,0,0,1,0,0,0,0,1
"COG2502",2,2,2,1,5,4,2,4,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,3,6,5,9,10,0,6,2,3
"COG2509",3,1,4,2,0,17,8,7,6,9
"COG2510",1,1,0,2,2,2,0,0,0,2
"COG2513",0,3,1,0,0,2,0,0,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,1,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,1,0,0
"COG2602",0,1,0,0,3,0,1,0,0,0
"COG2603",0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",4,4,7,2,2,1,13,6,5,5
"COG2606",1,2,2,2,5,7,6,3,2,2
"COG2607",0,0,4,4,2,3,1,2,2,1
"COG2608",1,0,1,4,4,3,0,1,2,2
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",7,0,3,5,4,2,3,2,4,2
"COG2703",0,0,0,2,0,0,0,1,0,0
"COG2704",3,7,3,1,1,3,3,2,5,4
"COG2706",3,0,4,2,2,1,6,0,1,3
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",1,0,1,0,3,0,0,1,1,2
"COG2715",6,4,3,1,1,4,2,4,5,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",0,0,3,3,5,3,2,3,1,3
"COG2721",5,2,4,4,1,0,5,2,2,4
"COG2723",3,2,5,6,19,3,2,6,4,8
"COG2730",2,2,7,15,5,9,6,7,1,3
"COG2731",3,3,2,3,2,1,5,3,5,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,1,0,1,0
"COG2738",5,4,2,2,4,4,5,6,0,1
"COG2739",1,1,1,2,0,1,0,1,0,2
"COG2740",1,0,1,0,0,2,0,1,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,17,19,11,9,9,22,12,18,14
"COG2759",1,4,4,6,3,13,5,9,3,6
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,1,0
"COG2768",3,2,0,1,1,2,0,2,5,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,0,0,3,0
"COG2801",8,10,15,29,20,32,7,17,14,19
"COG2804",1,1,1,4,1,1,1,8,2,1
"COG2805",4,2,0,1,2,7,0,2,0,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",11,11,10,16,14,9,9,9,4,7
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",7,2,2,2,2,0,1,3,4,1
"COG2815",0,1,1,0,5,3,0,1,0,3
"COG2816",3,3,4,2,3,1,2,1,2,3
"COG2818",8,0,0,2,2,0,2,0,2,2
"COG2819",1,1,4,3,1,1,0,2,2,2
"COG2820",4,7,2,3,1,2,3,2,4,2
"COG2821",0,0,0,0,0,1,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",14,8,0,5,18,19,3,5,2,0
"COG2827",0,0,0,0,1,0,0,0,0,1
"COG2828",2,0,0,0,2,0,1,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,3,0,1,0,1,3,1,4,2
"COG2831",0,0,0,0,0,0,0,0,1,0
"COG2832",0,0,0,0,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,2,0,0,0,0,0,1,1,2
"COG2839",1,1,0,0,0,0,1,0,1,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,0,1,0,0,0
"COG2843",2,4,5,4,1,7,8,3,3,10
"COG2844",0,0,0,0,3,0,0,0,1,0
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",2,1,0,0,0,0,4,0,1,2
"COG2848",1,2,3,2,6,6,1,3,0,2
"COG2849",0,2,0,0,0,0,1,0,2,1
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,0,0,2,0,2,0,0,0
"COG2852",0,0,0,0,0,3,1,1,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0
"COG2854",1,0,0,0,0,1,1,0,0,0
"COG2855",2,3,6,1,3,4,2,2,5,3
"COG2856",0,1,1,2,2,3,0,0,0,1
"COG2859",1,1,0,2,0,0,0,0,1,0
"COG2860",3,1,4,5,1,2,3,2,1,0
"COG2861",0,0,0,1,0,1,0,0,2,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,1,0
"COG2865",11,9,8,7,8,5,10,13,10,10
"COG2866",0,2,2,1,0,0,0,1,1,0
"COG2867",0,0,0,0,1,0,0,0,0,0
"COG2868",0,0,0,0,3,0,0,1,0,1
"COG2869",3,2,0,0,0,0,0,1,3,1
"COG2870",0,2,0,1,1,2,0,0,0,3
"COG2871",1,0,1,0,0,1,3,2,4,7
"COG2872",0,0,4,1,5,3,0,3,0,2
"COG2873",10,11,5,14,3,7,9,10,6,7
"COG2875",3,2,3,2,3,2,0,3,5,3
"COG2876",6,5,4,4,4,4,2,3,6,2
"COG2877",3,3,2,2,0,2,6,1,2,7
"COG2878",6,1,1,1,1,6,2,4,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,2,2,3,7,4,4,4,1
"COG2885",6,15,3,4,0,1,7,2,6,2
"COG2887",0,0,0,0,6,0,0,0,0,0
"COG2890",2,2,4,3,6,5,6,2,1,5
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,1,2,1,2,1,0,0
"COG2894",0,1,2,3,0,1,0,3,0,2
"COG2895",2,4,4,2,2,0,4,0,3,2
"COG2896",1,1,1,0,2,2,0,1,1,1
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,2,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",11,5,6,2,0,0,7,2,3,2
"COG2909",2,0,1,1,0,3,0,1,0,1
"COG2910",0,0,1,0,1,0,0,0,0,0
"COG2911",0,2,0,2,1,2,2,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,1,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",0,2,0,2,1,0,0,1,3,1
"COG2932",2,0,1,1,2,3,0,2,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",5,1,2,1,1,0,1,0,0,0
"COG2937",0,0,0,0,1,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,10,4,2,1,1,3,3,7,5
"COG2943",0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,1,0,2,1,0,0,6,3
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,1,0,0,1,2,0,4
"COG2951",0,0,0,0,0,0,1,0,1,0
"COG2954",0,0,0,0,0,1,1,2,2,5
"COG2956",0,1,0,0,1,0,0,1,1,0
"COG2957",2,3,4,1,2,2,6,3,4,1
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,2,0,0,0,1,0
"COG2961",2,1,0,0,1,0,1,2,0,2
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",0,5,0,2,1,3,2,4,5,4
"COG2964",0,0,1,3,2,0,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,6,1,4,8,3,6,8,0,4
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",0,0,0,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,5,0,0,0,0
"COG2972",15,14,29,31,53,26,7,32,12,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,2,0,0,0,4,0,4,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,1,4,2,5,9,0,1,0,0
"COG2985",22,21,15,5,2,3,14,16,19,24
"COG2986",3,4,4,2,1,0,12,3,5,3
"COG2987",6,10,5,0,0,2,5,1,6,7
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,1,1,0,1,2,1,1,1
"COG2990",0,0,0,0,1,0,0,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0
"COG2996",5,3,2,1,4,1,8,0,4,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,3,0,0,0,0,0
"COG3004",2,3,5,3,2,1,2,2,2,2
"COG3005",0,0,0,1,0,0,1,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,0,0,1,0,2,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,0,0,0,0,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",5,0,0,0,0,0,2,0,1,3
