"","DOF014","NOM008","NLF015","DLM004","DLM021","NOF012"
"COG3149",0,2,0,1,0,0
"COG3150",6,57,8,40,12,9
"COG3151",0,6,4,2,0,0
"COG3152",86,47,66,96,49,42
"COG3153",29,60,81,115,93,67
"COG3154",1,4,3,5,0,1
"COG3155",9,4,0,1,1,2
"COG3156",0,9,5,4,0,0
"COG3157",0,11,12,18,9,3
"COG3158",150,12,9,17,41,17
"COG3159",2,3,1,15,0,0
"COG3160",0,2,6,4,3,0
"COG3161",0,3,4,2,0,0
"COG3162",1,4,2,1,0,0
"COG3164",25,23,27,59,34,26
"COG3165",0,3,3,5,1,0
"COG3166",0,15,8,1,4,0
"COG3169",133,153,99,193,145,121
"COG3171",0,7,3,4,3,0
"COG3172",6,8,5,2,2,2
"COG3173",28,4,14,3,2,12
"COG3174",196,323,402,346,372,136
"COG3176",532,688,466,800,612,372
"COG3177",1024,1068,539,1002,831,1783
"COG3178",273,349,382,309,388,181
"COG3179",0,0,4,0,132,0
"COG3180",3,19,21,2,12,5
"COG3181",57,132,156,91,117,101
"COG3182",180,181,234,224,242,88
"COG3183",7,4,1,27,35,4
"COG3185",0,0,0,0,0,0
"COG3187",192,205,176,138,93,38
"COG3188",4,72,59,113,28,5
"COG3189",65,85,93,66,30,46
"COG3190",0,1,2,0,0,0
"COG3191",47,36,57,24,70,79
"COG3192",14,19,37,4,15,20
"COG3193",13,11,20,14,12,21
"COG3194",0,0,2,2,0,0
"COG3195",0,1,0,0,0,0
"COG3196",9,26,13,6,5,14
"COG3199",2,8,2,0,6,1
"COG3201",184,227,170,250,167,110
"COG3203",87,149,84,362,113,133
"COG3204",0,1,1,3,0,1
"COG3206",288,760,503,383,472,303
"COG3208",17,9,6,11,9,3
"COG3209",488,877,1481,2325,916,1417
"COG3210",89,45,165,29,34,23
"COG3211",0,0,0,0,0,0
"COG3212",11,11,6,2,3,19
"COG3213",0,0,2,0,3,0
"COG3214",1,8,8,2,2,0
"COG3216",0,0,0,0,1,0
"COG3217",2,4,4,7,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,0,0
"COG3221",57,35,25,7,37,23
"COG3222",5,11,1,18,7,3
"COG3223",0,4,7,3,1,0
"COG3224",0,0,0,0,0,0
"COG3225",242,148,356,378,216,425
"COG3226",1,1,1,1,0,0
"COG3227",0,0,0,0,1,0
"COG3228",1,3,3,4,0,0
"COG3231",0,13,5,64,0,0
"COG3232",0,2,0,0,0,1
"COG3234",1,3,1,2,1,1
"COG3236",42,12,6,2,58,44
"COG3237",0,3,2,2,1,1
"COG3238",40,9,20,22,31,32
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,1,0
"COG3243",0,0,0,0,0,0
"COG3246",16,56,28,8,85,57
"COG3247",44,7,8,18,2,4
"COG3248",1,2,3,1,0,1
"COG3250",7992,12969,16379,14310,9753,6761
"COG3251",0,1,2,0,0,0
"COG3252",0,5,5,0,3,0
"COG3253",0,1,1,3,0,0
"COG3254",28,37,36,127,34,44
"COG3256",4,1,5,2,1,0
"COG3257",0,7,4,4,8,3
"COG3259",0,0,1,0,1,2
"COG3260",7,19,29,12,19,28
"COG3261",10,34,37,17,32,30
"COG3262",0,14,7,6,4,0
"COG3263",343,314,400,425,401,260
"COG3264",16,54,35,68,34,18
"COG3265",9,2,4,9,5,0
"COG3266",1,5,3,4,3,0
"COG3267",3,13,7,15,4,10
"COG3268",0,6,0,6,4,0
"COG3270",29,15,29,33,69,69
"COG3271",0,2,0,0,2,0
"COG3272",0,3,4,2,2,0
"COG3274",339,529,512,564,400,306
"COG3275",991,1045,956,1253,922,565
"COG3276",15,22,40,11,28,35
"COG3279",1201,857,741,1510,1476,1600
"COG3283",1,5,12,4,0,0
"COG3284",7,19,36,25,31,40
"COG3287",34,10,12,10,4,248
"COG3288",54,6,4,9,10,2
"COG3290",12,80,104,27,34,27
"COG3291",110,55,128,111,78,97
"COG3292",7999,10177,15939,16170,10645,7168
"COG3293",122,107,8,911,62,39
"COG3294",12,2,3,7,5,13
"COG3296",2,0,0,0,1,3
"COG3297",1,2,3,3,4,0
"COG3299",82,83,89,38,42,78
"COG3301",25,42,24,65,20,24
"COG3302",0,8,6,6,3,2
"COG3303",126,212,313,236,114,109
"COG3304",100,87,105,154,106,79
"COG3306",12,80,11,16,2,2
"COG3307",32,25,102,19,36,47
"COG3309",1,0,6,24,2,1
"COG3311",0,3,2,7,0,0
"COG3312",1,1,5,1,1,0
"COG3313",0,1,1,1,0,0
"COG3314",170,87,79,69,104,435
"COG3315",164,88,88,16,82,101
"COG3316",10,37,24,19,13,1
"COG3317",8,7,10,15,14,10
"COG3318",0,1,3,4,5,0
"COG3319",1,19,40,29,10,0
"COG3320",20,11,22,33,31,27
"COG3321",13,18,38,19,34,0
"COG3323",204,169,141,206,221,168
"COG3324",16,14,53,76,37,24
"COG3325",264,364,421,379,217,202
"COG3326",56,39,11,12,14,57
"COG3327",0,6,0,0,0,0
"COG3328",858,796,410,292,331,902
"COG3330",1,0,1,0,0,91
"COG3331",51,20,18,18,28,56
"COG3333",98,253,189,128,237,161
"COG3335",186,41,38,54,34,57
"COG3338",0,0,0,0,0,1
"COG3339",4,13,8,8,6,5
"COG3340",129,42,40,163,245,535
"COG3341",227,209,181,149,137,94
"COG3343",0,0,0,0,0,2
"COG3344",3798,3294,1428,2265,5125,3404
"COG3345",990,967,1306,676,467,339
"COG3347",9,4,5,0,2,11
"COG3350",0,0,0,0,1,0
"COG3359",56,11,28,29,36,51
"COG3366",1,3,2,5,14,8
"COG3369",13,0,3,4,9,12
"COG3376",0,0,0,0,1,0
"COG3378",1996,440,147,107,409,232
"COG3379",0,4,2,2,7,35
"COG3381",7,13,11,7,12,4
"COG3382",115,161,123,167,136,85
"COG3383",18,66,69,27,56,32
"COG3384",3,8,3,3,2,3
"COG3385",1214,452,374,591,1304,427
"COG3386",36,79,68,194,74,71
"COG3387",201,177,250,135,174,429
"COG3391",136,333,197,285,202,150
"COG3392",70,5,148,31,55,34
"COG3393",7,4,1,10,6,1
"COG3394",42,68,40,41,67,64
"COG3395",58,118,46,32,66,59
"COG3396",0,3,0,4,1,0
"COG3397",6,1,5,0,0,2
"COG3401",24,3,39,0,39,6
"COG3402",81,28,3,44,6,15
"COG3404",209,295,303,281,326,189
"COG3405",121,90,65,24,209,55
"COG3407",1,0,1,0,0,0
"COG3408",559,684,862,716,709,741
"COG3409",170,122,84,45,180,227
"COG3410",11,5,25,3,7,356
"COG3411",25,28,13,17,20,25
"COG3412",2,7,7,8,1,1
"COG3414",26,8,17,15,5,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,5,6,5,4,3
"COG3418",0,1,2,1,0,0
"COG3420",11,15,15,42,9,12
"COG3421",1,4,1,2,7,0
"COG3422",0,4,0,3,2,0
"COG3423",0,6,2,2,0,0
"COG3425",0,0,0,0,0,0
"COG3426",232,297,353,199,204,105
"COG3428",51,15,3,35,1,22
"COG3429",47,0,1,1,2,0
"COG3433",1,14,23,19,6,0
"COG3434",17,2,11,3,3,5
"COG3435",0,0,0,0,0,0
"COG3436",787,2195,1365,2279,2404,3103
"COG3437",497,637,775,901,660,571
"COG3439",21,53,70,29,24,9
"COG3440",105,11,6,6,10,10
"COG3442",90,12,12,18,26,32
"COG3443",3,37,1,8,8,17
"COG3444",79,103,70,45,32,47
"COG3445",0,3,3,2,2,0
"COG3447",0,11,8,6,0,0
"COG3448",0,0,3,2,0,1
"COG3449",396,364,310,241,274,154
"COG3450",0,1,0,1,3,1
"COG3451",2565,3400,3066,1997,3892,3535
"COG3452",85,8,35,18,33,103
"COG3454",0,19,15,1,9,2
"COG3455",0,10,4,1,0,0
"COG3456",0,4,2,2,2,0
"COG3457",23,14,8,3,24,17
"COG3458",377,472,558,565,276,223
"COG3459",453,302,268,68,332,1240
"COG3460",0,1,0,1,0,0
"COG3463",27,5,17,10,16,12
"COG3464",1882,1811,1225,3109,1787,1741
"COG3467",335,283,239,190,275,210
"COG3468",46,398,453,318,308,138
"COG3469",0,7,0,1,2,0
"COG3470",17,0,0,0,4,1
"COG3471",0,0,0,0,4,0
"COG3472",67,24,43,131,70,50
"COG3473",1,2,1,0,3,13
"COG3475",499,296,385,461,339,405
"COG3476",46,41,52,127,36,147
"COG3477",0,5,1,3,0,0
"COG3478",0,0,5,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",37,0,1,1,2,70
"COG3481",126,70,72,68,164,238
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,20,4,1,0
"COG3487",210,183,184,86,51,47
"COG3488",172,225,295,105,95,72
"COG3491",0,0,0,0,0,0
"COG3493",1,39,104,56,12,19
"COG3494",4,9,37,5,17,21
"COG3496",0,0,0,0,0,0
"COG3497",22,56,60,66,74,56
"COG3498",4,18,3,12,22,24
"COG3499",0,0,5,1,0,0
"COG3500",7,48,57,55,63,37
"COG3501",20,399,63,393,309,625
"COG3503",20,23,13,4,69,23
"COG3504",3,19,0,6,3,8
"COG3505",1969,2750,2374,2647,2842,2945
"COG3506",61,142,32,64,19,39
"COG3507",2613,2708,4769,1751,2174,966
"COG3509",34,1,5,4,44,18
"COG3512",61,54,24,54,7,66
"COG3513",523,273,338,225,31,359
"COG3514",0,2,0,0,0,0
"COG3515",1,9,3,9,7,5
"COG3516",0,3,2,5,4,2
"COG3517",0,6,8,8,9,2
"COG3518",0,1,3,1,0,0
"COG3519",0,15,10,11,6,1
"COG3520",1,2,0,4,1,0
"COG3521",0,2,3,3,0,0
"COG3522",0,5,4,8,3,1
"COG3523",0,8,12,2,1,0
"COG3524",0,2,8,13,11,1
"COG3525",2781,3846,4330,5656,2820,1969
"COG3526",0,0,0,0,0,0
"COG3527",34,0,0,0,0,2
"COG3528",0,0,0,0,5,1
"COG3529",0,2,1,0,0,1
"COG3530",0,3,0,2,1,0
"COG3533",1267,2201,3222,2061,2317,1316
"COG3534",993,869,1802,1034,1239,741
"COG3535",9,5,4,0,3,1
"COG3536",2,2,1,9,9,2
"COG3537",3401,4278,6292,6692,3459,2678
"COG3538",690,547,839,513,353,277
"COG3539",2,36,23,61,22,3
"COG3541",17,13,8,16,8,15
"COG3542",10,4,6,3,8,5
"COG3543",35,49,30,9,32,7
"COG3544",4,8,4,0,7,2
"COG3545",0,0,0,0,0,69
"COG3546",101,167,56,43,41,263
"COG3547",1506,1376,974,580,811,1271
"COG3548",0,1,3,0,3,0
"COG3549",1,0,0,4,2,3
"COG3550",470,615,747,345,351,529
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,120
"COG3558",0,0,0,0,0,0
"COG3560",128,170,196,234,229,115
"COG3561",106,54,4,1,16,32
"COG3562",0,6,5,9,9,2
"COG3563",0,0,6,13,17,2
"COG3566",1,3,23,15,1,4
"COG3567",57,2,26,24,0,4
"COG3568",677,794,1004,1129,818,558
"COG3570",0,10,7,38,0,95
"COG3572",64,1,9,3,17,14
"COG3575",0,1,0,0,0,0
"COG3576",15,0,1,9,4,4
"COG3579",688,756,736,617,700,1010
"COG3580",573,240,387,193,450,961
"COG3581",537,219,369,205,345,972
"COG3583",125,100,67,25,102,200
"COG3584",125,137,74,42,145,205
"COG3585",3,3,2,4,4,1
"COG3586",19,20,7,23,27,10
"COG3587",448,563,318,632,384,396
"COG3588",0,7,1,1,0,21
"COG3589",3,26,7,3,4,8
"COG3590",513,624,586,485,636,304
"COG3591",12,45,8,2,9,7
"COG3592",0,5,0,5,3,0
"COG3593",155,79,57,63,101,246
"COG3594",206,162,170,299,291,190
"COG3595",10,0,2,1,4,5
"COG3596",2,91,20,13,10,9
"COG3597",3,32,3,0,0,0
"COG3598",36,14,12,24,1,46
"COG3599",78,26,22,13,45,248
"COG3600",15,356,80,20,48,22
"COG3601",139,93,63,46,138,94
"COG3602",7,6,27,26,5,5
"COG3603",2,17,6,19,4,9
"COG3604",105,284,423,263,314,137
"COG3605",0,7,7,5,0,0
"COG3608",91,71,46,78,50,68
"COG3609",0,0,2,1,0,3
"COG3610",71,78,104,83,186,85
"COG3611",0,4,0,4,1,158
"COG3613",8,19,0,6,0,2
"COG3615",0,0,2,3,0,0
"COG3616",10,38,12,29,34,24
"COG3617",258,234,57,246,104,97
"COG3618",37,3,4,1,2,13
"COG3619",171,107,79,51,114,113
"COG3621",0,0,0,0,0,0
"COG3622",20,28,9,22,15,14
"COG3623",13,2,6,16,7,10
"COG3624",1,1,2,3,1,1
"COG3625",1,12,20,5,13,5
"COG3626",1,18,18,1,16,6
"COG3627",0,17,12,3,29,2
"COG3628",0,0,9,13,1,14
"COG3629",12,10,5,1,9,16
"COG3630",0,0,0,0,1,0
"COG3633",121,100,111,58,128,107
"COG3634",300,468,400,398,367,194
"COG3635",266,357,369,347,425,155
"COG3636",8,8,0,5,1,3
"COG3637",0,4,10,14,2,0
"COG3638",40,30,18,4,28,24
"COG3639",76,35,28,5,45,34
"COG3640",66,16,18,13,26,47
"COG3641",97,49,91,32,96,94
"COG3643",143,248,243,196,234,82
"COG3645",228,536,52,129,46,50
"COG3646",44,845,53,11,29,7
"COG3647",1,0,1,0,1,4
"COG3649",124,74,140,9,66,63
"COG3650",7,2,4,2,0,3
"COG3653",41,36,95,36,65,56
"COG3654",37,11,14,66,53,38
"COG3655",190,97,62,126,89,106
"COG3657",15,6,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",5,0,0,0,2,0
"COG3661",200,199,373,214,324,94
"COG3662",0,0,0,1,1,0
"COG3663",190,182,122,197,177,138
"COG3664",60,9,73,124,44,62
"COG3665",7,5,7,0,4,1
"COG3666",1449,1914,915,1860,3993,998
"COG3667",0,0,0,0,1,0
"COG3668",4,1,0,3,1,6
"COG3669",1462,2337,2412,2775,1531,965
"COG3671",3,3,5,7,3,2
"COG3672",0,1,0,2,1,2
"COG3675",2,0,6,0,0,1
"COG3676",86,108,109,378,147,11
"COG3677",15,18,53,61,55,39
"COG3678",1,4,7,4,5,0
"COG3679",1,0,0,0,1,0
"COG3680",26,0,0,0,1,1
"COG3681",381,553,423,564,530,308
"COG3682",130,49,42,110,121,141
"COG3683",0,0,3,0,1,0
"COG3684",0,2,6,4,0,0
"COG3685",0,3,4,10,0,0
"COG3688",267,123,156,69,260,168
"COG3689",46,30,34,30,27,48
"COG3691",1,5,2,4,0,0
"COG3692",0,0,0,2,1,0
"COG3693",203,138,297,167,399,78
"COG3694",17,5,1,0,5,4
"COG3695",125,152,145,189,132,99
"COG3696",921,1171,1521,1432,1128,449
"COG3697",21,25,48,19,19,16
"COG3698",0,4,4,3,2,0
"COG3700",0,0,5,4,2,0
"COG3701",1,0,0,0,6,0
"COG3703",0,2,5,4,1,0
"COG3704",0,7,0,1,0,3
"COG3705",191,70,68,68,93,116
"COG3706",2266,3489,5561,4631,3858,2326
"COG3707",106,50,45,19,71,54
"COG3708",28,19,6,1,38,39
"COG3709",0,0,0,3,1,0
"COG3710",0,17,15,34,5,2
"COG3711",383,349,213,272,323,236
"COG3712",2738,3121,4149,6748,3188,2642
"COG3713",0,8,13,3,2,1
"COG3714",0,7,9,1,0,1
"COG3715",60,125,156,84,93,70
"COG3716",78,149,125,113,82,67
"COG3717",278,348,579,380,430,144
"COG3718",39,29,13,27,30,32
"COG3719",1,2,7,2,3,0
"COG3720",0,0,5,5,0,0
"COG3721",5,2,7,10,10,6
"COG3722",0,5,3,9,3,0
"COG3723",81,231,44,68,60,15
"COG3724",0,1,1,3,0,0
"COG3725",0,4,4,2,0,1
"COG3726",1,1,1,0,2,1
"COG3727",225,186,197,191,219,114
"COG3728",20,17,36,18,7,26
"COG3729",0,2,1,2,0,0
"COG3730",4,2,10,6,6,5
"COG3731",2,2,5,11,2,4
"COG3732",11,3,13,10,5,5
"COG3733",1,7,0,5,7,0
"COG3734",6,21,25,11,6,29
"COG3735",106,96,189,160,83,55
"COG3736",0,9,0,0,1,4
"COG3738",12,21,5,4,25,82
"COG3740",48,772,25,11,31,38
"COG3741",0,0,0,0,0,0
"COG3744",0,7,0,4,0,6
"COG3745",0,5,0,0,0,0
"COG3746",128,163,177,340,203,80
"COG3747",24,22,11,2,6,30
"COG3753",1,0,4,3,1,1
"COG3754",269,238,168,485,188,142
"COG3755",0,1,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",1267,223,209,188,276,814
"COG3758",4,3,6,2,9,3
"COG3759",0,0,0,0,0,0
"COG3760",121,39,89,73,101,112
"COG3762",4,5,0,4,1,5
"COG3763",0,0,0,0,0,27
"COG3764",399,84,48,50,157,242
"COG3765",0,4,5,19,9,1
"COG3766",1,0,0,2,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,2,3,3,0
"COG3769",0,1,0,0,1,0
"COG3770",0,4,4,1,0,0
"COG3771",0,1,2,1,0,0
"COG3772",10,17,8,50,9,35
"COG3773",124,62,68,42,93,289
"COG3774",239,259,267,553,195,207
"COG3775",399,346,260,212,182,90
"COG3776",1,0,1,1,0,0
"COG3778",5,0,0,0,3,3
"COG3779",0,0,0,0,0,0
"COG3781",0,5,1,0,0,0
"COG3783",0,1,5,2,0,0
"COG3784",0,4,0,1,0,0
"COG3785",0,4,1,2,0,0
"COG3786",27,5,3,12,8,15
"COG3787",2,5,2,6,8,3
"COG3788",0,5,4,1,0,0
"COG3789",0,1,1,5,2,0
"COG3790",0,3,2,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,2,0,0,3,1
"COG3799",0,0,33,5,1,3
"COG3804",16,14,11,22,6,187
"COG3808",462,567,867,550,747,326
"COG3811",1,1,0,2,1,0
"COG3815",6,3,2,2,1,54
"COG3817",5,5,19,20,15,10
"COG3819",4,3,18,20,9,7
"COG3822",14,72,49,35,33,47
"COG3823",5,1,2,2,28,26
"COG3824",6,0,0,0,0,0
"COG3825",12,11,9,1,17,17
"COG3828",2,0,0,0,0,4
"COG3829",208,273,361,159,204,272
"COG3830",349,349,312,195,208,158
"COG3831",22,40,88,103,61,12
"COG3832",0,0,0,0,0,0
"COG3833",134,44,41,32,103,65
"COG3835",55,53,10,11,24,29
"COG3836",19,35,27,8,6,24
"COG3837",0,2,1,0,1,1
"COG3839",366,306,270,152,324,237
"COG3840",0,1,1,2,2,0
"COG3842",556,651,642,564,639,331
"COG3843",713,414,321,254,446,869
"COG3845",349,290,149,91,287,300
"COG3846",1,0,1,0,3,3
"COG3848",64,99,91,6,167,59
"COG3850",12,19,27,49,13,20
"COG3851",9,6,9,7,25,9
"COG3852",22,31,7,26,40,11
"COG3853",75,93,74,18,96,134
"COG3854",152,88,75,40,117,229
"COG3855",617,734,573,666,739,393
"COG3856",25,1,6,2,1,76
"COG3857",512,169,217,154,314,819
"COG3858",162,54,110,42,109,388
"COG3859",123,62,45,18,76,68
"COG3860",0,0,5,0,0,0
"COG3862",57,50,35,20,70,38
"COG3863",1,0,0,0,1,2
"COG3864",4,0,3,3,7,161
"COG3866",118,37,34,16,33,51
"COG3867",342,162,218,334,92,118
"COG3868",8,2,1,5,1,3
"COG3869",82,34,29,28,35,233
"COG3870",43,20,9,19,10,22
"COG3871",112,267,131,295,123,106
"COG3872",211,106,94,53,168,139
"COG3874",43,30,20,12,43,52
"COG3875",99,107,94,51,111,128
"COG3876",317,451,310,359,495,169
"COG3877",2,10,25,22,17,16
"COG3878",50,7,27,1,8,138
"COG3879",79,5,12,12,21,370
"COG3880",50,23,18,17,17,79
"COG3881",0,0,0,0,0,0
"COG3882",251,154,256,8,40,86
"COG3883",15,22,16,1,24,252
"COG3884",236,288,269,324,223,369
"COG3885",18,12,3,12,2,23
"COG3886",286,76,145,101,123,72
"COG3887",324,156,203,119,287,740
"COG3892",0,1,0,2,1,0
"COG3893",17,29,10,24,34,34
"COG3894",60,17,24,26,35,90
"COG3895",0,0,1,3,1,1
"COG3896",0,0,0,0,1,0
"COG3899",6,8,9,1,16,28
"COG3901",12,3,1,0,1,8
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,1,2
"COG3907",5,0,0,0,0,3
"COG3910",68,70,30,48,83,147
"COG3911",6,0,2,0,0,3
"COG3915",0,0,0,0,0,0
"COG3919",171,47,39,280,63,136
"COG3920",89,3,33,8,9,18
"COG3921",0,0,0,0,0,0
"COG3923",0,3,2,0,1,1
"COG3924",0,5,1,0,1,0
"COG3925",0,1,1,3,3,0
"COG3926",83,13,43,99,19,48
"COG3933",64,37,40,112,58,85
"COG3934",80,28,5,0,6,2
"COG3935",166,54,61,52,118,294
"COG3936",5,17,5,7,4,103
"COG3937",22,3,2,5,9,13
"COG3938",2,0,6,9,6,11
"COG3940",217,442,379,351,329,223
"COG3941",0,33,8,0,23,2
"COG3942",56,0,0,4,7,0
"COG3943",511,671,539,637,501,679
"COG3944",248,64,50,82,103,527
"COG3945",0,0,3,1,0,1
"COG3947",12,24,1,1,33,42
"COG3948",8,28,11,5,62,35
"COG3949",23,29,25,18,26,126
"COG3950",289,426,353,686,404,268
"COG3951",6,10,17,12,19,12
"COG3952",4,28,8,28,8,6
"COG3953",0,0,0,0,3,0
"COG3954",1,8,5,7,4,0
"COG3955",2,18,8,22,3,0
"COG3956",221,183,179,123,182,145
"COG3957",197,16,67,26,60,508
"COG3958",240,306,373,144,291,440
"COG3959",275,387,266,186,264,425
"COG3960",2,2,8,6,0,0
"COG3961",0,0,0,0,0,0
"COG3962",28,17,13,20,17,24
"COG3963",0,0,1,1,6,1
"COG3964",6,41,40,21,19,42
"COG3965",6,4,8,4,8,3
"COG3966",19,0,7,0,3,3
"COG3967",4,7,1,7,0,5
"COG3968",1084,1251,1425,642,865,477
"COG3969",458,642,434,671,516,279
"COG3971",0,2,0,6,4,1
"COG3972",4,0,27,336,51,9
"COG3973",408,231,270,204,58,548
"COG3975",3,0,0,0,12,12
"COG3976",67,46,46,86,46,62
"COG3977",0,6,6,4,4,1
"COG3978",0,3,1,1,1,0
"COG3979",9,2,4,4,0,12
"COG3980",76,108,113,26,39,111
"COG3981",41,41,26,5,58,207
"COG4001",381,332,822,806,555,489
"COG4012",0,0,2,3,1,1
"COG4021",2,0,5,16,0,3
"COG4032",9,101,12,5,66,28
"COG4034",16,12,0,1,0,0
"COG4043",3,0,0,0,5,144
"COG4085",4,0,1,2,0,1
"COG4086",37,3,11,24,16,32
"COG4087",2,4,1,1,3,2
"COG4091",7,9,8,1,12,5
"COG4095",9,0,1,0,0,1
"COG4096",359,494,501,353,591,444
"COG4097",8,1,2,0,5,0
"COG4098",1,0,2,0,1,7
"COG4099",108,121,158,82,45,91
"COG4100",210,76,99,57,159,466
"COG4104",13,9,1,12,1,2
"COG4105",0,10,6,21,12,10
"COG4106",3,9,1,4,8,3
"COG4107",1,11,4,0,1,0
"COG4108",485,467,578,466,555,346
"COG4109",1,0,0,0,1,1
"COG4110",0,1,0,0,0,3
"COG4112",0,0,0,1,3,0
"COG4114",0,5,0,4,0,0
"COG4115",107,430,70,200,301,144
"COG4116",16,0,1,2,1,5
"COG4117",0,5,0,5,3,1
"COG4120",245,173,207,90,209,160
"COG4121",140,207,127,206,221,66
"COG4122",290,331,291,312,264,333
"COG4123",289,220,196,273,302,392
"COG4124",407,68,401,170,49,90
"COG4125",0,1,1,0,0,0
"COG4126",3,7,3,2,4,8
"COG4127",8,1,4,0,0,14
"COG4128",0,0,0,0,1,0
"COG4129",15,8,19,0,5,11
"COG4130",0,0,0,0,0,0
"COG4132",42,0,13,2,10,5
"COG4133",4,5,3,10,4,5
"COG4134",6,12,9,1,9,7
"COG4135",0,7,3,2,1,0
"COG4136",0,0,0,0,1,0
"COG4137",5,8,10,16,10,3
"COG4138",0,5,3,0,2,0
"COG4139",0,4,1,2,0,0
"COG4143",0,6,7,1,1,0
"COG4145",29,35,60,24,37,39
"COG4146",265,416,661,431,161,179
"COG4147",2,10,10,9,0,0
"COG4148",15,21,12,41,10,17
"COG4149",47,47,76,49,90,45
"COG4150",0,6,2,6,0,0
"COG4152",54,38,23,64,79,97
"COG4154",45,29,15,5,9,22
"COG4158",25,18,31,20,8,32
"COG4160",0,6,9,5,4,2
"COG4161",1,6,3,2,1,0
"COG4166",450,652,295,64,578,300
"COG4167",1,7,4,3,0,0
"COG4168",1,4,1,7,2,0
"COG4170",0,6,0,1,1,0
"COG4171",0,5,6,3,0,0
"COG4172",67,30,29,6,30,14
"COG4174",0,3,7,3,4,0
"COG4175",170,179,267,379,228,103
"COG4176",113,132,198,261,180,87
"COG4177",263,254,130,73,233,190
"COG4178",3,30,24,32,27,5
"COG4181",12,2,4,4,11,1
"COG4185",196,203,46,172,54,164
"COG4186",69,126,36,197,38,100
"COG4187",8,16,9,43,6,23
"COG4188",0,1,2,9,5,4
"COG4189",14,10,13,13,29,10
"COG4191",102,77,67,115,188,60
"COG4192",0,0,0,0,0,0
"COG4193",52,8,13,14,63,692
"COG4194",1,0,0,0,1,0
"COG4197",0,4,0,0,0,6
"COG4198",346,301,320,410,390,287
"COG4199",4,0,1,0,1,1
"COG4200",13,4,2,2,37,16
"COG4206",1773,2486,2984,2433,2723,1368
"COG4208",47,16,20,26,20,18
"COG4209",415,241,119,89,326,320
"COG4211",92,110,63,29,105,64
"COG4213",45,38,38,17,36,39
"COG4214",22,24,10,11,14,6
"COG4215",2,3,4,2,2,0
"COG4219",252,65,112,96,158,260
"COG4220",1,0,4,1,10,1
"COG4221",210,253,241,246,198,160
"COG4222",3,3,3,0,2,2
"COG4224",40,36,14,6,24,28
"COG4225",1334,1922,2049,2800,1572,965
"COG4226",5,20,4,7,7,19
"COG4227",322,245,47,546,324,401
"COG4228",5,0,1,0,6,9
"COG4229",0,0,0,0,0,0
"COG4230",0,10,10,8,2,2
"COG4231",421,489,562,472,514,361
"COG4232",227,332,322,347,321,236
"COG4233",2,15,8,25,10,11
"COG4235",26,23,13,48,32,12
"COG4237",5,14,14,1,8,17
"COG4238",0,2,1,1,1,0
"COG4239",0,4,5,4,6,0
"COG4241",11,8,8,0,14,21
"COG4242",7,0,0,0,0,0
"COG4243",31,0,0,3,1,0
"COG4245",15,0,108,0,6,6
"COG4248",6,10,7,6,10,10
"COG4249",119,23,7,24,23,17
"COG4251",0,5,0,0,1,0
"COG4252",0,5,2,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",5,0,2,0,19,7
"COG4260",151,48,84,65,128,475
"COG4261",60,83,84,210,54,75
"COG4262",0,10,2,0,5,0
"COG4263",5,14,6,34,0,8
"COG4264",0,1,0,4,3,0
"COG4267",37,16,19,24,35,50
"COG4268",148,65,12,35,39,47
"COG4269",1,3,6,9,2,0
"COG4271",1,6,1,17,18,11
"COG4275",0,0,0,0,0,0
"COG4277",464,336,296,321,449,272
"COG4279",6,5,0,0,13,3
"COG4282",0,5,1,0,0,1
"COG4283",70,8,13,5,19,58
"COG4284",152,19,19,12,46,391
"COG4286",51,27,27,6,59,285
"COG4287",0,0,0,0,0,2
"COG4288",0,3,0,1,0,0
"COG4289",554,728,912,674,418,345
"COG4290",2,0,0,0,0,3
"COG4292",16,0,15,130,3,2
"COG4294",3,0,0,1,0,135
"COG4295",24,7,12,4,8,6
"COG4296",14,79,43,21,22,117
"COG4299",240,391,334,747,827,366
"COG4300",0,1,0,0,0,0
"COG4302",21,16,20,7,10,6
"COG4303",33,19,29,21,16,16
"COG4310",0,0,6,0,4,0
"COG4314",4,5,1,10,7,4
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",56,0,0,0,2,4
"COG4325",2,6,7,0,0,0
"COG4330",0,0,0,1,1,0
"COG4332",14,16,52,71,17,17
