"","DOF012","NOM019","DLM019","DLM020","NOF011","NOM012"
"COG3147",6,3,0,2,0,0
"COG3148",13,1,2,4,0,0
"COG3149",4,2,1,1,0,0
"COG3150",45,13,4,24,4,31
"COG3151",9,1,0,6,1,0
"COG3152",369,15,27,154,51,77
"COG3153",83,55,70,105,174,99
"COG3154",16,5,1,4,0,0
"COG3155",5,5,8,0,5,5
"COG3156",46,2,2,5,0,0
"COG3157",72,4,0,6,4,1
"COG3158",594,99,99,18,14,93
"COG3159",7,4,1,2,0,4
"COG3160",30,4,2,4,0,0
"COG3161",15,2,3,2,0,0
"COG3162",26,1,1,1,0,0
"COG3164",56,57,27,24,22,33
"COG3165",26,3,1,2,0,0
"COG3166",14,0,0,7,3,11
"COG3169",33,70,30,103,136,77
"COG3171",18,3,0,3,0,0
"COG3172",30,4,70,6,7,0
"COG3173",34,5,50,23,15,24
"COG3174",39,44,79,352,307,41
"COG3176",204,428,134,571,479,451
"COG3177",644,678,608,520,1015,919
"COG3178",76,192,70,335,274,200
"COG3179",1,17,1,0,4,0
"COG3180",9,6,6,31,17,19
"COG3181",14,99,70,39,80,108
"COG3182",190,80,28,223,120,76
"COG3183",51,37,2,6,15,30
"COG3185",0,0,0,0,0,0
"COG3187",45,63,26,153,156,61
"COG3188",549,55,28,102,16,2
"COG3189",128,71,39,93,101,29
"COG3190",11,2,2,1,0,0
"COG3191",81,103,153,15,35,45
"COG3192",75,20,135,24,11,11
"COG3193",32,15,4,19,12,13
"COG3194",7,1,0,1,0,0
"COG3195",0,1,0,0,0,0
"COG3196",23,37,5,15,10,27
"COG3199",0,1,3,0,7,1
"COG3201",255,170,130,147,151,161
"COG3203",136,100,57,47,49,123
"COG3204",9,3,0,3,0,0
"COG3206",412,261,113,450,307,322
"COG3208",18,0,19,4,7,8
"COG3209",649,627,1002,914,973,1740
"COG3210",320,14,164,54,46,114
"COG3211",1,0,0,0,0,0
"COG3212",151,44,29,27,13,37
"COG3213",0,0,0,0,0,1
"COG3214",38,5,5,10,1,0
"COG3216",0,8,5,0,0,3
"COG3217",29,2,2,8,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",310,30,85,32,22,47
"COG3222",0,1,6,0,1,9
"COG3223",139,3,1,3,1,0
"COG3224",0,0,0,0,0,0
"COG3225",160,234,333,371,367,316
"COG3226",19,4,0,2,0,0
"COG3227",0,2,117,0,1,0
"COG3228",12,2,3,6,1,0
"COG3231",76,4,35,0,3,9
"COG3232",2,2,0,7,1,0
"COG3234",20,3,1,3,0,0
"COG3236",36,123,79,27,45,67
"COG3237",18,0,1,2,1,0
"COG3238",68,41,40,17,21,42
"COG3239",0,0,0,0,0,0
"COG3242",9,1,1,0,1,0
"COG3243",0,0,1,0,0,0
"COG3246",8,92,79,70,33,46
"COG3247",99,20,17,0,3,7
"COG3248",20,3,0,4,2,0
"COG3250",4972,7389,5520,15052,12159,6463
"COG3251",7,2,1,0,0,0
"COG3252",1,0,1,0,2,3
"COG3253",61,0,0,0,0,0
"COG3254",28,31,26,83,76,46
"COG3256",142,1,0,0,1,2
"COG3257",15,13,3,3,2,4
"COG3259",0,0,5,0,0,0
"COG3260",35,21,40,25,30,17
"COG3261",56,48,96,30,44,29
"COG3262",51,8,34,13,3,2
"COG3263",165,252,170,482,353,170
"COG3264",90,70,28,16,10,26
"COG3265",19,2,3,3,1,0
"COG3266",11,5,2,2,2,0
"COG3267",95,8,4,1,6,10
"COG3268",0,0,1,0,0,0
"COG3270",111,87,197,43,60,69
"COG3271",0,1,4,0,6,1
"COG3272",29,1,1,8,0,0
"COG3274",200,468,303,570,578,260
"COG3275",416,642,253,1389,1066,563
"COG3276",25,46,118,12,29,30
"COG3279",1174,1881,1501,1798,2016,2184
"COG3283",27,3,0,3,1,0
"COG3284",9,31,17,29,29,20
"COG3287",0,64,16,9,43,4
"COG3288",129,17,16,8,3,6
"COG3290",95,87,144,66,50,101
"COG3291",183,87,53,98,71,77
"COG3292",2037,4580,3404,16466,13964,6229
"COG3293",45,41,404,58,44,123
"COG3294",21,34,10,1,25,23
"COG3296",2,9,2,0,4,3
"COG3297",12,4,0,5,1,0
"COG3299",201,65,163,57,77,75
"COG3301",8,14,1,14,2,15
"COG3302",43,10,4,5,2,1
"COG3303",65,32,26,383,180,64
"COG3304",88,63,60,103,127,69
"COG3306",0,1,2,4,3,3
"COG3307",175,89,101,35,34,66
"COG3309",0,22,2,9,12,5
"COG3311",26,0,1,3,0,2
"COG3312",20,2,1,2,1,1
"COG3313",3,0,0,0,0,0
"COG3314",155,280,324,60,174,210
"COG3315",147,199,224,126,100,137
"COG3316",104,17,142,102,3,0
"COG3317",18,11,6,8,7,6
"COG3318",11,12,3,5,0,0
"COG3319",100,8,2,49,3,0
"COG3320",28,22,55,35,62,51
"COG3321",79,3,41,32,8,0
"COG3323",99,70,26,215,182,59
"COG3324",29,18,11,83,60,18
"COG3325",175,237,197,116,211,74
"COG3326",34,71,123,24,43,52
"COG3327",22,4,1,2,0,0
"COG3328",1730,1358,834,697,988,573
"COG3330",0,0,0,0,3,0
"COG3331",185,74,269,31,39,83
"COG3333",22,196,156,106,142,172
"COG3335",180,110,159,24,77,304
"COG3338",39,0,0,1,0,0
"COG3339",86,10,62,14,2,9
"COG3340",225,305,295,163,218,289
"COG3341",343,144,53,229,229,172
"COG3343",91,1,0,0,0,0
"COG3344",1898,2448,2057,3109,2633,1467
"COG3345",1376,906,956,1405,961,943
"COG3347",3,44,55,3,13,19
"COG3350",3,0,0,8,0,0
"COG3359",43,58,33,44,56,119
"COG3366",0,7,13,0,6,4
"COG3369",0,22,8,2,39,13
"COG3376",0,1,0,2,0,0
"COG3378",379,564,843,213,470,521
"COG3379",2,9,5,0,3,0
"COG3381",41,17,4,13,2,1
"COG3382",123,144,102,136,126,112
"COG3383",72,37,63,38,42,176
"COG3384",61,17,2,10,1,0
"COG3385",1741,1157,436,246,795,1748
"COG3386",138,92,73,138,162,41
"COG3387",105,120,43,211,56,60
"COG3391",118,122,67,506,249,106
"COG3392",34,101,46,13,55,85
"COG3393",11,31,15,1,53,26
"COG3394",187,103,116,49,48,82
"COG3395",38,84,69,45,80,102
"COG3396",16,1,1,4,0,0
"COG3397",0,8,7,1,0,11
"COG3401",129,22,61,2,47,38
"COG3402",20,3,2,24,5,3
"COG3404",161,221,237,244,259,162
"COG3405",214,169,82,9,105,137
"COG3407",165,0,0,1,0,0
"COG3408",464,354,143,671,701,561
"COG3409",104,239,513,73,245,277
"COG3410",196,25,17,100,158,81
"COG3411",23,46,58,32,23,26
"COG3412",22,18,9,10,3,4
"COG3414",143,9,38,7,11,7
"COG3415",8,2,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",18,2,0,0,3,3
"COG3418",2,2,0,2,0,0
"COG3420",0,6,0,2,0,3
"COG3421",0,53,32,0,5,25
"COG3422",18,3,14,1,1,0
"COG3423",12,0,0,3,1,0
"COG3425",194,0,4,1,1,0
"COG3426",45,312,225,311,296,237
"COG3428",0,12,121,39,5,8
"COG3429",63,1,7,2,0,0
"COG3433",80,3,0,24,1,0
"COG3434",10,10,93,8,4,67
"COG3435",0,0,0,0,0,0
"COG3436",1062,936,331,1557,1551,1251
"COG3437",141,630,427,920,646,676
"COG3439",27,7,2,105,27,4
"COG3440",118,7,79,1,58,110
"COG3442",147,55,44,8,53,54
"COG3443",36,4,2,5,6,10
"COG3444",750,60,127,84,67,85
"COG3445",18,1,2,2,0,0
"COG3447",40,5,3,5,1,0
"COG3448",0,1,1,2,1,0
"COG3449",109,51,57,404,429,76
"COG3450",0,0,0,0,1,0
"COG3451",1195,3122,5061,2882,2499,3219
"COG3452",2,146,67,29,51,199
"COG3454",7,1,2,19,9,11
"COG3455",47,0,0,3,0,0
"COG3456",6,0,0,4,1,0
"COG3457",24,58,85,19,31,25
"COG3458",99,298,82,512,343,204
"COG3459",220,460,631,337,473,876
"COG3460",9,1,0,0,0,0
"COG3463",0,27,29,6,7,53
"COG3464",1312,1318,765,1150,764,561
"COG3467",299,275,283,252,261,175
"COG3468",458,189,61,705,354,502
"COG3469",20,0,23,4,2,2
"COG3470",45,1,6,4,1,0
"COG3471",2,7,0,0,0,0
"COG3472",0,241,272,0,23,55
"COG3473",0,1,1,0,0,0
"COG3475",413,369,291,459,369,432
"COG3476",46,60,25,31,35,55
"COG3477",102,0,0,2,0,0
"COG3478",1,2,0,0,3,0
"COG3479",60,0,0,3,0,0
"COG3480",269,23,17,2,2,7
"COG3481",264,324,385,79,165,311
"COG3484",0,0,0,1,0,0
"COG3485",0,2,0,2,0,0
"COG3486",0,0,0,11,4,0
"COG3487",33,35,40,167,264,50
"COG3488",70,164,68,131,122,90
"COG3491",0,0,0,0,0,0
"COG3493",3,22,3,2,12,16
"COG3494",70,33,19,20,13,32
"COG3496",0,0,1,1,0,0
"COG3497",95,41,287,60,36,17
"COG3498",20,11,3,19,10,13
"COG3499",28,1,1,6,0,0
"COG3500",65,37,285,55,29,10
"COG3501",302,40,9,254,88,94
"COG3503",28,93,107,14,34,43
"COG3504",0,7,0,0,9,22
"COG3505",982,2696,3847,1879,2267,2609
"COG3506",81,96,17,109,76,55
"COG3507",1158,1221,1048,3767,2882,1833
"COG3509",0,116,27,66,13,22
"COG3512",93,34,32,35,105,41
"COG3513",370,334,250,133,394,227
"COG3514",12,0,1,0,0,0
"COG3515",88,2,3,10,5,4
"COG3516",48,4,2,2,2,3
"COG3517",79,6,9,4,4,0
"COG3518",1,0,0,3,0,1
"COG3519",99,5,1,15,7,3
"COG3520",71,3,1,2,1,0
"COG3521",3,0,0,2,1,0
"COG3522",87,5,0,7,0,0
"COG3523",2,3,4,16,1,1
"COG3524",4,1,2,5,1,2
"COG3525",1320,1870,1002,4617,3221,1655
"COG3526",0,0,0,2,0,0
"COG3527",127,21,17,0,5,1
"COG3528",0,13,7,1,0,0
"COG3529",9,0,1,0,0,0
"COG3530",4,2,2,2,1,0
"COG3533",744,1339,848,3026,2037,1006
"COG3534",485,856,565,1376,1228,1162
"COG3535",21,18,24,0,18,16
"COG3536",0,8,0,1,0,3
"COG3537",1430,1587,1053,6645,5377,1655
"COG3538",192,160,138,625,821,230
"COG3539",309,34,18,45,8,2
"COG3541",25,15,31,10,33,61
"COG3542",20,2,6,1,11,21
"COG3543",11,32,41,0,27,37
"COG3544",3,2,0,1,1,2
"COG3545",12,12,11,0,11,0
"COG3546",78,100,188,49,157,147
"COG3547",1055,2006,1439,1217,1102,1814
"COG3548",124,5,4,17,0,1
"COG3549",14,4,3,2,1,8
"COG3550",528,476,380,1654,591,750
"COG3552",0,8,30,0,0,16
"COG3555",0,0,0,0,0,0
"COG3557",56,0,6,1,10,3
"COG3558",0,0,0,0,0,0
"COG3560",106,79,39,223,148,65
"COG3561",0,23,72,17,11,47
"COG3562",2,2,2,5,1,0
"COG3563",2,4,3,9,2,0
"COG3566",0,6,46,0,20,68
"COG3567",1,9,117,0,22,96
"COG3568",298,486,340,879,691,421
"COG3570",0,0,0,1,0,3
"COG3572",103,22,14,2,12,13
"COG3575",0,1,0,0,0,0
"COG3576",203,3,2,2,1,1
"COG3579",1334,277,160,688,565,272
"COG3580",550,788,805,326,558,719
"COG3581",530,752,656,307,484,691
"COG3583",131,219,281,35,108,116
"COG3584",229,280,372,59,114,177
"COG3585",18,3,0,2,5,4
"COG3586",49,62,31,67,33,10
"COG3587",187,175,235,137,326,268
"COG3588",2,2,0,0,0,0
"COG3589",510,35,27,1,2,24
"COG3590",831,479,186,494,485,675
"COG3591",19,44,26,7,34,25
"COG3592",9,0,1,1,1,3
"COG3593",202,252,212,264,115,96
"COG3594",92,327,215,405,476,231
"COG3595",0,0,2,2,3,1
"COG3596",6,64,4,12,34,12
"COG3597",0,1,0,0,22,9
"COG3598",147,12,18,42,16,13
"COG3599",276,125,201,19,93,97
"COG3600",177,51,19,11,55,25
"COG3601",301,163,262,49,107,166
"COG3602",0,3,2,56,1,0
"COG3603",11,6,3,5,4,18
"COG3604",120,210,103,204,205,161
"COG3605",20,15,2,4,1,11
"COG3608",24,95,48,71,80,183
"COG3609",2,14,8,2,0,0
"COG3610",224,114,124,150,149,131
"COG3611",185,9,20,1,16,25
"COG3613",116,5,0,2,10,7
"COG3615",21,1,0,4,0,0
"COG3616",23,23,13,45,13,30
"COG3617",258,202,376,243,140,385
"COG3618",64,3,6,1,1,0
"COG3619",120,101,85,47,134,179
"COG3621",71,0,8,0,0,0
"COG3622",90,26,9,33,14,7
"COG3623",28,16,34,4,0,16
"COG3624",3,5,1,2,0,0
"COG3625",7,9,4,15,5,12
"COG3626",8,6,6,23,16,19
"COG3627",15,5,8,23,8,14
"COG3628",6,2,0,14,4,8
"COG3629",3,84,10,0,3,8
"COG3630",0,0,0,1,0,0
"COG3633",148,249,132,45,94,141
"COG3634",168,152,109,367,327,104
"COG3635",89,272,355,390,301,270
"COG3636",48,0,0,0,0,10
"COG3637",45,14,8,7,1,12
"COG3638",100,7,30,35,18,46
"COG3639",315,29,131,38,25,53
"COG3640",150,126,251,29,41,173
"COG3641",84,111,237,40,87,79
"COG3643",44,100,94,211,220,77
"COG3645",107,213,392,208,83,343
"COG3646",168,59,20,12,14,15
"COG3647",5,1,4,0,4,0
"COG3649",160,91,212,82,78,94
"COG3650",0,0,1,0,7,1
"COG3653",20,129,315,17,70,41
"COG3654",4,95,62,27,38,64
"COG3655",65,124,189,54,119,204
"COG3657",44,0,0,0,1,0
"COG3659",0,0,3,1,0,0
"COG3660",0,7,2,0,0,7
"COG3661",14,152,261,204,302,273
"COG3662",0,0,0,1,0,0
"COG3663",178,258,171,219,198,155
"COG3664",145,87,125,29,100,129
"COG3665",0,1,11,1,4,9
"COG3666",1129,1484,1814,1624,896,1549
"COG3667",0,0,1,1,0,0
"COG3668",9,4,3,17,15,5
"COG3669",757,1343,643,2282,1720,1016
"COG3671",0,5,0,2,0,2
"COG3672",0,1,2,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",61,44,4,170,120,36
"COG3677",139,34,55,78,19,45
"COG3678",26,6,1,10,2,0
"COG3679",77,0,0,2,1,1
"COG3680",10,0,11,1,1,1
"COG3681",322,432,320,375,423,401
"COG3682",238,255,304,109,142,206
"COG3683",0,1,0,0,0,0
"COG3684",96,2,2,6,0,2
"COG3685",45,6,2,8,0,1
"COG3688",251,346,623,138,222,292
"COG3689",190,84,48,9,27,100
"COG3691",26,1,1,3,0,0
"COG3692",9,1,0,0,0,0
"COG3693",26,125,303,155,218,234
"COG3694",13,1,22,1,8,13
"COG3695",36,65,107,114,86,65
"COG3696",383,463,245,2341,1104,615
"COG3697",34,32,41,5,20,23
"COG3698",18,2,1,1,2,0
"COG3700",22,1,3,1,1,2
"COG3701",1,0,0,0,8,0
"COG3703",30,5,2,5,0,0
"COG3704",0,1,0,0,0,6
"COG3705",213,214,195,84,116,208
"COG3706",888,1832,1330,5691,4223,2227
"COG3707",152,95,101,55,56,78
"COG3708",11,89,123,25,19,77
"COG3709",10,2,0,4,2,0
"COG3710",111,7,7,31,4,0
"COG3711",509,144,157,261,249,317
"COG3712",1593,1918,888,5308,4484,2016
"COG3713",28,4,0,3,2,0
"COG3714",20,4,11,7,7,0
"COG3715",739,84,175,135,75,107
"COG3716",759,93,168,133,111,112
"COG3717",155,275,109,480,433,293
"COG3718",5,62,41,13,24,45
"COG3719",16,6,3,3,0,0
"COG3720",0,1,0,6,0,0
"COG3721",0,4,4,10,1,4
"COG3722",45,5,2,7,4,0
"COG3723",51,50,46,73,44,54
"COG3724",18,3,1,2,2,0
"COG3725",10,0,1,5,0,0
"COG3726",6,1,2,2,2,0
"COG3727",146,125,167,149,161,154
"COG3728",122,17,26,4,28,72
"COG3729",10,2,0,0,0,0
"COG3730",20,2,3,1,2,2
"COG3731",3,0,3,2,2,3
"COG3732",10,3,1,6,1,3
"COG3733",40,2,1,1,0,0
"COG3734",23,2,8,20,3,88
"COG3735",32,17,23,109,103,50
"COG3736",0,1,0,0,2,34
"COG3738",60,41,18,14,22,29
"COG3740",14,4,116,26,53,32
"COG3741",0,6,1,2,0,10
"COG3744",6,0,0,0,8,5
"COG3745",0,51,4,0,3,0
"COG3746",49,62,28,253,161,82
"COG3747",13,17,11,16,3,21
"COG3753",16,1,1,2,0,0
"COG3754",144,249,339,180,413,255
"COG3755",30,2,0,0,0,1
"COG3756",1,2,0,0,0,0
"COG3757",664,748,790,216,401,1068
"COG3758",11,7,28,6,13,2
"COG3759",46,1,0,0,0,0
"COG3760",121,192,181,43,77,142
"COG3762",1,3,2,0,1,6
"COG3763",35,2,3,0,1,2
"COG3764",243,104,309,51,172,205
"COG3765",42,8,4,15,3,0
"COG3766",8,0,0,5,1,0
"COG3767",0,0,0,0,0,0
"COG3768",30,2,0,3,1,0
"COG3769",1,0,1,1,0,0
"COG3770",13,3,2,3,0,0
"COG3771",12,0,0,1,0,0
"COG3772",134,38,171,8,26,22
"COG3773",114,195,221,116,133,304
"COG3774",843,302,112,283,331,205
"COG3775",375,162,152,298,249,226
"COG3776",5,0,0,1,0,0
"COG3778",4,1,3,4,1,1
"COG3779",5,1,0,0,0,0
"COG3781",18,2,1,5,1,0
"COG3783",14,1,5,4,1,0
"COG3784",9,1,3,0,0,0
"COG3785",16,0,0,3,0,0
"COG3786",6,36,12,5,20,7
"COG3787",19,10,3,3,9,6
"COG3788",17,2,1,2,2,0
"COG3789",18,1,0,1,0,0
"COG3790",16,0,0,3,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",35,0,1,2,0,0
"COG3799",1,23,14,8,1,4
"COG3804",30,19,101,7,23,14
"COG3808",186,303,324,717,522,326
"COG3811",10,0,0,2,1,0
"COG3815",1,4,1,3,9,0
"COG3817",168,7,2,2,18,8
"COG3819",102,2,0,2,10,7
"COG3822",67,39,147,45,12,45
"COG3823",0,45,15,0,17,13
"COG3824",0,1,1,0,2,0
"COG3825",0,14,21,1,13,17
"COG3828",0,3,11,0,0,1
"COG3829",204,240,248,124,216,157
"COG3830",176,275,198,362,328,211
"COG3831",13,9,13,148,30,11
"COG3832",0,0,0,0,0,0
"COG3833",327,81,177,103,95,230
"COG3835",47,27,109,32,16,67
"COG3836",21,90,60,18,25,31
"COG3837",2,4,5,1,3,2
"COG3839",1049,518,974,193,305,635
"COG3840",17,4,3,2,0,0
"COG3842",605,589,794,593,616,670
"COG3843",339,1134,2137,205,713,969
"COG3845",240,539,1268,149,353,544
"COG3846",6,3,0,0,8,0
"COG3848",267,140,84,114,109,155
"COG3850",53,44,10,24,12,21
"COG3851",29,32,5,44,7,1
"COG3852",48,9,8,58,16,8
"COG3853",100,151,239,51,87,168
"COG3854",88,233,293,51,133,193
"COG3855",184,510,432,350,323,344
"COG3856",106,0,7,8,3,1
"COG3857",883,776,1120,220,426,649
"COG3858",131,72,92,108,137,177
"COG3859",174,127,279,64,78,121
"COG3860",14,0,4,2,1,0
"COG3862",24,80,112,75,64,101
"COG3863",0,0,0,0,0,0
"COG3864",107,29,21,4,30,75
"COG3866",1,48,55,75,88,340
"COG3867",110,117,92,290,320,351
"COG3868",0,1,4,6,5,63
"COG3869",129,132,104,7,30,27
"COG3870",149,48,102,4,17,23
"COG3871",47,67,21,161,144,51
"COG3872",177,294,405,94,161,235
"COG3874",36,105,220,12,49,52
"COG3875",42,228,334,153,90,131
"COG3876",64,148,182,380,409,195
"COG3877",7,23,5,47,36,12
"COG3878",0,20,126,0,26,26
"COG3879",338,6,28,26,28,18
"COG3880",80,81,68,9,26,35
"COG3881",3,0,0,0,0,0
"COG3882",26,26,38,145,28,123
"COG3883",45,143,110,17,68,25
"COG3884",339,303,207,223,306,291
"COG3885",12,54,36,3,0,2
"COG3886",557,274,197,110,190,300
"COG3887",723,508,791,186,331,480
"COG3892",1,2,3,2,0,1
"COG3893",35,94,29,55,17,75
"COG3894",139,147,340,38,99,236
"COG3895",7,1,1,1,0,0
"COG3896",0,5,8,0,0,0
"COG3899",2,26,4,0,4,8
"COG3901",37,7,76,0,13,55
"COG3903",0,0,1,0,0,0
"COG3906",85,0,20,2,0,1
"COG3907",0,0,5,0,4,0
"COG3910",66,80,158,54,79,147
"COG3911",0,2,0,0,2,0
"COG3915",0,0,1,1,0,0
"COG3919",252,226,96,35,304,110
"COG3920",247,58,60,32,8,12
"COG3921",0,0,0,1,0,0
"COG3923",18,1,0,1,0,0
"COG3924",10,2,0,2,0,0
"COG3925",27,2,1,2,0,0
"COG3926",5,10,16,25,91,34
"COG3933",135,45,61,44,36,59
"COG3934",0,1,12,0,3,4
"COG3935",275,223,242,117,146,237
"COG3936",35,24,8,2,10,11
"COG3937",43,6,7,0,7,12
"COG3938",3,18,14,2,6,7
"COG3940",170,154,141,596,551,157
"COG3941",0,23,13,0,1,9
"COG3942",177,36,12,5,4,1
"COG3943",262,658,502,1116,410,579
"COG3944",549,215,519,37,173,224
"COG3945",6,2,0,12,0,0
"COG3947",2,61,30,20,24,26
"COG3948",1,25,1,50,18,11
"COG3949",71,33,84,15,59,41
"COG3950",125,315,89,568,286,197
"COG3951",37,28,8,26,12,33
"COG3952",0,14,2,20,4,13
"COG3953",22,0,0,0,0,0
"COG3954",25,4,2,6,0,0
"COG3955",44,10,13,2,44,32
"COG3956",87,239,273,156,227,189
"COG3957",466,169,209,46,155,107
"COG3958",302,476,545,141,311,387
"COG3959",282,406,523,112,359,371
"COG3960",14,0,3,7,2,0
"COG3961",0,0,0,0,0,0
"COG3962",0,78,10,4,33,42
"COG3963",5,0,4,0,1,1
"COG3964",5,12,24,64,29,60
"COG3965",119,21,10,1,15,29
"COG3966",281,2,7,1,12,4
"COG3967",0,0,0,0,0,6
"COG3968",458,1252,1115,1412,1158,1334
"COG3969",143,212,98,424,361,171
"COG3971",44,9,1,8,1,0
"COG3972",11,74,85,1,6,20
"COG3973",780,118,99,233,220,435
"COG3975",0,16,4,4,8,0
"COG3976",156,83,51,11,46,72
"COG3977",38,16,8,5,1,0
"COG3978",7,0,1,1,0,0
"COG3979",7,3,223,3,2,2
"COG3980",49,94,34,28,75,91
"COG3981",61,57,116,26,36,34
"COG4001",265,917,512,668,502,750
"COG4012",0,3,4,0,2,0
"COG4021",0,1,8,0,0,9
"COG4032",46,8,18,64,59,22
"COG4034",0,2,0,0,12,27
"COG4043",0,21,9,0,14,14
"COG4085",0,0,5,90,1,1
"COG4086",174,22,71,43,37,35
"COG4087",0,2,27,0,2,2
"COG4091",3,2,2,0,2,4
"COG4095",0,2,0,0,1,0
"COG4096",280,546,392,447,473,246
"COG4097",185,0,0,0,4,0
"COG4098",207,2,1,0,4,2
"COG4099",75,124,83,135,123,128
"COG4100",479,321,452,64,135,174
"COG4104",45,2,1,14,5,2
"COG4105",35,18,11,3,5,7
"COG4106",15,7,7,0,6,1
"COG4107",8,3,1,12,10,5
"COG4108",680,645,512,517,518,643
"COG4109",5,0,2,1,0,0
"COG4110",0,51,0,0,0,2
"COG4112",0,9,7,0,0,0
"COG4114",15,3,1,3,0,0
"COG4115",74,45,68,99,86,135
"COG4116",111,1,9,1,1,6
"COG4117",21,4,0,3,0,0
"COG4120",301,360,557,138,269,342
"COG4121",88,73,23,221,96,54
"COG4122",232,200,116,287,262,187
"COG4123",414,325,312,239,307,316
"COG4124",238,199,233,352,254,343
"COG4125",27,0,0,0,0,0
"COG4126",1,22,3,0,1,5
"COG4127",0,25,40,22,23,28
"COG4128",0,0,1,0,0,0
"COG4129",33,16,118,5,13,104
"COG4130",0,1,0,2,0,0
"COG4132",72,3,10,9,0,1
"COG4133",13,8,5,4,2,1
"COG4134",29,3,9,7,9,8
"COG4135",26,5,1,6,0,0
"COG4136",15,2,1,2,0,0
"COG4137",7,6,1,8,1,10
"COG4138",26,4,0,1,0,0
"COG4139",8,1,2,8,0,0
"COG4143",22,2,1,3,0,0
"COG4145",33,33,41,22,37,83
"COG4146",154,308,95,585,633,316
"COG4147",27,1,2,10,1,0
"COG4148",29,18,12,9,9,8
"COG4149",80,42,28,48,49,67
"COG4150",14,8,0,5,0,0
"COG4152",202,144,112,38,70,104
"COG4154",56,79,69,2,24,40
"COG4158",11,7,17,3,30,78
"COG4160",34,6,2,9,2,0
"COG4161",22,1,0,2,0,0
"COG4166",1275,664,1018,188,425,470
"COG4167",29,1,2,3,3,1
"COG4168",30,1,1,7,0,0
"COG4170",16,2,3,5,1,0
"COG4171",22,4,2,1,0,0
"COG4172",185,48,22,32,15,27
"COG4174",16,18,21,3,1,7
"COG4175",102,116,34,351,166,88
"COG4176",74,60,23,322,108,77
"COG4177",203,289,695,130,190,249
"COG4178",46,27,6,21,16,24
"COG4181",18,2,20,4,3,1
"COG4185",36,163,99,73,101,86
"COG4186",117,89,100,64,55,85
"COG4187",2,10,59,0,20,21
"COG4188",0,2,4,0,1,0
"COG4189",3,17,7,8,12,12
"COG4191",1,79,21,104,53,19
"COG4192",0,0,1,1,0,0
"COG4193",36,100,33,56,125,261
"COG4194",9,2,0,0,0,0
"COG4197",1,0,0,0,0,10
"COG4198",91,437,199,394,367,384
"COG4199",34,1,0,2,9,1
"COG4200",10,29,34,34,17,21
"COG4206",771,1270,640,2845,2182,1440
"COG4208",15,65,45,27,41,29
"COG4209",873,326,528,193,308,1134
"COG4211",123,193,325,57,138,199
"COG4213",44,38,19,31,33,107
"COG4214",43,23,19,13,12,22
"COG4215",36,5,2,9,1,0
"COG4219",165,424,964,207,284,640
"COG4220",5,3,2,2,7,0
"COG4221",125,184,137,179,185,126
"COG4222",4,46,8,10,16,123
"COG4224",89,45,37,19,42,61
"COG4225",244,679,479,2030,1502,659
"COG4226",19,29,11,9,36,71
"COG4227",112,79,282,236,108,190
"COG4228",0,2,4,1,4,0
"COG4229",0,0,0,0,0,0
"COG4230",33,2,3,12,0,2
"COG4231",95,485,574,453,415,338
"COG4232",111,320,117,367,443,300
"COG4233",0,26,2,9,6,19
"COG4235",43,21,5,20,5,19
"COG4237",7,11,34,9,9,13
"COG4238",19,0,1,1,1,0
"COG4239",20,23,9,0,0,8
"COG4241",1,64,30,24,15,12
"COG4242",7,0,17,1,0,0
"COG4243",58,4,7,2,0,0
"COG4245",4,130,1,2,3,7
"COG4248",34,40,9,5,6,12
"COG4249",27,37,93,66,115,20
"COG4251",0,2,0,1,0,0
"COG4252",0,0,121,27,0,0
"COG4253",0,0,0,1,0,0
"COG4256",4,0,1,0,0,0
"COG4258",0,12,15,3,3,0
"COG4260",170,196,615,51,145,263
"COG4261",21,46,25,70,52,12
"COG4262",20,1,0,0,1,1
"COG4263",0,6,0,0,0,1
"COG4264",1,1,5,26,0,0
"COG4267",124,33,50,20,15,41
"COG4268",209,84,186,42,53,188
"COG4269",37,5,3,9,0,1
"COG4271",5,194,22,0,37,19
"COG4275",0,0,0,0,0,0
"COG4277",135,312,221,337,413,258
"COG4279",0,9,12,5,5,6
"COG4282",0,0,5,0,1,0
"COG4283",7,40,45,20,19,75
"COG4284",99,139,74,79,66,121
"COG4286",83,59,32,45,67,35
"COG4287",0,3,1,0,0,0
"COG4288",4,6,11,2,1,0
"COG4289",82,269,229,655,415,334
"COG4290",0,0,0,0,7,0
"COG4292",113,1,7,71,44,3
"COG4294",13,2,0,3,13,9
"COG4295",181,44,11,0,28,61
"COG4296",24,47,18,22,15,25
"COG4299",130,186,107,561,450,153
"COG4300",21,1,0,3,0,0
"COG4302",15,12,73,16,7,25
"COG4303",20,23,132,27,18,82
"COG4310",0,3,0,0,69,0
"COG4314",0,2,0,5,0,3
"COG4316",0,0,0,0,2,0
"COG4319",0,0,1,0,0,0
"COG4320",204,4,4,0,1,0
"COG4325",21,2,0,4,0,0
