"","DLM006","DLM013","NOM026","NOM005","DOF014","NLM027"
"COG3148",0,5,18,41,1,6
"COG3149",0,3,19,32,0,1
"COG3150",35,67,56,160,6,21
"COG3151",0,6,35,64,0,7
"COG3152",62,148,142,159,85,288
"COG3153",74,155,170,127,50,70
"COG3154",0,11,37,66,0,14
"COG3155",0,21,24,37,7,14
"COG3156",0,13,22,136,0,0
"COG3157",1,13,74,200,0,25
"COG3158",287,175,103,230,141,238
"COG3159",2,6,35,51,2,24
"COG3160",0,14,46,88,0,12
"COG3161",0,8,30,80,0,11
"COG3162",0,5,19,49,0,5
"COG3164",3,35,64,334,32,49
"COG3165",1,13,35,71,0,11
"COG3166",10,0,0,60,0,1
"COG3169",117,59,42,34,131,2
"COG3171",0,6,39,61,0,17
"COG3172",3,13,79,79,3,184
"COG3173",3,17,16,2,14,78
"COG3174",108,135,56,66,222,2
"COG3176",619,303,322,194,518,33
"COG3177",1274,460,441,433,1047,476
"COG3178",406,161,63,81,264,2
"COG3179",0,0,46,2,0,0
"COG3180",26,46,15,40,2,12
"COG3181",75,96,112,107,68,11
"COG3182",42,52,49,85,174,59
"COG3183",4,30,2,76,10,22
"COG3185",0,18,39,3,0,11
"COG3187",72,97,122,103,203,9
"COG3188",3,121,418,1862,6,365
"COG3189",25,18,34,105,68,9
"COG3190",0,0,0,23,0,4
"COG3191",87,95,124,104,62,40
"COG3192",9,45,79,73,16,1
"COG3193",20,33,69,114,4,156
"COG3194",0,12,0,29,0,0
"COG3195",0,3,17,0,0,7
"COG3196",2,6,7,99,9,25
"COG3199",0,10,1,1,3,0
"COG3201",177,285,138,133,197,69
"COG3203",50,91,377,515,90,107
"COG3204",0,0,1,53,0,0
"COG3206",473,214,239,490,324,120
"COG3208",19,36,4,30,18,53
"COG3209",392,633,101,1678,462,398
"COG3210",21,32,123,36,82,161
"COG3211",0,17,0,86,0,21
"COG3212",8,6,72,6,9,25
"COG3213",0,0,43,0,0,10
"COG3214",2,12,17,115,1,20
"COG3216",0,0,0,0,0,0
"COG3217",0,7,23,99,0,9
"COG3218",0,0,0,0,0,2
"COG3219",1,0,48,0,0,4
"COG3220",1,0,50,0,0,3
"COG3221",72,114,104,133,54,33
"COG3222",1,3,14,10,2,11
"COG3223",3,3,44,70,0,30
"COG3224",0,9,17,4,0,11
"COG3225",255,152,146,222,242,323
"COG3226",0,13,31,52,0,10
"COG3227",7,4,0,7,0,21
"COG3228",0,9,30,53,0,13
"COG3231",0,6,1,90,0,3
"COG3232",0,5,25,38,0,10
"COG3234",0,0,1,51,1,0
"COG3236",47,30,34,104,26,74
"COG3237",1,4,28,22,0,37
"COG3238",52,21,107,243,43,208
"COG3239",0,10,32,3,0,0
"COG3242",0,1,16,31,0,10
"COG3243",0,0,0,0,1,0
"COG3246",7,30,8,17,17,25
"COG3247",4,19,105,102,32,2
"COG3248",1,6,14,92,2,15
"COG3250",8182,7862,4448,5446,8157,2542
"COG3251",0,3,9,22,0,5
"COG3252",2,1,0,0,0,0
"COG3253",0,0,1,0,0,18
"COG3254",71,59,92,61,51,34
"COG3256",12,0,90,0,7,60
"COG3257",2,28,0,63,1,2
"COG3259",0,0,0,0,0,1
"COG3260",20,48,57,111,6,20
"COG3261",29,92,125,206,9,34
"COG3262",1,24,93,213,1,23
"COG3263",260,242,315,278,334,51
"COG3264",10,42,135,532,14,101
"COG3265",0,10,33,66,9,26
"COG3266",0,15,62,83,0,13
"COG3267",9,8,32,9,6,25
"COG3268",0,0,0,0,0,0
"COG3270",57,67,103,154,69,202
"COG3271",0,13,0,2,1,0
"COG3272",0,12,84,47,0,6
"COG3274",174,290,314,328,380,67
"COG3275",874,682,417,515,1019,111
"COG3276",16,58,236,103,22,127
"COG3279",2144,1330,2186,1621,2130,2293
"COG3283",2,12,71,118,2,17
"COG3284",34,132,101,40,8,50
"COG3287",23,31,73,39,26,0
"COG3288",0,27,94,107,45,43
"COG3290",40,49,340,365,13,69
"COG3291",401,111,44,18,100,26
"COG3292",7769,7079,2341,3387,8087,128
"COG3293",102,280,28,30,100,58
"COG3294",11,14,46,27,8,33
"COG3296",0,0,12,1,3,0
"COG3297",0,12,27,60,0,1
"COG3299",89,133,339,126,103,47
"COG3301",11,4,65,106,24,17
"COG3302",2,6,36,148,0,31
"COG3303",62,86,77,245,134,19
"COG3304",132,70,87,66,115,60
"COG3306",14,26,102,19,7,23
"COG3307",11,96,313,212,27,102
"COG3309",8,0,1,0,2,1
"COG3311",0,0,21,45,1,2
"COG3312",0,6,42,81,0,17
"COG3313",0,2,11,37,0,4
"COG3314",80,288,325,119,106,93
"COG3315",126,191,80,152,159,71
"COG3316",1,9,57,370,13,56
"COG3317",5,15,82,88,11,12
"COG3318",0,4,37,56,2,10
"COG3319",0,116,40,393,0,104
"COG3320",29,20,77,65,14,709
"COG3321",0,364,16,367,17,342
"COG3323",43,122,77,42,203,29
"COG3324",25,27,15,15,17,7
"COG3325",70,174,129,84,238,101
"COG3326",82,45,124,46,67,62
"COG3327",0,7,15,36,0,9
"COG3328",779,473,752,521,892,842
"COG3330",0,2,0,0,0,0
"COG3331",97,34,95,81,76,243
"COG3333",122,175,197,97,61,16
"COG3335",110,39,549,199,179,344
"COG3338",5,7,62,1,0,43
"COG3339",21,9,44,5,6,20
"COG3340",387,243,184,331,217,177
"COG3341",251,112,236,131,220,171
"COG3343",0,0,17,2,0,190
"COG3344",1428,1134,610,1140,3713,1459
"COG3345",1084,687,770,1031,956,1431
"COG3347",4,17,12,31,5,53
"COG3350",1,0,32,0,1,8
"COG3359",106,42,137,117,51,116
"COG3366",0,3,2,0,0,0
"COG3369",1,5,1,0,11,2
"COG3376",0,13,25,1,0,13
"COG3378",157,237,181,415,1898,195
"COG3379",2,2,0,0,0,1
"COG3381",0,13,89,146,4,34
"COG3382",212,142,107,56,92,80
"COG3383",43,80,98,38,20,221
"COG3384",1,47,102,98,4,34
"COG3385",1938,260,362,1039,1224,269
"COG3386",50,65,255,113,45,15
"COG3387",117,63,29,49,152,3
"COG3391",140,67,82,219,142,49
"COG3392",45,50,47,19,57,32
"COG3393",1,6,27,6,8,0
"COG3394",34,141,69,93,38,70
"COG3395",32,117,167,281,47,62
"COG3396",0,15,61,58,0,21
"COG3397",0,5,1,2,3,1
"COG3401",1154,14,9,5,16,7
"COG3402",5,23,15,1,95,12
"COG3404",126,89,77,160,220,111
"COG3405",51,176,97,129,140,47
"COG3407",0,1,13,0,1,205
"COG3408",591,380,203,254,600,62
"COG3409",143,446,93,208,157,127
"COG3410",133,83,23,29,14,88
"COG3411",32,110,7,5,10,3
"COG3412",3,24,52,103,1,114
"COG3414",3,60,136,100,29,128
"COG3415",0,0,0,0,1,1
"COG3416",0,9,10,1,0,4
"COG3417",0,8,23,61,0,11
"COG3418",0,0,0,11,0,6
"COG3420",4,2,2,1,6,0
"COG3421",3,0,293,10,0,0
"COG3422",0,0,57,38,0,6
"COG3423",0,6,16,28,1,3
"COG3425",2,0,5,0,1,252
"COG3426",182,209,180,112,217,98
"COG3428",2,35,2,0,66,0
"COG3429",0,3,0,0,36,8
"COG3433",0,63,16,251,0,61
"COG3434",62,27,8,12,16,1
"COG3435",0,0,0,1,0,14
"COG3436",2368,836,874,960,737,754
"COG3437",500,418,445,741,522,205
"COG3439",6,21,10,4,20,22
"COG3440",6,4,57,55,97,46
"COG3442",44,95,41,49,78,283
"COG3443",66,11,23,114,5,343
"COG3444",63,403,360,352,67,849
"COG3445",0,8,47,55,0,6
"COG3447",0,1,0,152,1,2
"COG3448",1,5,31,5,1,11
"COG3449",73,144,133,147,403,16
"COG3450",0,1,9,2,0,2
"COG3451",2398,2237,1051,1037,1534,764
"COG3452",95,21,141,199,99,140
"COG3454",7,52,29,82,0,17
"COG3455",0,10,50,33,0,13
"COG3456",0,0,43,32,0,11
"COG3457",4,36,2,98,25,1
"COG3458",432,239,128,90,394,46
"COG3459",709,241,366,472,453,467
"COG3460",1,7,14,22,0,6
"COG3463",119,43,88,36,27,112
"COG3464",888,1394,810,776,1866,618
"COG3467",228,341,126,99,309,94
"COG3468",353,116,90,1284,50,129
"COG3469",0,9,0,1,0,0
"COG3470",0,1,15,0,29,6
"COG3471",0,1,30,0,0,6
"COG3472",26,107,54,37,66,3
"COG3473",0,8,1,0,1,0
"COG3475",607,264,617,405,506,576
"COG3476",57,8,68,65,45,31
"COG3477",0,0,7,41,0,67
"COG3478",0,11,11,2,2,1
"COG3479",0,13,55,6,0,9
"COG3480",2,4,11,1,43,266
"COG3481",239,286,275,214,200,563
"COG3484",0,5,43,3,0,0
"COG3485",0,10,38,9,0,12
"COG3486",0,24,66,73,0,1
"COG3487",136,89,9,23,232,2
"COG3488",387,139,23,77,193,3
"COG3491",0,33,68,14,0,8
"COG3493",12,133,110,57,8,30
"COG3494",13,57,38,2,10,21
"COG3496",0,7,33,2,0,1
"COG3497",72,37,44,67,23,31
"COG3498",29,11,18,54,3,10
"COG3499",0,0,2,23,0,11
"COG3500",54,27,20,65,14,19
"COG3501",75,258,206,261,19,90
"COG3503",56,80,20,44,22,2
"COG3504",1,56,8,103,2,8
"COG3505",1966,1920,832,1496,1979,1065
"COG3506",45,68,63,53,71,22
"COG3507",2494,2120,935,1200,2666,760
"COG3509",8,6,39,50,34,0
"COG3512",29,25,76,39,61,73
"COG3513",159,293,393,149,272,300
"COG3514",0,0,0,27,0,0
"COG3515",1,33,72,150,0,20
"COG3516",2,15,15,29,0,11
"COG3517",2,17,34,88,0,29
"COG3518",0,4,28,7,0,8
"COG3519",1,20,67,66,0,28
"COG3520",1,26,61,45,0,30
"COG3521",0,14,40,32,0,9
"COG3522",1,24,78,68,1,26
"COG3523",0,55,142,126,1,63
"COG3524",5,0,9,30,0,0
"COG3525",1712,2564,1144,1464,2804,353
"COG3526",0,3,3,1,0,4
"COG3527",0,5,14,9,33,172
"COG3528",0,0,0,0,0,0
"COG3529",0,5,11,23,0,6
"COG3530",0,1,13,37,0,1
"COG3533",1567,1635,581,720,1260,412
"COG3534",435,529,201,430,912,479
"COG3535",6,33,0,13,1,3
"COG3536",0,0,7,1,3,0
"COG3537",2568,1760,1659,1069,3471,133
"COG3538",284,222,62,79,653,84
"COG3539",0,96,339,1005,3,205
"COG3541",61,43,17,51,17,19
"COG3542",10,15,3,3,6,0
"COG3543",11,37,7,44,60,41
"COG3544",50,19,94,8,3,3
"COG3545",0,0,0,1,0,0
"COG3546",117,191,229,93,97,104
"COG3547",2306,1334,1185,853,1486,1463
"COG3548",0,9,5,0,0,115
"COG3549",2,7,8,0,1,13
"COG3550",496,284,313,510,478,191
"COG3552",1,0,0,4,0,0
"COG3555",0,11,32,5,0,9
"COG3557",9,7,15,0,0,204
"COG3558",0,7,38,1,0,6
"COG3560",74,62,55,40,68,57
"COG3561",2,24,39,117,105,198
"COG3562",4,1,9,38,0,0
"COG3563",2,2,23,52,1,0
"COG3566",22,3,324,3,0,17
"COG3567",16,0,259,9,69,19
"COG3568",344,669,338,343,694,172
"COG3570",0,5,0,77,0,0
"COG3572",4,39,32,6,35,156
"COG3575",0,0,0,0,0,113
"COG3576",0,22,31,6,19,32
"COG3579",517,286,195,112,696,419
"COG3580",764,669,772,645,567,663
"COG3581",685,512,733,532,524,603
"COG3583",34,330,92,78,152,27
"COG3584",111,378,206,165,125,153
"COG3585",3,1,14,13,3,39
"COG3586",6,38,26,18,10,2
"COG3587",635,196,266,159,457,38
"COG3588",0,0,1,0,1,0
"COG3589",4,119,62,61,8,5
"COG3590",644,285,141,145,469,739
"COG3591",29,17,58,73,8,6
"COG3592",3,4,17,24,0,10
"COG3593",178,174,241,301,135,370
"COG3594",324,272,332,232,346,374
"COG3595",3,1,6,7,5,0
"COG3596",98,57,94,62,0,22
"COG3597",117,35,36,1,4,0
"COG3598",2,54,6,51,30,44
"COG3599",23,62,45,27,87,358
"COG3600",141,34,54,28,23,14
"COG3601",115,185,204,181,179,346
"COG3602",3,3,0,4,2,0
"COG3603",6,17,8,14,4,4
"COG3604",213,128,98,479,101,40
"COG3605",0,31,68,130,0,23
"COG3608",188,63,185,153,102,275
"COG3609",0,0,0,26,0,0
"COG3610",94,184,295,184,67,226
"COG3611",14,5,16,6,0,369
"COG3613",1,0,2,5,11,61
"COG3615",1,5,84,58,0,130
"COG3616",13,37,96,16,9,11
"COG3617",312,171,156,62,251,97
"COG3618",5,18,5,40,28,41
"COG3619",168,243,270,183,146,456
"COG3621",0,2,9,6,0,0
"COG3622",4,24,21,177,14,12
"COG3623",7,22,44,105,29,61
"COG3624",2,15,31,34,0,7
"COG3625",10,9,11,34,1,12
"COG3626",20,61,35,51,0,23
"COG3627",16,43,51,75,0,27
"COG3628",1,1,4,10,1,10
"COG3629",2,82,1,7,10,50
"COG3630",0,2,24,0,0,5
"COG3633",144,108,314,258,115,435
"COG3634",55,90,84,245,298,269
"COG3635",138,174,66,115,297,70
"COG3636",2,0,1,0,12,1
"COG3637",0,18,60,166,1,17
"COG3638",60,67,51,65,47,24
"COG3639",100,150,64,79,64,45
"COG3640",81,152,128,137,73,206
"COG3641",89,77,210,169,91,261
"COG3643",60,142,20,49,138,55
"COG3645",279,138,158,172,244,21
"COG3646",139,17,63,69,43,43
"COG3647",0,1,0,14,1,1
"COG3649",185,78,33,63,129,98
"COG3650",4,0,1,1,9,0
"COG3653",62,87,190,52,36,57
"COG3654",50,57,121,90,24,52
"COG3655",70,90,62,147,187,84
"COG3657",0,0,0,0,13,0
"COG3659",0,12,41,9,0,1
"COG3660",0,0,0,0,1,0
"COG3661",100,195,16,68,216,7
"COG3662",0,6,21,3,0,4
"COG3663",266,162,185,177,179,102
"COG3664",76,164,122,165,47,774
"COG3665",2,4,0,0,9,0
"COG3666",2630,1519,1254,509,1461,1270
"COG3667",0,18,65,13,0,2
"COG3668",3,4,11,59,6,0
"COG3669",1070,1399,1024,1241,1489,673
"COG3671",1,1,0,0,1,0
"COG3672",3,1,0,0,0,0
"COG3675",0,54,13,0,0,0
"COG3676",46,44,6,53,66,1
"COG3677",19,85,184,559,27,8
"COG3678",0,31,128,122,1,53
"COG3679",1,0,6,0,1,140
"COG3680",0,8,26,49,26,1
"COG3681",441,419,519,425,399,370
"COG3682",112,83,159,168,116,425
"COG3683",0,11,78,7,0,17
"COG3684",1,5,2,80,0,57
"COG3685",0,24,103,132,0,9
"COG3688",231,214,368,383,261,378
"COG3689",35,39,68,67,48,266
"COG3691",4,10,83,38,0,6
"COG3692",0,0,0,47,0,1
"COG3693",124,177,31,60,198,30
"COG3694",2,2,23,12,20,116
"COG3695",57,122,71,79,141,33
"COG3696",801,757,346,434,944,58
"COG3697",42,55,73,57,8,24
"COG3698",1,3,29,93,1,18
"COG3700",1,10,79,144,0,43
"COG3701",3,21,2,8,1,0
"COG3703",0,5,13,66,0,9
"COG3704",0,0,0,8,0,0
"COG3705",201,326,180,162,163,278
"COG3706",3169,2312,1298,1669,2310,259
"COG3707",31,54,49,49,121,29
"COG3708",124,87,69,53,32,45
"COG3709",0,9,21,45,0,4
"COG3710",1,14,208,275,1,50
"COG3711",161,406,1016,749,399,2196
"COG3712",2477,1396,1158,1068,2700,66
"COG3713",1,13,69,114,1,8
"COG3714",1,13,34,87,0,14
"COG3715",56,555,397,360,63,843
"COG3716",77,567,384,433,68,845
"COG3717",440,198,244,365,298,53
"COG3718",29,165,102,19,60,29
"COG3719",0,3,47,106,1,17
"COG3720",0,9,27,4,0,13
"COG3721",2,2,23,3,4,0
"COG3722",0,19,51,166,0,26
"COG3723",0,26,59,63,73,26
"COG3724",0,10,25,100,1,15
"COG3725",0,11,21,33,0,7
"COG3726",0,11,46,48,1,12
"COG3727",163,130,57,138,228,37
"COG3728",18,53,29,43,12,24
"COG3729",0,8,21,37,0,4
"COG3730",1,28,24,66,6,102
"COG3731",0,46,78,39,4,94
"COG3732",0,64,115,85,7,144
"COG3733",0,26,57,79,1,14
"COG3734",7,43,103,183,2,18
"COG3735",158,47,41,95,101,16
"COG3736",0,0,0,58,0,11
"COG3738",18,30,34,125,21,13
"COG3740",36,34,27,53,53,10
"COG3741",9,0,1,0,0,1
"COG3744",7,0,0,1,0,3
"COG3745",0,0,1,0,0,0
"COG3746",138,68,88,85,166,2
"COG3747",8,14,31,15,22,23
"COG3753",0,0,1,64,1,10
"COG3754",104,64,162,191,271,320
"COG3755",0,5,15,65,0,3
"COG3756",0,0,0,5,0,0
"COG3757",906,1371,602,484,1275,632
"COG3758",1,40,26,52,6,49
"COG3759",0,4,14,2,0,163
"COG3760",105,114,113,108,109,144
"COG3762",3,0,48,0,4,5
"COG3763",3,0,3,2,0,65
"COG3764",49,261,159,217,387,493
"COG3765",0,16,103,271,0,28
"COG3766",0,0,1,52,0,1
"COG3767",0,0,25,0,0,3
"COG3768",1,7,40,44,0,8
"COG3769",0,0,0,34,0,1
"COG3770",2,9,55,60,0,18
"COG3771",0,6,31,28,0,9
"COG3772",10,13,168,94,11,19
"COG3773",114,77,138,188,118,144
"COG3774",218,221,279,217,236,90
"COG3775",200,248,110,152,396,373
"COG3776",0,1,32,26,1,6
"COG3778",0,4,1,23,3,1
"COG3779",0,0,0,13,0,0
"COG3781",0,6,27,54,0,7
"COG3783",0,8,43,46,0,10
"COG3784",0,9,26,46,0,3
"COG3785",0,5,20,41,0,5
"COG3786",23,13,105,9,13,1
"COG3787",0,8,31,50,8,6
"COG3788",0,8,30,50,0,5
"COG3789",0,0,3,64,1,0
"COG3790",0,6,23,43,0,10
"COG3791",0,6,51,3,0,7
"COG3793",0,10,64,8,0,0
"COG3794",3,0,30,0,0,6
"COG3797",4,1,31,1,0,101
"COG3799",0,19,39,4,1,9
"COG3804",32,30,29,25,16,23
"COG3808",582,370,210,323,454,63
"COG3811",0,3,23,6,0,4
"COG3815",0,7,2,0,11,5
"COG3817",6,25,135,32,3,27
"COG3819",2,18,89,10,1,9
"COG3822",26,20,22,30,14,26
"COG3823",3,11,0,4,3,0
"COG3824",0,0,0,0,3,1
"COG3825",7,53,2,6,8,0
"COG3828",1,0,1,0,0,0
"COG3829",157,666,568,358,173,159
"COG3830",275,241,166,136,380,134
"COG3831",31,7,7,149,17,5
"COG3832",0,12,29,3,0,3
"COG3833",170,91,291,252,155,333
"COG3835",70,54,190,169,67,55
"COG3836",10,109,142,107,20,20
"COG3837",5,13,32,5,1,9
"COG3839",426,480,896,657,356,583
"COG3840",1,7,51,56,0,14
"COG3842",388,682,931,618,590,691
"COG3843",539,1038,350,801,734,659
"COG3845",270,663,258,229,332,728
"COG3846",3,46,6,12,2,0
"COG3848",128,102,110,96,50,145
"COG3850",6,9,67,232,12,39
"COG3851",8,23,52,129,21,20
"COG3852",8,25,41,111,13,17
"COG3853",90,67,150,135,70,308
"COG3854",93,104,87,138,159,147
"COG3855",651,503,346,477,624,460
"COG3856",2,15,31,3,25,18
"COG3857",627,759,666,597,527,1263
"COG3858",206,170,266,227,152,373
"COG3859",96,139,151,79,117,259
"COG3860",1,2,2,0,0,0
"COG3862",29,230,92,63,59,41
"COG3863",0,0,14,1,0,24
"COG3864",2,55,74,15,8,48
"COG3866",418,43,35,61,143,8
"COG3867",219,177,184,163,336,88
"COG3868",14,5,5,10,6,0
"COG3869",71,196,51,43,106,31
"COG3870",36,104,21,18,34,7
"COG3871",59,39,83,49,111,1
"COG3872",172,368,292,249,174,213
"COG3874",21,48,49,20,53,16
"COG3875",98,287,55,68,107,41
"COG3876",87,193,75,98,334,2
"COG3877",18,8,15,23,8,1
"COG3878",7,2,43,0,46,8
"COG3879",8,23,53,7,142,35
"COG3880",40,113,28,23,57,21
"COG3881",1,0,9,0,0,0
"COG3882",130,52,37,38,257,6
"COG3883",39,139,30,8,21,184
"COG3884",378,195,263,240,257,369
"COG3885",3,56,36,2,11,0
"COG3886",795,215,262,98,290,530
"COG3887",423,601,555,412,341,1130
"COG3892",1,33,104,12,0,22
"COG3893",19,15,2,14,24,1
"COG3894",65,105,161,174,59,429
"COG3895",0,5,20,20,0,2
"COG3896",0,0,0,0,1,0
"COG3899",4,87,1,4,5,87
"COG3901",3,107,2,8,19,1
"COG3903",0,1,136,0,0,0
"COG3906",2,9,17,5,1,141
"COG3907",0,0,2,0,11,0
"COG3910",106,83,58,101,76,44
"COG3911",0,0,0,0,4,0
"COG3915",0,11,42,4,0,5
"COG3919",18,265,23,24,143,120
"COG3920",10,51,43,5,88,72
"COG3921",0,8,25,6,0,0
"COG3923",1,4,46,26,0,6
"COG3924",0,8,33,42,0,5
"COG3925",0,11,18,98,0,7
"COG3926",74,6,11,5,46,6
"COG3933",118,170,264,188,61,244
"COG3934",161,24,1,0,82,4
"COG3935",207,203,332,195,158,454
"COG3936",20,5,32,16,3,4
"COG3937",9,8,29,15,15,84
"COG3938",2,32,14,8,4,44
"COG3940",164,154,137,105,239,215
"COG3941",7,0,0,42,0,2
"COG3942",5,24,81,2,27,828
"COG3943",1088,316,320,373,490,151
"COG3944",123,379,295,226,281,412
"COG3945",0,9,15,0,2,0
"COG3947",4,153,32,53,17,25
"COG3948",42,36,18,34,9,11
"COG3949",23,62,139,56,26,120
"COG3950",485,85,186,181,270,102
"COG3951",3,8,4,80,6,20
"COG3952",3,0,28,41,1,1
"COG3953",0,0,0,1,0,465
"COG3954",0,19,32,125,1,12
"COG3955",3,4,52,7,8,19
"COG3956",218,346,152,73,213,40
"COG3957",85,148,166,160,196,623
"COG3958",297,531,324,285,247,424
"COG3959",229,538,349,266,303,393
"COG3960",0,8,0,95,0,2
"COG3961",0,13,25,3,0,31
"COG3962",8,282,106,19,14,42
"COG3963",0,10,0,0,0,0
"COG3964",212,110,55,26,13,26
"COG3965",8,13,35,12,19,64
"COG3966",2,88,13,1,14,322
"COG3967",3,0,0,0,2,0
"COG3968",1474,1022,731,736,1120,587
"COG3969",174,248,375,133,261,13
"COG3971",0,31,63,125,0,16
"COG3972",110,253,52,103,5,28
"COG3973",161,258,268,148,231,404
"COG3975",0,5,13,3,3,0
"COG3976",15,34,64,61,74,56
"COG3977",0,15,53,178,0,31
"COG3978",0,3,20,16,0,4
"COG3979",0,8,13,32,19,93
"COG3980",38,56,35,10,103,2
"COG3981",71,5,70,42,35,120
"COG4001",887,605,621,477,367,222
"COG4012",1,3,0,1,0,0
"COG4021",0,21,2,33,1,26
"COG4032",9,8,17,10,9,114
"COG4034",0,140,0,0,20,0
"COG4043",9,0,7,1,2,0
"COG4085",3,10,0,0,3,0
"COG4086",33,29,114,80,39,279
"COG4087",3,5,8,6,3,4
"COG4091",1,4,19,3,6,16
"COG4095",0,3,5,0,4,2
"COG4096",746,327,305,476,413,123
"COG4097",0,2,17,1,9,32
"COG4098",5,2,20,10,0,297
"COG4099",148,97,150,55,123,83
"COG4100",190,335,233,183,213,274
"COG4104",1,5,25,6,18,6
"COG4105",3,9,85,102,8,21
"COG4106",2,12,24,44,4,11
"COG4107",7,53,35,56,0,12
"COG4108",653,499,513,626,477,719
"COG4109",3,3,11,0,0,122
"COG4110",29,25,96,10,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,8,34,65,0,13
"COG4115",63,124,38,87,106,85
"COG4116",2,2,12,6,18,85
"COG4117",1,0,0,62,1,13
"COG4120",163,449,314,271,234,715
"COG4121",33,78,110,266,131,33
"COG4122",298,171,320,169,285,236
"COG4123",351,353,402,317,279,449
"COG4124",371,100,63,41,415,76
"COG4125",1,2,28,1,0,26
"COG4126",10,48,23,15,10,8
"COG4127",2,11,1,1,12,4
"COG4128",0,0,30,0,0,2
"COG4129",11,8,145,6,16,215
"COG4130",0,8,14,4,0,13
"COG4132",1,1,31,12,20,13
"COG4133",1,6,38,41,6,15
"COG4134",4,31,211,123,3,22
"COG4135",0,12,21,113,1,6
"COG4136",1,7,20,50,0,5
"COG4137",1,16,80,88,4,20
"COG4138",0,4,20,77,0,11
"COG4139",0,8,25,59,0,8
"COG4143",0,16,97,85,0,24
"COG4145",37,64,190,130,39,73
"COG4146",224,171,279,313,258,43
"COG4147",0,21,57,136,1,14
"COG4148",4,17,83,116,16,21
"COG4149",43,114,194,180,49,141
"COG4150",0,18,31,72,0,20
"COG4152",169,48,85,73,45,126
"COG4154",33,67,69,56,50,72
"COG4158",27,19,60,66,36,124
"COG4160",1,14,89,107,2,23
"COG4161",3,5,45,76,0,12
"COG4166",389,936,858,1027,460,2188
"COG4167",0,9,62,72,0,10
"COG4168",1,6,45,53,0,10
"COG4170",0,11,60,76,0,16
"COG4171",0,4,69,73,0,19
"COG4172",12,17,67,142,65,31
"COG4174",0,11,30,59,0,15
"COG4175",103,142,83,126,192,20
"COG4176",81,102,79,88,131,11
"COG4177",204,432,281,222,256,416
"COG4178",24,29,159,92,6,18
"COG4181",2,29,19,79,11,11
"COG4185",100,37,104,54,179,167
"COG4186",58,118,15,40,61,96
"COG4187",4,64,13,10,5,51
"COG4188",1,3,0,1,0,0
"COG4189",28,13,51,62,13,243
"COG4191",25,48,7,32,88,55
"COG4192",0,20,40,3,0,0
"COG4193",30,34,149,80,66,47
"COG4194",0,4,31,4,1,0
"COG4197",0,0,0,4,0,0
"COG4198",466,467,230,178,335,94
"COG4199",3,6,12,0,10,292
"COG4200",14,15,15,17,18,77
"COG4206",992,660,307,691,1735,101
"COG4208",53,35,99,128,62,86
"COG4209",353,165,499,494,438,554
"COG4211",69,76,205,212,115,125
"COG4213",59,72,117,217,45,316
"COG4214",16,73,110,217,29,161
"COG4215",0,22,84,109,0,16
"COG4219",370,140,290,362,264,554
"COG4220",0,0,1,46,0,0
"COG4221",188,96,240,126,182,181
"COG4222",121,0,16,33,0,0
"COG4224",47,22,81,63,35,96
"COG4225",1222,1015,677,497,1298,86
"COG4226",6,14,64,25,6,5
"COG4227",69,133,101,96,309,107
"COG4228",0,3,0,36,2,7
"COG4229",0,6,33,5,0,9
"COG4230",2,37,191,120,0,42
"COG4231",429,531,223,207,405,69
"COG4232",470,203,205,274,245,42
"COG4233",5,14,45,11,2,22
"COG4235",5,6,48,199,20,25
"COG4237",16,7,36,38,7,3
"COG4238",0,1,4,41,1,0
"COG4239",0,6,33,78,0,15
"COG4241",16,51,18,3,8,0
"COG4242",0,0,16,1,2,0
"COG4243",0,0,0,0,40,7
"COG4245",99,48,224,65,11,1
"COG4248",3,1,3,165,1,4
"COG4249",140,15,22,1,112,2
"COG4251",0,0,0,0,0,0
"COG4252",8,2,0,3,0,0
"COG4253",0,36,31,22,0,50
"COG4256",0,1,14,3,0,1
"COG4258",0,4,87,3,5,30
"COG4260",320,285,166,174,146,175
"COG4261",54,28,108,31,67,26
"COG4262",0,1,0,0,0,0
"COG4263",8,0,0,0,11,0
"COG4264",0,51,189,129,0,1
"COG4267",31,47,52,61,39,117
"COG4268",63,31,170,149,150,165
"COG4269",0,1,2,148,1,1
"COG4271",28,20,93,14,2,2
"COG4275",0,2,22,0,0,0
"COG4277",228,202,254,241,426,105
"COG4279",0,5,20,11,7,1
"COG4282",1,1,0,0,0,0
"COG4283",9,88,23,65,76,91
"COG4284",119,28,94,71,151,29
"COG4286",60,27,60,137,32,31
"COG4287",0,0,0,0,0,0
"COG4288",0,0,12,1,0,0
"COG4289",257,298,145,259,514,40
"COG4290",0,1,0,0,1,0
"COG4292",18,11,7,7,10,117
"COG4294",13,2,41,2,5,0
"COG4295",108,83,12,41,30,95
"COG4296",16,51,19,18,12,15
"COG4299",183,296,151,98,227,4
"COG4300",0,1,45,0,1,136
"COG4302",1,152,66,73,15,1
"COG4303",9,294,92,130,33,3
"COG4310",0,3,0,0,0,0
"COG4314",2,2,6,2,4,0
"COG4316",0,6,57,1,0,10
"COG4319",0,8,17,4,0,0
"COG4320",0,0,0,0,51,4
"COG4325",0,1,0,73,0,15
"COG4330",0,1,1,0,0,70
"COG4332",17,23,8,6,8,0
