"","NOF010","DLM006","DLM003","NLM025","NOM016","DLF010"
"COG3147",0,0,0,6,0,8
"COG3148",0,0,0,3,0,9
"COG3149",2,0,0,0,0,3
"COG3150",11,38,12,77,19,23
"COG3151",3,0,0,5,0,11
"COG3152",17,86,46,115,24,66
"COG3153",90,74,150,103,127,92
"COG3154",3,0,2,3,2,21
"COG3155",1,0,7,1,0,13
"COG3156",2,0,0,3,0,10
"COG3157",7,0,3,8,4,69
"COG3158",131,291,46,281,17,121
"COG3159",2,1,0,1,1,6
"COG3160",5,0,1,58,1,21
"COG3161",7,0,0,4,1,17
"COG3162",1,0,0,4,0,5
"COG3164",47,14,10,33,1,74
"COG3165",9,0,0,3,0,9
"COG3166",2,4,2,1,2,1
"COG3169",111,123,136,57,139,51
"COG3171",2,1,2,4,0,10
"COG3172",7,2,23,10,2,37
"COG3173",1,7,35,65,7,37
"COG3174",173,94,138,7,281,45
"COG3176",666,632,830,725,509,346
"COG3177",862,1243,940,1781,849,1010
"COG3178",315,351,307,542,342,102
"COG3179",0,0,12,0,6,0
"COG3180",5,17,7,4,8,10
"COG3181",183,86,77,34,60,157
"COG3182",137,60,239,24,159,41
"COG3183",125,10,19,21,33,2
"COG3185",0,0,1,1,0,13
"COG3187",117,94,130,27,158,35
"COG3188",82,4,9,74,4,205
"COG3189",59,36,66,14,45,20
"COG3190",1,0,0,1,1,0
"COG3191",41,38,34,37,39,43
"COG3192",23,5,19,7,11,24
"COG3193",23,22,10,7,10,33
"COG3194",0,0,0,0,1,1
"COG3195",0,0,0,1,0,4
"COG3196",39,7,15,7,10,21
"COG3199",2,0,3,0,1,2
"COG3201",217,146,239,114,177,86
"COG3203",124,45,20,374,1,111
"COG3204",1,0,0,1,0,0
"COG3206",690,493,393,443,377,229
"COG3208",2,18,7,1,1,6
"COG3209",1270,784,586,532,1024,635
"COG3210",206,27,199,218,42,154
"COG3211",0,0,0,0,0,0
"COG3212",23,13,14,7,18,34
"COG3213",1,1,0,0,0,0
"COG3214",10,4,11,4,2,14
"COG3216",0,0,0,2,0,1
"COG3217",5,0,0,3,1,17
"COG3218",0,0,0,0,0,1
"COG3219",1,2,1,0,1,1
"COG3220",0,0,1,0,0,0
"COG3221",33,84,31,20,31,105
"COG3222",2,2,7,1,1,2
"COG3223",7,1,1,4,3,7
"COG3224",0,0,0,2,0,5
"COG3225",233,258,470,124,310,239
"COG3226",2,0,0,1,0,7
"COG3227",0,4,0,1,0,0
"COG3228",3,0,0,4,0,12
"COG3231",3,1,26,6,56,22
"COG3232",5,0,0,0,0,9
"COG3234",7,0,0,0,0,1
"COG3236",32,54,60,55,14,41
"COG3237",1,0,7,3,0,8
"COG3238",33,43,14,9,19,37
"COG3239",0,0,0,1,0,9
"COG3242",3,0,2,3,0,4
"COG3243",0,0,0,0,0,0
"COG3246",40,10,123,10,22,43
"COG3247",7,4,1,7,2,18
"COG3248",3,0,0,6,0,13
"COG3250",8750,8119,8767,7048,11879,4913
"COG3251",2,0,0,1,0,4
"COG3252",2,1,2,0,1,1
"COG3253",0,0,0,0,0,0
"COG3254",51,86,60,19,56,117
"COG3256",2,6,0,0,0,0
"COG3257",8,1,10,5,0,2
"COG3259",0,0,0,4,0,15
"COG3260",25,22,11,4,8,48
"COG3261",55,24,32,14,16,67
"COG3262",30,0,2,6,2,25
"COG3263",327,241,497,294,409,156
"COG3264",52,21,7,371,5,85
"COG3265",3,0,0,4,0,16
"COG3266",8,0,1,11,0,26
"COG3267",26,13,1,153,14,3
"COG3268",7,0,0,0,0,0
"COG3270",70,59,41,43,81,134
"COG3271",0,0,1,0,0,4
"COG3272",8,0,1,6,0,11
"COG3274",539,175,417,146,510,483
"COG3275",912,846,1214,823,846,393
"COG3276",44,17,37,11,23,80
"COG3279",1335,2037,1561,1376,2097,1952
"COG3283",6,2,12,3,0,21
"COG3284",27,23,56,19,13,60
"COG3287",33,24,1,28,40,18
"COG3288",6,1,7,137,3,25
"COG3290",66,46,48,68,52,106
"COG3291",51,417,506,46,155,122
"COG3292",10020,7851,8046,7964,11646,3511
"COG3293",51,100,221,78,72,51
"COG3294",12,17,8,16,14,18
"COG3296",1,0,47,3,0,5
"COG3297",1,0,0,4,1,10
"COG3299",62,68,32,51,50,99
"COG3301",16,12,4,12,1,7
"COG3302",10,2,1,1,3,8
"COG3303",164,68,251,15,78,28
"COG3304",107,109,78,35,83,36
"COG3306",2,3,42,1,4,4
"COG3307",44,17,49,51,28,34
"COG3309",109,9,27,0,0,10
"COG3311",2,0,0,2,1,5
"COG3312",3,0,1,3,0,14
"COG3313",0,0,0,2,0,8
"COG3314",99,79,101,146,147,363
"COG3315",85,110,107,152,208,179
"COG3316",24,2,11,11,2,15
"COG3317",16,4,3,129,2,17
"COG3318",18,0,0,3,0,5
"COG3319",12,0,2,9,1,26
"COG3320",17,31,60,13,11,47
"COG3321",9,0,28,1,5,2
"COG3323",127,60,230,19,175,62
"COG3324",14,29,152,1,19,33
"COG3325",91,51,57,26,254,153
"COG3326",32,89,17,49,64,105
"COG3327",6,0,0,2,0,12
"COG3328",2155,793,1065,2175,872,679
"COG3330",0,0,0,2,0,78
"COG3331",51,90,44,60,62,139
"COG3333",287,123,115,63,138,172
"COG3335",48,132,90,60,122,294
"COG3338",2,2,12,0,1,1
"COG3339",6,18,22,4,37,10
"COG3340",170,393,130,339,146,438
"COG3341",176,227,185,213,255,100
"COG3343",2,2,9,0,0,1
"COG3344",2776,2699,3147,2234,2782,1888
"COG3345",999,1082,834,1096,1063,879
"COG3347",2,7,14,4,5,41
"COG3350",1,2,0,0,1,0
"COG3359",62,95,37,62,94,85
"COG3366",4,3,6,2,0,3
"COG3369",43,3,36,3,29,15
"COG3376",0,0,0,4,0,12
"COG3378",314,316,235,210,295,613
"COG3379",4,0,1,3,8,9
"COG3381",7,1,1,6,0,19
"COG3382",209,208,107,209,135,97
"COG3383",48,48,76,14,28,154
"COG3384",5,0,2,9,3,35
"COG3385",892,1838,1531,4332,1023,1214
"COG3386",109,64,125,25,55,66
"COG3387",138,99,115,22,86,387
"COG3391",464,233,319,129,244,105
"COG3392",30,39,75,88,33,130
"COG3393",0,0,16,15,2,28
"COG3394",33,11,47,47,41,83
"COG3395",88,41,96,173,51,95
"COG3396",6,0,0,5,0,31
"COG3397",0,0,0,3,24,8
"COG3401",24,656,1,31,60,37
"COG3402",12,4,43,1,14,1
"COG3404",210,230,276,108,233,154
"COG3405",218,52,168,599,166,98
"COG3407",1,2,17,0,0,4
"COG3408",970,597,977,402,442,274
"COG3409",96,145,45,120,121,435
"COG3410",47,135,36,20,68,29
"COG3411",20,37,95,6,13,34
"COG3412",6,2,12,63,0,28
"COG3414",6,0,28,12,19,52
"COG3415",0,0,0,1,0,48
"COG3416",0,0,0,4,0,3
"COG3417",8,1,50,2,2,7
"COG3418",0,0,0,1,1,0
"COG3420",0,6,0,4,0,0
"COG3421",3,2,0,5,9,4
"COG3422",1,0,3,3,2,16
"COG3423",1,1,0,4,0,12
"COG3425",0,2,14,0,0,1
"COG3426",252,172,261,113,314,302
"COG3428",7,4,38,10,80,28
"COG3429",0,0,0,0,0,1
"COG3433",6,1,1,1,1,6
"COG3434",29,44,28,2,55,32
"COG3435",0,0,0,0,0,0
"COG3436",3188,2230,801,3594,1350,1548
"COG3437",901,508,514,839,781,381
"COG3439",44,2,174,4,11,10
"COG3440",5,7,4,185,25,71
"COG3442",17,51,32,57,51,173
"COG3443",60,78,24,9,7,12
"COG3444",72,36,74,30,49,82
"COG3445",2,0,2,5,1,10
"COG3447",12,0,0,1,1,1
"COG3448",1,0,2,4,0,10
"COG3449",137,73,248,20,158,89
"COG3450",1,1,1,3,0,7
"COG3451",2202,2377,2000,2206,3075,3274
"COG3452",76,92,32,111,67,155
"COG3454",8,9,4,5,4,11
"COG3455",5,0,0,4,1,25
"COG3456",4,0,1,0,3,1
"COG3457",29,5,17,13,12,70
"COG3458",208,212,162,287,219,105
"COG3459",608,680,179,728,754,1015
"COG3460",6,0,1,0,0,5
"COG3463",17,119,18,31,47,19
"COG3464",872,932,633,1366,662,420
"COG3467",197,242,223,185,275,211
"COG3468",124,337,250,41,155,38
"COG3469",0,0,0,0,5,1
"COG3470",4,0,0,1,1,1
"COG3471",5,0,2,2,0,0
"COG3472",233,17,43,22,62,73
"COG3473",0,0,9,0,0,3
"COG3475",232,318,239,401,479,415
"COG3476",66,91,17,23,52,71
"COG3477",1,0,0,1,1,0
"COG3478",5,0,6,0,0,2
"COG3479",0,0,0,6,0,19
"COG3480",0,0,11,7,0,37
"COG3481",105,229,130,302,192,437
"COG3484",0,0,0,2,0,15
"COG3485",0,0,1,4,0,35
"COG3486",2,0,0,1,1,20
"COG3487",105,110,172,22,209,38
"COG3488",210,426,227,329,224,76
"COG3491",1,0,2,7,0,29
"COG3493",22,11,15,20,43,36
"COG3494",14,16,19,14,7,18
"COG3496",0,0,0,3,0,3
"COG3497",106,76,178,43,121,88
"COG3498",9,37,7,22,22,39
"COG3499",3,0,0,0,0,1
"COG3500",79,57,163,37,87,64
"COG3501",153,92,165,19,70,95
"COG3503",18,63,22,57,32,96
"COG3504",0,1,2,102,0,0
"COG3505",1808,1915,1849,2068,2861,2648
"COG3506",43,43,74,21,41,45
"COG3507",3001,2539,1991,793,1461,593
"COG3509",82,18,8,30,11,9
"COG3512",29,21,79,138,79,62
"COG3513",135,176,316,1060,926,556
"COG3514",1,1,0,0,0,0
"COG3515",12,1,1,7,2,26
"COG3516",5,2,1,2,0,13
"COG3517",16,3,2,4,3,19
"COG3518",0,0,0,4,0,5
"COG3519",14,2,4,3,3,34
"COG3520",6,1,2,3,2,34
"COG3521",1,0,1,2,0,11
"COG3522",5,0,1,6,0,23
"COG3523",7,0,1,16,2,55
"COG3524",4,0,0,0,1,1
"COG3525",2702,1739,3277,1965,2948,1170
"COG3526",0,0,0,0,0,2
"COG3527",7,0,6,4,1,34
"COG3528",0,0,0,1,0,1
"COG3529",0,0,0,1,0,4
"COG3530",2,0,0,0,0,3
"COG3533",2057,1565,1537,1390,1703,874
"COG3534",1624,803,906,1361,1072,620
"COG3535",5,6,11,16,9,65
"COG3536",5,0,5,2,0,0
"COG3537",3020,2495,4100,2090,3547,1162
"COG3538",228,174,247,306,468,218
"COG3539",55,0,8,25,2,81
"COG3541",24,59,30,26,14,11
"COG3542",9,8,4,2,13,12
"COG3543",18,31,10,13,31,60
"COG3544",6,45,23,0,4,14
"COG3545",0,0,0,1,0,0
"COG3546",65,100,67,52,98,258
"COG3547",2762,2281,1663,1683,850,1607
"COG3548",4,0,6,0,0,4
"COG3549",7,3,4,8,1,13
"COG3550",841,520,880,464,412,219
"COG3552",0,1,0,2,0,3
"COG3555",0,0,1,2,0,17
"COG3557",5,4,19,3,0,22
"COG3558",0,0,0,2,0,15
"COG3560",135,84,199,11,147,44
"COG3561",12,1,91,265,14,18
"COG3562",2,2,0,0,0,0
"COG3563",3,5,1,0,0,1
"COG3566",15,27,22,1,38,12
"COG3567",16,20,13,3,37,20
"COG3568",734,318,701,188,620,427
"COG3570",0,0,7,6,53,2
"COG3572",7,2,17,4,14,10
"COG3575",0,0,16,0,0,1
"COG3576",0,0,0,1,0,16
"COG3579",554,501,512,405,607,232
"COG3580",576,714,235,348,364,610
"COG3581",547,655,230,636,566,1031
"COG3583",36,47,19,77,53,204
"COG3584",54,121,53,72,67,299
"COG3585",0,4,1,1,1,1
"COG3586",33,12,9,15,9,51
"COG3587",316,651,122,359,239,212
"COG3588",2,1,12,0,0,5
"COG3589",9,4,22,8,5,18
"COG3590",830,681,610,749,571,325
"COG3591",15,34,0,9,37,21
"COG3592",0,1,1,2,0,7
"COG3593",338,183,203,335,105,297
"COG3594",153,375,188,249,313,214
"COG3595",10,4,3,7,12,74
"COG3596",2,116,6,21,52,41
"COG3597",0,96,0,2,31,24
"COG3598",13,3,0,19,11,34
"COG3599",40,36,56,56,60,237
"COG3600",15,151,49,29,56,33
"COG3601",92,117,88,78,109,197
"COG3602",6,5,0,0,5,1
"COG3603",6,2,7,4,16,6
"COG3604",201,202,149,145,131,139
"COG3605",8,0,1,243,3,30
"COG3608",79,178,48,113,135,177
"COG3609",2,0,4,2,0,4
"COG3610",124,90,130,110,89,114
"COG3611",10,16,28,15,1,47
"COG3613",0,4,2,0,3,21
"COG3615",5,1,4,4,0,17
"COG3616",29,12,62,11,15,54
"COG3617",403,345,96,383,90,113
"COG3618",1,2,1,2,0,1
"COG3619",89,157,94,100,166,247
"COG3621",0,0,2,0,15,1
"COG3622",30,5,40,9,10,25
"COG3623",15,4,14,10,7,39
"COG3624",0,2,0,1,2,7
"COG3625",3,5,6,0,6,5
"COG3626",4,19,12,5,7,11
"COG3627",7,14,14,3,6,22
"COG3628",10,2,30,1,4,11
"COG3629",7,6,32,13,8,91
"COG3630",0,0,0,0,0,0
"COG3633",107,112,73,332,66,146
"COG3634",277,87,301,32,382,84
"COG3635",342,246,256,226,288,202
"COG3636",1,1,0,1,0,0
"COG3637",11,0,1,14,0,27
"COG3638",20,71,26,13,38,95
"COG3639",35,83,33,15,58,142
"COG3640",12,106,17,43,38,132
"COG3641",89,80,64,73,74,100
"COG3643",119,72,214,15,195,103
"COG3645",361,293,179,300,109,128
"COG3646",4,130,111,20,7,50
"COG3647",0,0,0,0,0,0
"COG3649",84,326,61,89,66,141
"COG3650",1,5,2,2,12,2
"COG3653",94,82,75,25,19,112
"COG3654",87,34,58,34,38,73
"COG3655",100,123,134,68,112,188
"COG3657",3,0,0,0,0,2
"COG3659",0,0,0,3,0,23
"COG3660",0,0,0,2,1,1
"COG3661",284,113,240,347,382,102
"COG3662",0,0,0,2,0,10
"COG3663",236,242,183,261,227,172
"COG3664",63,86,86,27,101,205
"COG3665",1,1,5,5,7,1
"COG3666",4799,2782,1183,2287,794,789
"COG3667",0,0,0,1,0,24
"COG3668",1,2,6,5,3,1
"COG3669",1580,1113,2011,1216,2169,789
"COG3671",5,1,1,2,1,1
"COG3672",1,1,0,0,0,1
"COG3675",0,0,9,0,0,0
"COG3676",71,76,116,6,97,30
"COG3677",93,22,216,41,245,53
"COG3678",6,0,0,9,1,58
"COG3679",0,3,18,0,0,20
"COG3680",0,0,7,3,0,11
"COG3681",466,424,544,351,432,303
"COG3682",150,107,175,103,127,310
"COG3683",0,1,0,4,1,16
"COG3684",1,4,12,1,0,4
"COG3685",11,0,1,8,1,31
"COG3688",212,218,91,169,322,353
"COG3689",56,29,48,18,17,38
"COG3691",4,2,0,5,1,17
"COG3692",5,0,0,0,0,2
"COG3693",105,68,138,306,309,90
"COG3694",3,2,35,7,2,62
"COG3695",114,66,101,27,104,67
"COG3696",1071,847,1730,412,1053,493
"COG3697",38,41,15,27,26,26
"COG3698",3,0,1,2,0,3
"COG3700",8,1,1,1,1,13
"COG3701",0,0,15,73,0,1
"COG3703",5,0,0,2,1,6
"COG3704",0,0,0,0,0,0
"COG3705",80,197,78,132,163,207
"COG3706",3300,3234,2520,2440,3949,1444
"COG3707",32,34,31,51,53,100
"COG3708",22,120,92,54,18,66
"COG3709",1,0,2,1,0,11
"COG3710",20,0,1,19,2,41
"COG3711",265,169,506,102,153,136
"COG3712",2953,2448,4117,987,3185,1351
"COG3713",6,0,7,9,1,22
"COG3714",2,1,5,5,6,16
"COG3715",110,55,123,42,78,132
"COG3716",134,61,129,55,62,122
"COG3717",395,446,223,175,441,165
"COG3718",29,30,39,27,4,68
"COG3719",7,1,0,3,2,15
"COG3720",0,0,0,3,0,18
"COG3721",9,2,0,15,0,1
"COG3722",9,1,0,5,0,27
"COG3723",80,2,103,25,25,76
"COG3724",6,0,1,8,0,17
"COG3725",1,0,1,2,0,15
"COG3726",2,0,0,3,0,11
"COG3727",171,152,192,190,88,161
"COG3728",10,17,5,14,11,31
"COG3729",1,0,1,1,0,10
"COG3730",2,0,4,7,0,21
"COG3731",6,0,4,1,0,12
"COG3732",9,1,10,12,0,44
"COG3733",5,0,0,5,0,17
"COG3734",13,8,4,15,7,36
"COG3735",87,186,102,20,93,45
"COG3736",0,0,0,0,0,0
"COG3738",34,20,52,27,6,48
"COG3740",81,30,26,27,37,9
"COG3741",0,11,11,21,1,0
"COG3744",5,10,5,1,9,1
"COG3745",13,1,3,14,1,20
"COG3746",142,154,205,54,212,34
"COG3747",24,11,54,6,14,8
"COG3753",3,0,0,0,0,1
"COG3754",320,172,299,615,186,48
"COG3755",3,0,1,4,0,8
"COG3756",0,0,0,0,0,1
"COG3757",573,912,260,633,459,928
"COG3758",2,1,4,5,12,20
"COG3759",0,3,11,0,0,5
"COG3760",80,118,136,153,76,165
"COG3762",3,2,38,0,0,1
"COG3763",1,4,4,1,0,9
"COG3764",93,74,123,103,144,556
"COG3765",17,0,1,5,0,31
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",5,0,1,2,1,13
"COG3769",1,0,0,0,0,0
"COG3770",4,2,0,60,0,8
"COG3771",0,0,2,2,0,8
"COG3772",8,6,12,7,40,47
"COG3773",163,215,68,123,176,376
"COG3774",191,201,251,327,227,248
"COG3775",349,175,216,121,226,123
"COG3776",0,0,0,1,0,9
"COG3778",11,0,3,1,1,5
"COG3779",0,0,0,0,0,2
"COG3781",1,0,0,0,0,14
"COG3783",2,1,4,3,0,10
"COG3784",4,0,1,0,0,7
"COG3785",3,0,0,1,1,7
"COG3786",2,16,18,14,12,27
"COG3787",13,0,9,4,3,19
"COG3788",3,1,0,4,0,8
"COG3789",4,0,2,1,1,1
"COG3790",0,0,1,0,0,10
"COG3791",0,0,1,7,0,7
"COG3793",0,0,0,0,0,18
"COG3794",0,2,0,0,0,0
"COG3797",5,6,16,0,0,1
"COG3799",1,0,5,0,0,36
"COG3804",15,20,17,9,11,127
"COG3808",259,341,304,331,588,355
"COG3811",1,0,0,4,0,8
"COG3815",1,1,5,1,6,6
"COG3817",11,9,12,10,8,22
"COG3819",3,3,5,8,9,18
"COG3822",43,24,88,12,46,74
"COG3823",22,3,113,2,16,20
"COG3824",1,0,0,0,0,0
"COG3825",15,12,14,11,22,31
"COG3828",0,1,11,1,0,3
"COG3829",347,146,412,74,133,321
"COG3830",335,308,281,198,364,220
"COG3831",30,25,27,5,12,4
"COG3832",0,0,1,3,0,4
"COG3833",93,158,50,86,177,159
"COG3835",48,75,61,36,51,30
"COG3836",26,10,72,40,13,113
"COG3837",1,4,8,4,1,6
"COG3839",397,401,272,406,363,635
"COG3840",2,1,1,1,0,13
"COG3842",655,373,486,708,639,620
"COG3843",494,517,385,338,624,1276
"COG3845",248,274,275,106,148,455
"COG3846",2,1,0,64,0,13
"COG3848",58,128,22,15,103,63
"COG3850",43,13,8,16,3,18
"COG3851",9,10,3,13,34,54
"COG3852",12,4,4,133,0,20
"COG3853",91,86,87,49,91,149
"COG3854",89,184,42,113,172,317
"COG3855",741,726,588,732,611,416
"COG3856",2,3,6,3,0,47
"COG3857",304,547,241,395,545,1116
"COG3858",181,222,145,138,209,330
"COG3859",46,84,51,59,90,178
"COG3860",2,1,2,0,0,0
"COG3862",38,24,31,39,44,91
"COG3863",0,0,0,1,0,0
"COG3864",11,6,9,9,34,46
"COG3866",98,224,50,190,86,54
"COG3867",432,200,158,212,403,288
"COG3868",14,15,0,4,27,16
"COG3869",23,66,20,68,23,235
"COG3870",18,27,21,15,14,47
"COG3871",127,65,161,10,83,41
"COG3872",109,187,99,162,199,276
"COG3874",15,12,14,35,37,153
"COG3875",72,97,154,75,71,159
"COG3876",276,93,369,65,403,90
"COG3877",26,10,58,9,16,27
"COG3878",11,6,21,3,14,20
"COG3879",6,11,16,5,6,106
"COG3880",10,41,16,17,4,81
"COG3881",0,0,0,0,0,0
"COG3882",49,129,31,162,133,92
"COG3883",33,39,33,44,28,354
"COG3884",323,403,296,346,311,309
"COG3885",0,1,12,21,1,18
"COG3886",267,774,94,588,90,226
"COG3887",248,398,229,232,376,742
"COG3892",4,0,2,12,0,26
"COG3893",32,25,273,47,23,48
"COG3894",36,29,35,55,153,218
"COG3895",1,0,0,3,1,8
"COG3896",0,0,0,6,37,2
"COG3899",15,6,10,15,4,51
"COG3901",1,7,1,9,6,75
"COG3903",0,0,0,0,0,0
"COG3906",5,3,8,2,2,2
"COG3907",0,0,0,1,0,1
"COG3910",89,96,84,24,76,90
"COG3911",1,0,50,0,3,0
"COG3915",0,0,0,5,0,20
"COG3919",35,10,74,133,109,91
"COG3920",23,9,46,28,6,49
"COG3921",0,0,0,4,0,7
"COG3923",4,0,0,2,1,2
"COG3924",1,1,1,2,3,6
"COG3925",5,0,0,3,0,2
"COG3926",31,89,7,16,62,14
"COG3933",118,126,91,21,24,65
"COG3934",1,134,9,10,35,30
"COG3935",94,198,75,117,181,336
"COG3936",21,21,41,13,3,137
"COG3937",5,1,16,1,2,1
"COG3938",14,6,6,10,2,9
"COG3940",191,151,183,45,202,136
"COG3941",21,11,8,8,27,34
"COG3942",7,13,103,5,0,23
"COG3943",704,1112,839,748,477,541
"COG3944",92,129,75,124,136,333
"COG3945",0,0,14,0,0,0
"COG3947",29,2,13,9,14,19
"COG3948",35,45,10,19,36,36
"COG3949",13,12,35,31,45,165
"COG3950",525,797,245,75,383,187
"COG3951",51,3,2,130,9,8
"COG3952",28,2,62,15,0,3
"COG3953",2,0,10,0,0,0
"COG3954",12,0,2,5,0,15
"COG3955",7,7,51,9,6,8
"COG3956",184,228,122,163,168,197
"COG3957",68,80,45,88,124,223
"COG3958",136,171,103,295,360,559
"COG3959",206,230,185,280,323,558
"COG3960",6,2,0,2,0,2
"COG3961",0,0,0,5,0,20
"COG3962",6,15,28,28,6,55
"COG3963",1,0,2,0,0,1
"COG3964",20,201,31,8,22,29
"COG3965",6,4,16,17,23,22
"COG3966",3,2,23,13,19,46
"COG3967",0,4,0,0,0,0
"COG3968",1310,1441,1168,1269,1390,935
"COG3969",335,196,402,38,325,168
"COG3971",22,0,5,3,0,17
"COG3972",4,106,5,30,12,31
"COG3973",88,84,109,33,207,299
"COG3975",12,2,3,11,0,4
"COG3976",58,24,14,15,36,15
"COG3977",10,0,1,12,0,12
"COG3978",2,0,0,1,1,5
"COG3979",12,0,1,22,2,18
"COG3980",84,23,63,85,65,58
"COG3981",31,76,40,26,41,131
"COG4001",549,894,488,271,435,645
"COG4012",2,0,1,0,0,7
"COG4021",0,4,9,27,0,0
"COG4032",12,13,139,2,13,16
"COG4034",0,0,0,2,0,35
"COG4043",1,16,0,2,18,51
"COG4085",0,2,17,0,1,2
"COG4086",7,13,14,26,49,39
"COG4087",1,3,2,3,3,5
"COG4091",4,4,16,0,0,2
"COG4095",0,0,4,0,0,4
"COG4096",102,720,456,740,391,388
"COG4097",2,1,3,0,0,5
"COG4098",3,3,28,2,3,3
"COG4099",130,124,145,85,109,81
"COG4100",133,236,104,145,193,528
"COG4104",5,1,22,0,2,9
"COG4105",10,3,2,98,1,19
"COG4106",2,2,5,9,0,15
"COG4107",3,6,4,4,2,10
"COG4108",677,665,465,715,579,497
"COG4109",1,2,30,3,0,13
"COG4110",2,43,16,1,0,27
"COG4112",0,0,1,3,0,2
"COG4114",1,0,0,5,1,20
"COG4115",220,62,172,27,237,100
"COG4116",4,0,19,5,5,3
"COG4117",3,0,0,0,0,1
"COG4120",207,180,170,177,255,382
"COG4121",119,39,192,11,147,85
"COG4122",227,336,308,243,273,261
"COG4123",240,365,342,285,337,399
"COG4124",360,380,178,254,367,195
"COG4125",0,0,0,2,1,3
"COG4126",15,14,16,13,13,58
"COG4127",1,2,2,6,2,13
"COG4128",0,1,0,0,0,0
"COG4129",45,12,33,10,42,28
"COG4130",0,0,0,5,0,8
"COG4132",3,3,8,1,2,2
"COG4133",9,1,0,3,2,17
"COG4134",7,3,3,8,3,22
"COG4135",3,1,2,1,1,10
"COG4136",2,0,1,2,0,12
"COG4137",10,5,4,6,1,23
"COG4138",3,0,0,3,0,7
"COG4139",0,0,0,1,0,14
"COG4143",7,1,5,1,0,17
"COG4145",29,37,31,17,69,135
"COG4146",475,226,408,603,425,180
"COG4147",14,1,1,6,3,26
"COG4148",23,7,5,10,1,18
"COG4149",61,47,43,25,55,47
"COG4150",9,0,2,2,0,10
"COG4152",103,139,198,77,64,107
"COG4154",13,23,20,20,11,61
"COG4158",44,25,22,116,87,89
"COG4160",5,0,3,10,0,30
"COG4161",7,2,1,3,0,6
"COG4166",367,383,242,233,324,569
"COG4167",6,1,0,4,0,8
"COG4168",3,1,0,2,2,5
"COG4170",4,1,0,2,0,10
"COG4171",2,0,1,2,0,17
"COG4172",18,11,16,17,22,80
"COG4174",4,0,1,5,0,19
"COG4175",177,125,195,13,143,36
"COG4176",101,71,149,7,102,33
"COG4177",123,227,161,404,183,418
"COG4178",51,33,24,147,5,34
"COG4181",5,0,1,4,5,4
"COG4185",253,112,92,33,141,97
"COG4186",33,42,94,85,35,45
"COG4187",7,4,17,149,14,26
"COG4188",2,4,10,0,0,4
"COG4189",15,34,44,3,30,9
"COG4191",50,22,29,4,35,14
"COG4192",0,0,0,2,0,10
"COG4193",73,43,14,61,126,356
"COG4194",0,1,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",396,444,412,359,412,291
"COG4199",0,6,12,7,0,6
"COG4200",5,20,10,6,22,19
"COG4206",2284,1692,2688,1453,1737,878
"COG4208",39,55,18,52,44,42
"COG4209",424,330,862,171,372,704
"COG4211",100,78,77,114,143,185
"COG4213",57,50,31,371,56,75
"COG4214",29,12,16,148,17,41
"COG4215",7,0,1,5,0,23
"COG4219",273,345,225,198,391,759
"COG4220",1,0,0,0,1,0
"COG4221",243,189,243,324,223,135
"COG4222",109,139,38,77,15,10
"COG4224",33,44,27,32,39,55
"COG4225",983,1279,1074,387,1220,392
"COG4226",49,16,12,8,21,75
"COG4227",329,61,455,2058,338,112
"COG4228",8,0,1,0,1,3
"COG4229",0,0,0,4,0,13
"COG4230",9,2,1,13,7,45
"COG4231",347,436,387,297,386,367
"COG4232",464,452,539,526,364,181
"COG4233",12,5,3,13,1,11
"COG4235",37,9,4,5,3,8
"COG4237",18,14,13,1,2,15
"COG4238",1,0,0,1,0,6
"COG4239",1,0,1,9,2,12
"COG4241",2,7,11,21,8,26
"COG4242",1,2,0,1,0,1
"COG4243",0,1,0,0,0,0
"COG4245",3,103,47,9,15,56
"COG4248",7,1,14,15,25,7
"COG4249",119,144,44,301,130,56
"COG4251",0,0,0,7,7,5
"COG4252",4,5,8,13,2,1
"COG4253",0,1,0,11,1,28
"COG4256",0,0,0,1,0,5
"COG4258",11,0,2,232,0,0
"COG4260",120,338,81,364,198,380
"COG4261",62,54,34,114,57,26
"COG4262",3,0,4,0,0,1
"COG4263",0,7,1,0,0,0
"COG4264",1,0,0,0,2,52
"COG4267",47,32,15,11,43,21
"COG4268",41,52,21,846,95,116
"COG4269",7,0,0,1,0,1
"COG4271",7,21,39,42,32,117
"COG4275",0,0,0,0,0,1
"COG4277",324,219,287,95,407,246
"COG4279",8,2,4,32,0,13
"COG4282",2,0,1,0,0,2
"COG4283",16,21,59,41,21,87
"COG4284",32,127,7,73,116,458
"COG4286",41,60,7,114,70,35
"COG4287",0,0,0,0,1,1
"COG4288",0,0,0,1,1,1
"COG4289",279,256,399,210,417,172
"COG4290",0,0,0,0,0,0
"COG4292",0,15,38,2,4,8
"COG4294",2,16,0,4,0,23
"COG4295",72,117,9,65,59,20
"COG4296",27,18,29,4,24,26
"COG4299",335,164,466,249,389,107
"COG4300",0,0,1,0,0,3
"COG4302",17,1,6,6,14,49
"COG4303",29,5,5,14,11,83
"COG4310",6,0,3,0,0,0
"COG4314",0,2,0,6,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,4
"COG4320",1,0,0,0,0,5
"COG4325",4,0,0,1,0,0
