"","DOM022","NLM032","DLM013","NLF012","NOM029","NOM009"
"COG3144",0,6,9,27,41,75
"COG3145",1,0,7,0,18,1
"COG3147",2,0,5,0,9,1
"COG3148",2,0,3,2,7,0
"COG3149",1,2,8,0,4,0
"COG3150",19,5,37,8,43,2
"COG3151",1,1,5,0,21,0
"COG3152",66,56,160,8,87,12
"COG3153",99,55,150,79,74,47
"COG3154",0,0,10,3,20,1
"COG3155",2,0,22,0,7,0
"COG3156",3,1,12,3,51,0
"COG3157",7,12,14,2,45,0
"COG3158",285,40,188,14,66,52
"COG3159",1,5,3,1,8,1
"COG3160",3,1,11,0,17,0
"COG3161",2,1,10,0,15,0
"COG3162",1,3,2,1,18,0
"COG3164",97,13,54,5,90,22
"COG3165",2,0,10,2,22,2
"COG3166",1,2,2,5,17,0
"COG3169",164,49,58,96,95,29
"COG3171",2,5,9,0,15,3
"COG3172",16,12,20,0,16,9
"COG3173",4,14,20,11,4,2
"COG3174",120,81,118,259,124,8
"COG3176",611,240,287,466,569,248
"COG3177",521,686,481,1046,534,803
"COG3178",385,112,155,259,207,113
"COG3179",0,1,0,0,1,0
"COG3180",6,1,43,14,22,0
"COG3181",177,69,109,99,91,99
"COG3182",171,63,117,197,300,49
"COG3183",1,10,30,35,10,40
"COG3185",0,0,19,0,0,0
"COG3187",167,63,103,151,186,38
"COG3188",39,50,209,27,392,21
"COG3189",26,21,20,69,50,18
"COG3190",0,0,0,0,9,0
"COG3191",49,148,120,74,47,167
"COG3192",15,42,49,6,17,21
"COG3193",17,37,38,11,23,88
"COG3194",0,1,10,0,7,0
"COG3195",0,0,6,0,1,1
"COG3196",18,50,12,13,31,6
"COG3199",9,1,4,6,0,0
"COG3201",210,80,293,202,92,67
"COG3203",272,37,88,7,158,81
"COG3204",2,0,0,0,10,0
"COG3206",693,180,222,433,260,222
"COG3208",11,8,25,40,3,16
"COG3209",1608,820,1064,1741,499,679
"COG3210",153,48,29,264,32,41
"COG3211",1,1,17,0,0,0
"COG3212",44,5,13,6,18,5
"COG3213",0,7,0,0,1,1
"COG3214",2,3,12,2,25,0
"COG3216",0,0,0,0,0,0
"COG3217",2,3,15,1,18,0
"COG3218",0,0,0,0,1,0
"COG3219",0,1,0,0,1,2
"COG3220",0,3,0,0,4,1
"COG3221",17,34,133,38,37,51
"COG3222",11,2,4,6,6,11
"COG3223",6,12,1,1,20,3
"COG3224",0,0,4,0,2,0
"COG3225",262,479,157,318,167,367
"COG3226",0,0,14,1,18,0
"COG3227",0,0,2,0,0,4
"COG3228",1,2,11,1,17,0
"COG3231",38,1,8,11,0,0
"COG3232",0,0,3,0,14,1
"COG3234",0,4,0,0,16,1
"COG3236",29,55,38,34,35,43
"COG3237",7,10,5,0,11,1
"COG3238",19,72,19,42,65,124
"COG3239",0,0,8,0,3,0
"COG3242",0,1,1,0,10,0
"COG3243",0,0,0,0,0,0
"COG3246",59,17,64,32,21,32
"COG3247",1,2,11,1,51,2
"COG3248",3,2,1,0,21,1
"COG3250",8962,5894,7867,5401,5670,2658
"COG3251",1,0,2,1,9,0
"COG3252",14,0,1,0,0,0
"COG3253",9,15,0,0,1,0
"COG3254",85,41,56,61,84,25
"COG3256",30,31,0,0,5,4
"COG3257",43,0,15,4,32,12
"COG3259",0,0,0,0,0,0
"COG3260",16,5,52,24,29,8
"COG3261",26,19,90,30,50,20
"COG3262",9,12,21,4,45,4
"COG3263",292,215,281,372,439,152
"COG3264",21,29,61,10,129,19
"COG3265",1,3,10,1,17,2
"COG3266",2,1,16,2,11,1
"COG3267",2,15,3,42,23,27
"COG3268",0,1,1,0,0,0
"COG3270",68,254,60,105,78,106
"COG3271",0,6,9,1,0,2
"COG3272",1,3,14,0,54,2
"COG3274",328,283,326,344,587,274
"COG3275",599,194,371,764,1255,256
"COG3276",53,48,77,15,36,93
"COG3279",1332,2357,1337,2014,2040,1917
"COG3283",35,21,12,1,35,1
"COG3284",70,5,146,8,23,12
"COG3287",35,70,23,47,52,85
"COG3288",4,3,13,1,33,3
"COG3290",49,44,54,24,64,21
"COG3291",319,30,112,93,48,40
"COG3292",9239,3116,6943,8705,9576,3601
"COG3293",240,43,296,76,544,72
"COG3294",2,49,10,19,6,34
"COG3296",2,0,0,3,0,1
"COG3297",2,2,13,3,20,0
"COG3299",193,138,95,53,40,40
"COG3301",45,7,4,1,31,7
"COG3302",5,3,10,0,38,2
"COG3303",100,33,67,93,163,18
"COG3304",84,66,75,109,90,95
"COG3306",37,8,25,5,21,7
"COG3307",71,59,87,26,99,62
"COG3309",0,1,1,11,271,42
"COG3311",5,1,3,2,9,1
"COG3312",3,1,9,1,13,3
"COG3313",0,0,5,1,6,1
"COG3314",173,317,351,122,99,259
"COG3315",80,174,191,99,79,124
"COG3316",32,1,12,31,33,2
"COG3317",21,6,13,0,18,4
"COG3318",22,1,2,1,9,11
"COG3319",7,13,118,5,37,2
"COG3320",0,204,26,25,102,190
"COG3321",59,14,364,5,3,1
"COG3323",169,55,126,164,181,47
"COG3324",32,9,28,16,29,1
"COG3325",140,172,195,224,80,44
"COG3326",34,83,57,62,39,82
"COG3327",4,0,7,4,25,0
"COG3328",237,488,274,765,808,1429
"COG3330",0,9,0,0,0,0
"COG3331",51,144,46,45,59,161
"COG3333",244,150,178,213,173,186
"COG3335",107,123,69,28,131,264
"COG3338",2,10,2,0,2,5
"COG3339",21,27,9,2,6,2
"COG3340",186,343,271,208,101,286
"COG3341",240,211,110,239,265,162
"COG3343",8,12,0,0,4,9
"COG3344",5409,2622,2105,5391,1523,2329
"COG3345",975,1102,722,938,1140,1220
"COG3347",6,18,8,8,4,52
"COG3350",1,3,0,0,0,0
"COG3359",50,124,28,54,69,142
"COG3366",6,0,4,0,5,0
"COG3369",4,3,7,27,2,0
"COG3376",0,0,11,0,0,0
"COG3378",195,548,408,350,155,453
"COG3379",1,0,2,3,5,0
"COG3381",19,6,12,2,38,11
"COG3382",83,75,159,125,105,96
"COG3383",95,43,99,41,52,173
"COG3384",7,15,42,0,48,2
"COG3385",539,374,254,895,792,743
"COG3386",80,49,49,78,24,51
"COG3387",53,99,56,102,84,21
"COG3391",305,43,165,69,351,108
"COG3392",41,84,62,39,65,88
"COG3393",2,85,9,44,19,8
"COG3394",61,142,132,43,30,63
"COG3395",211,72,103,99,82,127
"COG3396",1,2,16,1,31,0
"COG3397",0,2,7,4,0,3
"COG3401",3,38,24,203,40,11
"COG3402",15,8,21,20,101,0
"COG3404",314,184,149,306,134,155
"COG3405",81,99,150,122,42,153
"COG3407",13,4,2,2,1,4
"COG3408",634,498,355,578,839,510
"COG3409",121,313,466,204,145,160
"COG3410",15,122,57,8,200,54
"COG3411",11,12,111,15,10,2
"COG3412",21,8,26,2,36,2
"COG3414",34,28,49,13,40,13
"COG3415",0,0,0,0,0,0
"COG3416",0,0,5,0,0,0
"COG3417",2,2,6,3,8,0
"COG3418",0,0,0,0,4,0
"COG3420",1,1,4,0,0,2
"COG3421",0,0,0,4,30,0
"COG3422",1,1,0,1,10,4
"COG3423",1,1,5,1,18,0
"COG3425",8,4,0,1,3,3
"COG3426",326,163,194,319,315,96
"COG3428",9,6,29,43,1,2
"COG3429",0,3,2,0,1,0
"COG3433",6,18,60,5,11,2
"COG3434",18,26,26,14,33,14
"COG3435",0,0,0,0,0,0
"COG3436",5921,1625,829,3521,2247,1630
"COG3437",844,645,445,824,682,931
"COG3439",52,3,24,5,82,0
"COG3440",1,9,5,4,76,29
"COG3442",19,176,112,31,38,104
"COG3443",21,60,5,12,44,20
"COG3444",167,190,344,94,173,397
"COG3445",1,5,7,1,14,2
"COG3447",5,3,0,3,50,0
"COG3448",18,4,3,0,2,0
"COG3449",151,83,148,93,332,3
"COG3450",1,0,1,0,0,0
"COG3451",1323,1415,1203,4602,1479,1421
"COG3452",30,117,21,82,54,241
"COG3454",14,5,67,14,26,1
"COG3455",1,0,16,0,4,1
"COG3456",2,0,0,3,5,0
"COG3457",16,18,32,12,40,32
"COG3458",211,187,208,238,320,185
"COG3459",253,1037,208,602,280,826
"COG3460",2,0,3,0,16,1
"COG3463",23,29,34,49,50,88
"COG3464",1791,854,1399,2277,519,424
"COG3467",174,235,339,244,260,180
"COG3468",402,110,121,249,296,32
"COG3469",3,8,9,3,0,0
"COG3470",4,1,2,0,0,7
"COG3471",9,4,0,0,7,11
"COG3472",15,199,84,107,331,239
"COG3473",0,0,10,0,2,1
"COG3475",386,621,217,321,501,666
"COG3476",49,54,21,49,59,69
"COG3477",2,3,0,0,2,0
"COG3478",0,3,8,0,0,0
"COG3479",1,0,13,2,4,0
"COG3480",11,20,1,0,13,6
"COG3481",170,440,280,221,178,464
"COG3484",0,0,3,0,2,0
"COG3485",0,0,22,0,5,0
"COG3486",1,0,15,1,0,0
"COG3487",57,22,96,121,33,11
"COG3488",299,49,123,224,159,44
"COG3491",0,0,31,0,4,0
"COG3493",8,8,77,32,23,44
"COG3494",53,18,64,5,7,8
"COG3496",1,0,11,0,2,0
"COG3497",117,15,48,118,38,14
"COG3498",37,8,15,75,9,13
"COG3499",0,3,0,0,10,0
"COG3500",86,9,20,138,38,7
"COG3501",47,20,271,210,181,12
"COG3503",7,55,55,39,38,29
"COG3504",10,8,39,0,1,0
"COG3505",1527,1825,1950,3604,1869,1213
"COG3506",83,50,42,47,222,100
"COG3507",2246,1337,2192,1993,2323,1656
"COG3509",100,40,10,91,4,64
"COG3512",30,80,40,71,50,51
"COG3513",198,790,288,293,115,297
"COG3514",0,0,0,0,3,0
"COG3515",3,6,36,2,7,6
"COG3516",4,2,12,0,6,0
"COG3517",4,9,19,1,4,1
"COG3518",0,0,6,0,4,1
"COG3519",7,4,20,1,11,2
"COG3520",4,2,18,0,6,1
"COG3521",2,1,11,1,0,0
"COG3522",7,2,33,2,10,0
"COG3523",1,5,51,6,12,2
"COG3524",5,1,1,1,5,0
"COG3525",2964,1409,2498,2655,4640,808
"COG3526",0,0,2,0,0,0
"COG3527",8,5,10,1,4,7
"COG3528",0,0,0,0,0,0
"COG3529",1,0,3,0,5,2
"COG3530",1,1,9,0,7,0
"COG3533",1615,997,1574,1710,1808,868
"COG3534",1161,633,877,744,1002,819
"COG3535",4,14,32,7,1,25
"COG3536",15,2,1,0,2,5
"COG3537",4241,1467,1762,1555,3126,352
"COG3538",405,254,228,370,602,32
"COG3539",17,25,100,6,263,8
"COG3541",94,68,37,8,7,11
"COG3542",10,5,12,6,2,1
"COG3543",5,33,42,42,19,40
"COG3544",26,3,16,8,4,4
"COG3545",2,38,0,0,0,0
"COG3546",50,169,209,108,75,143
"COG3547",1061,1407,1210,1251,607,2329
"COG3548",3,3,10,3,6,1
"COG3549",11,9,5,2,6,2
"COG3550",850,529,286,786,529,463
"COG3552",0,2,0,1,0,0
"COG3555",0,0,18,0,2,0
"COG3557",16,19,1,3,8,9
"COG3558",0,0,3,0,2,0
"COG3560",129,66,71,169,116,18
"COG3561",61,23,21,53,16,5
"COG3562",8,4,1,0,4,1
"COG3563",45,0,1,1,3,0
"COG3566",207,22,2,14,1,12
"COG3567",155,37,0,0,2,46
"COG3568",739,324,681,686,591,142
"COG3570",18,0,5,3,0,1
"COG3572",11,33,33,5,34,20
"COG3575",5,0,1,0,0,0
"COG3576",1,6,25,4,3,6
"COG3579",534,335,287,464,552,190
"COG3580",559,1230,643,574,433,1245
"COG3581",503,1081,471,559,381,1104
"COG3583",67,209,329,37,49,88
"COG3584",113,266,395,146,83,147
"COG3585",14,9,3,1,6,23
"COG3586",46,43,36,11,109,22
"COG3587",253,282,184,139,147,213
"COG3588",13,5,3,0,1,1
"COG3589",37,38,107,34,9,43
"COG3590",622,198,316,414,505,268
"COG3591",6,61,15,54,23,19
"COG3592",1,0,4,0,4,0
"COG3593",47,214,156,112,413,334
"COG3594",367,322,247,422,331,156
"COG3595",0,1,1,12,0,6
"COG3596",35,2,50,36,25,13
"COG3597",16,0,39,9,4,11
"COG3598",14,118,61,71,16,34
"COG3599",38,146,108,49,39,73
"COG3600",1,99,40,35,21,58
"COG3601",82,264,149,146,119,291
"COG3602",11,2,3,0,1,1
"COG3603",12,7,11,1,2,5
"COG3604",448,95,119,285,228,30
"COG3605",4,7,29,0,31,1
"COG3608",50,120,66,110,56,302
"COG3609",0,2,3,10,0,1
"COG3610",98,171,164,113,175,187
"COG3611",11,36,6,1,11,68
"COG3613",2,1,1,0,4,2
"COG3615",5,12,10,1,17,4
"COG3616",77,10,29,9,8,23
"COG3617",299,180,210,258,270,159
"COG3618",6,7,18,5,8,0
"COG3619",90,279,238,177,135,295
"COG3621",1,0,0,11,0,1
"COG3622",12,12,36,8,51,16
"COG3623",5,7,11,12,60,20
"COG3624",5,1,6,1,9,0
"COG3625",6,2,7,11,15,1
"COG3626",15,6,48,26,18,0
"COG3627",12,5,47,20,20,1
"COG3628",10,1,0,10,3,1
"COG3629",43,11,95,2,7,8
"COG3630",0,2,3,0,0,0
"COG3633",178,235,118,126,79,268
"COG3634",220,161,174,299,288,58
"COG3635",222,146,380,321,262,131
"COG3636",0,2,0,0,0,0
"COG3637",9,4,12,1,38,2
"COG3638",8,18,69,26,25,18
"COG3639",17,28,135,54,39,42
"COG3640",22,148,157,46,53,246
"COG3641",65,186,97,102,61,303
"COG3643",115,69,135,101,33,15
"COG3645",299,110,137,229,84,151
"COG3646",60,77,12,5,32,21
"COG3647",1,0,0,0,2,0
"COG3649",99,167,131,86,66,72
"COG3650",0,1,1,1,3,10
"COG3653",46,19,98,15,6,119
"COG3654",219,90,45,99,39,100
"COG3655",67,170,161,114,123,156
"COG3657",0,0,0,0,0,3
"COG3659",0,0,21,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",154,52,185,278,358,145
"COG3662",1,0,3,0,3,0
"COG3663",233,178,171,184,192,184
"COG3664",193,227,144,85,225,76
"COG3665",31,1,2,2,5,0
"COG3666",2483,896,1531,1006,1841,3177
"COG3667",0,0,13,3,2,0
"COG3668",6,6,2,25,0,12
"COG3669",2311,1015,1446,1958,2537,896
"COG3671",11,1,3,0,2,6
"COG3672",5,0,1,0,0,0
"COG3675",27,6,51,0,0,0
"COG3676",135,23,69,101,58,11
"COG3677",166,9,50,34,134,77
"COG3678",3,4,34,4,26,0
"COG3679",3,2,0,2,7,6
"COG3680",0,3,9,7,4,10
"COG3681",534,427,444,507,392,498
"COG3682",131,212,110,150,166,213
"COG3683",0,0,5,0,2,0
"COG3684",4,3,6,2,6,2
"COG3685",0,3,15,2,52,1
"COG3688",132,581,216,337,198,620
"COG3689",49,115,39,47,50,143
"COG3691",0,6,15,0,26,3
"COG3692",1,0,0,1,12,0
"COG3693",124,91,179,250,283,199
"COG3694",9,17,2,8,12,11
"COG3695",83,42,126,59,30,14
"COG3696",582,153,402,888,1376,235
"COG3697",62,74,76,31,20,32
"COG3698",1,4,4,0,18,2
"COG3700",2,14,12,2,34,3
"COG3701",18,0,23,0,4,0
"COG3703",2,2,2,0,18,0
"COG3704",0,0,0,0,0,4
"COG3705",82,138,181,176,136,290
"COG3706",3249,1346,2336,2875,3185,1760
"COG3707",49,116,56,67,46,59
"COG3708",24,58,93,11,20,30
"COG3709",0,2,7,0,11,1
"COG3710",6,6,18,5,43,5
"COG3711",385,857,397,465,430,1226
"COG3712",2509,1079,1432,2494,3706,582
"COG3713",0,4,19,3,42,0
"COG3714",0,0,6,0,20,1
"COG3715",230,271,516,114,196,524
"COG3716",216,257,548,132,223,587
"COG3717",251,216,163,407,361,221
"COG3718",56,33,136,32,26,60
"COG3719",1,9,3,1,21,1
"COG3720",1,0,17,0,1,0
"COG3721",21,0,3,1,1,1
"COG3722",3,10,8,4,34,0
"COG3723",63,29,26,63,20,34
"COG3724",0,1,27,2,16,0
"COG3725",1,2,10,0,14,1
"COG3726",1,3,7,0,10,1
"COG3727",64,206,123,92,184,104
"COG3728",43,71,56,31,26,21
"COG3729",0,0,8,1,8,0
"COG3730",11,14,38,2,17,16
"COG3731",14,21,25,3,20,9
"COG3732",14,9,41,4,26,15
"COG3733",2,6,18,2,24,0
"COG3734",28,16,30,4,44,19
"COG3735",36,30,39,41,48,8
"COG3736",7,13,1,0,2,0
"COG3738",2,47,36,24,31,31
"COG3740",95,21,26,70,25,16
"COG3741",0,1,1,0,0,0
"COG3744",3,0,0,0,0,1
"COG3745",0,0,0,0,10,16
"COG3746",175,73,61,184,513,26
"COG3747",11,20,19,27,15,8
"COG3753",0,1,0,0,13,0
"COG3754",302,264,108,134,269,132
"COG3755",0,1,10,2,26,0
"COG3756",0,0,0,0,0,0
"COG3757",346,722,1272,307,259,399
"COG3758",12,1,47,1,14,3
"COG3759",5,9,3,0,5,3
"COG3760",88,101,72,89,148,176
"COG3762",3,4,0,2,3,1
"COG3763",6,9,1,1,2,10
"COG3764",45,368,261,161,118,380
"COG3765",1,6,23,5,63,2
"COG3766",0,1,0,0,1,0
"COG3767",0,0,0,0,6,1
"COG3768",0,5,19,0,19,2
"COG3769",2,2,0,0,3,0
"COG3770",3,9,6,1,14,1
"COG3771",0,3,6,1,8,1
"COG3772",62,4,21,26,21,34
"COG3773",92,326,165,181,138,311
"COG3774",109,182,102,342,650,161
"COG3775",303,126,242,227,493,202
"COG3776",0,0,9,1,4,1
"COG3778",6,0,6,0,0,5
"COG3779",0,2,0,0,13,0
"COG3781",0,0,6,0,12,0
"COG3783",0,1,6,0,11,1
"COG3784",1,1,6,0,9,0
"COG3785",1,3,0,1,10,0
"COG3786",3,21,5,15,2,19
"COG3787",0,5,12,6,11,0
"COG3788",1,3,7,0,4,0
"COG3789",0,0,0,0,17,1
"COG3790",0,3,4,0,8,0
"COG3791",2,1,4,0,1,0
"COG3793",1,1,12,0,0,0
"COG3794",0,3,0,0,0,0
"COG3797",2,9,1,2,12,9
"COG3799",2,0,11,0,0,3
"COG3804",22,63,23,17,21,40
"COG3808",737,221,360,583,527,256
"COG3811",1,0,5,0,0,0
"COG3815",0,0,2,7,5,0
"COG3817",12,26,27,7,9,60
"COG3819",15,27,13,0,5,45
"COG3822",42,18,34,15,24,35
"COG3823",1,15,13,24,0,0
"COG3824",0,1,0,0,0,0
"COG3825",26,24,43,6,2,4
"COG3828",0,0,0,0,8,0
"COG3829",556,278,621,252,284,254
"COG3830",120,112,139,369,378,150
"COG3831",53,3,6,15,155,3
"COG3832",0,0,11,0,1,1
"COG3833",64,277,89,134,157,239
"COG3835",73,56,72,39,36,67
"COG3836",35,37,104,50,56,37
"COG3837",3,0,8,1,3,0
"COG3839",270,498,488,380,352,561
"COG3840",3,4,14,1,11,1
"COG3842",503,549,700,594,581,684
"COG3843",297,1199,1017,991,359,800
"COG3845",275,390,643,291,197,497
"COG3846",33,1,47,0,15,1
"COG3848",74,174,122,171,62,99
"COG3850",52,18,19,4,73,20
"COG3851",29,45,28,14,47,12
"COG3852",41,5,24,0,61,4
"COG3853",62,220,93,111,80,292
"COG3854",77,285,205,183,101,237
"COG3855",804,642,497,747,540,565
"COG3856",10,33,18,3,5,0
"COG3857",385,1053,769,500,349,888
"COG3858",192,434,178,166,188,506
"COG3859",72,167,153,69,56,111
"COG3860",2,0,3,0,5,0
"COG3862",50,80,244,62,54,124
"COG3863",0,0,0,0,1,2
"COG3864",38,25,32,2,5,15
"COG3866",15,62,14,129,11,95
"COG3867",257,499,196,277,134,417
"COG3868",16,21,8,21,17,0
"COG3869",50,132,169,57,46,57
"COG3870",9,11,54,18,32,32
"COG3871",105,65,58,87,67,31
"COG3872",157,355,340,212,138,339
"COG3874",19,83,39,31,19,15
"COG3875",197,76,271,103,67,103
"COG3876",237,107,236,408,342,23
"COG3877",18,5,2,12,10,9
"COG3878",0,13,9,7,5,0
"COG3879",28,105,22,7,7,3
"COG3880",32,84,120,31,19,26
"COG3881",23,0,0,0,0,0
"COG3882",57,37,36,134,179,17
"COG3883",31,97,128,36,24,46
"COG3884",322,298,174,317,315,343
"COG3885",24,2,49,1,3,6
"COG3886",208,362,178,54,90,473
"COG3887",315,757,662,402,275,828
"COG3892",1,1,28,0,12,3
"COG3893",15,15,16,31,11,0
"COG3894",37,173,134,95,87,392
"COG3895",0,1,8,0,11,0
"COG3896",0,7,0,0,0,0
"COG3899",33,8,90,1,1,7
"COG3901",1,36,105,2,2,15
"COG3903",0,0,0,0,0,0
"COG3906",4,9,3,1,5,15
"COG3907",0,0,1,0,0,0
"COG3910",192,253,79,87,74,94
"COG3911",1,0,0,1,0,0
"COG3915",0,0,8,0,1,0
"COG3919",77,30,266,107,20,34
"COG3920",36,19,24,10,16,13
"COG3921",1,0,6,0,0,0
"COG3923",1,0,4,0,17,2
"COG3924",0,4,3,0,10,0
"COG3925",2,3,6,2,19,4
"COG3926",39,74,9,17,21,8
"COG3933",198,155,148,23,38,260
"COG3934",0,2,30,107,0,0
"COG3935",97,315,215,127,104,383
"COG3936",12,11,3,15,19,33
"COG3937",3,13,7,7,10,35
"COG3938",9,6,59,5,9,17
"COG3940",114,128,85,142,379,85
"COG3941",48,6,1,39,0,33
"COG3942",52,87,19,3,17,38
"COG3943",937,617,305,833,528,492
"COG3944",79,514,418,189,182,378
"COG3945",2,0,0,0,0,0
"COG3947",18,31,158,41,5,20
"COG3948",69,11,28,117,14,19
"COG3949",94,139,60,59,53,45
"COG3950",310,384,171,316,533,328
"COG3951",10,2,4,11,18,2
"COG3952",16,10,0,28,44,10
"COG3953",1,0,0,0,1,4
"COG3954",2,5,14,2,29,1
"COG3955",16,51,5,36,43,35
"COG3956",113,109,317,160,182,122
"COG3957",63,167,152,133,127,194
"COG3958",117,282,278,310,269,537
"COG3959",197,499,536,276,282,512
"COG3960",2,3,22,0,23,2
"COG3961",0,0,13,0,1,0
"COG3962",49,28,272,39,43,73
"COG3963",1,0,5,0,2,0
"COG3964",98,20,126,18,20,20
"COG3965",20,42,10,5,15,65
"COG3966",13,21,85,6,10,7
"COG3967",0,0,0,0,0,2
"COG3968",1201,998,1053,1228,1040,1189
"COG3969",225,158,230,370,321,54
"COG3971",3,5,34,1,71,5
"COG3972",55,57,265,37,28,43
"COG3973",269,346,246,189,164,310
"COG3975",4,0,6,0,0,8
"COG3976",127,125,28,50,24,103
"COG3977",3,3,16,2,24,1
"COG3978",1,1,4,0,10,0
"COG3979",28,1,7,39,3,19
"COG3980",61,22,64,50,24,16
"COG3981",23,171,6,51,18,42
"COG4001",452,801,613,695,0,566
"COG4012",5,0,0,1,6,0
"COG4021",1,3,11,3,2,38
"COG4032",77,31,14,42,37,83
"COG4034",0,1,144,0,0,1
"COG4043",0,11,0,2,0,4
"COG4085",51,1,8,2,14,1
"COG4086",12,61,14,52,69,180
"COG4087",12,4,4,2,0,10
"COG4091",16,6,8,3,15,1
"COG4095",0,1,2,0,0,0
"COG4096",524,110,172,751,479,286
"COG4097",43,23,0,0,41,0
"COG4098",8,25,2,3,13,24
"COG4099",138,140,95,72,180,91
"COG4100",139,406,336,232,149,343
"COG4104",5,1,8,0,47,0
"COG4105",35,6,18,4,31,6
"COG4106",2,1,11,1,8,0
"COG4107",6,2,46,15,11,0
"COG4108",618,663,511,532,559,611
"COG4109",8,8,5,2,11,12
"COG4110",0,0,18,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,3,11,2,18,1
"COG4115",127,106,101,359,358,113
"COG4116",7,15,1,2,9,21
"COG4117",2,0,0,0,17,0
"COG4120",182,452,467,303,215,407
"COG4121",105,46,103,124,276,21
"COG4122",261,258,162,289,297,206
"COG4123",323,360,358,307,226,399
"COG4124",212,89,94,159,247,69
"COG4125",5,11,2,0,0,0
"COG4126",10,7,64,4,4,13
"COG4127",1,20,7,2,1,2
"COG4128",0,4,0,0,0,0
"COG4129",25,30,11,17,17,77
"COG4130",1,0,8,0,2,0
"COG4132",5,5,1,0,1,0
"COG4133",21,5,8,1,22,4
"COG4134",8,13,20,0,19,5
"COG4135",3,1,11,1,23,0
"COG4136",1,0,4,0,11,1
"COG4137",38,8,14,2,19,13
"COG4138",1,0,7,0,11,0
"COG4139",2,1,13,0,10,0
"COG4143",0,6,16,1,26,3
"COG4145",103,52,87,20,55,79
"COG4146",368,161,165,368,232,252
"COG4147",0,4,18,0,29,1
"COG4148",22,3,10,2,34,6
"COG4149",64,93,48,81,80,188
"COG4150",1,2,15,0,5,3
"COG4152",49,68,41,118,28,76
"COG4154",22,29,74,17,32,82
"COG4158",19,64,25,60,21,117
"COG4160",7,5,20,1,41,1
"COG4161",3,7,8,2,20,2
"COG4166",295,778,915,536,424,511
"COG4167",1,3,11,3,19,2
"COG4168",2,4,4,0,16,3
"COG4170",1,7,21,0,15,4
"COG4171",1,2,7,1,14,4
"COG4172",43,115,25,25,42,19
"COG4174",1,2,14,0,20,1
"COG4175",135,82,148,178,95,25
"COG4176",98,54,113,146,102,9
"COG4177",199,168,401,135,151,301
"COG4178",45,19,37,12,41,31
"COG4181",4,7,35,3,16,2
"COG4185",159,68,42,110,24,105
"COG4186",45,58,125,27,82,55
"COG4187",28,6,77,13,5,18
"COG4188",7,1,1,0,5,0
"COG4189",13,68,12,18,41,113
"COG4191",50,28,59,44,87,0
"COG4192",0,0,15,0,3,0
"COG4193",42,180,31,76,65,109
"COG4194",0,0,1,0,0,3
"COG4197",0,0,0,0,0,0
"COG4198",433,219,425,367,280,235
"COG4199",9,19,1,0,9,11
"COG4200",9,116,20,30,32,71
"COG4206",2055,736,1162,1905,1595,680
"COG4208",11,110,38,64,70,143
"COG4209",147,1090,181,447,330,639
"COG4211",85,259,89,123,134,296
"COG4213",63,53,69,35,66,225
"COG4214",30,22,71,25,58,87
"COG4215",2,5,22,2,34,0
"COG4219",174,644,156,353,369,568
"COG4220",4,2,0,1,8,1
"COG4221",225,96,93,184,231,56
"COG4222",48,3,1,0,0,31
"COG4224",29,99,27,51,38,77
"COG4225",1227,618,939,709,741,205
"COG4226",21,25,17,2,8,38
"COG4227",226,49,151,284,260,32
"COG4228",3,1,3,0,0,7
"COG4229",0,0,3,0,0,0
"COG4230",0,17,38,2,15,7
"COG4231",316,249,495,497,264,272
"COG4232",579,124,237,266,340,122
"COG4233",54,4,21,0,3,11
"COG4235",96,21,16,1,64,12
"COG4237",10,4,5,12,10,0
"COG4238",0,0,2,0,14,1
"COG4239",0,4,9,1,20,2
"COG4241",11,6,47,8,4,6
"COG4242",1,0,0,0,0,0
"COG4243",0,1,0,0,0,1
"COG4245",59,4,55,13,11,11
"COG4248",39,3,1,23,37,7
"COG4249",338,14,13,29,206,60
"COG4251",0,0,0,0,14,0
"COG4252",10,1,2,1,0,7
"COG4253",0,2,35,0,1,0
"COG4256",1,0,0,1,5,0
"COG4258",34,1,5,0,3,2
"COG4260",57,303,279,266,128,380
"COG4261",93,51,36,77,45,15
"COG4262",20,0,4,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",4,0,41,2,0,0
"COG4267",14,113,63,74,25,231
"COG4268",57,102,50,26,35,108
"COG4269",0,6,0,0,60,0
"COG4271",192,8,16,20,3,15
"COG4275",0,0,1,0,0,0
"COG4277",207,336,216,365,311,331
"COG4279",36,11,4,14,12,38
"COG4282",3,0,0,0,0,0
"COG4283",19,95,129,32,40,151
"COG4284",42,289,27,93,67,88
"COG4286",41,165,25,71,40,157
"COG4287",0,0,0,0,0,0
"COG4288",0,0,2,0,6,0
"COG4289",242,197,295,212,255,72
"COG4290",0,0,0,0,0,0
"COG4292",17,5,7,19,32,0
"COG4294",0,7,1,0,1,3
"COG4295",29,64,87,42,25,77
"COG4296",33,34,45,26,8,2
"COG4299",159,73,168,436,237,79
"COG4300",12,14,4,1,8,3
"COG4302",13,11,151,17,26,2
"COG4303",20,6,245,24,34,6
"COG4310",0,0,4,0,0,0
"COG4314",2,2,0,0,0,0
"COG4316",0,11,4,0,0,0
"COG4319",0,0,6,0,0,0
"COG4320",2,3,1,0,0,1
