"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG3762",86,159,33,28,107,61,66,133,105,67,95,138,76,156,148,13,82,235,34,187,29,43,49,41,58,120,78,39,94,211,403,138,405,316,25,24,162,40,95,48,41,230,17,173,52,777,23,289,39,160,93,263,96,33,32,50,21,24,388,44
"COG3764",222,275,796,784,253,980,436,373,336,61,647,397,415,383,314,1950,357,186,1433,820,546,341,664,324,303,240,282,301,493,342,528,293,887,288,733,922,685,518,621,201,758,324,993,214,719,27,669,442,386,673,515,351,527,743,1008,549,500,335,305,834
"COG3765",24,148,11,31,83,74,8,60,129,9,50,22,61,144,31,71,79,90,71,78,24,39,84,3,105,88,4,1,40,0,1226,73,33,107,49,38,23,45,30,37,20,42,45,15,96,1897,11,39,50,37,40,23,76,66,54,34,44,98,21,101
"COG3766",18,300,36,33,79,43,82,98,149,69,66,82,80,27,80,12,123,44,58,511,131,118,66,67,54,395,16,89,80,15,122,46,95,111,37,78,185,55,71,79,37,111,61,88,40,14,70,304,68,80,66,285,74,65,100,74,22,10,4,90
"COG3768",39,665,2,46,98,13,65,138,201,35,15,69,10,95,456,2,220,68,59,1205,365,44,211,22,72,936,39,44,11,14,213,60,58,136,102,9,250,3,20,72,41,341,3,117,0,25,9,1070,8,84,36,295,43,52,13,19,2,11,4,183
"COG3769",28,323,682,650,42,810,709,120,132,2866,1031,764,2965,20,237,179,186,44,456,1106,685,2799,614,1979,54,932,220,2569,1485,22,1076,32,455,139,520,2428,1315,1013,1136,1339,352,181,1862,2310,288,76,2375,886,715,856,209,641,1848,161,1907,939,747,36,1,1537
"COG3770",857,195,217,215,7,157,235,50,15,148,194,272,100,5,8,55,23,35,65,55,32,140,6,193,5,53,558,177,146,961,109,64,66,62,2,108,81,63,184,157,42,25,230,166,131,35,99,214,167,224,28,127,64,48,145,164,184,44,180,132
"COG3771",0,62,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",138,178,409,742,111,180,324,165,161,177,156,82,117,93,11782,80,97,210,196,153,10205,446,141,122,66,191,577,157,414,106,4036,124,318,201,113,394,605,41,114,227,8541,110,184,77,108,8215,342,3047,242,126,152,111,227,105,265,194,62,88,32,432
"COG3773",599,488,1324,2764,435,558,851,654,668,1202,701,1140,795,452,13100,486,303,463,522,476,10120,1385,380,1145,665,637,1705,940,666,1308,3087,446,1488,622,346,1873,1971,200,570,613,12218,377,682,570,535,11231,795,7960,834,653,857,499,465,310,1030,1141,390,444,257,783
"COG3774",52,35,156,278,21,83,92,12,34,61,129,149,87,18,551,87,13,23,107,11,668,155,28,66,21,25,312,116,98,118,475,85,112,93,134,346,475,307,355,1182,3062,54,270,296,338,700,311,457,380,526,181,149,288,236,441,276,484,154,326,372
"COG3775",0,1,0,3,4,0,0,0,0,0,0,0,0,4,27,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,8,4,1,1,0,1,1,0,0,0,0,0,0,1,3,64,1,11,0,17,1,0,0,0,0,0,0,0,0,1
"COG3776",0,69,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3777",292,415,796,466,401,545,861,469,341,529,614,851,636,571,136,287,353,478,331,246,113,769,302,884,451,490,421,1049,611,223,360,430,517,409,252,843,460,447,643,590,128,391,676,580,478,662,581,393,724,567,329,729,441,456,575,531,417,129,34,409
"COG3778",0,1,0,0,8,0,0,7,1,2,3,0,1,1,6,0,2,3,0,0,6,1,0,0,1,14,4,7,0,1,198,1,9,12,0,2,10,0,1,0,36,4,0,1,0,303,0,46,0,5,6,7,1,6,2,0,0,0,0,0
"COG3779",3,3,10,7,6,0,7,1,3,3,3,17,4,1,202,0,0,4,0,2,24,1,28,0,3,0,0,0,0,0,22,0,1,5,1,2,0,0,1,0,0,4,0,2,2,0,0,49,0,47,0,13,2,0,0,3,0,0,0,6
"COG3781",323,148,183,209,70,292,215,105,78,292,340,1347,217,407,205,39,86,325,365,282,233,375,73,129,52,105,360,141,311,295,255,179,244,351,27,103,394,554,456,1024,88,524,288,812,34,1190,33,219,143,199,88,218,171,31,138,161,444,47,275,319
"COG3782",308,321,58,54,114,53,67,62,62,97,101,154,23,242,287,10,88,276,81,286,163,110,155,101,36,103,362,61,88,652,1218,112,331,303,7,42,241,59,55,137,89,303,18,208,30,1673,68,776,64,93,52,370,101,26,46,61,50,29,1373,53
"COG3783",4,101,0,0,16,1,0,1,2,0,0,0,0,3,79,0,0,1,0,0,28,0,2,7,3,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,18,2,0,0,68,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",5,98,10,9,56,10,4,3,8,2,10,4,8,8,215,0,35,5,19,118,84,20,62,11,10,33,14,17,10,11,204,4,29,25,24,3,45,7,3,30,11,91,3,43,1,294,2,265,1,37,31,72,4,8,10,1,5,10,5,11
"COG3785",1474,696,1539,1417,1208,1506,1400,1330,1304,583,1294,967,1798,1380,201,1782,1230,1413,1447,637,426,1586,685,2390,1085,657,1057,1833,1426,1639,337,1300,1372,1358,625,1668,876,1653,1549,1173,480,969,1648,540,1684,24,1706,189,1628,1314,1202,683,1573,1435,1534,1463,1719,1564,1357,1534
"COG3786",1043,478,1288,1223,488,1270,1400,652,966,546,1183,1018,1468,395,208,1708,625,794,1170,294,527,1404,467,957,682,398,588,1569,1298,1272,478,488,824,525,530,1575,717,1426,1343,1023,433,577,1348,574,1519,34,1513,133,1372,1206,1083,441,1431,1388,1359,1291,1475,1521,1744,1306
"COG3787",223,104,1,91,173,29,3,89,94,16,24,23,39,297,6,4,83,69,42,55,3,10,126,15,149,104,65,1,31,268,7,134,82,58,137,42,27,39,20,22,2,108,9,116,9,0,23,0,42,37,159,37,40,21,30,30,37,85,316,14
"COG3788",223,351,210,249,100,239,188,171,185,91,202,185,134,81,210,184,160,118,154,705,198,176,134,261,118,360,231,291,136,157,243,106,124,147,80,199,180,93,105,178,80,206,163,164,256,30,173,423,224,181,110,326,129,193,159,173,247,114,80,194
"COG3789",6,209,4,7,74,3,29,84,96,16,1,21,2,41,258,0,107,23,30,478,182,18,73,0,47,431,5,16,6,7,5,45,25,57,38,6,109,4,9,42,8,138,4,58,0,2,5,415,1,34,15,178,25,30,7,8,0,5,1,77
"COG3791",2610,3228,2979,2607,4269,3233,3792,4119,3363,1858,3433,3109,3606,4323,1422,3272,4329,4095,3192,3055,1228,3621,2995,4284,3966,3651,2918,3735,3158,2906,2907,4021,3484,3749,2599,3523,2375,3367,3380,2820,895,3805,3652,2176,3850,1741,3246,1899,3914,3404,3205,3343,3274,3322,2953,3567,3291,3007,2699,2898
"COG3793",7,21,1,11,8,1,1,1,3,1,2,3,0,2,129,0,18,9,1,11,28,0,30,6,4,4,6,2,7,5,54,8,0,1,44,2,23,1,2,2,1,54,1,24,0,0,0,98,0,4,1,49,0,20,1,3,2,7,3,5
"COG3794",2531,2017,3172,3344,1458,2955,3271,1751,3598,3488,3964,3334,2998,1852,4297,2167,1562,1739,3856,599,3090,3072,1811,1934,2019,1174,1522,1992,3029,2663,462,1973,1766,1655,2036,3184,2311,3351,2879,3619,29847,1676,3335,5694,3321,4279,2761,811,3886,3682,4096,3238,2915,3995,3331,3794,2665,5203,1710,2512
"COG3795",0,70,2,6,55,9,9,60,33,18,11,21,26,14,330,3,34,39,7,82,82,40,38,1,18,45,2,14,27,5,350,21,250,73,0,11,135,9,11,12,29,62,2,36,0,724,3,490,6,37,27,42,23,5,3,18,0,5,0,5
"COG3797",1,49,1,1,5,9,1,68,20,3,2,4,17,52,13,0,16,94,6,59,8,33,31,0,34,57,16,15,3,3,280,104,251,301,44,3,87,1,18,1,1,184,0,9,7,43,2,43,1,10,5,42,52,0,2,4,0,2,1,3
"COG3798",0,13,0,1,13,6,0,47,6,2,1,1,3,4,8,0,9,38,2,32,5,6,4,3,8,35,2,4,4,1,88,39,199,44,10,7,31,0,9,1,8,49,1,2,0,9,0,57,0,2,15,14,3,1,0,0,0,0,0,0
"COG3799",0,90,0,0,16,1,0,12,96,0,0,0,0,0,0,0,10,12,0,14,0,0,8,0,2,3,0,0,7,0,0,9,2,3,20,0,7,4,6,2,0,4,0,0,0,0,0,0,0,0,81,41,0,1,0,0,0,23,0,0
"COG3800",2630,945,4166,2717,1642,3203,3039,2292,2555,974,2590,1946,3756,1072,584,3815,2020,2305,3342,1044,1054,3181,1655,4250,2477,1044,1822,4212,2838,1692,1923,1866,2755,1735,1866,3538,1764,3476,3157,2670,1172,1756,3883,845,3252,82,3593,980,3357,2488,2257,787,2865,3462,3168,2892,3961,3283,744,3367
"COG3801",0,11,0,0,1,11,0,1,13,0,0,1,1,17,0,0,1,1,41,0,1,2,0,4,7,1,0,0,10,0,14,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,19,6,0,1,0,0,5,17,0,1
"COG3802",10,139,0,22,224,45,3,201,172,7,89,60,39,212,36,38,204,168,39,104,51,23,147,52,259,115,26,0,115,9,275,129,231,180,54,21,232,47,72,39,65,163,10,12,39,55,68,42,1,13,173,285,175,237,11,2,39,108,2,17
"COG3803",1746,839,1559,1446,790,877,1194,779,502,580,1246,1082,706,891,499,884,943,882,870,1295,764,967,632,1004,918,680,1191,898,943,1246,1464,711,647,660,409,1149,718,862,1106,889,412,887,1679,760,1173,945,567,1155,1331,1045,651,984,570,976,1092,926,1325,477,1265,830
"COG3804",87,116,83,159,322,283,53,296,215,72,238,407,115,104,30,789,310,247,446,172,31,43,621,17,250,318,133,10,245,150,199,177,226,148,705,97,318,496,309,195,100,302,213,82,311,45,148,256,127,237,287,140,233,323,174,88,304,252,303,348
"COG3805",0,147,15,31,30,35,8,22,80,23,41,38,15,8,79,6,23,21,5,27,44,40,34,47,5,15,10,38,72,3,73,21,33,31,28,21,71,42,39,47,8,12,26,44,13,3,24,132,25,16,58,156,15,41,26,19,25,35,2,14
"COG3806",972,993,575,557,170,396,626,202,405,244,538,491,319,134,505,364,303,253,261,2011,547,507,373,1143,180,1264,853,805,502,1122,2609,131,156,261,223,415,666,311,405,478,189,369,470,472,559,181,440,1467,608,482,337,1056,281,550,402,316,411,115,548,498
"COG3807",1488,616,1462,1451,622,1347,1577,793,1124,644,1366,1187,1419,380,214,1742,832,952,1296,367,456,1378,605,1366,826,545,855,2048,1426,1391,696,682,1036,642,724,1488,794,1668,1456,1109,406,613,1394,666,1592,55,1446,183,1548,1309,1158,645,1448,1530,1528,1523,1685,1690,1338,1251
"COG3808",11584,8639,14106,12742,11751,14321,13940,12334,13949,7166,12839,12902,13168,11870,2697,17019,11757,12671,14522,5068,3545,10434,11953,18325,14047,7041,10844,14260,12367,10191,3000,13578,10511,12341,12886,11927,9990,14812,14262,12171,4277,10866,11672,8102,16213,411,13207,1524,14329,12820,13443,10411,12595,16248,11786,14406,13462,16298,11394,12598
"COG3809",2,20,0,7,20,3,4,78,13,2,6,7,5,1,9,1,18,45,10,65,13,19,16,4,10,15,0,9,12,9,333,51,188,51,20,11,56,1,18,3,6,38,0,24,1,15,3,152,1,27,18,19,13,1,5,3,1,2,1,16
"COG3811",0,12,1,4,1,0,1,3,3,2,8,2,1,0,9,0,5,10,1,7,1,7,7,0,1,11,0,8,7,1,49,4,25,20,0,13,10,0,1,1,0,6,0,4,0,2,0,22,1,13,3,10,4,1,0,6,0,0,0,1
"COG3812",225,74,280,109,196,89,459,186,40,247,337,241,125,281,131,198,164,179,59,220,35,143,21,212,53,190,124,186,113,410,296,216,348,256,20,171,136,79,113,205,40,214,182,174,429,669,162,215,377,299,88,245,89,144,138,357,97,6,427,87
"COG3813",1,67,1,2,20,4,5,20,43,9,4,6,3,18,63,0,18,16,5,40,33,19,21,29,6,221,54,36,7,5,24,1,16,8,2,1,4,0,0,1,0,7,0,6,0,4,0,30,0,6,3,12,0,3,1,2,1,1,2,0
"COG3814",377,285,352,295,141,284,387,198,213,235,292,427,253,84,50,161,157,181,148,173,70,288,178,526,110,179,487,623,358,410,755,241,448,214,161,348,258,262,260,275,62,135,309,270,234,102,232,222,352,288,254,359,207,234,251,273,276,149,82,177
"COG3815",47,165,105,134,192,211,22,34,161,138,122,223,56,181,36,77,59,33,140,39,19,50,44,19,163,21,0,11,150,12,0,184,19,15,30,96,118,143,341,313,67,40,177,149,114,0,115,5,168,198,198,163,79,77,129,220,187,80,0,143
"COG3816",1237,737,814,860,465,668,1001,447,537,456,739,731,709,264,538,631,545,572,553,1247,456,789,456,1003,334,914,1143,996,670,933,1208,431,552,477,292,705,563,607,707,682,232,575,831,531,965,1050,856,1297,926,796,402,918,506,596,690,753,887,300,397,677
"COG3817",0,26,0,0,15,1,1,20,3,2,1,0,1,5,3,0,9,17,3,10,17,9,26,1,7,15,1,0,2,1,6,18,107,12,0,3,21,2,8,0,42,22,0,2,0,25,0,23,0,0,0,5,2,1,0,1,0,0,0,0
"COG3818",769,306,1045,984,575,951,1040,393,477,587,961,843,625,319,179,1742,441,375,1228,209,263,538,492,628,437,426,1064,772,570,595,214,473,351,320,324,783,421,632,726,769,309,378,871,392,1540,6,908,42,1010,1061,572,367,632,970,757,1152,1070,684,473,764
"COG3819",0,11,0,0,14,2,0,14,4,2,0,1,2,1,6,0,2,10,1,4,14,10,30,1,5,17,0,0,6,0,5,16,67,16,0,0,13,0,5,0,45,17,0,1,0,32,0,22,0,0,0,2,1,1,0,0,0,0,0,0
"COG3820",1631,750,1993,1825,796,2052,1993,1171,1673,805,1892,1437,2363,545,281,2303,1024,1207,1909,640,609,1928,807,2961,1015,695,1093,2374,1943,1636,1153,1002,1401,943,772,2256,1241,2361,2247,1608,541,863,2005,836,2326,67,2073,373,2217,1721,1437,795,2043,2167,2052,1970,2298,2088,1460,2076
"COG3821",123,146,6,26,95,24,12,54,48,20,39,42,11,74,347,3,49,63,26,209,130,61,125,51,17,62,283,46,33,244,522,57,50,89,18,25,130,32,10,39,40,77,14,104,6,734,12,503,5,24,54,147,18,9,19,15,1,30,180,13
"COG3822",296,48,316,136,76,133,274,48,33,89,166,200,106,148,18,137,62,52,77,28,30,102,70,312,63,83,152,202,125,338,320,68,65,64,44,205,61,82,176,183,42,42,223,95,204,7,131,16,183,205,26,88,87,111,128,134,137,41,65,120
"COG3823",988,819,949,915,1027,1103,1083,742,678,773,726,1717,669,1000,189,1321,786,735,1254,400,131,687,382,532,681,699,1612,952,836,1339,1210,1019,988,902,426,449,716,889,1052,1078,354,984,680,887,974,78,808,327,785,1062,1126,860,787,550,689,807,1203,398,1728,860
"COG3824",4,228,5,18,235,27,4,300,162,39,22,44,22,203,18,12,195,242,10,175,19,71,209,9,136,230,16,7,56,15,222,271,423,306,346,29,198,33,44,8,7,182,20,19,19,21,14,99,12,61,131,151,24,38,15,18,4,89,4,18
"COG3825",2334,1590,2284,2102,1690,1902,2738,1732,1219,1423,2206,2009,2130,1789,1132,1593,1874,2046,1500,2333,694,2170,967,2606,1537,2162,2473,2564,1830,2758,2818,1518,1461,1631,705,2153,1497,1562,2027,1846,651,1650,2325,1596,2717,1985,2323,2174,2510,2178,1010,2143,1458,1645,1763,2140,2155,769,1873,1739
"COG3826",1,43,6,3,0,4,1,0,21,12,6,27,2,0,8,0,9,22,1,3,5,2,14,0,1,16,1,10,2,6,45,13,9,15,2,1,7,6,4,0,2,4,0,17,0,2,0,7,0,3,16,30,13,1,0,2,1,4,0,1
"COG3827",9,28,1,4,10,10,1,40,12,8,20,25,1,2,11,5,9,13,1,52,7,8,33,7,8,14,0,18,20,3,69,5,26,8,8,1,11,1,4,2,2,1,3,5,4,8,0,14,1,3,4,18,2,15,1,1,1,3,1,0
"COG3828",292,1773,1191,1013,1483,1150,1505,925,1097,730,929,823,1137,1648,143,877,990,1039,526,717,139,542,1281,1234,1070,741,1077,1370,1076,326,879,1259,1016,1411,943,758,1242,751,964,1186,266,900,448,985,807,17,1116,269,1062,1049,1135,2240,1170,528,944,928,672,389,39,871
"COG3829",25,762,18,58,534,75,68,407,551,203,115,261,38,685,698,12,528,493,134,1055,402,73,825,72,412,1736,27,35,95,67,1652,418,247,453,402,44,236,41,63,70,80,331,14,260,33,3601,45,1846,46,219,234,449,67,143,63,90,15,118,19,28
"COG3830",555,430,135,241,377,240,180,296,229,180,246,419,239,813,597,463,386,368,215,529,198,369,908,578,499,288,399,369,208,1158,1542,487,250,351,945,231,358,169,278,260,91,341,276,288,238,2166,268,930,126,287,242,651,195,417,271,162,158,287,1351,165
"COG3831",0,13,14,3,2,8,2,8,9,2,9,6,1,5,6,2,9,28,11,26,0,11,10,0,17,16,0,1,1,3,9,35,31,26,4,5,12,7,3,4,1,17,1,6,1,4,0,40,3,7,0,2,9,4,1,3,0,2,3,14
"COG3832",23,166,13,33,107,26,31,272,64,45,27,87,153,130,494,19,233,201,30,665,190,176,146,21,86,207,6,89,15,24,1520,270,532,336,131,20,531,10,33,38,33,247,3,82,123,108,5,717,30,328,34,195,98,36,9,39,0,15,4,152
"COG3833",5,437,577,443,215,633,370,253,158,303,538,651,336,149,231,1081,189,213,501,110,228,204,233,186,94,117,91,221,329,9,59,198,427,200,165,695,442,337,467,692,449,142,690,409,492,748,422,240,421,669,256,212,388,305,689,670,255,73,4,571
"COG3835",1,141,0,0,82,3,6,2,15,4,11,10,0,1,378,0,107,19,5,73,172,16,23,0,3,42,12,1,4,0,11,7,1,4,38,7,75,1,8,2,8,91,1,38,0,15,0,431,1,1,2,53,1,4,0,1,0,5,0,3
"COG3836",3043,9364,2962,2619,8270,3621,2832,5261,9240,1732,3622,2535,3932,7470,2223,2819,6282,5709,2605,4178,2441,3180,4246,5248,4422,3843,1842,3311,5010,2596,882,5839,2637,6307,3595,3306,5759,4063,4378,3014,1226,3404,3367,1877,3646,304,3427,1183,3462,2634,8472,6289,4546,6275,3409,2785,3053,6383,1651,2527
"COG3837",86,215,18,82,91,54,10,123,109,20,43,65,52,63,13,33,103,207,22,72,18,74,290,149,98,80,188,88,102,61,180,87,248,112,635,49,130,41,71,47,23,120,59,72,20,32,73,72,13,57,108,190,42,31,52,13,35,40,7,52
"COG3838",16,78,1,7,55,14,11,109,30,9,16,16,17,16,207,2,45,67,10,121,48,24,41,2,23,99,4,25,16,12,343,63,331,103,21,14,89,15,20,0,30,69,0,14,0,38,1,244,4,51,32,39,18,3,4,12,0,5,5,16
"COG3839",17995,5153,11354,11720,7853,10724,10453,8494,6449,4595,11218,8573,11153,10103,2302,10316,8355,8628,7925,4102,4412,11063,8857,15005,8960,6065,14851,13684,10103,16380,1880,2139,1844,1858,1799,3563,1980,2394,3377,1995,1086,1904,4062,1259,2643,742,2227,681,2902,2607,1876,1190,2291,2323,3422,2353,3500,1553,4322,2619
"COG3840",608,259,352,246,86,197,344,68,58,151,193,277,46,37,16,72,78,92,113,119,45,140,150,249,32,68,497,173,200,862,131,104,101,151,81,173,88,108,223,202,50,59,346,175,143,11,183,122,251,198,126,203,73,70,211,161,208,16,320,158
"COG3842",13982,9003,14304,12143,12849,13745,14452,12454,11402,10093,13443,11058,13511,13119,3805,15681,13688,12766,13700,8182,5316,13940,10400,13404,13870,9259,10667,11571,12722,13800,8695,11814,8797,11226,8522,15003,9394,12501,13381,11936,4094,11185,14120,9273,14834,3487,12535,5139,15071,12505,11078,8230,12129,13406,14120,13311,14707,11793,13304,12473
"COG3843",96,378,8,74,270,57,33,433,114,150,101,111,94,79,664,36,193,347,63,622,219,162,194,10,79,454,12,209,103,91,2566,354,1626,576,61,75,382,95,122,27,72,376,3,89,34,1520,13,1563,16,353,140,215,76,33,13,78,3,39,24,142
"COG3844",2940,1472,1753,1806,3324,1620,1698,2698,1261,1054,1105,2317,820,3384,402,2110,2844,2511,1630,2668,484,1268,2045,923,3107,3182,4495,1199,1144,4252,2762,2977,2237,2612,2197,820,1557,1152,1367,1013,337,2795,1259,1641,1530,243,887,1386,1407,1403,1458,1515,1221,1151,1028,1334,1782,1178,3339,1023
"COG3845",6205,3017,6663,4880,7102,6176,6169,6304,3697,2484,5816,5019,4942,7100,1788,7284,6825,6051,7148,3458,2216,4777,4639,4300,7211,5182,6186,4519,5551,4327,2143,6467,4890,5363,4745,7272,4764,5356,6903,4345,2395,6199,7208,3084,6144,2976,4461,2544,6243,5569,4799,3449,4935,5849,6912,5103,6437,3814,4439,5185
"COG3846",43,234,3,32,181,21,15,206,79,37,57,52,44,23,774,1,134,160,22,348,189,79,107,7,48,278,10,91,37,33,1247,173,862,247,33,47,244,47,69,11,48,195,3,74,3,96,4,831,6,151,75,183,48,19,15,25,0,17,3,33
"COG3847",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,12,0,0,0,0,0,0,0,3,11,0,0,0,22,0,1,0,0,2,0,2,0,0,0,1,0,21,0,3,0,0,0,0,0,0,0,0,0,1
"COG3848",0,2,51,52,2,43,13,4,10,125,72,26,1,12,4,0,1,4,29,3,54,64,0,40,2,19,55,28,63,0,1,4,10,3,1,0,73,92,71,379,8,4,32,216,0,0,3,6,16,84,138,20,31,41,18,21,8,14,0,20
"COG3850",45,820,54,38,273,66,48,133,417,83,71,157,42,96,225,22,189,146,98,548,178,55,543,50,223,1935,119,49,56,13,133,143,77,139,360,51,157,69,57,39,65,128,44,142,23,1724,64,846,56,64,171,359,21,72,41,71,43,64,3,46
"COG3851",152,185,18,44,34,21,4,22,39,10,6,3,5,18,60,4,28,9,36,37,84,2,30,16,16,74,41,8,49,188,86,3,9,12,37,5,21,2,3,6,30,247,9,36,2,18,9,202,7,3,1,34,8,11,3,5,54,0,207,12
"COG3852",2796,1798,1953,1874,1483,1638,1950,1275,1270,943,1694,1582,1557,1702,1036,1247,1622,1910,1341,2495,923,1671,1518,2306,1355,2025,2827,2294,1474,3130,2711,1304,1218,1513,1254,1737,1282,1267,1439,1509,532,1581,1868,1183,1909,1717,1851,2337,1992,1568,1091,2002,1163,1362,1318,1484,1964,927,2468,1474
"COG3853",2,732,2,4,69,36,3,251,100,23,15,66,21,123,53,1,67,493,25,187,41,28,38,18,53,568,9,38,92,2,508,237,555,226,51,17,132,9,53,3,19,247,14,40,3,669,10,402,1,29,114,98,29,3,1,9,1,7,1,6
"COG3854",1865,908,357,386,752,483,59,440,895,353,1455,1216,217,452,123,132,457,490,388,379,1080,1221,292,295,256,238,193,352,721,1415,0,558,150,525,292,51,973,762,944,1567,141,198,1070,576,203,0,219,11,238,280,1221,634,543,836,237,221,413,1041,1343,462
"COG3855",0,3,1,20,0,4,0,0,3,1,2,17,1,11,0,5,1,0,6,0,2,1,4,0,1,0,26,0,0,0,0,2,1,1,0,0,12,1,2,1,2,2,4,3,8,0,0,0,4,1,8,3,1,3,6,2,0,3,0,0
"COG3856",0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,8,0,0,0,0,1,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,1,0
"COG3857",0,14,3,3,12,19,19,14,18,7,4,18,34,10,0,31,13,9,9,5,1,11,180,2,10,6,1,9,16,0,1,80,47,72,582,44,39,21,31,24,6,25,22,44,36,0,80,25,47,45,81,117,54,44,52,55,14,48,1,26
"COG3858",65,382,215,602,1207,523,190,934,451,236,305,290,329,862,225,762,836,865,495,553,87,195,1587,284,1038,547,278,207,575,132,91,934,395,760,2952,171,395,695,480,732,195,762,269,776,530,245,554,872,319,284,672,361,638,520,307,348,531,942,60,434
"COG3859",0,38,0,0,20,2,2,47,47,18,10,0,1,19,0,0,32,27,3,13,0,0,36,0,13,10,0,0,6,0,0,25,2,33,43,0,7,3,4,1,0,12,1,9,1,0,0,0,5,0,35,30,4,2,1,4,0,30,0,0
"COG3860",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,1,195,0,1,1,0,1,0,1,0,0,0,35,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0
"COG3864",339,737,2012,2770,380,535,1156,256,715,1132,1096,1182,1087,508,26915,793,253,196,561,123,25036,1068,430,1018,468,350,1553,867,611,518,1930,147,324,292,414,1497,2146,362,564,826,12544,160,583,771,758,18205,1030,10967,1202,601,885,746,644,763,1206,1404,353,620,184,808
"COG3865",4,95,3,9,35,11,11,65,26,12,13,50,35,19,303,10,59,51,12,113,59,16,29,8,13,48,13,14,11,14,541,56,146,63,7,10,96,6,49,2,19,80,46,60,32,56,0,406,13,104,153,43,20,4,10,8,56,6,1,7
"COG3866",13,139,11,536,9,6,15,16,41,4,16,28,2,28,670,0,165,7,169,511,161,0,106,0,41,84,21,13,27,0,80,10,3,59,87,6,13,33,18,68,28,91,16,121,4,1,1,737,10,29,22,189,29,26,13,1,22,1,4,43
"COG3867",441,190,374,267,71,306,260,262,171,330,178,923,120,193,53,145,65,149,208,102,27,224,105,127,71,124,566,204,116,476,1,56,216,107,12,23,98,44,54,70,12,100,62,67,67,0,46,32,50,97,19,52,47,23,35,80,76,26,16,52
"COG3868",4,89,2,1,46,0,7,14,26,4,3,5,11,37,264,2,25,23,5,75,96,7,23,7,11,28,3,7,3,0,867,76,55,184,10,48,141,1,17,14,151,292,0,153,4,25,8,941,14,68,77,285,27,16,11,29,0,52,1,8
"COG3869",14,486,132,165,320,212,136,176,361,145,192,148,89,454,208,2,195,175,84,139,59,66,737,125,209,148,103,162,274,130,219,168,119,185,630,33,384,183,197,643,18,141,38,236,25,0,66,16,85,247,291,555,156,46,131,135,98,48,57,113
