"","X142_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG3822",27,58,57,15,25,61,2,43,44,11,22,33,31,74,35,34,20,63,9,43,180,109,63,20,67,10,18,59,104,48,113,39,109,74,18,63,22,12,3,69,70,89,9,93,25,17,21,43,21,17,122,60,192,77,178,122,17,349,292,34,163,42,14,175,225,44,123,122,66,195,184,140,42,381,63,191,177,85,3,127,170,334,128,83,41,291,116,123,100,47,131,117,314,27,163,133,30,89,53,18
"COG3823",1388,1222,638,816,1120,332,194,843,834,13,924,673,910,748,813,1059,413,1085,680,576,264,837,1073,820,594,727,1651,1340,1430,654,939,899,545,904,744,718,902,392,76,410,860,825,655,793,933,710,687,558,696,727,1309,466,731,770,584,716,181,986,659,778,766,693,170,1046,1092,643,400,830,699,710,379,716,425,551,960,354,419,943,74,1337,1655,645,530,462,455,667,1228,1020,651,793,888,1057,699,220,865,1028,676,865,1490,97
"COG3824",12,3,11,1,18,102,19,0,23,23,113,7,3,9,5,12,26,0,64,5,95,1,14,47,1,46,0,4,1,11,0,25,1,7,10,0,100,152,12,8,4,2,22,5,2,1,5,181,23,40,7,150,9,178,12,31,15,7,8,229,2,117,39,4,5,272,7,89,240,11,14,22,84,10,193,7,187,139,14,4,9,17,23,89,440,11,5,18,68,258,21,5,16,20,13,202,95,16,16,100
"COG3825",1552,2302,2002,1883,1560,2487,706,2310,1816,3440,1766,1560,1392,2226,2143,1588,1328,2102,1238,1901,2390,2463,2066,1718,2240,1181,1925,2097,2295,1974,2355,1701,1674,2683,1418,2340,1515,734,2004,2016,2617,2104,1844,2630,1280,1352,2154,3039,1499,1230,1697,2180,2203,1734,2246,1949,1128,2523,2605,1624,1855,1493,1026,2281,2264,1802,1985,1704,2137,1747,2639,1593,773,2238,1727,2099,2365,2150,1579,1694,2369,3165,2071,1210,759,2390,2275,1921,2233,1710,2027,1948,2875,1081,2017,1816,1195,1566,1364,913
"COG3826",2,0,1,0,0,11,1,0,5,9,14,4,0,7,1,1,0,0,19,0,72,1,0,4,7,5,1,1,0,3,1,2,0,13,10,0,11,1,2,0,1,0,2,1,0,0,5,15,4,6,1,1,2,0,0,7,9,0,0,39,0,4,4,0,0,6,0,17,6,1,0,0,7,0,4,3,46,34,0,0,3,3,0,3,0,1,0,3,1,3,3,0,2,8,5,2,8,24,1,1
"COG3827",10,0,17,0,18,647,21,1,17,26,31,5,0,4,7,10,4,4,7,5,281,1,8,24,4,23,1,7,1,10,2,27,2,15,7,2,10,37,23,15,1,4,24,22,6,7,3,377,17,14,3,25,3,3,2,12,14,4,4,29,3,5,25,0,2,31,3,48,26,12,4,4,6,0,14,2,558,70,5,3,2,14,6,6,51,1,1,6,14,30,4,3,3,2,20,4,31,7,3,25
"COG3828",725,1190,1035,515,616,489,674,1218,983,79,965,768,577,784,928,896,492,600,1124,758,658,1457,984,1217,876,1082,34,788,346,820,1207,808,761,1300,1188,477,1269,645,17,701,1000,953,883,1215,344,1110,1064,310,798,751,688,949,479,1035,450,648,144,894,897,1734,752,979,138,866,1534,920,501,1214,747,842,698,645,355,606,940,540,474,2091,84,925,1080,1249,525,752,717,1402,692,795,505,932,1086,786,958,225,756,1697,1026,922,874,552
"COG3829",35,51,93,143,61,62,274,42,88,8595,474,179,46,95,79,107,1578,44,519,23,1491,76,54,166,38,242,18,70,26,111,25,116,19,34,57,11,404,396,3592,77,51,11,635,34,26,46,45,403,411,513,27,972,14,425,41,265,691,126,41,774,10,426,547,28,7,559,15,146,1749,27,21,51,102,18,307,22,791,441,1027,4,31,18,31,75,163,129,23,78,91,416,53,72,21,810,87,698,371,292,53,172
"COG3830",238,315,330,145,312,532,273,320,245,365,304,177,74,294,148,321,748,236,216,232,1171,140,226,328,201,543,1305,152,695,207,132,274,165,346,194,280,512,1326,2122,193,163,103,448,288,208,182,224,657,166,389,163,698,358,319,306,249,580,136,302,459,206,535,392,423,292,373,213,421,286,226,174,189,273,260,314,161,813,654,370,485,402,157,386,201,1382,220,98,276,325,303,268,180,200,564,200,847,675,279,188,174
"COG3831",3,5,1,5,7,52,5,0,3,17,18,5,3,2,6,2,3,3,6,3,53,0,4,6,3,6,2,9,0,2,13,0,2,0,5,2,48,30,5,2,2,3,14,1,3,4,0,97,8,7,4,18,2,3,7,11,7,1,0,9,3,12,4,1,0,11,1,4,12,0,1,6,0,4,13,3,155,3,11,3,0,1,1,7,24,0,0,2,13,14,7,2,1,9,4,5,5,3,9,0
"COG3832",65,18,269,100,151,1603,243,2,13,196,244,47,40,29,35,34,279,7,75,2,2627,34,50,199,15,85,5,107,8,59,9,59,14,85,105,5,258,62,106,37,34,10,181,87,14,2,130,1242,127,127,8,381,0,85,16,269,494,53,20,149,4,77,224,1,10,195,0,46,203,9,7,4,12,7,249,8,1413,163,640,15,11,47,3,51,66,25,7,14,182,280,36,13,29,220,14,145,141,80,59,422
"COG3833",603,101,575,337,538,15,54,381,340,2555,219,340,223,835,614,559,79,406,160,558,360,661,491,244,356,159,5,876,2,662,590,321,737,207,402,687,205,134,739,711,396,944,240,430,631,254,349,64,281,76,360,103,1021,168,304,282,233,695,260,419,788,102,96,97,298,281,596,336,141,621,457,470,79,588,158,567,33,179,138,1056,64,183,314,318,102,193,274,522,236,283,432,501,298,269,804,129,244,400,282,57
"COG3835",2,45,1,38,0,24,82,0,2,106,40,6,13,6,7,0,98,1,6,0,58,4,9,54,2,3,0,1,8,4,0,4,12,1,1,0,2,7,12,19,2,2,326,4,3,0,2,51,37,2,2,262,1,17,1,33,389,2,3,139,0,3,271,1,1,3,2,0,24,0,0,1,9,2,103,2,37,72,922,0,7,1,0,15,4,2,0,1,11,1,0,6,0,511,12,0,93,40,25,436
"COG3836",3588,2549,2556,3350,3498,935,1337,3236,5127,207,4254,1650,3031,2595,2827,4186,1306,2326,9316,3539,2018,2973,4313,7491,3436,8321,1619,2559,2946,2817,2991,5114,2733,3267,4503,3346,5941,3552,304,2955,3431,2705,2449,3583,3801,4466,3996,1015,5048,2623,3210,3384,3735,6000,3010,2461,2216,2849,3041,9502,3380,4463,2253,2181,4812,6031,2783,7110,3916,3243,3278,5407,6565,3414,3390,3170,1716,6082,2026,2805,1854,3624,3312,7672,3515,3025,3264,3012,3123,5283,2668,3379,3625,2907,3216,7334,8081,1849,3183,1694
"COG3837",85,42,127,57,47,312,371,62,100,93,150,25,19,64,13,96,611,28,110,52,433,34,67,127,48,82,7,26,120,38,23,78,67,105,35,50,82,470,33,73,11,28,72,79,35,36,37,466,69,75,41,194,69,67,67,68,15,18,70,235,50,107,36,197,29,75,52,99,87,50,56,12,54,78,121,15,285,195,23,37,217,62,72,33,468,43,30,41,69,111,75,46,62,15,52,63,102,67,39,303
"COG3838",23,30,10,4,16,972,34,1,8,123,152,12,1,7,15,6,40,1,26,2,648,5,28,64,4,20,9,15,3,10,1,35,1,37,19,3,68,22,38,17,3,0,204,5,8,5,22,806,34,27,1,51,1,3,5,11,69,4,1,28,0,6,48,0,0,27,1,9,37,1,1,1,5,0,20,1,219,17,38,0,2,5,0,11,7,8,0,0,12,31,4,2,3,68,5,3,14,6,5,23
"COG3839",10564,11085,11230,7999,11035,3898,2058,11816,10010,17301,7903,4561,10572,13881,9686,10266,4458,11213,6493,12872,12468,11945,13515,6580,12201,6924,16882,10130,18732,10310,11394,7394,14813,13738,9156,15770,8274,8791,3002,13070,11311,12050,3998,15085,10414,9133,10805,4627,7901,7351,9934,5391,15295,8231,12108,7659,2270,12354,13026,5326,13402,8874,2062,17980,14260,8562,10602,8974,6006,13651,11234,11548,6348,17936,7490,14248,6171,4941,2291,10264,14723,13134,10561,11303,7765,10130,13435,11095,10885,8664,11557,10791,13321,2812,11254,10144,5929,5129,7376,2783
"COG3840",153,405,231,34,137,155,27,244,178,41,84,143,67,308,136,120,7,271,64,177,219,417,213,118,121,89,311,259,661,194,342,196,308,179,59,316,97,169,10,185,240,299,115,258,123,68,61,169,114,31,136,107,334,53,348,144,18,319,335,275,214,25,22,582,119,79,144,151,78,285,168,83,17,374,79,154,129,223,35,90,478,26,217,40,212,306,208,233,141,99,243,134,25,5,180,32,153,214,78,36
"COG3842",12558,12716,11278,12192,13061,6837,3542,13024,12746,10549,12008,9973,15002,13213,13557,11489,6057,14115,11615,14149,7842,14229,13299,9985,13197,11979,13281,13089,13923,13855,14392,10842,14271,11662,12158,14283,11798,11825,3456,14505,15273,14535,8207,13250,13212,13317,13733,6228,12106,11743,12471,8217,14329,13698,14618,13146,3763,15014,14750,8928,14209,13840,3965,12446,10497,12546,12965,12653,9177,13157,14204,13809,11605,15752,11108,15837,7449,8328,4532,15845,10708,14765,13155,13735,10327,15054,14568,13723,14078,12091,12146,15176,15281,4911,14423,13097,10206,9470,12358,3541
"COG3843",123,173,113,53,138,8418,237,2,70,874,642,124,11,58,80,43,299,12,115,18,5163,58,109,286,64,117,14,59,28,111,8,95,6,183,83,4,338,119,1527,143,22,32,925,112,58,20,95,5322,134,100,33,878,19,65,53,269,666,43,20,396,14,83,639,6,9,388,10,68,432,15,38,17,39,0,392,40,6837,240,600,24,21,98,12,147,195,117,6,67,163,464,74,20,68,982,82,68,238,98,71,145
"COG3844",1589,3571,1454,1216,1325,1526,1543,960,1117,327,2669,1139,1217,1395,1272,1067,1759,1629,1291,922,1041,1658,1323,1348,758,995,3314,1805,3392,1006,1717,1268,1069,1149,1234,1271,2927,1786,221,807,1419,1362,1411,1191,1586,958,786,2171,1216,2734,1375,2410,1441,3036,932,1197,417,1652,893,1450,1141,3074,761,3511,830,2694,919,1220,3122,1125,654,1152,1133,1333,2745,634,1901,1464,1483,2293,4632,656,1131,929,1955,1181,1688,1818,1227,2638,1776,1196,641,452,1340,3496,1136,1572,1694,1636
"COG3845",5590,3944,4522,4552,5795,2982,758,5070,5618,952,6241,2506,5522,6869,4965,5263,3860,6523,3707,5908,3711,7494,6965,4653,5213,4304,4489,5996,6201,5860,6736,4408,6535,4522,4923,7246,6402,6368,2934,6784,6340,7418,3189,5245,7870,5305,4751,2740,5298,6965,5716,4762,7870,7126,5907,5009,1813,7383,4906,3025,6187,7299,1863,6084,3204,6208,6041,5733,5354,6116,5731,6707,3925,7019,6223,6613,2483,3514,1725,7165,6183,6366,5369,6110,6744,5027,6299,6720,4777,6232,4875,6147,6285,2655,6944,7185,3862,3062,5397,869
"COG3846",69,105,41,30,48,4273,119,2,48,438,433,40,6,20,20,23,139,11,75,6,2551,29,70,186,13,64,8,42,15,33,3,71,1,83,37,0,157,52,95,80,5,11,787,13,23,4,42,2836,73,84,19,421,8,33,36,161,783,20,12,247,3,39,510,1,2,180,4,41,297,7,8,15,18,0,196,25,2944,180,451,1,16,44,5,91,38,75,6,18,80,220,20,14,22,886,44,28,172,72,55,101
"COG3847",1,0,0,0,0,27,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,7,0,0,0,6,0,0,0,4,0,0,0,0,0,0,1
"COG3848",103,68,65,14,176,0,0,16,57,0,10,111,0,74,35,84,6,16,12,14,0,40,79,26,3,17,0,42,1,8,43,17,86,26,14,46,7,0,0,2,29,44,22,49,5,5,1,0,86,1,79,3,17,2,199,36,5,77,14,3,27,2,3,76,6,4,9,37,15,61,0,9,13,23,9,0,0,19,2,0,56,1,29,40,0,65,12,7,57,6,47,4,3,1,178,10,12,243,25,0
"COG3850",45,390,41,63,41,156,179,58,70,1269,133,83,51,86,81,40,88,61,380,38,771,56,66,135,36,124,6,67,31,39,45,71,22,41,16,39,155,471,1730,71,58,17,471,69,35,21,32,667,94,223,41,374,28,172,30,125,238,134,51,938,22,197,311,153,37,149,29,100,1999,18,18,66,58,54,117,49,488,345,532,26,118,90,38,83,567,128,47,58,46,120,35,42,54,196,26,105,357,161,18,176
"COG3851",8,132,13,33,4,408,193,7,56,408,19,16,42,22,5,2,187,22,29,7,639,63,3,19,0,3,189,0,192,6,10,4,25,5,4,7,5,7,20,24,4,19,40,12,4,1,2,286,57,12,5,123,13,56,18,18,64,4,9,164,4,8,171,60,1,4,6,9,70,5,2,3,5,65,246,3,668,29,77,4,40,0,1,5,20,11,53,28,2,16,46,3,0,262,5,24,29,28,22,146
"COG3852",1270,2388,2044,1602,1173,2294,958,1743,1461,3767,1463,949,1350,1986,1435,1069,1249,1974,1275,1422,3147,2127,1391,1414,1721,1197,2370,1726,2974,1436,1940,1403,1554,2380,1089,1816,1285,1101,1713,1493,2055,1723,1767,2362,947,1117,1517,2450,1409,1359,1311,2094,1699,1512,1652,1551,1055,2014,2199,1808,1301,1345,1176,2661,1817,1361,1532,1506,1920,1393,1898,1187,922,2112,1535,1506,2851,2015,2073,1343,3014,2658,1515,899,1168,2189,1937,1662,1722,1237,1914,1622,2412,1169,1411,1730,1435,1192,1315,1335
"COG3853",80,29,42,20,29,800,118,1,89,272,355,12,4,12,9,11,40,12,95,1,592,7,55,97,3,48,1,7,3,23,3,42,25,37,16,3,216,57,674,24,3,6,150,14,7,3,24,1357,102,67,4,248,8,54,48,24,56,21,30,760,2,61,120,13,5,167,0,25,500,5,14,3,7,6,234,14,287,117,136,2,7,22,10,68,30,44,4,28,31,245,8,8,8,95,21,136,172,33,16,124
"COG3854",478,174,358,414,559,0,107,176,724,0,310,324,365,669,224,1044,97,157,920,178,2,252,924,1385,92,1084,1383,365,2741,132,383,766,949,360,623,1126,514,155,0,117,246,358,375,143,422,451,232,0,743,101,822,235,923,526,908,215,129,374,180,900,394,290,135,652,106,528,211,873,248,1280,18,746,1036,805,223,189,0,641,45,166,192,50,306,1337,178,151,418,197,1252,436,384,233,51,67,489,468,1363,610,373,136
"COG3855",0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,2,0,3,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,4,5,0,5,0,1,0,1,0,0,1,5,0,0,1,0,0,1,4,0,1,0,18,0,2,2,10,0,1,0,4,3,0,1,0,0,2,0,10,29,0,1,5,1,0,1,1,0,0,20,5,0,4,2,9,2,4,3,0
"COG3857",127,14,13,14,102,12,25,45,77,1,56,24,97,93,59,25,8,16,98,54,1,35,24,84,98,111,2,49,2,111,11,65,20,25,51,18,84,558,0,26,56,39,70,6,12,24,123,1,42,15,17,52,24,44,21,24,5,37,27,71,82,52,8,22,12,51,16,81,35,87,66,52,40,24,29,34,644,118,5,116,8,135,14,44,683,50,17,51,39,45,10,78,115,4,25,39,76,46,16,83
"COG3858",380,168,243,1030,432,294,1900,443,562,34,708,228,969,342,306,442,710,490,467,224,73,232,515,618,179,450,48,487,80,254,204,795,308,220,645,261,952,2025,245,147,351,283,733,180,665,720,350,166,538,777,512,398,345,791,171,649,227,287,171,410,348,1074,171,245,429,892,309,467,552,318,129,698,824,260,797,218,6,341,155,738,273,117,228,720,2333,147,514,680,213,879,651,753,134,155,515,856,477,824,865,2082
"COG3859",1,0,0,0,1,0,22,0,12,0,9,11,0,0,7,3,19,0,44,0,0,2,3,16,0,28,0,0,0,2,0,5,0,0,0,0,21,38,0,0,5,2,11,0,3,3,1,0,9,1,2,8,1,21,0,3,1,0,0,32,0,18,2,0,0,25,0,13,5,1,0,0,36,0,7,0,0,30,0,0,0,0,0,1,38,0,0,1,0,21,2,1,0,0,4,24,17,13,8,6
"COG3860",2,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
"COG3861",1,0,0,0,0,0,1,0,35,45,1,0,0,1,0,0,0,0,0,0,38,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,1,5
"COG3864",463,400,2659,521,436,19801,13193,1318,619,1075,386,1169,369,1494,1436,1166,195,351,737,1184,7110,1342,614,569,698,600,214,1103,605,863,1942,632,2287,903,592,638,173,912,18110,1678,1140,1519,569,567,2601,366,1100,15423,1092,424,592,182,853,358,707,459,26962,917,1085,782,1054,472,17468,1842,1206,257,2147,773,348,921,1178,626,601,1841,160,845,8474,700,10470,764,1652,405,1524,1046,975,1658,370,836,1106,218,2678,478,438,29598,893,571,348,794,560,6403
"COG3865",38,0,12,8,68,248,25,0,22,59,68,13,1,22,16,36,52,3,30,6,530,8,45,42,11,20,1,12,2,24,8,16,6,13,29,41,56,4,58,18,17,0,63,9,6,1,32,419,36,14,4,83,34,6,6,87,311,5,2,85,10,7,90,16,1,38,3,14,60,21,6,5,6,8,120,3,529,48,102,8,12,12,9,25,5,15,48,3,17,79,10,5,11,159,13,14,38,68,20,25
"COG3866",32,25,30,53,8,2,198,0,31,5,13,4,66,7,1,21,45,36,35,0,51,15,13,17,1,23,0,28,17,6,12,42,30,16,34,8,16,27,1,10,7,9,155,37,14,8,1,6,43,110,21,31,4,26,0,20,663,32,0,144,3,43,353,31,0,9,0,23,72,93,0,4,6,9,130,0,4,180,870,0,23,2,3,25,25,12,29,6,1,14,588,27,0,212,29,25,74,107,195,426
"COG3867",416,347,153,208,339,8,352,124,118,0,191,333,182,240,270,119,62,269,176,98,32,230,181,147,183,130,132,414,496,137,391,167,114,204,215,234,238,34,1,109,157,284,215,248,107,161,119,10,131,72,284,65,217,43,198,279,49,336,145,222,190,67,184,303,155,213,90,126,120,165,83,170,75,191,418,135,10,232,31,146,590,102,106,90,33,153,284,396,224,255,268,164,166,44,160,176,112,246,303,34
"COG3868",32,184,8,90,35,248,97,3,11,161,93,26,31,63,22,14,630,15,101,1,650,22,14,146,8,107,5,11,40,29,1,25,2,16,24,2,81,11,24,51,6,5,222,19,11,3,29,402,176,72,8,753,9,43,7,123,1130,28,18,415,6,25,653,8,12,54,0,56,119,1,15,4,57,0,267,3,747,249,427,4,28,43,2,29,29,138,0,9,41,58,3,31,2,1204,41,102,177,183,49,37
"COG3869",89,117,135,6,117,2,32,89,273,0,193,165,4,180,122,317,19,67,401,77,88,218,191,323,62,251,47,91,31,83,121,254,97,130,149,39,152,488,0,54,106,71,153,105,22,173,77,3,139,151,145,113,40,229,49,83,205,89,95,529,75,201,15,144,116,178,42,276,154,112,56,22,32,128,120,14,441,579,7,5,125,154,49,34,640,112,89,99,62,181,185,6,126,39,127,423,216,172,149,123
"COG3870",0,0,0,0,0,0,0,0,13,0,4,0,1,0,0,2,0,1,19,0,0,0,0,39,0,19,0,0,0,0,0,32,0,0,0,0,2,3,0,0,0,0,3,0,0,2,0,0,7,0,2,1,1,2,0,0,0,0,0,28,0,0,0,0,0,5,0,4,3,0,0,8,17,0,2,1,0,7,0,0,0,0,0,9,4,0,0,2,0,2,0,0,0,0,0,11,17,0,0,0
"COG3871",100,59,307,128,25,741,236,3,79,225,351,24,41,23,7,23,251,16,86,6,596,12,64,174,11,148,2,83,10,11,2,88,20,41,105,3,201,45,459,33,2,7,255,60,16,10,23,867,161,138,0,126,2,24,10,23,76,15,6,64,3,24,101,0,5,55,1,20,63,1,3,0,9,3,107,1,160,79,214,0,3,3,5,16,19,13,2,13,12,78,5,10,6,79,4,7,84,15,10,126
"COG3872",819,17,547,1155,853,0,1089,527,713,13,845,137,1088,670,540,607,651,697,1024,493,10,488,773,1203,311,1158,0,580,2,515,471,794,506,243,829,482,1077,1043,0,563,389,706,506,414,1234,969,449,0,938,687,797,610,614,910,369,513,181,539,226,929,605,1135,305,374,395,1120,600,981,656,568,426,1518,1348,366,752,756,1,543,169,1288,411,182,298,1779,1155,210,704,875,231,1062,636,1032,299,301,873,1055,1240,114,1033,1144
"COG3874",0,0,0,0,0,0,79,0,0,0,3,0,0,0,0,0,16,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,41,60,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,22,0,0,0,0,0,3,0,13,0,0,0,18,0,0,7,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,103,0,0,0,0,32,0,0,0,0,0,38,0,0,0,118
"COG3875",403,49,102,802,321,4,290,180,1320,11,1915,168,701,193,179,661,2359,177,2355,265,44,88,566,1395,83,2207,13,123,21,179,93,901,97,49,577,297,2284,839,2,73,154,108,430,40,343,553,300,3,554,2379,611,1065,427,2098,96,103,38,89,99,1620,224,1740,165,219,70,2462,178,1897,537,283,30,1164,3120,222,1973,44,624,1838,28,125,188,17,260,1775,861,54,473,632,157,2451,158,162,51,19,154,1806,2175,214,463,1143
"COG3876",1830,2356,1650,2103,1810,661,3978,1382,1329,237,2568,1310,2170,1486,1691,1228,2227,1519,1906,947,501,1733,1466,1858,1039,2066,1701,2166,2248,1176,1860,1568,1146,1351,1754,900,2637,3549,136,705,1521,1598,2045,1256,1581,1593,1162,1221,1620,2480,1821,2467,1004,2241,706,1548,1237,1758,967,2331,1247,2955,901,1985,1691,2471,903,1650,3047,1064,496,1786,1817,1241,2640,912,677,2385,2027,2551,2988,905,799,1455,3953,1245,1699,1622,864,2501,1688,2217,973,791,1419,2563,2205,1612,2133,4600
"COG3877",4,1,0,0,1,0,13,0,0,0,24,0,0,1,1,4,5,0,1,0,0,0,2,5,0,5,0,0,1,0,0,0,0,0,8,0,28,33,0,1,1,0,3,0,0,0,1,0,2,8,0,3,0,11,0,1,2,0,0,7,1,10,2,1,0,18,1,8,10,2,0,0,6,2,16,0,0,13,1,0,2,0,1,0,32,0,0,0,2,21,1,2,0,0,0,5,5,2,2,18
"COG3878",0,3,2,3,0,23,64,0,2,2,1,10,0,4,0,1,18,0,4,0,20,0,0,23,1,3,1,0,1,1,0,3,1,6,0,6,15,2,2,3,0,0,6,2,1,0,1,4,8,2,1,25,0,3,5,4,35,0,0,323,0,1,52,0,0,9,2,5,4,1,0,3,9,0,22,2,146,17,47,0,0,2,1,8,2,2,0,3,11,5,0,0,1,17,0,25,46,5,2,14
"COG3879",0,0,1,0,15,4,4,0,3,21,18,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,11,0,1,0,0,0,1,5,1,86,2,1,2,2,0,0,0,1,3,0,0,0,1,0,8,0,3,6,2,0,0,0,3,10,0,0,5,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,1,1,9,0,0,3,0,0,11,0,0,1,4
"COG3880",37,42,79,3,18,2,61,37,139,0,105,70,1,64,56,134,9,36,178,25,47,91,76,167,48,130,0,23,1,29,54,103,38,65,45,14,91,215,0,26,41,21,79,58,19,57,26,3,64,70,43,75,15,107,12,48,11,13,48,207,32,128,3,60,68,100,9,104,82,54,14,14,17,51,70,21,240,323,2,3,77,65,22,9,296,53,42,50,10,87,63,3,53,10,54,228,105,93,48,34
"COG3882",549,564,134,529,512,78,1172,515,947,264,2455,402,1284,277,407,301,3142,488,1934,345,527,310,470,657,517,1992,950,347,500,365,539,659,425,490,553,311,2445,2855,1584,301,432,322,575,256,335,747,454,752,742,3019,809,1499,297,2219,560,600,77,328,426,846,383,2507,276,336,596,2879,291,1487,776,321,413,1253,3317,610,2600,636,145,922,146,472,365,453,294,919,2538,572,572,588,423,2929,367,497,468,113,402,1645,1868,367,789,2341
"COG3883",258,0,16,68,208,0,1,0,24,0,45,0,25,57,0,175,27,40,3,27,1,3,76,13,0,24,0,63,0,8,3,20,45,0,38,54,9,5,0,19,2,6,33,2,276,12,37,0,28,7,47,21,98,7,4,14,3,6,3,17,48,12,10,0,6,31,54,62,61,48,11,36,16,29,38,8,0,33,4,327,0,0,48,33,17,15,13,23,8,33,1,30,9,5,45,2,13,20,96,29
"COG3884",13,2,23,8,25,91,19,5,30,11,6,22,6,15,5,122,178,34,1,5,142,2,57,33,4,3,0,28,55,14,1,24,11,13,7,23,8,3,8,15,13,4,1,17,39,6,37,102,2,1,68,34,65,4,7,22,20,4,15,11,10,2,18,59,62,8,17,9,6,28,7,11,4,12,13,9,75,12,15,17,26,5,20,14,8,1,44,28,14,8,17,27,2,15,5,3,9,12,15,2
"COG3885",0,0,0,0,0,0,10,0,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,1,0,10,0,3,0,0,0,18,0,0,0,0,0,0,7,1,2,0,4,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,42
