"","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG3807",353,1558,1156,845,2108,301,1633,398,1262,1344,1543,1424,723,1521,1384,1405,1230,482,1492,485,2110,1661,1225,1029,1387,1142,1316,691,1106,1332,1512,1418,1143,1951,579,652,711,842,1049,453,1369,795,863,875,739,1735,1563,1601,1179,1394,1105,1293,901,1559,2008,1328,711,1332,588,407,800,1533,1633,1431,1615,1110,140,1103,275,1626,552,1524,966,1401,136,803,1353,1512,916,1465,545,762,1491,1373,1213,1082,1270,1255,1222,1266,1699,1615,1500,195,449,1299,1579,1038,1159,1818
"COG3808",2659,12567,10040,13384,14415,2926,15505,5132,12575,12005,16448,12330,13656,12262,14158,12311,10748,6475,12199,10100,14523,14780,10251,10707,10740,10411,13818,2805,10985,13283,13611,11587,13278,14370,7425,13393,3016,14274,13701,1477,10150,12436,10062,16763,12221,14039,13852,14655,12998,11066,4090,3813,4375,3839,5814,4329,2769,4743,4495,2182,4392,4047,5772,4760,5019,3374,292,4674,730,5131,2269,4547,6710,4423,522,3912,4855,4802,2575,4795,3949,1166,3804,3409,4933,3997,4263,4424,4289,4240,4839,4741,4304,536,2232,3357,5413,3427,4706,4515
"COG3809",14,5,2,5,12,17,6,73,3,17,7,17,7,2,11,13,2,18,0,21,5,5,1,204,12,9,1,50,3,2,1,1,7,11,67,51,317,25,6,10,9,5,58,1,18,19,3,2,4,1,0,2,43,1,0,12,27,5,39,22,40,8,9,4,6,0,55,8,85,0,34,15,1,8,221,21,6,2,16,1,22,241,3,20,2,41,6,6,6,32,1,3,6,139,9,10,0,2,13,0
"COG3811",10,1,1,0,7,2,2,10,2,5,2,5,1,1,4,7,0,6,0,12,4,2,1,25,7,2,0,192,0,1,1,0,3,8,14,9,43,8,3,10,8,1,14,0,1,2,1,0,1,1,0,0,12,0,0,4,3,1,6,1,5,0,4,1,1,2,8,1,23,0,13,8,3,10,15,6,0,1,2,1,1,55,1,8,2,5,5,1,3,13,2,0,0,22,9,3,0,0,1,0
"COG3812",75,207,99,155,90,39,263,193,111,164,124,129,79,151,127,112,158,188,139,33,117,78,127,401,145,124,130,406,103,324,106,175,22,235,279,196,288,211,98,187,155,141,119,227,84,229,446,133,252,219,330,446,189,135,243,350,143,208,98,110,199,152,42,139,128,106,155,56,340,149,189,165,116,204,78,172,87,52,227,271,181,355,205,144,204,250,42,10,67,295,143,83,92,201,30,131,329,186,47,107
"COG3813",79,12,2,13,7,92,4,36,11,6,5,47,9,0,5,3,6,114,1,30,0,1,1,57,3,10,2,146,4,0,1,1,10,37,19,11,93,14,14,110,1,5,41,23,13,17,11,4,8,1,0,1,11,1,3,3,15,1,22,37,5,19,8,1,19,0,58,7,84,0,107,2,3,1,36,15,2,0,14,2,16,147,4,11,4,12,1,9,2,25,1,1,8,105,40,18,1,1,45,1
"COG3814",59,381,207,137,123,81,255,172,242,290,273,195,130,283,249,370,269,260,232,79,152,274,242,425,378,330,240,706,246,382,233,314,160,632,267,168,775,158,173,332,357,104,248,314,131,420,395,235,400,396,77,97,169,411,179,285,283,308,117,97,167,369,118,253,288,262,124,163,257,163,185,242,56,332,74,153,250,252,426,399,141,810,340,269,379,229,220,226,224,278,243,270,276,220,56,290,178,278,230,171
"COG3815",13,7,142,34,36,24,132,37,68,85,83,46,118,123,157,159,31,103,176,10,47,159,142,15,75,235,139,0,283,82,119,172,13,10,79,191,0,187,183,2,55,157,111,51,122,1,22,211,199,31,4,4,46,55,190,210,162,105,100,12,74,49,48,188,68,98,0,474,63,115,11,99,247,268,24,68,217,210,67,93,174,0,63,47,160,53,63,56,161,193,70,189,153,3,21,82,309,93,164,127
"COG3816",576,1078,684,463,831,601,696,1261,876,615,627,832,450,651,707,701,807,849,628,461,837,612,584,576,634,679,791,1012,653,940,674,786,215,988,615,374,1202,367,478,1218,674,407,530,1014,596,1076,1007,613,757,1230,499,407,397,1085,708,860,533,735,386,1056,398,1087,452,751,710,617,1706,411,560,744,990,568,661,638,522,560,685,678,824,866,457,1028,1359,806,689,492,457,242,554,830,658,921,880,1248,490,697,797,665,520,537
"COG3817",21,1,0,2,20,34,1,9,6,1,1,3,6,0,0,1,1,15,0,2,2,2,0,117,6,4,0,65,0,1,0,0,0,0,4,19,2,11,7,39,5,5,23,2,22,2,2,0,0,1,0,0,29,0,1,0,0,0,11,9,18,0,2,5,2,2,11,1,132,0,18,2,1,1,21,5,5,0,6,0,10,2,0,10,1,14,8,4,3,0,3,0,0,29,46,67,1,0,6,0
"COG3818",168,894,513,391,1043,267,1205,220,980,787,854,869,488,763,1216,594,621,349,748,240,1051,589,688,322,838,499,961,198,647,1072,834,871,427,752,406,460,234,452,657,35,576,470,428,1035,412,746,1005,714,843,651,457,473,438,684,1723,1125,419,1137,548,222,418,727,702,893,1237,918,19,944,91,1335,248,803,926,1030,103,473,960,1163,373,1024,591,593,770,542,759,407,1049,572,899,1039,858,1031,1035,40,130,661,1741,560,472,1082
"COG3819",20,1,0,2,10,37,1,7,3,1,1,4,7,1,0,5,0,9,0,4,1,0,0,68,7,4,0,58,2,0,0,0,0,0,1,4,3,8,1,38,2,4,17,0,11,2,0,0,1,0,1,0,13,0,0,0,1,0,15,16,14,0,9,1,0,0,6,1,99,1,14,2,0,1,18,3,2,2,4,1,13,0,0,6,2,8,2,3,0,0,0,1,1,26,25,44,0,1,6,0
"COG3820",458,2114,1579,1014,2652,434,2381,602,1611,2082,2125,2091,918,2188,1863,1995,1583,667,2143,479,3001,2327,1796,1396,2057,1423,1940,1085,1439,1944,2175,1991,1240,2409,731,971,1142,1201,1278,593,1939,1040,1328,1867,953,2699,2024,2250,1475,1573,1219,1421,1267,2244,2639,1730,887,1986,790,536,1126,2238,2580,2010,2082,1613,221,1576,499,2410,681,2168,1920,1840,224,918,2018,2196,1213,2005,733,1289,1646,1995,1858,1322,1826,1452,1788,1683,2279,2101,1745,372,507,1866,2038,1629,1688,2407
"COG3821",237,42,29,26,23,368,21,223,43,15,8,72,38,1,18,24,44,214,7,106,5,33,9,54,29,31,4,620,21,9,8,14,47,47,127,90,542,61,27,383,27,53,130,60,71,44,8,10,44,189,223,207,56,8,7,15,96,5,100,478,65,23,30,8,35,5,183,21,187,6,272,22,25,36,276,55,21,8,30,6,85,385,143,52,36,68,13,43,24,26,4,5,33,498,135,59,12,8,41,10
"COG3822",11,200,92,55,132,28,144,45,215,160,123,130,76,160,120,132,96,48,104,59,179,85,163,60,201,119,187,510,97,346,141,216,45,208,99,84,291,38,134,16,148,72,64,258,60,279,344,100,180,304,55,50,35,489,123,199,78,269,88,58,34,308,85,154,70,114,23,43,35,152,61,91,57,168,12,56,130,172,155,303,70,180,285,101,124,68,78,95,92,183,103,133,167,12,17,97,130,118,44,94
"COG3823",191,863,860,567,425,223,872,371,770,653,560,697,714,829,1049,821,670,684,782,388,334,939,631,1047,411,937,1477,258,1240,818,949,688,493,931,769,916,1237,1307,873,22,389,837,708,515,683,609,1093,1060,1605,1373,1326,1700,785,458,735,1123,883,811,796,346,799,668,442,1595,648,378,23,1514,279,1010,487,1145,849,1237,581,808,1025,1029,748,936,1040,424,1059,685,810,536,875,416,1100,1047,814,1248,949,350,197,576,924,537,629,954
"COG3824",41,16,7,190,30,19,13,175,21,19,42,36,154,6,14,63,39,83,4,80,9,21,18,435,31,55,4,265,10,7,6,13,390,19,87,257,229,170,87,248,19,176,167,20,122,10,3,15,37,3,0,2,243,3,4,19,18,8,200,113,251,11,92,13,19,11,77,25,275,4,168,30,3,57,42,212,26,3,25,3,256,191,6,68,96,227,12,145,15,43,6,4,19,107,66,15,11,21,170,5
"COG3825",1017,2475,1507,1698,2172,1100,2025,2410,2219,1980,1596,1923,1281,1850,1920,1795,2082,1853,1603,1361,2239,1610,1446,1466,2036,1737,2019,2373,1604,2430,1733,2398,788,2602,1698,1562,2775,1175,1534,2586,2184,1666,1449,3112,1668,2432,2639,1604,1992,2376,1874,1910,1611,2614,2058,2145,1565,2083,1617,2476,1633,2648,1242,1850,1774,1913,3575,1271,1319,1932,2074,1516,1907,1826,1642,1772,1921,1836,2306,2298,1688,2422,2369,2174,1766,1643,1256,708,1490,2271,1719,2203,1997,2138,740,1967,2204,2095,1106,1410
"COG3826",4,1,0,0,6,4,1,3,3,2,1,15,2,1,2,5,0,3,1,1,2,9,0,11,0,1,0,60,0,0,1,2,2,10,35,10,40,30,3,4,7,0,4,0,6,1,3,1,35,0,0,0,12,0,0,6,23,0,3,2,2,0,6,3,2,1,8,2,3,2,0,2,0,14,7,9,1,0,1,2,1,46,1,2,16,5,1,6,7,3,1,1,0,9,1,1,0,1,22,0
"COG3827",21,2,1,10,6,4,17,48,7,12,43,8,15,3,13,20,9,16,2,5,1,19,12,121,16,31,1,282,8,1,1,5,51,18,32,13,267,18,10,248,5,1,22,3,6,1,0,4,14,0,0,1,21,0,8,11,16,2,9,14,11,3,10,5,29,2,31,3,70,3,29,18,1,22,42,9,2,2,13,2,7,548,9,10,56,16,3,47,10,32,1,1,3,61,17,12,1,5,11,1
"COG3828",138,1605,693,1011,605,221,802,755,767,876,512,641,808,796,759,1014,606,944,604,484,525,809,419,1024,740,823,876,629,815,1518,810,436,777,1352,1249,1269,844,1630,988,108,652,1011,1307,1141,882,1339,1501,789,837,382,110,32,1120,469,484,961,985,1014,1005,981,1142,844,737,1023,474,467,69,856,151,760,935,598,544,971,368,1033,1154,763,449,1247,1417,465,291,534,1160,937,331,1423,367,920,975,701,1008,273,684,735,767,550,1104,614
"COG3829",559,29,76,443,35,827,78,1053,100,105,159,281,452,13,56,82,94,609,22,1512,17,51,17,245,81,100,25,1464,66,79,24,14,159,43,504,446,1724,291,266,341,29,483,274,88,627,145,54,45,292,25,19,21,336,21,25,158,266,14,577,697,381,33,93,34,223,19,8624,39,253,75,1033,41,178,144,996,522,63,17,81,26,506,801,24,77,144,456,32,355,64,257,55,22,61,1844,278,377,34,25,541,36
"COG3830",380,327,102,327,141,563,236,520,331,209,402,257,440,189,281,224,322,494,133,758,153,188,223,206,225,267,106,1177,146,166,120,250,1416,362,430,515,1569,245,541,1121,225,334,363,317,499,223,155,218,433,679,955,1369,339,182,209,162,253,106,474,757,289,316,197,121,354,253,371,192,272,168,714,286,148,389,896,385,232,131,444,152,414,814,558,369,444,335,247,1045,234,285,185,115,244,943,235,259,116,376,225,92
"COG3831",4,3,1,0,2,5,5,23,3,3,5,4,10,1,1,6,2,6,1,5,3,9,6,39,0,1,1,58,2,0,5,2,29,0,7,27,16,14,8,3,1,3,15,1,9,3,0,7,10,1,3,6,27,5,5,3,7,3,17,6,47,0,5,4,0,1,10,6,4,4,18,3,3,11,13,7,4,1,4,18,1,161,0,15,3,3,4,12,10,6,5,2,8,47,8,6,0,0,7,4
"COG3832",226,21,43,51,113,208,20,735,32,63,43,234,118,3,19,22,17,164,0,239,9,7,17,598,30,52,5,2515,19,34,10,4,62,70,256,261,1517,223,49,567,17,101,522,40,212,32,30,8,73,7,1,6,166,2,15,133,91,10,189,477,165,13,65,22,66,3,199,54,483,18,392,161,105,87,682,250,20,2,65,7,94,1399,31,190,45,92,12,78,27,295,11,6,33,703,241,42,110,5,75,51
"COG3833",83,170,140,186,357,300,851,102,844,621,312,284,81,736,549,355,231,256,443,86,528,363,395,453,775,311,278,359,269,725,478,645,95,211,174,187,54,360,344,89,443,156,429,481,88,209,354,465,651,0,2,5,182,409,1051,770,409,924,153,137,226,261,310,242,287,605,2485,269,229,468,124,559,333,1048,89,181,583,943,176,635,245,35,1,225,355,224,605,114,723,652,280,227,443,247,53,394,635,314,152,245
"COG3835",282,0,14,2,24,501,11,67,3,7,6,40,7,0,0,2,0,333,0,99,2,0,18,0,14,5,1,56,34,3,0,1,1,1,33,8,12,30,26,408,13,10,71,0,48,1,2,3,10,7,0,0,22,1,12,0,32,1,55,62,4,3,11,0,32,2,117,16,163,3,261,2,28,0,58,93,4,0,10,0,94,38,5,9,3,8,6,26,5,0,1,0,1,430,88,51,4,1,13,7
"COG3836",2262,2839,2555,7629,3288,2973,3175,4151,2630,2728,6163,2449,2663,3410,3014,5060,4543,2391,3731,1419,3164,4234,3140,2638,2879,4973,2898,1972,2754,2929,2867,3379,3508,3400,1782,5753,863,7833,3033,436,3003,6177,5743,4510,2897,3097,2911,3952,2555,2950,1504,1694,5620,3935,3158,2492,1865,2781,4047,3042,6670,3089,7908,2987,4958,2821,193,3092,838,3372,3410,3459,3475,2821,1431,6043,3549,2422,2225,2953,8228,1701,2923,3181,6946,6765,3897,4338,2544,2763,3310,3328,2588,1175,1340,3153,2922,3294,9283,3092
"COG3837",31,87,37,76,35,17,57,89,64,44,41,81,68,40,34,105,116,67,45,574,15,38,31,238,79,72,24,438,41,21,21,48,485,89,65,107,201,91,96,211,63,61,125,88,90,31,10,46,67,116,4,13,110,73,67,40,64,22,106,59,115,71,21,32,21,49,94,33,210,47,179,55,59,51,63,65,51,29,78,16,102,293,90,78,103,80,30,384,35,51,19,26,84,79,404,39,4,71,100,13
"COG3838",126,7,7,19,34,240,9,115,0,13,5,57,26,1,9,7,1,211,1,36,11,11,0,306,25,20,7,601,10,5,2,0,22,38,70,63,347,44,17,342,20,10,84,8,55,24,10,3,15,4,1,2,64,0,3,15,8,3,82,52,59,3,37,7,25,1,119,18,304,4,135,13,7,24,90,51,11,2,37,2,49,632,16,28,10,68,12,7,10,50,3,3,17,234,38,6,9,4,24,2
"COG3839",2053,11505,7197,8261,12610,2762,11229,3984,13795,10261,9324,7647,7491,13597,10920,9896,8161,3912,11188,4471,14393,9939,13524,7453,13341,7384,11078,12296,6844,11966,10374,15842,7959,13800,5887,8376,7412,7476,9571,1526,11112,8227,7698,12770,8492,10349,10558,10501,8676,18568,16868,16673,8777,18605,12098,9831,5131,12101,8521,7086,9402,12781,11058,10490,8430,10597,17247,7332,1907,10991,5401,10881,8091,10327,1563,8490,10609,11141,7119,11484,7829,6109,18226,11085,8931,7452,10451,10401,9335,10100,8151,13203,11587,2775,2073,10652,9196,10510,6428,10635
"COG3840",7,115,56,25,12,2,65,35,106,52,28,57,13,73,81,59,55,42,60,1,39,29,69,24,72,73,94,76,57,181,56,98,63,52,101,27,55,14,65,8,39,17,24,86,12,105,100,56,92,223,377,327,99,556,84,217,181,300,50,66,97,347,36,240,52,136,39,80,27,101,94,125,28,203,13,92,182,209,355,366,82,129,643,127,160,107,109,187,191,204,143,205,247,123,20,145,102,213,51,70
"COG3842",3942,14020,11863,13333,15338,4841,14670,8052,13118,14028,13267,13089,11771,14270,13714,12757,12563,8112,13828,5978,15888,12501,13925,8709,14348,10861,14141,7800,11688,14615,14040,14164,10510,11542,9340,11945,8736,11298,13757,4166,13871,13703,9326,12975,13069,14949,14525,13183,11247,13972,12778,13241,12874,16528,15844,12969,9305,14567,12314,8248,13496,14478,13613,14552,13384,12924,10653,12445,2690,15150,8318,12798,12181,12125,3386,13584,13639,14011,12036,14263,13040,7534,14127,13893,12798,12647,13121,13369,12351,12638,14296,14566,12178,5155,3468,13163,13169,13145,11534,15204
"COG3843",649,39,35,117,185,965,78,571,43,130,31,312,106,14,77,77,20,980,3,280,38,106,26,1595,134,91,32,5203,63,53,23,4,193,181,405,355,2593,246,130,2155,69,52,404,27,192,166,25,42,136,24,3,20,370,2,31,196,84,25,310,302,366,14,177,42,71,7,894,89,1303,25,796,124,53,182,515,199,63,18,187,13,253,6804,81,145,57,258,44,56,65,359,23,5,75,1601,250,48,37,11,144,11
"COG3844",774,1268,895,2388,803,432,1268,2645,1286,981,1148,1208,2865,1079,1869,1169,1092,1406,945,1793,635,1200,1199,2261,821,1220,1586,1045,1305,1608,1096,1317,1881,1156,1366,2999,2808,1849,2289,1234,698,3032,1562,864,2711,1281,1792,1233,2219,3425,3378,3349,2593,1488,1365,1643,1627,1437,2929,1585,2849,906,941,1585,1527,924,324,1682,885,1234,2384,1365,1248,1780,346,2952,1520,1361,1381,1737,3411,1894,3067,1285,1300,2164,1555,2061,1637,1397,1092,1695,1869,1398,1591,995,1361,1029,1270,1278
"COG3845",1885,3520,3724,6203,5494,2610,6961,3507,6871,5844,5895,4966,7110,6278,6714,5525,4403,3173,5504,3937,6595,5309,6308,4815,6894,4550,6145,3722,4170,7601,5513,7257,6692,4555,3139,6406,2163,4378,6986,1882,5405,7153,4645,5696,7198,4986,6000,5390,5039,6166,6095,4249,6674,7569,7649,5438,3103,7521,7219,3754,6878,4822,6128,5835,5451,6037,931,5233,1311,5970,4924,5743,4699,5936,743,6858,6119,5719,4244,6684,7111,2515,6078,4791,5804,5888,7921,6398,6542,5727,5314,6322,4877,2596,738,4806,4670,5357,3730,5495
"COG3846",517,8,32,51,132,874,54,329,26,30,15,163,75,5,17,55,6,763,0,136,24,28,6,824,70,63,9,2504,33,35,4,1,30,87,168,138,1252,102,106,1120,54,33,243,23,140,69,27,13,38,9,2,6,161,2,22,38,62,10,232,159,160,8,113,14,72,3,401,76,826,6,431,44,24,78,351,142,29,8,125,4,163,2891,37,90,36,159,26,34,35,149,11,3,23,844,126,30,17,1,79,7
"COG3847",1,1,0,0,1,0,0,3,0,0,0,8,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,7,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,7,0,8,0,0,0,0,0,1,0,0,0,22,0,1,0,0,1,0
"COG3848",2,21,68,0,4,1,54,0,35,1,10,14,4,10,4,20,25,7,4,0,0,23,113,1,2,10,39,0,22,14,11,21,0,4,46,2,0,3,13,1,0,3,19,37,1,14,4,23,8,0,0,0,1,19,1,118,214,57,4,0,2,7,25,90,20,17,1,28,0,2,4,142,8,69,0,1,24,11,90,49,1,0,0,58,37,21,8,236,1,87,27,8,48,7,0,10,1,21,10,0
"COG3850",310,50,74,178,46,191,33,483,67,40,61,152,219,13,65,68,121,453,31,107,39,79,31,68,70,80,69,764,108,58,66,31,496,49,284,155,129,81,251,132,25,199,143,102,319,120,70,48,160,27,38,1,138,53,19,37,157,12,219,375,170,54,66,70,152,25,1221,24,117,52,374,28,59,73,125,168,58,44,37,32,238,467,38,56,128,241,36,578,61,43,32,40,34,853,201,37,29,38,433,42
"COG3851",181,60,39,5,3,266,3,36,18,6,10,32,7,3,27,58,15,41,2,173,4,1,3,6,18,5,35,662,17,53,29,10,28,11,14,4,86,15,11,186,12,53,16,16,55,11,3,2,5,174,203,203,9,84,3,2,33,18,101,168,14,10,10,44,18,2,429,22,72,1,128,3,44,4,768,28,20,18,5,14,34,698,130,5,11,87,4,5,14,3,4,48,36,191,196,8,3,2,34,60
"COG3852",1188,2311,1310,1528,1356,1164,1415,2520,2026,1475,1329,1519,1263,1316,1662,1461,1841,1702,1183,1272,1549,1284,1134,1192,1503,1425,1697,3261,1394,2048,1425,1866,1255,2362,1375,1400,2760,1018,1489,1867,1605,1445,1259,2614,1565,2144,1905,1277,1606,3012,2471,2387,1282,2457,1436,1563,1189,1803,1409,2473,1164,2163,878,1658,1365,1521,3829,1255,1021,1615,2121,1148,1594,1461,1529,1520,1643,1481,1550,1944,1539,2910,2824,1746,1503,1388,965,1168,1200,1624,1344,1929,1875,2379,981,1647,1465,1515,1250,1296
"COG3853",112,5,1,46,44,93,21,203,18,18,2,17,91,1,18,75,8,159,4,42,16,6,16,560,36,48,16,560,8,7,3,11,36,34,70,248,511,83,51,820,11,49,131,79,130,34,4,8,43,8,4,1,197,2,3,21,28,5,94,76,157,25,48,18,20,3,297,22,426,9,228,34,13,54,90,53,38,7,65,2,77,287,4,35,20,161,13,11,14,28,12,1,6,409,112,9,1,9,94,3
"COG3854",121,224,1653,660,158,66,476,368,638,153,843,199,85,381,210,671,374,361,522,96,174,803,1871,120,138,800,757,3,844,229,684,1035,217,363,1523,530,0,911,272,12,62,528,969,375,101,175,59,943,1136,2731,1646,1337,473,662,151,442,558,351,215,240,526,159,1308,565,838,199,1,331,15,237,235,522,433,1602,57,475,468,269,621,353,746,0,1997,1313,826,630,402,400,264,260,274,448,407,12,93,247,190,281,899,369
"COG3855",0,0,0,1,2,4,6,0,1,1,7,1,1,1,0,2,0,8,3,2,1,2,1,0,0,3,0,0,0,6,2,0,0,0,8,0,0,4,1,0,0,1,10,0,0,0,0,0,29,0,0,0,0,1,21,3,7,6,0,0,0,0,5,1,21,7,0,1,0,1,0,3,1,10,0,1,4,0,0,2,0,0,0,1,5,0,1,0,13,1,1,0,19,0,0,1,2,0,2,0
"COG3857",9,14,19,58,122,3,29,31,101,106,38,19,17,73,42,92,19,67,35,9,42,25,11,43,23,64,4,2,23,30,14,17,694,36,30,73,1,52,93,2,24,52,41,37,21,30,65,32,55,2,3,5,37,4,27,80,49,38,24,35,57,32,49,6,47,18,0,11,7,90,44,110,15,44,7,29,58,43,18,11,51,639,1,45,91,75,8,801,14,51,24,21,13,22,22,32,76,19,94,100
"COG3858",165,411,676,862,363,161,539,579,327,264,538,668,706,365,758,530,946,752,373,719,246,730,256,414,166,760,328,82,824,217,410,271,2301,220,544,964,89,892,714,102,151,811,376,321,817,151,192,382,308,83,85,55,1053,366,588,301,813,284,934,312,1104,186,705,405,989,329,28,927,699,768,420,413,1048,230,224,846,536,377,175,196,1331,8,62,199,465,593,656,1321,655,269,907,488,589,877,1875,311,660,225,468,966
"COG3859",2,0,1,65,0,0,7,7,0,3,7,3,3,0,1,8,3,13,2,19,0,5,0,6,0,10,0,0,0,1,1,0,31,0,9,22,0,81,3,1,0,18,7,0,7,0,1,3,2,0,0,0,35,0,0,0,14,0,11,8,28,0,0,1,1,0,0,11,0,1,13,0,0,1,1,38,0,0,0,0,28,0,0,0,19,20,1,27,0,0,4,1,1,0,22,0,0,1,48,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,3,0,1,0,0,0,30,0,0,0,0,0
"COG3861",0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,25,0,2,0,1,0,0,0,0,1,0,3,34,0,0,0,0,1,0,0,1,1,0,0,6,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,9,6,1,0,0,0,0,1,58,1,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3864",17342,1472,572,293,838,29751,925,127,1573,826,759,506,400,1055,778,577,2186,579,614,195,844,375,1636,328,1677,644,470,7028,490,1323,604,611,942,877,556,173,1927,299,705,6663,940,331,2121,2205,299,1692,1168,509,1236,578,290,194,163,1885,1270,630,735,1566,330,129,167,1093,1041,456,915,2118,1086,533,23423,484,188,411,510,2164,21172,282,557,806,477,2026,385,8558,313,1124,847,479,2632,829,1876,653,756,353,2760,11021,13162,2924,1028,1566,723,359
"COG3865",94,5,7,16,21,160,16,128,14,24,2,90,12,7,1,19,6,67,20,75,4,15,6,154,25,20,3,506,10,1,1,46,3,10,165,56,531,98,6,184,2,9,79,10,23,14,9,4,58,3,0,1,82,7,7,42,69,2,48,33,75,1,23,5,9,10,72,22,223,11,79,67,6,56,444,47,7,1,24,8,36,514,2,18,14,46,4,1,18,111,5,39,8,401,24,32,26,6,24,3
"COG3866",349,11,103,17,0,235,22,479,4,6,24,25,108,0,6,14,10,179,22,33,3,32,41,8,8,32,94,54,49,21,50,11,30,14,50,7,98,32,37,510,6,26,14,6,164,24,11,21,20,19,0,3,17,2,11,26,102,7,28,21,8,5,26,78,33,0,14,181,293,36,32,11,40,23,21,171,9,13,15,9,11,2,12,1,26,29,17,26,31,33,18,18,591,731,189,2,5,2,43,70
"COG3867",175,257,155,22,128,41,136,109,264,148,66,293,82,197,384,115,73,223,182,66,135,231,136,828,98,168,331,28,257,249,210,229,43,208,536,225,5,193,173,16,97,37,358,82,82,150,258,182,929,457,226,124,184,128,128,388,231,287,47,50,216,160,80,327,142,77,1,295,91,169,77,348,217,500,40,82,315,479,432,392,56,13,453,218,123,32,91,33,176,384,259,289,259,116,358,177,168,96,167,175
"COG3868",643,5,6,58,61,1134,38,291,45,31,16,112,61,2,10,16,9,220,0,629,3,1,6,50,53,45,7,635,52,26,3,0,27,10,253,65,850,119,51,345,27,39,163,31,118,130,24,10,34,42,4,0,69,0,20,29,165,0,140,238,40,15,33,2,37,3,152,44,362,40,807,24,90,23,201,106,5,9,55,2,204,750,9,41,47,71,8,42,15,58,8,0,3,908,113,132,31,3,104,18
"COG3869",16,233,195,210,12,44,144,147,216,119,45,95,168,72,122,281,68,167,89,15,17,154,39,104,51,214,107,80,121,202,147,36,648,144,315,171,224,209,205,4,44,220,423,182,170,97,157,169,152,39,243,56,197,80,10,150,196,82,179,102,221,88,27,121,33,33,1,161,10,10,119,125,6,263,87,213,228,91,72,122,325,435,24,58,269,176,19,627,30,229,132,95,191,14,35,84,7,48,356,9
