"","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG3489",440,28,31,20,22,13,386,118,27,30,11,103,322,17,35,59,26,107,38,1222,8,27,9,9,115,9,33,222,317,85,697,100,31,429,36,81,379,320,46,58,688,11,131,8,48,81,10,274,27,16,72,15,127,33,61,46,24,67,681,483,304,13,92,1,46,77,52,66,2,403,6,741,184,28,369,272,3,271,368,144,21,690,41,487,7,115,299,36,34,161,166,13,51,62,2,143,329,376,1,40
"COG3490",509,36,26,18,12,6,261,30,35,29,17,63,372,18,76,69,61,50,44,1013,24,29,9,12,91,14,26,192,314,65,249,60,38,430,26,85,348,270,62,40,619,11,196,9,46,21,4,270,28,16,28,8,66,26,43,24,8,123,1033,21,40,17,97,10,34,101,40,53,3,383,6,115,165,27,606,342,6,112,488,223,40,94,37,494,6,99,108,44,43,179,617,13,21,57,43,147,316,560,4,17
"COG3491",3172,3374,5047,4909,3476,3994,4334,4711,5650,3343,1900,2577,3919,4589,6359,5879,5444,5140,4656,1282,3767,5090,5670,4349,4236,5601,3531,3100,4725,4692,4691,4108,4434,4685,4339,3665,5462,5183,3312,4979,5424,2115,1794,3930,5490,4650,4731,4358,4593,3079,4606,4817,5293,5704,4033,2913,3834,4471,3723,4520,4949,5017,7158,5519,4547,5447,4224,5544,5535,5909,2517,4728,2919,5642,4802,5513,3727,4647,2049,4652,5721,4501,4672,2228,4204,4715,4605,3900,1606,3044,4480,3737,5036,4297,3449,4011,5999,3918,4131,5058
"COG3492",292,545,758,727,574,550,606,798,747,531,564,341,420,656,728,881,801,610,615,334,768,599,784,503,811,800,692,396,742,673,795,647,749,294,884,686,681,598,613,585,732,590,270,607,636,818,758,724,758,526,476,669,576,779,712,490,617,557,265,785,783,797,649,1027,632,839,537,604,1029,603,465,793,269,908,922,894,817,841,794,865,766,581,491,738,686,706,785,234,418,593,679,674,739,633,442,575,712,424,587,709
"COG3493",77,0,1,0,0,0,0,0,5,1,9,1,78,9,1,3,2,3,1,46,0,0,0,0,1,1,0,3,2,1,2,1,0,21,0,2,9,0,1,1,1,0,11,0,3,19,0,2,0,0,0,0,0,2,2,3,0,10,26,1,0,1,1,0,9,0,1,0,0,1,1,0,31,0,0,4,0,119,0,3,1,0,1,1,0,2,2,3,11,61,11,0,0,21,0,92,5,98,0,0
"COG3494",460,2762,2021,2249,2326,2066,1589,2121,1405,2046,2031,942,368,2099,1393,1407,2008,1956,1702,1502,1635,1174,1794,2294,2292,2371,2777,919,598,2009,2012,1824,2369,467,2409,2676,765,1371,2279,1532,850,2350,639,1497,1038,2071,2408,1899,2500,2368,1305,2260,1607,1373,2332,2023,2411,1242,230,2441,2505,1987,1111,2505,1872,1878,2032,1144,2476,1094,1597,2102,659,2664,1471,1383,1847,2179,1292,1739,1401,1659,1207,1118,3087,1888,1921,703,712,1478,664,1090,1877,1430,2088,2121,1058,454,2494,1995
"COG3495",917,229,267,199,180,169,578,189,292,147,296,150,1519,347,339,264,140,196,343,823,298,423,350,282,261,133,281,325,1969,220,177,216,319,664,188,259,1195,911,234,199,960,282,774,247,109,123,191,664,215,169,238,164,261,231,205,202,237,378,924,193,380,153,300,223,275,412,170,504,221,958,162,441,517,296,574,207,413,546,209,734,255,259,335,212,227,362,352,111,532,398,1418,522,219,82,339,248,384,1827,270,215
"COG3496",399,1353,1014,1076,1033,946,158,985,340,980,40,505,536,970,412,342,1027,976,878,479,828,625,1049,1109,1096,1071,1184,509,508,965,922,883,1130,282,1027,1200,326,706,1063,885,327,47,214,718,354,1007,1309,866,1203,1178,2180,3081,2621,663,3122,3009,3192,820,823,3321,3687,3182,1016,3737,2806,2513,2895,2127,3756,2219,108,2790,1272,3985,3233,1103,2794,3109,4170,2940,688,2689,1908,3917,4169,2807,2847,917,578,282,1254,1626,2736,584,4187,3338,604,2227,3179,3015
"COG3497",146284,872,5807,2771,10923,8543,1484,10589,857,5243,1877,6092,66986,11578,1038,360,30515,9086,3483,48513,5293,2804,1409,8230,12512,2659,4341,2402,621,4074,19853,4432,9570,88172,2169,5279,1140,2241,13392,1432,661,1482,64346,12884,488,6593,4503,1878,5635,3202,2116,7523,5193,736,5202,9528,15757,2463,97740,8383,15714,28715,863,22528,4611,3070,7433,8303,34104,1327,1314,7196,92769,2304,1348,661,4537,8075,549,3534,696,2961,6956,1300,8069,3248,26953,225135,22601,1530,1293,26035,4555,2721,4858,22099,1019,27275,6267,4825
"COG3498",22,0,1,0,1,0,2,1,4,0,4,1,31,0,0,10,38,0,1,88,31,1,0,0,0,21,1,2,104,6,0,4,1,26,1,0,46,10,0,1,59,0,3,1,5,3,2,5,5,0,3,5,0,2,7,4,1,17,2,1,2,1,13,32,1,2,0,0,18,15,0,1,19,0,1,148,0,83,0,35,2,75,0,0,1,0,6,5,0,9,29,3,4,6,0,21,57,9,0,0
"COG3499",28,0,2,1,0,0,0,1,2,0,0,2,33,2,0,2,51,1,1,58,12,1,0,0,3,14,2,3,26,4,0,1,0,12,0,0,27,10,1,1,35,0,1,0,3,2,0,7,5,2,2,1,4,4,6,0,2,7,2,0,2,0,4,30,0,5,0,4,14,11,0,2,25,0,0,101,2,80,0,40,0,73,0,0,1,0,5,13,2,6,19,2,2,1,0,10,43,5,0,0
"COG3500",99,18,28,49,60,52,3,66,52,42,53,106,97,93,16,125,111,61,172,212,116,37,34,201,266,51,180,105,274,63,59,32,91,62,9,162,123,92,60,63,208,62,164,98,127,64,140,36,137,56,56,74,81,110,54,71,77,59,33,60,66,182,27,492,58,17,61,172,444,124,43,84,99,56,95,263,157,187,1,204,19,219,74,18,83,37,137,70,41,27,99,75,106,110,295,103,147,98,277,106
"COG3501",2383,113,113,109,165,186,166,183,74,160,142,367,1440,266,180,192,218,395,340,474,247,155,79,378,435,106,271,1412,1276,222,370,282,206,3047,101,504,947,670,323,231,1308,117,745,196,195,121,216,681,158,176,277,167,660,63,195,225,253,406,2013,132,158,141,352,148,449,195,252,303,151,1187,114,439,985,79,559,316,404,325,80,1086,84,303,252,83,179,201,263,1687,270,653,1521,218,237,220,517,360,901,4970,561,226
"COG3502",91,551,754,644,449,943,52,759,185,480,71,327,59,606,245,178,358,764,449,615,777,546,715,643,917,622,782,1021,179,858,842,1178,888,25,119,783,212,408,498,729,272,62,55,619,246,899,535,178,334,481,810,724,820,209,695,396,571,160,68,426,377,1187,249,1124,507,141,550,740,1119,152,103,505,689,906,1316,184,610,247,548,722,219,542,748,582,743,486,1042,161,40,100,108,682,1005,198,447,483,278,65,619,875
"COG3503",787,169,356,173,151,272,756,377,408,132,394,210,3122,335,645,337,315,279,500,37,305,489,449,185,279,258,197,332,2711,282,447,225,234,580,108,340,1983,806,147,378,1336,457,1296,138,467,289,310,603,204,130,395,243,430,370,220,226,275,661,257,298,342,322,576,224,319,356,227,640,170,752,436,585,907,444,404,292,88,553,78,1419,233,428,279,103,143,256,642,154,2221,432,1149,699,364,274,109,206,425,2648,226,330
"COG3504",583,50,7,3,9,14,104,31,299,40,46,51,288,65,34,301,37,66,79,2626,30,23,13,10,23,25,89,212,397,31,14,58,9,761,19,78,477,154,79,29,1289,58,148,13,274,9,6,146,17,28,25,15,47,239,36,63,14,148,398,13,36,8,166,6,167,105,34,57,1,270,57,185,141,0,50,267,10,103,9,101,71,10,36,2,19,37,40,45,117,136,185,32,31,1163,11,27,389,1033,3,34
"COG3505",1445,153,177,53,41,80,403,102,1490,184,242,215,930,1188,207,1525,164,344,379,12381,428,182,50,174,111,63,486,965,2340,161,126,194,224,1755,87,348,1994,743,396,127,4330,169,837,89,1647,80,58,756,55,94,113,57,222,1291,144,318,44,533,3221,120,278,48,525,23,1027,512,161,159,17,1226,148,999,629,10,172,1290,106,515,42,339,292,126,119,21,109,150,326,315,413,682,970,506,110,6185,45,244,1769,3623,19,181
"COG3506",17,13,2,0,4,0,2,5,29,6,0,5,0,4,11,5,1,3,1,25,1,1,1,6,44,0,10,1,3,1,1,1,6,2,0,22,3,5,3,0,14,0,1,6,19,7,0,27,0,4,1,0,5,33,3,6,1,1,5,8,0,0,16,1,10,5,2,2,1,43,0,2,0,1,0,6,16,4,1,19,6,7,7,0,0,4,28,0,1,0,3,6,5,205,6,7,9,0,2,5
"COG3507",360,736,724,991,485,573,1295,972,1515,329,457,936,1102,820,924,1196,514,1522,1310,2403,868,931,675,728,1731,835,845,2020,1355,1012,881,720,727,1322,580,1101,2686,3377,422,1086,1561,353,1563,387,1461,962,601,1785,1149,302,1170,814,1964,1327,562,704,635,787,497,923,1055,608,1129,529,1454,2924,869,1043,359,4015,537,1397,1265,754,1380,1038,791,1429,79,1041,722,998,779,284,405,1106,1070,224,896,1780,2650,2148,787,4398,967,733,1086,925,803,928
"COG3508",960,439,867,641,598,621,1359,936,1438,516,595,1047,1919,940,1234,1295,1176,1238,1201,2396,684,1173,1343,655,746,1180,639,1348,2280,874,1156,821,534,949,1015,662,2102,1618,469,1240,1745,577,1140,649,1389,750,973,1302,1026,472,1325,741,1830,1377,881,635,582,906,582,1101,1125,838,1803,596,968,1183,972,2209,552,1675,806,1085,674,1022,2262,1365,624,1286,2499,1874,1391,869,824,2669,341,1022,1233,242,1299,845,1732,1076,830,1369,431,764,1021,1968,503,833
"COG3509",888,4339,6179,6657,3296,3447,2127,5037,1948,3093,1210,5045,433,4864,1851,1904,3221,5466,5119,173,5716,6640,5777,5149,5568,5474,5252,4627,1001,4002,4569,4993,5544,492,2672,5331,1824,4632,2661,6217,1040,1148,836,3415,2266,4955,4844,2653,3929,3088,6342,5211,6701,1772,4679,3747,3184,1814,677,4741,4548,3005,2315,2886,5307,3331,6354,5573,2794,3078,1086,4460,632,5784,7200,2042,4763,3525,2347,3897,2331,6028,4747,3917,3944,4225,5420,839,489,1414,1067,4149,6742,1694,5501,3489,1400,617,4651,6837
"COG3510",382,154,168,157,189,186,203,192,256,154,240,176,627,144,244,258,194,215,218,337,113,96,114,161,102,181,212,227,311,257,207,233,131,879,289,97,172,319,166,207,360,244,225,176,232,171,152,331,219,153,189,186,185,280,197,189,217,408,262,257,241,184,209,136,205,252,179,61,124,229,328,245,830,155,228,210,117,193,466,60,290,376,177,499,180,260,131,241,285,232,177,87,216,292,202,162,313,66,195,205
"COG3511",10,12,5,16,13,6,4,12,122,5,8,18,23,18,3,45,2,37,29,132,24,6,9,5,7,9,25,43,119,46,11,15,10,12,0,5,44,27,25,7,38,5,16,8,65,10,5,21,10,4,8,20,25,120,18,7,6,6,111,26,16,4,12,13,58,27,19,0,3,29,5,14,13,10,20,28,49,33,23,30,6,116,34,88,10,12,15,247,52,8,9,4,16,682,19,22,24,206,20,14
"COG3512",16,10,1,7,0,3,20,3,26,2,45,14,7,4,2,7,3,13,2,47,14,1,0,2,9,1,15,100,3,0,0,16,3,48,12,4,3,50,7,1,21,62,39,4,19,5,0,48,8,3,0,3,18,18,43,11,3,1,12,4,4,3,0,2,14,20,10,8,0,114,69,23,12,2,28,8,5,9,43,3,1,6,1,32,1,22,2,2,27,34,5,2,2,127,1,4,4,22,4,1
"COG3513",176,55,10,38,27,20,149,25,261,20,365,101,698,40,32,106,28,136,27,392,161,12,16,15,72,21,235,874,43,23,25,114,27,647,48,109,64,366,53,11,277,334,338,28,171,48,6,415,46,33,11,23,115,173,364,123,22,17,216,107,49,22,17,11,84,131,83,25,9,1687,383,315,655,9,230,104,68,96,337,51,39,22,25,231,9,112,41,61,153,278,48,42,16,1384,168,43,44,148,64,14
"COG3514",13,0,0,0,0,6,1,0,8,1,12,2,3,3,7,7,2,0,2,21,1,1,1,0,0,1,1,9,23,5,0,2,0,3,0,0,13,5,1,1,41,10,2,1,1,1,1,0,0,1,0,0,0,16,4,3,1,4,4,0,0,3,6,1,6,0,0,0,1,6,15,2,7,0,2,13,3,1,1,5,5,6,1,0,5,0,4,8,7,7,21,10,1,41,16,2,14,8,0,0
"COG3515",914,29,29,24,23,51,96,41,5,55,40,58,476,21,95,28,53,70,53,131,50,57,18,64,50,16,49,346,389,63,78,53,52,959,44,147,474,226,97,71,553,26,244,45,19,10,18,331,12,51,83,21,122,13,73,63,38,154,664,33,54,30,153,29,38,89,50,28,17,587,26,149,387,15,207,28,179,133,25,572,16,127,44,17,15,52,38,163,72,276,760,53,41,25,90,129,360,1694,102,28
"COG3516",411,14,21,25,20,21,39,22,9,21,16,41,203,20,39,23,19,46,38,76,51,27,25,74,37,12,43,184,148,51,44,49,41,436,16,62,172,135,37,58,225,8,124,21,20,12,16,113,22,28,45,13,64,7,37,40,33,59,325,46,31,20,73,11,35,41,37,21,5,207,11,66,176,18,113,34,134,60,25,246,12,93,28,8,24,40,25,80,34,123,305,48,31,17,69,63,158,843,109,25
"COG3517",1150,64,59,39,43,49,135,51,16,55,63,110,558,51,219,70,93,162,130,194,147,88,77,181,106,53,93,592,437,140,179,114,85,1168,84,226,728,534,116,134,655,52,416,98,59,37,27,531,28,71,193,34,303,29,90,91,56,206,899,55,96,38,239,35,81,156,100,42,43,772,61,223,389,37,540,78,347,232,84,1323,36,231,83,68,36,182,64,214,146,323,1693,131,84,58,143,155,417,3674,246,67
"COG3518",266,1,5,2,1,1,20,11,6,8,11,14,148,5,37,10,11,27,10,54,16,17,2,11,4,5,5,123,106,17,24,14,8,244,14,43,159,64,15,24,136,3,110,2,2,3,3,71,0,6,18,5,37,3,16,6,5,39,245,2,6,3,61,2,6,25,17,12,0,110,11,25,92,2,102,19,24,31,7,224,7,20,3,2,7,16,2,34,33,63,260,11,5,12,6,37,100,632,22,6
"COG3519",1231,46,43,41,56,61,89,46,24,84,40,85,542,45,121,52,50,109,76,200,116,62,41,144,83,33,86,495,365,95,111,86,65,1262,60,185,565,399,123,92,635,21,355,71,28,50,17,355,28,84,109,43,177,19,89,90,71,211,932,61,66,40,206,43,55,84,71,73,51,577,39,153,401,19,318,63,227,171,63,840,27,173,48,33,32,121,72,231,104,339,1106,83,57,47,119,153,414,1892,202,48
"COG3520",606,30,17,13,26,33,74,29,15,36,21,41,343,25,81,27,42,42,35,161,80,40,16,60,46,19,56,257,243,53,70,54,36,641,30,93,371,203,65,62,346,13,194,30,20,24,9,170,14,49,55,16,92,10,50,48,41,104,476,21,29,17,111,26,28,58,38,33,26,310,23,86,209,8,148,47,114,93,25,504,17,101,27,20,21,60,35,128,53,153,671,46,30,21,72,102,237,1381,129,22
"COG3521",204,3,4,3,3,3,15,6,1,4,9,12,130,2,29,14,4,16,6,1,15,18,2,0,7,5,7,105,133,16,16,18,7,221,16,30,166,75,26,11,161,6,38,3,4,2,3,101,1,4,20,3,60,1,17,12,2,33,51,2,16,15,29,1,4,16,7,1,0,147,7,27,79,2,2,14,6,34,3,245,4,23,6,0,4,15,3,57,23,85,321,1,1,8,3,29,137,671,2,1
"COG3522",921,42,32,31,44,52,98,46,14,70,44,66,434,39,105,44,58,80,65,121,98,50,23,100,72,23,69,388,338,68,76,75,61,988,54,127,500,314,94,85,476,26,270,59,24,23,19,263,17,61,83,32,153,16,65,60,71,151,692,26,55,27,161,35,49,77,48,47,25,474,31,152,324,22,269,61,236,125,50,674,24,129,52,40,24,81,64,152,93,227,714,62,53,24,93,113,349,1774,145,65
"COG3523",2350,67,62,56,70,114,211,109,29,155,86,177,1182,57,234,123,142,176,94,325,235,151,57,175,157,47,141,940,858,138,176,145,130,2471,106,373,1169,638,201,162,1161,65,764,91,69,56,35,648,33,140,183,30,351,27,164,117,114,349,1831,102,117,58,408,62,112,137,134,63,61,1199,89,339,904,41,649,164,323,376,81,1620,53,319,97,36,71,131,76,436,218,584,1995,96,110,92,228,303,792,4500,184,96
"COG3524",321,56,61,2,50,354,159,78,377,96,26,79,1313,300,139,237,39,128,156,376,191,242,99,72,247,83,252,498,1564,444,131,299,163,106,58,172,1068,438,104,204,1197,36,470,123,265,97,31,407,87,64,317,96,208,217,47,47,109,216,120,109,137,279,110,127,118,278,41,275,134,523,107,306,591,30,132,214,79,322,3,161,92,159,245,3,15,73,166,48,795,277,1133,702,173,452,49,153,313,1494,184,119
"COG3525",968,1861,2996,3261,1430,1490,3562,2600,3369,1064,2564,1733,1758,2287,3480,3421,2170,2340,1832,476,2429,2168,2477,2092,2453,2405,2553,1717,3673,1530,2687,2067,1872,375,1937,2962,2279,2018,1154,2111,2306,2343,3112,1065,3486,2738,2678,2203,2317,1150,2276,2358,3173,3057,2003,1785,1666,2892,900,2495,2390,1584,3741,1584,2730,1783,2466,5366,1457,3276,3520,2181,784,3070,4361,3278,1768,2303,4484,5684,3252,1777,1638,3983,1525,2099,2700,1106,2872,2610,1586,2428,3348,3618,2253,1404,2073,1118,2292,3395
"COG3526",90,18,38,22,11,16,41,11,51,10,22,12,69,34,60,52,16,19,46,54,26,56,37,23,63,25,32,52,92,20,21,27,23,120,92,33,81,61,26,29,89,16,32,11,75,11,47,111,41,15,25,33,15,67,16,13,31,43,57,22,55,26,101,21,18,77,14,5,25,134,38,29,56,22,7,67,39,64,7,39,67,16,46,10,6,106,29,9,12,53,72,18,27,36,31,41,98,30,11,27
"COG3527",1,1,12,2,4,20,115,2,9,6,3,16,1,16,1,8,2,26,16,9,67,1,84,18,30,46,59,50,18,56,17,6,15,2,0,7,1,39,5,16,16,1,0,30,22,0,0,12,0,6,43,18,21,12,4,8,5,4,16,2,0,6,2,10,29,9,6,180,8,14,4,2,1,18,12,6,40,4,5,64,1,1,12,7,1,23,67,1,0,40,0,116,56,43,9,4,17,0,33,33
"COG3528",265,104,271,280,93,103,86,248,104,71,99,101,205,237,85,130,101,115,118,2147,354,93,114,256,253,106,334,190,603,64,258,137,202,74,90,368,321,325,135,84,453,35,197,62,131,239,101,217,88,72,53,210,123,105,226,166,223,129,260,113,154,117,100,152,427,124,133,533,98,464,27,389,125,133,113,123,168,136,194,720,51,79,145,132,96,175,215,188,63,334,238,183,289,453,597,225,400,1241,337,295
"COG3529",225,18,13,2,3,3,46,20,33,9,18,15,544,60,58,10,20,1,31,48,53,85,6,15,32,1,29,49,397,33,12,5,27,136,11,43,298,117,23,13,220,14,228,7,5,7,2,100,1,14,25,2,13,40,8,13,12,84,233,3,29,10,30,2,29,47,14,47,1,223,43,97,179,6,119,8,41,131,243,106,17,49,11,156,9,5,25,20,325,108,515,141,3,9,22,58,111,383,19,2
"COG3530",226,7,6,18,4,9,47,35,56,3,22,19,383,49,62,48,23,10,29,68,35,96,8,3,22,10,14,63,345,41,16,13,6,116,19,43,386,139,19,31,228,6,181,1,45,33,5,101,14,5,32,9,19,44,7,6,18,71,52,20,35,26,47,7,59,46,20,171,8,208,29,96,128,7,122,40,5,82,326,226,16,47,16,220,2,31,26,19,257,66,410,105,5,135,1,51,96,725,2,11
"COG3531",417,15,39,9,3,17,476,28,218,20,329,19,626,166,310,208,40,23,90,118,53,216,98,40,15,65,50,71,743,116,16,22,37,374,107,36,515,233,28,92,534,420,224,40,221,9,26,256,36,4,94,27,34,184,25,8,18,196,372,20,87,38,347,5,85,168,18,165,5,351,127,149,208,16,102,150,93,139,300,386,214,81,51,459,8,86,52,57,344,220,771,54,28,99,17,64,290,556,51,31
"COG3533",416,693,389,702,392,323,1032,617,1019,273,315,439,311,353,631,798,153,440,590,1424,615,187,293,577,543,267,829,871,804,248,511,396,521,158,445,965,888,1719,323,237,649,232,867,250,1137,688,329,881,373,318,200,316,428,913,370,506,464,458,194,343,322,249,648,277,680,1463,469,141,227,2006,537,481,319,272,64,788,699,801,60,635,477,323,441,193,308,813,405,458,466,942,434,462,453,3491,455,275,510,133,605,526
"COG3534",203,750,402,563,239,277,317,345,718,305,121,329,575,239,310,538,294,391,415,1905,776,409,347,431,542,306,806,710,535,241,175,306,578,114,416,460,619,749,348,343,478,86,455,290,774,386,360,627,347,323,272,227,465,594,306,400,302,405,285,314,433,233,384,217,589,791,393,428,164,1030,138,441,208,419,678,484,463,623,268,237,255,229,303,711,356,498,289,77,142,314,248,687,354,2369,587,308,347,240,384,435
"COG3535",14,130,229,95,104,106,604,189,848,120,411,60,23,282,807,764,246,129,172,8,156,361,422,96,93,233,171,135,810,231,189,124,114,23,516,131,837,364,110,238,769,407,66,151,825,165,180,412,157,81,220,101,147,839,86,78,90,296,70,117,202,239,946,90,130,580,84,176,113,494,409,231,25,245,568,736,135,290,162,150,985,167,176,250,38,381,197,32,126,477,1201,158,170,521,33,76,861,80,78,169
"COG3536",338,217,268,193,196,182,520,168,268,215,329,136,213,197,457,270,197,256,308,484,318,244,327,240,351,213,358,261,280,218,217,227,314,277,254,232,358,486,202,216,433,463,168,251,362,187,234,403,193,182,192,193,232,296,162,177,223,247,608,193,217,160,488,267,168,353,154,394,359,465,183,189,143,240,297,265,471,292,721,569,336,283,233,767,176,345,255,78,96,263,483,252,162,182,250,251,370,507,276,188
"COG3537",191,1095,1552,1047,530,954,762,2092,1302,402,1145,2171,164,1463,290,1262,509,3243,870,938,1483,334,1514,1256,2137,1620,1299,3250,820,1149,1864,1238,1413,152,186,2269,504,1836,391,1215,1734,884,2128,467,1724,2064,254,784,572,312,1775,1333,5739,1295,790,936,739,390,898,973,971,626,452,627,1988,527,1753,6207,491,1169,1438,1086,216,1628,6862,1078,615,969,9423,3778,367,1584,1033,6070,444,902,2270,455,1182,1517,310,1242,2117,6706,1387,593,666,860,1014,2030
"COG3538",6,56,170,82,88,141,17,128,91,46,8,261,8,150,18,73,19,417,97,61,95,17,151,99,112,215,77,387,56,114,98,168,112,15,5,108,36,137,42,113,37,8,60,58,140,118,21,43,44,37,150,108,827,76,79,80,74,25,14,92,39,84,23,41,195,10,179,332,44,27,12,93,32,178,355,63,17,29,1614,239,5,130,91,1042,14,72,167,31,14,7,22,53,130,377,81,67,18,6,61,135
"COG3539",342,0,1,0,0,1,0,3,2,6,3,0,168,1,2,5,0,1,1,2,0,2,0,0,0,1,1,1,49,0,0,3,0,510,3,6,4,2,11,0,5,1,11,1,3,23,2,8,0,1,0,0,1,6,8,2,0,12,82,0,1,0,14,1,2,2,10,1,0,41,0,0,129,0,0,49,0,14,0,8,1,1,1,0,10,2,2,21,1,12,2,0,4,5,0,0,1,37,0,0
"COG3540",1712,2223,2850,1409,1534,1949,1259,2768,1901,1657,509,1008,3021,2437,1865,1662,1318,2303,2732,3169,3602,2629,2093,3143,3593,2240,4165,2030,5757,2203,2154,1831,3046,707,519,2736,3676,4489,1504,2471,3917,483,1970,1530,1705,2834,1927,2039,1438,1676,2505,2339,2396,1694,1392,1607,1966,1125,4617,1668,1983,1716,2237,2544,1961,2237,1299,3847,2533,3632,852,2210,1349,2890,1579,1658,3946,1800,1609,1987,1414,2594,2417,1748,2250,2232,2623,903,2339,1473,4169,3369,2314,2281,4496,1815,2285,5378,3866,2300
"COG3541",129,1,1,2,1,7,14,5,115,3,31,17,119,28,23,35,4,10,20,41,3,6,4,2,11,6,4,8,69,17,8,3,3,234,6,26,160,35,11,9,130,21,544,11,48,1,4,107,4,1,12,14,8,78,2,40,13,16,75,5,22,11,44,2,108,34,9,21,0,827,57,45,49,9,0,66,4,98,3,13,5,23,20,42,4,12,18,42,271,18,31,0,2,532,5,19,61,196,1,4
"COG3542",286,927,445,300,821,812,329,430,246,1175,320,209,924,684,184,152,285,388,721,580,494,438,335,823,698,446,715,468,953,972,307,523,967,165,231,494,677,412,990,878,572,301,407,1192,174,514,364,324,432,1071,1088,704,440,237,309,747,775,341,474,243,329,777,158,310,320,283,259,176,253,375,342,428,514,316,191,163,504,360,59,288,164,390,569,109,576,336,362,112,667,365,676,627,618,575,343,706,207,705,723,565
"COG3543",1,1,0,0,0,0,3,0,10,2,27,0,2,11,1,8,0,2,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,3,16,5,0,16,0,2,1,0,1,0,0,0,13,0,2,0,0,1,1,6,0,0,0,6,3,0,0,0,4,3,1,0,0,0,3,0,1,0,0,1,0,5,0,0,0,0,1,11,13,1,0,0,14,0,3,5,1,0,1
"COG3544",433,1557,1817,2945,1026,1255,611,2532,1010,1296,248,1168,172,1190,555,850,917,1403,989,402,2550,1844,1561,1477,2085,1425,1978,1253,535,1149,1245,2203,1826,226,766,1647,517,1109,1016,1281,1671,175,144,1318,949,2659,1185,701,827,1514,419,467,461,280,585,413,335,218,255,477,422,367,225,434,648,337,740,441,414,210,136,508,69,563,675,389,670,404,830,357,237,430,413,507,515,537,520,115,50,172,94,396,550,655,742,384,277,206,485,503
"COG3545",209,3,1,1,4,0,33,4,27,16,83,9,75,18,6,28,6,3,2,131,1,23,2,0,0,2,16,16,60,2,7,0,2,308,13,0,108,35,22,6,304,30,351,3,43,0,3,17,2,15,8,2,5,29,6,7,11,62,58,1,13,1,51,0,11,30,7,4,2,62,70,26,66,0,5,46,2,18,0,3,7,3,14,0,10,7,3,57,245,27,27,1,3,163,5,28,105,116,0,5
