"","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3"
"COG3875",668,1021,2339,38,1771,145,150,137,860,6,30,840,530,79,283,860,65,502,2451,893,110,2272,71,182,432,396,1203,1293,820,158,2239,570,1078,5,249,624,2143,1231,39,41,232,178,14,1060,45,102,101,231,1023,257,1843,404,1952,214,2462,2235,1880,107,1196,122,115,442,293,438,204,524,3132,265,2,801,1958,2,554,21,2331,1271,1150,668,107,1945,345,2429,5,52,79,254,8,1711,345,89,283,1291,304,138,285,372,869,1890,232,277
"COG3876",2864,2295,2607,1783,1436,861,1539,2017,2004,549,480,2126,1590,946,1173,1662,1920,1845,2519,3172,1545,2018,1490,3219,1790,2247,4059,2517,690,1459,1539,1530,4583,264,2092,676,2137,1388,1271,906,1981,1679,1758,5305,1755,672,678,2035,1755,967,2939,1817,2481,918,2469,2596,2552,1216,2090,1158,1607,2005,1431,1876,366,1731,1832,1207,1716,3576,2546,140,1292,1241,2637,4209,1792,1312,1013,1673,1726,2571,636,1202,601,4041,1079,1656,1686,1397,1812,2415,2633,1482,799,1299,3934,2554,1696,2090
"COG3877",13,22,15,0,0,4,1,2,2,3,1,0,0,0,0,1,0,0,16,13,1,4,0,0,0,1,26,6,0,1,0,3,19,0,0,0,7,0,0,0,1,1,0,49,0,0,0,5,7,1,5,2,11,0,14,57,9,0,2,1,0,1,1,0,1,1,4,0,0,17,23,0,0,0,5,15,0,3,0,9,0,11,0,0,1,13,0,11,0,0,1,3,0,0,1,0,40,14,1,2
"COG3878",14,37,1,3,7,6,1,0,0,1,3,4,0,3,0,1,0,0,7,1,5,4,0,63,0,8,7,1,0,0,0,0,12,45,1,143,33,3,3,0,3,0,0,1,0,5,3,2,8,0,0,15,29,2,1,3,25,4,19,6,1,4,1,7,5,1,0,0,24,3,0,2,2,0,2,6,0,1,0,12,3,14,19,1,0,53,52,1,1,10,28,1,14,0,1,26,1,25,4,10
"COG3879",2,27,3,0,1,5,2,0,4,13,1,0,0,0,6,0,0,0,3,1,2,3,0,0,0,2,2,0,0,1,0,1,6,0,0,0,0,1,0,2,0,2,0,5,1,1,1,2,6,0,1,7,0,1,6,1,14,1,33,5,3,2,1,0,16,0,0,1,5,1,16,88,0,2,11,0,1,1,0,0,0,9,5,0,0,3,10,0,1,2,4,0,1,1,0,2,4,5,3,6
"COG3880",71,54,101,18,10,13,40,6,79,2,4,2,57,38,30,36,1,50,98,265,41,101,75,8,33,51,323,72,23,53,9,82,47,3,10,238,105,125,66,41,70,64,0,239,60,14,18,79,60,26,100,102,314,52,86,90,207,39,158,15,66,78,58,60,8,58,14,61,1,241,106,0,52,31,100,247,74,108,53,114,10,113,2,57,17,67,5,158,27,3,139,70,54,116,21,58,273,98,44,46
"COG3882",590,1403,2587,677,920,379,436,454,872,90,108,515,647,364,455,669,895,730,2935,2363,614,2037,319,110,571,801,2241,2013,482,366,2233,440,2333,75,352,143,1753,932,273,476,407,358,954,2676,461,294,558,348,1212,368,2517,348,945,206,2953,2623,1577,483,450,345,148,569,518,491,436,499,3245,367,512,2877,2425,1582,766,708,2926,2211,1338,290,433,1456,575,2905,76,578,387,1184,575,740,575,605,321,1664,340,547,272,314,2538,2210,437,369
"COG3883",8,9,33,0,30,8,1,105,18,0,25,68,15,3,38,17,0,26,21,34,16,28,0,4,7,99,64,3,32,43,63,82,24,0,93,0,13,28,0,6,15,0,0,10,1,43,3,4,27,26,5,137,28,60,29,36,2,1,21,9,14,36,21,154,1,72,15,59,0,6,28,0,12,2,12,24,137,190,4,61,538,34,0,10,35,1,0,187,12,13,19,21,109,0,48,31,28,4,35,4
"COG3884",7,57,4,5,13,8,16,5,26,71,6,10,2,5,32,140,1,51,9,0,17,1,6,2,38,15,3,4,1,14,7,42,2,80,45,80,6,35,20,4,16,10,0,1,8,20,6,68,13,3,0,106,12,62,5,30,4,16,80,10,26,2,41,6,14,58,1,8,261,2,5,9,107,5,4,21,53,141,22,6,14,4,91,3,20,21,40,21,26,10,70,1,119,6,20,31,9,8,37,43
"COG3885",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,0,1,0,53,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,20,1,0,0,0,1,11,0,0,0,2,0,0,0,0,0,13,0,0,0,0,2,0,0,0,1,1,30,0,0,0
"COG3886",447,292,38,416,60,62,24,38,27,24,25,219,30,46,18,32,103,32,172,84,124,57,34,644,29,20,243,140,28,40,76,53,134,288,20,121,175,34,53,10,82,32,106,165,24,37,42,33,228,39,123,81,508,149,88,276,252,170,572,352,447,592,77,208,82,93,79,124,1154,373,176,176,110,145,288,382,85,111,85,201,155,291,722,400,135,602,385,109,86,125,373,124,141,169,195,77,434,191,96,113
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG3889",402,1111,3077,0,1511,0,0,15,940,0,31,1042,10,0,0,1146,5,418,3783,258,17,1874,0,48,294,265,1204,2124,379,14,2645,178,2220,14,15,2,1666,930,27,0,38,13,0,746,0,1,4,69,1542,8,2574,30,826,1,3630,3542,1702,2,143,1,32,4,175,49,215,165,4172,6,0,378,3044,0,482,0,4109,1319,1335,109,5,1457,277,3815,0,0,0,180,0,619,312,2,6,1731,18,0,11,33,279,2492,100,56
"COG3890",0,1,0,1,0,9,2,0,0,0,0,0,0,1,2,0,47,0,0,0,0,1,1,1,0,6,0,0,2,1,0,0,16,0,0,0,0,3,0,3,0,0,6,4,0,2,5,1,2,3,0,2,4,3,0,0,0,2,10,1,0,1,2,1,0,3,0,1,0,2,0,0,1,0,0,0,2,8,0,2,2,0,0,0,3,1,0,0,3,0,0,1,0,3,3,2,5,0,2,2
"COG3892",227,325,733,193,699,612,586,1076,794,109,436,899,593,640,683,512,2591,226,622,288,607,337,1053,80,799,590,392,438,476,1165,537,820,85,214,738,1066,207,492,717,560,363,654,1763,241,464,1086,691,837,556,836,572,937,266,1155,683,691,1312,500,380,554,935,213,749,790,186,674,221,1039,158,169,512,13,263,476,644,291,417,912,536,580,787,840,253,534,825,21,71,542,810,546,339,481,629,389,871,792,172,462,782,854
"COG3893",715,1689,506,1238,352,616,1064,524,924,1375,384,176,413,693,425,877,505,912,576,873,670,623,1357,197,936,330,595,351,763,756,646,832,264,4489,663,3777,655,871,1396,462,1393,1096,547,521,1387,683,684,1053,405,620,312,1648,1325,1468,620,686,174,1003,762,609,1219,740,703,538,235,636,300,527,4931,437,1020,175,715,509,338,556,675,850,1090,1161,406,461,4811,1180,651,355,1170,1097,992,346,1036,673,1751,1077,691,913,646,273,628,1067
"COG3894",1590,1771,3288,812,1472,1076,1000,528,1594,68,223,1069,1010,737,696,1775,4369,1131,2830,5697,675,1930,1295,248,1405,1354,5095,3839,1460,776,1240,1491,1868,2180,743,702,1816,1303,1166,528,1137,1310,3958,5254,1084,894,1215,859,1365,910,1264,356,449,564,1009,741,1463,509,328,318,523,248,284,382,42,328,630,293,136,1905,882,5,323,185,1159,1615,418,405,330,541,471,936,308,277,236,572,15,703,415,68,273,1150,409,341,460,340,2325,1073,204,285
"COG3895",3,9,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,4,0,0,3,6,0,1,4,4,0,1,0,2,1,0,0,0,3,0,1,0,0,1,0,0,0,4,0,0,0,7,32,0,1,1,3,2,0,0,0,0,1,0,0,0,0,1,6,0
"COG3896",11,53,22,17,3,33,23,9,15,9,1,4,23,13,29,11,9,5,17,47,13,24,4,10,7,15,93,17,75,12,8,15,12,19,5,11,36,24,37,14,16,31,2,18,15,6,35,4,22,30,40,9,64,9,12,41,30,22,33,22,40,57,8,22,7,15,10,17,96,25,36,0,6,27,13,33,13,35,41,40,13,27,88,28,10,23,61,39,8,7,28,16,9,68,21,16,51,25,12,13
"COG3897",244,392,23,110,34,160,68,23,83,467,40,51,48,45,59,194,107,86,14,70,104,76,46,106,37,76,193,62,120,70,39,90,26,766,40,370,99,93,90,40,101,63,23,17,42,52,111,127,92,49,9,209,287,97,41,47,50,106,232,137,93,242,69,76,293,84,27,58,272,19,64,925,142,64,91,88,124,204,67,91,74,21,349,84,64,99,158,156,50,49,302,43,280,103,90,99,31,91,102,40
"COG3898",375,732,325,759,355,1013,1220,488,814,104,166,151,640,1124,730,674,238,741,317,414,754,639,1387,93,798,519,327,184,654,874,883,894,38,2290,864,2030,644,959,1226,1016,1290,776,301,261,1295,1060,1083,887,506,931,259,1084,1095,1213,356,443,165,1242,562,910,789,646,645,779,46,819,552,824,1018,233,520,77,603,1003,283,337,773,630,988,1049,543,321,2088,1110,1071,94,174,1031,843,328,968,494,1311,927,995,1026,303,353,644,939
"COG3899",565,1557,827,40,227,258,79,177,355,572,125,132,119,43,80,313,202,294,842,397,254,1378,104,314,157,603,1006,720,110,146,132,289,690,1113,101,213,1202,364,107,30,250,301,44,1446,22,27,61,546,449,92,578,465,1019,125,820,1149,980,81,785,285,116,439,257,162,225,326,326,120,3707,1051,599,36,264,42,877,836,281,450,78,545,302,1008,1156,30,15,563,65,368,214,177,736,335,556,124,57,212,987,566,341,857
"COG3900",1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,7,0,0,31,18,0,11,0,2,1,0,3,4,1,0,0,11,14,6,0,0,4,3,0,0,1,1,0,41,0,0,2,1,0,0,7,1,5,0,3,3,0,1,4,0,0,0,1,0,0,0,0,0,7,41,9,0,1,0,0,19,15,1,0,6,0,18,0,0,3,7,23,0,1,2,0,11,1,0,0,0,63,0,1,1
"COG3901",3361,2210,508,415,450,220,47,188,469,239,140,241,354,132,67,520,61,327,606,573,503,621,44,5144,557,301,1095,988,637,219,1145,621,1778,1895,563,1353,1060,579,428,56,458,215,10,625,105,162,192,206,442,201,470,525,1572,133,559,666,417,227,1003,535,1161,1460,181,461,521,677,229,241,486,294,459,2077,313,45,608,536,570,473,252,1127,283,656,474,259,186,1001,871,825,280,160,731,350,819,100,210,671,303,922,220,128
"COG3903",16,36,103,37,4,74,61,1,20,33,3,0,12,7,10,100,0,5,128,89,28,57,12,50,3,15,103,76,1,26,1,48,39,21,4,33,36,104,4,7,14,108,2,222,17,1,3,64,23,6,76,164,242,6,68,106,103,9,298,22,29,44,3,25,10,27,22,5,34,181,109,0,4,11,172,107,62,69,0,150,4,78,287,26,4,65,9,188,3,5,184,45,190,34,11,61,183,20,9,140
"COG3904",66,189,26,27,7,17,18,4,4,17,5,1,4,3,5,18,60,7,36,2,3,4,7,8,6,7,7,12,11,8,3,10,9,869,12,214,6,7,28,14,33,27,81,2,16,12,15,11,8,3,4,19,6,11,26,24,12,13,21,9,26,28,5,8,142,4,1,1,241,10,23,483,2,11,28,10,6,2,27,6,1,21,199,18,17,34,86,4,17,3,10,6,16,67,10,12,2,15,7,19
"COG3905",19,10,0,2,3,8,0,0,2,3,2,0,0,1,0,0,0,0,2,3,10,0,0,0,0,0,6,2,10,0,1,1,3,38,0,16,1,0,1,1,0,0,1,8,1,0,0,12,11,0,0,0,4,1,1,5,0,5,3,2,1,5,0,1,0,0,1,9,4,6,4,54,1,0,2,13,0,5,0,1,0,2,9,1,0,11,2,2,0,1,2,2,0,0,0,1,11,2,1,0
"COG3907",233,396,519,22,47,77,17,31,126,522,30,42,52,11,53,42,21,53,532,271,28,163,28,67,12,198,237,513,103,29,10,70,27,222,2,90,162,127,22,12,43,13,8,184,21,58,66,14,236,59,649,19,87,63,516,483,814,42,105,82,10,226,31,12,265,34,59,41,45,242,462,717,37,5,658,301,66,76,37,28,142,581,14,18,36,91,109,83,39,32,18,412,11,14,107,18,193,546,40,26
"COG3908",124,250,260,644,647,547,465,848,486,53,171,352,598,378,598,413,395,358,289,435,507,426,388,10,606,397,209,194,339,623,544,526,98,70,598,223,308,484,342,666,386,428,557,172,425,526,541,411,322,542,270,409,85,286,310,213,156,226,301,409,220,122,567,575,100,599,541,602,301,281,285,16,416,533,167,269,591,284,510,363,512,296,327,576,460,80,131,307,484,1074,125,300,318,517,347,440,250,229,517,422
"COG3909",84,234,49,1200,519,645,472,480,733,338,285,430,255,569,762,666,411,475,32,15,383,100,693,37,903,235,42,78,666,426,311,757,49,108,391,304,145,600,1133,1092,633,896,497,54,483,967,927,438,459,768,24,360,183,773,57,56,47,477,323,577,758,211,757,460,209,856,75,885,103,20,102,396,445,936,79,30,458,415,1027,290,239,37,136,785,821,127,148,434,753,1039,127,230,259,1033,654,343,24,63,640,383
"COG3910",35,35,5,3,10,27,2,9,23,1,6,4,28,2,15,13,1,5,4,83,36,22,3,24,4,15,78,7,49,23,3,45,44,1,16,25,72,33,1,3,5,2,2,49,1,33,8,13,21,38,30,14,27,68,10,46,63,21,78,19,2,26,10,9,1,26,21,30,0,29,33,2,7,1,33,55,22,58,11,38,8,8,1,4,19,30,44,81,4,4,32,21,12,3,74,10,61,9,20,22
"COG3911",152,506,189,598,84,267,324,136,225,112,162,76,149,134,198,230,713,204,226,41,253,95,358,71,354,258,66,190,90,196,97,221,92,484,325,204,152,189,289,250,419,331,899,32,508,133,154,351,158,123,95,297,178,127,180,595,181,291,230,317,160,209,290,191,147,174,53,188,732,21,301,85,162,315,114,53,171,101,231,115,241,179,477,346,157,177,287,76,490,136,350,242,565,320,116,217,42,111,302,389
"COG3913",5,34,3,72,5,8,3,4,5,191,40,4,2,1,6,0,1,11,2,4,11,45,0,23,1,2,15,13,2,2,4,0,17,17,1,0,40,1,5,2,18,1,3,5,2,2,1,3,48,0,2,27,49,0,9,11,0,2,8,6,2,18,1,5,21,0,15,0,1,6,5,565,6,2,22,12,9,0,0,6,2,0,7,9,2,32,46,3,0,5,94,5,48,3,1,20,11,7,1,7
"COG3914",1563,1792,3461,2701,3384,4669,3656,4413,3094,387,998,1941,5629,3125,4728,3043,4011,3457,3094,5869,4587,3442,2978,225,3449,4085,2998,2191,3553,4132,3165,3478,1609,4593,3844,3020,2907,4364,1784,4823,3592,3098,4144,2940,3160,4154,4341,4065,2736,4201,3101,4175,3550,2693,3452,2702,2279,3445,3419,3846,1478,7123,3603,4379,700,4454,3652,4348,1308,4379,2741,34,4226,4973,2641,3537,4153,3079,3379,3678,3982,3237,1633,3344,4553,1168,544,3186,3095,5689,3415,2870,3486,2700,3750,4076,4316,3155,3163,4083
"COG3915",151,235,44,36,16,13,4,0,3,56,17,13,0,1,4,1,0,5,10,2,13,11,25,81,1,5,73,112,4,8,1,0,24,997,0,306,47,4,6,2,38,7,4,14,1,14,2,7,42,3,4,12,36,0,44,51,4,6,39,16,4,23,0,12,144,0,0,2,177,10,52,26,3,4,57,7,7,5,4,16,6,32,219,6,5,15,35,21,0,7,47,8,6,6,1,14,18,9,6,4
"COG3916",82,295,48,19,26,24,0,1,11,66,7,4,1,4,19,5,177,8,76,16,56,14,5,53,0,17,31,33,3,9,8,18,42,96,1,122,30,9,27,12,19,12,447,28,0,3,10,62,11,5,23,34,32,2,58,72,7,33,55,33,54,44,1,5,23,0,3,1,729,29,144,19,2,5,33,30,9,1,18,15,7,51,375,16,9,10,178,0,4,18,74,12,37,19,0,9,30,31,6,25
"COG3917",1670,1948,2407,4321,3708,4990,5107,5449,4252,2171,1395,3489,4040,4979,4890,4595,3410,3520,2369,2757,3943,3035,4520,288,5570,3212,2088,2380,4505,4570,4272,4493,786,3767,5569,2565,2458,4281,5015,7129,3763,4232,4022,1834,4940,4942,4840,4201,2834,4324,2781,3789,2807,3173,2463,2381,3096,3530,2472,3529,2808,1911,4340,4422,804,5204,3180,4034,1522,2718,2555,442,3408,6313,2475,2059,4496,3264,5690,4109,3035,2478,2394,5789,4488,936,871,3759,4245,5310,2113,3109,3223,5098,3833,4356,2536,2531,3764,4221
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG3919",135,154,96,182,24,50,46,70,42,38,27,41,35,57,37,56,32,68,83,112,71,66,61,1041,44,63,236,76,65,84,33,29,101,118,62,989,125,68,106,46,87,80,62,127,100,38,94,75,64,55,82,130,152,75,80,103,95,128,34,76,81,263,51,48,55,37,38,49,66,89,81,19,41,88,81,157,55,38,44,57,46,128,20,82,53,189,113,53,36,48,121,67,146,66,85,61,90,110,56,77
"COG3920",2347,7032,1812,879,805,706,359,328,434,1506,224,369,230,103,612,147,302,391,2347,1188,1680,687,247,351,138,595,1148,1887,281,822,327,612,717,11426,1620,7852,546,493,211,243,547,247,137,1328,206,303,240,2073,1206,152,1425,623,796,338,2121,2894,1537,527,1659,851,261,1136,176,436,1147,146,517,194,23058,1480,3427,2658,249,185,1892,1218,303,260,120,390,589,1633,16942,335,262,855,4150,527,207,407,2972,1059,597,126,306,600,1486,1312,334,1712
"COG3921",240,897,157,28,62,102,30,9,52,179,45,41,18,18,35,7,8,50,214,54,80,87,24,61,4,33,212,159,21,28,26,50,92,1898,12,689,89,71,28,51,74,18,12,241,24,33,45,104,73,4,59,49,134,23,201,213,25,88,209,128,45,226,14,36,391,24,13,33,2100,88,412,743,21,36,121,129,22,54,56,58,38,133,1628,38,25,127,556,39,13,71,78,87,37,37,36,19,68,90,41,35
"COG3923",0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,1,1,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",181,219,81,294,404,458,363,210,178,12031,10088,133,75,435,242,55,47,98,125,128,148,176,345,848,150,221,182,128,780,101,172,144,4878,945,149,4153,194,211,184,123,157,1108,19,232,295,471,302,189,573,270,98,462,245,1087,48,180,105,117,842,275,718,305,238,189,15541,265,182,397,2484,129,140,8163,234,147,67,183,62,153,365,151,214,126,4720,568,252,8830,11307,268,181,347,122,278,222,409,343,222,231,68,402,176
"COG3930",299,802,321,394,156,188,180,402,281,852,58,312,156,153,91,146,2,233,254,74,177,166,109,136,146,326,125,326,40,199,185,178,312,248,281,885,263,118,36,85,225,118,1,206,238,115,55,194,276,130,179,269,352,143,397,569,78,146,609,302,122,603,129,209,654,243,208,110,1032,161,387,1123,117,109,184,137,228,172,43,162,201,194,536,102,82,857,406,123,120,199,282,221,386,56,96,209,157,191,141,226
"COG3931",231,612,318,401,259,288,407,330,413,221,87,208,262,338,328,436,333,310,391,570,294,342,356,72,444,254,368,861,389,347,267,428,106,1144,389,709,279,401,222,336,440,388,310,381,355,260,320,360,231,303,587,406,462,287,367,389,184,296,261,254,237,288,360,345,61,430,162,331,1095,718,544,41,371,228,397,441,453,253,341,477,230,325,857,339,239,97,350,456,427,275,390,647,485,320,267,363,709,376,342,342
"COG3932",404,800,131,64,59,92,17,6,40,636,42,131,11,15,22,8,71,35,142,23,105,63,9,781,10,36,84,114,25,16,29,31,65,1113,6,1179,106,65,128,48,92,38,49,22,36,18,105,111,231,11,37,20,193,29,170,173,37,69,257,149,190,328,22,57,201,7,17,32,1466,41,294,718,54,34,88,126,11,30,53,48,45,80,1813,46,12,204,306,36,27,32,83,27,41,46,7,34,62,78,164,26
"COG3934",182,204,266,130,35,79,109,106,150,51,28,76,47,6,5,535,1035,228,355,168,75,137,106,46,180,133,191,287,17,83,70,260,36,42,187,14,167,148,11,2,225,152,1349,44,55,3,26,121,108,13,247,394,247,190,281,893,383,33,205,17,65,195,166,129,40,184,105,36,587,22,363,1,321,6,179,207,263,493,19,126,199,292,66,56,0,104,26,155,95,12,104,187,474,81,63,167,11,181,178,167
"COG3935",6,11,23,12,50,44,11,12,9,2604,1173,10,8,5,6,12,0,12,26,55,5,68,20,47,8,27,73,14,49,6,20,14,1729,27,12,370,51,29,25,1,17,69,0,103,14,32,15,5,33,8,25,16,30,252,23,49,42,7,183,12,32,77,6,25,19758,10,71,7,288,63,41,2024,18,3,26,66,37,7,7,14,8,21,842,6,14,2549,321,114,6,17,20,21,16,8,53,30,92,22,11,11
"COG3936",1,7,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,4,1,0,0,9,32,1,2,0,1,3,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,21,0,1,9,0,0,4,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3937",0,0,0,137,1,43,2,1,15,0,27,3,0,10,1,43,0,59,1,0,7,1,63,3,6,0,0,2,31,41,3,126,4,0,0,0,2,6,38,2,24,42,0,0,2,5,70,7,5,7,0,105,31,165,1,0,0,80,5,23,67,8,33,3,0,45,0,36,0,0,3,0,100,0,2,1,61,157,20,21,3,3,0,29,8,1,9,9,82,5,223,16,124,44,35,205,0,1,47,8
"COG3938",1371,1356,2225,1130,871,596,1207,831,1405,180,222,1153,988,800,541,1451,2062,1229,1817,1630,940,1406,1204,221,1480,1496,1706,1966,941,942,1144,1317,969,1701,1068,680,1205,1129,613,557,1407,1096,1878,1990,1288,762,684,1083,985,788,2309,1247,1491,1190,2018,1855,2387,884,929,605,883,764,963,1170,613,1074,1315,891,727,1702,1986,109,911,562,2147,1708,1286,1140,618,1462,1438,1964,829,901,668,1086,387,1618,1227,453,1055,1657,1553,848,954,1079,1930,2008,850,1078
"COG3940",222,198,151,217,47,120,29,22,26,129,18,39,23,13,20,4,935,18,231,26,323,61,10,4492,1,29,237,356,1,16,65,55,364,84,150,23,336,6,12,21,195,11,691,111,86,7,0,203,144,3,122,17,390,1,159,616,38,16,357,65,153,908,0,47,103,3,26,6,113,14,231,35,17,14,77,129,1,15,7,47,52,205,17,79,14,377,218,8,2,41,247,76,108,15,3,19,83,150,5,145
"COG3941",21,171,35,60,74,543,82,61,15,12815,5263,41,5,104,39,10,0,24,23,39,41,28,42,90,4,39,10,18,465,51,47,36,504,134,74,1952,43,45,21,18,31,309,0,8,44,75,28,24,101,36,5,215,111,364,43,15,3,25,583,257,205,214,12,21,7712,31,42,15,1405,36,27,5514,43,16,50,37,5,31,9,45,6,11,2129,66,71,1770,11147,128,39,135,61,13,84,140,188,117,21,40,8,17
"COG3942",87,535,76,8,60,55,0,0,22,49,8,10,5,4,6,3,2,7,97,9,9,52,1,15,0,49,35,55,1,2,38,22,39,797,3,164,20,12,5,2,19,9,0,19,3,21,7,6,23,1,17,8,29,3,106,129,15,28,194,66,23,71,1,2,51,0,22,0,1788,22,169,36,4,3,124,28,2,1,5,15,15,81,560,9,16,28,629,4,2,42,23,21,2,12,2,12,28,138,10,7
"COG3943",334,371,62,299,27,155,13,18,13,98,28,14,19,9,38,18,2,36,115,21,153,59,17,876,7,41,165,188,18,31,15,24,102,276,7,141,179,72,33,24,61,18,3,41,28,20,60,211,158,5,39,19,197,7,79,276,53,84,273,126,7,369,5,48,131,0,25,31,441,29,160,376,37,16,109,76,4,45,25,28,46,134,307,108,11,179,238,13,20,36,266,61,50,7,6,18,50,54,31,40
"COG3944",7,72,55,0,3,94,4,8,7,11,18,0,7,1,3,0,0,1,150,35,5,60,20,9,0,9,30,4,0,1,7,14,20,0,3,0,38,9,0,3,2,1,2,15,9,16,3,26,18,0,8,18,21,3,37,94,7,3,291,6,3,25,0,4,17,1,135,1,45,15,139,1,1,4,14,47,1,2,1,10,3,134,6,6,6,8,165,16,2,8,7,6,4,0,3,2,10,21,3,10
"COG3945",169,405,1209,33,994,4,1,19,447,356,31,706,10,2,6,679,3,287,1286,629,48,1098,10,81,199,161,1034,1050,267,12,1867,139,2209,207,8,423,1085,535,17,10,32,9,0,1294,2,7,7,52,514,7,1563,13,628,2,1429,1169,569,9,94,14,22,26,96,78,126,87,2295,8,37,874,1138,3,285,4,1667,1113,814,80,5,1045,166,1277,44,3,12,1074,11,367,186,1,20,1036,16,3,7,19,1110,823,67,53
"COG3946",2,6,2,0,3,1,3,1,0,30,1,1,2,0,1,0,0,1,0,2,8,0,0,14,0,2,8,20,0,4,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,5,3,1,1,2,6,2,1,10,2,0,6,0,0,203,0,2,0,3,1,21,0,2,1,6,10,1,0,0,1,2,2,0,0,3,3,37,0,0,7,1,8,2,0,0,2,0,4,0,0
