"","X38_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG3835",14,26,70,2,2,28,4,2,7,95,176,211,1,0,36,2,1,10,1,1,1,0,15,42,3,384,1,6,2,1,0,0,75,48,45,1,16,0,8,3,0,165,58,0,0,40,1,37,3,5,11,1,5,28,3,13,0,0,7,84,476,1,15,4,4,4,13,0,50,0,41,0,0,21,5,134,0,4,1,0,2,1,0,104,0,19,344,1,1,55,8,14,242,35,0,104,3,0,12,9
"COG3836",2750,4237,8282,4486,3023,931,3035,6068,2654,180,550,4534,2639,1516,1720,3344,3985,2946,3097,2358,2815,4196,3080,1822,3111,2228,2912,2180,2969,3675,1655,3369,2591,1235,1965,3555,5689,3598,2805,3366,2885,825,7476,4485,3516,5095,3226,2457,4171,3510,2520,4170,1584,1827,5106,871,2876,2165,9256,1369,2948,7311,5643,2855,3032,3724,3110,3514,3130,2612,4032,4071,3367,3355,2685,9438,2540,3509,3626,2723,2606,3884,2521,6088,3243,3107,2439,2512,1900,1021,4419,6101,3642,3895,4677,1366,2794,3588,3128,2388
"COG3837",59,309,104,56,82,324,120,87,36,89,69,172,27,4,295,52,44,75,16,26,15,109,47,72,79,13,15,80,21,48,6,67,57,528,68,18,90,18,35,42,24,224,142,34,34,23,36,86,46,55,30,137,16,55,103,183,57,197,108,387,16,61,203,30,52,58,75,14,59,78,90,45,75,33,88,217,36,473,70,66,250,84,103,72,51,32,65,40,33,473,72,51,203,76,24,622,35,64,31,36
"COG3838",1,31,52,5,0,928,3,81,7,137,212,387,10,1,613,2,21,14,9,4,17,8,13,18,2,209,12,44,2,10,4,0,86,879,286,16,62,0,9,4,2,307,66,15,1,15,2,53,12,12,4,1,9,72,12,315,30,0,39,32,229,12,73,8,1,25,29,1,33,10,65,11,2,39,23,67,34,14,18,1,333,1,6,30,1,14,214,22,1,806,23,8,138,95,1,32,6,14,3,14
"COG3839",14655,8768,7874,9039,15558,3927,18399,8506,9433,17426,3280,7814,9663,16894,6131,12245,11120,13267,14367,11085,12380,10295,11229,5239,12846,2326,9513,7219,10492,10567,16744,9001,8853,6860,8731,11407,8829,11018,10428,10829,11477,1941,6670,9029,11049,8310,10557,7682,9292,11215,7798,16108,4597,5880,10111,7391,10346,17806,6513,2013,2797,10219,8404,11936,8271,10669,11104,11338,7227,11626,8494,9764,12005,12584,7436,5171,9801,7922,13107,10559,7504,18500,11173,8571,13845,7358,3943,10681,15836,4639,13478,8142,5628,5875,14503,4451,13135,13273,13437,13681
"COG3840",285,171,76,57,392,157,692,96,178,39,104,238,202,394,130,129,49,174,150,205,353,142,160,180,390,18,157,340,54,179,343,169,162,114,685,195,92,150,166,111,362,26,110,84,130,70,167,162,140,190,187,333,159,250,190,133,234,571,56,16,6,26,72,439,201,135,142,234,66,226,53,113,234,45,32,258,219,191,21,146,106,552,217,91,266,80,139,129,134,179,206,54,113,82,115,12,457,25,185,422
"COG3842",14350,10709,12823,13352,14109,6877,13990,12510,12268,10627,5441,11710,12637,12665,7462,13268,13614,14462,15913,13993,15116,11320,14852,9258,14926,3804,13485,12103,15278,13686,13066,12499,12385,9457,9621,13854,13189,14899,14084,15123,14370,2696,10136,12138,14008,13559,11874,13256,13734,13444,12458,13383,9983,9389,12725,8734,12426,12522,11805,3540,4873,12911,12893,14593,11915,12553,14041,15063,8148,12189,12357,12393,13044,15135,11751,8881,12754,10471,14769,12806,8762,16333,11250,13610,13389,12297,8104,12521,12863,6255,13352,13855,8440,9336,10322,5848,14845,15323,13823,14088
"COG3843",6,211,250,21,16,8369,23,377,58,872,3013,1858,51,3,6825,82,106,140,32,16,40,37,79,90,27,647,67,198,16,55,17,14,351,4451,6837,58,368,37,109,15,8,1312,294,83,2,80,7,296,52,111,53,13,121,428,97,2529,199,2,121,253,993,60,385,51,25,138,138,15,336,75,358,83,8,183,123,376,213,187,111,3,1602,1,107,182,16,85,900,154,8,5322,111,68,839,463,7,272,25,68,36,106
"COG3844",1060,1909,3383,952,1438,1545,3357,2639,1663,309,873,2188,903,3423,1907,777,824,808,643,1316,1663,1060,1305,1542,918,427,1386,1388,1256,1563,3302,915,1220,1868,1967,1155,2678,1525,919,1254,1743,885,1399,1177,1030,1502,1843,1261,1352,1214,821,881,1135,1302,1161,2764,1843,3378,1263,1485,438,3399,2577,1707,1060,1537,1280,1481,1621,1843,2926,1080,938,772,2793,1512,1606,1914,668,909,2337,1499,1523,2929,1126,1724,1361,1034,1032,2141,1363,2992,2394,3127,841,1713,1578,617,1204,2237
"COG3845",6563,4867,7132,5176,7989,2899,6176,6297,6439,912,2050,6274,4832,6167,2497,5320,4863,6907,6631,5714,7334,5209,6955,3033,4864,1780,5021,4309,5716,6094,4403,4400,4311,5794,5319,6440,6522,6139,5786,6128,6808,1285,4658,4863,5433,5331,4792,5074,5877,5940,3887,4378,2448,3059,5572,2176,6075,6081,3773,744,2568,7007,6074,7614,4247,5420,4790,6273,3705,4755,7118,5301,5109,5655,6977,3025,5498,6643,6317,6078,4815,7460,4609,6784,6215,5405,3205,5196,6991,2725,6972,7256,4850,5315,3053,3885,7756,6345,6214,3481
"COG3846",1,128,174,9,2,4290,11,179,43,413,1184,1060,17,4,2956,17,49,80,22,13,28,30,53,67,4,769,20,98,5,20,6,2,251,3039,859,28,180,3,35,7,2,840,183,46,1,86,6,154,33,52,32,4,40,159,45,1274,71,3,75,126,872,25,138,25,8,77,80,1,146,21,242,45,2,133,71,263,44,29,71,0,945,1,32,116,5,63,815,48,6,2886,61,33,429,298,5,144,15,27,5,29
"COG3847",0,1,0,0,0,25,0,0,0,2,4,1,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,6,42,0,0,0,0,0,0,1,0,0,0,0,0,14,2,0,1,0,0,1,0,9,0,1,0,0,0,1,0,0,2,2,10,0,0,0,0,0,0,3,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,1,0,4,0,1
"COG3848",88,2,0,6,56,0,1,5,2,0,0,1,65,0,0,2,1,4,1,12,84,69,174,217,14,5,27,98,0,47,0,5,33,0,0,20,3,0,4,4,55,0,20,19,23,20,76,37,10,80,77,54,43,54,13,0,20,17,4,0,1,2,0,15,117,43,24,4,2,16,0,35,1,2,3,3,37,0,0,4,1,9,29,0,19,9,4,10,2,0,30,0,0,5,5,1,20,0,105,65
"COG3850",13,417,268,25,40,158,29,165,56,1203,317,467,29,38,494,28,34,58,44,39,105,45,39,153,60,232,77,38,54,61,4,52,82,130,1006,48,148,34,47,51,37,108,144,18,25,163,65,122,38,63,51,62,95,289,64,140,62,153,391,186,187,109,128,52,37,38,53,44,350,39,248,78,83,60,224,904,33,539,90,30,93,58,52,181,24,18,504,56,336,655,52,184,412,2007,24,89,36,51,37,196
"COG3851",27,16,32,3,7,390,223,6,19,410,216,59,6,235,684,0,3,25,2,19,3,2,7,29,9,59,12,4,49,24,175,11,5,55,955,8,9,3,6,2,13,80,16,6,4,17,66,36,8,8,47,8,14,11,45,86,3,52,39,202,262,25,7,62,4,10,4,5,174,51,113,2,3,2,8,164,0,18,0,5,10,90,5,30,6,20,31,7,105,279,3,55,133,64,8,198,51,0,2,97
"COG3852",1532,1308,1485,1214,1396,2295,2933,1349,1159,3788,1454,2087,1977,2494,2874,1787,1452,1474,1514,1516,2005,1117,1395,1207,2225,1067,1504,1523,1374,1620,2400,1748,1438,1619,3479,1689,1271,1909,1366,1619,1967,1039,1425,1135,1137,1397,1816,1615,1453,1611,1437,2304,953,1304,1503,2773,1399,2646,1200,964,1140,1744,1962,2043,1592,1250,1707,1973,2534,1846,1346,1298,1794,1399,1298,1774,1553,1221,2679,1578,1190,2474,1893,1546,1315,1304,1777,1414,1771,2462,1389,1467,2058,1979,1895,1241,1882,2357,1202,2228
"COG3853",29,47,71,4,8,775,5,151,12,286,498,588,10,3,270,6,25,41,14,9,19,4,18,32,27,58,5,57,7,36,3,16,70,1522,1555,15,221,1,22,4,1,416,98,32,2,25,0,17,5,13,16,22,23,86,104,498,45,13,98,113,91,139,486,6,8,86,21,2,72,8,70,8,7,60,87,781,19,39,21,2,583,4,43,59,5,19,186,5,2,1347,55,50,244,544,6,43,10,9,13,14
"COG3854",933,359,693,417,1110,0,2699,472,270,1,0,372,110,1639,0,84,244,107,196,301,397,1097,480,596,171,128,225,640,387,468,1391,233,418,1,0,238,515,218,131,196,354,19,1426,598,483,845,939,193,436,1510,2479,603,356,1489,693,1,1638,669,919,96,68,440,473,254,1589,428,1274,227,226,398,230,719,175,144,107,862,436,189,49,204,131,694,348,497,1330,317,402,481,31,0,912,413,269,267,124,82,487,57,1822,609
"COG3855",0,4,1,3,9,0,0,1,21,0,0,12,6,0,0,0,1,0,0,0,0,1,10,2,1,0,2,0,1,4,0,1,3,0,0,2,0,7,3,4,5,0,6,3,1,12,0,3,3,3,1,0,1,4,2,0,15,19,2,1,6,10,0,6,1,1,1,0,0,20,0,1,1,2,1,3,1,0,0,3,1,1,8,0,2,2,10,1,0,0,2,1,1,1,0,0,1,0,2,0
"COG3857",21,466,68,17,31,13,3,51,12,0,0,40,44,0,661,90,121,35,40,61,20,30,38,51,23,5,55,22,102,55,2,102,18,0,1,31,50,56,92,78,11,7,99,48,47,40,6,16,38,29,14,14,29,51,66,0,36,21,97,17,2,37,49,38,27,110,56,47,45,11,29,28,37,112,27,76,75,702,129,12,44,13,12,46,97,12,68,23,0,1,37,41,55,39,14,9,44,107,12,34
"COG3858",347,1869,1248,749,245,297,92,851,669,27,243,456,227,84,6,198,322,152,220,378,306,433,539,745,188,222,341,152,926,507,49,569,140,168,306,428,976,541,263,730,225,708,616,687,382,984,516,644,659,323,550,178,242,498,529,87,246,206,421,1845,173,840,942,235,706,400,209,323,338,596,919,652,421,315,744,412,283,2352,110,306,386,372,241,814,304,886,817,412,157,157,489,859,404,564,396,684,237,131,241,105
"COG3859",0,49,19,3,0,0,0,33,0,0,0,19,0,0,0,0,0,0,0,0,0,6,6,15,0,1,11,0,0,3,0,1,0,0,0,2,21,4,5,0,0,0,13,3,0,3,0,2,4,6,0,0,21,21,4,0,0,0,50,20,0,9,36,3,1,0,0,4,9,1,9,6,0,0,4,41,0,43,0,0,6,0,0,26,0,6,11,1,0,0,4,15,13,9,0,19,0,0,0,0
"COG3860",0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,47,1,1,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,28,1,0,0,0,1,1,7,193,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3864",2276,668,405,369,2583,19844,586,210,1793,1060,10154,231,2005,287,8514,730,1106,1608,899,836,950,1192,946,775,1033,26932,1424,464,385,480,204,1035,776,9928,894,1981,144,753,830,455,1953,23370,586,574,605,881,273,454,759,1075,551,1192,1148,592,640,1980,2103,1876,734,13150,29725,502,192,1266,816,432,1149,1163,132,2743,339,380,1305,798,429,785,601,955,391,2133,332,1855,2533,278,943,567,550,789,1073,15406,583,375,177,341,1222,184,1108,455,1552,411
"COG3865",7,18,27,2,7,246,7,40,17,67,110,255,5,1,526,7,31,24,5,0,8,34,15,68,2,317,11,23,2,9,1,0,47,408,283,5,63,44,28,10,1,219,40,19,14,8,3,96,6,15,5,1,15,147,13,527,44,13,31,24,162,12,55,3,1,42,12,7,33,4,80,8,0,24,19,83,43,4,14,10,167,7,19,40,16,15,70,13,3,405,48,8,78,55,4,58,6,9,12,38
"COG3866",30,45,9,7,19,2,21,15,24,10,16,110,2,1,3,2,3,14,0,9,25,20,20,105,3,667,2,12,58,10,4,2,9,1,68,6,16,2,7,25,5,294,23,33,14,30,18,25,36,16,62,0,3,36,22,89,20,25,39,211,226,21,9,12,80,20,0,3,25,587,36,27,0,3,115,161,24,35,0,0,8,2,35,174,109,209,155,41,81,6,8,29,34,67,0,32,3,0,38,19
"COG3867",31,18,16,49,34,3,151,69,66,0,0,48,15,89,3,55,44,45,53,164,102,43,50,100,55,20,111,145,50,102,37,54,53,29,2,30,58,105,58,49,145,32,59,68,49,54,79,86,51,67,145,71,338,541,115,5,503,279,167,338,45,167,152,230,239,395,224,206,49,249,37,208,147,117,88,191,430,32,98,74,852,122,189,70,169,303,225,232,77,9,180,32,68,113,176,48,193,160,142,377
"COG3868",4,106,218,2,2,244,45,62,17,156,1475,617,10,6,771,7,17,46,8,9,27,14,34,157,20,1138,23,54,20,12,3,16,194,377,582,16,49,8,26,29,3,345,106,29,0,40,4,116,17,22,19,17,22,224,19,862,22,19,102,112,1147,125,94,26,16,31,37,16,252,5,154,3,1,56,72,391,31,34,46,0,72,0,8,122,3,41,237,5,18,410,24,40,718,128,13,607,17,3,6,297
"COG3869",118,610,311,164,167,2,23,196,25,0,0,122,82,252,428,64,93,59,22,81,88,342,128,201,91,206,119,64,7,237,43,57,34,1,1,36,197,26,108,13,135,10,286,137,78,35,133,91,129,193,207,170,144,307,305,227,260,161,352,39,41,459,153,234,579,77,56,125,108,180,176,166,76,8,150,510,186,632,120,39,95,77,113,209,129,174,168,116,19,3,199,236,122,151,125,27,186,105,47,84
"COG3870",0,4,10,3,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,1,0,0,0,0,6,0,0,0,0,0,44,0,2,0,6,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,8,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3871",32,154,50,6,13,709,9,145,24,232,403,647,16,4,493,8,12,42,4,8,40,27,10,58,20,221,6,56,42,52,6,17,95,961,869,7,232,8,5,27,6,475,206,115,6,42,5,103,41,23,54,8,13,74,89,416,66,7,88,243,222,40,441,14,86,87,37,6,758,31,110,8,0,35,174,176,15,66,23,5,654,4,284,185,6,33,270,132,1,851,44,76,389,192,14,266,10,9,25,32
"COG3872",492,1600,1532,1011,554,0,4,1149,964,11,0,644,370,0,1,324,464,621,787,812,491,654,961,120,207,185,511,95,1034,866,0,677,157,0,0,769,1111,726,546,991,459,20,1277,848,710,1475,616,530,1049,647,262,129,135,79,711,3,554,382,1031,1094,316,1009,1082,495,331,758,229,393,492,568,1027,865,541,551,680,921,499,1244,171,573,481,265,549,1092,584,1044,478,684,1544,0,744,962,562,678,402,640,587,268,584,1
"COG3874",0,111,29,0,0,0,0,18,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,0,36,24,0,0,0,0,0,14,0,22,0,0,0,17,2,0,88,0,0,11,0,0,9,0,0,0,0,0,0,1,27,13,3,0,18,0,0,0,0
"COG3875",88,1341,1569,555,231,4,16,2428,205,10,0,1022,91,60,609,78,332,55,56,92,82,628,134,206,102,31,178,122,655,913,7,335,109,0,10,227,2548,252,181,189,97,8,1464,581,320,528,841,122,462,374,559,203,174,247,1262,69,358,233,2399,288,14,1801,2122,88,373,369,131,150,1257,130,2330,1086,188,96,2457,1653,230,851,20,166,1997,156,107,1914,284,439,436,217,171,5,576,2117,1018,506,64,2441,48,51,299,31
"COG3876",1164,4101,3262,1545,1021,647,2182,2542,1809,224,1681,2112,967,1897,675,1031,1207,670,906,1707,1764,1178,1426,1619,1010,1223,1629,1243,2253,2064,1657,1345,1192,1723,261,1088,2482,2135,1146,2195,1831,1107,1897,1683,1297,2407,1693,1563,1887,1329,1219,587,1337,1733,1386,872,1874,1937,1934,3966,816,2674,2513,1598,1322,1883,901,1588,2197,1661,2524,1851,1312,1400,2551,2243,2046,3921,909,865,1946,1071,1687,2644,1047,2204,1989,1731,758,1217,1491,2209,2494,2993,1654,2244,1530,922,1309,1711
"COG3877",0,14,21,0,0,0,0,18,0,0,0,20,0,0,0,0,1,1,0,0,0,5,0,0,0,2,0,2,0,1,1,0,3,0,0,0,11,1,1,0,0,0,4,9,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,12,0,8,13,0,0,2,3,1,7,1,2,0,0,1,5,6,3,31,0,0,13,0,0,10,0,2,7,1,0,0,2,9,6,11,0,11,0,0,1,0
"COG3878",2,7,1,0,1,24,1,18,0,1,0,15,1,1,131,1,0,1,2,3,1,0,1,7,0,38,0,6,0,0,0,0,5,27,39,0,3,0,3,1,0,48,14,0,0,4,1,3,8,29,5,1,3,21,1,25,15,0,1,66,22,37,1,0,0,0,6,1,4,0,5,1,0,8,2,332,6,3,1,3,0,0,1,10,0,6,6,2,0,4,1,4,33,1,0,28,0,0,7,2
"COG3879",0,1,1,0,0,4,0,3,0,16,2,27,0,0,0,2,3,0,0,0,1,0,2,3,0,5,0,1,0,3,0,0,1,4,0,0,4,0,12,0,0,9,2,1,0,0,0,3,0,1,0,0,0,3,1,7,5,0,3,2,0,12,3,1,2,2,3,2,6,1,6,1,2,1,0,0,11,1,1,0,24,0,4,4,0,1,6,1,0,3,0,3,1,1,0,0,0,1,0,0
"COG3880",46,225,146,66,55,2,1,92,17,0,0,64,36,0,222,36,28,30,8,27,17,129,61,88,49,13,54,37,1,70,0,26,19,1,3,19,103,3,40,4,55,4,168,52,24,17,36,45,51,69,50,85,69,139,121,152,108,71,163,55,14,220,85,81,89,44,17,33,65,82,82,82,31,2,70,218,48,286,46,11,65,27,65,81,51,50,73,46,6,3,87,98,63,99,67,7,68,50,12,18
"COG3882",426,2276,1522,705,198,80,519,2928,433,261,135,1395,369,878,139,505,456,304,664,504,324,282,391,406,440,72,392,462,1239,914,1001,595,380,508,88,409,2942,402,379,536,484,598,688,539,427,648,678,584,518,344,784,618,470,381,994,100,368,367,1826,1207,114,1602,2689,294,299,541,422,429,1536,360,2947,1356,508,607,3056,838,380,2557,449,291,3302,467,139,2185,314,781,597,455,625,756,475,2206,1473,752,632,3169,312,443,417,597
"COG3883",53,18,8,14,72,0,0,35,197,0,0,9,5,0,0,0,48,25,7,7,5,186,41,33,3,3,0,2,28,15,0,3,3,0,0,45,41,73,6,27,1,0,22,36,70,26,15,11,153,51,9,1,1,13,22,0,133,0,9,2,4,0,30,1,8,226,12,0,17,2,12,146,0,14,3,33,4,15,0,55,24,12,16,0,63,109,27,22,1,0,90,11,12,61,3,21,3,9,112,0
"COG3884",14,17,6,2,67,101,62,7,68,16,55,32,4,0,75,10,29,11,8,18,7,108,11,14,17,17,4,15,6,24,1,8,22,259,90,5,5,56,20,15,4,45,22,12,33,1,118,16,5,35,80,10,17,68,39,197,107,65,2,16,16,5,1,2,6,11,9,15,6,16,3,52,7,14,1,4,48,4,3,17,11,6,29,11,29,17,3,36,2,105,49,3,46,7,53,179,6,6,53,7
"COG3885",2,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,2,0,0,0,0,5,0,0,1,0,0,8,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,6,0,36,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",188,366,139,78,152,731,267,274,113,191,405,863,154,295,363,116,87,130,78,97,61,115,123,357,69,365,91,186,314,82,342,63,419,1139,876,128,89,63,208,110,66,375,536,142,147,248,104,390,229,81,259,85,176,399,106,350,122,66,368,609,308,237,129,116,127,134,162,73,3555,106,267,95,49,144,363,950,109,475,58,180,752,114,443,161,114,52,568,77,84,1178,140,288,1051,446,33,696,96,48,142,1222
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",8,1332,1142,9,1,0,0,3806,129,21,0,1168,0,5,2,0,1,0,10,17,0,96,11,3,4,2,0,4,917,917,0,67,2,0,16,2,3593,18,0,66,0,0,395,2,38,23,1087,23,48,18,477,3,0,6,905,0,30,154,2083,186,2,1715,3215,0,29,121,0,0,2083,4,4161,1371,0,3,4478,380,68,267,0,4,3233,0,31,2461,24,281,4,95,255,0,169,3010,1423,373,0,5470,0,0,108,0
"COG3890",8,0,0,1,3,0,0,0,0,0,0,0,1,32,0,2,0,3,0,1,2,5,0,0,1,1,1,4,0,0,5,0,1,0,0,0,0,0,0,0,2,1,3,3,1,0,1,3,2,5,7,3,3,0,0,0,4,8,1,2,0,0,0,1,2,2,1,0,0,1,0,2,3,0,0,1,1,3,0,8,1,1,0,0,6,6,1,3,2,0,4,0,0,0,1,0,1,1,2,0
"COG3892",760,307,506,588,1168,258,492,757,946,100,87,308,685,2622,1077,757,603,1144,835,922,778,873,1202,366,571,204,794,455,558,801,1759,583,538,160,218,781,670,781,1033,598,770,69,275,596,623,464,546,617,763,769,264,636,295,358,478,2101,992,1003,298,35,322,1293,741,945,266,700,551,588,493,653,685,458,809,586,232,154,773,138,413,970,534,714,936,470,942,576,186,808,2136,146,779,469,583,359,565,305,1083,558,610,209
"COG3893",987,529,379,409,1466,4868,2922,479,695,677,1796,1704,623,475,3786,594,468,758,336,906,1568,842,796,839,1117,159,688,1068,771,927,530,573,642,5011,4469,576,560,714,533,389,1358,1200,885,495,532,448,884,616,533,932,808,1586,556,1052,874,3266,1608,2303,541,361,361,161,544,1412,978,784,596,1042,271,1160,317,647,712,367,287,963,1063,651,542,436,1453,1800,1166,307,1020,369,764,638,476,5419,817,239,735,576,533,848,1366,425,799,1186
"COG3894",297,1602,1220,346,503,278,1074,914,360,19,183,657,258,1478,223,297,226,300,123,263,350,422,257,248,342,24,281,538,241,506,1401,263,286,123,758,295,1029,262,271,166,371,23,458,332,244,410,621,196,367,305,931,1486,653,881,1316,487,1077,3032,1985,1677,39,4327,2671,1225,1124,1026,1059,1009,1568,1272,3610,1257,754,252,3882,1935,835,6744,543,643,1382,1568,1426,3218,997,1256,700,697,554,503,1447,3624,1771,2313,602,942,1202,528,1097,826
"COG3895",0,1,1,0,0,37,0,1,0,5,5,7,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,2,7,0,4,0,0,0,0,3,1,1,0,0,0,2,3,0,0,0,1,0,1,18,4,0,1,2,0,1,3,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,6,1,0,2,1,0,0,0,1,0,1
"COG3896",3,9,13,7,2,23,6,10,2,1,1,11,2,3,0,8,11,2,3,2,3,8,3,6,18,1,6,6,0,5,0,16,8,34,11,1,7,5,7,3,12,19,14,4,7,1,2,8,6,5,8,56,25,29,16,67,9,133,29,25,5,29,41,9,21,18,28,22,19,25,18,4,53,5,16,52,12,60,15,13,38,14,48,43,16,20,56,17,6,116,20,16,24,41,35,0,6,24,7,10
"COG3897",41,79,101,60,105,365,98,15,111,192,323,343,43,119,369,40,64,66,20,43,74,192,77,193,68,357,59,126,9,105,19,76,134,274,753,59,36,41,68,15,31,153,131,56,74,42,168,107,55,116,111,93,74,271,101,434,195,165,53,120,323,45,38,49,171,64,155,84,610,52,96,113,84,43,52,177,53,26,42,59,62,42,75,108,61,87,238,93,14,411,127,66,191,90,44,150,42,45,72,112
"COG3898",965,336,259,696,1176,2126,1442,272,677,129,776,688,1046,260,2011,1000,746,1162,453,722,1106,608,844,866,994,70,878,1234,504,781,261,657,877,1019,2268,924,331,937,948,547,1081,166,841,609,747,790,694,794,731,1010,709,1411,701,942,988,1232,1008,1265,539,108,34,164,388,1282,819,677,1017,1244,219,856,273,797,828,310,226,613,869,299,1068,852,589,1471,741,381,973,541,625,657,214,1551,865,256,428,427,536,473,1349,981,770,771
"COG3899",80,872,821,116,130,1146,154,1062,191,11384,677,1588,43,200,237,104,94,22,53,215,138,460,153,307,95,933,107,85,188,307,57,187,293,3672,1087,63,782,107,679,86,19,66,548,172,284,347,311,267,172,235,289,42,203,666,375,1002,455,172,630,572,398,982,838,55,110,337,249,74,687,309,891,256,24,166,329,855,841,1011,40,23,397,47,118,557,109,562,441,318,75,717,289,538,638,473,118,407,137,43,153,35
