"","X70_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG3425",1473,3535,2508,2419,599,2193,1357,2311,2181,924,895,1756,2695,2816,724,1128,2986,732,3533,729,618,373,2471,1360,1485,719,2167,1294,988,3252,813,2437,1619,953,3224,1651,3223,1126,838,1123,570,2495,238,1066,729,1499,1002,1824,14,526,182,91,1705,1034,1543,1444,445,216,2236,844,462,2160,1393,134,2087,731,2224,597,1978,3619,719,2087,299,564,2211,1284,2813,219,1269,1267,1544,3293,419,1698,737,1006,3072,2575,693,1279,1920,701,2076,1005,721,1580,1020,2147,1600,635
"COG3426",2,0,0,0,0,0,3,10,0,0,15,0,0,6,0,0,0,27,0,0,0,0,0,6,14,0,0,4,10,1,0,0,0,0,0,1,27,1,0,0,0,2,3,2,18,0,0,0,3,6,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3427",1234,1460,1169,971,475,772,1437,1139,897,732,388,1086,1205,1549,684,527,2102,494,724,868,852,328,1056,502,1571,568,904,1527,541,2165,684,2094,1187,1085,1571,736,2319,503,477,1154,684,1746,388,1150,1558,935,657,1060,243,546,33,550,870,878,1368,564,750,228,2390,1118,440,1192,921,435,901,606,955,451,849,1875,708,612,87,346,1360,1599,1002,238,430,427,1578,1477,925,1224,1599,1211,1178,1298,538,1097,804,667,1276,1162,868,834,497,1222,719,641
"COG3428",1425,377,53,75,227,321,146,77,84,71,129,404,18,623,446,151,433,268,844,126,124,69,56,166,325,322,49,1499,116,527,682,152,1426,437,9,1254,300,84,236,110,75,343,1466,298,124,98,210,37,2570,778,133,56,26,65,16,15,30,1388,40,485,322,137,51,888,38,25,58,12,12,55,87,95,1069,139,237,69,5,38,9,141,79,46,48,222,32,45,453,1,3,17,56,52,22,17,69,115,291,11,14,37
"COG3429",27,9,729,24,121,1057,114,268,162,1826,4586,1092,316,296,382,947,75,3343,9,2731,1594,114,1349,3341,7,1022,114,266,218,86,521,26,9,3418,0,8,15,1296,1008,1972,2595,14,274,1219,1,1254,1423,411,0,11,42,7,711,1503,939,114,615,941,27,445,1,68,2353,156,1949,2740,1013,12,408,46,946,509,20,988,4,1,168,11,24,1,8,150,735,5,518,1473,659,295,1,1127,876,625,865,1610,1254,911,2526,610,458,1693
"COG3431",86,0,1,2,9,38,27,11,24,226,22,28,87,8,46,33,48,279,23,54,12,15,169,79,2,48,6,59,1,0,262,32,41,53,0,1,2,60,5,28,19,0,2,284,1,39,3,71,7,4,62,3,16,1,192,0,1,8,22,8,0,6,193,0,118,16,49,1,6,10,58,13,3,4,2,0,70,58,0,0,5,10,146,12,158,223,6,46,0,9,19,77,13,0,153,35,14,95,140,29
"COG3433",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,1,0,0,50,0,3,1,2,0,1,0,4,2,2,1,0,0,0,1,1,2,0,0,2,5,21,1,2,0,0,0,0,0,1,1,7,0,19,0,5,0,0,3,0,0,1,0,0,12,0,0,0,0,8,0,0,2,0,0,65,0,0,13,0,1,0,3,0,0,0,0,0,8,0,2,0
"COG3434",2814,582,66,141,18,541,276,30,29,15,171,565,21,112,332,123,401,362,1880,18,20,203,75,422,663,11,5,1383,6,430,1611,123,3818,158,40,3027,92,10,195,82,13,569,547,25,131,26,21,7,529,2064,1083,63,58,135,13,47,12,294,210,2644,6,1128,337,979,228,40,44,21,70,227,13,616,6966,17,1316,525,9,267,24,7,444,99,77,2411,8,156,56,42,4,67,25,190,29,32,172,752,1670,22,88,120
"COG3435",402,144,170,385,69,174,139,296,233,188,120,509,211,290,131,120,693,264,46,409,233,99,485,200,298,59,239,527,206,377,89,450,298,231,129,87,443,107,81,299,233,558,175,270,320,134,136,292,50,24,10,559,142,131,383,118,100,129,526,240,32,370,203,231,225,109,252,65,227,328,151,129,50,134,144,361,341,13,97,37,295,380,214,757,256,137,365,273,101,127,114,200,446,173,204,138,285,298,329,182
"COG3436",15499,2831,409,918,185,2912,3024,226,125,212,845,2662,115,2808,1233,590,5556,2578,6261,172,355,705,649,2532,8477,423,52,8512,53,5072,1883,2012,15001,1200,267,9798,1532,126,1137,359,134,4587,3893,427,6846,120,164,113,7014,8191,4438,2815,242,1073,149,238,136,2728,1330,21296,302,7691,1506,4357,1231,281,547,123,550,1719,101,3598,42753,205,4285,5931,80,2118,140,147,7028,828,439,9302,112,410,6027,342,22,307,101,698,577,228,618,4636,10441,184,455,1262
"COG3437",9958,2371,656,1089,830,2137,1843,562,378,555,1566,2741,371,929,1629,1106,2521,3301,6145,568,965,760,887,2854,2791,712,318,6300,1540,1654,4374,1387,13739,1035,557,8948,639,540,1648,634,469,2628,2073,668,1345,442,646,531,6414,6548,5652,7333,383,1117,614,498,520,2139,1130,9724,1000,4676,1282,3166,889,872,605,151,598,1416,529,2228,24898,440,3763,2439,292,3147,1248,753,2879,1054,1090,6738,610,787,418,567,965,498,495,1203,780,637,904,2417,7111,465,1557,1241
"COG3439",379,134,118,90,39,101,247,69,50,32,77,216,71,272,24,38,415,262,267,38,41,17,69,151,185,22,58,447,158,257,176,216,244,52,76,205,232,46,33,47,50,117,1083,93,270,42,65,101,1593,172,73,157,13,58,23,37,23,131,97,64,0,41,22,188,39,24,56,3,24,104,12,18,36,10,60,101,17,57,45,3,101,37,11,71,25,25,93,30,48,36,15,11,26,28,23,21,101,26,36,50
"COG3440",495,250,286,395,239,333,313,215,225,260,1054,286,235,371,176,391,249,790,314,335,314,136,168,755,421,369,204,614,441,278,281,205,513,360,336,909,214,403,478,219,359,332,711,175,784,184,215,212,322,449,356,273,249,391,274,239,285,1638,145,268,449,380,221,901,216,520,344,227,180,216,223,287,98,394,283,735,197,195,346,368,439,196,298,380,264,311,442,208,379,406,208,190,250,361,279,206,421,264,302,394
"COG3442",13,5,54,78,2,31,5,50,18,36,0,116,35,36,1,3,51,2,11,19,9,19,46,12,3,2,29,230,50,12,0,11,2,18,46,2,13,1,0,18,26,55,226,40,1,35,22,25,0,0,0,0,35,48,50,40,20,720,10,16,0,64,10,115,30,1,56,0,55,44,0,11,2,2,2,2,34,15,75,0,11,63,5,41,11,35,39,61,227,35,18,18,57,54,45,50,41,56,98,7
"COG3443",60,0,3,1,1,13,3,0,0,0,5,9,0,23,1,0,13,11,7,0,1,0,8,7,3,0,1,111,0,5,4,4,10,2,0,4,13,0,0,0,0,2,91,5,4,0,0,0,121,7,4,55,0,1,0,1,0,103,4,10,0,1,9,121,6,0,8,0,4,16,0,0,6,1,36,0,0,8,0,0,12,1,1,18,0,0,18,0,1,0,0,0,3,0,16,16,5,0,7,6
"COG3444",6,3,1,0,0,0,1,0,0,0,5,0,0,13,0,0,7,2,6,0,0,0,0,1,0,5,0,0,0,4,0,8,3,0,3,0,2,0,0,2,2,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,9,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,1,0,0,0,0,5,0,2,8,0,0,5,0,0,0,0,4,1,0,0,0,0,0,9,0
"COG3447",761,101,8,27,1,109,65,1,2,3,126,31,0,41,10,8,56,162,101,1,4,3,14,109,99,1,1,32,1,9,206,3,318,9,4,42,5,3,96,0,0,708,177,35,21,1,1,0,31,31,13,50,18,3,0,3,3,99,4,4052,10,316,19,318,16,4,6,1,4,15,0,23,4995,10,165,5,1,49,3,1,202,8,0,762,0,2,1,3,0,3,1,0,4,7,13,21,1049,1,3,30
"COG3448",1334,799,1159,1777,1962,1171,1161,1345,1783,1188,2314,776,1409,1059,1318,1696,1197,1483,760,998,1386,444,904,1795,943,1642,1825,1368,1912,1063,1742,874,785,644,1570,714,1115,1749,1962,1149,1008,1167,333,1242,1173,1503,1315,1574,650,521,1069,697,1450,1468,1360,1975,2297,353,991,827,3083,1017,1291,469,1119,1752,1262,2481,1493,865,1680,1573,318,1708,839,695,1339,693,2146,2308,992,834,1632,665,1446,1331,848,1328,1765,1914,1638,1302,1282,1779,1113,1420,1285,1482,1284,1461
"COG3449",316,53,9,17,1,69,52,10,5,5,32,39,1,149,11,7,82,38,273,2,10,82,10,50,154,1,4,109,4,167,127,14,783,9,7,79,51,5,27,1,1,119,51,1,14,0,1,1,30,168,81,922,7,52,2,16,0,429,18,532,6,317,57,180,16,1,29,7,1,46,1,126,1000,3,90,11,2,25,3,1,61,8,0,469,1,6,408,3,0,6,3,1,4,4,40,196,322,7,7,17
"COG3450",240,114,275,121,71,291,377,178,181,362,1484,315,178,257,133,418,224,922,165,624,389,64,242,1150,387,320,173,407,159,186,302,416,142,770,117,365,211,428,402,314,570,183,275,195,524,303,409,172,131,402,388,342,296,337,163,70,154,208,311,251,1480,166,508,226,431,779,281,69,190,229,294,261,136,190,130,540,264,499,93,1196,340,234,149,228,189,307,159,182,48,276,206,157,299,316,255,283,817,152,137,361
"COG3451",4142,965,273,164,78,728,526,259,43,98,218,1231,69,3033,359,235,2300,1070,4906,112,209,390,134,326,1263,141,9,6606,117,1851,776,221,1498,606,245,2333,1868,79,177,113,80,634,13418,258,723,54,67,10,3941,2026,1701,10003,43,860,52,223,120,18059,630,2655,56,1460,188,12192,242,126,645,320,121,1036,27,607,2845,162,1947,648,67,1855,102,23,1129,576,75,1629,25,58,6810,177,58,148,82,206,276,69,146,1075,2512,88,356,293
"COG3452",1317,169,50,85,3,293,182,21,3,8,128,203,8,158,67,50,760,708,1280,18,50,76,75,315,149,20,2,950,158,78,1080,36,546,83,46,495,89,11,59,29,9,257,564,65,80,5,4,6,825,271,1004,1160,10,75,13,16,17,1183,254,1156,6,382,62,1351,109,35,48,9,18,243,4,34,1766,37,403,197,6,864,48,1,694,87,47,1095,12,6,240,13,23,6,29,95,37,12,127,66,659,27,131,286
"COG3453",620,83,69,127,252,293,88,119,117,118,182,208,98,356,357,275,329,286,290,158,180,75,116,203,102,176,139,786,194,165,327,61,329,267,30,161,178,135,256,179,105,227,1860,256,64,119,149,134,1235,230,288,1701,177,102,160,113,145,1527,136,726,142,169,131,2550,134,160,160,209,158,148,129,147,764,124,155,65,132,432,98,209,183,131,318,333,276,145,526,104,99,129,109,291,150,78,199,114,356,93,188,137
"COG3454",253,7,37,30,3355,135,40,90,57,65,69,147,371,90,2834,37,114,135,74,204,104,44,124,163,53,152,50,435,37,79,66,21,131,100,18,22,111,33,23,2254,99,77,1196,2212,8,278,1624,71,685,61,272,2601,120,39,56,10,9,396,53,89,27,89,115,578,88,88,664,11,872,52,3427,32,83,107,35,21,134,288,18,14,62,66,4542,152,42,36,114,542,6,39,121,3639,147,74,42,354,154,869,64,89
"COG3455",326,40,22,13,68,91,60,24,5,31,40,88,12,44,38,22,219,214,345,27,33,111,17,133,66,30,3,312,11,9,177,4,519,27,24,71,35,12,27,135,8,47,107,38,27,13,33,5,171,201,597,31,14,22,17,11,12,55,103,85,32,222,50,125,52,16,21,10,28,117,73,22,205,24,45,20,21,630,18,17,164,51,106,329,19,11,19,24,3,11,10,70,26,3,46,14,250,21,53,70
"COG3456",408,45,28,3,2,85,71,12,1,1,25,86,7,94,12,18,264,226,350,9,22,47,5,120,58,11,1,397,4,60,181,9,208,47,10,60,65,3,16,11,7,30,274,3,20,0,1,3,234,116,195,8,3,2,4,1,2,137,32,35,9,39,4,148,17,6,6,3,4,34,0,2,53,1,58,15,0,200,3,4,86,7,3,87,1,1,45,8,1,1,2,4,9,4,9,0,104,4,8,19
"COG3457",19,37,25,15,5,3,67,11,3,1,22,17,5,40,35,3,60,27,12,1,1,0,0,12,157,60,5,72,2,45,27,235,35,4,41,35,40,2,3,18,1,26,22,4,18,0,3,0,1,17,35,190,8,27,0,0,1,17,73,20,201,66,1,15,2,2,13,6,9,77,8,9,16,3,38,83,36,60,1,311,192,31,132,37,0,1,86,8,2,3,1,41,13,3,6,10,11,3,14,6
"COG3458",426,207,114,141,104,108,245,198,42,96,96,735,68,443,10,70,949,287,106,123,57,10,175,167,324,113,40,851,20,675,31,1188,419,53,249,103,754,41,38,143,81,677,302,100,185,45,41,136,0,59,50,14,24,112,250,9,17,952,1228,417,1,679,49,182,77,39,92,24,73,508,58,48,131,18,234,243,83,69,26,12,269,668,145,1045,134,82,252,148,9,73,44,71,304,104,124,66,118,116,102,72
"COG3459",78,18,33,19,228,31,89,50,9,55,28,68,21,142,82,44,120,73,106,17,37,74,28,45,176,100,17,333,12,359,160,144,42,226,21,104,231,15,33,21,34,122,122,89,75,17,37,15,266,108,217,1114,87,31,58,2,22,377,27,184,8,306,23,421,26,44,69,16,17,84,72,54,335,61,98,55,14,324,8,132,114,210,213,651,18,24,524,13,11,20,93,79,39,10,112,125,84,44,57,40
"COG3460",146,151,64,20,24,65,102,50,85,35,92,49,43,243,89,108,185,113,87,67,62,22,60,143,138,55,78,177,40,167,93,189,94,112,35,37,188,88,132,61,60,64,58,91,71,38,45,42,412,37,15,279,82,61,40,12,26,74,264,180,136,54,57,70,61,49,54,35,62,219,51,81,16,54,146,99,90,42,12,330,132,57,46,93,57,35,153,45,12,32,72,60,41,53,66,49,41,65,86,54
"COG3461",4,3,3,1,0,1,1,1,1,2,2,3,0,14,2,2,9,60,0,2,0,1,9,8,11,5,0,8,0,2,2,0,11,3,0,0,2,1,2,0,0,4,65,3,6,0,0,0,17,1,5,29,1,1,1,1,0,18,0,7,3,3,0,76,1,2,4,0,0,11,0,4,12,3,13,1,0,2,1,0,4,2,0,15,0,0,2,14,0,0,1,14,1,0,6,5,3,3,3,7
"COG3463",395,700,506,162,62,188,743,191,112,594,325,226,312,627,95,127,547,628,334,331,165,68,420,343,520,196,86,224,101,589,510,1020,362,222,275,132,613,180,65,318,258,187,5,690,835,238,159,192,1,77,13,4,224,415,463,107,61,0,812,664,0,156,602,2,515,191,321,14,392,811,159,170,17,73,580,645,259,10,183,10,508,454,496,107,309,439,284,220,481,392,111,232,162,338,360,209,1014,346,396,173
"COG3464",2044,267,104,146,46,333,678,36,7,29,75,276,26,278,128,119,748,407,4730,29,59,88,205,330,1450,47,6,1045,73,327,170,334,1819,274,129,611,173,14,105,30,20,168,1617,118,1081,27,8,29,2054,914,2715,1647,69,291,88,720,65,3007,758,1116,23,1567,499,6117,452,165,351,96,113,770,12,853,4445,95,1674,2013,80,1513,213,17,4159,411,66,1711,53,74,1259,208,143,75,131,120,285,54,414,1018,3780,156,314,716
"COG3467",796,1816,261,1032,8,80,955,373,193,106,51,440,352,1376,44,30,1755,143,2097,86,98,40,195,67,1613,10,187,767,100,1792,99,1067,958,41,1432,1729,1723,25,25,225,80,717,200,315,1537,118,92,236,82,855,23,201,132,117,167,143,88,174,993,629,2,788,208,205,256,49,237,211,343,1945,58,96,69,45,975,1993,483,81,83,4,1623,885,34,473,51,74,1388,551,50,88,58,108,418,117,66,95,109,308,66,90
"COG3468",47,12,87,22,52,70,21,67,33,119,102,125,94,473,142,77,124,122,31,176,137,41,137,77,69,63,22,363,56,113,59,5,13,137,35,9,80,77,66,49,119,151,170,260,6,61,39,78,257,16,13,708,76,96,177,32,49,2850,45,150,6,138,159,598,116,111,85,74,39,26,59,86,60,45,24,2,59,13,28,9,14,374,156,128,331,222,704,100,30,69,49,107,80,77,165,144,155,124,166,124
"COG3469",7,2,44,8,3,66,8,6,24,10,2,2,26,4,3,20,13,146,21,3,0,4,26,115,4,0,15,10,11,3,64,33,1,1,7,12,0,0,22,4,1,9,0,29,8,65,0,14,0,117,14,0,14,6,15,0,3,0,19,4,51,116,59,1,38,1,31,9,8,23,2,6,81,0,3,5,14,0,2,201,8,11,3,322,2,0,0,49,1,6,13,2,22,5,1,44,15,25,138,0
"COG3470",73,80,476,815,328,1018,142,511,879,220,712,230,412,258,168,877,44,703,56,64,114,70,248,523,109,773,815,83,1568,73,571,185,36,253,288,28,79,936,1287,171,67,171,14,153,135,499,374,390,21,27,128,36,632,432,129,1192,175,3,122,233,160,280,444,7,527,727,308,176,402,118,365,1004,30,914,105,91,474,38,988,303,203,223,103,210,143,140,99,323,1048,638,487,125,267,514,213,424,459,358,729,350
"COG3471",163,69,13,4,17,25,38,13,6,0,6,47,7,42,6,0,106,18,61,2,12,24,1,30,24,1,4,199,1,41,12,10,65,8,8,6,60,0,4,1,0,13,52,0,81,3,2,0,113,82,347,8,3,3,2,1,6,28,123,81,0,27,10,42,5,3,0,3,6,78,2,2,32,2,62,6,14,367,6,0,12,2,3,36,1,2,28,0,0,0,16,1,45,1,2,7,134,7,7,44
"COG3472",116,294,158,247,71,50,234,83,47,44,77,77,61,291,37,70,263,234,209,60,38,55,54,81,380,84,44,351,60,175,154,92,137,80,100,1558,238,50,76,42,50,87,603,52,608,42,56,58,266,660,51,336,55,82,77,66,29,74,84,130,96,197,41,290,54,45,84,66,67,280,84,68,176,29,178,703,67,46,59,105,415,159,23,122,41,74,363,73,53,92,92,32,47,47,57,45,132,50,106,33
"COG3473",1885,2898,2319,2758,1994,2274,3467,2935,3348,2037,907,1984,2795,2672,2238,2387,2999,975,1165,1944,2649,755,2025,1131,2945,2642,3355,2019,2612,3228,2904,3411,1757,1409,2681,1152,3426,2298,2269,2741,1931,2874,695,2442,3850,2868,2150,2902,223,959,681,1417,2880,2097,2645,3136,3492,374,3398,1860,3759,2045,2518,331,2191,1859,2411,3119,2820,3160,2437,2411,101,2906,2650,2944,3055,420,3154,3412,2583,2429,2715,2166,2749,2444,2320,2954,2675,2940,2736,2340,2753,2720,1878,2351,916,2885,2176,2145
"COG3474",1084,1301,1889,2303,3406,2065,1587,2546,2502,2555,797,1727,2730,1414,3313,2126,1088,974,701,2253,2725,680,2080,977,1252,2721,2681,1516,2253,1217,2604,803,761,2060,2189,815,1366,2303,2147,2036,1945,1965,3358,3005,1745,2582,2166,2699,1419,820,599,3037,2453,2264,2966,2462,3029,2130,936,1175,1637,1615,2308,2545,1876,1931,2597,2540,2430,1208,2788,1967,446,2534,1440,1426,2356,552,2554,1462,1205,1970,3755,1218,3136,2390,1668,2997,2242,2469,2700,2696,2478,2534,2125,2455,982,2971,2062,2205
"COG3475",39,77,33,45,14,60,453,24,63,28,30,50,46,65,6,64,42,29,75,19,24,75,16,23,758,84,63,30,75,88,15,185,56,22,49,165,94,50,24,18,12,29,11,8,494,38,17,30,3,396,64,0,30,24,34,101,20,5,91,78,21,18,13,14,20,14,9,818,24,64,6,27,10,5,116,284,97,73,29,122,713,42,37,35,29,27,48,28,78,33,22,6,44,21,25,31,27,36,38,36
"COG3476",50,36,225,345,783,407,36,397,423,411,253,219,404,199,505,546,112,278,63,348,565,153,256,217,14,505,468,222,499,199,498,50,28,269,300,17,211,514,566,315,357,219,301,440,12,403,424,465,322,26,415,605,1148,1154,1301,1595,2042,1831,366,367,2250,548,1059,1227,814,1331,1240,1668,1303,117,1343,1294,44,1444,202,19,1118,282,1773,1653,62,679,1748,295,1443,1305,803,973,1678,1243,1484,1247,1034,1096,1182,1150,441,1128,1401,1466
"COG3478",81,78,152,158,9,25,136,71,62,141,16,121,83,104,37,134,122,14,57,43,48,99,97,27,128,59,71,70,160,117,10,97,62,7,131,130,109,157,73,26,127,98,0,108,120,53,17,157,0,174,90,0,89,93,249,84,68,2,218,124,0,140,26,0,35,42,109,405,176,95,6,116,22,0,103,103,80,70,368,0,127,214,0,76,59,145,67,88,369,103,66,58,59,122,175,58,44,84,146,23
"COG3479",5,4,0,0,0,0,0,1,0,0,1,1,0,11,0,1,2,0,2,0,0,0,0,0,0,0,0,5,0,8,0,1,0,0,1,0,8,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,5,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,20,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG3480",196,388,681,651,282,193,352,674,428,582,44,287,588,417,455,510,336,67,198,353,731,378,580,94,260,219,448,481,611,345,4,305,162,97,504,66,280,772,225,423,729,319,337,550,480,570,424,567,3,23,244,5,677,511,764,634,718,1268,384,468,2,227,212,180,282,337,569,1959,922,422,421,471,41,216,269,403,250,190,1130,0,268,515,101,129,286,599,506,459,1521,498,703,682,382,609,850,672,119,528,710,363
"COG3481",659,641,747,768,284,446,1323,340,367,281,366,630,309,702,261,298,713,458,655,169,146,310,208,443,2080,248,412,578,698,676,83,825,420,145,1134,1881,676,282,332,116,180,836,63,200,2221,250,391,373,154,2259,276,572,525,527,148,626,210,110,1131,788,2,680,218,146,411,262,362,304,455,835,255,331,339,205,627,2776,266,388,462,0,2043,783,132,698,119,247,400,367,567,375,198,174,338,484,277,250,775,324,297,291
"COG3482",1,0,0,0,0,0,6,0,0,5,3,1,0,0,4,0,0,26,0,4,2,0,1,13,0,7,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,3,0,4,0,1,6,1,0,0,0,0,0,2,1,0,1,0,0,1,0,2,3,0,4,9,7,0,0,0,2,2,2,16,0,0,0,0,0,0,0,12,9,38,1,2,1,2,0,0,0,0,0,0,1,0,13,4,23,7
"COG3483",1485,1636,2066,585,131,1520,1743,1529,1436,711,974,1421,1753,1659,478,883,1138,955,2105,680,603,316,1765,1766,969,658,1531,1424,873,1641,586,1661,800,858,789,1014,1687,964,846,467,683,858,381,405,1158,979,743,1400,1428,965,550,1077,1013,1063,1316,1244,355,928,2178,1347,2035,1075,727,744,1593,679,1680,276,1181,1779,314,1854,1132,412,1593,1223,1784,292,1372,1743,911,1640,153,1186,698,949,1301,1207,782,888,1456,491,957,799,631,1009,1237,1292,1387,689
"COG3484",260,85,188,180,5023,645,70,933,560,1046,93,967,928,256,2660,57,185,155,114,1634,1526,302,643,104,87,677,535,459,190,152,93,62,129,1375,82,43,96,188,34,1705,1407,150,1163,1103,25,1466,2577,820,284,77,115,1231,798,1662,740,913,2854,1112,52,534,1,137,709,999,517,1075,1361,393,1093,97,3151,32,717,3669,100,15,319,97,197,4,140,176,2944,214,144,175,522,1014,244,280,1465,2630,1134,1513,282,1461,220,1321,164,1497
"COG3485",1533,766,744,387,587,973,386,792,465,840,588,1249,700,950,798,669,1468,821,1448,791,794,345,803,1025,553,751,507,1715,445,1300,357,1512,1397,1226,203,1006,1284,536,710,812,641,901,1283,1113,247,624,735,680,552,717,487,2515,609,666,730,293,363,1033,1609,1579,133,912,694,918,772,742,891,268,728,1086,702,555,2276,589,1057,466,702,147,386,570,669,795,820,1325,1153,742,1139,724,364,612,716,813,953,595,731,636,1107,900,813,768
"COG3486",244,4,3,10,0,88,1,1,1,0,17,15,0,57,6,5,42,93,394,2,14,24,1,52,54,3,1,94,3,9,324,14,143,9,9,62,26,2,2,7,1,7,117,15,22,0,1,0,133,73,339,214,0,19,2,36,5,162,57,60,1,54,8,80,23,10,25,1,0,25,1,6,77,3,46,17,0,402,4,1,72,2,21,171,1,0,18,16,0,6,4,28,6,2,40,0,78,4,44,108
"COG3487",622,84,212,179,60,257,406,190,99,105,127,421,75,189,99,216,481,434,527,50,106,59,151,359,120,236,106,904,74,57,320,328,1478,102,83,60,138,118,215,98,36,273,720,60,46,63,86,112,756,338,673,1290,62,153,53,52,29,474,182,190,1828,488,166,789,122,70,135,36,100,180,47,136,319,81,189,33,94,636,35,2391,351,201,49,716,78,113,117,136,49,96,47,64,254,178,125,95,487,89,210,285
"COG3488",686,299,410,398,358,933,774,447,321,253,218,671,221,470,284,455,710,550,715,263,347,96,411,438,367,755,287,1147,405,348,558,729,1000,211,176,89,380,348,341,395,320,667,928,188,242,310,364,339,688,410,826,2835,350,380,203,431,519,906,550,377,2410,1042,266,1064,234,187,283,122,484,395,390,626,452,505,413,279,265,703,483,2796,526,468,330,1123,221,231,520,257,239,978,353,377,536,309,326,325,1436,277,327,470
"COG3489",380,29,166,48,2,537,380,36,26,14,101,109,13,133,13,105,339,225,206,9,40,30,36,184,47,109,31,706,21,30,137,206,162,35,30,24,67,126,124,12,3,91,510,13,19,20,16,13,510,152,463,1237,32,36,11,43,2,507,78,93,376,271,80,712,53,14,20,9,36,96,0,357,206,39,114,7,14,447,17,534,162,39,4,446,0,4,66,27,10,482,10,5,88,27,32,8,862,15,98,153
"COG3490",128,8,23,15,18,25,95,16,15,0,15,42,3,38,14,9,96,62,86,6,17,14,5,41,25,22,15,202,9,13,47,16,228,18,7,8,19,11,16,4,0,30,182,4,9,3,6,5,168,61,476,1013,21,29,7,25,8,377,102,94,501,265,64,557,37,12,31,12,41,101,0,61,195,36,129,9,11,421,21,512,180,48,8,429,6,17,47,15,10,22,17,10,89,22,44,21,302,14,52,167
