"","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2"
"COG4597",6061,3313,4449,5031,4055,6685,5222,5467,5152,5279,5425,4446,5698,5301,4625,5004,532,4916,2721,894,1495,3176,4172,3438,3327,3295,5518,2515,4217,1174,6799,4172,3303,5358,5601,5947,6155,5810,5988,6273,3606,4101,5351,6304,4712,4467,5217,5316,6078,5316,3813,3198,1833,5714,6600,3579,1461,4902,5440,4889,3885,3504,1533,4781,3546,5282,5871,3897,1087,2137,842,4183,3313,2840,2850,4162,4136,6952,4548,5743,3464,4830,6157,2979,5931,6458,5275,5045,3779,5528,514,5561,5749,6465,5739,3704,5625,4929,5915,1433
"COG4598",195,435,263,126,241,188,329,383,192,260,456,261,134,417,181,296,428,156,780,1038,581,719,173,1149,778,1007,627,477,711,743,141,189,498,147,211,110,246,132,205,119,718,702,404,150,504,278,149,134,126,142,991,716,666,169,99,177,350,119,101,403,165,962,381,478,783,235,289,401,809,814,226,203,550,936,868,138,147,209,253,114,936,227,90,2616,523,74,233,207,241,195,183,166,260,152,161,867,366,126,74,410
"COG4603",5045,4062,3913,3779,2744,4577,5299,5252,4747,3172,5409,3665,3836,4537,3337,4240,1382,4218,3160,1904,1401,4273,3015,5089,4717,3183,3080,1645,5460,1909,4437,3356,3479,4044,4258,3988,5169,3729,3706,4464,5224,5146,4250,4573,4371,3380,4309,3663,4053,4082,5234,4675,1897,4531,3824,3459,1372,4244,3654,4165,3151,4588,1892,4768,4090,4301,4660,2956,1380,4446,4133,3136,4253,4174,3669,2417,2813,5019,3788,3468,4203,3869,4243,645,3175,3746,4305,3320,3518,4545,473,4191,4573,3780,3589,4482,5157,3365,3632,2201
"COG4604",11,0,5,7,18,1,3,2,3,10,15,2,4,5,1,2,47,13,188,30,116,27,13,27,13,4,0,227,2,6,44,68,18,5,0,1,0,2,6,6,0,2,3,51,1,3,4,4,4,0,6,4,10,0,7,201,32,3,1,0,52,31,214,1,1,3,3,20,9,273,850,4,0,13,29,2,0,5,2,28,47,14,13,41,0,12,3,10,7,8,70,3,3,35,9,12,4,1,6,375
"COG4605",2,0,11,3,10,1,1,0,0,13,1,3,7,0,3,1,39,2,253,39,123,36,1,49,5,1,0,192,3,7,17,87,19,2,0,4,0,0,0,1,2,0,1,0,2,0,1,1,2,0,2,2,8,0,0,93,12,0,0,0,16,9,82,0,0,0,1,6,7,134,360,1,1,6,14,0,0,3,0,4,13,2,0,22,0,0,0,0,0,0,23,0,0,14,3,12,0,0,0,143
"COG4606",8,2,6,9,16,4,0,1,0,18,1,1,1,1,1,3,47,5,226,38,150,41,1,36,12,3,0,320,6,9,21,67,15,1,1,1,0,0,5,1,2,5,2,0,3,1,1,0,0,0,7,2,20,0,2,238,33,0,1,0,51,39,222,1,1,1,8,25,29,402,993,0,0,16,46,0,0,1,3,12,60,15,2,52,0,0,1,4,1,0,84,0,2,37,3,19,2,0,1,504
"COG4607",1,0,1,0,5,2,0,2,0,13,4,0,3,0,0,1,19,2,85,58,56,19,6,22,4,2,2,126,35,3,6,32,10,1,3,1,0,0,1,1,2,0,9,2,4,20,1,0,1,0,19,14,192,12,1,295,125,1,1,2,57,59,357,5,8,4,18,28,67,462,1352,2,4,33,52,1,2,18,3,11,69,29,11,207,8,1,3,26,11,2,166,1,3,44,30,27,5,0,2,572
"COG4608",3345,1646,1851,2175,6630,1538,3676,2011,2638,3233,2043,1582,3146,1844,2416,1686,569,6157,6804,2619,3042,8942,3588,9796,8686,2640,2814,2977,7156,225,4096,2037,7551,2600,2343,3000,4239,2945,1674,2225,8195,8976,2883,3796,6735,1923,2744,3531,3051,3101,8113,9248,766,2581,2427,4408,808,4458,2364,1513,4949,7759,2044,5901,9467,1970,3265,7831,1428,6112,2913,3399,1817,7583,8033,2288,2110,2355,1925,2999,9251,1595,2867,2418,2999,3038,1878,6598,1879,3430,1075,2349,2043,1338,1826,8808,1750,3785,2524,2286
"COG4615",36,13,107,15,29,4,4,53,5,164,47,15,42,19,50,13,79,62,64,570,1146,39,153,73,57,22,34,1174,229,26,24,47,101,6,10,43,3,8,35,9,53,35,27,14,95,155,11,17,7,3,99,76,337,14,14,158,327,14,13,31,246,99,201,260,25,56,65,12,2856,570,283,38,43,190,62,56,42,5,39,24,153,55,52,9199,28,18,12,28,36,25,233,10,24,30,104,21,54,21,7,116
"COG4618",86,1048,166,81,214,23,60,91,98,257,82,77,102,68,98,79,466,149,155,2469,2743,142,110,127,76,398,217,3340,186,514,112,161,102,64,64,134,91,42,68,80,82,84,105,25,97,106,41,81,46,20,119,119,548,73,44,247,372,93,47,73,184,240,1477,81,42,45,69,85,1610,565,1216,325,185,233,168,43,146,136,81,53,84,77,125,5257,259,20,82,142,193,116,248,44,100,62,142,194,51,68,21,2488
"COG4619",51,40,47,32,77,21,53,36,10,22,54,13,54,26,29,15,9,88,135,8,6,289,36,325,327,15,11,236,212,0,23,41,133,19,71,54,141,40,25,17,167,303,7,19,191,38,17,28,18,20,172,328,16,68,27,41,6,17,26,42,63,252,53,105,333,19,81,201,164,125,16,28,1,235,330,24,12,38,21,49,369,26,28,20,10,45,8,82,46,15,7,75,35,42,32,331,16,17,9,28
"COG4623",555,1687,883,857,852,580,477,787,967,1090,664,657,444,825,879,494,3217,333,879,3162,2423,572,532,730,861,1443,965,1639,1159,4000,461,739,515,483,408,408,419,505,647,686,817,670,1074,501,199,678,719,529,617,799,951,663,1438,513,574,812,1620,658,449,915,574,713,2160,298,589,891,777,568,3892,1565,1187,704,1201,1197,981,624,632,775,517,457,625,678,648,5041,867,355,506,393,676,718,3511,400,774,552,1214,516,945,768,807,1512
"COG4624",60,105,8,35,4,3,55,16,34,12,6,4,6,9,29,2,2,25,3,8,233,3,39,15,4,52,9,113,4,0,10,103,38,64,22,16,52,44,9,2,2,4,6,2,11,9,15,75,73,54,2,9,94,15,11,69,16,1,42,6,31,12,154,110,6,34,8,1,0,23,379,12,51,3,10,30,5,23,11,9,1,59,10,8,6,12,9,2,182,42,6,17,11,4,10,2,14,128,7,425
"COG4625",383,300,356,345,217,231,444,319,179,223,310,336,438,364,167,444,3413,341,1615,474,1087,241,268,335,133,702,580,1235,71,108,142,614,255,623,558,525,442,419,566,423,44,45,403,88,159,451,140,273,249,75,152,180,296,548,338,384,358,304,307,160,422,606,1902,578,73,281,414,235,1147,1899,8854,149,305,114,316,228,203,540,524,280,169,417,268,790,512,228,381,273,895,112,199,484,390,231,439,207,252,106,98,654
"COG4626",67,11,82,45,305,40,118,77,28,403,78,64,38,156,336,81,2614,309,323,3816,689,140,53,163,235,30,270,1081,81,4177,108,198,63,89,27,23,89,50,63,83,9,25,262,43,54,494,41,34,20,13,66,129,6489,70,22,1223,21602,63,26,95,308,126,5538,78,49,71,120,84,1454,682,2152,88,485,293,142,29,30,74,35,71,103,63,43,282,152,26,100,260,65,34,235,49,77,62,51,71,82,21,16,4108
"COG4627",175,410,169,230,131,336,349,209,189,159,223,387,159,291,255,334,663,233,124,232,80,140,197,138,113,327,270,387,97,213,231,237,186,251,240,173,250,198,304,313,145,151,253,234,209,269,162,202,233,194,158,150,716,297,243,178,376,173,224,219,172,146,203,224,160,181,296,103,142,91,123,303,212,115,141,145,326,226,254,166,141,270,156,17,169,221,333,172,242,206,9,277,343,332,190,120,214,148,225,309
"COG4628",3,752,75,16,44,0,4,11,14,101,3,2,3,10,28,2,293,9,12,333,253,15,12,30,55,446,11,82,91,478,15,30,28,8,2,3,0,8,6,5,50,23,19,1,8,45,7,4,10,6,63,37,227,2,8,52,196,16,6,15,59,13,22,23,11,16,4,28,46,162,24,9,438,149,49,53,4,6,3,16,18,20,13,63,10,2,1,12,24,4,573,0,3,9,61,12,27,17,3,15
"COG4630",3248,3373,2599,2362,3606,2542,3188,3097,3227,3077,3111,1250,2656,3125,1473,1179,1920,2135,2961,2367,1036,3723,2124,3832,4378,2040,1517,847,4046,2348,2568,1902,4131,3533,2269,2607,3604,3225,2131,2668,4032,3959,1336,2883,4902,1892,2695,3537,3472,3513,3161,3832,1371,2825,3683,1799,1496,2932,2638,2545,2127,3131,699,4336,4034,3196,2503,3232,1111,3240,526,1773,3371,3516,3127,2089,1116,2760,1496,2374,4091,2720,3685,5042,1248,3278,1224,3284,2228,2336,3220,2617,2822,1699,3763,4398,3552,2825,3439,627
"COG4631",5341,4630,4086,3939,5696,4086,4793,5191,4877,5173,4856,1993,3990,4810,2377,1916,2881,3331,4445,3371,1504,5820,3278,5843,6607,3109,2457,1118,6703,3471,4148,3147,5092,5233,3744,4254,5377,4996,3528,4270,6122,6428,2360,4459,6642,3083,4375,5533,5425,5079,5079,5424,2054,4490,5988,2665,2130,4842,4285,4230,3076,5034,1100,4859,6314,5386,3669,5181,1453,4866,816,2782,4817,5409,5232,3003,1688,4709,2468,3645,6461,4234,5499,7451,2324,4742,1947,4923,3437,3526,4579,4102,4776,2462,6067,7037,5828,4339,5089,950
"COG4632",140,0,122,104,187,64,88,92,31,171,100,71,107,121,68,43,18,155,435,50,0,289,161,363,294,11,7,0,222,0,142,129,735,135,65,122,112,150,163,107,272,506,16,177,646,78,64,199,147,55,132,371,14,104,197,602,37,140,79,78,280,348,153,388,365,97,99,276,2,485,997,18,5,271,277,165,116,123,49,200,335,38,177,6,54,210,44,230,228,92,44,65,164,136,118,311,69,71,176,316
"COG4633",11,0,108,131,82,2,5,35,5,169,3,7,10,3,25,11,797,6,8,792,314,8,65,34,164,9,15,223,274,71,22,38,122,30,6,5,4,6,12,17,161,48,46,4,37,30,0,16,4,0,124,45,244,13,10,151,275,32,1,34,146,18,113,129,35,126,23,45,483,385,30,19,26,164,73,59,10,8,18,46,61,7,45,40,16,3,3,21,49,7,1314,2,8,17,138,14,32,0,46,98
"COG4634",11,0,2,3,0,1,13,0,1,3,8,2,12,0,3,1,0,12,26,9,17,10,0,3,5,2,0,2,2,2,6,10,9,3,9,7,29,3,8,0,2,3,0,1,5,14,2,1,2,2,9,6,26,6,2,4,6,0,7,1,6,10,14,20,10,7,9,7,63,24,15,5,0,6,26,0,1,1,1,4,7,0,3,0,4,3,6,15,0,1,1,13,5,3,18,7,4,0,0,12
"COG4635",482,1871,1505,345,217,699,297,2411,586,1393,2087,2786,319,2122,674,2071,14,181,369,26,38,34,304,17,18,1982,425,15,55,0,252,651,19,401,520,320,400,318,3063,1682,25,21,635,435,25,811,616,211,283,860,615,27,405,530,1915,149,146,1836,549,3126,198,553,59,16,21,1814,589,35,2,71,58,248,1456,26,117,495,470,2902,440,1472,26,470,663,2,350,1537,2092,54,1774,428,86,465,2957,637,1767,28,2682,322,575,21
"COG4636",12,1,1,2,50,1,4,6,1,24,12,2,7,1,2,19,116,18,37,26,105,24,2,23,40,3,2,170,8,0,8,10,19,3,5,11,4,1,12,3,6,7,18,5,16,6,4,5,0,0,18,27,28,7,2,22,19,9,1,3,15,28,18,28,23,1,9,125,9,60,21,4,0,7,52,0,1,4,3,17,40,0,4,1,2,1,8,35,4,1,16,2,5,13,16,13,2,2,0,82
"COG4637",28,0,65,19,111,3,8,84,6,29,10,8,39,2,23,21,104,40,339,328,368,93,115,190,111,17,17,106,199,62,38,19,79,5,12,27,4,5,6,5,130,105,11,3,12,13,9,9,0,2,180,58,452,15,8,161,305,19,10,31,309,220,1431,80,96,41,31,69,616,959,1273,33,50,131,258,45,6,18,7,55,85,14,43,286,13,11,9,71,43,8,726,8,3,41,115,88,35,9,2,233
"COG4638",15734,12631,13923,15529,17034,11780,13549,10899,18952,12355,10111,8767,15166,12127,16715,8373,2937,24249,15834,6083,17825,21987,16540,21934,22039,10775,11209,12705,19018,6580,16803,11100,10270,15406,12615,14916,14112,16546,8845,13712,19131,19392,14374,16110,9316,10979,18749,20583,18639,20720,4925,8415,1100,4197,4840,4030,1422,4834,5151,2832,5025,5953,2120,1701,7140,4575,3689,5637,1155,4328,1707,5814,5263,5836,5808,5540,4527,3757,3700,4147,6977,4325,5700,474,3940,4888,3086,6545,4543,6403,1120,3953,3508,3225,4808,7059,4107,7035,5437,2614
"COG4639",178,0,17,57,17,26,278,84,31,195,80,127,58,38,64,60,82,11,228,43,26,28,68,11,32,0,25,641,351,114,17,102,34,284,355,151,230,106,119,64,57,14,125,11,8,173,17,51,61,3,12,8,55,156,41,48,446,10,154,73,83,79,140,14,6,31,254,25,50,108,1039,37,1,88,47,62,30,91,130,67,21,112,18,5,13,49,63,8,241,1047,44,154,94,53,41,12,54,2,20,47
"COG4641",135,214,101,194,378,250,190,95,118,375,83,193,131,122,143,205,1280,356,351,1063,135,304,249,277,312,139,117,629,331,1085,210,169,304,151,85,133,110,166,133,180,305,244,100,182,492,155,147,198,153,129,346,278,2991,118,167,508,3951,337,169,185,421,305,2223,363,273,72,166,271,893,306,660,197,115,288,302,184,127,195,141,185,316,235,154,187,72,212,171,424,219,107,1061,110,165,175,123,255,100,132,203,850
"COG4642",2925,5659,2361,2466,4313,1790,3189,2081,2609,2702,1981,1984,2833,2177,3324,1440,1260,3450,6461,1600,471,13639,2604,14144,12916,8984,2457,332,10925,2315,2335,2850,10622,2304,2319,2858,5377,3166,2110,1834,8594,15952,1853,2566,12127,2763,3106,3412,3232,2474,7617,12108,687,2530,3122,3556,810,2078,2151,2097,3023,10502,365,12903,15346,2542,3025,7888,661,6326,188,3737,5587,10578,14026,2681,2181,2181,2085,3400,15565,2195,2339,194,2581,2768,1643,4166,2907,4435,532,2775,2517,1964,1940,14388,2017,4600,2291,524
"COG4643",204,30,219,453,379,163,506,158,68,352,121,144,216,133,387,87,1803,380,698,3372,2041,534,213,515,338,280,285,2983,541,8679,128,651,754,330,231,258,490,134,239,317,342,309,429,114,503,998,153,81,62,59,438,383,7399,330,114,1018,5129,125,99,237,419,495,8091,867,246,412,420,283,3202,1144,7611,497,157,574,493,135,124,113,247,196,454,217,135,2533,260,78,169,315,215,175,2400,285,211,219,412,352,187,67,49,11457
"COG4644",605,32,2977,4711,3496,202,275,1412,248,2662,138,238,511,160,880,398,21543,221,3856,17541,52624,748,2026,2170,3263,747,220,23265,5531,3752,622,1375,4386,684,177,232,151,314,648,339,4392,1234,641,102,774,1096,82,699,154,25,3926,1060,6266,475,205,5123,5672,844,76,1663,4155,1395,3926,504,1034,3568,553,1024,3610,14023,2562,479,1674,3218,2272,1565,236,260,224,918,2298,218,2126,3561,289,157,168,1039,2221,479,40942,146,220,906,5986,949,1583,82,681,5653
"COG4645",5,3,11,17,26,0,1,5,27,23,0,5,26,1,5,8,230,5,158,304,133,139,25,62,46,10,9,583,46,17,11,25,17,11,0,80,3,2,10,12,47,13,53,0,5,12,8,10,2,0,27,16,27,3,3,52,45,20,0,1,25,103,373,4,10,6,7,35,289,490,415,5,1,78,137,6,17,9,2,32,76,1,13,28,41,1,7,32,14,22,166,2,3,11,23,86,12,2,3,594
"COG4646",92,4,383,106,274,32,38,70,43,258,28,31,114,36,295,43,2453,80,2070,1880,296,397,443,371,229,78,14,802,273,483,122,391,140,196,36,433,24,21,207,48,175,119,113,35,20,103,37,22,9,17,119,56,903,47,30,1299,1351,54,21,52,1420,578,2246,49,106,72,61,289,10913,3460,2345,119,179,340,832,238,51,81,42,192,616,109,201,592,30,22,46,97,188,104,2453,49,54,201,392,195,153,9,68,1690
"COG4647",6,0,0,1,6,0,3,0,1,5,1,2,0,0,4,0,2,13,5,20,6,0,1,1,0,1,0,21,5,0,4,2,19,1,1,4,0,0,0,0,1,3,3,1,38,2,0,2,0,1,3,6,2,6,4,8,3,19,4,0,17,1,16,219,6,1,9,3,7,12,5,22,0,2,4,1,5,1,7,2,12,2,5,120,5,11,2,22,6,9,0,1,0,0,8,2,0,10,1,22
"COG4648",2,0,8,1,2,0,0,0,0,17,0,0,2,1,1,0,30,0,16,40,64,41,1,26,21,0,0,60,18,230,1,1,15,0,0,0,0,1,1,2,15,14,1,1,6,13,0,2,2,0,75,72,53,0,0,9,81,3,0,1,4,58,135,18,98,0,17,17,52,78,82,2,2,62,83,9,0,3,0,2,77,1,4,49,0,0,2,4,1,0,42,0,0,3,3,62,1,1,8,97
"COG4649",260,72,215,210,143,206,164,139,204,173,158,205,230,140,170,254,207,353,190,30,511,91,310,71,68,34,275,350,21,14,183,210,84,195,189,248,256,272,129,251,40,32,143,252,115,204,207,352,271,290,21,69,14,209,155,218,16,224,260,137,275,101,266,145,100,93,161,59,58,192,208,293,28,63,137,159,204,155,198,152,83,216,262,39,237,199,297,162,236,238,11,244,171,194,172,51,135,263,167,210
"COG4650",34,0,20,2,36,7,3,2,0,41,2,1,6,1,10,10,169,0,151,243,391,52,7,58,72,2,1,245,21,10,17,8,33,4,0,7,0,1,1,2,21,26,0,3,10,5,1,1,1,1,41,83,273,1,1,41,158,3,1,2,30,64,261,24,30,0,3,53,8,107,356,0,0,96,72,7,1,6,0,13,68,24,6,75,0,1,5,3,3,0,66,1,1,15,45,33,2,2,0,28
"COG4651",201,21,514,466,429,238,253,323,211,640,292,593,263,244,235,516,3749,403,310,2348,1652,211,420,476,549,45,785,1237,834,2730,155,839,397,199,224,214,352,207,163,234,366,152,511,113,80,444,128,170,113,70,362,285,996,291,138,716,1116,175,128,211,691,218,642,146,170,349,300,136,2885,1419,616,558,92,689,322,283,436,172,706,276,286,677,232,329,729,167,507,248,336,300,3491,247,212,229,534,156,283,133,173,469
"COG4653",56,23,106,76,457,82,248,117,20,367,85,54,71,204,230,85,2385,337,610,4199,1492,191,76,104,215,159,87,2094,125,2775,153,511,75,123,73,55,73,30,110,158,65,60,117,108,26,599,48,22,20,17,168,87,7886,87,29,1326,16722,66,33,134,317,336,6523,67,76,93,116,139,1998,734,3351,187,101,232,239,64,70,73,54,77,171,62,56,573,56,19,38,227,76,62,1148,79,156,189,89,206,104,24,44,6205
"COG4654",67,25,57,26,98,22,119,27,18,24,22,29,47,66,73,18,211,118,25,281,174,71,51,122,54,19,67,65,49,308,62,50,26,51,68,18,44,54,23,35,15,21,134,9,17,84,25,55,21,24,66,75,256,61,32,132,271,29,41,19,100,43,64,5,19,32,104,258,87,184,163,97,14,68,51,38,88,44,7,53,16,35,49,24,74,18,11,96,69,100,22,56,42,37,41,80,46,34,11,103
"COG4655",2,0,19,4,7,2,1,4,1,8,15,0,15,0,11,5,21,0,17,617,124,21,11,34,24,0,1,419,49,7,8,3,8,0,0,19,0,1,4,3,2,7,4,1,2,1,2,2,3,0,6,34,16,18,1,28,38,9,0,1,26,67,272,1,2,8,18,17,32,216,209,0,0,83,27,9,0,6,6,4,7,4,0,26,0,0,3,3,7,6,20,0,2,5,24,20,9,0,11,178
"COG4656",109,1971,387,351,407,31,118,139,69,803,70,62,99,99,136,49,4780,81,303,3129,1959,652,286,988,1206,1470,344,1397,1886,2218,130,192,1000,116,69,52,44,63,84,107,1620,1044,211,36,1235,346,46,65,41,26,1263,934,1489,138,26,818,1397,160,25,110,623,659,1255,1420,399,326,194,179,1391,1818,464,101,740,1272,356,187,71,115,90,90,605,53,205,4805,292,16,37,179,318,91,3976,56,29,90,619,486,205,116,199,754
"COG4657",56,769,149,101,147,30,77,42,52,233,31,57,41,67,88,55,1363,69,130,1074,686,254,101,387,409,650,189,482,879,581,37,122,413,38,49,36,29,43,40,39,700,410,143,18,607,136,26,38,25,17,458,318,493,85,41,229,432,62,27,83,192,247,437,617,106,108,89,64,352,532,150,96,272,414,127,65,68,60,86,68,210,81,80,1560,210,30,46,70,128,76,1419,27,29,36,198,161,99,53,58,255
"COG4658",93,1191,207,212,220,73,103,90,99,368,62,167,69,89,140,133,2138,150,141,1633,1053,351,171,567,640,1035,378,766,1322,1055,74,241,914,89,49,55,42,71,60,65,1120,674,230,32,1435,244,55,55,32,38,619,444,775,136,52,399,732,88,47,103,290,318,717,1308,210,167,187,96,596,828,242,157,439,654,175,121,148,68,135,94,280,229,118,3081,351,50,95,107,194,96,2354,72,59,90,339,252,139,117,114,371
"COG4659",50,751,140,141,119,30,63,57,43,258,26,72,47,55,75,62,1378,52,104,1127,658,347,124,392,472,620,222,452,843,681,46,173,428,54,38,20,26,36,31,49,785,452,132,21,457,133,38,46,25,24,398,449,491,74,24,251,503,64,13,62,207,216,423,494,170,129,96,54,371,642,125,126,284,416,150,76,100,53,66,49,254,87,76,1854,185,29,75,97,95,67,1376,43,31,43,200,190,85,93,69,209
"COG4660",62,903,157,122,149,48,70,57,72,250,37,93,41,72,79,80,1434,78,114,1207,790,292,117,407,492,757,267,498,910,659,38,182,446,72,39,31,21,40,38,50,794,462,159,20,709,177,33,52,26,24,496,426,533,86,44,293,536,62,33,81,210,240,520,587,168,105,101,54,435,657,168,97,332,477,128,68,102,46,97,63,230,134,82,2050,255,33,90,80,137,60,1479,40,32,52,224,211,106,75,81,277
"COG4662",594,505,890,540,681,662,876,922,684,622,1065,912,575,901,625,1026,88,839,454,270,207,630,727,672,771,806,1105,314,652,50,411,737,745,567,615,483,1004,703,562,596,529,792,871,530,895,647,623,709,610,586,421,743,147,660,588,448,88,624,533,877,635,609,313,762,910,792,620,640,286,464,88,660,799,601,691,465,510,545,817,565,741,892,524,2012,1056,553,1016,695,915,658,84,642,812,490,524,774,867,562,476,339
"COG4663",12739,10905,9229,10292,7950,15335,10314,11390,9960,7937,11529,10568,9624,12429,10254,12869,2739,7611,5250,4178,8269,6813,7193,6828,7293,11872,12819,6553,9467,3705,12991,10491,8370,11276,10943,10228,12528,11521,11189,11150,7742,9763,13740,11634,12055,10076,9876,11105,11639,11660,7488,6512,3960,11183,10776,6766,2764,10785,11041,10521,6278,7060,5762,12125,7693,10498,11045,7087,4623,6293,3851,9165,11881,6059,6464,6234,8486,12545,10625,8492,7137,11371,10900,12108,17302,9574,12797,7372,7884,10187,1514,11200,11366,12948,10437,7693,12524,10763,10992,6354
"COG4664",16472,12069,11818,13330,10168,19556,13274,14509,12948,10907,14242,13857,12551,16095,12260,16526,3547,9798,7431,4124,8456,9048,9238,9239,10137,13514,16018,7997,13157,3127,15551,13119,11505,14277,13427,13104,15503,14845,13972,14617,10880,13321,15235,15253,16323,12521,12962,13843,14874,15374,9746,8985,3933,14411,13535,7957,3185,13064,13809,13586,7624,9270,6963,15418,10614,13584,13467,9238,5234,7771,4220,11323,14433,8306,8974,7833,11072,15809,13025,11066,9765,14637,13924,12819,18238,12355,16208,9068,10319,12880,1547,14419,14726,17113,13363,10376,16444,13313,14947,7210
"COG4665",1847,1566,1206,1536,1067,2429,1338,1599,1398,1412,1590,1564,1451,1860,1293,1887,412,1075,866,483,882,1000,1034,1028,1236,1522,1939,815,1705,262,1782,1592,1470,1573,1553,1500,1858,1605,1693,1578,1373,1681,1543,1742,2044,1479,1439,1517,1584,1807,3803,3088,1704,4918,4665,2751,1223,4744,4601,4733,2587,3215,2104,5736,4114,4598,4674,3172,1586,2658,1258,3821,4691,3138,3159,2771,3918,5785,4551,3665,3403,5152,4660,4131,6004,4252,5594,2994,3396,4466,582,4965,5289,5435,4282,4047,5473,4649,5530,2283
"COG4666",6726,7229,5307,5304,7102,6408,6320,5206,6186,7061,5403,4442,6291,6732,5812,3875,2368,6436,4912,6158,9411,6049,5107,5569,6635,9211,7006,6764,7152,4594,6430,6014,5817,6071,5559,6674,7482,7325,4759,5746,5873,6888,5737,5682,7406,5569,6182,6987,6685,7234,5000,6741,3353,6283,7424,4994,3152,5556,5578,4362,5364,5688,6192,6795,6510,5321,6012,5999,5622,6995,3739,6275,7016,6104,5447,4047,4355,5524,4596,5905,6463,6378,6981,36772,7123,7184,4172,6411,4489,6893,1340,6204,5658,4879,7325,7129,6355,6838,6535,5847
"COG4667",275,508,438,560,213,552,200,347,295,615,240,235,130,152,405,251,2921,125,57,1484,68,57,328,150,452,82,189,38,598,704,308,364,415,285,226,256,234,147,394,263,352,161,343,255,159,327,228,95,182,312,328,131,578,322,236,532,751,271,221,398,389,117,94,172,115,569,252,101,64,950,32,228,383,540,168,275,296,433,280,260,178,385,339,98,234,176,326,120,423,349,2904,338,422,467,548,61,425,238,303,40
"COG4668",249,0,104,277,83,338,331,233,228,348,258,108,261,172,215,108,224,110,165,1034,185,77,96,114,25,9,38,87,153,3986,252,100,66,236,218,258,302,189,182,255,8,20,291,299,14,325,180,118,229,164,180,33,603,285,207,263,344,157,220,150,107,101,351,10,25,216,506,70,408,467,516,114,6,190,76,49,146,482,106,167,103,206,247,7952,64,193,119,103,76,242,204,222,155,251,176,26,262,97,210,161
"COG4669",9,0,1,0,5,2,0,2,0,10,5,1,4,4,8,5,42,4,46,74,0,4,1,17,1,0,1,0,1,0,1,1,6,2,1,7,0,1,6,0,0,1,0,2,0,2,0,1,0,1,9,14,53,7,1,5,9,7,1,2,10,7,1,1,0,1,1,28,0,18,6,0,0,7,5,1,0,1,12,7,5,0,0,6,0,0,3,3,14,0,20,5,0,2,6,6,3,0,0,2
"COG4670",196,79,79,116,206,82,296,135,131,132,134,146,136,93,65,164,63,208,177,232,2,386,82,406,444,178,325,3,273,0,73,252,656,62,356,157,395,124,119,48,196,332,160,50,543,197,84,84,80,54,207,372,259,202,74,166,132,68,90,148,133,278,186,433,456,133,237,286,2,409,188,237,98,303,366,65,187,150,243,104,421,132,89,39,238,72,164,217,121,220,112,296,158,83,54,410,135,64,53,63
