"","X78_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG3693",731,717,412,251,66,1234,2362,1525,2257,469,567,538,287,318,658,417,884,1238,740,506,814,1244,886,597,775,754,604,855,964,325,563,358,1665,423,2449,1528,726,907,369,1086,658,294,518,8728,372,543,351,195,83,235,424,674,441,969,93,1103,269,362,144,1113,883,502,1047,1652,418,1604,1520,618,360,372,382,850,1095,96,412,728,212,624,1621,1607,1973,604,990,944,188,1564,2429,1580,323,1910,236,227,885,546,1510,1472,1796,884,1515,541
"COG3694",711,844,376,264,296,134,102,1000,1030,536,370,388,44,114,1081,295,1237,6,763,739,2117,278,183,258,840,1113,39,65,18,117,196,313,1101,193,1854,136,1300,1031,314,108,985,675,1570,0,72,41,53,988,444,1391,0,281,70,935,419,1,192,83,324,110,1618,289,0,594,89,576,1192,847,1091,497,538,732,180,189,373,458,134,42,1018,50,203,940,4,415,15,616,421,853,88,987,823,113,227,0,1977,1406,2236,0,779,225
"COG3695",167,177,461,292,303,210,314,259,277,353,282,242,356,408,141,207,239,185,624,320,1074,557,269,197,215,219,314,428,440,307,255,374,192,399,346,777,102,219,328,474,397,232,735,462,107,254,501,411,82,132,127,98,90,94,91,230,115,240,36,180,107,124,323,95,167,211,55,45,79,111,60,108,84,62,86,109,55,109,78,234,137,95,99,71,73,113,146,94,105,104,124,136,114,295,127,84,456,195,97,154
"COG3696",2045,1020,9095,447,7230,3052,2554,1373,620,1794,9882,1661,13311,8962,1806,344,2941,23380,1306,721,8646,14949,455,310,315,256,26010,356,37928,19687,747,6026,998,13874,3083,1101,530,2319,654,13672,396,1949,835,37965,2445,5582,12778,1728,888,165,28443,7954,6355,2853,8994,994,28676,34993,1676,1200,2838,3800,900,2897,21689,1526,910,876,1068,386,2486,2179,1636,1147,3622,10112,1949,15846,1755,27703,5296,6490,22280,3058,10175,4947,3553,617,3562,1016,1070,6607,5496,870,15032,5391,10841,1364,2171,4833
"COG3698",97,60,27,253,48,25,3,28,29,146,20,16,26,117,107,55,103,1122,115,169,127,83,85,28,60,46,614,40,478,81,56,27,85,33,159,175,69,38,166,160,130,27,94,391,86,30,106,104,51,35,1174,47,85,127,32,102,34,129,78,162,85,81,167,171,386,205,31,69,70,120,41,59,44,2,32,21,38,61,26,46,125,87,1096,43,53,80,79,92,76,88,129,28,29,304,150,78,151,49,46,31
"COG3700",63,41,3,24,197,21,14,62,68,40,389,255,6,75,14,121,64,0,101,33,38,111,101,176,62,70,0,257,0,8,92,384,14,14,31,0,19,50,19,119,34,98,48,0,2,90,122,82,219,66,0,129,131,36,179,0,113,68,222,0,59,184,0,16,81,15,72,29,65,61,114,160,152,171,276,339,150,11,73,48,1,151,0,9,9,82,11,66,193,27,23,138,109,0,111,73,22,0,65,71
"COG3701",34,7,84,0,24,11,3,0,24,14,63,0,336,221,40,0,32,2307,12,9,25,112,0,6,1,1,1517,0,732,165,5,65,25,356,69,3,12,12,2,180,3,18,11,662,29,79,137,2,13,3,506,84,145,5,19,6,62,173,21,1,12,37,16,38,599,6,11,24,28,6,22,39,3,14,27,62,10,194,29,86,10,98,1883,15,402,26,52,7,107,7,1,66,41,1,302,125,87,37,41,21
"COG3702",6,0,7,0,11,0,0,2,3,1,20,0,8,40,9,0,12,256,1,9,1,31,0,1,0,0,130,0,128,57,0,7,3,7,12,13,7,5,0,53,1,5,3,132,5,7,35,2,9,0,569,11,51,0,16,4,13,38,4,9,3,8,4,10,172,0,1,7,2,1,1,5,2,0,0,3,3,17,2,27,3,24,402,0,27,4,6,2,52,0,0,12,12,0,34,17,22,1,10,8
"COG3703",415,306,108,595,253,521,245,272,272,245,393,66,67,735,366,302,385,555,235,448,431,712,243,87,321,209,976,114,1150,55,341,373,366,167,469,525,356,300,393,636,324,196,303,442,127,189,569,231,190,268,1529,337,596,513,223,757,234,533,228,676,317,396,661,320,631,323,301,332,248,475,203,233,137,108,136,469,228,144,195,429,415,424,316,344,37,202,467,242,668,414,316,623,484,364,254,330,426,655,462,693
"COG3704",20,5,10,0,28,2,5,8,6,1,48,0,23,132,41,0,24,465,3,14,6,84,0,2,1,2,321,0,307,174,8,18,19,21,50,269,15,8,1,131,3,10,6,156,7,14,99,9,13,12,94,39,125,0,38,4,11,117,9,171,2,26,18,35,361,5,6,15,11,7,7,5,3,19,6,25,6,31,17,14,39,83,2088,7,54,26,22,7,104,2,3,41,88,1,111,62,36,5,28,8
"COG3705",4535,5804,2090,5316,3042,4305,3814,5477,6118,4131,1831,5609,1465,2084,6496,5175,4513,2377,4834,4483,5017,1345,5041,4304,6309,6081,2714,4397,2360,1591,3834,2775,6577,1140,5648,2658,7472,5811,5406,1835,5461,4329,5855,1484,1431,2680,2162,5122,4014,6130,3749,2594,2556,4412,2385,3468,1381,1494,3775,3449,5679,3387,2927,5349,2026,4376,6246,6449,5420,5022,4927,5013,5002,3635,4008,1701,3829,1132,6257,1885,3673,3570,2133,3655,1163,4441,5037,5389,2435,5792,5523,2552,2577,2733,4037,6187,5012,3581,5798,1801
"COG3706",1654,1604,9371,2022,4808,3079,3337,2060,3391,2409,7527,2175,13625,7944,2529,1001,2924,8452,2237,1231,6027,16488,914,1334,1251,872,10351,1296,16543,8823,988,4883,1650,14101,2588,2013,2429,3425,1956,6040,1232,2282,2937,8420,2111,5286,10217,1605,1396,1768,16649,8599,4640,3198,5409,1347,13558,27808,2188,1854,2440,3494,1246,3607,16919,2390,2780,2506,1972,1536,2570,2348,1752,2517,4303,8841,2250,14198,2743,25755,4051,6213,6303,3742,9795,3818,3578,1005,3544,2718,1512,6931,6382,685,13247,5214,7559,1454,3656,3943
"COG3707",43,23,172,2,186,28,15,22,9,43,201,71,190,234,24,17,57,557,14,19,90,190,62,32,18,7,484,67,287,339,71,219,16,139,44,107,9,53,22,134,17,77,10,350,63,246,175,39,102,11,1895,434,483,193,517,288,705,1832,234,338,202,572,157,183,1290,92,18,83,78,77,202,102,61,184,326,669,198,524,42,2195,198,412,1574,135,286,334,161,76,356,69,64,615,333,570,762,288,332,356,212,527
"COG3708",8,17,117,1,19,6,1,2,7,16,41,8,159,140,18,1,23,206,7,7,61,203,3,3,6,3,697,4,246,57,2,20,7,88,54,45,17,23,3,236,18,13,14,121,17,44,231,16,14,3,444,99,206,13,34,50,240,505,28,44,24,40,29,28,288,13,13,14,28,0,24,15,17,21,28,137,18,140,20,89,32,90,237,9,36,15,10,3,60,11,18,133,32,2,72,63,86,33,33,21
"COG3709",71,19,48,11,3,788,824,556,24,9,5,4,83,29,51,41,55,277,27,22,60,103,19,3,33,22,183,8,287,232,49,6,34,72,30,57,21,41,8,29,21,16,27,154,20,34,22,28,32,50,518,66,13,165,4,64,36,46,25,64,58,5,76,21,162,9,42,59,24,30,23,168,8,8,35,8,49,28,23,25,477,81,193,520,118,95,947,73,22,130,8,10,76,6,71,53,69,43,96,8
"COG3710",60,26,811,3,149,57,4,48,53,95,946,404,844,420,81,8,88,270,103,35,323,2522,2,7,13,4,775,1,3002,504,11,289,23,1652,57,27,20,147,24,161,24,101,37,177,52,588,1316,37,23,5,205,1097,555,361,267,134,1824,1399,87,26,404,79,105,183,1062,200,24,17,56,11,255,23,23,16,596,607,116,2416,44,5556,159,453,521,79,502,977,117,29,64,23,79,446,1104,11,2386,303,455,73,204,91
"COG3711",4,1,4,0,2,1,6,0,6,1,37,0,4,70,3,0,0,10,0,0,0,6,1,0,0,2,5,18,13,23,0,1,4,10,10,0,1,2,0,109,0,2,0,0,2,19,65,0,1,1,0,8,135,0,0,5,6,4,1,0,0,7,17,2,25,2,2,3,0,0,1,6,0,2,1,22,3,20,10,13,0,7,78,6,34,12,0,0,44,1,0,10,26,1,17,10,20,2,70,20
"COG3712",322,331,1329,305,647,242,161,340,204,602,1535,611,2568,1509,340,228,555,3582,376,175,541,1512,312,399,179,162,7502,284,5843,5519,238,1302,126,2663,487,1432,86,564,275,2480,104,575,225,2668,458,1036,2024,416,506,109,3230,927,1277,470,652,595,1946,4700,586,824,504,769,934,547,3683,376,150,333,281,218,569,305,429,359,748,1325,300,3038,2153,4266,424,1323,3731,261,2688,1030,273,395,825,263,388,1314,664,988,1970,1057,504,571,393,999
"COG3713",105,100,455,30,88,84,65,126,21,100,227,104,384,314,105,28,142,684,40,64,150,776,31,52,68,39,718,11,874,135,102,107,86,548,161,156,58,90,36,228,55,82,97,365,57,189,503,62,54,52,417,419,260,135,92,257,1574,1224,59,148,119,98,363,179,970,65,26,85,67,61,107,85,83,97,156,171,91,721,136,1272,136,271,1441,112,144,188,63,56,125,70,61,280,264,218,516,219,158,202,127,100
"COG3714",13,24,199,28,349,17,90,6,5,21,106,2,255,209,17,9,82,774,9,8,79,224,4,4,5,5,294,11,324,222,2,100,8,403,45,54,9,12,33,153,6,31,9,166,26,138,209,29,19,4,194,145,150,10,430,54,145,932,32,59,16,107,8,28,570,14,6,13,11,12,26,127,6,7,53,129,22,223,37,105,86,163,935,25,80,22,64,5,104,22,47,278,40,19,149,87,153,36,25,209
"COG3716",0,0,0,0,0,1,0,0,0,0,5,0,0,18,0,0,0,0,2,0,3,8,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,9,0,0,1,0,0,15,4,0,0,1,0,3,8,0,0,0,5,8,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,8,0,5,0,1,0,10,0,3,0,0,0,0,0,0,3,0,0,8,27,0,0,0,7,0,0,30
"COG3717",10,12,154,6,18,100,154,43,45,31,143,52,144,86,17,3,56,142,9,11,59,291,14,14,15,4,230,4,267,114,2,38,4,229,33,28,14,42,6,365,5,48,14,1405,54,117,339,17,5,6,104,163,201,46,26,89,179,918,11,7,70,63,215,108,335,67,52,7,9,8,56,11,26,4,85,158,33,300,80,625,138,133,86,57,50,178,166,26,102,54,30,135,118,115,366,66,31,88,35,218
"COG3718",576,809,132,1299,327,1136,552,546,722,914,642,629,176,703,869,662,548,129,812,1309,540,227,911,637,770,613,602,593,1048,42,818,841,654,160,744,1509,940,756,1026,629,779,744,934,78,467,600,744,893,580,683,112,318,781,609,290,1374,432,329,736,1633,484,931,1823,1012,352,1158,830,914,713,1044,658,595,770,430,618,740,581,52,649,492,1177,442,113,969,51,666,890,776,852,864,978,854,390,2686,358,639,635,1383,664,1478
"COG3719",15,13,32,20,21,56,13,10,5,41,33,8,26,89,26,5,20,559,6,6,5,62,12,11,2,5,234,0,317,47,10,10,16,15,35,91,4,18,12,113,4,8,6,229,17,15,89,12,15,13,758,38,114,7,14,3,17,121,7,83,9,27,16,29,379,20,8,38,11,5,15,18,5,12,5,14,13,30,12,41,42,58,845,40,40,4,55,6,80,22,11,20,31,20,57,51,26,0,24,15
"COG3720",53,36,143,17,7,25,12,2,47,44,26,64,388,175,34,58,77,529,99,34,147,220,82,45,15,49,793,93,570,307,16,64,11,586,41,24,32,125,13,178,32,114,100,391,63,34,107,35,86,2,1998,295,48,80,14,69,166,104,58,16,57,55,134,33,462,36,16,53,116,6,215,175,124,180,374,64,234,294,129,93,9,233,309,8,444,72,14,31,49,17,21,47,119,61,360,125,233,61,74,77
"COG3721",1,0,1,17,0,0,0,0,0,7,1,0,0,1,3,0,0,10,0,2,0,106,0,0,1,0,38,0,3,0,0,0,0,0,0,0,6,1,17,0,0,0,1,8,0,0,0,0,0,0,60,37,0,0,0,0,0,7,0,0,0,1,0,7,4,0,5,0,1,0,0,0,0,2,0,0,0,2,0,12,2,1,3,4,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0
"COG3723",47,89,3977,6,13,2,16,22,2,28,12,9,1059,47,117,27,30,1815,54,141,43,325,4,32,123,31,947,6,504,1888,3,22,36,2160,15,82,18,163,12,40,56,12,119,801,1635,115,82,52,129,252,280,79,24,17,28,9,147,171,556,96,27,35,3,66,213,64,34,24,93,14,22,33,14,71,110,36,30,6324,32,28,18,48,927,3,10561,60,10,46,31,25,21,41,247,2,213,59,68,4,60,16
"COG3724",181,228,543,446,73,102,98,194,323,457,321,311,692,502,332,227,299,1769,481,240,505,676,417,169,221,261,1200,368,983,298,353,128,255,777,425,303,458,381,398,313,297,222,355,724,126,267,496,313,117,244,849,455,358,449,95,1110,1929,1953,180,231,363,267,1012,370,1030,454,317,318,342,247,268,128,505,59,446,426,269,912,299,1396,683,363,2090,291,466,428,264,258,135,303,366,294,326,941,881,407,621,1168,359,216
"COG3725",45,78,344,37,31,77,20,30,72,54,196,180,517,335,44,47,86,294,21,27,130,350,58,64,49,43,683,8,1009,142,12,147,79,551,92,19,27,129,68,70,31,65,22,386,68,144,295,90,35,19,411,68,29,33,10,11,177,267,36,2,46,15,5,39,178,10,5,22,22,9,37,10,38,16,66,69,18,180,31,362,31,51,62,26,161,73,18,18,4,15,28,48,45,1,154,51,43,14,39,47
"COG3726",10,0,163,0,4,31,2,11,12,7,30,7,541,161,9,0,13,20,12,2,54,264,0,8,0,0,208,0,10,98,1,63,3,416,16,3,6,65,0,6,0,22,4,236,20,143,186,8,6,1,24,114,2,7,17,25,207,53,11,6,17,32,3,30,314,2,2,15,1,2,9,3,1,13,46,23,3,385,0,109,40,69,40,51,598,2,20,0,4,15,0,27,13,18,393,71,31,6,13,2
"COG3727",185,220,133,80,609,52,76,138,245,86,423,170,149,225,270,166,220,476,339,221,439,252,121,204,201,274,228,169,625,164,98,265,181,134,311,9,265,309,116,345,189,277,341,152,59,312,250,182,313,280,527,349,215,231,542,16,278,145,403,12,141,234,37,109,257,190,193,232,244,162,167,249,143,374,191,421,334,83,256,180,86,352,190,58,136,119,90,131,251,98,203,208,304,33,177,260,447,25,194,123
"COG3728",9,4,518,4,7,4,11,3,0,2,12,5,162,14,7,5,9,470,7,10,3,33,6,9,2,4,85,1,377,344,10,4,5,259,1,29,6,17,6,18,0,3,10,253,246,11,10,14,8,8,88,28,29,12,39,57,125,20,35,78,13,13,1,9,22,14,71,37,74,28,27,28,12,198,20,30,15,3510,32,14,9,35,350,36,2911,8,8,10,16,39,15,29,125,6,85,36,13,15,63,38
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,12,9,0,3,0,0,15,0,7,7,1,0,0,1,0,0,2,2,0,1,0,0,2,37,22,14,2,0,1,0,36,1,1,0,0,0,16,1,1,0,1,2,0,0,35,0,0,1,0,1,0,0,0,1,1,7,0,5,1,2,0,0,13,1,3,0,0,1,0,0,1,0,2,0,15,1,0,0,0,0
"COG3730",85,114,101,78,1,69,62,63,35,190,1,170,98,1,81,98,39,0,136,123,32,6,87,175,81,107,2,415,1,21,71,5,42,63,6,105,68,55,113,12,107,323,66,1,69,23,1,91,267,38,0,31,1,29,0,0,7,0,230,103,51,45,0,59,0,151,58,85,140,121,238,175,104,48,109,4,121,75,54,1,124,10,0,224,76,140,52,129,0,16,131,0,83,0,12,16,12,1,9,1
"COG3731",46,71,56,55,0,43,65,40,21,149,0,120,63,2,58,115,24,0,79,101,16,3,74,103,65,88,1,272,6,14,60,0,34,37,7,99,46,34,73,7,89,245,32,0,68,11,0,64,262,41,0,23,0,19,0,0,4,0,206,75,32,37,0,42,0,94,39,39,91,97,157,116,111,34,60,0,74,66,25,1,59,7,0,133,41,91,23,83,0,12,106,0,39,0,10,12,10,0,9,2
"COG3732",128,195,147,124,0,129,128,103,57,355,0,261,157,1,148,256,56,0,160,206,47,13,165,270,150,215,3,531,4,25,111,5,93,64,22,235,145,105,216,11,192,523,99,0,142,37,1,176,513,113,0,59,6,54,1,1,9,1,434,232,75,71,0,87,0,177,100,159,247,251,386,304,184,112,161,3,192,122,79,0,177,29,0,386,124,221,69,221,0,30,262,0,112,0,22,29,10,2,40,5
"COG3733",697,463,127,1302,29,782,678,734,951,634,126,397,172,823,574,484,738,58,649,385,137,988,501,884,457,395,174,523,16,98,765,259,407,104,318,222,1089,557,1161,891,419,604,869,66,492,524,659,452,705,536,316,1030,777,506,10,233,259,513,481,326,417,503,77,888,444,593,697,839,503,633,881,381,590,1041,1097,146,1091,70,676,417,685,828,61,1005,46,372,665,470,919,975,508,929,1230,193,384,309,196,177,583,670
"COG3734",292,334,71,690,86,354,384,183,267,337,109,54,84,204,377,229,282,695,336,498,369,233,331,58,330,191,763,150,505,119,358,163,390,42,553,843,480,402,463,191,383,122,401,329,79,56,244,243,144,221,1684,178,233,374,73,1093,117,180,141,928,199,233,1154,424,487,577,347,394,213,493,167,252,98,62,125,190,176,71,278,187,414,297,997,293,33,166,465,203,262,506,335,138,173,1568,208,349,328,985,401,244
"COG3735",149,118,495,156,259,173,102,117,166,143,475,212,535,403,108,69,247,1864,147,81,327,848,123,67,55,52,1296,41,1831,262,162,267,109,504,237,418,74,136,166,484,66,160,98,786,85,275,817,96,58,54,194,176,155,61,96,128,486,495,46,152,89,85,110,103,478,78,24,29,34,18,65,27,25,60,63,172,33,256,31,351,86,159,977,59,76,102,82,52,91,68,38,188,125,106,215,107,133,79,56,112
"COG3736",5,1,6,0,1,6,0,7,1,0,33,1,7,32,13,2,4,199,1,5,1,33,0,2,0,0,210,0,133,119,2,2,4,6,6,21,6,1,0,38,0,5,0,121,5,4,33,2,6,0,617,5,58,1,6,0,10,19,2,20,6,2,16,0,135,0,2,9,6,4,1,7,3,2,4,47,7,13,5,25,20,34,568,10,18,22,14,2,37,0,0,5,17,1,20,22,13,1,30,8
"COG3737",143,99,30,151,144,126,73,83,89,111,116,92,46,138,115,159,141,156,109,161,116,184,137,135,94,107,387,66,209,189,158,168,110,14,140,280,70,65,114,156,115,100,73,91,70,38,118,155,122,74,429,148,118,143,171,338,24,118,126,318,136,127,254,82,208,121,78,98,103,153,130,138,134,132,154,90,168,34,53,97,90,135,94,103,29,122,96,135,138,91,118,145,173,188,101,93,125,298,80,173
"COG3738",74,44,38,18,4,15,8,30,56,45,24,40,90,29,9,46,71,509,54,24,68,134,27,45,40,56,169,48,112,35,13,67,27,92,40,45,10,42,26,97,42,37,12,112,15,23,111,21,19,9,94,69,29,50,31,129,129,43,30,34,62,59,83,53,53,106,8,9,19,9,66,66,34,18,54,37,20,100,35,62,9,124,227,18,430,64,14,65,26,10,17,24,23,78,89,84,50,87,49,94
"COG3739",15,5,84,2,6,0,4,2,17,10,54,5,174,148,25,1,20,871,11,4,37,85,1,5,2,0,503,1,310,84,2,64,10,303,30,14,13,41,0,70,6,10,6,197,43,29,91,3,5,3,196,56,77,7,7,8,47,106,29,0,8,16,13,26,314,9,4,9,12,0,11,12,3,11,19,50,5,316,15,101,19,71,853,2,195,16,28,2,60,6,0,46,60,0,174,75,40,8,41,5
"COG3740",111,179,14218,104,54,74,296,70,50,452,33,47,12937,116,311,103,101,6935,177,461,117,210,31,145,157,59,1553,186,1123,20021,36,37,94,18857,60,514,119,801,99,102,145,111,248,1748,14794,175,65,223,137,445,1159,126,144,183,118,222,38,113,420,515,110,73,77,113,314,216,55,142,172,196,84,61,71,108,149,68,107,12436,78,66,58,189,2741,179,18357,116,83,87,85,28,182,100,183,13,229,192,123,229,449,47
"COG3741",691,528,112,1068,550,633,496,413,619,576,537,268,69,1066,662,624,710,2500,538,777,672,590,565,349,601,495,2341,289,1612,173,511,800,856,83,1152,1017,851,643,671,914,577,475,667,963,189,804,999,511,490,425,1715,443,1010,680,463,1467,1296,680,532,987,629,871,1750,719,1227,825,574,633,554,731,505,550,397,182,349,481,380,190,479,565,764,701,2175,553,85,524,856,605,974,782,569,1082,425,888,519,711,725,1300,781,1438
"COG3742",1,3,2,0,8,1,0,0,1,0,9,0,0,15,1,0,0,32,0,2,1,8,0,1,1,0,11,1,2,12,0,10,2,0,2,0,1,1,0,15,0,1,1,5,1,8,15,0,0,0,2,2,29,1,3,1,0,3,3,0,0,2,4,1,7,0,1,10,0,0,0,3,0,0,0,8,1,1,1,3,0,1,15,2,1,2,0,1,7,0,1,2,9,0,2,5,8,1,13,2
"COG3743",439,404,123,672,29,195,39,213,172,595,60,198,174,377,602,448,504,6779,1143,517,628,432,398,334,651,587,2586,411,2235,267,356,130,177,232,377,481,327,590,750,383,510,1263,557,2003,248,91,158,440,485,225,4655,296,175,1691,12,564,135,486,952,547,237,460,281,252,1143,486,306,475,534,1107,261,662,488,130,223,67,144,196,242,231,435,766,2502,321,87,492,366,437,216,319,803,165,284,97,336,270,528,1068,261,83
"COG3744",31,35,85,48,82,116,38,19,42,39,46,4,50,21,25,27,32,29,24,49,44,131,7,3,22,9,72,3,28,28,15,85,12,48,24,26,24,36,62,20,28,13,18,488,20,26,48,33,8,26,144,47,12,85,89,0,25,82,9,34,24,31,6,42,51,13,37,27,4,58,18,65,4,1,12,65,4,71,45,19,62,27,36,89,6,21,94,22,8,38,61,17,20,0,77,18,78,0,22,36
"COG3745",107,15,34,2,130,8,7,28,6,13,105,7,95,267,44,5,78,2682,16,19,49,220,6,9,6,8,1958,1,1182,875,30,67,30,91,89,17,25,30,3,245,8,24,30,912,37,56,176,20,16,7,2602,114,197,16,148,5,172,353,30,31,42,62,31,44,728,9,11,22,36,9,45,53,12,10,10,84,30,173,27,164,49,158,1994,14,81,37,72,8,157,38,2,90,132,2,145,118,111,19,58,50
"COG3746",718,306,434,398,499,319,118,175,366,243,649,208,901,677,401,363,605,997,176,240,485,753,340,311,285,265,1198,163,895,1034,448,498,556,1059,541,242,260,263,342,478,277,253,198,759,151,215,713,211,354,343,1289,944,354,303,447,263,472,659,404,204,249,264,233,379,821,186,305,380,240,447,415,293,164,521,165,796,414,726,307,1036,442,691,970,306,1323,270,594,280,398,329,345,351,635,1250,458,501,598,246,385,377
"COG3747",7,1,2467,4,6,0,3,0,0,54,14,0,1077,37,6,0,8,738,9,5,6,59,3,6,1,1,49,0,28,1488,2,3,7,2286,5,31,3,86,3,38,2,3,2,126,558,5,8,15,6,2,60,18,17,8,4,18,11,27,7,38,5,5,1,5,125,11,0,7,10,0,3,1,1,26,12,30,6,3615,1,18,2,96,405,6,7520,8,2,1,14,1,11,10,63,4,29,26,13,2,24,23
"COG3748",4188,4174,1422,5296,4913,4378,4216,3689,2785,3824,4386,5060,1403,3793,3891,4890,3080,583,2965,3591,1562,2787,4659,4907,4116,4141,1730,3379,1442,782,4274,5481,4141,1099,2890,3212,3862,3221,5203,3546,3661,5111,2803,786,1382,3837,3868,4014,4630,3572,2018,3590,4432,2834,4174,3691,2380,3478,4655,3875,3434,4694,3222,2996,3181,3219,3816,4281,4061,4562,4951,4247,4075,5143,4234,3918,3710,1490,3000,3300,4168,2991,453,4180,1314,4032,3665,4199,4677,3884,4219,4863,4581,3539,2020,3097,1343,3819,3728,4089
"COG3749",128,50,151,92,347,152,85,54,69,52,224,58,449,320,93,50,100,815,50,66,147,220,122,38,47,31,879,28,1007,624,193,465,100,327,126,506,92,133,104,180,50,69,62,580,58,197,285,53,69,71,1248,144,203,76,279,486,224,309,87,535,62,408,351,76,557,78,44,85,51,91,57,58,27,84,55,289,51,236,32,443,133,214,705,102,392,51,194,54,192,100,86,223,92,840,314,174,172,447,99,261
"COG3750",101,67,43,205,19,111,117,52,53,108,31,14,21,80,104,51,90,388,42,136,83,98,83,17,50,58,273,28,389,47,110,26,90,17,129,324,66,60,92,76,52,25,76,130,21,18,72,67,39,50,354,68,67,130,51,372,29,80,40,382,75,49,257,153,289,128,52,76,64,105,43,56,31,10,32,36,42,42,42,33,117,136,437,78,176,59,101,51,67,116,99,29,54,53,97,81,125,289,92,21
"COG3751",783,991,8447,1105,380,537,1040,950,601,1402,656,868,6086,827,892,826,719,1301,727,1868,615,1058,733,841,889,812,2433,676,1791,5064,790,540,915,4951,602,1020,549,1451,1112,914,683,1455,575,4154,11734,710,1028,1583,1813,965,1051,1197,686,1058,315,782,1292,1990,2142,1086,1043,759,1153,824,1230,521,632,817,964,829,1524,835,852,848,1398,758,771,10514,830,1497,596,862,1374,561,5232,1317,577,1057,687,746,1232,765,913,1757,1286,937,687,785,1149,586
"COG3752",2368,2442,584,2545,429,2520,3002,2910,2837,3505,476,3376,683,688,2010,2930,2308,726,3878,2309,1971,1919,4084,3330,2512,2629,731,4946,2273,872,3943,1219,2062,636,2077,5910,2236,2066,2584,714,2574,2765,2866,266,1095,1011,1141,2588,2863,2135,1011,2154,1300,2993,439,4524,704,613,2881,4904,2252,1939,5699,2739,592,4001,2537,2336,2944,2800,3093,3085,4332,2467,4006,496,2989,394,2426,348,2985,2131,576,3436,298,2712,2675,2882,1443,2832,2380,1160,2385,5858,1931,1859,2375,4496,2248,1251
"COG3753",0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0
