"","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG4766",106,11,295,305,55,420,172,806,334,6,213,24,12,65,172,719,578,1113,7,91,207,414,10,367,322,342,393,129,144,39,31,344,346,692,282,16,94,1012,86,23,854,10,214,966,747,887,234,25,11,41,65,65,288,189,3,56,194,943,921,22,236,211,9,7,1,19,20,4,247,4,269,213,363,25,1,109,39,750,1028,42,138,986,1,7,539,172,32,301,68,120,1203,2,173,73,638,42,586,89,84,845
"COG4767",11,0,1,2,4,2,0,0,6,4,1,4,2,4,0,0,14,1,6,0,1,0,2,3,2,0,2,0,3,0,7,5,1,5,0,6,0,0,2,3,4,1,1,0,24,0,1,4,1,1,1,8,1,35,4,0,0,3,3,5,20,0,0,0,0,1,5,7,1,1,1,0,2,0,0,0,7,0,3,2,15,4,0,1,0,1,2,0,7,1,0,0,2,2,0,2,0,1,3,1
"COG4769",0,36,3,18,0,21,11,41,20,0,0,29,0,0,0,32,44,47,0,5,7,80,0,24,0,25,5,0,1,0,4,26,38,42,1,0,0,47,0,5,19,0,8,41,41,52,0,0,1,5,0,0,26,29,4,16,1,43,45,0,8,2,0,0,0,0,0,0,0,0,10,16,46,0,0,1,0,38,45,0,0,36,0,1,30,11,0,40,0,2,49,11,2,0,15,0,72,0,1,49
"COG4770",6647,3679,6882,7307,3005,7366,5586,3595,6089,10349,6005,6346,6210,6739,7114,8167,7728,8315,6578,6729,6029,4581,5564,7003,6078,6970,7477,5651,6099,2385,5900,7019,7288,7596,7041,3901,6815,6328,7632,5603,7374,5929,5731,8423,7900,8128,7103,4982,5085,6529,7172,7582,5624,6579,5957,7079,7114,8211,7921,6225,5862,6215,17582,10802,2285,5099,5930,7136,6948,9912,5679,4050,7049,4390,3319,6601,6675,6744,8158,6627,5356,8237,7074,7009,9236,7258,6693,10815,6115,6579,7373,6739,6941,6292,9399,2579,4475,5135,6780,8031
"COG4771",4570,6049,6416,6388,10855,8225,6729,10031,4912,3135,8311,3840,8714,4379,7346,5488,5815,4210,4309,6556,7525,14821,4147,8900,6163,7052,6926,3270,6053,4375,4029,8645,5955,6697,7253,6819,8262,11009,4951,7261,4091,5044,6553,4256,5740,4808,6264,4878,7803,8595,10919,5036,3842,6480,3426,8247,8520,4807,3101,3417,7299,7123,4102,3528,4751,5097,4854,3175,7542,4268,3954,12834,6336,5726,7339,5682,8159,6648,4471,4807,5919,4429,11094,3317,13290,7082,12491,13209,2479,4540,6008,6421,4728,6564,11530,6776,9295,6523,8384,7451
"COG4772",3607,5605,3996,4103,3821,5832,4690,1507,3454,3543,6241,3197,6071,3080,5451,2358,1621,2325,2541,3709,4772,2343,2454,6028,4491,4979,6059,3328,5952,3159,2542,4045,6275,2625,4465,3694,4098,8746,2596,3949,2300,2831,4060,2396,2741,2394,2814,3655,5754,4901,5751,2273,3318,5753,2506,4611,5804,2275,1949,3314,6191,4168,5241,5111,4281,3694,2501,1888,3957,5087,3550,4181,3872,6774,5867,3025,4113,3480,2279,3887,4042,2034,6158,1901,9435,5401,5637,11977,2495,4141,3218,2662,3327,4804,8614,3479,1844,4500,4933,2557
"COG4773",65,2907,273,63,2817,10,258,111,1049,742,55,33,5291,80,189,85,435,495,54,124,31,432,14,710,44,1,38,68,1063,1657,152,1938,3290,369,210,89,53,138,89,553,728,81,501,138,304,398,12,238,4576,41,10,83,309,35,18,712,457,78,223,163,129,34,3485,1616,292,48,8,15,1226,5745,238,2562,3,4267,4059,5,30,278,149,350,21,392,7164,25,81,130,175,63,88,287,1084,25,90,7,84,2042,181,13,1146,1377
"COG4774",2734,2169,873,1082,1876,743,1117,216,1806,3493,1294,2444,4588,2227,2563,40,912,256,3040,1964,1127,465,1946,2200,1222,1582,1276,1820,3084,1472,1493,2876,4904,536,1679,1404,2207,1,1957,1392,1030,1927,2092,199,915,411,1767,2095,6608,2328,3091,1099,1098,848,1438,2539,2439,210,525,1807,587,1506,3056,3602,1149,1389,1708,2063,1718,2163,1238,3391,1215,5094,2091,2218,1672,1012,318,1181,1538,367,710,2502,37,1246,1892,40,1893,1078,1165,1978,1209,2015,136,1425,131,1687,2379,972
"COG4775",13834,4440,11720,12644,4281,13330,13979,16259,10596,8561,16264,12929,5272,13965,14410,10979,9493,9844,15668,14288,13456,17592,13350,12089,15596,13954,14415,15199,9900,5032,12820,9854,7162,9331,14345,16227,16451,14829,11386,14095,8438,13870,12695,10025,10983,9619,13224,16967,7019,15294,17148,9848,13260,14565,10540,14126,12954,9788,9167,13085,12920,13548,8850,8715,3959,15880,13654,12240,13562,7658,13001,11311,11700,4764,4522,13795,13346,12419,9884,13638,15025,10030,5818,13333,12850,13021,14707,14545,15085,11926,10482,14057,12253,14408,12727,3291,14872,16767,10893,8903
"COG4776",10,124,5,1,51,7,15,5,62,51,2,9,136,13,6,36,11,13,2,3,8,6,6,15,12,5,1,11,16,79,9,33,46,28,7,6,0,81,8,9,12,5,2,9,31,7,12,5,24,0,0,7,14,2,8,7,11,5,37,7,19,26,444,76,20,4,12,10,194,199,4,32,9,182,24,6,10,9,18,20,2,34,5598,4,3,5,6,48,19,9,142,26,8,1,4,32,3,4,13,70
"COG4778",1741,171,24,43,74,17,27,4,23,142,9,6,350,19,11,12,12,6,27,32,63,5,15,7,12,14,27,4,202,46,15,31,72,30,22,23,6,0,24,47,23,18,128,17,27,10,255,13,88,10,9,74,47,45,16,13,7,19,43,51,26,4,785,209,25,11,21,21,32,210,24,4,68,63,524,19,18,5,11,43,791,19,105,20,85,9,24,72,1985,31,17,955,42,13,43,174,5,1520,44,28
"COG4779",0,53,27,3,80,1,10,1,8,21,3,0,240,6,1,1,0,4,0,2,0,0,0,20,9,0,2,0,0,40,0,5,6,0,3,7,0,0,1,37,34,5,2,0,7,0,0,3,85,1,13,3,3,0,2,0,3,2,3,5,12,3,28,7,4,2,0,0,27,503,0,0,1,49,227,0,13,1,8,2,0,13,70,0,2,3,17,0,1,10,0,0,0,6,0,32,16,0,57,51
"COG4781",8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,8,5,0,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,4,0
"COG4782",13,19,30,9,121,13,21,18,38,517,6,32,313,12,28,171,93,8,1,6,8,19,0,12,16,4,1,4,14,39,4,77,136,79,46,36,0,191,26,25,17,20,39,2,90,37,26,7,179,31,8,52,19,15,5,115,15,57,10,28,20,10,1323,505,4,11,6,7,30,517,16,16,4,169,32,15,68,7,62,26,23,34,38,7,50,30,37,86,6,19,10,25,29,15,38,21,6,8,147,62
"COG4783",3679,1681,2333,2470,1470,2350,2061,1608,2351,3478,2972,2958,2805,2640,3077,2146,2107,1827,3071,2559,2053,1540,2024,3186,2302,2914,2819,2784,2510,1107,2039,2542,3146,2056,2498,1671,2650,2941,2473,2046,1484,2286,2244,1988,2326,2066,2305,2874,3316,2480,1282,772,716,1219,652,949,814,675,655,891,888,769,1139,1574,288,855,744,753,842,1115,682,514,941,749,866,880,732,710,641,831,929,641,1692,915,1094,710,810,1252,1174,768,820,912,781,831,1123,452,645,928,1050,793
"COG4784",1117,408,1096,794,268,511,441,915,518,2616,713,708,546,493,494,912,1107,710,533,562,574,1208,455,647,602,717,712,659,703,298,515,530,574,918,663,313,529,1491,723,471,414,486,634,890,1004,816,678,553,1092,566,871,953,522,735,416,626,491,765,750,910,657,534,1654,2438,177,573,455,575,651,1680,503,481,703,174,79,729,680,563,779,773,837,681,451,521,1076,505,659,1486,980,665,667,547,760,377,968,543,991,776,1148,660
"COG4785",21,177,14,4,378,0,62,18,308,26,3,6,484,8,29,77,2,100,9,4,6,75,5,150,8,1,5,3,382,214,10,706,730,39,53,22,4,1,11,77,80,10,157,36,24,87,0,7,597,4,0,15,66,0,7,56,122,13,25,24,30,4,33,154,57,2,1,2,224,75,72,574,1,791,10,3,2,47,28,26,8,32,2,4,22,27,28,11,22,54,193,1,7,1,21,59,23,0,212,226
"COG4786",1924,1000,1292,1049,865,649,790,765,1332,2568,472,1249,1988,853,1008,1868,1563,1463,1065,1072,828,677,1046,516,893,443,750,507,1497,643,1097,1758,1772,1500,1129,1105,580,635,1132,1518,870,1142,682,1365,1645,1559,789,380,2939,1148,782,1252,702,1223,1309,1316,947,1522,1429,1219,957,317,3453,3071,290,953,1031,1460,1133,3096,672,644,607,1179,939,851,1339,1164,1475,1696,722,1475,2455,1253,962,1079,1465,1024,2101,1181,1382,1554,1225,968,716,877,867,1151,2296,1518
"COG4787",1000,814,160,276,643,230,255,44,508,708,84,541,1521,333,532,173,377,150,446,335,393,126,425,175,269,153,323,224,810,497,425,860,1232,166,302,378,185,527,352,573,222,421,350,64,242,219,237,140,1377,373,265,309,241,446,543,445,475,75,205,629,377,117,1318,906,159,380,385,532,585,1071,244,700,175,1377,789,281,524,201,99,831,373,190,2578,466,577,432,657,649,985,482,426,629,373,428,470,617,32,442,667,433
"COG4789",1,194,159,3,38,1,2,1,12,23,0,2,228,5,1,3,124,5,2,8,0,2,4,3,6,0,1,6,2,6,34,23,4,17,10,26,3,0,11,13,19,51,2,0,13,29,2,6,124,48,8,17,0,8,3,11,1,8,40,5,16,4,0,4,33,6,10,4,18,2,0,7,1,17,2,2,28,3,14,3,4,74,9,3,0,7,33,0,0,3,6,3,26,9,0,37,12,1,108,23
"COG4790",0,51,45,3,10,0,0,0,1,16,1,0,59,0,0,0,39,0,0,1,0,0,0,1,0,0,0,2,2,1,6,5,5,8,0,1,1,0,3,2,12,2,0,0,6,7,0,3,24,1,0,1,0,2,0,1,0,2,1,1,7,0,0,1,13,0,3,0,2,0,0,3,0,6,1,2,0,0,5,1,0,11,2,0,0,2,1,0,0,0,1,1,1,0,0,7,0,0,14,6
"COG4791",0,64,57,1,14,0,0,0,2,8,0,1,72,0,2,0,79,1,4,3,0,4,0,0,1,0,0,1,0,2,9,4,1,12,2,4,0,0,4,2,3,21,1,0,10,15,0,5,41,28,3,5,0,2,1,3,0,2,1,1,1,0,0,0,10,3,2,1,5,0,0,2,1,10,0,3,18,3,4,3,0,6,4,1,0,0,9,0,0,0,2,0,0,0,0,19,3,0,31,6
"COG4792",2,123,88,1,14,0,1,1,7,1,0,0,112,0,2,0,5,1,0,6,1,1,1,2,0,0,0,1,0,4,5,12,1,6,0,7,0,0,2,2,5,5,1,0,1,3,1,0,57,4,1,4,1,2,0,1,1,0,13,0,7,1,0,0,22,1,5,0,4,0,0,9,2,14,2,1,0,1,0,1,0,35,1,1,0,4,2,0,0,0,0,0,1,1,0,14,1,0,35,3
"COG4794",0,25,2,0,1,0,0,3,1,1,0,0,22,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,9,0,0,1,6,2,0,0,1,2,0,5,0,0,0,0,1,0,10,5,0,1,0,0,0,3,0,1,0,0,2,0,0,0,6,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,4,3,0,6,0
"COG4795",241,564,152,115,664,63,117,79,514,357,89,116,1574,112,129,183,170,235,72,85,93,173,76,309,99,84,118,89,843,490,110,1027,1656,205,143,82,72,297,100,239,325,102,243,180,174,252,127,77,1338,72,66,115,154,226,79,174,283,90,148,175,205,71,1197,572,65,115,44,51,395,826,118,1150,150,1797,1055,49,61,160,120,261,132,206,247,53,532,189,122,431,242,177,521,191,160,59,443,289,114,150,522,475
"COG4796",2655,2195,2853,1896,2210,1782,2445,4110,2971,1012,3517,1534,3366,2933,1843,2739,1901,2508,3410,3419,1787,2983,2713,3999,3186,2189,1642,3069,2356,2108,2774,3802,3361,2482,3204,3481,3589,2654,2711,4097,2485,3697,2281,2623,2495,2184,3183,4782,3676,2752,3258,2202,2191,2379,2062,2868,2293,2336,2264,2523,2168,3272,3843,1740,758,3021,2944,2105,3304,3024,2188,2683,2082,3252,3673,2966,2504,2895,2299,2214,2241,2673,6316,2453,2014,1547,2517,2584,2121,2272,3476,2726,2459,2094,2366,1850,3913,2010,3398,2714
"COG4797",0,12,2,1,1,0,1,19,0,0,0,1,9,0,0,0,4,5,0,2,18,50,0,0,0,1,0,0,0,1,0,3,2,5,1,14,0,0,1,31,0,7,17,4,1,4,7,0,6,10,0,14,0,11,0,6,2,0,5,0,1,1,1,0,0,2,0,1,1,0,0,15,4,0,0,0,19,3,0,2,0,2,0,0,0,24,34,4,0,1,1,1,1,0,1,0,28,0,28,1
"COG4798",1410,759,1012,1131,912,1070,840,766,961,1968,911,1055,1175,807,1058,1395,944,1122,970,912,821,1485,734,1413,819,1364,982,779,1247,504,633,1844,1666,817,1078,478,944,1149,1125,521,820,705,889,1047,1144,1014,1065,814,1853,854,1305,1059,830,1264,517,894,1009,956,747,870,1262,878,1658,2513,318,779,625,849,1248,1705,808,1840,1569,1420,83,1033,848,1113,976,742,1170,1308,300,899,1148,894,851,1399,1123,857,1458,792,963,928,1298,319,1226,986,1300,1368
"COG4799",11193,5380,15163,14233,4118,12067,11202,8615,10494,11079,11160,10078,7242,11159,11108,14884,12239,14652,10776,12194,12130,10914,9710,13858,10548,11937,12336,8642,10889,3435,9772,11360,10103,14511,12095,8051,12569,9632,15190,10639,15253,10400,10658,15572,14804,14416,13862,8246,6136,12519,12620,19193,8782,10658,9795,12542,13270,15304,13184,11122,11084,12296,17344,11398,4019,10208,10404,13154,11774,10458,9793,7893,15461,4448,2244,12438,13879,12681,14869,10894,10660,15758,6152,11413,13315,11022,14579,13206,8140,13593,12798,9674,13238,10717,13394,4054,10502,9378,15999,14132
"COG4801",0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,36,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,4,0
"COG4802",46,10,20,29,2,77,86,24,37,0,1,151,2,9,8,76,24,51,6,53,31,53,236,11,10,39,33,0,82,250,31,25,63,101,6,14,0,15,137,52,10,9,44,95,33,65,80,8,9,11,2,50,138,19,207,13,11,53,114,65,45,20,0,0,23,4,66,144,9,0,128,56,146,0,0,86,160,14,67,87,6,33,1,194,12,5,153,6,149,54,3,328,38,7,9,2,23,54,38,33
"COG4803",33,3,2,5,2,41,48,4,16,0,2,4,1,12,33,1,14,3,23,53,10,0,6,3,3,2,7,1,42,10,5,2,4,11,1,34,0,0,6,66,1,7,20,3,8,13,21,0,162,31,0,1,22,10,6,11,4,1,1,0,17,0,0,0,0,0,1,1,0,30,19,0,14,0,0,0,1,7,2,9,1,0,1,3,0,19,6,1,27,14,1,43,1,9,0,3,0,7,1,0
"COG4804",1,249,119,21,234,1,41,25,101,42,4,0,414,6,30,32,207,17,2,22,8,38,2,24,7,5,9,5,2,95,3,1128,67,186,4,29,22,2,13,77,76,58,9,7,77,45,1,27,315,79,9,8,16,21,0,30,19,19,89,17,4,3,97,76,36,19,0,7,54,134,3,60,3,160,334,1,5,34,33,14,4,86,798,1,12,3,40,31,4,9,63,1,11,1,9,212,41,1,168,95
"COG4805",4285,3398,3699,3790,4583,4142,3855,4267,4863,16342,5499,4168,6421,5575,5838,6143,8713,4584,4907,5324,3720,7333,4085,6506,4596,4712,5064,4866,6025,3154,3969,8990,8884,6377,5156,3397,6621,7024,4534,2901,3746,3928,4452,5078,6797,5868,3708,4910,8372,5783,7578,3377,3246,4298,3377,5771,5547,5331,4198,3828,5068,4487,2756,14669,1843,3938,3996,3929,5986,5197,3297,8762,4098,8492,653,4789,4718,4768,5230,3468,4006,5229,1597,4119,8182,5663,5001,9188,3247,3383,6555,4654,3323,5408,7681,1679,4487,4148,5008,6523
"COG4806",14,42,14,10,0,40,11,8,4,7,2,11,15,0,9,73,6,16,0,6,11,7,4,1,1,10,27,7,93,0,3,10,24,21,1,0,2,0,12,3,0,4,26,11,21,5,6,1,14,12,0,10,10,105,1,41,3,16,9,12,35,0,1,1,0,0,5,3,10,115,14,2,20,12,0,4,1,13,11,16,15,22,0,3,296,13,0,0,19,2,13,5,16,3,269,1,88,6,4,3
"COG4807",15,320,58,17,323,79,75,34,312,206,5,14,705,9,43,212,32,89,15,11,16,76,1,111,13,50,29,2,329,337,15,583,966,140,60,52,7,766,19,99,140,21,147,41,38,85,12,11,712,21,3,6,65,60,9,56,117,34,28,37,122,4,239,80,28,6,3,2,185,162,62,606,63,1007,508,4,13,64,35,53,17,27,1062,9,629,54,53,638,15,54,268,12,22,8,603,199,22,3,257,170
"COG4809",0,34,7,4,0,1,0,3,6,0,0,0,0,0,1,21,2,11,0,6,0,1,0,0,0,0,1,0,0,0,1,7,1,11,0,0,4,7,0,1,0,0,0,16,8,13,3,0,0,10,0,1,0,0,0,24,0,20,18,0,0,1,0,0,0,0,2,2,0,0,0,5,1,0,0,1,0,2,21,0,0,12,0,0,0,0,1,1,0,0,8,0,0,1,0,0,5,1,0,7
"COG4813",300,7,316,193,29,182,121,84,118,22,137,77,51,184,149,159,128,120,179,147,79,150,143,52,139,197,118,91,85,42,174,109,78,111,131,101,124,0,184,99,56,150,106,153,135,118,151,104,12,151,232,338,136,128,194,176,133,157,120,103,133,147,124,37,34,212,129,100,237,416,138,57,150,27,4,176,181,117,119,57,189,93,1872,103,3,146,122,0,262,190,115,195,228,186,1,28,152,234,374,77
"COG4815",3,2,2,1,42,6,7,1,3,6,0,0,8,1,3,17,110,3,0,1,0,0,0,3,0,0,0,0,0,4,0,2,3,96,3,0,1,0,3,3,3,1,2,0,34,15,0,1,1,6,0,0,1,6,0,5,2,11,1,4,1,0,10,15,1,2,1,0,4,21,0,0,0,1,1,0,0,8,9,5,0,1,4,0,0,1,2,9,3,0,10,0,0,0,3,4,1,0,8,10
"COG4819",161,1,233,31,8,5,27,30,31,2,5,3,13,7,60,53,39,38,26,11,2,35,12,0,1,16,7,33,24,13,25,30,66,91,9,17,10,0,37,14,21,10,16,67,40,43,77,5,19,8,41,530,25,34,42,7,12,54,85,80,3,175,7,13,21,8,14,35,88,0,24,14,72,6,0,31,51,4,46,57,25,15,0,36,0,4,58,0,165,6,5,132,175,18,0,3,5,6,455,19
"COG4821",219,20,277,398,23,447,254,145,149,822,326,195,17,260,332,368,179,203,228,214,236,223,176,213,367,374,395,136,124,36,297,234,119,193,329,127,195,0,291,140,125,197,233,226,260,147,355,125,6,266,326,344,301,279,301,243,340,235,161,125,236,265,5,138,93,203,198,217,378,2,272,131,210,5,1,301,218,256,198,81,257,353,0,238,21,327,190,16,258,277,191,258,316,283,13,11,163,264,294,187
"COG4823",18,68,144,10,144,2,43,44,131,106,4,4,397,7,31,12,96,49,6,6,5,61,4,16,7,0,18,1,326,115,8,103,643,100,49,7,5,1,15,45,29,6,21,35,88,57,2,9,1852,12,10,7,30,2,3,42,39,39,137,28,10,1,1089,126,26,60,2,6,135,411,46,702,0,326,32,1,8,42,43,57,10,62,2566,4,9,37,33,29,26,22,174,1,53,0,42,26,6,2,190,76
"COG4825",6,1,57,46,5,24,22,4,6,0,14,0,3,13,1,16,12,17,0,10,9,2,6,19,24,15,27,4,6,5,3,11,10,17,40,0,15,0,54,6,22,3,35,22,15,10,49,0,0,7,22,71,15,1,16,8,8,27,12,0,11,46,1,0,4,2,4,14,31,0,22,0,32,0,0,10,15,24,26,4,18,22,0,9,0,13,13,0,0,7,37,4,52,2,0,1,3,0,42,20
"COG4826",46,6,57,22,11,29,28,319,27,390,43,11,42,22,11,207,181,89,17,39,9,496,23,13,31,37,21,4,6,13,27,88,61,117,31,32,45,10,45,61,44,80,19,113,160,134,35,10,49,129,22,138,33,15,17,50,45,108,128,7,33,25,112,161,8,22,23,19,59,158,30,364,19,3,2,39,54,80,81,11,25,108,6,16,10,17,51,0,40,81,99,7,71,37,10,11,236,40,169,98
"COG4828",1,0,0,1,3,21,50,1,0,0,0,2,0,6,9,0,22,0,9,30,9,3,4,3,3,4,17,1,15,8,5,5,0,1,0,20,1,0,8,37,0,1,7,0,2,15,2,0,0,17,0,0,46,5,25,4,5,0,0,0,13,0,0,0,0,0,1,1,0,0,39,3,0,0,0,1,4,12,0,0,1,0,0,1,0,17,3,0,11,14,0,1,1,8,0,0,0,3,1,3
"COG4829",0,68,3,6,50,6,6,1,16,22,2,0,296,8,1,12,28,9,3,5,1,0,0,6,2,2,5,6,9,71,1,37,182,19,6,7,0,0,6,17,26,2,0,9,17,10,4,9,91,3,0,13,7,1,1,6,1,12,11,6,0,6,47,31,33,2,0,3,20,104,6,15,4,226,428,2,3,7,6,12,0,32,743,2,1,2,3,5,1,7,51,2,8,3,1,16,1,2,35,13
"COG4830",3,0,202,152,16,50,44,28,171,0,14,5,87,2,1,161,385,314,0,3,11,70,8,251,0,79,30,0,13,25,1,40,42,416,9,1,0,25,39,1,790,0,18,436,324,433,209,1,5,8,1,108,112,1,23,5,15,311,392,28,3,245,3,0,14,1,2,38,3,0,122,279,223,5,0,34,30,180,419,2,7,450,6,12,17,2,46,14,0,28,213,12,125,0,17,25,25,0,117,323
"COG4832",1,5,17,5,21,0,3,1421,74,655,1,30,28,1,1,100,340,40,2,2,0,1700,2,3,3,1,0,1,3,3,0,190,18,114,5,17,2,6,15,10,176,5,2,152,234,101,0,18,51,7,1,2,3,2,6,17,4,90,21,52,4,0,28,102,1,41,1,2,10,269,2,962,0,4,0,2,14,218,71,4,1,309,11,5,5,8,7,31,0,1,137,1,3,2,3,11,532,0,2,163
"COG4833",4,4,8,17,60,116,8,0,4,12,3,0,8,0,20,9,313,1,2,1,12,3,0,2,16,33,29,0,28,2,0,26,14,198,1,0,0,82,17,0,10,9,3,1,57,48,1,1,0,6,0,0,5,88,0,7,9,36,2,0,38,0,2,12,0,5,1,0,3,41,1,1,102,1,1,0,2,37,49,2,0,9,5,0,245,44,2,131,1,5,36,1,1,1,220,3,0,2,5,29
"COG4834",22,44,1,3,81,31,3,0,0,73,0,75,175,0,9,0,21,0,2,0,7,0,16,1,0,1,0,0,61,41,3,13,0,2,0,7,0,0,41,0,1,0,18,0,11,1,0,2,13,2,0,0,7,32,109,1,3,0,2,12,107,1,149,460,303,0,3,2,1,502,1,98,1,22,728,37,28,3,1,1,0,35,66,2,1,7,21,0,13,1,0,24,1,22,0,41,1,1,0,5
"COG4842",0,0,0,0,1,2,0,0,4,0,0,0,1,0,1,1,8,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,1,2,0,0,0,4,0,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4843",122,139,104,272,111,249,129,15,97,5,260,210,15,309,279,52,52,54,192,385,400,20,297,262,251,232,329,346,290,158,304,37,17,23,293,168,451,312,241,134,57,271,331,26,78,23,208,273,2,366,259,150,119,163,226,356,275,29,35,122,251,293,2,1,146,255,261,295,215,14,135,8,174,76,1,221,423,120,18,109,239,33,6,228,88,398,481,234,70,152,38,294,120,462,103,92,51,280,94,17
"COG4845",10,19,6,8,126,1,23,1,74,9,11,3,22,3,10,39,237,36,11,4,1,15,1,20,2,0,0,0,1,34,0,23,46,172,8,3,2,104,13,13,12,1,0,6,49,31,1,3,31,3,11,0,11,2,1,1,7,25,4,2,13,2,192,6,0,3,4,0,78,206,4,62,3,32,2,0,20,23,31,3,0,14,4,0,334,8,12,261,11,4,40,16,7,7,319,16,3,2,21,211
"COG4848",3,39,4,0,12,0,0,2,9,0,0,0,99,1,1,0,1,0,0,2,1,3,0,1,0,0,1,2,6,30,2,6,8,1,0,0,0,0,3,6,2,1,0,1,0,9,0,0,107,6,1,0,0,1,0,7,0,0,0,0,3,0,0,0,4,0,0,0,16,49,0,18,0,360,7,0,0,0,0,0,2,3,0,0,0,1,2,0,1,0,6,0,1,0,1,6,0,0,9,5
"COG4849",3,95,11,2,103,1,17,11,208,16,1,0,149,5,23,9,90,35,2,2,1,6,0,140,5,0,8,0,116,103,5,776,152,52,29,35,0,1,15,41,62,9,135,15,32,74,1,8,342,0,0,0,57,2,0,44,117,14,10,21,29,1,68,39,7,1,1,1,86,37,31,44,0,214,33,0,2,22,17,6,1,33,16,0,1,7,34,13,2,57,90,2,0,1,6,21,20,0,101,54
"COG4850",35,142,98,55,216,26,46,47,127,2537,133,5,393,40,3,60,1336,42,20,19,10,43,17,177,27,6,1,10,59,70,20,223,288,970,29,24,7,4,82,41,53,49,61,56,494,368,13,73,309,46,7,37,54,23,50,89,13,307,130,124,26,3,1455,1549,25,75,10,19,151,1032,43,72,4,172,131,10,85,112,347,107,7,98,3005,16,9,7,57,18,19,24,325,42,35,4,2,115,9,26,148,599
