"","X146_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG3804",330,194,101,174,278,29,179,338,261,104,249,391,109,71,57,165,112,6,266,528,261,235,141,251,428,149,334,112,215,132,321,176,281,103,115,6,16,121,134,250,32,332,72,269,326,165,148,21,391,517,102,125,218,257,216,250,298,45,525,378,13,338,76,131,208,305,127,116,48,44,13,800,96,30,9,324,282,237,181,182,360,260,64,346,695,175,103,404,368,221,130,44,240,233,362,242,219,96,246,244
"COG3805",15,104,70,26,51,38,359,12,61,37,26,6,5,0,32,67,19,21,22,20,10,15,22,34,21,19,51,161,20,25,31,40,7,6,23,10,1,39,32,134,70,21,16,52,5,23,9,52,25,26,16,8,20,60,24,64,15,18,15,35,25,25,25,12,46,31,20,24,3,22,25,7,18,25,13,75,36,17,19,21,48,28,37,8,40,60,63,64,14,62,28,30,58,33,18,34,36,11,32,134
"COG3806",109,1204,1765,441,428,662,2729,477,493,489,450,410,146,1176,710,633,1033,3112,167,77,314,245,601,355,352,499,575,1030,441,1133,406,1942,481,200,683,531,2142,431,555,605,559,403,1020,303,436,448,511,1728,483,270,440,1092,495,476,479,484,377,411,311,353,658,174,456,335,465,202,1121,301,179,449,566,375,347,770,719,628,356,330,608,379,497,170,860,266,390,601,528,2043,216,1458,457,470,232,358,1302,151,297,553,531,1493
"COG3807",828,970,1322,1152,1560,353,440,1688,1058,708,1339,973,433,1356,1501,1076,1122,55,826,1266,1854,1051,1682,1034,1597,1442,1540,635,1652,1841,1725,403,1434,403,286,2086,135,1087,1559,1132,290,1449,698,1194,1639,1528,1364,259,1626,814,1389,394,1296,821,1358,1366,643,1474,1296,1590,1660,626,909,1491,1151,891,422,1490,57,1360,1772,1779,1068,1696,361,801,1751,1683,836,1380,1221,991,855,736,624,1464,471,762,1114,1090,1310,1371,1203,1149,526,898,1478,1484,1156,196
"COG3808",12763,4113,9389,12523,14323,2643,1446,16337,10317,8230,13696,20570,11940,10865,11945,11501,11387,1110,13520,13193,13856,13838,11548,10888,14090,10932,16359,8514,15642,8845,13382,5115,13773,4289,2110,19306,739,10369,14144,13060,3004,14181,2821,13303,15675,13305,13335,1646,15259,12980,4674,3403,4206,4912,3884,4116,3649,3578,4229,4918,4826,3963,2588,4136,4066,4260,2171,4422,135,3604,5088,5627,3498,4703,1552,3365,4707,4861,3174,3855,4287,3510,5618,4479,3909,4159,3247,1157,4542,1145,4338,3540,4905,3362,2373,4730,4151,4719,3185,512
"COG3809",34,209,3,3,7,18,7,1,7,28,0,3,5,0,3,14,1,36,5,3,1,8,1,2,7,0,2,42,7,7,0,77,7,6,84,0,61,3,1,2,14,8,49,16,4,4,2,34,4,28,2,9,22,12,1,12,44,6,0,0,0,22,14,3,2,43,29,6,13,13,6,0,1,19,99,46,2,3,15,2,3,199,0,11,16,10,23,237,5,98,0,23,9,2,27,15,7,1,4,160
"COG3811",9,68,0,1,2,13,12,0,1,3,0,2,1,1,0,3,0,2,0,2,1,0,1,1,4,0,0,5,1,5,0,9,1,0,27,0,9,0,0,0,4,4,182,2,0,0,2,4,0,5,1,4,12,6,0,3,3,4,3,1,0,0,2,1,2,26,5,3,3,9,4,0,1,2,4,19,0,1,10,2,5,22,0,0,7,3,8,56,0,76,0,3,2,1,9,4,4,0,0,21
"COG3812",169,744,151,114,122,84,174,400,105,170,136,124,266,226,178,111,146,30,12,7,117,100,159,128,93,121,150,74,247,110,98,190,88,35,339,120,157,174,339,129,42,110,388,81,146,130,334,39,176,30,190,34,291,145,191,92,174,170,62,156,220,199,231,160,200,244,111,131,657,139,147,205,129,235,142,137,97,150,122,172,241,353,222,73,18,80,41,363,43,693,177,145,98,125,200,194,77,256,114,218
"COG3813",6,169,16,7,2,77,109,0,4,20,0,2,23,1,15,33,50,313,21,14,2,11,0,5,10,0,8,80,1,22,2,32,4,3,92,6,50,2,2,11,95,2,165,17,0,1,7,53,18,11,1,9,20,9,0,3,49,0,2,2,8,9,10,0,7,33,46,2,9,5,13,0,0,19,95,36,0,1,7,1,10,44,20,11,23,20,34,147,13,195,4,17,11,5,243,16,1,0,2,105
"COG3814",199,911,358,220,276,54,342,244,299,302,243,48,66,388,408,261,494,40,132,205,178,181,401,253,234,295,267,283,255,357,299,202,307,69,262,325,114,319,329,413,90,248,743,225,202,248,341,47,259,206,300,63,266,187,300,327,136,408,223,261,327,146,389,283,290,298,88,253,103,389,438,190,257,384,315,226,267,216,125,281,406,408,356,133,183,301,81,794,177,919,234,299,250,238,168,137,198,359,344,206
"COG3815",87,0,0,89,331,13,2,99,228,150,160,261,183,24,32,193,3,35,116,64,125,162,53,300,82,145,62,179,159,0,176,43,80,71,64,0,0,112,160,151,26,140,0,201,128,132,119,7,95,48,96,50,225,348,181,145,33,31,64,209,6,201,97,120,300,52,5,41,0,79,13,70,106,1,406,124,283,67,53,119,243,19,49,93,38,120,11,0,456,1,162,49,174,116,31,185,74,86,166,6
"COG3816",405,1207,1081,840,753,601,1199,968,624,518,826,665,258,1218,1040,657,980,1483,317,237,537,513,1036,657,720,644,615,791,728,955,950,1236,945,248,564,1114,1760,706,929,628,599,753,995,422,786,856,933,1221,727,355,755,789,813,510,812,680,571,741,437,576,879,469,742,648,690,562,1071,670,1045,661,1185,583,613,1042,683,575,720,638,704,643,774,533,1079,448,471,737,470,1012,417,1174,844,790,516,686,857,350,523,823,647,1292
"COG3817",14,141,7,0,10,23,41,0,4,2,0,1,3,0,0,16,0,11,1,2,1,7,0,0,0,0,0,24,0,4,0,12,0,37,123,1,8,0,1,1,39,0,66,0,0,1,1,45,2,16,0,7,0,0,0,1,21,2,5,0,0,18,12,0,0,49,12,6,26,3,2,0,1,2,6,19,0,1,13,0,1,140,3,11,40,29,3,2,3,7,0,14,8,0,22,11,2,0,0,25
"COG3818",427,461,410,993,743,155,34,1547,498,413,942,943,341,659,712,370,881,28,542,536,1118,695,740,652,988,767,913,309,1176,540,1100,205,1226,312,83,923,32,552,1053,617,271,1181,195,576,1274,869,1095,102,1302,512,1125,72,977,561,881,577,356,666,1072,678,799,559,397,773,737,531,245,690,6,757,522,1729,861,722,805,452,915,846,454,793,811,346,1064,483,432,758,238,580,904,696,856,536,506,531,420,459,689,991,617,43
"COG3819",5,25,3,1,2,8,13,0,1,0,0,0,1,0,0,3,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,11,41,0,1,0,0,0,13,0,22,0,3,0,0,21,0,0,0,4,0,0,0,5,15,0,5,1,0,9,6,0,0,41,13,2,34,3,0,0,0,0,8,17,0,1,13,0,1,78,0,9,29,40,6,1,1,6,0,7,6,1,5,7,1,0,0,18
"COG3820",1100,1606,1723,1648,2292,480,632,2256,1414,813,1924,1998,578,1561,2240,1385,1499,80,1122,1406,2400,1307,2236,1397,2227,1990,2176,714,2318,2429,2156,602,1849,563,512,2232,219,1596,2176,1561,414,1890,1089,1441,2479,2078,1900,382,1967,1000,1997,540,1717,1630,2001,1990,865,2162,1718,2275,2615,757,1219,2285,1630,1210,547,2296,68,2114,2810,2361,1561,2695,554,1260,2447,2258,1183,2010,1507,1379,1858,935,820,2094,477,1272,1442,1567,1828,1951,1725,1637,709,1178,2021,2046,1498,359
"COG3821",66,473,142,39,14,235,392,4,28,100,9,22,69,201,41,74,296,93,81,41,14,33,10,19,39,4,15,155,33,102,6,223,10,37,186,20,134,15,9,58,377,14,650,52,3,12,35,274,25,57,1,24,34,28,11,31,85,20,14,14,9,83,26,4,32,48,428,11,740,40,20,1,7,45,366,159,8,4,73,5,50,53,46,42,147,41,130,395,17,453,10,48,36,31,57,57,11,8,7,500
"COG3822",49,144,186,208,142,12,13,179,115,105,193,50,131,315,312,33,179,14,126,114,92,149,507,106,77,271,124,38,151,202,159,39,161,40,35,214,27,135,201,95,32,139,474,37,137,123,353,11,82,60,254,19,189,105,204,147,43,171,88,97,168,61,160,159,198,88,56,95,8,177,321,124,125,263,66,72,97,112,87,170,182,45,263,64,58,75,56,176,52,148,94,112,25,111,70,34,69,339,283,9
"COG3823",749,542,1172,721,1086,179,31,975,913,898,1433,804,988,1352,673,705,1043,153,628,432,911,880,411,1233,800,565,584,780,863,1091,1177,397,1105,345,269,1113,25,560,800,1216,226,1050,244,1170,1019,836,1001,69,725,382,844,101,1012,1040,677,808,962,394,913,1001,838,1015,803,777,1116,939,311,673,78,429,639,1265,391,647,190,717,968,807,513,704,1680,966,480,686,405,677,462,416,1597,339,941,679,718,879,618,1224,836,970,681,341
"COG3824",272,553,9,16,37,44,257,16,67,17,2,4,200,0,5,106,5,14,114,131,6,64,4,7,17,5,51,244,13,13,3,171,5,5,278,2,84,25,10,186,15,11,290,145,1,15,4,20,31,206,6,110,46,36,9,62,204,19,16,14,2,274,28,13,8,335,123,13,24,25,19,6,17,12,68,181,13,4,105,10,38,433,17,149,192,48,106,198,20,324,12,58,137,5,238,168,31,4,33,106
"COG3825",1587,3066,2304,2295,2053,1047,2544,2791,1789,1612,2023,1890,1768,2256,2565,1171,2235,2213,1060,716,1329,1638,2719,1679,1791,1602,1713,1609,1971,2109,2183,2361,2074,667,1309,2210,3453,2070,2635,1629,1095,2025,2391,1118,2101,2214,2514,1554,1794,1022,2031,870,2188,1614,2354,1903,1714,2632,1304,1646,2321,1695,2329,1791,1812,1742,2461,2171,1989,2044,3272,1652,1940,2460,1532,1520,1967,1727,1887,1724,2130,1470,3143,1280,993,1439,1270,2382,1295,2571,2343,2273,1139,1467,2198,1233,1504,2337,1560,2184
"COG3826",4,15,0,3,1,4,6,0,2,14,1,0,1,0,0,6,0,10,10,8,1,1,0,0,0,0,1,35,6,3,0,5,0,1,4,1,11,1,0,45,6,2,61,22,0,0,0,0,0,9,0,1,2,1,1,2,9,0,1,4,0,0,0,0,0,23,0,4,2,1,4,0,1,2,40,10,0,0,4,0,21,12,1,3,15,1,3,46,4,10,0,0,5,0,4,32,8,3,0,8
"COG3827",21,384,0,1,19,24,270,7,17,20,3,0,3,0,6,23,0,3,14,39,1,8,0,7,5,1,53,22,12,7,1,64,2,5,77,0,27,12,2,31,5,8,287,17,1,4,3,7,22,39,1,25,31,3,8,16,16,9,5,4,0,4,7,5,2,35,23,2,23,19,13,2,4,3,156,32,2,3,16,14,25,96,9,7,41,15,10,546,2,654,3,8,16,9,12,17,7,0,2,57
"COG3828",1190,317,1185,739,963,156,111,811,871,881,868,505,1690,389,835,1008,854,220,2000,1473,584,1001,467,800,1071,773,493,1666,822,880,722,696,584,263,151,1575,82,529,1022,1379,214,765,669,1127,789,1139,857,72,453,1192,1033,596,975,921,470,1053,898,655,339,788,1263,1420,413,730,1217,1033,1029,1072,19,710,1191,959,493,1289,6596,1342,686,886,764,821,796,1085,1084,808,1272,780,489,460,916,498,1199,482,1070,702,750,1678,1233,1240,849,272
"COG3829",359,391,53,100,65,569,338,34,94,264,22,143,747,21,31,368,26,2244,501,380,35,286,23,83,99,11,157,793,78,112,11,1102,33,80,232,23,8755,33,44,155,821,81,1442,241,81,22,93,1037,203,327,15,173,253,133,18,112,326,24,33,43,55,532,106,12,71,501,676,39,3640,75,24,7,16,127,409,234,33,64,311,24,283,228,82,462,799,455,1524,815,49,65,55,86,205,81,1745,335,67,20,17,1872
"COG3830",284,676,268,353,223,382,1081,209,259,274,83,134,856,661,320,694,416,220,1178,1068,85,566,171,137,222,158,402,432,221,317,133,511,260,102,260,313,355,383,147,450,584,276,1186,259,179,257,128,384,367,806,113,177,302,299,267,234,347,174,224,212,312,378,451,206,242,307,805,251,2119,227,160,481,225,224,712,348,156,181,359,198,405,228,300,415,874,159,787,800,181,486,318,335,544,122,269,206,176,137,328,923
"COG3831",43,98,5,2,3,4,7,1,2,3,3,3,2,1,0,5,0,10,13,17,4,7,0,1,7,3,2,5,4,3,0,15,3,1,3,0,15,0,6,0,8,0,58,0,6,0,5,9,2,13,1,3,5,2,1,3,21,1,4,11,1,2,0,0,3,14,6,3,4,2,0,0,1,0,73,22,1,2,8,1,5,26,1,12,12,7,8,157,4,58,2,22,8,3,24,9,9,17,0,38
"COG3832",176,1264,22,30,32,224,587,98,46,86,5,106,160,8,14,151,2,610,68,72,39,61,7,24,68,19,24,183,25,86,0,701,5,30,493,7,229,1,41,38,225,13,2528,26,16,8,49,648,63,165,9,474,307,32,5,11,250,10,18,6,0,95,47,6,54,230,497,142,103,32,45,22,1,38,1572,527,1,15,260,6,88,565,35,117,138,145,233,1396,55,1595,4,171,93,51,193,210,103,10,11,716
"COG3833",212,70,108,866,525,90,92,541,307,396,261,335,152,4,281,207,119,138,137,119,223,385,444,263,198,727,306,391,910,35,267,119,413,446,218,308,2547,324,384,369,310,558,357,236,475,450,676,157,265,205,961,60,749,553,661,350,152,492,588,489,350,248,144,749,705,223,129,334,749,757,207,1108,608,200,97,446,454,285,227,614,640,445,484,71,244,291,83,36,271,18,412,193,174,169,131,355,387,591,586,239
"COG3835",8,51,61,4,3,272,432,1,2,29,1,42,2,5,5,88,1,122,91,24,7,36,0,26,7,16,7,143,15,7,0,76,4,8,166,1,121,3,0,3,522,1,54,2,1,0,3,884,26,21,1,469,1,0,1,2,91,4,3,3,0,90,9,1,2,29,47,1,14,9,1,0,3,3,175,73,0,3,15,0,9,3,1,6,26,28,86,39,20,18,0,10,5,16,37,23,0,1,3,427
"COG3836",6674,1032,2459,2593,4241,2227,426,3663,4866,1857,2919,3264,7355,2835,3012,8099,2182,2013,3723,4268,2961,2999,3830,2696,4168,2804,6230,9472,3092,2559,3144,4197,2304,1203,834,4811,192,3312,3476,9561,2990,3006,1983,8379,3372,3477,2908,2000,5036,4133,2723,1718,2694,4203,3442,5078,3301,3135,3691,4070,3183,8290,2213,3435,3093,4326,3070,4056,309,3013,3546,2709,2860,3025,552,5711,4290,3328,3352,3316,2622,2538,4482,2628,4189,4977,1398,1702,3220,948,3449,3033,8342,2548,3894,7793,4442,2967,3001,1213
"COG3837",129,479,39,73,54,40,200,23,79,81,24,57,61,122,71,86,200,127,344,356,14,97,96,44,39,65,41,235,50,31,29,77,36,22,219,30,80,74,14,192,13,35,431,125,33,77,23,20,24,331,28,317,49,85,51,106,118,47,43,49,66,78,77,36,37,164,48,51,31,75,58,25,52,42,68,145,46,28,47,51,61,223,85,72,269,65,611,302,33,327,75,66,80,47,90,69,42,12,78,76
"COG3838",48,801,35,4,29,124,336,4,23,14,6,2,12,4,2,47,0,33,39,7,0,25,0,6,13,1,1,69,11,14,0,94,0,31,308,2,125,5,3,11,244,2,623,41,2,2,4,107,20,29,2,36,43,7,0,9,70,2,9,3,1,54,37,1,2,176,31,18,42,37,19,0,3,23,211,78,1,2,31,4,15,353,5,33,39,32,32,629,24,964,1,33,15,6,99,44,16,1,3,232
"COG3839",3168,1542,3672,4544,4376,633,536,3581,2444,1811,3683,2746,3280,6053,4260,1942,5906,520,3139,3414,3563,3328,6120,2348,3136,5066,2991,1836,3753,4463,4619,1432,3741,1417,626,4894,5832,3603,3765,3079,942,3723,4050,2548,3721,3022,3932,753,2734,2996,12404,2670,10002,10252,16047,9977,7359,11287,10249,10688,11749,7903,7080,13466,8301,7937,7245,11145,2951,13203,13020,10166,10605,10297,3287,7754,13431,8054,8554,13528,8521,7450,12732,7376,8668,8065,4346,6230,7383,3958,7969,11044,7080,7262,5966,7427,9229,11417,15842,2818
"COG3840",106,171,392,263,203,21,26,163,173,202,288,24,46,701,391,141,532,112,139,177,73,190,520,199,147,324,77,223,176,400,247,122,259,52,30,131,38,220,222,166,7,235,221,97,115,180,332,39,65,136,302,44,202,139,324,193,66,183,99,153,250,65,363,198,195,96,57,66,12,187,26,72,140,274,104,81,117,153,104,242,309,91,261,34,137,117,17,140,71,156,161,136,83,169,87,60,74,371,401,125
"COG3842",13751,6260,12795,13234,13151,3921,4050,14921,10932,9471,14357,12178,13025,13886,14655,10262,12466,3060,13035,13355,15068,13674,16644,11844,13849,14382,13202,8758,14690,14029,14737,8125,14103,4118,2677,10498,10651,13261,14925,11086,4931,13800,7831,11009,15020,12446,15207,4445,13489,10934,14633,3523,12489,11390,14178,12570,11134,14124,13057,13179,13141,12899,12212,14151,11962,11840,8230,13461,3432,14507,14850,15514,13067,14921,5445,9274,14298,14113,10883,13247,11362,8740,13023,11642,10146,12241,5858,7471,12269,6820,11703,14209,11868,11817,9345,11385,12216,14446,14024,5125
"COG3843",331,5357,179,46,122,639,2206,44,103,95,29,53,57,28,18,237,2,268,203,71,8,117,5,48,54,4,32,388,89,111,5,593,14,73,1308,8,906,11,17,33,1027,56,5273,160,25,16,30,615,66,210,40,142,381,47,5,104,391,42,49,35,5,276,177,17,27,657,339,110,1539,139,98,26,4,149,3016,417,1,22,184,7,104,1620,40,104,195,118,289,6826,82,8419,16,166,109,24,471,246,94,7,26,1584
"COG3844",2888,2137,3723,1320,1334,804,1207,1592,1210,1627,1625,1227,3456,3394,877,1133,3408,2737,2609,2057,1195,2230,1419,1232,1443,1068,1239,1440,1384,2150,1787,2699,1653,331,929,809,335,1043,1426,1171,440,1872,1098,1437,1231,908,1649,1460,1523,2045,1419,1581,1458,1068,1265,1138,2753,667,1610,1247,897,3343,1391,1061,1010,2718,1629,780,232,807,690,2235,946,1253,875,1499,1145,1151,1436,1168,2230,2323,923,2795,2091,1153,1736,1906,1682,1501,973,1193,1032,873,3158,1858,1126,1744,1424,1358
"COG3845",6944,2747,3953,6969,6894,1923,1848,6003,4507,3037,6220,4746,7076,6144,4961,4001,6063,674,7409,6391,5519,7219,7644,4197,5936,6449,5923,3012,6931,3472,6466,3402,6735,2392,1300,3136,883,5411,6363,5985,2611,6552,3711,4856,6093,4489,7380,1657,5436,4862,7479,841,5803,5294,7240,5702,5947,5866,7998,5415,5097,7192,4243,6194,4226,6470,3794,4781,2946,6805,6396,7247,6023,5050,2045,4653,6598,5246,4474,6176,5067,4675,5586,7119,4571,5176,3964,2492,5312,2890,4055,4780,4455,3718,5217,4282,4888,6702,8122,2580
"COG3846",131,2880,92,18,58,527,1076,4,63,70,15,26,27,10,12,192,2,221,175,33,7,102,1,34,36,4,26,242,50,40,1,297,10,44,845,2,402,7,3,19,859,16,2618,85,16,4,22,443,80,122,4,101,181,31,2,46,197,19,32,18,3,187,126,6,7,416,137,58,101,65,47,1,3,68,1187,220,4,11,97,5,47,900,20,86,123,76,124,2887,72,4258,2,82,57,30,320,104,45,2,5,852
"COG3847",0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,2,0,4,1,0,0,1,0,1,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,9,0,20,0,5,0,0,0,0,0,0,0,18
"COG3848",2,0,64,70,58,3,3,0,25,233,107,12,9,0,4,13,70,2,161,218,2,41,14,81,8,80,29,6,190,179,9,4,24,8,0,7,0,22,22,145,1,8,0,123,2,7,65,2,17,2,44,1,91,83,32,43,5,0,3,90,15,3,84,28,352,8,5,3,0,2,1,0,8,64,0,72,24,28,4,66,14,6,98,6,0,74,5,0,30,0,7,50,19,174,14,6,14,56,51,8
"COG3850",157,665,420,69,61,322,126,30,68,146,67,51,115,29,68,363,146,2265,405,528,48,253,56,99,34,26,56,877,30,194,39,509,69,55,110,41,1239,35,51,101,189,60,764,178,57,51,115,513,151,459,9,169,38,53,32,61,129,25,30,56,67,237,33,15,40,151,408,37,1760,61,84,27,28,127,316,127,43,29,128,16,147,83,117,243,545,93,89,472,18,173,47,64,125,80,1878,85,13,39,26,859
"COG3851",19,279,143,14,7,170,201,3,3,31,39,51,22,194,6,23,49,454,12,5,43,8,82,23,9,27,11,166,8,148,52,29,16,33,82,6,422,5,4,8,243,24,658,1,2,10,4,83,16,6,13,152,4,2,3,55,239,2,8,1,6,35,6,7,12,11,147,3,18,27,0,3,2,15,217,14,1,4,12,5,7,10,18,5,43,42,203,690,18,389,14,0,3,31,70,13,11,15,4,194
"COG3852",1202,2459,2290,1946,1352,1180,1917,2005,1387,1208,1732,1569,1686,3000,2216,1397,2635,2887,1248,1182,1348,1437,2561,1369,1402,1559,1355,1782,1486,2327,1941,2437,1960,543,1027,1910,3825,1561,1900,1359,1169,1777,3158,1064,1635,1788,2055,2152,1417,1269,1781,1345,1585,1149,1923,1499,1545,1811,946,1277,1819,1546,1542,1257,1605,1418,2496,1557,1713,1548,2635,1265,1540,2129,1454,1220,1474,1398,1568,1376,1593,1156,2713,1163,1509,1418,1237,2843,1298,2294,1884,1745,1228,1367,2037,948,1180,1899,1414,2339
"COG3853",163,1322,14,18,53,125,835,2,37,34,18,12,123,6,29,160,10,291,23,8,4,46,4,8,7,24,5,765,17,14,0,191,21,20,436,8,271,14,1,32,90,22,608,104,7,16,23,127,23,50,8,126,35,7,12,91,225,12,17,6,1,96,65,1,5,340,74,17,681,33,23,4,3,38,496,107,4,8,84,3,55,594,80,85,41,101,44,277,29,799,19,25,54,2,512,91,31,2,6,421
"COG3854",552,0,212,631,925,123,13,232,775,593,753,460,468,2662,173,1355,649,230,318,475,367,290,661,789,415,973,872,891,487,597,431,341,150,136,17,131,0,290,228,1507,66,234,2,1341,215,216,401,45,860,353,338,160,254,1054,1074,726,234,14,449,975,170,713,663,390,1545,308,233,220,0,117,42,145,203,148,0,941,743,310,237,1241,1219,151,383,107,305,755,103,0,326,0,260,1242,1075,1668,256,894,595,358,1099,12
"COG3855",0,0,3,2,1,0,0,3,0,5,0,0,8,0,1,1,22,0,1,1,0,1,2,1,2,2,5,4,5,0,0,0,0,1,0,0,0,0,3,6,4,0,0,15,2,0,0,1,10,3,1,0,1,1,2,1,1,0,2,2,1,0,0,2,1,0,0,0,0,1,0,8,3,0,0,8,2,4,0,3,23,1,0,0,3,8,0,0,3,0,2,0,2,1,0,3,3,1,8,0
"COG3857",58,1,16,97,26,9,4,42,68,41,4,16,49,2,31,81,26,5,211,785,86,91,9,34,39,15,46,68,20,48,15,27,17,6,9,11,0,10,49,120,4,57,3,61,85,79,31,5,44,426,29,86,51,35,19,76,24,59,12,29,42,72,14,93,22,46,51,127,0,24,108,110,12,35,0,45,24,23,33,92,46,38,37,20,653,50,10,657,12,14,106,41,109,17,31,53,48,16,29,23
"COG3858",1097,164,159,325,494,163,121,519,770,778,339,1027,834,79,162,454,233,37,1212,1248,960,780,385,824,665,362,514,418,568,124,479,499,545,196,692,420,28,251,337,636,169,686,66,638,764,565,273,147,926,1842,302,2042,296,434,266,557,767,129,636,437,455,1326,151,362,696,704,348,336,251,153,94,770,290,149,241,368,578,911,569,335,300,410,293,711,1523,584,738,7,883,306,646,208,461,709,559,855,687,227,255,874
"COG3859",36,0,0,0,4,2,2,2,10,9,0,0,21,0,0,22,0,4,9,30,1,4,0,1,3,0,3,33,7,0,1,8,0,0,0,0,0,1,7,25,0,1,0,28,0,1,0,0,3,46,1,12,0,3,0,7,14,0,0,3,0,22,0,0,1,13,10,2,0,0,0,0,0,0,0,7,2,2,6,0,2,2,1,2,53,9,17,0,10,0,0,0,27,0,5,76,4,1,0,0
"COG3860",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",1,0,0,0,0,0,7,0,0,0,5,0,8,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,68,0,0,0,0,0,33,0,0,0,0,2,0,0,0,5,0,0,0,37,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3864",54,5097,105,506,199,5749,2183,222,212,220,166,164,190,236,335,117,608,65,225,291,132,226,610,177,270,764,271,247,345,138,110,43,132,4181,7763,385,351,506,366,731,9856,257,2320,299,171,328,302,3487,310,185,1533,6530,620,1181,646,611,142,1171,2701,502,1225,385,480,1116,814,396,140,1101,18207,1619,390,832,2105,1703,10159,2221,661,750,1248,927,1133,354,2285,401,434,1084,169,8577,529,19816,993,1148,549,541,386,280,609,1904,2552,10908
"COG3865",60,416,4,14,37,93,186,29,20,53,8,4,14,7,0,26,16,42,13,7,2,9,6,4,12,8,6,84,7,29,69,131,2,18,221,3,82,8,12,108,168,3,525,156,13,0,15,97,11,15,6,21,133,37,43,22,98,11,10,7,1,33,28,4,3,77,43,35,55,22,10,6,3,23,110,72,44,1,29,12,50,177,14,13,28,44,54,538,15,233,1,21,15,9,37,76,22,8,3,406
