"","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG4628",18,52,272,3,7,45,21,4,18,7,54,53,194,3,34,49,24,16,22,9,7,11,20,13,46,7,0,25,163,111,358,248,0,259,84,1,0,17,3,34,13,10,1,203,1,7,4,15,25,20,26,19,14,4,9,61,22,14,94,19,5,575,804,1,6,254,255,41,6,170,156,19,1,11,22,0,122,3,26,328,31,4,20,402,18,20,466,188,1,3,103,5,15,9,17,41,8,155,6,5
"COG4630",1484,1419,2303,2262,2813,1992,2645,2140,934,3482,2154,2007,1481,2318,3313,1121,4113,2728,3142,2872,3103,3576,1957,3410,1109,4848,2365,2159,2194,3117,2385,3371,2528,3945,846,2676,2003,3304,2767,1211,1270,4307,2173,2356,1300,4382,3186,2662,3365,1380,505,1931,2480,687,2516,2049,2553,4013,4084,3427,2351,3124,3274,3458,1261,1030,1927,1819,3643,1989,2858,4377,2843,4460,2398,3668,1325,2218,3848,3625,1406,1610,2671,2129,3717,2965,2186,1011,2996,2876,2646,2187,618,4771,2143,1463,4562,1276,2253,1153
"COG4631",2327,2260,3310,3936,4662,3150,4325,3410,1453,5428,3222,3091,2193,4027,5263,1721,6465,4198,5450,4766,4922,5342,3385,5127,1456,6422,3861,3317,1967,4991,3441,5305,4170,6045,1101,4217,2952,4947,4131,1981,2183,6134,3721,3707,2088,6378,4873,4065,5259,2033,779,3111,4018,1136,4029,3008,4138,6666,6650,5121,3731,4561,4719,5374,2064,1526,3177,3018,5907,2999,4262,4803,4389,6906,4082,5354,2030,3555,6279,5122,2656,2503,4277,3203,5520,4428,3169,1542,4818,4626,4037,3229,958,6065,3181,2271,7093,1980,3444,1875
"COG4632",78,129,312,125,129,149,106,275,15,152,3,94,39,236,219,96,316,29,129,167,215,137,131,73,2,571,75,28,376,196,58,141,87,282,0,59,33,48,136,180,47,166,46,25,61,134,208,102,276,28,1001,136,150,45,140,314,177,317,286,190,38,48,0,137,79,0,16,96,221,211,198,389,167,300,179,104,14,209,461,191,24,123,50,10,197,87,7,14,90,134,146,173,298,398,157,23,280,14,70,46
"COG4633",20,110,217,12,7,57,36,7,28,4,236,28,297,21,32,8,88,10,106,46,8,24,86,2,484,42,1,49,964,178,756,812,6,2,222,3,4,4,6,96,18,6,2,2,0,1,6,79,32,3,31,42,34,6,18,149,98,63,282,10,18,1311,0,1,7,329,6,97,8,281,175,128,1,21,147,3,36,2,51,590,78,11,0,167,49,30,12,210,8,9,307,5,100,102,77,50,12,291,1,11
"COG4634",1,7,49,0,2,1,1,41,2,1,6,12,4,5,3,0,9,0,8,1,3,8,2,4,64,3,6,6,16,1,11,2,15,15,2,2,1,3,0,2,1,1,13,2,1,11,3,0,5,14,17,12,5,1,4,7,12,11,3,0,8,3,0,3,1,21,0,5,2,2,3,17,1,3,0,26,33,4,1,9,1,7,0,22,2,2,0,5,14,4,17,7,11,11,2,4,6,1,9,6
"COG4635",679,2635,298,2432,2872,518,3034,3120,102,305,15,782,158,1552,375,414,47,506,1751,1857,3078,425,1303,832,2,27,509,500,6,1410,23,7,487,46,12,724,879,571,1571,2278,376,576,402,387,417,565,1551,489,46,1192,48,560,2845,628,268,215,2533,32,42,284,448,92,1794,563,2863,38,584,463,1936,1638,507,12,414,28,543,372,51,2734,27,33,463,589,654,952,648,1287,1982,410,290,3021,441,185,23,11,312,3110,19,545,429,2083
"COG4636",1,10,37,11,4,0,0,130,1,2,78,7,22,17,16,0,29,1,2,2,3,3,0,0,9,15,3,3,26,14,21,45,3,77,166,0,3,1,0,15,1,16,4,7,8,3,1,1,122,2,21,5,23,0,11,13,14,41,3,15,1,20,1,2,1,120,3,28,4,26,14,26,2,17,0,1,47,7,4,47,0,13,4,0,2,0,2,7,5,3,65,15,77,32,6,0,51,5,1,22
"COG4637",28,93,285,16,21,37,29,6,17,1,1511,14,312,55,63,5,107,14,38,19,8,5,19,9,615,27,6,60,142,41,338,104,13,55,107,3,6,2,1,161,12,12,22,110,7,5,14,52,67,40,1252,21,35,3,38,299,74,93,207,8,29,714,0,8,18,363,98,200,8,343,135,93,6,90,5,5,463,0,75,576,19,31,1,17,58,24,13,300,17,6,133,39,245,61,123,33,100,164,13,17
"COG4638",16831,10351,16187,12517,11354,16583,8427,9491,4583,18630,12783,10803,4275,17396,17983,12546,20271,12829,13881,14298,12437,15337,12975,20950,3396,9229,12454,13765,1672,12455,6054,12480,12056,21712,12749,11737,10258,19150,14881,10380,11871,14569,14289,19295,10770,13907,14864,17537,17107,12611,5125,10954,10556,7539,16820,15156,11128,20734,18918,17673,10750,3291,12537,16062,8879,17821,18467,11758,14832,10064,14378,5175,16021,21433,17215,13931,5136,14454,19458,14048,11372,9474,18873,12873,17444,14670,10790,3743,13445,10555,12965,23779,7825,5959,16564,10359,19744,4390,13242,8209
"COG4639",65,337,1678,445,95,61,79,80,64,53,10,188,460,47,19,2,82,120,32,18,4,294,37,8,49,15,352,138,294,174,42,4,131,5,645,30,193,25,4,705,16,15,178,0,16,155,49,60,18,55,1039,121,196,3,23,75,173,18,382,18,141,44,0,85,126,21,0,171,37,137,196,24,11,23,10,210,220,1,17,15,16,65,19,3,23,24,1,461,295,71,117,17,50,26,63,77,20,584,163,47
"COG4641",147,511,454,212,240,183,171,115,3462,142,578,164,3894,486,511,216,323,237,84,324,135,158,99,106,894,506,116,227,3026,372,1089,306,113,275,641,240,139,124,139,437,66,322,195,238,207,100,226,173,218,112,674,145,113,188,208,401,97,315,318,110,127,1060,208,183,172,132,265,158,146,386,787,344,177,242,149,88,9204,95,272,219,65,192,99,137,184,121,121,2582,185,161,286,306,862,392,258,133,216,10657,178,222
"COG4642",3389,2270,3454,2157,2218,2807,2098,2337,739,3176,680,2758,806,2591,4733,3265,13325,2178,2579,2021,2300,2289,3589,2547,660,12089,2389,2448,5043,2778,1596,8378,2706,21467,346,1786,1536,2610,2325,2081,2556,3483,3264,5798,2383,3652,2891,2998,7834,3540,180,2779,2270,2008,2408,3067,2147,15550,10917,6330,1808,504,5635,2762,2061,432,4847,2683,3246,2007,3049,12944,2471,14354,2463,5275,1409,1575,16003,7419,1587,1943,3048,1580,2323,2156,8820,921,3262,2525,6174,3417,559,14871,2594,2209,15070,813,2736,1351
"COG4643",411,313,754,182,103,129,293,136,8138,45,3077,986,5111,176,188,382,477,229,407,114,117,382,182,74,3212,542,236,316,1042,380,3352,762,245,922,3014,168,423,66,35,295,231,64,424,473,262,647,64,196,292,242,7551,633,110,279,137,452,307,470,526,207,923,2355,25,97,141,2023,427,483,91,1467,522,880,124,322,109,480,18620,71,354,1466,203,211,213,217,136,256,287,14312,501,198,527,360,11409,838,248,298,391,9130,407,104
"COG4644",847,3200,7177,450,265,1636,1655,389,1928,141,9423,1014,5702,489,963,108,3254,213,3686,806,189,706,1757,97,3608,789,168,1772,8329,2715,17404,23253,147,245,23161,210,278,256,193,3404,269,296,70,122,67,84,163,2605,1044,180,2520,1378,322,278,627,4130,2149,2342,5579,541,1027,40977,32,32,250,52837,169,3765,208,10048,4835,522,102,935,2611,150,4130,37,1256,21172,2440,963,61,1717,2156,1753,785,4496,296,233,6111,247,5654,707,2013,1627,517,5561,49,407
"COG4645",5,2,16,2,5,4,0,0,0,0,18,5,7,5,8,0,33,2,7,2,1,4,1,1,103,2,1,5,38,2,111,15,1,2,195,0,2,11,2,21,14,2,2,1,0,1,0,2,11,1,417,33,15,3,21,30,45,83,37,21,17,194,3,2,9,130,2,36,2,32,29,2,0,83,12,6,22,1,26,125,11,13,1,17,12,4,2,77,5,3,34,0,585,11,28,7,85,13,2,11
"COG4646",296,281,828,124,90,219,58,118,993,13,291,109,1339,63,112,95,615,97,72,51,68,204,126,24,10914,27,30,161,1333,282,1875,1499,28,18,759,30,33,38,38,884,39,26,13,212,3,7,17,185,274,130,2342,379,323,5,100,1361,733,643,267,97,106,2410,3,12,34,286,212,907,28,496,229,56,32,214,302,30,1595,50,108,2930,544,207,5,184,189,43,92,3433,45,64,604,70,1681,77,462,194,233,2067,17,39
"COG4647",8,9,22,6,5,1,0,0,2,2,17,5,1,13,15,4,5,2,0,17,4,1,2,6,7,131,0,1,72,20,59,3,5,3,56,1,2,0,9,12,4,26,1,9,5,0,13,1,4,7,6,7,2,2,14,7,6,5,9,1,4,0,0,4,3,8,7,4,4,4,5,230,3,3,0,5,2,4,14,0,0,3,4,5,6,3,2,5,2,0,4,29,22,188,7,0,2,6,8,1
"COG4648",1,3,111,0,2,18,3,1,32,1,203,51,87,3,6,2,42,1,1,1,3,0,3,0,52,25,0,2,29,73,118,86,0,103,153,1,1,0,23,1,2,0,0,1,0,1,0,9,31,0,88,2,0,0,5,3,0,86,74,0,5,46,0,0,0,190,0,4,0,25,36,27,1,55,43,0,17,0,52,188,2,1,0,92,7,2,0,40,0,1,72,0,93,31,0,10,64,38,0,0
"COG4649",193,179,207,207,152,157,127,105,56,243,631,211,15,264,203,109,80,218,106,199,163,223,222,293,58,93,201,201,32,191,37,43,232,50,365,203,212,245,179,215,256,95,291,139,193,224,187,177,62,233,221,230,174,213,175,299,155,88,41,139,239,15,65,269,181,486,155,183,153,134,189,135,191,59,104,259,9,135,39,61,243,176,215,206,280,93,41,24,180,166,122,359,198,94,322,138,53,20,269,231
"COG4650",7,21,64,5,9,4,3,10,74,0,67,4,161,21,130,2,127,24,0,6,4,4,2,3,8,11,0,17,120,31,236,75,1,97,237,4,0,0,0,8,0,5,1,0,0,0,1,1,54,16,350,18,7,0,13,24,5,63,18,14,12,70,0,0,3,387,0,19,1,41,135,23,3,34,3,1,368,0,21,138,3,15,10,8,6,5,5,277,0,0,30,2,25,42,8,5,309,121,0,5
"COG4651",243,452,1262,169,168,294,205,104,214,118,486,450,1120,179,140,56,340,692,358,163,107,208,365,96,2886,99,249,975,1102,616,2245,3031,239,398,1232,244,617,185,73,527,710,91,441,412,647,286,182,343,152,319,607,784,114,704,132,636,224,270,863,137,404,3511,19,104,601,1658,410,998,128,1100,687,157,112,143,359,323,459,51,155,1833,704,251,126,877,251,236,56,865,262,203,1064,379,484,139,493,621,173,673,260,481
"COG4653",253,97,476,91,67,71,146,97,5884,14,1979,585,16779,90,236,142,235,63,89,53,84,134,118,30,1996,28,91,81,1908,373,4215,173,77,66,2074,49,148,16,28,123,62,180,179,340,163,75,24,80,133,131,3302,485,68,357,159,338,116,139,142,255,219,1137,27,39,58,1471,313,232,39,555,249,67,68,185,74,94,40602,55,60,354,64,198,33,154,50,121,142,10302,292,165,264,318,6213,41,87,160,195,10891,326,72
"COG4654",74,125,263,52,59,48,32,94,63,32,190,83,257,111,85,41,28,39,38,27,17,61,87,15,86,19,67,31,73,22,275,44,44,61,73,22,13,14,16,88,77,35,44,162,53,118,13,27,233,82,162,49,45,28,63,126,52,26,34,66,39,32,19,51,19,167,156,83,36,146,90,1,17,60,23,34,352,15,22,212,41,39,31,117,37,61,22,109,123,45,73,144,102,6,47,31,69,130,25,18
"COG4655",8,20,39,6,7,14,1,0,10,1,746,1,39,6,6,1,6,6,6,9,2,0,0,0,32,1,0,26,3,14,600,10,0,0,418,4,0,1,2,54,1,0,0,0,0,0,0,0,10,3,72,3,7,0,2,6,25,2,14,2,6,3,0,0,1,43,1,3,0,10,6,0,0,3,14,1,1,0,1,40,7,3,1,2,0,1,0,4,0,0,5,1,61,1,3,1,18,8,0,0
"COG4656",167,518,1384,139,130,210,116,56,138,25,1886,370,1390,112,224,42,639,53,339,146,76,114,290,44,1393,1196,70,261,1267,819,3229,3334,45,1267,1376,30,43,60,54,546,277,154,80,268,58,148,22,232,149,88,467,194,51,133,116,616,336,575,1946,133,172,4018,1991,15,63,1900,296,549,26,1336,906,1456,49,491,567,55,1133,36,1005,2240,358,113,59,944,204,233,1473,1409,114,37,1118,66,746,1355,277,215,380,969,38,61
"COG4657",67,206,467,62,47,79,72,20,43,26,491,129,434,70,92,25,207,73,95,57,27,49,122,18,355,606,36,159,432,229,1070,1020,37,521,467,28,32,40,13,192,203,42,72,228,57,92,26,84,68,119,144,136,32,78,41,205,140,206,845,60,74,1470,724,26,46,723,178,180,43,414,326,546,25,178,156,29,348,18,419,817,163,42,25,292,96,105,591,436,58,43,391,61,250,653,109,118,148,322,41,33
"COG4658",155,317,797,110,82,122,118,39,75,39,846,234,720,128,171,56,344,187,217,106,52,102,177,41,594,1472,67,333,725,370,1607,1676,70,748,765,73,77,116,32,365,354,90,137,352,132,121,49,141,101,220,244,282,71,207,70,316,184,261,1319,100,152,2325,1200,40,121,1080,330,400,71,672,477,1195,47,251,248,49,502,24,643,1126,232,86,40,487,134,196,1070,671,115,57,650,125,367,1244,183,208,229,510,75,138
"COG4659",93,177,471,44,49,84,73,35,41,25,497,142,501,62,91,31,263,102,105,60,29,48,129,26,370,486,33,178,436,246,1138,1033,35,444,464,25,46,60,15,200,193,43,83,213,72,81,32,83,77,120,131,152,49,90,40,186,109,237,850,57,87,1480,750,20,59,670,185,255,36,381,324,454,26,200,156,33,295,16,463,764,163,39,35,332,85,107,635,453,61,27,403,56,213,583,114,90,167,344,30,74
"COG4660",107,186,504,63,57,85,91,29,54,25,661,157,526,56,96,33,298,151,127,51,28,80,126,24,437,729,54,278,457,264,1173,1205,31,508,493,51,48,75,13,222,256,56,78,245,116,100,44,90,76,176,168,195,40,118,42,196,127,267,920,63,95,1555,856,32,94,840,231,269,29,441,334,648,20,243,178,27,363,21,513,847,189,59,22,326,81,140,781,428,66,40,387,81,262,629,120,138,148,355,43,94
"COG4662",585,479,713,702,558,465,861,494,174,559,154,648,86,771,648,458,678,862,799,605,526,598,818,544,287,921,628,915,150,626,280,452,642,779,306,652,845,716,603,451,1060,641,723,810,791,1106,500,500,635,761,92,746,730,700,433,647,670,736,647,648,851,77,538,572,897,216,630,712,536,360,589,798,551,743,366,1023,75,570,844,469,1052,502,634,702,486,613,830,97,856,868,507,866,339,715,657,886,811,153,770,1041
"COG4663",10139,4666,5805,10432,12508,6102,10637,10204,3514,11574,8727,10018,2716,9678,7909,13986,6862,11305,10446,10790,12442,11256,9009,12166,4626,12092,10863,6818,4098,8189,4160,4725,11349,6131,6459,15383,9842,9984,12247,4604,17578,7944,10206,10806,11486,14997,9394,7882,7077,10932,3787,10613,9745,12544,12962,6264,10212,7261,9451,7413,10514,1473,10756,12705,10567,8161,7652,8386,10505,3491,6093,12098,11774,7707,13922,12533,4438,12123,9608,4860,14464,13043,9836,10811,10810,11092,11790,2968,10444,11416,7244,7873,6349,12895,7268,11832,7482,3925,8960,13017
"COG4664",12349,6080,6609,13327,15573,8081,13761,13015,4388,14882,8962,12679,3168,11943,9739,17556,9451,14626,13595,13242,16551,14117,11573,15591,5236,16603,13526,8903,5085,10703,4104,6300,14212,8259,7959,19748,12687,12917,15922,6022,18281,10282,12116,13812,14037,18792,12378,10486,9186,13458,4230,13314,12518,17939,15661,7718,12788,9747,13374,9378,13373,1557,12066,16326,14142,8461,9889,10286,13751,4608,7323,15180,15015,10387,16409,15788,4885,14842,13309,6501,16243,17213,13064,13196,13903,13951,13595,2741,13473,14901,9276,9787,7164,17050,9394,14993,10468,4447,11275,16764
"COG4665",3912,2073,2221,4719,5951,2696,4647,4992,1521,4812,2773,4437,1220,3965,3167,5953,3645,5250,4510,4712,6113,4912,3623,5462,1587,6396,4620,2695,1964,4124,1443,2036,5082,2435,2458,7095,4335,4348,5625,1855,6000,3451,3921,4200,5273,6116,4089,3582,3240,4477,1288,4707,4388,5783,5514,2609,4527,3438,5120,3000,4437,616,4780,5619,4814,2748,3132,3609,4690,1531,2482,5827,5181,3958,5064,5416,1634,5768,5231,2266,5327,5546,4158,4401,4649,4868,4368,1145,4128,5118,3120,3152,2292,6552,3177,5311,3887,1803,3803,5860
"COG4666",5738,3126,5746,4560,5579,3988,4449,4009,2099,6650,11219,5544,3099,5395,6733,8229,6183,6406,5354,5492,5647,5958,5074,6920,5623,7399,5457,4853,2718,6948,6124,4434,6145,4937,6723,6542,4597,6223,5835,2887,7170,6217,5570,7347,5820,9493,7228,5091,5865,5772,3772,6033,4382,4901,6610,5486,4951,6443,7089,5732,5421,1341,7199,7024,4519,9405,5291,5180,7548,3498,5195,6810,5690,7186,5975,7415,5691,4799,6811,5192,4710,4794,5756,6091,7117,6132,9147,2595,6170,5679,4730,6414,5849,7685,4998,5129,7311,2700,4486,3986
"COG4667",390,315,980,297,357,261,387,329,144,194,91,376,767,259,96,191,222,389,568,285,328,281,431,347,64,140,244,353,1010,615,1493,2542,329,108,36,514,338,297,422,318,252,83,241,141,315,292,159,306,92,390,32,387,373,246,292,454,580,185,621,179,366,2848,536,208,236,75,241,407,257,652,583,203,272,61,591,215,103,258,170,1389,388,458,267,1016,329,219,78,737,207,401,1030,122,35,156,324,392,218,653,320,280
"COG4668",209,96,483,224,474,46,141,211,224,209,534,317,350,138,74,770,47,194,239,153,476,217,79,164,409,24,219,73,47,353,1047,150,203,27,87,329,178,233,249,68,75,71,127,157,133,177,225,62,68,112,529,130,253,90,273,106,296,109,148,123,307,188,3,234,107,189,161,101,208,128,216,11,296,33,293,314,646,465,25,190,170,251,195,113,240,337,11,476,320,173,144,134,150,13,93,159,56,335,273,117
"COG4669",6,8,43,15,2,0,3,2,7,1,1,0,10,16,76,2,11,0,1,3,0,2,3,0,0,0,1,1,22,9,72,4,3,2,0,1,2,0,0,12,0,1,0,0,0,2,1,0,30,1,5,3,24,1,2,7,3,7,1,3,7,15,0,0,2,0,1,7,0,31,84,3,3,9,2,0,17,1,0,1,2,4,0,3,4,3,0,2,1,1,1,6,3,5,1,16,6,2,1,5
"COG4670",67,101,208,94,140,55,124,158,30,82,3,177,131,116,186,10,392,137,107,74,158,74,105,49,2,483,326,179,291,125,245,198,286,547,3,80,194,133,64,86,274,150,296,86,234,254,57,52,279,182,186,237,127,134,72,121,135,412,288,255,234,113,63,122,156,2,88,175,68,50,148,486,60,423,58,382,401,131,316,199,185,85,76,88,93,54,227,324,252,159,184,214,66,399,83,231,433,126,159,163
"COG4671",175,176,390,200,131,181,66,28,721,137,718,234,499,470,284,104,92,85,43,143,45,168,178,108,354,152,98,93,88,237,173,127,95,91,919,59,89,71,25,211,133,54,179,330,168,46,173,189,65,121,425,151,70,64,71,331,84,122,81,81,202,29,43,167,81,1053,218,123,80,216,283,352,50,101,29,101,886,29,104,236,96,72,91,91,169,60,47,602,146,119,156,620,577,337,228,45,88,453,84,83
"COG4672",1056,215,137,423,241,110,297,499,52713,98,6677,3600,18569,169,126,307,73,348,433,122,230,1270,308,70,3209,217,325,145,1687,205,7506,11,390,41,2099,325,386,81,107,300,137,126,524,717,326,616,379,179,17,722,6775,910,182,418,362,228,244,18,65,425,1022,93,4,355,138,1045,541,466,111,169,80,44,231,5,67,92,13555,142,60,25,63,437,127,294,318,502,27,60034,2235,284,810,384,17771,32,230,79,29,36106,685,54
"COG4674",741,814,815,672,276,1982,205,129,231,431,1757,1397,502,376,752,81,643,1625,412,226,102,1210,980,418,819,741,1284,2603,338,507,1121,1862,1028,656,724,590,1664,796,299,1416,1159,208,2106,401,1396,497,1341,1750,525,1263,1407,1571,453,795,373,1316,536,704,1085,666,1591,382,128,363,1738,692,394,2292,721,1328,845,1113,232,657,367,628,715,76,738,969,1071,796,850,602,474,341,245,612,1028,387,1251,590,1374,1207,1427,867,728,790,1872,1738
"COG4675",754,322,557,225,326,51,280,170,6094,49,1550,581,3451,154,91,351,85,135,231,55,266,324,252,85,702,394,359,95,449,85,949,669,656,28,1395,71,208,130,72,195,888,95,414,461,333,558,26,49,69,901,899,224,149,616,59,76,196,47,29,102,477,73,51,146,146,1335,335,146,100,82,82,39,56,41,27,276,25929,127,162,45,473,106,102,722,81,860,165,3912,861,378,416,236,1505,51,66,797,48,2764,673,32
"COG4676",16,54,44,437,12,23,7,2,4,4,0,0,27,95,14,0,25,2,11,19,2,3,21,12,0,93,5,4,40,12,3,28,3,26,0,0,2,5,1,250,1,2,7,13,0,6,4,14,11,3,1,0,74,1,4,5,19,49,23,15,4,13,16,25,0,0,7,1,9,14,12,236,0,42,4,14,0,226,27,37,16,1,7,0,10,15,3,295,38,7,27,43,0,240,9,0,42,32,2,0
"COG4677",266,374,1165,6,24,189,126,10,108,0,49,129,1177,82,85,11,752,7,1048,201,30,140,373,20,6163,142,18,125,1491,792,4372,5756,7,28,53,8,7,12,40,170,16,24,2,15,3,7,20,383,118,11,416,125,5,2,109,921,436,378,1027,44,59,6881,2,1,37,59,29,483,17,1933,870,122,9,168,1470,5,217,2,268,2423,159,80,2,96,329,156,0,816,19,19,1883,23,54,141,353,132,111,1345,3,7
"COG4678",108,88,9,178,61,176,7,1,1862,52,101,24,154,17,5,21,2,55,16,2,4,463,35,17,57,59,143,60,16,18,28,7,29,0,159,33,0,24,0,184,27,0,27,74,32,191,0,153,6,59,41,29,84,23,26,21,56,5,27,66,54,19,1,175,3,798,161,23,15,100,7,4,77,7,34,542,51,4,0,32,154,7,253,518,76,313,1,467,1338,18,13,87,72,3,87,69,3,770,163,0
"COG4679",3,25,71,6,8,5,6,4,35,1,440,9,103,2,3,1,16,4,3,13,1,8,1,2,136,10,0,24,109,19,361,87,1,10,118,3,4,1,2,46,10,6,2,1,0,2,3,8,21,1,74,14,8,4,12,66,16,41,68,7,8,139,0,0,3,86,1,55,3,48,29,36,0,50,9,0,20,4,8,113,12,17,0,20,3,6,9,108,3,0,54,5,31,29,27,9,32,84,3,11
"COG4680",1,29,72,11,3,4,5,1,24,2,205,5,64,1,9,1,25,5,7,4,0,4,7,0,222,32,2,21,180,35,84,62,0,59,43,4,0,3,5,48,34,2,4,15,5,0,0,6,11,1,135,15,22,15,5,50,47,36,65,2,3,297,1,0,3,122,8,36,0,25,59,105,5,15,3,0,19,1,11,129,31,10,1,36,10,11,10,53,1,7,38,10,141,108,24,11,77,71,1,3
"COG4681",97,174,520,14,28,71,46,14,82,6,597,96,554,57,65,37,189,21,158,58,16,28,116,18,492,45,5,66,458,295,1404,1336,5,196,385,9,13,24,11,156,53,36,7,325,22,6,10,81,68,98,140,76,13,15,46,187,101,163,308,33,33,1808,532,2,21,724,279,144,7,553,333,37,6,72,160,7,326,3,78,852,107,34,7,374,71,33,825,472,9,9,424,25,226,26,58,88,69,396,6,13
"COG4682",1,44,198,15,3,21,17,1,112,0,5,6,108,13,10,4,37,3,9,15,1,19,17,2,0,5,1,10,212,42,377,71,2,5,2,2,0,5,2,43,4,1,0,4,0,1,3,18,20,0,0,14,3,1,6,68,21,26,101,7,3,907,1,2,1,56,7,39,5,192,88,10,2,36,13,0,20,0,31,277,38,8,4,25,17,17,2,63,19,3,58,5,5,12,26,14,20,88,0,4
"COG4683",1,8,17,1,2,0,0,4,3,0,92,1,59,18,118,1,27,0,1,3,0,2,0,0,6,1,0,3,22,9,81,6,0,1,63,0,2,3,0,8,11,1,0,0,1,2,0,1,14,0,55,1,6,4,5,3,13,17,8,3,5,19,0,0,0,113,0,10,0,22,114,43,1,8,1,0,116,0,1,47,12,16,0,0,5,2,0,87,0,1,11,2,32,38,3,3,7,27,0,1
"COG4688",40,35,115,6,6,36,29,8,12,0,289,51,167,4,23,0,21,6,177,15,5,3,57,3,63,24,1,15,147,61,414,543,0,0,46,3,3,0,5,34,14,3,2,1,1,0,4,60,11,8,35,74,3,1,45,332,199,82,82,9,32,1951,0,1,21,816,18,189,2,727,307,46,11,31,195,3,840,0,47,975,36,51,5,118,93,35,31,907,2,6,779,4,49,34,91,101,23,473,2,9
"COG4689",28,5,88,16,15,15,6,8,11,62,1,20,13,62,91,11,56,14,4,63,15,6,10,40,1,32,19,6,8,43,10,18,20,50,3,15,38,17,25,12,252,58,52,33,5,19,60,38,113,18,13,15,15,12,157,82,15,43,4,10,35,19,0,58,2,0,23,15,30,4,66,26,105,56,98,42,5,3,28,16,10,11,38,15,33,28,1,5,22,61,23,106,7,20,60,21,54,3,47,2
"COG4690",18,51,288,36,42,32,5,16,9,44,26,22,72,126,261,2,160,67,15,111,15,48,92,24,24,386,44,51,135,112,88,58,25,350,38,12,8,9,13,139,29,222,44,89,20,26,41,86,324,11,125,130,49,11,115,84,79,151,45,28,19,77,161,49,13,29,109,21,34,77,327,204,51,161,35,33,52,17,100,73,37,5,30,14,22,6,85,233,52,9,62,347,19,172,77,5,147,33,18,9
"COG4691",2,13,12,8,8,1,0,1,20,0,126,2,44,0,0,1,5,2,2,2,2,0,1,0,62,3,2,9,6,9,86,9,0,1,42,3,1,5,0,21,5,1,2,3,6,0,0,2,1,1,17,4,4,0,2,5,10,9,6,4,6,18,0,1,3,10,0,7,0,57,17,9,2,4,0,4,120,1,0,25,4,1,0,4,0,1,1,72,0,0,4,2,16,1,6,0,1,31,0,1
"COG4692",490,232,510,379,135,1444,208,160,144,916,1039,126,121,338,419,28,488,178,333,63,15,829,386,511,365,881,515,259,182,252,343,297,234,813,467,41,14,668,79,526,150,176,260,603,252,167,381,1873,513,303,220,60,143,186,121,678,281,549,503,513,29,84,55,805,39,472,157,92,256,315,347,153,149,589,156,302,34,21,643,396,143,31,614,203,261,287,26,68,707,196,300,804,492,154,854,197,489,308,284,19
